Timestamp,Reader,Paper,Score,Reader-Label
994,625,63,0.99,R#625
995,370,242,0.78,R#370
996,358,76,0.46,R#358
997,172,111,1.0,R#172
998,278,73,0.62,R#278
999,894,59,0.07,R#894
1000,72,178,0.48,R#72
1001,832,136,0.98,R#832
1002,85,33,0.44,R#85
1003,387,181,0.72,R#387
1004,759,26,0.04,R#759
1005,92,111,1.0,R#92
1006,505,272,1.0,R#505
1007,40,6,0.09,R#40
1008,363,4,0.02,R#363
1009,832,163,0.71,R#832
1010,1001,44,1.0,SR#2
1011,507,167,0.3,R#507
1012,494,86,1.0,R#494
1013,92,148,0.13,R#92
1014,938,94,0.28,R#938
1015,527,41,0.37,R#527
1016,984,211,0.51,R#984
1017,607,230,0.32,R#607
1018,353,280,0.99,R#353
1019,871,36,0.98,R#871
1020,742,243,0.19,R#742
1021,304,73,0.51,R#304
1022,269,224,0.79,R#269
1023,764,62,0.1,R#764
1024,737,175,0.16,R#737
1025,998,167,0.99,R#998
1026,834,50,0.39,R#834
1027,1000,167,0.51,SR#1
1028,613,18,0.85,R#613
1029,301,291,0.62,R#301
1030,28,293,0.11,R#28
1031,27,138,0.78,R#27
1032,479,11,0.16,R#479
1033,214,220,0.52,R#214
1034,449,132,0.81,R#449
1035,381,242,0.99,R#381
1036,382,59,0.03,R#382
1037,989,158,0.74,R#989
1038,289,124,0.05,R#289
1039,387,16,0.61,R#387
1040,256,291,0.57,R#256
1041,316,35,0.28,R#316
1042,473,201,0.81,R#473
1043,749,297,0.19,R#749
1044,305,32,0.55,R#305
1045,458,117,0.28,R#458
1046,591,164,0.09,R#591
1047,972,142,0.19,R#972
1048,904,146,1.0,R#904
1049,356,239,0.55,R#356
1050,276,173,0.75,R#276
1051,665,135,0.61,R#665
1052,986,101,0.41,R#986
1053,649,47,0.46,R#649
1054,5,206,0.29,R#5
1055,870,267,0.78,R#870
1056,313,18,0.69,R#313
1057,197,4,0.16,R#197
1058,668,188,0.94,R#668
1059,646,192,0.85,R#646
1060,16,11,0.39,R#16
1061,373,78,0.85,R#373
1062,684,50,0.55,R#684
1063,473,259,0.27,R#473
1064,743,205,0.07,R#743
1065,64,34,0.51,R#64
1066,121,231,0.96,R#121
1067,867,58,0.6,R#867
1068,334,174,0.75,R#334
1069,334,42,0.94,R#334
1070,560,136,0.88,R#560
1071,770,297,0.43,R#770
1072,418,272,0.99,R#418
1073,600,202,0.49,R#600
1074,453,282,0.83,R#453
1075,840,70,0.54,R#840
1076,880,81,0.75,R#880
1077,182,215,0.96,R#182
1078,510,224,0.58,R#510
1079,535,139,0.34,R#535
1080,504,53,0.23,R#504
1081,288,210,0.93,R#288
1082,102,96,0.34,R#102
1083,280,215,0.92,R#280
1084,904,250,0.29,R#904
1085,595,61,0.51,R#595
1086,880,4,0.15,R#880
1087,538,282,0.64,R#538
1088,920,279,0.21,R#920
1089,220,179,0.37,R#220
1090,330,169,0.68,R#330
1091,396,169,0.13,R#396
1092,877,156,0.27,R#877
1093,839,268,0.01,R#839
1094,144,196,0.15,R#144
1095,121,193,0.63,R#121
1096,237,256,0.06,R#237
1097,537,71,0.05,R#537
1098,606,99,0.36,R#606
1099,125,184,0.73,R#125
1100,390,31,0.99,R#390
1101,30,88,0.52,R#30
1102,849,245,0.7,R#849
1103,367,83,0.18,R#367
1104,49,201,0.7,R#49
1105,746,233,0.87,R#746
1106,710,206,0.58,R#710
1107,64,29,0.31,R#64
1108,730,299,0.42,R#730
1109,785,156,0.07,R#785
1110,333,120,0.15,R#333
1111,977,209,0.17,R#977
1112,498,142,0.29,R#498
1113,741,282,0.04,R#741
1114,377,25,0.78,R#377
1115,257,82,0.82,R#257
1116,25,259,0.01,R#25
1117,596,121,0.59,R#596
1118,325,71,1.0,R#325
1119,66,223,0.17,R#66
1120,670,266,0.41,R#670
1121,181,179,0.63,R#181
1122,860,159,0.86,R#860
1123,590,191,0.56,R#590
1124,895,171,0.84,R#895
1125,805,38,0.52,R#805
1126,643,111,1.0,R#643
1127,294,233,0.7,R#294
1128,612,135,0.77,R#612
1129,561,237,0.98,R#561
1130,196,243,0.12,R#196
1131,155,179,0.62,R#155
1132,440,177,0.93,R#440
1133,572,32,0.9,R#572
1134,968,176,0.55,R#968
1135,949,88,0.59,R#949
1136,538,147,0.06,R#538
1137,560,21,0.1,R#560
1138,581,126,0.74,R#581
1139,158,293,0.14,R#158
1140,864,176,0.54,R#864
1141,427,234,0.5,R#427
1142,232,238,0.37,R#232
1143,934,271,0.95,R#934
1144,854,48,0.31,R#854
1145,430,109,0.41,R#430
1146,37,18,0.87,R#37
1147,165,274,0.13,R#165
1148,578,134,0.48,R#578
1149,689,84,0.94,R#689
1150,59,229,0.43,R#59
1151,373,286,0.27,R#373
1152,525,10,0.42,R#525
1153,144,163,0.93,R#144
1154,367,261,0.82,R#367
1155,305,172,0.58,R#305
1156,714,133,0.5,R#714
1157,748,76,0.75,R#748
1158,20,285,0.77,R#20
1159,964,47,0.4,R#964
1160,1002,271,0.31,SR#3
1161,54,12,1.0,R#54
1162,1001,156,0.01,SR#2
1163,298,180,0.16,R#298
1164,641,274,0.11,R#641
1165,809,199,0.09,R#809
1166,724,270,0.95,R#724
1167,896,45,1.0,R#896
1168,264,44,0.72,R#264
1169,586,28,0.53,R#586
1170,646,246,0.25,R#646
1171,248,91,0.46,R#248
1172,703,64,0.86,R#703
1173,65,87,0.31,R#65
1174,789,6,0.15,R#789
1175,553,276,0.8,R#553
1176,219,197,0.32,R#219
1177,574,259,0.21,R#574
1178,840,22,0.2,R#840
1179,48,164,0.18,R#48
1180,759,138,0.39,R#759
1181,574,65,0.04,R#574
1182,17,289,0.4,R#17
1183,485,104,0.11,R#485
1184,865,281,0.39,R#865
1185,547,146,1.0,R#547
1186,472,67,0.67,R#472
1187,959,171,0.94,R#959
1188,629,77,0.85,R#629
1189,239,26,0.01,R#239
1190,504,115,0.82,R#504
1191,263,33,0.52,R#263
1192,358,128,0.47,R#358
1193,449,55,0.98,R#449
1194,397,139,0.38,R#397
1195,403,108,0.5,R#403
1196,111,272,0.49,R#111
1197,783,298,0.18,R#783
1198,5,291,0.46,R#5
1199,331,148,0.32,R#331
1200,397,189,0.7,R#397
1201,227,177,0.76,R#227
1202,294,108,0.72,R#294
1203,460,104,0.13,R#460
1204,286,232,0.71,R#286
1205,560,98,0.3,R#560
1206,277,10,0.86,R#277
1207,189,31,0.99,R#189
1208,379,26,0.3,R#379
1209,348,226,0.3,R#348
1210,985,228,0.26,R#985
1211,306,196,0.02,R#306
1212,935,208,0.85,R#935
1213,492,174,0.38,R#492
1214,826,254,0.53,R#826
1215,397,247,0.98,R#397
1216,851,216,0.95,R#851
1217,277,218,0.47,R#277
1218,941,232,0.58,R#941
1219,625,53,0.05,R#625
1220,530,44,0.87,R#530
1221,619,100,0.75,R#619
1222,406,148,0.95,R#406
1223,472,194,0.79,R#472
1224,749,282,0.11,R#749
1225,431,214,0.35,R#431
1226,1,292,0.78,R#1
1227,775,104,0.62,R#775
1228,910,245,0.52,R#910
1229,567,244,0.58,R#567
1230,87,192,0.89,R#87
1231,320,2,0.28,R#320
1232,275,139,0.59,R#275
1233,465,104,0.6,R#465
1234,690,194,0.45,R#690
1235,147,108,0.67,R#147
1236,964,216,0.75,R#964
1237,858,207,0.61,R#858
1238,639,180,0.6,R#639
1239,481,263,0.11,R#481
1240,635,42,0.84,R#635
1241,230,49,0.95,R#230
1242,954,134,0.56,R#954
1243,831,68,0.12,R#831
1244,173,63,0.5,R#173
1245,474,86,1.0,R#474
1246,856,121,0.51,R#856
1247,154,26,0.08,R#154
1248,446,38,0.59,R#446
1249,746,133,0.29,R#746
1250,153,141,0.49,R#153
1251,773,36,0.28,R#773
1252,480,152,0.6,R#480
1253,857,51,0.86,R#857
1254,875,109,0.65,R#875
1255,651,78,0.59,R#651
1256,68,107,0.42,R#68
1257,552,102,0.41,R#552
1258,906,163,0.7,R#906
1259,792,169,0.89,R#792
1260,248,115,0.05,R#248
1261,921,206,0.44,R#921
1262,458,76,0.67,R#458
1263,247,26,0.01,R#247
1264,894,246,0.52,R#894
1265,600,161,0.32,R#600
1266,258,80,0.14,R#258
1267,69,172,0.58,R#69
1268,463,202,0.66,R#463
1269,1,62,0.01,R#1
1270,809,235,0.21,R#809
1271,837,18,0.86,R#837
1272,518,279,0.56,R#518
1273,253,190,0.49,R#253
1274,460,53,0.22,R#460
1275,594,227,0.07,R#594
1276,603,190,0.5,R#603
1277,315,275,0.94,R#315
1278,186,102,0.4,R#186
1279,473,121,0.1,R#473
1280,510,218,0.25,R#510
1281,480,291,0.41,R#480
1282,769,213,0.33,R#769
1283,525,237,0.98,R#525
1284,507,20,0.71,R#507
1285,862,199,0.39,R#862
1286,754,279,0.51,R#754
1287,652,218,0.58,R#652
1288,648,233,0.93,R#648
1289,150,145,0.93,R#150
1290,348,228,0.28,R#348
1291,256,284,0.01,R#256
1292,774,39,0.35,R#774
1293,145,42,0.96,R#145
1294,790,123,0.19,R#790
1295,807,275,0.63,R#807
1296,687,160,0.81,R#687
1297,735,139,0.22,R#735
1298,544,212,0.87,R#544
1299,745,185,0.98,R#745
1300,288,78,0.91,R#288
1301,693,98,0.21,R#693
1302,488,266,0.25,R#488
1303,396,112,0.29,R#396
1304,210,194,0.05,R#210
1305,291,250,0.24,R#291
1306,421,89,0.48,R#421
1307,396,161,0.4,R#396
1308,625,106,0.73,R#625
1309,787,131,0.12,R#787
1310,596,132,0.99,R#596
1311,26,225,0.23,R#26
1312,972,31,0.95,R#972
1313,449,121,0.23,R#449
1314,301,52,0.84,R#301
1315,664,297,0.54,R#664
1316,278,44,0.96,R#278
1317,701,116,0.64,R#701
1318,740,22,1.0,R#740
1319,156,194,0.13,R#156
1320,870,13,0.76,R#870
1321,400,173,0.88,R#400
1322,913,75,0.08,R#913
1323,724,6,0.03,R#724
1324,644,111,0.99,R#644
1325,406,176,0.65,R#406
1326,497,11,0.32,R#497
1327,616,63,0.93,R#616
1328,642,292,0.75,R#642
1329,703,218,0.72,R#703
1330,681,243,0.09,R#681
1331,301,38,0.38,R#301
1332,835,0,0.46,R#835
1333,80,253,0.55,R#80
1334,34,112,0.91,R#34
1335,291,50,0.66,R#291
1336,145,0,0.02,R#145
1337,418,131,0.1,R#418
1338,213,96,0.53,R#213
1339,185,119,0.57,R#185
1340,909,277,0.7,R#909
1341,529,22,0.91,R#529
1342,387,52,0.51,R#387
1343,828,261,0.61,R#828
1344,557,254,0.53,R#557
1345,313,255,0.35,R#313
1346,842,225,0.48,R#842
1347,399,193,0.34,R#399
1348,944,143,0.58,R#944
1349,990,214,0.49,R#990
1350,275,84,0.5,R#275
1351,690,242,0.89,R#690
1352,108,78,0.94,R#108
1353,505,252,0.38,R#505
1354,70,109,0.8,R#70
1355,798,185,0.69,R#798
1356,978,252,0.32,R#978
1357,901,52,0.6,R#901
1358,430,283,0.53,R#430
1359,607,1,0.37,R#607
1360,81,56,0.8,R#81
1361,325,6,0.04,R#325
1362,533,95,0.04,R#533
1363,765,179,0.6,R#765
1364,303,56,0.56,R#303
1365,760,61,0.52,R#760
1366,425,130,1.0,R#425
1367,560,226,0.29,R#560
1368,443,143,0.38,R#443
1369,191,76,0.6,R#191
1370,971,78,0.98,R#971
1371,256,228,0.64,R#256
1372,487,297,0.18,R#487
1373,356,281,0.61,R#356
1374,806,48,0.1,R#806
1375,16,77,0.76,R#16
1376,613,91,0.6,R#613
1377,334,224,0.35,R#334
1378,832,160,0.74,R#832
1379,647,233,0.94,R#647
1380,945,152,0.59,R#945
1381,663,145,0.91,R#663
1382,652,237,0.99,R#652
1383,1001,104,0.01,SR#2
1384,921,202,0.38,R#921
1385,411,212,0.92,R#411
1386,399,76,0.78,R#399
1387,582,138,0.5,R#582
1388,117,290,0.91,R#117
1389,621,290,0.84,R#621
1390,578,11,0.13,R#578
1391,714,245,0.32,R#714
1392,430,204,0.17,R#430
1393,944,69,0.73,R#944
1394,522,82,0.97,R#522
1395,783,112,0.56,R#783
1396,725,42,0.91,R#725
1397,63,97,1.0,R#63
1398,575,39,0.64,R#575
1399,354,186,0.73,R#354
1400,706,250,0.42,R#706
1401,148,285,0.65,R#148
1402,6,58,1.0,R#6
1403,950,199,0.73,R#950
1404,989,245,0.79,R#989
1405,446,130,0.33,R#446
1406,824,126,1.0,R#824
1407,251,48,0.21,R#251
1408,602,163,0.89,R#602
1409,699,27,0.85,R#699
1410,354,105,0.67,R#354
1411,78,154,0.96,R#78
1412,639,212,0.95,R#639
1413,661,279,0.63,R#661
1414,643,77,0.55,R#643
1415,430,123,0.64,R#430
1416,227,271,0.01,R#227
1417,179,129,0.44,R#179
1418,864,158,0.6,R#864
1419,990,138,0.81,R#990
1420,816,134,0.47,R#816
1421,156,267,0.71,R#156
1422,44,98,0.01,R#44
1423,758,82,0.86,R#758
1424,930,69,0.78,R#930
1425,657,109,0.22,R#657
1426,55,258,0.62,R#55
1427,805,85,0.5,R#805
1428,819,170,0.51,R#819
1429,582,280,0.79,R#582
1430,460,9,0.33,R#460
1431,104,273,0.69,R#104
1432,970,131,0.93,R#970
1433,1002,247,0.27,SR#3
1434,798,180,0.81,R#798
1435,824,242,0.66,R#824
1436,161,170,0.62,R#161
1437,943,234,0.75,R#943
1438,289,11,0.21,R#289
1439,88,147,0.15,R#88
1440,383,239,0.95,R#383
1441,542,37,0.62,R#542
1442,505,99,0.39,R#505
1443,217,100,0.52,R#217
1444,11,291,0.65,R#11
1445,1002,85,0.3,SR#3
1446,533,200,0.42,R#533
1447,17,95,0.2,R#17
1448,832,204,0.41,R#832
1449,344,51,0.27,R#344
1450,789,224,0.76,R#789
1451,70,19,0.54,R#70
1452,744,131,0.18,R#744
1453,237,68,0.1,R#237
1454,642,125,0.49,R#642
1455,539,221,0.95,R#539
1456,875,21,0.2,R#875
1457,136,163,0.86,R#136
1458,83,23,0.01,R#83
1459,5,162,0.5,R#5
1460,403,118,0.41,R#403
1461,239,216,0.79,R#239
1462,689,25,0.42,R#689
1463,684,107,0.66,R#684
1464,1001,45,1.0,SR#2
1465,294,16,0.71,R#294
1466,220,67,0.75,R#220
1467,406,239,0.66,R#406
1468,703,250,0.49,R#703
1469,2,157,0.31,R#2
1470,759,45,1.0,R#759
1471,344,259,0.3,R#344
1472,801,157,0.43,R#801
1473,854,136,0.98,R#854
1474,978,188,0.95,R#978
1475,281,142,0.34,R#281
1476,354,208,0.89,R#354
1477,848,175,0.14,R#848
1478,246,133,0.5,R#246
1479,284,168,0.11,R#284
1480,758,27,0.91,R#758
1481,396,275,0.98,R#396
1482,661,168,0.15,R#661
1483,964,130,0.99,R#964
1484,96,197,0.27,R#96
1485,507,285,0.27,R#507
1486,118,41,0.46,R#118
1487,77,42,0.83,R#77
1488,792,119,0.72,R#792
1489,468,188,0.98,R#468
1490,797,250,0.26,R#797
1491,503,190,0.59,R#503
1492,640,188,0.93,R#640
1493,68,229,0.57,R#68
1494,619,122,0.84,R#619
1495,522,39,0.36,R#522
1496,173,274,0.12,R#173
1497,901,254,0.82,R#901
1498,524,11,0.24,R#524
1499,590,32,1.0,R#590
1500,771,57,0.02,R#771
1501,559,175,0.06,R#559
1502,288,127,0.8,R#288
1503,600,229,0.67,R#600
1504,135,5,0.85,R#135
1505,40,43,0.73,R#40
1506,22,3,0.58,R#22
1507,217,292,0.6,R#217
1508,63,279,0.74,R#63
1509,180,244,0.49,R#180
1510,395,173,0.78,R#395
1511,36,36,0.85,R#36
1512,265,59,0.26,R#265
1513,353,154,0.31,R#353
1514,580,170,0.34,R#580
1515,369,202,0.73,R#369
1516,700,37,0.45,R#700
1517,223,221,0.85,R#223
1518,993,242,0.97,R#993
1519,278,92,0.6,R#278
1520,213,170,0.79,R#213
1521,227,184,0.81,R#227
1522,429,176,0.61,R#429
1523,581,110,0.69,R#581
1524,202,82,0.92,R#202
1525,834,112,0.51,R#834
1526,144,99,0.24,R#144
1527,725,142,0.35,R#725
1528,840,235,0.07,R#840
1529,362,87,0.22,R#362
1530,289,21,0.61,R#289
1531,842,29,0.23,R#842
1532,415,213,0.18,R#415
1533,367,23,0.29,R#367
1534,52,141,0.55,R#52
1535,837,21,0.61,R#837
1536,189,231,0.17,R#189
1537,25,248,0.79,R#25
1538,895,108,0.31,R#895
1539,121,208,0.73,R#121
1540,414,98,0.15,R#414
1541,930,259,0.04,R#930
1542,124,14,0.04,R#124
1543,433,4,0.02,R#433
1544,774,124,0.2,R#774
1545,700,252,0.33,R#700
1546,809,296,0.4,R#809
1547,485,232,0.75,R#485
1548,569,39,0.64,R#569
1549,684,229,0.36,R#684
1550,171,231,0.46,R#171
1551,341,3,0.44,R#341
1552,724,126,0.41,R#724
1553,611,149,0.01,R#611
1554,684,202,0.49,R#684
1555,230,298,0.57,R#230
1556,76,142,0.36,R#76
1557,457,290,0.87,R#457
1558,54,17,0.92,R#54
1559,978,148,0.72,R#978
1560,226,83,0.09,R#226
1561,421,36,0.8,R#421
1562,949,240,0.51,R#949
1563,62,115,0.19,R#62
1564,68,100,0.36,R#68
1565,742,108,0.44,R#742
1566,8,108,0.87,R#8
1567,92,158,0.62,R#92
1568,567,289,0.27,R#567
1569,357,82,0.99,R#357
1570,519,248,0.68,R#519
1571,741,251,0.1,R#741
1572,807,169,0.53,R#807
1573,384,205,0.87,R#384
1574,250,245,0.13,R#250
1575,545,69,0.52,R#545
1576,972,245,0.2,R#972
1577,548,178,0.56,R#548
1578,647,231,0.97,R#647
1579,753,100,0.43,R#753
1580,801,241,0.63,R#801
1581,486,282,0.64,R#486
1582,223,42,0.87,R#223
1583,461,153,0.77,R#461
1584,17,98,0.43,R#17
1585,920,193,0.49,R#920
1586,166,44,0.99,R#166
1587,743,196,0.34,R#743
1588,861,218,0.34,R#861
1589,384,19,0.73,R#384
1590,156,258,0.52,R#156
1591,888,101,0.69,R#888
1592,389,187,0.55,R#389
1593,56,150,0.55,R#56
1594,291,272,1.0,R#291
1595,867,137,0.4,R#867
1596,182,131,0.21,R#182
1597,566,299,0.64,R#566
1598,764,137,0.24,R#764
1599,1000,140,0.5,SR#1
1600,383,146,0.44,R#383
1601,564,287,0.56,R#564
1602,223,120,0.4,R#223
1603,189,58,0.98,R#189
1604,903,101,0.38,R#903
1605,261,263,0.09,R#261
1606,372,32,0.96,R#372
1607,605,4,0.05,R#605
1608,886,170,0.78,R#886
1609,862,39,0.46,R#862
1610,145,161,0.24,R#145
1611,984,148,0.01,R#984
1612,156,29,0.04,R#156
1613,989,79,0.51,R#989
1614,600,89,0.26,R#600
1615,949,163,0.78,R#949
1616,651,183,0.26,R#651
1617,740,30,0.96,R#740
1618,154,286,0.38,R#154
1619,213,114,0.53,R#213
1620,762,184,0.7,R#762
1621,485,276,0.32,R#485
1622,269,268,0.08,R#269
1623,454,192,0.91,R#454
1624,493,61,0.6,R#493
1625,590,150,0.48,R#590
1626,276,296,0.88,R#276
1627,530,205,0.62,R#530
1628,723,114,0.49,R#723
1629,685,249,0.02,R#685
1630,565,201,0.78,R#565
1631,308,189,0.66,R#308
1632,489,70,0.44,R#489
1633,70,80,0.83,R#70
1634,759,10,0.87,R#759
1635,683,103,0.39,R#683
1636,89,91,0.57,R#89
1637,1000,43,0.71,SR#1
1638,680,226,0.37,R#680
1639,826,184,0.98,R#826
1640,107,181,0.55,R#107
1641,757,227,0.02,R#757
1642,461,199,0.27,R#461
1643,864,139,0.8,R#864
1644,8,176,0.55,R#8
1645,81,248,0.63,R#81
1646,334,50,0.38,R#334
1647,800,130,1.0,R#800
1648,681,118,0.79,R#681
1649,149,121,0.39,R#149
1650,328,293,0.34,R#328
1651,489,145,0.92,R#489
1652,24,99,0.19,R#24
1653,411,121,0.4,R#411
1654,990,104,0.21,R#990
1655,681,242,0.79,R#681
1656,365,285,0.44,R#365
1657,265,119,0.4,R#265
1658,156,41,0.85,R#156
1659,655,258,0.76,R#655
1660,207,284,0.49,R#207
1661,350,106,0.97,R#350
1662,158,122,0.59,R#158
1663,287,229,0.21,R#287
1664,236,59,0.27,R#236
1665,1001,147,0.01,SR#2
1666,830,214,0.55,R#830
1667,166,126,0.94,R#166
1668,108,108,0.48,R#108
1669,591,248,0.74,R#591
1670,812,266,0.56,R#812
1671,826,83,0.25,R#826
1672,595,66,0.06,R#595
1673,578,113,0.48,R#578
1674,96,112,0.79,R#96
1675,834,79,0.49,R#834
1676,1002,167,0.26,SR#3
1677,741,200,0.41,R#741
1678,421,133,0.42,R#421
1679,486,20,0.3,R#486
1680,134,46,0.01,R#134
1681,639,55,0.96,R#639
1682,990,193,0.64,R#990
1683,389,236,0.38,R#389
1684,684,216,0.9,R#684
1685,11,143,0.58,R#11
1686,503,259,0.13,R#503
1687,785,291,0.59,R#785
1688,674,153,0.3,R#674
1689,504,207,0.27,R#504
1690,619,238,0.42,R#619
1691,826,132,0.86,R#826
1692,661,231,0.56,R#661
1693,354,56,0.83,R#354
1694,275,187,0.46,R#275
1695,15,90,0.59,R#15
1696,88,119,0.67,R#88
1697,467,284,0.01,R#467
1698,761,266,0.61,R#761
1699,758,42,0.92,R#758
1700,971,21,0.49,R#971
1701,403,31,0.98,R#403
1702,648,163,0.95,R#648
1703,265,17,0.94,R#265
1704,175,257,0.51,R#175
1705,759,166,0.73,R#759
1706,62,298,0.37,R#62
1707,737,196,0.1,R#737
1708,188,32,0.37,R#188
1709,283,82,1.0,R#283
1710,309,151,0.02,R#309
1711,520,298,0.33,R#520
1712,741,136,0.55,R#741
1713,734,104,0.64,R#734
1714,1002,185,0.26,SR#3
1715,484,26,0.03,R#484
1716,959,152,0.55,R#959
1717,872,270,0.73,R#872
1718,525,19,0.92,R#525
1719,460,224,0.61,R#460
1720,885,286,0.49,R#885
1721,979,214,0.34,R#979
1722,201,120,0.45,R#201
1723,882,115,0.26,R#882
1724,380,110,0.53,R#380
1725,30,102,0.48,R#30
1726,660,19,0.64,R#660
1727,648,258,0.93,R#648
1728,871,201,1.0,R#871
1729,665,228,0.3,R#665
1730,175,18,0.63,R#175
1731,793,157,0.31,R#793
1732,932,29,0.08,R#932
1733,395,186,0.19,R#395
1734,330,45,1.0,R#330
1735,965,63,0.21,R#965
1736,67,55,0.52,R#67
1737,263,4,0.02,R#263
1738,828,116,1.0,R#828
1739,817,62,0.1,R#817
1740,639,158,0.72,R#639
1741,230,295,1.0,R#230
1742,449,283,0.42,R#449
1743,977,93,0.88,R#977
1744,791,198,0.8,R#791
1745,746,281,0.55,R#746
1746,493,7,0.5,R#493
1747,281,110,0.54,R#281
1748,408,82,0.93,R#408
1749,792,111,1.0,R#792
1750,65,14,0.07,R#65
1751,301,113,0.35,R#301
1752,955,65,0.81,R#955
1753,345,272,0.29,R#345
1754,107,153,0.94,R#107
1755,457,239,0.75,R#457
1756,294,86,0.95,R#294
1757,242,160,0.99,R#242
1758,765,132,0.97,R#765
1759,849,118,0.54,R#849
1760,217,1,0.54,R#217
1761,812,38,0.39,R#812
1762,820,289,0.32,R#820
1763,584,60,0.91,R#584
1764,608,42,0.83,R#608
1765,42,145,0.84,R#42
1766,710,196,0.07,R#710
1767,79,281,0.61,R#79
1768,263,81,0.83,R#263
1769,643,232,0.61,R#643
1770,647,91,0.61,R#647
1771,331,243,0.14,R#331
1772,389,240,0.49,R#389
1773,474,135,0.32,R#474
1774,144,236,0.46,R#144
1775,1,127,0.91,R#1
1776,279,17,0.67,R#279
1777,418,158,0.51,R#418
1778,449,195,0.02,R#449
1779,309,52,0.81,R#309
1780,799,84,0.85,R#799
1781,684,223,0.44,R#684
1782,992,213,0.27,R#992
1783,514,148,0.39,R#514
1784,396,66,0.08,R#396
1785,135,274,0.1,R#135
1786,1002,111,0.49,SR#3
1787,975,142,0.28,R#975
1788,747,190,0.31,R#747
1789,344,15,0.85,R#344
1790,210,68,0.06,R#210
1791,383,31,0.99,R#383
1792,85,238,0.48,R#85
1793,280,149,0.02,R#280
1794,39,273,0.9,R#39
1795,429,135,0.1,R#429
1796,829,165,0.38,R#829
1797,700,157,0.3,R#700
1798,173,234,0.26,R#173
1799,657,283,0.47,R#657
1800,673,27,0.43,R#673
1801,295,100,0.01,R#295
1802,734,165,0.67,R#734
1803,899,143,0.41,R#899
1804,470,89,0.35,R#470
1805,740,19,0.98,R#740
1806,382,85,0.55,R#382
1807,792,292,0.69,R#792
1808,944,188,0.94,R#944
1809,1002,156,0.28,SR#3
1810,486,186,0.47,R#486
1811,860,47,0.36,R#860
1812,303,30,0.8,R#303
1813,994,166,0.09,R#994
1814,312,7,0.5,R#312
1815,578,65,0.68,R#578
1816,152,9,0.52,R#152
1817,881,185,0.06,R#881
1818,484,163,0.73,R#484
1819,358,117,0.24,R#358
1820,787,82,0.96,R#787
1821,182,206,0.35,R#182
1822,367,263,0.05,R#367
1823,902,242,0.82,R#902
1824,227,276,0.64,R#227
1825,615,269,0.85,R#615
1826,817,121,0.35,R#817
1827,194,283,0.43,R#194
1828,605,211,0.11,R#605
1829,69,242,0.84,R#69
1830,832,113,0.33,R#832
1831,561,77,0.62,R#561
1832,473,286,0.31,R#473
1833,186,175,0.27,R#186
1834,248,93,0.3,R#248
1835,792,51,0.31,R#792
1836,524,170,0.45,R#524
1837,315,137,0.19,R#315
1838,901,274,0.19,R#901
1839,651,287,0.64,R#651
1840,435,196,0.01,R#435
1841,486,200,0.41,R#486
1842,895,240,0.66,R#895
1843,595,299,0.56,R#595
1844,978,97,0.91,R#978
1845,125,94,0.42,R#125
1846,214,22,0.3,R#214
1847,89,275,0.98,R#89
1848,211,78,0.49,R#211
1849,749,139,0.66,R#749
1850,674,79,0.22,R#674
1851,300,46,0.08,R#300
1852,557,58,0.59,R#557
1853,256,216,0.85,R#256
1854,824,37,0.22,R#824
1855,396,17,0.92,R#396
1856,143,10,0.97,R#143
1857,635,60,0.82,R#635
1858,512,150,0.77,R#512
1859,357,144,0.46,R#357
1860,699,253,0.49,R#699
1861,321,132,0.92,R#321
1862,392,215,0.66,R#392
1863,272,136,0.86,R#272
1864,48,120,0.48,R#48
1865,348,93,0.85,R#348
1866,911,252,0.36,R#911
1867,723,185,0.99,R#723
1868,1002,88,0.25,SR#3
1869,313,53,0.13,R#313
1870,854,245,0.3,R#854
1871,443,175,0.09,R#443
1872,525,99,0.07,R#525
1873,272,296,0.73,R#272
1874,837,228,0.36,R#837
1875,988,131,0.5,R#988
1876,309,108,0.6,R#309
1877,39,149,0.33,R#39
1878,274,170,0.54,R#274
1879,965,254,0.67,R#965
1880,795,189,0.39,R#795
1881,374,176,0.39,R#374
1882,950,49,0.97,R#950
1883,796,96,0.1,R#796
1884,889,178,0.45,R#889
1885,199,242,0.75,R#199
1886,699,107,0.45,R#699
1887,271,45,0.99,R#271
1888,143,58,0.78,R#143
1889,30,85,0.03,R#30
1890,284,205,0.07,R#284
1891,37,259,0.23,R#37
1892,999,79,0.19,R#999
1893,944,95,0.3,R#944
1894,384,206,0.59,R#384
1895,781,13,0.88,R#781
1896,992,276,0.59,R#992
1897,107,5,0.82,R#107
1898,706,249,0.92,R#706
1899,957,249,0.01,R#957
1900,222,16,0.49,R#222
1901,591,11,0.12,R#591
1902,108,145,0.56,R#108
1903,306,134,0.36,R#306
1904,419,162,0.47,R#419
1905,445,124,0.4,R#445
1906,361,81,0.86,R#361
1907,43,261,0.64,R#43
1908,742,70,0.35,R#742
1909,42,119,0.27,R#42
1910,664,289,0.35,R#664
1911,485,234,0.84,R#485
1912,1002,288,0.28,SR#3
1913,837,243,0.05,R#837
1914,57,64,0.22,R#57
1915,587,244,0.32,R#587
1916,734,220,0.4,R#734
1917,266,118,0.75,R#266
1918,270,228,0.51,R#270
1919,267,123,0.29,R#267
1920,20,123,0.63,R#20
1921,533,170,0.46,R#533
1922,799,178,0.55,R#799
