Timestamp,Reader,Paper,Score,Reader-Label
994,93,124,0.09,R#93
995,88,147,0.15,R#88
996,365,266,0.5,R#365
997,530,210,0.96,R#530
998,149,165,0.61,R#149
999,684,261,0.64,R#684
1000,494,137,0.36,R#494
1001,669,4,0.12,R#669
1002,851,33,0.89,R#851
1003,19,227,0.15,R#19
1004,768,294,0.14,R#768
1005,320,2,0.28,R#320
1006,542,37,0.62,R#542
1007,756,237,0.98,R#756
1008,257,26,0.04,R#257
1009,25,260,0.61,R#25
1010,757,31,0.96,R#757
1011,394,25,0.87,R#394
1012,170,110,0.59,R#170
1013,66,128,0.78,R#66
1014,835,90,0.43,R#835
1015,42,101,0.41,R#42
1016,194,283,0.43,R#194
1017,819,237,0.98,R#819
1018,134,288,0.22,R#134
1019,925,94,0.24,R#925
1020,630,0,0.55,R#630
1021,901,274,0.19,R#901
1022,512,191,0.3,R#512
1023,338,36,1.0,R#338
1024,179,190,0.56,R#179
1025,517,123,0.5,R#517
1026,354,33,0.99,R#354
1027,68,100,0.36,R#68
1028,349,84,0.5,R#349
1029,343,110,0.42,R#343
1030,591,293,0.51,R#591
1031,540,7,0.48,R#540
1032,557,3,0.26,R#557
1033,20,169,1.0,R#20
1034,987,241,0.22,R#987
1035,101,150,0.52,R#101
1036,95,181,0.42,R#95
1037,287,192,0.86,R#287
1038,750,47,0.45,R#750
1039,328,224,0.04,R#328
1040,626,124,0.05,R#626
1041,222,259,0.29,R#222
1042,894,271,0.33,R#894
1043,333,155,0.43,R#333
1044,108,89,0.38,R#108
1045,724,6,0.03,R#724
1046,301,51,0.03,R#301
1047,954,121,0.52,R#954
1048,767,47,0.86,R#767
1049,54,192,0.91,R#54
1050,582,38,0.56,R#582
1051,775,224,0.74,R#775
1052,1001,147,0.01,SR#2
1053,203,289,0.2,R#203
1054,842,71,0.9,R#842
1055,143,233,0.86,R#143
1056,572,273,0.83,R#572
1057,877,256,0.1,R#877
1058,357,100,0.73,R#357
1059,348,103,0.53,R#348
1060,647,167,0.91,R#647
1061,781,13,0.88,R#781
1062,20,141,0.5,R#20
1063,792,298,0.74,R#792
1064,586,7,0.64,R#586
1065,596,44,0.27,R#596
1066,438,124,0.95,R#438
1067,525,19,0.92,R#525
1068,415,263,0.44,R#415
1069,75,8,1.0,R#75
1070,757,57,0.33,R#757
1071,280,18,0.74,R#280
1072,219,140,0.74,R#219
1073,774,299,0.47,R#774
1074,245,71,0.21,R#245
1075,784,153,0.35,R#784
1076,84,35,0.04,R#84
1077,630,9,0.62,R#630
1078,257,134,0.44,R#257
1079,993,280,0.7,R#993
1080,497,34,0.53,R#497
1081,596,3,0.54,R#596
1082,524,255,0.41,R#524
1083,546,192,0.47,R#546
1084,136,270,0.96,R#136
1085,341,158,0.64,R#341
1086,569,207,0.57,R#569
1087,840,22,0.2,R#840
1088,663,192,0.8,R#663
1089,11,110,0.79,R#11
1090,104,252,0.43,R#104
1091,972,291,0.35,R#972
1092,569,232,0.67,R#569
1093,687,203,0.73,R#687
1094,210,146,1.0,R#210
1095,338,184,0.96,R#338
1096,865,174,0.18,R#865
1097,278,86,1.0,R#278
1098,87,139,0.49,R#87
1099,207,272,0.98,R#207
1100,505,267,0.59,R#505
1101,787,148,0.01,R#787
1102,273,46,0.35,R#273
1103,507,211,0.03,R#507
1104,1001,167,1.0,SR#2
1105,211,121,0.57,R#211
1106,107,153,0.94,R#107
1107,647,42,0.95,R#647
1108,83,23,0.01,R#83
1109,187,32,0.31,R#187
1110,278,198,0.2,R#278
1111,613,6,0.06,R#613
1112,834,202,0.54,R#834
1113,877,194,0.62,R#877
1114,16,187,0.37,R#16
1115,877,216,0.85,R#877
1116,111,272,0.49,R#111
1117,270,270,0.94,R#270
1118,635,192,0.65,R#635
1119,897,29,0.91,R#897
1120,956,123,0.74,R#956
1121,611,224,0.6,R#611
1122,865,209,0.62,R#865
1123,657,267,0.84,R#657
1124,583,270,0.85,R#583
1125,564,77,0.72,R#564
1126,897,175,0.1,R#897
1127,799,104,0.01,R#799
1128,680,41,0.27,R#680
1129,112,73,0.84,R#112
1130,651,195,0.62,R#651
1131,100,105,0.74,R#100
1132,862,130,0.96,R#862
1133,340,124,0.26,R#340
1134,475,27,0.01,R#475
1135,977,158,0.75,R#977
1136,266,138,0.89,R#266
1137,675,174,0.78,R#675
1138,466,181,0.45,R#466
1139,312,264,0.56,R#312
1140,201,25,0.52,R#201
1141,710,206,0.58,R#710
1142,5,232,0.66,R#5
1143,1000,12,0.84,SR#1
1144,41,165,0.46,R#41
1145,397,146,1.0,R#397
1146,41,135,0.06,R#41
1147,150,100,0.41,R#150
1148,661,244,0.47,R#661
1149,111,170,0.51,R#111
1150,312,256,0.11,R#312
1151,276,83,0.11,R#276
1152,748,244,0.59,R#748
1153,669,49,1.0,R#669
1154,970,264,0.58,R#970
1155,572,179,0.57,R#572
1156,15,242,0.91,R#15
1157,305,210,0.64,R#305
1158,522,89,0.45,R#522
1159,274,255,0.43,R#274
1160,648,138,0.93,R#648
1161,803,60,0.25,R#803
1162,144,256,0.21,R#144
1163,501,21,0.41,R#501
1164,93,225,0.32,R#93
1165,264,222,0.04,R#264
1166,765,129,0.61,R#765
1167,504,150,0.7,R#504
1168,506,43,1.0,R#506
1169,122,39,0.55,R#122
1170,152,104,0.76,R#152
1171,467,88,0.56,R#467
1172,338,34,0.44,R#338
1173,560,141,0.64,R#560
1174,103,80,0.69,R#103
1175,288,248,0.65,R#288
1176,171,94,0.91,R#171
1177,572,86,1.0,R#572
1178,686,277,0.58,R#686
1179,442,119,0.65,R#442
1180,749,169,0.41,R#749
1181,623,108,0.8,R#623
1182,417,254,0.66,R#417
1183,270,187,0.52,R#270
1184,792,51,0.31,R#792
1185,444,65,0.21,R#444
1186,27,116,0.16,R#27
1187,872,147,0.51,R#872
1188,463,25,0.42,R#463
1189,263,198,0.84,R#263
1190,643,77,0.55,R#643
1191,1002,85,0.3,SR#3
1192,101,45,1.0,R#101
1193,473,181,0.65,R#473
1194,1001,104,0.01,SR#2
1195,104,124,0.01,R#104
1196,42,86,1.0,R#42
1197,497,157,0.4,R#497
1198,67,189,0.55,R#67
1199,263,263,0.22,R#263
1200,392,181,0.66,R#392
1201,240,17,0.78,R#240
1202,624,147,0.92,R#624
1203,828,204,0.12,R#828
1204,649,47,0.46,R#649
1205,521,72,0.02,R#521
1206,186,189,0.34,R#186
1207,602,264,0.65,R#602
1208,883,286,0.47,R#883
1209,121,141,0.53,R#121
1210,903,255,0.64,R#903
1211,498,244,0.35,R#498
1212,380,148,0.22,R#380
1213,512,13,0.05,R#512
1214,126,12,0.48,R#126
1215,81,17,0.92,R#81
1216,12,158,0.75,R#12
1217,746,209,0.35,R#746
1218,79,123,0.33,R#79
1219,821,274,0.11,R#821
1220,287,2,0.32,R#287
1221,733,282,0.42,R#733
1222,494,38,0.73,R#494
1223,742,247,0.76,R#742
1224,330,235,0.83,R#330
1225,127,187,0.53,R#127
1226,341,40,0.52,R#341
1227,764,270,0.97,R#764
1228,125,85,0.92,R#125
1229,87,249,1.0,R#87
1230,1001,177,0.01,SR#2
1231,566,299,0.64,R#566
1232,122,182,0.81,R#122
1233,549,42,0.95,R#549
1234,113,184,0.91,R#113
1235,745,10,0.93,R#745
1236,152,285,0.37,R#152
1237,943,234,0.75,R#943
1238,10,197,0.41,R#10
1239,389,277,0.22,R#389
1240,266,219,0.31,R#266
1241,799,265,0.44,R#799
1242,950,49,0.97,R#950
1243,85,102,0.34,R#85
1244,623,275,0.98,R#623
1245,276,71,0.64,R#276
1246,522,22,0.78,R#522
1247,849,194,0.62,R#849
1248,669,296,0.42,R#669
1249,694,258,0.85,R#694
1250,651,239,0.92,R#651
1251,639,293,0.01,R#639
1252,489,246,0.55,R#489
1253,46,49,1.0,R#46
1254,970,13,0.22,R#970
1255,544,203,0.47,R#544
1256,735,197,0.81,R#735
1257,163,66,0.08,R#163
1258,409,85,0.21,R#409
1259,782,295,1.0,R#782
1260,729,140,0.35,R#729
1261,151,159,0.81,R#151
1262,304,73,0.51,R#304
1263,263,18,0.83,R#263
1264,62,26,0.02,R#62
1265,312,33,0.06,R#312
1266,5,90,0.69,R#5
1267,621,135,0.4,R#621
1268,762,151,0.04,R#762
1269,864,21,0.44,R#864
1270,107,136,0.97,R#107
1271,10,226,0.26,R#10
1272,778,68,0.09,R#778
1273,80,171,1.0,R#80
1274,888,145,0.97,R#888
1275,454,76,0.51,R#454
1276,412,206,0.53,R#412
1277,877,167,0.96,R#877
1278,610,69,0.64,R#610
1279,93,175,0.03,R#93
1280,619,195,0.18,R#619
1281,762,104,0.01,R#762
1282,561,126,0.79,R#561
1283,411,297,0.25,R#411
1284,487,28,0.36,R#487
1285,860,141,0.6,R#860
1286,737,7,0.75,R#737
1287,83,138,0.3,R#83
1288,789,9,0.36,R#789
1289,718,238,0.01,R#718
1290,353,197,0.16,R#353
1291,387,11,0.22,R#387
1292,716,127,0.9,R#716
1293,769,257,0.52,R#769
1294,295,100,0.01,R#295
1295,227,295,1.0,R#227
1296,399,208,0.98,R#399
1297,689,78,0.85,R#689
1298,689,252,0.5,R#689
1299,850,132,0.93,R#850
1300,975,14,0.1,R#975
1301,182,210,0.98,R#182
1302,364,107,0.6,R#364
1303,982,19,0.97,R#982
1304,207,269,0.63,R#207
1305,145,63,0.31,R#145
1306,538,197,0.17,R#538
1307,990,104,0.21,R#990
1308,19,3,0.83,R#19
1309,875,11,0.36,R#875
1310,467,278,0.39,R#467
1311,378,157,0.16,R#378
1312,107,108,0.91,R#107
1313,229,88,0.7,R#229
1314,680,93,0.47,R#680
1315,865,54,1.0,R#865
1316,316,14,0.03,R#316
1317,460,224,0.61,R#460
1318,935,92,0.3,R#935
1319,45,253,0.01,R#45
1320,517,204,0.23,R#517
1321,1000,197,0.6,SR#1
1322,606,99,0.36,R#606
1323,459,172,0.33,R#459
1324,221,106,0.04,R#221
1325,864,253,0.54,R#864
1326,30,44,0.6,R#30
1327,724,250,0.81,R#724
1328,152,84,0.71,R#152
1329,813,238,0.09,R#813
1330,75,5,0.86,R#75
1331,834,216,0.66,R#834
1332,325,33,0.45,R#325
1333,273,234,0.43,R#273
1334,230,4,0.01,R#230
1335,156,194,0.13,R#156
1336,101,32,0.99,R#101
1337,484,158,0.6,R#484
1338,712,214,0.41,R#712
1339,144,210,0.86,R#144
1340,785,21,0.83,R#785
1341,575,50,0.69,R#575
1342,83,196,0.01,R#83
1343,539,220,0.57,R#539
1344,227,251,0.76,R#227
1345,396,66,0.08,R#396
1346,159,134,0.49,R#159
1347,212,267,0.73,R#212
1348,916,222,0.49,R#916
1349,145,268,0.07,R#145
1350,647,68,0.01,R#647
1351,25,254,0.43,R#25
1352,771,206,0.38,R#771
1353,614,83,0.02,R#614
1354,864,188,0.83,R#864
1355,849,117,0.15,R#849
1356,272,14,0.09,R#272
1357,499,68,0.62,R#499
1358,6,185,0.01,R#6
1359,687,243,0.09,R#687
1360,203,11,0.2,R#203
1361,771,14,0.05,R#771
1362,339,83,0.04,R#339
1363,531,212,1.0,R#531
1364,549,112,0.97,R#549
1365,218,15,1.0,R#218
1366,122,291,0.48,R#122
1367,122,21,0.05,R#122
1368,904,281,0.63,R#904
1369,540,120,0.69,R#540
1370,105,126,0.77,R#105
1371,799,226,0.73,R#799
1372,393,127,0.01,R#393
1373,156,47,0.36,R#156
1374,485,167,0.86,R#485
1375,334,96,0.65,R#334
1376,923,239,0.89,R#923
1377,867,102,0.42,R#867
1378,288,5,0.7,R#288
1379,549,199,0.65,R#549
1380,335,232,0.62,R#335
1381,705,244,0.77,R#705
1382,232,209,0.28,R#232
1383,994,186,0.41,R#994
1384,664,285,0.39,R#664
1385,429,247,0.97,R#429
1386,466,229,0.16,R#466
1387,885,244,0.3,R#885
1388,174,154,0.75,R#174
1389,27,202,0.62,R#27
1390,392,114,0.31,R#392
1391,486,274,0.2,R#486
1392,30,172,0.69,R#30
1393,795,17,0.76,R#795
1394,861,131,0.36,R#861
1395,864,176,0.54,R#864
1396,793,64,0.97,R#793
1397,437,18,0.57,R#437
1398,505,205,0.61,R#505
1399,849,119,0.44,R#849
1400,577,121,0.71,R#577
1401,854,30,0.66,R#854
1402,592,113,0.2,R#592
1403,851,229,0.18,R#851
1404,65,28,0.72,R#65
1405,741,293,0.94,R#741
1406,644,222,0.02,R#644
1407,495,144,0.39,R#495
1408,214,128,0.41,R#214
1409,35,53,0.01,R#35
1410,319,162,0.52,R#319
1411,312,276,0.48,R#312
1412,426,1,0.4,R#426
1413,455,180,0.33,R#455
1414,664,159,0.32,R#664
1415,507,171,1.0,R#507
1416,974,261,0.64,R#974
1417,415,70,0.19,R#415
1418,35,192,0.77,R#35
1419,1000,249,0.8,SR#1
1420,728,74,0.08,R#728
1421,529,247,0.33,R#529
1422,255,232,0.54,R#255
1423,531,230,0.74,R#531
1424,867,84,0.52,R#867
1425,625,63,0.99,R#625
1426,651,1,0.56,R#651
1427,694,93,0.52,R#694
1428,141,220,0.57,R#141
1429,152,284,0.61,R#152
1430,619,137,0.16,R#619
1431,223,212,0.11,R#223
1432,985,243,0.28,R#985
1433,115,182,0.49,R#115
1434,257,287,0.49,R#257
1435,96,55,0.55,R#96
1436,79,81,0.9,R#79
1437,334,93,0.58,R#334
1438,207,84,0.76,R#207
1439,480,264,0.55,R#480
1440,840,235,0.07,R#840
1441,317,261,0.85,R#317
1442,685,135,0.08,R#685
1443,76,256,0.19,R#76
1444,702,166,0.86,R#702
1445,382,183,0.57,R#382
1446,473,49,1.0,R#473
1447,845,197,1.0,R#845
1448,792,169,0.89,R#792
1449,448,78,0.53,R#448
1450,42,75,0.15,R#42
1451,22,3,0.58,R#22
1452,1002,44,0.32,SR#3
1453,316,243,0.06,R#316
1454,684,214,0.56,R#684
1455,103,289,0.28,R#103
1456,1001,55,1.0,SR#2
1457,1000,44,0.64,SR#1
1458,896,170,0.76,R#896
1459,250,207,0.79,R#250
1460,700,158,0.64,R#700
1461,261,243,0.22,R#261
1462,1001,51,1.0,SR#2
1463,813,231,0.85,R#813
1464,601,18,0.78,R#601
1465,22,235,0.2,R#22
1466,1000,205,0.54,SR#1
1467,751,7,0.6,R#751
1468,515,40,0.48,R#515
1469,674,168,0.18,R#674
1470,69,294,0.03,R#69
1471,291,47,0.61,R#291
1472,916,108,1.0,R#916
1473,395,184,0.97,R#395
1474,421,147,0.85,R#421
1475,643,98,0.23,R#643
1476,480,291,0.41,R#480
1477,954,106,0.71,R#954
1478,944,162,0.49,R#944
1479,584,103,0.53,R#584
1480,519,248,0.68,R#519
1481,897,82,0.93,R#897
1482,819,193,0.69,R#819
1483,236,59,0.27,R#236
1484,117,170,0.29,R#117
1485,630,241,0.32,R#630
1486,113,143,0.42,R#113
1487,896,90,0.67,R#896
1488,201,1,0.73,R#201
1489,44,109,0.27,R#44
1490,636,297,0.38,R#636
1491,359,97,0.87,R#359
1492,832,113,0.33,R#832
1493,338,195,0.12,R#338
1494,680,294,0.09,R#680
1495,503,228,0.65,R#503
1496,794,161,0.35,R#794
1497,280,270,0.69,R#280
1498,938,224,0.31,R#938
1499,354,203,0.37,R#354
1500,860,164,0.16,R#860
1501,84,23,0.25,R#84
1502,534,276,0.54,R#534
1503,237,78,0.65,R#237
1504,497,181,0.28,R#497
1505,281,4,0.02,R#281
1506,55,81,0.76,R#55
1507,875,136,0.89,R#875
1508,92,272,0.98,R#92
1509,321,104,0.15,R#321
1510,621,167,0.44,R#621
1511,517,26,0.2,R#517
1512,353,202,0.53,R#353
1513,916,123,0.54,R#916
1514,578,125,0.38,R#578
1515,994,10,0.94,R#994
1516,356,170,0.46,R#356
1517,627,207,0.52,R#627
1518,851,283,0.6,R#851
1519,1002,282,0.29,SR#3
1520,347,151,0.01,R#347
1521,429,197,0.46,R#429
1522,920,193,0.49,R#920
1523,533,95,0.04,R#533
1524,301,52,0.84,R#301
1525,226,31,0.9,R#226
1526,239,37,0.65,R#239
1527,284,239,0.97,R#284
1528,567,298,0.36,R#567
1529,195,122,0.96,R#195
1530,956,55,0.29,R#956
1531,773,120,0.63,R#773
1532,175,128,0.49,R#175
1533,858,178,0.77,R#858
1534,435,222,0.03,R#435
1535,65,65,0.36,R#65
1536,728,238,0.27,R#728
1537,413,163,0.96,R#413
1538,994,241,0.67,R#994
1539,652,33,0.87,R#652
1540,550,282,0.05,R#550
1541,359,160,0.95,R#359
1542,767,98,0.01,R#767
1543,171,231,0.46,R#171
1544,457,138,0.71,R#457
1545,186,60,0.38,R#186
1546,1002,272,0.36,SR#3
1547,166,219,0.26,R#166
1548,820,44,0.87,R#820
1549,742,70,0.35,R#742
1550,540,43,0.87,R#540
1551,173,245,0.22,R#173
1552,550,244,0.48,R#550
1553,254,247,0.78,R#254
1554,354,292,0.92,R#354
1555,473,244,0.44,R#473
1556,276,155,0.39,R#276
1557,1,277,0.45,R#1
1558,596,124,0.43,R#596
1559,405,281,0.62,R#405
1560,421,14,0.04,R#421
1561,73,233,0.73,R#73
1562,271,270,0.66,R#271
1563,919,297,0.69,R#919
1564,514,5,0.9,R#514
1565,664,149,0.52,R#664
1566,396,199,0.22,R#396
1567,369,270,0.97,R#369
1568,661,117,0.39,R#661
1569,915,153,0.83,R#915
1570,437,97,0.68,R#437
1571,581,152,0.49,R#581
1572,227,147,0.18,R#227
1573,93,72,0.3,R#93
1574,759,44,0.66,R#759
1575,221,20,0.22,R#221
1576,503,29,0.33,R#503
1577,681,113,0.44,R#681
1578,36,36,0.85,R#36
1579,219,197,0.32,R#219
1580,67,45,1.0,R#67
1581,133,260,0.79,R#133
1582,491,62,0.04,R#491
1583,794,216,0.96,R#794
1584,341,294,0.07,R#341
1585,83,276,0.53,R#83
1586,382,139,0.1,R#382
1587,466,214,0.41,R#466
1588,79,138,0.42,R#79
1589,594,4,0.05,R#594
1590,83,99,0.28,R#83
1591,891,89,0.69,R#891
1592,731,271,0.03,R#731
1593,592,158,0.57,R#592
1594,999,198,0.79,R#999
1595,559,282,0.99,R#559
1596,81,248,0.63,R#81
1597,678,274,0.1,R#678
1598,575,48,0.02,R#575
1599,463,202,0.66,R#463
1600,406,147,0.16,R#406
1601,733,129,0.72,R#733
1602,614,78,0.89,R#614
1603,461,266,0.42,R#461
1604,809,235,0.21,R#809
1605,159,55,0.97,R#159
1606,977,177,0.77,R#977
1607,530,213,0.39,R#530
1608,735,37,0.45,R#735
1609,648,163,0.95,R#648
1610,484,93,0.63,R#484
1611,129,98,0.62,R#129
1612,109,252,0.38,R#109
1613,626,155,0.44,R#626
1614,630,166,0.46,R#630
1615,478,181,0.61,R#478
1616,29,39,0.35,R#29
1617,993,216,0.97,R#993
1618,57,227,0.14,R#57
1619,328,215,0.91,R#328
1620,340,29,0.22,R#340
1621,625,168,0.05,R#625
1622,516,222,0.04,R#516
1623,577,53,0.24,R#577
1624,173,171,0.94,R#173
1625,253,190,0.49,R#253
1626,472,252,0.42,R#472
1627,958,255,0.71,R#958
1628,172,184,0.89,R#172
1629,725,227,0.04,R#725
1630,255,20,0.22,R#255
1631,215,4,0.1,R#215
1632,730,299,0.42,R#730
1633,736,3,0.59,R#736
1634,48,86,0.99,R#48
1635,90,104,0.1,R#90
1636,809,267,0.59,R#809
1637,815,73,0.42,R#815
1638,477,82,0.91,R#477
1639,920,2,0.26,R#920
1640,412,194,0.31,R#412
1641,729,286,0.16,R#729
1642,830,211,0.17,R#830
1643,850,17,0.9,R#850
1644,394,257,0.63,R#394
1645,214,18,0.55,R#214
1646,12,145,0.81,R#12
1647,959,262,0.38,R#959
1648,767,254,0.8,R#767
1649,186,175,0.27,R#186
1650,975,245,0.2,R#975
1651,804,118,0.28,R#804
1652,320,235,0.98,R#320
1653,285,188,0.72,R#285
1654,333,287,0.76,R#333
1655,56,299,0.3,R#56
1656,1002,197,0.3,SR#3
1657,851,202,0.51,R#851
1658,358,128,0.47,R#358
1659,530,62,0.01,R#530
1660,331,73,0.89,R#331
1661,995,11,0.29,R#995
1662,835,290,0.71,R#835
1663,735,139,0.22,R#735
1664,151,107,0.43,R#151
1665,745,135,0.7,R#745
1666,837,297,0.47,R#837
1667,687,160,0.81,R#687
1668,304,1,0.43,R#304
1669,626,194,0.99,R#626
1670,865,202,0.54,R#865
1671,202,91,0.63,R#202
1672,135,45,1.0,R#135
1673,646,17,0.81,R#646
1674,35,60,0.61,R#35
1675,272,147,0.26,R#272
1676,886,219,0.35,R#886
1677,884,43,1.0,R#884
1678,1002,65,0.29,SR#3
1679,148,159,0.38,R#148
1680,103,253,0.01,R#103
1681,369,15,0.9,R#369
1682,635,84,0.73,R#635
1683,273,291,0.55,R#273
1684,370,244,0.41,R#370
1685,158,122,0.59,R#158
1686,880,66,0.07,R#880
1687,575,11,0.22,R#575
1688,137,145,0.76,R#137
1689,165,240,0.51,R#165
1690,927,200,0.45,R#927
1691,791,262,0.39,R#791
1692,393,228,0.5,R#393
1693,497,228,0.55,R#497
1694,17,254,0.84,R#17
1695,267,241,0.32,R#267
1696,229,54,1.0,R#229
1697,434,227,0.03,R#434
1698,582,57,0.27,R#582
1699,158,205,0.92,R#158
1700,585,211,0.01,R#585
1701,433,116,1.0,R#433
1702,1001,249,1.0,SR#2
1703,830,127,0.09,R#830
1704,880,150,0.54,R#880
1705,877,156,0.27,R#877
1706,80,88,0.85,R#80
1707,937,78,0.82,R#937
1708,479,188,0.98,R#479
1709,561,20,0.43,R#561
1710,50,254,0.44,R#50
1711,474,49,0.92,R#474
1712,93,1,0.39,R#93
1713,459,136,0.81,R#459
1714,331,53,0.02,R#331
1715,364,285,0.34,R#364
1716,925,59,0.5,R#925
1717,351,43,0.92,R#351
1718,108,273,0.61,R#108
1719,894,95,0.26,R#894
1720,33,43,0.13,R#33
1721,770,219,0.29,R#770
1722,1001,63,1.0,SR#2
1723,956,200,0.55,R#956
1724,34,157,0.35,R#34
1725,909,112,0.4,R#909
1726,481,67,0.38,R#481
1727,226,191,0.46,R#226
1728,233,248,0.71,R#233
1729,618,273,0.43,R#618
1730,970,225,0.46,R#970
1731,664,153,0.31,R#664
1732,665,14,0.12,R#665
1733,59,89,0.72,R#59
1734,768,174,0.15,R#768
1735,238,284,0.01,R#238
1736,115,107,0.55,R#115
1737,516,262,0.56,R#516
1738,740,218,0.43,R#740
1739,894,122,0.19,R#894
1740,447,171,0.74,R#447
1741,89,1,0.41,R#89
1742,389,187,0.55,R#389
1743,501,152,0.44,R#501
1744,802,223,0.37,R#802
1745,432,239,0.92,R#432
1746,278,112,0.03,R#278
1747,278,299,0.49,R#278
1748,635,256,0.15,R#635
1749,48,180,0.61,R#48
1750,829,88,0.3,R#829
1751,594,220,0.6,R#594
1752,29,186,0.38,R#29
1753,524,138,0.18,R#524
1754,217,55,0.04,R#217
1755,681,77,0.71,R#681
1756,174,67,0.04,R#174
1757,421,222,0.33,R#421
1758,512,80,0.23,R#512
1759,758,235,0.24,R#758
1760,828,118,0.65,R#828
1761,312,81,0.81,R#312
1762,126,128,0.35,R#126
1763,279,293,0.31,R#279
1764,30,159,0.34,R#30
1765,831,171,0.05,R#831
1766,332,88,0.31,R#332
1767,323,128,0.35,R#323
1768,885,67,1.0,R#885
1769,26,161,0.41,R#26
1770,822,297,0.34,R#822
1771,429,204,0.05,R#429
1772,1001,71,1.0,SR#2
1773,4,282,0.69,R#4
1774,89,252,0.37,R#89
1775,569,107,0.46,R#569
1776,101,146,1.0,R#101
1777,904,236,0.59,R#904
1778,523,289,0.52,R#523
1779,887,83,0.08,R#887
1780,824,26,0.08,R#824
1781,680,213,0.15,R#680
1782,919,110,0.68,R#919
1783,611,48,0.16,R#611
1784,308,275,0.97,R#308
1785,538,273,0.19,R#538
1786,525,136,0.97,R#525
1787,320,135,0.56,R#320
1788,229,288,0.88,R#229
1789,368,120,0.49,R#368
1790,208,166,0.79,R#208
1791,159,69,0.66,R#159
1792,726,29,0.22,R#726
1793,273,83,0.21,R#273
1794,204,236,0.35,R#204
1795,937,204,0.38,R#937
1796,865,133,0.31,R#865
1797,549,244,0.41,R#549
1798,11,68,0.36,R#11
1799,572,262,0.29,R#572
1800,182,81,0.71,R#182
1801,626,132,0.99,R#626
1802,367,34,0.69,R#367
1803,642,266,0.54,R#642
1804,325,261,0.6,R#325
1805,890,80,0.04,R#890
1806,499,86,1.0,R#499
1807,199,10,0.86,R#199
1808,420,267,0.63,R#420
1809,765,196,0.46,R#765
1810,623,53,0.22,R#623
1811,847,121,0.36,R#847
1812,507,49,0.96,R#507
1813,62,215,0.95,R#62
1814,911,65,0.91,R#911
1815,705,194,0.58,R#705
1816,248,201,0.69,R#248
1817,762,250,0.01,R#762
1818,217,116,1.0,R#217
1819,182,216,0.95,R#182
1820,988,85,0.43,R#988
1821,523,222,0.17,R#523
1822,80,81,0.53,R#80
1823,799,159,0.65,R#799
1824,236,148,0.13,R#236
1825,264,48,0.26,R#264
1826,990,81,0.61,R#990
1827,856,288,0.97,R#856
1828,128,218,0.49,R#128
1829,754,271,0.91,R#754
1830,1001,183,0.01,SR#2
1831,1002,167,0.26,SR#3
1832,535,199,0.8,R#535
1833,16,244,0.43,R#16
1834,541,123,0.65,R#541
1835,468,188,0.98,R#468
1836,373,216,0.88,R#373
1837,820,244,0.48,R#820
1838,57,154,0.96,R#57
1839,175,46,0.54,R#175
1840,0,281,0.63,R#0
1841,710,210,0.9,R#710
1842,783,299,0.4,R#783
1843,258,113,0.33,R#258
1844,386,35,0.17,R#386
1845,763,39,0.45,R#763
1846,770,297,0.43,R#770
1847,966,25,0.42,R#966
1848,576,101,0.57,R#576
1849,383,253,0.01,R#383
1850,34,297,0.4,R#34
1851,189,27,0.99,R#189
1852,301,168,0.12,R#301
1853,980,64,0.15,R#980
1854,844,19,0.61,R#844
1855,167,204,0.25,R#167
1856,901,169,0.73,R#901
1857,395,209,0.25,R#395
1858,329,106,0.21,R#329
1859,512,54,1.0,R#512
1860,292,9,0.46,R#292
1861,529,280,0.86,R#529
1862,728,37,0.42,R#728
1863,739,3,0.43,R#739
1864,170,111,1.0,R#170
1865,652,175,0.06,R#652
1866,48,106,0.25,R#48
1867,790,47,0.18,R#790
1868,498,211,0.01,R#498
1869,312,123,0.24,R#312
1870,841,221,0.97,R#841
1871,616,235,0.06,R#616
1872,537,259,0.15,R#537
1873,323,123,0.29,R#323
1874,193,229,0.12,R#193
1875,67,89,0.56,R#67
1876,455,163,0.86,R#455
1877,358,115,0.88,R#358
1878,851,65,0.19,R#851
1879,261,268,0.1,R#261
1880,954,83,0.07,R#954
1881,147,174,0.01,R#147
1882,886,15,0.97,R#886
1883,548,272,0.97,R#548
1884,867,4,0.02,R#867
1885,449,53,0.08,R#449
1886,40,18,0.89,R#40
1887,825,85,0.48,R#825
1888,166,272,0.56,R#166
1889,572,30,0.24,R#572
1890,845,295,1.0,R#845
1891,781,94,0.6,R#781
1892,848,3,0.49,R#848
1893,296,282,0.51,R#296
1894,663,151,0.12,R#663
1895,93,63,0.22,R#93
1896,100,33,0.35,R#100
1897,904,250,0.29,R#904
1898,1000,45,0.93,SR#1
1899,55,156,0.57,R#55
1900,574,76,0.56,R#574
1901,359,253,0.8,R#359
1902,724,126,0.41,R#724
1903,56,151,0.08,R#56
1904,137,147,0.04,R#137
1905,716,193,0.73,R#716
1906,167,44,0.08,R#167
1907,692,162,0.62,R#692
1908,361,81,0.86,R#361
1909,962,135,0.02,R#962
1910,589,31,0.89,R#589
1911,281,248,0.64,R#281
1912,498,200,0.28,R#498
1913,25,259,0.01,R#25
1914,165,94,0.53,R#165
1915,875,21,0.2,R#875
1916,541,202,0.18,R#541
1917,528,263,0.26,R#528
1918,834,85,0.89,R#834
1919,635,183,0.03,R#635
1920,832,227,0.48,R#832
1921,389,67,0.51,R#389
1922,1,275,0.96,R#1
