Timestamp,Reader,Paper,Score,Reader-Label
994,220,193,0.24,R#220
995,716,171,0.7,R#716
996,331,136,0.99,R#331
997,72,122,0.02,R#72
998,202,32,0.34,R#202
999,586,7,0.64,R#586
1000,206,163,0.83,R#206
1001,787,131,0.12,R#787
1002,909,54,0.38,R#909
1003,67,141,0.35,R#67
1004,831,60,0.93,R#831
1005,301,94,0.2,R#301
1006,6,14,0.05,R#6
1007,785,8,0.89,R#785
1008,961,199,0.52,R#961
1009,103,118,0.41,R#103
1010,102,140,0.62,R#102
1011,610,281,0.7,R#610
1012,843,235,0.37,R#843
1013,832,216,0.84,R#832
1014,668,216,0.88,R#668
1015,172,128,0.63,R#172
1016,834,216,0.66,R#834
1017,232,24,0.58,R#232
1018,151,15,0.91,R#151
1019,933,127,0.63,R#933
1020,98,177,0.81,R#98
1021,716,264,0.37,R#716
1022,74,35,0.03,R#74
1023,277,253,0.98,R#277
1024,627,108,0.67,R#627
1025,901,254,0.82,R#901
1026,215,276,0.53,R#215
1027,991,100,0.47,R#991
1028,576,263,0.3,R#576
1029,258,80,0.14,R#258
1030,115,5,0.84,R#115
1031,884,254,0.57,R#884
1032,26,144,0.48,R#26
1033,93,229,0.81,R#93
1034,771,183,0.66,R#771
1035,368,76,0.78,R#368
1036,832,136,0.98,R#832
1037,716,294,0.28,R#716
1038,421,212,1.0,R#421
1039,56,299,0.3,R#56
1040,392,124,0.99,R#392
1041,897,58,0.95,R#897
1042,781,20,0.62,R#781
1043,978,265,0.41,R#978
1044,429,75,0.13,R#429
1045,810,111,1.0,R#810
1046,701,126,0.7,R#701
1047,208,32,0.99,R#208
1048,930,229,0.75,R#930
1049,677,271,0.57,R#677
1050,919,38,0.57,R#919
1051,84,9,0.14,R#84
1052,748,16,0.54,R#748
1053,547,63,0.74,R#547
1054,392,53,0.01,R#392
1055,896,187,0.55,R#896
1056,552,152,0.55,R#552
1057,2,188,0.83,R#2
1058,876,31,0.87,R#876
1059,305,255,0.68,R#305
1060,281,2,0.16,R#281
1061,734,198,0.4,R#734
1062,127,187,0.53,R#127
1063,222,201,0.95,R#222
1064,763,63,0.92,R#763
1065,19,3,0.83,R#19
1066,65,87,0.31,R#65
1067,537,110,0.32,R#537
1068,410,5,0.68,R#410
1069,88,229,0.69,R#88
1070,27,90,0.45,R#27
1071,808,21,0.06,R#808
1072,100,46,0.26,R#100
1073,25,247,0.87,R#25
1074,137,161,0.25,R#137
1075,930,217,0.61,R#930
1076,159,177,0.69,R#159
1077,941,26,0.07,R#941
1078,964,39,0.42,R#964
1079,334,93,0.58,R#334
1080,930,236,0.72,R#930
1081,289,235,0.91,R#289
1082,748,90,0.64,R#748
1083,459,136,0.81,R#459
1084,898,204,0.47,R#898
1085,716,88,0.06,R#716
1086,206,120,0.47,R#206
1087,270,111,1.0,R#270
1088,901,171,0.18,R#901
1089,118,179,0.62,R#118
1090,344,259,0.3,R#344
1091,985,172,0.7,R#985
1092,753,100,0.43,R#753
1093,708,213,0.25,R#708
1094,590,119,0.44,R#590
1095,813,114,0.4,R#813
1096,630,9,0.62,R#630
1097,359,160,0.95,R#359
1098,288,85,0.44,R#288
1099,671,67,0.61,R#671
1100,296,133,0.59,R#296
1101,58,285,0.57,R#58
1102,233,46,0.35,R#233
1103,108,135,0.02,R#108
1104,652,265,0.38,R#652
1105,574,263,0.38,R#574
1106,67,52,0.2,R#67
1107,186,60,0.38,R#186
1108,215,39,0.51,R#215
1109,512,234,0.56,R#512
1110,223,54,0.98,R#223
1111,522,22,0.78,R#522
1112,159,180,0.82,R#159
1113,289,240,0.59,R#289
1114,561,190,0.43,R#561
1115,204,177,0.92,R#204
1116,78,81,0.81,R#78
1117,48,79,0.31,R#48
1118,885,211,0.22,R#885
1119,626,193,0.41,R#626
1120,283,64,0.03,R#283
1121,757,293,0.93,R#757
1122,256,292,0.91,R#256
1123,129,275,0.96,R#129
1124,395,223,0.38,R#395
1125,820,289,0.32,R#820
1126,40,18,0.89,R#40
1127,484,276,0.42,R#484
1128,115,81,0.77,R#115
1129,588,64,0.26,R#588
1130,830,211,0.17,R#830
1131,497,30,0.04,R#497
1132,576,261,0.67,R#576
1133,263,137,0.16,R#263
1134,651,244,0.56,R#651
1135,944,68,0.3,R#944
1136,514,3,0.62,R#514
1137,944,162,0.49,R#944
1138,751,154,0.99,R#751
1139,427,108,0.86,R#427
1140,656,141,0.44,R#656
1141,203,50,0.73,R#203
1142,612,81,0.8,R#612
1143,680,3,0.47,R#680
1144,716,193,0.73,R#716
1145,289,24,0.36,R#289
1146,40,147,0.1,R#40
1147,852,132,0.73,R#852
1148,79,243,0.1,R#79
1149,498,277,0.19,R#498
1150,652,195,0.29,R#652
1151,165,240,0.51,R#165
1152,397,60,0.71,R#397
1153,186,189,0.34,R#186
1154,159,249,0.53,R#159
1155,392,248,0.68,R#392
1156,480,258,0.79,R#480
1157,321,132,0.92,R#321
1158,798,180,0.81,R#798
1159,728,238,0.27,R#728
1160,406,239,0.66,R#406
1161,699,180,0.92,R#699
1162,575,95,0.68,R#575
1163,485,208,0.95,R#485
1164,971,48,0.17,R#971
1165,765,291,0.44,R#765
1166,497,187,0.56,R#497
1167,329,105,0.35,R#329
1168,924,240,0.45,R#924
1169,993,107,0.58,R#993
1170,141,220,0.57,R#141
1171,457,216,0.5,R#457
1172,823,266,0.35,R#823
1173,702,240,0.49,R#702
1174,743,163,0.62,R#743
1175,904,283,0.44,R#904
1176,255,230,0.57,R#255
1177,765,156,0.74,R#765
1178,214,220,0.52,R#214
1179,396,74,0.78,R#396
1180,894,150,0.55,R#894
1181,859,272,0.43,R#859
1182,177,193,0.54,R#177
1183,579,238,0.33,R#579
1184,839,178,0.61,R#839
1185,475,295,1.0,R#475
1186,826,127,0.56,R#826
1187,84,35,0.04,R#84
1188,122,223,0.34,R#122
1189,773,76,0.78,R#773
1190,361,19,0.41,R#361
1191,404,213,0.2,R#404
1192,984,211,0.51,R#984
1193,27,36,0.03,R#27
1194,88,240,0.66,R#88
1195,475,27,0.01,R#475
1196,794,287,0.51,R#794
1197,675,256,0.19,R#675
1198,79,138,0.42,R#79
1199,785,223,0.15,R#785
1200,171,231,0.46,R#171
1201,891,175,0.02,R#891
1202,287,240,0.64,R#287
1203,576,43,0.42,R#576
1204,290,86,1.0,R#290
1205,467,246,0.3,R#467
1206,319,39,0.44,R#319
1207,24,15,0.93,R#24
1208,585,16,0.44,R#585
1209,714,219,0.18,R#714
1210,808,33,0.16,R#808
1211,470,176,0.68,R#470
1212,334,72,0.04,R#334
1213,764,168,0.02,R#764
1214,749,240,0.62,R#749
1215,214,22,0.3,R#214
1216,994,147,0.25,R#994
1217,497,34,0.53,R#497
1218,774,170,0.32,R#774
1219,69,42,0.62,R#69
1220,158,221,0.96,R#158
1221,746,233,0.87,R#746
1222,240,16,0.46,R#240
1223,870,145,1.0,R#870
1224,443,59,0.01,R#443
1225,109,106,0.1,R#109
1226,176,172,0.79,R#176
1227,17,67,0.93,R#17
1228,575,156,0.26,R#575
1229,1000,295,0.97,SR#1
1230,504,272,0.83,R#504
1231,399,132,0.94,R#399
1232,479,30,0.37,R#479
1233,758,229,0.82,R#758
1234,954,240,0.46,R#954
1235,630,233,0.66,R#630
1236,357,115,0.22,R#357
1237,331,276,0.32,R#331
1238,793,206,0.55,R#793
1239,250,110,0.66,R#250
1240,48,190,0.64,R#48
1241,847,54,0.89,R#847
1242,15,71,0.33,R#15
1243,851,158,0.74,R#851
1244,1000,146,0.93,SR#1
1245,86,284,0.16,R#86
1246,849,221,0.93,R#849
1247,357,138,0.39,R#357
1248,20,123,0.63,R#20
1249,935,36,1.0,R#935
1250,687,203,0.73,R#687
1251,315,143,0.54,R#315
1252,354,292,0.92,R#354
1253,670,266,0.41,R#670
1254,991,247,0.85,R#991
1255,30,213,0.12,R#30
1256,984,148,0.01,R#984
1257,743,75,0.07,R#743
1258,54,154,0.93,R#54
1259,278,297,0.19,R#278
1260,904,153,0.86,R#904
1261,25,248,0.79,R#25
1262,406,287,0.41,R#406
1263,215,104,0.53,R#215
1264,294,241,0.8,R#294
1265,987,90,0.5,R#987
1266,108,108,0.48,R#108
1267,735,197,0.81,R#735
1268,54,229,0.08,R#54
1269,34,157,0.35,R#34
1270,770,234,0.46,R#770
1271,433,83,0.09,R#433
1272,1000,247,0.55,SR#1
1273,444,71,0.09,R#444
1274,725,233,0.83,R#725
1275,412,95,0.55,R#412
1276,988,85,0.43,R#988
1277,834,52,0.62,R#834
1278,469,272,0.77,R#469
1279,897,3,0.37,R#897
1280,518,58,0.28,R#518
1281,655,194,0.62,R#655
1282,850,17,0.9,R#850
1283,483,191,0.4,R#483
1284,500,248,0.73,R#500
1285,217,101,0.42,R#217
1286,642,125,0.49,R#642
1287,395,61,0.45,R#395
1288,743,191,0.6,R#743
1289,435,196,0.01,R#435
1290,652,175,0.06,R#652
1291,158,292,0.95,R#158
1292,619,199,0.32,R#619
1293,294,108,0.72,R#294
1294,515,33,0.82,R#515
1295,211,107,0.46,R#211
1296,859,127,0.71,R#859
1297,649,197,0.98,R#649
1298,872,78,0.69,R#872
1299,307,186,0.49,R#307
1300,145,151,0.02,R#145
1301,890,191,0.57,R#890
1302,454,28,0.62,R#454
1303,39,294,0.12,R#39
1304,486,84,0.87,R#486
1305,725,150,0.7,R#725
1306,562,149,0.02,R#562
1307,536,111,1.0,R#536
1308,16,11,0.39,R#16
1309,757,275,0.89,R#757
1310,800,16,0.34,R#800
1311,201,120,0.45,R#201
1312,943,98,0.24,R#943
1313,114,60,0.34,R#114
1314,339,83,0.04,R#339
1315,480,204,0.19,R#480
1316,970,136,0.87,R#970
1317,959,152,0.55,R#959
1318,619,39,0.22,R#619
1319,275,24,0.54,R#275
1320,274,74,0.45,R#274
1321,15,74,0.52,R#15
1322,361,6,0.21,R#361
1323,270,228,0.51,R#270
1324,904,139,0.79,R#904
1325,338,245,0.91,R#338
1326,26,259,0.12,R#26
1327,992,68,0.12,R#992
1328,1,127,0.91,R#1
1329,108,295,1.0,R#108
1330,608,21,0.35,R#608
1331,774,152,0.5,R#774
1332,505,212,0.98,R#505
1333,877,166,0.21,R#877
1334,457,53,0.02,R#457
1335,710,260,0.66,R#710
1336,412,53,0.07,R#412
1337,507,188,0.97,R#507
1338,589,31,0.89,R#589
1339,711,27,0.93,R#711
1340,531,230,0.74,R#531
1341,757,156,0.48,R#757
1342,85,44,0.06,R#85
1343,795,281,0.7,R#795
1344,829,150,0.54,R#829
1345,871,181,0.63,R#871
1346,774,209,0.7,R#774
1347,516,206,0.71,R#516
1348,835,156,0.98,R#835
1349,716,272,0.91,R#716
1350,3,294,0.06,R#3
1351,647,286,0.38,R#647
1352,745,126,0.67,R#745
1353,915,154,0.83,R#915
1354,549,25,0.75,R#549
1355,549,201,0.61,R#549
1356,108,140,0.69,R#108
1357,510,211,0.05,R#510
1358,470,138,0.45,R#470
1359,704,208,0.96,R#704
1360,626,92,0.62,R#626
1361,473,259,0.27,R#473
1362,237,14,0.1,R#237
1363,467,136,0.86,R#467
1364,448,260,0.65,R#448
1365,309,191,0.45,R#309
1366,396,17,0.92,R#396
1367,680,202,0.9,R#680
1368,149,121,0.39,R#149
1369,175,175,0.08,R#175
1370,329,150,0.46,R#329
1371,188,119,0.41,R#188
1372,781,161,0.5,R#781
1373,584,24,0.49,R#584
1374,178,26,0.02,R#178
1375,572,101,0.52,R#572
1376,296,113,0.37,R#296
1377,637,276,0.53,R#637
1378,351,189,0.19,R#351
1379,606,141,0.43,R#606
1380,894,135,0.46,R#894
1381,270,270,0.94,R#270
1382,970,36,0.14,R#970
1383,605,83,0.2,R#605
1384,835,210,0.97,R#835
1385,690,52,0.43,R#690
1386,214,71,0.49,R#214
1387,77,112,0.18,R#77
1388,724,6,0.03,R#724
1389,125,42,0.85,R#125
1390,460,133,0.76,R#460
1391,367,243,0.14,R#367
1392,476,263,0.17,R#476
1393,1000,71,0.61,SR#1
1394,269,68,0.01,R#269
1395,377,25,0.78,R#377
1396,970,234,0.74,R#970
1397,524,15,0.91,R#524
1398,634,64,0.56,R#634
1399,990,13,0.01,R#990
1400,867,2,0.09,R#867
1401,166,217,0.74,R#166
1402,504,163,0.92,R#504
1403,982,8,1.0,R#982
1404,418,18,0.91,R#418
1405,104,169,0.98,R#104
1406,458,254,0.68,R#458
1407,422,214,0.38,R#422
1408,122,291,0.48,R#122
1409,569,212,1.0,R#569
1410,265,12,0.2,R#265
1411,868,202,0.52,R#868
1412,653,126,0.44,R#653
1413,79,281,0.61,R#79
1414,477,194,0.28,R#477
1415,1002,171,0.37,SR#3
1416,85,235,0.27,R#85
1417,572,185,0.65,R#572
1418,117,170,0.29,R#117
1419,189,221,0.9,R#189
1420,533,95,0.04,R#533
1421,605,132,0.88,R#605
1422,670,192,0.97,R#670
1423,577,167,0.59,R#577
1424,396,220,0.5,R#396
1425,640,111,1.0,R#640
1426,177,279,0.74,R#177
1427,886,41,0.93,R#886
1428,269,268,0.08,R#269
1429,130,46,0.91,R#130
1430,136,246,0.56,R#136
1431,248,93,0.3,R#248
1432,121,90,0.52,R#121
1433,591,73,0.23,R#591
1434,271,270,0.66,R#271
1435,258,61,0.56,R#258
1436,581,297,0.4,R#581
1437,69,125,0.05,R#69
1438,280,178,0.49,R#280
1439,791,141,0.31,R#791
1440,392,188,1.0,R#392
1441,517,105,0.4,R#517
1442,669,146,1.0,R#669
1443,943,22,0.14,R#943
1444,126,275,0.91,R#126
1445,108,114,0.43,R#108
1446,87,280,0.94,R#87
1447,529,40,0.61,R#529
1448,144,274,0.19,R#144
1449,256,111,1.0,R#256
1450,251,185,0.26,R#251
1451,737,7,0.75,R#737
1452,470,236,0.66,R#470
1453,576,270,0.76,R#576
1454,58,61,0.47,R#58
1455,684,223,0.44,R#684
1456,945,29,0.55,R#945
1457,407,112,0.23,R#407
1458,26,143,0.48,R#26
1459,453,258,0.8,R#453
1460,916,222,0.49,R#916
1461,655,14,0.1,R#655
1462,30,1,0.65,R#30
1463,883,239,0.81,R#883
1464,897,82,0.93,R#897
1465,9,49,1.0,R#9
1466,867,164,0.09,R#867
1467,660,217,0.66,R#660
1468,332,236,0.27,R#332
1469,55,156,0.57,R#55
1470,601,18,0.78,R#601
1471,213,57,0.05,R#213
1472,207,216,0.9,R#207
1473,865,133,0.31,R#865
1474,152,73,0.42,R#152
1475,337,120,0.49,R#337
1476,530,267,0.62,R#530
1477,389,201,0.88,R#389
1478,87,129,0.54,R#87
1479,901,251,0.92,R#901
1480,257,116,0.68,R#257
1481,984,290,0.8,R#984
1482,989,272,1.0,R#989
1483,523,118,0.58,R#523
1484,196,73,0.48,R#196
1485,935,164,0.06,R#935
1486,892,134,0.54,R#892
1487,108,78,0.94,R#108
1488,933,264,0.53,R#933
1489,145,0,0.02,R#145
1490,439,60,0.85,R#439
1491,125,270,0.96,R#125
1492,196,244,0.63,R#196
1493,986,101,0.41,R#986
1494,340,0,0.97,R#340
1495,384,206,0.59,R#384
1496,551,18,0.9,R#551
1497,796,139,0.47,R#796
1498,448,172,0.36,R#448
1499,802,120,0.63,R#802
1500,348,85,0.25,R#348
1501,183,262,0.72,R#183
1502,729,286,0.16,R#729
1503,376,298,0.62,R#376
1504,817,121,0.35,R#817
1505,70,80,0.83,R#70
1506,477,261,0.81,R#477
1507,914,168,0.13,R#914
1508,735,37,0.45,R#735
1509,130,136,0.97,R#130
1510,63,202,0.37,R#63
1511,781,235,0.85,R#781
1512,214,239,0.55,R#214
1513,275,240,0.55,R#275
1514,485,120,0.36,R#485
1515,154,27,0.93,R#154
1516,669,184,0.98,R#669
1517,491,25,0.03,R#491
1518,171,90,0.35,R#171
1519,484,79,0.17,R#484
1520,56,40,0.38,R#56
1521,585,154,0.71,R#585
1522,316,225,0.6,R#316
1523,700,157,0.3,R#700
1524,238,259,0.31,R#238
1525,1001,177,0.01,SR#2
1526,150,187,0.4,R#150
1527,389,240,0.49,R#389
1528,69,172,0.58,R#69
1529,470,200,0.46,R#470
1530,720,206,0.5,R#720
1531,360,144,0.83,R#360
1532,227,260,0.76,R#227
1533,864,235,0.88,R#864
1534,161,82,0.92,R#161
1535,115,196,0.06,R#115
1536,739,71,0.49,R#739
1537,678,53,0.03,R#678
1538,990,104,0.21,R#990
1539,54,56,0.73,R#54
1540,871,170,0.31,R#871
1541,580,207,0.58,R#580
1542,449,79,0.51,R#449
1543,264,141,0.47,R#264
1544,25,144,0.68,R#25
1545,873,49,0.99,R#873
1546,226,19,0.61,R#226
1547,328,215,0.91,R#328
1548,335,232,0.62,R#335
1549,977,177,0.77,R#977
1550,619,255,0.45,R#619
1551,56,287,0.31,R#56
1552,904,38,0.49,R#904
1553,227,4,0.07,R#227
1554,635,109,0.48,R#635
1555,797,250,0.26,R#797
1556,651,95,0.34,R#651
1557,100,201,0.85,R#100
1558,42,293,0.98,R#42
1559,40,233,0.83,R#40
1560,389,173,0.92,R#389
1561,17,185,0.2,R#17
1562,754,4,0.13,R#754
1563,742,126,0.96,R#742
1564,464,128,0.6,R#464
1565,951,87,0.49,R#951
1566,393,298,0.46,R#393
1567,121,160,0.92,R#121
1568,860,89,0.32,R#860
1569,972,233,0.57,R#972
1570,239,216,0.79,R#239
1571,504,232,0.64,R#504
1572,403,156,0.9,R#403
1573,340,137,0.27,R#340
1574,742,206,0.48,R#742
1575,204,271,0.3,R#204
1576,616,188,0.91,R#616
1577,182,261,0.81,R#182
1578,404,58,0.97,R#404
1579,977,292,0.72,R#977
1580,229,54,1.0,R#229
1581,84,285,0.74,R#84
1582,607,134,0.37,R#607
1583,616,121,0.26,R#616
1584,68,229,0.57,R#68
1585,993,242,0.97,R#993
1586,773,172,0.57,R#773
1587,353,99,0.21,R#353
1588,69,171,0.67,R#69
1589,21,213,0.11,R#21
1590,974,261,0.64,R#974
1591,877,216,0.85,R#877
1592,257,7,0.75,R#257
1593,394,153,0.98,R#394
1594,122,125,0.98,R#122
1595,283,82,1.0,R#283
1596,810,115,0.38,R#810
1597,426,262,0.48,R#426
1598,848,49,0.91,R#848
1599,104,86,0.45,R#104
1600,175,182,0.21,R#175
1601,576,299,0.43,R#576
1602,684,248,0.59,R#684
1603,274,255,0.43,R#274
1604,906,194,0.76,R#906
1605,156,176,0.56,R#156
1606,685,33,0.41,R#685
1607,580,8,0.96,R#580
1608,330,57,0.4,R#330
1609,356,281,0.61,R#356
1610,421,222,0.33,R#421
1611,703,72,0.21,R#703
1612,453,143,0.61,R#453
1613,65,244,0.42,R#65
1614,265,277,0.99,R#265
1615,591,178,0.33,R#591
1616,340,132,0.98,R#340
1617,834,120,0.33,R#834
1618,315,106,0.02,R#315
1619,843,186,0.73,R#843
1620,14,142,0.26,R#14
1621,236,192,0.81,R#236
1622,728,146,1.0,R#728
1623,992,75,0.01,R#992
1624,96,43,0.95,R#96
1625,635,192,0.65,R#635
1626,1000,169,0.5,SR#1
1627,843,247,0.53,R#843
1628,497,161,0.38,R#497
1629,861,127,0.41,R#861
1630,848,188,0.96,R#848
1631,600,100,0.4,R#600
1632,343,140,0.02,R#343
1633,886,155,0.23,R#886
1634,651,198,0.52,R#651
1635,789,94,0.25,R#789
1636,883,53,0.35,R#883
1637,927,71,0.95,R#927
1638,227,75,0.01,R#227
1639,172,16,0.59,R#172
1640,903,274,0.05,R#903
1641,817,240,0.58,R#817
1642,442,15,0.72,R#442
1643,664,297,0.54,R#664
1644,57,46,0.8,R#57
1645,25,254,0.43,R#25
1646,73,233,0.73,R#73
1647,799,212,0.97,R#799
1648,56,251,0.55,R#56
1649,860,241,0.34,R#860
1650,110,242,0.97,R#110
1651,92,236,0.34,R#92
1652,238,53,0.2,R#238
1653,699,30,0.84,R#699
1654,353,209,0.05,R#353
1655,881,193,0.32,R#881
1656,978,148,0.72,R#978
1657,848,65,0.06,R#848
1658,300,218,0.31,R#300
1659,144,163,0.93,R#144
1660,197,174,0.32,R#197
1661,278,73,0.62,R#278
1662,837,2,0.17,R#837
1663,197,208,0.98,R#197
1664,334,50,0.38,R#334
1665,494,276,0.48,R#494
1666,621,118,0.35,R#621
1667,236,278,0.04,R#236
1668,353,211,0.12,R#353
1669,945,30,0.17,R#945
1670,40,204,0.53,R#40
1671,973,48,0.07,R#973
1672,765,217,0.14,R#765
1673,461,94,0.58,R#461
1674,491,153,0.59,R#491
1675,769,188,0.99,R#769
1676,309,153,0.99,R#309
1677,625,224,0.32,R#625
1678,985,204,0.21,R#985
1679,111,170,0.51,R#111
1680,517,292,0.78,R#517
1681,755,172,0.55,R#755
1682,309,52,0.81,R#309
1683,418,272,0.99,R#418
1684,507,178,0.44,R#507
1685,419,6,0.04,R#419
1686,867,138,0.46,R#867
1687,238,284,0.01,R#238
1688,315,275,0.94,R#315
1689,1002,288,0.28,SR#3
1690,809,106,0.6,R#809
1691,648,21,0.65,R#648
1692,378,71,0.28,R#378
1693,505,81,0.44,R#505
1694,263,257,0.53,R#263
1695,989,45,1.0,R#989
1696,569,232,0.67,R#569
1697,193,102,0.52,R#193
1698,950,6,0.09,R#950
1699,576,137,0.16,R#576
1700,920,280,0.82,R#920
1701,800,47,0.71,R#800
1702,57,33,0.66,R#57
1703,635,272,1.0,R#635
1704,846,79,0.42,R#846
1705,42,75,0.15,R#42
1706,747,210,0.94,R#747
1707,22,231,0.62,R#22
1708,27,138,0.78,R#27
1709,12,118,0.44,R#12
1710,819,294,0.03,R#819
1711,300,123,0.84,R#300
1712,24,58,1.0,R#24
1713,794,196,0.01,R#794
1714,491,84,0.35,R#491
1715,460,215,0.92,R#460
1716,325,261,0.6,R#325
1717,484,128,0.57,R#484
1718,919,161,0.3,R#919
1719,705,237,0.92,R#705
1720,689,207,0.13,R#689
1721,382,161,0.3,R#382
1722,794,64,0.13,R#794
1723,971,280,0.79,R#971
1724,954,261,0.74,R#954
1725,125,39,0.6,R#125
1726,684,192,0.77,R#684
1727,60,244,0.65,R#60
1728,903,55,0.09,R#903
1729,878,116,1.0,R#878
1730,326,212,0.01,R#326
1731,248,74,0.61,R#248
1732,852,66,0.28,R#852
1733,8,257,0.57,R#8
1734,183,164,0.02,R#183
1735,205,72,0.02,R#205
1736,136,132,0.98,R#136
1737,484,150,0.49,R#484
1738,352,119,0.27,R#352
1739,139,31,0.98,R#139
1740,419,254,0.6,R#419
1741,985,228,0.26,R#985
1742,702,228,0.79,R#702
1743,567,201,0.95,R#567
1744,794,86,0.64,R#794
1745,22,295,1.0,R#22
1746,537,24,0.5,R#537
1747,77,101,0.51,R#77
1748,904,96,0.41,R#904
1749,970,225,0.46,R#970
1750,868,189,0.47,R#868
1751,437,16,0.62,R#437
1752,61,281,0.46,R#61
1753,849,260,0.76,R#849
1754,858,13,0.73,R#858
1755,54,91,0.58,R#54
1756,137,206,0.43,R#137
1757,596,86,1.0,R#596
1758,238,283,0.32,R#238
1759,451,283,0.36,R#451
1760,591,293,0.51,R#591
1761,27,78,0.93,R#27
1762,331,220,0.59,R#331
1763,506,11,0.34,R#506
1764,612,126,0.82,R#612
1765,150,163,1.0,R#150
1766,970,45,0.96,R#970
1767,860,207,0.41,R#860
1768,835,163,0.98,R#835
1769,92,272,0.98,R#92
1770,133,260,0.79,R#133
1771,798,185,0.69,R#798
1772,611,149,0.01,R#611
1773,991,15,0.96,R#991
1774,467,154,0.83,R#467
1775,789,224,0.76,R#789
1776,169,230,0.57,R#169
1777,118,122,0.64,R#118
1778,959,57,0.01,R#959
1779,771,132,0.98,R#771
1780,121,231,0.96,R#121
1781,498,180,0.58,R#498
1782,284,174,0.49,R#284
1783,655,94,0.59,R#655
1784,83,114,0.61,R#83
1785,851,110,0.7,R#851
1786,999,108,0.62,R#999
1787,479,16,0.37,R#479
1788,729,140,0.35,R#729
1789,45,230,0.75,R#45
1790,222,203,0.54,R#222
1791,794,264,0.42,R#794
1792,848,216,0.81,R#848
1793,418,71,0.97,R#418
1794,272,162,0.47,R#272
1795,257,72,0.22,R#257
1796,466,181,0.45,R#466
1797,415,263,0.44,R#415
1798,204,236,0.35,R#204
1799,463,213,0.31,R#463
1800,113,94,0.49,R#113
1801,652,267,0.7,R#652
1802,973,106,0.22,R#973
1803,769,287,0.29,R#769
1804,815,279,0.4,R#815
1805,198,264,0.59,R#198
1806,635,42,0.84,R#635
1807,813,231,0.85,R#813
1808,134,89,0.53,R#134
1809,359,115,0.9,R#359
1810,12,266,0.57,R#12
1811,704,273,0.71,R#704
1812,880,66,0.07,R#880
1813,710,33,0.9,R#710
1814,104,41,0.81,R#104
1815,855,56,0.67,R#855
1816,877,87,0.18,R#877
1817,585,211,0.01,R#585
1818,829,88,0.3,R#829
1819,370,244,0.41,R#370
1820,159,94,0.41,R#159
1821,487,99,0.38,R#487
1822,480,217,0.28,R#480
1823,115,106,0.24,R#115
1824,789,9,0.36,R#789
1825,621,110,0.7,R#621
1826,927,200,0.45,R#927
1827,582,280,0.79,R#582
1828,830,215,0.97,R#830
1829,521,218,0.74,R#521
1830,312,81,0.81,R#312
1831,281,296,0.75,R#281
1832,895,179,0.5,R#895
1833,99,43,0.21,R#99
1834,246,17,0.78,R#246
1835,684,50,0.55,R#684
1836,209,42,0.68,R#209
1837,668,141,0.53,R#668
1838,754,247,0.27,R#754
1839,499,253,0.2,R#499
1840,785,237,0.95,R#785
1841,330,109,0.53,R#330
1842,972,259,0.14,R#972
1843,427,270,0.94,R#427
1844,852,230,0.34,R#852
1845,505,290,0.51,R#505
1846,718,91,0.62,R#718
1847,842,77,0.79,R#842
1848,927,89,0.7,R#927
1849,212,267,0.73,R#212
1850,227,295,1.0,R#227
1851,481,150,0.57,R#481
1852,304,1,0.43,R#304
1853,325,33,0.45,R#325
1854,840,135,0.41,R#840
1855,108,89,0.38,R#108
1856,662,72,0.19,R#662
1857,479,102,0.57,R#479
1858,580,175,0.09,R#580
1859,742,243,0.19,R#742
1860,599,24,0.58,R#599
1861,651,270,0.95,R#651
1862,62,167,0.73,R#62
1863,851,79,0.45,R#851
1864,853,186,0.62,R#853
1865,101,144,0.51,R#101
1866,716,235,0.87,R#716
1867,291,238,0.11,R#291
1868,971,225,0.5,R#971
1869,66,5,0.74,R#66
1870,576,292,0.92,R#576
1871,301,53,0.12,R#301
1872,710,248,0.45,R#710
1873,219,287,0.36,R#219
1874,135,168,0.01,R#135
1875,87,8,0.31,R#87
1876,359,15,0.95,R#359
1877,529,247,0.33,R#529
1878,278,193,0.69,R#278
1879,985,30,0.92,R#985
1880,965,248,0.65,R#965
1881,396,104,0.54,R#396
1882,1002,167,0.26,SR#3
1883,258,271,0.57,R#258
1884,386,252,0.44,R#386
1885,849,119,0.44,R#849
1886,433,262,0.85,R#433
1887,536,153,1.0,R#536
1888,880,4,0.15,R#880
1889,319,116,1.0,R#319
1890,1002,45,0.46,SR#3
1891,256,43,0.9,R#256
1892,145,21,0.61,R#145
1893,265,52,0.22,R#265
1894,598,253,0.09,R#598
1895,556,2,0.04,R#556
1896,2,60,0.55,R#2
1897,244,198,0.77,R#244
1898,399,193,0.34,R#399
1899,368,120,0.49,R#368
1900,42,86,1.0,R#42
1901,121,109,0.32,R#121
1902,796,211,0.04,R#796
1903,470,214,0.37,R#470
1904,168,172,0.52,R#168
1905,647,250,0.79,R#647
1906,303,12,0.96,R#303
1907,954,146,1.0,R#954
1908,1001,85,0.01,SR#2
1909,223,120,0.4,R#223
1910,58,24,0.39,R#58
1911,283,131,0.17,R#283
1912,454,287,0.62,R#454
1913,676,165,0.48,R#676
1914,474,148,0.01,R#474
1915,578,134,0.48,R#578
1916,718,238,0.01,R#718
1917,263,160,0.97,R#263
1918,427,234,0.5,R#427
1919,548,155,0.47,R#548
1920,1002,284,0.29,SR#3
1921,182,131,0.21,R#182
1922,213,28,0.49,R#213
1923,48,227,0.05,R#48
