Timestamp,Reader,Paper,Score,Reader-Label
994,277,218,0.47,R#277
995,770,143,0.35,R#770
996,280,270,0.69,R#280
997,831,68,0.12,R#831
998,860,164,0.16,R#860
999,578,237,0.75,R#578
1000,554,207,0.29,R#554
1001,765,280,0.98,R#765
1002,437,68,0.38,R#437
1003,273,291,0.55,R#273
1004,988,69,0.8,R#988
1005,420,40,0.53,R#420
1006,219,243,0.11,R#219
1007,988,127,0.34,R#988
1008,786,219,0.4,R#786
1009,521,72,0.02,R#521
1010,567,70,0.24,R#567
1011,672,2,0.54,R#672
1012,1001,185,0.01,SR#2
1013,839,140,0.24,R#839
1014,168,181,0.47,R#168
1015,221,106,0.04,R#221
1016,814,271,0.33,R#814
1017,792,59,0.02,R#792
1018,84,219,0.54,R#84
1019,538,48,0.42,R#538
1020,37,51,0.97,R#37
1021,153,231,0.43,R#153
1022,223,200,0.44,R#223
1023,761,271,0.91,R#761
1024,122,102,0.59,R#122
1025,294,292,0.59,R#294
1026,289,23,0.01,R#289
1027,56,273,0.52,R#56
1028,828,91,0.74,R#828
1029,357,144,0.46,R#357
1030,227,229,0.44,R#227
1031,204,271,0.3,R#204
1032,746,209,0.35,R#746
1033,42,86,1.0,R#42
1034,435,64,0.09,R#435
1035,646,292,0.98,R#646
1036,733,230,0.36,R#733
1037,630,214,0.55,R#630
1038,357,57,0.59,R#357
1039,763,39,0.45,R#763
1040,501,21,0.41,R#501
1041,448,294,0.28,R#448
1042,578,135,0.01,R#578
1043,826,23,0.17,R#826
1044,521,269,0.48,R#521
1045,482,15,0.72,R#482
1046,556,108,0.47,R#556
1047,943,22,0.14,R#943
1048,795,118,0.3,R#795
1049,867,297,0.58,R#867
1050,114,211,0.06,R#114
1051,12,49,0.81,R#12
1052,729,135,0.32,R#729
1053,18,155,0.3,R#18
1054,745,277,0.05,R#745
1055,153,257,0.47,R#153
1056,544,293,0.27,R#544
1057,207,137,0.22,R#207
1058,963,292,0.99,R#963
1059,764,53,0.07,R#764
1060,623,53,0.22,R#623
1061,174,13,0.14,R#174
1062,395,82,0.88,R#395
1063,96,112,0.79,R#96
1064,538,273,0.19,R#538
1065,861,157,0.17,R#861
1066,592,68,0.16,R#592
1067,871,103,0.05,R#871
1068,211,276,0.34,R#211
1069,229,234,0.54,R#229
1070,864,217,0.24,R#864
1071,26,106,0.2,R#26
1072,759,138,0.39,R#759
1073,613,44,0.65,R#613
1074,118,262,0.19,R#118
1075,823,266,0.35,R#823
1076,795,74,0.76,R#795
1077,724,270,0.95,R#724
1078,263,100,0.34,R#263
1079,858,284,0.09,R#858
1080,236,59,0.27,R#236
1081,309,257,0.53,R#309
1082,759,255,0.59,R#759
1083,497,30,0.04,R#497
1084,170,110,0.59,R#170
1085,617,142,0.49,R#617
1086,746,163,0.84,R#746
1087,208,32,0.99,R#208
1088,639,158,0.72,R#639
1089,115,144,0.64,R#115
1090,689,23,0.02,R#689
1091,649,115,0.34,R#649
1092,444,60,0.99,R#444
1093,898,249,0.98,R#898
1094,19,227,0.15,R#19
1095,702,288,0.02,R#702
1096,815,11,0.26,R#815
1097,349,84,0.5,R#349
1098,737,92,0.67,R#737
1099,635,135,0.01,R#635
1100,418,165,0.52,R#418
1101,508,180,0.96,R#508
1102,1002,146,0.46,SR#3
1103,560,226,0.29,R#560
1104,174,55,0.73,R#174
1105,309,67,0.99,R#309
1106,863,25,0.09,R#863
1107,246,224,0.03,R#246
1108,267,16,0.57,R#267
1109,39,204,0.1,R#39
1110,919,38,0.57,R#919
1111,114,44,0.5,R#114
1112,718,91,0.62,R#718
1113,774,6,0.01,R#774
1114,309,52,0.81,R#309
1115,785,91,0.54,R#785
1116,232,120,0.54,R#232
1117,743,75,0.07,R#743
1118,280,247,0.2,R#280
1119,549,55,0.28,R#549
1120,575,120,0.42,R#575
1121,561,190,0.43,R#561
1122,652,237,0.99,R#652
1123,334,210,0.85,R#334
1124,128,224,0.5,R#128
1125,895,234,0.3,R#895
1126,79,68,0.05,R#79
1127,896,88,0.68,R#896
1128,470,34,0.42,R#470
1129,261,66,0.06,R#261
1130,198,155,0.48,R#198
1131,466,158,0.72,R#466
1132,507,52,0.39,R#507
1133,665,12,0.06,R#665
1134,113,170,0.39,R#113
1135,468,72,0.09,R#468
1136,635,132,0.97,R#635
1137,909,100,0.95,R#909
1138,729,26,0.04,R#729
1139,973,106,0.22,R#973
1140,538,197,0.17,R#538
1141,378,158,0.62,R#378
1142,858,99,0.07,R#858
1143,211,157,0.57,R#211
1144,680,93,0.47,R#680
1145,835,0,0.46,R#835
1146,733,129,0.72,R#733
1147,741,293,0.94,R#741
1148,897,29,0.91,R#897
1149,30,86,0.95,R#30
1150,515,40,0.48,R#515
1151,25,132,0.93,R#25
1152,356,145,0.54,R#356
1153,897,269,0.71,R#897
1154,896,291,0.58,R#896
1155,487,127,0.73,R#487
1156,647,42,0.95,R#647
1157,336,128,0.53,R#336
1158,872,147,0.51,R#872
1159,545,21,0.1,R#545
1160,936,119,0.34,R#936
1161,379,76,0.65,R#379
1162,427,138,0.13,R#427
1163,227,251,0.76,R#227
1164,829,141,0.55,R#829
1165,371,281,0.71,R#371
1166,264,109,0.42,R#264
1167,288,195,0.57,R#288
1168,282,166,1.0,R#282
1169,165,46,0.59,R#165
1170,467,185,0.94,R#467
1171,322,64,0.07,R#322
1172,673,7,0.43,R#673
1173,147,108,0.67,R#147
1174,203,11,0.2,R#203
1175,394,12,1.0,R#394
1176,773,121,0.72,R#773
1177,525,125,0.34,R#525
1178,626,193,0.41,R#626
1179,275,200,0.42,R#275
1180,325,241,0.56,R#325
1181,998,167,0.99,R#998
1182,673,53,0.01,R#673
1183,531,171,0.07,R#531
1184,378,273,0.81,R#378
1185,223,212,0.11,R#223
1186,534,276,0.54,R#534
1187,714,261,0.58,R#714
1188,522,22,0.78,R#522
1189,988,85,0.43,R#988
1190,296,72,0.08,R#296
1191,1001,63,1.0,SR#2
1192,134,245,0.21,R#134
1193,63,279,0.74,R#63
1194,529,70,0.62,R#529
1195,238,278,0.23,R#238
1196,437,21,0.42,R#437
1197,481,5,0.78,R#481
1198,773,92,0.55,R#773
1199,513,73,0.26,R#513
1200,104,159,0.17,R#104
1201,499,281,0.69,R#499
1202,484,107,0.66,R#484
1203,805,172,0.73,R#805
1204,370,244,0.41,R#370
1205,280,145,0.92,R#280
1206,42,176,0.63,R#42
1207,595,299,0.56,R#595
1208,968,176,0.55,R#968
1209,963,171,1.0,R#963
1210,727,183,0.64,R#727
1211,354,186,0.73,R#354
1212,1000,146,0.93,SR#1
1213,87,100,0.73,R#87
1214,567,270,0.77,R#567
1215,387,106,0.34,R#387
1216,275,71,0.99,R#275
1217,392,175,0.09,R#392
1218,1000,130,0.84,SR#1
1219,964,133,0.31,R#964
1220,1000,295,0.97,SR#1
1221,509,68,0.33,R#509
1222,717,274,0.16,R#717
1223,87,280,0.94,R#87
1224,773,71,0.28,R#773
1225,850,17,0.9,R#850
1226,89,14,0.09,R#89
1227,312,268,0.09,R#312
1228,382,184,0.83,R#382
1229,442,288,0.04,R#442
1230,107,135,0.67,R#107
1231,67,189,0.55,R#67
1232,525,10,0.42,R#525
1233,799,125,0.29,R#799
1234,123,47,0.58,R#123
1235,17,289,0.4,R#17
1236,392,144,0.59,R#392
1237,110,21,0.19,R#110
1238,606,157,0.51,R#606
1239,316,128,0.63,R#316
1240,615,35,0.25,R#615
1241,182,131,0.21,R#182
1242,505,290,0.51,R#505
1243,122,10,0.69,R#122
1244,75,8,1.0,R#75
1245,902,237,0.94,R#902
1246,975,46,0.57,R#975
1247,648,260,0.7,R#648
1248,834,130,0.66,R#834
1249,596,255,0.4,R#596
1250,645,144,0.4,R#645
1251,12,121,0.62,R#12
1252,253,237,0.99,R#253
1253,694,93,0.52,R#694
1254,72,122,0.02,R#72
1255,519,206,0.61,R#519
1256,10,272,1.0,R#10
1257,518,149,0.29,R#518
1258,882,252,0.29,R#882
1259,280,178,0.49,R#280
1260,220,275,0.89,R#220
1261,283,131,0.17,R#283
1262,427,203,0.46,R#427
1263,747,261,0.69,R#747
1264,202,187,0.58,R#202
1265,325,214,0.56,R#325
1266,706,16,0.6,R#706
1267,469,82,0.99,R#469
1268,586,286,0.25,R#586
1269,674,153,0.3,R#674
1270,435,123,0.09,R#435
1271,839,277,0.13,R#839
1272,616,188,0.91,R#616
1273,764,243,0.17,R#764
1274,799,165,0.46,R#799
1275,105,110,0.7,R#105
1276,386,114,0.37,R#386
1277,202,221,0.73,R#202
1278,996,146,1.0,R#996
1279,790,104,0.12,R#790
1280,446,200,0.48,R#446
1281,759,284,0.14,R#759
1282,811,175,0.14,R#811
1283,389,187,0.55,R#389
1284,359,83,0.26,R#359
1285,227,177,0.76,R#227
1286,358,97,0.96,R#358
1287,859,53,0.03,R#859
1288,759,177,0.9,R#759
1289,371,96,0.92,R#371
1290,523,222,0.17,R#523
1291,868,269,0.66,R#868
1292,151,15,0.91,R#151
1293,789,114,0.55,R#789
1294,970,13,0.22,R#970
1295,39,294,0.12,R#39
1296,894,183,0.87,R#894
1297,48,269,0.62,R#48
1298,135,5,0.85,R#135
1299,88,119,0.67,R#88
1300,129,44,0.96,R#129
1301,378,270,0.97,R#378
1302,473,181,0.65,R#473
1303,419,114,0.63,R#419
1304,742,143,0.52,R#742
1305,936,104,0.01,R#936
1306,495,266,0.43,R#495
1307,525,86,0.88,R#525
1308,298,88,0.35,R#298
1309,549,231,0.59,R#549
1310,301,51,0.03,R#301
1311,474,89,0.75,R#474
1312,589,184,0.96,R#589
1313,394,289,0.48,R#394
1314,127,235,0.22,R#127
1315,576,263,0.3,R#576
1316,773,252,0.45,R#773
1317,804,118,0.28,R#804
1318,788,85,0.78,R#788
1319,904,282,0.63,R#904
1320,860,135,0.02,R#860
1321,703,171,0.97,R#703
1322,538,192,0.91,R#538
1323,305,276,0.38,R#305
1324,73,233,0.73,R#73
1325,739,88,0.56,R#739
1326,989,212,0.21,R#989
1327,67,154,0.54,R#67
1328,531,84,0.25,R#531
1329,383,211,0.53,R#383
1330,377,185,0.19,R#377
1331,166,23,0.16,R#166
1332,881,128,0.54,R#881
1333,171,90,0.35,R#171
1334,76,6,0.02,R#76
1335,175,13,0.09,R#175
1336,577,139,0.65,R#577
1337,830,127,0.09,R#830
1338,202,91,0.63,R#202
1339,764,45,1.0,R#764
1340,26,212,0.94,R#26
1341,173,274,0.12,R#173
1342,550,239,0.41,R#550
1343,294,70,0.22,R#294
1344,978,188,0.95,R#978
1345,516,211,0.09,R#516
1346,281,142,0.34,R#281
1347,258,248,0.71,R#258
1348,136,245,0.19,R#136
1349,817,54,0.06,R#817
1350,882,191,0.58,R#882
1351,702,94,0.48,R#702
1352,474,158,0.57,R#474
1353,392,78,0.76,R#392
1354,547,207,0.59,R#547
1355,371,264,0.47,R#371
1356,991,233,0.86,R#991
1357,578,269,0.55,R#578
1358,689,151,0.02,R#689
1359,700,37,0.45,R#700
1360,567,1,0.4,R#567
1361,977,247,0.03,R#977
1362,416,273,0.54,R#416
1363,155,179,0.62,R#155
1364,254,247,0.78,R#254
1365,426,17,0.78,R#426
1366,564,77,0.72,R#564
1367,599,123,0.79,R#599
1368,246,30,0.1,R#246
1369,400,200,0.48,R#400
1370,718,299,0.31,R#718
1371,671,37,0.37,R#671
1372,251,141,0.5,R#251
1373,733,76,0.42,R#733
1374,40,147,0.1,R#40
1375,504,163,0.92,R#504
1376,486,186,0.47,R#486
1377,971,102,0.42,R#971
1378,826,90,0.51,R#826
1379,246,269,0.78,R#246
1380,293,109,0.52,R#293
1381,96,26,0.15,R#96
1382,409,239,0.63,R#409
1383,222,45,1.0,R#222
1384,126,271,0.03,R#126
1385,303,6,0.05,R#303
1386,957,263,0.23,R#957
1387,521,88,0.74,R#521
1388,588,31,0.75,R#588
1389,30,296,0.76,R#30
1390,743,196,0.34,R#743
1391,980,32,0.76,R#980
1392,990,285,0.61,R#990
1393,957,50,0.43,R#957
1394,974,184,0.89,R#974
1395,564,219,0.29,R#564
1396,191,97,0.85,R#191
1397,171,138,0.7,R#171
1398,851,74,0.59,R#851
1399,89,297,0.6,R#89
1400,253,14,0.09,R#253
1401,331,90,0.62,R#331
1402,171,272,0.95,R#171
1403,921,172,0.51,R#921
1404,737,193,0.31,R#737
1405,597,68,0.18,R#597
1406,282,223,0.05,R#282
1407,517,163,0.89,R#517
1408,411,110,0.61,R#411
1409,576,43,0.42,R#576
1410,484,276,0.42,R#484
1411,312,191,0.37,R#312
1412,793,13,0.83,R#793
1413,166,157,0.29,R#166
1414,486,59,0.01,R#486
1415,288,128,0.47,R#288
1416,854,94,0.48,R#854
1417,331,53,0.02,R#331
1418,909,54,0.38,R#909
1419,196,258,0.86,R#196
1420,357,160,0.98,R#357
1421,612,118,0.52,R#612
1422,769,291,0.54,R#769
1423,159,64,0.14,R#159
1424,772,109,0.67,R#772
1425,449,283,0.42,R#449
1426,150,98,0.51,R#150
1427,600,67,0.75,R#600
1428,750,181,0.5,R#750
1429,10,82,0.93,R#10
1430,283,270,0.93,R#283
1431,40,204,0.53,R#40
1432,419,209,0.15,R#419
1433,86,50,0.33,R#86
1434,972,142,0.19,R#972
1435,291,58,0.66,R#291
1436,55,147,0.6,R#55
1437,77,42,0.83,R#77
1438,866,193,0.11,R#866
1439,809,235,0.21,R#809
1440,448,166,0.64,R#448
1441,747,119,0.64,R#747
1442,354,223,0.48,R#354
1443,425,135,0.11,R#425
1444,395,61,0.45,R#395
1445,291,122,0.22,R#291
1446,941,270,0.98,R#941
1447,515,236,0.79,R#515
1448,512,54,1.0,R#512
1449,777,207,0.25,R#777
1450,754,215,0.77,R#754
1451,1,280,0.97,R#1
1452,640,240,0.64,R#640
1453,521,134,0.54,R#521
1454,474,203,0.35,R#474
1455,212,144,0.46,R#212
1456,311,40,0.59,R#311
1457,680,226,0.37,R#680
1458,145,2,0.18,R#145
1459,261,290,0.82,R#261
1460,380,219,0.15,R#380
1461,426,251,0.04,R#426
1462,524,245,0.46,R#524
1463,461,5,0.65,R#461
1464,530,6,0.23,R#530
1465,795,204,0.18,R#795
1466,304,233,0.89,R#304
1467,101,146,1.0,R#101
1468,989,7,0.55,R#989
1469,525,104,0.1,R#525
1470,60,261,0.72,R#60
1471,1001,272,1.0,SR#2
1472,297,245,0.7,R#297
1473,538,35,0.02,R#538
1474,227,75,0.01,R#227
1475,950,295,1.0,R#950
1476,760,61,0.52,R#760
1477,582,298,0.43,R#582
1478,361,6,0.21,R#361
1479,793,143,0.67,R#793
1480,286,168,0.02,R#286
1481,185,169,0.64,R#185
1482,202,147,0.57,R#202
1483,635,48,0.12,R#635
1484,158,89,0.6,R#158
1485,112,73,0.84,R#112
1486,104,274,0.27,R#104
1487,334,224,0.35,R#334
1488,265,17,0.94,R#265
1489,464,54,0.86,R#464
1490,345,278,0.16,R#345
1491,9,79,0.42,R#9
1492,784,82,0.96,R#784
1493,599,111,1.0,R#599
1494,805,263,0.12,R#805
1495,756,82,0.95,R#756
1496,65,65,0.36,R#65
1497,61,281,0.46,R#61
1498,794,0,0.25,R#794
1499,81,5,0.81,R#81
1500,635,286,0.38,R#635
1501,585,2,0.48,R#585
1502,764,32,1.0,R#764
1503,743,63,1.0,R#743
1504,799,284,0.01,R#799
1505,215,104,0.53,R#215
1506,868,43,0.97,R#868
1507,649,36,0.5,R#649
1508,461,25,0.44,R#461
1509,582,185,0.1,R#582
1510,530,267,0.62,R#530
1511,480,93,0.61,R#480
1512,145,161,0.24,R#145
1513,491,48,0.17,R#491
1514,758,42,0.92,R#758
1515,272,0,0.37,R#272
1516,662,176,0.71,R#662
1517,358,128,0.47,R#358
1518,503,253,0.8,R#503
1519,666,188,0.99,R#666
1520,215,249,1.0,R#215
1521,883,9,0.21,R#883
1522,941,185,0.3,R#941
1523,993,298,0.3,R#993
1524,635,272,1.0,R#635
1525,1002,253,0.36,SR#3
1526,447,120,0.54,R#447
1527,970,264,0.58,R#970
1528,165,240,0.51,R#165
1529,496,161,0.23,R#496
1530,839,46,0.5,R#839
1531,447,171,0.74,R#447
1532,41,287,0.33,R#41
1533,281,221,0.97,R#281
1534,345,5,0.76,R#345
1535,817,121,0.35,R#817
1536,419,53,0.04,R#419
1537,532,118,0.48,R#532
1538,326,82,0.94,R#326
1539,327,170,0.39,R#327
1540,142,185,0.03,R#142
1541,463,213,0.31,R#463
1542,401,178,0.35,R#401
1543,30,213,0.12,R#30
1544,720,41,0.32,R#720
1545,357,113,0.34,R#357
1546,834,238,0.44,R#834
1547,278,112,0.03,R#278
1548,280,229,0.78,R#280
1549,809,56,0.35,R#809
1550,497,95,0.14,R#497
1551,309,151,0.02,R#309
1552,393,165,0.47,R#393
1553,943,3,0.46,R#943
1554,69,172,0.58,R#69
1555,867,102,0.42,R#867
1556,968,251,0.08,R#968
1557,269,139,0.42,R#269
1558,787,131,0.12,R#787
1559,932,130,0.02,R#932
1560,437,38,0.3,R#437
1561,363,4,0.02,R#363
1562,580,291,0.5,R#580
1563,457,172,0.55,R#457
1564,103,80,0.69,R#103
1565,605,48,0.14,R#605
1566,50,72,0.12,R#50
1567,693,105,0.35,R#693
1568,233,248,0.71,R#233
1569,690,99,0.19,R#690
1570,877,3,0.69,R#877
1571,122,15,0.68,R#122
1572,253,124,0.78,R#253
1573,904,239,0.73,R#904
1574,256,235,0.62,R#256
1575,718,145,0.86,R#718
1576,406,212,0.62,R#406
1577,454,3,0.62,R#454
1578,596,3,0.54,R#596
1579,87,50,0.5,R#87
1580,759,263,0.17,R#759
1581,399,45,1.0,R#399
1582,533,200,0.42,R#533
1583,155,10,0.99,R#155
1584,841,241,0.73,R#841
1585,23,3,0.66,R#23
1586,693,181,0.76,R#693
1587,142,233,0.82,R#142
1588,109,167,0.67,R#109
1589,30,102,0.48,R#30
1590,639,292,0.74,R#639
1591,723,114,0.49,R#723
1592,756,237,0.98,R#756
1593,62,253,0.03,R#62
1594,12,266,0.57,R#12
1595,904,272,0.89,R#904
1596,417,254,0.66,R#417
1597,461,203,0.26,R#461
1598,593,171,0.94,R#593
1599,267,95,0.64,R#267
1600,894,12,1.0,R#894
1601,15,223,0.24,R#15
1602,586,94,0.56,R#586
1603,868,164,0.11,R#868
1604,136,160,0.58,R#136
1605,875,281,0.76,R#875
1606,276,58,0.51,R#276
1607,930,7,0.56,R#930
1608,156,206,0.41,R#156
1609,751,154,0.99,R#751
1610,653,74,0.64,R#653
1611,64,60,0.86,R#64
1612,641,227,0.26,R#641
1613,273,102,0.51,R#273
1614,357,123,0.57,R#357
1615,112,48,0.25,R#112
1616,895,25,0.71,R#895
1617,454,124,0.98,R#454
1618,970,39,0.44,R#970
1619,190,131,0.56,R#190
1620,708,279,0.51,R#708
1621,334,57,0.04,R#334
1622,157,240,0.6,R#157
1623,894,180,0.73,R#894
1624,437,225,0.45,R#437
1625,81,56,0.8,R#81
1626,135,67,0.84,R#135
1627,557,279,0.64,R#557
1628,792,298,0.74,R#792
1629,141,268,0.07,R#141
1630,258,145,0.93,R#258
1631,309,44,0.51,R#309
1632,109,130,1.0,R#109
1633,870,267,0.78,R#870
1634,681,171,1.0,R#681
1635,66,223,0.17,R#66
1636,291,95,0.04,R#291
1637,159,267,0.64,R#159
1638,70,266,0.62,R#70
1639,817,249,0.99,R#817
1640,288,248,0.65,R#288
1641,887,138,0.6,R#887
1642,851,65,0.19,R#851
1643,549,244,0.41,R#549
1644,78,8,1.0,R#78
1645,149,81,0.74,R#149
1646,60,34,0.23,R#60
1647,612,235,0.94,R#612
1648,447,37,0.41,R#447
1649,249,143,0.46,R#249
1650,674,119,0.22,R#674
1651,401,10,0.71,R#401
1652,226,267,0.87,R#226
1653,214,298,0.36,R#214
1654,916,9,0.38,R#916
1655,954,146,1.0,R#954
1656,669,184,0.98,R#669
1657,62,141,0.48,R#62
1658,370,85,0.32,R#370
1659,465,86,0.98,R#465
1660,731,55,0.75,R#731
1661,212,61,0.4,R#212
1662,375,267,0.72,R#375
1663,188,120,0.38,R#188
1664,107,136,0.97,R#107
1665,824,129,0.57,R#824
1666,714,219,0.18,R#714
1667,108,83,0.16,R#108
1668,14,186,0.2,R#14
1669,764,258,0.89,R#764
1670,904,223,0.31,R#904
1671,56,299,0.3,R#56
1672,248,223,0.21,R#248
1673,69,29,0.29,R#69
1674,307,174,0.72,R#307
1675,538,68,0.51,R#538
1676,495,165,0.31,R#495
1677,133,116,1.0,R#133
1678,11,120,0.54,R#11
1679,394,130,1.0,R#394
1680,101,191,0.49,R#101
1681,313,143,0.42,R#313
1682,795,269,0.67,R#795
1683,376,186,0.5,R#376
1684,689,170,0.79,R#689
1685,212,289,0.42,R#212
1686,226,249,1.0,R#226
1687,21,224,0.27,R#21
1688,690,52,0.43,R#690
1689,840,131,0.06,R#840
1690,886,41,0.93,R#886
1691,149,289,0.32,R#149
1692,540,43,0.87,R#540
1693,458,117,0.28,R#458
1694,637,168,0.05,R#637
1695,491,26,0.09,R#491
1696,621,71,1.0,R#621
1697,471,169,1.0,R#471
1698,698,143,0.22,R#698
1699,271,259,0.01,R#271
1700,578,14,0.07,R#578
1701,868,165,0.53,R#868
1702,429,113,0.37,R#429
1703,765,72,0.21,R#765
1704,793,201,0.9,R#793
1705,45,233,0.86,R#45
1706,851,283,0.6,R#851
1707,898,148,0.01,R#898
1708,359,253,0.8,R#359
1709,621,234,0.64,R#621
1710,891,145,0.69,R#891
1711,81,248,0.63,R#81
1712,354,255,0.41,R#354
1713,850,132,0.93,R#850
1714,544,220,0.48,R#544
1715,793,129,0.64,R#793
1716,522,39,0.36,R#522
1717,281,23,0.02,R#281
1718,401,128,0.49,R#401
1719,442,117,0.01,R#442
1720,158,122,0.59,R#158
1721,505,252,0.38,R#505
1722,590,243,0.21,R#590
1723,12,29,0.28,R#12
1724,605,160,0.9,R#605
1725,133,240,0.44,R#133
1726,624,147,0.92,R#624
1727,897,82,0.93,R#897
1728,575,174,0.59,R#575
1729,127,133,0.32,R#127
1730,96,197,0.27,R#96
1731,585,166,0.88,R#585
1732,23,158,0.59,R#23
1733,517,62,0.13,R#517
1734,20,115,0.36,R#20
1735,584,172,0.25,R#584
1736,588,12,1.0,R#588
1737,824,131,0.5,R#824
1738,137,182,0.24,R#137
1739,831,171,0.05,R#831
1740,982,198,0.52,R#982
1741,229,148,0.08,R#229
1742,283,18,0.83,R#283
1743,280,61,0.54,R#280
1744,981,94,0.69,R#981
1745,578,93,0.8,R#578
1746,908,59,0.27,R#908
1747,896,67,0.31,R#896
1748,171,287,0.63,R#171
1749,847,99,0.66,R#847
1750,457,266,0.37,R#457
1751,549,66,0.28,R#549
1752,515,289,0.31,R#515
1753,499,150,0.36,R#499
1754,383,111,1.0,R#383
1755,115,5,0.84,R#115
1756,854,52,0.4,R#854
1757,42,269,0.89,R#42
1758,407,167,0.91,R#407
1759,569,172,0.33,R#569
1760,399,229,0.03,R#399
1761,557,64,0.24,R#557
1762,189,162,0.39,R#189
1763,118,179,0.62,R#118
1764,446,123,0.81,R#446
1765,180,59,0.18,R#180
1766,44,152,0.48,R#44
1767,383,31,0.99,R#383
1768,367,89,0.24,R#367
1769,275,153,0.93,R#275
1770,437,118,0.86,R#437
1771,443,143,0.38,R#443
1772,273,201,0.96,R#273
1773,77,31,0.93,R#77
1774,156,124,0.48,R#156
1775,661,287,0.54,R#661
1776,300,121,0.5,R#300
1777,309,285,0.65,R#309
1778,891,266,0.4,R#891
1779,379,222,0.21,R#379
1780,768,196,0.31,R#768
1781,835,252,0.33,R#835
1782,660,217,0.66,R#660
1783,884,60,0.73,R#884
1784,301,39,0.61,R#301
1785,637,175,0.08,R#637
1786,978,148,0.72,R#978
1787,412,52,0.62,R#412
1788,586,28,0.53,R#586
1789,236,27,0.75,R#236
1790,98,294,0.02,R#98
1791,94,236,0.17,R#94
1792,263,9,0.42,R#263
1793,958,255,0.71,R#958
1794,800,113,0.22,R#800
1795,16,11,0.39,R#16
1796,223,73,0.74,R#223
1797,809,161,0.24,R#809
1798,564,114,0.74,R#564
1799,62,12,0.97,R#62
1800,358,282,0.06,R#358
1801,484,188,0.9,R#484
1802,759,123,0.31,R#759
1803,706,249,0.92,R#706
1804,216,218,0.51,R#216
1805,962,108,0.75,R#962
1806,382,258,0.86,R#382
1807,167,183,0.34,R#167
1808,673,5,0.87,R#673
1809,378,74,0.13,R#378
1810,931,297,0.52,R#931
1811,643,239,0.68,R#643
1812,294,244,0.47,R#294
1813,561,153,1.0,R#561
1814,849,260,0.76,R#849
1815,182,215,0.96,R#182
1816,693,63,0.97,R#693
1817,545,142,0.44,R#545
1818,904,139,0.79,R#904
1819,916,229,0.98,R#916
1820,630,236,0.43,R#630
1821,211,260,0.7,R#211
1822,449,79,0.51,R#449
1823,251,48,0.21,R#251
1824,724,177,0.98,R#724
1825,903,101,0.38,R#903
1826,754,4,0.13,R#754
1827,329,150,0.46,R#329
1828,320,295,1.0,R#320
1829,10,226,0.26,R#10
1830,1001,85,0.01,SR#2
1831,915,76,0.63,R#915
1832,488,131,0.05,R#488
1833,382,186,0.51,R#382
1834,105,93,0.45,R#105
1835,849,198,0.84,R#849
1836,137,257,0.38,R#137
1837,263,65,0.84,R#263
1838,698,294,0.01,R#698
1839,63,296,0.18,R#63
1840,700,158,0.64,R#700
1841,504,232,0.64,R#504
1842,524,128,0.35,R#524
1843,222,199,0.24,R#222
1844,560,256,0.06,R#560
1845,225,64,0.17,R#225
1846,600,284,0.49,R#600
1847,311,8,1.0,R#311
1848,504,296,0.7,R#504
1849,245,42,0.96,R#245
1850,693,126,0.34,R#693
1851,207,84,0.76,R#207
1852,696,31,0.99,R#696
1853,829,82,0.86,R#829
1854,59,221,1.0,R#59
1855,396,169,0.13,R#396
1856,816,193,0.33,R#816
1857,419,238,0.04,R#419
1858,148,61,0.65,R#148
1859,851,297,0.47,R#851
1860,557,179,0.34,R#557
1861,954,242,0.93,R#954
1862,333,120,0.15,R#333
1863,582,237,0.87,R#582
1864,69,150,0.49,R#69
1865,409,194,0.7,R#409
1866,93,187,0.48,R#93
1867,714,121,0.41,R#714
1868,57,154,0.96,R#57
1869,197,208,0.98,R#197
1870,1000,153,0.72,SR#1
1871,742,159,0.76,R#742
1872,136,246,0.56,R#136
1873,239,26,0.01,R#239
1874,109,108,0.93,R#109
1875,285,188,0.72,R#285
1876,484,26,0.03,R#484
1877,1001,32,1.0,SR#2
1878,769,52,0.25,R#769
1879,753,97,0.94,R#753
1880,583,174,0.31,R#583
1881,767,16,0.57,R#767
1882,635,139,0.47,R#635
1883,533,206,0.41,R#533
1884,306,3,0.58,R#306
1885,246,184,0.76,R#246
1886,309,168,0.08,R#309
1887,330,219,0.39,R#330
1888,557,67,0.03,R#557
1889,128,218,0.49,R#128
1890,288,119,0.52,R#288
1891,965,104,0.01,R#965
1892,70,10,0.91,R#70
1893,646,118,0.45,R#646
1894,305,101,0.49,R#305
1895,796,96,0.1,R#796
1896,731,150,0.28,R#731
1897,195,27,0.47,R#195
1898,56,287,0.31,R#56
1899,349,147,0.62,R#349
1900,265,83,0.08,R#265
1901,156,29,0.04,R#156
1902,718,239,0.84,R#718
1903,220,67,0.75,R#220
1904,30,170,0.65,R#30
1905,643,293,1.0,R#643
1906,782,272,0.94,R#782
1907,387,16,0.61,R#387
1908,23,250,0.96,R#23
1909,429,135,0.1,R#429
1910,980,248,0.75,R#980
1911,84,53,0.01,R#84
1912,745,10,0.93,R#745
1913,483,136,0.86,R#483
1914,102,198,0.59,R#102
1915,6,58,1.0,R#6
1916,117,68,0.14,R#117
1917,1001,271,0.01,SR#2
1918,145,268,0.07,R#145
1919,654,246,0.34,R#654
1920,67,89,0.56,R#67
1921,44,30,0.07,R#44
1922,276,201,0.47,R#276
1923,673,115,0.4,R#673
