Timestamp,Reader,Paper,Score,Reader-Label
3405,267,159,0.06,R#267
3406,275,102,0.29,R#275
3407,115,264,0.45,R#115
3408,611,282,0.98,R#611
3409,839,216,0.95,R#839
3410,548,67,0.99,R#548
3411,470,35,0.19,R#470
3412,742,126,0.96,R#742
3413,684,216,0.9,R#684
3414,881,206,0.49,R#881
3415,298,88,0.35,R#298
3416,665,228,0.3,R#665
3417,331,278,0.21,R#331
3418,600,299,0.48,R#600
3419,895,88,0.87,R#895
3420,868,22,0.71,R#868
3421,762,72,0.12,R#762
3422,258,202,0.7,R#258
3423,227,177,0.76,R#227
3424,66,182,0.4,R#66
3425,360,178,0.46,R#360
3426,246,133,0.5,R#246
3427,1002,64,0.34,SR#3
3428,48,71,0.97,R#48
3429,877,256,0.1,R#877
3430,877,3,0.69,R#877
3431,214,176,0.55,R#214
3432,530,60,0.15,R#530
3433,133,248,0.86,R#133
3434,891,247,0.96,R#891
3435,157,275,0.66,R#157
3436,613,216,0.79,R#613
3437,1001,130,1.0,SR#2
3438,172,131,0.45,R#172
3439,547,1,0.54,R#547
3440,560,99,0.46,R#560
3441,787,131,0.12,R#787
3442,619,225,0.61,R#619
3443,133,60,0.33,R#133
3444,30,180,0.49,R#30
3445,791,200,0.44,R#791
3446,630,241,0.32,R#630
3447,232,209,0.28,R#232
3448,494,272,1.0,R#494
3449,984,245,0.33,R#984
3450,272,136,0.86,R#272
3451,754,36,0.62,R#754
3452,907,110,0.68,R#907
3453,55,81,0.76,R#55
3454,148,61,0.65,R#148
3455,72,238,0.01,R#72
3456,257,257,0.25,R#257
3457,786,25,0.7,R#786
3458,409,239,0.63,R#409
3459,5,259,0.33,R#5
3460,993,223,0.18,R#993
3461,93,187,0.48,R#93
3462,145,151,0.02,R#145
3463,353,104,0.44,R#353
3464,140,93,0.54,R#140
3465,821,108,0.76,R#821
3466,67,64,0.83,R#67
3467,647,250,0.79,R#647
3468,518,160,0.6,R#518
3469,159,121,0.32,R#159
3470,721,22,0.99,R#721
3471,136,270,0.96,R#136
3472,992,94,0.4,R#992
3473,605,223,0.15,R#605
3474,501,273,0.76,R#501
3475,498,26,0.17,R#498
3476,646,192,0.85,R#646
3477,792,276,0.42,R#792
3478,29,93,0.62,R#29
3479,680,294,0.09,R#680
3480,48,205,0.09,R#48
3481,211,68,0.13,R#211
3482,236,278,0.04,R#236
3483,107,136,0.97,R#107
3484,433,125,0.57,R#433
3485,691,182,0.26,R#691
3486,970,131,0.93,R#970
3487,145,70,0.29,R#145
3488,161,183,0.01,R#161
3489,380,167,0.33,R#380
3490,263,198,0.84,R#263
3491,1,102,0.59,R#1
3492,223,73,0.74,R#223
3493,26,212,0.94,R#26
3494,956,230,0.6,R#956
3495,393,55,0.74,R#393
3496,320,4,0.01,R#320
3497,446,200,0.48,R#446
3498,354,223,0.48,R#354
3499,948,181,0.6,R#948
3500,530,128,0.56,R#530
3501,392,195,0.76,R#392
3502,849,245,0.7,R#849
3503,79,243,0.1,R#79
3504,999,173,0.89,R#999
3505,716,294,0.28,R#716
3506,16,154,1.0,R#16
3507,525,99,0.07,R#525
3508,693,52,0.53,R#693
3509,418,163,0.72,R#418
3510,2,138,0.22,R#2
3511,515,216,0.72,R#515
3512,871,271,1.0,R#871
3513,982,28,0.46,R#982
3514,747,41,0.62,R#747
3515,207,295,1.0,R#207
3516,646,234,0.46,R#646
3517,988,22,0.2,R#988
3518,427,280,0.79,R#427
3519,165,274,0.13,R#165
3520,784,246,0.53,R#784
3521,740,163,0.87,R#740
3522,604,17,0.82,R#604
3523,142,156,0.26,R#142
3524,328,224,0.04,R#328
3525,686,277,0.58,R#686
3526,186,94,0.55,R#186
3527,157,81,0.9,R#157
3528,323,99,0.24,R#323
3529,652,294,0.23,R#652
3530,593,211,0.28,R#593
3531,121,141,0.53,R#121
3532,494,197,0.86,R#494
3533,281,110,0.54,R#281
3534,239,193,0.62,R#239
3535,749,12,0.9,R#749
3536,461,5,0.65,R#461
3537,795,74,0.76,R#795
3538,43,164,0.34,R#43
3539,826,106,0.09,R#826
3540,864,81,0.85,R#864
3541,737,194,0.49,R#737
3542,434,209,0.04,R#434
3543,122,117,0.02,R#122
3544,812,218,0.47,R#812
3545,353,69,0.33,R#353
3546,646,17,0.81,R#646
3547,719,47,0.21,R#719
3548,865,202,0.54,R#865
3549,503,161,0.31,R#503
3550,794,216,0.96,R#794
3551,499,85,0.07,R#499
3552,641,2,0.55,R#641
3553,642,161,0.19,R#642
3554,735,139,0.22,R#735
3555,739,8,0.71,R#739
3556,807,30,0.91,R#807
3557,833,99,0.46,R#833
3558,384,205,0.87,R#384
3559,669,41,0.48,R#669
3560,30,124,0.73,R#30
3561,785,153,0.78,R#785
3562,325,93,0.31,R#325
3563,485,232,0.75,R#485
3564,696,93,0.39,R#696
3565,718,145,0.86,R#718
3566,355,236,0.47,R#355
3567,92,64,0.06,R#92
3568,895,248,0.79,R#895
3569,449,132,0.81,R#449
3570,135,95,0.04,R#135
3571,767,167,0.44,R#767
3572,392,114,0.31,R#392
3573,553,155,0.68,R#553
3574,767,155,0.53,R#767
3575,412,194,0.31,R#412
3576,499,150,0.36,R#499
3577,68,229,0.57,R#68
3578,828,118,0.65,R#828
3579,67,89,0.56,R#67
3580,774,272,0.95,R#774
3581,955,200,0.41,R#955
3582,93,281,0.62,R#93
3583,464,288,1.0,R#464
3584,330,124,0.24,R#330
3585,829,264,0.79,R#829
3586,67,189,0.55,R#67
3587,93,288,0.24,R#93
3588,329,47,0.65,R#329
3589,620,10,0.75,R#620
3590,171,94,0.91,R#171
3591,887,138,0.6,R#887
3592,44,123,0.32,R#44
3593,893,174,0.98,R#893
3594,12,118,0.44,R#12
3595,160,87,0.3,R#160
3596,897,29,0.91,R#897
3597,474,275,0.91,R#474
3598,429,95,0.03,R#429
3599,208,166,0.79,R#208
3600,253,124,0.78,R#253
3601,630,282,0.71,R#630
3602,989,31,0.96,R#989
3603,444,60,0.99,R#444
3604,306,196,0.02,R#306
3605,291,85,0.04,R#291
3606,291,122,0.22,R#291
3607,826,127,0.56,R#826
3608,791,246,0.64,R#791
3609,60,79,0.28,R#60
3610,202,170,0.53,R#202
3611,269,7,0.5,R#269
3612,524,205,0.45,R#524
3613,137,116,1.0,R#137
3614,757,156,0.48,R#757
3615,684,50,0.55,R#684
3616,27,48,0.15,R#27
3617,435,21,0.86,R#435
3618,34,216,0.91,R#34
3619,794,86,0.64,R#794
3620,572,287,0.5,R#572
3621,219,101,0.45,R#219
3622,325,38,0.36,R#325
3623,394,12,1.0,R#394
3624,664,175,0.27,R#664
3625,764,62,0.1,R#764
3626,65,87,0.31,R#65
3627,615,101,0.54,R#615
3628,542,17,0.77,R#542
3629,305,86,0.73,R#305
3630,875,161,0.32,R#875
3631,938,184,0.93,R#938
3632,723,201,0.82,R#723
3633,953,5,0.86,R#953
3634,806,167,0.23,R#806
3635,55,33,0.66,R#55
3636,560,234,0.44,R#560
3637,367,154,0.54,R#367
3638,25,153,0.94,R#25
3639,175,175,0.08,R#175
3640,597,111,1.0,R#597
3641,135,53,0.31,R#135
3642,971,280,0.79,R#971
3643,186,47,0.52,R#186
3644,284,172,0.74,R#284
3645,724,235,0.65,R#724
3646,66,181,0.54,R#66
3647,192,67,0.08,R#192
3648,529,262,0.22,R#529
3649,613,91,0.6,R#613
3650,118,139,0.3,R#118
3651,372,257,0.47,R#372
3652,663,79,0.49,R#663
3653,716,177,0.1,R#716
3654,214,209,0.06,R#214
3655,626,181,0.47,R#626
3656,815,3,0.55,R#815
3657,5,178,0.55,R#5
3658,79,85,0.71,R#79
3659,926,86,0.97,R#926
3660,429,204,0.05,R#429
3661,344,259,0.3,R#344
3662,840,278,0.02,R#840
3663,832,240,0.47,R#832
3664,256,52,0.71,R#256
3665,914,285,0.63,R#914
3666,855,56,0.67,R#855
3667,420,170,0.33,R#420
3668,856,93,0.23,R#856
3669,757,110,0.59,R#757
3670,54,204,0.06,R#54
3671,121,239,0.82,R#121
3672,48,86,0.99,R#48
3673,533,20,0.56,R#533
3674,482,164,0.22,R#482
3675,795,293,0.05,R#795
3676,829,25,0.71,R#829
3677,159,284,0.55,R#159
3678,765,280,0.98,R#765
3679,56,110,0.68,R#56
3680,33,84,0.7,R#33
3681,12,297,0.37,R#12
3682,606,157,0.51,R#606
3683,1001,22,1.0,SR#2
3684,538,48,0.42,R#538
3685,826,299,0.57,R#826
3686,269,87,0.63,R#269
3687,498,244,0.35,R#498
3688,263,154,0.55,R#263
3689,561,190,0.43,R#561
3690,107,135,0.67,R#107
3691,406,180,0.84,R#406
3692,33,145,0.98,R#33
3693,183,174,0.15,R#183
3694,535,139,0.34,R#535
3695,26,6,0.07,R#26
3696,461,159,0.57,R#461
3697,809,296,0.4,R#809
3698,653,101,0.55,R#653
3699,448,260,0.65,R#448
3700,155,208,0.98,R#155
3701,753,214,0.39,R#753
3702,536,218,0.45,R#536
3703,15,242,0.91,R#15
3704,1002,182,0.26,SR#3
3705,448,247,0.55,R#448
3706,849,229,0.6,R#849
3707,136,68,0.06,R#136
3708,794,180,0.56,R#794
3709,699,180,0.92,R#699
3710,531,19,0.56,R#531
3711,382,186,0.51,R#382
3712,732,144,0.49,R#732
3713,88,231,0.5,R#88
3714,540,248,0.63,R#540
3715,89,259,0.07,R#89
3716,173,63,0.5,R#173
3717,232,139,0.53,R#232
3718,724,195,1.0,R#724
3719,109,277,0.79,R#109
3720,644,283,0.58,R#644
3721,297,205,0.95,R#297
3722,494,291,0.48,R#494
3723,413,130,1.0,R#413
3724,824,190,0.67,R#824
3725,765,196,0.46,R#765
3726,916,130,0.93,R#916
3727,734,167,0.93,R#734
3728,117,90,0.37,R#117
3729,886,219,0.35,R#886
3730,230,101,0.52,R#230
3731,197,208,0.98,R#197
3732,237,187,0.42,R#237
3733,669,215,0.95,R#669
3734,609,115,0.79,R#609
3735,747,260,0.71,R#747
3736,970,112,0.01,R#970
3737,163,66,0.08,R#163
3738,759,166,0.73,R#759
3739,108,259,0.01,R#108
3740,87,240,0.62,R#87
3741,564,57,0.16,R#564
3742,42,200,0.47,R#42
3743,647,172,0.49,R#647
3744,264,44,0.72,R#264
3745,561,198,0.43,R#561
3746,572,66,0.04,R#572
3747,154,97,0.82,R#154
3748,753,176,0.51,R#753
3749,92,280,0.82,R#92
3750,518,222,0.03,R#518
3751,466,221,0.98,R#466
3752,590,267,0.79,R#590
3753,793,288,0.53,R#793
3754,426,262,0.48,R#426
3755,630,9,0.62,R#630
3756,175,257,0.51,R#175
3757,749,72,0.03,R#749
3758,420,136,0.78,R#420
3759,647,42,0.95,R#647
3760,137,85,0.48,R#137
3761,578,237,0.75,R#578
3762,230,205,0.03,R#230
3763,412,53,0.07,R#412
3764,851,48,0.08,R#851
3765,922,180,0.87,R#922
3766,298,208,0.97,R#298
3767,457,266,0.37,R#457
3768,207,263,0.09,R#207
3769,788,99,0.43,R#788
3770,821,13,0.98,R#821
3771,379,272,1.0,R#379
3772,310,113,0.18,R#310
3773,300,123,0.84,R#300
3774,993,214,0.42,R#993
3775,894,135,0.46,R#894
3776,17,149,0.01,R#17
3777,370,123,0.33,R#370
3778,758,206,0.54,R#758
3779,285,30,0.26,R#285
3780,723,121,0.65,R#723
3781,280,229,0.78,R#280
3782,1000,140,0.5,SR#1
3783,199,290,0.89,R#199
3784,226,273,0.51,R#226
3785,527,171,0.99,R#527
3786,753,97,0.94,R#753
3787,226,126,0.72,R#226
3788,749,118,0.39,R#749
3789,757,31,0.96,R#757
3790,881,0,0.43,R#881
3791,257,116,0.68,R#257
3792,773,92,0.55,R#773
3793,480,264,0.55,R#480
3794,338,188,0.98,R#338
3795,498,273,0.47,R#498
3796,457,109,0.54,R#457
3797,779,162,0.42,R#779
3798,356,145,0.54,R#356
3799,289,23,0.01,R#289
3800,484,93,0.63,R#484
3801,832,113,0.33,R#832
3802,683,103,0.39,R#683
3803,875,281,0.76,R#875
3804,26,259,0.12,R#26
3805,481,209,0.19,R#481
3806,429,99,0.02,R#429
3807,457,216,0.5,R#457
3808,888,294,0.01,R#888
3809,149,165,0.61,R#149
3810,357,100,0.73,R#357
3811,834,117,0.03,R#834
3812,109,99,0.82,R#109
3813,712,200,0.59,R#712
3814,772,245,0.04,R#772
3815,206,120,0.47,R#206
3816,553,98,0.03,R#553
3817,251,48,0.21,R#251
3818,684,167,0.84,R#684
3819,619,39,0.22,R#619
3820,582,57,0.27,R#582
3821,396,253,0.05,R#396
3822,119,80,1.0,R#119
3823,683,205,0.38,R#683
3824,504,115,0.82,R#504
3825,640,266,0.78,R#640
3826,911,65,0.91,R#911
3827,261,180,0.8,R#261
3828,512,197,0.94,R#512
3829,480,258,0.79,R#480
3830,196,93,0.38,R#196
3831,238,116,1.0,R#238
3832,621,110,0.7,R#621
3833,514,3,0.62,R#514
3834,973,106,0.22,R#973
3835,465,229,0.61,R#465
3836,826,184,0.98,R#826
3837,747,143,0.48,R#747
3838,495,188,0.79,R#495
3839,943,277,0.32,R#943
3840,896,25,0.6,R#896
3841,716,278,0.03,R#716
3842,563,121,0.36,R#563
3843,309,67,0.99,R#309
3844,85,131,0.15,R#85
3845,156,29,0.04,R#156
3846,789,119,0.43,R#789
3847,39,295,1.0,R#39
3848,763,39,0.45,R#763
3849,772,272,0.83,R#772
3850,80,22,0.91,R#80
3851,443,168,0.01,R#443
3852,878,181,0.67,R#878
3853,699,30,0.84,R#699
3854,574,33,0.53,R#574
3855,446,38,0.59,R#446
3856,172,299,0.36,R#172
3857,844,103,0.74,R#844
3858,182,237,0.67,R#182
3859,653,127,0.06,R#653
3860,944,256,0.22,R#944
3861,919,269,0.72,R#919
3862,159,123,0.67,R#159
3863,258,145,0.93,R#258
3864,212,212,0.02,R#212
3865,135,274,0.1,R#135
3866,774,107,0.22,R#774
3867,291,95,0.04,R#291
3868,734,131,0.6,R#734
3869,832,103,0.37,R#832
3870,58,145,0.83,R#58
3871,965,63,0.21,R#965
3872,975,14,0.1,R#975
3873,525,151,0.16,R#525
3874,249,298,0.5,R#249
3875,484,79,0.17,R#484
3876,357,71,0.76,R#357
3877,248,172,0.68,R#248
3878,537,252,0.6,R#537
3879,166,219,0.26,R#166
3880,904,146,1.0,R#904
3881,461,299,0.62,R#461
3882,824,176,0.76,R#824
3883,643,232,0.61,R#643
3884,437,117,0.03,R#437
3885,227,229,0.44,R#227
3886,494,86,1.0,R#494
3887,991,169,0.85,R#991
3888,144,178,0.55,R#144
3889,925,115,0.57,R#925
3890,828,190,0.62,R#828
3891,676,201,0.94,R#676
3892,158,292,0.95,R#158
3893,103,13,0.86,R#103
3894,429,177,0.11,R#429
3895,275,200,0.42,R#275
3896,497,161,0.38,R#497
3897,867,226,0.41,R#867
3898,96,55,0.55,R#96
3899,175,178,0.59,R#175
3900,315,274,0.05,R#315
3901,828,21,0.89,R#828
3902,50,46,0.52,R#50
3903,330,109,0.53,R#330
3904,1001,171,1.0,SR#2
3905,308,231,0.28,R#308
3906,634,107,0.56,R#634
3907,498,296,0.37,R#498
3908,89,1,0.41,R#89
3909,316,243,0.06,R#316
3910,17,155,0.44,R#17
3911,693,228,0.34,R#693
3912,386,252,0.44,R#386
3913,279,244,0.54,R#279
3914,702,245,0.04,R#702
3915,581,94,0.59,R#581
3916,934,147,0.52,R#934
3917,150,227,0.69,R#150
3918,210,109,0.56,R#210
3919,747,156,0.5,R#747
3920,760,158,0.65,R#760
3921,433,280,0.97,R#433
3922,142,233,0.82,R#142
3923,301,53,0.12,R#301
3924,328,293,0.34,R#328
3925,594,227,0.07,R#594
3926,681,19,0.58,R#681
3927,148,20,0.37,R#148
3928,821,167,0.38,R#821
3929,537,110,0.32,R#537
3930,664,256,0.04,R#664
3931,344,15,0.85,R#344
3932,340,0,0.97,R#340
3933,607,129,0.8,R#607
3934,860,161,0.4,R#860
3935,610,289,0.37,R#610
3936,357,57,0.59,R#357
3937,280,145,0.92,R#280
3938,683,121,0.5,R#683
3939,773,202,0.5,R#773
3940,616,121,0.26,R#616
3941,882,191,0.58,R#882
3942,690,108,0.74,R#690
3943,668,216,0.88,R#668
3944,236,6,0.03,R#236
3945,199,158,0.77,R#199
3946,256,235,0.62,R#256
3947,466,275,0.53,R#466
3948,557,64,0.24,R#557
3949,289,213,0.24,R#289
3950,512,80,0.23,R#512
3951,851,110,0.7,R#851
3952,592,68,0.16,R#592
3953,925,86,1.0,R#925
3954,136,246,0.56,R#136
3955,568,250,0.91,R#568
3956,519,277,0.44,R#519
3957,41,10,0.48,R#41
3958,1002,43,0.35,SR#3
3959,561,12,1.0,R#561
3960,145,225,0.54,R#145
3961,36,158,0.43,R#36
3962,294,16,0.71,R#294
3963,401,178,0.35,R#401
3964,137,197,0.09,R#137
3965,216,192,0.57,R#216
3966,334,161,0.4,R#334
3967,480,217,0.28,R#480
3968,239,235,0.59,R#239
3969,230,83,0.23,R#230
3970,25,203,0.62,R#25
3971,762,269,0.66,R#762
3972,817,235,0.78,R#817
3973,168,172,0.52,R#168
3974,18,72,0.05,R#18
3975,984,148,0.01,R#984
3976,495,144,0.39,R#495
3977,511,32,0.96,R#511
3978,419,114,0.63,R#419
3979,794,154,0.6,R#794
3980,532,118,0.48,R#532
3981,810,115,0.38,R#810
3982,71,221,0.87,R#71
3983,549,55,0.28,R#549
3984,460,69,0.72,R#460
3985,699,188,0.91,R#699
3986,674,130,1.0,R#674
3987,1,26,0.01,R#1
3988,338,144,0.19,R#338
3989,448,87,0.37,R#448
3990,681,243,0.09,R#681
3991,332,64,0.01,R#332
3992,598,55,0.88,R#598
3993,83,196,0.01,R#83
3994,864,49,1.0,R#864
3995,839,268,0.01,R#839
3996,743,191,0.6,R#743
3997,734,181,0.26,R#734
3998,841,107,0.61,R#841
3999,202,14,0.03,R#202
4000,574,259,0.21,R#574
4001,289,288,0.95,R#289
4002,59,10,0.38,R#59
4003,791,124,0.32,R#791
4004,762,251,0.93,R#762
4005,998,270,0.98,R#998
4006,786,152,0.68,R#786
4007,901,34,0.9,R#901
4008,924,240,0.45,R#924
4009,761,271,0.91,R#761
4010,37,283,0.25,R#37
4011,173,294,0.06,R#173
4012,47,223,0.59,R#47
4013,278,124,0.01,R#278
4014,751,7,0.6,R#751
4015,837,173,0.95,R#837
4016,884,269,0.34,R#884
4017,959,152,0.55,R#959
4018,8,108,0.87,R#8
4019,70,104,0.03,R#70
4020,289,246,0.29,R#289
4021,854,136,0.98,R#854
4022,808,83,0.29,R#808
4023,626,132,0.99,R#626
4024,1000,80,0.78,SR#1
4025,986,252,0.46,R#986
4026,362,87,0.22,R#362
4027,106,294,0.04,R#106
4028,63,296,0.18,R#63
4029,837,231,0.81,R#837
4030,275,268,0.24,R#275
4031,815,182,0.83,R#815
4032,658,120,0.6,R#658
4033,554,282,0.6,R#554
4034,81,91,0.54,R#81
4035,84,92,0.16,R#84
4036,274,255,0.43,R#274
4037,10,120,0.3,R#10
4038,991,22,0.62,R#991
4039,825,172,0.54,R#825
4040,1000,182,0.47,SR#1
4041,970,58,0.99,R#970
4042,105,255,0.64,R#105
4043,1002,88,0.25,SR#3
4044,972,142,0.19,R#972
4045,57,197,0.7,R#57
4046,600,81,0.55,R#600
4047,488,139,0.52,R#488
4048,700,254,0.65,R#700
4049,361,6,0.21,R#361
4050,75,287,0.47,R#75
4051,980,64,0.15,R#980
4052,223,150,0.46,R#223
4053,393,228,0.5,R#393
4054,431,292,0.85,R#431
4055,227,147,0.18,R#227
4056,557,13,0.79,R#557
4057,177,66,0.05,R#177
4058,475,142,0.58,R#475
4059,599,21,0.97,R#599
4060,353,126,0.42,R#353
4061,941,232,0.58,R#941
4062,945,30,0.17,R#945
4063,702,228,0.79,R#702
4064,651,82,0.86,R#651
4065,25,165,0.45,R#25
4066,396,169,0.13,R#396
4067,766,258,0.9,R#766
4068,646,292,0.98,R#646
4069,791,262,0.39,R#791
4070,297,245,0.7,R#297
4071,198,143,0.56,R#198
4072,103,253,0.01,R#103
4073,109,43,0.93,R#109
4074,417,79,0.66,R#417
4075,630,287,0.35,R#630
4076,699,45,0.67,R#699
4077,820,244,0.48,R#820
4078,538,62,0.04,R#538
4079,776,214,0.59,R#776
4080,389,59,0.07,R#389
4081,43,261,0.64,R#43
4082,841,221,0.97,R#841
4083,538,20,0.19,R#538
4084,69,42,0.62,R#69
4085,474,203,0.35,R#474
4086,130,101,0.53,R#130
4087,700,197,0.74,R#700
4088,446,197,0.58,R#446
4089,60,244,0.65,R#60
4090,768,196,0.31,R#768
4091,386,81,0.58,R#386
4092,158,205,0.92,R#158
4093,643,269,0.65,R#643
4094,357,180,0.57,R#357
4095,729,286,0.16,R#729
4096,801,223,0.24,R#801
4097,900,181,0.72,R#900
4098,382,59,0.03,R#382
4099,826,21,0.11,R#826
4100,293,71,0.98,R#293
4101,940,239,0.79,R#940
4102,153,141,0.49,R#153
4103,72,31,0.93,R#72
4104,175,68,0.07,R#175
4105,80,81,0.53,R#80
4106,630,288,0.03,R#630
4107,498,10,0.44,R#498
4108,993,285,0.51,R#993
4109,480,45,1.0,R#480
4110,451,283,0.36,R#451
4111,585,81,0.7,R#585
4112,836,49,0.08,R#836
4113,909,131,0.12,R#909
4114,524,11,0.24,R#524
4115,470,192,0.28,R#470
4116,1002,104,0.29,SR#3
4117,171,290,0.98,R#171
4118,592,34,0.34,R#592
4119,765,291,0.44,R#765
4120,538,258,0.96,R#538
4121,207,270,0.97,R#207
4122,463,222,0.11,R#463
4123,698,294,0.01,R#698
4124,1002,183,0.31,SR#3
4125,48,269,0.62,R#48
4126,326,130,0.99,R#326
4127,8,159,0.27,R#8
4128,561,237,0.98,R#561
4129,741,251,0.1,R#741
4130,994,227,0.15,R#994
4131,809,71,1.0,R#809
4132,121,0,0.05,R#121
4133,18,110,0.8,R#18
4134,578,135,0.01,R#578
4135,917,45,1.0,R#917
4136,870,145,1.0,R#870
4137,411,224,0.27,R#411
4138,835,156,0.98,R#835
4139,767,136,0.83,R#767
4140,351,189,0.19,R#351
4141,11,68,0.36,R#11
4142,583,174,0.31,R#583
4143,456,236,0.55,R#456
4144,353,197,0.16,R#353
4145,840,258,0.77,R#840
4146,706,187,0.52,R#706
4147,215,249,1.0,R#215
4148,792,125,0.91,R#792
4149,709,38,0.4,R#709
4150,124,228,0.29,R#124
4151,585,102,0.35,R#585
4152,158,169,0.02,R#158
4153,257,250,0.63,R#257
4154,65,28,0.72,R#65
4155,23,172,0.46,R#23
4156,791,38,0.36,R#791
4157,145,0,0.02,R#145
4158,629,77,0.85,R#629
4159,789,169,0.61,R#789
4160,809,282,0.71,R#809
4161,76,227,0.13,R#76
4162,519,213,0.21,R#519
4163,538,192,0.91,R#538
4164,675,85,0.07,R#675
4165,408,100,0.21,R#408
4166,353,237,0.9,R#353
4167,333,22,0.78,R#333
4168,743,208,0.93,R#743
4169,308,281,0.52,R#308
4170,730,85,0.07,R#730
4171,524,284,0.48,R#524
4172,463,25,0.42,R#463
4173,619,238,0.42,R#619
4174,305,266,0.63,R#305
4175,139,81,0.81,R#139
4176,560,141,0.64,R#560
4177,693,65,0.03,R#693
4178,280,247,0.2,R#280
4179,178,89,0.61,R#178
4180,475,295,1.0,R#475
4181,636,297,0.38,R#636
4182,236,59,0.27,R#236
4183,748,16,0.54,R#748
4184,849,281,0.37,R#849
4185,746,237,0.99,R#746
4186,773,49,0.68,R#773
4187,54,3,0.29,R#54
4188,529,59,0.23,R#529
4189,253,219,0.25,R#253
4190,213,280,0.99,R#213
4191,688,16,0.38,R#688
4192,586,207,0.52,R#586
4193,545,142,0.44,R#545
4194,92,236,0.34,R#92
4195,473,92,0.38,R#473
4196,222,62,0.02,R#222
4197,630,189,0.64,R#630
4198,459,30,0.87,R#459
4199,894,150,0.55,R#894
4200,66,202,0.62,R#66
4201,977,1,0.7,R#977
4202,702,257,0.59,R#702
4203,399,201,0.84,R#399
4204,223,42,0.87,R#223
4205,999,79,0.19,R#999
4206,557,179,0.34,R#557
4207,993,246,0.37,R#993
4208,940,275,0.65,R#940
4209,758,182,0.12,R#758
4210,801,157,0.43,R#801
4211,329,106,0.21,R#329
4212,626,135,0.22,R#626
4213,729,135,0.32,R#729
4214,289,275,0.99,R#289
4215,927,89,0.7,R#927
4216,550,72,0.07,R#550
4217,354,231,0.92,R#354
4218,16,244,0.43,R#16
4219,229,72,0.04,R#229
4220,941,241,0.33,R#941
4221,227,184,0.81,R#227
4222,849,117,0.15,R#849
4223,764,21,0.87,R#764
4224,708,104,0.05,R#708
4225,848,93,0.25,R#848
4226,878,279,0.68,R#878
4227,397,134,0.42,R#397
4228,944,188,0.94,R#944
4229,54,184,0.73,R#54
4230,664,221,0.85,R#664
4231,619,206,0.61,R#619
4232,672,2,0.54,R#672
4233,371,264,0.47,R#371
4234,921,40,0.59,R#921
4235,829,165,0.38,R#829
4236,775,104,0.62,R#775
4237,993,46,0.79,R#993
4238,658,44,0.93,R#658
4239,223,154,0.87,R#223
4240,959,5,0.81,R#959
4241,234,107,0.39,R#234
4242,944,214,0.7,R#944
4243,648,260,0.7,R#648
4244,506,113,0.68,R#506
4245,325,33,0.45,R#325
4246,643,111,1.0,R#643
4247,681,159,0.33,R#681
4248,735,88,0.15,R#735
4249,281,248,0.64,R#281
4250,109,21,0.32,R#109
4251,121,109,0.32,R#121
4252,736,87,0.38,R#736
4253,467,185,0.94,R#467
4254,383,109,0.64,R#383
4255,645,276,0.29,R#645
4256,877,96,0.4,R#877
4257,578,125,0.38,R#578
4258,740,69,0.46,R#740
4259,635,272,1.0,R#635
4260,881,186,0.72,R#881
4261,864,158,0.6,R#864
4262,559,244,0.75,R#559
4263,617,54,0.13,R#617
4264,524,255,0.41,R#524
4265,16,121,0.34,R#16
4266,870,18,0.73,R#870
4267,137,206,0.43,R#137
4268,711,163,0.98,R#711
4269,385,147,0.28,R#385
4270,749,32,0.99,R#749
4271,531,230,0.74,R#531
4272,793,13,0.83,R#793
4273,877,166,0.21,R#877
4274,737,196,0.1,R#737
4275,461,266,0.42,R#461
4276,794,210,0.99,R#794
4277,220,119,0.42,R#220
4278,403,108,0.5,R#403
4279,567,289,0.27,R#567
4280,94,236,0.17,R#94
4281,200,262,0.56,R#200
4282,600,17,0.7,R#600
4283,934,271,0.95,R#934
4284,505,81,0.44,R#505
4285,523,129,0.52,R#523
4286,115,285,0.66,R#115
4287,569,73,0.52,R#569
4288,594,220,0.6,R#594
4289,621,62,0.05,R#621
4290,287,127,0.87,R#287
4291,801,270,0.91,R#801
4292,612,196,0.15,R#612
4293,83,145,0.97,R#83
4294,681,226,0.64,R#681
4295,240,139,0.47,R#240
4296,191,286,0.17,R#191
4297,518,110,0.48,R#518
4298,127,11,0.18,R#127
4299,263,176,0.68,R#263
4300,378,81,0.55,R#378
4301,56,148,0.08,R#56
4302,569,212,1.0,R#569
4303,793,194,0.05,R#793
4304,739,71,0.49,R#739
4305,246,2,0.41,R#246
4306,76,142,0.36,R#76
4307,372,32,0.96,R#372
4308,840,70,0.54,R#840
4309,787,127,0.15,R#787
4310,367,23,0.29,R#367
4311,248,115,0.05,R#248
4312,500,248,0.73,R#500
4313,421,202,0.31,R#421
4314,861,218,0.34,R#861
4315,41,287,0.33,R#41
4316,929,208,0.88,R#929
4317,969,14,0.04,R#969
4318,460,272,0.58,R#460
4319,340,276,0.43,R#340
4320,373,147,0.49,R#373
4321,365,266,0.5,R#365
4322,427,210,0.87,R#427
4323,181,179,0.63,R#181
4324,515,289,0.31,R#515
4325,1002,51,0.25,SR#3
4326,770,13,0.81,R#770
4327,351,43,0.92,R#351
4328,901,148,0.55,R#901
4329,203,253,0.22,R#203
4330,565,149,0.13,R#565
4331,17,114,0.55,R#17
4332,616,64,0.06,R#616
4333,674,119,0.22,R#674
4334,661,93,0.68,R#661
