Timestamp,Reader,Paper,Score,Reader-Label
3007,296,134,0.38,R#296
3008,449,91,0.52,R#449
3009,80,270,0.96,R#80
3010,725,244,0.66,R#725
3011,791,184,0.96,R#791
3012,538,152,0.45,R#538
3013,247,163,0.87,R#247
3014,273,70,0.57,R#273
3015,136,246,0.56,R#136
3016,416,97,0.96,R#416
3017,211,276,0.34,R#211
3018,394,289,0.48,R#394
3019,76,6,0.02,R#76
3020,578,166,0.45,R#578
3021,690,48,0.27,R#690
3022,507,277,0.88,R#507
3023,894,50,0.54,R#894
3024,190,185,0.07,R#190
3025,89,1,0.41,R#89
3026,116,233,0.88,R#116
3027,300,40,0.31,R#300
3028,795,118,0.3,R#795
3029,177,19,0.56,R#177
3030,504,272,0.83,R#504
3031,998,219,0.3,R#998
3032,466,221,0.98,R#466
3033,898,206,0.59,R#898
3034,615,79,0.06,R#615
3035,396,112,0.29,R#396
3036,834,202,0.54,R#834
3037,114,221,0.91,R#114
3038,550,72,0.07,R#550
3039,93,1,0.39,R#93
3040,171,285,0.25,R#171
3041,118,188,0.92,R#118
3042,50,155,0.54,R#50
3043,515,289,0.31,R#515
3044,676,273,0.62,R#676
3045,18,155,0.3,R#18
3046,745,10,0.93,R#745
3047,470,23,0.15,R#470
3048,220,266,0.45,R#220
3049,427,9,0.47,R#427
3050,825,276,0.41,R#825
3051,60,79,0.28,R#60
3052,864,28,0.48,R#864
3053,519,206,0.61,R#519
3054,61,7,0.69,R#61
3055,110,270,0.98,R#110
3056,196,144,0.49,R#196
3057,9,79,0.42,R#9
3058,734,38,0.7,R#734
3059,286,23,0.01,R#286
3060,475,49,0.94,R#475
3061,196,284,0.11,R#196
3062,42,101,0.41,R#42
3063,145,36,0.15,R#145
3064,714,59,0.12,R#714
3065,545,21,0.1,R#545
3066,678,286,0.11,R#678
3067,389,68,0.36,R#389
3068,733,141,0.45,R#733
3069,965,93,0.82,R#965
3070,989,212,0.21,R#989
3071,357,71,0.76,R#357
3072,741,88,0.68,R#741
3073,383,135,0.01,R#383
3074,121,231,0.96,R#121
3075,10,105,0.41,R#10
3076,996,51,0.92,R#996
3077,799,181,0.29,R#799
3078,127,98,0.01,R#127
3079,610,289,0.37,R#610
3080,629,166,0.66,R#629
3081,867,163,0.56,R#867
3082,87,121,0.47,R#87
3083,599,23,0.15,R#599
3084,660,217,0.66,R#660
3085,591,11,0.12,R#591
3086,40,147,0.1,R#40
3087,881,186,0.72,R#881
3088,549,55,0.28,R#549
3089,458,43,0.93,R#458
3090,213,299,0.45,R#213
3091,13,267,0.68,R#13
3092,86,50,0.33,R#86
3093,819,198,0.34,R#819
3094,383,253,0.01,R#383
3095,96,133,0.55,R#96
3096,640,31,0.96,R#640
3097,849,260,0.76,R#849
3098,227,251,0.76,R#227
3099,959,75,0.1,R#959
3100,557,256,0.13,R#557
3101,733,76,0.42,R#733
3102,64,14,0.14,R#64
3103,212,90,0.62,R#212
3104,246,58,0.16,R#246
3105,600,81,0.55,R#600
3106,954,146,1.0,R#954
3107,105,93,0.45,R#105
3108,557,110,0.72,R#557
3109,635,286,0.38,R#635
3110,977,101,0.43,R#977
3111,844,197,0.89,R#844
3112,700,157,0.3,R#700
3113,517,234,0.47,R#517
3114,359,253,0.8,R#359
3115,119,80,1.0,R#119
3116,2,193,0.66,R#2
3117,312,181,0.37,R#312
3118,88,240,0.66,R#88
3119,742,220,0.31,R#742
3120,417,269,0.77,R#417
3121,199,146,1.0,R#199
3122,255,54,0.82,R#255
3123,908,154,0.76,R#908
3124,182,174,0.2,R#182
3125,301,291,0.62,R#301
3126,647,7,0.34,R#647
3127,26,10,0.45,R#26
3128,380,156,0.27,R#380
3129,608,19,0.87,R#608
3130,1002,54,0.39,SR#3
3131,47,261,0.76,R#47
3132,143,58,0.78,R#143
3133,450,148,0.04,R#450
3134,421,202,0.31,R#421
3135,925,264,0.52,R#925
3136,170,149,0.34,R#170
3137,396,74,0.78,R#396
3138,465,167,0.82,R#465
3139,20,93,0.72,R#20
3140,309,143,0.58,R#309
3141,445,158,0.76,R#445
3142,353,289,0.29,R#353
3143,560,61,0.22,R#560
3144,30,159,0.34,R#30
3145,572,101,0.52,R#572
3146,1000,49,0.8,SR#1
3147,368,248,0.76,R#368
3148,816,174,0.21,R#816
3149,17,101,0.31,R#17
3150,448,30,0.94,R#448
3151,69,125,0.05,R#69
3152,638,280,0.92,R#638
3153,101,40,0.63,R#101
3154,103,118,0.41,R#103
3155,467,136,0.86,R#467
3156,854,52,0.4,R#854
3157,334,276,0.61,R#334
3158,792,298,0.74,R#792
3159,985,243,0.28,R#985
3160,373,216,0.88,R#373
3161,460,166,0.04,R#460
3162,491,119,0.6,R#491
3163,219,264,0.31,R#219
3164,270,65,0.76,R#270
3165,714,157,0.47,R#714
3166,406,212,0.62,R#406
3167,989,65,0.99,R#989
3168,49,31,0.93,R#49
3169,826,78,0.88,R#826
3170,837,228,0.36,R#837
3171,421,167,0.55,R#421
3172,166,272,0.56,R#166
3173,664,256,0.04,R#664
3174,171,129,0.31,R#171
3175,226,19,0.61,R#226
3176,619,137,0.16,R#619
3177,773,120,0.63,R#773
3178,189,58,0.98,R#189
3179,434,209,0.04,R#434
3180,46,240,0.35,R#46
3181,632,13,0.98,R#632
3182,437,54,0.79,R#437
3183,424,99,0.15,R#424
3184,673,7,0.43,R#673
3185,842,29,0.23,R#842
3186,605,122,0.34,R#605
3187,210,68,0.06,R#210
3188,276,296,0.88,R#276
3189,849,49,0.99,R#849
3190,98,237,0.99,R#98
3191,10,171,0.01,R#10
3192,702,56,0.6,R#702
3193,151,107,0.43,R#151
3194,736,13,0.44,R#736
3195,504,86,0.99,R#504
3196,265,16,0.42,R#265
3197,118,30,0.49,R#118
3198,582,38,0.56,R#582
3199,1002,65,0.29,SR#3
3200,1,7,0.41,R#1
3201,222,253,0.28,R#222
3202,384,206,0.59,R#384
3203,644,104,0.52,R#644
3204,456,236,0.55,R#456
3205,862,204,0.29,R#862
3206,487,127,0.73,R#487
3207,509,68,0.33,R#509
3208,171,287,0.63,R#171
3209,485,276,0.32,R#485
3210,789,21,0.72,R#789
3211,100,33,0.35,R#100
3212,14,176,0.68,R#14
3213,664,62,0.05,R#664
3214,746,292,0.85,R#746
3215,296,12,0.97,R#296
3216,156,206,0.41,R#156
3217,316,225,0.6,R#316
3218,270,213,0.3,R#270
3219,630,282,0.71,R#630
3220,552,73,0.25,R#552
3221,395,223,0.38,R#395
3222,989,45,1.0,R#989
3223,246,178,0.48,R#246
3224,626,160,0.91,R#626
3225,145,189,0.34,R#145
3226,693,181,0.76,R#693
3227,619,206,0.61,R#619
3228,17,195,0.96,R#17
3229,650,289,0.62,R#650
3230,956,55,0.29,R#956
3231,383,10,0.91,R#383
3232,646,197,0.56,R#646
3233,126,12,0.48,R#126
3234,302,244,0.62,R#302
3235,714,265,0.35,R#714
3236,507,280,0.9,R#507
3237,17,114,0.55,R#17
3238,23,3,0.66,R#23
3239,383,107,0.51,R#383
3240,120,273,0.81,R#120
3241,427,280,0.79,R#427
3242,897,269,0.71,R#897
3243,474,182,0.56,R#474
3244,380,167,0.33,R#380
3245,930,69,0.78,R#930
3246,862,45,1.0,R#862
3247,608,43,0.91,R#608
3248,318,201,0.6,R#318
3249,369,15,0.9,R#369
3250,259,169,0.51,R#259
3251,15,227,0.03,R#15
3252,750,206,0.65,R#750
3253,865,187,0.77,R#865
3254,559,244,0.75,R#559
3255,395,173,0.78,R#395
3256,330,219,0.39,R#330
3257,279,106,0.26,R#279
3258,312,47,0.55,R#312
3259,401,256,0.15,R#401
3260,372,130,0.82,R#372
3261,116,27,0.34,R#116
3262,689,244,0.52,R#689
3263,524,200,0.3,R#524
3264,272,141,0.54,R#272
3265,48,54,1.0,R#48
3266,761,239,0.59,R#761
3267,523,52,0.24,R#523
3268,652,173,0.78,R#652
3269,850,290,0.64,R#850
3270,740,250,0.08,R#740
3271,993,64,0.57,R#993
3272,386,193,0.84,R#386
3273,877,18,0.48,R#877
3274,815,73,0.42,R#815
3275,992,100,0.88,R#992
3276,978,161,0.32,R#978
3277,275,139,0.59,R#275
3278,356,145,0.54,R#356
3279,325,33,0.45,R#325
3280,490,293,0.87,R#490
3281,492,265,0.32,R#492
3282,275,71,0.99,R#275
3283,897,249,0.99,R#897
3284,115,196,0.06,R#115
3285,578,244,0.45,R#578
3286,1000,253,0.27,SR#1
3287,978,267,0.7,R#978
3288,549,199,0.65,R#549
3289,145,234,0.43,R#145
3290,581,94,0.59,R#581
3291,669,144,0.49,R#669
3292,1000,116,0.94,SR#1
3293,255,232,0.54,R#255
3294,238,299,0.49,R#238
3295,636,297,0.38,R#636
3296,526,138,0.41,R#526
3297,615,101,0.54,R#615
3298,251,198,0.99,R#251
3299,640,98,0.31,R#640
3300,626,124,0.05,R#626
3301,255,20,0.22,R#255
3302,971,64,1.0,R#971
3303,612,235,0.94,R#612
3304,984,248,0.71,R#984
3305,896,43,0.27,R#896
3306,115,144,0.64,R#115
3307,813,36,0.18,R#813
3308,590,191,0.56,R#590
3309,134,46,0.01,R#134
3310,283,237,0.91,R#283
3311,122,21,0.05,R#122
3312,904,143,0.69,R#904
3313,455,232,0.64,R#455
3314,747,217,0.57,R#747
3315,321,132,0.92,R#321
3316,886,118,0.55,R#886
3317,459,30,0.87,R#459
3318,117,68,0.14,R#117
3319,943,130,1.0,R#943
3320,70,80,0.83,R#70
3321,832,154,0.41,R#832
3322,550,2,0.19,R#550
3323,421,212,1.0,R#421
3324,788,112,0.78,R#788
3325,17,95,0.2,R#17
3326,497,104,0.09,R#497
3327,211,157,0.57,R#211
3328,878,116,1.0,R#878
3329,552,145,0.8,R#552
3330,359,274,0.06,R#359
3331,417,47,0.48,R#417
3332,224,165,0.31,R#224
3333,291,263,0.21,R#291
3334,90,104,0.1,R#90
3335,26,90,0.63,R#26
3336,202,184,0.85,R#202
3337,371,263,0.55,R#371
3338,22,295,1.0,R#22
3339,58,24,0.39,R#58
3340,306,117,0.03,R#306
3341,248,291,0.39,R#248
3342,415,237,0.98,R#415
3343,396,17,0.92,R#396
3344,749,118,0.39,R#749
3345,599,216,0.86,R#599
3346,318,20,0.27,R#318
3347,978,158,0.61,R#978
3348,916,77,0.84,R#916
3349,586,122,0.92,R#586
3350,277,232,0.47,R#277
3351,1002,111,0.49,SR#3
3352,898,148,0.01,R#898
3353,20,141,0.5,R#20
3354,919,61,0.66,R#919
3355,603,189,0.93,R#603
3356,652,282,0.69,R#652
3357,897,223,0.4,R#897
3358,443,168,0.01,R#443
3359,16,24,0.55,R#16
3360,320,135,0.56,R#320
3361,994,62,0.08,R#994
3362,974,255,0.38,R#974
3363,359,115,0.9,R#359
3364,579,238,0.33,R#579
3365,460,104,0.13,R#460
3366,825,242,0.36,R#825
3367,382,59,0.03,R#382
3368,341,11,0.45,R#341
3369,894,95,0.26,R#894
3370,989,245,0.79,R#989
3371,718,169,0.98,R#718
3372,80,91,0.53,R#80
3373,264,48,0.26,R#264
3374,567,275,0.91,R#567
3375,465,86,0.98,R#465
3376,345,5,0.76,R#345
3377,26,144,0.48,R#26
3378,371,99,0.39,R#371
3379,992,262,0.24,R#992
3380,119,195,0.02,R#119
3381,129,44,0.96,R#129
3382,693,90,0.34,R#693
3383,116,164,0.14,R#116
3384,572,184,0.99,R#572
3385,315,223,0.24,R#315
3386,861,98,0.07,R#861
3387,329,97,0.88,R#329
3388,791,280,0.9,R#791
3389,149,121,0.39,R#149
3390,367,270,0.91,R#367
3391,613,44,0.65,R#613
3392,118,229,0.56,R#118
3393,144,256,0.21,R#144
3394,288,5,0.7,R#288
3395,264,297,0.47,R#264
3396,778,140,0.99,R#778
3397,214,22,0.3,R#214
3398,616,63,0.93,R#616
3399,800,0,0.86,R#800
3400,144,130,1.0,R#144
3401,232,236,0.42,R#232
3402,177,279,0.74,R#177
3403,792,232,0.68,R#792
3404,870,174,0.39,R#870
3405,166,23,0.16,R#166
3406,746,211,0.18,R#746
3407,975,245,0.2,R#975
3408,156,267,0.71,R#156
3409,66,224,0.93,R#66
3410,284,168,0.11,R#284
3411,115,107,0.55,R#115
3412,199,81,0.69,R#199
3413,904,222,0.1,R#904
3414,779,34,0.64,R#779
3415,455,283,0.38,R#455
3416,278,17,0.98,R#278
3417,166,217,0.74,R#166
3418,868,43,0.97,R#868
3419,993,170,0.36,R#993
3420,605,249,1.0,R#605
3421,305,32,0.55,R#305
3422,635,256,0.15,R#635
3423,618,79,0.33,R#618
3424,17,254,0.84,R#17
3425,281,222,0.13,R#281
3426,269,83,0.41,R#269
3427,356,194,0.64,R#356
3428,238,256,0.01,R#238
3429,14,58,0.59,R#14
3430,989,1,0.5,R#989
3431,331,19,0.65,R#331
3432,75,5,0.86,R#75
3433,417,299,0.63,R#417
3434,224,203,0.61,R#224
3435,37,259,0.23,R#37
3436,978,288,1.0,R#978
3437,406,287,0.41,R#406
3438,807,44,0.55,R#807
3439,538,192,0.91,R#538
3440,399,115,0.39,R#399
3441,984,120,0.57,R#984
3442,255,126,0.63,R#255
3443,265,277,0.99,R#265
3444,275,226,0.57,R#275
3445,136,68,0.06,R#136
3446,241,174,0.85,R#241
3447,276,83,0.11,R#276
3448,500,154,0.71,R#500
3449,461,134,0.26,R#461
3450,792,169,0.89,R#792
3451,460,116,0.77,R#460
3452,828,39,0.61,R#828
3453,450,68,0.12,R#450
3454,945,30,0.17,R#945
3455,608,21,0.35,R#608
3456,253,197,0.55,R#253
3457,305,7,0.6,R#305
3458,108,59,0.13,R#108
3459,743,63,1.0,R#743
3460,558,68,0.19,R#558
3461,104,84,0.91,R#104
3462,95,140,0.99,R#95
3463,384,205,0.87,R#384
3464,41,287,0.33,R#41
3465,903,185,0.03,R#903
3466,771,264,0.24,R#771
3467,657,241,0.45,R#657
3468,495,219,0.3,R#495
3469,817,62,0.1,R#817
3470,289,178,0.51,R#289
3471,401,156,0.7,R#401
3472,647,172,0.49,R#647
3473,746,204,0.11,R#746
3474,574,219,0.28,R#574
3475,845,295,1.0,R#845
3476,845,26,0.08,R#845
3477,484,75,0.04,R#484
3478,406,249,0.99,R#406
3479,261,259,0.16,R#261
3480,515,46,0.79,R#515
3481,239,172,0.48,R#239
3482,557,11,0.2,R#557
3483,745,4,0.12,R#745
3484,229,148,0.08,R#229
3485,404,244,0.54,R#404
3486,151,209,0.41,R#151
3487,1001,140,0.01,SR#2
3488,916,229,0.98,R#916
3489,491,124,0.9,R#491
3490,49,177,0.17,R#49
3491,485,231,0.5,R#485
3492,170,41,0.68,R#170
3493,699,270,0.94,R#699
3494,198,65,0.05,R#198
3495,867,194,0.62,R#867
3496,745,125,0.83,R#745
3497,491,89,0.64,R#491
3498,193,37,0.54,R#193
3499,694,251,0.97,R#694
3500,796,29,0.17,R#796
3501,756,180,0.21,R#756
3502,159,64,0.14,R#159
3503,552,102,0.41,R#552
3504,850,90,0.35,R#850
3505,58,187,0.6,R#58
3506,862,199,0.39,R#862
3507,749,32,0.99,R#749
3508,25,230,0.44,R#25
3509,876,31,0.87,R#876
3510,60,154,0.46,R#60
3511,600,17,0.7,R#600
3512,1001,98,0.01,SR#2
3513,773,121,0.72,R#773
3514,795,293,0.05,R#795
3515,256,74,0.31,R#256
3516,706,187,0.52,R#706
3517,16,154,1.0,R#16
3518,449,32,1.0,R#449
3519,291,58,0.66,R#291
3520,378,81,0.55,R#378
3521,767,44,0.1,R#767
3522,874,227,0.14,R#874
3523,383,109,0.64,R#383
3524,607,257,0.53,R#607
3525,785,91,0.54,R#785
3526,950,48,0.11,R#950
3527,374,176,0.39,R#374
3528,304,73,0.51,R#304
3529,446,251,0.82,R#446
3530,288,85,0.44,R#288
3531,794,180,0.56,R#794
3532,87,286,0.41,R#87
3533,312,229,0.09,R#312
3534,245,201,0.92,R#245
3535,586,232,0.64,R#586
3536,339,83,0.04,R#339
3537,530,39,0.37,R#530
3538,558,257,0.31,R#558
3539,742,217,0.11,R#742
3540,17,155,0.44,R#17
3541,725,227,0.04,R#725
3542,906,122,0.75,R#906
3543,600,67,0.75,R#600
3544,177,0,0.86,R#177
3545,329,160,0.97,R#329
3546,985,115,0.14,R#985
3547,440,123,0.12,R#440
3548,784,261,0.7,R#784
3549,665,112,0.4,R#665
3550,982,28,0.46,R#982
3551,947,207,0.21,R#947
3552,273,288,0.04,R#273
3553,25,165,0.45,R#25
3554,474,203,0.35,R#474
3555,269,175,0.26,R#269
3556,158,43,0.69,R#158
3557,596,255,0.4,R#596
3558,642,292,0.75,R#642
3559,888,63,0.89,R#888
3560,681,171,1.0,R#681
3561,234,282,0.49,R#234
3562,990,13,0.01,R#990
3563,263,168,0.03,R#263
3564,813,35,0.17,R#813
3565,840,8,0.54,R#840
3566,15,47,0.77,R#15
3567,316,64,0.01,R#316
3568,444,78,0.75,R#444
3569,564,282,0.84,R#564
3570,367,243,0.14,R#367
3571,828,144,0.46,R#828
3572,605,4,0.05,R#605
3573,502,101,0.55,R#502
3574,154,286,0.38,R#154
3575,480,258,0.79,R#480
3576,575,226,0.28,R#575
3577,850,108,0.78,R#850
3578,498,139,0.5,R#498
3579,564,55,0.23,R#564
3580,100,46,0.26,R#100
3581,774,164,0.12,R#774
3582,426,251,0.04,R#426
3583,42,86,1.0,R#42
3584,171,40,0.42,R#171
3585,741,213,0.25,R#741
3586,845,18,0.58,R#845
3587,649,42,0.7,R#649
3588,378,273,0.81,R#378
3589,3,294,0.06,R#3
3590,655,94,0.59,R#655
3591,334,50,0.38,R#334
3592,305,255,0.68,R#305
3593,87,249,1.0,R#87
3594,950,6,0.09,R#950
3595,821,167,0.38,R#821
3596,203,50,0.73,R#203
3597,950,36,0.5,R#950
3598,354,255,0.41,R#354
3599,991,270,1.0,R#991
3600,704,101,0.5,R#704
3601,83,19,0.92,R#83
3602,312,107,0.65,R#312
3603,165,94,0.53,R#165
3604,515,170,0.47,R#515
3605,851,74,0.59,R#851
3606,576,263,0.3,R#576
3607,38,253,0.41,R#38
3608,819,285,0.47,R#819
3609,336,286,0.36,R#336
3610,35,158,0.63,R#35
3611,860,268,0.11,R#860
3612,669,77,0.66,R#669
3613,50,46,0.52,R#50
3614,835,146,0.62,R#835
3615,821,13,0.98,R#821
3616,389,252,0.4,R#389
3617,541,202,0.18,R#541
3618,984,243,0.35,R#984
3619,117,90,0.37,R#117
3620,155,132,0.8,R#155
3621,619,196,0.17,R#619
3622,469,41,0.42,R#469
3623,468,188,0.98,R#468
3624,894,251,0.75,R#894
3625,329,257,0.45,R#329
3626,911,220,0.39,R#911
3627,613,257,0.37,R#613
3628,864,217,0.24,R#864
3629,693,98,0.21,R#693
3630,473,199,0.84,R#473
3631,675,174,0.78,R#675
3632,768,170,0.53,R#768
3633,77,168,0.1,R#77
3634,62,192,0.88,R#62
3635,323,201,0.99,R#323
3636,354,208,0.89,R#354
3637,554,28,0.85,R#554
3638,585,166,0.88,R#585
3639,419,254,0.6,R#419
3640,700,83,0.02,R#700
3641,47,199,0.1,R#47
3642,750,47,0.45,R#750
3643,85,114,0.47,R#85
3644,149,41,0.51,R#149
3645,899,245,0.62,R#899
3646,1002,253,0.36,SR#3
3647,248,91,0.46,R#248
3648,583,134,0.41,R#583
3649,552,159,0.59,R#552
3650,953,45,0.54,R#953
3651,296,4,0.2,R#296
3652,183,262,0.72,R#183
3653,681,235,0.23,R#681
3654,772,243,0.11,R#772
3655,750,24,0.72,R#750
3656,505,8,0.55,R#505
3657,399,76,0.78,R#399
3658,270,111,1.0,R#270
3659,725,18,0.69,R#725
3660,429,45,1.0,R#429
3661,695,101,0.37,R#695
3662,522,88,0.26,R#522
3663,771,200,0.32,R#771
3664,668,282,0.8,R#668
3665,699,12,0.98,R#699
3666,256,216,0.85,R#256
3667,1002,112,0.27,SR#3
3668,1002,185,0.26,SR#3
3669,548,100,0.15,R#548
3670,357,89,0.68,R#357
3671,714,118,0.72,R#714
3672,466,214,0.41,R#466
3673,103,253,0.01,R#103
3674,394,153,0.98,R#394
3675,144,219,0.36,R#144
3676,357,60,0.11,R#357
3677,675,54,0.92,R#675
3678,1000,271,0.38,SR#1
3679,832,203,0.53,R#832
3680,521,88,0.74,R#521
3681,485,84,0.98,R#485
3682,533,111,1.0,R#533
3683,652,265,0.38,R#652
3684,569,212,1.0,R#569
3685,1001,185,0.01,SR#2
3686,179,117,0.02,R#179
3687,380,287,0.33,R#380
3688,309,169,0.15,R#309
3689,265,285,0.36,R#265
3690,329,187,0.31,R#329
3691,207,284,0.49,R#207
3692,741,240,0.34,R#741
3693,794,55,0.98,R#794
3694,890,80,0.04,R#890
3695,445,124,0.4,R#445
3696,89,137,0.35,R#89
3697,70,104,0.03,R#70
3698,674,122,0.77,R#674
3699,774,100,0.76,R#774
3700,553,155,0.68,R#553
3701,992,202,0.43,R#992
3702,251,68,0.42,R#251
3703,693,39,0.52,R#693
3704,239,277,0.47,R#239
3705,329,146,1.0,R#329
3706,34,140,0.64,R#34
3707,564,57,0.16,R#564
3708,186,224,0.26,R#186
3709,895,234,0.3,R#895
3710,816,271,0.01,R#816
3711,607,129,0.8,R#607
3712,690,167,0.92,R#690
3713,56,251,0.55,R#56
3714,512,193,0.4,R#512
3715,207,88,0.41,R#207
3716,12,29,0.28,R#12
3717,442,119,0.65,R#442
3718,797,270,0.71,R#797
3719,486,78,0.72,R#486
3720,830,297,0.35,R#830
3721,466,84,0.89,R#466
3722,196,258,0.86,R#196
3723,438,121,0.66,R#438
3724,545,142,0.44,R#545
3725,83,63,1.0,R#83
3726,826,254,0.53,R#826
3727,926,39,0.5,R#926
3728,514,186,0.39,R#514
3729,435,123,0.09,R#435
3730,787,235,0.37,R#787
3731,467,108,0.86,R#467
3732,635,183,0.03,R#635
3733,585,205,0.22,R#585
3734,403,5,0.87,R#403
3735,548,155,0.47,R#548
3736,255,4,0.14,R#255
3737,372,171,1.0,R#372
3738,731,7,0.79,R#731
3739,258,169,0.12,R#258
3740,480,285,0.43,R#480
3741,861,157,0.17,R#861
3742,785,153,0.78,R#785
3743,87,81,0.76,R#87
3744,943,98,0.24,R#943
3745,380,219,0.15,R#380
3746,417,79,0.66,R#417
3747,882,168,0.11,R#882
3748,566,299,0.64,R#566
3749,109,279,0.27,R#109
3750,877,194,0.62,R#877
3751,412,45,1.0,R#412
3752,732,32,1.0,R#732
3753,198,155,0.48,R#198
3754,834,238,0.44,R#834
3755,257,215,0.99,R#257
3756,459,136,0.81,R#459
3757,285,226,0.44,R#285
3758,209,42,0.68,R#209
3759,508,102,0.24,R#508
3760,48,20,0.71,R#48
3761,271,259,0.01,R#271
3762,37,18,0.87,R#37
3763,1002,177,0.26,SR#3
3764,613,91,0.6,R#613
3765,440,77,0.65,R#440
3766,527,171,0.99,R#527
3767,932,29,0.08,R#932
3768,182,4,0.1,R#182
3769,720,41,0.32,R#720
3770,177,184,0.84,R#177
3771,569,42,1.0,R#569
3772,579,211,0.22,R#579
3773,84,104,0.32,R#84
3774,854,255,0.7,R#854
3775,510,218,0.25,R#510
3776,101,103,0.36,R#101
3777,560,194,0.24,R#560
3778,904,236,0.59,R#904
3779,44,152,0.48,R#44
3780,847,158,0.81,R#847
3781,66,73,0.25,R#66
3782,655,14,0.1,R#655
3783,88,147,0.15,R#88
3784,581,239,0.9,R#581
3785,453,258,0.8,R#453
3786,848,225,0.52,R#848
3787,177,13,0.74,R#177
3788,28,293,0.11,R#28
3789,522,272,0.97,R#522
3790,102,198,0.59,R#102
3791,125,155,0.27,R#125
3792,601,217,0.22,R#601
3793,157,275,0.66,R#157
3794,393,294,0.05,R#393
3795,837,159,0.05,R#837
3796,214,94,0.23,R#214
3797,433,3,0.48,R#433
3798,487,98,0.79,R#487
3799,340,83,0.25,R#340
3800,802,223,0.37,R#802
3801,91,184,0.93,R#91
3802,148,209,0.21,R#148
3803,459,172,0.33,R#459
3804,991,142,0.42,R#991
3805,498,288,0.81,R#498
3806,567,53,0.26,R#567
3807,458,218,0.69,R#458
3808,724,235,0.65,R#724
3809,125,42,0.85,R#125
3810,172,299,0.36,R#172
3811,864,140,0.76,R#864
3812,220,46,0.01,R#220
3813,289,24,0.36,R#289
3814,841,91,0.78,R#841
3815,673,46,0.84,R#673
3816,1000,149,0.31,SR#1
3817,711,163,0.98,R#711
3818,87,270,0.86,R#87
3819,100,105,0.74,R#100
3820,17,223,0.38,R#17
3821,263,100,0.34,R#263
3822,774,107,0.22,R#774
3823,778,217,0.12,R#778
3824,353,268,0.12,R#353
3825,230,201,0.99,R#230
3826,661,260,0.8,R#661
3827,507,20,0.71,R#507
3828,316,37,0.18,R#316
3829,824,126,1.0,R#824
3830,257,82,0.82,R#257
3831,476,232,0.65,R#476
3832,809,296,0.4,R#809
3833,560,234,0.44,R#560
3834,785,223,0.15,R#785
3835,966,25,0.42,R#966
3836,261,175,0.02,R#261
3837,276,58,0.51,R#276
3838,885,111,1.0,R#885
3839,467,284,0.01,R#467
3840,475,19,0.8,R#475
3841,186,94,0.55,R#186
3842,285,188,0.72,R#285
3843,733,200,0.37,R#733
3844,394,47,0.42,R#394
3845,86,22,0.44,R#86
3846,537,172,0.61,R#537
3847,611,0,0.04,R#611
3848,948,181,0.6,R#948
3849,22,21,0.32,R#22
3850,365,57,0.54,R#365
3851,576,261,0.67,R#576
3852,793,262,0.51,R#793
3853,145,63,0.31,R#145
3854,796,96,0.1,R#796
3855,356,281,0.61,R#356
3856,87,206,0.44,R#87
3857,537,63,0.04,R#537
3858,30,213,0.12,R#30
3859,75,260,0.75,R#75
3860,582,199,0.24,R#582
3861,578,11,0.13,R#578
3862,665,101,0.49,R#665
3863,993,298,0.3,R#993
3864,421,85,0.01,R#421
3865,369,33,0.71,R#369
3866,35,87,0.39,R#35
3867,1001,195,1.0,SR#2
3868,230,49,0.95,R#230
3869,219,238,0.4,R#219
3870,365,285,0.44,R#365
3871,646,17,0.81,R#646
3872,354,95,0.18,R#354
3873,792,119,0.72,R#792
3874,359,110,0.54,R#359
3875,192,164,0.24,R#192
3876,528,229,0.51,R#528
3877,222,203,0.54,R#222
3878,1002,271,0.31,SR#3
3879,263,209,0.46,R#263
3880,473,181,0.65,R#473
3881,600,4,0.01,R#600
3882,980,53,0.23,R#980
3883,778,278,0.21,R#778
3884,217,194,0.44,R#217
3885,207,272,0.98,R#207
3886,584,172,0.25,R#584
3887,578,79,0.27,R#578
3888,56,219,0.3,R#56
3889,188,119,0.41,R#188
3890,662,72,0.19,R#662
3891,46,87,0.54,R#46
3892,740,69,0.46,R#740
3893,351,189,0.19,R#351
3894,78,65,0.19,R#78
3895,718,239,0.84,R#718
3896,360,32,0.88,R#360
3897,537,137,0.37,R#537
3898,394,257,0.63,R#394
3899,340,196,0.19,R#340
3900,424,32,1.0,R#424
3901,970,131,0.93,R#970
3902,861,127,0.41,R#861
3903,154,57,0.17,R#154
3904,416,84,0.16,R#416
3905,248,37,0.56,R#248
3906,285,30,0.26,R#285
3907,815,38,0.35,R#815
3908,319,162,0.52,R#319
3909,221,56,0.65,R#221
3910,572,236,0.38,R#572
3911,685,135,0.08,R#685
3912,76,242,0.68,R#76
3913,544,257,0.45,R#544
3914,704,189,0.2,R#704
3915,957,263,0.23,R#957
3916,774,4,0.15,R#774
3917,65,168,0.06,R#65
3918,769,257,0.52,R#769
3919,853,45,1.0,R#853
3920,237,14,0.1,R#237
3921,48,180,0.61,R#48
3922,489,177,0.01,R#489
3923,131,188,0.95,R#131
3924,1001,293,1.0,SR#2
3925,57,107,0.3,R#57
3926,152,118,0.43,R#152
3927,794,216,0.96,R#794
3928,742,70,0.35,R#742
3929,685,275,0.95,R#685
3930,734,37,0.26,R#734
3931,858,178,0.77,R#858
3932,897,3,0.37,R#897
3933,491,285,0.67,R#491
3934,535,119,0.48,R#535
3935,253,219,0.25,R#253
