Timestamp,Reader,Paper,Score,Reader-Label
993,229,159,0.67,R#229
994,345,5,0.76,R#345
995,625,106,0.73,R#625
996,725,79,0.34,R#725
997,625,257,0.45,R#625
998,964,130,0.99,R#964
999,295,21,0.35,R#295
1000,529,185,0.95,R#529
1001,693,200,0.31,R#693
1002,122,227,0.01,R#122
1003,768,165,0.45,R#768
1004,891,146,1.0,R#891
1005,466,284,0.33,R#466
1006,21,150,0.6,R#21
1007,972,183,0.01,R#972
1008,657,277,0.35,R#657
1009,898,206,0.59,R#898
1010,150,163,1.0,R#150
1011,639,55,0.96,R#639
1012,557,64,0.24,R#557
1013,224,107,0.64,R#224
1014,185,169,0.64,R#185
1015,711,211,0.12,R#711
1016,993,92,0.89,R#993
1017,940,112,0.99,R#940
1018,764,243,0.17,R#764
1019,937,204,0.38,R#937
1020,88,144,0.47,R#88
1021,465,155,0.56,R#465
1022,950,53,0.13,R#950
1023,850,132,0.93,R#850
1024,681,132,0.97,R#681
1025,56,239,0.66,R#56
1026,403,156,0.9,R#403
1027,150,160,0.9,R#150
1028,174,220,0.53,R#174
1029,985,30,0.92,R#985
1030,823,3,0.52,R#823
1031,771,200,0.32,R#771
1032,396,121,0.52,R#396
1033,495,144,0.39,R#495
1034,185,229,0.74,R#185
1035,961,155,0.59,R#961
1036,526,216,0.9,R#526
1037,419,53,0.04,R#419
1038,62,288,0.01,R#62
1039,790,104,0.12,R#790
1040,774,189,0.43,R#774
1041,861,127,0.41,R#861
1042,133,60,0.33,R#133
1043,702,92,0.38,R#702
1044,885,200,0.41,R#885
1045,107,114,0.5,R#107
1046,1001,212,1.0,SR#2
1047,87,253,0.07,R#87
1048,730,135,0.38,R#730
1049,891,119,0.43,R#891
1050,419,114,0.63,R#419
1051,318,20,0.27,R#318
1052,554,28,0.85,R#554
1053,860,92,0.71,R#860
1054,793,64,0.97,R#793
1055,796,96,0.1,R#796
1056,756,237,0.98,R#756
1057,371,42,0.91,R#371
1058,586,232,0.64,R#586
1059,725,169,0.94,R#725
1060,792,111,1.0,R#792
1061,609,186,0.52,R#609
1062,904,38,0.49,R#904
1063,897,58,0.95,R#897
1064,530,233,0.67,R#530
1065,894,12,1.0,R#894
1066,73,144,0.29,R#73
1067,580,231,0.32,R#580
1068,105,83,0.07,R#105
1069,48,20,0.71,R#48
1070,523,289,0.52,R#523
1071,383,197,0.24,R#383
1072,378,155,0.54,R#378
1073,558,68,0.19,R#558
1074,886,155,0.23,R#886
1075,989,245,0.79,R#989
1076,669,215,0.95,R#669
1077,493,203,0.63,R#493
1078,256,292,0.91,R#256
1079,328,224,0.04,R#328
1080,680,151,0.17,R#680
1081,505,77,0.76,R#505
1082,989,158,0.74,R#989
1083,440,213,0.46,R#440
1084,263,65,0.84,R#263
1085,877,87,0.18,R#877
1086,82,148,0.12,R#82
1087,762,186,0.34,R#762
1088,39,192,0.92,R#39
1089,725,270,0.78,R#725
1090,627,49,1.0,R#627
1091,572,184,0.99,R#572
1092,977,101,0.43,R#977
1093,694,218,0.6,R#694
1094,111,170,0.51,R#111
1095,408,35,0.01,R#408
1096,470,35,0.19,R#470
1097,1,26,0.01,R#1
1098,527,37,0.28,R#527
1099,217,292,0.6,R#217
1100,387,67,0.82,R#387
1101,226,249,1.0,R#226
1102,370,85,0.32,R#370
1103,615,223,0.27,R#615
1104,586,122,0.92,R#586
1105,133,115,0.87,R#133
1106,854,78,0.93,R#854
1107,42,176,0.63,R#42
1108,54,184,0.73,R#54
1109,675,187,0.34,R#675
1110,185,124,0.72,R#185
1111,6,185,0.01,R#6
1112,427,280,0.79,R#427
1113,991,270,1.0,R#991
1114,275,102,0.29,R#275
1115,397,185,0.01,R#397
1116,394,25,0.87,R#394
1117,368,97,0.87,R#368
1118,217,30,0.14,R#217
1119,248,34,0.35,R#248
1120,851,158,0.74,R#851
1121,625,63,0.99,R#625
1122,541,202,0.18,R#541
1123,741,293,0.94,R#741
1124,793,243,0.21,R#793
1125,104,274,0.27,R#104
1126,875,190,0.42,R#875
1127,794,287,0.51,R#794
1128,202,277,0.22,R#202
1129,711,177,0.57,R#711
1130,406,212,0.62,R#406
1131,207,264,0.44,R#207
1132,562,146,1.0,R#562
1133,540,120,0.69,R#540
1134,641,265,0.45,R#641
1135,615,79,0.06,R#615
1136,24,14,0.05,R#24
1137,83,246,0.47,R#83
1138,227,4,0.07,R#227
1139,1002,58,0.33,SR#3
1140,749,119,0.56,R#749
1141,1,292,0.78,R#1
1142,230,175,0.04,R#230
1143,442,15,0.72,R#442
1144,1000,32,0.78,SR#1
1145,429,60,0.51,R#429
1146,196,258,0.86,R#196
1147,762,104,0.01,R#762
1148,161,9,0.42,R#161
1149,130,104,0.45,R#130
1150,88,192,0.86,R#88
1151,325,38,0.36,R#325
1152,851,220,0.33,R#851
1153,740,163,0.87,R#740
1154,463,246,0.56,R#463
1155,670,266,0.41,R#670
1156,809,54,0.27,R#809
1157,470,89,0.35,R#470
1158,389,280,0.97,R#389
1159,653,62,0.2,R#653
1160,774,39,0.35,R#774
1161,113,143,0.42,R#113
1162,92,148,0.13,R#92
1163,844,19,0.61,R#844
1164,144,282,0.21,R#144
1165,672,2,0.54,R#672
1166,18,118,0.55,R#18
1167,394,84,0.92,R#394
1168,849,194,0.62,R#849
1169,561,109,0.47,R#561
1170,104,273,0.69,R#104
1171,800,16,0.34,R#800
1172,957,50,0.43,R#957
1173,711,163,0.98,R#711
1174,492,50,0.43,R#492
1175,236,281,0.52,R#236
1176,530,72,0.03,R#530
1177,329,150,0.46,R#329
1178,865,133,0.31,R#865
1179,115,81,0.77,R#115
1180,988,22,0.2,R#988
1181,82,161,0.34,R#82
1182,343,176,0.63,R#343
1183,545,116,1.0,R#545
1184,359,274,0.06,R#359
1185,186,47,0.52,R#186
1186,694,7,0.53,R#694
1187,842,170,0.27,R#842
1188,575,50,0.69,R#575
1189,821,113,0.24,R#821
1190,265,39,0.57,R#265
1191,547,98,0.96,R#547
1192,134,245,0.21,R#134
1193,533,191,0.38,R#533
1194,461,203,0.26,R#461
1195,897,70,0.53,R#897
1196,281,221,0.97,R#281
1197,409,85,0.21,R#409
1198,662,77,0.65,R#662
1199,796,117,0.06,R#796
1200,736,163,0.95,R#736
1201,702,89,0.39,R#702
1202,294,218,0.45,R#294
1203,836,49,0.08,R#836
1204,748,76,0.75,R#748
1205,56,45,0.95,R#56
1206,117,290,0.91,R#117
1207,849,162,0.57,R#849
1208,535,119,0.48,R#535
1209,711,103,0.17,R#711
1210,675,85,0.07,R#675
1211,771,14,0.05,R#771
1212,674,211,0.1,R#674
1213,986,101,0.41,R#986
1214,54,94,0.35,R#54
1215,840,8,0.54,R#840
1216,36,36,0.85,R#36
1217,769,188,0.99,R#769
1218,195,38,0.38,R#195
1219,901,266,0.61,R#901
1220,121,176,0.62,R#121
1221,334,50,0.38,R#334
1222,901,273,0.7,R#901
1223,522,237,0.93,R#522
1224,657,292,0.65,R#657
1225,840,271,0.02,R#840
1226,1002,295,0.49,SR#3
1227,741,100,0.68,R#741
1228,762,214,0.35,R#762
1229,372,130,0.82,R#372
1230,21,213,0.11,R#21
1231,989,65,0.99,R#989
1232,700,37,0.45,R#700
1233,935,256,0.28,R#935
1234,68,296,0.56,R#68
1235,647,42,0.95,R#647
1236,572,256,0.33,R#572
1237,365,139,0.34,R#365
1238,685,269,0.74,R#685
1239,784,101,0.43,R#784
1240,517,62,0.13,R#517
1241,320,225,0.4,R#320
1242,219,264,0.31,R#219
1243,133,295,1.0,R#133
1244,488,124,0.96,R#488
1245,57,297,0.54,R#57
1246,392,37,0.2,R#392
1247,549,283,0.74,R#549
1248,482,167,0.33,R#482
1249,842,265,0.1,R#842
1250,692,269,0.65,R#692
1251,44,59,0.01,R#44
1252,263,160,0.97,R#263
1253,891,266,0.4,R#891
1254,352,158,0.67,R#352
1255,1000,253,0.27,SR#1
1256,703,218,0.72,R#703
1257,162,215,0.98,R#162
1258,96,158,0.69,R#96
1259,227,80,0.45,R#227
1260,552,145,0.8,R#552
1261,834,117,0.03,R#834
1262,864,21,0.44,R#864
1263,276,201,0.47,R#276
1264,708,213,0.25,R#708
1265,664,62,0.05,R#664
1266,280,31,0.98,R#280
1267,380,287,0.33,R#380
1268,257,287,0.49,R#257
1269,221,106,0.04,R#221
1270,524,11,0.24,R#524
1271,330,43,0.99,R#330
1272,20,141,0.5,R#20
1273,47,223,0.59,R#47
1274,532,245,0.7,R#532
1275,793,129,0.64,R#793
1276,326,34,0.62,R#326
1277,664,144,0.7,R#664
1278,336,50,0.36,R#336
1279,521,204,0.17,R#521
1280,251,290,0.65,R#251
1281,346,164,0.09,R#346
1282,625,151,0.15,R#625
1283,922,180,0.87,R#922
1284,941,241,0.33,R#941
1285,576,37,0.47,R#576
1286,567,298,0.36,R#567
1287,896,158,0.57,R#896
1288,600,103,0.65,R#600
1289,236,172,0.48,R#236
1290,109,130,1.0,R#109
1291,509,68,0.33,R#509
1292,11,276,0.54,R#11
1293,440,261,0.74,R#440
1294,373,236,0.53,R#373
1295,470,214,0.37,R#470
1296,1000,124,0.55,SR#1
1297,567,275,0.91,R#567
1298,222,199,0.24,R#222
1299,930,259,0.04,R#930
1300,560,21,0.1,R#560
1301,381,242,0.99,R#381
1302,109,186,0.28,R#109
1303,990,237,0.95,R#990
1304,606,80,0.06,R#606
1305,943,234,0.75,R#943
1306,62,12,0.97,R#62
1307,166,82,1.0,R#166
1308,480,45,1.0,R#480
1309,533,265,0.78,R#533
1310,30,69,0.32,R#30
1311,515,7,0.51,R#515
1312,125,195,0.99,R#125
1313,379,277,0.99,R#379
1314,932,130,0.02,R#932
1315,1000,63,0.78,SR#1
1316,2,138,0.22,R#2
1317,1002,111,0.49,SR#3
1318,301,78,0.97,R#301
1319,212,67,0.17,R#212
1320,332,236,0.27,R#332
1321,714,118,0.72,R#714
1322,639,158,0.72,R#639
1323,749,118,0.39,R#749
1324,630,249,0.47,R#630
1325,1000,44,0.64,SR#1
1326,68,229,0.57,R#68
1327,291,10,0.5,R#291
1328,121,109,0.32,R#121
1329,134,201,0.73,R#134
1330,102,96,0.34,R#102
1331,743,163,0.62,R#743
1332,733,141,0.45,R#733
1333,831,60,0.93,R#831
1334,796,287,0.45,R#796
1335,135,214,0.54,R#135
1336,429,177,0.11,R#429
1337,369,83,0.15,R#369
1338,113,68,0.1,R#113
1339,448,175,0.17,R#448
1340,1001,169,0.01,SR#2
1341,486,283,0.27,R#486
1342,45,45,1.0,R#45
1343,837,168,0.13,R#837
1344,378,74,0.13,R#378
1345,61,234,0.69,R#61
1346,830,235,0.44,R#830
1347,990,91,0.52,R#990
1348,800,169,0.6,R#800
1349,60,132,0.93,R#60
1350,987,233,0.8,R#987
1351,751,154,0.99,R#751
1352,506,147,0.1,R#506
1353,867,250,0.26,R#867
1354,313,69,0.32,R#313
1355,97,117,0.18,R#97
1356,944,36,0.67,R#944
1357,280,149,0.02,R#280
1358,623,233,0.94,R#623
1359,978,267,0.7,R#978
1360,963,154,0.78,R#963
1361,901,99,0.03,R#901
1362,307,18,0.59,R#307
1363,734,165,0.67,R#734
1364,593,10,0.1,R#593
1365,732,69,0.42,R#732
1366,560,194,0.24,R#560
1367,733,282,0.42,R#733
1368,575,166,0.88,R#575
1369,62,25,0.52,R#62
1370,426,198,0.37,R#426
1371,985,19,0.8,R#985
1372,174,13,0.14,R#174
1373,864,284,0.01,R#864
1374,93,40,0.53,R#93
1375,576,137,0.16,R#576
1376,484,249,1.0,R#484
1377,16,289,0.24,R#16
1378,23,118,0.59,R#23
1379,808,83,0.29,R#808
1380,144,234,0.58,R#144
1381,868,266,0.43,R#868
1382,118,99,0.11,R#118
1383,925,59,0.5,R#925
1384,48,269,0.62,R#48
1385,461,5,0.65,R#461
1386,242,289,0.45,R#242
1387,258,202,0.7,R#258
1388,219,70,0.61,R#219
1389,693,228,0.34,R#693
1390,840,297,0.49,R#840
1391,240,89,0.63,R#240
1392,4,282,0.69,R#4
1393,313,18,0.69,R#313
1394,466,221,0.98,R#466
1395,237,192,0.58,R#237
1396,616,270,0.96,R#616
1397,550,198,0.54,R#550
1398,27,116,0.16,R#27
1399,288,197,0.51,R#288
1400,601,84,0.76,R#601
1401,403,253,0.41,R#403
1402,215,225,0.51,R#215
1403,1001,130,1.0,SR#2
1404,93,277,0.92,R#93
1405,25,65,0.28,R#25
1406,975,76,0.45,R#975
1407,588,12,1.0,R#588
1408,864,176,0.54,R#864
1409,329,257,0.45,R#329
1410,887,122,0.77,R#887
1411,449,160,0.99,R#449
1412,742,108,0.44,R#742
1413,731,155,0.45,R#731
1414,759,1,0.46,R#759
1415,367,278,0.06,R#367
1416,848,70,0.12,R#848
1417,35,60,0.61,R#35
1418,307,237,0.95,R#307
1419,288,113,0.33,R#288
1420,341,132,0.81,R#341
1421,901,254,0.82,R#901
1422,28,177,0.08,R#28
1423,46,246,0.45,R#46
1424,417,2,0.21,R#417
1425,182,216,0.95,R#182
1426,989,276,0.31,R#989
1427,881,202,0.34,R#881
1428,496,176,0.68,R#496
1429,442,95,0.05,R#442
1430,626,103,0.2,R#626
1431,470,192,0.28,R#470
1432,538,147,0.06,R#538
1433,284,172,0.74,R#284
1434,581,239,0.9,R#581
1435,43,261,0.64,R#43
1436,367,261,0.82,R#367
1437,115,111,1.0,R#115
1438,235,115,0.23,R#235
1439,867,136,0.93,R#867
1440,761,271,0.91,R#761
1441,916,229,0.98,R#916
1442,161,280,0.99,R#161
1443,18,73,0.49,R#18
1444,269,283,0.46,R#269
1445,941,147,0.61,R#941
1446,66,226,0.7,R#66
1447,785,291,0.59,R#785
1448,576,7,0.4,R#576
1449,725,227,0.04,R#725
1450,539,259,0.11,R#539
1451,217,70,0.4,R#217
1452,843,235,0.37,R#843
1453,474,59,0.45,R#474
1454,949,48,0.19,R#949
1455,122,102,0.59,R#122
1456,27,66,0.11,R#27
1457,521,72,0.02,R#521
1458,118,229,0.56,R#118
1459,515,40,0.48,R#515
1460,396,66,0.08,R#396
1461,280,178,0.49,R#280
1462,548,67,0.99,R#548
1463,826,78,0.88,R#826
1464,718,39,0.54,R#718
1465,789,103,0.38,R#789
1466,985,211,0.04,R#985
1467,895,299,0.6,R#895
1468,267,87,0.43,R#267
1469,923,237,0.97,R#923
1470,302,68,0.21,R#302
1471,533,49,1.0,R#533
1472,97,153,1.0,R#97
1473,572,86,1.0,R#572
1474,447,171,0.74,R#447
1475,717,35,0.16,R#717
1476,66,223,0.17,R#66
1477,917,45,1.0,R#917
1478,718,238,0.01,R#718
1479,453,28,0.67,R#453
1480,359,186,0.8,R#359
1481,172,184,0.89,R#172
1482,372,171,1.0,R#372
1483,333,125,0.15,R#333
1484,223,120,0.4,R#223
1485,828,154,0.97,R#828
1486,158,86,1.0,R#158
1487,11,281,0.57,R#11
1488,329,134,0.46,R#329
1489,230,201,0.99,R#230
1490,256,52,0.71,R#256
1491,208,187,0.43,R#208
1492,668,141,0.53,R#668
1493,730,299,0.42,R#730
1494,895,60,0.99,R#895
1495,59,221,1.0,R#59
1496,627,108,0.67,R#627
1497,625,10,0.7,R#625
1498,575,156,0.26,R#575
1499,987,21,0.78,R#987
1500,103,207,0.33,R#103
1501,236,133,0.57,R#236
1502,378,215,0.91,R#378
1503,670,237,0.96,R#670
1504,71,146,1.0,R#71
1505,706,271,1.0,R#706
1506,486,84,0.87,R#486
1507,851,79,0.45,R#851
1508,307,174,0.72,R#307
1509,412,194,0.31,R#412
1510,561,153,1.0,R#561
1511,336,171,0.01,R#336
1512,640,98,0.31,R#640
1513,752,298,0.16,R#752
1514,685,122,0.31,R#685
1515,348,226,0.3,R#348
1516,213,11,0.07,R#213
1517,449,88,0.78,R#449
1518,586,221,0.99,R#586
1519,584,172,0.25,R#584
1520,18,142,0.3,R#18
1521,382,59,0.03,R#382
1522,977,247,0.03,R#977
1523,253,130,0.32,R#253
1524,117,170,0.29,R#117
1525,978,298,0.47,R#978
1526,996,148,0.01,R#996
1527,805,263,0.12,R#805
1528,399,213,0.29,R#399
1529,699,17,0.83,R#699
1530,133,209,0.17,R#133
1531,296,4,0.2,R#296
1532,520,49,0.8,R#520
1533,144,219,0.36,R#144
1534,935,208,0.85,R#935
1535,674,153,0.3,R#674
1536,681,253,0.05,R#681
1537,665,66,0.24,R#665
1538,567,270,0.77,R#567
1539,882,57,0.18,R#882
1540,253,14,0.09,R#253
1541,944,256,0.22,R#944
1542,224,281,0.48,R#224
1543,574,166,0.11,R#574
1544,548,178,0.56,R#548
1545,873,49,0.99,R#873
1546,399,196,0.22,R#399
1547,536,75,0.1,R#536
1548,240,139,0.47,R#240
1549,747,217,0.57,R#747
1550,1000,58,0.66,SR#1
1551,214,22,0.3,R#214
1552,959,57,0.01,R#959
1553,214,94,0.23,R#214
1554,330,235,0.83,R#330
1555,329,279,0.45,R#329
1556,263,251,0.37,R#263
1557,644,290,0.98,R#644
1558,389,236,0.38,R#389
1559,711,97,1.0,R#711
1560,273,238,0.07,R#273
1561,1002,45,0.46,SR#3
1562,746,146,0.68,R#746
1563,580,106,0.05,R#580
1564,680,294,0.09,R#680
1565,514,186,0.39,R#514
1566,229,243,0.27,R#229
1567,748,50,0.63,R#748
1568,733,224,0.5,R#733
1569,485,231,0.5,R#485
1570,641,63,0.55,R#641
1571,826,127,0.56,R#826
1572,193,224,0.68,R#193
1573,69,63,0.01,R#69
1574,970,257,0.47,R#970
1575,76,14,0.24,R#76
1576,182,198,0.69,R#182
1577,747,111,1.0,R#747
1578,964,39,0.42,R#964
1579,899,143,0.41,R#899
1580,117,90,0.37,R#117
1581,564,282,0.84,R#564
1582,367,270,0.91,R#367
1583,120,222,0.07,R#120
1584,371,61,0.36,R#371
1585,791,144,0.65,R#791
1586,340,267,0.84,R#340
1587,354,51,0.01,R#354
1588,642,292,0.75,R#642
1589,994,293,0.52,R#994
1590,515,236,0.79,R#515
1591,875,136,0.89,R#875
1592,605,49,1.0,R#605
1593,208,69,0.5,R#208
1594,166,217,0.74,R#166
1595,858,223,0.31,R#858
1596,57,64,0.22,R#57
1597,569,39,0.64,R#569
1598,76,75,0.19,R#76
1599,473,223,0.27,R#473
1600,343,140,0.02,R#343
1601,619,221,0.96,R#619
1602,94,236,0.17,R#94
1603,862,199,0.39,R#862
1604,556,108,0.47,R#556
1605,959,171,0.94,R#959
1606,65,201,0.96,R#65
1607,420,235,0.75,R#420
1608,87,280,0.94,R#87
1609,385,241,0.21,R#385
1610,137,161,0.25,R#137
1611,228,270,0.94,R#228
1612,230,101,0.52,R#230
1613,840,135,0.41,R#840
1614,762,145,0.77,R#762
1615,230,274,0.06,R#230
1616,83,249,1.0,R#83
1617,23,270,0.79,R#23
1618,602,163,0.89,R#602
1619,817,54,0.06,R#817
1620,517,162,0.48,R#517
1621,467,293,0.8,R#467
1622,465,229,0.61,R#465
1623,855,56,0.67,R#855
1624,418,163,0.72,R#418
1625,737,75,0.12,R#737
1626,306,42,0.43,R#306
1627,950,276,0.52,R#950
1628,295,157,0.31,R#295
1629,702,16,0.63,R#702
1630,458,76,0.67,R#458
1631,797,31,0.9,R#797
1632,712,121,0.44,R#712
1633,928,14,0.4,R#928
1634,993,280,0.7,R#993
1635,881,30,0.33,R#881
1636,901,251,0.92,R#901
1637,535,94,0.45,R#535
1638,227,219,0.39,R#227
1639,769,217,0.25,R#769
1640,552,186,0.41,R#552
1641,516,282,0.75,R#516
1642,312,229,0.09,R#312
1643,289,235,0.91,R#289
1644,769,31,0.99,R#769
1645,264,46,0.91,R#264
1646,743,196,0.34,R#743
1647,357,60,0.11,R#357
1648,139,222,0.01,R#139
1649,812,122,0.07,R#812
1650,159,69,0.66,R#159
1651,886,170,0.78,R#886
1652,553,79,0.47,R#553
1653,699,30,0.84,R#699
1654,807,30,0.91,R#807
1655,183,202,0.71,R#183
1656,524,170,0.45,R#524
1657,790,180,0.94,R#790
1658,204,271,0.3,R#204
1659,256,265,0.65,R#256
1660,441,13,0.75,R#441
1661,647,250,0.79,R#647
1662,243,272,0.12,R#243
1663,858,72,0.17,R#858
1664,214,298,0.36,R#214
1665,42,200,0.47,R#42
1666,684,167,0.84,R#684
1667,704,101,0.5,R#704
1668,354,203,0.37,R#354
1669,227,227,0.04,R#227
1670,213,123,0.54,R#213
1671,277,10,0.86,R#277
1672,801,270,0.91,R#801
1673,252,268,0.08,R#252
1674,364,286,0.44,R#364
1675,480,258,0.79,R#480
1676,102,124,0.01,R#102
1677,716,251,0.26,R#716
1678,384,19,0.73,R#384
1679,710,196,0.07,R#710
1680,295,182,0.04,R#295
1681,981,94,0.69,R#981
1682,524,15,0.91,R#524
1683,584,136,0.66,R#584
1684,223,189,0.44,R#223
1685,46,240,0.35,R#46
1686,115,90,0.23,R#115
1687,891,145,0.69,R#891
1688,580,16,0.47,R#580
1689,412,53,0.07,R#412
1690,999,183,0.01,R#999
1691,765,179,0.6,R#765
1692,999,198,0.79,R#999
1693,774,66,0.24,R#774
1694,113,170,0.39,R#113
1695,704,220,0.62,R#704
1696,793,288,0.53,R#793
1697,102,159,0.55,R#102
1698,644,152,0.36,R#644
1699,710,75,0.25,R#710
1700,955,184,0.88,R#955
1701,429,160,0.96,R#429
1702,680,123,0.36,R#680
1703,657,164,0.04,R#657
1704,537,24,0.5,R#537
1705,51,132,0.98,R#51
1706,783,298,0.18,R#783
1707,674,154,0.63,R#674
1708,858,5,0.87,R#858
1709,353,104,0.44,R#353
1710,240,22,0.02,R#240
1711,975,14,0.1,R#975
1712,525,34,0.72,R#525
1713,668,232,0.63,R#668
1714,597,151,0.01,R#597
1715,756,201,0.6,R#756
1716,567,135,0.11,R#567
1717,867,239,0.46,R#867
1718,40,242,0.89,R#40
1719,662,72,0.19,R#662
1720,493,153,0.55,R#493
1721,115,231,0.6,R#115
1722,147,108,0.67,R#147
1723,837,159,0.05,R#837
1724,608,201,0.53,R#608
1725,46,4,0.07,R#46
1726,457,86,0.97,R#457
1727,959,20,0.39,R#959
1728,637,280,0.95,R#637
1729,329,146,1.0,R#329
1730,265,127,0.42,R#265
1731,316,115,0.47,R#316
1732,41,10,0.48,R#41
1733,150,98,0.51,R#150
1734,117,216,0.97,R#117
1735,25,189,0.49,R#25
1736,943,152,0.43,R#943
1737,30,88,0.52,R#30
1738,830,134,0.43,R#830
1739,851,227,0.38,R#851
1740,885,299,0.44,R#885
1741,779,34,0.64,R#779
1742,416,93,0.77,R#416
1743,694,251,0.97,R#694
1744,748,16,0.54,R#748
1745,309,131,0.19,R#309
1746,157,206,0.31,R#157
1747,916,9,0.38,R#916
1748,994,186,0.41,R#994
1749,288,195,0.57,R#288
1750,959,83,0.02,R#959
1751,356,145,0.54,R#356
1752,817,251,0.84,R#817
1753,724,102,0.41,R#724
1754,691,182,0.26,R#691
1755,481,5,0.78,R#481
1756,543,121,0.48,R#543
1757,284,239,0.97,R#284
1758,641,110,0.59,R#641
1759,12,73,0.13,R#12
1760,954,146,1.0,R#954
1761,705,194,0.58,R#705
1762,148,141,0.59,R#148
1763,344,225,0.47,R#344
1764,246,17,0.78,R#246
1765,538,152,0.45,R#538
1766,365,172,0.45,R#365
1767,17,223,0.38,R#17
1768,634,78,0.77,R#634
1769,885,211,0.22,R#885
1770,225,151,0.04,R#225
1771,652,100,0.65,R#652
1772,780,56,0.64,R#780
1773,895,171,0.84,R#895
1774,464,189,0.69,R#464
1775,389,198,0.64,R#389
1776,517,292,0.78,R#517
1777,618,273,0.43,R#618
1778,152,290,0.74,R#152
1779,897,30,0.79,R#897
1780,389,173,0.92,R#389
1781,343,156,0.18,R#343
1782,585,227,0.22,R#585
1783,600,89,0.26,R#600
1784,349,104,0.97,R#349
1785,716,175,0.1,R#716
1786,136,288,0.01,R#136
1787,237,78,0.65,R#237
1788,158,283,0.51,R#158
1789,668,25,0.45,R#668
1790,460,166,0.04,R#460
1791,454,287,0.62,R#454
1792,427,232,0.7,R#427
1793,568,250,0.91,R#568
1794,207,272,0.98,R#207
1795,325,122,0.4,R#325
1796,399,227,0.37,R#399
1797,580,291,0.5,R#580
1798,316,37,0.18,R#316
1799,812,234,0.54,R#812
1800,914,168,0.13,R#914
1801,233,291,0.66,R#233
1802,545,202,0.33,R#545
1803,474,259,0.18,R#474
1804,630,282,0.71,R#630
1805,825,29,0.04,R#825
1806,684,214,0.56,R#684
1807,978,53,0.11,R#978
1808,271,263,0.01,R#271
1809,354,95,0.18,R#354
1810,664,112,0.76,R#664
1811,103,69,0.52,R#103
1812,455,279,0.14,R#455
1813,334,100,0.45,R#334
1814,113,269,0.56,R#113
1815,137,75,0.06,R#137
1816,58,61,0.47,R#58
1817,10,158,0.73,R#10
1818,606,93,0.35,R#606
1819,461,62,0.31,R#461
1820,743,246,0.28,R#743
1821,41,135,0.06,R#41
1822,851,28,0.23,R#851
1823,977,93,0.88,R#977
1824,637,167,0.86,R#637
1825,242,80,0.01,R#242
1826,612,118,0.52,R#612
1827,358,128,0.47,R#358
1828,334,133,0.73,R#334
1829,188,210,0.83,R#188
1830,602,198,0.83,R#602
1831,420,182,0.34,R#420
1832,357,71,0.76,R#357
1833,281,121,0.41,R#281
1834,895,183,0.27,R#895
1835,876,31,0.87,R#876
1836,741,21,0.46,R#741
1837,540,43,0.87,R#540
1838,529,247,0.33,R#529
1839,105,126,0.77,R#105
1840,257,215,0.99,R#257
1841,215,290,0.99,R#215
1842,578,269,0.55,R#578
1843,605,267,0.61,R#605
1844,783,138,0.75,R#783
1845,27,48,0.15,R#27
1846,643,72,0.03,R#643
1847,342,67,0.64,R#342
1848,197,51,0.8,R#197
1849,658,105,0.67,R#658
1850,552,102,0.41,R#552
1851,875,281,0.76,R#875
1852,785,244,0.56,R#785
1853,714,125,0.12,R#714
1854,34,297,0.4,R#34
1855,993,252,0.35,R#993
1856,248,93,0.3,R#248
1857,669,52,0.66,R#669
1858,515,216,0.72,R#515
1859,648,21,0.65,R#648
1860,396,104,0.54,R#396
1861,724,235,0.65,R#724
1862,95,181,0.42,R#95
1863,655,258,0.76,R#655
1864,681,23,0.01,R#681
1865,746,9,0.19,R#746
1866,495,266,0.43,R#495
1867,559,175,0.06,R#559
1868,881,42,0.94,R#881
1869,756,288,0.98,R#756
1870,651,1,0.56,R#651
1871,651,50,0.68,R#651
1872,227,145,0.87,R#227
1873,460,116,0.77,R#460
1874,223,54,0.98,R#223
1875,1002,116,0.47,SR#3
1876,747,190,0.31,R#747
1877,811,175,0.14,R#811
1878,940,182,0.54,R#940
1879,189,74,0.44,R#189
1880,765,107,0.44,R#765
1881,668,282,0.8,R#668
1882,370,231,0.48,R#370
1883,1002,271,0.31,SR#3
1884,891,204,0.01,R#891
1885,331,89,0.59,R#331
1886,504,232,0.64,R#504
1887,898,204,0.47,R#898
1888,56,148,0.08,R#56
1889,179,7,0.38,R#179
1890,417,269,0.77,R#417
1891,588,250,0.28,R#588
1892,973,175,0.02,R#973
1893,156,106,0.72,R#156
1894,171,194,0.77,R#171
1895,299,163,0.92,R#299
1896,281,278,0.01,R#281
1897,273,234,0.43,R#273
1898,364,202,0.65,R#364
1899,222,16,0.49,R#222
1900,206,40,0.45,R#206
1901,39,149,0.33,R#39
1902,523,65,0.55,R#523
1903,690,170,0.17,R#690
1904,816,94,0.86,R#816
1905,301,168,0.12,R#301
1906,109,257,0.4,R#109
1907,369,57,0.16,R#369
1908,835,0,0.46,R#835
1909,881,144,0.8,R#881
1910,457,109,0.54,R#457
1911,32,250,0.43,R#32
1912,904,272,0.89,R#904
1913,706,263,0.25,R#706
1914,383,202,0.55,R#383
1915,714,291,0.52,R#714
1916,284,134,0.41,R#284
1917,858,261,0.65,R#858
1918,382,184,0.83,R#382
1919,417,299,0.63,R#417
1920,26,251,0.73,R#26
1921,944,104,0.04,R#944
1922,731,272,0.53,R#731
