Timestamp,Reader,Paper,Score,Reader-Label
994,714,133,0.5,R#714
995,290,145,0.98,R#290
996,270,79,0.38,R#270
997,85,238,0.48,R#85
998,239,37,0.65,R#239
999,851,110,0.7,R#851
1000,724,235,0.65,R#724
1001,537,252,0.6,R#537
1002,877,106,0.75,R#877
1003,736,139,0.71,R#736
1004,684,50,0.55,R#684
1005,816,152,0.61,R#816
1006,73,144,0.29,R#73
1007,650,179,0.77,R#650
1008,57,138,0.49,R#57
1009,477,82,0.91,R#477
1010,411,27,0.75,R#411
1011,706,220,0.45,R#706
1012,757,100,0.47,R#757
1013,399,217,0.4,R#399
1014,728,109,0.36,R#728
1015,789,114,0.55,R#789
1016,987,294,0.25,R#987
1017,763,253,0.01,R#763
1018,365,57,0.54,R#365
1019,270,187,0.52,R#270
1020,455,283,0.38,R#455
1021,771,111,1.0,R#771
1022,65,121,0.48,R#65
1023,577,136,0.85,R#577
1024,305,251,0.34,R#305
1025,812,175,0.02,R#812
1026,227,145,0.87,R#227
1027,975,14,0.1,R#975
1028,463,122,0.71,R#463
1029,607,1,0.37,R#607
1030,230,80,1.0,R#230
1031,564,181,0.52,R#564
1032,58,115,0.86,R#58
1033,159,177,0.69,R#159
1034,785,17,0.93,R#785
1035,987,233,0.8,R#987
1036,425,130,1.0,R#425
1037,238,140,0.18,R#238
1038,717,165,0.51,R#717
1039,664,221,0.85,R#664
1040,505,240,0.53,R#505
1041,945,99,0.11,R#945
1042,289,152,0.52,R#289
1043,221,181,0.6,R#221
1044,156,47,0.36,R#156
1045,599,167,0.07,R#599
1046,127,133,0.32,R#127
1047,179,7,0.38,R#179
1048,660,19,0.64,R#660
1049,537,234,0.64,R#537
1050,411,205,0.14,R#411
1051,406,212,0.62,R#406
1052,389,118,0.36,R#389
1053,1001,112,1.0,SR#2
1054,864,235,0.88,R#864
1055,1001,65,0.01,SR#2
1056,832,136,0.98,R#832
1057,807,273,0.86,R#807
1058,105,110,0.7,R#105
1059,533,265,0.78,R#533
1060,20,239,0.78,R#20
1061,204,55,0.52,R#204
1062,128,284,0.07,R#128
1063,679,171,0.52,R#679
1064,842,86,1.0,R#842
1065,902,242,0.82,R#902
1066,799,43,0.95,R#799
1067,783,138,0.75,R#783
1068,1002,293,0.26,SR#3
1069,725,150,0.7,R#725
1070,710,260,0.66,R#710
1071,54,184,0.73,R#54
1072,804,214,0.44,R#804
1073,858,284,0.09,R#858
1074,150,100,0.41,R#150
1075,660,225,0.42,R#660
1076,516,94,0.64,R#516
1077,1000,130,0.84,SR#1
1078,644,143,0.59,R#644
1079,103,295,1.0,R#103
1080,230,208,0.9,R#230
1081,588,64,0.26,R#588
1082,940,182,0.54,R#940
1083,699,27,0.85,R#699
1084,572,50,0.72,R#572
1085,739,63,0.99,R#739
1086,850,132,0.93,R#850
1087,851,28,0.23,R#851
1088,98,294,0.02,R#98
1089,392,12,1.0,R#392
1090,989,248,0.76,R#989
1091,474,203,0.35,R#474
1092,222,203,0.54,R#222
1093,733,224,0.5,R#733
1094,575,226,0.28,R#575
1095,959,152,0.55,R#959
1096,487,127,0.73,R#487
1097,735,135,0.4,R#735
1098,470,176,0.68,R#470
1099,85,135,0.94,R#85
1100,67,57,0.32,R#67
1101,109,248,0.85,R#109
1102,685,161,0.34,R#685
1103,764,168,0.02,R#764
1104,396,104,0.54,R#396
1105,690,258,0.91,R#690
1106,858,223,0.31,R#858
1107,281,4,0.02,R#281
1108,392,114,0.31,R#392
1109,904,239,0.73,R#904
1110,120,213,0.18,R#120
1111,529,204,0.01,R#529
1112,619,238,0.42,R#619
1113,758,42,0.92,R#758
1114,755,234,0.43,R#755
1115,171,45,1.0,R#171
1116,273,97,0.89,R#273
1117,381,10,0.78,R#381
1118,977,177,0.77,R#977
1119,895,248,0.79,R#895
1120,321,102,0.26,R#321
1121,575,173,0.69,R#575
1122,371,167,0.34,R#371
1123,131,188,0.95,R#131
1124,310,257,0.59,R#310
1125,167,226,0.67,R#167
1126,988,285,0.65,R#988
1127,971,295,1.0,R#971
1128,530,110,0.63,R#530
1129,576,169,0.68,R#576
1130,62,45,0.99,R#62
1131,665,101,0.49,R#665
1132,142,233,0.82,R#142
1133,412,194,0.31,R#412
1134,792,243,0.03,R#792
1135,858,64,0.03,R#858
1136,79,81,0.9,R#79
1137,334,91,0.6,R#334
1138,606,252,0.44,R#606
1139,378,191,0.47,R#378
1140,369,178,0.66,R#369
1141,263,251,0.37,R#263
1142,672,2,0.54,R#672
1143,733,129,0.72,R#733
1144,957,186,0.54,R#957
1145,347,151,0.01,R#347
1146,741,213,0.25,R#741
1147,226,249,1.0,R#226
1148,417,63,0.19,R#417
1149,795,281,0.7,R#795
1150,649,210,1.0,R#649
1151,901,90,0.32,R#901
1152,411,110,0.61,R#411
1153,394,257,0.63,R#394
1154,749,81,0.58,R#749
1155,524,11,0.24,R#524
1156,501,273,0.76,R#501
1157,985,97,0.84,R#985
1158,87,206,0.44,R#87
1159,903,208,0.9,R#903
1160,586,84,0.79,R#586
1161,202,255,0.63,R#202
1162,851,229,0.18,R#851
1163,661,117,0.39,R#661
1164,1000,45,0.93,SR#1
1165,599,168,0.19,R#599
1166,489,223,0.35,R#489
1167,886,58,0.97,R#886
1168,820,138,0.78,R#820
1169,207,231,0.06,R#207
1170,872,147,0.51,R#872
1171,492,50,0.43,R#492
1172,859,13,0.16,R#859
1173,455,232,0.64,R#455
1174,964,39,0.42,R#964
1175,641,227,0.26,R#641
1176,995,206,0.66,R#995
1177,25,65,0.28,R#25
1178,407,167,0.91,R#407
1179,839,178,0.61,R#839
1180,264,293,0.61,R#264
1181,152,203,0.59,R#152
1182,994,131,0.67,R#994
1183,988,64,0.09,R#988
1184,871,201,1.0,R#871
1185,180,33,0.99,R#180
1186,28,72,0.02,R#28
1187,280,49,0.97,R#280
1188,115,139,0.43,R#115
1189,80,253,0.55,R#80
1190,341,216,0.94,R#341
1191,560,234,0.44,R#560
1192,271,145,0.92,R#271
1193,448,87,0.37,R#448
1194,490,241,0.25,R#490
1195,702,56,0.6,R#702
1196,406,179,0.61,R#406
1197,747,133,0.43,R#747
1198,339,64,0.76,R#339
1199,88,25,0.94,R#88
1200,308,186,0.67,R#308
1201,898,249,0.98,R#898
1202,86,46,0.89,R#86
1203,269,233,0.86,R#269
1204,353,197,0.16,R#353
1205,156,106,0.72,R#156
1206,774,73,0.33,R#774
1207,547,125,0.15,R#547
1208,627,291,0.5,R#627
1209,1000,205,0.54,SR#1
1210,6,7,0.61,R#6
1211,96,55,0.55,R#96
1212,840,124,0.79,R#840
1213,272,147,0.26,R#272
1214,711,163,0.98,R#711
1215,831,117,0.1,R#831
1216,839,230,0.51,R#839
1217,648,19,0.96,R#648
1218,987,90,0.5,R#987
1219,605,266,0.55,R#605
1220,710,196,0.07,R#710
1221,723,153,0.69,R#723
1222,529,59,0.23,R#529
1223,626,158,0.7,R#626
1224,649,106,0.49,R#649
1225,253,14,0.09,R#253
1226,320,279,0.52,R#320
1227,139,241,0.45,R#139
1228,158,136,1.0,R#158
1229,834,39,0.49,R#834
1230,697,81,0.56,R#697
1231,348,85,0.25,R#348
1232,397,73,0.37,R#397
1233,253,97,0.94,R#253
1234,682,77,0.71,R#682
1235,581,110,0.69,R#581
1236,390,163,0.75,R#390
1237,895,213,0.36,R#895
1238,569,207,0.57,R#569
1239,642,83,0.42,R#642
1240,427,270,0.94,R#427
1241,805,160,0.95,R#805
1242,861,127,0.41,R#861
1243,841,264,0.49,R#841
1244,353,268,0.12,R#353
1245,488,141,0.38,R#488
1246,11,120,0.54,R#11
1247,523,52,0.24,R#523
1248,605,7,0.55,R#605
1249,170,110,0.59,R#170
1250,817,54,0.06,R#817
1251,72,223,0.34,R#72
1252,747,33,0.26,R#747
1253,77,113,0.19,R#77
1254,345,278,0.16,R#345
1255,21,170,0.38,R#21
1256,898,206,0.59,R#898
1257,430,109,0.41,R#430
1258,104,16,0.35,R#104
1259,42,101,0.41,R#42
1260,446,197,0.58,R#446
1261,826,0,0.18,R#826
1262,753,97,0.94,R#753
1263,693,228,0.34,R#693
1264,223,12,1.0,R#223
1265,81,248,0.63,R#81
1266,532,79,0.44,R#532
1267,305,7,0.6,R#305
1268,227,80,0.45,R#227
1269,637,41,0.57,R#637
1270,547,1,0.54,R#547
1271,1000,147,0.36,SR#1
1272,753,100,0.43,R#753
1273,565,270,0.9,R#565
1274,848,65,0.06,R#848
1275,1000,64,0.32,SR#1
1276,564,3,0.54,R#564
1277,550,271,0.82,R#550
1278,182,261,0.81,R#182
1279,35,161,0.27,R#35
1280,763,39,0.45,R#763
1281,396,121,0.52,R#396
1282,564,187,0.43,R#564
1283,635,286,0.38,R#635
1284,425,24,0.64,R#425
1285,265,272,0.94,R#265
1286,276,58,0.51,R#276
1287,254,186,0.19,R#254
1288,284,224,0.33,R#284
1289,143,233,0.86,R#143
1290,182,216,0.95,R#182
1291,2,188,0.83,R#2
1292,377,19,0.83,R#377
1293,578,11,0.13,R#578
1294,482,156,0.8,R#482
1295,408,35,0.01,R#408
1296,189,286,0.34,R#189
1297,647,68,0.01,R#647
1298,403,108,0.5,R#403
1299,253,284,0.93,R#253
1300,406,249,0.99,R#406
1301,706,16,0.6,R#706
1302,367,83,0.18,R#367
1303,266,205,0.85,R#266
1304,533,170,0.46,R#533
1305,8,159,0.27,R#8
1306,267,241,0.32,R#267
1307,426,140,0.7,R#426
1308,449,88,0.78,R#449
1309,438,163,0.73,R#438
1310,26,290,0.95,R#26
1311,943,215,0.78,R#943
1312,325,38,0.36,R#325
1313,334,203,0.79,R#334
1314,929,208,0.88,R#929
1315,501,108,0.93,R#501
1316,360,236,0.42,R#360
1317,101,191,0.49,R#101
1318,880,66,0.07,R#880
1319,299,163,0.92,R#299
1320,397,247,0.98,R#397
1321,74,35,0.03,R#74
1322,641,209,0.16,R#641
1323,166,49,1.0,R#166
1324,523,289,0.52,R#523
1325,864,116,0.88,R#864
1326,673,27,0.43,R#673
1327,606,43,1.0,R#606
1328,331,278,0.21,R#331
1329,1001,116,1.0,SR#2
1330,354,292,0.92,R#354
1331,834,102,0.34,R#834
1332,214,39,0.32,R#214
1333,92,236,0.34,R#92
1334,731,199,0.27,R#731
1335,35,117,0.05,R#35
1336,582,261,0.7,R#582
1337,651,183,0.26,R#651
1338,624,147,0.92,R#624
1339,970,36,0.14,R#970
1340,437,63,1.0,R#437
1341,773,76,0.78,R#773
1342,67,247,0.51,R#67
1343,435,1,0.25,R#435
1344,824,131,0.5,R#824
1345,258,83,0.16,R#258
1346,731,271,0.03,R#731
1347,924,223,0.3,R#924
1348,177,213,0.34,R#177
1349,468,201,0.92,R#468
1350,230,83,0.23,R#230
1351,18,46,0.46,R#18
1352,859,16,0.47,R#859
1353,800,32,0.92,R#800
1354,67,55,0.52,R#67
1355,500,130,0.06,R#500
1356,319,116,1.0,R#319
1357,509,68,0.33,R#509
1358,371,281,0.71,R#371
1359,463,201,0.82,R#463
1360,1002,12,0.42,SR#3
1361,662,141,0.59,R#662
1362,114,60,0.34,R#114
1363,399,236,0.47,R#399
1364,948,21,0.69,R#948
1365,83,196,0.01,R#83
1366,222,32,0.95,R#222
1367,670,124,0.3,R#670
1368,401,156,0.7,R#401
1369,834,169,0.37,R#834
1370,447,231,0.07,R#447
1371,316,128,0.63,R#316
1372,27,138,0.78,R#27
1373,504,163,0.92,R#504
1374,621,71,1.0,R#621
1375,320,6,0.15,R#320
1376,785,237,0.95,R#785
1377,643,84,0.76,R#643
1378,59,78,0.33,R#59
1379,305,32,0.55,R#305
1380,689,151,0.02,R#689
1381,872,35,0.28,R#872
1382,353,221,0.79,R#353
1383,85,33,0.44,R#85
1384,137,268,0.18,R#137
1385,996,35,0.21,R#996
1386,223,164,0.07,R#223
1387,172,16,0.59,R#172
1388,649,25,0.46,R#649
1389,89,252,0.37,R#89
1390,488,266,0.25,R#488
1391,794,254,0.74,R#794
1392,359,83,0.26,R#359
1393,12,121,0.62,R#12
1394,612,206,0.51,R#612
1395,577,109,0.35,R#577
1396,82,216,0.83,R#82
1397,467,266,0.45,R#467
1398,623,275,0.98,R#623
1399,232,225,0.58,R#232
1400,230,209,0.2,R#230
1401,800,163,0.83,R#800
1402,152,78,0.75,R#152
1403,130,136,0.97,R#130
1404,457,127,0.47,R#457
1405,296,218,0.38,R#296
1406,641,172,0.46,R#641
1407,199,220,0.7,R#199
1408,136,244,0.45,R#136
1409,575,166,0.88,R#575
1410,426,262,0.48,R#426
1411,991,247,0.85,R#991
1412,809,216,0.98,R#809
1413,561,255,0.49,R#561
1414,980,39,0.37,R#980
1415,219,238,0.4,R#219
1416,64,29,0.31,R#64
1417,584,241,0.52,R#584
1418,2,163,0.97,R#2
1419,989,13,0.33,R#989
1420,25,153,0.94,R#25
1421,311,234,0.62,R#311
1422,296,181,0.5,R#296
1423,276,125,0.06,R#276
1424,574,33,0.53,R#574
1425,987,31,0.92,R#987
1426,484,128,0.57,R#484
1427,459,211,0.13,R#459
1428,103,212,0.17,R#103
1429,424,99,0.15,R#424
1430,226,193,0.7,R#226
1431,89,30,0.61,R#89
1432,498,296,0.37,R#498
1433,366,34,0.54,R#366
1434,59,229,0.43,R#59
1435,884,60,0.73,R#884
1436,774,66,0.24,R#774
1437,972,109,0.41,R#972
1438,66,68,0.08,R#66
1439,117,48,0.24,R#117
1440,994,127,0.29,R#994
1441,25,144,0.68,R#25
1442,377,138,0.13,R#377
1443,358,115,0.88,R#358
1444,768,279,0.51,R#768
1445,945,29,0.55,R#945
1446,358,117,0.24,R#358
1447,79,123,0.33,R#79
1448,105,127,0.02,R#105
1449,824,126,1.0,R#824
1450,764,174,0.83,R#764
1451,718,238,0.01,R#718
1452,882,233,0.92,R#882
1453,993,282,0.21,R#993
1454,284,66,0.19,R#284
1455,11,67,0.97,R#11
1456,261,290,0.82,R#261
1457,494,106,0.63,R#494
1458,122,235,0.21,R#122
1459,702,126,0.56,R#702
1460,852,156,0.4,R#852
1461,498,259,0.37,R#498
1462,512,234,0.56,R#512
1463,341,40,0.52,R#341
1464,109,167,0.67,R#109
1465,460,215,0.92,R#460
1466,1001,177,0.01,SR#2
1467,541,123,0.65,R#541
1468,645,186,0.39,R#645
1469,847,158,0.81,R#847
1470,378,119,0.42,R#378
1471,546,298,0.38,R#546
1472,757,110,0.59,R#757
1473,829,21,0.71,R#829
1474,159,64,0.14,R#159
1475,941,241,0.33,R#941
1476,510,224,0.58,R#510
1477,13,144,0.5,R#13
1478,453,143,0.61,R#453
1479,491,42,0.64,R#491
1480,964,130,0.99,R#964
1481,676,245,0.64,R#676
1482,257,257,0.25,R#257
1483,165,242,0.67,R#165
1484,181,179,0.63,R#181
1485,711,133,0.49,R#711
1486,848,3,0.49,R#848
1487,848,225,0.52,R#848
1488,824,161,0.33,R#824
1489,652,195,0.29,R#652
1490,418,130,1.0,R#418
1491,657,241,0.45,R#657
1492,175,128,0.49,R#175
1493,182,237,0.67,R#182
1494,229,48,0.25,R#229
1495,369,83,0.15,R#369
1496,862,178,0.6,R#862
1497,489,70,0.44,R#489
1498,716,158,0.53,R#716
1499,367,243,0.14,R#367
1500,530,213,0.39,R#530
1501,150,163,1.0,R#150
1502,84,35,0.04,R#84
1503,286,190,0.31,R#286
1504,11,291,0.65,R#11
1505,708,213,0.25,R#708
1506,380,110,0.53,R#380
1507,481,263,0.11,R#481
1508,144,163,0.93,R#144
1509,974,261,0.64,R#974
1510,406,239,0.66,R#406
1511,699,72,0.16,R#699
1512,915,76,0.63,R#915
1513,315,228,0.86,R#315
1514,314,109,0.75,R#314
1515,70,54,0.91,R#70
1516,514,186,0.39,R#514
1517,741,229,0.71,R#741
1518,867,194,0.62,R#867
1519,431,227,0.14,R#431
1520,69,87,0.48,R#69
1521,525,99,0.07,R#525
1522,275,169,0.11,R#275
1523,220,266,0.45,R#220
1524,986,101,0.41,R#986
1525,133,260,0.79,R#133
1526,699,96,0.13,R#699
1527,269,7,0.5,R#269
1528,985,239,0.6,R#985
1529,406,287,0.41,R#406
1530,999,248,0.63,R#999
1531,248,115,0.05,R#248
1532,961,199,0.52,R#961
1533,446,65,0.43,R#446
1534,236,63,0.89,R#236
1535,795,264,0.5,R#795
1536,981,97,1.0,R#981
1537,503,233,0.89,R#503
1538,88,100,0.3,R#88
1539,756,288,0.98,R#756
1540,362,7,0.39,R#362
1541,328,256,0.08,R#328
1542,477,194,0.28,R#477
1543,462,88,0.11,R#462
1544,731,169,1.0,R#731
1545,1,26,0.01,R#1
1546,844,197,0.89,R#844
1547,301,75,0.27,R#301
1548,239,51,0.14,R#239
1549,770,83,0.27,R#770
1550,199,290,0.89,R#199
1551,473,286,0.31,R#473
1552,244,228,0.66,R#244
1553,473,57,0.03,R#473
1554,626,89,0.47,R#626
1555,45,45,1.0,R#45
1556,76,152,0.77,R#76
1557,144,99,0.24,R#144
1558,33,43,0.13,R#33
1559,18,84,0.53,R#18
1560,864,176,0.54,R#864
1561,505,252,0.38,R#505
1562,85,114,0.47,R#85
1563,784,153,0.35,R#784
1564,276,199,0.62,R#276
1565,765,226,0.64,R#765
1566,403,99,0.31,R#403
1567,174,1,0.45,R#174
1568,705,237,0.92,R#705
1569,237,40,0.46,R#237
1570,768,174,0.15,R#768
1571,918,284,0.36,R#918
1572,284,7,0.52,R#284
1573,352,119,0.27,R#352
1574,922,205,0.91,R#922
1575,651,276,0.5,R#651
1576,69,150,0.49,R#69
1577,792,77,0.83,R#792
1578,783,298,0.18,R#783
1579,492,174,0.38,R#492
1580,301,93,0.31,R#301
1581,700,254,0.65,R#700
1582,702,252,0.38,R#702
1583,443,112,0.03,R#443
1584,387,11,0.22,R#387
1585,783,161,0.21,R#783
1586,884,51,0.45,R#884
1587,409,239,0.63,R#409
1588,263,257,0.53,R#263
1589,486,97,0.98,R#486
1590,600,229,0.67,R#600
1591,427,59,0.51,R#427
1592,841,241,0.73,R#841
1593,62,141,0.48,R#62
1594,307,237,0.95,R#307
1595,177,66,0.05,R#177
1596,504,264,0.36,R#504
1597,341,287,0.65,R#341
1598,30,105,0.43,R#30
1599,831,144,0.65,R#831
1600,239,129,0.46,R#239
1601,792,156,0.93,R#792
1602,895,240,0.66,R#895
1603,283,238,0.04,R#283
1604,256,216,0.85,R#256
1605,904,282,0.63,R#904
1606,1001,282,1.0,SR#2
1607,741,88,0.68,R#741
1608,975,142,0.28,R#975
1609,277,223,0.25,R#277
1610,681,201,0.73,R#681
1611,801,270,0.91,R#801
1612,470,236,0.66,R#470
1613,340,146,1.0,R#340
1614,217,275,0.93,R#217
1615,828,144,0.46,R#828
1616,449,121,0.23,R#449
1617,1001,124,1.0,SR#2
1618,759,221,0.98,R#759
1619,224,123,0.77,R#224
1620,471,169,1.0,R#471
1621,768,37,0.66,R#768
1622,1002,64,0.34,SR#3
1623,455,279,0.14,R#455
1624,877,156,0.27,R#877
1625,814,210,0.95,R#814
1626,977,201,0.63,R#977
1627,253,237,0.99,R#253
1628,467,151,0.03,R#467
1629,661,244,0.47,R#661
1630,630,0,0.55,R#630
1631,67,87,0.33,R#67
1632,746,233,0.87,R#746
1633,300,26,0.51,R#300
1634,559,2,0.29,R#559
1635,851,79,0.45,R#851
1636,734,220,0.4,R#734
1637,300,52,0.69,R#300
1638,488,158,0.61,R#488
1639,764,148,0.81,R#764
1640,84,285,0.74,R#84
1641,861,100,0.79,R#861
1642,800,128,0.49,R#800
1643,749,118,0.39,R#749
1644,557,57,0.49,R#557
1645,881,151,0.11,R#881
1646,34,297,0.4,R#34
1647,621,110,0.7,R#621
1648,16,24,0.55,R#16
1649,987,21,0.78,R#987
1650,427,109,0.28,R#427
1651,532,223,0.13,R#532
1652,601,84,0.76,R#601
1653,627,49,1.0,R#627
1654,984,187,0.44,R#984
1655,862,166,0.92,R#862
1656,809,56,0.35,R#809
1657,227,171,0.91,R#227
1658,985,77,0.78,R#985
1659,115,107,0.55,R#115
1660,652,218,0.58,R#652
1661,118,122,0.64,R#118
1662,630,166,0.46,R#630
1663,83,145,0.97,R#83
1664,220,275,0.89,R#220
1665,637,280,0.95,R#637
1666,443,97,0.85,R#443
1667,897,160,0.92,R#897
1668,806,26,0.2,R#806
1669,282,166,1.0,R#282
1670,685,97,0.62,R#685
1671,269,175,0.26,R#269
1672,503,254,0.57,R#503
1673,438,174,0.49,R#438
1674,773,49,0.68,R#773
1675,185,292,0.87,R#185
1676,429,45,1.0,R#429
1677,458,43,0.93,R#458
1678,467,72,0.05,R#467
1679,467,189,0.45,R#467
1680,547,207,0.59,R#547
1681,535,211,0.05,R#535
1682,468,72,0.09,R#468
1683,166,157,0.29,R#166
1684,220,252,0.41,R#220
1685,15,227,0.03,R#15
1686,684,248,0.59,R#684
1687,729,286,0.16,R#729
1688,437,21,0.42,R#437
1689,706,249,0.92,R#706
1690,693,90,0.34,R#693
1691,419,238,0.04,R#419
1692,315,193,0.62,R#315
1693,448,260,0.65,R#448
1694,104,84,0.91,R#104
1695,190,35,0.3,R#190
1696,649,92,0.85,R#649
1697,835,146,0.62,R#835
1698,965,248,0.65,R#965
1699,80,91,0.53,R#80
1700,152,284,0.61,R#152
1701,550,121,0.59,R#550
1702,897,3,0.37,R#897
1703,919,110,0.68,R#919
1704,308,189,0.66,R#308
1705,132,235,0.49,R#132
1706,56,151,0.08,R#56
1707,512,158,0.77,R#512
1708,991,169,0.85,R#991
1709,193,288,0.11,R#193
1710,840,242,0.94,R#840
1711,498,289,0.28,R#498
1712,511,262,0.55,R#511
1713,668,188,0.94,R#668
1714,435,299,0.33,R#435
1715,994,62,0.08,R#994
1716,799,165,0.46,R#799
1717,278,297,0.19,R#278
1718,702,257,0.59,R#702
1719,765,129,0.61,R#765
1720,868,233,0.85,R#868
1721,219,71,0.74,R#219
1722,745,185,0.98,R#745
1723,421,128,0.18,R#421
1724,1001,36,0.01,SR#2
1725,765,156,0.74,R#765
1726,98,177,0.81,R#98
1727,16,227,0.01,R#16
1728,828,131,0.3,R#828
1729,442,288,0.04,R#442
1730,933,127,0.63,R#933
1731,433,3,0.48,R#433
1732,367,157,0.39,R#367
1733,792,276,0.42,R#792
1734,655,164,0.19,R#655
1735,75,8,1.0,R#75
1736,506,147,0.1,R#506
1737,208,187,0.43,R#208
1738,524,102,0.43,R#524
1739,229,159,0.67,R#229
1740,82,240,0.2,R#82
1741,484,0,0.83,R#484
1742,488,79,0.41,R#488
1743,371,165,0.42,R#371
1744,121,160,0.92,R#121
1745,950,7,0.44,R#950
1746,193,224,0.68,R#193
1747,445,174,0.73,R#445
1748,734,198,0.4,R#734
1749,759,31,0.99,R#759
1750,51,62,0.22,R#51
1751,104,124,0.01,R#104
1752,756,201,0.6,R#756
1753,22,235,0.2,R#22
1754,285,226,0.44,R#285
1755,399,229,0.03,R#399
1756,213,57,0.05,R#213
1757,724,101,0.58,R#724
1758,220,67,0.75,R#220
1759,756,237,0.98,R#756
1760,716,204,0.09,R#716
1761,70,183,0.18,R#70
1762,309,151,0.02,R#309
1763,425,210,0.83,R#425
1764,707,18,0.64,R#707
1765,692,269,0.65,R#692
1766,213,11,0.07,R#213
1767,949,217,0.01,R#949
1768,785,22,0.95,R#785
1769,175,99,0.01,R#175
1770,236,281,0.52,R#236
1771,347,36,0.22,R#347
1772,734,104,0.64,R#734
1773,778,278,0.21,R#778
1774,358,28,0.32,R#358
1775,371,42,0.91,R#371
1776,361,81,0.86,R#361
1777,39,149,0.33,R#39
1778,657,283,0.47,R#657
1779,517,90,0.67,R#517
1780,354,105,0.67,R#354
1781,954,162,0.33,R#954
1782,978,298,0.47,R#978
1783,478,52,0.53,R#478
1784,385,195,0.99,R#385
1785,532,243,0.19,R#532
1786,285,94,0.89,R#285
1787,381,110,0.77,R#381
1788,926,236,0.36,R#926
1789,985,106,0.3,R#985
1790,831,63,0.39,R#831
1791,494,18,0.82,R#494
1792,703,262,0.64,R#703
1793,968,90,0.38,R#968
1794,964,216,0.75,R#964
1795,88,229,0.69,R#88
1796,85,218,0.69,R#85
1797,561,198,0.43,R#561
1798,121,239,0.82,R#121
1799,250,68,0.06,R#250
1800,999,280,1.0,R#999
1801,80,238,0.08,R#80
1802,1,2,0.23,R#1
1803,831,183,0.47,R#831
1804,735,51,0.89,R#735
1805,742,181,0.58,R#742
1806,597,111,1.0,R#597
1807,1001,149,0.01,SR#2
1808,832,46,0.74,R#832
1809,647,172,0.49,R#647
1810,592,236,0.57,R#592
1811,54,229,0.08,R#54
1812,843,235,0.37,R#843
1813,796,163,0.91,R#796
1814,861,131,0.36,R#861
1815,431,139,0.67,R#431
1816,718,277,0.53,R#718
1817,29,39,0.35,R#29
1818,288,250,0.45,R#288
1819,837,289,0.24,R#837
1820,1001,86,1.0,SR#2
1821,774,6,0.01,R#774
1822,55,258,0.62,R#55
1823,560,141,0.64,R#560
1824,341,158,0.64,R#341
1825,419,261,0.53,R#419
1826,210,146,1.0,R#210
1827,1002,146,0.46,SR#3
1828,342,19,0.9,R#342
1829,30,21,0.83,R#30
1830,877,110,0.76,R#877
1831,590,119,0.44,R#590
1832,716,193,0.73,R#716
1833,307,174,0.72,R#307
1834,195,27,0.47,R#195
1835,64,60,0.86,R#64
1836,703,218,0.72,R#703
1837,215,36,0.99,R#215
1838,103,137,0.19,R#103
1839,399,76,0.78,R#399
1840,563,185,0.72,R#563
1841,320,225,0.4,R#320
1842,158,169,0.02,R#158
1843,747,5,0.78,R#747
1844,315,223,0.24,R#315
1845,197,165,0.46,R#197
1846,113,94,0.49,R#113
1847,493,203,0.63,R#493
1848,508,167,0.23,R#508
1849,480,152,0.6,R#480
1850,382,184,0.83,R#382
1851,148,287,0.53,R#148
1852,515,20,0.57,R#515
1853,11,280,0.85,R#11
1854,144,234,0.58,R#144
1855,69,42,0.62,R#69
1856,801,125,0.86,R#801
1857,719,172,0.33,R#719
1858,26,20,0.51,R#26
1859,124,200,0.19,R#124
1860,711,192,0.91,R#711
1861,109,52,0.14,R#109
1862,725,142,0.35,R#725
1863,84,205,0.11,R#84
1864,765,72,0.21,R#765
1865,826,132,0.86,R#826
1866,943,152,0.43,R#943
1867,714,282,0.79,R#714
1868,546,100,0.27,R#546
1869,831,56,0.71,R#831
1870,58,187,0.6,R#58
1871,898,46,0.66,R#898
1872,493,61,0.6,R#493
1873,764,184,0.89,R#764
1874,730,299,0.42,R#730
1875,858,220,0.56,R#858
1876,104,220,0.65,R#104
1877,153,141,0.49,R#153
1878,765,112,0.52,R#765
1879,190,156,0.91,R#190
1880,989,79,0.51,R#989
1881,85,44,0.06,R#85
1882,823,3,0.52,R#823
1883,988,131,0.5,R#988
1884,847,299,0.83,R#847
1885,76,256,0.19,R#76
1886,104,159,0.17,R#104
1887,679,23,0.25,R#679
1888,316,297,0.37,R#316
1889,652,237,0.99,R#652
1890,174,98,0.27,R#174
1891,225,193,0.77,R#225
1892,486,274,0.2,R#486
1893,182,191,0.31,R#182
1894,826,191,0.75,R#826
1895,512,113,0.45,R#512
1896,329,106,0.21,R#329
1897,117,68,0.14,R#117
1898,293,102,0.59,R#293
1899,535,139,0.34,R#535
1900,463,222,0.11,R#463
1901,846,79,0.42,R#846
1902,791,200,0.44,R#791
1903,886,170,0.78,R#886
1904,620,144,0.62,R#620
1905,862,244,0.42,R#862
1906,850,183,0.42,R#850
1907,809,250,0.45,R#809
1908,737,45,0.24,R#737
1909,470,234,0.43,R#470
1910,104,41,0.81,R#104
1911,1001,205,1.0,SR#2
1912,473,259,0.27,R#473
1913,615,102,0.41,R#615
1914,230,298,0.57,R#230
1915,699,188,0.91,R#699
1916,498,200,0.28,R#498
1917,266,118,0.75,R#266
1918,222,223,0.53,R#222
1919,171,40,0.42,R#171
1920,108,186,0.59,R#108
1921,1001,8,1.0,SR#2
1922,993,172,0.15,R#993
