Timestamp,Reader,Paper,Score,Reader-Label
993,519,206,0.61,R#519
994,785,193,0.6,R#785
995,564,96,0.42,R#564
996,122,182,0.81,R#122
997,954,71,0.96,R#954
998,357,89,0.68,R#357
999,557,25,0.63,R#557
1000,219,238,0.4,R#219
1001,504,190,0.53,R#504
1002,852,132,0.73,R#852
1003,941,241,0.33,R#941
1004,794,19,0.65,R#794
1005,690,242,0.89,R#690
1006,351,135,0.05,R#351
1007,835,290,0.71,R#835
1008,572,32,0.9,R#572
1009,331,53,0.02,R#331
1010,545,202,0.33,R#545
1011,982,19,0.97,R#982
1012,817,281,0.52,R#817
1013,94,236,0.17,R#94
1014,970,264,0.58,R#970
1015,784,246,0.53,R#784
1016,812,38,0.39,R#812
1017,115,182,0.49,R#115
1018,567,275,0.91,R#567
1019,715,71,0.56,R#715
1020,212,119,0.67,R#212
1021,356,194,0.64,R#356
1022,18,155,0.3,R#18
1023,594,244,0.44,R#594
1024,950,48,0.11,R#950
1025,85,16,0.62,R#85
1026,62,229,0.57,R#62
1027,396,199,0.22,R#396
1028,207,137,0.22,R#207
1029,248,223,0.21,R#248
1030,81,248,0.63,R#81
1031,699,270,0.94,R#699
1032,858,152,0.44,R#858
1033,309,216,0.83,R#309
1034,732,144,0.49,R#732
1035,532,294,0.04,R#532
1036,364,4,0.03,R#364
1037,150,163,1.0,R#150
1038,877,87,0.18,R#877
1039,118,61,0.37,R#118
1040,901,146,1.0,R#901
1041,84,35,0.04,R#84
1042,848,188,0.96,R#848
1043,941,118,0.56,R#941
1044,377,25,0.78,R#377
1045,421,222,0.33,R#421
1046,538,197,0.17,R#538
1047,681,77,0.71,R#681
1048,881,206,0.49,R#881
1049,431,139,0.67,R#431
1050,860,60,0.78,R#860
1051,159,134,0.49,R#159
1052,991,8,0.99,R#991
1053,16,51,0.78,R#16
1054,596,186,0.56,R#596
1055,537,24,0.5,R#537
1056,241,174,0.85,R#241
1057,826,191,0.75,R#826
1058,83,196,0.01,R#83
1059,395,202,0.5,R#395
1060,954,33,0.81,R#954
1061,504,53,0.23,R#504
1062,506,147,0.1,R#506
1063,501,141,0.44,R#501
1064,769,19,0.48,R#769
1065,266,232,0.58,R#266
1066,58,105,0.67,R#58
1067,48,103,0.95,R#48
1068,759,31,0.99,R#759
1069,234,282,0.49,R#234
1070,970,117,0.02,R#970
1071,825,29,0.04,R#825
1072,993,214,0.42,R#993
1073,136,245,0.19,R#136
1074,223,195,0.52,R#223
1075,619,206,0.61,R#619
1076,186,75,0.08,R#186
1077,500,154,0.71,R#500
1078,903,55,0.09,R#903
1079,15,106,0.98,R#15
1080,166,181,0.4,R#166
1081,881,202,0.34,R#881
1082,793,54,1.0,R#793
1083,742,126,0.96,R#742
1084,15,217,0.1,R#15
1085,103,65,0.28,R#103
1086,81,5,0.81,R#81
1087,460,53,0.22,R#460
1088,759,123,0.31,R#759
1089,83,276,0.53,R#83
1090,177,279,0.74,R#177
1091,712,146,1.0,R#712
1092,109,21,0.32,R#109
1093,794,161,0.35,R#794
1094,445,118,0.75,R#445
1095,42,176,0.63,R#42
1096,310,241,0.49,R#310
1097,20,202,0.65,R#20
1098,746,261,0.65,R#746
1099,564,287,0.56,R#564
1100,275,153,0.93,R#275
1101,684,197,0.79,R#684
1102,971,225,0.5,R#971
1103,112,73,0.84,R#112
1104,742,70,0.35,R#742
1105,607,81,0.62,R#607
1106,10,30,0.21,R#10
1107,175,230,0.61,R#175
1108,348,93,0.85,R#348
1109,26,144,0.48,R#26
1110,371,223,0.09,R#371
1111,82,53,0.08,R#82
1112,1001,43,1.0,SR#2
1113,641,2,0.55,R#641
1114,882,191,0.58,R#882
1115,284,131,0.56,R#284
1116,285,226,0.44,R#285
1117,771,30,0.86,R#771
1118,227,219,0.39,R#227
1119,871,103,0.05,R#871
1120,961,62,0.01,R#961
1121,710,33,0.9,R#710
1122,675,46,0.1,R#675
1123,860,161,0.4,R#860
1124,713,51,0.9,R#713
1125,200,262,0.56,R#200
1126,77,282,0.91,R#77
1127,644,290,0.98,R#644
1128,70,139,0.47,R#70
1129,1002,36,0.29,SR#3
1130,340,0,0.97,R#340
1131,88,261,0.71,R#88
1132,474,275,0.91,R#474
1133,48,183,0.1,R#48
1134,11,169,0.27,R#11
1135,1000,130,0.84,SR#1
1136,741,155,0.29,R#741
1137,397,60,0.71,R#397
1138,835,246,0.53,R#835
1139,73,171,1.0,R#73
1140,443,168,0.01,R#443
1141,897,194,0.78,R#897
1142,531,212,1.0,R#531
1143,700,197,0.74,R#700
1144,305,266,0.63,R#305
1145,861,131,0.36,R#861
1146,542,182,0.53,R#542
1147,229,88,0.7,R#229
1148,446,191,0.36,R#446
1149,647,233,0.94,R#647
1150,346,279,0.84,R#346
1151,491,113,0.48,R#491
1152,420,136,0.78,R#420
1153,826,184,0.98,R#826
1154,250,68,0.06,R#250
1155,556,108,0.47,R#556
1156,455,254,0.58,R#455
1157,843,247,0.53,R#843
1158,852,230,0.34,R#852
1159,835,0,0.46,R#835
1160,774,66,0.24,R#774
1161,500,108,0.63,R#500
1162,845,18,0.58,R#845
1163,581,152,0.49,R#581
1164,834,169,0.37,R#834
1165,101,253,0.18,R#101
1166,703,72,0.21,R#703
1167,625,184,0.73,R#625
1168,596,44,0.27,R#596
1169,12,158,0.75,R#12
1170,626,130,0.14,R#626
1171,826,21,0.11,R#826
1172,982,8,1.0,R#982
1173,549,42,0.95,R#549
1174,110,116,1.0,R#110
1175,378,74,0.13,R#378
1176,987,208,0.91,R#987
1177,736,294,0.27,R#736
1178,586,122,0.92,R#586
1179,524,11,0.24,R#524
1180,293,102,0.59,R#293
1181,440,123,0.12,R#440
1182,25,220,0.55,R#25
1183,25,132,0.93,R#25
1184,220,46,0.01,R#220
1185,156,240,0.55,R#156
1186,486,91,0.44,R#486
1187,277,45,0.2,R#277
1188,135,233,0.91,R#135
1189,851,247,0.4,R#851
1190,512,105,0.36,R#512
1191,485,167,0.86,R#485
1192,265,265,0.59,R#265
1193,560,226,0.29,R#560
1194,512,54,1.0,R#512
1195,273,242,0.87,R#273
1196,137,33,0.82,R#137
1197,746,133,0.29,R#746
1198,87,253,0.07,R#87
1199,491,147,0.04,R#491
1200,251,111,1.0,R#251
1201,862,12,0.94,R#862
1202,770,219,0.29,R#770
1203,843,179,0.38,R#843
1204,831,232,0.74,R#831
1205,124,272,0.63,R#124
1206,790,47,0.18,R#790
1207,315,197,0.82,R#315
1208,1001,272,1.0,SR#2
1209,630,174,0.94,R#630
1210,752,91,0.45,R#752
1211,45,256,0.29,R#45
1212,817,121,0.35,R#817
1213,965,93,0.82,R#965
1214,109,52,0.14,R#109
1215,711,163,0.98,R#711
1216,1002,88,0.25,SR#3
1217,488,131,0.05,R#488
1218,745,254,0.48,R#745
1219,316,235,0.83,R#316
1220,749,169,0.41,R#749
1221,132,232,0.53,R#132
1222,326,130,0.99,R#326
1223,871,219,0.15,R#871
1224,861,100,0.79,R#861
1225,786,238,0.31,R#786
1226,309,52,0.81,R#309
1227,600,92,0.42,R#600
1228,676,201,0.94,R#676
1229,729,140,0.35,R#729
1230,258,83,0.16,R#258
1231,28,165,0.4,R#28
1232,944,62,0.09,R#944
1233,563,185,0.72,R#563
1234,999,82,0.93,R#999
1235,334,160,0.81,R#334
1236,519,255,0.47,R#519
1237,920,193,0.49,R#920
1238,167,236,0.43,R#167
1239,565,215,0.82,R#565
1240,590,267,0.79,R#590
1241,56,239,0.66,R#56
1242,859,127,0.71,R#859
1243,642,125,0.49,R#642
1244,911,65,0.91,R#911
1245,529,270,0.96,R#529
1246,837,0,0.17,R#837
1247,920,234,0.57,R#920
1248,37,259,0.23,R#37
1249,161,280,0.99,R#161
1250,389,59,0.07,R#389
1251,126,271,0.03,R#126
1252,184,15,0.78,R#184
1253,232,23,0.03,R#232
1254,238,258,0.9,R#238
1255,332,295,1.0,R#332
1256,491,89,0.64,R#491
1257,664,221,0.85,R#664
1258,653,62,0.2,R#653
1259,27,116,0.16,R#27
1260,993,172,0.15,R#993
1261,197,208,0.98,R#197
1262,829,184,0.87,R#829
1263,288,111,1.0,R#288
1264,217,292,0.6,R#217
1265,651,95,0.34,R#651
1266,353,289,0.29,R#353
1267,670,178,0.16,R#670
1268,676,245,0.64,R#676
1269,227,184,0.81,R#227
1270,578,80,1.0,R#578
1271,125,85,0.92,R#125
1272,393,228,0.5,R#393
1273,829,70,0.5,R#829
1274,800,0,0.86,R#800
1275,230,209,0.2,R#230
1276,106,123,0.66,R#106
1277,92,252,0.33,R#92
1278,523,65,0.55,R#523
1279,707,18,0.64,R#707
1280,755,234,0.43,R#755
1281,792,292,0.69,R#792
1282,212,186,0.42,R#212
1283,860,89,0.32,R#860
1284,683,121,0.5,R#683
1285,1001,71,1.0,SR#2
1286,848,45,1.0,R#848
1287,1002,58,0.33,SR#3
1288,427,210,0.87,R#427
1289,809,17,0.93,R#809
1290,896,90,0.67,R#896
1291,756,173,0.78,R#756
1292,387,294,0.38,R#387
1293,336,50,0.36,R#336
1294,326,34,0.62,R#326
1295,830,232,0.73,R#830
1296,919,161,0.3,R#919
1297,612,84,0.76,R#612
1298,70,266,0.62,R#70
1299,275,139,0.59,R#275
1300,1002,182,0.26,SR#3
1301,619,100,0.75,R#619
1302,797,124,0.01,R#797
1303,463,224,0.95,R#463
1304,288,119,0.52,R#288
1305,457,82,0.99,R#457
1306,386,81,0.58,R#386
1307,792,156,0.93,R#792
1308,916,9,0.38,R#916
1309,104,220,0.65,R#104
1310,974,184,0.89,R#974
1311,994,66,0.14,R#994
1312,479,11,0.16,R#479
1313,669,77,0.66,R#669
1314,745,126,0.67,R#745
1315,605,267,0.61,R#605
1316,329,150,0.46,R#329
1317,716,296,0.85,R#716
1318,906,59,0.07,R#906
1319,686,238,0.03,R#686
1320,76,256,0.19,R#76
1321,1000,85,0.4,SR#1
1322,521,134,0.54,R#521
1323,661,93,0.68,R#661
1324,5,259,0.33,R#5
1325,647,231,0.97,R#647
1326,113,51,0.01,R#113
1327,595,61,0.51,R#595
1328,56,40,0.38,R#56
1329,511,32,0.96,R#511
1330,613,104,0.26,R#613
1331,752,298,0.16,R#752
1332,23,270,0.79,R#23
1333,399,29,0.1,R#399
1334,83,284,0.19,R#83
1335,11,170,0.36,R#11
1336,641,252,0.41,R#641
1337,519,213,0.21,R#519
1338,254,186,0.19,R#254
1339,8,108,0.87,R#8
1340,215,235,0.88,R#215
1341,916,222,0.49,R#916
1342,175,178,0.59,R#175
1343,523,118,0.58,R#523
1344,994,131,0.67,R#994
1345,986,252,0.46,R#986
1346,421,85,0.01,R#421
1347,67,64,0.83,R#67
1348,671,37,0.37,R#671
1349,285,167,0.43,R#285
1350,20,115,0.36,R#20
1351,625,3,0.52,R#625
1352,713,160,0.97,R#713
1353,565,59,0.54,R#565
1354,945,253,0.04,R#945
1355,651,82,0.86,R#651
1356,304,145,0.9,R#304
1357,357,259,0.02,R#357
1358,66,199,0.72,R#66
1359,586,91,0.72,R#586
1360,426,198,0.37,R#426
1361,702,18,0.66,R#702
1362,531,171,0.07,R#531
1363,197,51,0.8,R#197
1364,662,245,0.9,R#662
1365,255,126,0.63,R#255
1366,746,191,0.36,R#746
1367,210,109,0.56,R#210
1368,168,247,0.99,R#168
1369,644,237,0.92,R#644
1370,301,113,0.35,R#301
1371,904,80,0.99,R#904
1372,278,80,0.08,R#278
1373,596,200,0.54,R#596
1374,576,75,0.04,R#576
1375,10,88,0.35,R#10
1376,894,10,0.97,R#894
1377,479,207,0.62,R#479
1378,864,3,0.47,R#864
1379,987,76,0.68,R#987
1380,426,1,0.4,R#426
1381,557,87,0.23,R#557
1382,77,29,0.14,R#77
1383,443,23,0.07,R#443
1384,718,277,0.53,R#718
1385,845,200,0.59,R#845
1386,938,65,0.1,R#938
1387,76,227,0.13,R#76
1388,888,201,0.93,R#888
1389,474,86,1.0,R#474
1390,137,16,0.35,R#137
1391,128,164,0.01,R#128
1392,588,12,1.0,R#588
1393,725,233,0.83,R#725
1394,202,82,0.92,R#202
1395,424,175,0.03,R#424
1396,447,231,0.07,R#447
1397,624,236,0.41,R#624
1398,491,146,1.0,R#491
1399,406,239,0.66,R#406
1400,325,261,0.6,R#325
1401,603,193,0.6,R#603
1402,442,95,0.05,R#442
1403,513,73,0.26,R#513
1404,25,202,0.42,R#25
1405,544,2,0.35,R#544
1406,655,258,0.76,R#655
1407,683,7,0.39,R#683
1408,227,251,0.76,R#227
1409,582,138,0.5,R#582
1410,659,102,0.37,R#659
1411,651,276,0.5,R#651
1412,700,92,0.91,R#700
1413,530,110,0.63,R#530
1414,139,109,0.32,R#139
1415,54,3,0.29,R#54
1416,971,260,0.78,R#971
1417,357,147,0.01,R#357
1418,990,138,0.81,R#990
1419,59,78,0.33,R#59
1420,758,110,0.7,R#758
1421,417,79,0.66,R#417
1422,522,84,0.88,R#522
1423,891,178,0.47,R#891
1424,977,185,0.73,R#977
1425,884,55,0.02,R#884
1426,185,229,0.74,R#185
1427,830,297,0.35,R#830
1428,745,277,0.05,R#745
1429,64,38,0.56,R#64
1430,110,73,0.79,R#110
1431,530,182,0.78,R#530
1432,67,89,0.56,R#67
1433,281,121,0.41,R#281
1434,275,165,0.53,R#275
1435,15,191,0.41,R#15
1436,152,104,0.76,R#152
1437,470,176,0.68,R#470
1438,409,196,0.05,R#409
1439,66,90,0.72,R#66
1440,325,93,0.31,R#325
1441,328,292,0.76,R#328
1442,985,221,0.88,R#985
1443,130,276,0.47,R#130
1444,470,31,0.92,R#470
1445,188,258,0.94,R#188
1446,448,236,0.85,R#448
1447,133,254,0.38,R#133
1448,178,292,0.74,R#178
1449,333,155,0.43,R#333
1450,145,63,0.31,R#145
1451,239,235,0.59,R#239
1452,399,132,0.94,R#399
1453,195,27,0.47,R#195
1454,504,163,0.92,R#504
1455,107,73,0.04,R#107
1456,749,81,0.58,R#749
1457,271,259,0.01,R#271
1458,334,175,0.16,R#334
1459,397,215,0.92,R#397
1460,842,170,0.27,R#842
1461,378,197,0.18,R#378
1462,488,139,0.52,R#488
1463,684,107,0.66,R#684
1464,309,44,0.51,R#309
1465,438,223,0.14,R#438
1466,602,245,0.93,R#602
1467,373,147,0.49,R#373
1468,177,113,0.31,R#177
1469,534,56,0.55,R#534
1470,454,76,0.51,R#454
1471,397,34,0.6,R#397
1472,971,78,0.98,R#971
1473,574,120,0.55,R#574
1474,260,87,0.47,R#260
1475,972,135,0.2,R#972
1476,829,165,0.38,R#829
1477,413,224,0.27,R#413
1478,426,187,0.65,R#426
1479,545,142,0.44,R#545
1480,499,275,0.79,R#499
1481,591,248,0.74,R#591
1482,661,37,0.62,R#661
1483,171,129,0.31,R#171
1484,991,171,1.0,R#991
1485,108,135,0.02,R#108
1486,762,251,0.93,R#762
1487,954,162,0.33,R#954
1488,868,49,0.92,R#868
1489,1000,51,0.51,SR#1
1490,494,18,0.82,R#494
1491,80,43,0.17,R#80
1492,657,164,0.04,R#657
1493,777,207,0.25,R#777
1494,6,89,0.78,R#6
1495,944,68,0.3,R#944
1496,122,235,0.21,R#122
1497,49,31,0.93,R#49
1498,599,23,0.15,R#599
1499,582,237,0.87,R#582
1500,542,37,0.62,R#542
1501,310,88,0.53,R#310
1502,678,221,1.0,R#678
1503,832,243,0.39,R#832
1504,443,97,0.85,R#443
1505,621,7,0.63,R#621
1506,648,21,0.65,R#648
1507,404,207,0.53,R#404
1508,951,158,0.65,R#951
1509,383,10,0.91,R#383
1510,980,106,0.99,R#980
1511,503,83,0.15,R#503
1512,501,152,0.44,R#501
1513,336,61,0.66,R#336
1514,389,280,0.97,R#389
1515,242,165,0.55,R#242
1516,936,104,0.01,R#936
1517,873,54,0.98,R#873
1518,488,262,0.39,R#488
1519,229,77,0.71,R#229
1520,214,296,0.48,R#214
1521,835,146,0.62,R#835
1522,310,132,0.92,R#310
1523,799,165,0.46,R#799
1524,392,195,0.76,R#392
1525,104,225,0.17,R#104
1526,101,103,0.36,R#101
1527,745,4,0.12,R#745
1528,27,22,0.76,R#27
1529,213,102,0.42,R#213
1530,891,247,0.96,R#891
1531,717,165,0.51,R#717
1532,728,289,0.55,R#728
1533,174,98,0.27,R#174
1534,562,149,0.02,R#562
1535,767,254,0.8,R#767
1536,901,99,0.03,R#901
1537,597,238,0.26,R#597
1538,937,219,0.36,R#937
1539,166,5,0.89,R#166
1540,793,64,0.97,R#793
1541,800,44,0.68,R#800
1542,143,19,0.48,R#143
1543,158,205,0.92,R#158
1544,973,297,0.37,R#973
1545,281,278,0.01,R#281
1546,136,81,0.84,R#136
1547,642,274,0.18,R#642
1548,825,242,0.36,R#825
1549,403,253,0.41,R#403
1550,5,208,0.9,R#5
1551,881,0,0.43,R#881
1552,309,257,0.53,R#309
1553,635,53,0.17,R#635
1554,276,83,0.11,R#276
1555,2,60,0.55,R#2
1556,935,36,1.0,R#935
1557,19,3,0.83,R#19
1558,103,137,0.19,R#103
1559,646,197,0.56,R#646
1560,70,142,0.19,R#70
1561,947,53,0.23,R#947
1562,616,196,0.28,R#616
1563,731,169,1.0,R#731
1564,343,243,0.12,R#343
1565,374,267,0.74,R#374
1566,61,209,0.05,R#61
1567,40,204,0.53,R#40
1568,370,231,0.48,R#370
1569,435,64,0.09,R#435
1570,812,31,0.95,R#812
1571,137,14,0.08,R#137
1572,310,113,0.18,R#310
1573,852,122,0.52,R#852
1574,989,65,0.99,R#989
1575,524,15,0.91,R#524
1576,162,108,0.8,R#162
1577,256,185,0.97,R#256
1578,873,49,0.99,R#873
1579,868,16,0.4,R#868
1580,15,170,0.71,R#15
1581,5,291,0.46,R#5
1582,665,12,0.06,R#665
1583,765,129,0.61,R#765
1584,25,153,0.94,R#25
1585,470,35,0.19,R#470
1586,581,40,0.54,R#581
1587,767,44,0.1,R#767
1588,48,205,0.09,R#48
1589,498,58,0.62,R#498
1590,248,291,0.39,R#248
1591,202,170,0.53,R#202
1592,741,88,0.68,R#741
1593,727,183,0.64,R#727
1594,399,115,0.39,R#399
1595,189,74,0.44,R#189
1596,419,114,0.63,R#419
1597,20,141,0.5,R#20
1598,541,93,0.75,R#541
1599,557,57,0.49,R#557
1600,542,275,0.9,R#542
1601,276,146,0.58,R#276
1602,503,271,0.32,R#503
1603,372,0,0.54,R#372
1604,769,287,0.29,R#769
1605,522,269,0.73,R#522
1606,525,136,0.97,R#525
1607,747,33,0.26,R#747
1608,877,166,0.21,R#877
1609,718,238,0.01,R#718
1610,949,96,0.65,R#949
1611,564,51,0.91,R#564
1612,731,162,0.41,R#731
1613,23,3,0.66,R#23
1614,240,16,0.46,R#240
1615,216,148,0.81,R#216
1616,72,31,0.93,R#72
1617,217,279,0.16,R#217
1618,990,121,0.35,R#990
1619,392,288,0.9,R#392
1620,652,36,0.3,R#652
1621,115,64,1.0,R#115
1622,340,292,0.76,R#340
1623,498,200,0.28,R#498
1624,789,3,0.49,R#789
1625,427,270,0.94,R#427
1626,735,97,0.86,R#735
1627,640,122,0.44,R#640
1628,664,149,0.52,R#664
1629,136,201,0.97,R#136
1630,891,266,0.4,R#891
1631,702,252,0.38,R#702
1632,236,79,0.42,R#236
1633,428,224,0.31,R#428
1634,161,104,0.27,R#161
1635,896,150,0.5,R#896
1636,54,17,0.92,R#54
1637,137,145,0.76,R#137
1638,202,91,0.63,R#202
1639,743,36,0.98,R#743
1640,83,16,0.34,R#83
1641,202,227,0.43,R#202
1642,665,106,0.97,R#665
1643,927,89,0.7,R#927
1644,817,60,0.86,R#817
1645,998,180,0.43,R#998
1646,206,120,0.47,R#206
1647,525,125,0.34,R#525
1648,864,84,0.81,R#864
1649,393,127,0.01,R#393
1650,891,62,0.12,R#891
1651,830,276,0.54,R#830
1652,611,278,0.4,R#611
1653,904,218,0.37,R#904
1654,105,110,0.7,R#105
1655,875,11,0.36,R#875
1656,894,216,0.91,R#894
1657,678,274,0.1,R#678
1658,396,74,0.78,R#396
1659,529,58,0.85,R#529
1660,533,265,0.78,R#533
1661,2,3,0.18,R#2
1662,550,272,0.76,R#550
1663,255,232,0.54,R#255
1664,309,131,0.19,R#309
1665,577,18,0.71,R#577
1666,800,214,0.49,R#800
1667,1,275,0.96,R#1
1668,913,99,0.42,R#913
1669,220,179,0.37,R#220
1670,785,244,0.56,R#785
1671,748,87,0.31,R#748
1672,175,257,0.51,R#175
1673,1000,288,0.43,SR#1
1674,449,268,0.2,R#449
1675,747,21,0.72,R#747
1676,910,204,0.01,R#910
1677,93,116,1.0,R#93
1678,753,86,0.85,R#753
1679,242,260,0.74,R#242
1680,800,68,0.03,R#800
1681,507,277,0.88,R#507
1682,249,32,0.98,R#249
1683,103,295,1.0,R#103
1684,530,213,0.39,R#530
1685,883,267,0.83,R#883
1686,974,88,0.18,R#974
1687,710,75,0.25,R#710
1688,689,176,0.63,R#689
1689,10,226,0.26,R#10
1690,875,174,0.29,R#875
1691,331,215,0.84,R#331
1692,854,76,0.67,R#854
1693,248,220,0.63,R#248
1694,641,274,0.11,R#641
1695,999,280,1.0,R#999
1696,510,192,0.24,R#510
1697,706,144,0.56,R#706
1698,959,289,0.37,R#959
1699,693,200,0.31,R#693
1700,949,115,0.29,R#949
1701,503,165,0.44,R#503
1702,118,41,0.46,R#118
1703,406,13,0.81,R#406
1704,662,72,0.19,R#662
1705,156,29,0.04,R#156
1706,250,110,0.66,R#250
1707,433,129,0.64,R#433
1708,267,269,0.81,R#267
1709,651,198,0.52,R#651
1710,649,194,0.37,R#649
1711,333,22,0.78,R#333
1712,481,253,0.91,R#481
1713,702,166,0.86,R#702
1714,868,43,0.97,R#868
1715,704,273,0.71,R#704
1716,446,200,0.48,R#446
1717,62,5,0.64,R#62
1718,214,176,0.55,R#214
1719,774,170,0.32,R#774
1720,45,233,0.86,R#45
1721,599,166,0.96,R#599
1722,300,218,0.31,R#300
1723,524,200,0.3,R#524
1724,57,250,0.79,R#57
1725,26,103,0.8,R#26
1726,360,26,0.07,R#360
1727,521,41,0.17,R#521
1728,709,38,0.4,R#709
1729,182,131,0.21,R#182
1730,930,229,0.75,R#930
1731,842,8,0.89,R#842
1732,627,35,0.08,R#627
1733,547,209,0.07,R#547
1734,399,236,0.47,R#399
1735,680,213,0.15,R#680
1736,398,90,0.4,R#398
1737,356,239,0.55,R#356
1738,785,291,0.59,R#785
1739,202,187,0.58,R#202
1740,681,4,0.1,R#681
1741,457,109,0.54,R#457
1742,757,275,0.89,R#757
1743,463,198,0.84,R#463
1744,133,95,0.07,R#133
1745,219,287,0.36,R#219
1746,945,99,0.11,R#945
1747,433,109,0.33,R#433
1748,392,175,0.09,R#392
1749,344,259,0.3,R#344
1750,376,298,0.62,R#376
1751,257,134,0.44,R#257
1752,816,192,0.65,R#816
1753,492,287,0.54,R#492
1754,828,230,0.66,R#828
1755,737,194,0.49,R#737
1756,716,272,0.91,R#716
1757,896,43,0.27,R#896
1758,606,99,0.36,R#606
1759,530,81,0.89,R#530
1760,72,83,0.07,R#72
1761,585,2,0.48,R#585
1762,466,181,0.45,R#466
1763,291,250,0.24,R#291
1764,357,46,0.58,R#357
1765,216,99,0.44,R#216
1766,921,202,0.38,R#921
1767,20,239,0.78,R#20
1768,705,127,0.2,R#705
1769,339,83,0.04,R#339
1770,851,202,0.51,R#851
1771,137,161,0.25,R#137
1772,978,247,0.8,R#978
1773,182,210,0.98,R#182
1774,189,31,0.99,R#189
1775,265,142,0.32,R#265
1776,1000,169,0.5,SR#1
1777,30,213,0.12,R#30
1778,648,232,0.7,R#648
1779,557,256,0.13,R#557
1780,440,234,0.87,R#440
1781,484,163,0.73,R#484
1782,219,264,0.31,R#219
1783,876,31,0.87,R#876
1784,301,81,0.76,R#301
1785,463,270,0.96,R#463
1786,448,247,0.55,R#448
1787,116,233,0.88,R#116
1788,832,68,0.2,R#832
1789,215,4,0.1,R#215
1790,80,270,0.96,R#80
1791,62,20,0.58,R#62
1792,357,138,0.39,R#357
1793,877,216,0.85,R#877
1794,363,51,0.89,R#363
1795,217,48,0.08,R#217
1796,45,230,0.75,R#45
1797,392,32,0.32,R#392
1798,269,87,0.63,R#269
1799,867,50,0.59,R#867
1800,114,269,0.7,R#114
1801,647,7,0.34,R#647
1802,916,123,0.54,R#916
1803,783,175,0.15,R#783
1804,525,86,0.88,R#525
1805,389,74,0.68,R#389
1806,245,123,0.46,R#245
1807,554,0,0.54,R#554
1808,661,130,1.0,R#661
1809,203,274,0.04,R#203
1810,502,222,0.01,R#502
1811,647,190,0.39,R#647
1812,464,189,0.69,R#464
1813,578,14,0.07,R#578
1814,278,198,0.2,R#278
1815,788,99,0.43,R#788
1816,166,82,1.0,R#166
1817,280,31,0.98,R#280
1818,186,40,0.46,R#186
1819,173,100,0.5,R#173
1820,642,185,0.01,R#642
1821,640,213,0.16,R#640
1822,284,224,0.33,R#284
1823,834,102,0.34,R#834
1824,533,95,0.04,R#533
1825,824,33,0.66,R#824
1826,749,32,0.99,R#749
1827,840,258,0.77,R#840
1828,756,288,0.98,R#756
1829,646,17,0.81,R#646
1830,144,234,0.58,R#144
1831,566,289,0.39,R#566
1832,735,129,0.73,R#735
1833,477,194,0.28,R#477
1834,80,25,0.86,R#80
1835,736,286,0.4,R#736
1836,443,143,0.38,R#443
1837,266,219,0.31,R#266
1838,272,209,0.08,R#272
1839,89,275,0.98,R#89
1840,15,279,0.74,R#15
1841,989,275,0.99,R#989
1842,745,151,0.26,R#745
1843,651,273,0.86,R#651
1844,710,248,0.45,R#710
1845,681,118,0.79,R#681
1846,915,298,0.55,R#915
1847,226,31,0.9,R#226
1848,389,187,0.55,R#389
1849,901,45,1.0,R#901
1850,357,98,0.96,R#357
1851,481,240,0.53,R#481
1852,832,213,0.17,R#832
1853,996,51,0.92,R#996
1854,233,46,0.35,R#233
1855,768,222,0.06,R#768
1856,54,46,1.0,R#54
1857,190,131,0.56,R#190
1858,308,189,0.66,R#308
1859,478,36,0.26,R#478
1860,461,165,0.61,R#461
1861,700,9,0.17,R#700
1862,46,240,0.35,R#46
1863,753,107,0.63,R#753
1864,35,53,0.01,R#35
1865,612,279,0.48,R#612
1866,856,288,0.97,R#856
1867,331,136,0.99,R#331
1868,121,158,0.66,R#121
1869,265,52,0.22,R#265
1870,558,245,0.37,R#558
1871,290,86,1.0,R#290
1872,829,264,0.79,R#829
1873,54,56,0.73,R#54
1874,748,114,0.37,R#748
1875,996,148,0.01,R#996
1876,242,80,0.01,R#242
1877,712,214,0.41,R#712
1878,357,69,0.9,R#357
1879,663,71,1.0,R#663
1880,831,252,0.36,R#831
1881,791,164,0.03,R#791
1882,270,111,1.0,R#270
1883,82,216,0.83,R#82
1884,991,22,0.62,R#991
1885,463,222,0.11,R#463
1886,86,50,0.33,R#86
1887,45,253,0.01,R#45
1888,840,147,0.01,R#840
1889,115,139,0.43,R#115
1890,877,256,0.1,R#877
1891,96,55,0.55,R#96
1892,107,232,0.69,R#107
1893,937,204,0.38,R#937
1894,765,58,0.91,R#765
1895,639,247,0.55,R#639
1896,649,47,0.46,R#649
1897,353,99,0.21,R#353
1898,664,207,0.7,R#664
1899,640,111,1.0,R#640
1900,459,34,0.44,R#459
1901,834,52,0.62,R#834
1902,80,64,0.07,R#80
1903,877,194,0.62,R#877
1904,248,91,0.46,R#248
1905,345,5,0.76,R#345
1906,173,274,0.12,R#173
1907,30,69,0.32,R#30
1908,416,72,0.08,R#416
1909,93,229,0.81,R#93
1910,860,172,0.2,R#860
1911,85,238,0.48,R#85
1912,781,94,0.6,R#781
1913,349,49,0.76,R#349
1914,762,74,0.61,R#762
1915,56,127,0.97,R#56
1916,371,212,0.01,R#371
1917,293,265,0.53,R#293
1918,848,175,0.14,R#848
1919,550,198,0.54,R#550
1920,955,268,0.04,R#955
1921,39,200,0.36,R#39
1922,143,163,0.94,R#143
