Timestamp,Reader,Paper,Score,Reader-Label
993,182,174,0.2,R#182
994,1,219,0.51,R#1
995,469,156,0.27,R#469
996,5,68,0.02,R#5
997,795,115,0.29,R#795
998,135,67,0.84,R#135
999,328,176,0.66,R#328
1000,120,283,0.49,R#120
1001,372,130,0.82,R#372
1002,171,272,0.95,R#171
1003,405,39,0.44,R#405
1004,767,155,0.53,R#767
1005,133,187,0.51,R#133
1006,646,26,0.27,R#646
1007,610,146,0.35,R#610
1008,769,31,0.99,R#769
1009,748,114,0.37,R#748
1010,222,220,0.43,R#222
1011,1002,156,0.28,SR#3
1012,465,104,0.6,R#465
1013,891,196,0.06,R#891
1014,717,165,0.51,R#717
1015,724,101,0.58,R#724
1016,180,282,0.91,R#180
1017,488,148,0.52,R#488
1018,426,242,0.83,R#426
1019,993,298,0.3,R#993
1020,289,179,0.41,R#289
1021,174,154,0.75,R#174
1022,666,192,0.44,R#666
1023,233,246,0.57,R#233
1024,328,215,0.91,R#328
1025,222,205,0.55,R#222
1026,265,119,0.4,R#265
1027,27,78,0.93,R#27
1028,338,235,0.2,R#338
1029,444,99,0.3,R#444
1030,732,69,0.42,R#732
1031,593,66,0.01,R#593
1032,799,262,0.34,R#799
1033,538,254,0.76,R#538
1034,14,251,0.48,R#14
1035,486,95,0.29,R#486
1036,635,132,0.97,R#635
1037,809,54,0.27,R#809
1038,301,121,0.32,R#301
1039,875,136,0.89,R#875
1040,305,86,0.73,R#305
1041,897,199,0.55,R#897
1042,693,277,0.72,R#693
1043,107,108,0.91,R#107
1044,749,119,0.56,R#749
1045,974,184,0.89,R#974
1046,4,282,0.69,R#4
1047,783,161,0.21,R#783
1048,420,148,0.01,R#420
1049,125,91,0.5,R#125
1050,541,74,0.09,R#541
1051,840,135,0.41,R#840
1052,110,18,0.85,R#110
1053,340,202,0.46,R#340
1054,76,14,0.24,R#76
1055,603,190,0.5,R#603
1056,447,231,0.07,R#447
1057,107,211,0.23,R#107
1058,16,150,0.34,R#16
1059,185,121,0.38,R#185
1060,861,127,0.41,R#861
1061,545,69,0.52,R#545
1062,278,299,0.49,R#278
1063,735,41,0.47,R#735
1064,996,115,0.74,R#996
1065,190,185,0.07,R#190
1066,699,210,0.89,R#699
1067,703,72,0.21,R#703
1068,664,129,0.63,R#664
1069,794,180,0.56,R#794
1070,283,238,0.04,R#283
1071,967,185,0.66,R#967
1072,561,237,0.98,R#561
1073,539,242,0.88,R#539
1074,831,144,0.65,R#831
1075,221,272,0.41,R#221
1076,232,120,0.54,R#232
1077,435,1,0.25,R#435
1078,470,176,0.68,R#470
1079,553,235,0.69,R#553
1080,399,147,0.3,R#399
1081,523,42,0.7,R#523
1082,166,258,0.95,R#166
1083,430,175,0.06,R#430
1084,846,61,0.48,R#846
1085,492,122,0.87,R#492
1086,860,60,0.78,R#860
1087,517,209,0.31,R#517
1088,485,233,0.85,R#485
1089,170,149,0.34,R#170
1090,532,252,0.53,R#532
1091,44,189,0.44,R#44
1092,530,233,0.67,R#530
1093,830,214,0.55,R#830
1094,605,208,0.93,R#605
1095,288,259,0.14,R#288
1096,400,200,0.48,R#400
1097,851,74,0.59,R#851
1098,848,3,0.49,R#848
1099,1002,65,0.29,SR#3
1100,837,228,0.36,R#837
1101,800,16,0.34,R#800
1102,279,293,0.31,R#279
1103,374,117,0.18,R#374
1104,537,234,0.64,R#537
1105,378,119,0.42,R#378
1106,226,83,0.09,R#226
1107,230,272,0.1,R#230
1108,648,232,0.7,R#648
1109,410,39,0.7,R#410
1110,711,211,0.12,R#711
1111,161,149,0.39,R#161
1112,455,283,0.38,R#455
1113,854,30,0.66,R#854
1114,574,65,0.04,R#574
1115,669,49,1.0,R#669
1116,689,176,0.63,R#689
1117,267,123,0.29,R#267
1118,819,136,0.87,R#819
1119,11,207,0.61,R#11
1120,165,242,0.67,R#165
1121,734,37,0.26,R#734
1122,764,78,1.0,R#764
1123,702,16,0.63,R#702
1124,406,147,0.16,R#406
1125,699,72,0.16,R#699
1126,299,163,0.92,R#299
1127,498,211,0.01,R#498
1128,610,242,0.83,R#610
1129,1000,146,0.93,SR#1
1130,484,249,1.0,R#484
1131,523,211,0.02,R#523
1132,137,182,0.24,R#137
1133,352,119,0.27,R#352
1134,232,155,0.47,R#232
1135,7,58,0.38,R#7
1136,700,83,0.02,R#700
1137,680,145,0.34,R#680
1138,661,93,0.68,R#661
1139,249,233,0.85,R#249
1140,121,204,0.05,R#121
1141,71,252,0.32,R#71
1142,220,42,0.46,R#220
1143,334,160,0.81,R#334
1144,143,19,0.48,R#143
1145,258,130,1.0,R#258
1146,505,37,0.47,R#505
1147,264,290,0.98,R#264
1148,167,79,0.23,R#167
1149,305,7,0.6,R#305
1150,70,139,0.47,R#70
1151,359,160,0.95,R#359
1152,358,115,0.88,R#358
1153,359,97,0.87,R#359
1154,69,29,0.29,R#69
1155,463,201,0.82,R#463
1156,757,31,0.96,R#757
1157,411,19,0.8,R#411
1158,745,185,0.98,R#745
1159,78,268,0.1,R#78
1160,69,171,0.67,R#69
1161,783,154,0.68,R#783
1162,399,201,0.84,R#399
1163,275,139,0.59,R#275
1164,166,76,0.72,R#166
1165,520,128,0.47,R#520
1166,943,3,0.46,R#943
1167,132,90,0.48,R#132
1168,929,208,0.88,R#929
1169,306,99,0.3,R#306
1170,5,259,0.33,R#5
1171,25,124,0.86,R#25
1172,626,89,0.47,R#626
1173,716,98,0.43,R#716
1174,470,266,0.5,R#470
1175,309,168,0.08,R#309
1176,135,54,1.0,R#135
1177,23,72,0.06,R#23
1178,331,243,0.14,R#331
1179,408,35,0.01,R#408
1180,306,196,0.02,R#306
1181,288,195,0.57,R#288
1182,5,170,0.41,R#5
1183,25,144,0.68,R#25
1184,69,63,0.01,R#69
1185,116,27,0.34,R#116
1186,828,172,0.47,R#828
1187,406,158,0.49,R#406
1188,693,221,0.97,R#693
1189,515,46,0.79,R#515
1190,978,148,0.72,R#978
1191,351,189,0.19,R#351
1192,529,280,0.86,R#529
1193,122,171,0.23,R#122
1194,973,297,0.37,R#973
1195,954,33,0.81,R#954
1196,403,286,0.17,R#403
1197,575,11,0.22,R#575
1198,621,223,0.38,R#621
1199,199,290,0.89,R#199
1200,891,145,0.69,R#891
1201,642,83,0.42,R#642
1202,605,132,0.88,R#605
1203,738,173,0.82,R#738
1204,987,90,0.5,R#987
1205,773,92,0.55,R#773
1206,458,216,0.95,R#458
1207,80,221,0.74,R#80
1208,488,197,0.73,R#488
1209,990,219,0.34,R#990
1210,696,93,0.39,R#696
1211,780,270,0.93,R#780
1212,661,84,0.46,R#661
1213,426,8,1.0,R#426
1214,774,272,0.95,R#774
1215,537,259,0.15,R#537
1216,305,237,0.95,R#305
1217,236,281,0.52,R#236
1218,624,291,0.58,R#624
1219,800,32,0.92,R#800
1220,224,203,0.61,R#224
1221,740,163,0.87,R#740
1222,407,53,0.28,R#407
1223,7,251,0.35,R#7
1224,635,272,1.0,R#635
1225,416,72,0.08,R#416
1226,238,259,0.31,R#238
1227,467,261,0.71,R#467
1228,734,220,0.4,R#734
1229,6,208,0.92,R#6
1230,458,117,0.28,R#458
1231,559,74,0.07,R#559
1232,525,237,0.98,R#525
1233,329,47,0.65,R#329
1234,693,208,0.94,R#693
1235,865,281,0.39,R#865
1236,961,181,0.46,R#961
1237,675,124,0.15,R#675
1238,406,112,0.15,R#406
1239,441,18,0.71,R#441
1240,202,191,0.43,R#202
1241,682,77,0.71,R#682
1242,522,88,0.26,R#522
1243,530,232,0.51,R#530
1244,329,150,0.46,R#329
1245,317,9,0.42,R#317
1246,122,138,0.2,R#122
1247,17,101,0.31,R#17
1248,793,149,0.15,R#793
1249,953,45,0.54,R#953
1250,263,64,0.57,R#263
1251,372,190,0.47,R#372
1252,395,298,0.43,R#395
1253,110,242,0.97,R#110
1254,861,63,0.95,R#861
1255,572,50,0.72,R#572
1256,179,190,0.56,R#179
1257,515,28,0.62,R#515
1258,860,141,0.6,R#860
1259,791,252,0.42,R#791
1260,1,275,0.96,R#1
1261,742,143,0.52,R#742
1262,280,80,0.04,R#280
1263,745,126,0.67,R#745
1264,986,123,0.85,R#986
1265,1002,45,0.46,SR#3
1266,325,257,0.34,R#325
1267,334,276,0.61,R#334
1268,367,236,0.69,R#367
1269,804,35,0.13,R#804
1270,480,204,0.19,R#480
1271,220,102,0.47,R#220
1272,435,64,0.09,R#435
1273,578,12,0.14,R#578
1274,764,32,1.0,R#764
1275,800,113,0.22,R#800
1276,467,88,0.56,R#467
1277,62,298,0.37,R#62
1278,289,246,0.29,R#289
1279,251,48,0.21,R#251
1280,611,6,0.17,R#611
1281,16,88,0.3,R#16
1282,749,62,0.1,R#749
1283,109,167,0.67,R#109
1284,202,221,0.73,R#202
1285,468,188,0.98,R#468
1286,467,189,0.45,R#467
1287,221,20,0.22,R#221
1288,440,77,0.65,R#440
1289,705,210,0.83,R#705
1290,383,146,0.44,R#383
1291,1001,54,1.0,SR#2
1292,334,133,0.73,R#334
1293,217,244,0.51,R#217
1294,644,143,0.59,R#644
1295,718,277,0.53,R#718
1296,504,199,0.23,R#504
1297,210,206,0.24,R#210
1298,110,270,0.98,R#110
1299,653,62,0.2,R#653
1300,383,111,1.0,R#383
1301,323,117,0.09,R#323
1302,664,207,0.7,R#664
1303,828,230,0.66,R#828
1304,980,53,0.23,R#980
1305,498,207,0.31,R#498
1306,461,159,0.57,R#461
1307,427,280,0.79,R#427
1308,838,157,0.48,R#838
1309,22,21,0.32,R#22
1310,742,247,0.76,R#742
1311,505,8,0.55,R#505
1312,273,73,0.5,R#273
1313,569,205,0.35,R#569
1314,429,272,1.0,R#429
1315,37,51,0.97,R#37
1316,743,191,0.6,R#743
1317,835,202,0.45,R#835
1318,559,154,0.94,R#559
1319,297,217,0.45,R#297
1320,463,237,0.81,R#463
1321,203,50,0.73,R#203
1322,531,289,0.46,R#531
1323,358,117,0.24,R#358
1324,119,264,0.69,R#119
1325,348,93,0.85,R#348
1326,642,161,0.19,R#642
1327,446,197,0.58,R#446
1328,396,220,0.5,R#396
1329,15,227,0.03,R#15
1330,1002,8,0.42,SR#3
1331,993,107,0.58,R#993
1332,1000,148,0.31,SR#1
1333,382,254,0.68,R#382
1334,353,211,0.12,R#353
1335,427,232,0.7,R#427
1336,529,185,0.95,R#529
1337,657,277,0.35,R#657
1338,706,263,0.25,R#706
1339,219,140,0.74,R#219
1340,1000,13,0.5,SR#1
1341,996,35,0.21,R#996
1342,762,275,0.67,R#762
1343,759,44,0.66,R#759
1344,98,181,0.26,R#98
1345,964,133,0.31,R#964
1346,862,166,0.92,R#862
1347,89,91,0.57,R#89
1348,229,54,1.0,R#229
1349,443,23,0.07,R#443
1350,395,86,0.99,R#395
1351,789,224,0.76,R#789
1352,17,114,0.55,R#17
1353,617,142,0.49,R#617
1354,395,209,0.25,R#395
1355,44,152,0.48,R#44
1356,275,240,0.55,R#275
1357,830,134,0.43,R#830
1358,357,147,0.01,R#357
1359,848,137,0.2,R#848
1360,382,177,0.4,R#382
1361,16,186,0.61,R#16
1362,847,121,0.36,R#847
1363,142,42,0.93,R#142
1364,126,275,0.91,R#126
1365,146,85,0.35,R#146
1366,45,2,0.17,R#45
1367,771,224,0.55,R#771
1368,749,169,0.41,R#749
1369,92,64,0.06,R#92
1370,780,209,0.2,R#780
1371,674,289,0.46,R#674
1372,426,59,0.02,R#426
1373,312,7,0.5,R#312
1374,600,54,1.0,R#600
1375,516,211,0.09,R#516
1376,787,235,0.37,R#787
1377,920,54,0.68,R#920
1378,856,93,0.23,R#856
1379,955,268,0.04,R#955
1380,426,129,0.28,R#426
1381,504,150,0.7,R#504
1382,785,193,0.6,R#785
1383,83,19,0.92,R#83
1384,354,95,0.18,R#354
1385,461,165,0.61,R#461
1386,297,205,0.95,R#297
1387,325,33,0.45,R#325
1388,1002,177,0.26,SR#3
1389,269,83,0.41,R#269
1390,619,221,0.96,R#619
1391,690,102,0.61,R#690
1392,273,208,0.86,R#273
1393,309,108,0.6,R#309
1394,927,200,0.45,R#927
1395,92,252,0.33,R#92
1396,101,191,0.49,R#101
1397,886,263,0.1,R#886
1398,846,79,0.42,R#846
1399,553,185,0.15,R#553
1400,23,15,0.95,R#23
1401,227,184,0.81,R#227
1402,227,70,0.52,R#227
1403,683,240,0.43,R#683
1404,189,100,0.42,R#189
1405,139,81,0.81,R#139
1406,1000,64,0.32,SR#1
1407,237,100,0.2,R#237
1408,918,141,0.49,R#918
1409,881,147,0.51,R#881
1410,412,95,0.55,R#412
1411,586,7,0.64,R#586
1412,907,110,0.68,R#907
1413,817,125,0.54,R#817
1414,523,221,0.91,R#523
1415,840,235,0.07,R#840
1416,635,139,0.47,R#635
1417,644,231,0.64,R#644
1418,724,270,0.95,R#724
1419,70,19,0.54,R#70
1420,55,147,0.6,R#55
1421,596,121,0.59,R#596
1422,990,44,0.97,R#990
1423,64,11,0.2,R#64
1424,368,97,0.87,R#368
1425,674,119,0.22,R#674
1426,806,6,0.14,R#806
1427,291,50,0.66,R#291
1428,64,255,0.43,R#64
1429,515,289,0.31,R#515
1430,848,287,0.58,R#848
1431,796,283,0.53,R#796
1432,989,31,0.96,R#989
1433,463,222,0.11,R#463
1434,972,79,0.24,R#972
1435,959,75,0.1,R#959
1436,897,3,0.37,R#897
1437,771,210,0.94,R#771
1438,950,166,0.82,R#950
1439,706,294,0.03,R#706
1440,530,110,0.63,R#530
1441,47,223,0.59,R#47
1442,584,103,0.53,R#584
1443,639,292,0.74,R#639
1444,389,118,0.36,R#389
1445,993,216,0.97,R#993
1446,91,246,0.64,R#91
1447,737,209,0.05,R#737
1448,397,73,0.37,R#397
1449,985,172,0.7,R#985
1450,641,196,0.64,R#641
1451,182,235,0.03,R#182
1452,122,182,0.81,R#122
1453,599,23,0.15,R#599
1454,155,229,0.22,R#155
1455,733,190,0.46,R#733
1456,521,72,0.02,R#521
1457,811,175,0.14,R#811
1458,80,91,0.53,R#80
1459,850,108,0.78,R#850
1460,296,235,0.05,R#296
1461,801,200,0.22,R#801
1462,643,111,1.0,R#643
1463,747,210,0.94,R#747
1464,430,279,0.61,R#430
1465,754,36,0.62,R#754
1466,214,153,0.64,R#214
1467,793,157,0.31,R#793
1468,448,75,0.45,R#448
1469,674,9,0.45,R#674
1470,651,175,0.02,R#651
1471,876,31,0.87,R#876
1472,626,12,1.0,R#626
1473,954,121,0.52,R#954
1474,1,66,0.03,R#1
1475,517,62,0.13,R#517
1476,578,65,0.68,R#578
1477,199,4,0.09,R#199
1478,704,220,0.62,R#704
1479,594,227,0.07,R#594
1480,576,173,0.81,R#576
1481,469,272,0.77,R#469
1482,806,36,0.64,R#806
1483,34,140,0.64,R#34
1484,117,48,0.24,R#117
1485,712,214,0.41,R#712
1486,524,138,0.18,R#524
1487,541,114,0.43,R#541
1488,865,174,0.18,R#865
1489,676,273,0.62,R#676
1490,236,148,0.13,R#236
1491,731,150,0.28,R#731
1492,995,11,0.29,R#995
1493,693,126,0.34,R#693
1494,401,156,0.7,R#401
1495,505,272,1.0,R#505
1496,364,107,0.6,R#364
1497,84,175,0.09,R#84
1498,382,201,0.97,R#382
1499,560,141,0.64,R#560
1500,1002,167,0.26,SR#3
1501,992,100,0.88,R#992
1502,109,106,0.1,R#109
1503,409,85,0.21,R#409
1504,249,207,0.49,R#249
1505,442,15,0.72,R#442
1506,642,272,0.42,R#642
1507,515,33,0.82,R#515
1508,357,138,0.39,R#357
1509,104,273,0.69,R#104
1510,65,51,0.08,R#65
1511,340,152,0.51,R#340
1512,303,152,0.58,R#303
1513,133,95,0.07,R#133
1514,665,101,0.49,R#665
1515,57,8,0.98,R#57
1516,769,52,0.25,R#769
1517,875,195,0.55,R#875
1518,789,144,0.62,R#789
1519,862,86,1.0,R#862
1520,725,270,0.78,R#725
1521,508,41,0.94,R#508
1522,212,271,0.51,R#212
1523,486,91,0.44,R#486
1524,613,44,0.65,R#613
1525,59,221,1.0,R#59
1526,634,102,0.52,R#634
1527,457,82,0.99,R#457
1528,835,163,0.98,R#835
1529,857,28,0.3,R#857
1530,783,138,0.75,R#783
1531,159,249,0.53,R#159
1532,30,170,0.65,R#30
1533,826,185,0.53,R#826
1534,363,271,0.04,R#363
1535,56,151,0.08,R#56
1536,341,132,0.81,R#341
1537,448,86,1.0,R#448
1538,904,129,0.41,R#904
1539,11,143,0.58,R#11
1540,514,114,0.64,R#514
1541,26,106,0.2,R#26
1542,524,245,0.46,R#524
1543,675,187,0.34,R#675
1544,384,206,0.59,R#384
1545,10,197,0.41,R#10
1546,715,25,0.77,R#715
1547,792,292,0.69,R#792
1548,473,259,0.27,R#473
1549,223,264,0.41,R#223
1550,289,124,0.05,R#289
1551,294,86,0.95,R#294
1552,17,184,0.96,R#17
1553,557,11,0.2,R#557
1554,741,288,0.95,R#741
1555,371,96,0.92,R#371
1556,864,191,0.63,R#864
1557,626,124,0.05,R#626
1558,440,234,0.87,R#440
1559,985,19,0.8,R#985
1560,971,64,1.0,R#971
1561,975,76,0.45,R#975
1562,67,64,0.83,R#67
1563,588,250,0.28,R#588
1564,594,127,0.59,R#594
1565,842,170,0.27,R#842
1566,954,134,0.56,R#954
1567,186,14,0.03,R#186
1568,48,20,0.71,R#48
1569,641,101,0.71,R#641
1570,986,125,0.11,R#986
1571,689,177,0.44,R#689
1572,512,267,0.8,R#512
1573,135,147,0.5,R#135
1574,344,141,0.56,R#344
1575,222,253,0.28,R#222
1576,1001,205,1.0,SR#2
1577,17,195,0.96,R#17
1578,310,25,0.22,R#310
1579,834,130,0.66,R#834
1580,832,216,0.84,R#832
1581,984,36,0.01,R#984
1582,576,188,0.98,R#576
1583,298,180,0.16,R#298
1584,426,251,0.04,R#426
1585,503,29,0.33,R#503
1586,674,168,0.18,R#674
1587,566,46,0.97,R#566
1588,429,176,0.61,R#429
1589,926,236,0.36,R#926
1590,764,53,0.07,R#764
1591,920,122,0.74,R#920
1592,275,102,0.29,R#275
1593,754,95,0.09,R#754
1594,621,110,0.7,R#621
1595,15,238,0.49,R#15
1596,564,114,0.74,R#564
1597,887,83,0.08,R#887
1598,290,38,0.53,R#290
1599,184,15,0.78,R#184
1600,104,237,0.89,R#104
1601,495,34,0.42,R#495
1602,791,124,0.32,R#791
1603,886,15,0.97,R#886
1604,898,249,0.98,R#898
1605,70,71,0.96,R#70
1606,217,231,0.47,R#217
1607,611,0,0.04,R#611
1608,426,234,0.64,R#426
1609,361,81,0.86,R#361
1610,832,68,0.2,R#832
1611,240,170,0.91,R#240
1612,590,32,1.0,R#590
1613,506,265,0.29,R#506
1614,720,240,0.61,R#720
1615,268,148,0.52,R#268
1616,853,186,0.62,R#853
1617,572,236,0.38,R#572
1618,334,42,0.94,R#334
1619,432,55,0.87,R#432
1620,839,230,0.51,R#839
1621,694,109,0.28,R#694
1622,704,273,0.71,R#704
1623,77,168,0.1,R#77
1624,419,51,0.85,R#419
1625,300,40,0.31,R#300
1626,749,118,0.39,R#749
1627,396,275,0.98,R#396
1628,161,82,0.92,R#161
1629,868,201,0.82,R#868
1630,940,239,0.79,R#940
1631,644,290,0.98,R#644
1632,807,169,0.53,R#807
1633,113,184,0.91,R#113
1634,322,25,0.63,R#322
1635,362,166,0.57,R#362
1636,506,113,0.68,R#506
1637,175,105,0.76,R#175
1638,702,240,0.49,R#702
1639,213,96,0.53,R#213
1640,769,187,0.62,R#769
1641,761,243,0.25,R#761
1642,257,155,0.39,R#257
1643,498,289,0.28,R#498
1644,62,215,0.95,R#62
1645,145,276,0.47,R#145
1646,840,297,0.49,R#840
1647,831,232,0.74,R#831
1648,991,169,0.85,R#991
1649,868,293,0.12,R#868
1650,419,53,0.04,R#419
1651,67,189,0.55,R#67
1652,643,98,0.23,R#643
1653,988,22,0.2,R#988
1654,256,74,0.31,R#256
1655,853,68,0.09,R#853
1656,64,170,0.64,R#64
1657,113,170,0.39,R#113
1658,656,141,0.44,R#656
1659,801,129,0.52,R#801
1660,296,21,0.46,R#296
1661,148,185,0.56,R#148
1662,425,153,1.0,R#425
1663,62,149,0.05,R#62
1664,437,202,0.44,R#437
1665,471,276,0.53,R#471
1666,478,7,0.36,R#478
1667,371,62,0.15,R#371
1668,786,152,0.68,R#786
1669,64,148,0.42,R#64
1670,83,196,0.01,R#83
1671,821,167,0.38,R#821
1672,460,135,0.08,R#460
1673,949,252,0.47,R#949
1674,304,45,1.0,R#304
1675,281,4,0.02,R#281
1676,445,174,0.73,R#445
1677,676,194,0.06,R#676
1678,515,8,1.0,R#515
1679,706,144,0.56,R#706
1680,987,233,0.8,R#987
1681,740,30,0.96,R#740
1682,86,210,0.82,R#86
1683,345,278,0.16,R#345
1684,150,227,0.69,R#150
1685,681,201,0.73,R#681
1686,841,29,0.5,R#841
1687,158,86,1.0,R#158
1688,615,156,0.21,R#615
1689,875,272,0.68,R#875
1690,475,276,0.35,R#475
1691,249,229,0.61,R#249
1692,885,57,0.11,R#885
1693,575,50,0.69,R#575
1694,182,198,0.69,R#182
1695,20,240,0.56,R#20
1696,426,90,0.18,R#426
1697,624,170,0.36,R#624
1698,867,297,0.58,R#867
1699,293,265,0.53,R#293
1700,242,99,0.19,R#242
1701,473,181,0.65,R#473
1702,861,131,0.36,R#861
1703,109,279,0.27,R#109
1704,759,94,0.56,R#759
1705,156,262,0.39,R#156
1706,835,252,0.33,R#835
1707,901,73,0.32,R#901
1708,202,187,0.58,R#202
1709,372,100,0.01,R#372
1710,676,165,0.48,R#676
1711,726,6,0.03,R#726
1712,240,89,0.63,R#240
1713,914,168,0.13,R#914
1714,883,239,0.81,R#883
1715,372,171,1.0,R#372
1716,263,168,0.03,R#263
1717,740,218,0.43,R#740
1718,439,60,0.85,R#439
1719,132,53,0.18,R#132
1720,12,297,0.37,R#12
1721,312,33,0.06,R#312
1722,433,83,0.09,R#433
1723,762,0,0.41,R#762
1724,793,7,0.61,R#793
1725,733,285,0.65,R#733
1726,193,224,0.68,R#193
1727,745,39,0.54,R#745
1728,858,223,0.31,R#858
1729,950,48,0.11,R#950
1730,183,262,0.72,R#183
1731,943,130,1.0,R#943
1732,383,51,0.77,R#383
1733,897,70,0.53,R#897
1734,615,101,0.54,R#615
1735,611,48,0.16,R#611
1736,603,115,0.67,R#603
1737,399,115,0.39,R#399
1738,643,77,0.55,R#643
1739,673,7,0.43,R#673
1740,986,252,0.46,R#986
1741,1000,8,0.84,SR#1
1742,265,16,0.42,R#265
1743,41,7,0.52,R#41
1744,215,173,0.82,R#215
1745,557,161,0.44,R#557
1746,619,94,0.8,R#619
1747,86,134,0.62,R#86
1748,41,287,0.33,R#41
1749,152,9,0.52,R#152
1750,925,59,0.5,R#925
1751,54,12,1.0,R#54
1752,649,194,0.37,R#649
1753,564,51,0.91,R#564
1754,963,188,0.95,R#963
1755,649,106,0.49,R#649
1756,943,98,0.24,R#943
1757,885,67,1.0,R#885
1758,37,283,0.25,R#37
1759,608,201,0.53,R#608
1760,870,37,0.29,R#870
1761,759,263,0.17,R#759
1762,354,231,0.92,R#354
1763,310,0,0.19,R#310
1764,829,141,0.55,R#829
1765,588,33,0.68,R#588
1766,552,205,0.01,R#552
1767,586,116,1.0,R#586
1768,474,259,0.18,R#474
1769,18,72,0.05,R#18
1770,229,244,0.43,R#229
1771,42,101,0.41,R#42
1772,786,139,0.49,R#786
1773,989,172,0.25,R#989
1774,251,290,0.65,R#251
1775,753,174,0.09,R#753
1776,261,218,0.48,R#261
1777,115,74,0.44,R#115
1778,649,299,0.57,R#649
1779,93,288,0.24,R#93
1780,959,5,0.81,R#959
1781,840,8,0.54,R#840
1782,133,1,0.54,R#133
1783,305,255,0.68,R#305
1784,725,57,0.2,R#725
1785,41,167,0.41,R#41
1786,58,145,0.83,R#58
1787,711,162,0.56,R#711
1788,437,248,0.68,R#437
1789,553,155,0.68,R#553
1790,499,130,0.56,R#499
1791,585,16,0.44,R#585
1792,264,122,0.01,R#264
1793,881,30,0.33,R#881
1794,145,161,0.24,R#145
1795,794,210,0.99,R#794
1796,789,103,0.38,R#789
1797,105,126,0.77,R#105
1798,104,220,0.65,R#104
1799,444,60,0.99,R#444
1800,888,294,0.01,R#888
1801,358,212,0.98,R#358
1802,754,279,0.51,R#754
1803,639,247,0.55,R#639
1804,489,19,0.78,R#489
1805,895,2,0.42,R#895
1806,463,224,0.95,R#463
1807,387,11,0.22,R#387
1808,467,266,0.45,R#467
1809,745,249,1.0,R#745
1810,660,63,0.85,R#660
1811,479,207,0.62,R#479
1812,862,130,0.96,R#862
1813,250,85,0.44,R#250
1814,894,202,0.46,R#894
1815,358,97,0.96,R#358
1816,977,223,0.34,R#977
1817,178,276,0.5,R#178
1818,473,64,0.07,R#473
1819,232,24,0.58,R#232
1820,693,105,0.35,R#693
1821,331,80,0.85,R#331
1822,465,167,0.82,R#465
1823,627,49,1.0,R#627
1824,792,169,0.89,R#792
1825,737,219,0.59,R#737
1826,223,164,0.07,R#223
1827,651,5,0.9,R#651
1828,485,234,0.84,R#485
1829,273,162,0.62,R#273
1830,865,94,0.57,R#865
1831,524,130,0.86,R#524
1832,87,192,0.89,R#87
1833,817,54,0.06,R#817
1834,499,85,0.07,R#499
1835,183,174,0.15,R#183
1836,263,9,0.42,R#263
1837,18,39,0.67,R#18
1838,668,237,0.98,R#668
1839,681,235,0.23,R#681
1840,693,279,0.72,R#693
1841,602,84,0.75,R#602
1842,746,281,0.55,R#746
1843,237,68,0.1,R#237
1844,137,33,0.82,R#137
1845,999,79,0.19,R#999
1846,542,37,0.62,R#542
1847,281,148,0.64,R#281
1848,255,20,0.22,R#255
1849,380,110,0.53,R#380
1850,619,112,0.11,R#619
1851,336,273,0.75,R#336
1852,66,116,0.79,R#66
1853,950,202,0.21,R#950
1854,250,245,0.13,R#250
1855,177,209,0.08,R#177
1856,358,295,1.0,R#358
1857,749,282,0.11,R#749
1858,746,261,0.65,R#746
1859,711,40,0.44,R#711
1860,137,157,0.38,R#137
1861,1001,195,1.0,SR#2
1862,293,71,0.98,R#293
1863,690,15,0.96,R#690
1864,650,32,0.96,R#650
1865,944,162,0.49,R#944
1866,885,214,0.6,R#885
1867,367,250,0.25,R#367
1868,804,214,0.44,R#804
1869,998,219,0.3,R#998
1870,569,222,0.4,R#569
1871,791,144,0.65,R#791
1872,357,31,0.77,R#357
1873,834,79,0.49,R#834
1874,663,188,0.78,R#663
1875,308,189,0.66,R#308
1876,657,164,0.04,R#657
1877,256,292,0.91,R#256
1878,657,267,0.84,R#657
1879,661,231,0.56,R#661
1880,12,62,0.06,R#12
1881,328,241,0.66,R#328
1882,226,193,0.7,R#226
1883,826,51,0.28,R#826
1884,521,218,0.74,R#521
1885,281,110,0.54,R#281
1886,992,94,0.4,R#992
1887,435,185,0.71,R#435
1888,616,271,0.03,R#616
1889,943,152,0.43,R#943
1890,489,70,0.44,R#489
1891,121,241,0.22,R#121
1892,394,84,0.92,R#394
1893,291,47,0.61,R#291
1894,505,170,0.42,R#505
1895,503,43,0.96,R#503
1896,125,270,0.96,R#125
1897,793,60,0.81,R#793
1898,269,87,0.63,R#269
1899,507,178,0.44,R#507
1900,831,171,0.05,R#831
1901,729,173,0.98,R#729
1902,480,108,0.77,R#480
1903,772,272,0.83,R#772
1904,774,160,0.9,R#774
1905,812,31,0.95,R#812
1906,263,154,0.55,R#263
1907,144,99,0.24,R#144
1908,784,82,0.96,R#784
1909,743,122,0.76,R#743
1910,111,170,0.51,R#111
1911,523,129,0.52,R#523
1912,384,205,0.87,R#384
1913,868,190,0.13,R#868
1914,1001,171,1.0,SR#2
1915,338,36,1.0,R#338
1916,229,48,0.25,R#229
1917,861,231,0.79,R#861
1918,260,87,0.47,R#260
1919,711,185,0.04,R#711
1920,20,93,0.72,R#20
1921,238,53,0.2,R#238
1922,708,279,0.51,R#708
