Timestamp,Reader,Paper,Score,Reader-Label
3567,518,279,0.56,R#518
3568,77,162,0.37,R#77
3569,530,236,0.66,R#530
3570,552,102,0.41,R#552
3571,459,53,0.14,R#459
3572,264,290,0.98,R#264
3573,265,153,1.0,R#265
3574,202,170,0.53,R#202
3575,159,249,0.53,R#159
3576,104,273,0.69,R#104
3577,823,266,0.35,R#823
3578,175,230,0.61,R#175
3579,101,150,0.52,R#101
3580,93,272,0.22,R#93
3581,492,287,0.54,R#492
3582,538,161,0.41,R#538
3583,199,81,0.69,R#199
3584,989,212,0.21,R#989
3585,769,277,0.97,R#769
3586,694,248,0.74,R#694
3587,242,189,0.83,R#242
3588,220,46,0.01,R#220
3589,670,266,0.41,R#670
3590,806,221,0.85,R#806
3591,957,95,0.42,R#957
3592,992,202,0.43,R#992
3593,517,209,0.31,R#517
3594,68,100,0.36,R#68
3595,16,172,0.78,R#16
3596,248,220,0.63,R#248
3597,470,284,0.19,R#470
3598,572,287,0.5,R#572
3599,561,59,0.21,R#561
3600,650,289,0.62,R#650
3601,581,267,0.72,R#581
3602,522,125,0.98,R#522
3603,175,13,0.09,R#175
3604,550,141,0.55,R#550
3605,560,256,0.06,R#560
3606,278,246,0.59,R#278
3607,731,272,0.53,R#731
3608,924,223,0.3,R#924
3609,263,65,0.84,R#263
3610,4,282,0.69,R#4
3611,809,214,0.64,R#809
3612,230,208,0.9,R#230
3613,778,217,0.12,R#778
3614,300,0,0.9,R#300
3615,793,13,0.83,R#793
3616,846,34,0.88,R#846
3617,500,248,0.73,R#500
3618,647,81,0.89,R#647
3619,578,166,0.45,R#578
3620,151,285,0.83,R#151
3621,522,269,0.73,R#522
3622,875,272,0.68,R#875
3623,839,230,0.51,R#839
3624,437,68,0.38,R#437
3625,25,165,0.45,R#25
3626,848,188,0.96,R#848
3627,980,39,0.37,R#980
3628,278,17,0.98,R#278
3629,177,148,0.38,R#177
3630,383,51,0.77,R#383
3631,258,55,0.27,R#258
3632,663,79,0.49,R#663
3633,170,41,0.68,R#170
3634,959,169,0.7,R#959
3635,173,100,0.5,R#173
3636,664,256,0.04,R#664
3637,769,291,0.54,R#769
3638,365,139,0.34,R#365
3639,171,129,0.31,R#171
3640,1001,183,0.01,SR#2
3641,522,88,0.26,R#522
3642,253,25,0.07,R#253
3643,895,2,0.42,R#895
3644,83,145,0.97,R#83
3645,323,98,0.43,R#323
3646,395,202,0.5,R#395
3647,913,99,0.42,R#913
3648,255,126,0.63,R#255
3649,518,249,0.99,R#518
3650,737,194,0.49,R#737
3651,803,60,0.25,R#803
3652,476,214,0.49,R#476
3653,487,297,0.18,R#487
3654,1000,63,0.78,SR#1
3655,819,285,0.47,R#819
3656,580,171,0.94,R#580
3657,261,243,0.22,R#261
3658,600,17,0.7,R#600
3659,463,270,0.96,R#463
3660,312,256,0.11,R#312
3661,904,281,0.63,R#904
3662,807,169,0.53,R#807
3663,993,61,0.45,R#993
3664,135,45,1.0,R#135
3665,785,8,0.89,R#785
3666,854,50,0.66,R#854
3667,33,199,0.39,R#33
3668,769,29,0.21,R#769
3669,105,127,0.02,R#105
3670,288,5,0.7,R#288
3671,774,100,0.76,R#774
3672,67,64,0.83,R#67
3673,862,244,0.42,R#862
3674,700,158,0.64,R#700
3675,894,95,0.26,R#894
3676,258,177,0.01,R#258
3677,499,130,0.56,R#499
3678,156,281,0.36,R#156
3679,27,116,0.16,R#27
3680,290,38,0.53,R#290
3681,125,285,0.68,R#125
3682,515,290,0.73,R#515
3683,1000,156,0.44,SR#1
3684,580,258,0.96,R#580
3685,655,258,0.76,R#655
3686,488,105,0.3,R#488
3687,921,206,0.44,R#921
3688,132,235,0.49,R#132
3689,861,63,0.95,R#861
3690,651,82,0.86,R#651
3691,382,177,0.4,R#382
3692,784,213,0.43,R#784
3693,433,125,0.57,R#433
3694,950,199,0.73,R#950
3695,271,259,0.01,R#271
3696,6,144,0.7,R#6
3697,561,153,1.0,R#561
3698,529,204,0.01,R#529
3699,783,161,0.21,R#783
3700,108,108,0.48,R#108
3701,742,143,0.52,R#742
3702,794,19,0.65,R#794
3703,70,19,0.54,R#70
3704,224,281,0.48,R#224
3705,548,44,0.69,R#548
3706,1002,183,0.31,SR#3
3707,330,43,0.99,R#330
3708,618,79,0.33,R#618
3709,236,148,0.13,R#236
3710,103,24,0.51,R#103
3711,986,101,0.41,R#986
3712,200,21,0.34,R#200
3713,202,244,0.47,R#202
3714,621,271,0.7,R#621
3715,448,128,0.4,R#448
3716,168,120,0.42,R#168
3717,851,158,0.74,R#851
3718,251,290,0.65,R#251
3719,853,45,1.0,R#853
3720,1001,205,1.0,SR#2
3721,1002,288,0.28,SR#3
3722,254,186,0.19,R#254
3723,257,60,0.53,R#257
3724,145,80,1.0,R#145
3725,754,14,0.12,R#754
3726,453,73,0.27,R#453
3727,828,271,0.06,R#828
3728,331,51,0.67,R#331
3729,968,191,0.35,R#968
3730,472,194,0.79,R#472
3731,42,110,0.5,R#42
3732,470,236,0.66,R#470
3733,557,78,0.87,R#557
3734,108,273,0.61,R#108
3735,270,164,0.14,R#270
3736,289,185,0.01,R#289
3737,82,135,0.25,R#82
3738,369,82,0.92,R#369
3739,330,124,0.24,R#330
3740,517,163,0.89,R#517
3741,264,239,0.6,R#264
3742,824,26,0.08,R#824
3743,58,35,0.46,R#58
3744,479,30,0.37,R#479
3745,201,212,0.97,R#201
3746,503,259,0.13,R#503
3747,522,70,0.28,R#522
3748,220,298,0.47,R#220
3749,158,43,0.69,R#158
3750,223,212,0.11,R#223
3751,725,270,0.78,R#725
3752,341,158,0.64,R#341
3753,808,293,0.26,R#808
3754,307,68,0.09,R#307
3755,723,63,1.0,R#723
3756,519,248,0.68,R#519
3757,824,268,0.07,R#824
3758,412,53,0.07,R#412
3759,799,125,0.29,R#799
3760,480,108,0.77,R#480
3761,60,154,0.46,R#60
3762,749,1,0.51,R#749
3763,607,190,0.44,R#607
3764,389,201,0.88,R#389
3765,153,231,0.43,R#153
3766,486,39,0.46,R#486
3767,446,65,0.43,R#446
3768,798,37,0.36,R#798
3769,977,209,0.17,R#977
3770,793,129,0.64,R#793
3771,431,139,0.67,R#431
3772,460,53,0.22,R#460
3773,985,87,0.4,R#985
3774,476,159,0.77,R#476
3775,650,32,0.96,R#650
3776,975,172,0.11,R#975
3777,773,92,0.55,R#773
3778,429,113,0.37,R#429
3779,159,55,0.97,R#159
3780,926,173,0.97,R#926
3781,40,242,0.89,R#40
3782,191,206,0.55,R#191
3783,250,207,0.79,R#250
3784,664,221,0.85,R#664
3785,651,50,0.68,R#651
3786,494,151,0.11,R#494
3787,613,6,0.06,R#613
3788,584,16,0.34,R#584
3789,145,63,0.31,R#145
3790,107,135,0.67,R#107
3791,611,149,0.01,R#611
3792,972,183,0.01,R#972
3793,494,80,1.0,R#494
3794,649,224,0.07,R#649
3795,151,8,0.93,R#151
3796,153,257,0.47,R#153
3797,82,148,0.12,R#82
3798,625,168,0.05,R#625
3799,10,171,0.01,R#10
3800,223,195,0.52,R#223
3801,12,29,0.28,R#12
3802,494,106,0.63,R#494
3803,97,71,0.95,R#97
3804,504,190,0.53,R#504
3805,497,262,0.84,R#497
3806,792,51,0.31,R#792
3807,652,33,0.87,R#652
3808,762,145,0.77,R#762
3809,733,230,0.36,R#733
3810,185,169,0.64,R#185
3811,894,271,0.33,R#894
3812,728,139,0.61,R#728
3813,840,3,0.62,R#840
3814,421,36,0.8,R#421
3815,296,134,0.38,R#296
3816,238,211,0.21,R#238
3817,325,214,0.56,R#325
3818,922,233,0.88,R#922
3819,361,286,0.38,R#361
3820,950,103,0.91,R#950
3821,845,26,0.08,R#845
3822,865,133,0.31,R#865
3823,275,71,0.99,R#275
3824,96,197,0.27,R#96
3825,537,252,0.6,R#537
3826,130,104,0.45,R#130
3827,358,117,0.24,R#358
3828,653,62,0.2,R#653
3829,894,59,0.07,R#894
3830,70,104,0.03,R#70
3831,40,147,0.1,R#40
3832,418,272,0.99,R#418
3833,331,204,0.05,R#331
3834,44,4,0.21,R#44
3835,875,232,0.59,R#875
3836,710,196,0.07,R#710
3837,280,60,0.15,R#280
3838,522,245,0.51,R#522
3839,748,177,0.8,R#748
3840,144,196,0.15,R#144
3841,90,254,0.54,R#90
3842,478,7,0.36,R#478
3843,403,108,0.5,R#403
3844,67,189,0.55,R#67
3845,277,10,0.86,R#277
3846,1001,63,1.0,SR#2
3847,847,99,0.66,R#847
3848,651,232,0.49,R#651
3849,572,236,0.38,R#572
3850,480,93,0.61,R#480
3851,515,284,0.09,R#515
3852,331,136,0.99,R#331
3853,858,72,0.17,R#858
3854,868,33,0.97,R#868
3855,410,46,0.84,R#410
3856,217,3,0.5,R#217
3857,196,230,0.52,R#196
3858,301,38,0.38,R#301
3859,994,79,0.4,R#994
3860,1001,293,1.0,SR#2
3861,152,25,0.56,R#152
3862,463,263,0.02,R#463
3863,846,79,0.42,R#846
3864,537,172,0.61,R#537
3865,529,185,0.95,R#529
3866,714,118,0.72,R#714
3867,431,292,0.85,R#431
3868,119,195,0.02,R#119
3869,572,262,0.29,R#572
3870,397,73,0.37,R#397
3871,52,13,0.88,R#52
3872,834,48,0.12,R#834
3873,227,219,0.39,R#227
3874,393,228,0.5,R#393
3875,707,147,0.06,R#707
3876,754,244,0.42,R#754
3877,837,2,0.17,R#837
3878,607,257,0.53,R#607
3879,125,91,0.5,R#125
3880,324,156,0.41,R#324
3881,985,30,0.92,R#985
3882,613,104,0.26,R#613
3883,780,209,0.2,R#780
3884,724,102,0.41,R#724
3885,586,232,0.64,R#586
3886,745,85,0.03,R#745
3887,718,4,0.15,R#718
3888,1001,8,1.0,SR#2
3889,273,291,0.55,R#273
3890,15,47,0.77,R#15
3891,725,79,0.34,R#725
3892,403,286,0.17,R#403
3893,251,82,0.94,R#251
3894,467,136,0.86,R#467
3895,17,67,0.93,R#17
3896,781,139,0.13,R#781
3897,839,40,0.42,R#839
3898,790,180,0.94,R#790
3899,170,243,0.23,R#170
3900,586,29,0.6,R#586
3901,792,119,0.72,R#792
3902,533,95,0.04,R#533
3903,671,67,0.61,R#671
3904,843,179,0.38,R#843
3905,824,161,0.33,R#824
3906,368,76,0.78,R#368
3907,291,85,0.04,R#291
3908,121,160,0.92,R#121
3909,75,287,0.47,R#75
3910,842,253,0.01,R#842
3911,215,4,0.1,R#215
3912,744,131,0.18,R#744
3913,303,152,0.58,R#303
3914,464,189,0.69,R#464
3915,578,134,0.48,R#578
3916,1001,85,0.01,SR#2
3917,647,7,0.34,R#647
3918,186,47,0.52,R#186
3919,144,210,0.86,R#144
3920,911,274,0.01,R#911
3921,569,212,1.0,R#569
3922,378,119,0.42,R#378
3923,641,101,0.71,R#641
3924,530,44,0.87,R#530
3925,144,99,0.24,R#144
3926,116,173,0.93,R#116
3927,313,69,0.32,R#313
3928,990,214,0.49,R#990
3929,90,104,0.1,R#90
3930,20,93,0.72,R#20
3931,944,188,0.94,R#944
3932,809,235,0.21,R#809
3933,914,285,0.63,R#914
3934,26,6,0.07,R#26
3935,460,272,0.58,R#460
3936,142,156,0.26,R#142
3937,746,295,1.0,R#746
3938,832,103,0.37,R#832
3939,192,67,0.08,R#192
3940,571,167,0.75,R#571
3941,651,5,0.9,R#651
3942,644,135,0.3,R#644
3943,475,27,0.01,R#475
3944,995,206,0.66,R#995
3945,987,90,0.5,R#987
3946,765,156,0.74,R#765
3947,930,229,0.75,R#930
3948,124,67,0.8,R#124
3949,625,3,0.52,R#625
3950,390,152,0.5,R#390
3951,846,61,0.48,R#846
3952,145,161,0.24,R#145
3953,229,248,0.62,R#229
3954,737,7,0.75,R#737
3955,442,9,0.42,R#442
3956,432,161,0.48,R#432
3957,494,272,1.0,R#494
3958,820,138,0.78,R#820
3959,665,101,0.49,R#665
3960,389,67,0.51,R#389
3961,970,136,0.87,R#970
3962,353,209,0.05,R#353
3963,575,114,0.52,R#575
3964,340,163,0.99,R#340
3965,202,83,0.11,R#202
3966,787,82,0.96,R#787
3967,886,41,0.93,R#886
3968,991,124,0.04,R#991
3969,832,163,0.71,R#832
3970,663,145,0.91,R#663
3971,351,43,0.92,R#351
3972,258,113,0.33,R#258
3973,341,40,0.52,R#341
3974,681,113,0.44,R#681
3975,115,5,0.84,R#115
3976,763,14,0.21,R#763
3977,486,274,0.2,R#486
3978,26,225,0.23,R#26
3979,746,237,0.99,R#746
3980,463,81,0.51,R#463
3981,215,150,0.57,R#215
3982,58,248,0.63,R#58
3983,448,87,0.37,R#448
3984,996,260,0.68,R#996
3985,484,93,0.63,R#484
3986,461,68,0.23,R#461
3987,944,214,0.7,R#944
3988,315,143,0.54,R#315
3989,360,230,0.63,R#360
3990,507,120,0.5,R#507
3991,11,67,0.97,R#11
3992,114,60,0.34,R#114
3993,824,49,1.0,R#824
3994,510,27,0.79,R#510
3995,641,236,0.51,R#641
3996,202,165,0.62,R#202
3997,57,80,0.52,R#57
3998,1001,146,1.0,SR#2
3999,720,206,0.5,R#720
4000,380,145,0.93,R#380
4001,860,47,0.36,R#860
4002,528,229,0.51,R#528
4003,897,63,0.36,R#897
4004,301,233,0.81,R#301
4005,989,245,0.79,R#989
4006,703,262,0.64,R#703
4007,958,255,0.71,R#958
4008,533,92,0.85,R#533
4009,591,164,0.09,R#591
4010,286,274,0.16,R#286
4011,680,226,0.37,R#680
4012,357,115,0.22,R#357
4013,344,15,0.85,R#344
4014,849,66,0.03,R#849
4015,103,291,0.61,R#103
4016,426,262,0.48,R#426
4017,999,279,0.5,R#999
4018,236,32,1.0,R#236
4019,717,35,0.16,R#717
4020,452,270,0.82,R#452
4021,246,178,0.48,R#246
4022,919,110,0.68,R#919
4023,764,167,0.12,R#764
4024,14,13,0.4,R#14
4025,263,9,0.42,R#263
4026,499,86,1.0,R#499
4027,890,191,0.57,R#890
4028,57,107,0.3,R#57
4029,235,46,0.55,R#235
4030,804,214,0.44,R#804
4031,415,213,0.18,R#415
4032,466,229,0.16,R#466
4033,103,69,0.52,R#103
4034,489,7,0.63,R#489
4035,509,135,0.22,R#509
4036,716,264,0.37,R#716
4037,459,136,0.81,R#459
4038,847,121,0.36,R#847
4039,263,18,0.83,R#263
4040,365,107,0.61,R#365
4041,705,127,0.2,R#705
4042,800,128,0.49,R#800
4043,993,198,0.82,R#993
4044,792,243,0.03,R#792
4045,430,204,0.17,R#430
4046,944,269,0.78,R#944
4047,987,208,0.91,R#987
4048,204,45,1.0,R#204
4049,849,229,0.6,R#849
4050,115,144,0.64,R#115
4051,685,246,0.55,R#685
4052,25,259,0.01,R#25
4053,122,235,0.21,R#122
4054,537,154,0.9,R#537
4055,909,54,0.38,R#909
4056,158,99,0.09,R#158
4057,809,17,0.93,R#809
4058,458,219,0.29,R#458
4059,825,276,0.41,R#825
4060,801,17,0.48,R#801
4061,304,73,0.51,R#304
4062,266,253,0.47,R#266
4063,821,113,0.24,R#821
4064,417,103,0.22,R#417
4065,556,2,0.04,R#556
4066,422,214,0.38,R#422
4067,107,134,0.36,R#107
4068,581,297,0.4,R#581
4069,310,113,0.18,R#310
4070,108,140,0.69,R#108
4071,159,85,0.03,R#159
4072,674,9,0.45,R#674
4073,591,11,0.12,R#591
4074,485,231,0.5,R#485
4075,780,44,0.42,R#780
4076,537,90,0.68,R#537
4077,109,52,0.14,R#109
4078,564,55,0.23,R#564
4079,273,3,0.69,R#273
4080,25,254,0.43,R#25
4081,167,183,0.34,R#167
4082,862,86,1.0,R#862
4083,747,260,0.71,R#747
4084,949,202,0.36,R#949
4085,371,167,0.34,R#371
4086,215,249,1.0,R#215
4087,745,263,0.05,R#745
4088,82,27,0.01,R#82
4089,29,57,0.1,R#29
4090,315,106,0.02,R#315
4091,413,130,1.0,R#413
4092,454,76,0.51,R#454
4093,646,17,0.81,R#646
4094,336,273,0.75,R#336
4095,1002,63,0.39,SR#3
4096,46,240,0.35,R#46
4097,19,212,0.01,R#19
4098,5,109,0.71,R#5
4099,468,23,0.08,R#468
4100,804,233,0.95,R#804
4101,348,228,0.28,R#348
4102,2,116,0.99,R#2
4103,862,178,0.6,R#862
4104,396,275,0.98,R#396
4105,265,119,0.4,R#265
4106,248,88,0.56,R#248
4107,305,266,0.63,R#305
4108,30,215,0.96,R#30
4109,735,170,0.16,R#735
4110,594,66,0.02,R#594
4111,1000,55,0.51,SR#1
4112,220,268,0.01,R#220
4113,590,150,0.48,R#590
4114,261,263,0.09,R#261
4115,746,43,0.98,R#746
4116,30,172,0.69,R#30
4117,167,79,0.23,R#167
4118,678,286,0.11,R#678
4119,834,52,0.62,R#834
4120,586,221,0.99,R#586
4121,265,285,0.36,R#265
4122,111,170,0.51,R#111
4123,217,48,0.08,R#217
4124,970,73,0.42,R#970
4125,538,258,0.96,R#538
4126,705,194,0.58,R#705
4127,200,89,0.74,R#200
4128,985,106,0.3,R#985
4129,505,28,0.33,R#505
4130,121,95,0.01,R#121
4131,664,2,0.33,R#664
4132,505,290,0.51,R#505
4133,810,111,1.0,R#810
4134,877,216,0.85,R#877
4135,267,86,0.83,R#267
4136,159,284,0.55,R#159
4137,444,185,0.86,R#444
4138,81,248,0.63,R#81
4139,576,96,0.15,R#576
4140,450,57,0.24,R#450
4141,466,181,0.45,R#466
4142,440,69,0.34,R#440
4143,990,91,0.52,R#990
4144,831,63,0.39,R#831
4145,206,120,0.47,R#206
4146,155,25,0.34,R#155
4147,166,23,0.16,R#166
4148,280,145,0.92,R#280
4149,515,46,0.79,R#515
4150,503,165,0.44,R#503
4151,661,39,0.52,R#661
4152,930,214,0.55,R#930
4153,750,206,0.65,R#750
4154,901,251,0.92,R#901
4155,746,292,0.85,R#746
4156,461,203,0.26,R#461
4157,825,29,0.04,R#825
4158,439,10,0.97,R#439
4159,660,217,0.66,R#660
4160,574,65,0.04,R#574
4161,24,99,0.19,R#24
4162,76,75,0.19,R#76
4163,125,227,0.01,R#125
4164,331,53,0.02,R#331
4165,217,279,0.16,R#217
4166,1001,295,1.0,SR#2
4167,967,148,0.56,R#967
4168,680,110,0.76,R#680
4169,864,139,0.8,R#864
4170,655,194,0.62,R#655
4171,829,70,0.5,R#829
4172,935,92,0.3,R#935
4173,600,299,0.48,R#600
4174,828,230,0.66,R#828
4175,263,160,0.97,R#263
4176,332,236,0.27,R#332
4177,734,181,0.26,R#734
4178,242,260,0.74,R#242
4179,101,191,0.49,R#101
4180,397,215,0.92,R#397
4181,128,193,0.83,R#128
4182,505,253,0.43,R#505
4183,826,51,0.28,R#826
4184,837,168,0.13,R#837
4185,6,37,0.69,R#6
4186,524,202,0.58,R#524
4187,240,17,0.78,R#240
4188,731,97,0.77,R#731
4189,921,172,0.51,R#921
4190,341,298,0.55,R#341
4191,993,282,0.21,R#993
4192,867,250,0.26,R#867
4193,443,175,0.09,R#443
4194,427,9,0.47,R#427
4195,226,126,0.72,R#226
4196,756,173,0.78,R#756
4197,289,194,0.79,R#289
4198,319,122,0.57,R#319
4199,300,124,0.84,R#300
4200,49,279,0.14,R#49
4201,248,115,0.05,R#248
4202,864,81,0.85,R#864
4203,794,180,0.56,R#794
4204,558,245,0.37,R#558
4205,296,2,0.26,R#296
4206,394,12,1.0,R#394
4207,600,284,0.49,R#600
4208,10,82,0.93,R#10
4209,277,179,0.41,R#277
4210,287,127,0.87,R#287
4211,369,196,0.19,R#369
4212,20,274,0.11,R#20
4213,499,275,0.79,R#499
4214,226,31,0.9,R#226
4215,954,60,0.07,R#954
4216,488,169,1.0,R#488
4217,977,101,0.43,R#977
4218,64,28,0.5,R#64
4219,449,55,0.98,R#449
4220,610,299,0.61,R#610
4221,753,86,0.85,R#753
4222,307,237,0.95,R#307
4223,95,140,0.99,R#95
4224,412,95,0.55,R#412
4225,93,212,0.01,R#93
4226,631,152,0.39,R#631
4227,511,262,0.55,R#511
4228,285,167,0.43,R#285
4229,594,220,0.6,R#594
4230,278,108,0.44,R#278
4231,198,177,0.21,R#198
4232,517,105,0.4,R#517
4233,399,201,0.84,R#399
4234,485,120,0.36,R#485
4235,56,290,0.66,R#56
4236,702,56,0.6,R#702
4237,175,122,0.34,R#175
4238,158,122,0.59,R#158
4239,48,269,0.62,R#48
4240,904,223,0.31,R#904
4241,39,293,0.04,R#39
4242,328,215,0.91,R#328
4243,512,193,0.4,R#512
4244,304,145,0.9,R#304
4245,624,118,0.22,R#624
4246,317,9,0.42,R#317
4247,564,273,0.7,R#564
4248,627,35,0.08,R#627
4249,741,229,0.71,R#741
4250,521,269,0.48,R#521
4251,887,83,0.08,R#887
4252,121,1,0.47,R#121
4253,212,240,0.49,R#212
4254,419,261,0.53,R#419
4255,510,52,0.87,R#510
4256,328,129,0.49,R#328
4257,826,94,0.72,R#826
4258,426,90,0.18,R#426
4259,759,143,0.33,R#759
4260,943,232,0.65,R#943
4261,499,68,0.62,R#499
4262,395,223,0.38,R#395
4263,461,153,0.77,R#461
4264,419,162,0.47,R#419
4265,484,238,0.09,R#484
4266,322,64,0.07,R#322
4267,577,53,0.24,R#577
4268,832,174,0.24,R#832
4269,281,121,0.41,R#281
4270,124,149,0.64,R#124
4271,207,295,1.0,R#207
4272,621,29,0.01,R#621
4273,739,63,0.99,R#739
4274,844,245,0.32,R#844
4275,524,256,0.27,R#524
4276,237,78,0.65,R#237
4277,264,48,0.26,R#264
4278,629,77,0.85,R#629
4279,66,181,0.54,R#66
4280,774,4,0.15,R#774
4281,270,30,0.58,R#270
4282,312,181,0.37,R#312
4283,239,235,0.59,R#239
4284,284,205,0.07,R#284
4285,603,27,0.59,R#603
4286,488,148,0.52,R#488
4287,433,129,0.64,R#433
4288,1000,111,0.97,SR#1
4289,725,227,0.04,R#725
4290,793,143,0.67,R#793
4291,623,104,0.76,R#623
4292,128,164,0.01,R#128
4293,18,155,0.3,R#18
4294,358,76,0.46,R#358
4295,226,249,1.0,R#226
4296,549,199,0.65,R#549
4297,310,241,0.49,R#310
4298,114,44,0.5,R#114
4299,92,158,0.62,R#92
4300,646,280,0.92,R#646
4301,432,222,0.07,R#432
4302,812,123,0.57,R#812
4303,473,49,1.0,R#473
4304,143,19,0.48,R#143
4305,693,63,0.97,R#693
4306,981,97,1.0,R#981
4307,729,88,0.75,R#729
4308,277,76,0.49,R#277
4309,732,146,0.66,R#732
4310,919,161,0.3,R#919
4311,30,180,0.49,R#30
4312,794,196,0.01,R#794
4313,448,78,0.53,R#448
4314,208,187,0.43,R#208
4315,396,270,0.96,R#396
4316,220,67,0.75,R#220
4317,675,85,0.07,R#675
4318,69,63,0.01,R#69
4319,153,180,0.87,R#153
4320,806,6,0.14,R#806
4321,17,155,0.44,R#17
4322,565,215,0.82,R#565
4323,734,167,0.93,R#734
4324,197,2,0.39,R#197
4325,222,223,0.53,R#222
4326,530,205,0.62,R#530
4327,569,89,0.57,R#569
4328,521,88,0.74,R#521
4329,64,38,0.56,R#64
4330,77,252,0.53,R#77
4331,11,291,0.65,R#11
4332,644,237,0.92,R#644
4333,183,202,0.71,R#183
4334,830,211,0.17,R#830
4335,11,280,0.85,R#11
4336,110,259,0.19,R#110
4337,103,137,0.19,R#103
4338,392,288,0.9,R#392
4339,424,36,0.02,R#424
4340,477,186,0.29,R#477
4341,223,150,0.46,R#223
4342,220,145,0.55,R#220
4343,689,169,0.38,R#689
4344,907,212,0.78,R#907
4345,700,204,0.11,R#700
4346,578,14,0.07,R#578
4347,477,194,0.28,R#477
4348,808,226,0.53,R#808
4349,14,251,0.48,R#14
4350,495,13,0.97,R#495
4351,623,86,0.77,R#623
4352,838,157,0.48,R#838
4353,359,15,0.95,R#359
4354,635,279,0.58,R#635
4355,586,91,0.72,R#586
4356,533,200,0.42,R#533
4357,728,109,0.36,R#728
4358,480,202,0.29,R#480
4359,316,297,0.37,R#316
4360,840,124,0.79,R#840
4361,550,71,0.69,R#550
4362,392,188,1.0,R#392
4363,800,239,0.59,R#800
4364,982,28,0.46,R#982
4365,704,208,0.96,R#704
4366,660,19,0.64,R#660
4367,920,234,0.57,R#920
4368,762,251,0.93,R#762
4369,320,47,0.51,R#320
4370,480,204,0.19,R#480
4371,128,218,0.49,R#128
4372,674,122,0.77,R#674
4373,888,101,0.69,R#888
4374,474,182,0.56,R#474
4375,265,59,0.26,R#265
4376,495,53,0.01,R#495
4377,359,186,0.8,R#359
4378,383,109,0.64,R#383
4379,802,1,0.51,R#802
4380,34,5,0.93,R#34
4381,446,38,0.59,R#446
4382,944,169,0.43,R#944
4383,794,210,0.99,R#794
4384,870,238,0.29,R#870
4385,376,240,0.62,R#376
4386,578,93,0.8,R#578
4387,327,59,0.17,R#327
4388,871,271,1.0,R#871
4389,131,202,0.39,R#131
4390,27,202,0.62,R#27
4391,125,267,0.82,R#125
4392,541,202,0.18,R#541
4393,734,286,0.36,R#734
4394,182,228,0.41,R#182
4395,693,277,0.72,R#693
4396,460,166,0.04,R#460
4397,568,106,0.81,R#568
4398,256,228,0.64,R#256
4399,101,1,0.48,R#101
4400,442,19,0.93,R#442
4401,320,179,0.7,R#320
4402,500,154,0.71,R#500
4403,147,108,0.67,R#147
4404,196,258,0.86,R#196
4405,461,164,0.02,R#461
4406,250,68,0.06,R#250
4407,378,273,0.81,R#378
4408,210,194,0.05,R#210
4409,474,252,0.3,R#474
4410,329,146,1.0,R#329
4411,515,8,1.0,R#515
4412,747,225,0.54,R#747
4413,522,237,0.93,R#522
4414,859,53,0.03,R#859
4415,581,286,0.22,R#581
4416,978,226,0.42,R#978
4417,537,63,0.04,R#537
4418,980,248,0.75,R#980
4419,793,60,0.81,R#793
4420,734,37,0.26,R#734
4421,166,38,0.67,R#166
4422,432,58,0.85,R#432
4423,47,280,0.97,R#47
4424,679,171,0.52,R#679
4425,357,60,0.11,R#357
4426,329,134,0.46,R#329
4427,716,193,0.73,R#716
4428,60,132,0.93,R#60
4429,541,114,0.43,R#541
4430,346,279,0.84,R#346
4431,684,12,0.98,R#684
4432,768,66,0.38,R#768
4433,387,294,0.38,R#387
4434,255,63,1.0,R#255
4435,463,201,0.82,R#463
4436,560,78,0.77,R#560
4437,217,59,0.35,R#217
4438,998,219,0.3,R#998
4439,309,131,0.19,R#309
4440,576,75,0.04,R#576
4441,392,114,0.31,R#392
4442,587,64,0.01,R#587
4443,470,299,0.48,R#470
4444,69,150,0.49,R#69
4445,274,106,0.61,R#274
4446,153,53,0.02,R#153
4447,369,33,0.71,R#369
4448,107,123,0.63,R#107
4449,467,189,0.45,R#467
4450,26,106,0.2,R#26
4451,114,75,0.1,R#114
4452,479,188,0.98,R#479
4453,186,212,0.05,R#186
4454,835,246,0.53,R#835
4455,80,22,0.91,R#80
4456,200,100,0.43,R#200
4457,1000,205,0.54,SR#1
4458,531,19,0.56,R#531
4459,731,155,0.45,R#731
4460,354,51,0.01,R#354
4461,724,101,0.58,R#724
4462,160,80,0.95,R#160
4463,312,276,0.48,R#312
4464,364,165,0.44,R#364
4465,189,231,0.17,R#189
4466,457,109,0.54,R#457
4467,369,202,0.73,R#369
4468,596,228,0.51,R#596
4469,244,228,0.66,R#244
4470,549,127,0.45,R#549
4471,67,184,0.93,R#67
4472,103,212,0.17,R#103
4473,796,274,0.23,R#796
4474,944,26,0.02,R#944
4475,219,264,0.31,R#219
4476,108,295,1.0,R#108
4477,920,67,0.66,R#920
4478,552,145,0.8,R#552
4479,54,156,0.77,R#54
4480,748,87,0.31,R#748
4481,144,107,0.79,R#144
4482,256,216,0.85,R#256
4483,542,182,0.53,R#542
4484,885,96,0.68,R#885
4485,496,161,0.23,R#496
4486,690,70,0.22,R#690
4487,208,239,0.59,R#208
4488,176,119,0.44,R#176
4489,317,55,0.02,R#317
4490,233,291,0.66,R#233
4491,796,115,0.62,R#796
4492,211,68,0.13,R#211
4493,600,4,0.01,R#600
4494,530,39,0.37,R#530
4495,394,225,0.41,R#394
