Timestamp,Reader,Paper,Score,Reader-Label
993,481,263,0.11,R#481
994,40,242,0.89,R#40
995,525,237,0.98,R#525
996,878,155,0.57,R#878
997,895,88,0.87,R#895
998,312,191,0.37,R#312
999,663,71,1.0,R#663
1000,437,38,0.3,R#437
1001,275,235,0.64,R#275
1002,150,98,0.51,R#150
1003,278,297,0.19,R#278
1004,392,12,1.0,R#392
1005,378,119,0.42,R#378
1006,222,220,0.43,R#222
1007,938,184,0.93,R#938
1008,796,139,0.47,R#796
1009,363,296,0.81,R#363
1010,156,47,0.36,R#156
1011,741,222,0.4,R#741
1012,567,181,0.63,R#567
1013,769,93,0.61,R#769
1014,272,162,0.47,R#272
1015,988,64,0.09,R#988
1016,349,49,0.76,R#349
1017,357,57,0.59,R#357
1018,815,44,0.17,R#815
1019,844,103,0.74,R#844
1020,662,72,0.19,R#662
1021,141,268,0.07,R#141
1022,831,252,0.36,R#831
1023,448,87,0.37,R#448
1024,407,33,0.82,R#407
1025,161,82,0.92,R#161
1026,212,14,0.13,R#212
1027,512,185,0.77,R#512
1028,594,66,0.02,R#594
1029,319,162,0.52,R#319
1030,621,118,0.35,R#621
1031,522,81,0.86,R#522
1032,12,297,0.37,R#12
1033,854,202,0.42,R#854
1034,39,137,0.2,R#39
1035,215,173,0.82,R#215
1036,849,119,0.44,R#849
1037,49,279,0.14,R#49
1038,446,212,0.37,R#446
1039,119,80,1.0,R#119
1040,313,18,0.69,R#313
1041,647,116,0.45,R#647
1042,795,104,0.46,R#795
1043,640,130,0.74,R#640
1044,625,122,0.32,R#625
1045,801,58,0.46,R#801
1046,270,187,0.52,R#270
1047,103,295,1.0,R#103
1048,851,227,0.38,R#851
1049,894,180,0.73,R#894
1050,988,69,0.8,R#988
1051,396,253,0.05,R#396
1052,820,138,0.78,R#820
1053,336,273,0.75,R#336
1054,220,28,0.45,R#220
1055,328,136,0.95,R#328
1056,323,282,1.0,R#323
1057,832,103,0.37,R#832
1058,1000,148,0.31,SR#1
1059,66,199,0.72,R#66
1060,1000,140,0.5,SR#1
1061,842,182,0.94,R#842
1062,878,167,0.77,R#878
1063,340,248,0.72,R#340
1064,429,247,0.97,R#429
1065,259,285,0.26,R#259
1066,1002,284,0.29,SR#3
1067,512,142,0.34,R#512
1068,642,292,0.75,R#642
1069,842,115,0.79,R#842
1070,278,112,0.03,R#278
1071,173,234,0.26,R#173
1072,473,217,0.5,R#473
1073,429,226,0.34,R#429
1074,406,4,0.08,R#406
1075,708,213,0.25,R#708
1076,364,4,0.03,R#364
1077,909,112,0.4,R#909
1078,144,210,0.86,R#144
1079,139,19,0.49,R#139
1080,98,177,0.81,R#98
1081,854,245,0.3,R#854
1082,396,226,0.56,R#396
1083,383,51,0.77,R#383
1084,371,96,0.92,R#371
1085,993,252,0.35,R#993
1086,850,225,0.62,R#850
1087,903,185,0.03,R#903
1088,486,200,0.41,R#486
1089,353,268,0.12,R#353
1090,170,149,0.34,R#170
1091,479,167,0.42,R#479
1092,607,134,0.37,R#607
1093,270,79,0.38,R#270
1094,690,138,0.54,R#690
1095,182,216,0.95,R#182
1096,473,49,1.0,R#473
1097,901,273,0.7,R#901
1098,909,14,0.17,R#909
1099,192,149,0.42,R#192
1100,312,123,0.24,R#312
1101,253,219,0.25,R#253
1102,356,145,0.54,R#356
1103,28,71,0.69,R#28
1104,922,91,0.71,R#922
1105,972,259,0.14,R#972
1106,767,80,0.93,R#767
1107,578,73,0.79,R#578
1108,25,203,0.62,R#25
1109,630,249,0.47,R#630
1110,994,166,0.09,R#994
1111,883,267,0.83,R#883
1112,17,101,0.31,R#17
1113,730,135,0.38,R#730
1114,485,234,0.84,R#485
1115,390,152,0.5,R#390
1116,987,294,0.25,R#987
1117,950,295,1.0,R#950
1118,690,167,0.92,R#690
1119,367,19,0.91,R#367
1120,503,254,0.57,R#503
1121,643,57,0.07,R#643
1122,792,51,0.31,R#792
1123,791,49,1.0,R#791
1124,746,191,0.36,R#746
1125,37,248,0.73,R#37
1126,485,201,0.86,R#485
1127,649,42,0.7,R#649
1128,765,84,0.84,R#765
1129,862,103,0.61,R#862
1130,572,126,0.37,R#572
1131,410,164,0.01,R#410
1132,149,225,0.42,R#149
1133,879,194,0.29,R#879
1134,381,10,0.78,R#381
1135,647,7,0.34,R#647
1136,121,294,0.05,R#121
1137,248,280,1.0,R#248
1138,795,74,0.76,R#795
1139,944,95,0.3,R#944
1140,225,27,0.64,R#225
1141,580,185,0.98,R#580
1142,461,116,1.0,R#461
1143,769,26,0.08,R#769
1144,29,206,0.33,R#29
1145,560,61,0.22,R#560
1146,849,198,0.84,R#849
1147,706,159,0.44,R#706
1148,257,7,0.75,R#257
1149,148,208,0.82,R#148
1150,153,257,0.47,R#153
1151,89,218,0.31,R#89
1152,848,70,0.12,R#848
1153,747,225,0.54,R#747
1154,858,105,0.42,R#858
1155,280,31,0.98,R#280
1156,227,145,0.87,R#227
1157,83,90,0.46,R#83
1158,222,263,0.03,R#222
1159,15,47,0.77,R#15
1160,1001,250,0.01,SR#2
1161,871,181,0.63,R#871
1162,820,44,0.87,R#820
1163,796,283,0.53,R#796
1164,755,234,0.43,R#755
1165,771,210,0.94,R#771
1166,760,49,1.0,R#760
1167,600,67,0.75,R#600
1168,793,206,0.55,R#793
1169,471,169,1.0,R#471
1170,361,113,0.47,R#361
1171,1002,147,0.32,SR#3
1172,192,164,0.24,R#192
1173,756,180,0.21,R#756
1174,58,283,0.39,R#58
1175,338,8,1.0,R#338
1176,681,187,0.28,R#681
1177,522,172,0.51,R#522
1178,152,84,0.71,R#152
1179,758,182,0.12,R#758
1180,824,37,0.22,R#824
1181,705,194,0.58,R#705
1182,263,198,0.84,R#263
1183,524,162,0.44,R#524
1184,437,42,0.49,R#437
1185,716,88,0.06,R#716
1186,122,42,0.99,R#122
1187,342,165,0.76,R#342
1188,860,268,0.11,R#860
1189,530,62,0.01,R#530
1190,941,232,0.58,R#941
1191,54,134,0.43,R#54
1192,401,10,0.71,R#401
1193,238,284,0.01,R#238
1194,964,40,0.47,R#964
1195,317,197,0.87,R#317
1196,641,209,0.16,R#641
1197,592,236,0.57,R#592
1198,516,206,0.71,R#516
1199,834,130,0.66,R#834
1200,717,61,0.78,R#717
1201,68,286,0.34,R#68
1202,366,34,0.54,R#366
1203,93,275,0.77,R#93
1204,238,53,0.2,R#238
1205,135,156,0.01,R#135
1206,765,156,0.74,R#765
1207,576,261,0.67,R#576
1208,557,237,1.0,R#557
1209,819,136,0.87,R#819
1210,25,230,0.44,R#25
1211,76,256,0.19,R#76
1212,561,12,1.0,R#561
1213,663,145,0.91,R#663
1214,248,37,0.56,R#248
1215,949,297,0.28,R#949
1216,244,198,0.77,R#244
1217,755,132,0.98,R#755
1218,985,35,0.07,R#985
1219,885,111,1.0,R#885
1220,296,282,0.51,R#296
1221,670,266,0.41,R#670
1222,102,96,0.34,R#102
1223,851,247,0.4,R#851
1224,494,151,0.11,R#494
1225,661,231,0.56,R#661
1226,992,94,0.4,R#992
1227,499,232,0.57,R#499
1228,286,168,0.02,R#286
1229,723,114,0.49,R#723
1230,681,126,0.88,R#681
1231,536,269,0.78,R#536
1232,316,35,0.28,R#316
1233,523,191,0.57,R#523
1234,128,218,0.49,R#128
1235,196,93,0.38,R#196
1236,399,76,0.78,R#399
1237,480,108,0.77,R#480
1238,453,143,0.61,R#453
1239,685,23,0.34,R#685
1240,206,167,0.47,R#206
1241,107,198,0.89,R#107
1242,367,84,0.89,R#367
1243,742,243,0.19,R#742
1244,303,239,0.98,R#303
1245,38,253,0.41,R#38
1246,867,77,0.82,R#867
1247,753,236,0.59,R#753
1248,621,234,0.64,R#621
1249,871,271,1.0,R#871
1250,190,89,0.6,R#190
1251,1002,98,0.3,SR#3
1252,954,134,0.56,R#954
1253,741,240,0.34,R#741
1254,819,170,0.51,R#819
1255,644,152,0.36,R#644
1256,273,201,0.96,R#273
1257,307,204,0.06,R#307
1258,124,14,0.04,R#124
1259,426,242,0.83,R#426
1260,311,22,0.09,R#311
1261,627,35,0.08,R#627
1262,97,153,1.0,R#97
1263,116,173,0.93,R#116
1264,992,100,0.88,R#992
1265,296,246,0.69,R#296
1266,494,272,1.0,R#494
1267,240,273,0.55,R#240
1268,143,129,0.69,R#143
1269,457,82,0.99,R#457
1270,202,244,0.47,R#202
1271,721,49,1.0,R#721
1272,62,268,0.01,R#62
1273,418,163,0.72,R#418
1274,445,19,0.85,R#445
1275,357,82,0.99,R#357
1276,630,231,0.97,R#630
1277,273,3,0.69,R#273
1278,417,79,0.66,R#417
1279,843,179,0.38,R#843
1280,886,236,0.25,R#886
1281,383,211,0.53,R#383
1282,182,85,0.07,R#182
1283,994,241,0.67,R#994
1284,225,197,0.8,R#225
1285,640,266,0.78,R#640
1286,495,144,0.39,R#495
1287,207,54,1.0,R#207
1288,984,243,0.35,R#984
1289,119,195,0.02,R#119
1290,10,299,0.57,R#10
1291,642,74,0.4,R#642
1292,248,220,0.63,R#248
1293,230,295,1.0,R#230
1294,83,276,0.53,R#83
1295,576,263,0.3,R#576
1296,240,170,0.91,R#240
1297,826,142,0.59,R#826
1298,275,272,0.74,R#275
1299,790,180,0.94,R#790
1300,16,88,0.3,R#16
1301,54,204,0.06,R#54
1302,54,91,0.58,R#54
1303,611,157,0.38,R#611
1304,743,34,0.41,R#743
1305,793,201,0.9,R#793
1306,792,162,0.42,R#792
1307,682,214,0.68,R#682
1308,885,299,0.44,R#885
1309,371,210,0.94,R#371
1310,353,140,0.05,R#353
1311,990,285,0.61,R#990
1312,577,167,0.59,R#577
1313,241,174,0.85,R#241
1314,157,206,0.31,R#157
1315,26,126,0.47,R#26
1316,919,38,0.57,R#919
1317,817,85,0.01,R#817
1318,1002,64,0.34,SR#3
1319,460,166,0.04,R#460
1320,71,252,0.32,R#71
1321,982,194,0.77,R#982
1322,747,223,0.12,R#747
1323,341,126,0.49,R#341
1324,623,53,0.22,R#623
1325,567,298,0.36,R#567
1326,750,47,0.45,R#750
1327,14,249,1.0,R#14
1328,735,197,0.81,R#735
1329,79,20,0.32,R#79
1330,716,235,0.87,R#716
1331,855,170,0.65,R#855
1332,433,112,0.64,R#433
1333,319,122,0.57,R#319
1334,939,81,0.73,R#939
1335,574,219,0.28,R#574
1336,397,139,0.38,R#397
1337,864,84,0.81,R#864
1338,895,179,0.5,R#895
1339,399,45,1.0,R#399
1340,121,63,1.0,R#121
1341,340,92,1.0,R#340
1342,226,67,0.89,R#226
1343,737,271,1.0,R#737
1344,372,255,0.42,R#372
1345,223,84,0.55,R#223
1346,724,10,0.49,R#724
1347,978,252,0.32,R#978
1348,134,142,0.39,R#134
1349,865,209,0.62,R#865
1350,513,28,0.63,R#513
1351,834,132,0.89,R#834
1352,101,103,0.36,R#101
1353,608,222,0.12,R#608
1354,73,144,0.29,R#73
1355,175,275,0.85,R#175
1356,768,111,1.0,R#768
1357,524,15,0.91,R#524
1358,585,211,0.01,R#585
1359,72,83,0.07,R#72
1360,77,220,0.54,R#77
1361,265,265,0.59,R#265
1362,643,273,0.74,R#643
1363,353,211,0.12,R#353
1364,449,195,0.02,R#449
1365,989,275,0.99,R#989
1366,512,80,0.23,R#512
1367,351,43,0.92,R#351
1368,985,77,0.78,R#985
1369,851,48,0.08,R#851
1370,757,293,0.93,R#757
1371,619,199,0.32,R#619
1372,156,269,0.71,R#156
1373,568,16,0.34,R#568
1374,793,54,1.0,R#793
1375,210,194,0.05,R#210
1376,33,145,0.98,R#33
1377,732,69,0.42,R#732
1378,378,155,0.54,R#378
1379,482,179,0.49,R#482
1380,528,229,0.51,R#528
1381,158,283,0.51,R#158
1382,584,103,0.53,R#584
1383,394,225,0.41,R#394
1384,279,106,0.26,R#279
1385,137,197,0.09,R#137
1386,523,52,0.24,R#523
1387,630,166,0.46,R#630
1388,586,70,0.35,R#586
1389,397,121,0.73,R#397
1390,580,235,0.91,R#580
1391,278,272,1.0,R#278
1392,561,128,0.37,R#561
1393,340,13,0.64,R#340
1394,629,92,0.85,R#629
1395,855,56,0.67,R#855
1396,563,39,0.59,R#563
1397,873,215,0.85,R#873
1398,715,161,0.32,R#715
1399,136,244,0.45,R#136
1400,5,162,0.5,R#5
1401,938,65,0.1,R#938
1402,267,16,0.57,R#267
1403,538,258,0.96,R#538
1404,148,141,0.59,R#148
1405,631,202,0.62,R#631
1406,641,163,0.66,R#641
1407,284,131,0.56,R#284
1408,309,52,0.81,R#309
1409,70,266,0.62,R#70
1410,515,284,0.09,R#515
1411,100,201,0.85,R#100
1412,223,212,0.11,R#223
1413,383,10,0.91,R#383
1414,824,49,1.0,R#824
1415,791,252,0.42,R#791
1416,569,73,0.52,R#569
1417,77,29,0.14,R#77
1418,630,236,0.43,R#630
1419,994,10,0.94,R#994
1420,927,278,0.02,R#927
1421,55,258,0.62,R#55
1422,226,165,0.64,R#226
1423,64,60,0.86,R#64
1424,595,262,0.59,R#595
1425,1,26,0.01,R#1
1426,938,24,0.44,R#938
1427,733,129,0.72,R#733
1428,219,176,0.68,R#219
1429,372,132,0.67,R#372
1430,372,257,0.47,R#372
1431,348,81,0.69,R#348
1432,615,35,0.25,R#615
1433,484,52,0.62,R#484
1434,524,256,0.27,R#524
1435,954,180,0.93,R#954
1436,538,197,0.17,R#538
1437,846,170,0.55,R#846
1438,860,272,0.86,R#860
1439,180,282,0.91,R#180
1440,635,43,0.96,R#635
1441,828,179,0.49,R#828
1442,236,63,0.89,R#236
1443,265,17,0.94,R#265
1444,173,63,0.5,R#173
1445,842,8,0.89,R#842
1446,378,148,0.1,R#378
1447,146,74,0.74,R#146
1448,855,108,0.56,R#855
1449,860,172,0.2,R#860
1450,245,234,0.17,R#245
1451,162,215,0.98,R#162
1452,838,295,1.0,R#838
1453,753,86,0.85,R#753
1454,353,76,0.51,R#353
1455,486,78,0.72,R#486
1456,227,96,0.49,R#227
1457,122,21,0.05,R#122
1458,901,203,0.26,R#901
1459,346,164,0.09,R#346
1460,529,270,0.96,R#529
1461,862,166,0.92,R#862
1462,566,289,0.39,R#566
1463,189,286,0.34,R#189
1464,57,33,0.66,R#57
1465,537,259,0.15,R#537
1466,661,287,0.54,R#661
1467,232,236,0.42,R#232
1468,977,185,0.73,R#977
1469,488,79,0.41,R#488
1470,849,194,0.62,R#849
1471,860,8,1.0,R#860
1472,693,221,0.97,R#693
1473,800,16,0.34,R#800
1474,956,292,0.8,R#956
1475,530,187,0.65,R#530
1476,426,262,0.48,R#426
1477,448,175,0.17,R#448
1478,224,203,0.61,R#224
1479,83,63,1.0,R#83
1480,195,27,0.47,R#195
1481,290,131,0.05,R#290
1482,134,244,0.62,R#134
1483,61,234,0.69,R#61
1484,143,233,0.86,R#143
1485,989,212,0.21,R#989
1486,567,1,0.4,R#567
1487,372,101,0.42,R#372
1488,922,241,0.42,R#922
1489,280,49,0.97,R#280
1490,310,113,0.18,R#310
1491,605,297,0.47,R#605
1492,784,153,0.35,R#784
1493,786,299,0.38,R#786
1494,230,272,0.1,R#230
1495,874,133,0.3,R#874
1496,743,196,0.34,R#743
1497,348,197,0.41,R#348
1498,18,72,0.05,R#18
1499,166,44,0.99,R#166
1500,134,288,0.22,R#134
1501,271,263,0.01,R#271
1502,89,275,0.98,R#89
1503,107,135,0.67,R#107
1504,75,5,0.86,R#75
1505,711,162,0.56,R#711
1506,58,166,0.9,R#58
1507,519,255,0.47,R#519
1508,415,121,0.74,R#415
1509,896,45,1.0,R#896
1510,115,37,0.53,R#115
1511,329,150,0.46,R#329
1512,73,276,0.48,R#73
1513,71,221,0.87,R#71
1514,135,225,0.32,R#135
1515,199,242,0.75,R#199
1516,397,179,0.54,R#397
1517,342,67,0.64,R#342
1518,612,81,0.8,R#612
1519,266,291,0.45,R#266
1520,578,79,0.27,R#578
1521,144,266,0.62,R#144
1522,39,273,0.9,R#39
1523,566,46,0.97,R#566
1524,599,168,0.19,R#599
1525,725,244,0.66,R#725
1526,215,240,0.67,R#215
1527,871,219,0.15,R#871
1528,17,122,0.08,R#17
1529,96,55,0.55,R#96
1530,136,163,0.86,R#136
1531,808,83,0.29,R#808
1532,927,23,0.01,R#927
1533,886,263,0.1,R#886
1534,220,145,0.55,R#220
1535,523,147,0.35,R#523
1536,413,130,1.0,R#413
1537,646,246,0.25,R#646
1538,394,158,0.75,R#394
1539,988,208,0.92,R#988
1540,762,104,0.01,R#762
1541,26,212,0.94,R#26
1542,799,212,0.97,R#799
1543,578,166,0.45,R#578
1544,338,36,1.0,R#338
1545,429,204,0.05,R#429
1546,643,269,0.65,R#643
1547,101,32,0.99,R#101
1548,396,104,0.54,R#396
1549,507,128,0.25,R#507
1550,16,77,0.76,R#16
1551,985,221,0.88,R#985
1552,160,108,0.65,R#160
1553,331,73,0.89,R#331
1554,158,108,0.68,R#158
1555,794,154,0.6,R#794
1556,281,2,0.16,R#281
1557,555,113,0.15,R#555
1558,512,252,0.56,R#512
1559,550,198,0.54,R#550
1560,549,66,0.28,R#549
1561,446,191,0.36,R#446
1562,156,262,0.39,R#156
1563,985,19,0.8,R#985
1564,389,173,0.92,R#389
1565,484,75,0.04,R#484
1566,964,47,0.4,R#964
1567,135,53,0.31,R#135
1568,548,272,0.97,R#548
1569,802,50,0.4,R#802
1570,911,65,0.91,R#911
1571,734,89,0.47,R#734
1572,426,45,0.89,R#426
1573,214,112,0.01,R#214
1574,902,237,0.94,R#902
1575,990,0,0.3,R#990
1576,796,117,0.06,R#796
1577,419,6,0.04,R#419
1578,57,163,0.86,R#57
1579,476,232,0.65,R#476
1580,821,167,0.38,R#821
1581,851,279,0.45,R#851
1582,748,16,0.54,R#748
1583,242,260,0.74,R#242
1584,921,172,0.51,R#921
1585,612,84,0.76,R#612
1586,727,270,0.98,R#727
1587,1,279,0.26,R#1
1588,359,110,0.54,R#359
1589,738,5,0.84,R#738
1590,417,36,0.01,R#417
1591,619,196,0.17,R#619
1592,119,255,0.83,R#119
1593,807,126,0.8,R#807
1594,1001,156,0.01,SR#2
1595,57,64,0.22,R#57
1596,256,291,0.57,R#256
1597,717,16,0.41,R#717
1598,463,81,0.51,R#463
1599,411,198,0.53,R#411
1600,849,281,0.37,R#849
1601,888,101,0.69,R#888
1602,840,3,0.62,R#840
1603,949,96,0.65,R#949
1604,697,81,0.56,R#697
1605,261,259,0.16,R#261
1606,477,186,0.29,R#477
1607,524,102,0.43,R#524
1608,589,222,0.09,R#589
1609,994,186,0.41,R#994
1610,367,278,0.06,R#367
1611,613,6,0.06,R#613
1612,263,209,0.46,R#263
1613,258,271,0.57,R#258
1614,372,222,0.1,R#372
1615,556,108,0.47,R#556
1616,269,68,0.01,R#269
1617,854,266,0.67,R#854
1618,177,184,0.84,R#177
1619,758,161,0.28,R#758
1620,137,194,0.15,R#137
1621,53,272,0.61,R#53
1622,853,170,0.75,R#853
1623,30,180,0.49,R#30
1624,681,201,0.73,R#681
1625,835,202,0.45,R#835
1626,1001,86,1.0,SR#2
1627,539,185,0.07,R#539
1628,625,3,0.52,R#625
1629,230,175,0.04,R#230
1630,67,45,1.0,R#67
1631,354,95,0.18,R#354
1632,1001,195,1.0,SR#2
1633,222,16,0.49,R#222
1634,303,30,0.8,R#303
1635,585,81,0.7,R#585
1636,470,176,0.68,R#470
1637,761,266,0.61,R#761
1638,860,241,0.34,R#860
1639,895,171,0.84,R#895
1640,367,261,0.82,R#367
1641,277,222,0.04,R#277
1642,881,295,1.0,R#881
1643,442,119,0.65,R#442
1644,317,119,0.36,R#317
1645,27,202,0.62,R#27
1646,83,284,0.19,R#83
1647,29,93,0.62,R#29
1648,612,206,0.51,R#612
1649,576,292,0.92,R#576
1650,764,32,1.0,R#764
1651,102,281,0.7,R#102
1652,799,265,0.44,R#799
1653,358,212,0.98,R#358
1654,155,208,0.98,R#155
1655,230,245,0.26,R#230
1656,640,122,0.44,R#640
1657,173,245,0.22,R#173
1658,139,109,0.32,R#139
1659,30,0,0.51,R#30
1660,385,235,0.18,R#385
1661,170,110,0.59,R#170
1662,657,164,0.04,R#657
1663,664,175,0.27,R#664
1664,772,245,0.04,R#772
1665,670,237,0.96,R#670
1666,250,63,1.0,R#250
1667,285,94,0.89,R#285
1668,985,90,0.44,R#985
1669,18,19,0.37,R#18
1670,421,89,0.48,R#421
1671,424,99,0.15,R#424
1672,48,86,0.99,R#48
1673,592,34,0.34,R#592
1674,931,225,0.77,R#931
1675,903,208,0.9,R#903
1676,592,113,0.2,R#592
1677,649,89,0.57,R#649
1678,787,12,0.56,R#787
1679,306,42,0.43,R#306
1680,637,41,0.57,R#637
1681,397,134,0.42,R#397
1682,122,43,0.97,R#122
1683,868,49,0.92,R#868
1684,985,211,0.04,R#985
1685,423,84,0.98,R#423
1686,266,219,0.31,R#266
1687,661,84,0.46,R#661
1688,564,55,0.23,R#564
1689,992,14,0.05,R#992
1690,64,29,0.31,R#64
1691,978,190,0.45,R#978
1692,133,187,0.51,R#133
1693,382,186,0.51,R#382
1694,186,175,0.27,R#186
1695,848,187,0.72,R#848
1696,533,111,1.0,R#533
1697,735,139,0.22,R#735
1698,610,299,0.61,R#610
1699,177,148,0.38,R#177
1700,843,235,0.37,R#843
1701,334,72,0.04,R#334
1702,895,37,0.46,R#895
1703,216,148,0.81,R#216
1704,505,170,0.42,R#505
1705,767,254,0.8,R#767
1706,664,297,0.54,R#664
1707,23,291,0.49,R#23
1708,256,43,0.9,R#256
1709,621,62,0.05,R#621
1710,15,194,0.64,R#15
1711,68,296,0.56,R#68
1712,382,36,0.9,R#382
1713,145,42,0.96,R#145
1714,325,6,0.04,R#325
1715,826,254,0.53,R#826
1716,305,7,0.6,R#305
1717,842,86,1.0,R#842
1718,333,22,0.78,R#333
1719,96,112,0.79,R#96
1720,480,93,0.61,R#480
1721,489,70,0.44,R#489
1722,800,113,0.22,R#800
1723,69,191,0.71,R#69
1724,806,94,0.69,R#806
1725,837,243,0.05,R#837
1726,849,139,0.67,R#849
1727,578,80,1.0,R#578
1728,264,109,0.42,R#264
1729,858,152,0.44,R#858
1730,139,81,0.81,R#139
1731,294,86,0.95,R#294
1732,793,288,0.53,R#793
1733,749,162,0.41,R#749
1734,1001,140,0.01,SR#2
1735,599,157,0.38,R#599
1736,920,193,0.49,R#920
1737,215,39,0.51,R#215
1738,369,250,0.97,R#369
1739,101,191,0.49,R#101
1740,396,17,0.92,R#396
1741,312,33,0.06,R#312
1742,576,169,0.68,R#576
1743,240,16,0.46,R#240
1744,597,130,1.0,R#597
1745,972,172,0.65,R#972
1746,653,74,0.64,R#653
1747,232,24,0.58,R#232
1748,236,223,0.21,R#236
1749,237,14,0.1,R#237
1750,86,46,0.89,R#86
1751,88,231,0.5,R#88
1752,564,257,0.43,R#564
1753,188,59,0.5,R#188
1754,805,38,0.52,R#805
1755,329,262,0.43,R#329
1756,463,174,0.68,R#463
1757,437,225,0.45,R#437
1758,386,81,0.58,R#386
1759,64,184,0.89,R#64
1760,681,132,0.97,R#681
1761,155,281,0.63,R#155
1762,354,56,0.83,R#354
1763,257,72,0.22,R#257
1764,529,155,0.61,R#529
1765,330,219,0.39,R#330
1766,805,188,0.74,R#805
1767,371,264,0.47,R#371
1768,491,113,0.48,R#491
1769,988,18,0.87,R#988
1770,357,144,0.46,R#357
1771,371,223,0.09,R#371
1772,238,293,0.96,R#238
1773,57,138,0.49,R#57
1774,466,108,0.45,R#466
1775,495,165,0.31,R#495
1776,829,70,0.5,R#829
1777,977,1,0.7,R#977
1778,267,290,0.69,R#267
1779,265,16,0.42,R#265
1780,288,144,0.51,R#288
1781,510,224,0.58,R#510
1782,103,253,0.01,R#103
1783,46,4,0.07,R#46
1784,201,212,0.97,R#201
1785,92,280,0.82,R#92
1786,629,214,0.45,R#629
1787,214,22,0.3,R#214
1788,227,75,0.01,R#227
1789,72,223,0.34,R#72
1790,501,21,0.41,R#501
1791,472,252,0.42,R#472
1792,730,156,0.04,R#730
1793,773,71,0.28,R#773
1794,264,122,0.01,R#264
1795,53,125,0.08,R#53
1796,894,122,0.19,R#894
1797,525,136,0.97,R#525
1798,75,287,0.47,R#75
1799,62,12,0.97,R#62
1800,18,39,0.67,R#18
1801,170,41,0.68,R#170
1802,125,110,0.77,R#125
1803,674,119,0.22,R#674
1804,354,223,0.48,R#354
1805,839,277,0.13,R#839
1806,77,209,0.62,R#77
1807,824,161,0.33,R#824
1808,970,12,0.65,R#970
1809,182,235,0.03,R#182
1810,1002,182,0.26,SR#3
1811,650,179,0.77,R#650
1812,501,273,0.76,R#501
1813,68,292,0.71,R#68
1814,394,175,0.1,R#394
1815,503,161,0.31,R#503
1816,392,31,0.94,R#392
1817,771,71,0.69,R#771
1818,341,40,0.52,R#341
1819,62,192,0.88,R#62
1820,702,94,0.48,R#702
1821,841,107,0.61,R#841
1822,735,37,0.45,R#735
1823,219,182,0.79,R#219
1824,18,108,0.25,R#18
1825,433,3,0.48,R#433
1826,148,185,0.56,R#148
1827,251,290,0.65,R#251
1828,387,16,0.61,R#387
1829,753,176,0.51,R#753
1830,547,125,0.15,R#547
1831,13,48,0.36,R#13
1832,494,106,0.63,R#494
1833,1002,293,0.26,SR#3
1834,825,29,0.04,R#825
1835,898,140,0.51,R#898
1836,316,115,0.47,R#316
1837,443,84,0.8,R#443
1838,202,227,0.43,R#202
1839,320,61,0.42,R#320
1840,345,278,0.16,R#345
1841,881,144,0.8,R#881
1842,957,249,0.01,R#957
1843,517,62,0.13,R#517
1844,796,211,0.04,R#796
1845,54,279,0.73,R#54
1846,826,185,0.53,R#826
1847,959,36,0.07,R#959
1848,207,5,0.69,R#207
1849,788,289,0.32,R#788
1850,524,200,0.3,R#524
1851,992,212,0.01,R#992
1852,124,200,0.19,R#124
1853,460,116,0.77,R#460
1854,108,89,0.38,R#108
1855,888,63,0.89,R#888
1856,537,196,0.03,R#537
1857,944,26,0.02,R#944
1858,329,106,0.21,R#329
1859,792,241,0.81,R#792
1860,130,104,0.45,R#130
1861,19,226,0.34,R#19
1862,429,177,0.11,R#429
1863,97,165,0.54,R#97
1864,1001,51,1.0,SR#2
1865,764,137,0.24,R#764
1866,1002,36,0.29,SR#3
1867,894,157,0.23,R#894
1868,437,63,1.0,R#437
1869,985,229,0.8,R#985
1870,572,30,0.24,R#572
1871,323,99,0.24,R#323
1872,546,100,0.27,R#546
1873,508,189,0.32,R#508
1874,204,195,0.85,R#204
1875,548,178,0.56,R#548
1876,69,29,0.29,R#69
1877,404,207,0.53,R#404
1878,970,13,0.22,R#970
1879,522,88,0.26,R#522
1880,894,64,0.77,R#894
1881,109,108,0.93,R#109
1882,842,77,0.79,R#842
1883,220,193,0.24,R#220
1884,58,248,0.63,R#58
1885,17,43,0.23,R#17
1886,185,75,0.03,R#185
1887,1002,247,0.27,SR#3
1888,582,261,0.7,R#582
1889,85,200,0.42,R#85
1890,194,283,0.43,R#194
1891,913,75,0.08,R#913
1892,920,105,0.4,R#920
1893,330,8,0.29,R#330
1894,54,192,0.91,R#54
1895,831,182,0.95,R#831
1896,531,230,0.74,R#531
1897,886,58,0.97,R#886
1898,2,126,0.67,R#2
1899,130,267,0.58,R#130
1900,17,149,0.01,R#17
1901,266,205,0.85,R#266
1902,992,213,0.27,R#992
1903,118,179,0.62,R#118
1904,101,150,0.52,R#101
1905,5,109,0.71,R#5
1906,760,158,0.65,R#760
1907,647,42,0.95,R#647
1908,758,110,0.7,R#758
1909,518,58,0.28,R#518
1910,440,261,0.74,R#440
1911,830,127,0.09,R#830
1912,275,61,0.37,R#275
1913,557,179,0.34,R#557
1914,300,26,0.51,R#300
1915,399,132,0.94,R#399
1916,885,211,0.22,R#885
1917,539,221,0.95,R#539
1918,87,155,0.41,R#87
1919,996,35,0.21,R#996
1920,12,118,0.44,R#12
1921,85,121,0.77,R#85
1922,136,288,0.01,R#136
