Timestamp,Reader,Paper,Score,Reader-Label
994,536,71,0.01,R#536
995,579,238,0.33,R#579
996,877,4,0.02,R#877
997,84,105,0.68,R#84
998,340,132,0.98,R#340
999,196,258,0.86,R#196
1000,204,177,0.92,R#204
1001,847,99,0.66,R#847
1002,834,227,0.12,R#834
1003,720,244,0.48,R#720
1004,410,164,0.01,R#410
1005,219,70,0.61,R#219
1006,263,257,0.53,R#263
1007,178,14,0.17,R#178
1008,591,178,0.33,R#591
1009,97,209,0.14,R#97
1010,1002,71,0.3,SR#3
1011,1002,96,0.27,SR#3
1012,312,229,0.09,R#312
1013,611,282,0.98,R#611
1014,137,157,0.38,R#137
1015,992,292,0.99,R#992
1016,199,242,0.75,R#199
1017,201,212,0.97,R#201
1018,554,207,0.29,R#554
1019,684,201,0.97,R#684
1020,203,253,0.22,R#203
1021,867,274,0.31,R#867
1022,780,249,1.0,R#780
1023,740,231,0.86,R#740
1024,785,120,0.5,R#785
1025,30,124,0.73,R#30
1026,639,158,0.72,R#639
1027,850,201,0.83,R#850
1028,107,5,0.82,R#107
1029,880,260,0.73,R#880
1030,290,131,0.05,R#290
1031,684,107,0.66,R#684
1032,862,216,0.9,R#862
1033,700,9,0.17,R#700
1034,276,211,0.1,R#276
1035,898,148,0.01,R#898
1036,175,46,0.54,R#175
1037,67,154,0.54,R#67
1038,529,247,0.33,R#529
1039,210,206,0.24,R#210
1040,963,154,0.78,R#963
1041,792,298,0.74,R#792
1042,787,148,0.01,R#787
1043,498,25,0.16,R#498
1044,144,34,0.21,R#144
1045,560,136,0.88,R#560
1046,694,258,0.85,R#694
1047,702,242,0.83,R#702
1048,159,134,0.49,R#159
1049,785,223,0.15,R#785
1050,870,174,0.39,R#870
1051,854,169,0.01,R#854
1052,486,279,0.31,R#486
1053,1002,36,0.29,SR#3
1054,674,154,0.63,R#674
1055,835,146,0.62,R#835
1056,406,112,0.15,R#406
1057,208,69,0.5,R#208
1058,47,261,0.76,R#47
1059,877,167,0.96,R#877
1060,154,107,0.78,R#154
1061,392,53,0.01,R#392
1062,256,7,0.5,R#256
1063,950,26,0.13,R#950
1064,360,230,0.63,R#360
1065,2,139,0.32,R#2
1066,215,269,0.61,R#215
1067,980,106,0.99,R#980
1068,220,275,0.89,R#220
1069,353,221,0.79,R#353
1070,567,201,0.95,R#567
1071,859,272,0.43,R#859
1072,548,100,0.15,R#548
1073,183,186,0.47,R#183
1074,749,72,0.03,R#749
1075,518,279,0.56,R#518
1076,448,274,0.08,R#448
1077,70,284,0.07,R#70
1078,87,107,0.21,R#87
1079,984,220,0.5,R#984
1080,586,257,0.68,R#586
1081,227,171,0.91,R#227
1082,465,155,0.56,R#465
1083,812,123,0.57,R#812
1084,605,145,0.77,R#605
1085,284,239,0.97,R#284
1086,782,280,0.97,R#782
1087,904,96,0.41,R#904
1088,203,289,0.2,R#203
1089,831,182,0.95,R#831
1090,877,264,0.79,R#877
1091,67,51,0.39,R#67
1092,633,198,0.22,R#633
1093,965,93,0.82,R#965
1094,944,221,0.99,R#944
1095,749,81,0.58,R#749
1096,171,273,0.62,R#171
1097,484,267,0.57,R#484
1098,300,179,0.56,R#300
1099,263,100,0.34,R#263
1100,861,63,0.95,R#861
1101,839,277,0.13,R#839
1102,177,193,0.54,R#177
1103,700,23,0.29,R#700
1104,956,120,0.56,R#956
1105,950,53,0.13,R#950
1106,316,225,0.6,R#316
1107,389,236,0.38,R#389
1108,250,85,0.44,R#250
1109,284,66,0.19,R#284
1110,412,53,0.07,R#412
1111,711,150,0.26,R#711
1112,425,135,0.11,R#425
1113,1001,249,1.0,SR#2
1114,730,243,0.17,R#730
1115,486,137,0.15,R#486
1116,484,249,1.0,R#484
1117,430,123,0.64,R#430
1118,210,146,1.0,R#210
1119,18,118,0.55,R#18
1120,985,228,0.26,R#985
1121,530,267,0.62,R#530
1122,305,75,0.04,R#305
1123,601,217,0.22,R#601
1124,157,240,0.6,R#157
1125,237,72,0.03,R#237
1126,379,290,0.93,R#379
1127,487,254,0.81,R#487
1128,856,121,0.51,R#856
1129,1000,146,0.93,SR#1
1130,560,21,0.1,R#560
1131,261,180,0.8,R#261
1132,505,99,0.39,R#505
1133,760,61,0.52,R#760
1134,364,13,0.41,R#364
1135,382,186,0.51,R#382
1136,54,156,0.77,R#54
1137,882,168,0.11,R#882
1138,425,39,0.57,R#425
1139,925,104,0.86,R#925
1140,657,267,0.84,R#657
1141,142,99,0.46,R#142
1142,848,49,0.91,R#848
1143,257,82,0.82,R#257
1144,702,94,0.48,R#702
1145,1001,231,1.0,SR#2
1146,191,97,0.85,R#191
1147,125,166,0.87,R#125
1148,497,153,0.95,R#497
1149,185,75,0.03,R#185
1150,474,203,0.35,R#474
1151,497,187,0.56,R#497
1152,592,34,0.34,R#592
1153,942,72,0.1,R#942
1154,246,17,0.78,R#246
1155,547,63,0.74,R#547
1156,72,83,0.07,R#72
1157,93,124,0.09,R#93
1158,405,102,0.35,R#405
1159,712,121,0.44,R#712
1160,238,165,0.4,R#238
1161,577,139,0.65,R#577
1162,994,167,0.87,R#994
1163,339,294,0.08,R#339
1164,689,177,0.44,R#689
1165,265,59,0.26,R#265
1166,574,95,0.4,R#574
1167,134,130,0.68,R#134
1168,357,115,0.22,R#357
1169,341,137,0.08,R#341
1170,626,39,0.7,R#626
1171,182,174,0.2,R#182
1172,684,4,0.08,R#684
1173,2,116,0.99,R#2
1174,826,191,0.75,R#826
1175,118,248,0.67,R#118
1176,22,167,0.94,R#22
1177,367,154,0.54,R#367
1178,561,47,0.52,R#561
1179,305,86,0.73,R#305
1180,485,276,0.32,R#485
1181,841,29,0.5,R#841
1182,406,129,0.49,R#406
1183,651,175,0.02,R#651
1184,984,237,0.9,R#984
1185,867,164,0.09,R#867
1186,503,165,0.44,R#503
1187,854,202,0.42,R#854
1188,635,271,0.54,R#635
1189,507,285,0.27,R#507
1190,294,16,0.71,R#294
1191,143,19,0.48,R#143
1192,527,13,0.87,R#527
1193,171,94,0.91,R#171
1194,130,104,0.45,R#130
1195,272,209,0.08,R#272
1196,763,162,0.35,R#763
1197,84,285,0.74,R#84
1198,312,254,0.82,R#312
1199,751,24,0.72,R#751
1200,426,123,0.82,R#426
1201,354,255,0.41,R#354
1202,536,269,0.78,R#536
1203,503,228,0.65,R#503
1204,575,114,0.52,R#575
1205,898,140,0.51,R#898
1206,552,34,0.29,R#552
1207,985,206,0.4,R#985
1208,391,291,0.46,R#391
1209,25,247,0.87,R#25
1210,93,225,0.32,R#93
1211,686,238,0.03,R#686
1212,118,61,0.37,R#118
1213,381,245,0.26,R#381
1214,826,90,0.51,R#826
1215,519,255,0.47,R#519
1216,81,5,0.81,R#81
1217,669,144,0.49,R#669
1218,331,204,0.05,R#331
1219,93,212,0.01,R#93
1220,442,294,0.15,R#442
1221,170,111,1.0,R#170
1222,264,110,0.7,R#264
1223,387,138,0.5,R#387
1224,700,204,0.11,R#700
1225,136,244,0.45,R#136
1226,852,122,0.52,R#852
1227,283,131,0.17,R#283
1228,10,88,0.35,R#10
1229,716,193,0.73,R#716
1230,281,121,0.41,R#281
1231,501,249,0.25,R#501
1232,121,90,0.52,R#121
1233,179,7,0.38,R#179
1234,195,266,0.16,R#195
1235,320,61,0.42,R#320
1236,512,126,0.69,R#512
1237,562,149,0.02,R#562
1238,418,155,0.4,R#418
1239,557,161,0.44,R#557
1240,145,276,0.47,R#145
1241,445,214,0.66,R#445
1242,717,35,0.16,R#717
1243,103,13,0.86,R#103
1244,285,167,0.43,R#285
1245,635,99,0.22,R#635
1246,58,115,0.86,R#58
1247,387,52,0.51,R#387
1248,338,235,0.2,R#338
1249,759,123,0.31,R#759
1250,87,129,0.54,R#87
1251,531,230,0.74,R#531
1252,46,49,1.0,R#46
1253,556,108,0.47,R#556
1254,243,272,0.12,R#243
1255,392,288,0.9,R#392
1256,771,203,0.46,R#771
1257,580,235,0.91,R#580
1258,646,137,0.12,R#646
1259,1,102,0.59,R#1
1260,248,299,0.58,R#248
1261,364,285,0.34,R#364
1262,841,241,0.73,R#841
1263,404,76,0.72,R#404
1264,403,250,0.01,R#403
1265,356,145,0.54,R#356
1266,237,78,0.65,R#237
1267,675,187,0.34,R#675
1268,799,262,0.34,R#799
1269,651,273,0.86,R#651
1270,538,282,0.64,R#538
1271,265,48,0.27,R#265
1272,748,240,0.52,R#748
1273,59,248,0.61,R#59
1274,1001,250,0.01,SR#2
1275,64,28,0.5,R#64
1276,705,237,0.92,R#705
1277,341,297,0.5,R#341
1278,425,153,1.0,R#425
1279,1000,271,0.38,SR#1
1280,267,25,0.93,R#267
1281,612,139,0.04,R#612
1282,910,204,0.01,R#910
1283,466,292,0.76,R#466
1284,419,261,0.53,R#419
1285,466,281,0.46,R#466
1286,792,119,0.72,R#792
1287,85,235,0.27,R#85
1288,754,271,0.91,R#754
1289,868,33,0.97,R#868
1290,586,298,0.25,R#586
1291,278,246,0.59,R#278
1292,491,146,1.0,R#491
1293,740,22,1.0,R#740
1294,887,111,1.0,R#887
1295,626,194,0.99,R#626
1296,612,118,0.52,R#612
1297,352,119,0.27,R#352
1298,57,46,0.8,R#57
1299,93,116,1.0,R#93
1300,473,181,0.65,R#473
1301,340,267,0.84,R#340
1302,525,33,0.75,R#525
1303,193,288,0.11,R#193
1304,394,254,0.48,R#394
1305,182,215,0.96,R#182
1306,1000,36,0.42,SR#1
1307,529,273,0.83,R#529
1308,1000,45,0.93,SR#1
1309,897,212,0.55,R#897
1310,225,202,0.69,R#225
1311,404,213,0.2,R#404
1312,158,221,0.96,R#158
1313,689,109,0.35,R#689
1314,475,49,0.94,R#475
1315,714,291,0.52,R#714
1316,449,53,0.08,R#449
1317,467,184,0.75,R#467
1318,3,93,0.43,R#3
1319,506,242,0.67,R#506
1320,504,264,0.36,R#504
1321,343,140,0.02,R#343
1322,289,240,0.59,R#289
1323,232,214,0.54,R#232
1324,754,63,0.25,R#754
1325,574,120,0.55,R#574
1326,159,135,0.94,R#159
1327,461,116,1.0,R#461
1328,904,250,0.29,R#904
1329,289,178,0.51,R#289
1330,58,166,0.9,R#58
1331,689,267,0.64,R#689
1332,841,61,0.43,R#841
1333,971,295,1.0,R#971
1334,148,20,0.37,R#148
1335,710,196,0.07,R#710
1336,956,98,0.23,R#956
1337,971,236,0.21,R#971
1338,325,33,0.45,R#325
1339,904,139,0.79,R#904
1340,419,239,0.82,R#419
1341,850,17,0.9,R#850
1342,394,23,0.4,R#394
1343,753,86,0.85,R#753
1344,645,276,0.29,R#645
1345,874,227,0.14,R#874
1346,351,166,0.6,R#351
1347,643,51,0.23,R#643
1348,271,259,0.01,R#271
1349,675,152,0.44,R#675
1350,113,143,0.42,R#113
1351,755,132,0.98,R#755
1352,353,131,0.74,R#353
1353,829,135,0.47,R#829
1354,837,2,0.17,R#837
1355,563,129,0.63,R#563
1356,749,162,0.41,R#749
1357,56,273,0.52,R#56
1358,419,59,0.45,R#419
1359,998,219,0.3,R#998
1360,548,178,0.56,R#548
1361,283,18,0.83,R#283
1362,498,180,0.58,R#498
1363,270,270,0.94,R#270
1364,386,193,0.84,R#386
1365,67,77,0.69,R#67
1366,263,65,0.84,R#263
1367,408,35,0.01,R#408
1368,690,299,0.76,R#690
1369,472,231,0.43,R#472
1370,246,178,0.48,R#246
1371,525,151,0.16,R#525
1372,284,172,0.74,R#284
1373,448,294,0.28,R#448
1374,610,242,0.83,R#610
1375,816,193,0.33,R#816
1376,103,24,0.51,R#103
1377,761,248,0.6,R#761
1378,77,31,0.93,R#77
1379,536,202,0.34,R#536
1380,537,154,0.9,R#537
1381,378,236,0.25,R#378
1382,589,31,0.89,R#589
1383,485,208,0.95,R#485
1384,873,215,0.85,R#873
1385,735,139,0.22,R#735
1386,89,297,0.6,R#89
1387,559,4,0.05,R#559
1388,972,79,0.24,R#972
1389,380,110,0.53,R#380
1390,349,84,0.5,R#349
1391,793,201,0.9,R#793
1392,73,276,0.48,R#73
1393,1001,124,1.0,SR#2
1394,378,71,0.28,R#378
1395,837,168,0.13,R#837
1396,142,233,0.82,R#142
1397,273,201,0.96,R#273
1398,506,232,0.67,R#506
1399,40,242,0.89,R#40
1400,57,238,0.09,R#57
1401,921,153,0.83,R#921
1402,750,24,0.72,R#750
1403,726,34,0.72,R#726
1404,442,9,0.42,R#442
1405,998,167,0.99,R#998
1406,970,45,0.96,R#970
1407,641,110,0.59,R#641
1408,782,176,0.63,R#782
1409,708,112,0.66,R#708
1410,919,61,0.66,R#919
1411,324,156,0.41,R#324
1412,843,186,0.73,R#843
1413,15,132,0.97,R#15
1414,195,226,0.65,R#195
1415,754,4,0.13,R#754
1416,161,149,0.39,R#161
1417,757,156,0.48,R#757
1418,781,161,0.5,R#781
1419,258,45,1.0,R#258
1420,265,20,0.6,R#265
1421,15,194,0.64,R#15
1422,103,295,1.0,R#103
1423,144,210,0.86,R#144
1424,468,188,0.98,R#468
1425,18,108,0.25,R#18
1426,16,24,0.55,R#16
1427,264,141,0.47,R#264
1428,915,298,0.55,R#915
1429,227,227,0.04,R#227
1430,657,241,0.45,R#657
1431,519,248,0.68,R#519
1432,136,132,0.98,R#136
1433,66,199,0.72,R#66
1434,930,102,0.54,R#930
1435,236,20,0.59,R#236
1436,371,59,0.51,R#371
1437,230,217,0.79,R#230
1438,652,20,0.24,R#652
1439,248,172,0.68,R#248
1440,523,118,0.58,R#523
1441,101,103,0.36,R#101
1442,773,76,0.78,R#773
1443,529,283,0.61,R#529
1444,578,14,0.07,R#578
1445,725,18,0.69,R#725
1446,473,64,0.07,R#473
1447,47,199,0.1,R#47
1448,831,252,0.36,R#831
1449,334,57,0.04,R#334
1450,901,148,0.55,R#901
1451,564,57,0.16,R#564
1452,18,84,0.53,R#18
1453,143,233,0.86,R#143
1454,162,215,0.98,R#162
1455,487,28,0.36,R#487
1456,745,249,1.0,R#745
1457,874,99,0.21,R#874
1458,202,187,0.58,R#202
1459,302,244,0.62,R#302
1460,765,85,0.01,R#765
1461,262,66,0.01,R#262
1462,497,139,0.72,R#497
1463,313,18,0.69,R#313
1464,791,234,0.56,R#791
1465,423,84,0.98,R#423
1466,397,43,0.75,R#397
1467,989,142,0.28,R#989
1468,136,288,0.01,R#136
1469,944,25,0.97,R#944
1470,12,266,0.57,R#12
1471,215,36,0.99,R#215
1472,872,147,0.51,R#872
1473,329,205,0.89,R#329
1474,288,113,0.33,R#288
1475,897,3,0.37,R#897
1476,325,62,0.41,R#325
1477,735,68,0.17,R#735
1478,767,207,0.52,R#767
1479,615,101,0.54,R#615
1480,485,104,0.11,R#485
1481,211,216,0.91,R#211
1482,774,196,0.26,R#774
1483,383,146,0.44,R#383
1484,549,231,0.59,R#549
1485,980,64,0.15,R#980
1486,230,274,0.06,R#230
1487,605,160,0.9,R#605
1488,463,174,0.68,R#463
1489,491,101,0.51,R#491
1490,165,242,0.67,R#165
1491,786,25,0.7,R#786
1492,720,206,0.5,R#720
1493,369,202,0.73,R#369
1494,305,237,0.95,R#305
1495,564,51,0.91,R#564
1496,223,264,0.41,R#223
1497,883,267,0.83,R#883
1498,219,238,0.4,R#219
1499,970,264,0.58,R#970
1500,512,158,0.77,R#512
1501,859,13,0.16,R#859
1502,572,271,0.01,R#572
1503,156,152,0.56,R#156
1504,625,122,0.32,R#625
1505,837,243,0.05,R#837
1506,337,194,0.58,R#337
1507,425,130,1.0,R#425
1508,23,3,0.66,R#23
1509,494,197,0.86,R#494
1510,329,160,0.97,R#329
1511,448,236,0.85,R#448
1512,700,264,0.31,R#700
1513,612,84,0.76,R#612
1514,972,142,0.19,R#972
1515,513,28,0.63,R#513
1516,507,120,0.5,R#507
1517,268,142,0.42,R#268
1518,461,68,0.23,R#461
1519,564,170,0.52,R#564
1520,588,64,0.26,R#588
1521,897,175,0.1,R#897
1522,599,187,0.47,R#599
1523,107,153,0.94,R#107
1524,61,272,0.39,R#61
1525,236,59,0.27,R#236
1526,940,170,0.3,R#940
1527,320,279,0.52,R#320
1528,70,142,0.19,R#70
1529,954,297,0.59,R#954
1530,752,186,0.84,R#752
1531,307,18,0.59,R#307
1532,440,182,0.63,R#440
1533,473,223,0.27,R#473
1534,305,276,0.38,R#305
1535,621,29,0.01,R#621
1536,660,217,0.66,R#660
1537,547,146,1.0,R#547
1538,785,244,0.56,R#785
1539,680,93,0.47,R#680
1540,871,181,0.63,R#871
1541,107,181,0.55,R#107
1542,11,170,0.36,R#11
1543,316,128,0.63,R#316
1544,7,251,0.35,R#7
1545,868,262,0.52,R#868
1546,922,233,0.88,R#922
1547,586,232,0.64,R#586
1548,361,113,0.47,R#361
1549,1001,171,1.0,SR#2
1550,312,264,0.56,R#312
1551,809,71,1.0,R#809
1552,550,198,0.54,R#550
1553,1002,153,0.36,SR#3
1554,559,2,0.29,R#559
1555,766,258,0.9,R#766
1556,958,255,0.71,R#958
1557,794,86,0.64,R#794
1558,644,212,0.92,R#644
1559,863,269,0.43,R#863
1560,87,249,1.0,R#87
1561,365,172,0.45,R#365
1562,867,77,0.82,R#867
1563,971,10,0.79,R#971
1564,896,284,0.53,R#896
1565,251,111,1.0,R#251
1566,586,91,0.72,R#586
1567,964,133,0.31,R#964
1568,47,84,0.56,R#47
1569,192,254,0.79,R#192
1570,156,96,0.56,R#156
1571,384,180,0.42,R#384
1572,665,106,0.97,R#665
1573,110,259,0.19,R#110
1574,739,3,0.43,R#739
1575,826,23,0.17,R#826
1576,743,276,0.6,R#743
1577,368,245,0.87,R#368
1578,754,14,0.12,R#754
1579,85,114,0.47,R#85
1580,89,252,0.37,R#89
1581,940,275,0.65,R#940
1582,701,126,0.7,R#701
1583,704,189,0.2,R#704
1584,569,107,0.46,R#569
1585,676,201,0.94,R#676
1586,177,13,0.74,R#177
1587,849,198,0.84,R#849
1588,330,109,0.53,R#330
1589,97,117,0.18,R#97
1590,662,257,0.23,R#662
1591,724,210,0.96,R#724
1592,347,151,0.01,R#347
1593,542,93,0.71,R#542
1594,612,247,0.88,R#612
1595,920,279,0.21,R#920
1596,473,193,0.72,R#473
1597,521,269,0.48,R#521
1598,963,171,1.0,R#963
1599,130,144,0.67,R#130
1600,278,28,0.55,R#278
1601,49,201,0.7,R#49
1602,255,165,0.34,R#255
1603,334,133,0.73,R#334
1604,16,227,0.01,R#16
1605,461,126,0.26,R#461
1606,261,245,0.76,R#261
1607,217,292,0.6,R#217
1608,747,223,0.12,R#747
1609,378,44,0.67,R#378
1610,840,135,0.41,R#840
1611,761,239,0.59,R#761
1612,175,128,0.49,R#175
1613,444,223,0.14,R#444
1614,148,208,0.82,R#148
1615,923,237,0.97,R#923
1616,599,146,1.0,R#599
1617,828,284,0.07,R#828
1618,342,135,0.02,R#342
1619,714,157,0.47,R#714
1620,825,276,0.41,R#825
1621,309,17,0.92,R#309
1622,223,73,0.74,R#223
1623,826,217,0.3,R#826
1624,119,80,1.0,R#119
1625,476,232,0.65,R#476
1626,18,72,0.05,R#18
1627,430,204,0.17,R#430
1628,809,6,0.21,R#809
1629,248,16,0.43,R#248
1630,762,225,0.4,R#762
1631,800,130,1.0,R#800
1632,73,91,0.69,R#73
1633,725,79,0.34,R#725
1634,657,164,0.04,R#657
1635,535,37,0.46,R#535
1636,323,128,0.35,R#323
1637,846,79,0.42,R#846
1638,383,10,0.91,R#383
1639,403,286,0.17,R#403
1640,877,96,0.4,R#877
1641,655,94,0.59,R#655
1642,357,160,0.98,R#357
1643,642,161,0.19,R#642
1644,950,117,0.13,R#950
1645,585,154,0.71,R#585
1646,393,298,0.46,R#393
1647,569,205,0.35,R#569
1648,317,261,0.85,R#317
1649,547,191,0.59,R#547
1650,277,45,0.2,R#277
1651,217,100,0.52,R#217
1652,572,101,0.52,R#572
1653,689,169,0.38,R#689
1654,320,135,0.56,R#320
1655,590,50,0.71,R#590
1656,914,285,0.63,R#914
1657,158,99,0.09,R#158
1658,463,224,0.95,R#463
1659,65,65,0.36,R#65
1660,330,263,0.31,R#330
1661,515,290,0.73,R#515
1662,406,181,0.73,R#406
1663,561,20,0.43,R#561
1664,159,64,0.14,R#159
1665,980,32,0.76,R#980
1666,575,23,0.03,R#575
1667,59,89,0.72,R#59
1668,512,106,0.95,R#512
1669,572,185,0.65,R#572
1670,927,290,0.85,R#927
1671,498,296,0.37,R#498
1672,600,92,0.42,R#600
1673,137,268,0.18,R#137
1674,358,73,0.86,R#358
1675,330,8,0.29,R#330
1676,745,135,0.7,R#745
1677,152,73,0.42,R#152
1678,711,27,0.93,R#711
1679,791,198,0.8,R#791
1680,39,192,0.92,R#39
1681,486,95,0.29,R#486
1682,825,29,0.04,R#825
1683,523,254,0.7,R#523
1684,491,201,0.82,R#491
1685,825,85,0.48,R#825
1686,207,284,0.49,R#207
1687,561,126,0.79,R#561
1688,856,217,0.3,R#856
1689,524,200,0.3,R#524
1690,26,21,0.35,R#26
1691,58,108,0.48,R#58
1692,401,156,0.7,R#401
1693,236,79,0.42,R#236
1694,249,207,0.49,R#249
1695,767,254,0.8,R#767
1696,877,18,0.48,R#877
1697,733,76,0.42,R#733
1698,415,121,0.74,R#415
1699,1002,148,0.34,SR#3
1700,500,243,0.13,R#500
1701,485,97,0.8,R#485
1702,331,90,0.62,R#331
1703,821,299,0.48,R#821
1704,590,28,0.57,R#590
1705,395,209,0.25,R#395
1706,437,118,0.86,R#437
1707,266,156,0.72,R#266
1708,237,100,0.2,R#237
1709,130,46,0.91,R#130
1710,411,121,0.4,R#411
1711,989,212,0.21,R#989
1712,510,218,0.25,R#510
1713,8,39,0.39,R#8
1714,768,196,0.31,R#768
1715,830,214,0.55,R#830
1716,69,42,0.62,R#69
1717,48,79,0.31,R#48
1718,319,186,0.74,R#319
1719,592,113,0.2,R#592
1720,434,209,0.04,R#434
1721,131,202,0.39,R#131
1722,215,39,0.51,R#215
1723,616,121,0.26,R#616
1724,821,274,0.11,R#821
1725,78,268,0.1,R#78
1726,459,211,0.13,R#459
1727,758,42,0.92,R#758
1728,159,267,0.64,R#159
1729,21,204,0.49,R#21
1730,380,178,0.56,R#380
1731,433,218,0.52,R#433
1732,198,264,0.59,R#198
1733,1001,36,0.01,SR#2
1734,977,292,0.72,R#977
1735,93,281,0.62,R#93
1736,895,213,0.36,R#895
1737,685,275,0.95,R#685
1738,137,85,0.48,R#137
1739,950,295,1.0,R#950
1740,27,66,0.11,R#27
1741,735,37,0.45,R#735
1742,704,220,0.62,R#704
1743,208,32,0.99,R#208
1744,1000,212,0.53,SR#1
1745,285,188,0.72,R#285
1746,312,276,0.48,R#312
1747,981,94,0.69,R#981
1748,867,58,0.6,R#867
1749,269,139,0.42,R#269
1750,410,46,0.84,R#410
1751,183,202,0.71,R#183
1752,630,178,0.51,R#630
1753,145,97,0.8,R#145
1754,706,271,1.0,R#706
1755,449,195,0.02,R#449
1756,226,126,0.72,R#226
1757,751,7,0.6,R#751
1758,561,198,0.43,R#561
1759,581,267,0.72,R#581
1760,21,251,0.17,R#21
1761,437,225,0.45,R#437
1762,121,176,0.62,R#121
1763,421,167,0.55,R#421
1764,591,276,0.34,R#591
1765,905,253,0.03,R#905
1766,296,246,0.69,R#296
1767,848,188,0.96,R#848
1768,709,195,0.22,R#709
1769,992,289,0.18,R#992
1770,840,22,0.2,R#840
1771,239,129,0.46,R#239
1772,411,19,0.8,R#411
1773,535,94,0.45,R#535
1774,11,169,0.27,R#11
1775,273,73,0.5,R#273
1776,320,277,0.15,R#320
1777,460,202,0.36,R#460
1778,486,274,0.2,R#486
1779,217,1,0.54,R#217
1780,320,295,1.0,R#320
1781,93,229,0.81,R#93
1782,895,53,0.05,R#895
1783,724,195,1.0,R#724
1784,173,118,0.49,R#173
1785,649,115,0.34,R#649
1786,175,99,0.01,R#175
1787,853,45,1.0,R#853
1788,67,208,1.0,R#67
1789,309,131,0.19,R#309
1790,199,81,0.69,R#199
1791,819,237,0.98,R#819
1792,877,166,0.21,R#877
1793,561,77,0.62,R#561
1794,330,43,0.99,R#330
1795,989,45,1.0,R#989
1796,797,270,0.71,R#797
1797,886,118,0.55,R#886
1798,902,242,0.82,R#902
1799,639,56,0.46,R#639
1800,930,236,0.72,R#930
1801,236,192,0.81,R#236
1802,342,25,0.7,R#342
1803,322,25,0.63,R#322
1804,754,162,0.52,R#754
1805,941,118,0.56,R#941
1806,970,167,0.75,R#970
1807,510,27,0.79,R#510
1808,42,293,0.98,R#42
1809,681,19,0.58,R#681
1810,301,247,0.56,R#301
1811,108,100,0.67,R#108
1812,648,138,0.93,R#648
1813,288,73,0.86,R#288
1814,962,108,0.75,R#962
1815,159,85,0.03,R#159
1816,53,272,0.61,R#53
1817,772,243,0.11,R#772
1818,742,247,0.76,R#742
1819,500,105,0.26,R#500
1820,81,56,0.8,R#81
1821,137,14,0.08,R#137
1822,993,64,0.57,R#993
1823,313,69,0.32,R#313
1824,399,132,0.94,R#399
1825,801,240,0.36,R#801
1826,54,229,0.08,R#54
1827,576,7,0.4,R#576
1828,360,34,0.44,R#360
1829,247,163,0.87,R#247
1830,15,217,0.1,R#15
1831,718,279,0.32,R#718
1832,870,238,0.29,R#870
1833,17,41,0.55,R#17
1834,399,143,0.61,R#399
1835,266,194,0.23,R#266
1836,982,28,0.46,R#982
1837,232,227,0.25,R#232
1838,817,24,0.34,R#817
1839,587,244,0.32,R#587
1840,808,157,0.3,R#808
1841,521,41,0.17,R#521
1842,50,7,0.44,R#50
1843,109,21,0.32,R#109
1844,296,181,0.5,R#296
1845,514,186,0.39,R#514
1846,413,160,0.93,R#413
1847,213,28,0.49,R#213
1848,406,299,0.44,R#406
1849,812,175,0.02,R#812
1850,106,294,0.04,R#106
1851,520,128,0.47,R#520
1852,467,136,0.86,R#467
1853,794,254,0.74,R#794
1854,16,244,0.43,R#16
1855,459,30,0.87,R#459
1856,240,273,0.55,R#240
1857,305,210,0.64,R#305
1858,392,248,0.68,R#392
1859,148,287,0.53,R#148
1860,702,126,0.56,R#702
1861,800,196,0.1,R#800
1862,480,93,0.61,R#480
1863,716,171,0.7,R#716
1864,16,154,1.0,R#16
1865,312,81,0.81,R#312
1866,640,122,0.44,R#640
1867,353,99,0.21,R#353
1868,783,299,0.4,R#783
1869,699,107,0.45,R#699
1870,214,128,0.41,R#214
1871,180,59,0.18,R#180
1872,227,147,0.18,R#227
1873,171,90,0.35,R#171
1874,361,286,0.38,R#361
1875,737,219,0.59,R#737
1876,549,25,0.75,R#549
1877,989,65,0.99,R#989
1878,1001,44,1.0,SR#2
1879,835,267,0.66,R#835
1880,589,111,1.0,R#589
1881,383,253,0.01,R#383
1882,1002,169,0.25,SR#3
1883,616,91,0.56,R#616
1884,897,30,0.79,R#897
1885,171,138,0.7,R#171
1886,817,173,0.86,R#817
1887,673,53,0.01,R#673
1888,1001,65,0.01,SR#2
1889,17,114,0.55,R#17
1890,156,106,0.72,R#156
1891,353,211,0.12,R#353
1892,886,235,0.11,R#886
1893,378,270,0.97,R#378
1894,264,187,0.4,R#264
1895,48,187,0.65,R#48
1896,170,243,0.23,R#170
1897,376,225,0.44,R#376
1898,487,241,0.55,R#487
1899,1,142,0.52,R#1
1900,357,138,0.39,R#357
1901,747,21,0.72,R#747
1902,215,225,0.51,R#215
1903,104,41,0.81,R#104
1904,954,20,0.59,R#954
1905,357,123,0.57,R#357
1906,663,71,1.0,R#663
1907,627,291,0.5,R#627
1908,507,171,1.0,R#507
1909,223,221,0.85,R#223
1910,277,218,0.47,R#277
1911,762,0,0.41,R#762
1912,1001,284,0.01,SR#2
1913,927,200,0.45,R#927
1914,19,226,0.34,R#19
1915,834,216,0.66,R#834
1916,791,144,0.65,R#791
1917,748,76,0.75,R#748
1918,695,112,0.83,R#695
1919,731,217,0.39,R#731
1920,236,278,0.04,R#236
1921,878,181,0.67,R#878
1922,949,163,0.78,R#949
