Timestamp,Reader,Paper,Score,Reader-Label
994,739,3,0.43,R#739
995,668,25,0.45,R#668
996,636,297,0.38,R#636
997,701,116,0.64,R#701
998,371,61,0.36,R#371
999,840,271,0.02,R#840
1000,970,13,0.22,R#970
1001,137,116,1.0,R#137
1002,320,225,0.4,R#320
1003,301,123,0.04,R#301
1004,42,54,1.0,R#42
1005,413,224,0.27,R#413
1006,783,161,0.21,R#783
1007,919,61,0.66,R#919
1008,344,141,0.56,R#344
1009,463,213,0.31,R#463
1010,480,217,0.28,R#480
1011,809,216,0.98,R#809
1012,284,34,0.64,R#284
1013,468,201,0.92,R#468
1014,65,279,0.39,R#65
1015,275,268,0.24,R#275
1016,216,192,0.57,R#216
1017,150,100,0.41,R#150
1018,135,168,0.01,R#135
1019,509,24,0.54,R#509
1020,816,152,0.61,R#816
1021,753,100,0.43,R#753
1022,248,46,0.08,R#248
1023,370,123,0.33,R#370
1024,1001,65,0.01,SR#2
1025,160,91,0.73,R#160
1026,656,141,0.44,R#656
1027,394,225,0.41,R#394
1028,281,144,0.63,R#281
1029,522,245,0.51,R#522
1030,219,140,0.74,R#219
1031,133,95,0.07,R#133
1032,167,14,0.01,R#167
1033,911,60,0.98,R#911
1034,625,168,0.05,R#625
1035,479,207,0.62,R#479
1036,48,174,0.88,R#48
1037,780,270,0.93,R#780
1038,877,256,0.1,R#877
1039,395,165,0.4,R#395
1040,758,273,0.7,R#758
1041,128,103,0.97,R#128
1042,61,281,0.46,R#61
1043,67,64,0.83,R#67
1044,28,177,0.08,R#28
1045,4,214,0.52,R#4
1046,765,157,0.44,R#765
1047,258,66,0.03,R#258
1048,300,277,0.88,R#300
1049,487,241,0.55,R#487
1050,80,86,0.79,R#80
1051,572,29,0.02,R#572
1052,83,23,0.01,R#83
1053,356,74,0.76,R#356
1054,473,286,0.31,R#473
1055,473,121,0.1,R#473
1056,851,229,0.18,R#851
1057,189,80,0.95,R#189
1058,437,118,0.86,R#437
1059,729,140,0.35,R#729
1060,842,115,0.79,R#842
1061,503,190,0.59,R#503
1062,497,181,0.28,R#497
1063,248,172,0.68,R#248
1064,427,59,0.51,R#427
1065,380,287,0.33,R#380
1066,453,282,0.83,R#453
1067,229,159,0.67,R#229
1068,443,194,0.11,R#443
1069,344,15,0.85,R#344
1070,841,264,0.49,R#841
1071,961,298,0.45,R#961
1072,230,49,0.95,R#230
1073,523,191,0.57,R#523
1074,590,259,0.03,R#590
1075,634,102,0.52,R#634
1076,682,214,0.68,R#682
1077,341,261,0.78,R#341
1078,768,111,1.0,R#768
1079,446,123,0.81,R#446
1080,378,24,0.66,R#378
1081,379,277,0.99,R#379
1082,48,79,0.31,R#48
1083,724,102,0.41,R#724
1084,649,289,0.45,R#649
1085,20,123,0.63,R#20
1086,263,81,0.83,R#263
1087,98,129,0.68,R#98
1088,133,209,0.17,R#133
1089,269,283,0.46,R#269
1090,70,265,0.32,R#70
1091,757,293,0.93,R#757
1092,373,147,0.49,R#373
1093,397,185,0.01,R#397
1094,438,223,0.14,R#438
1095,959,152,0.55,R#959
1096,596,66,0.05,R#596
1097,274,295,1.0,R#274
1098,502,222,0.01,R#502
1099,450,57,0.24,R#450
1100,145,234,0.43,R#145
1101,85,16,0.62,R#85
1102,837,18,0.86,R#837
1103,309,143,0.58,R#309
1104,745,254,0.48,R#745
1105,48,227,0.05,R#48
1106,406,85,0.6,R#406
1107,930,214,0.55,R#930
1108,576,7,0.4,R#576
1109,251,198,0.99,R#251
1110,217,100,0.52,R#217
1111,128,119,0.52,R#128
1112,289,288,0.95,R#289
1113,641,274,0.11,R#641
1114,372,32,0.96,R#372
1115,296,100,0.73,R#296
1116,773,92,0.55,R#773
1117,711,185,0.04,R#711
1118,925,86,1.0,R#925
1119,191,286,0.17,R#191
1120,18,297,0.26,R#18
1121,564,73,0.44,R#564
1122,806,6,0.14,R#806
1123,223,12,1.0,R#223
1124,999,82,0.93,R#999
1125,572,271,0.01,R#572
1126,115,144,0.64,R#115
1127,150,145,0.93,R#150
1128,653,62,0.2,R#653
1129,945,152,0.59,R#945
1130,663,147,0.2,R#663
1131,564,119,0.23,R#564
1132,16,227,0.01,R#16
1133,326,130,0.99,R#326
1134,653,126,0.44,R#653
1135,59,179,0.48,R#59
1136,1002,282,0.29,SR#3
1137,275,169,0.11,R#275
1138,689,252,0.5,R#689
1139,80,88,0.85,R#80
1140,474,203,0.35,R#474
1141,537,110,0.32,R#537
1142,259,285,0.26,R#259
1143,804,214,0.44,R#804
1144,839,277,0.13,R#839
1145,125,94,0.42,R#125
1146,809,214,0.64,R#809
1147,399,236,0.47,R#399
1148,994,122,0.12,R#994
1149,340,292,0.76,R#340
1150,295,21,0.35,R#295
1151,227,96,0.49,R#227
1152,26,143,0.48,R#26
1153,732,163,0.67,R#732
1154,309,285,0.65,R#309
1155,862,136,0.98,R#862
1156,897,116,0.93,R#897
1157,938,65,0.1,R#938
1158,209,42,0.68,R#209
1159,859,11,0.32,R#859
1160,576,172,0.33,R#576
1161,30,202,0.47,R#30
1162,819,193,0.69,R#819
1163,466,229,0.16,R#466
1164,812,38,0.39,R#812
1165,466,281,0.46,R#466
1166,328,130,0.99,R#328
1167,760,16,0.67,R#760
1168,118,41,0.46,R#118
1169,623,108,0.8,R#623
1170,687,243,0.09,R#687
1171,107,73,0.04,R#107
1172,799,104,0.01,R#799
1173,699,27,0.85,R#699
1174,385,208,0.96,R#385
1175,809,296,0.4,R#809
1176,480,204,0.19,R#480
1177,970,45,0.96,R#970
1178,101,146,1.0,R#101
1179,745,3,0.66,R#745
1180,664,175,0.27,R#664
1181,76,24,0.69,R#76
1182,341,287,0.65,R#341
1183,353,131,0.74,R#353
1184,816,134,0.47,R#816
1185,443,176,0.7,R#443
1186,261,259,0.16,R#261
1187,274,106,0.61,R#274
1188,534,276,0.54,R#534
1189,757,211,0.09,R#757
1190,186,102,0.4,R#186
1191,705,210,0.83,R#705
1192,548,272,0.97,R#548
1193,664,19,0.99,R#664
1194,223,60,0.5,R#223
1195,49,31,0.93,R#49
1196,808,226,0.53,R#808
1197,904,222,0.1,R#904
1198,795,189,0.39,R#795
1199,13,147,0.52,R#13
1200,474,259,0.18,R#474
1201,265,17,0.94,R#265
1202,353,280,0.99,R#353
1203,93,133,0.55,R#93
1204,631,276,0.74,R#631
1205,784,213,0.43,R#784
1206,501,249,0.25,R#501
1207,248,82,0.96,R#248
1208,925,203,0.46,R#925
1209,237,156,0.41,R#237
1210,504,296,0.7,R#504
1211,970,225,0.46,R#970
1212,210,194,0.05,R#210
1213,992,202,0.43,R#992
1214,76,258,0.83,R#76
1215,270,293,0.99,R#270
1216,144,234,0.58,R#144
1217,837,139,0.33,R#837
1218,214,154,0.71,R#214
1219,891,266,0.4,R#891
1220,396,270,0.96,R#396
1221,420,40,0.53,R#420
1222,886,51,0.22,R#886
1223,331,89,0.59,R#331
1224,217,63,0.26,R#217
1225,771,10,0.87,R#771
1226,858,13,0.73,R#858
1227,239,37,0.65,R#239
1228,837,224,0.12,R#837
1229,532,252,0.53,R#532
1230,30,86,0.95,R#30
1231,501,216,0.79,R#501
1232,107,232,0.69,R#107
1233,278,297,0.19,R#278
1234,225,193,0.77,R#225
1235,440,182,0.63,R#440
1236,783,175,0.15,R#783
1237,121,95,0.01,R#121
1238,265,259,0.01,R#265
1239,970,167,0.75,R#970
1240,733,230,0.36,R#733
1241,461,94,0.58,R#461
1242,607,230,0.32,R#607
1243,459,53,0.14,R#459
1244,716,264,0.37,R#716
1245,768,294,0.14,R#768
1246,133,240,0.44,R#133
1247,616,91,0.56,R#616
1248,546,298,0.38,R#546
1249,494,80,1.0,R#494
1250,272,209,0.08,R#272
1251,581,94,0.59,R#581
1252,716,171,0.7,R#716
1253,965,293,0.56,R#965
1254,587,244,0.32,R#587
1255,155,229,0.22,R#155
1256,567,201,0.95,R#567
1257,548,44,0.69,R#548
1258,578,134,0.48,R#578
1259,56,110,0.68,R#56
1260,55,291,0.19,R#55
1261,730,243,0.17,R#730
1262,881,0,0.43,R#881
1263,186,189,0.34,R#186
1264,242,127,0.93,R#242
1265,46,41,0.72,R#46
1266,39,295,1.0,R#39
1267,567,289,0.27,R#567
1268,987,294,0.25,R#987
1269,357,69,0.9,R#357
1270,894,64,0.77,R#894
1271,116,164,0.14,R#116
1272,538,62,0.04,R#538
1273,557,237,1.0,R#557
1274,762,269,0.66,R#762
1275,139,81,0.81,R#139
1276,230,298,0.57,R#230
1277,109,248,0.85,R#109
1278,625,106,0.73,R#625
1279,434,209,0.04,R#434
1280,891,58,0.51,R#891
1281,724,10,0.49,R#724
1282,1000,147,0.36,SR#1
1283,913,99,0.42,R#913
1284,35,240,0.4,R#35
1285,443,23,0.07,R#443
1286,934,271,0.95,R#934
1287,1001,148,0.01,SR#2
1288,576,173,0.81,R#576
1289,248,93,0.3,R#248
1290,831,171,0.05,R#831
1291,12,2,0.02,R#12
1292,34,216,0.91,R#34
1293,499,85,0.07,R#499
1294,647,231,0.97,R#647
1295,795,199,0.49,R#795
1296,546,100,0.27,R#546
1297,20,169,1.0,R#20
1298,487,127,0.73,R#487
1299,313,59,0.11,R#313
1300,960,114,0.49,R#960
1301,757,263,0.01,R#757
1302,270,37,0.49,R#270
1303,737,175,0.16,R#737
1304,132,135,0.36,R#132
1305,258,291,0.43,R#258
1306,503,165,0.44,R#503
1307,724,244,0.5,R#724
1308,47,280,0.97,R#47
1309,560,61,0.22,R#560
1310,565,59,0.54,R#565
1311,643,111,1.0,R#643
1312,751,100,0.77,R#751
1313,186,73,0.68,R#186
1314,64,255,0.43,R#64
1315,954,146,1.0,R#954
1316,294,247,0.55,R#294
1317,79,281,0.61,R#79
1318,48,103,0.95,R#48
1319,567,135,0.11,R#567
1320,67,154,0.54,R#67
1321,832,204,0.41,R#832
1322,288,208,0.84,R#288
1323,88,261,0.71,R#88
1324,92,272,0.98,R#92
1325,787,148,0.01,R#787
1326,574,212,1.0,R#574
1327,612,59,0.05,R#612
1328,821,167,0.38,R#821
1329,150,98,0.51,R#150
1330,22,3,0.58,R#22
1331,79,138,0.42,R#79
1332,524,15,0.91,R#524
1333,576,34,0.64,R#576
1334,954,83,0.07,R#954
1335,561,198,0.43,R#561
1336,347,36,0.22,R#347
1337,597,92,0.87,R#597
1338,790,180,0.94,R#790
1339,258,61,0.56,R#258
1340,752,65,0.54,R#752
1341,860,47,0.36,R#860
1342,768,207,0.35,R#768
1343,338,184,0.96,R#338
1344,814,271,0.33,R#814
1345,275,187,0.46,R#275
1346,772,272,0.83,R#772
1347,59,111,0.47,R#59
1348,759,31,0.99,R#759
1349,503,161,0.31,R#503
1350,14,249,1.0,R#14
1351,499,232,0.57,R#499
1352,557,179,0.34,R#557
1353,945,253,0.04,R#945
1354,1002,146,0.46,SR#3
1355,815,44,0.17,R#815
1356,20,141,0.5,R#20
1357,374,286,0.48,R#374
1358,796,142,0.56,R#796
1359,248,280,1.0,R#248
1360,174,24,0.53,R#174
1361,390,162,0.57,R#390
1362,265,153,1.0,R#265
1363,115,182,0.49,R#115
1364,689,162,0.59,R#689
1365,394,207,0.17,R#394
1366,294,93,0.61,R#294
1367,746,211,0.18,R#746
1368,897,212,0.55,R#897
1369,895,171,0.84,R#895
1370,289,235,0.91,R#289
1371,460,224,0.61,R#460
1372,28,170,0.36,R#28
1373,790,47,0.18,R#790
1374,175,15,0.98,R#175
1375,829,184,0.87,R#829
1376,785,291,0.59,R#785
1377,424,198,0.55,R#424
1378,644,135,0.3,R#644
1379,78,158,0.73,R#78
1380,495,97,0.94,R#495
1381,773,76,0.78,R#773
1382,497,35,0.03,R#497
1383,321,1,0.55,R#321
1384,853,170,0.75,R#853
1385,248,299,0.58,R#248
1386,429,147,0.57,R#429
1387,665,90,0.36,R#665
1388,757,278,0.16,R#757
1389,17,195,0.96,R#17
1390,82,278,0.02,R#82
1391,808,83,0.29,R#808
1392,276,173,0.75,R#276
1393,18,73,0.49,R#18
1394,385,186,0.48,R#385
1395,920,105,0.4,R#920
1396,707,14,0.05,R#707
1397,23,158,0.59,R#23
1398,800,214,0.49,R#800
1399,160,297,0.36,R#160
1400,630,178,0.51,R#630
1401,998,270,0.98,R#998
1402,221,106,0.04,R#221
1403,530,27,0.93,R#530
1404,564,287,0.56,R#564
1405,185,121,0.38,R#185
1406,663,151,0.12,R#663
1407,630,236,0.43,R#630
1408,445,118,0.75,R#445
1409,800,264,0.56,R#800
1410,433,21,0.54,R#433
1411,646,26,0.27,R#646
1412,714,35,0.4,R#714
1413,377,185,0.19,R#377
1414,312,81,0.81,R#312
1415,480,291,0.41,R#480
1416,328,136,0.95,R#328
1417,542,37,0.62,R#542
1418,56,6,0.53,R#56
1419,859,127,0.71,R#859
1420,109,106,0.1,R#109
1421,101,253,0.18,R#101
1422,87,52,0.56,R#87
1423,193,224,0.68,R#193
1424,728,146,1.0,R#728
1425,978,148,0.72,R#978
1426,925,94,0.24,R#925
1427,512,193,0.4,R#512
1428,572,101,0.52,R#572
1429,901,203,0.26,R#901
1430,60,79,0.28,R#60
1431,493,56,0.74,R#493
1432,629,214,0.45,R#629
1433,657,70,0.33,R#657
1434,109,277,0.79,R#109
1435,473,276,0.46,R#473
1436,202,227,0.43,R#202
1437,158,293,0.14,R#158
1438,842,253,0.01,R#842
1439,1001,63,1.0,SR#2
1440,765,58,0.91,R#765
1441,635,42,0.84,R#635
1442,593,10,0.1,R#593
1443,189,249,0.03,R#189
1444,973,104,0.58,R#973
1445,993,61,0.45,R#993
1446,380,148,0.22,R#380
1447,229,248,0.62,R#229
1448,642,138,0.61,R#642
1449,86,46,0.89,R#86
1450,77,210,0.93,R#77
1451,834,202,0.54,R#834
1452,541,93,0.75,R#541
1453,10,30,0.21,R#10
1454,954,240,0.46,R#954
1455,702,16,0.63,R#702
1456,199,111,0.85,R#199
1457,954,187,0.45,R#954
1458,22,231,0.62,R#22
1459,116,100,0.61,R#116
1460,759,123,0.31,R#759
1461,691,60,0.77,R#691
1462,450,239,0.57,R#450
1463,313,143,0.42,R#313
1464,793,206,0.55,R#793
1465,161,280,0.99,R#161
1466,837,257,0.51,R#837
1467,578,14,0.07,R#578
1468,395,173,0.78,R#395
1469,182,4,0.1,R#182
1470,152,118,0.43,R#152
1471,888,63,0.89,R#888
1472,263,100,0.34,R#263
1473,484,163,0.73,R#484
1474,978,252,0.32,R#978
1475,69,171,0.67,R#69
1476,658,105,0.67,R#658
1477,230,208,0.9,R#230
1478,232,204,0.06,R#232
1479,957,50,0.43,R#957
1480,607,129,0.8,R#607
1481,854,30,0.66,R#854
1482,537,252,0.6,R#537
1483,397,60,0.71,R#397
1484,195,226,0.65,R#195
1485,566,289,0.39,R#566
1486,125,89,0.28,R#125
1487,491,201,0.82,R#491
1488,266,253,0.47,R#266
1489,328,274,0.05,R#328
1490,131,188,0.95,R#131
1491,25,230,0.44,R#25
1492,793,143,0.67,R#793
1493,211,260,0.7,R#211
1494,16,11,0.39,R#16
1495,840,113,0.07,R#840
1496,557,110,0.72,R#557
1497,731,27,0.78,R#731
1498,605,58,0.21,R#605
1499,525,136,0.97,R#525
1500,611,207,0.25,R#611
1501,840,258,0.77,R#840
1502,985,87,0.4,R#985
1503,901,73,0.32,R#901
1504,864,139,0.8,R#864
1505,343,223,0.33,R#343
1506,229,44,0.89,R#229
1507,926,236,0.36,R#926
1508,186,72,0.23,R#186
1509,674,205,0.74,R#674
1510,457,86,0.97,R#457
1511,768,174,0.15,R#768
1512,839,230,0.51,R#839
1513,103,197,0.81,R#103
1514,524,256,0.27,R#524
1515,17,136,0.91,R#17
1516,200,100,0.43,R#200
1517,441,13,0.75,R#441
1518,733,76,0.42,R#733
1519,135,136,0.76,R#135
1520,281,4,0.02,R#281
1521,862,216,0.9,R#862
1522,646,246,0.25,R#646
1523,641,236,0.51,R#641
1524,517,90,0.67,R#517
1525,86,284,0.16,R#86
1526,317,261,0.85,R#317
1527,678,282,0.67,R#678
1528,354,188,0.91,R#354
1529,173,245,0.22,R#173
1530,62,112,0.69,R#62
1531,716,292,0.46,R#716
1532,774,209,0.7,R#774
1533,20,200,0.48,R#20
1534,230,101,0.52,R#230
1535,39,149,0.33,R#39
1536,522,37,0.47,R#522
1537,773,62,0.08,R#773
1538,877,18,0.48,R#877
1539,603,251,0.21,R#603
1540,361,285,0.79,R#361
1541,817,125,0.54,R#817
1542,848,187,0.72,R#848
1543,416,97,0.96,R#416
1544,569,73,0.52,R#569
1545,880,274,0.23,R#880
1546,109,279,0.27,R#109
1547,576,96,0.15,R#576
1548,512,105,0.36,R#512
1549,281,296,0.75,R#281
1550,262,66,0.01,R#262
1551,407,112,0.23,R#407
1552,57,227,0.14,R#57
1553,491,291,0.72,R#491
1554,661,260,0.8,R#661
1555,396,275,0.98,R#396
1556,852,156,0.4,R#852
1557,647,125,0.93,R#647
1558,875,161,0.32,R#875
1559,819,285,0.47,R#819
1560,999,280,1.0,R#999
1561,143,233,0.86,R#143
1562,76,292,0.95,R#76
1563,48,164,0.18,R#48
1564,367,83,0.18,R#367
1565,142,42,0.93,R#142
1566,1000,183,0.39,SR#1
1567,505,258,0.95,R#505
1568,207,269,0.63,R#207
1569,65,87,0.31,R#65
1570,389,176,0.75,R#389
1571,938,94,0.28,R#938
1572,46,49,1.0,R#46
1573,819,136,0.87,R#819
1574,17,67,0.93,R#17
1575,173,171,0.94,R#173
1576,494,106,0.63,R#494
1577,35,88,0.33,R#35
1578,702,126,0.56,R#702
1579,503,122,0.39,R#503
1580,930,227,0.13,R#930
1581,589,247,0.84,R#589
1582,459,30,0.87,R#459
1583,523,147,0.35,R#523
1584,603,115,0.67,R#603
1585,253,190,0.49,R#253
1586,328,241,0.66,R#328
1587,120,273,0.81,R#120
1588,691,124,0.37,R#691
1589,115,185,0.08,R#115
1590,214,239,0.55,R#214
1591,403,234,0.37,R#403
1592,20,148,0.04,R#20
1593,595,66,0.06,R#595
1594,949,163,0.78,R#949
1595,353,211,0.12,R#353
1596,194,142,0.23,R#194
1597,376,240,0.62,R#376
1598,443,120,0.58,R#443
1599,16,172,0.78,R#16
1600,583,4,0.01,R#583
1601,30,1,0.65,R#30
1602,208,7,0.62,R#208
1603,426,50,0.7,R#426
1604,186,224,0.26,R#186
1605,504,232,0.64,R#504
1606,213,96,0.53,R#213
1607,747,223,0.12,R#747
1608,651,276,0.5,R#651
1609,726,6,0.03,R#726
1610,795,281,0.7,R#795
1611,968,165,0.63,R#968
1612,30,102,0.48,R#30
1613,151,294,0.03,R#151
1614,929,213,0.35,R#929
1615,640,130,0.74,R#640
1616,264,122,0.01,R#264
1617,601,18,0.78,R#601
1618,306,99,0.3,R#306
1619,217,101,0.42,R#217
1620,1001,282,1.0,SR#2
1621,959,20,0.39,R#959
1622,335,232,0.62,R#335
1623,985,97,0.84,R#985
1624,616,188,0.91,R#616
1625,605,211,0.11,R#605
1626,950,7,0.44,R#950
1627,617,206,0.28,R#617
1628,420,182,0.34,R#420
1629,108,259,0.01,R#108
1630,166,38,0.67,R#166
1631,824,5,0.8,R#824
1632,503,2,0.22,R#503
1633,516,211,0.09,R#516
1634,920,122,0.74,R#920
1635,256,265,0.65,R#256
1636,35,247,0.29,R#35
1637,482,156,0.8,R#482
1638,273,208,0.86,R#273
1639,685,275,0.95,R#685
1640,503,298,0.41,R#503
1641,834,39,0.49,R#834
1642,156,246,0.46,R#156
1643,129,96,0.93,R#129
1644,233,127,0.18,R#233
1645,251,68,0.42,R#251
1646,124,126,0.81,R#124
1647,894,202,0.46,R#894
1648,229,148,0.08,R#229
1649,731,55,0.75,R#731
1650,265,47,0.29,R#265
1651,289,246,0.29,R#289
1652,155,179,0.62,R#155
1653,148,127,0.99,R#148
1654,895,240,0.66,R#895
1655,683,103,0.39,R#683
1656,277,294,0.01,R#277
1657,728,196,0.06,R#728
1658,387,274,0.02,R#387
1659,972,259,0.14,R#972
1660,373,131,0.39,R#373
1661,124,149,0.64,R#124
1662,273,102,0.51,R#273
1663,505,205,0.61,R#505
1664,759,36,0.48,R#759
1665,874,227,0.14,R#874
1666,655,194,0.62,R#655
1667,778,26,0.11,R#778
1668,421,202,0.31,R#421
1669,1,2,0.23,R#1
1670,281,222,0.13,R#281
1671,387,181,0.72,R#387
1672,574,259,0.21,R#574
1673,523,129,0.52,R#523
1674,770,143,0.35,R#770
1675,215,269,0.61,R#215
1676,873,215,0.85,R#873
1677,276,19,0.89,R#276
1678,5,109,0.71,R#5
1679,673,27,0.43,R#673
1680,837,228,0.36,R#837
1681,272,147,0.26,R#272
1682,129,275,0.96,R#129
1683,812,122,0.07,R#812
1684,795,269,0.67,R#795
1685,477,174,0.39,R#477
1686,611,48,0.16,R#611
1687,864,84,0.81,R#864
1688,182,10,0.72,R#182
1689,896,45,1.0,R#896
1690,993,104,0.18,R#993
1691,230,59,0.06,R#230
1692,67,52,0.2,R#67
1693,334,224,0.35,R#334
1694,626,160,0.91,R#626
1695,28,39,0.46,R#28
1696,906,122,0.75,R#906
1697,921,206,0.44,R#921
1698,401,256,0.15,R#401
1699,1000,148,0.31,SR#1
1700,282,166,1.0,R#282
1701,536,153,1.0,R#536
1702,582,134,0.62,R#582
1703,461,251,0.11,R#461
1704,84,53,0.01,R#84
1705,649,128,0.39,R#649
1706,586,221,0.99,R#586
1707,227,143,0.19,R#227
1708,113,170,0.39,R#113
1709,378,157,0.16,R#378
1710,192,36,0.22,R#192
1711,404,213,0.2,R#404
1712,644,237,0.92,R#644
1713,66,181,0.54,R#66
1714,354,95,0.18,R#354
1715,30,215,0.96,R#30
1716,291,68,0.15,R#291
1717,810,115,0.38,R#810
1718,480,263,0.43,R#480
1719,567,138,0.56,R#567
1720,363,271,0.04,R#363
1721,134,142,0.39,R#134
1722,372,69,0.54,R#372
1723,557,67,0.03,R#557
1724,137,28,0.4,R#137
1725,25,132,0.93,R#25
1726,561,190,0.43,R#561
1727,460,202,0.36,R#460
1728,702,228,0.79,R#702
1729,229,183,0.12,R#229
1730,108,213,0.15,R#108
1731,71,2,0.04,R#71
1732,706,16,0.6,R#706
1733,88,221,0.85,R#88
1734,373,236,0.53,R#373
1735,112,48,0.25,R#112
1736,770,234,0.46,R#770
1737,783,298,0.18,R#783
1738,340,124,0.26,R#340
1739,159,249,0.53,R#159
1740,603,189,0.93,R#603
1741,533,49,1.0,R#533
1742,812,218,0.47,R#812
1743,581,110,0.69,R#581
1744,89,218,0.31,R#89
1745,916,130,0.93,R#916
1746,935,36,1.0,R#935
1747,389,67,0.51,R#389
1748,788,85,0.78,R#788
1749,522,70,0.28,R#522
1750,93,288,0.24,R#93
1751,885,67,1.0,R#885
1752,202,91,0.63,R#202
1753,339,294,0.08,R#339
1754,572,179,0.57,R#572
1755,488,262,0.39,R#488
1756,945,191,0.52,R#945
1757,250,245,0.13,R#250
1758,58,145,0.83,R#58
1759,139,222,0.01,R#139
1760,732,32,1.0,R#732
1761,16,289,0.24,R#16
1762,230,53,0.01,R#230
1763,116,233,0.88,R#116
1764,240,16,0.46,R#240
1765,446,38,0.59,R#446
1766,510,155,0.68,R#510
1767,446,256,0.13,R#446
1768,988,131,0.5,R#988
1769,406,112,0.15,R#406
1770,681,248,0.76,R#681
1771,582,185,0.1,R#582
1772,156,240,0.55,R#156
1773,518,149,0.29,R#518
1774,465,155,0.56,R#465
1775,453,143,0.61,R#453
1776,77,101,0.51,R#77
1777,37,180,0.76,R#37
1778,473,170,0.8,R#473
1779,557,256,0.13,R#557
1780,356,145,0.54,R#356
1781,203,11,0.2,R#203
1782,305,101,0.49,R#305
1783,54,56,0.73,R#54
1784,58,120,0.61,R#58
1785,993,280,0.7,R#993
1786,199,4,0.09,R#199
1787,77,220,0.54,R#77
1788,19,3,0.83,R#19
1789,127,98,0.01,R#127
1790,805,263,0.12,R#805
1791,522,58,0.4,R#522
1792,175,257,0.51,R#175
1793,898,115,0.92,R#898
1794,174,13,0.14,R#174
1795,812,234,0.54,R#812
1796,567,287,0.41,R#567
1797,717,274,0.16,R#717
1798,931,297,0.52,R#931
1799,175,230,0.61,R#175
1800,367,295,0.57,R#367
1801,222,62,0.02,R#222
1802,60,154,0.46,R#60
1803,994,298,0.35,R#994
1804,126,183,0.63,R#126
1805,117,90,0.37,R#117
1806,613,6,0.06,R#613
1807,665,228,0.3,R#665
1808,285,30,0.26,R#285
1809,653,127,0.06,R#653
1810,59,43,0.78,R#59
1811,433,109,0.33,R#433
1812,1002,64,0.34,SR#3
1813,461,116,1.0,R#461
1814,5,37,0.28,R#5
1815,740,69,0.46,R#740
1816,769,187,0.62,R#769
1817,281,121,0.41,R#281
1818,938,198,0.61,R#938
1819,145,42,0.96,R#145
1820,467,266,0.45,R#467
1821,253,55,0.21,R#253
1822,604,17,0.82,R#604
1823,270,65,0.76,R#270
1824,693,221,0.97,R#693
1825,184,15,0.78,R#184
1826,747,78,0.22,R#747
1827,41,7,0.52,R#41
1828,83,16,0.34,R#83
1829,785,237,0.95,R#785
1830,877,167,0.96,R#877
1831,980,39,0.37,R#980
1832,538,152,0.45,R#538
1833,449,55,0.98,R#449
1834,897,82,0.93,R#897
1835,588,33,0.68,R#588
1836,435,185,0.71,R#435
1837,308,189,0.66,R#308
1838,196,37,0.22,R#196
1839,217,30,0.14,R#217
1840,321,153,0.96,R#321
1841,485,233,0.85,R#485
1842,707,147,0.06,R#707
1843,915,30,0.15,R#915
1844,702,257,0.59,R#702
1845,978,190,0.45,R#978
1846,137,16,0.35,R#137
1847,735,139,0.22,R#735
1848,764,45,1.0,R#764
1849,198,65,0.05,R#198
1850,987,31,0.92,R#987
1851,602,143,0.56,R#602
1852,644,111,0.99,R#644
1853,761,248,0.6,R#761
1854,437,68,0.38,R#437
1855,592,113,0.2,R#592
1856,819,170,0.51,R#819
1857,544,257,0.45,R#544
1858,279,244,0.54,R#279
1859,118,139,0.3,R#118
1860,71,221,0.87,R#71
1861,650,185,0.04,R#650
1862,581,152,0.49,R#581
1863,18,118,0.55,R#18
1864,429,135,0.1,R#429
1865,831,228,0.58,R#831
1866,105,254,0.48,R#105
1867,593,66,0.01,R#593
1868,849,229,0.6,R#849
1869,914,285,0.63,R#914
1870,475,295,1.0,R#475
1871,993,252,0.35,R#993
1872,690,194,0.45,R#690
1873,301,282,0.59,R#301
1874,476,232,0.65,R#476
1875,693,208,0.94,R#693
1876,954,297,0.59,R#954
1877,193,288,0.11,R#193
1878,158,136,1.0,R#158
1879,58,187,0.6,R#58
1880,848,174,0.8,R#848
1881,1002,85,0.3,SR#3
1882,663,73,0.86,R#663
1883,547,213,0.29,R#547
1884,895,25,0.71,R#895
1885,408,100,0.21,R#408
1886,635,48,0.12,R#635
1887,828,116,1.0,R#828
1888,321,104,0.15,R#321
1889,817,173,0.86,R#817
1890,18,155,0.3,R#18
1891,457,216,0.5,R#457
1892,288,119,0.52,R#288
1893,384,19,0.73,R#384
1894,468,72,0.09,R#468
1895,379,290,0.93,R#379
1896,595,299,0.56,R#595
1897,505,77,0.76,R#505
1898,122,280,0.98,R#122
1899,213,281,0.55,R#213
1900,494,37,0.44,R#494
1901,289,152,0.52,R#289
1902,725,57,0.2,R#725
1903,477,126,0.84,R#477
1904,767,44,0.1,R#767
1905,646,137,0.12,R#646
1906,538,35,0.02,R#538
1907,154,57,0.17,R#154
1908,572,262,0.29,R#572
1909,429,60,0.51,R#429
1910,331,276,0.32,R#331
1911,834,117,0.03,R#834
1912,133,116,1.0,R#133
1913,581,267,0.72,R#581
1914,148,20,0.37,R#148
1915,177,19,0.56,R#177
1916,50,72,0.12,R#50
1917,997,292,0.91,R#997
1918,736,13,0.44,R#736
1919,741,222,0.4,R#741
1920,639,158,0.72,R#639
1921,1,26,0.01,R#1
1922,641,141,0.52,R#641
1923,463,246,0.56,R#463
