Timestamp,Reader,Paper,Score,Reader-Label
993,567,135,0.11,R#567
994,492,174,0.38,R#492
995,749,72,0.03,R#749
996,792,77,0.83,R#792
997,561,12,1.0,R#561
998,762,131,0.15,R#762
999,1001,104,0.01,SR#2
1000,460,135,0.08,R#460
1001,769,287,0.29,R#769
1002,642,22,1.0,R#642
1003,426,59,0.02,R#426
1004,369,178,0.66,R#369
1005,580,171,0.94,R#580
1006,657,267,0.84,R#657
1007,323,201,0.99,R#323
1008,830,235,0.44,R#830
1009,54,143,0.63,R#54
1010,254,247,0.78,R#254
1011,288,248,0.65,R#288
1012,123,47,0.58,R#123
1013,372,190,0.47,R#372
1014,950,276,0.52,R#950
1015,681,187,0.28,R#681
1016,370,244,0.41,R#370
1017,412,52,0.62,R#412
1018,82,216,0.83,R#82
1019,1001,205,1.0,SR#2
1020,392,124,0.99,R#392
1021,479,16,0.37,R#479
1022,710,106,0.62,R#710
1023,586,207,0.52,R#586
1024,220,196,0.19,R#220
1025,859,138,0.08,R#859
1026,357,89,0.68,R#357
1027,238,117,0.21,R#238
1028,662,176,0.71,R#662
1029,747,33,0.26,R#747
1030,77,42,0.83,R#77
1031,330,45,1.0,R#330
1032,765,280,0.98,R#765
1033,362,7,0.39,R#362
1034,929,213,0.35,R#929
1035,220,42,0.46,R#220
1036,745,4,0.12,R#745
1037,167,79,0.23,R#167
1038,276,164,0.01,R#276
1039,559,4,0.05,R#559
1040,101,144,0.51,R#101
1041,663,73,0.86,R#663
1042,569,42,1.0,R#569
1043,830,231,0.3,R#830
1044,67,237,0.91,R#67
1045,86,284,0.16,R#86
1046,213,280,0.99,R#213
1047,399,224,0.94,R#399
1048,276,296,0.88,R#276
1049,323,23,0.23,R#323
1050,11,67,0.97,R#11
1051,311,22,0.09,R#311
1052,971,236,0.21,R#971
1053,199,242,0.75,R#199
1054,832,204,0.41,R#832
1055,192,67,0.08,R#192
1056,674,153,0.3,R#674
1057,365,277,0.01,R#365
1058,874,229,0.66,R#874
1059,389,176,0.75,R#389
1060,474,203,0.35,R#474
1061,386,35,0.17,R#386
1062,960,196,0.15,R#960
1063,948,181,0.6,R#948
1064,641,162,0.63,R#641
1065,21,170,0.38,R#21
1066,338,37,0.45,R#338
1067,813,238,0.09,R#813
1068,23,22,0.93,R#23
1069,247,163,0.87,R#247
1070,675,250,0.88,R#675
1071,34,297,0.4,R#34
1072,871,36,0.98,R#871
1073,497,181,0.28,R#497
1074,530,232,0.51,R#530
1075,425,153,1.0,R#425
1076,258,227,0.1,R#258
1077,799,160,0.96,R#799
1078,395,233,0.53,R#395
1079,792,243,0.03,R#792
1080,943,215,0.78,R#943
1081,797,124,0.01,R#797
1082,603,189,0.93,R#603
1083,374,277,0.95,R#374
1084,791,184,0.96,R#791
1085,354,268,0.19,R#354
1086,145,111,1.0,R#145
1087,334,42,0.94,R#334
1088,159,121,0.32,R#159
1089,567,138,0.56,R#567
1090,445,174,0.73,R#445
1091,836,267,0.72,R#836
1092,202,191,0.43,R#202
1093,873,175,0.14,R#873
1094,862,130,0.96,R#862
1095,515,33,0.82,R#515
1096,965,56,0.66,R#965
1097,409,171,0.38,R#409
1098,107,114,0.5,R#107
1099,448,166,0.64,R#448
1100,172,16,0.59,R#172
1101,263,176,0.68,R#263
1102,963,171,1.0,R#963
1103,495,97,0.94,R#495
1104,525,19,0.92,R#525
1105,596,186,0.56,R#596
1106,990,44,0.97,R#990
1107,826,185,0.53,R#826
1108,995,206,0.66,R#995
1109,765,129,0.61,R#765
1110,500,243,0.13,R#500
1111,312,191,0.37,R#312
1112,767,155,0.53,R#767
1113,301,94,0.2,R#301
1114,164,20,0.29,R#164
1115,91,246,0.64,R#91
1116,382,201,0.97,R#382
1117,371,99,0.39,R#371
1118,619,196,0.17,R#619
1119,53,272,0.61,R#53
1120,309,44,0.51,R#309
1121,354,212,0.67,R#354
1122,2,116,0.99,R#2
1123,139,19,0.49,R#139
1124,512,252,0.56,R#512
1125,2,139,0.32,R#2
1126,864,253,0.54,R#864
1127,891,196,0.06,R#891
1128,1001,32,1.0,SR#2
1129,45,263,0.14,R#45
1130,340,137,0.27,R#340
1131,419,239,0.82,R#419
1132,145,36,0.15,R#145
1133,758,27,0.91,R#758
1134,127,98,0.01,R#127
1135,647,125,0.93,R#647
1136,1000,55,0.51,SR#1
1137,799,165,0.46,R#799
1138,135,274,0.1,R#135
1139,299,198,0.67,R#299
1140,419,261,0.53,R#419
1141,550,272,0.76,R#550
1142,96,55,0.55,R#96
1143,769,188,0.99,R#769
1144,267,152,0.51,R#267
1145,897,249,0.99,R#897
1146,868,190,0.13,R#868
1147,904,153,0.86,R#904
1148,378,158,0.62,R#378
1149,447,120,0.54,R#447
1150,189,27,0.99,R#189
1151,361,19,0.41,R#361
1152,961,181,0.46,R#961
1153,789,9,0.36,R#789
1154,40,242,0.89,R#40
1155,124,200,0.19,R#124
1156,702,45,1.0,R#702
1157,334,203,0.79,R#334
1158,277,232,0.47,R#277
1159,743,75,0.07,R#743
1160,122,171,0.23,R#122
1161,665,223,0.14,R#665
1162,182,237,0.67,R#182
1163,208,32,0.99,R#208
1164,189,31,0.99,R#189
1165,550,239,0.41,R#550
1166,443,23,0.07,R#443
1167,938,198,0.61,R#938
1168,617,206,0.28,R#617
1169,590,191,0.56,R#590
1170,354,186,0.73,R#354
1171,41,60,0.12,R#41
1172,669,296,0.42,R#669
1173,159,177,0.69,R#159
1174,865,126,0.91,R#865
1175,72,122,0.02,R#72
1176,515,242,0.97,R#515
1177,972,183,0.01,R#972
1178,350,188,0.94,R#350
1179,505,238,0.17,R#505
1180,850,90,0.35,R#850
1181,625,257,0.45,R#625
1182,363,20,0.32,R#363
1183,119,80,1.0,R#119
1184,188,32,0.37,R#188
1185,529,120,0.41,R#529
1186,87,249,1.0,R#87
1187,675,174,0.78,R#675
1188,507,49,0.96,R#507
1189,993,61,0.45,R#993
1190,885,200,0.41,R#885
1191,296,39,0.4,R#296
1192,429,99,0.02,R#429
1193,213,114,0.53,R#213
1194,103,65,0.28,R#103
1195,959,171,0.94,R#959
1196,459,30,0.87,R#459
1197,600,54,1.0,R#600
1198,229,243,0.27,R#229
1199,263,4,0.02,R#263
1200,16,244,0.43,R#16
1201,867,239,0.46,R#867
1202,532,294,0.04,R#532
1203,894,10,0.97,R#894
1204,212,90,0.62,R#212
1205,16,117,0.05,R#16
1206,418,155,0.4,R#418
1207,634,64,0.56,R#634
1208,747,106,0.02,R#747
1209,896,88,0.68,R#896
1210,522,193,0.8,R#522
1211,649,128,0.39,R#649
1212,805,64,0.03,R#805
1213,626,160,0.91,R#626
1214,720,206,0.5,R#720
1215,255,165,0.34,R#255
1216,646,210,0.97,R#646
1217,702,252,0.38,R#702
1218,258,169,0.12,R#258
1219,474,182,0.56,R#474
1220,289,179,0.41,R#289
1221,1000,272,0.72,SR#1
1222,895,108,0.31,R#895
1223,563,137,0.08,R#563
1224,246,184,0.76,R#246
1225,764,45,1.0,R#764
1226,448,175,0.17,R#448
1227,238,79,0.35,R#238
1228,21,150,0.6,R#21
1229,170,111,1.0,R#170
1230,492,217,0.31,R#492
1231,151,285,0.83,R#151
1232,474,36,0.16,R#474
1233,774,189,0.43,R#774
1234,280,229,0.78,R#280
1235,984,243,0.35,R#984
1236,950,154,0.85,R#950
1237,52,13,0.88,R#52
1238,491,147,0.04,R#491
1239,474,252,0.3,R#474
1240,689,170,0.79,R#689
1241,896,91,0.47,R#896
1242,429,113,0.37,R#429
1243,1001,284,0.01,SR#2
1244,426,216,0.78,R#426
1245,23,250,0.96,R#23
1246,832,199,0.02,R#832
1247,480,108,0.77,R#480
1248,794,210,0.99,R#794
1249,734,131,0.6,R#734
1250,621,110,0.7,R#621
1251,729,135,0.32,R#729
1252,674,79,0.22,R#674
1253,787,235,0.37,R#787
1254,561,229,0.15,R#561
1255,359,115,0.9,R#359
1256,533,265,0.78,R#533
1257,500,105,0.26,R#500
1258,278,17,0.98,R#278
1259,484,75,0.04,R#484
1260,85,222,0.02,R#85
1261,465,167,0.82,R#465
1262,189,245,0.04,R#189
1263,323,102,0.29,R#323
1264,358,212,0.98,R#358
1265,278,272,1.0,R#278
1266,237,40,0.46,R#237
1267,25,254,0.43,R#25
1268,762,269,0.66,R#762
1269,754,279,0.51,R#754
1270,220,268,0.01,R#220
1271,512,234,0.56,R#512
1272,233,248,0.71,R#233
1273,907,110,0.68,R#907
1274,537,90,0.68,R#537
1275,832,216,0.84,R#832
1276,161,170,0.62,R#161
1277,444,65,0.21,R#444
1278,941,26,0.07,R#941
1279,466,229,0.16,R#466
1280,374,117,0.18,R#374
1281,941,232,0.58,R#941
1282,546,192,0.47,R#546
1283,357,160,0.98,R#357
1284,315,197,0.82,R#315
1285,988,127,0.34,R#988
1286,609,115,0.79,R#609
1287,323,99,0.24,R#323
1288,669,77,0.66,R#669
1289,429,272,1.0,R#429
1290,353,202,0.53,R#353
1291,735,135,0.4,R#735
1292,384,180,0.42,R#384
1293,630,241,0.32,R#630
1294,105,110,0.7,R#105
1295,681,118,0.79,R#681
1296,703,262,0.64,R#703
1297,186,73,0.68,R#186
1298,651,95,0.34,R#651
1299,485,104,0.11,R#485
1300,580,207,0.58,R#580
1301,498,277,0.19,R#498
1302,499,83,0.02,R#499
1303,288,78,0.91,R#288
1304,87,129,0.54,R#87
1305,911,220,0.39,R#911
1306,533,95,0.04,R#533
1307,211,216,0.91,R#211
1308,65,121,0.48,R#65
1309,742,210,0.95,R#742
1310,791,252,0.42,R#791
1311,555,113,0.15,R#555
1312,844,103,0.74,R#844
1313,569,103,0.48,R#569
1314,419,238,0.04,R#419
1315,644,283,0.58,R#644
1316,647,231,0.97,R#647
1317,469,82,0.99,R#469
1318,794,0,0.25,R#794
1319,66,53,0.1,R#66
1320,312,229,0.09,R#312
1321,849,281,0.37,R#849
1322,281,25,0.14,R#281
1323,581,276,0.4,R#581
1324,473,170,0.8,R#473
1325,924,240,0.45,R#924
1326,668,237,0.98,R#668
1327,507,167,0.3,R#507
1328,473,92,0.38,R#473
1329,108,100,0.67,R#108
1330,928,14,0.4,R#928
1331,46,41,0.72,R#46
1332,773,261,0.65,R#773
1333,795,193,0.68,R#795
1334,797,31,0.9,R#797
1335,943,130,1.0,R#943
1336,596,66,0.05,R#596
1337,491,84,0.35,R#491
1338,922,91,0.71,R#922
1339,244,198,0.77,R#244
1340,24,183,0.45,R#24
1341,71,221,0.87,R#71
1342,762,184,0.7,R#762
1343,462,119,0.7,R#462
1344,781,20,0.62,R#781
1345,119,255,0.83,R#119
1346,166,76,0.72,R#166
1347,219,243,0.11,R#219
1348,334,175,0.16,R#334
1349,126,183,0.63,R#126
1350,202,187,0.58,R#202
1351,222,120,0.17,R#222
1352,481,283,0.6,R#481
1353,60,154,0.46,R#60
1354,494,80,1.0,R#494
1355,277,174,0.34,R#277
1356,101,40,0.63,R#101
1357,305,255,0.68,R#305
1358,265,48,0.27,R#265
1359,589,247,0.84,R#589
1360,597,68,0.18,R#597
1361,393,228,0.5,R#393
1362,412,53,0.07,R#412
1363,670,237,0.96,R#670
1364,864,49,1.0,R#864
1365,901,45,1.0,R#901
1366,648,260,0.7,R#648
1367,904,96,0.41,R#904
1368,431,292,0.85,R#431
1369,1002,45,0.46,SR#3
1370,683,16,0.56,R#683
1371,354,67,0.08,R#354
1372,791,22,0.52,R#791
1373,894,190,0.56,R#894
1374,990,285,0.61,R#990
1375,999,163,0.81,R#999
1376,754,14,0.12,R#754
1377,845,197,1.0,R#845
1378,265,83,0.08,R#265
1379,417,254,0.66,R#417
1380,85,121,0.77,R#85
1381,503,80,0.49,R#503
1382,572,126,0.37,R#572
1383,256,31,0.94,R#256
1384,837,296,0.8,R#837
1385,758,110,0.7,R#758
1386,266,291,0.45,R#266
1387,232,225,0.58,R#232
1388,575,20,0.55,R#575
1389,156,176,0.56,R#156
1390,925,104,0.86,R#925
1391,77,264,0.46,R#77
1392,77,4,0.18,R#77
1393,384,206,0.59,R#384
1394,475,19,0.8,R#475
1395,377,185,0.19,R#377
1396,154,26,0.08,R#154
1397,155,281,0.63,R#155
1398,582,185,0.1,R#582
1399,430,109,0.41,R#430
1400,81,248,0.63,R#81
1401,664,144,0.7,R#664
1402,344,173,0.71,R#344
1403,337,120,0.49,R#337
1404,741,213,0.25,R#741
1405,873,49,0.99,R#873
1406,698,143,0.22,R#698
1407,133,49,1.0,R#133
1408,480,152,0.6,R#480
1409,130,136,0.97,R#130
1410,1,277,0.45,R#1
1411,76,256,0.19,R#76
1412,230,295,1.0,R#230
1413,541,93,0.75,R#541
1414,847,121,0.36,R#847
1415,768,39,0.53,R#768
1416,504,190,0.53,R#504
1417,478,188,0.97,R#478
1418,457,109,0.54,R#457
1419,901,254,0.82,R#901
1420,77,8,0.99,R#77
1421,749,113,0.53,R#749
1422,48,140,0.91,R#48
1423,950,53,0.13,R#950
1424,560,86,0.94,R#560
1425,831,232,0.74,R#831
1426,479,11,0.16,R#479
1427,950,48,0.11,R#950
1428,120,283,0.49,R#120
1429,334,69,0.68,R#334
1430,62,12,0.97,R#62
1431,667,168,0.2,R#667
1432,640,282,0.38,R#640
1433,848,104,0.42,R#848
1434,978,252,0.32,R#978
1435,152,144,0.78,R#152
1436,603,115,0.67,R#603
1437,199,10,0.86,R#199
1438,794,213,0.38,R#794
1439,985,90,0.44,R#985
1440,1002,288,0.28,SR#3
1441,700,157,0.3,R#700
1442,522,172,0.51,R#522
1443,647,81,0.89,R#647
1444,951,158,0.65,R#951
1445,721,154,0.53,R#721
1446,908,131,0.71,R#908
1447,595,121,0.6,R#595
1448,381,242,0.99,R#381
1449,427,103,0.76,R#427
1450,344,15,0.85,R#344
1451,449,160,0.99,R#449
1452,22,231,0.62,R#22
1453,177,97,0.79,R#177
1454,447,63,0.54,R#447
1455,76,142,0.36,R#76
1456,725,227,0.04,R#725
1457,644,135,0.3,R#644
1458,221,181,0.6,R#221
1459,17,114,0.55,R#17
1460,533,200,0.42,R#533
1461,624,298,0.4,R#624
1462,624,118,0.22,R#624
1463,374,245,0.94,R#374
1464,575,95,0.68,R#575
1465,85,18,0.77,R#85
1466,663,151,0.12,R#663
1467,461,251,0.11,R#461
1468,817,38,0.4,R#817
1469,452,123,0.49,R#452
1470,442,226,0.54,R#442
1471,156,269,0.71,R#156
1472,44,261,0.76,R#44
1473,332,26,0.05,R#332
1474,870,267,0.78,R#870
1475,1002,295,0.49,SR#3
1476,265,259,0.01,R#265
1477,15,16,0.37,R#15
1478,236,6,0.03,R#236
1479,357,69,0.9,R#357
1480,733,95,0.27,R#733
1481,429,197,0.46,R#429
1482,1001,112,1.0,SR#2
1483,681,201,0.73,R#681
1484,658,86,0.61,R#658
1485,574,259,0.21,R#574
1486,58,108,0.48,R#58
1487,623,233,0.94,R#623
1488,691,60,0.77,R#691
1489,830,276,0.54,R#830
1490,548,272,0.97,R#548
1491,268,142,0.42,R#268
1492,519,213,0.21,R#519
1493,1002,195,0.34,SR#3
1494,800,207,0.62,R#800
1495,758,229,0.82,R#758
1496,334,174,0.75,R#334
1497,329,160,0.97,R#329
1498,703,50,0.65,R#703
1499,784,261,0.7,R#784
1500,550,198,0.54,R#550
1501,665,135,0.61,R#665
1502,805,38,0.52,R#805
1503,487,99,0.38,R#487
1504,781,69,0.7,R#781
1505,84,219,0.54,R#84
1506,225,151,0.04,R#225
1507,783,112,0.56,R#783
1508,143,70,0.13,R#143
1509,854,235,0.44,R#854
1510,616,271,0.03,R#616
1511,416,97,0.96,R#416
1512,336,128,0.53,R#336
1513,551,18,0.9,R#551
1514,266,219,0.31,R#266
1515,660,48,0.07,R#660
1516,401,178,0.35,R#401
1517,813,114,0.4,R#813
1518,174,13,0.14,R#174
1519,808,21,0.06,R#808
1520,510,211,0.05,R#510
1521,924,223,0.3,R#924
1522,782,180,0.51,R#782
1523,817,85,0.01,R#817
1524,499,293,0.96,R#499
1525,862,216,0.9,R#862
1526,777,87,0.41,R#777
1527,364,251,0.81,R#364
1528,561,237,0.98,R#561
1529,104,163,0.87,R#104
1530,759,123,0.31,R#759
1531,773,36,0.28,R#773
1532,220,46,0.01,R#220
1533,690,194,0.45,R#690
1534,108,135,0.02,R#108
1535,881,282,0.95,R#881
1536,547,269,0.73,R#547
1537,794,161,0.35,R#794
1538,81,217,0.21,R#81
1539,831,17,0.77,R#831
1540,124,228,0.29,R#124
1541,595,262,0.59,R#595
1542,342,25,0.7,R#342
1543,488,266,0.25,R#488
1544,1000,13,0.5,SR#1
1545,109,248,0.85,R#109
1546,578,14,0.07,R#578
1547,512,142,0.34,R#512
1548,716,98,0.43,R#716
1549,664,159,0.32,R#664
1550,547,191,0.59,R#547
1551,389,67,0.51,R#389
1552,641,2,0.55,R#641
1553,312,7,0.5,R#312
1554,214,298,0.36,R#214
1555,23,72,0.06,R#23
1556,745,185,0.98,R#745
1557,387,107,0.37,R#387
1558,186,72,0.23,R#186
1559,749,227,0.01,R#749
1560,886,118,0.55,R#886
1561,724,126,0.41,R#724
1562,689,256,0.53,R#689
1563,273,242,0.87,R#273
1564,122,34,0.42,R#122
1565,536,100,0.25,R#536
1566,425,268,0.02,R#425
1567,248,74,0.61,R#248
1568,821,13,0.98,R#821
1569,220,161,0.42,R#220
1570,742,247,0.76,R#742
1571,291,58,0.66,R#291
1572,1,292,0.78,R#1
1573,886,15,0.97,R#886
1574,388,39,0.56,R#388
1575,855,273,0.53,R#855
1576,558,271,0.2,R#558
1577,731,7,0.79,R#731
1578,249,207,0.49,R#249
1579,240,139,0.47,R#240
1580,419,114,0.63,R#419
1581,993,172,0.15,R#993
1582,724,8,0.74,R#724
1583,702,16,0.63,R#702
1584,501,249,0.25,R#501
1585,196,243,0.12,R#196
1586,264,187,0.4,R#264
1587,725,18,0.69,R#725
1588,758,86,0.16,R#758
1589,685,122,0.31,R#685
1590,491,239,0.68,R#491
1591,358,28,0.32,R#358
1592,612,206,0.51,R#612
1593,626,194,0.99,R#626
1594,758,206,0.54,R#758
1595,275,169,0.11,R#275
1596,718,22,0.14,R#718
1597,890,191,0.57,R#890
1598,768,170,0.53,R#768
1599,771,210,0.94,R#771
1600,904,272,0.89,R#904
1601,132,235,0.49,R#132
1602,789,159,0.29,R#789
1603,908,121,0.81,R#908
1604,829,21,0.71,R#829
1605,962,135,0.02,R#962
1606,213,170,0.79,R#213
1607,649,224,0.07,R#649
1608,848,216,0.81,R#848
1609,157,244,0.59,R#157
1610,854,76,0.67,R#854
1611,504,264,0.36,R#504
1612,65,52,0.72,R#65
1613,227,147,0.18,R#227
1614,86,46,0.89,R#86
1615,136,201,0.97,R#136
1616,922,205,0.91,R#922
1617,309,92,0.05,R#309
1618,522,237,0.93,R#522
1619,284,92,0.94,R#284
1620,684,133,0.42,R#684
1621,66,224,0.93,R#66
1622,893,139,0.64,R#893
1623,515,40,0.48,R#515
1624,741,295,1.0,R#741
1625,421,25,0.52,R#421
1626,525,237,0.98,R#525
1627,521,134,0.54,R#521
1628,292,27,0.76,R#292
1629,158,221,0.96,R#158
1630,389,252,0.4,R#389
1631,760,16,0.67,R#760
1632,167,226,0.67,R#167
1633,602,163,0.89,R#602
1634,868,164,0.11,R#868
1635,877,156,0.27,R#877
1636,93,63,0.22,R#93
1637,1000,63,0.78,SR#1
1638,421,36,0.8,R#421
1639,854,52,0.4,R#854
1640,13,147,0.52,R#13
1641,501,52,0.56,R#501
1642,586,5,0.94,R#586
1643,17,67,0.93,R#17
1644,586,94,0.56,R#586
1645,747,260,0.71,R#747
1646,664,149,0.52,R#664
1647,972,233,0.57,R#972
1648,410,46,0.84,R#410
1649,87,139,0.49,R#87
1650,991,124,0.04,R#991
1651,791,198,0.8,R#791
1652,1002,249,0.4,SR#3
1653,325,257,0.34,R#325
1654,272,141,0.54,R#272
1655,473,181,0.65,R#473
1656,647,190,0.39,R#647
1657,631,152,0.39,R#631
1658,829,135,0.47,R#829
1659,731,179,0.32,R#731
1660,139,109,0.32,R#139
1661,730,85,0.07,R#730
1662,148,20,0.37,R#148
1663,781,74,0.8,R#781
1664,237,21,0.77,R#237
1665,729,88,0.75,R#729
1666,681,159,0.33,R#681
1667,286,232,0.71,R#286
1668,75,8,1.0,R#75
1669,64,28,0.5,R#64
1670,9,49,1.0,R#9
1671,371,34,0.38,R#371
1672,954,60,0.07,R#954
1673,949,115,0.29,R#949
1674,722,189,0.71,R#722
1675,289,240,0.59,R#289
1676,799,125,0.29,R#799
1677,877,216,0.85,R#877
1678,720,244,0.48,R#720
1679,365,266,0.5,R#365
1680,196,284,0.11,R#196
1681,189,58,0.98,R#189
1682,702,288,0.02,R#702
1683,599,247,0.76,R#599
1684,85,44,0.06,R#85
1685,1,7,0.41,R#1
1686,707,249,1.0,R#707
1687,515,247,0.19,R#515
1688,98,237,0.99,R#98
1689,82,56,0.9,R#82
1690,448,78,0.53,R#448
1691,180,198,0.98,R#180
1692,356,194,0.64,R#356
1693,807,273,0.86,R#807
1694,427,42,0.69,R#427
1695,116,173,0.93,R#116
1696,156,262,0.39,R#156
1697,401,128,0.49,R#401
1698,526,138,0.41,R#526
1699,371,212,0.01,R#371
1700,442,15,0.72,R#442
1701,479,207,0.62,R#479
1702,734,225,0.63,R#734
1703,338,195,0.12,R#338
1704,278,229,0.1,R#278
1705,265,16,0.42,R#265
1706,316,128,0.63,R#316
1707,691,142,0.41,R#691
1708,305,251,0.34,R#305
1709,758,161,0.28,R#758
1710,258,55,0.27,R#258
1711,611,48,0.16,R#611
1712,18,257,0.53,R#18
1713,833,53,0.07,R#833
1714,623,104,0.76,R#623
1715,177,0,0.86,R#177
1716,294,16,0.71,R#294
1717,136,81,0.84,R#136
1718,288,197,0.51,R#288
1719,565,201,0.78,R#565
1720,136,244,0.45,R#136
1721,264,57,0.05,R#264
1722,148,61,0.65,R#148
1723,10,272,1.0,R#10
1724,156,142,0.38,R#156
1725,741,21,0.46,R#741
1726,217,292,0.6,R#217
1727,320,153,1.0,R#320
1728,328,241,0.66,R#328
1729,497,283,0.29,R#497
1730,536,269,0.78,R#536
1731,851,297,0.47,R#851
1732,310,113,0.18,R#310
1733,531,167,0.48,R#531
1734,17,98,0.43,R#17
1735,353,99,0.21,R#353
1736,991,22,0.62,R#991
1737,600,161,0.32,R#600
1738,985,221,0.88,R#985
1739,13,32,0.99,R#13
1740,416,109,0.79,R#416
1741,1000,86,0.84,SR#1
1742,316,235,0.83,R#316
1743,831,60,0.93,R#831
1744,109,43,0.93,R#109
1745,950,199,0.73,R#950
1746,97,165,0.54,R#97
1747,576,137,0.16,R#576
1748,339,294,0.08,R#339
1749,791,280,0.9,R#791
1750,894,246,0.52,R#894
1751,1002,96,0.27,SR#3
1752,594,220,0.6,R#594
1753,48,153,0.64,R#48
1754,499,86,1.0,R#499
1755,151,8,0.93,R#151
1756,515,284,0.09,R#515
1757,226,273,0.51,R#226
1758,93,1,0.39,R#93
1759,809,298,0.4,R#809
1760,190,156,0.91,R#190
1761,800,196,0.1,R#800
1762,332,295,1.0,R#332
1763,379,189,0.39,R#379
1764,512,116,1.0,R#512
1765,966,25,0.42,R#966
1766,80,192,0.71,R#80
1767,353,197,0.16,R#353
1768,689,176,0.63,R#689
1769,491,201,0.82,R#491
1770,673,115,0.4,R#673
1771,831,142,0.38,R#831
1772,331,148,0.32,R#331
1773,678,282,0.67,R#678
1774,557,177,0.66,R#557
1775,263,81,0.83,R#263
1776,1001,36,0.01,SR#2
1777,860,112,0.92,R#860
1778,81,17,0.92,R#81
1779,434,227,0.03,R#434
1780,714,265,0.35,R#714
1781,748,179,0.48,R#748
1782,935,208,0.85,R#935
1783,34,5,0.93,R#34
1784,415,70,0.19,R#415
1785,450,57,0.24,R#450
1786,748,50,0.63,R#748
1787,137,145,0.76,R#137
1788,289,23,0.01,R#289
1789,662,243,0.09,R#662
1790,885,272,0.86,R#885
1791,182,85,0.07,R#182
1792,265,285,0.36,R#265
1793,666,39,0.41,R#666
1794,316,297,0.37,R#316
1795,946,89,0.44,R#946
1796,449,195,0.02,R#449
1797,905,275,0.88,R#905
1798,159,197,0.11,R#159
1799,626,103,0.2,R#626
1800,357,98,0.96,R#357
1801,258,202,0.7,R#258
1802,856,217,0.3,R#856
1803,783,61,0.43,R#783
1804,365,107,0.61,R#365
1805,80,81,0.53,R#80
1806,642,161,0.19,R#642
1807,429,204,0.05,R#429
1808,186,47,0.52,R#186
1809,182,174,0.2,R#182
1810,319,122,0.57,R#319
1811,617,242,0.97,R#617
1812,392,24,0.43,R#392
1813,586,286,0.25,R#586
1814,1000,51,0.51,SR#1
1815,76,14,0.24,R#76
1816,156,246,0.46,R#156
1817,443,262,0.41,R#443
1818,440,113,0.16,R#440
1819,537,172,0.61,R#537
1820,159,267,0.64,R#159
1821,842,170,0.27,R#842
1822,1002,205,0.27,SR#3
1823,554,0,0.54,R#554
1824,516,222,0.04,R#516
1825,643,77,0.55,R#643
1826,800,68,0.03,R#800
1827,944,52,0.75,R#944
1828,568,3,0.31,R#568
1829,761,273,0.62,R#761
1830,70,284,0.07,R#70
1831,853,258,0.83,R#853
1832,378,81,0.55,R#378
1833,503,253,0.8,R#503
1834,599,167,0.07,R#599
1835,939,81,0.73,R#939
1836,654,246,0.34,R#654
1837,498,58,0.62,R#498
1838,11,276,0.54,R#11
1839,988,285,0.65,R#988
1840,842,265,0.1,R#842
1841,734,165,0.67,R#734
1842,800,47,0.71,R#800
1843,651,232,0.49,R#651
1844,765,217,0.14,R#765
1845,949,264,0.65,R#949
1846,62,112,0.69,R#62
1847,196,80,0.92,R#196
1848,12,29,0.28,R#12
1849,207,286,0.18,R#207
1850,591,198,0.71,R#591
1851,888,201,0.93,R#888
1852,85,238,0.48,R#85
1853,382,149,0.01,R#382
1854,151,269,0.79,R#151
1855,70,71,0.96,R#70
1856,748,114,0.37,R#748
1857,831,182,0.95,R#831
1858,82,27,0.01,R#82
1859,46,49,1.0,R#46
1860,504,115,0.82,R#504
1861,793,44,0.98,R#793
1862,223,200,0.44,R#223
1863,747,111,1.0,R#747
1864,48,54,1.0,R#48
1865,207,84,0.76,R#207
1866,792,156,0.93,R#792
1867,137,197,0.09,R#137
1868,669,49,1.0,R#669
1869,230,101,0.52,R#230
1870,499,130,0.56,R#499
1871,86,134,0.62,R#86
1872,70,222,0.18,R#70
1873,366,122,0.41,R#366
1874,854,30,0.66,R#854
1875,467,189,0.45,R#467
1876,387,11,0.22,R#387
1877,59,229,0.43,R#59
1878,801,17,0.48,R#801
1879,829,256,0.61,R#829
1880,861,98,0.07,R#861
1881,730,135,0.38,R#730
1882,809,214,0.64,R#809
1883,591,248,0.74,R#591
1884,553,98,0.03,R#553
1885,850,24,0.48,R#850
1886,841,221,0.97,R#841
1887,726,68,0.4,R#726
1888,816,94,0.86,R#816
1889,305,86,0.73,R#305
1890,759,1,0.46,R#759
1891,437,63,1.0,R#437
1892,916,229,0.98,R#916
1893,67,87,0.33,R#67
1894,133,240,0.44,R#133
1895,765,112,0.52,R#765
1896,284,134,0.41,R#284
1897,148,279,0.68,R#148
1898,15,194,0.64,R#15
1899,452,270,0.82,R#452
1900,582,237,0.87,R#582
1901,736,286,0.4,R#736
1902,199,290,0.89,R#199
1903,133,116,1.0,R#133
1904,145,0,0.02,R#145
1905,467,184,0.75,R#467
1906,115,111,1.0,R#115
1907,1002,197,0.3,SR#3
1908,54,218,0.37,R#54
1909,819,170,0.51,R#819
1910,959,20,0.39,R#959
1911,690,170,0.17,R#690
1912,634,78,0.77,R#634
1913,283,238,0.04,R#283
1914,702,94,0.48,R#702
1915,11,281,0.57,R#11
1916,291,68,0.15,R#291
1917,568,150,0.46,R#568
1918,84,92,0.16,R#84
1919,842,179,0.6,R#842
1920,290,197,0.69,R#290
1921,369,5,0.81,R#369
