Timestamp,Reader,Paper,Score,Reader-Label
994,732,146,0.66,R#732
995,576,173,0.81,R#576
996,783,175,0.15,R#783
997,213,299,0.45,R#213
998,484,150,0.49,R#484
999,729,209,0.01,R#729
1000,376,240,0.62,R#376
1001,740,19,0.98,R#740
1002,889,178,0.45,R#889
1003,504,272,0.83,R#504
1004,828,190,0.62,R#828
1005,807,273,0.86,R#807
1006,360,144,0.83,R#360
1007,674,211,0.1,R#674
1008,301,282,0.59,R#301
1009,662,72,0.19,R#662
1010,175,105,0.76,R#175
1011,724,270,0.95,R#724
1012,645,253,0.75,R#645
1013,572,29,0.02,R#572
1014,376,298,0.62,R#376
1015,423,47,0.26,R#423
1016,589,153,0.99,R#589
1017,804,118,0.28,R#804
1018,207,286,0.18,R#207
1019,103,80,0.69,R#103
1020,605,4,0.05,R#605
1021,794,213,0.38,R#794
1022,652,265,0.38,R#652
1023,18,297,0.26,R#18
1024,616,64,0.06,R#616
1025,15,217,0.1,R#15
1026,66,202,0.62,R#66
1027,888,201,0.93,R#888
1028,1001,111,1.0,SR#2
1029,36,158,0.43,R#36
1030,756,201,0.6,R#756
1031,824,176,0.76,R#824
1032,654,246,0.34,R#654
1033,954,60,0.07,R#954
1034,940,178,0.48,R#940
1035,222,199,0.24,R#222
1036,275,187,0.46,R#275
1037,797,212,0.01,R#797
1038,420,105,0.44,R#420
1039,994,293,0.52,R#994
1040,326,165,0.76,R#326
1041,679,23,0.25,R#679
1042,536,111,1.0,R#536
1043,449,51,0.16,R#449
1044,171,290,0.98,R#171
1045,570,238,0.06,R#570
1046,272,14,0.09,R#272
1047,333,155,0.43,R#333
1048,108,90,0.52,R#108
1049,896,43,0.27,R#896
1050,291,10,0.5,R#291
1051,978,149,0.3,R#978
1052,747,210,0.94,R#747
1053,503,271,0.32,R#503
1054,425,268,0.02,R#425
1055,597,151,0.01,R#597
1056,901,266,0.61,R#901
1057,5,37,0.28,R#5
1058,210,68,0.06,R#210
1059,154,27,0.93,R#154
1060,894,70,0.57,R#894
1061,733,13,0.14,R#733
1062,232,214,0.54,R#232
1063,470,210,0.96,R#470
1064,758,86,0.16,R#758
1065,605,67,0.58,R#605
1066,989,158,0.74,R#989
1067,764,53,0.07,R#764
1068,18,84,0.53,R#18
1069,529,283,0.61,R#529
1070,990,0,0.3,R#990
1071,621,223,0.38,R#621
1072,832,227,0.48,R#832
1073,447,26,0.13,R#447
1074,871,271,1.0,R#871
1075,202,14,0.03,R#202
1076,451,283,0.36,R#451
1077,258,169,0.12,R#258
1078,1000,185,0.47,SR#1
1079,222,192,0.91,R#222
1080,280,247,0.2,R#280
1081,574,33,0.53,R#574
1082,66,5,0.74,R#66
1083,273,134,0.48,R#273
1084,433,119,0.3,R#433
1085,906,59,0.07,R#906
1086,447,25,0.37,R#447
1087,749,32,0.99,R#749
1088,487,28,0.36,R#487
1089,273,242,0.87,R#273
1090,552,34,0.29,R#552
1091,475,49,0.94,R#475
1092,916,9,0.38,R#916
1093,273,0,0.09,R#273
1094,128,211,0.05,R#128
1095,87,181,0.61,R#87
1096,851,229,0.18,R#851
1097,880,274,0.23,R#880
1098,62,112,0.69,R#62
1099,688,16,0.38,R#688
1100,75,124,0.19,R#75
1101,499,150,0.36,R#499
1102,418,57,0.06,R#418
1103,426,66,0.01,R#426
1104,250,205,0.38,R#250
1105,1,219,0.51,R#1
1106,911,65,0.91,R#911
1107,806,167,0.23,R#806
1108,741,136,0.55,R#741
1109,180,33,0.99,R#180
1110,757,156,0.48,R#757
1111,1,292,0.78,R#1
1112,831,17,0.77,R#831
1113,16,150,0.34,R#16
1114,158,89,0.6,R#158
1115,685,97,0.62,R#685
1116,593,66,0.01,R#593
1117,693,221,0.97,R#693
1118,977,201,0.63,R#977
1119,171,231,0.46,R#171
1120,485,84,0.98,R#485
1121,110,18,0.85,R#110
1122,877,165,0.28,R#877
1123,5,12,0.75,R#5
1124,569,207,0.57,R#569
1125,977,185,0.73,R#977
1126,382,29,0.23,R#382
1127,648,21,0.65,R#648
1128,44,98,0.01,R#44
1129,466,284,0.33,R#466
1130,515,290,0.73,R#515
1131,245,119,0.74,R#245
1132,881,0,0.43,R#881
1133,804,291,0.53,R#804
1134,273,147,0.06,R#273
1135,586,286,0.25,R#586
1136,538,273,0.19,R#538
1137,438,223,0.14,R#438
1138,723,153,0.69,R#723
1139,267,123,0.29,R#267
1140,167,183,0.34,R#167
1141,764,243,0.17,R#764
1142,714,121,0.41,R#714
1143,525,125,0.34,R#525
1144,832,243,0.39,R#832
1145,48,190,0.64,R#48
1146,512,113,0.45,R#512
1147,894,251,0.75,R#894
1148,18,212,0.92,R#18
1149,539,220,0.57,R#539
1150,585,154,0.71,R#585
1151,743,75,0.07,R#743
1152,862,27,0.46,R#862
1153,806,26,0.2,R#806
1154,877,216,0.85,R#877
1155,442,119,0.65,R#442
1156,499,26,0.13,R#499
1157,62,298,0.37,R#62
1158,384,205,0.87,R#384
1159,532,223,0.13,R#532
1160,954,121,0.52,R#954
1161,289,254,0.55,R#289
1162,367,250,0.25,R#367
1163,720,240,0.61,R#720
1164,828,179,0.49,R#828
1165,843,179,0.38,R#843
1166,897,227,0.22,R#897
1167,223,4,0.07,R#223
1168,418,71,0.97,R#418
1169,189,100,0.42,R#189
1170,364,107,0.6,R#364
1171,306,3,0.58,R#306
1172,334,91,0.6,R#334
1173,237,154,0.92,R#237
1174,437,141,0.36,R#437
1175,233,248,0.71,R#233
1176,949,88,0.59,R#949
1177,50,72,0.12,R#50
1178,258,130,1.0,R#258
1179,842,297,0.57,R#842
1180,741,293,0.94,R#741
1181,137,197,0.09,R#137
1182,126,149,0.01,R#126
1183,22,21,0.32,R#22
1184,226,126,0.72,R#226
1185,626,158,0.7,R#626
1186,320,135,0.56,R#320
1187,124,139,0.2,R#124
1188,685,23,0.34,R#685
1189,985,30,0.92,R#985
1190,367,157,0.39,R#367
1191,749,81,0.58,R#749
1192,125,270,0.96,R#125
1193,597,238,0.26,R#597
1194,592,158,0.57,R#592
1195,971,236,0.21,R#971
1196,765,157,0.44,R#765
1197,668,232,0.63,R#668
1198,943,252,0.37,R#943
1199,512,158,0.77,R#512
1200,572,263,0.02,R#572
1201,229,130,0.96,R#229
1202,14,79,0.16,R#14
1203,732,32,1.0,R#732
1204,362,87,0.22,R#362
1205,767,80,0.93,R#767
1206,311,8,1.0,R#311
1207,156,258,0.52,R#156
1208,731,201,0.66,R#731
1209,674,119,0.22,R#674
1210,524,245,0.46,R#524
1211,310,174,0.43,R#310
1212,542,37,0.62,R#542
1213,315,197,0.82,R#315
1214,229,84,0.74,R#229
1215,661,231,0.56,R#661
1216,529,279,0.71,R#529
1217,833,99,0.46,R#833
1218,644,104,0.52,R#644
1219,56,299,0.3,R#56
1220,684,104,0.15,R#684
1221,240,105,0.54,R#240
1222,785,137,0.17,R#785
1223,774,209,0.7,R#774
1224,1002,98,0.3,SR#3
1225,41,165,0.46,R#41
1226,285,188,0.72,R#285
1227,56,273,0.52,R#56
1228,510,224,0.58,R#510
1229,223,120,0.4,R#223
1230,55,156,0.57,R#55
1231,524,205,0.45,R#524
1232,27,66,0.11,R#27
1233,482,137,0.37,R#482
1234,312,191,0.37,R#312
1235,30,180,0.49,R#30
1236,87,280,0.94,R#87
1237,83,246,0.47,R#83
1238,924,223,0.3,R#924
1239,581,110,0.69,R#581
1240,288,208,0.84,R#288
1241,858,72,0.17,R#858
1242,808,293,0.26,R#808
1243,522,39,0.36,R#522
1244,968,108,0.34,R#968
1245,219,287,0.36,R#219
1246,325,93,0.31,R#325
1247,986,125,0.11,R#986
1248,505,37,0.47,R#505
1249,794,64,0.13,R#794
1250,785,156,0.07,R#785
1251,277,10,0.86,R#277
1252,234,282,0.49,R#234
1253,269,83,0.41,R#269
1254,313,191,0.6,R#313
1255,626,160,0.91,R#626
1256,19,140,0.73,R#19
1257,52,13,0.88,R#52
1258,489,7,0.63,R#489
1259,481,283,0.6,R#481
1260,280,281,0.61,R#280
1261,681,226,0.64,R#681
1262,57,8,0.98,R#57
1263,492,287,0.54,R#492
1264,199,220,0.7,R#199
1265,26,259,0.12,R#26
1266,861,231,0.79,R#861
1267,371,210,0.94,R#371
1268,375,245,0.36,R#375
1269,837,257,0.51,R#837
1270,270,228,0.51,R#270
1271,840,235,0.07,R#840
1272,446,182,0.76,R#446
1273,54,279,0.73,R#54
1274,508,189,0.32,R#508
1275,403,108,0.5,R#403
1276,23,15,0.95,R#23
1277,80,192,0.71,R#80
1278,982,28,0.46,R#982
1279,828,284,0.07,R#828
1280,558,272,0.79,R#558
1281,860,241,0.34,R#860
1282,321,102,0.26,R#321
1283,735,97,0.86,R#735
1284,809,296,0.4,R#809
1285,531,167,0.48,R#531
1286,182,174,0.2,R#182
1287,197,293,0.2,R#197
1288,333,125,0.15,R#333
1289,225,27,0.64,R#225
1290,112,73,0.84,R#112
1291,753,127,0.57,R#753
1292,467,246,0.3,R#467
1293,680,294,0.09,R#680
1294,616,137,0.16,R#616
1295,984,243,0.35,R#984
1296,291,263,0.21,R#291
1297,497,157,0.4,R#497
1298,349,147,0.62,R#349
1299,975,137,0.13,R#975
1300,572,271,0.01,R#572
1301,226,24,0.42,R#226
1302,517,234,0.47,R#517
1303,56,170,0.61,R#56
1304,474,86,1.0,R#474
1305,984,48,0.15,R#984
1306,208,32,0.99,R#208
1307,578,79,0.27,R#578
1308,693,199,0.83,R#693
1309,443,84,0.8,R#443
1310,329,257,0.45,R#329
1311,417,164,0.08,R#417
1312,560,136,0.88,R#560
1313,382,258,0.86,R#382
1314,737,292,0.55,R#737
1315,549,201,0.61,R#549
1316,84,53,0.01,R#84
1317,925,203,0.46,R#925
1318,770,234,0.46,R#770
1319,834,85,0.89,R#834
1320,145,2,0.18,R#145
1321,386,114,0.37,R#386
1322,944,68,0.3,R#944
1323,793,129,0.64,R#793
1324,881,30,0.33,R#881
1325,806,145,0.71,R#806
1326,1,282,0.3,R#1
1327,248,82,0.96,R#248
1328,252,268,0.08,R#252
1329,108,135,0.02,R#108
1330,597,92,0.87,R#597
1331,898,46,0.66,R#898
1332,711,177,0.57,R#711
1333,651,28,0.57,R#651
1334,491,42,0.64,R#491
1335,860,159,0.86,R#860
1336,87,107,0.21,R#87
1337,122,291,0.48,R#122
1338,991,270,1.0,R#991
1339,263,176,0.68,R#263
1340,961,181,0.46,R#961
1341,397,134,0.42,R#397
1342,575,7,0.45,R#575
1343,724,244,0.5,R#724
1344,394,25,0.87,R#394
1345,229,183,0.12,R#229
1346,716,158,0.53,R#716
1347,444,78,0.75,R#444
1348,39,136,0.83,R#39
1349,759,282,0.07,R#759
1350,309,86,0.98,R#309
1351,1,62,0.01,R#1
1352,580,106,0.05,R#580
1353,592,149,0.04,R#592
1354,652,282,0.69,R#652
1355,175,68,0.07,R#175
1356,397,215,0.92,R#397
1357,407,33,0.82,R#407
1358,133,76,0.73,R#133
1359,837,224,0.12,R#837
1360,469,156,0.27,R#469
1361,77,8,0.99,R#77
1362,809,235,0.21,R#809
1363,46,246,0.45,R#46
1364,104,163,0.87,R#104
1365,839,216,0.95,R#839
1366,427,109,0.28,R#427
1367,774,276,0.45,R#774
1368,585,268,0.1,R#585
1369,144,216,0.87,R#144
1370,157,71,0.67,R#157
1371,640,188,0.93,R#640
1372,206,139,0.77,R#206
1373,922,91,0.71,R#922
1374,57,197,0.7,R#57
1375,643,98,0.23,R#643
1376,200,262,0.56,R#200
1377,1002,104,0.29,SR#3
1378,988,85,0.43,R#988
1379,648,19,0.96,R#648
1380,266,232,0.58,R#266
1381,72,167,0.86,R#72
1382,557,3,0.26,R#557
1383,374,261,0.72,R#374
1384,701,126,0.7,R#701
1385,287,2,0.32,R#287
1386,281,296,0.75,R#281
1387,693,90,0.34,R#693
1388,660,225,0.42,R#660
1389,978,267,0.7,R#978
1390,248,280,1.0,R#248
1391,813,238,0.09,R#813
1392,486,39,0.46,R#486
1393,721,176,0.63,R#721
1394,600,103,0.65,R#600
1395,815,279,0.4,R#815
1396,551,162,0.59,R#551
1397,828,272,0.86,R#828
1398,513,28,0.63,R#513
1399,703,262,0.64,R#703
1400,11,110,0.79,R#11
1401,230,201,0.99,R#230
1402,754,247,0.27,R#754
1403,791,200,0.44,R#791
1404,395,202,0.5,R#395
1405,514,3,0.62,R#514
1406,467,278,0.39,R#467
1407,392,24,0.43,R#392
1408,526,138,0.41,R#526
1409,723,63,1.0,R#723
1410,830,214,0.55,R#830
1411,583,174,0.31,R#583
1412,754,174,0.28,R#754
1413,858,284,0.09,R#858
1414,553,283,0.36,R#553
1415,665,106,0.97,R#665
1416,537,5,0.69,R#537
1417,330,45,1.0,R#330
1418,337,194,0.58,R#337
1419,79,73,0.41,R#79
1420,455,254,0.58,R#455
1421,83,196,0.01,R#83
1422,989,13,0.33,R#989
1423,488,54,1.0,R#488
1424,331,107,0.74,R#331
1425,305,7,0.6,R#305
1426,530,128,0.56,R#530
1427,152,284,0.61,R#152
1428,107,211,0.23,R#107
1429,124,200,0.19,R#124
1430,756,82,0.95,R#756
1431,878,181,0.67,R#878
1432,725,150,0.7,R#725
1433,989,275,0.99,R#989
1434,813,36,0.18,R#813
1435,757,278,0.16,R#757
1436,382,184,0.83,R#382
1437,220,42,0.46,R#220
1438,312,33,0.06,R#312
1439,63,279,0.74,R#63
1440,200,21,0.34,R#200
1441,434,209,0.04,R#434
1442,799,165,0.46,R#799
1443,533,228,0.69,R#533
1444,43,261,0.64,R#43
1445,367,23,0.29,R#367
1446,224,165,0.31,R#224
1447,199,139,0.53,R#199
1448,67,89,0.56,R#67
1449,182,81,0.71,R#182
1450,168,269,0.76,R#168
1451,843,247,0.53,R#843
1452,667,144,0.48,R#667
1453,999,79,0.19,R#999
1454,781,161,0.5,R#781
1455,750,107,0.58,R#750
1456,331,19,0.65,R#331
1457,718,279,0.32,R#718
1458,523,129,0.52,R#523
1459,210,146,1.0,R#210
1460,950,218,0.49,R#950
1461,973,184,0.83,R#973
1462,122,39,0.55,R#122
1463,1001,12,1.0,SR#2
1464,234,107,0.39,R#234
1465,818,53,0.02,R#818
1466,331,125,0.82,R#331
1467,489,70,0.44,R#489
1468,332,64,0.01,R#332
1469,23,291,0.49,R#23
1470,17,185,0.2,R#17
1471,319,221,0.93,R#319
1472,670,192,0.97,R#670
1473,745,151,0.26,R#745
1474,136,132,0.98,R#136
1475,251,290,0.65,R#251
1476,547,209,0.07,R#547
1477,448,294,0.28,R#448
1478,698,252,0.39,R#698
1479,725,233,0.83,R#725
1480,665,72,0.02,R#665
1481,849,245,0.7,R#849
1482,607,157,0.56,R#607
1483,303,56,0.56,R#303
1484,733,129,0.72,R#733
1485,495,144,0.39,R#495
1486,451,130,1.0,R#451
1487,448,30,0.94,R#448
1488,674,289,0.46,R#674
1489,119,255,0.83,R#119
1490,806,40,0.47,R#806
1491,903,185,0.03,R#903
1492,515,8,1.0,R#515
1493,544,257,0.45,R#544
1494,575,174,0.59,R#575
1495,310,257,0.59,R#310
1496,845,18,0.58,R#845
1497,424,32,1.0,R#424
1498,764,55,0.04,R#764
1499,258,113,0.33,R#258
1500,142,98,0.51,R#142
1501,580,232,0.48,R#580
1502,708,213,0.25,R#708
1503,426,242,0.83,R#426
1504,393,165,0.47,R#393
1505,115,111,1.0,R#115
1506,495,103,0.23,R#495
1507,54,56,0.73,R#54
1508,56,45,0.95,R#56
1509,549,66,0.28,R#549
1510,382,36,0.9,R#382
1511,382,186,0.51,R#382
1512,336,61,0.66,R#336
1513,100,33,0.35,R#100
1514,640,168,0.02,R#640
1515,516,206,0.71,R#516
1516,415,263,0.44,R#415
1517,175,46,0.54,R#175
1518,492,217,0.31,R#492
1519,284,239,0.97,R#284
1520,111,170,0.51,R#111
1521,281,25,0.14,R#281
1522,374,286,0.48,R#374
1523,759,284,0.14,R#759
1524,870,238,0.29,R#870
1525,823,3,0.52,R#823
1526,685,269,0.74,R#685
1527,563,185,0.72,R#563
1528,132,235,0.49,R#132
1529,745,4,0.12,R#745
1530,87,121,0.47,R#87
1531,971,260,0.78,R#971
1532,547,124,0.71,R#547
1533,15,132,0.97,R#15
1534,378,191,0.47,R#378
1535,734,92,0.6,R#734
1536,354,208,0.89,R#354
1537,265,142,0.32,R#265
1538,450,25,0.3,R#450
1539,188,210,0.83,R#188
1540,290,38,0.53,R#290
1541,266,225,0.44,R#266
1542,134,252,0.47,R#134
1543,248,34,0.35,R#248
1544,42,160,0.97,R#42
1545,185,119,0.57,R#185
1546,65,28,0.72,R#65
1547,663,211,0.18,R#663
1548,1002,293,0.26,SR#3
1549,970,112,0.01,R#970
1550,834,169,0.37,R#834
1551,716,193,0.73,R#716
1552,42,86,1.0,R#42
1553,214,154,0.71,R#214
1554,501,108,0.93,R#501
1555,824,108,0.48,R#824
1556,715,267,0.78,R#715
1557,377,138,0.13,R#377
1558,578,73,0.79,R#578
1559,50,112,0.77,R#50
1560,984,205,0.74,R#984
1561,834,117,0.03,R#834
1562,989,245,0.79,R#989
1563,576,101,0.57,R#576
1564,772,150,0.5,R#772
1565,35,133,0.35,R#35
1566,194,142,0.23,R#194
1567,39,200,0.36,R#39
1568,83,201,0.74,R#83
1569,997,239,0.73,R#997
1570,778,136,0.99,R#778
1571,923,228,0.54,R#923
1572,768,37,0.66,R#768
1573,603,97,0.84,R#603
1574,164,213,0.04,R#164
1575,774,4,0.15,R#774
1576,79,85,0.71,R#79
1577,232,209,0.28,R#232
1578,209,42,0.68,R#209
1579,516,262,0.56,R#516
1580,42,54,1.0,R#42
1581,426,17,0.78,R#426
1582,95,140,0.99,R#95
1583,357,60,0.11,R#357
1584,134,14,0.2,R#134
1585,615,101,0.54,R#615
1586,42,110,0.5,R#42
1587,472,67,0.67,R#472
1588,159,284,0.55,R#159
1589,107,135,0.67,R#107
1590,67,51,0.39,R#67
1591,88,297,0.29,R#88
1592,470,23,0.15,R#470
1593,182,206,0.35,R#182
1594,202,277,0.22,R#202
1595,417,47,0.48,R#417
1596,108,89,0.38,R#108
1597,837,143,0.39,R#837
1598,16,88,0.3,R#16
1599,349,49,0.76,R#349
1600,433,290,0.6,R#433
1601,769,257,0.52,R#769
1602,210,109,0.56,R#210
1603,692,269,0.65,R#692
1604,77,209,0.62,R#77
1605,515,7,0.51,R#515
1606,600,299,0.48,R#600
1607,405,264,0.39,R#405
1608,393,298,0.46,R#393
1609,135,140,0.6,R#135
1610,440,213,0.46,R#440
1611,538,35,0.02,R#538
1612,330,169,0.68,R#330
1613,18,37,0.78,R#18
1614,652,33,0.87,R#652
1615,801,125,0.86,R#801
1616,1000,183,0.39,SR#1
1617,67,45,1.0,R#67
1618,605,249,1.0,R#605
1619,759,26,0.04,R#759
1620,17,254,0.84,R#17
1621,457,86,0.97,R#457
1622,563,137,0.08,R#563
1623,540,7,0.48,R#540
1624,135,214,0.54,R#135
1625,943,128,0.27,R#943
1626,759,10,0.87,R#759
1627,887,83,0.08,R#887
1628,217,292,0.6,R#217
1629,79,78,0.91,R#79
1630,355,236,0.47,R#355
1631,737,175,0.16,R#737
1632,999,108,0.62,R#999
1633,158,292,0.95,R#158
1634,288,195,0.57,R#288
1635,353,237,0.9,R#353
1636,901,240,0.53,R#901
1637,776,214,0.59,R#776
1638,220,246,0.46,R#220
1639,507,49,0.96,R#507
1640,26,212,0.94,R#26
1641,430,175,0.06,R#430
1642,935,52,0.51,R#935
1643,309,44,0.51,R#309
1644,632,13,0.98,R#632
1645,676,43,0.95,R#676
1646,250,110,0.66,R#250
1647,539,259,0.11,R#539
1648,646,210,0.97,R#646
1649,284,66,0.19,R#284
1650,367,243,0.14,R#367
1651,286,264,0.27,R#286
1652,605,160,0.9,R#605
1653,340,146,1.0,R#340
1654,421,147,0.85,R#421
1655,283,94,0.36,R#283
1656,649,210,1.0,R#649
1657,845,112,0.01,R#845
1658,807,126,0.8,R#807
1659,281,27,0.32,R#281
1660,395,127,0.78,R#395
1661,978,188,0.95,R#978
1662,675,124,0.15,R#675
1663,538,254,0.76,R#538
1664,486,186,0.47,R#486
1665,590,100,0.13,R#590
1666,648,163,0.95,R#648
1667,621,167,0.44,R#621
1668,702,126,0.56,R#702
1669,358,121,0.31,R#358
1670,576,172,0.33,R#576
1671,157,244,0.59,R#157
1672,301,52,0.84,R#301
1673,394,175,0.1,R#394
1674,405,39,0.44,R#405
1675,670,266,0.41,R#670
1676,80,221,0.74,R#80
1677,943,21,0.63,R#943
1678,881,185,0.06,R#881
1679,504,232,0.64,R#504
1680,640,98,0.31,R#640
1681,154,57,0.17,R#154
1682,271,75,0.01,R#271
1683,128,224,0.5,R#128
1684,894,271,0.33,R#894
1685,703,56,0.63,R#703
1686,11,207,0.61,R#11
1687,99,120,0.59,R#99
1688,975,76,0.45,R#975
1689,992,202,0.43,R#992
1690,190,207,0.56,R#190
1691,298,45,1.0,R#298
1692,1001,197,1.0,SR#2
1693,250,207,0.79,R#250
1694,850,278,0.11,R#850
1695,17,122,0.08,R#17
1696,542,93,0.71,R#542
1697,911,220,0.39,R#911
1698,212,67,0.17,R#212
1699,564,181,0.52,R#564
1700,624,118,0.22,R#624
1701,279,17,0.67,R#279
1702,641,59,0.33,R#641
1703,873,49,0.99,R#873
1704,975,245,0.2,R#975
1705,645,276,0.29,R#645
1706,954,242,0.93,R#954
1707,166,38,0.67,R#166
1708,947,53,0.23,R#947
1709,343,156,0.18,R#343
1710,1000,169,0.5,SR#1
1711,504,199,0.23,R#504
1712,156,262,0.39,R#156
1713,129,96,0.93,R#129
1714,478,51,1.0,R#478
1715,678,61,0.56,R#678
1716,550,239,0.41,R#550
1717,710,33,0.9,R#710
1718,754,52,0.43,R#754
1719,448,40,0.47,R#448
1720,360,26,0.07,R#360
1721,430,85,0.3,R#430
1722,202,91,0.63,R#202
1723,296,4,0.2,R#296
1724,424,175,0.03,R#424
1725,271,45,0.99,R#271
1726,799,121,0.72,R#799
1727,767,136,0.83,R#767
1728,417,63,0.19,R#417
1729,842,279,0.48,R#842
1730,828,154,0.97,R#828
1731,265,290,0.98,R#265
1732,486,143,0.58,R#486
1733,757,227,0.02,R#757
1734,330,219,0.39,R#330
1735,533,200,0.42,R#533
1736,13,48,0.36,R#13
1737,671,67,0.61,R#671
1738,415,70,0.19,R#415
1739,536,269,0.78,R#536
1740,660,63,0.85,R#660
1741,263,9,0.42,R#263
1742,17,41,0.55,R#17
1743,448,247,0.55,R#448
1744,830,200,0.2,R#830
1745,168,247,0.99,R#168
1746,474,203,0.35,R#474
1747,408,35,0.01,R#408
1748,791,49,1.0,R#791
1749,940,105,0.57,R#940
1750,156,47,0.36,R#156
1751,267,29,0.27,R#267
1752,211,276,0.34,R#211
1753,214,209,0.06,R#214
1754,835,267,0.66,R#835
1755,152,78,0.75,R#152
1756,137,116,1.0,R#137
1757,789,159,0.29,R#789
1758,949,25,0.48,R#949
1759,59,10,0.38,R#59
1760,605,48,0.14,R#605
1761,66,224,0.93,R#66
1762,586,221,0.99,R#586
1763,471,276,0.53,R#471
1764,944,95,0.3,R#944
1765,675,177,0.71,R#675
1766,649,280,0.99,R#649
1767,65,52,0.72,R#65
1768,742,220,0.31,R#742
1769,373,236,0.53,R#373
1770,794,154,0.6,R#794
1771,984,237,0.9,R#984
1772,456,205,0.23,R#456
1773,554,28,0.85,R#554
1774,900,189,0.23,R#900
1775,862,130,0.96,R#862
1776,689,23,0.02,R#689
1777,1002,65,0.29,SR#3
1778,795,204,0.18,R#795
1779,135,67,0.84,R#135
1780,539,119,0.16,R#539
1781,716,294,0.28,R#716
1782,277,80,1.0,R#277
1783,782,180,0.51,R#782
1784,839,178,0.61,R#839
1785,567,298,0.36,R#567
1786,349,277,0.27,R#349
1787,1000,22,0.51,SR#1
1788,45,263,0.14,R#45
1789,307,186,0.49,R#307
1790,686,57,0.22,R#686
1791,217,100,0.52,R#217
1792,288,78,0.91,R#288
1793,175,18,0.63,R#175
1794,134,130,0.68,R#134
1795,555,113,0.15,R#555
1796,397,247,0.98,R#397
1797,323,117,0.09,R#323
1798,730,233,0.82,R#730
1799,1001,271,0.01,SR#2
1800,970,45,0.96,R#970
1801,753,35,0.08,R#753
1802,502,222,0.01,R#502
1803,83,284,0.19,R#83
1804,122,171,0.23,R#122
1805,1001,148,0.01,SR#2
1806,227,70,0.52,R#227
1807,515,28,0.62,R#515
1808,240,17,0.78,R#240
1809,797,54,0.99,R#797
1810,34,5,0.93,R#34
1811,698,270,1.0,R#698
1812,265,16,0.42,R#265
1813,735,135,0.4,R#735
1814,463,222,0.11,R#463
1815,325,160,0.95,R#325
1816,168,256,0.35,R#168
1817,410,204,0.03,R#410
1818,600,167,0.22,R#600
1819,1,7,0.41,R#1
1820,197,2,0.39,R#197
1821,286,232,0.71,R#286
1822,331,73,0.89,R#331
1823,832,180,0.77,R#832
1824,884,269,0.34,R#884
1825,554,18,0.72,R#554
1826,16,121,0.34,R#16
1827,532,1,0.55,R#532
1828,478,96,0.28,R#478
1829,407,135,0.43,R#407
1830,532,118,0.48,R#532
1831,678,282,0.67,R#678
1832,117,290,0.91,R#117
1833,159,249,0.53,R#159
1834,101,103,0.36,R#101
1835,129,234,0.44,R#129
1836,746,76,0.64,R#746
1837,56,6,0.53,R#56
1838,427,280,0.79,R#427
1839,26,103,0.8,R#26
1840,12,146,1.0,R#12
1841,506,265,0.29,R#506
1842,52,141,0.55,R#52
1843,16,186,0.61,R#16
1844,118,61,0.37,R#118
1845,623,275,0.98,R#623
1846,626,72,0.09,R#626
1847,569,290,0.72,R#569
1848,630,189,0.64,R#630
1849,419,294,0.33,R#419
1850,612,139,0.04,R#612
1851,101,40,0.63,R#101
1852,461,126,0.26,R#461
1853,670,178,0.16,R#670
1854,1001,167,1.0,SR#2
1855,125,91,0.5,R#125
1856,256,292,0.91,R#256
1857,145,70,0.29,R#145
1858,192,67,0.08,R#192
1859,728,74,0.08,R#728
1860,686,181,0.44,R#686
1861,500,248,0.73,R#500
1862,76,12,0.92,R#76
1863,484,273,0.28,R#484
1864,35,247,0.29,R#35
1865,613,257,0.37,R#613
1866,278,299,0.49,R#278
1867,372,32,0.96,R#372
1868,37,248,0.73,R#37
1869,444,71,0.09,R#444
1870,47,262,0.39,R#47
1871,885,57,0.11,R#885
1872,537,196,0.03,R#537
1873,896,187,0.55,R#896
1874,85,16,0.62,R#85
1875,537,172,0.61,R#537
1876,734,181,0.26,R#734
1877,799,104,0.01,R#799
1878,726,34,0.72,R#726
1879,992,289,0.18,R#992
1880,364,202,0.65,R#364
1881,773,92,0.55,R#773
1882,340,276,0.43,R#340
1883,723,121,0.65,R#723
1884,925,59,0.5,R#925
1885,403,118,0.41,R#403
1886,457,266,0.37,R#457
1887,73,91,0.69,R#73
1888,103,118,0.41,R#103
1889,191,97,0.85,R#191
1890,166,44,0.99,R#166
1891,54,12,1.0,R#54
1892,690,299,0.76,R#690
1893,266,291,0.45,R#266
1894,690,214,0.38,R#690
1895,718,22,0.14,R#718
1896,320,47,0.51,R#320
1897,14,58,0.59,R#14
1898,127,187,0.53,R#127
1899,791,262,0.39,R#791
1900,179,190,0.56,R#179
1901,472,88,0.9,R#472
1902,631,152,0.39,R#631
1903,807,275,0.63,R#807
1904,954,20,0.59,R#954
1905,793,64,0.97,R#793
1906,222,156,0.43,R#222
1907,1002,156,0.28,SR#3
1908,103,207,0.33,R#103
1909,248,206,0.4,R#248
1910,656,141,0.44,R#656
1911,923,153,0.87,R#923
1912,155,208,0.98,R#155
1913,227,177,0.76,R#227
1914,661,117,0.39,R#661
1915,1000,177,0.48,SR#1
1916,816,94,0.86,R#816
1917,263,251,0.37,R#263
1918,442,226,0.54,R#442
1919,17,136,0.91,R#17
1920,395,165,0.4,R#395
1921,226,31,0.9,R#226
1922,635,183,0.03,R#635
1923,151,159,0.81,R#151
