Timestamp,Reader,Paper,Score,Reader-Label
3386,664,159,0.32,R#664
3387,192,184,0.98,R#192
3388,428,270,0.98,R#428
3389,944,69,0.73,R#944
3390,758,110,0.7,R#758
3391,237,72,0.03,R#237
3392,757,57,0.33,R#757
3393,30,102,0.48,R#30
3394,758,27,0.91,R#758
3395,368,76,0.78,R#368
3396,706,27,0.39,R#706
3397,538,36,0.01,R#538
3398,210,109,0.56,R#210
3399,480,152,0.6,R#480
3400,113,271,0.01,R#113
3401,171,285,0.25,R#171
3402,323,78,0.91,R#323
3403,929,223,0.18,R#929
3404,923,59,0.25,R#923
3405,305,101,0.49,R#305
3406,83,145,0.97,R#83
3407,842,294,0.43,R#842
3408,332,64,0.01,R#332
3409,144,276,0.45,R#144
3410,875,21,0.2,R#875
3411,768,279,0.51,R#768
3412,315,275,0.94,R#315
3413,397,189,0.7,R#397
3414,711,97,1.0,R#711
3415,809,216,0.98,R#809
3416,383,109,0.64,R#383
3417,23,281,0.61,R#23
3418,189,221,0.9,R#189
3419,458,76,0.67,R#458
3420,693,116,1.0,R#693
3421,734,89,0.47,R#734
3422,358,76,0.46,R#358
3423,868,202,0.52,R#868
3424,265,277,0.99,R#265
3425,851,167,0.6,R#851
3426,419,261,0.53,R#419
3427,442,281,0.54,R#442
3428,550,187,0.76,R#550
3429,849,118,0.54,R#849
3430,470,138,0.45,R#470
3431,258,66,0.03,R#258
3432,246,184,0.76,R#246
3433,54,184,0.73,R#54
3434,547,269,0.73,R#547
3435,69,150,0.49,R#69
3436,664,164,0.1,R#664
3437,185,75,0.03,R#185
3438,491,113,0.48,R#491
3439,192,254,0.79,R#192
3440,689,176,0.63,R#689
3441,66,116,0.79,R#66
3442,72,273,0.6,R#72
3443,613,44,0.65,R#613
3444,991,231,0.92,R#991
3445,967,148,0.56,R#967
3446,167,79,0.23,R#167
3447,502,101,0.55,R#502
3448,896,284,0.53,R#896
3449,629,166,0.66,R#629
3450,992,245,0.48,R#992
3451,142,98,0.51,R#142
3452,265,142,0.32,R#265
3453,280,15,0.93,R#280
3454,148,127,0.99,R#148
3455,334,91,0.6,R#334
3456,96,55,0.55,R#96
3457,590,267,0.79,R#590
3458,249,193,0.2,R#249
3459,559,167,0.01,R#559
3460,470,31,0.92,R#470
3461,474,49,0.92,R#474
3462,998,167,0.99,R#998
3463,702,241,0.67,R#702
3464,227,271,0.01,R#227
3465,746,295,1.0,R#746
3466,66,223,0.17,R#66
3467,353,131,0.74,R#353
3468,419,294,0.33,R#419
3469,968,108,0.34,R#968
3470,102,140,0.62,R#102
3471,574,65,0.04,R#574
3472,743,196,0.34,R#743
3473,819,294,0.03,R#819
3474,143,58,0.78,R#143
3475,602,143,0.56,R#602
3476,754,14,0.12,R#754
3477,949,252,0.47,R#949
3478,331,53,0.02,R#331
3479,89,14,0.09,R#89
3480,718,4,0.15,R#718
3481,116,233,0.88,R#116
3482,642,22,1.0,R#642
3483,325,160,0.95,R#325
3484,288,197,0.51,R#288
3485,721,49,1.0,R#721
3486,343,176,0.63,R#343
3487,275,226,0.57,R#275
3488,591,178,0.33,R#591
3489,118,122,0.64,R#118
3490,874,229,0.66,R#874
3491,10,226,0.26,R#10
3492,782,34,0.4,R#782
3493,466,292,0.76,R#466
3494,491,119,0.6,R#491
3495,894,202,0.46,R#894
3496,76,59,0.05,R#76
3497,572,29,0.02,R#572
3498,232,120,0.54,R#232
3499,867,58,0.6,R#867
3500,173,245,0.22,R#173
3501,849,245,0.7,R#849
3502,473,132,0.78,R#473
3503,349,84,0.5,R#349
3504,611,149,0.01,R#611
3505,382,29,0.23,R#382
3506,135,213,0.08,R#135
3507,70,152,0.66,R#70
3508,714,253,0.03,R#714
3509,342,19,0.9,R#342
3510,492,54,0.32,R#492
3511,78,296,0.33,R#78
3512,193,39,0.35,R#193
3513,238,283,0.32,R#238
3514,249,242,0.9,R#249
3515,527,201,0.63,R#527
3516,741,222,0.4,R#741
3517,121,14,0.27,R#121
3518,264,239,0.6,R#264
3519,385,169,1.0,R#385
3520,837,243,0.05,R#837
3521,517,62,0.13,R#517
3522,621,62,0.05,R#621
3523,256,235,0.62,R#256
3524,814,271,0.33,R#814
3525,284,172,0.74,R#284
3526,484,163,0.73,R#484
3527,675,85,0.07,R#675
3528,1002,195,0.34,SR#3
3529,789,144,0.62,R#789
3530,188,119,0.41,R#188
3531,699,72,0.16,R#699
3532,577,190,0.58,R#577
3533,70,104,0.03,R#70
3534,17,289,0.4,R#17
3535,785,8,0.89,R#785
3536,644,212,0.92,R#644
3537,257,287,0.49,R#257
3538,860,92,0.71,R#860
3539,152,78,0.75,R#152
3540,483,136,0.86,R#483
3541,535,119,0.48,R#535
3542,225,151,0.04,R#225
3543,207,258,0.92,R#207
3544,625,184,0.73,R#625
3545,961,155,0.59,R#961
3546,694,7,0.53,R#694
3547,19,212,0.01,R#19
3548,794,196,0.01,R#794
3549,728,139,0.61,R#728
3550,852,122,0.52,R#852
3551,185,169,0.64,R#185
3552,854,55,0.96,R#854
3553,207,263,0.09,R#207
3554,26,215,0.96,R#26
3555,927,71,0.95,R#927
3556,706,294,0.03,R#706
3557,945,191,0.52,R#945
3558,293,169,0.19,R#293
3559,877,256,0.1,R#877
3560,635,99,0.22,R#635
3561,177,213,0.34,R#177
3562,854,50,0.66,R#854
3563,874,47,0.53,R#874
3564,257,72,0.22,R#257
3565,612,135,0.77,R#612
3566,800,130,1.0,R#800
3567,219,197,0.32,R#219
3568,115,37,0.53,R#115
3569,996,190,0.53,R#996
3570,332,295,1.0,R#332
3571,137,268,0.18,R#137
3572,389,176,0.75,R#389
3573,277,223,0.25,R#277
3574,364,165,0.44,R#364
3575,824,226,0.52,R#824
3576,716,98,0.43,R#716
3577,415,229,0.9,R#415
3578,753,78,0.65,R#753
3579,124,14,0.04,R#124
3580,978,53,0.11,R#978
3581,18,155,0.3,R#18
3582,489,246,0.55,R#489
3583,340,29,0.22,R#340
3584,881,151,0.11,R#881
3585,175,182,0.21,R#175
3586,717,274,0.16,R#717
3587,47,280,0.97,R#47
3588,737,82,0.86,R#737
3589,125,285,0.68,R#125
3590,796,163,0.91,R#796
3591,312,33,0.06,R#312
3592,718,238,0.01,R#718
3593,301,123,0.04,R#301
3594,361,273,0.81,R#361
3595,382,201,0.97,R#382
3596,994,298,0.35,R#994
3597,20,240,0.56,R#20
3598,217,1,0.54,R#217
3599,54,218,0.37,R#54
3600,956,88,0.29,R#956
3601,35,158,0.63,R#35
3602,738,173,0.82,R#738
3603,341,40,0.52,R#341
3604,530,128,0.56,R#530
3605,895,53,0.05,R#895
3606,285,185,1.0,R#285
3607,660,225,0.42,R#660
3608,437,42,0.49,R#437
3609,864,284,0.01,R#864
3610,676,13,0.48,R#676
3611,223,221,0.85,R#223
3612,273,201,0.96,R#273
3613,518,34,0.59,R#518
3614,681,23,0.01,R#681
3615,405,102,0.35,R#405
3616,759,284,0.14,R#759
3617,283,64,0.03,R#283
3618,56,45,0.95,R#56
3619,851,74,0.59,R#851
3620,636,297,0.38,R#636
3621,813,258,0.82,R#813
3622,89,218,0.31,R#89
3623,875,195,0.55,R#875
3624,256,292,0.91,R#256
3625,348,228,0.28,R#348
3626,392,12,1.0,R#392
3627,989,158,0.74,R#989
3628,861,218,0.34,R#861
3629,626,155,0.44,R#626
3630,711,163,0.98,R#711
3631,411,256,0.24,R#411
3632,956,120,0.56,R#956
3633,619,12,0.19,R#619
3634,154,279,0.44,R#154
3635,765,58,0.91,R#765
3636,130,101,0.53,R#130
3637,197,174,0.32,R#197
3638,56,287,0.31,R#56
3639,652,265,0.38,R#652
3640,894,157,0.23,R#894
3641,724,83,0.15,R#724
3642,894,229,0.99,R#894
3643,190,185,0.07,R#190
3644,608,21,0.35,R#608
3645,207,295,1.0,R#207
3646,533,170,0.46,R#533
3647,296,4,0.2,R#296
3648,781,182,0.99,R#781
3649,577,109,0.35,R#577
3650,990,91,0.52,R#990
3651,37,180,0.76,R#37
3652,190,156,0.91,R#190
3653,819,136,0.87,R#819
3654,265,16,0.42,R#265
3655,762,184,0.7,R#762
3656,954,297,0.59,R#954
3657,174,154,0.75,R#174
3658,564,282,0.84,R#564
3659,831,98,0.02,R#831
3660,522,272,0.97,R#522
3661,558,271,0.2,R#558
3662,565,270,0.9,R#565
3663,793,158,0.53,R#793
3664,107,5,0.82,R#107
3665,505,99,0.39,R#505
3666,383,211,0.53,R#383
3667,1001,80,1.0,SR#2
3668,346,279,0.84,R#346
3669,897,160,0.92,R#897
3670,938,65,0.1,R#938
3671,907,153,1.0,R#907
3672,383,253,0.01,R#383
3673,919,110,0.68,R#919
3674,255,20,0.22,R#255
3675,93,229,0.81,R#93
3676,611,164,0.08,R#611
3677,453,143,0.61,R#453
3678,70,222,0.18,R#70
3679,792,292,0.69,R#792
3680,713,180,0.55,R#713
3681,15,192,0.64,R#15
3682,575,20,0.55,R#575
3683,529,59,0.23,R#529
3684,264,293,0.61,R#264
3685,824,161,0.33,R#824
3686,730,299,0.42,R#730
3687,383,135,0.01,R#383
3688,463,246,0.56,R#463
3689,160,12,1.0,R#160
3690,757,170,0.5,R#757
3691,340,163,0.99,R#340
3692,557,64,0.24,R#557
3693,593,211,0.28,R#593
3694,58,120,0.61,R#58
3695,399,236,0.47,R#399
3696,783,161,0.21,R#783
3697,888,145,0.97,R#888
3698,305,86,0.73,R#305
3699,412,52,0.62,R#412
3700,97,71,0.95,R#97
3701,829,82,0.86,R#829
3702,371,212,0.01,R#371
3703,946,193,0.69,R#946
3704,605,83,0.2,R#605
3705,758,113,0.33,R#758
3706,197,2,0.39,R#197
3707,88,261,0.71,R#88
3708,448,294,0.28,R#448
3709,466,284,0.33,R#466
3710,1002,58,0.33,SR#3
3711,5,90,0.69,R#5
3712,448,78,0.53,R#448
3713,510,155,0.68,R#510
3714,125,184,0.73,R#125
3715,776,214,0.59,R#776
3716,87,81,0.76,R#87
3717,463,202,0.66,R#463
3718,498,148,0.01,R#498
3719,277,69,0.32,R#277
3720,192,7,0.55,R#192
3721,897,70,0.53,R#897
3722,217,116,1.0,R#217
3723,769,75,0.06,R#769
3724,545,116,1.0,R#545
3725,125,270,0.96,R#125
3726,175,275,0.85,R#175
3727,278,299,0.49,R#278
3728,257,257,0.25,R#257
3729,1001,253,0.01,SR#2
3730,985,87,0.4,R#985
3731,618,273,0.43,R#618
3732,978,291,0.66,R#978
3733,639,158,0.72,R#639
3734,152,73,0.42,R#152
3735,870,122,0.96,R#870
3736,45,263,0.14,R#45
3737,710,33,0.9,R#710
3738,392,31,0.94,R#392
3739,196,215,0.96,R#196
3740,323,23,0.23,R#323
3741,55,156,0.57,R#55
3742,39,180,0.94,R#39
3743,524,15,0.91,R#524
3744,215,150,0.57,R#215
3745,885,244,0.3,R#885
3746,577,18,0.71,R#577
3747,85,16,0.62,R#85
3748,783,61,0.43,R#783
3749,156,152,0.56,R#156
3750,684,86,1.0,R#684
3751,665,228,0.3,R#665
3752,248,88,0.56,R#248
3753,497,283,0.29,R#497
3754,630,249,0.47,R#630
3755,887,287,0.56,R#887
3756,522,193,0.8,R#522
3757,109,127,0.91,R#109
3758,860,47,0.36,R#860
3759,331,89,0.59,R#331
3760,761,243,0.25,R#761
3761,970,12,0.65,R#970
3762,760,158,0.65,R#760
3763,39,192,0.92,R#39
3764,94,39,0.61,R#94
3765,989,275,0.99,R#989
3766,865,179,0.36,R#865
3767,78,65,0.19,R#78
3768,76,292,0.95,R#76
3769,214,296,0.48,R#214
3770,1000,65,0.41,SR#1
3771,617,142,0.49,R#617
3772,470,26,0.1,R#470
3773,343,207,0.74,R#343
3774,171,129,0.31,R#171
3775,397,238,0.18,R#397
3776,343,223,0.33,R#343
3777,605,7,0.55,R#605
3778,271,75,0.01,R#271
3779,242,260,0.74,R#242
3780,189,74,0.44,R#189
3781,675,42,0.86,R#675
3782,828,21,0.89,R#828
3783,531,19,0.56,R#531
3784,959,84,0.93,R#959
3785,48,227,0.05,R#48
3786,520,49,0.8,R#520
3787,87,253,0.07,R#87
3788,479,16,0.37,R#479
3789,530,213,0.39,R#530
3790,397,73,0.37,R#397
3791,482,234,0.71,R#482
3792,394,153,0.98,R#394
3793,125,89,0.28,R#125
3794,269,139,0.42,R#269
3795,301,291,0.62,R#301
3796,935,36,1.0,R#935
3797,237,78,0.65,R#237
3798,932,130,0.02,R#932
3799,993,172,0.15,R#993
3800,84,92,0.16,R#84
3801,238,284,0.01,R#238
3802,378,205,0.84,R#378
3803,466,181,0.45,R#466
3804,642,185,0.01,R#642
3805,371,34,0.38,R#371
3806,781,74,0.8,R#781
3807,21,204,0.49,R#21
3808,429,99,0.02,R#429
3809,970,264,0.58,R#970
3810,264,48,0.26,R#264
3811,18,110,0.8,R#18
3812,843,235,0.37,R#843
3813,668,216,0.88,R#668
3814,817,125,0.54,R#817
3815,721,154,0.53,R#721
3816,488,61,0.4,R#488
3817,572,287,0.5,R#572
3818,139,81,0.81,R#139
3819,48,20,0.71,R#48
3820,354,95,0.18,R#354
3821,474,36,0.16,R#474
3822,891,247,0.96,R#891
3823,373,216,0.88,R#373
3824,976,123,0.63,R#976
3825,970,225,0.46,R#970
3826,269,87,0.63,R#269
3827,144,236,0.46,R#144
3828,944,25,0.97,R#944
3829,296,246,0.69,R#296
3830,716,278,0.03,R#716
3831,657,267,0.84,R#657
3832,42,200,0.47,R#42
3833,999,146,0.97,R#999
3834,180,59,0.18,R#180
3835,665,223,0.14,R#665
3836,396,74,0.78,R#396
3837,74,35,0.03,R#74
3838,470,156,0.23,R#470
3839,793,288,0.53,R#793
3840,794,264,0.42,R#794
3841,448,260,0.65,R#448
3842,828,261,0.61,R#828
3843,716,193,0.73,R#716
3844,985,206,0.4,R#985
3845,970,89,0.28,R#970
3846,685,274,0.15,R#685
3847,956,98,0.23,R#956
3848,442,95,0.05,R#442
3849,586,257,0.68,R#586
3850,227,295,1.0,R#227
3851,330,219,0.39,R#330
3852,586,29,0.6,R#586
3853,87,107,0.21,R#87
3854,757,227,0.02,R#757
3855,748,182,0.77,R#748
3856,23,72,0.06,R#23
3857,315,100,0.24,R#315
3858,340,92,1.0,R#340
3859,718,22,0.14,R#718
3860,202,277,0.22,R#202
3861,437,225,0.45,R#437
3862,749,119,0.56,R#749
3863,124,149,0.64,R#124
3864,521,41,0.17,R#521
3865,550,239,0.41,R#550
3866,265,39,0.57,R#265
3867,904,139,0.79,R#904
3868,121,158,0.66,R#121
3869,586,207,0.52,R#586
3870,580,232,0.48,R#580
3871,397,196,0.06,R#397
3872,119,195,0.02,R#119
3873,375,245,0.36,R#375
3874,720,244,0.48,R#720
3875,791,38,0.36,R#791
3876,711,27,0.93,R#711
3877,189,286,0.34,R#189
3878,401,128,0.49,R#401
3879,78,8,1.0,R#78
3880,904,272,0.89,R#904
3881,519,206,0.61,R#519
3882,770,80,0.87,R#770
3883,334,93,0.58,R#334
3884,830,214,0.55,R#830
3885,708,262,0.52,R#708
3886,226,24,0.42,R#226
3887,213,26,0.09,R#213
3888,252,23,0.01,R#252
3889,735,149,0.13,R#735
3890,675,152,0.44,R#675
3891,593,195,0.93,R#593
3892,48,140,0.91,R#48
3893,664,62,0.05,R#664
3894,989,172,0.25,R#989
3895,66,224,0.93,R#66
3896,529,204,0.01,R#529
3897,42,110,0.5,R#42
3898,359,141,0.48,R#359
3899,992,212,0.01,R#992
3900,325,257,0.34,R#325
3901,185,292,0.87,R#185
3902,859,11,0.32,R#859
3903,632,13,0.98,R#632
3904,103,137,0.19,R#103
3905,991,124,0.04,R#991
3906,1000,288,0.43,SR#1
3907,232,20,0.69,R#232
3908,993,242,0.97,R#993
3909,926,100,0.78,R#926
3910,102,96,0.34,R#102
3911,944,62,0.09,R#944
3912,469,290,0.97,R#469
3913,647,61,0.46,R#647
3914,19,276,0.5,R#19
3915,62,288,0.01,R#62
3916,256,43,0.9,R#256
3917,557,254,0.53,R#557
3918,525,45,1.0,R#525
3919,263,18,0.83,R#263
3920,802,223,0.37,R#802
3921,156,258,0.52,R#156
3922,411,297,0.25,R#411
3923,765,179,0.6,R#765
3924,429,75,0.13,R#429
3925,320,279,0.52,R#320
3926,276,296,0.88,R#276
3927,763,162,0.35,R#763
3928,553,155,0.68,R#553
3929,34,140,0.64,R#34
3930,9,79,0.42,R#9
3931,184,15,0.78,R#184
3932,739,71,0.49,R#739
3933,716,88,0.06,R#716
3934,168,120,0.42,R#168
3935,681,187,0.28,R#681
3936,529,40,0.61,R#529
3937,927,23,0.01,R#927
3938,57,64,0.22,R#57
3939,382,72,0.02,R#382
3940,327,170,0.39,R#327
3941,769,227,0.07,R#769
3942,646,292,0.98,R#646
3943,651,50,0.68,R#651
3944,844,270,0.89,R#844
3945,83,23,0.01,R#83
3946,170,110,0.59,R#170
3947,562,149,0.02,R#562
3948,417,254,0.66,R#417
3949,461,199,0.27,R#461
3950,891,196,0.06,R#891
3951,274,106,0.61,R#274
3952,172,111,1.0,R#172
3953,848,287,0.58,R#848
3954,417,299,0.63,R#417
3955,118,125,0.83,R#118
3956,397,278,0.07,R#397
3957,970,240,0.37,R#970
3958,48,153,0.64,R#48
3959,206,139,0.77,R#206
3960,626,12,1.0,R#626
3961,1002,45,0.46,SR#3
3962,484,276,0.42,R#484
3963,186,94,0.55,R#186
3964,213,83,0.08,R#213
3965,387,256,0.29,R#387
3966,525,237,0.98,R#525
3967,395,97,0.98,R#395
3968,378,191,0.47,R#378
3969,885,299,0.44,R#885
3970,265,52,0.22,R#265
3971,565,215,0.82,R#565
3972,745,254,0.48,R#745
3973,211,260,0.7,R#211
3974,288,111,1.0,R#288
3975,291,47,0.61,R#291
3976,764,8,0.99,R#764
3977,578,113,0.48,R#578
3978,46,4,0.07,R#46
3979,617,151,0.02,R#617
3980,652,195,0.29,R#652
3981,728,37,0.42,R#728
3982,66,226,0.7,R#66
3983,895,183,0.27,R#895
3984,229,72,0.04,R#229
3985,65,87,0.31,R#65
3986,623,86,0.77,R#623
3987,800,214,0.49,R#800
3988,269,224,0.79,R#269
3989,478,188,0.97,R#478
3990,897,116,0.93,R#897
3991,684,214,0.56,R#684
3992,809,6,0.21,R#809
3993,15,170,0.71,R#15
3994,872,78,0.69,R#872
3995,351,27,0.11,R#351
3996,708,104,0.05,R#708
3997,923,239,0.89,R#923
3998,409,85,0.21,R#409
3999,839,178,0.61,R#839
4000,757,110,0.59,R#757
4001,230,49,0.95,R#230
4002,754,4,0.13,R#754
4003,345,278,0.16,R#345
4004,156,106,0.72,R#156
4005,590,32,1.0,R#590
4006,736,294,0.27,R#736
4007,435,123,0.09,R#435
4008,530,110,0.63,R#530
4009,397,139,0.38,R#397
4010,316,64,0.01,R#316
4011,875,281,0.76,R#875
4012,893,139,0.64,R#893
4013,249,111,1.0,R#249
4014,35,87,0.39,R#35
4015,167,14,0.01,R#167
4016,59,248,0.61,R#59
4017,426,234,0.64,R#426
4018,411,19,0.8,R#411
4019,912,82,0.97,R#912
4020,940,182,0.54,R#940
4021,264,141,0.47,R#264
4022,880,4,0.15,R#880
4023,562,146,1.0,R#562
4024,944,36,0.67,R#944
4025,84,146,1.0,R#84
4026,469,82,0.99,R#469
4027,115,196,0.06,R#115
4028,67,57,0.32,R#67
4029,359,278,0.08,R#359
4030,344,167,0.2,R#344
4031,274,255,0.43,R#274
4032,572,86,1.0,R#572
4033,289,179,0.41,R#289
4034,1000,54,0.77,SR#1
4035,348,225,0.56,R#348
4036,731,272,0.53,R#731
4037,718,39,0.54,R#718
4038,183,134,0.46,R#183
4039,733,13,0.14,R#733
4040,461,5,0.65,R#461
4041,357,31,0.77,R#357
4042,426,19,0.58,R#426
4043,770,219,0.29,R#770
4044,523,211,0.02,R#523
4045,539,221,0.95,R#539
4046,177,97,0.79,R#177
4047,118,99,0.11,R#118
4048,971,280,0.79,R#971
4049,689,207,0.13,R#689
4050,848,49,0.91,R#848
4051,92,111,1.0,R#92
4052,935,164,0.06,R#935
4053,689,82,0.97,R#689
4054,278,17,0.98,R#278
4055,489,145,0.92,R#489
4056,904,223,0.31,R#904
4057,645,186,0.39,R#645
4058,1002,104,0.29,SR#3
4059,277,222,0.04,R#277
4060,755,149,0.01,R#755
4061,84,104,0.32,R#84
4062,578,80,1.0,R#578
4063,971,64,1.0,R#971
4064,802,103,0.77,R#802
4065,70,142,0.19,R#70
4066,671,37,0.37,R#671
4067,101,192,0.88,R#101
4068,994,234,0.5,R#994
4069,151,168,0.18,R#151
4070,190,89,0.6,R#190
4071,740,30,0.96,R#740
4072,241,134,0.64,R#241
4073,565,149,0.13,R#565
4074,182,235,0.03,R#182
4075,800,128,0.49,R#800
4076,550,198,0.54,R#550
4077,968,171,0.3,R#968
4078,369,126,0.87,R#369
4079,66,17,0.95,R#66
4080,897,194,0.78,R#897
4081,596,207,0.72,R#596
4082,538,152,0.45,R#538
4083,943,232,0.65,R#943
4084,726,29,0.22,R#726
4085,524,102,0.43,R#524
4086,336,286,0.36,R#336
4087,954,80,1.0,R#954
4088,396,270,0.96,R#396
4089,153,53,0.02,R#153
4090,756,180,0.21,R#756
4091,263,64,0.57,R#263
4092,415,70,0.19,R#415
4093,665,135,0.61,R#665
4094,720,240,0.61,R#720
4095,794,292,0.89,R#794
4096,1000,45,0.93,SR#1
4097,438,124,0.95,R#438
4098,223,200,0.44,R#223
4099,104,225,0.17,R#104
4100,449,160,0.99,R#449
4101,610,242,0.83,R#610
4102,561,244,0.58,R#561
4103,597,238,0.26,R#597
4104,619,100,0.75,R#619
4105,785,22,0.95,R#785
4106,653,74,0.64,R#653
4107,564,287,0.56,R#564
4108,155,132,0.8,R#155
4109,353,280,0.99,R#353
4110,1000,153,0.72,SR#1
4111,590,243,0.21,R#590
4112,888,201,0.93,R#888
4113,10,95,0.57,R#10
4114,601,18,0.78,R#601
4115,199,111,0.85,R#199
4116,748,16,0.54,R#748
4117,699,96,0.13,R#699
4118,372,255,0.42,R#372
4119,721,133,0.57,R#721
4120,348,226,0.3,R#348
4121,137,265,0.53,R#137
4122,331,90,0.62,R#331
4123,626,158,0.7,R#626
4124,488,208,0.97,R#488
4125,840,297,0.49,R#840
4126,904,38,0.49,R#904
4127,56,127,0.97,R#56
4128,6,14,0.05,R#6
4129,1002,171,0.37,SR#3
4130,118,248,0.67,R#118
4131,708,279,0.51,R#708
4132,867,239,0.46,R#867
4133,124,67,0.8,R#124
4134,619,75,0.3,R#619
4135,408,100,0.21,R#408
4136,88,100,0.3,R#88
4137,508,189,0.32,R#508
4138,491,42,0.64,R#491
4139,284,168,0.11,R#284
4140,743,36,0.98,R#743
4141,681,253,0.05,R#681
4142,431,227,0.14,R#431
4143,171,90,0.35,R#171
4144,437,22,0.9,R#437
4145,246,85,0.42,R#246
4146,18,297,0.26,R#18
4147,58,288,0.2,R#58
4148,634,107,0.56,R#634
4149,300,179,0.56,R#300
4150,921,153,0.83,R#921
4151,627,272,0.96,R#627
4152,79,123,0.33,R#79
4153,524,202,0.58,R#524
4154,199,256,0.02,R#199
4155,387,16,0.61,R#387
4156,837,289,0.24,R#837
4157,523,222,0.17,R#523
4158,544,220,0.48,R#544
4159,616,64,0.06,R#616
4160,189,240,0.54,R#189
4161,986,113,0.17,R#986
4162,493,7,0.5,R#493
4163,17,149,0.01,R#17
4164,219,182,0.79,R#219
4165,225,193,0.77,R#225
4166,556,2,0.04,R#556
4167,399,76,0.78,R#399
4168,506,265,0.29,R#506
4169,793,151,0.02,R#793
4170,916,123,0.54,R#916
4171,463,81,0.51,R#463
4172,1000,247,0.55,SR#1
4173,367,278,0.06,R#367
4174,15,238,0.49,R#15
4175,295,100,0.01,R#295
4176,586,285,0.74,R#586
4177,64,38,0.56,R#64
4178,987,241,0.22,R#987
4179,258,248,0.71,R#258
4180,238,278,0.23,R#238
4181,179,129,0.44,R#179
4182,83,211,0.03,R#83
4183,461,153,0.77,R#461
4184,528,229,0.51,R#528
4185,164,20,0.29,R#164
4186,795,189,0.39,R#795
4187,548,44,0.69,R#548
4188,308,247,0.43,R#308
4189,265,285,0.36,R#265
4190,330,263,0.31,R#330
4191,640,31,0.96,R#640
4192,437,296,0.07,R#437
4193,896,291,0.58,R#896
4194,902,237,0.94,R#902
4195,927,278,0.02,R#927
4196,275,90,0.63,R#275
4197,133,172,0.44,R#133
4198,984,48,0.15,R#984
4199,969,14,0.04,R#969
4200,1002,156,0.28,SR#3
4201,525,19,0.92,R#525
4202,236,32,1.0,R#236
4203,982,198,0.52,R#982
4204,880,17,0.72,R#880
4205,540,244,0.41,R#540
4206,504,115,0.82,R#504
4207,809,214,0.64,R#809
4208,312,121,0.49,R#312
4209,72,223,0.34,R#72
4210,122,235,0.21,R#122
4211,89,137,0.35,R#89
4212,748,177,0.8,R#748
4213,406,249,0.99,R#406
4214,16,186,0.61,R#16
4215,987,21,0.78,R#987
4216,416,109,0.79,R#416
4217,284,128,0.61,R#284
4218,759,143,0.33,R#759
4219,367,83,0.18,R#367
4220,547,124,0.71,R#547
4221,221,272,0.41,R#221
4222,680,294,0.09,R#680
4223,30,172,0.69,R#30
4224,635,279,0.58,R#635
4225,159,123,0.67,R#159
4226,134,170,0.41,R#134
4227,798,41,0.9,R#798
4228,581,17,0.9,R#581
4229,835,210,0.97,R#835
4230,930,121,0.35,R#930
4231,256,111,1.0,R#256
4232,339,298,0.49,R#339
4233,741,136,0.55,R#741
4234,959,289,0.37,R#959
4235,35,117,0.05,R#35
4236,916,130,0.93,R#916
4237,134,89,0.53,R#134
4238,523,52,0.24,R#523
4239,731,155,0.45,R#731
4240,640,108,0.93,R#640
4241,498,25,0.16,R#498
4242,795,199,0.49,R#795
4243,712,200,0.59,R#712
4244,440,234,0.87,R#440
4245,167,236,0.43,R#167
4246,224,139,0.43,R#224
4247,693,258,0.95,R#693
4248,699,190,0.53,R#699
4249,152,85,0.08,R#152
4250,781,96,0.24,R#781
4251,473,181,0.65,R#473
4252,1002,153,0.36,SR#3
4253,852,156,0.4,R#852
4254,585,267,0.64,R#585
4255,196,284,0.11,R#196
4256,668,233,0.79,R#668
4257,706,187,0.52,R#706
4258,324,238,0.29,R#324
4259,702,92,0.38,R#702
4260,943,22,0.14,R#943
4261,599,168,0.19,R#599
4262,497,153,0.95,R#497
4263,895,88,0.87,R#895
4264,786,219,0.4,R#786
4265,842,24,0.5,R#842
4266,39,291,0.41,R#39
4267,379,26,0.3,R#379
4268,807,126,0.8,R#807
4269,588,250,0.28,R#588
4270,840,124,0.79,R#840
4271,41,7,0.52,R#41
4272,829,264,0.79,R#829
4273,989,65,0.99,R#989
4274,1000,284,0.41,SR#1
4275,600,167,0.22,R#600
4276,158,43,0.69,R#158
4277,709,38,0.4,R#709
4278,470,192,0.28,R#470
4279,149,81,0.74,R#149
4280,549,42,0.95,R#549
4281,862,199,0.39,R#862
4282,538,126,0.32,R#538
4283,56,18,0.54,R#56
4284,529,155,0.61,R#529
4285,831,68,0.12,R#831
4286,584,16,0.34,R#584
4287,284,224,0.33,R#284
4288,129,234,0.44,R#129
4289,875,190,0.42,R#875
4290,25,8,1.0,R#25
4291,372,23,0.02,R#372
4292,791,49,1.0,R#791
4293,763,122,0.1,R#763
4294,305,172,0.58,R#305
4295,886,128,0.27,R#886
4296,214,112,0.01,R#214
4297,44,152,0.48,R#44
4298,237,14,0.1,R#237
4299,42,294,0.18,R#42
4300,369,57,0.16,R#369
4301,717,16,0.41,R#717
4302,996,148,0.01,R#996
4303,284,23,0.17,R#284
4304,897,199,0.55,R#897
4305,476,283,0.45,R#476
4306,220,119,0.42,R#220
4307,799,121,0.72,R#799
4308,257,134,0.44,R#257
4309,501,203,0.61,R#501
4310,474,275,0.91,R#474
4311,830,107,0.36,R#830
4312,151,107,0.43,R#151
4313,666,133,0.68,R#666
4314,122,138,0.2,R#122
