Timestamp,Reader,Paper,Score,Reader-Label
994,28,170,0.36,R#28
995,189,31,0.99,R#189
996,515,28,0.62,R#515
997,217,100,0.52,R#217
998,478,188,0.97,R#478
999,956,120,0.56,R#956
1000,340,154,0.97,R#340
1001,695,101,0.37,R#695
1002,455,180,0.33,R#455
1003,427,9,0.47,R#427
1004,53,125,0.08,R#53
1005,741,293,0.94,R#741
1006,168,247,0.99,R#168
1007,560,194,0.24,R#560
1008,610,146,0.35,R#610
1009,406,147,0.16,R#406
1010,113,170,0.39,R#113
1011,759,138,0.39,R#759
1012,242,99,0.19,R#242
1013,288,128,0.47,R#288
1014,624,147,0.92,R#624
1015,145,276,0.47,R#145
1016,606,157,0.51,R#606
1017,524,11,0.24,R#524
1018,438,223,0.14,R#438
1019,296,100,0.73,R#296
1020,973,104,0.58,R#973
1021,954,121,0.52,R#954
1022,673,27,0.43,R#673
1023,894,251,0.75,R#894
1024,975,137,0.13,R#975
1025,270,30,0.58,R#270
1026,731,166,0.77,R#731
1027,764,21,0.87,R#764
1028,253,237,0.99,R#253
1029,768,174,0.15,R#768
1030,756,288,0.98,R#756
1031,911,220,0.39,R#911
1032,97,71,0.95,R#97
1033,560,98,0.3,R#560
1034,137,33,0.82,R#137
1035,57,138,0.49,R#57
1036,749,72,0.03,R#749
1037,37,136,0.64,R#37
1038,963,298,0.61,R#963
1039,993,170,0.36,R#993
1040,229,77,0.71,R#229
1041,585,151,0.13,R#585
1042,156,267,0.71,R#156
1043,848,70,0.12,R#848
1044,625,10,0.7,R#625
1045,457,82,0.99,R#457
1046,409,200,0.41,R#409
1047,1002,44,0.32,SR#3
1048,417,103,0.22,R#417
1049,875,136,0.89,R#875
1050,468,174,0.15,R#468
1051,273,97,0.89,R#273
1052,44,30,0.07,R#44
1053,392,195,0.76,R#392
1054,226,205,0.61,R#226
1055,666,192,0.44,R#666
1056,750,176,0.5,R#750
1057,824,176,0.76,R#824
1058,755,259,0.21,R#755
1059,325,241,0.56,R#325
1060,826,191,0.75,R#826
1061,494,291,0.48,R#494
1062,525,104,0.1,R#525
1063,964,290,0.79,R#964
1064,600,229,0.67,R#600
1065,151,84,0.95,R#151
1066,560,1,0.36,R#560
1067,67,247,0.51,R#67
1068,319,186,0.74,R#319
1069,376,114,0.39,R#376
1070,357,144,0.46,R#357
1071,59,179,0.48,R#59
1072,88,25,0.94,R#88
1073,401,143,0.37,R#401
1074,495,13,0.97,R#495
1075,800,44,0.68,R#800
1076,921,202,0.38,R#921
1077,351,27,0.11,R#351
1078,894,183,0.87,R#894
1079,851,33,0.89,R#851
1080,662,257,0.23,R#662
1081,785,21,0.83,R#785
1082,46,49,1.0,R#46
1083,359,101,0.71,R#359
1084,259,169,0.51,R#259
1085,890,191,0.57,R#890
1086,286,23,0.01,R#286
1087,542,129,0.51,R#542
1088,831,144,0.65,R#831
1089,524,256,0.27,R#524
1090,316,235,0.83,R#316
1091,495,53,0.01,R#495
1092,113,140,0.05,R#113
1093,634,64,0.56,R#634
1094,17,90,0.28,R#17
1095,62,25,0.52,R#62
1096,371,210,0.94,R#371
1097,758,273,0.7,R#758
1098,18,118,0.55,R#18
1099,433,218,0.52,R#433
1100,605,4,0.05,R#605
1101,309,52,0.81,R#309
1102,871,3,0.45,R#871
1103,578,79,0.27,R#578
1104,901,251,0.92,R#901
1105,341,298,0.55,R#341
1106,626,194,0.99,R#626
1107,815,44,0.17,R#815
1108,255,166,0.93,R#255
1109,637,175,0.08,R#637
1110,20,185,0.87,R#20
1111,581,239,0.9,R#581
1112,378,280,0.89,R#378
1113,431,105,0.33,R#431
1114,613,216,0.79,R#613
1115,670,178,0.16,R#670
1116,735,139,0.22,R#735
1117,197,51,0.8,R#197
1118,832,199,0.02,R#832
1119,101,32,0.99,R#101
1120,488,61,0.4,R#488
1121,875,11,0.36,R#875
1122,864,140,0.76,R#864
1123,284,44,0.83,R#284
1124,922,205,0.91,R#922
1125,538,161,0.41,R#538
1126,458,216,0.95,R#458
1127,263,64,0.57,R#263
1128,604,17,0.82,R#604
1129,115,144,0.64,R#115
1130,58,35,0.46,R#58
1131,256,291,0.57,R#256
1132,828,3,0.32,R#828
1133,93,116,1.0,R#93
1134,482,179,0.49,R#482
1135,204,55,0.52,R#204
1136,426,262,0.48,R#426
1137,854,94,0.48,R#854
1138,353,237,0.9,R#353
1139,250,68,0.06,R#250
1140,304,73,0.51,R#304
1141,684,248,0.59,R#684
1142,473,231,0.94,R#473
1143,200,101,0.47,R#200
1144,550,271,0.82,R#550
1145,492,287,0.54,R#492
1146,581,35,0.06,R#581
1147,118,125,0.83,R#118
1148,897,3,0.37,R#897
1149,794,213,0.38,R#794
1150,317,109,0.55,R#317
1151,724,250,0.81,R#724
1152,10,197,0.41,R#10
1153,730,70,0.6,R#730
1154,700,204,0.11,R#700
1155,92,88,1.0,R#92
1156,227,229,0.44,R#227
1157,829,184,0.87,R#829
1158,393,274,0.02,R#393
1159,306,3,0.58,R#306
1160,831,56,0.71,R#831
1161,477,194,0.28,R#477
1162,522,84,0.88,R#522
1163,409,106,0.26,R#409
1164,540,82,0.79,R#540
1165,533,46,0.09,R#533
1166,229,64,0.89,R#229
1167,220,193,0.24,R#220
1168,10,226,0.26,R#10
1169,467,88,0.56,R#467
1170,63,279,0.74,R#63
1171,497,35,0.03,R#497
1172,380,219,0.15,R#380
1173,915,76,0.63,R#915
1174,575,95,0.68,R#575
1175,731,162,0.41,R#731
1176,567,70,0.24,R#567
1177,1,62,0.01,R#1
1178,987,294,0.25,R#987
1179,645,144,0.4,R#645
1180,536,71,0.01,R#536
1181,6,40,0.35,R#6
1182,56,116,0.35,R#56
1183,269,109,0.41,R#269
1184,706,27,0.39,R#706
1185,963,188,0.95,R#963
1186,103,13,0.86,R#103
1187,684,4,0.08,R#684
1188,624,236,0.41,R#624
1189,182,121,0.55,R#182
1190,1002,64,0.34,SR#3
1191,22,167,0.94,R#22
1192,887,287,0.56,R#887
1193,499,86,1.0,R#499
1194,713,51,0.9,R#713
1195,491,21,0.89,R#491
1196,977,247,0.03,R#977
1197,895,60,0.99,R#895
1198,328,241,0.66,R#328
1199,798,180,0.81,R#798
1200,125,85,0.92,R#125
1201,774,124,0.2,R#774
1202,764,168,0.02,R#764
1203,558,257,0.31,R#558
1204,406,85,0.6,R#406
1205,791,246,0.64,R#791
1206,870,4,0.39,R#870
1207,824,26,0.08,R#824
1208,96,197,0.27,R#96
1209,489,145,0.92,R#489
1210,678,106,0.18,R#678
1211,220,275,0.89,R#220
1212,344,141,0.56,R#344
1213,856,217,0.3,R#856
1214,689,177,0.44,R#689
1215,389,187,0.55,R#389
1216,175,122,0.34,R#175
1217,550,232,0.47,R#550
1218,685,274,0.15,R#685
1219,599,21,0.97,R#599
1220,166,44,0.99,R#166
1221,649,197,0.98,R#649
1222,507,285,0.27,R#507
1223,794,19,0.65,R#794
1224,747,210,0.94,R#747
1225,251,290,0.65,R#251
1226,73,91,0.69,R#73
1227,462,213,0.24,R#462
1228,721,133,0.57,R#721
1229,661,168,0.15,R#661
1230,506,265,0.29,R#506
1231,748,177,0.8,R#748
1232,536,75,0.1,R#536
1233,521,72,0.02,R#521
1234,809,54,0.27,R#809
1235,796,115,0.62,R#796
1236,460,116,0.77,R#460
1237,339,236,0.45,R#339
1238,835,0,0.46,R#835
1239,606,93,0.35,R#606
1240,611,0,0.04,R#611
1241,530,62,0.01,R#530
1242,740,22,1.0,R#740
1243,105,83,0.07,R#105
1244,897,58,0.95,R#897
1245,597,238,0.26,R#597
1246,844,19,0.61,R#844
1247,752,97,0.97,R#752
1248,835,16,0.4,R#835
1249,174,220,0.53,R#174
1250,56,273,0.52,R#56
1251,646,43,0.79,R#646
1252,343,220,0.6,R#343
1253,26,215,0.96,R#26
1254,265,265,0.59,R#265
1255,406,128,0.59,R#406
1256,891,136,0.99,R#891
1257,109,99,0.82,R#109
1258,625,257,0.45,R#625
1259,484,188,0.9,R#484
1260,256,215,0.73,R#256
1261,504,150,0.7,R#504
1262,384,43,0.36,R#384
1263,70,152,0.66,R#70
1264,288,90,0.5,R#288
1265,145,111,1.0,R#145
1266,356,170,0.46,R#356
1267,24,14,0.05,R#24
1268,437,202,0.44,R#437
1269,84,9,0.14,R#84
1270,458,69,0.44,R#458
1271,145,161,0.24,R#145
1272,89,256,0.09,R#89
1273,89,14,0.09,R#89
1274,929,25,0.36,R#929
1275,635,60,0.82,R#635
1276,365,57,0.54,R#365
1277,129,289,0.69,R#129
1278,795,17,0.76,R#795
1279,58,120,0.61,R#58
1280,265,20,0.6,R#265
1281,367,271,0.17,R#367
1282,594,127,0.59,R#594
1283,360,32,0.88,R#360
1284,601,249,0.46,R#601
1285,409,194,0.7,R#409
1286,884,43,1.0,R#884
1287,747,223,0.12,R#747
1288,658,228,0.49,R#658
1289,328,293,0.34,R#328
1290,980,248,0.75,R#980
1291,483,136,0.86,R#483
1292,499,232,0.57,R#499
1293,401,253,0.01,R#401
1294,507,171,1.0,R#507
1295,189,100,0.42,R#189
1296,497,187,0.56,R#497
1297,424,32,1.0,R#424
1298,620,10,0.75,R#620
1299,508,167,0.23,R#508
1300,690,162,0.41,R#690
1301,420,40,0.53,R#420
1302,840,104,0.59,R#840
1303,791,224,0.67,R#791
1304,365,139,0.34,R#365
1305,895,213,0.36,R#895
1306,392,181,0.66,R#392
1307,389,108,0.9,R#389
1308,57,46,0.8,R#57
1309,874,229,0.66,R#874
1310,574,65,0.04,R#574
1311,978,267,0.7,R#978
1312,826,78,0.88,R#826
1313,450,27,0.4,R#450
1314,512,191,0.3,R#512
1315,82,56,0.9,R#82
1316,785,22,0.95,R#785
1317,850,183,0.42,R#850
1318,550,21,0.2,R#550
1319,78,296,0.33,R#78
1320,366,122,0.41,R#366
1321,898,46,0.66,R#898
1322,394,47,0.42,R#394
1323,920,54,0.68,R#920
1324,47,280,0.97,R#47
1325,685,143,0.41,R#685
1326,557,279,0.64,R#557
1327,896,187,0.55,R#896
1328,891,62,0.12,R#891
1329,225,197,0.8,R#225
1330,211,121,0.57,R#211
1331,118,188,0.92,R#118
1332,538,20,0.19,R#538
1333,484,267,0.57,R#484
1334,195,145,0.95,R#195
1335,296,235,0.05,R#296
1336,145,63,0.31,R#145
1337,108,186,0.59,R#108
1338,226,83,0.09,R#226
1339,978,148,0.72,R#978
1340,132,90,0.48,R#132
1341,912,110,0.54,R#912
1342,25,202,0.42,R#25
1343,966,225,0.49,R#966
1344,331,215,0.84,R#331
1345,433,116,1.0,R#433
1346,329,160,0.97,R#329
1347,917,180,0.93,R#917
1348,569,42,1.0,R#569
1349,608,222,0.12,R#608
1350,882,191,0.58,R#882
1351,718,277,0.53,R#718
1352,652,33,0.87,R#652
1353,193,37,0.54,R#193
1354,736,87,0.38,R#736
1355,837,289,0.24,R#837
1356,211,157,0.57,R#211
1357,706,220,0.45,R#706
1358,296,2,0.26,R#296
1359,901,45,1.0,R#901
1360,964,130,0.99,R#964
1361,693,277,0.72,R#693
1362,523,221,0.91,R#523
1363,39,294,0.12,R#39
1364,460,133,0.76,R#460
1365,1,292,0.78,R#1
1366,399,224,0.94,R#399
1367,509,68,0.33,R#509
1368,739,8,0.71,R#739
1369,462,207,0.17,R#462
1370,62,253,0.03,R#62
1371,67,55,0.52,R#67
1372,292,27,0.76,R#292
1373,660,132,0.93,R#660
1374,227,276,0.64,R#227
1375,466,221,0.98,R#466
1376,640,108,0.93,R#640
1377,959,57,0.01,R#959
1378,442,41,0.25,R#442
1379,159,94,0.41,R#159
1380,186,114,0.43,R#186
1381,512,126,0.69,R#512
1382,199,45,0.98,R#199
1383,708,104,0.05,R#708
1384,443,120,0.58,R#443
1385,429,95,0.03,R#429
1386,89,218,0.31,R#89
1387,353,268,0.12,R#353
1388,6,58,1.0,R#6
1389,651,78,0.59,R#651
1390,14,58,0.59,R#14
1391,115,204,0.31,R#115
1392,211,276,0.34,R#211
1393,410,204,0.03,R#410
1394,285,176,0.6,R#285
1395,960,196,0.15,R#960
1396,396,253,0.05,R#396
1397,528,229,0.51,R#528
1398,474,135,0.32,R#474
1399,637,168,0.05,R#637
1400,261,268,0.1,R#261
1401,600,167,0.22,R#600
1402,334,210,0.85,R#334
1403,475,128,0.66,R#475
1404,269,175,0.26,R#269
1405,860,172,0.2,R#860
1406,607,230,0.32,R#607
1407,82,161,0.34,R#82
1408,196,215,0.96,R#196
1409,334,203,0.79,R#334
1410,769,187,0.62,R#769
1411,109,167,0.67,R#109
1412,519,206,0.61,R#519
1413,461,299,0.62,R#461
1414,741,155,0.29,R#741
1415,560,61,0.22,R#560
1416,47,262,0.39,R#47
1417,8,159,0.27,R#8
1418,245,123,0.46,R#245
1419,497,4,0.1,R#497
1420,1002,88,0.25,SR#3
1421,253,286,0.37,R#253
1422,605,208,0.93,R#605
1423,676,245,0.64,R#676
1424,59,248,0.61,R#59
1425,689,176,0.63,R#689
1426,499,83,0.02,R#499
1427,644,281,0.48,R#644
1428,605,211,0.11,R#605
1429,457,172,0.55,R#457
1430,572,262,0.29,R#572
1431,159,249,0.53,R#159
1432,186,294,0.01,R#186
1433,86,203,0.59,R#86
1434,236,6,0.03,R#236
1435,122,15,0.68,R#122
1436,868,22,0.71,R#868
1437,648,233,0.93,R#648
1438,561,153,1.0,R#561
1439,377,19,0.83,R#377
1440,446,182,0.76,R#446
1441,392,32,0.32,R#392
1442,580,207,0.58,R#580
1443,294,244,0.47,R#294
1444,229,48,0.25,R#229
1445,196,284,0.11,R#196
1446,617,54,0.13,R#617
1447,274,255,0.43,R#274
1448,550,244,0.48,R#550
1449,978,291,0.66,R#978
1450,207,137,0.22,R#207
1451,190,1,0.63,R#190
1452,57,297,0.54,R#57
1453,397,139,0.38,R#397
1454,248,280,1.0,R#248
1455,522,58,0.4,R#522
1456,249,233,0.85,R#249
1457,16,24,0.55,R#16
1458,774,189,0.43,R#774
1459,489,25,0.28,R#489
1460,901,34,0.9,R#901
1461,70,139,0.47,R#70
1462,724,8,0.74,R#724
1463,168,256,0.35,R#168
1464,308,247,0.43,R#308
1465,589,222,0.09,R#589
1466,232,209,0.28,R#232
1467,174,1,0.45,R#174
1468,954,20,0.59,R#954
1469,431,139,0.67,R#431
1470,461,62,0.31,R#461
1471,535,94,0.45,R#535
1472,367,19,0.91,R#367
1473,769,291,0.54,R#769
1474,953,45,0.54,R#953
1475,224,107,0.64,R#224
1476,1000,272,0.72,SR#1
1477,848,229,0.32,R#848
1478,137,85,0.48,R#137
1479,768,165,0.45,R#768
1480,619,100,0.75,R#619
1481,461,180,0.37,R#461
1482,887,111,1.0,R#887
1483,107,135,0.67,R#107
1484,894,229,0.99,R#894
1485,868,87,0.37,R#868
1486,829,256,0.61,R#829
1487,615,102,0.41,R#615
1488,651,270,0.95,R#651
1489,53,272,0.61,R#53
1490,786,246,0.58,R#786
1491,741,21,0.46,R#741
1492,583,238,0.35,R#583
1493,300,0,0.9,R#300
1494,944,162,0.49,R#944
1495,963,292,0.99,R#963
1496,736,3,0.59,R#736
1497,515,289,0.31,R#515
1498,294,296,0.46,R#294
1499,172,299,0.36,R#172
1500,403,108,0.5,R#403
1501,706,293,0.21,R#706
1502,110,259,0.19,R#110
1503,145,21,0.61,R#145
1504,538,176,0.45,R#538
1505,761,248,0.6,R#761
1506,461,25,0.44,R#461
1507,25,248,0.79,R#25
1508,449,55,0.98,R#449
1509,438,121,0.66,R#438
1510,533,95,0.04,R#533
1511,621,243,0.45,R#621
1512,1000,182,0.47,SR#1
1513,147,224,0.06,R#147
1514,333,155,0.43,R#333
1515,114,221,0.91,R#114
1516,325,261,0.6,R#325
1517,92,111,1.0,R#92
1518,782,176,0.63,R#782
1519,651,28,0.57,R#651
1520,753,174,0.09,R#753
1521,320,2,0.28,R#320
1522,371,262,0.74,R#371
1523,87,181,0.61,R#87
1524,415,87,0.45,R#415
1525,301,113,0.35,R#301
1526,10,82,0.93,R#10
1527,60,132,0.93,R#60
1528,331,80,0.85,R#331
1529,308,275,0.97,R#308
1530,521,218,0.74,R#521
1531,375,267,0.72,R#375
1532,1000,36,0.42,SR#1
1533,267,123,0.29,R#267
1534,54,3,0.29,R#54
1535,784,101,0.43,R#784
1536,30,180,0.49,R#30
1537,564,102,0.54,R#564
1538,446,251,0.82,R#446
1539,473,244,0.44,R#473
1540,442,102,0.5,R#442
1541,109,248,0.85,R#109
1542,873,294,0.21,R#873
1543,793,206,0.55,R#793
1544,470,266,0.5,R#470
1545,891,178,0.47,R#891
1546,313,255,0.35,R#313
1547,88,119,0.67,R#88
1548,607,1,0.37,R#607
1549,864,81,0.85,R#864
1550,437,54,0.79,R#437
1551,20,169,1.0,R#20
1552,529,262,0.22,R#529
1553,801,270,0.91,R#801
1554,133,187,0.51,R#133
1555,706,16,0.6,R#706
1556,343,110,0.42,R#343
1557,278,28,0.55,R#278
1558,646,153,0.74,R#646
1559,396,220,0.5,R#396
1560,113,245,0.01,R#113
1561,757,275,0.89,R#757
1562,214,176,0.55,R#214
1563,351,271,0.16,R#351
1564,829,141,0.55,R#829
1565,743,36,0.98,R#743
1566,611,48,0.16,R#611
1567,635,132,0.97,R#635
1568,60,244,0.65,R#60
1569,323,201,0.99,R#323
1570,870,288,0.4,R#870
1571,758,42,0.92,R#758
1572,87,192,0.89,R#87
1573,296,218,0.38,R#296
1574,791,184,0.96,R#791
1575,792,111,1.0,R#792
1576,703,72,0.21,R#703
1577,178,276,0.5,R#178
1578,995,46,0.18,R#995
1579,66,206,0.71,R#66
1580,324,156,0.41,R#324
1581,796,117,0.06,R#796
1582,144,236,0.46,R#144
1583,359,115,0.9,R#359
1584,356,74,0.76,R#356
1585,319,116,1.0,R#319
1586,96,43,0.95,R#96
1587,786,219,0.4,R#786
1588,716,251,0.26,R#716
1589,747,217,0.57,R#747
1590,705,210,0.83,R#705
1591,965,104,0.01,R#965
1592,743,204,0.06,R#743
1593,382,85,0.55,R#382
1594,897,175,0.1,R#897
1595,901,273,0.7,R#901
1596,908,131,0.71,R#908
1597,87,286,0.41,R#87
1598,274,295,1.0,R#274
1599,564,57,0.16,R#564
1600,764,243,0.17,R#764
1601,122,155,0.56,R#122
1602,678,274,0.1,R#678
1603,71,252,0.32,R#71
1604,591,248,0.74,R#591
1605,616,270,0.96,R#616
1606,949,297,0.28,R#949
1607,16,32,0.95,R#16
1608,759,177,0.9,R#759
1609,255,165,0.34,R#255
1610,731,205,0.03,R#731
1611,575,114,0.52,R#575
1612,895,38,0.42,R#895
1613,349,147,0.62,R#349
1614,550,187,0.76,R#550
1615,1002,250,0.3,SR#3
1616,445,214,0.66,R#445
1617,183,202,0.71,R#183
1618,712,214,0.41,R#712
1619,71,146,1.0,R#71
1620,186,75,0.08,R#186
1621,888,74,0.33,R#888
1622,505,240,0.53,R#505
1623,882,115,0.26,R#882
1624,930,204,0.08,R#930
1625,373,131,0.39,R#373
1626,586,70,0.35,R#586
1627,828,131,0.3,R#828
1628,116,164,0.14,R#116
1629,769,141,0.58,R#769
1630,237,68,0.1,R#237
1631,498,10,0.44,R#498
1632,533,206,0.41,R#533
1633,702,276,0.44,R#702
1634,418,130,1.0,R#418
1635,454,3,0.62,R#454
1636,288,195,0.57,R#288
1637,734,8,0.78,R#734
1638,690,48,0.27,R#690
1639,303,6,0.05,R#303
1640,175,189,0.4,R#175
1641,955,65,0.81,R#955
1642,295,21,0.35,R#295
1643,612,206,0.51,R#612
1644,35,240,0.4,R#35
1645,369,178,0.66,R#369
1646,189,231,0.17,R#189
1647,743,63,1.0,R#743
1648,735,197,0.81,R#735
1649,900,189,0.23,R#900
1650,277,223,0.25,R#277
1651,358,212,0.98,R#358
1652,871,36,0.98,R#871
1653,988,52,0.47,R#988
1654,718,33,0.6,R#718
1655,149,74,0.54,R#149
1656,721,176,0.63,R#721
1657,425,268,0.02,R#425
1658,764,167,0.12,R#764
1659,657,292,0.65,R#657
1660,868,43,0.97,R#868
1661,840,270,0.95,R#840
1662,312,33,0.06,R#312
1663,992,292,0.99,R#992
1664,865,126,0.91,R#865
1665,52,13,0.88,R#52
1666,732,144,0.49,R#732
1667,88,144,0.47,R#88
1668,329,106,0.21,R#329
1669,851,158,0.74,R#851
1670,459,172,0.33,R#459
1671,640,122,0.44,R#640
1672,817,240,0.58,R#817
1673,461,134,0.26,R#461
1674,148,159,0.38,R#148
1675,115,139,0.43,R#115
1676,877,89,0.3,R#877
1677,868,233,0.85,R#868
1678,401,178,0.35,R#401
1679,773,202,0.5,R#773
1680,740,69,0.46,R#740
1681,699,96,0.13,R#699
1682,179,129,0.44,R#179
1683,193,229,0.12,R#193
1684,144,178,0.55,R#144
1685,498,267,0.77,R#498
1686,466,275,0.53,R#466
1687,429,60,0.51,R#429
1688,429,99,0.02,R#429
1689,603,190,0.5,R#603
1690,730,135,0.38,R#730
1691,459,34,0.44,R#459
1692,485,84,0.98,R#485
1693,711,150,0.26,R#711
1694,256,6,0.3,R#256
1695,298,58,0.58,R#298
1696,771,203,0.46,R#771
1697,844,53,0.01,R#844
1698,950,280,0.9,R#950
1699,655,186,0.29,R#655
1700,859,16,0.47,R#859
1701,445,19,0.85,R#445
1702,255,148,0.01,R#255
1703,753,236,0.59,R#753
1704,759,166,0.73,R#759
1705,663,188,0.78,R#663
1706,845,112,0.01,R#845
1707,894,122,0.19,R#894
1708,812,266,0.56,R#812
1709,742,247,0.76,R#742
1710,770,143,0.35,R#770
1711,264,297,0.47,R#264
1712,104,124,0.01,R#104
1713,175,175,0.08,R#175
1714,369,202,0.73,R#369
1715,102,140,0.62,R#102
1716,118,179,0.62,R#118
1717,289,178,0.51,R#289
1718,989,275,0.99,R#989
1719,173,112,0.93,R#173
1720,586,28,0.53,R#586
1721,251,48,0.21,R#251
1722,769,227,0.07,R#769
1723,487,98,0.79,R#487
1724,212,212,0.02,R#212
1725,608,19,0.87,R#608
1726,230,4,0.01,R#230
1727,757,50,0.71,R#757
1728,542,93,0.71,R#542
1729,524,30,0.23,R#524
1730,167,44,0.08,R#167
1731,492,174,0.38,R#492
1732,572,101,0.52,R#572
1733,18,74,0.6,R#18
1734,812,31,0.95,R#812
1735,769,277,0.97,R#769
1736,248,34,0.35,R#248
1737,6,185,0.01,R#6
1738,331,107,0.74,R#331
1739,710,196,0.07,R#710
1740,907,110,0.68,R#907
1741,437,117,0.03,R#437
1742,421,14,0.04,R#421
1743,265,83,0.08,R#265
1744,219,182,0.79,R#219
1745,926,173,0.97,R#926
1746,683,205,0.38,R#683
1747,385,195,0.99,R#385
1748,896,284,0.53,R#896
1749,517,90,0.67,R#517
1750,248,223,0.21,R#248
1751,22,235,0.2,R#22
1752,661,39,0.52,R#661
1753,517,162,0.48,R#517
1754,417,160,0.96,R#417
1755,97,65,0.17,R#97
1756,2,60,0.55,R#2
1757,78,158,0.73,R#78
1758,133,95,0.07,R#133
1759,265,119,0.4,R#265
1760,330,57,0.4,R#330
1761,558,39,0.31,R#558
1762,789,119,0.43,R#789
1763,698,294,0.01,R#698
1764,783,138,0.75,R#783
1765,473,193,0.72,R#473
1766,271,61,0.45,R#271
1767,284,42,0.66,R#284
1768,121,14,0.27,R#121
1769,925,10,0.88,R#925
1770,978,298,0.47,R#978
1771,980,39,0.37,R#980
1772,582,146,0.99,R#582
1773,45,230,0.75,R#45
1774,789,144,0.62,R#789
1775,236,151,0.28,R#236
1776,626,130,0.14,R#626
1777,954,162,0.33,R#954
1778,460,202,0.36,R#460
1779,76,250,0.57,R#76
1780,159,64,0.14,R#159
1781,182,59,0.2,R#182
1782,71,127,0.26,R#71
1783,990,219,0.34,R#990
1784,763,253,0.01,R#763
1785,605,249,1.0,R#605
1786,55,81,0.76,R#55
1787,173,171,0.94,R#173
1788,473,64,0.07,R#473
1789,605,160,0.9,R#605
1790,157,240,0.6,R#157
1791,337,120,0.49,R#337
1792,690,299,0.76,R#690
1793,227,177,0.76,R#227
1794,700,23,0.29,R#700
1795,371,162,0.54,R#371
1796,981,94,0.69,R#981
1797,449,51,0.16,R#449
1798,522,125,0.98,R#522
1799,647,81,0.89,R#647
1800,196,244,0.63,R#196
1801,309,191,0.45,R#309
1802,850,238,0.06,R#850
1803,492,265,0.32,R#492
1804,122,182,0.81,R#122
1805,725,42,0.91,R#725
1806,57,227,0.14,R#57
1807,688,35,0.07,R#688
1808,165,274,0.13,R#165
1809,226,193,0.7,R#226
1810,238,278,0.23,R#238
1811,87,8,0.31,R#87
1812,755,172,0.55,R#755
1813,215,276,0.53,R#215
1814,831,228,0.58,R#831
1815,240,105,0.54,R#240
1816,850,225,0.62,R#850
1817,364,13,0.41,R#364
1818,38,253,0.41,R#38
1819,861,231,0.79,R#861
1820,731,27,0.78,R#731
1821,277,294,0.01,R#277
1822,264,291,0.65,R#264
1823,488,50,0.55,R#488
1824,848,207,0.71,R#848
1825,257,60,0.53,R#257
1826,93,47,0.49,R#93
1827,7,58,0.38,R#7
1828,561,109,0.47,R#561
1829,447,274,0.11,R#447
1830,325,71,1.0,R#325
1831,453,143,0.61,R#453
1832,834,202,0.54,R#834
1833,407,182,0.23,R#407
1834,854,55,0.96,R#854
1835,24,99,0.19,R#24
1836,937,204,0.38,R#937
1837,689,162,0.59,R#689
1838,941,118,0.56,R#941
1839,34,216,0.91,R#34
1840,950,36,0.5,R#950
1841,227,4,0.07,R#227
1842,840,258,0.77,R#840
1843,644,276,0.53,R#644
1844,627,207,0.52,R#627
1845,101,192,0.88,R#101
1846,331,276,0.32,R#331
1847,266,74,0.77,R#266
1848,20,93,0.72,R#20
1849,846,79,0.42,R#846
1850,257,72,0.22,R#257
1851,289,246,0.29,R#289
1852,817,60,0.86,R#817
1853,137,4,0.02,R#137
1854,772,109,0.67,R#772
1855,273,89,0.5,R#273
1856,93,272,0.22,R#93
1857,369,15,0.9,R#369
1858,898,148,0.01,R#898
1859,40,147,0.1,R#40
1860,399,29,0.1,R#399
1861,589,31,0.89,R#589
1862,87,139,0.49,R#87
1863,792,59,0.02,R#792
1864,358,171,0.94,R#358
1865,108,83,0.16,R#108
1866,278,193,0.69,R#278
1867,392,31,0.94,R#392
1868,229,248,0.62,R#229
1869,371,62,0.15,R#371
1870,757,192,0.75,R#757
1871,767,254,0.8,R#767
1872,837,296,0.8,R#837
1873,328,224,0.04,R#328
1874,166,157,0.29,R#166
1875,562,149,0.02,R#562
1876,369,270,0.97,R#369
1877,290,197,0.69,R#290
1878,1001,58,1.0,SR#2
1879,733,160,0.98,R#733
1880,835,146,0.62,R#835
1881,480,204,0.19,R#480
1882,641,227,0.26,R#641
1883,978,53,0.11,R#978
1884,801,125,0.86,R#801
1885,822,257,0.55,R#822
1886,937,18,0.75,R#937
1887,1000,51,0.51,SR#1
1888,564,273,0.7,R#564
1889,387,294,0.38,R#387
1890,765,35,0.16,R#765
1891,1000,249,0.8,SR#1
1892,29,180,0.65,R#29
1893,613,91,0.6,R#613
1894,515,236,0.79,R#515
1895,930,7,0.56,R#930
1896,296,161,0.3,R#296
1897,785,291,0.59,R#785
1898,735,97,0.86,R#735
1899,742,220,0.31,R#742
1900,256,284,0.01,R#256
1901,236,59,0.27,R#236
1902,246,2,0.41,R#246
1903,156,29,0.04,R#156
1904,690,151,0.07,R#690
1905,340,0,0.97,R#340
1906,188,59,0.5,R#188
1907,1001,182,0.01,SR#2
1908,407,53,0.28,R#407
1909,712,121,0.44,R#712
1910,619,122,0.84,R#619
1911,742,108,0.44,R#742
1912,305,237,0.95,R#305
1913,578,96,0.67,R#578
1914,626,135,0.22,R#626
1915,227,79,0.33,R#227
1916,488,131,0.05,R#488
1917,386,81,0.58,R#386
1918,522,37,0.47,R#522
1919,578,269,0.55,R#578
1920,516,206,0.71,R#516
1921,669,77,0.66,R#669
1922,397,34,0.6,R#397
1923,354,208,0.89,R#354
