Timestamp,Reader,Paper,Score,Reader-Label
3486,318,20,0.27,R#318
3487,792,241,0.81,R#792
3488,66,181,0.54,R#66
3489,98,129,0.68,R#98
3490,156,281,0.36,R#156
3491,1000,130,0.84,SR#1
3492,299,261,0.7,R#299
3493,968,176,0.55,R#968
3494,864,139,0.8,R#864
3495,5,162,0.5,R#5
3496,918,141,0.49,R#918
3497,394,153,0.98,R#394
3498,438,163,0.73,R#438
3499,115,139,0.43,R#115
3500,591,129,0.77,R#591
3501,522,39,0.36,R#522
3502,206,120,0.47,R#206
3503,532,118,0.48,R#532
3504,963,298,0.61,R#963
3505,270,30,0.58,R#270
3506,66,53,0.1,R#66
3507,173,171,0.94,R#173
3508,310,174,0.43,R#310
3509,170,277,0.89,R#170
3510,102,198,0.59,R#102
3511,84,285,0.74,R#84
3512,578,80,1.0,R#578
3513,39,136,0.83,R#39
3514,504,264,0.36,R#504
3515,466,214,0.41,R#466
3516,638,52,0.34,R#638
3517,269,83,0.41,R#269
3518,70,139,0.47,R#70
3519,954,180,0.93,R#954
3520,47,199,0.1,R#47
3521,670,178,0.16,R#670
3522,988,52,0.47,R#988
3523,227,4,0.07,R#227
3524,427,42,0.69,R#427
3525,965,248,0.65,R#965
3526,411,27,0.75,R#411
3527,41,31,0.98,R#41
3528,264,109,0.42,R#264
3529,289,235,0.91,R#289
3530,624,170,0.36,R#624
3531,371,62,0.15,R#371
3532,849,119,0.44,R#849
3533,59,229,0.43,R#59
3534,637,64,0.8,R#637
3535,909,131,0.12,R#909
3536,638,280,0.92,R#638
3537,204,45,1.0,R#204
3538,145,21,0.61,R#145
3539,530,27,0.93,R#530
3540,635,99,0.22,R#635
3541,581,286,0.22,R#581
3542,732,144,0.49,R#732
3543,537,110,0.32,R#537
3544,761,198,0.48,R#761
3545,275,71,0.99,R#275
3546,470,200,0.46,R#470
3547,590,267,0.79,R#590
3548,858,223,0.31,R#858
3549,877,256,0.1,R#877
3550,540,284,0.96,R#540
3551,725,57,0.2,R#725
3552,877,96,0.4,R#877
3553,943,128,0.27,R#943
3554,249,19,0.29,R#249
3555,102,281,0.7,R#102
3556,612,37,0.64,R#612
3557,394,254,0.48,R#394
3558,158,136,1.0,R#158
3559,690,99,0.19,R#690
3560,956,120,0.56,R#956
3561,742,161,0.38,R#742
3562,162,215,0.98,R#162
3563,950,280,0.9,R#950
3564,382,201,0.97,R#382
3565,65,52,0.72,R#65
3566,987,76,0.68,R#987
3567,898,115,0.92,R#898
3568,954,33,0.81,R#954
3569,1000,112,0.53,SR#1
3570,29,39,0.35,R#29
3571,584,136,0.66,R#584
3572,904,222,0.1,R#904
3573,316,64,0.01,R#316
3574,175,182,0.21,R#175
3575,757,278,0.16,R#757
3576,58,115,0.86,R#58
3577,438,124,0.95,R#438
3578,166,219,0.26,R#166
3579,49,201,0.7,R#49
3580,634,107,0.56,R#634
3581,970,11,0.32,R#970
3582,881,151,0.11,R#881
3583,950,161,0.44,R#950
3584,906,59,0.07,R#906
3585,256,6,0.3,R#256
3586,619,100,0.75,R#619
3587,726,256,0.13,R#726
3588,56,170,0.61,R#56
3589,830,214,0.55,R#830
3590,149,121,0.39,R#149
3591,626,89,0.47,R#626
3592,862,86,1.0,R#862
3593,28,72,0.02,R#28
3594,412,13,0.48,R#412
3595,597,238,0.26,R#597
3596,121,231,0.96,R#121
3597,854,78,0.93,R#854
3598,338,144,0.19,R#338
3599,830,134,0.43,R#830
3600,640,108,0.93,R#640
3601,307,18,0.59,R#307
3602,270,228,0.51,R#270
3603,484,75,0.04,R#484
3604,486,91,0.44,R#486
3605,93,124,0.09,R#93
3606,504,163,0.92,R#504
3607,760,61,0.52,R#760
3608,593,5,0.97,R#593
3609,560,172,0.16,R#560
3610,77,182,0.05,R#77
3611,278,17,0.98,R#278
3612,458,69,0.44,R#458
3613,703,56,0.63,R#703
3614,757,21,0.67,R#757
3615,417,47,0.48,R#417
3616,255,165,0.34,R#255
3617,535,17,0.91,R#535
3618,500,105,0.26,R#500
3619,617,87,0.74,R#617
3620,27,90,0.45,R#27
3621,411,121,0.4,R#411
3622,898,249,0.98,R#898
3623,794,81,0.84,R#794
3624,385,147,0.28,R#385
3625,999,173,0.89,R#999
3626,29,93,0.62,R#29
3627,402,152,0.47,R#402
3628,266,232,0.58,R#266
3629,246,184,0.76,R#246
3630,478,181,0.61,R#478
3631,230,298,0.57,R#230
3632,882,252,0.29,R#882
3633,758,273,0.7,R#758
3634,758,110,0.7,R#758
3635,529,262,0.22,R#529
3636,649,47,0.46,R#649
3637,420,267,0.63,R#420
3638,497,35,0.03,R#497
3639,189,146,1.0,R#189
3640,267,16,0.57,R#267
3641,989,31,0.96,R#989
3642,395,209,0.25,R#395
3643,385,195,0.99,R#385
3644,716,193,0.73,R#716
3645,991,270,1.0,R#991
3646,356,194,0.64,R#356
3647,685,161,0.34,R#685
3648,1001,55,1.0,SR#2
3649,643,111,1.0,R#643
3650,83,114,0.61,R#83
3651,1000,22,0.51,SR#1
3652,207,231,0.06,R#207
3653,725,18,0.69,R#725
3654,743,191,0.6,R#743
3655,881,72,0.21,R#881
3656,294,283,0.34,R#294
3657,894,12,1.0,R#894
3658,835,0,0.46,R#835
3659,65,171,0.97,R#65
3660,718,239,0.84,R#718
3661,540,7,0.48,R#540
3662,630,178,0.51,R#630
3663,296,113,0.37,R#296
3664,615,135,0.69,R#615
3665,575,50,0.69,R#575
3666,636,287,0.41,R#636
3667,616,270,0.96,R#616
3668,541,202,0.18,R#541
3669,785,8,0.89,R#785
3670,280,122,0.81,R#280
3671,277,78,0.93,R#277
3672,586,28,0.53,R#586
3673,845,200,0.59,R#845
3674,830,231,0.3,R#830
3675,479,188,0.98,R#479
3676,854,50,0.66,R#854
3677,906,70,0.52,R#906
3678,237,1,0.18,R#237
3679,212,67,0.17,R#212
3680,418,270,0.91,R#418
3681,212,14,0.13,R#212
3682,541,93,0.75,R#541
3683,280,178,0.49,R#280
3684,293,265,0.53,R#293
3685,933,264,0.53,R#933
3686,256,31,0.94,R#256
3687,166,157,0.29,R#166
3688,817,249,0.99,R#817
3689,227,143,0.19,R#227
3690,714,245,0.32,R#714
3691,158,43,0.69,R#158
3692,619,223,0.26,R#619
3693,445,19,0.85,R#445
3694,291,122,0.22,R#291
3695,263,100,0.34,R#263
3696,765,157,0.44,R#765
3697,865,179,0.36,R#865
3698,651,175,0.02,R#651
3699,12,146,1.0,R#12
3700,280,49,0.97,R#280
3701,613,257,0.37,R#613
3702,813,231,0.85,R#813
3703,881,202,0.34,R#881
3704,641,163,0.66,R#641
3705,380,167,0.33,R#380
3706,129,289,0.69,R#129
3707,875,281,0.76,R#875
3708,15,132,0.97,R#15
3709,959,169,0.7,R#959
3710,134,130,0.68,R#134
3711,113,51,0.01,R#113
3712,466,181,0.45,R#466
3713,801,270,0.91,R#801
3714,657,277,0.35,R#657
3715,491,48,0.17,R#491
3716,719,172,0.33,R#719
3717,525,34,0.72,R#525
3718,76,6,0.02,R#76
3719,68,296,0.56,R#68
3720,395,105,0.78,R#395
3721,997,292,0.91,R#997
3722,249,143,0.46,R#249
3723,133,65,0.99,R#133
3724,10,82,0.93,R#10
3725,115,106,0.24,R#115
3726,960,114,0.49,R#960
3727,702,241,0.67,R#702
3728,498,244,0.35,R#498
3729,845,298,0.61,R#845
3730,510,218,0.25,R#510
3731,725,244,0.66,R#725
3732,224,165,0.31,R#224
3733,546,177,0.63,R#546
3734,649,92,0.85,R#649
3735,880,81,0.75,R#880
3736,448,87,0.37,R#448
3737,725,150,0.7,R#725
3738,819,170,0.51,R#819
3739,213,26,0.09,R#213
3740,575,20,0.55,R#575
3741,107,243,0.06,R#107
3742,916,77,0.84,R#916
3743,621,135,0.4,R#621
3744,378,280,0.89,R#378
3745,848,70,0.12,R#848
3746,1001,293,1.0,SR#2
3747,908,131,0.71,R#908
3748,497,137,0.03,R#497
3749,850,90,0.35,R#850
3750,720,206,0.5,R#720
3751,260,87,0.47,R#260
3752,54,65,0.07,R#54
3753,996,190,0.53,R#996
3754,564,51,0.91,R#564
3755,222,205,0.55,R#222
3756,675,46,0.1,R#675
3757,664,149,0.52,R#664
3758,883,53,0.35,R#883
3759,802,103,0.77,R#802
3760,72,83,0.07,R#72
3761,57,227,0.14,R#57
3762,253,247,0.1,R#253
3763,472,231,0.43,R#472
3764,515,293,0.83,R#515
3765,115,81,0.77,R#115
3766,501,141,0.44,R#501
3767,547,125,0.15,R#547
3768,630,282,0.71,R#630
3769,304,73,0.51,R#304
3770,248,88,0.56,R#248
3771,944,256,0.22,R#944
3772,536,292,0.86,R#536
3773,655,117,0.15,R#655
3774,277,45,0.2,R#277
3775,271,61,0.45,R#271
3776,297,236,0.31,R#297
3777,178,111,0.96,R#178
3778,70,266,0.62,R#70
3779,574,263,0.38,R#574
3780,93,40,0.53,R#93
3781,944,36,0.67,R#944
3782,729,209,0.01,R#729
3783,949,240,0.51,R#949
3784,255,166,0.93,R#255
3785,795,204,0.18,R#795
3786,758,182,0.12,R#758
3787,726,68,0.4,R#726
3788,699,107,0.45,R#699
3789,183,174,0.15,R#183
3790,110,21,0.19,R#110
3791,125,160,0.92,R#125
3792,463,201,0.82,R#463
3793,253,1,0.42,R#253
3794,130,267,0.58,R#130
3795,665,66,0.24,R#665
3796,954,297,0.59,R#954
3797,560,194,0.24,R#560
3798,202,170,0.53,R#202
3799,796,96,0.1,R#796
3800,712,40,0.42,R#712
3801,523,129,0.52,R#523
3802,676,165,0.48,R#676
3803,650,242,0.95,R#650
3804,785,223,0.15,R#785
3805,880,274,0.23,R#880
3806,349,277,0.27,R#349
3807,272,296,0.73,R#272
3808,67,51,0.39,R#67
3809,89,252,0.37,R#89
3810,691,92,0.72,R#691
3811,881,128,0.54,R#881
3812,295,134,0.51,R#295
3813,12,29,0.28,R#12
3814,487,28,0.36,R#487
3815,430,293,0.98,R#430
3816,69,171,0.67,R#69
3817,623,232,0.57,R#623
3818,552,73,0.25,R#552
3819,812,234,0.54,R#812
3820,903,274,0.05,R#903
3821,475,267,0.58,R#475
3822,209,42,0.68,R#209
3823,779,162,0.42,R#779
3824,589,153,0.99,R#589
3825,445,118,0.75,R#445
3826,121,158,0.66,R#121
3827,387,274,0.02,R#387
3828,59,188,0.98,R#59
3829,88,221,0.85,R#88
3830,562,146,1.0,R#562
3831,438,174,0.49,R#438
3832,306,3,0.58,R#306
3833,151,168,0.18,R#151
3834,79,85,0.71,R#79
3835,834,50,0.39,R#834
3836,699,12,0.98,R#699
3837,133,115,0.87,R#133
3838,793,100,0.46,R#793
3839,537,137,0.37,R#537
3840,331,75,0.05,R#331
3841,878,244,0.52,R#878
3842,989,65,0.99,R#989
3843,329,105,0.35,R#329
3844,85,104,0.42,R#85
3845,709,38,0.4,R#709
3846,771,57,0.02,R#771
3847,728,74,0.08,R#728
3848,334,277,0.13,R#334
3849,731,7,0.79,R#731
3850,294,296,0.46,R#294
3851,373,55,1.0,R#373
3852,215,240,0.67,R#215
3853,50,155,0.54,R#50
3854,546,192,0.47,R#546
3855,798,251,0.72,R#798
3856,376,298,0.62,R#376
3857,596,124,0.43,R#596
3858,832,113,0.33,R#832
3859,944,188,0.94,R#944
3860,50,254,0.44,R#50
3861,1,70,0.3,R#1
3862,160,108,0.65,R#160
3863,207,284,0.49,R#207
3864,291,238,0.11,R#291
3865,357,138,0.39,R#357
3866,954,242,0.93,R#954
3867,705,237,0.92,R#705
3868,606,141,0.43,R#606
3869,906,122,0.75,R#906
3870,767,254,0.8,R#767
3871,338,125,0.38,R#338
3872,70,54,0.91,R#70
3873,278,297,0.19,R#278
3874,741,136,0.55,R#741
3875,784,219,0.4,R#784
3876,985,172,0.7,R#985
3877,363,103,0.22,R#363
3878,790,222,0.01,R#790
3879,359,278,0.08,R#359
3880,281,23,0.02,R#281
3881,731,155,0.45,R#731
3882,577,53,0.24,R#577
3883,390,162,0.57,R#390
3884,239,51,0.14,R#239
3885,20,202,0.65,R#20
3886,200,100,0.43,R#200
3887,340,163,0.99,R#340
3888,435,257,0.67,R#435
3889,448,175,0.17,R#448
3890,370,244,0.41,R#370
3891,901,133,0.46,R#901
3892,495,188,0.79,R#495
3893,915,118,0.64,R#915
3894,320,179,0.7,R#320
3895,515,28,0.62,R#515
3896,794,55,0.98,R#794
3897,711,192,0.91,R#711
3898,87,8,0.31,R#87
3899,664,129,0.63,R#664
3900,522,25,0.55,R#522
3901,691,58,0.62,R#691
3902,747,41,0.62,R#747
3903,795,281,0.7,R#795
3904,723,201,0.82,R#723
3905,59,78,0.33,R#59
3906,762,250,0.01,R#762
3907,831,134,0.52,R#831
3908,103,207,0.33,R#103
3909,104,84,0.91,R#104
3910,837,243,0.05,R#837
3911,1000,288,0.43,SR#1
3912,647,116,0.45,R#647
3913,495,97,0.94,R#495
3914,29,186,0.38,R#29
3915,840,131,0.06,R#840
3916,334,160,0.81,R#334
3917,665,135,0.61,R#665
3918,538,152,0.45,R#538
3919,93,212,0.01,R#93
3920,87,240,0.62,R#87
3921,693,52,0.53,R#693
3922,477,186,0.29,R#477
3923,219,182,0.79,R#219
3924,265,12,0.2,R#265
3925,392,87,0.67,R#392
3926,954,162,0.33,R#954
3927,171,45,1.0,R#171
3928,550,15,0.89,R#550
3929,202,221,0.73,R#202
3930,1000,185,0.47,SR#1
3931,110,73,0.79,R#110
3932,865,133,0.31,R#865
3933,678,221,1.0,R#678
3934,771,206,0.38,R#771
3935,830,107,0.36,R#830
3936,151,84,0.95,R#151
3937,920,105,0.4,R#920
3938,124,228,0.29,R#124
3939,280,149,0.02,R#280
3940,843,172,0.56,R#843
3941,927,71,0.95,R#927
3942,1000,231,0.59,SR#1
3943,592,149,0.04,R#592
3944,665,223,0.14,R#665
3945,846,170,0.55,R#846
3946,191,65,0.06,R#191
3947,935,164,0.06,R#935
3948,207,147,0.16,R#207
3949,881,206,0.49,R#881
3950,369,270,0.97,R#369
3951,77,264,0.46,R#77
3952,334,280,0.93,R#334
3953,886,235,0.11,R#886
3954,222,62,0.02,R#222
3955,479,16,0.37,R#479
3956,257,249,1.0,R#257
3957,625,10,0.7,R#625
3958,581,267,0.72,R#581
3959,994,271,0.67,R#994
3960,139,222,0.01,R#139
3961,731,205,0.03,R#731
3962,560,141,0.64,R#560
3963,605,49,1.0,R#605
3964,831,142,0.38,R#831
3965,300,26,0.51,R#300
3966,406,260,0.66,R#406
3967,246,58,0.16,R#246
3968,762,275,0.67,R#762
3969,135,67,0.84,R#135
3970,637,280,0.95,R#637
3971,159,70,0.42,R#159
3972,968,251,0.08,R#968
3973,309,67,0.99,R#309
3974,815,11,0.26,R#815
3975,537,151,0.01,R#537
3976,57,71,1.0,R#57
3977,501,52,0.56,R#501
3978,186,146,1.0,R#186
3979,875,190,0.42,R#875
3980,288,78,0.91,R#288
3981,67,237,0.91,R#67
3982,970,136,0.87,R#970
3983,327,170,0.39,R#327
3984,135,140,0.6,R#135
3985,763,122,0.1,R#763
3986,30,1,0.65,R#30
3987,987,31,0.92,R#987
3988,226,193,0.7,R#226
3989,442,95,0.05,R#442
3990,558,39,0.31,R#558
3991,661,130,1.0,R#661
3992,162,108,0.8,R#162
3993,366,34,0.54,R#366
3994,463,263,0.02,R#463
3995,428,224,0.31,R#428
3996,392,53,0.01,R#392
3997,819,193,0.69,R#819
3998,239,129,0.46,R#239
3999,486,59,0.01,R#486
4000,239,187,0.57,R#239
4001,419,59,0.45,R#419
4002,680,294,0.09,R#680
4003,885,286,0.49,R#885
4004,791,164,0.03,R#791
4005,956,200,0.55,R#956
4006,361,286,0.38,R#361
4007,970,264,0.58,R#970
4008,912,82,0.97,R#912
4009,488,61,0.4,R#488
4010,203,253,0.22,R#203
4011,745,4,0.12,R#745
4012,14,13,0.4,R#14
4013,580,16,0.47,R#580
4014,1,81,0.65,R#1
4015,217,152,0.54,R#217
4016,437,128,0.42,R#437
4017,760,197,0.96,R#760
4018,250,274,0.02,R#250
4019,575,281,0.5,R#575
4020,664,175,0.27,R#664
4021,994,79,0.4,R#994
4022,658,267,0.86,R#658
4023,186,47,0.52,R#186
4024,403,99,0.31,R#403
4025,30,215,0.96,R#30
4026,530,216,0.87,R#530
4027,770,297,0.43,R#770
4028,16,186,0.61,R#16
4029,580,185,0.98,R#580
4030,246,2,0.41,R#246
4031,58,187,0.6,R#58
4032,457,290,0.87,R#457
4033,786,219,0.4,R#786
4034,379,277,0.99,R#379
4035,978,158,0.61,R#978
4036,753,176,0.51,R#753
4037,465,167,0.82,R#465
4038,568,250,0.91,R#568
4039,354,223,0.48,R#354
4040,727,270,0.98,R#727
4041,987,294,0.25,R#987
4042,806,48,0.1,R#806
4043,497,187,0.56,R#497
4044,323,282,1.0,R#323
4045,658,82,0.88,R#658
4046,270,131,0.39,R#270
4047,806,36,0.64,R#806
4048,363,271,0.04,R#363
4049,148,185,0.56,R#148
4050,399,76,0.78,R#399
4051,272,209,0.08,R#272
4052,168,181,0.47,R#168
4053,773,71,0.28,R#773
4054,737,292,0.55,R#737
4055,174,98,0.27,R#174
4056,735,88,0.15,R#735
4057,54,192,0.91,R#54
4058,285,30,0.26,R#285
4059,909,156,0.47,R#909
4060,524,245,0.46,R#524
4061,996,148,0.01,R#996
4062,582,261,0.7,R#582
4063,747,33,0.26,R#747
4064,389,280,0.97,R#389
4065,530,81,0.89,R#530
4066,567,244,0.58,R#567
4067,155,132,0.8,R#155
4068,254,247,0.78,R#254
4069,865,54,1.0,R#865
4070,45,253,0.01,R#45
4071,920,193,0.49,R#920
4072,767,288,0.33,R#767
4073,598,55,0.88,R#598
4074,778,68,0.09,R#778
4075,443,194,0.11,R#443
4076,3,294,0.06,R#3
4077,590,243,0.21,R#590
4078,28,170,0.36,R#28
4079,312,183,0.02,R#312
4080,195,266,0.16,R#195
4081,837,90,0.74,R#837
4082,895,202,0.49,R#895
4083,992,94,0.4,R#992
4084,93,72,0.3,R#93
4085,572,271,0.01,R#572
4086,427,232,0.7,R#427
4087,852,122,0.52,R#852
4088,774,6,0.01,R#774
4089,215,249,1.0,R#215
4090,122,138,0.2,R#122
4091,494,73,0.87,R#494
4092,764,148,0.81,R#764
4093,467,293,0.8,R#467
4094,54,56,0.73,R#54
4095,815,38,0.35,R#815
4096,740,30,0.96,R#740
4097,993,198,0.82,R#993
4098,649,116,1.0,R#649
4099,626,135,0.22,R#626
4100,382,139,0.1,R#382
4101,22,235,0.2,R#22
4102,312,5,0.68,R#312
4103,828,91,0.74,R#828
4104,266,205,0.85,R#266
4105,114,221,0.91,R#114
4106,340,196,0.19,R#340
4107,166,44,0.99,R#166
4108,549,231,0.59,R#549
4109,529,247,0.33,R#529
4110,435,270,0.95,R#435
4111,137,116,1.0,R#137
4112,938,198,0.61,R#938
4113,507,280,0.9,R#507
4114,903,176,0.55,R#903
4115,621,223,0.38,R#621
4116,523,291,0.61,R#523
4117,311,40,0.59,R#311
4118,329,160,0.97,R#329
4119,907,110,0.68,R#907
4120,145,0,0.02,R#145
4121,907,212,0.78,R#907
4122,745,39,0.54,R#745
4123,457,86,0.97,R#457
4124,635,192,0.65,R#635
4125,849,198,0.84,R#849
4126,300,52,0.69,R#300
4127,547,12,1.0,R#547
4128,227,276,0.64,R#227
4129,983,268,0.43,R#983
4130,48,79,0.31,R#48
4131,357,259,0.02,R#357
4132,408,44,0.75,R#408
4133,316,127,0.35,R#316
4134,285,111,1.0,R#285
4135,328,23,0.01,R#328
4136,705,166,0.84,R#705
4137,589,222,0.09,R#589
4138,331,204,0.05,R#331
4139,137,282,0.37,R#137
4140,512,267,0.8,R#512
4141,205,72,0.02,R#205
4142,830,235,0.44,R#830
4143,547,209,0.07,R#547
4144,349,169,0.7,R#349
4145,651,273,0.86,R#651
4146,455,279,0.14,R#455
4147,689,78,0.85,R#689
4148,351,135,0.05,R#351
4149,772,272,0.83,R#772
4150,557,78,0.87,R#557
4151,211,276,0.34,R#211
4152,773,49,0.68,R#773
4153,706,293,0.21,R#706
4154,491,285,0.67,R#491
4155,270,111,1.0,R#270
4156,881,147,0.51,R#881
4157,156,41,0.85,R#156
4158,280,215,0.92,R#280
4159,435,299,0.33,R#435
4160,764,43,0.71,R#764
4161,59,239,0.66,R#59
4162,886,291,0.58,R#886
4163,550,71,0.69,R#550
4164,206,40,0.45,R#206
4165,489,7,0.63,R#489
4166,529,270,0.96,R#529
4167,553,283,0.36,R#553
4168,136,132,0.98,R#136
4169,358,212,0.98,R#358
4170,714,261,0.58,R#714
4171,491,25,0.03,R#491
4172,515,244,0.61,R#515
4173,655,94,0.59,R#655
4174,66,16,0.47,R#66
4175,415,87,0.45,R#415
4176,497,220,0.49,R#497
4177,930,214,0.55,R#930
4178,1002,185,0.26,SR#3
4179,970,12,0.65,R#970
4180,992,262,0.24,R#992
4181,806,248,0.61,R#806
4182,982,28,0.46,R#982
4183,767,44,0.1,R#767
4184,684,12,0.98,R#684
4185,285,167,0.43,R#285
4186,109,48,0.06,R#109
4187,584,103,0.53,R#584
4188,20,169,1.0,R#20
4189,275,187,0.46,R#275
4190,119,264,0.69,R#119
4191,463,237,0.81,R#463
4192,88,222,0.02,R#88
4193,716,272,0.91,R#716
4194,288,259,0.14,R#288
4195,351,189,0.19,R#351
4196,242,127,0.93,R#242
4197,348,81,0.69,R#348
4198,319,221,0.93,R#319
4199,571,78,0.65,R#571
4200,371,59,0.51,R#371
4201,134,89,0.53,R#134
4202,804,291,0.53,R#804
4203,526,138,0.41,R#526
4204,372,23,0.02,R#372
4205,611,278,0.4,R#611
4206,850,278,0.11,R#850
4207,978,247,0.8,R#978
4208,498,259,0.37,R#498
4209,420,135,0.09,R#420
4210,885,299,0.44,R#885
4211,530,232,0.51,R#530
4212,548,155,0.47,R#548
4213,65,198,0.64,R#65
4214,404,36,0.06,R#404
4215,865,126,0.91,R#865
4216,503,80,0.49,R#503
4217,530,205,0.62,R#530
4218,754,162,0.52,R#754
4219,507,277,0.88,R#507
4220,781,94,0.6,R#781
4221,536,111,1.0,R#536
4222,175,75,0.06,R#175
4223,860,141,0.6,R#860
4224,897,70,0.53,R#897
4225,714,59,0.12,R#714
4226,421,147,0.85,R#421
4227,987,21,0.78,R#987
4228,831,269,0.48,R#831
4229,508,41,0.94,R#508
4230,399,189,0.6,R#399
4231,704,189,0.2,R#704
4232,54,229,0.08,R#54
4233,994,241,0.67,R#994
4234,792,125,0.91,R#792
4235,225,197,0.8,R#225
4236,871,36,0.98,R#871
4237,730,299,0.42,R#730
4238,294,241,0.8,R#294
4239,1000,104,0.42,SR#1
4240,753,174,0.09,R#753
4241,769,257,0.52,R#769
4242,577,167,0.59,R#577
4243,105,126,0.77,R#105
4244,639,293,0.01,R#639
4245,15,71,0.33,R#15
4246,585,211,0.01,R#585
4247,920,280,0.82,R#920
4248,943,215,0.78,R#943
4249,742,126,0.96,R#742
4250,175,178,0.59,R#175
4251,875,11,0.36,R#875
4252,226,165,0.64,R#226
4253,334,93,0.58,R#334
4254,860,47,0.36,R#860
4255,230,168,0.02,R#230
4256,484,128,0.57,R#484
4257,148,159,0.38,R#148
4258,316,89,0.77,R#316
4259,446,38,0.59,R#446
4260,315,100,0.24,R#315
4261,248,115,0.05,R#248
4262,264,261,0.8,R#264
4263,284,224,0.33,R#284
4264,336,61,0.66,R#336
4265,500,154,0.71,R#500
4266,875,272,0.68,R#875
4267,880,66,0.07,R#880
4268,137,194,0.15,R#137
4269,745,126,0.67,R#745
4270,578,62,0.22,R#578
4271,75,287,0.47,R#75
4272,606,66,0.17,R#606
4273,575,166,0.88,R#575
4274,92,183,0.48,R#92
4275,553,116,1.0,R#553
4276,756,288,0.98,R#756
4277,837,143,0.39,R#837
4278,229,244,0.43,R#229
4279,574,65,0.04,R#574
4280,230,83,0.23,R#230
4281,271,115,0.48,R#271
4282,557,79,0.44,R#557
4283,977,130,0.98,R#977
4284,120,222,0.07,R#120
4285,700,197,0.74,R#700
4286,431,227,0.14,R#431
4287,207,264,0.44,R#207
4288,289,185,0.01,R#289
4289,312,229,0.09,R#312
4290,10,30,0.21,R#10
4291,327,59,0.17,R#327
4292,39,188,0.99,R#39
4293,698,216,0.8,R#698
4294,412,52,0.62,R#412
4295,817,121,0.35,R#817
4296,166,5,0.89,R#166
4297,740,19,0.98,R#740
4298,569,73,0.52,R#569
4299,182,228,0.41,R#182
4300,315,96,0.55,R#315
4301,424,99,0.15,R#424
4302,109,106,0.1,R#109
4303,392,78,0.76,R#392
4304,596,255,0.4,R#596
4305,765,72,0.21,R#765
4306,989,158,0.74,R#989
4307,641,101,0.71,R#641
4308,461,162,0.56,R#461
4309,432,222,0.07,R#432
4310,871,271,1.0,R#871
4311,30,172,0.69,R#30
4312,498,211,0.01,R#498
4313,226,205,0.61,R#226
4314,920,279,0.21,R#920
4315,641,162,0.63,R#641
4316,508,180,0.96,R#508
4317,45,221,0.97,R#45
4318,70,222,0.18,R#70
4319,172,184,0.89,R#172
4320,257,72,0.22,R#257
4321,405,39,0.44,R#405
4322,171,272,0.95,R#171
4323,625,168,0.05,R#625
4324,932,29,0.08,R#932
4325,41,164,0.07,R#41
4326,501,273,0.76,R#501
4327,825,85,0.48,R#825
4328,179,157,0.36,R#179
4329,357,46,0.58,R#357
4330,66,206,0.71,R#66
4331,989,294,0.06,R#989
4332,983,166,0.73,R#983
4333,806,234,0.49,R#806
4334,303,56,0.56,R#303
4335,27,138,0.78,R#27
4336,988,195,0.94,R#988
4337,1001,167,1.0,SR#2
4338,651,50,0.68,R#651
4339,203,289,0.2,R#203
4340,467,261,0.71,R#467
4341,277,206,0.33,R#277
4342,529,204,0.01,R#529
4343,787,240,0.52,R#787
4344,401,10,0.71,R#401
4345,214,298,0.36,R#214
4346,804,214,0.44,R#804
4347,115,90,0.23,R#115
4348,856,151,0.17,R#856
4349,128,218,0.49,R#128
4350,174,220,0.53,R#174
4351,834,238,0.44,R#834
4352,334,203,0.79,R#334
4353,884,55,0.02,R#884
4354,809,276,0.32,R#809
4355,284,239,0.97,R#284
4356,71,127,0.26,R#71
4357,412,194,0.31,R#412
4358,18,19,0.37,R#18
4359,378,191,0.47,R#378
4360,296,12,0.97,R#296
4361,305,32,0.55,R#305
4362,304,220,0.54,R#304
4363,828,284,0.07,R#828
4364,85,114,0.47,R#85
4365,999,117,0.1,R#999
4366,652,20,0.24,R#652
4367,454,28,0.62,R#454
4368,1002,88,0.25,SR#3
4369,706,250,0.42,R#706
4370,301,291,0.62,R#301
4371,781,20,0.62,R#781
4372,561,47,0.52,R#561
4373,646,210,0.97,R#646
4374,678,286,0.11,R#678
4375,681,113,0.44,R#681
4376,531,212,1.0,R#531
4377,44,229,0.43,R#44
4378,417,160,0.96,R#417
4379,80,43,0.17,R#80
4380,156,96,0.56,R#156
4381,136,288,0.01,R#136
4382,399,227,0.37,R#399
4383,517,123,0.5,R#517
4384,367,243,0.14,R#367
4385,410,46,0.84,R#410
4386,28,293,0.11,R#28
4387,586,29,0.6,R#586
4388,881,282,0.95,R#881
4389,965,93,0.82,R#965
4390,859,127,0.71,R#859
4391,11,143,0.58,R#11
4392,323,152,0.38,R#323
4393,344,167,0.2,R#344
4394,289,11,0.21,R#289
4395,503,161,0.31,R#503
4396,678,71,0.75,R#678
4397,497,255,0.45,R#497
4398,537,71,0.05,R#537
4399,137,182,0.24,R#137
4400,361,273,0.81,R#361
4401,397,78,0.44,R#397
4402,895,248,0.79,R#895
4403,305,255,0.68,R#305
4404,251,82,0.94,R#251
4405,925,86,1.0,R#925
4406,76,14,0.24,R#76
4407,615,223,0.27,R#615
4408,11,170,0.36,R#11
4409,985,106,0.3,R#985
4410,837,168,0.13,R#837
4411,2,110,0.67,R#2
4412,389,236,0.38,R#389
4413,232,155,0.47,R#232
4414,54,134,0.43,R#54
4415,793,17,0.95,R#793
