Timestamp,Reader,Paper,Score,Reader-Label
993,1000,148,0.31,SR#1
994,774,277,0.82,R#774
995,801,223,0.24,R#801
996,926,173,0.97,R#926
997,359,290,0.9,R#359
998,394,23,0.4,R#394
999,485,97,0.8,R#485
1000,222,205,0.55,R#222
1001,312,7,0.5,R#312
1002,616,137,0.16,R#616
1003,916,222,0.49,R#916
1004,870,267,0.78,R#870
1005,824,62,0.01,R#824
1006,358,282,0.06,R#358
1007,734,92,0.6,R#734
1008,244,198,0.77,R#244
1009,194,283,0.43,R#194
1010,548,178,0.56,R#548
1011,1000,153,0.72,SR#1
1012,527,293,0.9,R#527
1013,19,212,0.01,R#19
1014,82,53,0.08,R#82
1015,888,74,0.33,R#888
1016,271,115,0.48,R#271
1017,265,52,0.22,R#265
1018,197,225,0.62,R#197
1019,734,104,0.64,R#734
1020,275,121,0.29,R#275
1021,360,212,0.21,R#360
1022,769,93,0.61,R#769
1023,531,167,0.48,R#531
1024,992,75,0.01,R#992
1025,578,11,0.13,R#578
1026,225,202,0.69,R#225
1027,404,207,0.53,R#404
1028,945,30,0.17,R#945
1029,646,118,0.45,R#646
1030,425,268,0.02,R#425
1031,25,254,0.43,R#25
1032,208,187,0.43,R#208
1033,480,93,0.61,R#480
1034,276,296,0.88,R#276
1035,591,92,0.62,R#591
1036,447,37,0.41,R#447
1037,778,136,0.99,R#778
1038,211,68,0.13,R#211
1039,685,161,0.34,R#685
1040,676,43,0.95,R#676
1041,613,257,0.37,R#613
1042,874,229,0.66,R#874
1043,215,290,0.99,R#215
1044,564,257,0.43,R#564
1045,365,107,0.61,R#365
1046,832,163,0.71,R#832
1047,693,63,0.97,R#693
1048,363,4,0.02,R#363
1049,885,286,0.49,R#885
1050,871,219,0.15,R#871
1051,310,257,0.59,R#310
1052,30,172,0.69,R#30
1053,114,44,0.5,R#114
1054,702,242,0.83,R#702
1055,450,68,0.12,R#450
1056,175,189,0.4,R#175
1057,387,67,0.82,R#387
1058,975,245,0.2,R#975
1059,207,273,0.71,R#207
1060,245,119,0.74,R#245
1061,202,248,0.7,R#202
1062,908,131,0.71,R#908
1063,255,165,0.34,R#255
1064,173,247,0.23,R#173
1065,540,82,0.79,R#540
1066,395,127,0.78,R#395
1067,435,64,0.09,R#435
1068,716,294,0.28,R#716
1069,394,207,0.17,R#394
1070,215,235,0.88,R#215
1071,140,145,0.98,R#140
1072,619,94,0.8,R#619
1073,686,57,0.22,R#686
1074,121,176,0.62,R#121
1075,533,92,0.85,R#533
1076,392,136,0.99,R#392
1077,800,44,0.68,R#800
1078,305,237,0.95,R#305
1079,191,206,0.55,R#191
1080,275,240,0.55,R#275
1081,787,240,0.52,R#787
1082,257,250,0.63,R#257
1083,442,281,0.54,R#442
1084,313,191,0.6,R#313
1085,19,141,0.56,R#19
1086,171,94,0.91,R#171
1087,452,123,0.49,R#452
1088,1,219,0.51,R#1
1089,706,16,0.6,R#706
1090,854,55,0.96,R#854
1091,746,190,0.53,R#746
1092,525,19,0.92,R#525
1093,702,94,0.48,R#702
1094,8,39,0.39,R#8
1095,525,45,1.0,R#525
1096,175,46,0.54,R#175
1097,849,118,0.54,R#849
1098,710,196,0.07,R#710
1099,915,298,0.55,R#915
1100,223,118,0.52,R#223
1101,754,163,0.78,R#754
1102,267,152,0.51,R#267
1103,75,280,0.98,R#75
1104,644,139,0.8,R#644
1105,746,191,0.36,R#746
1106,399,229,0.03,R#399
1107,480,264,0.55,R#480
1108,248,299,0.58,R#248
1109,548,44,0.69,R#548
1110,742,159,0.76,R#742
1111,334,210,0.85,R#334
1112,485,233,0.85,R#485
1113,887,111,1.0,R#887
1114,305,172,0.58,R#305
1115,795,193,0.68,R#795
1116,762,131,0.15,R#762
1117,30,170,0.65,R#30
1118,494,151,0.11,R#494
1119,486,163,0.94,R#486
1120,945,29,0.55,R#945
1121,536,131,0.2,R#536
1122,917,180,0.93,R#917
1123,457,138,0.71,R#457
1124,429,226,0.34,R#429
1125,80,25,0.86,R#80
1126,813,87,0.58,R#813
1127,309,92,0.05,R#309
1128,522,237,0.93,R#522
1129,277,206,0.33,R#277
1130,415,237,0.98,R#415
1131,651,244,0.56,R#651
1132,217,275,0.93,R#217
1133,12,118,0.44,R#12
1134,877,18,0.48,R#877
1135,733,76,0.42,R#733
1136,870,199,0.97,R#870
1137,612,84,0.76,R#612
1138,378,197,0.18,R#378
1139,724,244,0.5,R#724
1140,646,137,0.12,R#646
1141,724,195,1.0,R#724
1142,687,160,0.81,R#687
1143,954,162,0.33,R#954
1144,90,104,0.1,R#90
1145,495,56,0.58,R#495
1146,219,140,0.74,R#219
1147,967,148,0.56,R#967
1148,743,204,0.06,R#743
1149,563,39,0.59,R#563
1150,1001,295,1.0,SR#2
1151,325,257,0.34,R#325
1152,186,72,0.23,R#186
1153,222,62,0.02,R#222
1154,530,27,0.93,R#530
1155,624,291,0.58,R#624
1156,926,162,0.47,R#926
1157,668,232,0.63,R#668
1158,77,282,0.91,R#77
1159,837,2,0.17,R#837
1160,368,97,0.87,R#368
1161,248,223,0.21,R#248
1162,330,298,0.42,R#330
1163,530,39,0.37,R#530
1164,840,270,0.95,R#840
1165,756,96,0.15,R#756
1166,76,12,0.92,R#76
1167,498,25,0.16,R#498
1168,48,292,0.53,R#48
1169,156,274,0.13,R#156
1170,982,19,0.97,R#982
1171,222,7,0.6,R#222
1172,1002,253,0.36,SR#3
1173,46,87,0.54,R#46
1174,253,60,0.13,R#253
1175,742,220,0.31,R#742
1176,65,52,0.72,R#65
1177,419,294,0.33,R#419
1178,897,227,0.22,R#897
1179,461,162,0.56,R#461
1180,537,137,0.37,R#537
1181,427,59,0.51,R#427
1182,130,276,0.47,R#130
1183,497,187,0.56,R#497
1184,992,68,0.12,R#992
1185,507,237,0.93,R#507
1186,624,118,0.22,R#624
1187,486,279,0.31,R#486
1188,26,290,0.95,R#26
1189,137,197,0.09,R#137
1190,442,12,1.0,R#442
1191,518,160,0.6,R#518
1192,858,5,0.87,R#858
1193,759,255,0.59,R#759
1194,133,252,0.33,R#133
1195,799,104,0.01,R#799
1196,239,216,0.79,R#239
1197,180,251,0.06,R#180
1198,398,90,0.4,R#398
1199,122,138,0.2,R#122
1200,387,119,0.2,R#387
1201,626,39,0.7,R#626
1202,374,267,0.74,R#374
1203,57,65,0.05,R#57
1204,854,30,0.66,R#854
1205,901,203,0.26,R#901
1206,182,10,0.72,R#182
1207,557,25,0.63,R#557
1208,915,76,0.63,R#915
1209,6,89,0.78,R#6
1210,590,28,0.57,R#590
1211,753,214,0.39,R#753
1212,558,257,0.31,R#558
1213,249,136,0.99,R#249
1214,371,210,0.94,R#371
1215,735,37,0.45,R#735
1216,1,279,0.26,R#1
1217,57,107,0.3,R#57
1218,754,193,0.39,R#754
1219,267,29,0.27,R#267
1220,77,162,0.37,R#77
1221,619,39,0.22,R#619
1222,1002,284,0.29,SR#3
1223,759,123,0.31,R#759
1224,144,99,0.24,R#144
1225,884,51,0.45,R#884
1226,384,206,0.59,R#384
1227,173,171,0.94,R#173
1228,999,181,0.51,R#999
1229,576,263,0.3,R#576
1230,475,19,0.8,R#475
1231,88,100,0.3,R#88
1232,1001,249,1.0,SR#2
1233,493,204,0.01,R#493
1234,538,147,0.06,R#538
1235,269,109,0.41,R#269
1236,457,172,0.55,R#457
1237,720,244,0.48,R#720
1238,177,265,0.65,R#177
1239,541,123,0.65,R#541
1240,341,287,0.65,R#341
1241,408,276,0.47,R#408
1242,597,151,0.01,R#597
1243,26,293,0.87,R#26
1244,595,299,0.56,R#595
1245,588,33,0.68,R#588
1246,75,287,0.47,R#75
1247,477,182,0.48,R#477
1248,330,43,0.99,R#330
1249,256,289,0.46,R#256
1250,577,167,0.59,R#577
1251,749,1,0.51,R#749
1252,973,104,0.58,R#973
1253,959,240,0.65,R#959
1254,231,185,0.03,R#231
1255,426,59,0.02,R#426
1256,41,149,0.64,R#41
1257,173,264,0.48,R#173
1258,512,48,0.1,R#512
1259,407,53,0.28,R#407
1260,214,128,0.41,R#214
1261,15,279,0.74,R#15
1262,432,77,0.85,R#432
1263,60,34,0.23,R#60
1264,258,130,1.0,R#258
1265,938,224,0.31,R#938
1266,699,224,0.76,R#699
1267,176,172,0.79,R#176
1268,396,17,0.92,R#396
1269,731,205,0.03,R#731
1270,469,272,0.77,R#469
1271,433,262,0.85,R#433
1272,153,53,0.02,R#153
1273,433,21,0.54,R#433
1274,944,50,0.5,R#944
1275,1000,49,0.8,SR#1
1276,681,243,0.09,R#681
1277,284,34,0.64,R#284
1278,828,230,0.66,R#828
1279,165,242,0.67,R#165
1280,681,253,0.05,R#681
1281,967,185,0.66,R#967
1282,358,170,0.16,R#358
1283,265,272,0.94,R#265
1284,720,240,0.61,R#720
1285,105,110,0.7,R#105
1286,643,232,0.61,R#643
1287,106,294,0.04,R#106
1288,861,98,0.07,R#861
1289,859,11,0.32,R#859
1290,270,293,0.99,R#270
1291,285,94,0.89,R#285
1292,429,95,0.03,R#429
1293,270,131,0.39,R#270
1294,844,245,0.32,R#844
1295,985,206,0.4,R#985
1296,156,176,0.56,R#156
1297,762,275,0.67,R#762
1298,894,12,1.0,R#894
1299,537,90,0.68,R#537
1300,326,82,0.94,R#326
1301,817,125,0.54,R#817
1302,647,68,0.01,R#647
1303,989,272,1.0,R#989
1304,738,5,0.84,R#738
1305,357,123,0.57,R#357
1306,790,47,0.18,R#790
1307,592,113,0.2,R#592
1308,524,245,0.46,R#524
1309,894,190,0.56,R#894
1310,561,170,0.2,R#561
1311,523,191,0.57,R#523
1312,147,205,0.5,R#147
1313,547,209,0.07,R#547
1314,389,67,0.51,R#389
1315,60,261,0.72,R#60
1316,58,31,0.93,R#58
1317,676,194,0.06,R#676
1318,57,250,0.79,R#57
1319,916,130,0.93,R#916
1320,170,277,0.89,R#170
1321,157,81,0.9,R#157
1322,591,198,0.71,R#591
1323,649,36,0.5,R#649
1324,826,83,0.25,R#826
1325,383,197,0.24,R#383
1326,537,234,0.64,R#537
1327,710,248,0.45,R#710
1328,533,49,1.0,R#533
1329,542,93,0.71,R#542
1330,925,94,0.24,R#925
1331,88,25,0.94,R#88
1332,558,271,0.2,R#558
1333,830,231,0.3,R#830
1334,836,267,0.72,R#836
1335,166,76,0.72,R#166
1336,290,145,0.98,R#290
1337,990,219,0.34,R#990
1338,910,245,0.52,R#910
1339,548,155,0.47,R#548
1340,842,177,0.1,R#842
1341,229,129,0.58,R#229
1342,576,202,0.48,R#576
1343,699,190,0.53,R#699
1344,851,227,0.38,R#851
1345,1002,149,0.35,SR#3
1346,182,216,0.95,R#182
1347,616,287,0.37,R#616
1348,795,269,0.67,R#795
1349,449,91,0.52,R#449
1350,48,71,0.97,R#48
1351,427,109,0.28,R#427
1352,495,13,0.97,R#495
1353,20,274,0.11,R#20
1354,607,134,0.37,R#607
1355,261,66,0.06,R#261
1356,216,99,0.44,R#216
1357,87,8,0.31,R#87
1358,749,227,0.01,R#749
1359,382,248,0.83,R#382
1360,854,285,0.41,R#854
1361,204,45,1.0,R#204
1362,630,249,0.47,R#630
1363,517,26,0.2,R#517
1364,300,52,0.69,R#300
1365,930,102,0.54,R#930
1366,152,144,0.78,R#152
1367,360,26,0.07,R#360
1368,731,97,0.77,R#731
1369,48,187,0.65,R#48
1370,16,244,0.43,R#16
1371,160,91,0.73,R#160
1372,296,257,0.36,R#296
1373,378,24,0.66,R#378
1374,183,186,0.47,R#183
1375,437,38,0.3,R#437
1376,582,298,0.43,R#582
1377,909,277,0.7,R#909
1378,135,45,1.0,R#135
1379,867,2,0.09,R#867
1380,623,86,0.77,R#623
1381,826,191,0.75,R#826
1382,413,236,0.38,R#413
1383,689,177,0.44,R#689
1384,312,5,0.68,R#312
1385,396,161,0.4,R#396
1386,995,108,0.54,R#995
1387,850,238,0.06,R#850
1388,411,19,0.8,R#411
1389,229,245,0.68,R#229
1390,660,63,0.85,R#660
1391,52,141,0.55,R#52
1392,585,214,0.52,R#585
1393,825,63,0.88,R#825
1394,718,33,0.6,R#718
1395,56,287,0.31,R#56
1396,887,138,0.6,R#887
1397,846,34,0.88,R#846
1398,507,167,0.3,R#507
1399,756,237,0.98,R#756
1400,758,113,0.33,R#758
1401,284,66,0.19,R#284
1402,625,122,0.32,R#625
1403,92,88,1.0,R#92
1404,109,252,0.38,R#109
1405,716,175,0.1,R#716
1406,503,61,0.48,R#503
1407,341,132,0.81,R#341
1408,1000,167,0.51,SR#1
1409,579,211,0.22,R#579
1410,125,23,0.01,R#125
1411,789,169,0.61,R#789
1412,137,28,0.4,R#137
1413,470,176,0.68,R#470
1414,359,253,0.8,R#359
1415,397,121,0.73,R#397
1416,886,155,0.23,R#886
1417,406,147,0.16,R#406
1418,529,120,0.41,R#529
1419,238,140,0.18,R#238
1420,361,6,0.21,R#361
1421,748,50,0.63,R#748
1422,13,32,0.99,R#13
1423,339,298,0.49,R#339
1424,359,110,0.54,R#359
1425,792,232,0.68,R#792
1426,83,90,0.46,R#83
1427,92,148,0.13,R#92
1428,250,68,0.06,R#250
1429,39,204,0.1,R#39
1430,367,236,0.69,R#367
1431,854,136,0.98,R#854
1432,64,126,0.53,R#64
1433,737,194,0.49,R#737
1434,286,274,0.16,R#286
1435,702,288,0.02,R#702
1436,764,78,1.0,R#764
1437,392,87,0.67,R#392
1438,635,256,0.15,R#635
1439,684,192,0.77,R#684
1440,15,71,0.33,R#15
1441,801,241,0.63,R#801
1442,229,130,0.96,R#229
1443,504,53,0.23,R#504
1444,592,68,0.16,R#592
1445,369,44,0.09,R#369
1446,217,70,0.4,R#217
1447,885,259,0.1,R#885
1448,175,175,0.08,R#175
1449,316,128,0.63,R#316
1450,569,290,0.72,R#569
1451,45,256,0.29,R#45
1452,673,27,0.43,R#673
1453,130,104,0.45,R#130
1454,503,122,0.39,R#503
1455,950,6,0.09,R#950
1456,789,103,0.38,R#789
1457,834,122,0.99,R#834
1458,522,170,0.62,R#522
1459,463,174,0.68,R#463
1460,889,86,1.0,R#889
1461,88,240,0.66,R#88
1462,126,133,0.18,R#126
1463,193,102,0.52,R#193
1464,732,163,0.67,R#732
1465,325,6,0.04,R#325
1466,568,45,1.0,R#568
1467,950,26,0.13,R#950
1468,395,233,0.53,R#395
1469,288,119,0.52,R#288
1470,781,182,0.99,R#781
1471,566,171,0.97,R#566
1472,854,60,0.28,R#854
1473,898,140,0.51,R#898
1474,481,209,0.19,R#481
1475,20,240,0.56,R#20
1476,603,39,0.26,R#603
1477,837,224,0.12,R#837
1478,323,117,0.09,R#323
1479,178,26,0.02,R#178
1480,605,4,0.05,R#605
1481,356,239,0.55,R#356
1482,54,184,0.73,R#54
1483,569,42,1.0,R#569
1484,978,158,0.61,R#978
1485,960,196,0.15,R#960
1486,397,18,0.65,R#397
1487,646,210,0.97,R#646
1488,533,228,0.69,R#533
1489,152,284,0.61,R#152
1490,762,151,0.04,R#762
1491,549,34,0.48,R#549
1492,799,262,0.34,R#799
1493,421,89,0.48,R#421
1494,792,156,0.93,R#792
1495,600,100,0.4,R#600
1496,342,298,0.34,R#342
1497,503,43,0.96,R#503
1498,296,246,0.69,R#296
1499,993,252,0.35,R#993
1500,460,184,0.8,R#460
1501,713,61,0.75,R#713
1502,494,137,0.36,R#494
1503,992,213,0.27,R#992
1504,182,59,0.2,R#182
1505,42,269,0.89,R#42
1506,582,38,0.56,R#582
1507,115,182,0.49,R#115
1508,5,208,0.9,R#5
1509,599,21,0.97,R#599
1510,374,277,0.95,R#374
1511,354,292,0.92,R#354
1512,896,170,0.76,R#896
1513,666,288,0.72,R#666
1514,702,19,0.92,R#702
1515,362,87,0.22,R#362
1516,101,45,1.0,R#101
1517,443,23,0.07,R#443
1518,103,69,0.52,R#103
1519,334,174,0.75,R#334
1520,1002,45,0.46,SR#3
1521,19,227,0.15,R#19
1522,995,46,0.18,R#995
1523,860,207,0.41,R#860
1524,851,65,0.19,R#851
1525,339,186,0.23,R#339
1526,84,104,0.32,R#84
1527,619,238,0.42,R#619
1528,811,163,0.93,R#811
1529,840,104,0.59,R#840
1530,124,126,0.81,R#124
1531,175,13,0.09,R#175
1532,446,256,0.13,R#446
1533,397,247,0.98,R#397
1534,0,281,0.63,R#0
1535,20,93,0.72,R#20
1536,537,154,0.9,R#537
1537,470,89,0.35,R#470
1538,26,126,0.47,R#26
1539,858,223,0.31,R#858
1540,339,294,0.08,R#339
1541,88,297,0.29,R#88
1542,985,228,0.26,R#985
1543,133,76,0.73,R#133
1544,421,147,0.85,R#421
1545,868,262,0.52,R#868
1546,865,126,0.91,R#865
1547,335,75,0.01,R#335
1548,817,54,0.06,R#817
1549,431,133,0.55,R#431
1550,17,43,0.23,R#17
1551,558,68,0.19,R#558
1552,985,221,0.88,R#985
1553,323,102,0.29,R#323
1554,663,192,0.8,R#663
1555,214,224,0.23,R#214
1556,1000,212,0.53,SR#1
1557,919,61,0.66,R#919
1558,229,88,0.7,R#229
1559,875,174,0.29,R#875
1560,418,76,0.37,R#418
1561,535,199,0.8,R#535
1562,329,0,0.47,R#329
1563,232,204,0.06,R#232
1564,202,32,0.34,R#202
1565,377,185,0.19,R#377
1566,590,191,0.56,R#590
1567,773,261,0.65,R#773
1568,475,128,0.66,R#475
1569,1,26,0.01,R#1
1570,285,167,0.43,R#285
1571,304,45,1.0,R#304
1572,98,181,0.26,R#98
1573,266,253,0.47,R#266
1574,115,204,0.31,R#115
1575,522,22,0.78,R#522
1576,17,149,0.01,R#17
1577,802,223,0.37,R#802
1578,956,292,0.8,R#956
1579,121,109,0.32,R#121
1580,255,166,0.93,R#255
1581,660,225,0.42,R#660
1582,369,82,0.92,R#369
1583,581,94,0.59,R#581
1584,499,253,0.2,R#499
1585,864,84,0.81,R#864
1586,699,27,0.85,R#699
1587,669,184,0.98,R#669
1588,338,144,0.19,R#338
1589,278,272,1.0,R#278
1590,268,148,0.52,R#268
1591,618,273,0.43,R#618
1592,638,280,0.92,R#638
1593,510,192,0.24,R#510
1594,566,5,0.9,R#566
1595,684,68,0.03,R#684
1596,79,8,0.53,R#79
1597,599,111,1.0,R#599
1598,550,282,0.05,R#550
1599,530,205,0.62,R#530
1600,107,144,0.64,R#107
1601,383,31,0.99,R#383
1602,603,189,0.93,R#603
1603,793,243,0.21,R#793
1604,442,102,0.5,R#442
1605,658,44,0.93,R#658
1606,860,292,0.88,R#860
1607,204,271,0.3,R#204
1608,504,199,0.23,R#504
1609,597,238,0.26,R#597
1610,751,100,0.77,R#751
1611,853,63,0.57,R#853
1612,296,134,0.38,R#296
1613,219,101,0.45,R#219
1614,42,294,0.18,R#42
1615,294,16,0.71,R#294
1616,457,129,0.53,R#457
1617,759,143,0.33,R#759
1618,47,261,0.76,R#47
1619,430,279,0.61,R#430
1620,204,236,0.35,R#204
1621,1,280,0.97,R#1
1622,1001,153,1.0,SR#2
1623,923,228,0.54,R#923
1624,775,224,0.74,R#775
1625,597,143,0.58,R#597
1626,331,220,0.59,R#331
1627,940,59,0.37,R#940
1628,175,216,0.97,R#175
1629,444,65,0.21,R#444
1630,894,157,0.23,R#894
1631,981,94,0.69,R#981
1632,950,166,0.82,R#950
1633,69,171,0.67,R#69
1634,848,10,0.9,R#848
1635,470,156,0.23,R#470
1636,265,20,0.6,R#265
1637,202,187,0.58,R#202
1638,369,178,0.66,R#369
1639,830,232,0.73,R#830
1640,320,277,0.15,R#320
1641,482,259,0.14,R#482
1642,520,49,0.8,R#520
1643,84,146,1.0,R#84
1644,536,252,0.37,R#536
1645,727,183,0.64,R#727
1646,468,23,0.08,R#468
1647,278,124,0.01,R#278
1648,591,248,0.74,R#591
1649,476,232,0.65,R#476
1650,658,105,0.67,R#658
1651,379,76,0.65,R#379
1652,495,34,0.42,R#495
1653,664,62,0.05,R#664
1654,764,182,0.2,R#764
1655,338,195,0.12,R#338
1656,288,239,0.89,R#288
1657,387,11,0.22,R#387
1658,812,38,0.39,R#812
1659,794,154,0.6,R#794
1660,181,179,0.63,R#181
1661,615,269,0.85,R#615
1662,645,70,0.37,R#645
1663,269,139,0.42,R#269
1664,238,259,0.31,R#238
1665,14,249,1.0,R#14
1666,793,201,0.9,R#793
1667,764,43,0.71,R#764
1668,875,161,0.32,R#875
1669,831,188,0.82,R#831
1670,930,227,0.13,R#930
1671,855,273,0.53,R#855
1672,880,274,0.23,R#880
1673,852,230,0.34,R#852
1674,539,119,0.16,R#539
1675,921,172,0.51,R#921
1676,746,292,0.85,R#746
1677,772,3,0.26,R#772
1678,373,216,0.88,R#373
1679,664,159,0.32,R#664
1680,158,122,0.59,R#158
1681,275,102,0.29,R#275
1682,799,64,0.43,R#799
1683,351,135,0.05,R#351
1684,175,257,0.51,R#175
1685,817,251,0.84,R#817
1686,387,138,0.5,R#387
1687,758,161,0.28,R#758
1688,792,125,0.91,R#792
1689,831,183,0.47,R#831
1690,524,130,0.86,R#524
1691,711,162,0.56,R#711
1692,419,51,0.85,R#419
1693,345,272,0.29,R#345
1694,799,226,0.73,R#799
1695,133,172,0.44,R#133
1696,207,269,0.63,R#207
1697,72,238,0.01,R#72
1698,794,254,0.74,R#794
1699,93,40,0.53,R#93
1700,41,60,0.12,R#41
1701,621,7,0.63,R#621
1702,7,58,0.38,R#7
1703,591,276,0.34,R#591
1704,748,240,0.52,R#748
1705,416,72,0.08,R#416
1706,316,115,0.47,R#316
1707,846,159,0.33,R#846
1708,458,216,0.95,R#458
1709,809,282,0.71,R#809
1710,868,196,0.14,R#868
1711,157,275,0.66,R#157
1712,864,191,0.63,R#864
1713,500,105,0.26,R#500
1714,932,130,0.02,R#932
1715,664,164,0.1,R#664
1716,842,42,0.96,R#842
1717,382,36,0.9,R#382
1718,772,243,0.11,R#772
1719,869,116,0.96,R#869
1720,447,171,0.74,R#447
1721,850,152,0.45,R#850
1722,896,88,0.68,R#896
1723,2,163,0.97,R#2
1724,291,122,0.22,R#291
1725,56,170,0.61,R#56
1726,593,5,0.97,R#593
1727,81,217,0.21,R#81
1728,246,248,0.6,R#246
1729,245,42,0.96,R#245
1730,255,20,0.22,R#255
1731,635,42,0.84,R#635
1732,613,104,0.26,R#613
1733,76,250,0.57,R#76
1734,894,202,0.46,R#894
1735,84,219,0.54,R#84
1736,426,129,0.28,R#426
1737,175,230,0.61,R#175
1738,275,139,0.59,R#275
1739,100,201,0.85,R#100
1740,989,7,0.55,R#989
1741,865,179,0.36,R#865
1742,229,243,0.27,R#229
1743,882,191,0.58,R#882
1744,828,284,0.07,R#828
1745,828,261,0.61,R#828
1746,903,274,0.05,R#903
1747,664,112,0.76,R#664
1748,101,144,0.51,R#101
1749,469,82,0.99,R#469
1750,830,215,0.97,R#830
1751,712,292,0.92,R#712
1752,596,200,0.54,R#596
1753,635,135,0.01,R#635
1754,353,221,0.79,R#353
1755,662,141,0.59,R#662
1756,395,269,0.54,R#395
1757,798,251,0.72,R#798
1758,15,162,0.54,R#15
1759,280,31,0.98,R#280
1760,439,10,0.97,R#439
1761,870,174,0.39,R#870
1762,395,97,0.98,R#395
1763,935,256,0.28,R#935
1764,556,108,0.47,R#556
1765,121,63,1.0,R#121
1766,348,227,0.2,R#348
1767,470,266,0.5,R#470
1768,73,171,1.0,R#73
1769,745,123,0.45,R#745
1770,938,65,0.1,R#938
1771,399,90,0.45,R#399
1772,445,19,0.85,R#445
1773,625,3,0.52,R#625
1774,134,46,0.01,R#134
1775,229,54,1.0,R#229
1776,307,204,0.06,R#307
1777,222,253,0.28,R#222
1778,637,276,0.53,R#637
1779,1,102,0.59,R#1
1780,437,63,1.0,R#437
1781,718,299,0.31,R#718
1782,435,299,0.33,R#435
1783,288,85,0.44,R#288
1784,14,142,0.26,R#14
1785,426,57,0.01,R#426
1786,879,277,0.99,R#879
1787,487,127,0.73,R#487
1788,85,88,0.32,R#85
1789,342,165,0.76,R#342
1790,148,61,0.65,R#148
1791,875,136,0.89,R#875
1792,442,294,0.15,R#442
1793,108,59,0.13,R#108
1794,817,240,0.58,R#817
1795,543,121,0.48,R#543
1796,631,161,0.41,R#631
1797,473,201,0.81,R#473
1798,568,3,0.31,R#568
1799,249,275,0.89,R#249
1800,554,28,0.85,R#554
1801,832,128,0.7,R#832
1802,662,243,0.09,R#662
1803,972,92,0.77,R#972
1804,774,107,0.22,R#774
1805,961,181,0.46,R#961
1806,881,193,0.32,R#881
1807,497,255,0.45,R#497
1808,309,52,0.81,R#309
1809,353,131,0.74,R#353
1810,325,93,0.31,R#325
1811,383,107,0.51,R#383
1812,372,100,0.01,R#372
1813,210,3,0.5,R#210
1814,996,35,0.21,R#996
1815,799,159,0.65,R#799
1816,909,156,0.47,R#909
1817,867,239,0.46,R#867
1818,577,109,0.35,R#577
1819,495,219,0.3,R#495
1820,447,26,0.13,R#447
1821,168,99,0.2,R#168
1822,734,165,0.67,R#734
1823,763,63,0.92,R#763
1824,626,12,1.0,R#626
1825,121,241,0.22,R#121
1826,544,212,0.87,R#544
1827,564,114,0.74,R#564
1828,706,220,0.45,R#706
1829,1001,45,1.0,SR#2
1830,371,167,0.34,R#371
1831,151,8,0.93,R#151
1832,232,155,0.47,R#232
1833,1002,85,0.3,SR#3
1834,800,264,0.56,R#800
1835,119,255,0.83,R#119
1836,202,82,0.92,R#202
1837,651,5,0.9,R#651
1838,278,73,0.62,R#278
1839,373,286,0.27,R#373
1840,643,51,0.23,R#643
1841,501,266,0.7,R#501
1842,524,256,0.27,R#524
1843,125,184,0.73,R#125
1844,808,293,0.26,R#808
1845,324,238,0.29,R#324
1846,365,67,0.85,R#365
1847,192,254,0.79,R#192
1848,199,242,0.75,R#199
1849,649,92,0.85,R#649
1850,423,84,0.98,R#423
1851,743,75,0.07,R#743
1852,837,18,0.86,R#837
1853,685,124,1.0,R#685
1854,630,178,0.51,R#630
1855,495,97,0.94,R#495
1856,461,62,0.31,R#461
1857,23,164,0.02,R#23
1858,580,185,0.98,R#580
1859,977,247,0.03,R#977
1860,426,66,0.01,R#426
1861,148,135,0.2,R#148
1862,625,10,0.7,R#625
1863,840,235,0.07,R#840
1864,972,57,0.36,R#972
1865,112,48,0.25,R#112
1866,810,115,0.38,R#810
1867,385,208,0.96,R#385
1868,685,269,0.74,R#685
1869,18,297,0.26,R#18
1870,371,70,0.32,R#371
1871,538,126,0.32,R#538
1872,759,263,0.17,R#759
1873,616,271,0.03,R#616
1874,848,188,0.96,R#848
1875,467,154,0.83,R#467
1876,392,32,0.32,R#392
1877,669,4,0.12,R#669
1878,357,57,0.59,R#357
1879,351,166,0.6,R#351
1880,256,6,0.3,R#256
1881,1000,44,0.64,SR#1
1882,797,124,0.01,R#797
1883,805,64,0.03,R#805
1884,552,73,0.25,R#552
1885,721,154,0.53,R#721
1886,277,232,0.47,R#277
1887,132,261,0.74,R#132
1888,394,130,1.0,R#394
1889,769,29,0.21,R#769
1890,852,33,0.58,R#852
1891,64,29,0.31,R#64
1892,894,50,0.54,R#894
1893,154,286,0.38,R#154
1894,726,6,0.03,R#726
1895,749,169,0.41,R#749
1896,767,155,0.53,R#767
1897,246,184,0.76,R#246
1898,522,193,0.8,R#522
1899,896,150,0.5,R#896
1900,35,195,0.63,R#35
1901,340,124,0.26,R#340
1902,124,67,0.8,R#124
1903,100,105,0.74,R#100
1904,317,197,0.87,R#317
1905,993,242,0.97,R#993
1906,357,138,0.39,R#357
1907,230,201,0.99,R#230
1908,93,116,1.0,R#93
1909,270,30,0.58,R#270
1910,318,201,0.6,R#318
1911,18,37,0.78,R#18
1912,285,188,0.72,R#285
1913,193,37,0.54,R#193
1914,799,165,0.46,R#799
1915,376,186,0.5,R#376
1916,87,50,0.5,R#87
1917,289,38,0.45,R#289
1918,476,145,0.76,R#476
1919,142,98,0.51,R#142
1920,25,153,0.94,R#25
1921,151,159,0.81,R#151
1922,805,172,0.73,R#805
