Timestamp,Reader,Paper,Score,Reader-Label
994,237,256,0.06,R#237
995,431,53,0.05,R#431
996,880,260,0.73,R#880
997,249,32,0.98,R#249
998,716,158,0.53,R#716
999,348,227,0.2,R#348
1000,76,242,0.68,R#76
1001,297,245,0.7,R#297
1002,675,42,0.86,R#675
1003,87,107,0.21,R#87
1004,974,84,0.94,R#974
1005,576,137,0.16,R#576
1006,799,159,0.65,R#799
1007,576,43,0.42,R#576
1008,530,6,0.23,R#530
1009,394,289,0.48,R#394
1010,965,248,0.65,R#965
1011,713,180,0.55,R#713
1012,475,276,0.35,R#475
1013,62,98,0.01,R#62
1014,912,110,0.54,R#912
1015,359,253,0.8,R#359
1016,408,82,0.93,R#408
1017,492,217,0.31,R#492
1018,774,170,0.32,R#774
1019,406,180,0.84,R#406
1020,564,102,0.54,R#564
1021,133,116,1.0,R#133
1022,954,80,1.0,R#954
1023,503,228,0.65,R#503
1024,894,150,0.55,R#894
1025,367,154,0.54,R#367
1026,678,286,0.11,R#678
1027,873,49,0.99,R#873
1028,301,282,0.59,R#301
1029,575,20,0.55,R#575
1030,753,174,0.09,R#753
1031,269,283,0.46,R#269
1032,92,252,0.33,R#92
1033,61,209,0.05,R#61
1034,538,254,0.76,R#538
1035,525,19,0.92,R#525
1036,250,274,0.02,R#250
1037,280,49,0.97,R#280
1038,152,25,0.56,R#152
1039,706,220,0.45,R#706
1040,515,247,0.19,R#515
1041,258,183,0.03,R#258
1042,637,102,0.76,R#637
1043,568,45,1.0,R#568
1044,275,240,0.55,R#275
1045,758,86,0.16,R#758
1046,139,81,0.81,R#139
1047,466,229,0.16,R#466
1048,988,254,0.41,R#988
1049,158,43,0.69,R#158
1050,82,163,0.91,R#82
1051,535,94,0.45,R#535
1052,128,164,0.01,R#128
1053,107,108,0.91,R#107
1054,365,107,0.61,R#365
1055,495,188,0.79,R#495
1056,887,83,0.08,R#887
1057,382,172,0.58,R#382
1058,834,112,0.51,R#834
1059,757,31,0.96,R#757
1060,25,248,0.79,R#25
1061,275,102,0.29,R#275
1062,349,104,0.97,R#349
1063,741,155,0.29,R#741
1064,988,48,0.18,R#988
1065,980,106,0.99,R#980
1066,842,170,0.27,R#842
1067,72,223,0.34,R#72
1068,101,290,0.99,R#101
1069,619,225,0.61,R#619
1070,621,62,0.05,R#621
1071,792,125,0.91,R#792
1072,515,33,0.82,R#515
1073,538,126,0.32,R#538
1074,611,149,0.01,R#611
1075,801,240,0.36,R#801
1076,173,264,0.48,R#173
1077,96,197,0.27,R#96
1078,36,158,0.43,R#36
1079,533,51,0.43,R#533
1080,644,139,0.8,R#644
1081,458,219,0.29,R#458
1082,536,292,0.86,R#536
1083,203,274,0.04,R#203
1084,793,64,0.97,R#793
1085,669,252,0.41,R#669
1086,447,25,0.37,R#447
1087,963,188,0.95,R#963
1088,392,32,0.32,R#392
1089,968,232,0.58,R#968
1090,312,33,0.06,R#312
1091,563,185,0.72,R#563
1092,662,77,0.65,R#662
1093,277,76,0.49,R#277
1094,168,181,0.47,R#168
1095,17,195,0.96,R#17
1096,186,294,0.01,R#186
1097,772,81,0.65,R#772
1098,842,29,0.23,R#842
1099,411,205,0.14,R#411
1100,385,147,0.28,R#385
1101,229,159,0.67,R#229
1102,154,27,0.93,R#154
1103,248,16,0.43,R#248
1104,473,223,0.27,R#473
1105,793,149,0.15,R#793
1106,772,3,0.26,R#772
1107,301,123,0.04,R#301
1108,10,134,0.3,R#10
1109,804,35,0.13,R#804
1110,769,227,0.07,R#769
1111,768,174,0.15,R#768
1112,821,153,0.84,R#821
1113,825,276,0.41,R#825
1114,438,163,0.73,R#438
1115,212,144,0.46,R#212
1116,408,281,0.43,R#408
1117,223,264,0.41,R#223
1118,605,293,0.71,R#605
1119,586,94,0.56,R#586
1120,84,92,0.16,R#84
1121,915,76,0.63,R#915
1122,646,280,0.92,R#646
1123,305,75,0.04,R#305
1124,461,266,0.42,R#461
1125,619,223,0.26,R#619
1126,828,261,0.61,R#828
1127,101,45,1.0,R#101
1128,486,97,0.98,R#486
1129,896,45,1.0,R#896
1130,526,138,0.41,R#526
1131,765,291,0.44,R#765
1132,661,117,0.39,R#661
1133,922,180,0.87,R#922
1134,742,243,0.19,R#742
1135,315,228,0.86,R#315
1136,208,101,0.71,R#208
1137,826,83,0.25,R#826
1138,278,272,1.0,R#278
1139,940,182,0.54,R#940
1140,215,117,0.13,R#215
1141,641,59,0.33,R#641
1142,1000,88,0.5,SR#1
1143,288,197,0.51,R#288
1144,651,276,0.5,R#651
1145,982,228,0.35,R#982
1146,729,26,0.04,R#729
1147,810,115,0.38,R#810
1148,477,126,0.84,R#477
1149,584,16,0.34,R#584
1150,103,137,0.19,R#103
1151,930,217,0.61,R#930
1152,470,176,0.68,R#470
1153,166,258,0.95,R#166
1154,575,173,0.69,R#575
1155,786,25,0.7,R#786
1156,501,266,0.7,R#501
1157,30,296,0.76,R#30
1158,92,202,0.23,R#92
1159,83,122,0.65,R#83
1160,648,163,0.95,R#648
1161,258,45,1.0,R#258
1162,1000,231,0.59,SR#1
1163,313,18,0.69,R#313
1164,34,244,0.52,R#34
1165,799,43,0.95,R#799
1166,109,186,0.28,R#109
1167,590,36,0.87,R#590
1168,145,36,0.15,R#145
1169,681,248,0.76,R#681
1170,576,96,0.15,R#576
1171,380,178,0.56,R#380
1172,715,268,0.26,R#715
1173,536,277,0.79,R#536
1174,630,202,0.4,R#630
1175,626,181,0.47,R#626
1176,273,70,0.57,R#273
1177,282,223,0.05,R#282
1178,714,265,0.35,R#714
1179,909,14,0.17,R#909
1180,964,130,0.99,R#964
1181,690,70,0.22,R#690
1182,586,7,0.64,R#586
1183,281,207,0.33,R#281
1184,449,51,0.16,R#449
1185,23,136,0.9,R#23
1186,806,26,0.2,R#806
1187,146,74,0.74,R#146
1188,586,70,0.35,R#586
1189,718,299,0.31,R#718
1190,760,197,0.96,R#760
1191,121,231,0.96,R#121
1192,486,143,0.58,R#486
1193,318,20,0.27,R#318
1194,963,298,0.61,R#963
1195,421,222,0.33,R#421
1196,969,189,0.57,R#969
1197,927,278,0.02,R#927
1198,435,21,0.86,R#435
1199,265,142,0.32,R#265
1200,649,42,0.7,R#649
1201,392,78,0.76,R#392
1202,103,13,0.86,R#103
1203,809,106,0.6,R#809
1204,218,15,1.0,R#218
1205,792,156,0.93,R#792
1206,175,68,0.07,R#175
1207,214,58,0.85,R#214
1208,389,176,0.75,R#389
1209,23,146,1.0,R#23
1210,606,252,0.44,R#606
1211,404,252,0.45,R#404
1212,319,122,0.57,R#319
1213,829,103,0.52,R#829
1214,745,216,0.93,R#745
1215,954,100,0.18,R#954
1216,291,122,0.22,R#291
1217,664,207,0.7,R#664
1218,348,237,0.96,R#348
1219,812,38,0.39,R#812
1220,1002,153,0.36,SR#3
1221,890,80,0.04,R#890
1222,582,146,0.99,R#582
1223,177,148,0.38,R#177
1224,19,140,0.73,R#19
1225,689,176,0.63,R#689
1226,563,121,0.36,R#563
1227,743,246,0.28,R#743
1228,855,170,0.65,R#855
1229,196,80,0.92,R#196
1230,265,48,0.27,R#265
1231,613,70,0.6,R#613
1232,717,274,0.16,R#717
1233,158,136,1.0,R#158
1234,834,202,0.54,R#834
1235,687,203,0.73,R#687
1236,621,135,0.4,R#621
1237,447,37,0.41,R#447
1238,757,110,0.59,R#757
1239,647,81,0.89,R#647
1240,205,242,0.94,R#205
1241,658,105,0.67,R#658
1242,712,40,0.42,R#712
1243,53,125,0.08,R#53
1244,517,26,0.2,R#517
1245,1000,124,0.55,SR#1
1246,730,299,0.42,R#730
1247,931,225,0.77,R#931
1248,557,64,0.24,R#557
1249,230,175,0.04,R#230
1250,854,169,0.01,R#854
1251,478,186,0.33,R#478
1252,273,162,0.62,R#273
1253,393,14,0.01,R#393
1254,171,287,0.63,R#171
1255,816,271,0.01,R#816
1256,264,44,0.72,R#264
1257,835,16,0.4,R#835
1258,35,195,0.63,R#35
1259,490,293,0.87,R#490
1260,76,227,0.13,R#76
1261,130,104,0.45,R#130
1262,835,0,0.46,R#835
1263,487,297,0.18,R#487
1264,247,26,0.01,R#247
1265,374,286,0.48,R#374
1266,897,63,0.36,R#897
1267,152,104,0.76,R#152
1268,507,285,0.27,R#507
1269,207,286,0.18,R#207
1270,894,12,1.0,R#894
1271,143,70,0.13,R#143
1272,881,186,0.72,R#881
1273,790,180,0.94,R#790
1274,735,37,0.45,R#735
1275,100,33,0.35,R#100
1276,281,222,0.13,R#281
1277,377,19,0.83,R#377
1278,256,74,0.31,R#256
1279,12,26,0.07,R#12
1280,278,299,0.49,R#278
1281,504,272,0.83,R#504
1282,83,211,0.03,R#83
1283,840,113,0.07,R#840
1284,352,119,0.27,R#352
1285,943,98,0.24,R#943
1286,599,216,0.86,R#599
1287,807,273,0.86,R#807
1288,160,297,0.36,R#160
1289,10,105,0.41,R#10
1290,878,156,0.07,R#878
1291,491,101,0.51,R#491
1292,831,182,0.95,R#831
1293,735,135,0.4,R#735
1294,19,146,1.0,R#19
1295,494,272,1.0,R#494
1296,848,229,0.32,R#848
1297,257,82,0.82,R#257
1298,875,173,0.95,R#875
1299,282,166,1.0,R#282
1300,867,88,0.66,R#867
1301,781,94,0.6,R#781
1302,815,38,0.35,R#815
1303,217,279,0.16,R#217
1304,529,61,0.56,R#529
1305,523,222,0.17,R#523
1306,45,221,0.97,R#45
1307,858,105,0.42,R#858
1308,538,282,0.64,R#538
1309,895,37,0.46,R#895
1310,797,212,0.01,R#797
1311,42,104,0.75,R#42
1312,794,40,0.34,R#794
1313,25,254,0.43,R#25
1314,1001,146,1.0,SR#2
1315,574,95,0.4,R#574
1316,193,102,0.52,R#193
1317,26,259,0.12,R#26
1318,652,237,0.99,R#652
1319,495,53,0.01,R#495
1320,699,210,0.89,R#699
1321,179,129,0.44,R#179
1322,476,232,0.65,R#476
1323,450,57,0.24,R#450
1324,885,299,0.44,R#885
1325,18,250,0.03,R#18
1326,122,34,0.42,R#122
1327,663,124,0.9,R#663
1328,594,66,0.02,R#594
1329,235,46,0.55,R#235
1330,331,210,0.97,R#331
1331,219,287,0.36,R#219
1332,33,145,0.98,R#33
1333,421,25,0.52,R#421
1334,399,132,0.94,R#399
1335,882,115,0.26,R#882
1336,66,128,0.78,R#66
1337,868,293,0.12,R#868
1338,196,193,0.63,R#196
1339,409,194,0.7,R#409
1340,148,62,0.15,R#148
1341,821,85,0.55,R#821
1342,67,86,0.75,R#67
1343,289,124,0.05,R#289
1344,773,120,0.63,R#773
1345,972,109,0.41,R#972
1346,795,115,0.29,R#795
1347,757,275,0.89,R#757
1348,978,219,0.33,R#978
1349,681,159,0.33,R#681
1350,599,167,0.07,R#599
1351,213,102,0.42,R#213
1352,69,125,0.05,R#69
1353,438,181,0.49,R#438
1354,1002,167,0.26,SR#3
1355,690,151,0.07,R#690
1356,171,40,0.42,R#171
1357,1000,169,0.5,SR#1
1358,631,161,0.41,R#631
1359,15,16,0.37,R#15
1360,690,234,0.6,R#690
1361,944,154,0.84,R#944
1362,334,276,0.61,R#334
1363,631,129,0.47,R#631
1364,470,89,0.35,R#470
1365,296,12,0.97,R#296
1366,278,73,0.62,R#278
1367,250,110,0.66,R#250
1368,87,253,0.07,R#87
1369,557,58,0.59,R#557
1370,385,235,0.18,R#385
1371,92,280,0.82,R#92
1372,933,264,0.53,R#933
1373,901,273,0.7,R#901
1374,470,299,0.48,R#470
1375,20,240,0.56,R#20
1376,34,287,0.38,R#34
1377,228,270,0.94,R#228
1378,291,10,0.5,R#291
1379,941,232,0.58,R#941
1380,389,280,0.97,R#389
1381,772,243,0.11,R#772
1382,373,173,0.79,R#373
1383,870,122,0.96,R#870
1384,284,34,0.64,R#284
1385,901,203,0.26,R#901
1386,950,202,0.21,R#950
1387,473,201,0.81,R#473
1388,261,259,0.16,R#261
1389,454,76,0.51,R#454
1390,435,222,0.03,R#435
1391,473,49,1.0,R#473
1392,731,166,0.77,R#731
1393,735,88,0.15,R#735
1394,358,295,1.0,R#358
1395,479,11,0.16,R#479
1396,837,0,0.17,R#837
1397,240,105,0.54,R#240
1398,855,211,0.29,R#855
1399,767,205,0.73,R#767
1400,266,183,0.47,R#266
1401,160,230,0.41,R#160
1402,369,196,0.19,R#369
1403,33,121,0.46,R#33
1404,1000,104,0.42,SR#1
1405,781,182,0.99,R#781
1406,157,226,0.52,R#157
1407,619,122,0.84,R#619
1408,986,123,0.85,R#986
1409,189,100,0.42,R#189
1410,435,123,0.09,R#435
1411,806,40,0.47,R#806
1412,125,94,0.42,R#125
1413,1002,64,0.34,SR#3
1414,849,221,0.93,R#849
1415,971,21,0.49,R#971
1416,806,248,0.61,R#806
1417,767,47,0.86,R#767
1418,1001,148,0.01,SR#2
1419,774,6,0.01,R#774
1420,412,95,0.55,R#412
1421,841,29,0.5,R#841
1422,839,46,0.5,R#839
1423,269,83,0.41,R#269
1424,151,107,0.43,R#151
1425,333,51,0.4,R#333
1426,796,139,0.47,R#796
1427,572,66,0.04,R#572
1428,340,248,0.72,R#340
1429,992,75,0.01,R#992
1430,681,201,0.73,R#681
1431,769,75,0.06,R#769
1432,897,269,0.71,R#897
1433,406,13,0.81,R#406
1434,229,54,1.0,R#229
1435,538,192,0.91,R#538
1436,725,18,0.69,R#725
1437,69,42,0.62,R#69
1438,263,4,0.02,R#263
1439,138,157,0.28,R#138
1440,334,96,0.65,R#334
1441,350,106,0.97,R#350
1442,451,130,1.0,R#451
1443,56,107,0.4,R#56
1444,950,48,0.11,R#950
1445,57,80,0.52,R#57
1446,217,63,0.26,R#217
1447,916,9,0.38,R#916
1448,747,210,0.94,R#747
1449,136,160,0.58,R#136
1450,987,233,0.8,R#987
1451,564,170,0.52,R#564
1452,82,56,0.9,R#82
1453,17,155,0.44,R#17
1454,280,270,0.69,R#280
1455,965,104,0.01,R#965
1456,408,44,0.75,R#408
1457,708,262,0.52,R#708
1458,317,55,0.02,R#317
1459,505,28,0.33,R#505
1460,10,88,0.35,R#10
1461,170,41,0.68,R#170
1462,600,284,0.49,R#600
1463,68,107,0.42,R#68
1464,144,178,0.55,R#144
1465,938,65,0.1,R#938
1466,625,10,0.7,R#625
1467,844,245,0.32,R#844
1468,871,219,0.15,R#871
1469,651,82,0.86,R#651
1470,842,71,0.9,R#842
1471,824,190,0.67,R#824
1472,930,221,0.98,R#930
1473,524,202,0.58,R#524
1474,859,11,0.32,R#859
1475,550,271,0.82,R#550
1476,895,229,0.84,R#895
1477,944,221,0.99,R#944
1478,754,14,0.12,R#754
1479,65,52,0.72,R#65
1480,71,221,0.87,R#71
1481,370,85,0.32,R#370
1482,791,71,0.98,R#791
1483,217,101,0.42,R#217
1484,54,3,0.29,R#54
1485,612,196,0.15,R#612
1486,880,4,0.15,R#880
1487,674,205,0.74,R#674
1488,824,49,1.0,R#824
1489,437,296,0.07,R#437
1490,17,289,0.4,R#17
1491,801,65,0.01,R#801
1492,937,18,0.75,R#937
1493,537,90,0.68,R#537
1494,437,33,0.39,R#437
1495,806,48,0.1,R#806
1496,284,134,0.41,R#284
1497,904,278,0.03,R#904
1498,605,49,1.0,R#605
1499,271,259,0.01,R#271
1500,343,220,0.6,R#343
1501,862,39,0.46,R#862
1502,793,262,0.51,R#793
1503,257,215,0.99,R#257
1504,261,19,0.87,R#261
1505,664,256,0.04,R#664
1506,477,82,0.91,R#477
1507,765,290,0.87,R#765
1508,199,10,0.86,R#199
1509,473,217,0.5,R#473
1510,64,184,0.89,R#64
1511,321,1,0.55,R#321
1512,264,57,0.05,R#264
1513,834,39,0.49,R#834
1514,985,77,0.78,R#985
1515,50,112,0.77,R#50
1516,277,78,0.93,R#277
1517,962,135,0.02,R#962
1518,684,104,0.15,R#684
1519,821,113,0.24,R#821
1520,156,240,0.55,R#156
1521,801,210,0.96,R#801
1522,632,13,0.98,R#632
1523,18,73,0.49,R#18
1524,514,148,0.39,R#514
1525,724,210,0.96,R#724
1526,626,72,0.09,R#626
1527,769,287,0.29,R#769
1528,14,79,0.16,R#14
1529,197,208,0.98,R#197
1530,195,266,0.16,R#195
1531,197,225,0.62,R#197
1532,491,285,0.67,R#491
1533,856,288,0.97,R#856
1534,261,290,0.82,R#261
1535,824,268,0.07,R#824
1536,369,250,0.97,R#369
1537,301,233,0.81,R#301
1538,585,214,0.52,R#585
1539,300,52,0.69,R#300
1540,118,99,0.11,R#118
1541,840,104,0.59,R#840
1542,395,298,0.43,R#395
1543,788,85,0.78,R#788
1544,875,21,0.2,R#875
1545,529,70,0.62,R#529
1546,553,79,0.47,R#553
1547,56,236,0.49,R#56
1548,768,39,0.53,R#768
1549,258,227,0.1,R#258
1550,362,143,0.44,R#362
1551,680,41,0.27,R#680
1552,474,158,0.57,R#474
1553,809,250,0.45,R#809
1554,586,28,0.53,R#586
1555,325,214,0.56,R#325
1556,520,106,0.28,R#520
1557,57,33,0.66,R#57
1558,1000,55,0.51,SR#1
1559,166,189,0.94,R#166
1560,308,247,0.43,R#308
1561,990,121,0.35,R#990
1562,15,279,0.74,R#15
1563,201,212,0.97,R#201
1564,842,182,0.94,R#842
1565,799,225,0.36,R#799
1566,553,155,0.68,R#553
1567,121,208,0.73,R#121
1568,840,264,0.7,R#840
1569,911,252,0.36,R#911
1570,999,117,0.1,R#999
1571,72,122,0.02,R#72
1572,226,165,0.64,R#226
1573,894,251,0.75,R#894
1574,64,29,0.31,R#64
1575,323,59,0.31,R#323
1576,696,93,0.39,R#696
1577,661,131,0.26,R#661
1578,860,132,0.81,R#860
1579,373,78,0.85,R#373
1580,848,49,0.91,R#848
1581,283,82,1.0,R#283
1582,463,161,0.22,R#463
1583,854,78,0.93,R#854
1584,259,169,0.51,R#259
1585,88,25,0.94,R#88
1586,690,108,0.74,R#690
1587,832,148,0.01,R#832
1588,495,165,0.31,R#495
1589,903,208,0.9,R#903
1590,977,292,0.72,R#977
1591,359,97,0.87,R#359
1592,964,216,0.75,R#964
1593,425,266,0.55,R#425
1594,281,267,0.55,R#281
1595,341,137,0.08,R#341
1596,301,113,0.35,R#301
1597,170,277,0.89,R#170
1598,169,230,0.57,R#169
1599,522,39,0.36,R#522
1600,848,207,0.71,R#848
1601,83,276,0.53,R#83
1602,831,252,0.36,R#831
1603,786,122,0.67,R#786
1604,443,143,0.38,R#443
1605,664,19,0.99,R#664
1606,457,109,0.54,R#457
1607,440,49,0.39,R#440
1608,426,66,0.01,R#426
1609,741,148,0.8,R#741
1610,213,11,0.07,R#213
1611,477,174,0.39,R#477
1612,596,86,1.0,R#596
1613,640,122,0.44,R#640
1614,527,37,0.28,R#527
1615,133,240,0.44,R#133
1616,588,31,0.75,R#588
1617,572,101,0.52,R#572
1618,986,125,0.11,R#986
1619,83,138,0.3,R#83
1620,103,289,0.28,R#103
1621,549,231,0.59,R#549
1622,359,278,0.08,R#359
1623,459,172,0.33,R#459
1624,959,289,0.37,R#959
1625,799,247,0.15,R#799
1626,394,207,0.17,R#394
1627,256,31,0.94,R#256
1628,758,235,0.24,R#758
1629,906,64,0.11,R#906
1630,373,131,0.39,R#373
1631,189,245,0.04,R#189
1632,498,288,0.81,R#498
1633,753,86,0.85,R#753
1634,992,245,0.48,R#992
1635,762,184,0.7,R#762
1636,617,9,0.59,R#617
1637,561,128,0.37,R#561
1638,158,99,0.09,R#158
1639,476,145,0.76,R#476
1640,102,96,0.34,R#102
1641,685,135,0.08,R#685
1642,419,239,0.82,R#419
1643,395,184,0.97,R#395
1644,456,205,0.23,R#456
1645,516,206,0.71,R#516
1646,457,239,0.75,R#457
1647,229,148,0.08,R#229
1648,702,126,0.56,R#702
1649,515,7,0.51,R#515
1650,323,207,0.55,R#323
1651,903,101,0.38,R#903
1652,249,111,1.0,R#249
1653,524,141,0.43,R#524
1654,87,121,0.47,R#87
1655,58,61,0.47,R#58
1656,554,18,0.72,R#554
1657,342,67,0.64,R#342
1658,321,104,0.15,R#321
1659,664,285,0.39,R#664
1660,633,198,0.22,R#633
1661,208,112,0.7,R#208
1662,757,21,0.67,R#757
1663,901,274,0.19,R#901
1664,29,180,0.65,R#29
1665,559,74,0.07,R#559
1666,789,21,0.72,R#789
1667,197,165,0.46,R#197
1668,485,104,0.11,R#485
1669,700,254,0.65,R#700
1670,154,213,0.17,R#154
1671,630,290,0.62,R#630
1672,568,106,0.81,R#568
1673,261,243,0.22,R#261
1674,956,88,0.29,R#956
1675,538,20,0.19,R#538
1676,851,247,0.4,R#851
1677,288,128,0.47,R#288
1678,368,245,0.87,R#368
1679,160,87,0.3,R#160
1680,600,54,1.0,R#600
1681,621,243,0.45,R#621
1682,746,237,0.99,R#746
1683,67,87,0.33,R#67
1684,943,128,0.27,R#943
1685,121,241,0.22,R#121
1686,296,100,0.73,R#296
1687,463,290,0.8,R#463
1688,829,150,0.54,R#829
1689,192,164,0.24,R#192
1690,646,137,0.12,R#646
1691,873,294,0.21,R#873
1692,950,7,0.44,R#950
1693,594,244,0.44,R#594
1694,607,134,0.37,R#607
1695,837,139,0.33,R#837
1696,606,93,0.35,R#606
1697,731,179,0.32,R#731
1698,440,77,0.65,R#440
1699,23,250,0.96,R#23
1700,237,156,0.41,R#237
1701,768,223,0.23,R#768
1702,312,81,0.81,R#312
1703,862,45,1.0,R#862
1704,351,271,0.16,R#351
1705,650,242,0.95,R#650
1706,329,257,0.45,R#329
1707,734,225,0.63,R#734
1708,505,252,0.38,R#505
1709,393,127,0.01,R#393
1710,895,202,0.49,R#895
1711,662,141,0.59,R#662
1712,353,221,0.79,R#353
1713,108,114,0.43,R#108
1714,259,285,0.26,R#259
1715,930,121,0.35,R#930
1716,296,133,0.59,R#296
1717,476,283,0.45,R#476
1718,59,89,0.72,R#59
1719,712,146,1.0,R#712
1720,150,98,0.51,R#150
1721,402,152,0.47,R#402
1722,437,63,1.0,R#437
1723,668,25,0.45,R#668
1724,149,165,0.61,R#149
1725,798,185,0.69,R#798
1726,809,54,0.27,R#809
1727,532,245,0.7,R#532
1728,998,207,0.78,R#998
1729,1000,250,0.41,SR#1
1730,467,242,0.84,R#467
1731,83,19,0.92,R#83
1732,1,62,0.01,R#1
1733,280,229,0.78,R#280
1734,371,96,0.92,R#371
1735,219,140,0.74,R#219
1736,665,101,0.49,R#665
1737,278,150,0.45,R#278
1738,575,7,0.45,R#575
1739,1002,149,0.35,SR#3
1740,774,272,0.95,R#774
1741,192,254,0.79,R#192
1742,774,277,0.82,R#774
1743,545,116,1.0,R#545
1744,734,37,0.26,R#734
1745,278,246,0.59,R#278
1746,353,126,0.42,R#353
1747,930,7,0.56,R#930
1748,679,23,0.25,R#679
1749,96,249,1.0,R#96
1750,151,237,0.99,R#151
1751,303,21,0.05,R#303
1752,363,296,0.81,R#363
1753,84,23,0.25,R#84
1754,345,5,0.76,R#345
1755,189,80,0.95,R#189
1756,635,256,0.15,R#635
1757,260,118,0.21,R#260
1758,427,232,0.7,R#427
1759,113,140,0.05,R#113
1760,892,244,0.37,R#892
1761,62,164,0.02,R#62
1762,452,270,0.82,R#452
1763,530,44,0.87,R#530
1764,701,116,0.64,R#701
1765,311,188,0.94,R#311
1766,44,30,0.07,R#44
1767,759,1,0.46,R#759
1768,462,194,0.01,R#462
1769,61,272,0.39,R#61
1770,442,214,0.59,R#442
1771,83,182,0.31,R#83
1772,189,240,0.54,R#189
1773,186,73,0.68,R#186
1774,331,148,0.32,R#331
1775,899,143,0.41,R#899
1776,749,32,0.99,R#749
1777,323,282,1.0,R#323
1778,858,284,0.09,R#858
1779,179,117,0.02,R#179
1780,724,177,0.98,R#724
1781,438,124,0.95,R#438
1782,1000,185,0.47,SR#1
1783,1001,8,1.0,SR#2
1784,121,63,1.0,R#121
1785,115,196,0.06,R#115
1786,538,152,0.45,R#538
1787,817,63,0.79,R#817
1788,307,226,0.41,R#307
1789,261,218,0.48,R#261
1790,754,4,0.13,R#754
1791,25,247,0.87,R#25
1792,142,185,0.03,R#142
1793,517,292,0.78,R#517
1794,22,21,0.32,R#22
1795,736,286,0.4,R#736
1796,568,250,0.91,R#568
1797,120,283,0.49,R#120
1798,859,127,0.71,R#859
1799,782,237,0.95,R#782
1800,134,85,0.33,R#134
1801,572,287,0.5,R#572
1802,499,232,0.57,R#499
1803,746,233,0.87,R#746
1804,152,290,0.74,R#152
1805,273,291,0.55,R#273
1806,312,229,0.09,R#312
1807,339,64,0.76,R#339
1808,97,153,1.0,R#97
1809,635,109,0.48,R#635
1810,979,9,0.2,R#979
1811,843,247,0.53,R#843
1812,600,4,0.01,R#600
1813,580,291,0.5,R#580
1814,207,284,0.49,R#207
1815,312,254,0.82,R#312
1816,745,39,0.54,R#745
1817,575,156,0.26,R#575
1818,417,299,0.63,R#417
1819,806,221,0.85,R#806
1820,628,83,0.09,R#628
1821,103,291,0.61,R#103
1822,242,189,0.83,R#242
1823,378,155,0.54,R#378
1824,170,110,0.59,R#170
1825,360,178,0.46,R#360
1826,354,212,0.67,R#354
1827,238,79,0.35,R#238
1828,48,174,0.88,R#48
1829,147,128,0.31,R#147
1830,2,94,0.29,R#2
1831,664,164,0.1,R#664
1832,346,164,0.09,R#346
1833,311,234,0.62,R#311
1834,93,63,0.22,R#93
1835,79,68,0.05,R#79
1836,118,262,0.19,R#118
1837,756,288,0.98,R#756
1838,987,294,0.25,R#987
1839,826,299,0.57,R#826
1840,328,130,0.99,R#328
1841,491,147,0.04,R#491
1842,641,101,0.71,R#641
1843,865,281,0.39,R#865
1844,121,294,0.05,R#121
1845,245,174,0.62,R#245
1846,284,168,0.11,R#284
1847,937,91,0.55,R#937
1848,647,68,0.01,R#647
1849,499,228,0.32,R#499
1850,229,130,0.96,R#229
1851,842,8,0.89,R#842
1852,504,115,0.82,R#504
1853,842,79,0.68,R#842
1854,92,272,0.98,R#92
1855,525,151,0.16,R#525
1856,788,30,0.74,R#788
1857,237,100,0.2,R#237
1858,721,154,0.53,R#721
1859,158,169,0.02,R#158
1860,257,250,0.63,R#257
1861,33,199,0.39,R#33
1862,485,276,0.32,R#485
1863,612,126,0.82,R#612
1864,994,271,0.67,R#994
1865,433,119,0.3,R#433
1866,195,145,0.95,R#195
1867,492,254,0.65,R#492
1868,1,279,0.26,R#1
1869,261,268,0.1,R#261
1870,858,283,0.47,R#858
1871,693,258,0.95,R#693
1872,994,62,0.08,R#994
1873,492,287,0.54,R#492
1874,256,135,0.41,R#256
1875,276,201,0.47,R#276
1876,427,27,0.92,R#427
1877,585,102,0.35,R#585
1878,432,55,0.87,R#432
1879,943,22,0.14,R#943
1880,820,289,0.32,R#820
1881,16,10,0.86,R#16
1882,288,111,1.0,R#288
1883,280,178,0.49,R#280
1884,40,43,0.73,R#40
1885,486,84,0.87,R#486
1886,362,293,0.28,R#362
1887,159,238,0.2,R#159
1888,736,292,0.72,R#736
1889,223,118,0.52,R#223
1890,293,265,0.53,R#293
1891,630,287,0.35,R#630
1892,975,142,0.28,R#975
1893,583,238,0.35,R#583
1894,858,178,0.77,R#858
1895,938,24,0.44,R#938
1896,984,290,0.8,R#984
1897,17,136,0.91,R#17
1898,665,173,0.43,R#665
1899,170,243,0.23,R#170
1900,605,132,0.88,R#605
1901,305,266,0.63,R#305
1902,155,25,0.34,R#155
1903,392,24,0.43,R#392
1904,460,104,0.13,R#460
1905,227,147,0.18,R#227
1906,848,104,0.42,R#848
1907,98,237,0.99,R#98
1908,354,56,0.83,R#354
1909,599,187,0.47,R#599
1910,615,223,0.27,R#615
1911,518,34,0.59,R#518
1912,357,98,0.96,R#357
1913,770,297,0.43,R#770
1914,328,129,0.49,R#328
1915,908,131,0.71,R#908
1916,684,216,0.9,R#684
1917,929,145,0.99,R#929
1918,809,214,0.64,R#809
1919,341,126,0.49,R#341
1920,647,171,1.0,R#647
1921,676,88,0.44,R#676
1922,668,237,0.98,R#668
1923,885,96,0.68,R#885
