Timestamp,Reader,Paper,Score,Reader-Label
993,820,127,0.12,R#820
994,994,298,0.35,R#994
995,590,50,0.71,R#590
996,232,24,0.58,R#232
997,48,183,0.1,R#48
998,222,223,0.53,R#222
999,560,256,0.06,R#560
1000,426,216,0.78,R#426
1001,108,273,0.61,R#108
1002,494,86,1.0,R#494
1003,441,13,0.75,R#441
1004,187,87,0.66,R#187
1005,116,27,0.34,R#116
1006,711,40,0.44,R#711
1007,431,227,0.14,R#431
1008,907,110,0.68,R#907
1009,175,18,0.63,R#175
1010,724,210,0.96,R#724
1011,67,64,0.83,R#67
1012,473,170,0.8,R#473
1013,432,58,0.85,R#432
1014,974,261,0.64,R#974
1015,126,275,0.91,R#126
1016,616,271,0.03,R#616
1017,491,21,0.89,R#491
1018,365,67,0.85,R#365
1019,134,245,0.21,R#134
1020,505,290,0.51,R#505
1021,781,96,0.24,R#781
1022,886,263,0.1,R#886
1023,104,124,0.01,R#104
1024,658,191,0.38,R#658
1025,389,240,0.49,R#389
1026,11,110,0.79,R#11
1027,597,92,0.87,R#597
1028,652,175,0.06,R#652
1029,741,21,0.46,R#741
1030,643,293,1.0,R#643
1031,365,285,0.44,R#365
1032,522,70,0.28,R#522
1033,530,210,0.96,R#530
1034,359,110,0.54,R#359
1035,745,4,0.12,R#745
1036,1001,197,1.0,SR#2
1037,633,166,0.47,R#633
1038,613,70,0.6,R#613
1039,329,150,0.46,R#329
1040,537,259,0.15,R#537
1041,759,263,0.17,R#759
1042,497,104,0.09,R#497
1043,147,224,0.06,R#147
1044,340,129,0.66,R#340
1045,757,289,0.27,R#757
1046,664,221,0.85,R#664
1047,488,50,0.55,R#488
1048,683,103,0.39,R#683
1049,108,114,0.43,R#108
1050,599,167,0.07,R#599
1051,501,266,0.7,R#501
1052,825,176,0.52,R#825
1053,59,188,0.98,R#59
1054,416,72,0.08,R#416
1055,62,253,0.03,R#62
1056,700,197,0.74,R#700
1057,509,68,0.33,R#509
1058,384,250,0.62,R#384
1059,359,274,0.06,R#359
1060,741,213,0.25,R#741
1061,1001,293,1.0,SR#2
1062,54,184,0.73,R#54
1063,497,137,0.03,R#497
1064,135,214,0.54,R#135
1065,984,290,0.8,R#984
1066,17,223,0.38,R#17
1067,6,14,0.05,R#6
1068,431,53,0.05,R#431
1069,196,37,0.22,R#196
1070,557,177,0.66,R#557
1071,578,12,0.14,R#578
1072,223,60,0.5,R#223
1073,824,190,0.67,R#824
1074,701,126,0.7,R#701
1075,810,180,0.46,R#810
1076,604,17,0.82,R#604
1077,849,221,0.93,R#849
1078,156,41,0.85,R#156
1079,826,132,0.86,R#826
1080,253,124,0.78,R#253
1081,82,135,0.25,R#82
1082,23,172,0.46,R#23
1083,963,188,0.95,R#963
1084,998,180,0.43,R#998
1085,611,259,0.51,R#611
1086,447,171,0.74,R#447
1087,275,169,0.11,R#275
1088,958,12,0.74,R#958
1089,264,286,0.52,R#264
1090,378,157,0.16,R#378
1091,37,248,0.73,R#37
1092,1,70,0.3,R#1
1093,512,105,0.36,R#512
1094,731,27,0.78,R#731
1095,1002,96,0.27,SR#3
1096,72,223,0.34,R#72
1097,121,158,0.66,R#121
1098,568,45,1.0,R#568
1099,381,110,0.77,R#381
1100,85,88,0.32,R#85
1101,11,207,0.61,R#11
1102,826,106,0.09,R#826
1103,865,179,0.36,R#865
1104,1001,147,0.01,SR#2
1105,842,232,0.61,R#842
1106,623,104,0.76,R#623
1107,977,177,0.77,R#977
1108,762,131,0.15,R#762
1109,89,297,0.6,R#89
1110,386,114,0.37,R#386
1111,334,69,0.68,R#334
1112,661,131,0.26,R#661
1113,669,52,0.66,R#669
1114,76,242,0.68,R#76
1115,186,168,0.22,R#186
1116,716,272,0.91,R#716
1117,610,281,0.7,R#610
1118,897,3,0.37,R#897
1119,341,132,0.81,R#341
1120,321,104,0.15,R#321
1121,386,53,0.07,R#386
1122,860,74,0.29,R#860
1123,362,143,0.44,R#362
1124,197,225,0.62,R#197
1125,113,124,0.17,R#113
1126,475,128,0.66,R#475
1127,568,3,0.31,R#568
1128,417,164,0.08,R#417
1129,561,12,1.0,R#561
1130,66,128,0.78,R#66
1131,201,120,0.45,R#201
1132,850,225,0.62,R#850
1133,158,89,0.6,R#158
1134,81,217,0.21,R#81
1135,494,291,0.48,R#494
1136,121,14,0.27,R#121
1137,607,157,0.56,R#607
1138,745,135,0.7,R#745
1139,286,168,0.02,R#286
1140,611,157,0.38,R#611
1141,835,0,0.46,R#835
1142,759,282,0.07,R#759
1143,318,20,0.27,R#318
1144,685,249,0.02,R#685
1145,634,107,0.56,R#634
1146,209,42,0.68,R#209
1147,89,137,0.35,R#89
1148,785,244,0.56,R#785
1149,970,264,0.58,R#970
1150,816,174,0.21,R#816
1151,160,108,0.65,R#160
1152,821,13,0.98,R#821
1153,359,141,0.48,R#359
1154,649,116,1.0,R#649
1155,757,170,0.5,R#757
1156,166,82,1.0,R#166
1157,98,177,0.81,R#98
1158,220,298,0.47,R#220
1159,567,70,0.24,R#567
1160,401,10,0.71,R#401
1161,265,48,0.27,R#265
1162,33,199,0.39,R#33
1163,574,165,0.67,R#574
1164,159,1,0.39,R#159
1165,494,106,0.63,R#494
1166,662,116,1.0,R#662
1167,421,89,0.48,R#421
1168,1002,58,0.33,SR#3
1169,537,90,0.68,R#537
1170,331,53,0.02,R#331
1171,427,232,0.7,R#427
1172,916,123,0.54,R#916
1173,26,10,0.45,R#26
1174,538,50,0.78,R#538
1175,580,100,0.43,R#580
1176,280,178,0.49,R#280
1177,48,164,0.18,R#48
1178,495,53,0.01,R#495
1179,10,190,0.49,R#10
1180,755,149,0.01,R#755
1181,486,137,0.15,R#486
1182,129,98,0.62,R#129
1183,665,223,0.14,R#665
1184,730,77,0.65,R#730
1185,507,20,0.71,R#507
1186,875,136,0.89,R#875
1187,972,31,0.95,R#972
1188,108,259,0.01,R#108
1189,229,245,0.68,R#229
1190,57,154,0.96,R#57
1191,862,48,0.22,R#862
1192,445,174,0.73,R#445
1193,81,17,0.92,R#81
1194,103,13,0.86,R#103
1195,660,132,0.93,R#660
1196,883,176,0.5,R#883
1197,88,229,0.69,R#88
1198,865,254,0.74,R#865
1199,999,279,0.5,R#999
1200,882,252,0.29,R#882
1201,1000,146,0.93,SR#1
1202,71,2,0.04,R#71
1203,57,33,0.66,R#57
1204,657,292,0.65,R#657
1205,412,206,0.53,R#412
1206,498,180,0.58,R#498
1207,1000,293,0.53,SR#1
1208,121,239,0.82,R#121
1209,873,49,0.99,R#873
1210,575,205,0.11,R#575
1211,559,167,0.01,R#559
1212,48,106,0.25,R#48
1213,761,239,0.59,R#761
1214,511,32,0.96,R#511
1215,473,223,0.27,R#473
1216,411,224,0.27,R#411
1217,448,294,0.28,R#448
1218,188,59,0.5,R#188
1219,757,192,0.75,R#757
1220,343,207,0.74,R#343
1221,1000,98,0.39,SR#1
1222,357,57,0.59,R#357
1223,498,58,0.62,R#498
1224,10,197,0.41,R#10
1225,901,274,0.19,R#901
1226,877,272,0.49,R#877
1227,858,64,0.03,R#858
1228,100,33,0.35,R#100
1229,304,209,0.18,R#304
1230,926,86,0.97,R#926
1231,826,185,0.53,R#826
1232,485,97,0.8,R#485
1233,770,219,0.29,R#770
1234,256,52,0.71,R#256
1235,68,107,0.42,R#68
1236,359,253,0.8,R#359
1237,491,84,0.35,R#491
1238,839,216,0.95,R#839
1239,255,230,0.57,R#255
1240,171,40,0.42,R#171
1241,586,7,0.64,R#586
1242,521,269,0.48,R#521
1243,153,141,0.49,R#153
1244,248,46,0.08,R#248
1245,929,208,0.88,R#929
1246,175,189,0.4,R#175
1247,223,195,0.52,R#223
1248,201,225,0.26,R#201
1249,943,130,1.0,R#943
1250,800,196,0.1,R#800
1251,246,17,0.78,R#246
1252,1000,8,0.84,SR#1
1253,354,160,0.96,R#354
1254,203,289,0.2,R#203
1255,435,21,0.86,R#435
1256,269,283,0.46,R#269
1257,681,201,0.73,R#681
1258,216,192,0.57,R#216
1259,825,276,0.41,R#825
1260,897,212,0.55,R#897
1261,84,285,0.74,R#84
1262,13,144,0.5,R#13
1263,66,32,0.45,R#66
1264,56,236,0.49,R#56
1265,394,207,0.17,R#394
1266,547,125,0.15,R#547
1267,18,73,0.49,R#18
1268,629,77,0.85,R#629
1269,612,84,0.76,R#612
1270,453,143,0.61,R#453
1271,664,233,0.9,R#664
1272,747,78,0.22,R#747
1273,716,88,0.06,R#716
1274,276,199,0.62,R#276
1275,419,59,0.45,R#419
1276,256,292,0.91,R#256
1277,123,110,0.59,R#123
1278,18,39,0.67,R#18
1279,708,104,0.05,R#708
1280,474,252,0.3,R#474
1281,19,226,0.34,R#19
1282,399,38,0.55,R#399
1283,66,90,0.72,R#66
1284,305,237,0.95,R#305
1285,938,198,0.61,R#938
1286,582,77,0.82,R#582
1287,653,62,0.2,R#653
1288,538,36,0.01,R#538
1289,498,289,0.28,R#498
1290,467,136,0.86,R#467
1291,325,241,0.56,R#325
1292,710,260,0.66,R#710
1293,905,253,0.03,R#905
1294,353,38,0.71,R#353
1295,765,179,0.6,R#765
1296,644,283,0.58,R#644
1297,367,83,0.18,R#367
1298,213,102,0.42,R#213
1299,745,39,0.54,R#745
1300,724,10,0.49,R#724
1301,670,266,0.41,R#670
1302,377,185,0.19,R#377
1303,561,153,1.0,R#561
1304,122,235,0.21,R#122
1305,316,89,0.77,R#316
1306,58,288,0.2,R#58
1307,199,290,0.89,R#199
1308,351,43,0.92,R#351
1309,230,268,0.12,R#230
1310,518,34,0.59,R#518
1311,569,73,0.52,R#569
1312,867,4,0.02,R#867
1313,623,275,0.98,R#623
1314,831,183,0.47,R#831
1315,490,241,0.25,R#490
1316,309,71,0.04,R#309
1317,85,33,0.44,R#85
1318,765,132,0.97,R#765
1319,745,123,0.45,R#745
1320,600,5,0.79,R#600
1321,587,64,0.01,R#587
1322,281,221,0.97,R#281
1323,823,266,0.35,R#823
1324,706,187,0.52,R#706
1325,794,292,0.89,R#794
1326,767,288,0.33,R#767
1327,59,173,0.61,R#59
1328,585,105,0.18,R#585
1329,433,116,1.0,R#433
1330,918,141,0.49,R#918
1331,616,137,0.16,R#616
1332,789,9,0.36,R#789
1333,864,84,0.81,R#864
1334,581,276,0.4,R#581
1335,285,226,0.44,R#285
1336,753,135,0.08,R#753
1337,550,239,0.41,R#550
1338,793,151,0.02,R#793
1339,261,66,0.06,R#261
1340,6,294,0.04,R#6
1341,843,172,0.56,R#843
1342,968,251,0.08,R#968
1343,980,32,0.76,R#980
1344,971,21,0.49,R#971
1345,63,97,1.0,R#63
1346,342,64,0.7,R#342
1347,125,67,0.49,R#125
1348,539,185,0.07,R#539
1349,1000,167,0.51,SR#1
1350,445,118,0.75,R#445
1351,127,133,0.32,R#127
1352,320,47,0.51,R#320
1353,396,169,0.13,R#396
1354,396,199,0.22,R#396
1355,769,141,0.58,R#769
1356,834,120,0.33,R#834
1357,263,9,0.42,R#263
1358,126,132,0.58,R#126
1359,389,236,0.38,R#389
1360,972,135,0.2,R#972
1361,643,51,0.23,R#643
1362,848,65,0.06,R#848
1363,189,240,0.54,R#189
1364,526,216,0.9,R#526
1365,404,207,0.53,R#404
1366,847,299,0.83,R#847
1367,513,28,0.63,R#513
1368,136,201,0.97,R#136
1369,222,192,0.91,R#222
1370,764,21,0.87,R#764
1371,136,106,0.59,R#136
1372,805,172,0.73,R#805
1373,136,81,0.84,R#136
1374,93,229,0.81,R#93
1375,625,184,0.73,R#625
1376,772,188,0.96,R#772
1377,763,205,0.91,R#763
1378,484,273,0.28,R#484
1379,340,196,0.19,R#340
1380,256,289,0.46,R#256
1381,684,86,1.0,R#684
1382,289,254,0.55,R#289
1383,36,36,0.85,R#36
1384,678,61,0.56,R#678
1385,717,61,0.78,R#717
1386,170,149,0.34,R#170
1387,59,179,0.48,R#59
1388,325,261,0.6,R#325
1389,930,229,0.75,R#930
1390,635,271,0.54,R#635
1391,276,173,0.75,R#276
1392,110,21,0.19,R#110
1393,721,22,0.99,R#721
1394,657,241,0.45,R#657
1395,225,64,0.17,R#225
1396,764,174,0.83,R#764
1397,399,143,0.61,R#399
1398,970,11,0.32,R#970
1399,674,42,0.98,R#674
1400,264,44,0.72,R#264
1401,389,74,0.68,R#389
1402,276,71,0.64,R#276
1403,576,101,0.57,R#576
1404,640,160,0.92,R#640
1405,793,64,0.97,R#793
1406,435,154,0.35,R#435
1407,959,36,0.07,R#959
1408,737,194,0.49,R#737
1409,837,224,0.12,R#837
1410,730,299,0.42,R#730
1411,154,26,0.08,R#154
1412,277,206,0.33,R#277
1413,694,93,0.52,R#694
1414,680,145,0.34,R#680
1415,616,63,0.93,R#616
1416,542,129,0.51,R#542
1417,685,269,0.74,R#685
1418,443,97,0.85,R#443
1419,977,227,0.1,R#977
1420,190,185,0.07,R#190
1421,874,229,0.66,R#874
1422,466,214,0.41,R#466
1423,703,74,0.34,R#703
1424,442,226,0.54,R#442
1425,838,157,0.48,R#838
1426,597,143,0.58,R#597
1427,646,210,0.97,R#646
1428,42,101,0.41,R#42
1429,699,96,0.13,R#699
1430,762,280,1.0,R#762
1431,226,67,0.89,R#226
1432,651,17,0.75,R#651
1433,457,290,0.87,R#457
1434,716,296,0.85,R#716
1435,851,227,0.38,R#851
1436,758,273,0.7,R#758
1437,78,81,0.81,R#78
1438,295,134,0.51,R#295
1439,325,6,0.04,R#325
1440,831,120,0.42,R#831
1441,508,102,0.24,R#508
1442,909,14,0.17,R#909
1443,740,30,0.96,R#740
1444,535,211,0.05,R#535
1445,47,261,0.76,R#47
1446,764,168,0.02,R#764
1447,757,57,0.33,R#757
1448,320,235,0.98,R#320
1449,7,58,0.38,R#7
1450,30,202,0.47,R#30
1451,246,58,0.16,R#246
1452,289,213,0.24,R#289
1453,763,162,0.35,R#763
1454,344,225,0.47,R#344
1455,128,224,0.5,R#128
1456,578,269,0.55,R#578
1457,959,84,0.93,R#959
1458,629,78,0.65,R#629
1459,273,242,0.87,R#273
1460,973,175,0.02,R#973
1461,730,233,0.82,R#730
1462,219,101,0.45,R#219
1463,512,234,0.56,R#512
1464,649,249,1.0,R#649
1465,309,67,0.99,R#309
1466,520,128,0.47,R#520
1467,294,276,0.5,R#294
1468,334,42,0.94,R#334
1469,448,128,0.4,R#448
1470,328,23,0.01,R#328
1471,717,16,0.41,R#717
1472,373,78,0.85,R#373
1473,255,165,0.34,R#255
1474,290,269,0.72,R#290
1475,284,92,0.94,R#284
1476,229,243,0.27,R#229
1477,657,283,0.47,R#657
1478,699,129,0.73,R#699
1479,586,5,0.94,R#586
1480,605,266,0.55,R#605
1481,397,252,0.46,R#397
1482,470,138,0.45,R#470
1483,41,165,0.46,R#41
1484,549,54,0.42,R#549
1485,949,240,0.51,R#949
1486,72,83,0.07,R#72
1487,217,244,0.51,R#217
1488,712,146,1.0,R#712
1489,556,108,0.47,R#556
1490,151,294,0.03,R#151
1491,862,103,0.61,R#862
1492,846,198,0.84,R#846
1493,649,289,0.45,R#649
1494,283,94,0.36,R#283
1495,102,96,0.34,R#102
1496,959,132,0.78,R#959
1497,88,261,0.71,R#88
1498,406,4,0.08,R#406
1499,125,160,0.92,R#125
1500,159,238,0.2,R#159
1501,904,272,0.89,R#904
1502,729,135,0.32,R#729
1503,743,204,0.06,R#743
1504,769,257,0.52,R#769
1505,353,280,0.99,R#353
1506,670,178,0.16,R#670
1507,584,292,0.96,R#584
1508,321,132,0.92,R#321
1509,251,290,0.65,R#251
1510,760,16,0.67,R#760
1511,532,223,0.13,R#532
1512,9,79,0.42,R#9
1513,28,165,0.4,R#28
1514,192,149,0.42,R#192
1515,463,290,0.8,R#463
1516,212,144,0.46,R#212
1517,417,79,0.66,R#417
1518,806,6,0.14,R#806
1519,283,238,0.04,R#283
1520,235,46,0.55,R#235
1521,737,80,1.0,R#737
1522,284,34,0.64,R#284
1523,433,4,0.02,R#433
1524,895,234,0.3,R#895
1525,223,120,0.4,R#223
1526,758,4,0.18,R#758
1527,746,233,0.87,R#746
1528,576,292,0.92,R#576
1529,811,175,0.14,R#811
1530,107,144,0.64,R#107
1531,690,299,0.76,R#690
1532,594,4,0.05,R#594
1533,201,174,0.41,R#201
1534,393,165,0.47,R#393
1535,770,297,0.43,R#770
1536,396,112,0.29,R#396
1537,880,274,0.23,R#880
1538,741,282,0.04,R#741
1539,959,240,0.65,R#959
1540,598,253,0.09,R#598
1541,561,170,0.2,R#561
1542,311,22,0.09,R#311
1543,699,270,0.94,R#699
1544,694,218,0.6,R#694
1545,626,235,0.36,R#626
1546,572,126,0.37,R#572
1547,1001,98,0.01,SR#2
1548,408,100,0.21,R#408
1549,166,272,0.56,R#166
1550,735,129,0.73,R#735
1551,848,104,0.42,R#848
1552,417,269,0.77,R#417
1553,341,7,0.68,R#341
1554,97,165,0.54,R#97
1555,817,24,0.34,R#817
1556,533,20,0.56,R#533
1557,606,141,0.43,R#606
1558,328,176,0.66,R#328
1559,301,81,0.76,R#301
1560,504,86,0.99,R#504
1561,374,277,0.95,R#374
1562,492,174,0.38,R#492
1563,182,59,0.2,R#182
1564,265,83,0.08,R#265
1565,512,79,0.41,R#512
1566,945,10,0.89,R#945
1567,800,16,0.34,R#800
1568,5,259,0.33,R#5
1569,246,269,0.78,R#246
1570,53,125,0.08,R#53
1571,984,205,0.74,R#984
1572,127,11,0.18,R#127
1573,113,51,0.01,R#113
1574,772,245,0.04,R#772
1575,633,198,0.22,R#633
1576,467,261,0.71,R#467
1577,277,222,0.04,R#277
1578,990,237,0.95,R#990
1579,100,105,0.74,R#100
1580,336,245,0.98,R#336
1581,771,206,0.38,R#771
1582,867,163,0.56,R#867
1583,821,113,0.24,R#821
1584,162,215,0.98,R#162
1585,396,66,0.08,R#396
1586,207,286,0.18,R#207
1587,953,5,0.86,R#953
1588,1001,12,1.0,SR#2
1589,762,104,0.01,R#762
1590,544,293,0.27,R#544
1591,145,97,0.8,R#145
1592,315,275,0.94,R#315
1593,848,93,0.25,R#848
1594,877,156,0.27,R#877
1595,868,87,0.37,R#868
1596,284,31,0.97,R#284
1597,101,40,0.63,R#101
1598,350,106,0.97,R#350
1599,861,98,0.07,R#861
1600,655,186,0.29,R#655
1601,228,205,0.52,R#228
1602,85,238,0.48,R#85
1603,831,98,0.02,R#831
1604,37,136,0.64,R#37
1605,875,272,0.68,R#875
1606,223,89,0.53,R#223
1607,699,30,0.84,R#699
1608,435,92,0.91,R#435
1609,374,267,0.74,R#374
1610,681,77,0.71,R#681
1611,509,16,0.65,R#509
1612,794,161,0.35,R#794
1613,151,15,0.91,R#151
1614,246,248,0.6,R#246
1615,408,253,0.02,R#408
1616,105,126,0.77,R#105
1617,155,25,0.34,R#155
1618,104,84,0.91,R#104
1619,224,123,0.77,R#224
1620,532,245,0.7,R#532
1621,199,242,0.75,R#199
1622,769,75,0.06,R#769
1623,372,101,0.42,R#372
1624,796,274,0.23,R#796
1625,72,167,0.86,R#72
1626,711,185,0.04,R#711
1627,442,214,0.59,R#442
1628,272,147,0.26,R#272
1629,895,171,0.84,R#895
1630,150,227,0.69,R#150
1631,54,134,0.43,R#54
1632,403,250,0.01,R#403
1633,82,163,0.91,R#82
1634,19,212,0.01,R#19
1635,506,242,0.67,R#506
1636,552,205,0.01,R#552
1637,14,176,0.68,R#14
1638,101,144,0.51,R#101
1639,730,243,0.17,R#730
1640,640,98,0.31,R#640
1641,93,225,0.32,R#93
1642,30,215,0.96,R#30
1643,585,102,0.35,R#585
1644,920,122,0.74,R#920
1645,840,124,0.79,R#840
1646,253,190,0.49,R#253
1647,782,180,0.51,R#782
1648,458,219,0.29,R#458
1649,824,26,0.08,R#824
1650,87,52,0.56,R#87
1651,392,37,0.2,R#392
1652,774,209,0.7,R#774
1653,83,99,0.28,R#83
1654,406,212,0.62,R#406
1655,862,47,0.67,R#862
1656,497,34,0.53,R#497
1657,795,74,0.76,R#795
1658,714,282,0.79,R#714
1659,40,43,0.73,R#40
1660,582,57,0.27,R#582
1661,250,68,0.06,R#250
1662,834,216,0.66,R#834
1663,199,256,0.02,R#199
1664,891,289,0.44,R#891
1665,180,33,0.99,R#180
1666,16,10,0.86,R#16
1667,152,26,0.13,R#152
1668,460,135,0.08,R#460
1669,510,52,0.87,R#510
1670,829,165,0.38,R#829
1671,840,135,0.41,R#840
1672,108,90,0.52,R#108
1673,989,158,0.74,R#989
1674,745,141,0.62,R#745
1675,507,120,0.5,R#507
1676,85,131,0.15,R#85
1677,641,227,0.26,R#641
1678,860,161,0.4,R#860
1679,531,281,0.62,R#531
1680,552,102,0.41,R#552
1681,222,203,0.54,R#222
1682,883,267,0.83,R#883
1683,26,6,0.07,R#26
1684,466,108,0.45,R#466
1685,155,208,0.98,R#155
1686,841,107,0.61,R#841
1687,884,60,0.73,R#884
1688,1002,153,0.36,SR#3
1689,416,273,0.54,R#416
1690,427,203,0.46,R#427
1691,711,97,1.0,R#711
1692,786,139,0.49,R#786
1693,66,2,0.09,R#66
1694,649,36,0.5,R#649
1695,929,223,0.18,R#929
1696,220,268,0.01,R#220
1697,178,26,0.02,R#178
1698,767,205,0.73,R#767
1699,84,92,0.16,R#84
1700,875,190,0.42,R#875
1701,773,252,0.45,R#773
1702,385,241,0.21,R#385
1703,740,218,0.43,R#740
1704,711,177,0.57,R#711
1705,639,56,0.46,R#639
1706,288,128,0.47,R#288
1707,230,59,0.06,R#230
1708,367,47,0.73,R#367
1709,486,155,0.35,R#486
1710,273,134,0.48,R#273
1711,261,263,0.09,R#261
1712,312,7,0.5,R#312
1713,41,194,0.05,R#41
1714,801,129,0.52,R#801
1715,684,107,0.66,R#684
1716,582,298,0.43,R#582
1717,831,289,0.33,R#831
1718,512,113,0.45,R#512
1719,600,4,0.01,R#600
1720,217,1,0.54,R#217
1721,434,209,0.04,R#434
1722,977,185,0.73,R#977
1723,56,251,0.55,R#56
1724,304,168,0.42,R#304
1725,796,142,0.56,R#796
1726,861,63,0.95,R#861
1727,851,65,0.19,R#851
1728,266,194,0.23,R#266
1729,289,38,0.45,R#289
1730,982,198,0.52,R#982
1731,456,236,0.55,R#456
1732,341,40,0.52,R#341
1733,601,84,0.76,R#601
1734,414,98,0.15,R#414
1735,689,25,0.42,R#689
1736,397,134,0.42,R#397
1737,265,285,0.36,R#265
1738,354,43,0.62,R#354
1739,291,47,0.61,R#291
1740,851,216,0.95,R#851
1741,745,85,0.03,R#745
1742,389,176,0.75,R#389
1743,753,66,0.01,R#753
1744,817,249,0.99,R#817
1745,898,140,0.51,R#898
1746,759,177,0.9,R#759
1747,51,132,0.98,R#51
1748,915,154,0.83,R#915
1749,263,257,0.53,R#263
1750,734,181,0.26,R#734
1751,864,217,0.24,R#864
1752,609,186,0.52,R#609
1753,464,54,0.86,R#464
1754,371,96,0.92,R#371
1755,437,117,0.03,R#437
1756,185,119,0.57,R#185
1757,133,116,1.0,R#133
1758,470,31,0.92,R#470
1759,731,179,0.32,R#731
1760,169,230,0.57,R#169
1761,155,229,0.22,R#155
1762,817,173,0.86,R#817
1763,270,79,0.38,R#270
1764,741,240,0.34,R#741
1765,791,22,0.52,R#791
1766,433,21,0.54,R#433
1767,569,89,0.57,R#569
1768,585,2,0.48,R#585
1769,754,55,0.38,R#754
1770,466,54,1.0,R#466
1771,93,40,0.53,R#93
1772,583,134,0.41,R#583
1773,791,49,1.0,R#791
1774,955,65,0.81,R#955
1775,927,278,0.02,R#927
1776,747,217,0.57,R#747
1777,125,110,0.77,R#125
1778,133,76,0.73,R#133
1779,236,63,0.89,R#236
1780,711,192,0.91,R#711
1781,77,220,0.54,R#77
1782,553,116,1.0,R#553
1783,611,48,0.16,R#611
1784,267,179,0.58,R#267
1785,395,181,0.35,R#395
1786,377,19,0.83,R#377
1787,276,19,0.89,R#276
1788,685,275,0.95,R#685
1789,970,36,0.14,R#970
1790,166,44,0.99,R#166
1791,334,277,0.13,R#334
1792,871,170,0.31,R#871
1793,232,120,0.54,R#232
1794,908,59,0.27,R#908
1795,212,90,0.62,R#212
1796,734,38,0.7,R#734
1797,85,44,0.06,R#85
1798,463,146,1.0,R#463
1799,488,54,1.0,R#488
1800,88,144,0.47,R#88
1801,881,202,0.34,R#881
1802,862,244,0.42,R#862
1803,972,109,0.41,R#972
1804,18,84,0.53,R#18
1805,357,24,0.51,R#357
1806,718,238,0.01,R#718
1807,486,84,0.87,R#486
1808,1001,146,1.0,SR#2
1809,430,109,0.41,R#430
1810,107,114,0.5,R#107
1811,34,297,0.4,R#34
1812,161,3,0.48,R#161
1813,258,227,0.1,R#258
1814,880,66,0.07,R#880
1815,156,206,0.41,R#156
1816,896,187,0.55,R#896
1817,516,282,0.75,R#516
1818,561,190,0.43,R#561
1819,864,158,0.6,R#864
1820,589,222,0.09,R#589
1821,812,123,0.57,R#812
1822,258,45,1.0,R#258
1823,420,135,0.09,R#420
1824,270,30,0.58,R#270
1825,529,22,0.91,R#529
1826,590,119,0.44,R#590
1827,1002,45,0.46,SR#3
1828,799,165,0.46,R#799
1829,943,95,0.08,R#943
1830,651,198,0.52,R#651
1831,226,273,0.51,R#226
1832,266,74,0.77,R#266
1833,561,77,0.62,R#561
1834,746,190,0.53,R#746
1835,295,21,0.35,R#295
1836,665,112,0.4,R#665
1837,975,112,0.97,R#975
1838,725,42,0.91,R#725
1839,557,271,0.99,R#557
1840,473,60,0.04,R#473
1841,681,118,0.79,R#681
1842,145,21,0.61,R#145
1843,198,155,0.48,R#198
1844,642,138,0.61,R#642
1845,677,251,0.31,R#677
1846,338,144,0.19,R#338
1847,20,285,0.77,R#20
1848,759,1,0.46,R#759
1849,284,168,0.11,R#284
1850,76,250,0.57,R#76
1851,109,248,0.85,R#109
1852,517,182,0.07,R#517
1853,745,192,0.98,R#745
1854,792,241,0.81,R#792
1855,799,284,0.01,R#799
1856,828,131,0.3,R#828
1857,881,42,0.94,R#881
1858,826,184,0.98,R#826
1859,258,113,0.33,R#258
1860,502,222,0.01,R#502
1861,795,199,0.49,R#795
1862,125,254,0.74,R#125
1863,973,48,0.07,R#973
1864,742,243,0.19,R#742
1865,832,154,0.41,R#832
1866,341,294,0.07,R#341
1867,660,63,0.85,R#660
1868,70,183,0.18,R#70
1869,765,220,0.38,R#765
1870,733,230,0.36,R#733
1871,886,41,0.93,R#886
1872,380,178,0.56,R#380
1873,79,143,0.29,R#79
1874,772,150,0.5,R#772
1875,443,186,0.55,R#443
1876,58,24,0.39,R#58
1877,792,51,0.31,R#792
1878,427,109,0.28,R#427
1879,832,240,0.47,R#832
1880,273,147,0.06,R#273
1881,517,27,0.94,R#517
1882,961,155,0.59,R#961
1883,12,2,0.02,R#12
1884,927,23,0.01,R#927
1885,626,159,0.28,R#626
1886,495,203,0.59,R#495
1887,549,244,0.41,R#549
1888,683,16,0.56,R#683
1889,826,83,0.25,R#826
1890,299,198,0.67,R#299
1891,758,82,0.86,R#758
1892,214,22,0.3,R#214
1893,152,25,0.56,R#152
1894,273,291,0.55,R#273
1895,196,244,0.63,R#196
1896,274,255,0.43,R#274
1897,896,88,0.68,R#896
1898,33,33,0.09,R#33
1899,837,90,0.74,R#837
1900,89,91,0.57,R#89
1901,491,48,0.17,R#491
1902,581,297,0.4,R#581
1903,572,29,0.02,R#572
1904,845,197,1.0,R#845
1905,449,79,0.51,R#449
1906,448,7,0.48,R#448
1907,921,202,0.38,R#921
1908,758,86,0.16,R#758
1909,617,242,0.97,R#617
1910,630,233,0.66,R#630
1911,690,102,0.61,R#690
1912,992,292,0.99,R#992
1913,110,73,0.79,R#110
1914,680,123,0.36,R#680
1915,503,43,0.96,R#503
1916,761,273,0.62,R#761
1917,343,223,0.33,R#343
1918,726,68,0.4,R#726
1919,815,3,0.55,R#815
1920,792,59,0.02,R#792
1921,44,164,0.06,R#44
1922,433,290,0.6,R#433
