Timestamp,Reader,Paper,Score,Reader-Label
994,987,208,0.91,R#987
995,368,97,0.87,R#368
996,196,152,0.42,R#196
997,366,34,0.54,R#366
998,575,198,0.65,R#575
999,1001,282,1.0,SR#2
1000,993,104,0.18,R#993
1001,290,131,0.05,R#290
1002,459,17,0.87,R#459
1003,501,249,0.25,R#501
1004,626,266,0.66,R#626
1005,795,17,0.76,R#795
1006,824,129,0.57,R#824
1007,236,6,0.03,R#236
1008,202,244,0.47,R#202
1009,591,236,0.59,R#591
1010,315,247,0.51,R#315
1011,457,239,0.75,R#457
1012,453,168,0.26,R#453
1013,227,229,0.44,R#227
1014,625,63,0.99,R#625
1015,979,214,0.34,R#979
1016,539,119,0.16,R#539
1017,743,163,0.62,R#743
1018,977,185,0.73,R#977
1019,70,265,0.32,R#70
1020,666,39,0.41,R#666
1021,1000,111,0.97,SR#1
1022,559,4,0.05,R#559
1023,786,25,0.7,R#786
1024,133,115,0.87,R#133
1025,458,254,0.68,R#458
1026,94,39,0.61,R#94
1027,909,100,0.95,R#909
1028,427,232,0.7,R#427
1029,901,34,0.9,R#901
1030,171,90,0.35,R#171
1031,426,198,0.37,R#426
1032,834,227,0.12,R#834
1033,702,94,0.48,R#702
1034,557,256,0.13,R#557
1035,424,175,0.03,R#424
1036,808,33,0.16,R#808
1037,694,251,0.97,R#694
1038,215,117,0.13,R#215
1039,377,25,0.78,R#377
1040,652,100,0.65,R#652
1041,58,11,0.37,R#58
1042,453,73,0.27,R#453
1043,217,244,0.51,R#217
1044,970,73,0.42,R#970
1045,824,131,0.5,R#824
1046,380,287,0.33,R#380
1047,845,88,0.99,R#845
1048,381,245,0.26,R#381
1049,215,39,0.51,R#215
1050,498,180,0.58,R#498
1051,5,109,0.71,R#5
1052,463,213,0.31,R#463
1053,837,143,0.39,R#837
1054,793,149,0.15,R#793
1055,388,218,0.56,R#388
1056,831,269,0.48,R#831
1057,548,272,0.97,R#548
1058,658,267,0.86,R#658
1059,507,52,0.39,R#507
1060,115,225,0.74,R#115
1061,854,48,0.31,R#854
1062,303,30,0.8,R#303
1063,215,290,0.99,R#215
1064,979,9,0.2,R#979
1065,362,143,0.44,R#362
1066,746,233,0.87,R#746
1067,586,158,0.71,R#586
1068,635,42,0.84,R#635
1069,522,170,0.62,R#522
1070,113,51,0.01,R#113
1071,394,84,0.92,R#394
1072,58,111,0.97,R#58
1073,1001,116,1.0,SR#2
1074,905,253,0.03,R#905
1075,344,173,0.71,R#344
1076,500,248,0.73,R#500
1077,522,88,0.26,R#522
1078,281,207,0.33,R#281
1079,619,63,0.87,R#619
1080,168,181,0.47,R#168
1081,591,11,0.12,R#591
1082,186,175,0.27,R#186
1083,706,249,0.92,R#706
1084,26,22,0.73,R#26
1085,830,223,0.13,R#830
1086,542,93,0.71,R#542
1087,186,114,0.43,R#186
1088,837,21,0.61,R#837
1089,763,63,0.92,R#763
1090,808,83,0.29,R#808
1091,621,62,0.05,R#621
1092,124,139,0.2,R#124
1093,867,58,0.6,R#867
1094,735,135,0.4,R#735
1095,353,69,0.33,R#353
1096,684,248,0.59,R#684
1097,898,46,0.66,R#898
1098,614,78,0.89,R#614
1099,125,285,0.68,R#125
1100,523,289,0.52,R#523
1101,735,97,0.86,R#735
1102,763,214,0.62,R#763
1103,485,104,0.11,R#485
1104,357,138,0.39,R#357
1105,867,274,0.31,R#867
1106,985,106,0.3,R#985
1107,190,131,0.56,R#190
1108,338,162,0.47,R#338
1109,1000,140,0.5,SR#1
1110,564,96,0.42,R#564
1111,386,45,1.0,R#386
1112,517,204,0.23,R#517
1113,626,130,0.14,R#626
1114,415,237,0.98,R#415
1115,826,94,0.72,R#826
1116,690,67,0.7,R#690
1117,848,10,0.9,R#848
1118,1001,247,1.0,SR#2
1119,330,211,0.09,R#330
1120,781,272,1.0,R#781
1121,59,180,0.75,R#59
1122,481,67,0.38,R#481
1123,266,215,0.77,R#266
1124,37,248,0.73,R#37
1125,718,39,0.54,R#718
1126,248,201,0.69,R#248
1127,16,117,0.05,R#16
1128,67,73,0.69,R#67
1129,702,92,0.38,R#702
1130,959,83,0.02,R#959
1131,260,118,0.21,R#260
1132,178,89,0.61,R#178
1133,600,189,0.58,R#600
1134,495,203,0.59,R#495
1135,745,126,0.67,R#745
1136,240,139,0.47,R#240
1137,340,292,0.76,R#340
1138,641,252,0.41,R#641
1139,477,261,0.81,R#477
1140,212,271,0.51,R#212
1141,11,143,0.58,R#11
1142,448,40,0.47,R#448
1143,606,141,0.43,R#606
1144,630,212,0.01,R#630
1145,417,114,0.61,R#417
1146,931,297,0.52,R#931
1147,221,272,0.41,R#221
1148,964,290,0.79,R#964
1149,415,263,0.44,R#415
1150,972,92,0.77,R#972
1151,949,25,0.48,R#949
1152,48,71,0.97,R#48
1153,693,279,0.72,R#693
1154,196,230,0.52,R#196
1155,490,241,0.25,R#490
1156,434,227,0.03,R#434
1157,802,103,0.77,R#802
1158,731,55,0.75,R#731
1159,258,123,0.24,R#258
1160,635,139,0.47,R#635
1161,764,148,0.81,R#764
1162,1000,183,0.39,SR#1
1163,421,14,0.04,R#421
1164,12,2,0.02,R#12
1165,448,87,0.37,R#448
1166,74,35,0.03,R#74
1167,695,112,0.83,R#695
1168,947,207,0.21,R#947
1169,446,256,0.13,R#446
1170,796,50,0.77,R#796
1171,746,211,0.18,R#746
1172,238,293,0.96,R#238
1173,263,81,0.83,R#263
1174,759,284,0.14,R#759
1175,754,193,0.39,R#754
1176,76,256,0.19,R#76
1177,762,280,1.0,R#762
1178,572,101,0.52,R#572
1179,538,126,0.32,R#538
1180,288,210,0.93,R#288
1181,160,108,0.65,R#160
1182,121,241,0.22,R#121
1183,768,294,0.14,R#768
1184,300,26,0.51,R#300
1185,944,256,0.22,R#944
1186,418,57,0.06,R#418
1187,737,292,0.55,R#737
1188,635,55,0.49,R#635
1189,67,237,0.91,R#67
1190,289,275,0.99,R#289
1191,548,67,0.99,R#548
1192,642,22,1.0,R#642
1193,108,140,0.69,R#108
1194,669,293,0.61,R#669
1195,384,43,0.36,R#384
1196,724,126,0.41,R#724
1197,8,257,0.57,R#8
1198,797,212,0.01,R#797
1199,842,170,0.27,R#842
1200,716,175,0.1,R#716
1201,16,221,0.95,R#16
1202,505,258,0.95,R#505
1203,248,34,0.35,R#248
1204,427,59,0.51,R#427
1205,867,137,0.4,R#867
1206,486,84,0.87,R#486
1207,487,98,0.79,R#487
1208,789,3,0.49,R#789
1209,421,128,0.18,R#421
1210,758,86,0.16,R#758
1211,265,39,0.57,R#265
1212,473,217,0.5,R#473
1213,96,55,0.55,R#96
1214,298,45,1.0,R#298
1215,613,18,0.85,R#613
1216,304,220,0.54,R#304
1217,941,41,0.46,R#941
1218,497,157,0.4,R#497
1219,792,88,0.59,R#792
1220,680,93,0.47,R#680
1221,233,46,0.35,R#233
1222,145,36,0.15,R#145
1223,786,139,0.49,R#786
1224,378,81,0.55,R#378
1225,192,7,0.55,R#192
1226,463,237,0.81,R#463
1227,296,190,0.5,R#296
1228,475,49,0.94,R#475
1229,351,135,0.05,R#351
1230,505,81,0.44,R#505
1231,175,257,0.51,R#175
1232,52,13,0.88,R#52
1233,1000,171,0.73,SR#1
1234,593,171,0.94,R#593
1235,598,253,0.09,R#598
1236,693,90,0.34,R#693
1237,171,287,0.63,R#171
1238,10,105,0.41,R#10
1239,835,202,0.45,R#835
1240,293,36,0.09,R#293
1241,567,286,0.19,R#567
1242,522,269,0.73,R#522
1243,80,64,0.07,R#80
1244,334,69,0.68,R#334
1245,339,64,0.76,R#339
1246,654,209,0.52,R#654
1247,16,150,0.34,R#16
1248,832,128,0.7,R#832
1249,596,132,0.99,R#596
1250,382,149,0.01,R#382
1251,48,106,0.25,R#48
1252,145,70,0.29,R#145
1253,783,61,0.43,R#783
1254,1002,185,0.26,SR#3
1255,276,211,0.1,R#276
1256,821,274,0.11,R#821
1257,896,284,0.53,R#896
1258,25,202,0.42,R#25
1259,687,20,0.41,R#687
1260,122,34,0.42,R#122
1261,863,25,0.09,R#863
1262,493,157,0.32,R#493
1263,992,289,0.18,R#992
1264,449,88,0.78,R#449
1265,118,61,0.37,R#118
1266,830,231,0.3,R#830
1267,977,223,0.34,R#977
1268,991,185,0.97,R#991
1269,59,179,0.48,R#59
1270,443,176,0.7,R#443
1271,480,264,0.55,R#480
1272,25,144,0.68,R#25
1273,498,25,0.16,R#498
1274,730,85,0.07,R#730
1275,581,286,0.22,R#581
1276,345,278,0.16,R#345
1277,644,281,0.48,R#644
1278,191,138,0.59,R#191
1279,860,272,0.86,R#860
1280,118,74,0.8,R#118
1281,341,294,0.07,R#341
1282,65,201,0.96,R#65
1283,940,112,0.99,R#940
1284,1001,43,1.0,SR#2
1285,469,51,0.01,R#469
1286,881,206,0.49,R#881
1287,923,237,0.97,R#923
1288,421,89,0.48,R#421
1289,199,10,0.86,R#199
1290,920,27,0.37,R#920
1291,959,240,0.65,R#959
1292,937,204,0.38,R#937
1293,652,282,0.69,R#652
1294,494,276,0.48,R#494
1295,680,226,0.37,R#680
1296,281,121,0.41,R#281
1297,431,292,0.85,R#431
1298,158,136,1.0,R#158
1299,734,131,0.6,R#734
1300,594,66,0.02,R#594
1301,172,128,0.63,R#172
1302,491,124,0.9,R#491
1303,294,244,0.47,R#294
1304,864,158,0.6,R#864
1305,985,115,0.14,R#985
1306,564,77,0.72,R#564
1307,258,55,0.27,R#258
1308,693,105,0.35,R#693
1309,121,239,0.82,R#121
1310,641,163,0.66,R#641
1311,301,291,0.62,R#301
1312,762,145,0.77,R#762
1313,507,285,0.27,R#507
1314,626,235,0.36,R#626
1315,945,99,0.11,R#945
1316,920,234,0.57,R#920
1317,583,174,0.31,R#583
1318,238,211,0.21,R#238
1319,87,192,0.89,R#87
1320,300,218,0.31,R#300
1321,276,125,0.06,R#276
1322,472,231,0.43,R#472
1323,389,240,0.49,R#389
1324,382,181,0.55,R#382
1325,309,86,0.98,R#309
1326,380,145,0.93,R#380
1327,192,184,0.98,R#192
1328,661,135,0.31,R#661
1329,109,21,0.32,R#109
1330,353,221,0.79,R#353
1331,164,20,0.29,R#164
1332,579,238,0.33,R#579
1333,791,71,0.98,R#791
1334,499,130,0.56,R#499
1335,849,281,0.37,R#849
1336,403,5,0.87,R#403
1337,406,158,0.49,R#406
1338,898,206,0.59,R#898
1339,741,72,0.01,R#741
1340,429,45,1.0,R#429
1341,642,74,0.4,R#642
1342,767,288,0.33,R#767
1343,450,80,0.52,R#450
1344,458,219,0.29,R#458
1345,232,238,0.37,R#232
1346,557,177,0.66,R#557
1347,980,39,0.37,R#980
1348,862,136,0.98,R#862
1349,283,94,0.36,R#283
1350,606,43,1.0,R#606
1351,635,271,0.54,R#635
1352,214,22,0.3,R#214
1353,15,170,0.71,R#15
1354,34,157,0.35,R#34
1355,536,100,0.25,R#536
1356,258,271,0.57,R#258
1357,344,227,0.18,R#344
1358,685,122,0.31,R#685
1359,460,184,0.8,R#460
1360,778,140,0.99,R#778
1361,831,188,0.82,R#831
1362,702,241,0.67,R#702
1363,605,132,0.88,R#605
1364,870,4,0.39,R#870
1365,586,285,0.74,R#586
1366,294,70,0.22,R#294
1367,119,255,0.83,R#119
1368,774,299,0.47,R#774
1369,58,105,0.67,R#58
1370,201,120,0.45,R#201
1371,532,223,0.13,R#532
1372,961,181,0.46,R#961
1373,774,164,0.12,R#774
1374,720,41,0.32,R#720
1375,505,267,0.59,R#505
1376,1002,104,0.29,SR#3
1377,535,199,0.8,R#535
1378,175,120,0.58,R#175
1379,44,285,0.26,R#44
1380,539,259,0.11,R#539
1381,954,121,0.52,R#954
1382,733,224,0.5,R#733
1383,16,172,0.78,R#16
1384,663,192,0.8,R#663
1385,1,206,0.38,R#1
1386,868,43,0.97,R#868
1387,707,147,0.06,R#707
1388,849,49,0.99,R#849
1389,360,32,0.88,R#360
1390,467,293,0.8,R#467
1391,535,119,0.48,R#535
1392,747,190,0.31,R#747
1393,399,208,0.98,R#399
1394,308,275,0.97,R#308
1395,721,114,0.61,R#721
1396,23,172,0.46,R#23
1397,56,236,0.49,R#56
1398,389,277,0.22,R#389
1399,371,281,0.71,R#371
1400,563,39,0.59,R#563
1401,354,188,0.91,R#354
1402,485,120,0.36,R#485
1403,12,146,1.0,R#12
1404,544,203,0.47,R#544
1405,83,201,0.74,R#83
1406,58,35,0.46,R#58
1407,559,282,0.99,R#559
1408,387,52,0.51,R#387
1409,717,16,0.41,R#717
1410,349,84,0.5,R#349
1411,304,168,0.42,R#304
1412,619,39,0.22,R#619
1413,728,109,0.36,R#728
1414,658,105,0.67,R#658
1415,417,164,0.08,R#417
1416,515,33,0.82,R#515
1417,520,49,0.8,R#520
1418,88,147,0.15,R#88
1419,64,148,0.42,R#64
1420,646,137,0.12,R#646
1421,115,74,0.44,R#115
1422,819,294,0.03,R#819
1423,107,135,0.67,R#107
1424,641,209,0.16,R#641
1425,560,172,0.16,R#560
1426,881,128,0.54,R#881
1427,372,257,0.47,R#372
1428,994,269,0.9,R#994
1429,432,58,0.85,R#432
1430,66,206,0.71,R#66
1431,42,176,0.63,R#42
1432,277,174,0.34,R#277
1433,66,5,0.74,R#66
1434,326,82,0.94,R#326
1435,354,95,0.18,R#354
1436,790,194,0.42,R#790
1437,501,273,0.76,R#501
1438,479,16,0.37,R#479
1439,988,127,0.34,R#988
1440,46,4,0.07,R#46
1441,686,277,0.58,R#686
1442,682,77,0.71,R#682
1443,29,180,0.65,R#29
1444,486,200,0.41,R#486
1445,769,52,0.25,R#769
1446,127,187,0.53,R#127
1447,826,90,0.51,R#826
1448,837,2,0.17,R#837
1449,380,219,0.15,R#380
1450,635,279,0.58,R#635
1451,1002,171,0.37,SR#3
1452,754,36,0.62,R#754
1453,868,262,0.52,R#868
1454,614,83,0.02,R#614
1455,528,229,0.51,R#528
1456,367,49,1.0,R#367
1457,877,3,0.69,R#877
1458,848,93,0.25,R#848
1459,64,184,0.89,R#64
1460,421,85,0.01,R#421
1461,23,291,0.49,R#23
1462,313,249,1.0,R#313
1463,711,211,0.12,R#711
1464,159,238,0.2,R#159
1465,1,26,0.01,R#1
1466,34,5,0.93,R#34
1467,348,228,0.28,R#348
1468,460,215,0.92,R#460
1469,100,33,0.35,R#100
1470,1002,44,0.32,SR#3
1471,834,112,0.51,R#834
1472,393,55,0.74,R#393
1473,315,143,0.54,R#315
1474,125,254,0.74,R#125
1475,424,134,0.52,R#424
1476,463,146,1.0,R#463
1477,89,252,0.37,R#89
1478,745,135,0.7,R#745
1479,681,4,0.1,R#681
1480,477,98,0.85,R#477
1481,144,256,0.21,R#144
1482,56,107,0.4,R#56
1483,636,287,0.41,R#636
1484,122,10,0.69,R#122
1485,206,163,0.83,R#206
1486,289,179,0.41,R#289
1487,175,15,0.98,R#175
1488,795,293,0.05,R#795
1489,360,26,0.07,R#360
1490,135,53,0.31,R#135
1491,41,21,0.1,R#41
1492,330,294,0.01,R#330
1493,610,69,0.64,R#610
1494,998,207,0.78,R#998
1495,1001,111,1.0,SR#2
1496,238,258,0.9,R#238
1497,885,211,0.22,R#885
1498,730,233,0.82,R#730
1499,591,164,0.09,R#591
1500,107,103,0.09,R#107
1501,588,190,0.34,R#588
1502,831,63,0.39,R#831
1503,220,268,0.01,R#220
1504,15,242,0.91,R#15
1505,523,191,0.57,R#523
1506,515,242,0.97,R#515
1507,533,92,0.85,R#533
1508,70,183,0.18,R#70
1509,15,90,0.59,R#15
1510,24,58,1.0,R#24
1511,450,57,0.24,R#450
1512,426,50,0.7,R#426
1513,723,201,0.82,R#723
1514,574,95,0.4,R#574
1515,202,227,0.43,R#202
1516,527,171,0.99,R#527
1517,492,254,0.65,R#492
1518,689,207,0.13,R#689
1519,133,252,0.33,R#133
1520,2,188,0.83,R#2
1521,289,213,0.24,R#289
1522,630,290,0.62,R#630
1523,212,44,0.98,R#212
1524,460,9,0.33,R#460
1525,966,25,0.42,R#966
1526,149,165,0.61,R#149
1527,54,134,0.43,R#54
1528,189,27,0.99,R#189
1529,996,260,0.68,R#996
1530,223,4,0.07,R#223
1531,903,185,0.03,R#903
1532,308,281,0.52,R#308
1533,42,110,0.5,R#42
1534,511,32,0.96,R#511
1535,606,93,0.35,R#606
1536,248,223,0.21,R#248
1537,273,288,0.04,R#273
1538,605,7,0.55,R#605
1539,303,56,0.56,R#303
1540,115,64,1.0,R#115
1541,350,106,0.97,R#350
1542,5,243,0.37,R#5
1543,334,161,0.4,R#334
1544,55,258,0.62,R#55
1545,101,290,0.99,R#101
1546,651,175,0.02,R#651
1547,249,143,0.46,R#249
1548,817,54,0.06,R#817
1549,725,244,0.66,R#725
1550,877,264,0.79,R#877
1551,341,3,0.44,R#341
1552,303,12,0.96,R#303
1553,988,131,0.5,R#988
1554,507,49,0.96,R#507
1555,675,85,0.07,R#675
1556,524,200,0.3,R#524
1557,272,147,0.26,R#272
1558,340,276,0.43,R#340
1559,782,180,0.51,R#782
1560,442,12,1.0,R#442
1561,989,205,0.57,R#989
1562,284,224,0.33,R#284
1563,396,104,0.54,R#396
1564,443,186,0.55,R#443
1565,417,2,0.21,R#417
1566,306,196,0.02,R#306
1567,5,162,0.5,R#5
1568,256,31,0.94,R#256
1569,1002,253,0.36,SR#3
1570,733,76,0.42,R#733
1571,970,45,0.96,R#970
1572,769,188,0.99,R#769
1573,638,280,0.92,R#638
1574,1000,8,0.84,SR#1
1575,734,89,0.47,R#734
1576,17,136,0.91,R#17
1577,274,74,0.45,R#274
1578,383,202,0.55,R#383
1579,950,36,0.5,R#950
1580,278,193,0.69,R#278
1581,562,146,1.0,R#562
1582,735,262,0.7,R#735
1583,467,154,0.83,R#467
1584,507,171,1.0,R#507
1585,754,162,0.52,R#754
1586,771,14,0.05,R#771
1587,172,131,0.45,R#172
1588,30,170,0.65,R#30
1589,265,48,0.27,R#265
1590,895,2,0.42,R#895
1591,917,180,0.93,R#917
1592,246,111,1.0,R#246
1593,53,125,0.08,R#53
1594,788,112,0.78,R#788
1595,868,202,0.52,R#868
1596,119,80,1.0,R#119
1597,331,136,0.99,R#331
1598,840,131,0.06,R#840
1599,599,187,0.47,R#599
1600,856,288,0.97,R#856
1601,57,8,0.98,R#57
1602,660,132,0.93,R#660
1603,215,36,0.99,R#215
1604,872,78,0.69,R#872
1605,138,31,0.99,R#138
1606,484,226,0.45,R#484
1607,531,212,1.0,R#531
1608,114,221,0.91,R#114
1609,220,104,0.88,R#220
1610,991,15,0.96,R#991
1611,828,3,0.32,R#828
1612,921,172,0.51,R#921
1613,426,59,0.02,R#426
1614,914,168,0.13,R#914
1615,7,251,0.35,R#7
1616,978,53,0.11,R#978
1617,131,188,0.95,R#131
1618,532,243,0.19,R#532
1619,1,62,0.01,R#1
1620,406,94,0.85,R#406
1621,310,174,0.43,R#310
1622,122,223,0.34,R#122
1623,277,80,1.0,R#277
1624,310,241,0.49,R#310
1625,938,24,0.44,R#938
1626,42,293,0.98,R#42
1627,372,100,0.01,R#372
1628,663,74,0.92,R#663
1629,17,101,0.31,R#17
1630,309,151,0.02,R#309
1631,436,187,0.64,R#436
1632,537,90,0.68,R#537
1633,376,186,0.5,R#376
1634,162,108,0.8,R#162
1635,116,100,0.61,R#116
1636,764,168,0.02,R#764
1637,25,254,0.43,R#25
1638,949,217,0.01,R#949
1639,825,276,0.41,R#825
1640,229,183,0.12,R#229
1641,647,42,0.95,R#647
1642,170,277,0.89,R#170
1643,394,254,0.48,R#394
1644,70,284,0.07,R#70
1645,158,86,1.0,R#158
1646,334,72,0.04,R#334
1647,978,298,0.47,R#978
1648,771,210,0.94,R#771
1649,293,265,0.53,R#293
1650,421,25,0.52,R#421
1651,718,145,0.86,R#718
1652,200,298,0.49,R#200
1653,576,263,0.3,R#576
1654,753,35,0.08,R#753
1655,353,140,0.05,R#353
1656,118,41,0.46,R#118
1657,647,250,0.79,R#647
1658,517,292,0.78,R#517
1659,233,248,0.71,R#233
1660,25,248,0.79,R#25
1661,916,77,0.84,R#916
1662,517,123,0.5,R#517
1663,915,154,0.83,R#915
1664,754,163,0.78,R#754
1665,676,88,0.44,R#676
1666,686,238,0.03,R#686
1667,192,164,0.24,R#192
1668,635,256,0.15,R#635
1669,783,138,0.75,R#783
1670,647,171,1.0,R#647
1671,621,271,0.7,R#621
1672,191,97,0.85,R#191
1673,504,53,0.23,R#504
1674,590,243,0.21,R#590
1675,832,213,0.17,R#832
1676,447,63,0.54,R#447
1677,870,288,0.4,R#870
1678,678,274,0.1,R#678
1679,499,26,0.13,R#499
1680,54,143,0.63,R#54
1681,275,71,0.99,R#275
1682,731,201,0.66,R#731
1683,201,174,0.41,R#201
1684,134,46,0.01,R#134
1685,863,269,0.43,R#863
1686,460,69,0.72,R#460
1687,576,0,0.58,R#576
1688,547,63,0.74,R#547
1689,159,1,0.39,R#159
1690,133,85,0.29,R#133
1691,503,2,0.22,R#503
1692,392,53,0.01,R#392
1693,330,263,0.31,R#330
1694,784,261,0.7,R#784
1695,70,167,0.22,R#70
1696,25,205,0.57,R#25
1697,664,144,0.7,R#664
1698,54,229,0.08,R#54
1699,864,49,1.0,R#864
1700,29,39,0.35,R#29
1701,872,85,0.34,R#872
1702,757,110,0.59,R#757
1703,557,87,0.23,R#557
1704,312,254,0.82,R#312
1705,105,110,0.7,R#105
1706,621,223,0.38,R#621
1707,736,3,0.59,R#736
1708,846,34,0.88,R#846
1709,530,267,0.62,R#530
1710,805,263,0.12,R#805
1711,294,241,0.8,R#294
1712,540,244,0.41,R#540
1713,795,288,0.62,R#795
1714,374,277,0.95,R#374
1715,575,48,0.02,R#575
1716,78,81,0.81,R#78
1717,577,53,0.24,R#577
1718,831,232,0.74,R#831
1719,324,156,0.41,R#324
1720,837,0,0.17,R#837
1721,459,136,0.81,R#459
1722,85,238,0.48,R#85
1723,392,288,0.9,R#392
1724,765,112,0.52,R#765
1725,804,214,0.44,R#804
1726,80,88,0.85,R#80
1727,796,96,0.1,R#796
1728,116,173,0.93,R#116
1729,484,107,0.66,R#484
1730,619,196,0.17,R#619
1731,585,151,0.13,R#585
1732,1001,8,1.0,SR#2
1733,989,43,1.0,R#989
1734,18,74,0.6,R#18
1735,642,272,0.42,R#642
1736,420,135,0.09,R#420
1737,600,54,1.0,R#600
1738,603,39,0.26,R#603
1739,77,186,0.69,R#77
1740,5,170,0.41,R#5
1741,359,278,0.08,R#359
1742,733,95,0.27,R#733
1743,142,156,0.26,R#142
1744,89,256,0.09,R#89
1745,791,198,0.8,R#791
1746,42,145,0.84,R#42
1747,993,280,0.7,R#993
1748,525,10,0.42,R#525
1749,747,21,0.72,R#747
1750,70,139,0.47,R#70
1751,420,148,0.01,R#420
1752,220,275,0.89,R#220
1753,145,225,0.54,R#145
1754,799,262,0.34,R#799
1755,339,294,0.08,R#339
1756,177,279,0.74,R#177
1757,322,25,0.63,R#322
1758,859,53,0.03,R#859
1759,497,262,0.84,R#497
1760,473,199,0.84,R#473
1761,188,59,0.5,R#188
1762,395,233,0.53,R#395
1763,280,239,0.71,R#280
1764,689,25,0.42,R#689
1765,419,261,0.53,R#419
1766,574,33,0.53,R#574
1767,365,277,0.01,R#365
1768,625,184,0.73,R#625
1769,684,107,0.66,R#684
1770,642,161,0.19,R#642
1771,371,264,0.47,R#371
1772,280,229,0.78,R#280
1773,662,243,0.09,R#662
1774,132,90,0.48,R#132
1775,988,22,0.2,R#988
1776,134,142,0.39,R#134
1777,193,102,0.52,R#193
1778,676,165,0.48,R#676
1779,467,108,0.86,R#467
1780,134,85,0.33,R#134
1781,733,141,0.45,R#733
1782,167,236,0.43,R#167
1783,77,210,0.93,R#77
1784,881,151,0.11,R#881
1785,978,158,0.61,R#978
1786,584,24,0.49,R#584
1787,1002,13,0.25,SR#3
1788,950,103,0.91,R#950
1789,737,92,0.67,R#737
1790,840,278,0.02,R#840
1791,526,138,0.41,R#526
1792,799,6,0.14,R#799
1793,236,59,0.27,R#236
1794,944,221,0.99,R#944
1795,702,242,0.83,R#702
1796,105,127,0.02,R#105
1797,316,37,0.18,R#316
1798,538,258,0.96,R#538
1799,690,170,0.17,R#690
1800,590,50,0.71,R#590
1801,762,250,0.01,R#762
1802,588,12,1.0,R#588
1803,460,116,0.77,R#460
1804,449,53,0.08,R#449
1805,265,17,0.94,R#265
1806,98,129,0.68,R#98
1807,416,109,0.79,R#416
1808,363,51,0.89,R#363
1809,358,115,0.88,R#358
1810,665,182,0.68,R#665
1811,870,37,0.29,R#870
1812,861,98,0.07,R#861
1813,753,127,0.57,R#753
1814,267,272,0.96,R#267
1815,549,231,0.59,R#549
1816,488,50,0.55,R#488
1817,307,204,0.06,R#307
1818,992,202,0.43,R#992
1819,338,36,1.0,R#338
1820,537,5,0.69,R#537
1821,561,229,0.15,R#561
1822,1001,112,1.0,SR#2
1823,204,271,0.3,R#204
1824,427,270,0.94,R#427
1825,457,109,0.54,R#457
1826,591,248,0.74,R#591
1827,739,134,0.43,R#739
1828,276,58,0.51,R#276
1829,227,4,0.07,R#227
1830,662,245,0.9,R#662
1831,175,106,0.62,R#175
1832,239,124,0.29,R#239
1833,819,248,0.6,R#819
1834,642,138,0.61,R#642
1835,868,16,0.4,R#868
1836,33,33,0.09,R#33
1837,621,167,0.44,R#621
1838,280,18,0.74,R#280
1839,22,295,1.0,R#22
1840,920,122,0.74,R#920
1841,867,50,0.59,R#867
1842,34,140,0.64,R#34
1843,943,3,0.46,R#943
1844,497,161,0.38,R#497
1845,17,185,0.2,R#17
1846,529,273,0.83,R#529
1847,593,10,0.1,R#593
1848,478,36,0.26,R#478
1849,873,49,0.99,R#873
1850,575,114,0.52,R#575
1851,693,221,0.97,R#693
1852,745,185,0.98,R#745
1853,202,144,0.44,R#202
1854,909,14,0.17,R#909
1855,897,29,0.91,R#897
1856,857,51,0.86,R#857
1857,607,1,0.37,R#607
1858,600,200,0.47,R#600
1859,1002,85,0.3,SR#3
1860,285,176,0.6,R#285
1861,538,147,0.06,R#538
1862,681,19,0.58,R#681
1863,357,144,0.46,R#357
1864,791,234,0.56,R#791
1865,610,289,0.37,R#610
1866,67,189,0.55,R#67
1867,446,53,0.1,R#446
1868,653,126,0.44,R#653
1869,370,146,1.0,R#370
1870,793,151,0.02,R#793
1871,821,167,0.38,R#821
1872,700,252,0.33,R#700
1873,156,206,0.41,R#156
1874,630,93,0.59,R#630
1875,821,153,0.84,R#821
1876,645,126,0.86,R#645
1877,778,26,0.11,R#778
1878,986,296,0.86,R#986
1879,503,83,0.15,R#503
1880,537,63,0.04,R#537
1881,825,176,0.52,R#825
1882,367,171,0.98,R#367
1883,14,186,0.2,R#14
1884,525,33,0.75,R#525
1885,128,218,0.49,R#128
1886,651,28,0.57,R#651
1887,784,153,0.35,R#784
1888,429,275,0.77,R#429
1889,774,107,0.22,R#774
1890,177,19,0.56,R#177
1891,547,98,0.96,R#547
1892,299,69,0.39,R#299
1893,1002,183,0.31,SR#3
1894,745,123,0.45,R#745
1895,989,272,1.0,R#989
1896,383,135,0.01,R#383
1897,558,68,0.19,R#558
1898,745,263,0.05,R#745
1899,990,81,0.61,R#990
1900,219,71,0.74,R#219
1901,331,276,0.32,R#331
1902,87,107,0.21,R#87
1903,516,94,0.64,R#516
1904,386,252,0.44,R#386
1905,507,188,0.97,R#507
1906,258,73,0.13,R#258
1907,480,217,0.28,R#480
1908,143,70,0.13,R#143
1909,731,205,0.03,R#731
1910,321,171,0.02,R#321
1911,669,77,0.66,R#669
1912,17,184,0.96,R#17
1913,911,252,0.36,R#911
1914,266,183,0.47,R#266
1915,129,289,0.69,R#129
1916,37,283,0.25,R#37
1917,136,163,0.86,R#136
1918,851,297,0.47,R#851
1919,617,54,0.13,R#617
1920,41,60,0.12,R#41
1921,82,278,0.02,R#82
1922,1002,205,0.27,SR#3
