Timestamp,Reader,Paper,Score,Reader-Label
7925,319,39,0.44,R#319
7926,812,122,0.07,R#812
7927,18,212,0.92,R#18
7928,550,15,0.89,R#550
7929,41,72,0.07,R#41
7930,647,10,0.92,R#647
7931,117,48,0.24,R#117
7932,364,285,0.34,R#364
7933,222,45,1.0,R#222
7934,59,239,0.66,R#59
7935,601,15,0.97,R#601
7936,864,176,0.54,R#864
7937,883,239,0.81,R#883
7938,312,191,0.37,R#312
7939,244,198,0.77,R#244
7940,296,161,0.3,R#296
7941,170,243,0.23,R#170
7942,898,148,0.01,R#898
7943,381,110,0.77,R#381
7944,123,47,0.58,R#123
7945,107,232,0.69,R#107
7946,379,272,1.0,R#379
7947,765,217,0.14,R#765
7948,944,52,0.75,R#944
7949,714,261,0.58,R#714
7950,503,269,0.72,R#503
7951,643,239,0.68,R#643
7952,208,112,0.7,R#208
7953,640,98,0.31,R#640
7954,560,234,0.44,R#560
7955,113,269,0.56,R#113
7956,218,105,0.61,R#218
7957,208,187,0.43,R#208
7958,77,29,0.14,R#77
7959,793,201,0.9,R#793
7960,497,157,0.4,R#497
7961,716,193,0.73,R#716
7962,474,252,0.3,R#474
7963,70,10,0.91,R#70
7964,30,21,0.83,R#30
7965,785,17,0.93,R#785
7966,294,108,0.72,R#294
7967,240,139,0.47,R#240
7968,996,146,1.0,R#996
7969,845,88,0.99,R#845
7970,806,36,0.64,R#806
7971,64,126,0.53,R#64
7972,495,34,0.42,R#495
7973,16,187,0.37,R#16
7974,227,251,0.76,R#227
7975,978,252,0.32,R#978
7976,202,191,0.43,R#202
7977,188,258,0.94,R#188
7978,395,209,0.25,R#395
7979,406,299,0.44,R#406
7980,790,194,0.42,R#790
7981,763,162,0.35,R#763
7982,30,69,0.32,R#30
7983,367,157,0.39,R#367
7984,773,120,0.63,R#773
7985,965,56,0.66,R#965
7986,586,298,0.25,R#586
7987,418,160,0.94,R#418
7988,159,267,0.64,R#159
7989,433,290,0.6,R#433
7990,747,210,0.94,R#747
7991,666,188,0.99,R#666
7992,389,56,0.8,R#389
7993,401,156,0.7,R#401
7994,418,165,0.52,R#418
7995,843,235,0.37,R#843
7996,135,136,0.76,R#135
7997,649,128,0.39,R#649
7998,998,167,0.99,R#998
7999,765,58,0.91,R#765
8000,120,283,0.49,R#120
8001,77,101,0.51,R#77
8002,64,14,0.14,R#64
8003,881,30,0.33,R#881
8004,222,32,0.95,R#222
8005,802,120,0.63,R#802
8006,392,188,1.0,R#392
8007,133,49,1.0,R#133
8008,484,188,0.9,R#484
8009,76,258,0.83,R#76
8010,675,187,0.34,R#675
8011,265,16,0.42,R#265
8012,632,45,0.99,R#632
8013,6,58,1.0,R#6
8014,731,162,0.41,R#731
8015,26,212,0.94,R#26
8016,832,154,0.41,R#832
8017,419,209,0.15,R#419
8018,292,27,0.76,R#292
8019,125,285,0.68,R#125
8020,870,174,0.39,R#870
8021,761,243,0.25,R#761
8022,326,104,0.99,R#326
8023,486,20,0.3,R#486
8024,367,83,0.18,R#367
8025,273,291,0.55,R#273
8026,544,220,0.48,R#544
8027,204,236,0.35,R#204
8028,207,5,0.69,R#207
8029,300,124,0.84,R#300
8030,437,18,0.57,R#437
8031,745,10,0.93,R#745
8032,538,20,0.19,R#538
8033,18,257,0.53,R#18
8034,6,89,0.78,R#6
8035,732,251,0.11,R#732
8036,938,65,0.1,R#938
8037,192,126,1.0,R#192
8038,256,291,0.57,R#256
8039,584,103,0.53,R#584
8040,801,270,0.91,R#801
8041,439,60,0.85,R#439
8042,413,236,0.38,R#413
8043,538,273,0.19,R#538
8044,264,286,0.52,R#264
8045,825,99,0.56,R#825
8046,998,207,0.78,R#998
8047,954,134,0.56,R#954
8048,75,280,0.98,R#75
8049,567,201,0.95,R#567
8050,261,66,0.06,R#261
8051,467,88,0.56,R#467
8052,533,228,0.69,R#533
8053,550,271,0.82,R#550
8054,329,105,0.35,R#329
8055,849,66,0.03,R#849
8056,621,290,0.84,R#621
8057,69,191,0.71,R#69
8058,129,98,0.62,R#129
8059,840,113,0.07,R#840
8060,133,172,0.44,R#133
8061,305,237,0.95,R#305
8062,37,18,0.87,R#37
8063,790,104,0.12,R#790
8064,685,246,0.55,R#685
8065,605,269,0.82,R#605
8066,39,200,0.36,R#39
8067,398,268,0.04,R#398
8068,157,71,0.67,R#157
8069,86,22,0.44,R#86
8070,237,154,0.92,R#237
8071,783,154,0.68,R#783
8072,159,171,0.87,R#159
8073,969,189,0.57,R#969
8074,703,50,0.65,R#703
8075,498,211,0.01,R#498
8076,943,152,0.43,R#943
8077,433,21,0.54,R#433
8078,521,269,0.48,R#521
8079,466,221,0.98,R#466
8080,621,223,0.38,R#621
8081,357,100,0.73,R#357
8082,368,248,0.76,R#368
8083,225,64,0.17,R#225
8084,647,232,0.77,R#647
8085,712,200,0.59,R#712
8086,46,240,0.35,R#46
8087,821,167,0.38,R#821
8088,65,198,0.64,R#65
8089,249,143,0.46,R#249
8090,520,128,0.47,R#520
8091,57,197,0.7,R#57
8092,749,113,0.53,R#749
8093,865,59,0.45,R#865
8094,935,52,0.51,R#935
8095,647,81,0.89,R#647
8096,97,209,0.14,R#97
8097,1001,272,1.0,SR#2
8098,894,246,0.52,R#894
8099,45,45,1.0,R#45
8100,864,235,0.88,R#864
8101,489,145,0.92,R#489
8102,533,206,0.41,R#533
8103,577,167,0.59,R#577
8104,774,66,0.24,R#774
8105,595,299,0.56,R#595
8106,691,182,0.26,R#691
8107,825,176,0.52,R#825
8108,270,213,0.3,R#270
8109,78,268,0.1,R#78
8110,605,160,0.9,R#605
8111,92,80,1.0,R#92
8112,448,128,0.4,R#448
8113,809,201,0.79,R#809
8114,48,164,0.18,R#48
8115,357,113,0.34,R#357
8116,26,251,0.73,R#26
8117,253,237,0.99,R#253
8118,193,39,0.35,R#193
8119,678,106,0.18,R#678
8120,1002,98,0.3,SR#3
8121,972,57,0.36,R#972
8122,233,46,0.35,R#233
8123,214,71,0.49,R#214
8124,793,149,0.15,R#793
8125,307,62,0.3,R#307
8126,546,192,0.47,R#546
8127,545,69,0.52,R#545
8128,354,33,0.99,R#354
8129,984,48,0.15,R#984
8130,537,172,0.61,R#537
8131,835,163,0.98,R#835
8132,383,202,0.55,R#383
8133,378,191,0.47,R#378
8134,217,275,0.93,R#217
8135,907,249,1.0,R#907
8136,354,212,0.67,R#354
8137,230,175,0.04,R#230
8138,680,226,0.37,R#680
8139,619,12,0.19,R#619
8140,769,19,0.48,R#769
8141,757,215,0.99,R#757
8142,783,298,0.18,R#783
8143,851,202,0.51,R#851
8144,778,68,0.09,R#778
8145,161,9,0.42,R#161
8146,54,3,0.29,R#54
8147,742,243,0.19,R#742
8148,394,158,0.75,R#394
8149,789,102,0.62,R#789
8150,973,106,0.22,R#973
8151,764,258,0.89,R#764
8152,734,220,0.4,R#734
8153,447,37,0.41,R#447
8154,699,96,0.13,R#699
8155,987,76,0.68,R#987
8156,134,245,0.21,R#134
8157,809,17,0.93,R#809
8158,505,170,0.42,R#505
8159,148,62,0.15,R#148
8160,212,61,0.4,R#212
8161,992,262,0.24,R#992
8162,647,6,0.11,R#647
8163,971,169,0.66,R#971
8164,135,95,0.04,R#135
8165,582,185,0.1,R#582
8166,795,189,0.39,R#795
8167,225,193,0.77,R#225
8168,968,165,0.63,R#968
8169,35,240,0.4,R#35
8170,522,84,0.88,R#522
8171,416,97,0.96,R#416
8172,217,206,0.45,R#217
8173,621,37,0.41,R#621
8174,497,181,0.28,R#497
8175,253,130,0.32,R#253
8176,369,178,0.66,R#369
8177,748,90,0.64,R#748
8178,576,37,0.47,R#576
8179,361,285,0.79,R#361
8180,175,189,0.4,R#175
8181,354,95,0.18,R#354
8182,70,183,0.18,R#70
8183,686,181,0.44,R#686
8184,917,180,0.93,R#917
8185,328,101,0.59,R#328
8186,809,71,1.0,R#809
8187,1001,65,0.01,SR#2
8188,392,181,0.66,R#392
8189,246,132,0.99,R#246
8190,526,138,0.41,R#526
8191,490,241,0.25,R#490
8192,182,235,0.03,R#182
8193,864,158,0.6,R#864
8194,175,75,0.06,R#175
8195,145,63,0.31,R#145
8196,854,154,0.54,R#854
8197,286,168,0.02,R#286
8198,284,205,0.07,R#284
8199,799,165,0.46,R#799
8200,885,299,0.44,R#885
8201,333,155,0.43,R#333
8202,432,58,0.85,R#432
8203,599,21,0.97,R#599
8204,560,61,0.22,R#560
8205,135,214,0.54,R#135
8206,550,141,0.55,R#550
8207,128,103,0.97,R#128
8208,600,248,0.65,R#600
8209,517,163,0.89,R#517
8210,470,23,0.15,R#470
8211,401,143,0.37,R#401
8212,602,163,0.89,R#602
8213,621,234,0.64,R#621
8214,898,115,0.92,R#898
8215,222,203,0.54,R#222
8216,866,193,0.11,R#866
8217,338,8,1.0,R#338
8218,25,189,0.49,R#25
8219,447,274,0.11,R#447
8220,798,185,0.69,R#798
8221,175,15,0.98,R#175
8222,865,126,0.91,R#865
8223,902,237,0.94,R#902
8224,702,89,0.39,R#702
8225,474,89,0.75,R#474
8226,649,280,0.99,R#649
8227,629,166,0.66,R#629
8228,500,105,0.26,R#500
8229,226,273,0.51,R#226
8230,386,193,0.84,R#386
8231,572,273,0.83,R#572
8232,208,101,0.71,R#208
8233,501,152,0.44,R#501
8234,270,111,1.0,R#270
8235,453,28,0.67,R#453
8236,769,188,0.99,R#769
8237,419,6,0.04,R#419
8238,950,36,0.5,R#950
8239,795,193,0.68,R#795
8240,557,3,0.26,R#557
8241,861,231,0.79,R#861
8242,429,147,0.57,R#429
8243,202,170,0.53,R#202
8244,495,219,0.3,R#495
8245,254,247,0.78,R#254
8246,710,33,0.9,R#710
8247,673,27,0.43,R#673
8248,877,167,0.96,R#877
8249,87,249,1.0,R#87
8250,617,87,0.74,R#617
8251,426,234,0.64,R#426
8252,201,174,0.41,R#201
8253,255,230,0.57,R#255
8254,663,151,0.12,R#663
8255,894,229,0.99,R#894
8256,156,124,0.48,R#156
8257,2,110,0.67,R#2
8258,457,138,0.71,R#457
8259,358,171,0.94,R#358
8260,955,71,0.41,R#955
8261,553,116,1.0,R#553
8262,389,59,0.07,R#389
8263,498,200,0.28,R#498
8264,572,287,0.5,R#572
8265,266,225,0.44,R#266
8266,282,166,1.0,R#282
8267,762,186,0.34,R#762
8268,371,34,0.38,R#371
8269,637,41,0.57,R#637
8270,193,102,0.52,R#193
8271,180,198,0.98,R#180
8272,273,83,0.21,R#273
8273,274,298,0.6,R#274
8274,165,274,0.13,R#165
8275,1000,124,0.55,SR#1
8276,895,171,0.84,R#895
8277,493,203,0.63,R#493
8278,446,157,0.37,R#446
8279,670,192,0.97,R#670
8280,501,238,0.65,R#501
8281,504,272,0.83,R#504
8282,320,279,0.52,R#320
8283,399,115,0.39,R#399
8284,332,236,0.27,R#332
8285,870,37,0.29,R#870
8286,248,281,0.67,R#248
8287,674,130,1.0,R#674
8288,73,276,0.48,R#73
8289,150,187,0.4,R#150
8290,303,6,0.05,R#303
8291,535,17,0.91,R#535
8292,166,125,0.59,R#166
8293,0,281,0.63,R#0
8294,437,16,0.62,R#437
8295,359,83,0.26,R#359
8296,642,292,0.75,R#642
8297,757,211,0.09,R#757
8298,794,216,0.96,R#794
8299,334,203,0.79,R#334
8300,736,3,0.59,R#736
8301,133,76,0.73,R#133
8302,773,202,0.5,R#773
8303,840,258,0.77,R#840
8304,530,187,0.65,R#530
8305,197,293,0.2,R#197
8306,770,219,0.29,R#770
8307,61,209,0.05,R#61
8308,742,181,0.58,R#742
8309,255,58,0.58,R#255
8310,805,263,0.12,R#805
8311,498,26,0.17,R#498
8312,699,30,0.84,R#699
8313,808,33,0.16,R#808
8314,649,210,1.0,R#649
8315,280,61,0.54,R#280
8316,224,123,0.77,R#224
8317,578,166,0.45,R#578
8318,867,239,0.46,R#867
8319,338,144,0.19,R#338
8320,88,261,0.71,R#88
8321,276,173,0.75,R#276
8322,196,284,0.11,R#196
8323,5,178,0.55,R#5
8324,382,183,0.57,R#382
8325,889,178,0.45,R#889
8326,524,30,0.23,R#524
8327,922,180,0.87,R#922
8328,619,75,0.3,R#619
8329,12,297,0.37,R#12
8330,371,264,0.47,R#371
8331,530,267,0.62,R#530
8332,769,52,0.25,R#769
8333,162,108,0.8,R#162
8334,795,118,0.3,R#795
8335,467,13,0.83,R#467
8336,764,270,0.97,R#764
8337,246,97,0.87,R#246
8338,674,9,0.45,R#674
8339,222,192,0.91,R#222
8340,812,266,0.56,R#812
8341,726,176,0.65,R#726
8342,156,142,0.38,R#156
8343,1000,86,0.84,SR#1
8344,802,1,0.51,R#802
8345,821,13,0.98,R#821
8346,925,115,0.57,R#925
8347,719,172,0.33,R#719
8348,66,181,0.54,R#66
8349,137,206,0.43,R#137
8350,909,112,0.4,R#909
8351,515,242,0.97,R#515
8352,503,61,0.48,R#503
8353,504,232,0.64,R#504
8354,148,61,0.65,R#148
8355,426,216,0.78,R#426
8356,894,10,0.97,R#894
8357,251,68,0.42,R#251
8358,459,30,0.87,R#459
8359,958,12,0.74,R#958
8360,930,69,0.78,R#930
8361,472,40,0.55,R#472
8362,989,79,0.51,R#989
8363,57,250,0.79,R#57
8364,567,270,0.77,R#567
8365,291,122,0.22,R#291
8366,747,261,0.69,R#747
8367,792,292,0.69,R#792
8368,825,29,0.04,R#825
8369,477,186,0.29,R#477
8370,700,158,0.64,R#700
8371,27,68,0.38,R#27
8372,798,37,0.36,R#798
8373,581,17,0.9,R#581
8374,437,248,0.68,R#437
8375,809,56,0.35,R#809
8376,26,11,0.29,R#26
8377,729,140,0.35,R#729
8378,477,182,0.48,R#477
8379,710,260,0.66,R#710
8380,77,31,0.93,R#77
8381,220,266,0.45,R#220
8382,493,56,0.74,R#493
8383,548,178,0.56,R#548
8384,716,171,0.7,R#716
8385,30,170,0.65,R#30
8386,484,273,0.28,R#484
8387,754,36,0.62,R#754
8388,406,13,0.81,R#406
8389,617,9,0.59,R#617
8390,202,227,0.43,R#202
8391,645,186,0.39,R#645
8392,536,292,0.86,R#536
8393,999,82,0.93,R#999
8394,536,153,1.0,R#536
8395,949,88,0.59,R#949
8396,862,216,0.9,R#862
8397,1002,293,0.26,SR#3
8398,894,271,0.33,R#894
8399,113,2,0.26,R#113
8400,200,89,0.74,R#200
8401,39,136,0.83,R#39
8402,230,205,0.03,R#230
8403,867,226,0.41,R#867
8404,675,124,0.15,R#675
8405,619,199,0.32,R#619
8406,295,147,0.78,R#295
8407,230,268,0.12,R#230
8408,65,51,0.08,R#65
8409,301,271,0.33,R#301
8410,381,12,1.0,R#381
8411,119,255,0.83,R#119
8412,749,190,0.48,R#749
8413,605,223,0.15,R#605
8414,433,109,0.33,R#433
8415,861,100,0.79,R#861
8416,380,178,0.56,R#380
8417,369,15,0.9,R#369
8418,108,140,0.69,R#108
8419,1000,116,0.94,SR#1
8420,990,219,0.34,R#990
8421,785,223,0.15,R#785
8422,223,189,0.44,R#223
8423,473,259,0.27,R#473
8424,797,54,0.99,R#797
8425,538,282,0.64,R#538
8426,522,170,0.62,R#522
8427,269,139,0.42,R#269
8428,472,272,0.97,R#472
8429,693,126,0.34,R#693
8430,26,106,0.2,R#26
8431,35,158,0.63,R#35
8432,54,143,0.63,R#54
8433,76,24,0.69,R#76
8434,89,297,0.6,R#89
8435,529,105,0.36,R#529
8436,211,78,0.49,R#211
8437,881,147,0.51,R#881
8438,941,26,0.07,R#941
8439,133,240,0.44,R#133
8440,21,224,0.27,R#21
8441,984,237,0.9,R#984
8442,977,292,0.72,R#977
8443,183,262,0.72,R#183
8444,791,141,0.31,R#791
8445,396,275,0.98,R#396
8446,759,36,0.48,R#759
8447,846,170,0.55,R#846
8448,824,62,0.01,R#824
8449,231,49,0.12,R#231
8450,658,228,0.49,R#658
8451,850,225,0.62,R#850
8452,577,139,0.65,R#577
8453,628,83,0.09,R#628
8454,179,157,0.36,R#179
8455,590,153,0.99,R#590
8456,457,129,0.53,R#457
8457,873,175,0.14,R#873
8458,101,1,0.48,R#101
8459,189,31,0.99,R#189
8460,832,46,0.74,R#832
8461,411,205,0.14,R#411
8462,265,83,0.08,R#265
8463,531,167,0.48,R#531
8464,144,233,0.85,R#144
8465,263,4,0.02,R#263
8466,1000,271,0.38,SR#1
8467,500,108,0.63,R#500
8468,214,176,0.55,R#214
8469,762,131,0.15,R#762
8470,332,295,1.0,R#332
8471,819,285,0.47,R#819
8472,763,14,0.21,R#763
8473,494,38,0.73,R#494
8474,862,166,0.92,R#862
8475,764,63,0.92,R#764
8476,473,231,0.94,R#473
8477,341,294,0.07,R#341
8478,405,264,0.39,R#405
8479,809,276,0.32,R#809
8480,2,157,0.31,R#2
8481,978,149,0.3,R#978
8482,83,122,0.65,R#83
8483,991,270,1.0,R#991
8484,255,126,0.63,R#255
8485,992,149,0.08,R#992
8486,925,104,0.86,R#925
8487,11,276,0.54,R#11
8488,466,269,0.78,R#466
8489,574,259,0.21,R#574
8490,85,84,0.12,R#85
8491,253,265,0.74,R#253
8492,666,2,0.19,R#666
8493,467,92,0.81,R#467
8494,294,93,0.61,R#294
8495,177,213,0.34,R#177
8496,769,26,0.08,R#769
8497,885,67,1.0,R#885
8498,50,155,0.54,R#50
8499,281,142,0.34,R#281
8500,685,33,0.41,R#685
8501,159,238,0.2,R#159
8502,156,47,0.36,R#156
8503,596,3,0.54,R#596
8504,694,248,0.74,R#694
8505,354,188,0.91,R#354
8506,122,102,0.59,R#122
8507,392,87,0.67,R#392
8508,158,99,0.09,R#158
8509,238,163,0.95,R#238
8510,248,82,0.96,R#248
8511,636,297,0.38,R#636
8512,58,105,0.67,R#58
8513,435,92,0.91,R#435
8514,801,223,0.24,R#801
8515,70,123,0.48,R#70
8516,193,224,0.68,R#193
8517,357,180,0.57,R#357
8518,808,21,0.06,R#808
8519,114,75,0.1,R#114
8520,505,238,0.17,R#505
8521,522,37,0.47,R#522
8522,886,155,0.23,R#886
8523,354,160,0.96,R#354
8524,881,185,0.06,R#881
8525,105,27,0.05,R#105
8526,746,271,0.76,R#746
8527,217,63,0.26,R#217
8528,269,7,0.5,R#269
8529,363,51,0.89,R#363
8530,473,170,0.8,R#473
8531,67,57,0.32,R#67
8532,32,101,0.64,R#32
8533,724,83,0.15,R#724
8534,673,5,0.87,R#673
8535,85,131,0.15,R#85
8536,245,201,0.92,R#245
8537,221,282,0.98,R#221
8538,363,4,0.02,R#363
8539,731,201,0.66,R#731
8540,789,21,0.72,R#789
8541,1001,98,0.01,SR#2
8542,222,120,0.17,R#222
8543,574,95,0.4,R#574
8544,787,127,0.15,R#787
8545,651,82,0.86,R#651
8546,357,89,0.68,R#357
8547,54,218,0.37,R#54
8548,563,129,0.63,R#563
8549,1002,177,0.26,SR#3
8550,273,46,0.35,R#273
8551,134,288,0.22,R#134
8552,186,60,0.38,R#186
8553,330,263,0.31,R#330
8554,253,219,0.25,R#253
8555,473,121,0.1,R#473
8556,1001,148,0.01,SR#2
8557,289,246,0.29,R#289
8558,5,259,0.33,R#5
8559,255,232,0.54,R#255
8560,432,55,0.87,R#432
8561,794,86,0.64,R#794
8562,461,68,0.23,R#461
8563,760,12,0.97,R#760
8564,250,85,0.44,R#250
8565,36,36,0.85,R#36
8566,743,122,0.76,R#743
8567,660,132,0.93,R#660
8568,594,4,0.05,R#594
8569,735,262,0.7,R#735
8570,800,214,0.49,R#800
8571,507,280,0.9,R#507
8572,460,224,0.61,R#460
8573,865,218,0.33,R#865
8574,752,97,0.97,R#752
8575,515,33,0.82,R#515
8576,624,291,0.58,R#624
8577,328,293,0.34,R#328
8578,12,118,0.44,R#12
8579,858,99,0.07,R#858
8580,741,100,0.68,R#741
8581,17,122,0.08,R#17
8582,265,17,0.94,R#265
8583,521,204,0.17,R#521
8584,789,94,0.25,R#789
8585,567,244,0.58,R#567
8586,783,112,0.56,R#783
8587,685,269,0.74,R#685
8588,72,167,0.86,R#72
8589,661,39,0.52,R#661
8590,150,160,0.9,R#150
8591,1000,140,0.5,SR#1
8592,505,99,0.39,R#505
8593,206,167,0.47,R#206
8594,489,223,0.35,R#489
8595,834,238,0.44,R#834
8596,646,210,0.97,R#646
8597,707,18,0.64,R#707
8598,117,290,0.91,R#117
8599,167,204,0.25,R#167
8600,301,39,0.61,R#301
8601,946,193,0.69,R#946
8602,305,26,0.08,R#305
8603,397,196,0.06,R#397
8604,501,52,0.56,R#501
8605,311,8,1.0,R#311
8606,440,123,0.12,R#440
8607,724,126,0.41,R#724
8608,864,188,0.83,R#864
8609,180,244,0.49,R#180
8610,1001,130,1.0,SR#2
8611,384,19,0.73,R#384
8612,118,61,0.37,R#118
8613,227,229,0.44,R#227
8614,580,291,0.5,R#580
8615,943,215,0.78,R#943
8616,168,247,0.99,R#168
8617,729,209,0.01,R#729
8618,334,161,0.4,R#334
8619,729,26,0.04,R#729
8620,605,249,1.0,R#605
8621,431,198,0.45,R#431
8622,440,234,0.87,R#440
8623,590,100,0.13,R#590
8624,492,122,0.87,R#492
8625,895,229,0.84,R#895
8626,315,274,0.05,R#315
8627,421,36,0.8,R#421
8628,781,13,0.88,R#781
8629,86,134,0.62,R#86
8630,269,175,0.26,R#269
8631,741,288,0.95,R#741
8632,772,243,0.11,R#772
8633,566,59,0.57,R#566
8634,785,91,0.54,R#785
8635,156,194,0.13,R#156
8636,854,60,0.28,R#854
8637,199,81,0.69,R#199
8638,495,32,0.51,R#495
8639,718,33,0.6,R#718
8640,849,281,0.37,R#849
8641,603,27,0.59,R#603
8642,156,29,0.04,R#156
8643,830,200,0.2,R#830
8644,903,101,0.38,R#903
8645,740,250,0.08,R#740
8646,889,86,1.0,R#889
8647,27,202,0.62,R#27
8648,259,285,0.26,R#259
8649,345,278,0.16,R#345
8650,564,181,0.52,R#564
8651,238,299,0.49,R#238
8652,784,219,0.4,R#784
8653,394,175,0.1,R#394
8654,743,36,0.98,R#743
8655,175,120,0.58,R#175
8656,93,277,0.92,R#93
8657,828,21,0.89,R#828
8658,76,12,0.92,R#76
8659,251,198,0.99,R#251
8660,296,113,0.37,R#296
8661,284,66,0.19,R#284
8662,749,72,0.03,R#749
8663,578,80,1.0,R#578
8664,323,59,0.31,R#323
8665,649,103,0.01,R#649
8666,730,233,0.82,R#730
8667,646,17,0.81,R#646
8668,497,262,0.84,R#497
8669,397,73,0.37,R#397
8670,985,211,0.04,R#985
8671,427,27,0.92,R#427
8672,69,172,0.58,R#69
8673,389,125,0.51,R#389
8674,425,24,0.64,R#425
8675,559,282,0.99,R#559
8676,915,154,0.83,R#915
8677,537,110,0.32,R#537
8678,522,125,0.98,R#522
8679,280,80,0.04,R#280
8680,486,279,0.31,R#486
8681,901,251,0.92,R#901
8682,233,248,0.71,R#233
8683,479,16,0.37,R#479
8684,584,241,0.52,R#584
8685,56,127,0.97,R#56
8686,126,275,0.91,R#126
8687,107,181,0.55,R#107
8688,686,77,0.9,R#686
8689,834,122,0.99,R#834
8690,664,62,0.05,R#664
8691,769,287,0.29,R#769
8692,416,109,0.79,R#416
8693,117,90,0.37,R#117
8694,408,276,0.47,R#408
8695,288,111,1.0,R#288
8696,87,121,0.47,R#87
8697,12,146,1.0,R#12
8698,721,22,0.99,R#721
8699,945,30,0.17,R#945
8700,327,170,0.39,R#327
8701,635,109,0.48,R#635
8702,429,45,1.0,R#429
8703,837,139,0.33,R#837
8704,553,79,0.47,R#553
8705,565,270,0.9,R#565
8706,17,223,0.38,R#17
8707,576,202,0.48,R#576
8708,133,60,0.33,R#133
8709,733,190,0.46,R#733
8710,269,66,0.12,R#269
8711,650,97,0.82,R#650
8712,486,97,0.98,R#486
8713,156,269,0.71,R#156
8714,877,216,0.85,R#877
8715,868,269,0.66,R#868
8716,858,261,0.65,R#858
8717,832,180,0.77,R#832
8718,232,20,0.69,R#232
8719,112,48,0.25,R#112
8720,831,142,0.38,R#831
8721,834,216,0.66,R#834
8722,130,171,0.88,R#130
8723,13,73,0.26,R#13
8724,307,204,0.06,R#307
8725,175,68,0.07,R#175
8726,827,78,0.89,R#827
8727,664,159,0.32,R#664
8728,156,41,0.85,R#156
8729,666,39,0.41,R#666
8730,625,122,0.32,R#625
8731,895,88,0.87,R#895
8732,897,227,0.22,R#897
8733,775,104,0.62,R#775
8734,560,141,0.64,R#560
8735,565,201,0.78,R#565
8736,933,127,0.63,R#933
8737,842,297,0.57,R#842
8738,217,100,0.52,R#217
8739,503,238,0.11,R#503
8740,746,146,0.68,R#746
8741,503,29,0.33,R#503
8742,36,158,0.43,R#36
8743,712,121,0.44,R#712
8744,964,290,0.79,R#964
8745,821,153,0.84,R#821
8746,247,163,0.87,R#247
8747,281,2,0.16,R#281
8748,522,47,0.75,R#522
8749,357,69,0.9,R#357
8750,175,18,0.63,R#175
8751,544,293,0.27,R#544
8752,831,68,0.12,R#831
8753,381,10,0.78,R#381
8754,586,84,0.79,R#586
8755,378,160,0.97,R#378
8756,851,48,0.08,R#851
8757,20,185,0.87,R#20
8758,418,130,1.0,R#418
8759,870,122,0.96,R#870
8760,222,223,0.53,R#222
8761,437,21,0.42,R#437
8762,431,292,0.85,R#431
8763,772,272,0.83,R#772
8764,1001,45,1.0,SR#2
8765,166,49,1.0,R#166
8766,23,118,0.59,R#23
8767,728,139,0.61,R#728
8768,897,239,0.72,R#897
8769,762,221,0.93,R#762
8770,103,80,0.69,R#103
8771,693,277,0.72,R#693
8772,56,251,0.55,R#56
8773,339,186,0.23,R#339
8774,336,61,0.66,R#336
8775,533,20,0.56,R#533
8776,652,218,0.58,R#652
8777,835,146,0.62,R#835
8778,329,146,1.0,R#329
8779,344,15,0.85,R#344
8780,773,172,0.57,R#773
8781,73,233,0.73,R#73
8782,735,37,0.45,R#735
8783,21,121,0.65,R#21
8784,462,119,0.7,R#462
8785,769,269,0.85,R#769
8786,93,116,1.0,R#93
8787,641,236,0.51,R#641
8788,482,179,0.49,R#482
8789,299,163,0.92,R#299
8790,822,297,0.34,R#822
8791,664,221,0.85,R#664
8792,438,174,0.49,R#438
8793,276,155,0.39,R#276
8794,443,59,0.01,R#443
8795,8,159,0.27,R#8
8796,353,99,0.21,R#353
8797,596,186,0.56,R#596
8798,795,264,0.5,R#795
8799,478,51,1.0,R#478
8800,831,63,0.39,R#831
8801,527,293,0.9,R#527
8802,583,4,0.01,R#583
8803,578,244,0.45,R#578
8804,788,286,0.48,R#788
8805,828,91,0.74,R#828
8806,125,89,0.28,R#125
8807,54,94,0.35,R#54
8808,393,274,0.02,R#393
8809,763,214,0.62,R#763
8810,307,237,0.95,R#307
8811,550,198,0.54,R#550
8812,488,169,1.0,R#488
8813,742,217,0.11,R#742
8814,177,279,0.74,R#177
8815,367,89,0.24,R#367
8816,926,236,0.36,R#926
8817,286,264,0.27,R#286
8818,304,233,0.89,R#304
8819,166,288,0.04,R#166
8820,121,294,0.05,R#121
8821,249,207,0.49,R#249
8822,233,291,0.66,R#233
8823,690,170,0.17,R#690
8824,830,134,0.43,R#830
8825,359,186,0.8,R#359
8826,605,211,0.11,R#605
8827,715,267,0.78,R#715
8828,62,164,0.02,R#62
8829,26,225,0.23,R#26
8830,662,72,0.19,R#662
8831,903,185,0.03,R#903
8832,311,188,0.94,R#311
8833,674,154,0.63,R#674
8834,421,212,1.0,R#421
8835,708,262,0.52,R#708
8836,342,298,0.34,R#342
8837,751,7,0.6,R#751
8838,512,13,0.05,R#512
8839,171,287,0.63,R#171
8840,576,169,0.68,R#576
8841,479,167,0.42,R#479
8842,442,9,0.42,R#442
8843,289,275,0.99,R#289
8844,10,82,0.93,R#10
8845,102,124,0.01,R#102
8846,126,271,0.03,R#126
8847,450,25,0.3,R#450
8848,309,191,0.45,R#309
8849,572,258,0.86,R#572
8850,813,47,0.64,R#813
8851,42,160,0.97,R#42
8852,152,78,0.75,R#152
8853,66,202,0.62,R#66
