Timestamp,Reader,Paper,Score,Reader-Label
2950,791,4,0.01,R#791
2951,812,221,0.27,R#812
2952,180,261,0.94,R#180
2953,39,259,0.97,R#39
2954,400,147,0.43,R#400
2955,906,119,0.99,R#906
2956,257,191,0.25,R#257
2957,646,154,0.68,R#646
2958,999,107,1.0,R#999
2959,886,50,0.56,R#886
2960,688,125,0.81,R#688
2961,974,130,0.73,R#974
2962,821,252,0.49,R#821
2963,152,157,0.99,R#152
2964,889,114,0.36,R#889
2965,643,282,0.49,R#643
2966,1001,21,1.0,SR#2
2967,430,299,1.0,R#430
2968,360,28,0.72,R#360
2969,811,32,0.32,R#811
2970,496,93,0.08,R#496
2971,975,113,0.83,R#975
2972,580,259,0.91,R#580
2973,793,211,0.31,R#793
2974,315,239,0.17,R#315
2975,9,53,0.04,R#9
2976,638,240,0.21,R#638
2977,254,70,0.76,R#254
2978,877,49,0.31,R#877
2979,25,236,0.38,R#25
2980,259,172,0.99,R#259
2981,880,42,0.67,R#880
2982,520,256,0.3,R#520
2983,272,130,0.69,R#272
2984,900,278,0.87,R#900
2985,239,12,0.6,R#239
2986,171,276,0.62,R#171
2987,889,7,0.95,R#889
2988,120,238,0.4,R#120
2989,532,9,0.67,R#532
2990,303,47,0.82,R#303
2991,202,234,1.0,R#202
2992,90,225,1.0,R#90
2993,414,282,0.6,R#414
2994,1002,60,0.3,SR#3
2995,8,233,0.92,R#8
2996,1002,82,0.3,SR#3
2997,834,269,1.0,R#834
2998,333,5,0.25,R#333
2999,537,83,0.84,R#537
3000,710,1,0.14,R#710
3001,1000,276,0.52,SR#1
3002,318,231,0.07,R#318
3003,965,244,0.87,R#965
3004,551,84,0.56,R#551
3005,834,135,0.48,R#834
3006,754,199,1.0,R#754
3007,828,247,0.22,R#828
3008,999,141,0.95,R#999
3009,394,127,0.46,R#394
3010,648,129,0.12,R#648
3011,404,199,1.0,R#404
3012,937,36,0.85,R#937
3013,909,101,0.42,R#909
3014,498,192,0.45,R#498
3015,807,198,0.67,R#807
3016,71,245,0.46,R#71
3017,152,232,0.51,R#152
3018,855,36,0.6,R#855
3019,335,79,0.36,R#335
3020,827,258,0.76,R#827
3021,511,54,0.89,R#511
3022,536,81,0.43,R#536
3023,459,198,0.48,R#459
3024,104,185,0.79,R#104
3025,343,120,0.85,R#343
3026,576,68,0.81,R#576
3027,406,215,0.64,R#406
3028,900,226,0.17,R#900
3029,496,12,0.54,R#496
3030,244,55,0.62,R#244
3031,470,56,0.99,R#470
3032,487,233,0.78,R#487
3033,298,159,0.12,R#298
3034,680,48,0.99,R#680
3035,566,5,0.46,R#566
3036,573,67,0.97,R#573
3037,120,14,0.63,R#120
3038,520,254,0.27,R#520
3039,566,166,0.18,R#566
3040,813,205,0.48,R#813
3041,678,145,0.79,R#678
3042,813,46,0.11,R#813
3043,432,190,0.19,R#432
3044,715,177,0.78,R#715
3045,625,248,0.91,R#625
3046,31,22,0.37,R#31
3047,846,250,0.54,R#846
3048,783,34,0.85,R#783
3049,747,115,0.58,R#747
3050,34,204,0.36,R#34
3051,432,43,0.09,R#432
3052,327,171,0.1,R#327
3053,716,276,0.7,R#716
3054,707,126,0.2,R#707
3055,639,108,0.74,R#639
3056,895,239,1.0,R#895
3057,579,144,0.22,R#579
3058,405,10,0.2,R#405
3059,494,186,0.76,R#494
3060,60,233,0.61,R#60
3061,807,191,0.4,R#807
3062,436,20,0.56,R#436
3063,680,186,0.58,R#680
3064,889,44,0.32,R#889
3065,980,84,0.48,R#980
3066,979,56,0.87,R#979
3067,830,136,0.44,R#830
3068,183,67,0.78,R#183
3069,312,235,0.58,R#312
3070,55,117,0.58,R#55
3071,331,57,0.44,R#331
3072,504,12,0.52,R#504
3073,89,168,1.0,R#89
3074,5,165,0.49,R#5
3075,661,152,1.0,R#661
3076,13,269,0.95,R#13
3077,185,211,0.55,R#185
3078,412,55,0.47,R#412
3079,437,185,0.98,R#437
3080,565,240,0.24,R#565
3081,873,43,0.21,R#873
3082,179,130,0.54,R#179
3083,974,258,0.96,R#974
3084,827,74,0.63,R#827
3085,430,157,0.97,R#430
3086,608,176,0.82,R#608
3087,442,237,0.46,R#442
3088,535,109,0.21,R#535
3089,832,39,0.04,R#832
3090,12,28,0.53,R#12
3091,673,121,0.65,R#673
3092,423,143,0.34,R#423
3093,256,158,0.86,R#256
3094,970,9,0.46,R#970
3095,48,62,0.44,R#48
3096,74,55,0.48,R#74
3097,666,218,0.98,R#666
3098,487,200,0.15,R#487
3099,791,188,0.49,R#791
3100,925,10,0.17,R#925
3101,716,70,0.54,R#716
3102,576,110,0.93,R#576
3103,213,157,0.01,R#213
3104,766,26,0.61,R#766
3105,239,146,0.52,R#239
3106,974,225,0.72,R#974
3107,139,228,0.65,R#139
3108,520,36,0.81,R#520
3109,721,197,0.84,R#721
3110,999,196,0.43,R#999
3111,871,220,0.04,R#871
3112,655,36,0.41,R#655
3113,228,232,0.75,R#228
3114,748,4,0.65,R#748
3115,764,53,0.17,R#764
3116,880,204,0.27,R#880
3117,172,38,0.8,R#172
3118,736,253,0.39,R#736
3119,166,52,0.66,R#166
3120,90,170,0.44,R#90
3121,906,24,0.33,R#906
3122,179,8,0.94,R#179
3123,811,194,0.14,R#811
3124,66,200,0.45,R#66
3125,360,126,0.47,R#360
3126,591,299,0.59,R#591
3127,520,105,0.39,R#520
3128,452,128,1.0,R#452
3129,39,268,0.45,R#39
3130,203,229,0.58,R#203
3131,115,191,0.15,R#115
3132,401,147,0.65,R#401
3133,836,215,0.56,R#836
3134,650,45,0.86,R#650
3135,384,159,0.25,R#384
3136,583,139,0.59,R#583
3137,964,178,0.79,R#964
3138,543,266,0.1,R#543
3139,828,78,0.01,R#828
3140,792,23,0.5,R#792
3141,821,133,0.48,R#821
3142,933,186,0.78,R#933
3143,174,104,0.57,R#174
3144,780,125,0.3,R#780
3145,401,183,1.0,R#401
3146,731,256,0.58,R#731
3147,151,131,0.12,R#151
3148,427,180,0.43,R#427
3149,335,61,0.66,R#335
3150,716,27,0.06,R#716
3151,637,222,0.37,R#637
3152,632,64,0.61,R#632
3153,642,90,0.05,R#642
3154,570,91,0.61,R#570
3155,815,186,0.62,R#815
3156,466,289,0.79,R#466
3157,527,184,0.48,R#527
3158,178,156,0.46,R#178
3159,935,35,0.28,R#935
3160,235,17,0.64,R#235
3161,174,121,0.77,R#174
3162,764,43,0.77,R#764
3163,827,202,0.19,R#827
3164,386,132,0.13,R#386
3165,466,74,1.0,R#466
3166,174,255,0.28,R#174
3167,329,21,0.89,R#329
3168,602,29,0.6,R#602
3169,625,188,0.51,R#625
3170,646,161,0.73,R#646
3171,680,188,0.56,R#680
3172,935,188,0.67,R#935
3173,716,148,0.21,R#716
3174,648,203,0.86,R#648
3175,508,39,0.02,R#508
3176,47,98,0.01,R#47
3177,947,212,0.89,R#947
3178,816,196,0.52,R#816
3179,980,163,0.36,R#980
3180,986,248,0.88,R#986
3181,185,213,0.61,R#185
3182,335,249,0.4,R#335
3183,703,137,0.11,R#703
3184,306,245,0.34,R#306
3185,714,178,0.26,R#714
3186,614,78,0.05,R#614
3187,253,19,0.31,R#253
3188,282,20,0.42,R#282
3189,878,297,0.48,R#878
3190,582,137,0.21,R#582
3191,1001,18,1.0,SR#2
3192,724,70,0.37,R#724
3193,85,122,0.77,R#85
3194,54,142,1.0,R#54
3195,553,29,0.13,R#553
3196,826,238,0.57,R#826
3197,360,115,0.44,R#360
3198,609,299,0.14,R#609
3199,958,41,0.33,R#958
3200,398,9,0.51,R#398
3201,60,17,0.39,R#60
3202,163,32,0.5,R#163
3203,94,227,0.18,R#94
3204,1001,121,0.0,SR#2
3205,193,121,0.72,R#193
3206,974,221,1.0,R#974
3207,118,191,0.52,R#118
3208,61,20,0.42,R#61
3209,597,93,0.07,R#597
3210,759,147,0.52,R#759
3211,690,234,0.86,R#690
3212,879,229,0.22,R#879
3213,670,274,0.97,R#670
3214,762,85,0.55,R#762
3215,506,156,0.3,R#506
3216,975,175,0.48,R#975
3217,559,269,0.94,R#559
3218,834,32,0.56,R#834
3219,35,63,0.46,R#35
3220,503,10,0.01,R#503
3221,498,193,1.0,R#498
3222,971,277,0.95,R#971
3223,11,19,0.35,R#11
3224,608,107,0.83,R#608
3225,424,97,0.39,R#424
3226,764,109,0.88,R#764
3227,280,179,0.75,R#280
3228,322,197,0.75,R#322
3229,963,217,0.08,R#963
3230,503,285,0.96,R#503
3231,306,9,0.32,R#306
3232,480,143,0.46,R#480
3233,960,223,0.89,R#960
3234,232,138,0.61,R#232
3235,767,259,0.98,R#767
3236,555,71,0.35,R#555
3237,881,6,0.66,R#881
3238,793,12,0.23,R#793
3239,308,272,0.91,R#308
3240,422,21,0.85,R#422
3241,763,181,0.77,R#763
3242,561,164,0.02,R#561
3243,44,53,0.67,R#44
3244,776,72,0.14,R#776
3245,283,98,0.98,R#283
3246,998,141,0.97,R#998
3247,209,188,0.5,R#209
3248,31,110,0.06,R#31
3249,694,246,0.16,R#694
3250,975,162,0.93,R#975
3251,522,199,0.79,R#522
3252,253,196,0.3,R#253
3253,604,289,0.54,R#604
3254,340,40,0.89,R#340
3255,729,224,0.04,R#729
3256,642,297,0.7,R#642
3257,458,159,0.11,R#458
3258,554,81,0.6,R#554
3259,412,82,0.75,R#412
3260,91,79,0.55,R#91
3261,277,58,1.0,R#277
3262,266,112,0.76,R#266
3263,471,244,0.96,R#471
3264,150,156,0.48,R#150
3265,746,107,0.88,R#746
3266,312,275,0.84,R#312
3267,569,149,0.66,R#569
3268,5,216,0.84,R#5
3269,252,239,0.27,R#252
3270,767,226,0.02,R#767
3271,667,161,0.74,R#667
3272,229,57,0.63,R#229
3273,227,109,0.1,R#227
3274,920,297,0.36,R#920
3275,390,57,0.58,R#390
3276,311,94,0.74,R#311
3277,1002,71,0.35,SR#3
3278,451,86,0.46,R#451
3279,699,69,0.34,R#699
3280,935,175,0.68,R#935
3281,525,97,0.7,R#525
3282,534,111,0.21,R#534
3283,934,190,0.46,R#934
3284,129,258,0.8,R#129
3285,245,233,0.94,R#245
3286,897,11,0.94,R#897
3287,427,15,0.94,R#427
3288,90,135,0.38,R#90
3289,769,170,0.59,R#769
3290,117,5,0.24,R#117
3291,454,218,0.92,R#454
3292,629,296,0.15,R#629
3293,88,174,0.48,R#88
3294,549,297,0.4,R#549
3295,965,126,0.39,R#965
3296,443,257,0.83,R#443
3297,387,42,0.43,R#387
3298,83,299,0.29,R#83
3299,139,63,0.48,R#139
3300,748,169,0.75,R#748
3301,810,20,0.2,R#810
3302,404,153,0.14,R#404
3303,756,7,0.06,R#756
3304,977,19,0.53,R#977
3305,602,298,0.54,R#602
3306,157,63,0.6,R#157
3307,692,176,0.99,R#692
3308,232,147,0.72,R#232
3309,235,280,0.93,R#235
3310,892,62,0.89,R#892
3311,5,214,0.06,R#5
3312,274,242,0.29,R#274
3313,811,101,0.69,R#811
3314,143,25,0.14,R#143
3315,104,252,0.59,R#104
3316,977,286,0.99,R#977
3317,561,278,0.72,R#561
3318,865,71,0.02,R#865
3319,904,104,0.73,R#904
3320,379,199,1.0,R#379
3321,430,69,0.65,R#430
3322,672,172,0.68,R#672
3323,64,167,0.71,R#64
3324,192,177,0.47,R#192
3325,212,106,0.7,R#212
3326,457,266,0.06,R#457
3327,556,56,0.88,R#556
3328,654,239,0.87,R#654
3329,239,173,0.5,R#239
3330,1002,129,0.28,SR#3
3331,719,149,0.94,R#719
3332,740,71,0.05,R#740
3333,30,165,0.44,R#30
3334,958,142,0.37,R#958
3335,639,296,0.39,R#639
3336,223,211,0.29,R#223
3337,773,76,0.98,R#773
3338,777,235,0.83,R#777
3339,24,34,0.73,R#24
3340,206,153,0.49,R#206
3341,653,189,0.96,R#653
3342,800,298,0.75,R#800
3343,538,297,0.43,R#538
3344,679,91,0.48,R#679
3345,752,256,0.36,R#752
3346,842,110,0.05,R#842
3347,568,255,0.95,R#568
3348,454,159,0.13,R#454
3349,905,254,0.01,R#905
3350,509,129,0.08,R#509
3351,454,125,0.56,R#454
3352,1002,33,0.31,SR#3
3353,761,125,0.38,R#761
3354,143,112,0.51,R#143
3355,686,111,0.15,R#686
3356,18,97,0.01,R#18
3357,287,117,0.42,R#287
3358,174,194,0.23,R#174
3359,87,137,0.04,R#87
3360,61,153,0.11,R#61
3361,751,151,0.7,R#751
3362,837,201,0.43,R#837
3363,296,280,0.96,R#296
3364,461,211,0.69,R#461
3365,715,185,0.98,R#715
3366,115,143,0.47,R#115
3367,303,293,0.85,R#303
3368,269,253,0.65,R#269
3369,616,5,0.18,R#616
3370,849,102,0.05,R#849
3371,442,85,0.46,R#442
3372,761,233,0.77,R#761
3373,239,98,0.02,R#239
3374,335,101,0.95,R#335
3375,794,80,0.4,R#794
3376,412,196,0.25,R#412
3377,381,16,0.99,R#381
3378,279,15,0.91,R#279
3379,584,25,0.44,R#584
3380,753,99,0.65,R#753
3381,376,219,0.29,R#376
3382,881,232,0.6,R#881
3383,523,198,0.6,R#523
3384,768,205,0.6,R#768
3385,491,127,0.83,R#491
3386,213,69,0.3,R#213
3387,855,81,0.74,R#855
3388,60,151,0.5,R#60
3389,283,26,0.48,R#283
3390,735,43,0.12,R#735
3391,91,123,0.72,R#91
3392,399,131,0.29,R#399
3393,585,292,0.57,R#585
3394,398,101,0.98,R#398
3395,798,205,0.28,R#798
3396,690,238,0.51,R#690
3397,487,217,0.79,R#487
3398,286,229,0.44,R#286
3399,920,103,0.37,R#920
3400,442,266,0.43,R#442
3401,462,216,0.94,R#462
3402,672,193,0.99,R#672
3403,865,289,0.33,R#865
3404,405,292,0.5,R#405
3405,120,170,0.77,R#120
3406,174,51,0.22,R#174
3407,532,225,0.98,R#532
3408,907,233,0.6,R#907
3409,352,176,0.76,R#352
3410,122,30,0.85,R#122
3411,199,243,0.38,R#199
3412,943,114,1.0,R#943
3413,344,24,0.38,R#344
3414,729,90,0.09,R#729
3415,422,243,0.34,R#422
3416,637,21,0.99,R#637
3417,410,165,0.35,R#410
3418,269,96,0.76,R#269
3419,788,197,0.97,R#788
3420,187,25,0.39,R#187
3421,32,209,0.02,R#32
3422,769,123,0.83,R#769
3423,825,114,0.71,R#825
3424,272,275,0.98,R#272
3425,938,212,0.52,R#938
3426,924,6,0.55,R#924
3427,579,82,0.12,R#579
3428,786,253,0.57,R#786
3429,892,124,0.41,R#892
3430,179,172,0.98,R#179
3431,812,245,0.69,R#812
3432,254,140,0.04,R#254
3433,676,293,0.71,R#676
3434,85,15,0.89,R#85
3435,754,189,0.92,R#754
3436,82,177,0.78,R#82
3437,945,43,0.36,R#945
3438,424,183,0.99,R#424
3439,510,226,0.19,R#510
3440,149,159,0.01,R#149
3441,203,33,0.01,R#203
3442,732,202,0.21,R#732
3443,552,128,0.18,R#552
3444,842,163,0.19,R#842
3445,556,252,0.45,R#556
3446,968,9,0.67,R#968
3447,583,276,0.01,R#583
3448,443,295,0.51,R#443
3449,960,210,0.36,R#960
3450,487,7,0.74,R#487
3451,271,87,0.33,R#271
3452,845,186,0.47,R#845
3453,479,203,0.97,R#479
3454,971,259,0.86,R#971
3455,689,214,0.64,R#689
3456,217,76,0.51,R#217
3457,410,132,0.61,R#410
3458,143,42,0.01,R#143
3459,801,156,0.57,R#801
3460,275,50,0.58,R#275
3461,967,5,0.02,R#967
3462,453,53,0.09,R#453
3463,487,202,0.27,R#487
3464,746,295,0.55,R#746
3465,898,247,0.16,R#898
3466,630,146,0.35,R#630
3467,111,290,0.91,R#111
3468,320,18,0.01,R#320
3469,74,9,0.52,R#74
3470,344,216,0.78,R#344
3471,697,144,0.73,R#697
3472,602,33,0.33,R#602
3473,790,123,0.95,R#790
3474,930,173,0.7,R#930
3475,692,262,0.82,R#692
3476,963,101,0.12,R#963
3477,56,157,0.01,R#56
3478,386,263,0.44,R#386
3479,295,38,0.57,R#295
3480,691,168,0.91,R#691
3481,903,20,0.6,R#903
3482,0,267,0.47,R#0
3483,143,222,0.22,R#143
3484,437,60,0.01,R#437
3485,759,239,0.36,R#759
3486,369,58,0.56,R#369
3487,340,111,0.39,R#340
3488,351,298,0.86,R#351
3489,837,211,0.48,R#837
3490,856,228,0.43,R#856
3491,244,111,0.02,R#244
3492,927,270,0.45,R#927
3493,542,183,0.47,R#542
3494,283,233,0.79,R#283
3495,707,19,0.47,R#707
3496,834,219,0.43,R#834
3497,297,91,0.38,R#297
3498,680,15,0.88,R#680
3499,685,153,0.14,R#685
3500,324,6,0.34,R#324
3501,670,28,0.8,R#670
3502,123,21,1.0,R#123
3503,390,157,0.9,R#390
3504,268,134,1.0,R#268
3505,875,252,0.53,R#875
3506,740,77,0.91,R#740
3507,1000,294,0.51,SR#1
3508,758,261,0.55,R#758
3509,89,203,1.0,R#89
3510,503,261,0.12,R#503
3511,105,73,0.02,R#105
3512,853,268,0.69,R#853
3513,129,28,0.7,R#129
3514,844,246,0.29,R#844
3515,548,107,0.99,R#548
3516,458,86,0.4,R#458
3517,263,294,0.22,R#263
3518,335,209,0.16,R#335
3519,260,57,0.61,R#260
3520,429,225,1.0,R#429
3521,271,242,0.58,R#271
3522,834,145,0.59,R#834
3523,530,261,0.01,R#530
3524,508,116,0.34,R#508
3525,980,70,0.73,R#980
3526,746,77,0.97,R#746
3527,747,226,0.04,R#747
3528,127,55,0.67,R#127
3529,914,217,0.36,R#914
3530,903,130,0.43,R#903
3531,870,242,0.86,R#870
3532,86,119,0.96,R#86
3533,959,92,0.93,R#959
3534,958,197,0.63,R#958
3535,301,197,0.54,R#301
3536,53,247,0.89,R#53
3537,255,90,0.22,R#255
3538,326,54,0.94,R#326
3539,942,44,0.25,R#942
3540,83,154,0.92,R#83
3541,805,176,1.0,R#805
3542,233,103,0.98,R#233
3543,270,24,0.45,R#270
3544,391,148,0.24,R#391
3545,675,36,0.21,R#675
3546,777,162,0.84,R#777
3547,472,218,0.48,R#472
3548,802,133,0.41,R#802
3549,932,60,1.0,R#932
3550,558,118,0.16,R#558
3551,523,50,0.29,R#523
3552,376,67,0.74,R#376
3553,469,132,0.3,R#469
3554,244,243,0.33,R#244
3555,334,99,0.64,R#334
3556,763,185,0.99,R#763
3557,768,93,0.45,R#768
3558,284,290,0.62,R#284
3559,53,218,0.91,R#53
3560,1002,294,0.25,SR#3
3561,206,243,0.5,R#206
3562,786,206,0.59,R#786
3563,137,171,0.2,R#137
3564,852,197,0.55,R#852
3565,649,135,0.59,R#649
3566,719,206,0.39,R#719
3567,687,145,0.93,R#687
3568,874,117,0.32,R#874
3569,490,7,0.5,R#490
3570,571,23,0.75,R#571
3571,646,241,0.91,R#646
3572,293,48,0.95,R#293
3573,49,180,0.52,R#49
3574,213,207,0.44,R#213
3575,168,90,0.11,R#168
3576,523,6,0.4,R#523
3577,49,128,0.63,R#49
3578,5,145,0.93,R#5
3579,557,291,0.22,R#557
3580,496,143,0.53,R#496
3581,830,107,0.94,R#830
3582,307,4,0.88,R#307
3583,324,141,0.85,R#324
3584,968,202,0.24,R#968
3585,769,297,0.79,R#769
3586,672,10,0.95,R#672
3587,31,204,0.2,R#31
3588,108,69,0.56,R#108
3589,898,268,0.73,R#898
3590,352,15,0.81,R#352
3591,977,48,0.83,R#977
3592,602,85,0.53,R#602
3593,277,74,0.03,R#277
3594,951,77,0.92,R#951
3595,1002,14,0.28,SR#3
3596,906,215,0.58,R#906
3597,167,45,0.79,R#167
3598,60,168,0.96,R#60
3599,759,100,0.2,R#759
3600,600,66,0.55,R#600
3601,616,215,0.77,R#616
3602,274,163,0.58,R#274
3603,849,23,0.99,R#849
3604,817,109,0.99,R#817
3605,251,68,0.81,R#251
3606,236,218,0.64,R#236
3607,813,281,0.96,R#813
3608,909,44,0.52,R#909
3609,196,17,0.76,R#196
3610,53,67,0.56,R#53
3611,636,121,0.07,R#636
3612,469,193,0.92,R#469
3613,800,173,0.58,R#800
3614,458,298,0.7,R#458
3615,135,184,0.46,R#135
3616,488,217,0.01,R#488
3617,546,18,0.68,R#546
3618,251,139,0.71,R#251
3619,169,100,0.08,R#169
3620,167,175,0.53,R#167
3621,185,145,0.95,R#185
3622,859,225,1.0,R#859
3623,808,46,0.01,R#808
3624,233,153,0.97,R#233
3625,641,3,0.04,R#641
3626,562,269,0.99,R#562
3627,188,286,0.79,R#188
3628,152,87,0.77,R#152
3629,686,253,0.46,R#686
3630,644,198,0.6,R#644
3631,980,297,0.32,R#980
3632,270,118,0.03,R#270
3633,446,30,0.83,R#446
3634,71,254,0.03,R#71
3635,383,162,1.0,R#383
3636,691,288,0.11,R#691
3637,360,217,0.92,R#360
3638,910,109,0.98,R#910
3639,147,112,0.46,R#147
3640,818,270,0.42,R#818
3641,638,81,0.43,R#638
3642,453,9,0.6,R#453
3643,739,55,0.18,R#739
3644,393,51,0.3,R#393
3645,1000,23,0.46,SR#1
3646,650,17,0.66,R#650
3647,925,208,0.69,R#925
3648,765,44,0.29,R#765
3649,411,289,0.58,R#411
3650,814,2,0.2,R#814
3651,784,123,0.97,R#784
3652,196,46,0.28,R#196
3653,747,160,0.98,R#747
3654,446,209,0.12,R#446
3655,226,159,0.07,R#226
3656,87,204,0.19,R#87
3657,700,265,0.45,R#700
3658,780,48,0.83,R#780
3659,227,240,0.42,R#227
3660,715,239,0.03,R#715
3661,919,101,0.36,R#919
3662,388,54,0.95,R#388
3663,393,190,0.69,R#393
3664,149,127,0.94,R#149
3665,19,51,0.15,R#19
3666,985,133,0.45,R#985
3667,687,133,0.78,R#687
3668,847,222,0.19,R#847
3669,525,21,0.06,R#525
3670,935,33,0.62,R#935
3671,503,164,0.09,R#503
3672,113,39,0.37,R#113
3673,777,296,0.11,R#777
3674,569,44,0.3,R#569
3675,34,109,0.98,R#34
3676,156,182,0.85,R#156
3677,854,69,0.37,R#854
3678,420,284,0.81,R#420
3679,275,124,0.48,R#275
3680,577,138,0.81,R#577
3681,666,50,0.4,R#666
3682,277,117,0.39,R#277
3683,803,92,0.98,R#803
3684,447,167,0.57,R#447
3685,633,298,0.67,R#633
3686,756,130,0.67,R#756
3687,640,8,0.53,R#640
3688,86,99,0.65,R#86
3689,703,218,0.85,R#703
3690,252,197,0.15,R#252
3691,649,13,0.64,R#649
3692,37,244,0.1,R#37
3693,564,247,0.79,R#564
3694,673,239,0.28,R#673
3695,824,2,0.27,R#824
3696,992,111,0.01,R#992
3697,174,279,0.59,R#174
3698,128,176,0.85,R#128
3699,947,31,0.16,R#947
3700,308,78,0.07,R#308
3701,454,58,0.86,R#454
3702,1001,73,0.0,SR#2
3703,453,25,0.83,R#453
3704,503,151,0.91,R#503
3705,349,6,0.63,R#349
3706,550,65,0.11,R#550
3707,496,252,0.48,R#496
3708,485,179,0.68,R#485
3709,279,259,0.99,R#279
3710,958,289,0.48,R#958
3711,438,150,0.15,R#438
3712,508,123,0.99,R#508
3713,607,267,0.51,R#607
3714,537,53,0.08,R#537
3715,739,242,0.23,R#739
3716,581,286,0.11,R#581
3717,817,47,0.68,R#817
3718,676,27,0.03,R#676
3719,752,72,0.25,R#752
3720,687,74,0.1,R#687
3721,472,56,0.73,R#472
3722,77,87,0.61,R#77
3723,178,175,0.57,R#178
3724,892,274,0.42,R#892
3725,685,294,0.34,R#685
3726,88,271,0.07,R#88
3727,541,263,0.63,R#541
3728,1000,150,0.66,SR#1
3729,842,105,0.11,R#842
3730,808,106,0.73,R#808
3731,644,170,0.52,R#644
3732,217,36,0.27,R#217
3733,437,220,0.24,R#437
3734,760,128,0.02,R#760
3735,731,235,0.72,R#731
3736,684,241,0.82,R#684
3737,1001,43,0.0,SR#2
3738,596,59,0.27,R#596
3739,516,132,0.29,R#516
3740,927,6,0.76,R#927
3741,175,185,0.96,R#175
3742,987,107,0.89,R#987
3743,455,240,0.54,R#455
3744,398,74,0.66,R#398
3745,962,1,0.09,R#962
3746,200,40,0.83,R#200
3747,862,131,0.62,R#862
3748,622,134,0.7,R#622
3749,973,242,0.34,R#973
3750,893,148,0.16,R#893
3751,319,233,0.9,R#319
3752,894,137,0.3,R#894
3753,663,281,0.71,R#663
3754,923,216,0.31,R#923
3755,977,258,0.08,R#977
3756,649,68,0.83,R#649
3757,940,201,0.55,R#940
3758,638,177,0.8,R#638
3759,61,252,0.35,R#61
3760,748,119,0.97,R#748
3761,186,265,0.47,R#186
3762,979,12,0.6,R#979
3763,985,229,0.67,R#985
3764,771,107,0.98,R#771
3765,849,285,0.86,R#849
3766,225,20,0.54,R#225
3767,703,271,0.14,R#703
3768,403,57,0.41,R#403
3769,110,79,0.22,R#110
3770,871,176,0.95,R#871
3771,128,219,0.42,R#128
3772,307,250,0.7,R#307
3773,646,294,0.59,R#646
3774,345,4,0.7,R#345
3775,780,236,0.34,R#780
3776,344,19,0.28,R#344
3777,144,91,0.54,R#144
3778,592,13,0.68,R#592
3779,417,158,0.51,R#417
3780,300,184,0.46,R#300
3781,600,156,0.61,R#600
3782,459,175,0.52,R#459
3783,41,154,0.72,R#41
3784,688,156,0.45,R#688
3785,925,198,0.5,R#925
3786,691,108,0.64,R#691
3787,673,95,0.41,R#673
3788,607,127,0.77,R#607
3789,383,147,0.51,R#383
3790,169,211,0.79,R#169
3791,460,17,0.7,R#460
3792,755,126,0.28,R#755
3793,554,104,0.92,R#554
3794,192,24,0.38,R#192
3795,560,82,0.63,R#560
3796,560,174,0.41,R#560
3797,737,141,0.91,R#737
3798,336,109,0.37,R#336
3799,199,35,0.02,R#199
3800,334,200,0.22,R#334
3801,289,101,0.24,R#289
3802,615,170,0.66,R#615
3803,776,116,0.34,R#776
3804,175,50,0.49,R#175
3805,632,283,0.96,R#632
3806,150,290,0.8,R#150
3807,711,167,0.8,R#711
3808,716,56,0.86,R#716
3809,90,126,0.34,R#90
3810,17,128,0.38,R#17
3811,694,88,0.58,R#694
3812,648,253,0.4,R#648
3813,954,229,0.24,R#954
3814,485,72,0.07,R#485
3815,432,222,0.69,R#432
3816,268,176,0.93,R#268
3817,295,179,0.92,R#295
3818,393,170,0.4,R#393
3819,230,168,0.86,R#230
3820,360,189,0.96,R#360
3821,874,68,0.68,R#874
3822,178,118,0.11,R#178
3823,422,174,0.74,R#422
3824,329,10,0.59,R#329
3825,775,231,0.11,R#775
3826,286,227,0.19,R#286
3827,720,233,0.62,R#720
3828,536,25,0.09,R#536
3829,673,1,0.05,R#673
3830,421,196,0.54,R#421
3831,325,232,0.73,R#325
3832,561,193,0.98,R#561
3833,838,44,0.53,R#838
3834,254,121,0.49,R#254
3835,847,169,0.82,R#847
3836,775,177,0.67,R#775
3837,752,24,0.46,R#752
3838,618,286,0.6,R#618
3839,498,179,0.01,R#498
3840,702,19,0.55,R#702
3841,821,244,0.82,R#821
3842,584,17,0.54,R#584
3843,670,55,0.51,R#670
3844,488,22,0.02,R#488
3845,920,25,0.42,R#920
3846,219,34,0.99,R#219
3847,118,130,0.61,R#118
3848,670,128,0.78,R#670
3849,532,142,0.85,R#532
3850,47,29,0.03,R#47
3851,756,138,0.91,R#756
3852,742,218,0.9,R#742
3853,129,163,0.04,R#129
3854,612,49,0.08,R#612
3855,1001,225,1.0,SR#2
3856,747,176,0.96,R#747
3857,151,291,0.32,R#151
3858,111,151,0.73,R#111
3859,34,53,0.13,R#34
3860,1002,31,0.34,SR#3
3861,818,46,0.01,R#818
3862,928,227,0.21,R#928
3863,160,95,0.27,R#160
3864,632,16,0.81,R#632
3865,910,136,0.46,R#910
3866,127,84,0.35,R#127
3867,673,58,0.6,R#673
3868,859,299,0.01,R#859
3869,498,139,0.94,R#498
3870,726,293,0.6,R#726
3871,566,233,0.98,R#566
3872,265,57,0.52,R#265
3873,597,260,0.21,R#597
3874,212,241,0.62,R#212
3875,743,217,0.92,R#743
3876,179,192,0.56,R#179
3877,884,32,0.78,R#884
3878,367,234,0.99,R#367
