Timestamp,Reader,Paper,Score,Reader-Label
3342,626,155,0.44,R#626
3343,515,2,0.44,R#515
3344,213,26,0.09,R#213
3345,399,213,0.29,R#399
3346,265,259,0.01,R#265
3347,166,269,0.57,R#166
3348,253,219,0.25,R#253
3349,212,90,0.62,R#212
3350,734,38,0.7,R#734
3351,1001,104,0.01,SR#2
3352,990,91,0.52,R#990
3353,872,78,0.69,R#872
3354,762,221,0.93,R#762
3355,733,230,0.36,R#733
3356,438,174,0.49,R#438
3357,261,180,0.8,R#261
3358,919,297,0.69,R#919
3359,955,65,0.81,R#955
3360,649,299,0.57,R#649
3361,510,211,0.05,R#510
3362,867,194,0.62,R#867
3363,480,93,0.61,R#480
3364,186,102,0.4,R#186
3365,991,142,0.42,R#991
3366,175,182,0.21,R#175
3367,158,99,0.09,R#158
3368,787,148,0.01,R#787
3369,87,206,0.44,R#87
3370,473,139,0.62,R#473
3371,202,165,0.62,R#202
3372,975,245,0.2,R#975
3373,331,220,0.59,R#331
3374,370,77,0.71,R#370
3375,177,19,0.56,R#177
3376,764,63,0.92,R#764
3377,643,210,0.91,R#643
3378,605,58,0.21,R#605
3379,501,203,0.61,R#501
3380,621,37,0.41,R#621
3381,275,153,0.93,R#275
3382,382,59,0.03,R#382
3383,515,170,0.47,R#515
3384,561,12,1.0,R#561
3385,98,177,0.81,R#98
3386,460,202,0.36,R#460
3387,156,240,0.55,R#156
3388,456,236,0.55,R#456
3389,369,5,0.81,R#369
3390,907,110,0.68,R#907
3391,854,154,0.54,R#854
3392,739,76,0.46,R#739
3393,374,267,0.74,R#374
3394,399,196,0.22,R#399
3395,741,222,0.4,R#741
3396,785,8,0.89,R#785
3397,867,274,0.31,R#867
3398,185,121,0.38,R#185
3399,835,267,0.66,R#835
3400,512,234,0.56,R#512
3401,37,248,0.73,R#37
3402,27,68,0.38,R#27
3403,421,113,0.18,R#421
3404,474,11,0.26,R#474
3405,469,51,0.01,R#469
3406,300,40,0.31,R#300
3407,171,45,1.0,R#171
3408,488,105,0.3,R#488
3409,996,65,0.01,R#996
3410,995,206,0.66,R#995
3411,285,111,1.0,R#285
3412,921,40,0.59,R#921
3413,542,129,0.51,R#542
3414,80,171,1.0,R#80
3415,705,244,0.77,R#705
3416,851,48,0.08,R#851
3417,624,170,0.36,R#624
3418,264,44,0.72,R#264
3419,791,224,0.67,R#791
3420,568,3,0.31,R#568
3421,100,135,0.48,R#100
3422,103,253,0.01,R#103
3423,635,192,0.65,R#635
3424,878,167,0.77,R#878
3425,806,6,0.14,R#806
3426,439,10,0.97,R#439
3427,794,264,0.42,R#794
3428,941,241,0.33,R#941
3429,925,86,1.0,R#925
3430,280,229,0.78,R#280
3431,739,71,0.49,R#739
3432,142,156,0.26,R#142
3433,63,279,0.74,R#63
3434,1001,171,1.0,SR#2
3435,410,5,0.68,R#410
3436,215,4,0.1,R#215
3437,849,198,0.84,R#849
3438,227,229,0.44,R#227
3439,501,215,0.99,R#501
3440,845,18,0.58,R#845
3441,483,136,0.86,R#483
3442,175,189,0.4,R#175
3443,590,150,0.48,R#590
3444,189,74,0.44,R#189
3445,1002,140,0.25,SR#3
3446,800,271,0.54,R#800
3447,614,78,0.89,R#614
3448,785,128,0.24,R#785
3449,694,218,0.6,R#694
3450,911,65,0.91,R#911
3451,580,235,0.91,R#580
3452,85,104,0.42,R#85
3453,599,247,0.76,R#599
3454,557,11,0.2,R#557
3455,387,107,0.37,R#387
3456,908,131,0.71,R#908
3457,87,249,1.0,R#87
3458,276,199,0.62,R#276
3459,516,262,0.56,R#516
3460,615,101,0.54,R#615
3461,461,62,0.31,R#461
3462,656,141,0.44,R#656
3463,729,173,0.98,R#729
3464,870,13,0.76,R#870
3465,757,21,0.67,R#757
3466,1,280,0.97,R#1
3467,242,260,0.74,R#242
3468,281,144,0.63,R#281
3469,837,231,0.81,R#837
3470,759,177,0.9,R#759
3471,40,147,0.1,R#40
3472,359,160,0.95,R#359
3473,42,54,1.0,R#42
3474,328,23,0.01,R#328
3475,971,78,0.98,R#971
3476,702,228,0.79,R#702
3477,973,48,0.07,R#973
3478,836,267,0.72,R#836
3479,572,101,0.52,R#572
3480,440,49,0.39,R#440
3481,153,257,0.47,R#153
3482,867,138,0.46,R#867
3483,613,104,0.26,R#613
3484,207,258,0.92,R#207
3485,336,171,0.01,R#336
3486,513,73,0.26,R#513
3487,600,248,0.65,R#600
3488,257,72,0.22,R#257
3489,289,179,0.41,R#289
3490,166,23,0.16,R#166
3491,317,197,0.87,R#317
3492,278,229,0.1,R#278
3493,694,251,0.97,R#694
3494,509,135,0.22,R#509
3495,864,67,0.06,R#864
3496,991,185,0.97,R#991
3497,567,135,0.11,R#567
3498,764,167,0.12,R#764
3499,185,75,0.03,R#185
3500,370,244,0.41,R#370
3501,256,135,0.41,R#256
3502,580,291,0.5,R#580
3503,301,123,0.04,R#301
3504,701,126,0.7,R#701
3505,780,270,0.93,R#780
3506,216,218,0.51,R#216
3507,18,297,0.26,R#18
3508,850,17,0.9,R#850
3509,665,249,1.0,R#665
3510,1002,156,0.28,SR#3
3511,630,166,0.46,R#630
3512,720,198,0.21,R#720
3513,895,229,0.84,R#895
3514,206,120,0.47,R#206
3515,649,47,0.46,R#649
3516,517,163,0.89,R#517
3517,881,56,0.66,R#881
3518,479,207,0.62,R#479
3519,578,244,0.45,R#578
3520,561,13,0.45,R#561
3521,810,115,0.38,R#810
3522,1000,140,0.5,SR#1
3523,844,19,0.61,R#844
3524,467,189,0.45,R#467
3525,275,226,0.57,R#275
3526,550,2,0.19,R#550
3527,30,85,0.03,R#30
3528,300,149,0.01,R#300
3529,185,124,0.72,R#185
3530,748,185,0.1,R#748
3531,65,244,0.42,R#65
3532,486,137,0.15,R#486
3533,610,299,0.61,R#610
3534,301,113,0.35,R#301
3535,193,86,0.82,R#193
3536,41,31,0.98,R#41
3537,814,271,0.33,R#814
3538,547,124,0.71,R#547
3539,503,122,0.39,R#503
3540,568,250,0.91,R#568
3541,525,10,0.42,R#525
3542,613,91,0.6,R#613
3543,378,24,0.66,R#378
3544,497,24,0.46,R#497
3545,77,101,0.51,R#77
3546,14,79,0.16,R#14
3547,611,87,0.48,R#611
3548,275,235,0.64,R#275
3549,305,255,0.68,R#305
3550,766,258,0.9,R#766
3551,270,293,0.99,R#270
3552,772,243,0.11,R#772
3553,737,82,0.86,R#737
3554,799,226,0.73,R#799
3555,591,198,0.71,R#591
3556,362,87,0.22,R#362
3557,440,113,0.16,R#440
3558,83,196,0.01,R#83
3559,894,190,0.56,R#894
3560,180,283,0.51,R#180
3561,18,73,0.49,R#18
3562,904,282,0.63,R#904
3563,253,101,0.42,R#253
3564,326,82,0.94,R#326
3565,77,282,0.91,R#77
3566,354,203,0.37,R#354
3567,630,174,0.94,R#630
3568,522,22,0.78,R#522
3569,359,15,0.95,R#359
3570,167,98,0.01,R#167
3571,389,68,0.36,R#389
3572,572,262,0.29,R#572
3573,109,78,0.89,R#109
3574,875,159,0.7,R#875
3575,769,26,0.08,R#769
3576,626,160,0.91,R#626
3577,581,38,0.43,R#581
3578,829,82,0.86,R#829
3579,868,164,0.11,R#868
3580,434,227,0.03,R#434
3581,264,141,0.47,R#264
3582,491,48,0.17,R#491
3583,399,38,0.55,R#399
3584,378,44,0.67,R#378
3585,301,94,0.2,R#301
3586,512,116,1.0,R#512
3587,316,127,0.35,R#316
3588,547,213,0.29,R#547
3589,340,163,0.99,R#340
3590,742,210,0.95,R#742
3591,642,22,1.0,R#642
3592,600,4,0.01,R#600
3593,152,26,0.13,R#152
3594,816,271,0.01,R#816
3595,263,160,0.97,R#263
3596,988,69,0.8,R#988
3597,649,92,0.85,R#649
3598,152,284,0.61,R#152
3599,760,158,0.65,R#760
3600,139,241,0.45,R#139
3601,977,93,0.88,R#977
3602,618,79,0.33,R#618
3603,397,215,0.92,R#397
3604,44,98,0.01,R#44
3605,417,63,0.19,R#417
3606,567,70,0.24,R#567
3607,105,93,0.45,R#105
3608,658,86,0.61,R#658
3609,999,146,0.97,R#999
3610,837,173,0.95,R#837
3611,132,261,0.74,R#132
3612,309,108,0.6,R#309
3613,281,27,0.32,R#281
3614,999,79,0.19,R#999
3615,817,60,0.86,R#817
3616,118,30,0.49,R#118
3617,746,295,1.0,R#746
3618,724,101,0.58,R#724
3619,831,269,0.48,R#831
3620,945,29,0.55,R#945
3621,328,176,0.66,R#328
3622,759,31,0.99,R#759
3623,287,127,0.87,R#287
3624,35,117,0.05,R#35
3625,119,255,0.83,R#119
3626,731,205,0.03,R#731
3627,920,20,0.65,R#920
3628,26,126,0.47,R#26
3629,551,18,0.9,R#551
3630,378,158,0.62,R#378
3631,552,159,0.59,R#552
3632,586,28,0.53,R#586
3633,401,178,0.35,R#401
3634,78,8,1.0,R#78
3635,239,124,0.29,R#239
3636,22,21,0.32,R#22
3637,124,149,0.64,R#124
3638,341,287,0.65,R#341
3639,999,108,0.62,R#999
3640,312,5,0.68,R#312
3641,294,218,0.45,R#294
3642,285,185,1.0,R#285
3643,6,89,0.78,R#6
3644,395,235,0.5,R#395
3645,547,63,0.74,R#547
3646,741,251,0.1,R#741
3647,81,248,0.63,R#81
3648,798,288,0.01,R#798
3649,1002,43,0.35,SR#3
3650,867,233,0.88,R#867
3651,716,98,0.43,R#716
3652,916,248,0.72,R#916
3653,737,175,0.16,R#737
3654,529,273,0.83,R#529
3655,816,152,0.61,R#816
3656,532,1,0.55,R#532
3657,326,165,0.76,R#326
3658,18,84,0.53,R#18
3659,407,167,0.91,R#407
3660,868,159,0.19,R#868
3661,58,166,0.9,R#58
3662,124,67,0.8,R#124
3663,103,295,1.0,R#103
3664,785,120,0.5,R#785
3665,916,108,1.0,R#916
3666,72,273,0.6,R#72
3667,136,288,0.01,R#136
3668,756,288,0.98,R#756
3669,862,27,0.46,R#862
3670,649,106,0.49,R#649
3671,112,73,0.84,R#112
3672,1002,153,0.36,SR#3
3673,437,21,0.42,R#437
3674,203,11,0.2,R#203
3675,299,163,0.92,R#299
3676,2,60,0.55,R#2
3677,410,164,0.01,R#410
3678,57,64,0.22,R#57
3679,533,170,0.46,R#533
3680,84,285,0.74,R#84
3681,341,158,0.64,R#341
3682,887,138,0.6,R#887
3683,87,107,0.21,R#87
3684,401,10,0.71,R#401
3685,525,278,0.14,R#525
3686,517,62,0.13,R#517
3687,744,131,0.18,R#744
3688,166,38,0.67,R#166
3689,728,146,1.0,R#728
3690,668,141,0.53,R#668
3691,1001,44,1.0,SR#2
3692,491,101,0.51,R#491
3693,107,144,0.64,R#107
3694,406,129,0.49,R#406
3695,361,273,0.81,R#361
3696,382,29,0.23,R#382
3697,1000,71,0.61,SR#1
3698,378,148,0.1,R#378
3699,748,240,0.52,R#748
3700,647,297,0.33,R#647
3701,208,69,0.5,R#208
3702,764,55,0.04,R#764
3703,474,49,0.92,R#474
3704,446,65,0.43,R#446
3705,369,57,0.16,R#369
3706,550,239,0.41,R#550
3707,428,224,0.31,R#428
3708,93,229,0.81,R#93
3709,369,196,0.19,R#369
3710,645,70,0.37,R#645
3711,950,166,0.82,R#950
3712,92,90,0.37,R#92
3713,669,52,0.66,R#669
3714,792,59,0.02,R#792
3715,70,109,0.8,R#70
3716,706,249,0.92,R#706
3717,488,197,0.73,R#488
3718,96,197,0.27,R#96
3719,282,166,1.0,R#282
3720,907,153,1.0,R#907
3721,108,227,0.35,R#108
3722,213,11,0.07,R#213
3723,630,0,0.55,R#630
3724,39,295,1.0,R#39
3725,690,52,0.43,R#690
3726,580,231,0.32,R#580
3727,410,204,0.03,R#410
3728,578,139,0.11,R#578
3729,851,110,0.7,R#851
3730,313,18,0.69,R#313
3731,335,230,0.54,R#335
3732,171,94,0.91,R#171
3733,330,43,0.99,R#330
3734,876,31,0.87,R#876
3735,181,264,0.65,R#181
3736,763,162,0.35,R#763
3737,394,47,0.42,R#394
3738,326,34,0.62,R#326
3739,213,170,0.79,R#213
3740,802,221,0.78,R#802
3741,816,193,0.33,R#816
3742,572,236,0.38,R#572
3743,605,4,0.05,R#605
3744,636,297,0.38,R#636
3745,505,8,0.55,R#505
3746,799,284,0.01,R#799
3747,700,204,0.11,R#700
3748,411,110,0.61,R#411
3749,972,259,0.14,R#972
3750,917,45,1.0,R#917
3751,188,258,0.94,R#188
3752,783,112,0.56,R#783
3753,738,173,0.82,R#738
3754,195,122,0.96,R#195
3755,335,75,0.01,R#335
3756,837,139,0.33,R#837
3757,612,84,0.76,R#612
3758,791,280,0.9,R#791
3759,898,74,0.46,R#898
3760,662,245,0.9,R#662
3761,48,153,0.64,R#48
3762,373,236,0.53,R#373
3763,214,239,0.55,R#214
3764,28,165,0.4,R#28
3765,220,275,0.89,R#220
3766,663,211,0.18,R#663
3767,993,242,0.97,R#993
3768,44,285,0.26,R#44
3769,930,236,0.72,R#930
3770,545,116,1.0,R#545
3771,291,263,0.21,R#291
3772,87,121,0.47,R#87
3773,446,256,0.13,R#446
3774,232,214,0.54,R#232
3775,257,249,1.0,R#257
3776,895,61,0.63,R#895
3777,450,80,0.52,R#450
3778,1001,247,1.0,SR#2
3779,250,110,0.66,R#250
3780,121,14,0.27,R#121
3781,397,78,0.44,R#397
3782,806,48,0.1,R#806
3783,538,126,0.32,R#538
3784,480,285,0.43,R#480
3785,731,162,0.41,R#731
3786,578,134,0.48,R#578
3787,477,98,0.85,R#477
3788,341,126,0.49,R#341
3789,314,109,0.75,R#314
3790,411,257,0.41,R#411
3791,278,28,0.55,R#278
3792,675,174,0.78,R#675
3793,495,202,0.43,R#495
3794,828,284,0.07,R#828
3795,680,145,0.34,R#680
3796,11,281,0.57,R#11
3797,896,284,0.53,R#896
3798,437,54,0.79,R#437
3799,488,54,1.0,R#488
3800,107,198,0.89,R#107
3801,163,215,0.81,R#163
3802,82,148,0.12,R#82
3803,30,180,0.49,R#30
3804,473,201,0.81,R#473
3805,789,9,0.36,R#789
3806,724,210,0.96,R#724
3807,361,81,0.86,R#361
3808,219,71,0.74,R#219
3809,367,250,0.25,R#367
3810,168,181,0.47,R#168
3811,200,101,0.47,R#200
3812,834,85,0.89,R#834
3813,540,244,0.41,R#540
3814,446,130,0.33,R#446
3815,587,244,0.32,R#587
3816,828,3,0.32,R#828
3817,378,197,0.18,R#378
3818,144,266,0.62,R#144
3819,582,261,0.7,R#582
3820,644,152,0.36,R#644
3821,896,150,0.5,R#896
3822,569,107,0.46,R#569
3823,134,130,0.68,R#134
3824,68,296,0.56,R#68
3825,579,211,0.22,R#579
3826,539,259,0.11,R#539
3827,227,271,0.01,R#227
3828,861,127,0.41,R#861
3829,921,153,0.83,R#921
3830,854,55,0.96,R#854
3831,951,158,0.65,R#951
3832,70,286,0.25,R#70
3833,600,5,0.79,R#600
3834,796,96,0.1,R#796
3835,860,298,0.61,R#860
3836,1002,80,0.39,SR#3
3837,303,6,0.05,R#303
3838,965,293,0.56,R#965
3839,199,4,0.09,R#199
3840,505,212,0.98,R#505
3841,745,151,0.26,R#745
3842,198,155,0.48,R#198
3843,154,213,0.17,R#154
3844,236,172,0.48,R#236
3845,564,119,0.23,R#564
3846,594,127,0.59,R#594
3847,890,191,0.57,R#890
3848,741,136,0.55,R#741
3849,132,90,0.48,R#132
3850,378,71,0.28,R#378
3851,182,10,0.72,R#182
3852,540,284,0.96,R#540
3853,470,266,0.5,R#470
3854,326,104,0.99,R#326
3855,264,293,0.61,R#264
3856,549,34,0.48,R#549
3857,711,97,1.0,R#711
3858,263,257,0.53,R#263
3859,27,116,0.16,R#27
3860,156,274,0.13,R#156
3861,182,174,0.2,R#182
3862,537,90,0.68,R#537
3863,718,277,0.53,R#718
3864,508,59,0.07,R#508
3865,306,23,0.17,R#306
3866,219,243,0.11,R#219
3867,589,247,0.84,R#589
3868,664,144,0.7,R#664
3869,249,32,0.98,R#249
3870,185,229,0.74,R#185
3871,684,107,0.66,R#684
3872,992,100,0.88,R#992
3873,400,173,0.88,R#400
3874,66,90,0.72,R#66
3875,448,166,0.64,R#448
3876,725,42,0.91,R#725
3877,582,137,0.24,R#582
3878,716,193,0.73,R#716
3879,749,1,0.51,R#749
3880,757,156,0.48,R#757
3881,667,144,0.48,R#667
3882,482,164,0.22,R#482
3883,115,182,0.49,R#115
3884,538,152,0.45,R#538
3885,560,98,0.3,R#560
3886,930,121,0.35,R#930
3887,784,82,0.96,R#784
3888,726,68,0.4,R#726
3889,498,259,0.37,R#498
3890,774,299,0.47,R#774
3891,5,37,0.28,R#5
3892,608,201,0.53,R#608
3893,263,64,0.57,R#263
3894,651,17,0.75,R#651
3895,383,202,0.55,R#383
3896,333,287,0.76,R#333
3897,331,75,0.05,R#331
3898,305,210,0.64,R#305
3899,981,94,0.69,R#981
3900,1000,116,0.94,SR#1
3901,192,36,0.22,R#192
3902,109,248,0.85,R#109
3903,100,105,0.74,R#100
3904,909,112,0.4,R#909
3905,124,126,0.81,R#124
3906,925,203,0.46,R#925
3907,539,220,0.57,R#539
3908,175,230,0.61,R#175
3909,945,152,0.59,R#945
3910,395,97,0.98,R#395
3911,110,116,1.0,R#110
3912,429,275,0.77,R#429
3913,316,37,0.18,R#316
3914,969,14,0.04,R#969
3915,411,19,0.8,R#411
3916,1002,284,0.29,SR#3
3917,720,146,0.97,R#720
3918,378,155,0.54,R#378
3919,412,53,0.07,R#412
3920,395,165,0.4,R#395
3921,820,44,0.87,R#820
3922,760,12,0.97,R#760
3923,236,151,0.28,R#236
3924,900,189,0.23,R#900
3925,745,39,0.54,R#745
3926,885,57,0.11,R#885
3927,278,92,0.6,R#278
3928,984,187,0.44,R#984
3929,418,158,0.51,R#418
3930,1000,85,0.4,SR#1
3931,40,43,0.73,R#40
3932,278,193,0.69,R#278
3933,253,1,0.42,R#253
3934,46,246,0.45,R#46
3935,820,138,0.78,R#820
3936,1001,64,0.01,SR#2
3937,57,33,0.66,R#57
3938,290,131,0.05,R#290
3939,16,11,0.39,R#16
3940,256,43,0.9,R#256
3941,28,170,0.36,R#28
3942,378,191,0.47,R#378
3943,507,120,0.5,R#507
3944,225,197,0.8,R#225
3945,665,228,0.3,R#665
3946,736,294,0.27,R#736
3947,646,192,0.85,R#646
3948,73,144,0.29,R#73
3949,196,80,0.92,R#196
3950,800,239,0.59,R#800
3951,249,242,0.9,R#249
3952,754,14,0.12,R#754
3953,13,213,0.35,R#13
3954,160,87,0.3,R#160
3955,124,272,0.63,R#124
3956,122,39,0.55,R#122
3957,17,43,0.23,R#17
3958,283,18,0.83,R#283
3959,840,113,0.07,R#840
3960,230,175,0.04,R#230
3961,296,72,0.08,R#296
3962,236,79,0.42,R#236
3963,799,104,0.01,R#799
3964,523,254,0.7,R#523
3965,421,25,0.52,R#421
3966,612,58,0.68,R#612
3967,754,244,0.42,R#754
3968,177,66,0.05,R#177
3969,88,25,0.94,R#88
3970,67,51,0.39,R#67
3971,689,84,0.94,R#689
3972,564,187,0.43,R#564
3973,729,209,0.01,R#729
3974,389,108,0.9,R#389
3975,420,235,0.75,R#420
3976,30,296,0.76,R#30
3977,219,36,0.21,R#219
3978,730,70,0.6,R#730
3979,104,220,0.65,R#104
3980,920,122,0.74,R#920
3981,860,60,0.78,R#860
3982,331,210,0.97,R#331
3983,14,58,0.59,R#14
3984,480,45,1.0,R#480
3985,745,123,0.45,R#745
3986,205,242,0.94,R#205
3987,359,274,0.06,R#359
3988,743,36,0.98,R#743
3989,860,207,0.41,R#860
3990,122,182,0.81,R#122
3991,711,150,0.26,R#711
3992,817,125,0.54,R#817
3993,732,163,0.67,R#732
3994,666,219,0.28,R#666
3995,1002,58,0.33,SR#3
3996,830,211,0.17,R#830
3997,68,100,0.36,R#68
3998,529,279,0.71,R#529
3999,186,146,1.0,R#186
4000,796,293,0.98,R#796
4001,491,26,0.09,R#491
4002,331,243,0.14,R#331
4003,800,32,0.92,R#800
4004,170,111,1.0,R#170
4005,697,162,0.26,R#697
4006,501,108,0.93,R#501
4007,538,68,0.51,R#538
4008,831,120,0.42,R#831
4009,970,117,0.02,R#970
4010,383,51,0.77,R#383
4011,461,94,0.58,R#461
4012,684,4,0.08,R#684
4013,959,171,0.94,R#959
4014,474,9,0.22,R#474
4015,45,233,0.86,R#45
4016,700,252,0.33,R#700
4017,134,142,0.39,R#134
4018,491,291,0.72,R#491
4019,217,1,0.54,R#217
4020,121,1,0.47,R#121
4021,710,206,0.58,R#710
4022,220,104,0.88,R#220
4023,641,199,0.55,R#641
4024,284,140,0.61,R#284
4025,229,72,0.04,R#229
4026,309,168,0.08,R#309
4027,431,133,0.55,R#431
4028,419,95,0.65,R#419
4029,920,67,0.66,R#920
4030,166,125,0.59,R#166
4031,1001,146,1.0,SR#2
4032,223,54,0.98,R#223
4033,301,282,0.59,R#301
4034,835,0,0.46,R#835
4035,82,69,0.68,R#82
4036,437,68,0.38,R#437
4037,797,54,0.99,R#797
4038,565,149,0.13,R#565
4039,207,147,0.16,R#207
4040,659,131,0.04,R#659
4041,631,150,0.65,R#631
4042,508,41,0.94,R#508
4043,297,100,0.47,R#297
4044,809,56,0.35,R#809
4045,130,46,0.91,R#130
4046,389,173,0.92,R#389
4047,575,174,0.59,R#575
4048,86,50,0.33,R#86
4049,920,166,0.43,R#920
4050,891,146,1.0,R#891
4051,15,296,0.46,R#15
4052,861,157,0.17,R#861
4053,128,164,0.01,R#128
4054,529,204,0.01,R#529
4055,683,121,0.5,R#683
4056,71,281,0.47,R#71
4057,353,221,0.79,R#353
4058,100,33,0.35,R#100
4059,229,48,0.25,R#229
4060,644,290,0.98,R#644
4061,725,227,0.04,R#725
4062,136,81,0.84,R#136
4063,65,87,0.31,R#65
4064,934,147,0.52,R#934
4065,239,187,0.57,R#239
4066,530,60,0.15,R#530
4067,635,132,0.97,R#635
4068,201,25,0.52,R#201
4069,963,54,0.98,R#963
4070,115,45,1.0,R#115
4071,944,221,0.99,R#944
4072,985,206,0.4,R#985
4073,561,244,0.58,R#561
4074,567,201,0.95,R#567
4075,268,148,0.52,R#268
4076,630,249,0.47,R#630
4077,799,125,0.29,R#799
4078,685,249,0.02,R#685
4079,525,104,0.1,R#525
4080,922,276,0.43,R#922
4081,909,122,0.18,R#909
4082,425,130,1.0,R#425
4083,689,162,0.59,R#689
4084,575,214,0.45,R#575
4085,711,148,0.02,R#711
4086,413,236,0.38,R#413
4087,442,12,1.0,R#442
4088,661,93,0.68,R#661
4089,606,80,0.06,R#606
4090,376,298,0.62,R#376
4091,801,285,0.34,R#801
4092,25,260,0.61,R#25
4093,552,186,0.41,R#552
4094,103,80,0.69,R#103
4095,358,170,0.16,R#358
4096,971,225,0.5,R#971
4097,594,66,0.02,R#594
4098,463,25,0.42,R#463
4099,125,91,0.5,R#125
4100,342,165,0.76,R#342
4101,185,251,0.92,R#185
4102,496,161,0.23,R#496
4103,70,123,0.48,R#70
4104,886,15,0.97,R#886
4105,765,156,0.74,R#765
4106,765,280,0.98,R#765
4107,717,16,0.41,R#717
4108,182,228,0.41,R#182
4109,708,262,0.52,R#708
4110,161,170,0.62,R#161
4111,626,240,0.71,R#626
4112,34,157,0.35,R#34
4113,180,59,0.18,R#180
4114,149,225,0.42,R#149
4115,145,42,0.96,R#145
4116,467,143,0.68,R#467
4117,714,245,0.32,R#714
4118,597,151,0.01,R#597
4119,911,289,0.65,R#911
4120,330,263,0.31,R#330
4121,115,5,0.84,R#115
4122,637,175,0.08,R#637
4123,974,231,0.59,R#974
4124,336,273,0.75,R#336
4125,263,155,0.47,R#263
4126,885,211,0.22,R#885
4127,249,19,0.29,R#249
4128,46,240,0.35,R#46
4129,716,204,0.09,R#716
4130,468,188,0.98,R#468
4131,672,2,0.54,R#672
4132,758,4,0.18,R#758
4133,538,254,0.76,R#538
4134,626,235,0.36,R#626
4135,435,217,0.95,R#435
4136,470,192,0.28,R#470
4137,256,292,0.91,R#256
4138,944,169,0.43,R#944
4139,647,172,0.49,R#647
4140,79,25,0.81,R#79
4141,332,64,0.01,R#332
4142,440,123,0.12,R#440
4143,182,59,0.2,R#182
4144,726,176,0.65,R#726
4145,379,76,0.65,R#379
4146,705,38,0.39,R#705
4147,762,104,0.01,R#762
4148,491,21,0.89,R#491
4149,642,274,0.18,R#642
4150,92,80,1.0,R#92
4151,384,180,0.42,R#384
4152,85,84,0.12,R#85
4153,41,7,0.52,R#41
4154,16,28,0.46,R#16
4155,89,218,0.31,R#89
4156,689,169,0.38,R#689
4157,494,102,0.66,R#494
4158,968,108,0.34,R#968
4159,524,102,0.43,R#524
4160,503,238,0.11,R#503
4161,958,12,0.74,R#958
4162,92,183,0.48,R#92
4163,88,240,0.66,R#88
4164,25,259,0.01,R#25
4165,894,122,0.19,R#894
4166,125,155,0.27,R#125
4167,177,265,0.65,R#177
4168,925,94,0.24,R#925
4169,771,71,0.69,R#771
4170,395,279,0.84,R#395
4171,448,289,0.34,R#448
4172,498,273,0.47,R#498
4173,773,92,0.55,R#773
4174,530,236,0.66,R#530
4175,984,290,0.8,R#984
4176,920,54,0.68,R#920
4177,662,257,0.23,R#662
4178,357,160,0.98,R#357
4179,201,1,0.73,R#201
4180,191,65,0.06,R#191
4181,133,76,0.73,R#133
4182,449,283,0.42,R#449
4183,128,103,0.97,R#128
4184,253,55,0.21,R#253
4185,487,99,0.38,R#487
4186,69,42,0.62,R#69
4187,767,254,0.8,R#767
4188,845,112,0.01,R#845
4189,748,179,0.48,R#748
4190,130,276,0.47,R#130
4191,745,263,0.05,R#745
4192,733,190,0.46,R#733
4193,575,156,0.26,R#575
4194,940,239,0.79,R#940
4195,772,81,0.65,R#772
4196,251,82,0.94,R#251
4197,488,141,0.38,R#488
4198,16,77,0.76,R#16
4199,63,202,0.37,R#63
4200,449,160,0.99,R#449
4201,30,69,0.32,R#30
4202,128,224,0.5,R#128
4203,576,172,0.33,R#576
4204,562,149,0.02,R#562
4205,320,279,0.52,R#320
4206,663,145,0.91,R#663
4207,312,47,0.55,R#312
4208,182,121,0.55,R#182
4209,291,272,1.0,R#291
4210,284,174,0.49,R#284
4211,664,62,0.05,R#664
4212,668,188,0.94,R#668
4213,913,75,0.08,R#913
4214,994,127,0.29,R#994
4215,339,83,0.04,R#339
4216,993,216,0.97,R#993
4217,503,190,0.59,R#503
4218,223,84,0.55,R#223
4219,72,167,0.86,R#72
4220,533,92,0.85,R#533
4221,765,179,0.6,R#765
4222,1001,177,0.01,SR#2
4223,139,81,0.81,R#139
4224,320,295,1.0,R#320
4225,868,201,0.82,R#868
4226,739,3,0.43,R#739
4227,408,44,0.75,R#408
4228,385,195,0.99,R#385
4229,740,163,0.87,R#740
4230,444,99,0.3,R#444
4231,878,244,0.52,R#878
4232,518,222,0.03,R#518
4233,901,99,0.03,R#901
4234,45,2,0.17,R#45
4235,954,240,0.46,R#954
4236,448,260,0.65,R#448
4237,826,142,0.59,R#826
4238,264,214,0.53,R#264
4239,284,66,0.19,R#284
4240,578,269,0.55,R#578
4241,930,221,0.98,R#930
4242,419,51,0.85,R#419
4243,911,220,0.39,R#911
4244,348,141,0.56,R#348
4245,226,208,0.95,R#226
4246,488,266,0.25,R#488
4247,736,286,0.4,R#736
4248,207,216,0.9,R#207
4249,230,101,0.52,R#230
4250,440,213,0.46,R#440
4251,217,62,0.15,R#217
4252,503,271,0.32,R#503
4253,1001,8,1.0,SR#2
4254,336,50,0.36,R#336
4255,159,47,0.43,R#159
4256,7,251,0.35,R#7
4257,480,108,0.77,R#480
4258,781,94,0.6,R#781
4259,166,288,0.04,R#166
4260,77,162,0.37,R#77
4261,747,223,0.12,R#747
4262,550,71,0.69,R#550
4263,5,178,0.55,R#5
4264,859,13,0.16,R#859
4265,287,240,0.64,R#287
4266,724,83,0.15,R#724
4267,615,156,0.21,R#615
4268,484,276,0.42,R#484
4269,661,37,0.62,R#661
4270,82,53,0.08,R#82
