Timestamp,Reader,Paper,Score,Reader-Label
995,886,235,0.11,R#886
996,330,294,0.01,R#330
997,177,148,0.38,R#177
998,789,94,0.25,R#789
999,399,196,0.22,R#399
1000,625,106,0.73,R#625
1001,564,73,0.44,R#564
1002,54,65,0.07,R#54
1003,966,225,0.49,R#966
1004,793,54,1.0,R#793
1005,495,13,0.97,R#495
1006,618,79,0.33,R#618
1007,67,64,0.83,R#67
1008,103,65,0.28,R#103
1009,957,263,0.23,R#957
1010,482,164,0.22,R#482
1011,680,87,0.67,R#680
1012,339,298,0.49,R#339
1013,605,160,0.9,R#605
1014,669,293,0.61,R#669
1015,894,251,0.75,R#894
1016,237,68,0.1,R#237
1017,2,193,0.66,R#2
1018,281,248,0.64,R#281
1019,186,175,0.27,R#186
1020,959,240,0.65,R#959
1021,299,69,0.39,R#299
1022,703,196,0.1,R#703
1023,97,153,1.0,R#97
1024,312,276,0.48,R#312
1025,943,21,0.63,R#943
1026,649,89,0.57,R#649
1027,707,189,0.76,R#707
1028,474,49,0.92,R#474
1029,466,108,0.45,R#466
1030,734,220,0.4,R#734
1031,171,231,0.46,R#171
1032,325,35,0.09,R#325
1033,94,236,0.17,R#94
1034,362,258,0.99,R#362
1035,309,168,0.08,R#309
1036,794,86,0.64,R#794
1037,664,285,0.39,R#664
1038,567,138,0.56,R#567
1039,188,120,0.38,R#188
1040,533,213,0.18,R#533
1041,476,214,0.49,R#476
1042,753,100,0.43,R#753
1043,240,105,0.54,R#240
1044,554,28,0.85,R#554
1045,58,111,0.97,R#58
1046,340,92,1.0,R#340
1047,11,120,0.54,R#11
1048,283,131,0.17,R#283
1049,12,297,0.37,R#12
1050,148,279,0.68,R#148
1051,114,60,0.34,R#114
1052,1001,250,0.01,SR#2
1053,784,246,0.53,R#784
1054,154,107,0.78,R#154
1055,954,100,0.18,R#954
1056,574,287,0.58,R#574
1057,110,262,0.41,R#110
1058,796,283,0.53,R#796
1059,296,282,0.51,R#296
1060,647,231,0.97,R#647
1061,575,205,0.11,R#575
1062,152,9,0.52,R#152
1063,156,124,0.48,R#156
1064,239,37,0.65,R#239
1065,493,157,0.32,R#493
1066,301,39,0.61,R#301
1067,754,271,0.91,R#754
1068,344,141,0.56,R#344
1069,78,65,0.19,R#78
1070,466,275,0.53,R#466
1071,891,266,0.4,R#891
1072,901,171,0.18,R#901
1073,298,58,0.58,R#298
1074,340,163,0.99,R#340
1075,177,279,0.74,R#177
1076,484,150,0.49,R#484
1077,619,100,0.75,R#619
1078,716,264,0.37,R#716
1079,461,299,0.62,R#461
1080,425,24,0.64,R#425
1081,376,298,0.62,R#376
1082,16,154,1.0,R#16
1083,684,248,0.59,R#684
1084,499,232,0.57,R#499
1085,870,18,0.73,R#870
1086,374,267,0.74,R#374
1087,501,152,0.44,R#501
1088,37,18,0.87,R#37
1089,747,190,0.31,R#747
1090,74,35,0.03,R#74
1091,1002,71,0.3,SR#3
1092,639,56,0.46,R#639
1093,650,289,0.62,R#650
1094,359,110,0.54,R#359
1095,301,75,0.27,R#301
1096,621,135,0.4,R#621
1097,105,254,0.48,R#105
1098,418,272,0.99,R#418
1099,992,14,0.05,R#992
1100,500,105,0.26,R#500
1101,285,94,0.89,R#285
1102,302,68,0.21,R#302
1103,799,284,0.01,R#799
1104,843,172,0.56,R#843
1105,881,0,0.43,R#881
1106,693,63,0.97,R#693
1107,435,154,0.35,R#435
1108,11,214,0.48,R#11
1109,415,87,0.45,R#415
1110,334,42,0.94,R#334
1111,896,43,0.27,R#896
1112,338,184,0.96,R#338
1113,213,83,0.08,R#213
1114,759,221,0.98,R#759
1115,201,174,0.41,R#201
1116,202,221,0.73,R#202
1117,125,67,0.49,R#125
1118,665,228,0.3,R#665
1119,296,257,0.36,R#296
1120,238,205,0.11,R#238
1121,447,171,0.74,R#447
1122,564,114,0.74,R#564
1123,342,298,0.34,R#342
1124,973,297,0.37,R#973
1125,909,131,0.12,R#909
1126,898,74,0.46,R#898
1127,474,223,0.22,R#474
1128,217,30,0.14,R#217
1129,387,107,0.37,R#387
1130,435,299,0.33,R#435
1131,229,44,0.89,R#229
1132,212,123,0.39,R#212
1133,871,3,0.45,R#871
1134,306,117,0.03,R#306
1135,644,152,0.36,R#644
1136,284,239,0.97,R#284
1137,791,164,0.03,R#791
1138,186,94,0.55,R#186
1139,248,280,1.0,R#248
1140,312,181,0.37,R#312
1141,270,138,0.55,R#270
1142,302,244,0.62,R#302
1143,426,66,0.01,R#426
1144,67,208,1.0,R#67
1145,264,291,0.65,R#264
1146,894,135,0.46,R#894
1147,203,17,0.8,R#203
1148,340,154,0.97,R#340
1149,901,148,0.55,R#901
1150,75,287,0.47,R#75
1151,121,158,0.66,R#121
1152,781,20,0.62,R#781
1153,807,273,0.86,R#807
1154,904,96,0.41,R#904
1155,219,176,0.68,R#219
1156,264,222,0.04,R#264
1157,575,198,0.65,R#575
1158,152,290,0.74,R#152
1159,563,185,0.72,R#563
1160,413,236,0.38,R#413
1161,62,167,0.73,R#62
1162,753,214,0.39,R#753
1163,537,154,0.9,R#537
1164,253,267,0.69,R#253
1165,17,273,0.54,R#17
1166,664,62,0.05,R#664
1167,330,298,0.42,R#330
1168,633,198,0.22,R#633
1169,530,210,0.96,R#530
1170,978,219,0.33,R#978
1171,279,32,1.0,R#279
1172,13,147,0.52,R#13
1173,112,48,0.25,R#112
1174,968,165,0.63,R#968
1175,759,282,0.07,R#759
1176,457,109,0.54,R#457
1177,718,22,0.14,R#718
1178,193,224,0.68,R#193
1179,371,70,0.32,R#371
1180,242,260,0.74,R#242
1181,420,185,0.25,R#420
1182,155,221,0.96,R#155
1183,413,224,0.27,R#413
1184,173,100,0.5,R#173
1185,75,280,0.98,R#75
1186,387,274,0.02,R#387
1187,867,84,0.52,R#867
1188,92,272,0.98,R#92
1189,135,150,0.49,R#135
1190,640,111,1.0,R#640
1191,601,84,0.76,R#601
1192,67,237,0.91,R#67
1193,595,299,0.56,R#595
1194,1,219,0.51,R#1
1195,960,196,0.15,R#960
1196,245,174,0.62,R#245
1197,944,169,0.43,R#944
1198,103,80,0.69,R#103
1199,972,109,0.41,R#972
1200,901,133,0.46,R#901
1201,801,125,0.86,R#801
1202,576,75,0.04,R#576
1203,280,296,0.38,R#280
1204,29,49,1.0,R#29
1205,646,43,0.79,R#646
1206,706,294,0.03,R#706
1207,743,75,0.07,R#743
1208,915,76,0.63,R#915
1209,848,49,0.91,R#848
1210,135,136,0.76,R#135
1211,133,116,1.0,R#133
1212,291,122,0.22,R#291
1213,714,265,0.35,R#714
1214,301,78,0.97,R#301
1215,20,123,0.63,R#20
1216,281,27,0.32,R#281
1217,885,211,0.22,R#885
1218,590,100,0.13,R#590
1219,675,187,0.34,R#675
1220,166,126,0.94,R#166
1221,970,39,0.44,R#970
1222,681,253,0.05,R#681
1223,755,149,0.01,R#755
1224,372,69,0.54,R#372
1225,998,219,0.3,R#998
1226,382,59,0.03,R#382
1227,891,204,0.01,R#891
1228,530,62,0.01,R#530
1229,213,299,0.45,R#213
1230,303,21,0.05,R#303
1231,840,70,0.54,R#840
1232,206,51,0.02,R#206
1233,651,232,0.49,R#651
1234,1001,205,1.0,SR#2
1235,867,164,0.09,R#867
1236,737,292,0.55,R#737
1237,800,130,1.0,R#800
1238,720,206,0.5,R#720
1239,544,293,0.27,R#544
1240,1001,98,0.01,SR#2
1241,240,139,0.47,R#240
1242,881,56,0.66,R#881
1243,886,58,0.97,R#886
1244,139,241,0.45,R#139
1245,903,55,0.09,R#903
1246,907,212,0.78,R#907
1247,626,135,0.22,R#626
1248,990,285,0.61,R#990
1249,773,202,0.5,R#773
1250,276,201,0.47,R#276
1251,189,245,0.04,R#189
1252,220,246,0.46,R#220
1253,329,105,0.35,R#329
1254,144,234,0.58,R#144
1255,267,241,0.32,R#267
1256,334,174,0.75,R#334
1257,540,82,0.79,R#540
1258,498,273,0.47,R#498
1259,615,135,0.69,R#615
1260,877,156,0.27,R#877
1261,883,62,0.53,R#883
1262,482,137,0.37,R#482
1263,545,142,0.44,R#545
1264,675,280,0.9,R#675
1265,62,229,0.57,R#62
1266,606,93,0.35,R#606
1267,125,85,0.92,R#125
1268,1001,111,1.0,SR#2
1269,559,74,0.07,R#559
1270,307,62,0.3,R#307
1271,214,153,0.64,R#214
1272,888,201,0.93,R#888
1273,824,161,0.33,R#824
1274,864,84,0.81,R#864
1275,16,284,0.04,R#16
1276,640,98,0.31,R#640
1277,99,43,0.21,R#99
1278,549,112,0.97,R#549
1279,780,270,0.93,R#780
1280,527,201,0.63,R#527
1281,261,180,0.8,R#261
1282,80,192,0.71,R#80
1283,124,126,0.81,R#124
1284,994,122,0.12,R#994
1285,600,4,0.01,R#600
1286,214,112,0.01,R#214
1287,849,194,0.62,R#849
1288,212,240,0.49,R#212
1289,222,201,0.95,R#222
1290,586,116,1.0,R#586
1291,196,93,0.38,R#196
1292,317,261,0.85,R#317
1293,128,211,0.05,R#128
1294,265,52,0.22,R#265
1295,740,163,0.87,R#740
1296,278,108,0.44,R#278
1297,290,86,1.0,R#290
1298,978,298,0.47,R#978
1299,145,63,0.31,R#145
1300,331,107,0.74,R#331
1301,804,35,0.13,R#804
1302,814,210,0.95,R#814
1303,891,89,0.69,R#891
1304,855,170,0.65,R#855
1305,742,220,0.31,R#742
1306,266,225,0.44,R#266
1307,246,248,0.6,R#246
1308,154,97,0.82,R#154
1309,222,259,0.29,R#222
1310,758,27,0.91,R#758
1311,728,109,0.36,R#728
1312,158,293,0.14,R#158
1313,576,126,0.4,R#576
1314,541,148,0.68,R#541
1315,663,79,0.49,R#663
1316,109,130,1.0,R#109
1317,1,2,0.23,R#1
1318,239,235,0.59,R#239
1319,1001,32,1.0,SR#2
1320,457,86,0.97,R#457
1321,535,211,0.05,R#535
1322,1000,140,0.5,SR#1
1323,442,294,0.15,R#442
1324,758,182,0.12,R#758
1325,133,85,0.29,R#133
1326,29,186,0.38,R#29
1327,214,71,0.49,R#214
1328,461,266,0.42,R#461
1329,82,148,0.12,R#82
1330,767,288,0.33,R#767
1331,754,215,0.77,R#754
1332,641,162,0.63,R#641
1333,985,243,0.28,R#985
1334,255,165,0.34,R#255
1335,785,17,0.93,R#785
1336,217,279,0.16,R#217
1337,425,39,0.57,R#425
1338,104,84,0.91,R#104
1339,940,59,0.37,R#940
1340,649,128,0.39,R#649
1341,248,30,0.92,R#248
1342,873,215,0.85,R#873
1343,908,290,0.92,R#908
1344,992,202,0.43,R#992
1345,248,91,0.46,R#248
1346,649,249,1.0,R#649
1347,676,273,0.62,R#676
1348,256,265,0.65,R#256
1349,344,225,0.47,R#344
1350,785,156,0.07,R#785
1351,104,41,0.81,R#104
1352,280,145,0.92,R#280
1353,421,128,0.18,R#421
1354,884,220,0.43,R#884
1355,908,154,0.76,R#908
1356,538,126,0.32,R#538
1357,486,95,0.29,R#486
1358,263,9,0.42,R#263
1359,915,118,0.64,R#915
1360,367,83,0.18,R#367
1361,130,276,0.47,R#130
1362,850,254,0.83,R#850
1363,269,139,0.42,R#269
1364,461,94,0.58,R#461
1365,681,23,0.01,R#681
1366,222,192,0.91,R#222
1367,644,139,0.8,R#644
1368,419,53,0.04,R#419
1369,683,103,0.39,R#683
1370,334,133,0.73,R#334
1371,828,284,0.07,R#828
1372,433,4,0.02,R#433
1373,325,6,0.04,R#325
1374,39,204,0.1,R#39
1375,461,180,0.37,R#461
1376,557,177,0.66,R#557
1377,392,288,0.9,R#392
1378,392,104,0.76,R#392
1379,378,205,0.84,R#378
1380,798,288,0.01,R#798
1381,646,118,0.45,R#646
1382,1002,247,0.27,SR#3
1383,229,72,0.04,R#229
1384,735,139,0.22,R#735
1385,522,88,0.26,R#522
1386,898,204,0.47,R#898
1387,137,16,0.35,R#137
1388,26,251,0.73,R#26
1389,719,47,0.21,R#719
1390,932,29,0.08,R#932
1391,522,39,0.36,R#522
1392,202,91,0.63,R#202
1393,765,35,0.16,R#765
1394,514,114,0.64,R#514
1395,1000,116,0.94,SR#1
1396,865,218,0.33,R#865
1397,655,194,0.62,R#655
1398,416,97,0.96,R#416
1399,795,281,0.7,R#795
1400,760,158,0.65,R#760
1401,357,147,0.01,R#357
1402,403,268,0.04,R#403
1403,417,299,0.63,R#417
1404,1001,12,1.0,SR#2
1405,227,70,0.52,R#227
1406,894,271,0.33,R#894
1407,641,274,0.11,R#641
1408,706,293,0.21,R#706
1409,182,85,0.07,R#182
1410,182,174,0.2,R#182
1411,749,282,0.11,R#749
1412,222,223,0.53,R#222
1413,105,127,0.02,R#105
1414,771,14,0.05,R#771
1415,82,296,0.78,R#82
1416,693,12,1.0,R#693
1417,449,283,0.42,R#449
1418,163,66,0.08,R#163
1419,730,85,0.07,R#730
1420,922,276,0.43,R#922
1421,644,237,0.92,R#644
1422,793,7,0.61,R#793
1423,158,205,0.92,R#158
1424,405,39,0.44,R#405
1425,758,82,0.86,R#758
1426,786,299,0.38,R#786
1427,460,69,0.72,R#460
1428,970,45,0.96,R#970
1429,443,120,0.58,R#443
1430,41,194,0.05,R#41
1431,760,49,1.0,R#760
1432,416,72,0.08,R#416
1433,558,39,0.31,R#558
1434,220,102,0.47,R#220
1435,949,202,0.36,R#949
1436,1002,13,0.25,SR#3
1437,222,205,0.55,R#222
1438,586,298,0.25,R#586
1439,17,136,0.91,R#17
1440,87,155,0.41,R#87
1441,361,285,0.79,R#361
1442,217,275,0.93,R#217
1443,1002,146,0.46,SR#3
1444,418,131,0.1,R#418
1445,524,200,0.3,R#524
1446,700,9,0.17,R#700
1447,641,196,0.64,R#641
1448,611,278,0.4,R#611
1449,281,232,0.7,R#281
1450,485,0,0.76,R#485
1451,608,222,0.12,R#608
1452,88,229,0.69,R#88
1453,41,60,0.12,R#41
1454,669,192,0.71,R#669
1455,239,112,0.77,R#239
1456,764,168,0.02,R#764
1457,702,252,0.38,R#702
1458,626,155,0.44,R#626
1459,977,247,0.03,R#977
1460,850,17,0.9,R#850
1461,387,21,0.27,R#387
1462,389,67,0.51,R#389
1463,796,50,0.77,R#796
1464,945,10,0.89,R#945
1465,756,288,0.98,R#756
1466,605,145,0.77,R#605
1467,925,10,0.88,R#925
1468,854,55,0.96,R#854
1469,395,61,0.45,R#395
1470,503,233,0.89,R#503
1471,1001,282,1.0,SR#2
1472,135,255,0.76,R#135
1473,420,267,0.63,R#420
1474,459,36,0.01,R#459
1475,649,289,0.45,R#649
1476,473,244,0.44,R#473
1477,519,217,0.47,R#519
1478,769,269,0.85,R#769
1479,842,232,0.61,R#842
1480,832,154,0.41,R#832
1481,872,270,0.73,R#872
1482,71,127,0.26,R#71
1483,79,85,0.71,R#79
1484,70,104,0.03,R#70
1485,61,7,0.69,R#61
1486,960,114,0.49,R#960
1487,12,29,0.28,R#12
1488,263,155,0.47,R#263
1489,26,10,0.45,R#26
1490,437,117,0.03,R#437
1491,894,150,0.55,R#894
1492,985,106,0.3,R#985
1493,343,207,0.74,R#343
1494,883,73,0.86,R#883
1495,552,34,0.29,R#552
1496,367,250,0.25,R#367
1497,309,153,0.99,R#309
1498,442,214,0.59,R#442
1499,487,181,0.38,R#487
1500,569,39,0.64,R#569
1501,126,275,0.91,R#126
1502,535,139,0.34,R#535
1503,35,133,0.35,R#35
1504,284,44,0.83,R#284
1505,478,96,0.28,R#478
1506,67,87,0.33,R#67
1507,45,253,0.01,R#45
1508,435,257,0.67,R#435
1509,959,75,0.1,R#959
1510,449,88,0.78,R#449
1511,84,92,0.16,R#84
1512,485,120,0.36,R#485
1513,754,193,0.39,R#754
1514,417,78,0.71,R#417
1515,882,191,0.58,R#882
1516,742,247,0.76,R#742
1517,824,49,1.0,R#824
1518,107,123,0.63,R#107
1519,347,36,0.22,R#347
1520,497,104,0.09,R#497
1521,756,82,0.95,R#756
1522,474,213,0.15,R#474
1523,426,140,0.7,R#426
1524,488,79,0.41,R#488
1525,205,242,0.94,R#205
1526,538,20,0.19,R#538
1527,663,71,1.0,R#663
1528,556,2,0.04,R#556
1529,513,73,0.26,R#513
1530,151,294,0.03,R#151
1531,977,1,0.7,R#977
1532,950,276,0.52,R#950
1533,630,174,0.94,R#630
1534,999,248,0.63,R#999
1535,828,3,0.32,R#828
1536,61,234,0.69,R#61
1537,624,170,0.36,R#624
1538,606,157,0.51,R#606
1539,25,220,0.55,R#25
1540,445,85,0.32,R#445
1541,989,276,0.31,R#989
1542,57,80,0.52,R#57
1543,221,56,0.65,R#221
1544,212,267,0.73,R#212
1545,492,265,0.32,R#492
1546,67,89,0.56,R#67
1547,324,238,0.29,R#324
1548,343,176,0.63,R#343
1549,125,270,0.96,R#125
1550,187,32,0.31,R#187
1551,291,10,0.5,R#291
1552,495,188,0.79,R#495
1553,768,174,0.15,R#768
1554,681,128,0.57,R#681
1555,693,90,0.34,R#693
1556,627,108,0.67,R#627
1557,62,141,0.48,R#62
1558,389,236,0.38,R#389
1559,837,139,0.33,R#837
1560,395,279,0.84,R#395
1561,734,89,0.47,R#734
1562,894,70,0.57,R#894
1563,789,103,0.38,R#789
1564,569,172,0.33,R#569
1565,142,179,0.43,R#142
1566,340,29,0.22,R#340
1567,709,195,0.22,R#709
1568,807,126,0.8,R#807
1569,130,144,0.67,R#130
1570,25,8,1.0,R#25
1571,145,189,0.34,R#145
1572,214,224,0.23,R#214
1573,971,10,0.79,R#971
1574,374,245,0.94,R#374
1575,491,21,0.89,R#491
1576,454,192,0.91,R#454
1577,525,136,0.97,R#525
1578,484,0,0.83,R#484
1579,78,8,1.0,R#78
1580,96,55,0.55,R#96
1581,293,71,0.98,R#293
1582,748,90,0.64,R#748
1583,826,83,0.25,R#826
1584,669,252,0.41,R#669
1585,322,64,0.07,R#322
1586,466,54,1.0,R#466
1587,494,272,1.0,R#494
1588,157,206,0.31,R#157
1589,255,232,0.54,R#255
1590,446,200,0.48,R#446
1591,175,120,0.58,R#175
1592,848,213,0.15,R#848
1593,793,194,0.05,R#793
1594,570,46,0.14,R#570
1595,497,283,0.29,R#497
1596,817,60,0.86,R#817
1597,23,281,0.61,R#23
1598,761,239,0.59,R#761
1599,966,25,0.42,R#966
1600,329,97,0.88,R#329
1601,641,2,0.55,R#641
1602,710,196,0.07,R#710
1603,101,253,0.18,R#101
1604,553,79,0.47,R#553
1605,804,291,0.53,R#804
1606,417,269,0.77,R#417
1607,891,62,0.12,R#891
1608,739,88,0.56,R#739
1609,516,94,0.64,R#516
1610,89,30,0.61,R#89
1611,837,21,0.61,R#837
1612,635,109,0.48,R#635
1613,799,265,0.44,R#799
1614,802,1,0.51,R#802
1615,393,55,0.74,R#393
1616,621,62,0.05,R#621
1617,329,257,0.45,R#329
1618,317,119,0.36,R#317
1619,507,171,1.0,R#507
1620,97,65,0.17,R#97
1621,214,239,0.55,R#214
1622,272,136,0.86,R#272
1623,137,75,0.06,R#137
1624,296,246,0.69,R#296
1625,378,158,0.62,R#378
1626,277,174,0.34,R#277
1627,651,239,0.92,R#651
1628,985,221,0.88,R#985
1629,850,90,0.35,R#850
1630,630,93,0.59,R#630
1631,794,168,0.01,R#794
1632,316,72,0.22,R#316
1633,684,202,0.49,R#684
1634,522,237,0.93,R#522
1635,817,237,0.97,R#817
1636,242,160,0.99,R#242
1637,83,247,0.4,R#83
1638,108,166,0.91,R#108
1639,985,239,0.6,R#985
1640,248,37,0.56,R#248
1641,6,89,0.78,R#6
1642,600,54,1.0,R#600
1643,854,50,0.66,R#854
1644,838,157,0.48,R#838
1645,42,104,0.75,R#42
1646,177,0,0.86,R#177
1647,1002,197,0.3,SR#3
1648,401,98,0.19,R#401
1649,130,171,0.88,R#130
1650,122,10,0.69,R#122
1651,881,297,0.75,R#881
1652,67,51,0.39,R#67
1653,793,64,0.97,R#793
1654,122,102,0.59,R#122
1655,586,28,0.53,R#586
1656,163,215,0.81,R#163
1657,367,261,0.82,R#367
1658,716,175,0.1,R#716
1659,41,135,0.06,R#41
1660,470,200,0.46,R#470
1661,477,182,0.48,R#477
1662,478,51,1.0,R#478
1663,584,172,0.25,R#584
1664,370,77,0.71,R#370
1665,611,224,0.6,R#611
1666,999,181,0.51,R#999
1667,449,55,0.98,R#449
1668,840,124,0.79,R#840
1669,773,49,0.68,R#773
1670,437,202,0.44,R#437
1671,165,240,0.51,R#165
1672,353,99,0.21,R#353
1673,717,16,0.41,R#717
1674,57,64,0.22,R#57
1675,31,48,0.41,R#31
1676,750,181,0.5,R#750
1677,674,130,1.0,R#674
1678,143,129,0.69,R#143
1679,33,84,0.7,R#33
1680,984,66,0.06,R#984
1681,44,229,0.43,R#44
1682,499,281,0.69,R#499
1683,765,156,0.74,R#765
1684,866,193,0.11,R#866
1685,392,188,1.0,R#392
1686,93,225,0.32,R#93
1687,445,19,0.85,R#445
1688,540,284,0.96,R#540
1689,107,181,0.55,R#107
1690,189,31,0.99,R#189
1691,535,119,0.48,R#535
1692,666,2,0.19,R#666
1693,842,170,0.27,R#842
1694,645,144,0.4,R#645
1695,639,247,0.55,R#639
1696,23,146,1.0,R#23
1697,699,212,1.0,R#699
1698,519,255,0.47,R#519
1699,1001,80,1.0,SR#2
1700,18,213,0.32,R#18
1701,858,64,0.03,R#858
1702,803,117,0.18,R#803
1703,986,123,0.85,R#986
1704,630,231,0.97,R#630
1705,238,299,0.49,R#238
1706,75,124,0.19,R#75
1707,21,224,0.27,R#21
1708,154,286,0.38,R#154
1709,394,23,0.4,R#394
1710,358,117,0.24,R#358
1711,325,122,0.4,R#325
1712,699,11,0.31,R#699
1713,192,67,0.08,R#192
1714,699,72,0.16,R#699
1715,860,207,0.41,R#860
1716,501,216,0.79,R#501
1717,722,47,0.61,R#722
1718,364,285,0.34,R#364
1719,85,102,0.34,R#85
1720,774,299,0.47,R#774
1721,122,42,0.99,R#122
1722,530,213,0.39,R#530
1723,993,170,0.36,R#993
1724,642,272,0.42,R#642
1725,673,46,0.84,R#673
1726,757,293,0.93,R#757
1727,523,291,0.61,R#523
1728,227,295,1.0,R#227
1729,919,161,0.3,R#919
1730,357,24,0.51,R#357
1731,744,230,0.4,R#744
1732,115,107,0.55,R#115
1733,203,165,0.69,R#203
1734,389,240,0.49,R#389
1735,59,248,0.61,R#59
1736,718,39,0.54,R#718
1737,630,233,0.66,R#630
1738,886,236,0.25,R#886
1739,531,19,0.56,R#531
1740,584,24,0.49,R#584
1741,851,283,0.6,R#851
1742,364,13,0.41,R#364
1743,970,112,0.01,R#970
1744,44,152,0.48,R#44
1745,569,207,0.57,R#569
1746,497,228,0.55,R#497
1747,222,16,0.49,R#222
1748,168,181,0.47,R#168
1749,506,113,0.68,R#506
1750,794,264,0.42,R#794
1751,262,192,0.97,R#262
1752,264,293,0.61,R#264
1753,196,73,0.48,R#196
1754,817,63,0.79,R#817
1755,389,280,0.97,R#389
1756,725,270,0.78,R#725
1757,600,161,0.32,R#600
1758,764,43,0.71,R#764
1759,494,73,0.87,R#494
1760,386,252,0.44,R#386
1761,696,31,0.99,R#696
1762,638,280,0.92,R#638
1763,518,110,0.48,R#518
1764,20,141,0.5,R#20
1765,668,25,0.45,R#668
1766,317,55,0.02,R#317
1767,868,190,0.13,R#868
1768,361,81,0.86,R#361
1769,256,111,1.0,R#256
1770,989,248,0.76,R#989
1771,687,20,0.41,R#687
1772,995,11,0.29,R#995
1773,689,170,0.79,R#689
1774,48,54,1.0,R#48
1775,770,143,0.35,R#770
1776,202,82,0.92,R#202
1777,625,53,0.05,R#625
1778,685,124,1.0,R#685
1779,44,123,0.32,R#44
1780,232,109,0.51,R#232
1781,821,299,0.48,R#821
1782,56,239,0.66,R#56
1783,679,171,0.52,R#679
1784,309,285,0.65,R#309
1785,800,196,0.1,R#800
1786,304,168,0.42,R#304
1787,341,11,0.45,R#341
1788,631,129,0.47,R#631
1789,998,167,0.99,R#998
1790,468,72,0.09,R#468
1791,249,229,0.61,R#249
1792,769,29,0.21,R#769
1793,341,137,0.08,R#341
1794,989,45,1.0,R#989
1795,816,94,0.86,R#816
1796,39,294,0.12,R#39
1797,748,244,0.59,R#748
1798,1001,13,1.0,SR#2
1799,348,197,0.41,R#348
1800,264,187,0.4,R#264
1801,596,86,1.0,R#596
1802,118,248,0.67,R#118
1803,898,140,0.51,R#898
1804,41,165,0.46,R#41
1805,669,215,0.95,R#669
1806,773,62,0.08,R#773
1807,494,137,0.36,R#494
1808,25,132,0.93,R#25
1809,743,163,0.62,R#743
1810,674,122,0.77,R#674
1811,414,98,0.15,R#414
1812,536,202,0.34,R#536
1813,426,242,0.83,R#426
1814,663,211,0.18,R#663
1815,175,105,0.76,R#175
1816,726,68,0.4,R#726
1817,381,242,0.99,R#381
1818,307,237,0.95,R#307
1819,834,102,0.34,R#834
1820,371,212,0.01,R#371
1821,929,25,0.36,R#929
1822,860,132,0.81,R#860
1823,504,264,0.36,R#504
1824,149,41,0.51,R#149
1825,420,170,0.33,R#420
1826,782,34,0.4,R#782
1827,519,248,0.68,R#519
1828,832,204,0.41,R#832
1829,710,260,0.66,R#710
1830,303,152,0.58,R#303
1831,764,45,1.0,R#764
1832,107,243,0.06,R#107
1833,175,182,0.21,R#175
1834,751,154,0.99,R#751
1835,1,34,0.31,R#1
1836,959,57,0.01,R#959
1837,383,111,1.0,R#383
1838,904,283,0.44,R#904
1839,348,81,0.69,R#348
1840,881,127,0.55,R#881
1841,232,139,0.53,R#232
1842,92,158,0.62,R#92
1843,842,297,0.57,R#842
1844,715,71,0.56,R#715
1845,122,39,0.55,R#122
1846,290,269,0.72,R#290
1847,761,248,0.6,R#761
1848,1002,250,0.3,SR#3
1849,58,24,0.39,R#58
1850,985,172,0.7,R#985
1851,710,75,0.25,R#710
1852,212,14,0.13,R#212
1853,468,23,0.08,R#468
1854,959,152,0.55,R#959
1855,725,233,0.83,R#725
1856,830,215,0.97,R#830
1857,450,25,0.3,R#450
1858,645,276,0.29,R#645
1859,858,72,0.17,R#858
1860,498,244,0.35,R#498
1861,40,147,0.1,R#40
1862,56,170,0.61,R#56
1863,230,4,0.01,R#230
1864,108,213,0.15,R#108
1865,449,268,0.2,R#449
1866,904,143,0.69,R#904
1867,517,234,0.47,R#517
1868,651,273,0.86,R#651
1869,664,116,1.0,R#664
1870,407,135,0.43,R#407
1871,464,83,0.13,R#464
1872,870,28,0.64,R#870
1873,329,134,0.46,R#329
1874,454,76,0.51,R#454
1875,897,199,0.55,R#897
1876,207,295,1.0,R#207
1877,48,269,0.62,R#48
1878,699,74,0.13,R#699
1879,821,113,0.24,R#821
1880,31,256,0.04,R#31
1881,522,170,0.62,R#522
1882,108,249,0.98,R#108
1883,950,103,0.91,R#950
1884,674,149,0.03,R#674
1885,732,69,0.42,R#732
1886,520,22,0.31,R#520
1887,199,158,0.77,R#199
1888,284,131,0.56,R#284
1889,93,281,0.62,R#93
1890,630,214,0.55,R#630
1891,382,149,0.01,R#382
1892,651,50,0.68,R#651
1893,168,120,0.42,R#168
1894,801,241,0.63,R#801
1895,222,32,0.95,R#222
1896,65,244,0.42,R#65
1897,484,75,0.04,R#484
1898,207,273,0.71,R#207
1899,86,210,0.82,R#86
1900,904,146,1.0,R#904
1901,238,163,0.95,R#238
1902,76,256,0.19,R#76
1903,264,214,0.53,R#264
1904,135,53,0.31,R#135
1905,651,5,0.9,R#651
1906,747,210,0.94,R#747
1907,694,93,0.52,R#694
1908,275,90,0.63,R#275
1909,478,188,0.97,R#478
1910,49,143,0.64,R#49
1911,642,292,0.75,R#642
1912,920,2,0.26,R#920
1913,179,136,0.9,R#179
1914,492,254,0.65,R#492
1915,128,119,0.52,R#128
1916,809,298,0.4,R#809
1917,73,233,0.73,R#73
1918,681,201,0.73,R#681
1919,410,164,0.01,R#410
1920,371,46,0.17,R#371
1921,978,267,0.7,R#978
1922,840,271,0.02,R#840
1923,417,47,0.48,R#417
