Timestamp,Reader,Paper,Score,Reader-Label
2996,418,131,0.1,R#418
2997,2,139,0.32,R#2
2998,985,239,0.6,R#985
2999,345,5,0.76,R#345
3000,126,183,0.63,R#126
3001,263,160,0.97,R#263
3002,501,273,0.76,R#501
3003,510,268,0.17,R#510
3004,280,239,0.71,R#280
3005,765,290,0.87,R#765
3006,54,154,0.93,R#54
3007,66,224,0.93,R#66
3008,625,184,0.73,R#625
3009,6,58,1.0,R#6
3010,144,233,0.85,R#144
3011,92,80,1.0,R#92
3012,16,11,0.39,R#16
3013,77,8,0.99,R#77
3014,280,49,0.97,R#280
3015,381,245,0.26,R#381
3016,284,170,0.63,R#284
3017,941,241,0.33,R#941
3018,353,154,0.31,R#353
3019,757,170,0.5,R#757
3020,635,192,0.65,R#635
3021,211,78,0.49,R#211
3022,165,274,0.13,R#165
3023,61,7,0.69,R#61
3024,165,94,0.53,R#165
3025,747,114,0.37,R#747
3026,259,285,0.26,R#259
3027,202,187,0.58,R#202
3028,453,28,0.67,R#453
3029,185,292,0.87,R#185
3030,865,59,0.45,R#865
3031,840,22,0.2,R#840
3032,834,216,0.66,R#834
3033,22,167,0.94,R#22
3034,758,182,0.12,R#758
3035,897,175,0.1,R#897
3036,774,170,0.32,R#774
3037,959,36,0.07,R#959
3038,759,45,1.0,R#759
3039,550,244,0.48,R#550
3040,423,84,0.98,R#423
3041,954,146,1.0,R#954
3042,40,242,0.89,R#40
3043,248,46,0.08,R#248
3044,446,212,0.37,R#446
3045,301,233,0.81,R#301
3046,443,194,0.11,R#443
3047,812,31,0.95,R#812
3048,519,213,0.21,R#519
3049,529,270,0.96,R#529
3050,86,31,0.95,R#86
3051,62,112,0.69,R#62
3052,535,139,0.34,R#535
3053,600,299,0.48,R#600
3054,467,148,0.01,R#467
3055,122,223,0.34,R#122
3056,136,201,0.97,R#136
3057,748,182,0.77,R#748
3058,448,289,0.34,R#448
3059,904,281,0.63,R#904
3060,133,116,1.0,R#133
3061,324,238,0.29,R#324
3062,538,68,0.51,R#538
3063,238,284,0.01,R#238
3064,817,249,0.99,R#817
3065,284,239,0.97,R#284
3066,444,240,0.32,R#444
3067,261,243,0.22,R#261
3068,989,275,0.99,R#989
3069,401,143,0.37,R#401
3070,747,106,0.02,R#747
3071,529,263,0.1,R#529
3072,218,15,1.0,R#218
3073,897,199,0.55,R#897
3074,525,136,0.97,R#525
3075,938,65,0.1,R#938
3076,897,249,0.99,R#897
3077,821,113,0.24,R#821
3078,139,81,0.81,R#139
3079,954,297,0.59,R#954
3080,211,216,0.91,R#211
3081,515,20,0.57,R#515
3082,1002,271,0.31,SR#3
3083,535,119,0.48,R#535
3084,328,170,0.55,R#328
3085,411,212,0.92,R#411
3086,281,232,0.7,R#281
3087,550,27,0.54,R#550
3088,427,109,0.28,R#427
3089,77,113,0.19,R#77
3090,1,62,0.01,R#1
3091,548,44,0.69,R#548
3092,961,181,0.46,R#961
3093,196,37,0.22,R#196
3094,828,39,0.61,R#828
3095,603,189,0.93,R#603
3096,825,99,0.56,R#825
3097,238,165,0.4,R#238
3098,725,227,0.04,R#725
3099,525,10,0.42,R#525
3100,1002,13,0.25,SR#3
3101,442,15,0.72,R#442
3102,977,209,0.17,R#977
3103,596,121,0.59,R#596
3104,797,250,0.26,R#797
3105,426,123,0.82,R#426
3106,985,19,0.8,R#985
3107,815,182,0.83,R#815
3108,424,32,1.0,R#424
3109,354,188,0.91,R#354
3110,341,11,0.45,R#341
3111,386,193,0.84,R#386
3112,160,91,0.73,R#160
3113,530,236,0.66,R#530
3114,524,130,0.86,R#524
3115,427,234,0.5,R#427
3116,806,221,0.85,R#806
3117,198,177,0.21,R#198
3118,383,109,0.64,R#383
3119,39,273,0.9,R#39
3120,660,217,0.66,R#660
3121,880,17,0.72,R#880
3122,605,223,0.15,R#605
3123,605,249,1.0,R#605
3124,417,160,0.96,R#417
3125,605,132,0.88,R#605
3126,1000,43,0.71,SR#1
3127,288,78,0.91,R#288
3128,346,164,0.09,R#346
3129,745,123,0.45,R#745
3130,264,109,0.42,R#264
3131,748,76,0.75,R#748
3132,972,291,0.35,R#972
3133,506,232,0.67,R#506
3134,625,16,0.57,R#625
3135,156,124,0.48,R#156
3136,284,140,0.61,R#284
3137,499,253,0.2,R#499
3138,930,114,0.43,R#930
3139,506,165,0.17,R#506
3140,731,150,0.28,R#731
3141,921,202,0.38,R#921
3142,378,119,0.42,R#378
3143,544,2,0.35,R#544
3144,806,117,0.16,R#806
3145,387,21,0.27,R#387
3146,850,278,0.11,R#850
3147,444,65,0.21,R#444
3148,143,233,0.86,R#143
3149,635,183,0.03,R#635
3150,281,4,0.02,R#281
3151,634,107,0.56,R#634
3152,966,225,0.49,R#966
3153,470,122,0.59,R#470
3154,171,94,0.91,R#171
3155,389,108,0.9,R#389
3156,279,17,0.67,R#279
3157,85,238,0.48,R#85
3158,111,170,0.51,R#111
3159,754,279,0.51,R#754
3160,592,158,0.57,R#592
3161,219,140,0.74,R#219
3162,1001,205,1.0,SR#2
3163,363,271,0.04,R#363
3164,870,267,0.78,R#870
3165,586,91,0.72,R#586
3166,796,211,0.04,R#796
3167,734,8,0.78,R#734
3168,521,239,0.64,R#521
3169,790,180,0.94,R#790
3170,771,183,0.66,R#771
3171,1002,58,0.33,SR#3
3172,294,70,0.22,R#294
3173,789,21,0.72,R#789
3174,463,246,0.56,R#463
3175,39,192,0.92,R#39
3176,172,131,0.45,R#172
3177,859,138,0.08,R#859
3178,188,120,0.38,R#188
3179,843,235,0.37,R#843
3180,211,68,0.13,R#211
3181,473,170,0.8,R#473
3182,108,90,0.52,R#108
3183,87,206,0.44,R#87
3184,799,165,0.46,R#799
3185,186,94,0.55,R#186
3186,767,47,0.86,R#767
3187,407,112,0.23,R#407
3188,152,118,0.43,R#152
3189,689,170,0.79,R#689
3190,175,106,0.62,R#175
3191,572,263,0.02,R#572
3192,759,31,0.99,R#759
3193,68,107,0.42,R#68
3194,310,0,0.19,R#310
3195,820,244,0.48,R#820
3196,491,201,0.82,R#491
3197,500,130,0.06,R#500
3198,261,218,0.48,R#261
3199,464,54,0.86,R#464
3200,185,75,0.03,R#185
3201,261,175,0.02,R#261
3202,108,114,0.43,R#108
3203,742,181,0.58,R#742
3204,431,139,0.67,R#431
3205,831,171,0.05,R#831
3206,133,248,0.86,R#133
3207,15,16,0.37,R#15
3208,186,175,0.27,R#186
3209,881,151,0.11,R#881
3210,420,82,0.98,R#420
3211,978,190,0.45,R#978
3212,930,188,0.9,R#930
3213,515,9,0.4,R#515
3214,575,23,0.03,R#575
3215,989,7,0.55,R#989
3216,121,193,0.63,R#121
3217,989,158,0.74,R#989
3218,499,26,0.13,R#499
3219,28,170,0.36,R#28
3220,849,119,0.44,R#849
3221,28,293,0.11,R#28
3222,840,131,0.06,R#840
3223,641,110,0.59,R#641
3224,444,78,0.75,R#444
3225,95,181,0.42,R#95
3226,512,234,0.56,R#512
3227,57,107,0.3,R#57
3228,834,167,1.0,R#834
3229,830,134,0.43,R#830
3230,791,124,0.32,R#791
3231,626,89,0.47,R#626
3232,708,104,0.05,R#708
3233,330,169,0.68,R#330
3234,661,244,0.47,R#661
3235,399,29,0.1,R#399
3236,582,278,0.27,R#582
3237,250,205,0.38,R#250
3238,662,245,0.9,R#662
3239,524,284,0.48,R#524
3240,426,66,0.01,R#426
3241,576,299,0.43,R#576
3242,74,35,0.03,R#74
3243,320,235,0.98,R#320
3244,236,274,0.02,R#236
3245,409,194,0.7,R#409
3246,851,48,0.08,R#851
3247,137,282,0.37,R#137
3248,643,77,0.55,R#643
3249,85,102,0.34,R#85
3250,663,188,0.78,R#663
3251,66,116,0.79,R#66
3252,396,121,0.52,R#396
3253,96,158,0.69,R#96
3254,764,182,0.2,R#764
3255,639,55,0.96,R#639
3256,10,299,0.57,R#10
3257,978,161,0.32,R#978
3258,931,225,0.77,R#931
3259,153,90,0.42,R#153
3260,384,206,0.59,R#384
3261,221,282,0.98,R#221
3262,213,153,0.69,R#213
3263,70,284,0.07,R#70
3264,782,280,0.97,R#782
3265,37,18,0.87,R#37
3266,762,0,0.41,R#762
3267,710,33,0.9,R#710
3268,466,229,0.16,R#466
3269,992,212,0.01,R#992
3270,207,105,0.45,R#207
3271,578,134,0.48,R#578
3272,89,91,0.57,R#89
3273,232,109,0.51,R#232
3274,442,41,0.25,R#442
3275,372,171,1.0,R#372
3276,456,236,0.55,R#456
3277,817,237,0.97,R#817
3278,17,195,0.96,R#17
3279,208,187,0.43,R#208
3280,86,22,0.44,R#86
3281,708,262,0.52,R#708
3282,832,203,0.53,R#832
3283,80,221,0.74,R#80
3284,614,83,0.02,R#614
3285,549,244,0.41,R#549
3286,186,168,0.22,R#186
3287,718,4,0.15,R#718
3288,469,290,0.97,R#469
3289,156,142,0.38,R#156
3290,550,65,0.3,R#550
3291,832,154,0.41,R#832
3292,547,233,0.88,R#547
3293,901,99,0.03,R#901
3294,230,245,0.26,R#230
3295,433,290,0.6,R#433
3296,486,155,0.35,R#486
3297,507,49,0.96,R#507
3298,935,164,0.06,R#935
3299,1,279,0.26,R#1
3300,18,250,0.03,R#18
3301,214,40,0.55,R#214
3302,870,18,0.73,R#870
3303,484,158,0.6,R#484
3304,612,206,0.51,R#612
3305,512,191,0.3,R#512
3306,1002,98,0.3,SR#3
3307,830,235,0.44,R#830
3308,881,295,1.0,R#881
3309,621,110,0.7,R#621
3310,315,137,0.19,R#315
3311,72,31,0.93,R#72
3312,58,11,0.37,R#58
3313,575,198,0.65,R#575
3314,85,44,0.06,R#85
3315,177,265,0.65,R#177
3316,585,205,0.22,R#585
3317,842,24,0.5,R#842
3318,626,159,0.28,R#626
3319,896,88,0.68,R#896
3320,197,225,0.62,R#197
3321,802,223,0.37,R#802
3322,923,47,0.52,R#923
3323,121,231,0.96,R#121
3324,754,244,0.42,R#754
3325,133,95,0.07,R#133
3326,864,201,0.84,R#864
3327,654,246,0.34,R#654
3328,805,168,0.09,R#805
3329,229,244,0.43,R#229
3330,742,126,0.96,R#742
3331,812,234,0.54,R#812
3332,911,88,0.52,R#911
3333,693,208,0.94,R#693
3334,809,216,0.98,R#809
3335,759,1,0.46,R#759
3336,186,60,0.38,R#186
3337,446,53,0.1,R#446
3338,84,104,0.32,R#84
3339,291,272,1.0,R#291
3340,232,214,0.54,R#232
3341,405,264,0.39,R#405
3342,64,11,0.2,R#64
3343,690,170,0.17,R#690
3344,640,111,1.0,R#640
3345,675,46,0.1,R#675
3346,328,241,0.66,R#328
3347,591,236,0.59,R#591
3348,580,231,0.32,R#580
3349,316,235,0.83,R#316
3350,343,243,0.12,R#343
3351,202,170,0.53,R#202
3352,884,269,0.34,R#884
3353,714,261,0.58,R#714
3354,651,183,0.26,R#651
3355,156,96,0.56,R#156
3356,230,168,0.02,R#230
3357,582,38,0.56,R#582
3358,483,136,0.86,R#483
3359,724,101,0.58,R#724
3360,174,98,0.27,R#174
3361,816,134,0.47,R#816
3362,445,124,0.4,R#445
3363,30,0,0.51,R#30
3364,148,61,0.65,R#148
3365,835,163,0.98,R#835
3366,343,176,0.63,R#343
3367,215,240,0.67,R#215
3368,561,237,0.98,R#561
3369,832,213,0.17,R#832
3370,460,53,0.22,R#460
3371,107,5,0.82,R#107
3372,418,165,0.52,R#418
3373,794,154,0.6,R#794
3374,215,117,0.13,R#215
3375,16,121,0.34,R#16
3376,532,79,0.44,R#532
3377,716,235,0.87,R#716
3378,660,19,0.64,R#660
3379,169,230,0.57,R#169
3380,315,274,0.05,R#315
3381,886,118,0.55,R#886
3382,208,101,0.71,R#208
3383,448,87,0.37,R#448
3384,692,162,0.62,R#692
3385,753,176,0.51,R#753
3386,831,117,0.1,R#831
3387,954,83,0.07,R#954
3388,758,229,0.82,R#758
3389,149,225,0.42,R#149
3390,860,164,0.16,R#860
3391,681,128,0.57,R#681
3392,145,2,0.18,R#145
3393,58,24,0.39,R#58
3394,561,59,0.21,R#561
3395,445,174,0.73,R#445
3396,433,109,0.33,R#433
3397,888,101,0.69,R#888
3398,425,135,0.11,R#425
3399,140,145,0.98,R#140
3400,18,142,0.3,R#18
3401,118,125,0.83,R#118
3402,582,77,0.82,R#582
3403,369,57,0.16,R#369
3404,765,220,0.38,R#765
3405,649,194,0.37,R#649
3406,557,13,0.79,R#557
3407,648,138,0.93,R#648
3408,66,2,0.09,R#66
3409,862,27,0.46,R#862
3410,771,111,1.0,R#771
3411,331,243,0.14,R#331
3412,768,170,0.53,R#768
3413,716,272,0.91,R#716
3414,255,126,0.63,R#255
3415,756,288,0.98,R#756
3416,664,116,1.0,R#664
3417,239,277,0.47,R#239
3418,335,232,0.62,R#335
3419,331,89,0.59,R#331
3420,681,187,0.28,R#681
3421,11,280,0.85,R#11
3422,266,194,0.23,R#266
3423,399,227,0.37,R#399
3424,276,83,0.11,R#276
3425,378,44,0.67,R#378
3426,693,65,0.03,R#693
3427,424,134,0.52,R#424
3428,121,1,0.47,R#121
3429,619,35,0.11,R#619
3430,79,143,0.29,R#79
3431,372,130,0.82,R#372
3432,529,262,0.22,R#529
3433,594,127,0.59,R#594
3434,920,193,0.49,R#920
3435,370,85,0.32,R#370
3436,137,157,0.38,R#137
3437,681,132,0.97,R#681
3438,454,124,0.98,R#454
3439,846,79,0.42,R#846
3440,725,79,0.34,R#725
3441,822,297,0.34,R#822
3442,566,289,0.39,R#566
3443,652,237,0.99,R#652
3444,75,5,0.86,R#75
3445,87,240,0.62,R#87
3446,465,136,0.84,R#465
3447,930,227,0.13,R#930
3448,879,277,0.99,R#879
3449,372,23,0.02,R#372
3450,334,280,0.93,R#334
3451,306,99,0.3,R#306
3452,735,262,0.7,R#735
3453,561,198,0.43,R#561
3454,626,132,0.99,R#626
3455,233,291,0.66,R#233
3456,296,218,0.38,R#296
3457,937,18,0.75,R#937
3458,301,113,0.35,R#301
3459,291,151,0.05,R#291
3460,341,158,0.64,R#341
3461,389,118,0.36,R#389
3462,748,30,0.41,R#748
3463,781,272,1.0,R#781
3464,64,148,0.42,R#64
3465,762,214,0.35,R#762
3466,511,262,0.55,R#511
3467,740,19,0.98,R#740
3468,104,84,0.91,R#104
3469,651,50,0.68,R#651
3470,262,192,0.97,R#262
3471,835,95,0.28,R#835
3472,371,227,0.01,R#371
3473,741,100,0.68,R#741
3474,399,115,0.39,R#399
3475,956,55,0.29,R#956
3476,62,45,0.99,R#62
3477,389,125,0.51,R#389
3478,993,246,0.37,R#993
3479,387,256,0.29,R#387
3480,734,92,0.6,R#734
3481,943,3,0.46,R#943
3482,929,130,1.0,R#929
3483,875,11,0.36,R#875
3484,307,18,0.59,R#307
3485,332,236,0.27,R#332
3486,341,216,0.94,R#341
3487,1002,195,0.34,SR#3
3488,161,149,0.39,R#161
3489,868,87,0.37,R#868
3490,216,192,0.57,R#216
3491,484,226,0.45,R#484
3492,711,162,0.56,R#711
3493,789,169,0.61,R#789
3494,590,100,0.13,R#590
3495,898,249,0.98,R#898
3496,339,186,0.23,R#339
3497,328,292,0.76,R#328
3498,877,18,0.48,R#877
3499,170,149,0.34,R#170
3500,715,71,0.56,R#715
3501,840,104,0.59,R#840
3502,993,46,0.79,R#993
3503,443,196,0.29,R#443
3504,138,157,0.28,R#138
3505,653,62,0.2,R#653
3506,533,191,0.38,R#533
3507,860,292,0.88,R#860
3508,11,120,0.54,R#11
3509,894,180,0.73,R#894
3510,723,201,0.82,R#723
3511,48,153,0.64,R#48
3512,40,233,0.83,R#40
3513,651,95,0.34,R#651
3514,316,89,0.77,R#316
3515,193,224,0.68,R#193
3516,135,156,0.01,R#135
3517,1000,85,0.4,SR#1
3518,780,56,0.64,R#780
3519,63,296,0.18,R#63
3520,612,139,0.04,R#612
3521,133,76,0.73,R#133
3522,428,224,0.31,R#428
3523,476,283,0.45,R#476
3524,57,197,0.7,R#57
3525,357,57,0.59,R#357
3526,839,268,0.01,R#839
3527,222,54,0.59,R#222
3528,937,204,0.38,R#937
3529,868,266,0.43,R#868
3530,800,196,0.1,R#800
3531,82,135,0.25,R#82
3532,269,224,0.79,R#269
3533,357,82,0.99,R#357
3534,928,14,0.4,R#928
3535,851,227,0.38,R#851
3536,996,148,0.01,R#996
3537,357,31,0.77,R#357
3538,277,80,1.0,R#277
3539,75,124,0.19,R#75
3540,745,254,0.48,R#745
3541,864,21,0.44,R#864
3542,718,169,0.98,R#718
3543,928,44,0.49,R#928
3544,159,1,0.39,R#159
3545,60,154,0.46,R#60
3546,1,66,0.03,R#1
3547,312,183,0.02,R#312
3548,396,104,0.54,R#396
3549,996,35,0.21,R#996
3550,304,209,0.18,R#304
3551,642,161,0.19,R#642
3552,896,25,0.6,R#896
3553,947,207,0.21,R#947
3554,281,110,0.54,R#281
3555,258,291,0.43,R#258
3556,219,238,0.4,R#219
3557,461,134,0.26,R#461
3558,403,250,0.01,R#403
3559,237,68,0.1,R#237
3560,410,5,0.68,R#410
3561,831,68,0.12,R#831
3562,495,144,0.39,R#495
3563,503,43,0.96,R#503
3564,207,147,0.16,R#207
3565,600,92,0.42,R#600
3566,510,52,0.87,R#510
3567,859,272,0.43,R#859
3568,394,12,1.0,R#394
3569,537,252,0.6,R#537
3570,706,27,0.39,R#706
3571,602,143,0.56,R#602
3572,795,264,0.5,R#795
3573,5,170,0.41,R#5
3574,386,35,0.17,R#386
3575,1001,247,1.0,SR#2
3576,731,55,0.75,R#731
3577,414,98,0.15,R#414
3578,445,214,0.66,R#445
3579,749,254,0.7,R#749
3580,575,20,0.55,R#575
3581,240,170,0.91,R#240
3582,954,187,0.45,R#954
3583,759,143,0.33,R#759
3584,515,285,0.26,R#515
3585,794,19,0.65,R#794
3586,993,198,0.82,R#993
3587,108,259,0.01,R#108
3588,837,18,0.86,R#837
3589,515,244,0.61,R#515
3590,753,86,0.85,R#753
3591,829,103,0.52,R#829
3592,331,80,0.85,R#331
3593,62,98,0.01,R#62
3594,716,171,0.7,R#716
3595,895,25,0.71,R#895
3596,786,299,0.38,R#786
3597,303,30,0.8,R#303
3598,830,211,0.17,R#830
3599,507,171,1.0,R#507
3600,144,282,0.21,R#144
3601,473,259,0.27,R#473
3602,359,110,0.54,R#359
3603,132,232,0.53,R#132
3604,62,149,0.05,R#62
3605,173,112,0.93,R#173
3606,841,61,0.43,R#841
3607,449,32,1.0,R#449
3608,575,120,0.42,R#575
3609,1002,282,0.29,SR#3
3610,653,126,0.44,R#653
3611,79,20,0.32,R#79
3612,288,239,0.89,R#288
3613,193,86,0.82,R#193
3614,663,73,0.86,R#663
3615,808,226,0.53,R#808
3616,386,45,1.0,R#386
3617,55,156,0.57,R#55
3618,25,220,0.55,R#25
3619,590,259,0.03,R#590
3620,487,297,0.18,R#487
3621,536,218,0.45,R#536
3622,617,87,0.74,R#617
3623,515,28,0.62,R#515
3624,586,298,0.25,R#586
3625,617,242,0.97,R#617
3626,984,66,0.06,R#984
3627,389,236,0.38,R#389
3628,540,120,0.69,R#540
3629,484,150,0.49,R#484
3630,325,6,0.04,R#325
3631,391,291,0.46,R#391
3632,770,219,0.29,R#770
3633,27,84,0.26,R#27
3634,865,254,0.74,R#865
3635,901,273,0.7,R#901
3636,768,66,0.38,R#768
3637,734,165,0.67,R#734
3638,331,90,0.62,R#331
3639,782,295,1.0,R#782
3640,585,2,0.48,R#585
3641,249,275,0.89,R#249
3642,21,213,0.11,R#21
3643,147,128,0.31,R#147
3644,310,241,0.49,R#310
3645,320,135,0.56,R#320
3646,984,120,0.57,R#984
3647,845,200,0.59,R#845
3648,275,169,0.11,R#275
3649,343,220,0.6,R#343
3650,123,110,0.59,R#123
3651,10,134,0.3,R#10
3652,789,159,0.29,R#789
3653,668,282,0.8,R#668
3654,837,2,0.17,R#837
3655,136,163,0.86,R#136
3656,561,170,0.2,R#561
3657,635,272,1.0,R#635
3658,383,111,1.0,R#383
3659,800,128,0.49,R#800
3660,735,37,0.45,R#735
3661,861,98,0.07,R#861
3662,92,19,0.77,R#92
3663,626,194,0.99,R#626
3664,278,198,0.2,R#278
3665,649,115,0.34,R#649
3666,125,110,0.77,R#125
3667,538,254,0.76,R#538
3668,489,70,0.44,R#489
3669,788,85,0.78,R#788
3670,222,201,0.95,R#222
3671,374,286,0.48,R#374
3672,689,169,0.38,R#689
3673,578,96,0.67,R#578
3674,935,256,0.28,R#935
3675,253,205,0.08,R#253
3676,533,206,0.41,R#533
3677,353,38,0.71,R#353
3678,973,48,0.07,R#973
3679,694,269,0.43,R#694
3680,69,191,0.71,R#69
3681,469,277,0.11,R#469
3682,18,213,0.32,R#18
3683,970,112,0.01,R#970
3684,854,154,0.54,R#854
3685,270,79,0.38,R#270
3686,260,87,0.47,R#260
3687,921,206,0.44,R#921
3688,202,165,0.62,R#202
3689,859,97,0.95,R#859
3690,331,220,0.59,R#331
3691,738,5,0.84,R#738
3692,815,3,0.55,R#815
3693,851,79,0.45,R#851
3694,641,101,0.71,R#641
3695,239,216,0.79,R#239
3696,460,224,0.61,R#460
3697,700,197,0.74,R#700
3698,167,226,0.67,R#167
3699,894,135,0.46,R#894
3700,107,73,0.04,R#107
3701,712,40,0.42,R#712
3702,605,267,0.61,R#605
3703,275,153,0.93,R#275
3704,271,115,0.48,R#271
3705,610,242,0.83,R#610
3706,385,147,0.28,R#385
3707,771,224,0.55,R#771
3708,973,106,0.22,R#973
3709,959,83,0.02,R#959
3710,369,227,0.34,R#369
3711,1000,177,0.48,SR#1
3712,1002,80,0.39,SR#3
3713,564,96,0.42,R#564
3714,417,36,0.01,R#417
3715,101,192,0.88,R#101
3716,990,44,0.97,R#990
3717,681,118,0.79,R#681
3718,945,253,0.04,R#945
3719,691,58,0.62,R#691
3720,604,149,0.22,R#604
3721,533,51,0.43,R#533
3722,951,158,0.65,R#951
3723,630,212,0.01,R#630
3724,58,105,0.67,R#58
3725,676,273,0.62,R#676
3726,157,71,0.67,R#157
3727,12,26,0.07,R#12
3728,309,169,0.15,R#309
3729,236,192,0.81,R#236
3730,903,55,0.09,R#903
3731,448,247,0.55,R#448
3732,92,64,0.06,R#92
3733,93,1,0.39,R#93
3734,996,146,1.0,R#996
3735,378,155,0.54,R#378
3736,330,45,1.0,R#330
3737,675,31,0.95,R#675
3738,267,29,0.27,R#267
3739,159,85,0.03,R#159
3740,248,74,0.61,R#248
3741,419,239,0.82,R#419
3742,776,214,0.59,R#776
3743,829,256,0.61,R#829
3744,541,93,0.75,R#541
3745,580,291,0.5,R#580
3746,718,39,0.54,R#718
3747,329,134,0.46,R#329
3748,1,277,0.45,R#1
3749,2,3,0.18,R#2
3750,128,218,0.49,R#128
3751,941,41,0.46,R#941
3752,673,5,0.87,R#673
3753,736,87,0.38,R#736
3754,904,272,0.89,R#904
3755,485,97,0.8,R#485
3756,442,12,1.0,R#442
3757,503,253,0.8,R#503
3758,640,168,0.02,R#640
3759,758,273,0.7,R#758
3760,447,171,0.74,R#447
3761,943,284,0.99,R#943
3762,275,187,0.46,R#275
3763,568,45,1.0,R#568
3764,591,280,0.97,R#591
3765,963,171,1.0,R#963
3766,1002,250,0.3,SR#3
3767,459,172,0.33,R#459
3768,220,298,0.47,R#220
3769,392,136,0.99,R#392
3770,635,43,0.96,R#635
3771,986,123,0.85,R#986
3772,850,238,0.06,R#850
3773,800,32,0.92,R#800
3774,13,267,0.68,R#13
3775,59,221,1.0,R#59
3776,641,199,0.55,R#641
3777,10,272,1.0,R#10
3778,791,256,0.24,R#791
3779,136,167,0.67,R#136
3780,600,89,0.26,R#600
3781,1002,177,0.26,SR#3
3782,520,213,0.33,R#520
3783,280,31,0.98,R#280
3784,845,197,1.0,R#845
3785,403,118,0.41,R#403
3786,562,149,0.02,R#562
3787,647,250,0.79,R#647
3788,831,182,0.95,R#831
3789,817,62,0.1,R#817
3790,392,87,0.67,R#392
3791,550,21,0.2,R#550
3792,34,287,0.38,R#34
3793,901,90,0.32,R#901
3794,454,192,0.91,R#454
3795,1001,111,1.0,SR#2
3796,296,39,0.4,R#296
3797,653,127,0.06,R#653
3798,19,227,0.15,R#19
3799,864,253,0.54,R#864
3800,955,184,0.88,R#955
3801,122,21,0.05,R#122
3802,122,227,0.01,R#122
3803,963,188,0.95,R#963
3804,397,118,0.48,R#397
3805,906,132,0.93,R#906
3806,250,207,0.79,R#250
3807,825,242,0.36,R#825
3808,379,277,0.99,R#379
3809,267,95,0.64,R#267
3810,1002,45,0.46,SR#3
3811,17,289,0.4,R#17
3812,684,216,0.9,R#684
3813,904,222,0.1,R#904
3814,712,214,0.41,R#712
3815,56,40,0.38,R#56
3816,828,154,0.97,R#828
3817,927,290,0.85,R#927
3818,125,67,0.49,R#125
3819,389,173,0.92,R#389
3820,475,267,0.58,R#475
3821,265,59,0.26,R#265
3822,635,60,0.82,R#635
3823,798,185,0.69,R#798
3824,103,197,0.81,R#103
3825,1001,231,1.0,SR#2
3826,964,133,0.31,R#964
3827,578,79,0.27,R#578
3828,867,50,0.59,R#867
3829,437,33,0.39,R#437
3830,503,2,0.22,R#503
3831,348,114,0.42,R#348
3832,993,61,0.45,R#993
3833,86,134,0.62,R#86
3834,648,260,0.7,R#648
3835,523,42,0.7,R#523
3836,503,190,0.59,R#503
3837,144,266,0.62,R#144
3838,780,205,0.89,R#780
3839,644,222,0.02,R#644
3840,44,285,0.26,R#44
3841,296,134,0.38,R#296
3842,81,56,0.8,R#81
3843,602,163,0.89,R#602
3844,375,267,0.72,R#375
3845,630,174,0.94,R#630
3846,121,294,0.05,R#121
3847,563,141,0.47,R#563
3848,48,174,0.88,R#48
3849,840,70,0.54,R#840
3850,794,264,0.42,R#794
3851,886,236,0.25,R#886
3852,54,160,0.97,R#54
3853,462,119,0.7,R#462
3854,853,63,0.57,R#853
3855,137,197,0.09,R#137
3856,426,251,0.04,R#426
3857,895,61,0.63,R#895
3858,26,143,0.48,R#26
3859,557,11,0.2,R#557
3860,364,107,0.6,R#364
3861,420,279,0.12,R#420
3862,596,132,0.99,R#596
3863,711,150,0.26,R#711
3864,305,251,0.34,R#305
3865,351,135,0.05,R#351
3866,296,2,0.26,R#296
3867,763,214,0.62,R#763
3868,265,259,0.01,R#265
3869,387,274,0.02,R#387
3870,753,100,0.43,R#753
3871,227,184,0.81,R#227
3872,627,272,0.96,R#627
3873,894,202,0.46,R#894
3874,643,293,1.0,R#643
3875,515,284,0.09,R#515
3876,86,210,0.82,R#86
3877,862,103,0.61,R#862
3878,458,76,0.67,R#458
3879,271,145,0.92,R#271
3880,699,270,0.94,R#699
3881,932,29,0.08,R#932
3882,705,244,0.77,R#705
3883,608,42,0.83,R#608
3884,273,147,0.06,R#273
3885,595,262,0.59,R#595
3886,473,201,0.81,R#473
3887,987,76,0.68,R#987
3888,563,185,0.72,R#563
3889,326,165,0.76,R#326
3890,225,27,0.64,R#225
3891,830,297,0.35,R#830
3892,897,82,0.93,R#897
3893,766,147,0.01,R#766
3894,357,138,0.39,R#357
3895,684,4,0.08,R#684
3896,684,291,0.53,R#684
3897,15,194,0.64,R#15
3898,481,263,0.11,R#481
3899,238,46,0.97,R#238
3900,63,58,0.93,R#63
3901,220,104,0.88,R#220
3902,40,43,0.73,R#40
3903,440,277,0.77,R#440
3904,845,88,0.99,R#845
3905,680,87,0.67,R#680
3906,539,259,0.11,R#539
3907,745,69,0.45,R#745
3908,930,214,0.55,R#930
3909,270,0,0.75,R#270
3910,258,113,0.33,R#258
3911,151,168,0.18,R#151
3912,920,67,0.66,R#920
3913,843,186,0.73,R#843
3914,648,232,0.7,R#648
3915,561,153,1.0,R#561
3916,248,16,0.43,R#248
3917,870,28,0.64,R#870
3918,210,3,0.5,R#210
3919,34,244,0.52,R#34
3920,752,188,0.86,R#752
3921,725,233,0.83,R#725
3922,275,200,0.42,R#275
3923,848,187,0.72,R#848
3924,349,147,0.62,R#349
