Timestamp,Reader,Paper,Score,Reader-Label
994,465,167,0.82,R#465
995,860,172,0.2,R#860
996,774,39,0.35,R#774
997,197,4,0.16,R#197
998,248,220,0.63,R#248
999,411,205,0.14,R#411
1000,454,28,0.62,R#454
1001,222,54,0.59,R#222
1002,166,49,1.0,R#166
1003,778,136,0.99,R#778
1004,498,58,0.62,R#498
1005,747,225,0.54,R#747
1006,850,132,0.93,R#850
1007,580,16,0.47,R#580
1008,613,44,0.65,R#613
1009,605,267,0.61,R#605
1010,177,150,0.41,R#177
1011,340,129,0.66,R#340
1012,657,70,0.33,R#657
1013,67,141,0.35,R#67
1014,427,232,0.7,R#427
1015,749,1,0.51,R#749
1016,92,88,1.0,R#92
1017,537,151,0.01,R#537
1018,642,83,0.42,R#642
1019,356,194,0.64,R#356
1020,781,161,0.5,R#781
1021,222,7,0.6,R#222
1022,1,34,0.31,R#1
1023,202,277,0.22,R#202
1024,497,153,0.95,R#497
1025,794,216,0.96,R#794
1026,761,243,0.25,R#761
1027,801,190,0.61,R#801
1028,891,175,0.02,R#891
1029,137,268,0.18,R#137
1030,239,51,0.14,R#239
1031,223,200,0.44,R#223
1032,561,108,0.6,R#561
1033,873,294,0.21,R#873
1034,397,189,0.7,R#397
1035,531,167,0.48,R#531
1036,338,125,0.38,R#338
1037,144,234,0.58,R#144
1038,710,196,0.07,R#710
1039,10,171,0.01,R#10
1040,13,213,0.35,R#13
1041,630,288,0.03,R#630
1042,893,174,0.98,R#893
1043,585,154,0.71,R#585
1044,135,147,0.5,R#135
1045,70,54,0.91,R#70
1046,394,207,0.17,R#394
1047,425,153,1.0,R#425
1048,801,223,0.24,R#801
1049,9,49,1.0,R#9
1050,333,287,0.76,R#333
1051,1001,212,1.0,SR#2
1052,557,179,0.34,R#557
1053,708,112,0.66,R#708
1054,605,145,0.77,R#605
1055,595,262,0.59,R#595
1056,693,105,0.35,R#693
1057,397,34,0.6,R#397
1058,96,112,0.79,R#96
1059,950,7,0.44,R#950
1060,950,280,0.9,R#950
1061,649,197,0.98,R#649
1062,797,54,0.99,R#797
1063,597,143,0.58,R#597
1064,627,49,1.0,R#627
1065,751,154,0.99,R#751
1066,699,45,0.67,R#699
1067,454,192,0.91,R#454
1068,974,261,0.64,R#974
1069,747,78,0.22,R#747
1070,145,36,0.15,R#145
1071,658,120,0.6,R#658
1072,188,258,0.94,R#188
1073,118,248,0.67,R#118
1074,595,299,0.56,R#595
1075,937,204,0.38,R#937
1076,182,215,0.96,R#182
1077,230,101,0.52,R#230
1078,29,180,0.65,R#29
1079,408,276,0.47,R#408
1080,524,130,0.86,R#524
1081,832,163,0.71,R#832
1082,640,282,0.38,R#640
1083,964,290,0.79,R#964
1084,179,129,0.44,R#179
1085,550,141,0.55,R#550
1086,639,247,0.55,R#639
1087,156,176,0.56,R#156
1088,699,17,0.83,R#699
1089,330,8,0.29,R#330
1090,522,47,0.75,R#522
1091,305,7,0.6,R#305
1092,204,177,0.92,R#204
1093,11,280,0.85,R#11
1094,499,293,0.96,R#499
1095,748,76,0.75,R#748
1096,413,160,0.93,R#413
1097,794,180,0.56,R#794
1098,62,26,0.02,R#62
1099,434,209,0.04,R#434
1100,389,187,0.55,R#389
1101,144,271,0.63,R#144
1102,262,66,0.01,R#262
1103,18,257,0.53,R#18
1104,950,202,0.21,R#950
1105,730,70,0.6,R#730
1106,256,7,0.5,R#256
1107,397,247,0.98,R#397
1108,555,113,0.15,R#555
1109,171,272,0.95,R#171
1110,611,48,0.16,R#611
1111,978,53,0.11,R#978
1112,989,243,0.21,R#989
1113,264,290,0.98,R#264
1114,281,232,0.7,R#281
1115,547,209,0.07,R#547
1116,586,207,0.52,R#586
1117,650,97,0.82,R#650
1118,236,81,0.8,R#236
1119,584,103,0.53,R#584
1120,88,221,0.85,R#88
1121,988,254,0.41,R#988
1122,676,88,0.44,R#676
1123,574,287,0.58,R#574
1124,602,264,0.65,R#602
1125,582,146,0.99,R#582
1126,973,48,0.07,R#973
1127,1,66,0.03,R#1
1128,992,289,0.18,R#992
1129,165,94,0.53,R#165
1130,217,70,0.4,R#217
1131,523,289,0.52,R#523
1132,584,172,0.25,R#584
1133,828,116,1.0,R#828
1134,552,34,0.29,R#552
1135,943,232,0.65,R#943
1136,325,71,1.0,R#325
1137,113,271,0.01,R#113
1138,901,148,0.55,R#901
1139,559,154,0.94,R#559
1140,437,38,0.3,R#437
1141,146,85,0.35,R#146
1142,427,270,0.94,R#427
1143,311,188,0.94,R#311
1144,240,89,0.63,R#240
1145,781,272,1.0,R#781
1146,113,68,0.1,R#113
1147,792,169,0.89,R#792
1148,674,153,0.3,R#674
1149,507,167,0.3,R#507
1150,806,94,0.69,R#806
1151,420,182,0.34,R#420
1152,283,94,0.36,R#283
1153,950,117,0.13,R#950
1154,263,160,0.97,R#263
1155,908,154,0.76,R#908
1156,353,280,0.99,R#353
1157,752,91,0.45,R#752
1158,702,18,0.66,R#702
1159,412,222,0.02,R#412
1160,651,287,0.64,R#651
1161,463,237,0.81,R#463
1162,507,285,0.27,R#507
1163,716,296,0.85,R#716
1164,186,189,0.34,R#186
1165,459,17,0.87,R#459
1166,276,173,0.75,R#276
1167,625,151,0.15,R#625
1168,575,198,0.65,R#575
1169,881,127,0.55,R#881
1170,482,234,0.71,R#482
1171,426,45,0.89,R#426
1172,926,162,0.47,R#926
1173,367,295,0.57,R#367
1174,426,66,0.01,R#426
1175,258,183,0.03,R#258
1176,808,293,0.26,R#808
1177,498,259,0.37,R#498
1178,151,209,0.41,R#151
1179,365,277,0.01,R#365
1180,253,14,0.09,R#253
1181,142,36,0.98,R#142
1182,175,13,0.09,R#175
1183,718,169,0.98,R#718
1184,599,123,0.79,R#599
1185,479,102,0.57,R#479
1186,250,245,0.13,R#250
1187,372,23,0.02,R#372
1188,264,187,0.4,R#264
1189,125,94,0.42,R#125
1190,530,216,0.87,R#530
1191,778,278,0.21,R#778
1192,350,188,0.94,R#350
1193,530,267,0.62,R#530
1194,336,171,0.01,R#336
1195,787,235,0.37,R#787
1196,278,299,0.49,R#278
1197,278,108,0.44,R#278
1198,406,129,0.49,R#406
1199,895,202,0.49,R#895
1200,870,145,1.0,R#870
1201,497,137,0.03,R#497
1202,404,213,0.2,R#404
1203,133,49,1.0,R#133
1204,684,216,0.9,R#684
1205,760,283,0.39,R#760
1206,303,56,0.56,R#303
1207,653,127,0.06,R#653
1208,616,196,0.28,R#616
1209,369,196,0.19,R#369
1210,901,251,0.92,R#901
1211,466,275,0.53,R#466
1212,265,277,0.99,R#265
1213,996,35,0.21,R#996
1214,19,276,0.5,R#19
1215,685,33,0.41,R#685
1216,694,218,0.6,R#694
1217,225,202,0.69,R#225
1218,885,259,0.1,R#885
1219,850,152,0.45,R#850
1220,896,291,0.58,R#896
1221,128,119,0.52,R#128
1222,521,204,0.17,R#521
1223,229,183,0.12,R#229
1224,607,129,0.8,R#607
1225,398,90,0.4,R#398
1226,159,238,0.2,R#159
1227,280,18,0.74,R#280
1228,380,219,0.15,R#380
1229,652,267,0.7,R#652
1230,689,176,0.63,R#689
1231,466,54,1.0,R#466
1232,161,170,0.62,R#161
1233,44,109,0.27,R#44
1234,43,261,0.64,R#43
1235,794,264,0.42,R#794
1236,6,208,0.92,R#6
1237,865,126,0.91,R#865
1238,649,106,0.49,R#649
1239,852,33,0.58,R#852
1240,484,276,0.42,R#484
1241,108,108,0.48,R#108
1242,300,40,0.31,R#300
1243,809,296,0.4,R#809
1244,794,49,1.0,R#794
1245,718,145,0.86,R#718
1246,343,140,0.02,R#343
1247,850,238,0.06,R#850
1248,477,82,0.91,R#477
1249,874,99,0.21,R#874
1250,357,113,0.34,R#357
1251,313,59,0.11,R#313
1252,842,115,0.79,R#842
1253,526,216,0.9,R#526
1254,276,199,0.62,R#276
1255,271,270,0.66,R#271
1256,754,95,0.09,R#754
1257,906,59,0.07,R#906
1258,271,61,0.45,R#271
1259,893,139,0.64,R#893
1260,584,241,0.52,R#584
1261,689,169,0.38,R#689
1262,227,271,0.01,R#227
1263,323,201,0.99,R#323
1264,745,151,0.26,R#745
1265,443,196,0.29,R#443
1266,773,120,0.63,R#773
1267,465,155,0.56,R#465
1268,882,191,0.58,R#882
1269,56,107,0.4,R#56
1270,598,253,0.09,R#598
1271,828,261,0.61,R#828
1272,709,195,0.22,R#709
1273,711,177,0.57,R#711
1274,232,109,0.51,R#232
1275,122,15,0.68,R#122
1276,635,43,0.96,R#635
1277,905,253,0.03,R#905
1278,421,14,0.04,R#421
1279,843,186,0.73,R#843
1280,664,116,1.0,R#664
1281,275,24,0.54,R#275
1282,803,60,0.25,R#803
1283,923,59,0.25,R#923
1284,542,275,0.9,R#542
1285,990,214,0.49,R#990
1286,603,27,0.59,R#603
1287,242,127,0.93,R#242
1288,18,155,0.3,R#18
1289,357,259,0.02,R#357
1290,773,202,0.5,R#773
1291,450,57,0.24,R#450
1292,55,147,0.6,R#55
1293,491,124,0.9,R#491
1294,935,164,0.06,R#935
1295,654,246,0.34,R#654
1296,294,244,0.47,R#294
1297,263,4,0.02,R#263
1298,999,183,0.01,R#999
1299,665,72,0.02,R#665
1300,322,25,0.63,R#322
1301,647,42,0.95,R#647
1302,800,16,0.34,R#800
1303,108,227,0.35,R#108
1304,435,217,0.95,R#435
1305,253,97,0.94,R#253
1306,213,153,0.69,R#213
1307,357,180,0.57,R#357
1308,134,142,0.39,R#134
1309,193,229,0.12,R#193
1310,497,220,0.49,R#497
1311,994,66,0.14,R#994
1312,951,87,0.49,R#951
1313,799,247,0.15,R#799
1314,30,159,0.34,R#30
1315,190,156,0.91,R#190
1316,769,31,0.99,R#769
1317,315,168,0.01,R#315
1318,442,21,0.57,R#442
1319,312,47,0.55,R#312
1320,990,237,0.95,R#990
1321,643,273,0.74,R#643
1322,768,279,0.51,R#768
1323,229,245,0.68,R#229
1324,965,63,0.21,R#965
1325,639,293,0.01,R#639
1326,288,90,0.5,R#288
1327,389,176,0.75,R#389
1328,702,228,0.79,R#702
1329,246,132,0.99,R#246
1330,799,262,0.34,R#799
1331,16,51,0.78,R#16
1332,757,100,0.47,R#757
1333,809,6,0.21,R#809
1334,508,167,0.23,R#508
1335,488,79,0.41,R#488
1336,839,178,0.61,R#839
1337,828,131,0.3,R#828
1338,533,51,0.43,R#533
1339,607,257,0.53,R#607
1340,640,168,0.02,R#640
1341,427,203,0.46,R#427
1342,167,79,0.23,R#167
1343,474,138,0.37,R#474
1344,78,296,0.33,R#78
1345,832,148,0.01,R#832
1346,613,6,0.06,R#613
1347,1000,54,0.77,SR#1
1348,263,158,0.54,R#263
1349,416,273,0.54,R#416
1350,651,183,0.26,R#651
1351,334,57,0.04,R#334
1352,85,104,0.42,R#85
1353,334,203,0.79,R#334
1354,854,235,0.44,R#854
1355,890,80,0.04,R#890
1356,687,221,0.81,R#687
1357,412,13,0.48,R#412
1358,864,284,0.01,R#864
1359,625,299,0.18,R#625
1360,128,284,0.07,R#128
1361,884,269,0.34,R#884
1362,211,78,0.49,R#211
1363,536,292,0.86,R#536
1364,40,233,0.83,R#40
1365,328,129,0.49,R#328
1366,493,272,0.99,R#493
1367,330,57,0.4,R#330
1368,316,127,0.35,R#316
1369,851,220,0.33,R#851
1370,236,137,0.18,R#236
1371,813,35,0.17,R#813
1372,733,129,0.72,R#733
1373,345,278,0.16,R#345
1374,298,208,0.97,R#298
1375,293,109,0.52,R#293
1376,258,169,0.12,R#258
1377,725,270,0.78,R#725
1378,133,295,1.0,R#133
1379,1000,177,0.48,SR#1
1380,864,191,0.63,R#864
1381,427,138,0.13,R#427
1382,840,278,0.02,R#840
1383,239,112,0.77,R#239
1384,93,1,0.39,R#93
1385,367,250,0.25,R#367
1386,441,18,0.71,R#441
1387,569,290,0.72,R#569
1388,681,92,0.73,R#681
1389,978,288,1.0,R#978
1390,664,297,0.54,R#664
1391,646,43,0.79,R#646
1392,74,77,0.72,R#74
1393,147,224,0.06,R#147
1394,743,122,0.76,R#743
1395,801,58,0.46,R#801
1396,330,211,0.09,R#330
1397,339,298,0.49,R#339
1398,269,35,0.01,R#269
1399,474,36,0.16,R#474
1400,668,282,0.8,R#668
1401,372,32,0.96,R#372
1402,190,131,0.56,R#190
1403,318,201,0.6,R#318
1404,851,202,0.51,R#851
1405,772,150,0.5,R#772
1406,631,202,0.62,R#631
1407,959,262,0.38,R#959
1408,724,270,0.95,R#724
1409,66,2,0.09,R#66
1410,56,116,0.35,R#56
1411,871,181,0.63,R#871
1412,809,267,0.59,R#809
1413,122,102,0.59,R#122
1414,484,238,0.09,R#484
1415,715,267,0.78,R#715
1416,884,55,0.02,R#884
1417,76,12,0.92,R#76
1418,585,205,0.22,R#585
1419,257,155,0.39,R#257
1420,628,83,0.09,R#628
1421,835,154,0.86,R#835
1422,227,147,0.18,R#227
1423,720,206,0.5,R#720
1424,426,8,1.0,R#426
1425,340,267,0.84,R#340
1426,381,110,0.77,R#381
1427,972,233,0.57,R#972
1428,937,91,0.55,R#937
1429,98,181,0.26,R#98
1430,369,5,0.81,R#369
1431,845,88,0.99,R#845
1432,484,158,0.6,R#484
1433,615,35,0.25,R#615
1434,862,271,0.01,R#862
1435,77,209,0.62,R#77
1436,79,73,0.41,R#79
1437,467,136,0.86,R#467
1438,403,250,0.01,R#403
1439,853,63,0.57,R#853
1440,648,260,0.7,R#648
1441,144,282,0.21,R#144
1442,877,110,0.76,R#877
1443,171,287,0.63,R#171
1444,418,165,0.52,R#418
1445,702,92,0.38,R#702
1446,454,124,0.98,R#454
1447,799,178,0.55,R#799
1448,195,266,0.16,R#195
1449,964,40,0.47,R#964
1450,357,144,0.46,R#357
1451,544,212,0.87,R#544
1452,474,275,0.91,R#474
1453,621,118,0.35,R#621
1454,195,122,0.96,R#195
1455,898,206,0.59,R#898
1456,994,10,0.94,R#994
1457,781,13,0.88,R#781
1458,974,231,0.59,R#974
1459,619,238,0.42,R#619
1460,617,242,0.97,R#617
1461,834,39,0.49,R#834
1462,206,120,0.47,R#206
1463,457,216,0.5,R#457
1464,256,185,0.97,R#256
1465,497,11,0.32,R#497
1466,80,91,0.53,R#80
1467,242,99,0.19,R#242
1468,824,131,0.5,R#824
1469,975,46,0.57,R#975
1470,512,79,0.41,R#512
1471,747,106,0.02,R#747
1472,572,271,0.01,R#572
1473,397,179,0.54,R#397
1474,547,191,0.59,R#547
1475,115,5,0.84,R#115
1476,725,159,0.17,R#725
1477,4,282,0.69,R#4
1478,550,15,0.89,R#550
1479,1,76,0.67,R#1
1480,491,146,1.0,R#491
1481,664,79,0.28,R#664
1482,550,65,0.3,R#550
1483,483,191,0.4,R#483
1484,769,291,0.54,R#769
1485,504,272,0.83,R#504
1486,619,12,0.19,R#619
1487,785,223,0.15,R#785
1488,973,106,0.22,R#973
1489,469,156,0.27,R#469
1490,548,272,0.97,R#548
1491,963,54,0.98,R#963
1492,946,89,0.44,R#946
1493,494,272,1.0,R#494
1494,757,192,0.75,R#757
1495,54,91,0.58,R#54
1496,251,48,0.21,R#251
1497,429,98,0.63,R#429
1498,972,79,0.24,R#972
1499,118,61,0.37,R#118
1500,261,268,0.1,R#261
1501,310,257,0.59,R#310
1502,895,248,0.79,R#895
1503,121,176,0.62,R#121
1504,576,126,0.4,R#576
1505,556,2,0.04,R#556
1506,533,206,0.41,R#533
1507,421,202,0.31,R#421
1508,881,185,0.06,R#881
1509,840,70,0.54,R#840
1510,254,247,0.78,R#254
1511,30,21,0.83,R#30
1512,166,38,0.67,R#166
1513,437,202,0.44,R#437
1514,376,59,0.17,R#376
1515,793,201,0.9,R#793
1516,563,185,0.72,R#563
1517,266,205,0.85,R#266
1518,104,163,0.87,R#104
1519,442,229,0.93,R#442
1520,739,92,0.75,R#739
1521,239,124,0.29,R#239
1522,791,184,0.96,R#791
1523,96,158,0.69,R#96
1524,530,205,0.62,R#530
1525,374,179,0.44,R#374
1526,837,243,0.05,R#837
1527,296,181,0.5,R#296
1528,484,92,0.97,R#484
1529,103,289,0.28,R#103
1530,768,174,0.15,R#768
1531,647,6,0.11,R#647
1532,547,1,0.54,R#547
1533,970,117,0.02,R#970
1534,334,276,0.61,R#334
1535,550,2,0.19,R#550
1536,360,26,0.07,R#360
1537,600,92,0.42,R#600
1538,399,29,0.1,R#399
1539,525,237,0.98,R#525
1540,226,165,0.64,R#226
1541,67,89,0.56,R#67
1542,103,80,0.69,R#103
1543,793,157,0.31,R#793
1544,284,7,0.52,R#284
1545,653,101,0.55,R#653
1546,988,52,0.47,R#988
1547,619,112,0.11,R#619
1548,406,4,0.08,R#406
1549,61,234,0.69,R#61
1550,59,188,0.98,R#59
1551,624,147,0.92,R#624
1552,885,57,0.11,R#885
1553,237,187,0.42,R#237
1554,87,139,0.49,R#87
1555,860,132,0.81,R#860
1556,721,22,0.99,R#721
1557,281,222,0.13,R#281
1558,417,79,0.66,R#417
1559,781,69,0.7,R#781
1560,575,95,0.68,R#575
1561,424,198,0.55,R#424
1562,370,77,0.71,R#370
1563,700,9,0.17,R#700
1564,340,202,0.46,R#340
1565,272,14,0.09,R#272
1566,474,9,0.22,R#474
1567,610,289,0.37,R#610
1568,1,277,0.45,R#1
1569,661,93,0.68,R#661
1570,466,284,0.33,R#466
1571,584,60,0.91,R#584
1572,468,188,0.98,R#468
1573,378,215,0.91,R#378
1574,529,40,0.61,R#529
1575,830,214,0.55,R#830
1576,793,151,0.02,R#793
1577,765,112,0.52,R#765
1578,1002,153,0.36,SR#3
1579,25,124,0.86,R#25
1580,735,231,0.58,R#735
1581,266,118,0.75,R#266
1582,156,240,0.55,R#156
1583,572,86,1.0,R#572
1584,152,78,0.75,R#152
1585,961,298,0.45,R#961
1586,731,155,0.45,R#731
1587,25,8,1.0,R#25
1588,317,9,0.42,R#317
1589,885,111,1.0,R#885
1590,341,261,0.78,R#341
1591,940,182,0.54,R#940
1592,144,256,0.21,R#144
1593,216,192,0.57,R#216
1594,637,41,0.57,R#637
1595,227,80,0.45,R#227
1596,575,205,0.11,R#575
1597,558,257,0.31,R#558
1598,280,296,0.38,R#280
1599,107,211,0.23,R#107
1600,728,37,0.42,R#728
1601,71,281,0.47,R#71
1602,575,23,0.03,R#575
1603,412,206,0.53,R#412
1604,737,292,0.55,R#737
1605,1002,88,0.25,SR#3
1606,111,170,0.51,R#111
1607,699,270,0.94,R#699
1608,826,100,0.17,R#826
1609,359,253,0.8,R#359
1610,1002,116,0.47,SR#3
1611,66,128,0.78,R#66
1612,859,127,0.71,R#859
1613,753,127,0.57,R#753
1614,6,58,1.0,R#6
1615,359,97,0.87,R#359
1616,329,187,0.31,R#329
1617,87,286,0.41,R#87
1618,12,118,0.44,R#12
1619,240,16,0.46,R#240
1620,204,195,0.85,R#204
1621,837,168,0.13,R#837
1622,419,52,0.62,R#419
1623,33,145,0.98,R#33
1624,186,146,1.0,R#186
1625,301,211,0.33,R#301
1626,992,213,0.27,R#992
1627,168,181,0.47,R#168
1628,67,52,0.2,R#67
1629,396,226,0.56,R#396
1630,401,143,0.37,R#401
1631,446,130,0.33,R#446
1632,110,73,0.79,R#110
1633,98,294,0.02,R#98
1634,641,237,0.99,R#641
1635,570,238,0.06,R#570
1636,560,99,0.46,R#560
1637,202,139,0.58,R#202
1638,805,38,0.52,R#805
1639,168,120,0.42,R#168
1640,652,195,0.29,R#652
1641,791,144,0.65,R#791
1642,457,109,0.54,R#457
1643,15,132,0.97,R#15
1644,258,45,1.0,R#258
1645,859,11,0.32,R#859
1646,246,224,0.03,R#246
1647,48,79,0.31,R#48
1648,215,240,0.67,R#215
1649,367,171,0.98,R#367
1650,380,156,0.27,R#380
1651,783,161,0.21,R#783
1652,211,157,0.57,R#211
1653,134,46,0.01,R#134
1654,386,81,0.58,R#386
1655,210,68,0.06,R#210
1656,486,20,0.3,R#486
1657,426,57,0.01,R#426
1658,524,191,0.61,R#524
1659,824,226,0.52,R#824
1660,66,206,0.71,R#66
1661,896,67,0.31,R#896
1662,306,23,0.17,R#306
1663,957,95,0.42,R#957
1664,115,111,1.0,R#115
1665,974,84,0.94,R#974
1666,480,195,0.45,R#480
1667,765,239,0.65,R#765
1668,477,174,0.39,R#477
1669,219,25,0.63,R#219
1670,70,80,0.83,R#70
1671,980,32,0.76,R#980
1672,959,75,0.1,R#959
1673,506,11,0.34,R#506
1674,219,71,0.74,R#219
1675,284,205,0.07,R#284
1676,854,154,0.54,R#854
1677,625,224,0.32,R#625
1678,1002,8,0.42,SR#3
1679,312,183,0.02,R#312
1680,85,238,0.48,R#85
1681,710,248,0.45,R#710
1682,284,42,0.66,R#284
1683,887,111,1.0,R#887
1684,661,231,0.56,R#661
1685,97,65,0.17,R#97
1686,768,78,0.85,R#768
1687,154,213,0.17,R#154
1688,867,164,0.09,R#867
1689,746,146,0.68,R#746
1690,83,90,0.46,R#83
1691,826,0,0.18,R#826
1692,1001,8,1.0,SR#2
1693,517,90,0.67,R#517
1694,227,227,0.04,R#227
1695,475,267,0.58,R#475
1696,686,181,0.44,R#686
1697,702,241,0.67,R#702
1698,283,64,0.03,R#283
1699,740,22,1.0,R#740
1700,417,63,0.19,R#417
1701,54,17,0.92,R#54
1702,527,13,0.87,R#527
1703,69,29,0.29,R#69
1704,1002,253,0.36,SR#3
1705,999,198,0.79,R#999
1706,680,226,0.37,R#680
1707,94,39,0.61,R#94
1708,220,266,0.45,R#220
1709,304,1,0.43,R#304
1710,175,128,0.49,R#175
1711,114,60,0.34,R#114
1712,45,2,0.17,R#45
1713,166,269,0.57,R#166
1714,447,25,0.37,R#447
1715,569,107,0.46,R#569
1716,626,39,0.7,R#626
1717,889,86,1.0,R#889
1718,214,94,0.23,R#214
1719,864,21,0.44,R#864
1720,506,242,0.67,R#506
1721,771,14,0.05,R#771
1722,760,61,0.52,R#760
1723,832,136,0.98,R#832
1724,684,201,0.97,R#684
1725,565,270,0.9,R#565
1726,590,36,0.87,R#590
1727,898,115,0.92,R#898
1728,196,154,0.54,R#196
1729,985,106,0.3,R#985
1730,263,18,0.83,R#263
1731,143,70,0.13,R#143
1732,175,68,0.07,R#175
1733,168,99,0.2,R#168
1734,985,115,0.14,R#985
1735,445,85,0.32,R#445
1736,308,247,0.43,R#308
1737,693,126,0.34,R#693
1738,652,237,0.99,R#652
1739,501,238,0.65,R#501
1740,309,278,0.02,R#309
1741,137,14,0.08,R#137
1742,645,144,0.4,R#645
1743,692,162,0.62,R#692
1744,600,284,0.49,R#600
1745,461,199,0.27,R#461
1746,731,166,0.77,R#731
1747,522,269,0.73,R#522
1748,316,225,0.6,R#316
1749,264,44,0.72,R#264
1750,982,8,1.0,R#982
1751,911,252,0.36,R#911
1752,927,290,0.85,R#927
1753,395,165,0.4,R#395
1754,977,177,0.77,R#977
1755,23,158,0.59,R#23
1756,71,127,0.26,R#71
1757,62,167,0.73,R#62
1758,702,245,0.04,R#702
1759,183,134,0.46,R#183
1760,529,22,0.91,R#529
1761,590,32,1.0,R#590
1762,548,67,0.99,R#548
1763,524,255,0.41,R#524
1764,731,55,0.75,R#731
1765,495,203,0.59,R#495
1766,222,223,0.53,R#222
1767,518,279,0.56,R#518
1768,493,153,0.55,R#493
1769,724,102,0.41,R#724
1770,175,18,0.63,R#175
1771,341,7,0.68,R#341
1772,635,99,0.22,R#635
1773,68,286,0.34,R#68
1774,12,121,0.62,R#12
1775,747,223,0.12,R#747
1776,794,287,0.51,R#794
1777,677,271,0.57,R#677
1778,446,256,0.13,R#446
1779,360,32,0.88,R#360
1780,281,296,0.75,R#281
1781,499,232,0.57,R#499
1782,189,74,0.44,R#189
1783,616,55,0.6,R#616
1784,272,136,0.86,R#272
1785,76,75,0.19,R#76
1786,795,288,0.62,R#795
1787,1002,98,0.3,SR#3
1788,122,43,0.97,R#122
1789,992,276,0.59,R#992
1790,918,141,0.49,R#918
1791,1001,171,1.0,SR#2
1792,10,134,0.3,R#10
1793,315,106,0.02,R#315
1794,65,244,0.42,R#65
1795,557,177,0.66,R#557
1796,591,276,0.34,R#591
1797,772,109,0.67,R#772
1798,600,214,0.47,R#600
1799,867,226,0.41,R#867
1800,26,21,0.35,R#26
1801,139,241,0.45,R#139
1802,238,299,0.49,R#238
1803,736,294,0.27,R#736
1804,738,173,0.82,R#738
1805,591,143,0.6,R#591
1806,580,207,0.58,R#580
1807,512,234,0.56,R#512
1808,405,102,0.35,R#405
1809,999,82,0.93,R#999
1810,165,249,0.7,R#165
1811,178,276,0.5,R#178
1812,531,84,0.25,R#531
1813,652,100,0.65,R#652
1814,182,261,0.81,R#182
1815,747,217,0.57,R#747
1816,894,150,0.55,R#894
1817,20,141,0.5,R#20
1818,144,219,0.36,R#144
1819,783,154,0.68,R#783
1820,18,37,0.78,R#18
1821,897,227,0.22,R#897
1822,352,158,0.67,R#352
1823,358,295,1.0,R#358
1824,6,286,0.22,R#6
1825,909,131,0.12,R#909
1826,700,92,0.91,R#700
1827,231,185,0.03,R#231
1828,949,217,0.01,R#949
1829,949,202,0.36,R#949
1830,796,287,0.45,R#796
1831,675,124,0.15,R#675
1832,815,73,0.42,R#815
1833,764,270,0.97,R#764
1834,631,150,0.65,R#631
1835,470,156,0.23,R#470
1836,105,126,0.77,R#105
1837,219,36,0.21,R#219
1838,765,157,0.44,R#765
1839,246,248,0.6,R#246
1840,230,205,0.03,R#230
1841,248,30,0.92,R#248
1842,467,261,0.71,R#467
1843,824,26,0.08,R#824
1844,54,184,0.73,R#54
1845,107,144,0.64,R#107
1846,280,215,0.92,R#280
1847,913,75,0.08,R#913
1848,1001,111,1.0,SR#2
1849,148,287,0.53,R#148
1850,553,98,0.03,R#553
1851,196,243,0.12,R#196
1852,344,225,0.47,R#344
1853,478,188,0.97,R#478
1854,238,158,0.76,R#238
1855,684,50,0.55,R#684
1856,83,19,0.92,R#83
1857,835,267,0.66,R#835
1858,794,161,0.35,R#794
1859,340,83,0.25,R#340
1860,997,239,0.73,R#997
1861,397,134,0.42,R#397
1862,768,111,1.0,R#768
1863,253,284,0.93,R#253
1864,77,31,0.93,R#77
1865,165,152,0.45,R#165
1866,685,143,0.41,R#685
1867,125,195,0.99,R#125
1868,348,197,0.41,R#348
1869,840,22,0.2,R#840
1870,625,10,0.7,R#625
1871,545,202,0.33,R#545
1872,61,33,0.94,R#61
1873,16,32,0.95,R#16
1874,1002,43,0.35,SR#3
1875,117,170,0.29,R#117
1876,182,216,0.95,R#182
1877,1002,140,0.25,SR#3
1878,109,186,0.28,R#109
1879,86,50,0.33,R#86
1880,805,85,0.5,R#805
1881,751,7,0.6,R#751
1882,1001,86,1.0,SR#2
1883,539,220,0.57,R#539
1884,520,213,0.33,R#520
1885,815,44,0.17,R#815
1886,615,79,0.06,R#615
1887,27,90,0.45,R#27
1888,521,269,0.48,R#521
1889,280,15,0.93,R#280
1890,170,243,0.23,R#170
1891,991,8,0.99,R#991
1892,878,181,0.67,R#878
1893,1002,63,0.39,SR#3
1894,440,238,0.13,R#440
1895,306,134,0.36,R#306
1896,712,146,1.0,R#712
1897,569,207,0.57,R#569
1898,458,219,0.29,R#458
1899,977,201,0.63,R#977
1900,392,188,1.0,R#392
1901,798,251,0.72,R#798
1902,793,44,0.98,R#793
1903,389,280,0.97,R#389
1904,2,138,0.22,R#2
1905,766,147,0.01,R#766
1906,512,193,0.4,R#512
1907,480,264,0.55,R#480
1908,858,178,0.77,R#858
1909,266,215,0.77,R#266
1910,828,21,0.89,R#828
1911,971,64,1.0,R#971
1912,592,34,0.34,R#592
1913,6,89,0.78,R#6
1914,718,239,0.84,R#718
1915,875,232,0.59,R#875
1916,781,74,0.8,R#781
1917,220,179,0.37,R#220
1918,576,261,0.67,R#576
1919,351,43,0.92,R#351
1920,802,223,0.37,R#802
1921,588,250,0.28,R#588
1922,461,62,0.31,R#461
1923,651,82,0.86,R#651
