Timestamp,Reader,Paper,Score,Reader-Label
994,496,161,0.23,R#496
995,1000,272,0.72,SR#1
996,332,283,0.48,R#332
997,897,269,0.71,R#897
998,277,27,0.51,R#277
999,309,92,0.05,R#309
1000,984,237,0.9,R#984
1001,926,100,0.78,R#926
1002,662,77,0.65,R#662
1003,208,101,0.71,R#208
1004,354,105,0.67,R#354
1005,25,259,0.01,R#25
1006,133,1,0.54,R#133
1007,896,187,0.55,R#896
1008,785,244,0.56,R#785
1009,647,233,0.94,R#647
1010,658,82,0.88,R#658
1011,77,162,0.37,R#77
1012,121,193,0.63,R#121
1013,786,139,0.49,R#786
1014,538,62,0.04,R#538
1015,73,211,0.07,R#73
1016,977,223,0.34,R#977
1017,970,11,0.32,R#970
1018,261,180,0.8,R#261
1019,680,2,0.14,R#680
1020,93,204,0.06,R#93
1021,850,90,0.35,R#850
1022,674,168,0.18,R#674
1023,230,201,0.99,R#230
1024,529,40,0.61,R#529
1025,26,290,0.95,R#26
1026,866,254,0.65,R#866
1027,255,112,0.95,R#255
1028,360,32,0.88,R#360
1029,215,235,0.88,R#215
1030,377,185,0.19,R#377
1031,175,99,0.01,R#175
1032,446,38,0.59,R#446
1033,338,184,0.96,R#338
1034,959,262,0.38,R#959
1035,584,136,0.66,R#584
1036,560,226,0.29,R#560
1037,460,53,0.22,R#460
1038,56,116,0.35,R#56
1039,480,264,0.55,R#480
1040,458,76,0.67,R#458
1041,48,86,0.99,R#48
1042,27,231,0.94,R#27
1043,229,95,0.06,R#229
1044,967,148,0.56,R#967
1045,975,142,0.28,R#975
1046,565,201,0.78,R#565
1047,482,234,0.71,R#482
1048,859,97,0.95,R#859
1049,949,48,0.19,R#949
1050,898,148,0.01,R#898
1051,193,224,0.68,R#193
1052,349,169,0.7,R#349
1053,794,40,0.34,R#794
1054,569,68,0.19,R#569
1055,757,263,0.01,R#757
1056,220,42,0.46,R#220
1057,97,71,0.95,R#97
1058,724,6,0.03,R#724
1059,945,29,0.55,R#945
1060,390,163,0.75,R#390
1061,860,8,1.0,R#860
1062,633,166,0.47,R#633
1063,985,77,0.78,R#985
1064,1002,295,0.49,SR#3
1065,289,124,0.05,R#289
1066,505,238,0.17,R#505
1067,171,231,0.46,R#171
1068,542,129,0.51,R#542
1069,592,236,0.57,R#592
1070,403,156,0.9,R#403
1071,674,42,0.98,R#674
1072,87,139,0.49,R#87
1073,550,21,0.2,R#550
1074,73,233,0.73,R#73
1075,702,276,0.44,R#702
1076,341,287,0.65,R#341
1077,762,0,0.41,R#762
1078,572,126,0.37,R#572
1079,600,202,0.49,R#600
1080,998,270,0.98,R#998
1081,834,202,0.54,R#834
1082,419,6,0.04,R#419
1083,598,55,0.88,R#598
1084,569,232,0.67,R#569
1085,189,27,0.99,R#189
1086,512,13,0.05,R#512
1087,525,19,0.92,R#525
1088,107,135,0.67,R#107
1089,731,162,0.41,R#731
1090,871,219,0.15,R#871
1091,748,76,0.75,R#748
1092,1,62,0.01,R#1
1093,537,259,0.15,R#537
1094,848,175,0.14,R#848
1095,304,73,0.51,R#304
1096,699,224,0.76,R#699
1097,581,17,0.9,R#581
1098,196,73,0.48,R#196
1099,253,265,0.74,R#253
1100,938,224,0.31,R#938
1101,756,180,0.21,R#756
1102,947,53,0.23,R#947
1103,987,31,0.92,R#987
1104,930,229,0.75,R#930
1105,156,96,0.56,R#156
1106,881,127,0.55,R#881
1107,289,275,0.99,R#289
1108,320,135,0.56,R#320
1109,300,124,0.84,R#300
1110,372,255,0.42,R#372
1111,98,177,0.81,R#98
1112,760,158,0.65,R#760
1113,103,13,0.86,R#103
1114,937,18,0.75,R#937
1115,925,94,0.24,R#925
1116,58,179,0.57,R#58
1117,130,144,0.67,R#130
1118,104,84,0.91,R#104
1119,151,269,0.79,R#151
1120,10,299,0.57,R#10
1121,288,90,0.5,R#288
1122,429,60,0.51,R#429
1123,369,126,0.87,R#369
1124,18,108,0.25,R#18
1125,357,180,0.57,R#357
1126,359,83,0.26,R#359
1127,950,161,0.44,R#950
1128,57,297,0.54,R#57
1129,15,170,0.71,R#15
1130,85,158,0.61,R#85
1131,246,30,0.1,R#246
1132,265,272,0.94,R#265
1133,256,235,0.62,R#256
1134,867,233,0.88,R#867
1135,560,1,0.36,R#560
1136,663,71,1.0,R#663
1137,786,246,0.58,R#786
1138,802,50,0.4,R#802
1139,470,214,0.37,R#470
1140,898,115,0.92,R#898
1141,172,299,0.36,R#172
1142,295,134,0.51,R#295
1143,702,89,0.39,R#702
1144,762,151,0.04,R#762
1145,668,141,0.53,R#668
1146,334,72,0.04,R#334
1147,393,298,0.46,R#393
1148,1000,43,0.71,SR#1
1149,134,252,0.47,R#134
1150,658,267,0.86,R#658
1151,101,253,0.18,R#101
1152,857,28,0.3,R#857
1153,433,112,0.64,R#433
1154,374,267,0.74,R#374
1155,23,118,0.59,R#23
1156,173,171,0.94,R#173
1157,442,35,0.09,R#442
1158,377,25,0.78,R#377
1159,949,25,0.48,R#949
1160,921,202,0.38,R#921
1161,486,59,0.01,R#486
1162,839,140,0.24,R#839
1163,753,176,0.51,R#753
1164,207,272,0.98,R#207
1165,808,293,0.26,R#808
1166,525,151,0.16,R#525
1167,607,129,0.8,R#607
1168,210,206,0.24,R#210
1169,488,169,1.0,R#488
1170,593,10,0.1,R#593
1171,371,223,0.09,R#371
1172,15,242,0.91,R#15
1173,149,81,0.74,R#149
1174,681,253,0.05,R#681
1175,708,213,0.25,R#708
1176,278,297,0.19,R#278
1177,809,56,0.35,R#809
1178,789,21,0.72,R#789
1179,807,30,0.91,R#807
1180,499,253,0.2,R#499
1181,619,100,0.75,R#619
1182,788,85,0.78,R#788
1183,1000,271,0.38,SR#1
1184,453,282,0.83,R#453
1185,67,77,0.69,R#67
1186,152,84,0.71,R#152
1187,681,128,0.57,R#681
1188,768,223,0.23,R#768
1189,306,134,0.36,R#306
1190,650,242,0.95,R#650
1191,690,258,0.91,R#690
1192,160,108,0.65,R#160
1193,1002,231,0.29,SR#3
1194,934,271,0.95,R#934
1195,137,157,0.38,R#137
1196,423,84,0.98,R#423
1197,529,105,0.36,R#529
1198,263,18,0.83,R#263
1199,98,237,0.99,R#98
1200,488,148,0.52,R#488
1201,828,284,0.07,R#828
1202,85,44,0.06,R#85
1203,222,253,0.28,R#222
1204,66,90,0.72,R#66
1205,275,88,0.95,R#275
1206,544,203,0.47,R#544
1207,961,155,0.59,R#961
1208,970,45,0.96,R#970
1209,411,110,0.61,R#411
1210,830,134,0.43,R#830
1211,145,97,0.8,R#145
1212,291,10,0.5,R#291
1213,961,62,0.01,R#961
1214,699,107,0.45,R#699
1215,6,294,0.04,R#6
1216,804,118,0.28,R#804
1217,186,34,0.78,R#186
1218,572,263,0.02,R#572
1219,83,249,1.0,R#83
1220,796,139,0.47,R#796
1221,886,170,0.78,R#886
1222,158,62,0.02,R#158
1223,704,273,0.71,R#704
1224,356,74,0.76,R#356
1225,92,90,0.37,R#92
1226,898,206,0.59,R#898
1227,750,206,0.65,R#750
1228,681,248,0.76,R#681
1229,253,55,0.21,R#253
1230,986,101,0.41,R#986
1231,950,67,0.57,R#950
1232,665,106,0.97,R#665
1233,989,212,0.21,R#989
1234,868,293,0.12,R#868
1235,978,190,0.45,R#978
1236,994,10,0.94,R#994
1237,251,141,0.5,R#251
1238,937,250,0.18,R#937
1239,445,158,0.76,R#445
1240,1001,55,1.0,SR#2
1241,274,170,0.54,R#274
1242,574,212,1.0,R#574
1243,837,228,0.36,R#837
1244,191,65,0.06,R#191
1245,307,18,0.59,R#307
1246,988,18,0.87,R#988
1247,27,48,0.15,R#27
1248,113,140,0.05,R#113
1249,154,279,0.44,R#154
1250,649,89,0.57,R#649
1251,666,39,0.41,R#666
1252,124,228,0.29,R#124
1253,547,124,0.71,R#547
1254,256,135,0.41,R#256
1255,685,167,0.68,R#685
1256,220,252,0.41,R#220
1257,430,123,0.64,R#430
1258,79,25,0.81,R#79
1259,354,67,0.08,R#354
1260,512,106,0.95,R#512
1261,630,287,0.35,R#630
1262,743,246,0.28,R#743
1263,819,237,0.98,R#819
1264,965,293,0.56,R#965
1265,986,113,0.17,R#986
1266,538,197,0.17,R#538
1267,498,296,0.37,R#498
1268,30,170,0.65,R#30
1269,373,236,0.53,R#373
1270,278,193,0.69,R#278
1271,143,233,0.86,R#143
1272,151,237,0.99,R#151
1273,56,18,0.54,R#56
1274,232,139,0.53,R#232
1275,713,191,0.51,R#713
1276,353,126,0.42,R#353
1277,809,141,0.34,R#809
1278,498,139,0.5,R#498
1279,984,148,0.01,R#984
1280,313,18,0.69,R#313
1281,881,151,0.11,R#881
1282,525,45,1.0,R#525
1283,843,179,0.38,R#843
1284,827,217,0.6,R#827
1285,133,115,0.87,R#133
1286,73,144,0.29,R#73
1287,561,20,0.43,R#561
1288,768,66,0.38,R#768
1289,1001,183,0.01,SR#2
1290,985,229,0.8,R#985
1291,649,280,0.99,R#649
1292,159,70,0.42,R#159
1293,710,248,0.45,R#710
1294,913,75,0.08,R#913
1295,466,158,0.72,R#466
1296,463,213,0.31,R#463
1297,475,295,1.0,R#475
1298,450,57,0.24,R#450
1299,415,237,0.98,R#415
1300,552,145,0.8,R#552
1301,5,259,0.33,R#5
1302,264,293,0.61,R#264
1303,16,221,0.95,R#16
1304,64,28,0.5,R#64
1305,525,136,0.97,R#525
1306,463,146,1.0,R#463
1307,745,277,0.05,R#745
1308,1000,212,0.53,SR#1
1309,197,225,0.62,R#197
1310,522,88,0.26,R#522
1311,868,22,0.71,R#868
1312,290,197,0.69,R#290
1313,14,251,0.48,R#14
1314,623,233,0.94,R#623
1315,771,132,0.98,R#771
1316,791,256,0.24,R#791
1317,1001,130,1.0,SR#2
1318,674,205,0.74,R#674
1319,826,185,0.53,R#826
1320,635,132,0.97,R#635
1321,972,245,0.2,R#972
1322,256,288,0.09,R#256
1323,661,244,0.47,R#661
1324,212,90,0.62,R#212
1325,1002,85,0.3,SR#3
1326,507,49,0.96,R#507
1327,576,137,0.16,R#576
1328,288,248,0.65,R#288
1329,159,1,0.39,R#159
1330,529,155,0.61,R#529
1331,332,88,0.31,R#332
1332,864,235,0.88,R#864
1333,658,86,0.61,R#658
1334,792,156,0.93,R#792
1335,453,259,0.12,R#453
1336,426,140,0.7,R#426
1337,452,123,0.49,R#452
1338,166,217,0.74,R#166
1339,39,149,0.33,R#39
1340,495,202,0.43,R#495
1341,954,261,0.74,R#954
1342,264,122,0.01,R#264
1343,699,180,0.92,R#699
1344,392,188,1.0,R#392
1345,550,109,0.61,R#550
1346,248,172,0.68,R#248
1347,220,104,0.88,R#220
1348,392,78,0.76,R#392
1349,753,135,0.08,R#753
1350,109,78,0.89,R#109
1351,283,82,1.0,R#283
1352,759,263,0.17,R#759
1353,115,285,0.66,R#115
1354,395,298,0.43,R#395
1355,58,35,0.46,R#58
1356,1001,177,0.01,SR#2
1357,289,213,0.24,R#289
1358,904,236,0.59,R#904
1359,272,14,0.09,R#272
1360,18,73,0.49,R#18
1361,141,220,0.57,R#141
1362,11,169,0.27,R#11
1363,135,95,0.04,R#135
1364,253,219,0.25,R#253
1365,765,280,0.98,R#765
1366,591,236,0.59,R#591
1367,976,123,0.63,R#976
1368,290,86,1.0,R#290
1369,842,265,0.1,R#842
1370,834,45,1.0,R#834
1371,687,221,0.81,R#687
1372,498,58,0.62,R#498
1373,590,191,0.56,R#590
1374,793,143,0.67,R#793
1375,440,234,0.87,R#440
1376,318,201,0.6,R#318
1377,989,7,0.55,R#989
1378,460,202,0.36,R#460
1379,100,33,0.35,R#100
1380,397,121,0.73,R#397
1381,372,32,0.96,R#372
1382,89,256,0.09,R#89
1383,808,83,0.29,R#808
1384,69,294,0.03,R#69
1385,693,228,0.34,R#693
1386,810,180,0.46,R#810
1387,978,211,0.14,R#978
1388,357,57,0.59,R#357
1389,646,17,0.81,R#646
1390,62,229,0.57,R#62
1391,792,59,0.02,R#792
1392,607,230,0.32,R#607
1393,190,89,0.6,R#190
1394,845,295,1.0,R#845
1395,737,196,0.1,R#737
1396,731,199,0.27,R#731
1397,275,153,0.93,R#275
1398,198,236,0.58,R#198
1399,562,149,0.02,R#562
1400,725,244,0.66,R#725
1401,66,68,0.08,R#66
1402,749,32,0.99,R#749
1403,440,113,0.16,R#440
1404,72,167,0.86,R#72
1405,572,91,0.54,R#572
1406,242,160,0.99,R#242
1407,785,120,0.5,R#785
1408,227,145,0.87,R#227
1409,993,223,0.18,R#993
1410,11,280,0.85,R#11
1411,559,167,0.01,R#559
1412,563,39,0.59,R#563
1413,501,240,0.6,R#501
1414,765,85,0.01,R#765
1415,702,19,0.92,R#702
1416,946,193,0.69,R#946
1417,854,169,0.01,R#854
1418,930,69,0.78,R#930
1419,118,61,0.37,R#118
1420,878,167,0.77,R#878
1421,253,124,0.78,R#253
1422,315,125,0.96,R#315
1423,16,121,0.34,R#16
1424,639,212,0.95,R#639
1425,482,179,0.49,R#482
1426,818,53,0.02,R#818
1427,901,254,0.82,R#901
1428,315,96,0.55,R#315
1429,137,268,0.18,R#137
1430,918,141,0.49,R#918
1431,591,280,0.97,R#591
1432,109,169,0.97,R#109
1433,568,106,0.81,R#568
1434,989,13,0.33,R#989
1435,41,165,0.46,R#41
1436,845,197,1.0,R#845
1437,211,107,0.46,R#211
1438,992,213,0.27,R#992
1439,393,294,0.05,R#393
1440,599,111,1.0,R#599
1441,675,280,0.9,R#675
1442,840,55,0.95,R#840
1443,387,52,0.51,R#387
1444,445,214,0.66,R#445
1445,831,188,0.82,R#831
1446,802,223,0.37,R#802
1447,662,116,1.0,R#662
1448,846,198,0.84,R#846
1449,104,252,0.43,R#104
1450,862,55,0.44,R#862
1451,64,255,0.43,R#64
1452,128,119,0.52,R#128
1453,550,121,0.59,R#550
1454,486,84,0.87,R#486
1455,605,249,1.0,R#605
1456,29,57,0.1,R#29
1457,344,225,0.47,R#344
1458,87,270,0.86,R#87
1459,166,189,0.94,R#166
1460,30,296,0.76,R#30
1461,764,148,0.81,R#764
1462,666,219,0.28,R#666
1463,619,223,0.26,R#619
1464,472,67,0.67,R#472
1465,94,39,0.61,R#94
1466,429,226,0.34,R#429
1467,185,124,0.72,R#185
1468,2,188,0.83,R#2
1469,497,220,0.49,R#497
1470,11,68,0.36,R#11
1471,93,275,0.77,R#93
1472,238,179,0.65,R#238
1473,58,24,0.39,R#58
1474,192,149,0.42,R#192
1475,149,74,0.54,R#149
1476,76,250,0.57,R#76
1477,960,114,0.49,R#960
1478,854,78,0.93,R#854
1479,148,208,0.82,R#148
1480,478,186,0.33,R#478
1481,467,72,0.05,R#467
1482,743,276,0.6,R#743
1483,446,182,0.76,R#446
1484,253,247,0.1,R#253
1485,341,126,0.49,R#341
1486,626,12,1.0,R#626
1487,14,176,0.68,R#14
1488,84,180,0.59,R#84
1489,1000,167,0.51,SR#1
1490,369,202,0.73,R#369
1491,757,227,0.02,R#757
1492,652,175,0.06,R#652
1493,16,117,0.05,R#16
1494,769,75,0.06,R#769
1495,586,5,0.94,R#586
1496,467,136,0.86,R#467
1497,69,29,0.29,R#69
1498,774,276,0.45,R#774
1499,549,231,0.59,R#549
1500,404,58,0.97,R#404
1501,674,153,0.3,R#674
1502,542,37,0.62,R#542
1503,93,175,0.03,R#93
1504,328,23,0.01,R#328
1505,935,92,0.3,R#935
1506,393,127,0.01,R#393
1507,172,131,0.45,R#172
1508,30,213,0.12,R#30
1509,0,281,0.63,R#0
1510,739,92,0.75,R#739
1511,662,141,0.59,R#662
1512,854,136,0.98,R#854
1513,580,8,0.96,R#580
1514,483,191,0.4,R#483
1515,92,64,0.06,R#92
1516,107,160,0.96,R#107
1517,699,253,0.49,R#699
1518,504,115,0.82,R#504
1519,702,288,0.02,R#702
1520,353,289,0.29,R#353
1521,550,239,0.41,R#550
1522,524,130,0.86,R#524
1523,909,100,0.95,R#909
1524,826,106,0.09,R#826
1525,851,33,0.89,R#851
1526,465,86,0.98,R#465
1527,109,106,0.1,R#109
1528,269,139,0.42,R#269
1529,970,112,0.01,R#970
1530,1001,13,1.0,SR#2
1531,463,81,0.51,R#463
1532,462,213,0.24,R#462
1533,92,183,0.48,R#92
1534,85,222,0.02,R#85
1535,226,193,0.7,R#226
1536,478,52,0.53,R#478
1537,417,254,0.66,R#417
1538,385,186,0.48,R#385
1539,625,63,0.99,R#625
1540,232,227,0.25,R#232
1541,77,220,0.54,R#77
1542,1002,71,0.3,SR#3
1543,630,214,0.55,R#630
1544,665,173,0.43,R#665
1545,770,143,0.35,R#770
1546,635,84,0.73,R#635
1547,781,139,0.13,R#781
1548,539,220,0.57,R#539
1549,944,256,0.22,R#944
1550,793,149,0.15,R#793
1551,1000,205,0.54,SR#1
1552,326,130,0.99,R#326
1553,488,54,1.0,R#488
1554,530,267,0.62,R#530
1555,630,4,0.05,R#630
1556,978,161,0.32,R#978
1557,523,147,0.35,R#523
1558,590,100,0.13,R#590
1559,248,74,0.61,R#248
1560,331,89,0.59,R#331
1561,853,63,0.57,R#853
1562,165,240,0.51,R#165
1563,658,228,0.49,R#658
1564,5,37,0.28,R#5
1565,247,163,0.87,R#247
1566,911,11,0.43,R#911
1567,122,125,0.98,R#122
1568,710,210,0.9,R#710
1569,992,262,0.24,R#992
1570,611,6,0.17,R#611
1571,539,185,0.07,R#539
1572,600,161,0.32,R#600
1573,178,276,0.5,R#178
1574,24,14,0.05,R#24
1575,42,160,0.97,R#42
1576,994,62,0.08,R#994
1577,510,268,0.17,R#510
1578,789,3,0.49,R#789
1579,250,63,1.0,R#250
1580,504,207,0.27,R#504
1581,700,37,0.45,R#700
1582,830,127,0.09,R#830
1583,226,165,0.64,R#226
1584,180,282,0.91,R#180
1585,256,292,0.91,R#256
1586,899,143,0.41,R#899
1587,383,146,0.44,R#383
1588,323,201,0.99,R#323
1589,757,28,0.72,R#757
1590,524,170,0.45,R#524
1591,902,242,0.82,R#902
1592,83,19,0.92,R#83
1593,684,192,0.77,R#684
1594,30,44,0.6,R#30
1595,236,223,0.21,R#236
1596,267,29,0.27,R#267
1597,828,190,0.62,R#828
1598,238,258,0.9,R#238
1599,828,154,0.97,R#828
1600,304,209,0.18,R#304
1601,923,237,0.97,R#923
1602,684,197,0.79,R#684
1603,963,171,1.0,R#963
1604,76,142,0.36,R#76
1605,864,139,0.8,R#864
1606,382,149,0.01,R#382
1607,386,81,0.58,R#386
1608,986,125,0.11,R#986
1609,101,40,0.63,R#101
1610,238,46,0.97,R#238
1611,509,135,0.22,R#509
1612,399,29,0.1,R#399
1613,144,271,0.63,R#144
1614,759,166,0.73,R#759
1615,222,259,0.29,R#222
1616,66,16,0.47,R#66
1617,269,233,0.86,R#269
1618,950,154,0.85,R#950
1619,493,272,0.99,R#493
1620,312,268,0.09,R#312
1621,842,170,0.27,R#842
1622,193,39,0.35,R#193
1623,135,168,0.01,R#135
1624,383,111,1.0,R#383
1625,897,29,0.91,R#897
1626,546,192,0.47,R#546
1627,617,9,0.59,R#617
1628,35,257,0.69,R#35
1629,115,204,0.31,R#115
1630,527,37,0.28,R#527
1631,590,36,0.87,R#590
1632,437,128,0.42,R#437
1633,801,210,0.96,R#801
1634,358,117,0.24,R#358
1635,716,269,0.81,R#716
1636,694,7,0.53,R#694
1637,926,173,0.97,R#926
1638,950,166,0.82,R#950
1639,800,264,0.56,R#800
1640,565,59,0.54,R#565
1641,23,136,0.9,R#23
1642,838,157,0.48,R#838
1643,66,5,0.74,R#66
1644,420,267,0.63,R#420
1645,239,187,0.57,R#239
1646,273,242,0.87,R#273
1647,531,230,0.74,R#531
1648,108,259,0.01,R#108
1649,569,107,0.46,R#569
1650,84,86,0.94,R#84
1651,359,141,0.48,R#359
1652,18,37,0.78,R#18
1653,825,172,0.54,R#825
1654,331,125,0.82,R#331
1655,137,28,0.4,R#137
1656,284,7,0.52,R#284
1657,223,120,0.4,R#223
1658,396,161,0.4,R#396
1659,643,117,0.04,R#643
1660,128,284,0.07,R#128
1661,858,207,0.61,R#858
1662,810,235,0.46,R#810
1663,824,278,0.39,R#824
1664,690,99,0.19,R#690
1665,764,63,0.92,R#764
1666,397,43,0.75,R#397
1667,453,28,0.67,R#453
1668,122,39,0.55,R#122
1669,574,76,0.56,R#574
1670,560,234,0.44,R#560
1671,329,262,0.43,R#329
1672,515,293,0.83,R#515
1673,522,82,0.97,R#522
1674,137,197,0.09,R#137
1675,291,238,0.11,R#291
1676,641,237,0.99,R#641
1677,313,191,0.6,R#313
1678,591,143,0.6,R#591
1679,725,296,0.48,R#725
1680,367,84,0.89,R#367
1681,850,108,0.78,R#850
1682,703,171,0.97,R#703
1683,972,109,0.41,R#972
1684,805,172,0.73,R#805
1685,700,197,0.74,R#700
1686,467,278,0.39,R#467
1687,371,59,0.51,R#371
1688,605,49,1.0,R#605
1689,629,214,0.45,R#629
1690,467,184,0.75,R#467
1691,273,291,0.55,R#273
1692,154,57,0.17,R#154
1693,806,248,0.61,R#806
1694,591,73,0.23,R#591
1695,892,134,0.54,R#892
1696,515,20,0.57,R#515
1697,585,2,0.48,R#585
1698,750,24,0.72,R#750
1699,848,229,0.32,R#848
1700,256,291,0.57,R#256
1701,785,128,0.24,R#785
1702,115,182,0.49,R#115
1703,16,154,1.0,R#16
1704,369,196,0.19,R#369
1705,933,127,0.63,R#933
1706,711,133,0.49,R#711
1707,223,42,0.87,R#223
1708,852,132,0.73,R#852
1709,978,288,1.0,R#978
1710,76,258,0.83,R#76
1711,676,13,0.48,R#676
1712,671,67,0.61,R#671
1713,64,184,0.89,R#64
1714,85,104,0.42,R#85
1715,1002,167,0.26,SR#3
1716,159,55,0.97,R#159
1717,79,68,0.05,R#79
1718,250,205,0.38,R#250
1719,999,117,0.1,R#999
1720,177,19,0.56,R#177
1721,186,73,0.68,R#186
1722,581,297,0.4,R#581
1723,380,110,0.53,R#380
1724,207,270,0.97,R#207
1725,585,214,0.52,R#585
1726,296,12,0.97,R#296
1727,864,201,0.84,R#864
1728,578,113,0.48,R#578
1729,582,138,0.5,R#582
1730,908,290,0.92,R#908
1731,837,173,0.95,R#837
1732,887,65,0.01,R#887
1733,509,68,0.33,R#509
1734,229,148,0.08,R#229
1735,978,53,0.11,R#978
1736,399,208,0.98,R#399
1737,545,222,0.2,R#545
1738,523,211,0.02,R#523
1739,503,29,0.33,R#503
1740,797,250,0.26,R#797
1741,854,30,0.66,R#854
1742,759,10,0.87,R#759
1743,647,61,0.46,R#647
1744,149,225,0.42,R#149
1745,155,208,0.98,R#155
1746,57,122,0.66,R#57
1747,154,286,0.38,R#154
1748,319,221,0.93,R#319
1749,399,224,0.94,R#399
1750,201,225,0.26,R#201
1751,280,61,0.54,R#280
1752,958,12,0.74,R#958
1753,219,243,0.11,R#219
1754,647,125,0.93,R#647
1755,17,195,0.96,R#17
1756,486,163,0.94,R#486
1757,700,252,0.33,R#700
1758,85,218,0.69,R#85
1759,133,116,1.0,R#133
1760,407,112,0.23,R#407
1761,989,172,0.25,R#989
1762,1001,104,0.01,SR#2
1763,370,146,1.0,R#370
1764,238,299,0.49,R#238
1765,596,132,0.99,R#596
1766,175,175,0.08,R#175
1767,273,89,0.5,R#273
1768,834,117,0.03,R#834
1769,506,265,0.29,R#506
1770,929,208,0.88,R#929
1771,167,236,0.43,R#167
1772,354,223,0.48,R#354
1773,266,253,0.47,R#266
1774,447,63,0.54,R#447
1775,642,74,0.4,R#642
1776,529,247,0.33,R#529
1777,1001,185,0.01,SR#2
1778,934,147,0.52,R#934
1779,699,212,1.0,R#699
1780,25,144,0.68,R#25
1781,959,289,0.37,R#959
1782,450,27,0.4,R#450
1783,9,79,0.42,R#9
1784,809,216,0.98,R#809
1785,547,269,0.73,R#547
1786,999,146,0.97,R#999
1787,1,280,0.97,R#1
1788,407,53,0.28,R#407
1789,26,126,0.47,R#26
1790,993,46,0.79,R#993
1791,498,200,0.28,R#498
1792,747,5,0.78,R#747
1793,717,80,1.0,R#717
1794,894,246,0.52,R#894
1795,956,98,0.23,R#956
1796,664,129,0.63,R#664
1797,596,44,0.27,R#596
1798,216,148,0.81,R#216
1799,5,232,0.66,R#5
1800,315,274,0.05,R#315
1801,83,145,0.97,R#83
1802,986,123,0.85,R#986
1803,135,30,0.31,R#135
1804,600,89,0.26,R#600
1805,76,75,0.19,R#76
1806,117,68,0.14,R#117
1807,666,188,0.99,R#666
1808,756,96,0.15,R#756
1809,220,67,0.75,R#220
1810,802,221,0.78,R#802
1811,369,178,0.66,R#369
1812,278,73,0.62,R#278
1813,769,29,0.21,R#769
1814,718,239,0.84,R#718
1815,895,88,0.87,R#895
1816,58,105,0.67,R#58
1817,498,267,0.77,R#498
1818,474,182,0.56,R#474
1819,540,151,0.11,R#540
1820,479,11,0.16,R#479
1821,116,27,0.34,R#116
1822,328,256,0.08,R#328
1823,681,23,0.01,R#681
1824,134,46,0.01,R#134
1825,180,244,0.49,R#180
1826,580,291,0.5,R#580
1827,717,35,0.16,R#717
1828,239,216,0.79,R#239
1829,844,245,0.32,R#844
1830,147,224,0.06,R#147
1831,417,103,0.22,R#417
1832,501,249,0.25,R#501
1833,135,5,0.85,R#135
1834,485,201,0.86,R#485
1835,467,148,0.01,R#467
1836,105,254,0.48,R#105
1837,603,193,0.6,R#603
1838,801,240,0.36,R#801
1839,862,216,0.9,R#862
1840,71,221,0.87,R#71
1841,881,72,0.21,R#881
1842,403,31,0.98,R#403
1843,222,238,0.24,R#222
1844,309,108,0.6,R#309
1845,395,82,0.88,R#395
1846,470,26,0.1,R#470
1847,895,183,0.27,R#895
1848,443,176,0.7,R#443
1849,352,158,0.67,R#352
1850,792,98,0.14,R#792
1851,475,276,0.35,R#475
1852,957,50,0.43,R#957
1853,664,289,0.35,R#664
1854,202,165,0.62,R#202
1855,877,247,0.67,R#877
1856,257,146,1.0,R#257
1857,367,19,0.91,R#367
1858,208,166,0.79,R#208
1859,156,281,0.36,R#156
1860,626,181,0.47,R#626
1861,281,222,0.13,R#281
1862,323,282,1.0,R#323
1863,270,270,0.94,R#270
1864,714,118,0.72,R#714
1865,702,56,0.6,R#702
1866,166,288,0.04,R#166
1867,561,13,0.45,R#561
1868,559,175,0.06,R#559
1869,800,154,0.82,R#800
1870,504,272,0.83,R#504
1871,517,27,0.94,R#517
1872,734,286,0.36,R#734
1873,994,126,0.41,R#994
1874,937,78,0.82,R#937
1875,399,193,0.34,R#399
1876,644,276,0.53,R#644
1877,296,218,0.38,R#296
1878,454,287,0.62,R#454
1879,887,83,0.08,R#887
1880,693,12,1.0,R#693
1881,565,215,0.82,R#565
1882,417,160,0.96,R#417
1883,552,205,0.01,R#552
1884,458,43,0.93,R#458
1885,67,237,0.91,R#67
1886,199,256,0.02,R#199
1887,18,72,0.05,R#18
1888,24,58,1.0,R#24
1889,954,33,0.81,R#954
1890,266,156,0.72,R#266
1891,989,158,0.74,R#989
1892,700,157,0.3,R#700
1893,693,200,0.31,R#693
1894,270,111,1.0,R#270
1895,258,287,0.51,R#258
1896,249,229,0.61,R#249
1897,420,279,0.12,R#420
1898,820,289,0.32,R#820
1899,959,20,0.39,R#959
1900,17,90,0.28,R#17
1901,557,64,0.24,R#557
1902,1,219,0.51,R#1
1903,613,18,0.85,R#613
1904,143,186,0.77,R#143
1905,616,270,0.96,R#616
1906,251,82,0.94,R#251
1907,529,59,0.23,R#529
1908,387,138,0.5,R#387
1909,331,53,0.02,R#331
1910,872,150,0.35,R#872
1911,616,104,1.0,R#616
1912,504,296,0.7,R#504
1913,189,74,0.44,R#189
1914,122,227,0.01,R#122
1915,643,293,1.0,R#643
1916,395,223,0.38,R#395
1917,207,258,0.92,R#207
1918,137,85,0.48,R#137
1919,505,290,0.51,R#505
1920,191,76,0.6,R#191
1921,616,235,0.06,R#616
1922,135,54,1.0,R#135
