Timestamp,Reader,Paper,Score,Reader-Label
993,42,269,0.89,R#42
994,894,70,0.57,R#894
995,744,230,0.4,R#744
996,17,41,0.55,R#17
997,412,222,0.02,R#412
998,529,283,0.61,R#529
999,323,102,0.29,R#323
1000,124,126,0.81,R#124
1001,229,248,0.62,R#229
1002,585,227,0.22,R#585
1003,249,229,0.61,R#249
1004,607,81,0.62,R#607
1005,134,142,0.39,R#134
1006,580,175,0.09,R#580
1007,503,190,0.59,R#503
1008,189,31,0.99,R#189
1009,196,258,0.86,R#196
1010,1002,36,0.29,SR#3
1011,407,112,0.23,R#407
1012,575,50,0.69,R#575
1013,118,188,0.92,R#118
1014,501,141,0.44,R#501
1015,640,160,0.92,R#640
1016,127,187,0.53,R#127
1017,348,81,0.69,R#348
1018,705,194,0.58,R#705
1019,869,73,0.44,R#869
1020,217,48,0.08,R#217
1021,350,188,0.94,R#350
1022,107,160,0.96,R#107
1023,493,56,0.74,R#493
1024,532,118,0.48,R#532
1025,398,268,0.04,R#398
1026,26,215,0.96,R#26
1027,851,65,0.19,R#851
1028,647,10,0.92,R#647
1029,897,199,0.55,R#897
1030,174,13,0.14,R#174
1031,104,159,0.17,R#104
1032,549,231,0.59,R#549
1033,189,58,0.98,R#189
1034,48,187,0.65,R#48
1035,140,93,0.54,R#140
1036,519,206,0.61,R#519
1037,564,77,0.72,R#564
1038,615,35,0.25,R#615
1039,840,242,0.94,R#840
1040,246,132,0.99,R#246
1041,930,188,0.9,R#930
1042,591,11,0.12,R#591
1043,655,258,0.76,R#655
1044,896,187,0.55,R#896
1045,850,24,0.48,R#850
1046,449,189,0.77,R#449
1047,679,23,0.25,R#679
1048,178,14,0.17,R#178
1049,331,19,0.65,R#331
1050,854,252,0.49,R#854
1051,338,36,1.0,R#338
1052,494,106,0.63,R#494
1053,289,11,0.21,R#289
1054,530,213,0.39,R#530
1055,747,156,0.5,R#747
1056,397,238,0.18,R#397
1057,364,107,0.6,R#364
1058,145,42,0.96,R#145
1059,353,197,0.16,R#353
1060,896,112,1.0,R#896
1061,217,1,0.54,R#217
1062,716,294,0.28,R#716
1063,849,49,0.99,R#849
1064,64,110,0.59,R#64
1065,6,208,0.92,R#6
1066,566,289,0.39,R#566
1067,237,1,0.18,R#237
1068,367,83,0.18,R#367
1069,512,193,0.4,R#512
1070,605,269,0.82,R#605
1071,23,146,1.0,R#23
1072,995,108,0.54,R#995
1073,288,195,0.57,R#288
1074,246,85,0.42,R#246
1075,860,74,0.29,R#860
1076,807,169,0.53,R#807
1077,505,159,0.51,R#505
1078,862,271,0.01,R#862
1079,277,78,0.93,R#277
1080,668,233,0.79,R#668
1081,230,101,0.52,R#230
1082,243,121,0.65,R#243
1083,926,100,0.78,R#926
1084,484,26,0.03,R#484
1085,334,280,0.93,R#334
1086,129,106,0.02,R#129
1087,12,29,0.28,R#12
1088,961,155,0.59,R#961
1089,623,169,0.33,R#623
1090,937,204,0.38,R#937
1091,578,12,0.14,R#578
1092,201,120,0.45,R#201
1093,799,116,0.99,R#799
1094,371,210,0.94,R#371
1095,316,72,0.22,R#316
1096,137,282,0.37,R#137
1097,238,211,0.21,R#238
1098,463,237,0.81,R#463
1099,508,59,0.07,R#508
1100,578,93,0.8,R#578
1101,66,90,0.72,R#66
1102,906,64,0.11,R#906
1103,582,278,0.27,R#582
1104,565,270,0.9,R#565
1105,575,39,0.64,R#575
1106,158,122,0.59,R#158
1107,339,294,0.08,R#339
1108,1001,43,1.0,SR#2
1109,386,45,1.0,R#386
1110,129,96,0.93,R#129
1111,521,204,0.17,R#521
1112,604,17,0.82,R#604
1113,24,14,0.05,R#24
1114,281,232,0.7,R#281
1115,533,170,0.46,R#533
1116,443,262,0.41,R#443
1117,749,72,0.03,R#749
1118,881,144,0.8,R#881
1119,371,262,0.74,R#371
1120,813,36,0.18,R#813
1121,826,21,0.11,R#826
1122,868,266,0.43,R#868
1123,265,259,0.01,R#265
1124,531,230,0.74,R#531
1125,619,225,0.61,R#619
1126,591,293,0.51,R#591
1127,380,167,0.33,R#380
1128,389,176,0.75,R#389
1129,413,93,0.25,R#413
1130,861,100,0.79,R#861
1131,971,236,0.21,R#971
1132,785,21,0.83,R#785
1133,791,200,0.44,R#791
1134,270,213,0.3,R#270
1135,328,170,0.55,R#328
1136,330,124,0.24,R#330
1137,894,251,0.75,R#894
1138,689,82,0.97,R#689
1139,645,144,0.4,R#645
1140,303,239,0.98,R#303
1141,213,26,0.09,R#213
1142,805,172,0.73,R#805
1143,828,204,0.12,R#828
1144,403,118,0.41,R#403
1145,227,96,0.49,R#227
1146,818,53,0.02,R#818
1147,186,175,0.27,R#186
1148,783,112,0.56,R#783
1149,415,213,0.18,R#415
1150,106,123,0.66,R#106
1151,652,265,0.38,R#652
1152,757,275,0.89,R#757
1153,559,244,0.75,R#559
1154,145,0,0.02,R#145
1155,392,12,1.0,R#392
1156,70,10,0.91,R#70
1157,867,274,0.31,R#867
1158,22,167,0.94,R#22
1159,267,25,0.93,R#267
1160,121,1,0.47,R#121
1161,734,104,0.64,R#734
1162,143,233,0.86,R#143
1163,354,212,0.67,R#354
1164,671,67,0.61,R#671
1165,800,239,0.59,R#800
1166,170,41,0.68,R#170
1167,819,136,0.87,R#819
1168,286,232,0.71,R#286
1169,219,70,0.61,R#219
1170,681,128,0.57,R#681
1171,532,252,0.53,R#532
1172,461,134,0.26,R#461
1173,127,98,0.01,R#127
1174,816,134,0.47,R#816
1175,201,225,0.26,R#201
1176,834,50,0.39,R#834
1177,576,188,0.98,R#576
1178,774,124,0.2,R#774
1179,80,88,0.85,R#80
1180,742,181,0.58,R#742
1181,266,138,0.89,R#266
1182,487,241,0.55,R#487
1183,153,90,0.42,R#153
1184,395,235,0.5,R#395
1185,681,187,0.28,R#681
1186,17,184,0.96,R#17
1187,875,159,0.7,R#875
1188,756,201,0.6,R#756
1189,684,192,0.77,R#684
1190,842,42,0.96,R#842
1191,791,164,0.03,R#791
1192,236,172,0.48,R#236
1193,982,28,0.46,R#982
1194,646,234,0.46,R#646
1195,64,38,0.56,R#64
1196,367,23,0.29,R#367
1197,118,74,0.8,R#118
1198,301,75,0.27,R#301
1199,574,263,0.38,R#574
1200,400,173,0.88,R#400
1201,864,3,0.47,R#864
1202,869,116,0.96,R#869
1203,794,264,0.42,R#794
1204,812,122,0.07,R#812
1205,897,29,0.91,R#897
1206,765,291,0.44,R#765
1207,166,49,1.0,R#166
1208,166,272,0.56,R#166
1209,977,227,0.1,R#977
1210,984,237,0.9,R#984
1211,757,28,0.72,R#757
1212,236,274,0.02,R#236
1213,599,247,0.76,R#599
1214,82,163,0.91,R#82
1215,227,75,0.01,R#227
1216,448,30,0.94,R#448
1217,556,108,0.47,R#556
1218,1001,12,1.0,SR#2
1219,8,108,0.87,R#8
1220,306,196,0.02,R#306
1221,245,234,0.17,R#245
1222,741,155,0.29,R#741
1223,83,19,0.92,R#83
1224,615,101,0.54,R#615
1225,291,50,0.66,R#291
1226,578,96,0.67,R#578
1227,991,240,0.25,R#991
1228,886,118,0.55,R#886
1229,894,150,0.55,R#894
1230,904,218,0.37,R#904
1231,171,90,0.35,R#171
1232,1002,250,0.3,SR#3
1233,840,270,0.95,R#840
1234,310,88,0.53,R#310
1235,549,66,0.28,R#549
1236,629,92,0.85,R#629
1237,564,73,0.44,R#564
1238,430,85,0.3,R#430
1239,315,247,0.51,R#315
1240,435,121,0.55,R#435
1241,693,105,0.35,R#693
1242,196,73,0.48,R#196
1243,189,231,0.17,R#189
1244,719,172,0.33,R#719
1245,154,279,0.44,R#154
1246,582,280,0.79,R#582
1247,564,3,0.54,R#564
1248,109,106,0.1,R#109
1249,460,272,0.58,R#460
1250,762,186,0.34,R#762
1251,566,59,0.57,R#566
1252,214,153,0.64,R#214
1253,745,85,0.03,R#745
1254,768,279,0.51,R#768
1255,393,165,0.47,R#393
1256,325,257,0.34,R#325
1257,383,135,0.01,R#383
1258,341,287,0.65,R#341
1259,476,263,0.17,R#476
1260,125,160,0.92,R#125
1261,242,80,0.01,R#242
1262,64,34,0.51,R#64
1263,296,181,0.5,R#296
1264,930,214,0.55,R#930
1265,996,190,0.53,R#996
1266,599,23,0.15,R#599
1267,37,248,0.73,R#37
1268,971,21,0.49,R#971
1269,302,244,0.62,R#302
1270,781,69,0.7,R#781
1271,564,187,0.43,R#564
1272,370,242,0.78,R#370
1273,766,258,0.9,R#766
1274,159,121,0.32,R#159
1275,561,20,0.43,R#561
1276,54,279,0.73,R#54
1277,999,198,0.79,R#999
1278,35,53,0.01,R#35
1279,65,201,0.96,R#65
1280,834,216,0.66,R#834
1281,822,297,0.34,R#822
1282,255,199,0.56,R#255
1283,553,98,0.03,R#553
1284,624,118,0.22,R#624
1285,378,71,0.28,R#378
1286,275,226,0.57,R#275
1287,731,162,0.41,R#731
1288,512,106,0.95,R#512
1289,238,258,0.9,R#238
1290,699,17,0.83,R#699
1291,768,196,0.31,R#768
1292,175,257,0.51,R#175
1293,296,161,0.3,R#296
1294,485,120,0.36,R#485
1295,15,192,0.64,R#15
1296,145,21,0.61,R#145
1297,328,215,0.91,R#328
1298,933,127,0.63,R#933
1299,894,12,1.0,R#894
1300,847,121,0.36,R#847
1301,1000,36,0.42,SR#1
1302,343,176,0.63,R#343
1303,650,242,0.95,R#650
1304,558,257,0.31,R#558
1305,792,276,0.42,R#792
1306,831,289,0.33,R#831
1307,1001,130,1.0,SR#2
1308,344,227,0.18,R#344
1309,83,138,0.3,R#83
1310,769,291,0.54,R#769
1311,107,114,0.5,R#107
1312,325,214,0.56,R#325
1313,321,102,0.26,R#321
1314,443,196,0.29,R#443
1315,603,190,0.5,R#603
1316,848,229,0.32,R#848
1317,765,217,0.14,R#765
1318,533,95,0.04,R#533
1319,509,117,0.17,R#509
1320,847,99,0.66,R#847
1321,754,49,1.0,R#754
1322,970,131,0.93,R#970
1323,693,208,0.94,R#693
1324,747,119,0.64,R#747
1325,304,168,0.42,R#304
1326,62,164,0.02,R#62
1327,109,279,0.27,R#109
1328,685,249,0.02,R#685
1329,291,85,0.04,R#291
1330,710,196,0.07,R#710
1331,642,74,0.4,R#642
1332,351,166,0.6,R#351
1333,289,23,0.01,R#289
1334,925,86,1.0,R#925
1335,711,203,0.4,R#711
1336,593,10,0.1,R#593
1337,41,165,0.46,R#41
1338,607,157,0.56,R#607
1339,249,111,1.0,R#249
1340,902,242,0.82,R#902
1341,222,192,0.91,R#222
1342,557,254,0.53,R#557
1343,720,206,0.5,R#720
1344,347,151,0.01,R#347
1345,512,116,1.0,R#512
1346,567,70,0.24,R#567
1347,768,37,0.66,R#768
1348,202,165,0.62,R#202
1349,728,289,0.55,R#728
1350,737,196,0.1,R#737
1351,57,121,0.27,R#57
1352,382,186,0.51,R#382
1353,148,287,0.53,R#148
1354,567,201,0.95,R#567
1355,253,247,0.1,R#253
1356,716,278,0.03,R#716
1357,833,99,0.46,R#833
1358,395,223,0.38,R#395
1359,226,67,0.89,R#226
1360,133,60,0.33,R#133
1361,488,169,1.0,R#488
1362,816,192,0.65,R#816
1363,419,6,0.04,R#419
1364,204,55,0.52,R#204
1365,195,266,0.16,R#195
1366,384,43,0.36,R#384
1367,361,113,0.47,R#361
1368,319,122,0.57,R#319
1369,610,289,0.37,R#610
1370,240,273,0.55,R#240
1371,759,284,0.14,R#759
1372,743,163,0.62,R#743
1373,755,172,0.55,R#755
1374,774,4,0.15,R#774
1375,406,13,0.81,R#406
1376,735,37,0.45,R#735
1377,990,214,0.49,R#990
1378,215,269,0.61,R#215
1379,495,13,0.97,R#495
1380,886,15,0.97,R#886
1381,481,253,0.91,R#481
1382,335,75,0.01,R#335
1383,277,232,0.47,R#277
1384,176,119,0.44,R#176
1385,171,272,0.95,R#171
1386,887,111,1.0,R#887
1387,783,61,0.43,R#783
1388,739,71,0.49,R#739
1389,916,222,0.49,R#916
1390,512,126,0.69,R#512
1391,824,183,0.09,R#824
1392,742,206,0.48,R#742
1393,237,192,0.58,R#237
1394,821,85,0.55,R#821
1395,148,20,0.37,R#148
1396,10,105,0.41,R#10
1397,716,171,0.7,R#716
1398,684,216,0.9,R#684
1399,158,292,0.95,R#158
1400,217,231,0.47,R#217
1401,693,98,0.21,R#693
1402,954,247,0.68,R#954
1403,698,143,0.22,R#698
1404,484,150,0.49,R#484
1405,372,0,0.54,R#372
1406,201,25,0.52,R#201
1407,786,139,0.49,R#786
1408,258,83,0.16,R#258
1409,600,229,0.67,R#600
1410,749,1,0.51,R#749
1411,784,246,0.53,R#784
1412,992,245,0.48,R#992
1413,273,89,0.5,R#273
1414,847,54,0.89,R#847
1415,261,180,0.8,R#261
1416,690,258,0.91,R#690
1417,650,179,0.77,R#650
1418,881,0,0.43,R#881
1419,595,299,0.56,R#595
1420,696,93,0.39,R#696
1421,641,199,0.55,R#641
1422,515,293,0.83,R#515
1423,453,28,0.67,R#453
1424,725,57,0.2,R#725
1425,842,265,0.1,R#842
1426,161,149,0.39,R#161
1427,156,41,0.85,R#156
1428,56,116,0.35,R#56
1429,144,71,0.21,R#144
1430,616,121,0.26,R#616
1431,227,227,0.04,R#227
1432,748,87,0.31,R#748
1433,1000,58,0.66,SR#1
1434,266,291,0.45,R#266
1435,635,272,1.0,R#635
1436,325,93,0.31,R#325
1437,990,0,0.3,R#990
1438,399,236,0.47,R#399
1439,848,213,0.15,R#848
1440,943,130,1.0,R#943
1441,239,124,0.29,R#239
1442,877,18,0.48,R#877
1443,353,68,0.24,R#353
1444,794,254,0.74,R#794
1445,664,175,0.27,R#664
1446,759,31,0.99,R#759
1447,837,0,0.17,R#837
1448,431,105,0.33,R#431
1449,370,85,0.32,R#370
1450,449,91,0.52,R#449
1451,105,126,0.77,R#105
1452,773,172,0.57,R#773
1453,700,204,0.11,R#700
1454,67,86,0.75,R#67
1455,505,267,0.59,R#505
1456,110,270,0.98,R#110
1457,824,129,0.57,R#824
1458,422,60,0.44,R#422
1459,731,271,0.03,R#731
1460,875,21,0.2,R#875
1461,820,289,0.32,R#820
1462,121,90,0.52,R#121
1463,700,92,0.91,R#700
1464,572,184,0.99,R#572
1465,177,97,0.79,R#177
1466,640,111,1.0,R#640
1467,305,172,0.58,R#305
1468,491,201,0.82,R#491
1469,57,138,0.49,R#57
1470,764,258,0.89,R#764
1471,109,167,0.67,R#109
1472,505,205,0.61,R#505
1473,454,192,0.91,R#454
1474,394,47,0.42,R#394
1475,630,231,0.97,R#630
1476,249,233,0.85,R#249
1477,655,94,0.59,R#655
1478,177,184,0.84,R#177
1479,702,18,0.66,R#702
1480,674,153,0.3,R#674
1481,485,276,0.32,R#485
1482,630,93,0.59,R#630
1483,693,63,0.97,R#693
1484,574,272,0.07,R#574
1485,13,267,0.68,R#13
1486,89,125,0.75,R#89
1487,436,187,0.64,R#436
1488,964,39,0.42,R#964
1489,751,154,0.99,R#751
1490,542,182,0.53,R#542
1491,1002,177,0.26,SR#3
1492,161,280,0.99,R#161
1493,250,207,0.79,R#250
1494,754,279,0.51,R#754
1495,370,146,1.0,R#370
1496,904,236,0.59,R#904
1497,261,19,0.87,R#261
1498,557,67,0.03,R#557
1499,716,127,0.9,R#716
1500,467,293,0.8,R#467
1501,885,67,1.0,R#885
1502,901,148,0.55,R#901
1503,35,192,0.77,R#35
1504,329,262,0.43,R#329
1505,340,202,0.46,R#340
1506,630,189,0.64,R#630
1507,233,248,0.71,R#233
1508,979,214,0.34,R#979
1509,715,161,0.32,R#715
1510,742,126,0.96,R#742
1511,486,95,0.29,R#486
1512,821,113,0.24,R#821
1513,461,116,1.0,R#461
1514,42,75,0.15,R#42
1515,919,110,0.68,R#919
1516,569,205,0.35,R#569
1517,802,221,0.78,R#802
1518,651,244,0.56,R#651
1519,977,209,0.17,R#977
1520,986,125,0.11,R#986
1521,486,91,0.44,R#486
1522,334,57,0.04,R#334
1523,860,292,0.88,R#860
1524,769,213,0.33,R#769
1525,984,120,0.57,R#984
1526,1002,111,0.49,SR#3
1527,284,224,0.33,R#284
1528,208,112,0.7,R#208
1529,663,151,0.12,R#663
1530,929,145,0.99,R#929
1531,600,161,0.32,R#600
1532,330,263,0.31,R#330
1533,771,71,0.69,R#771
1534,668,216,0.88,R#668
1535,855,273,0.53,R#855
1536,974,84,0.94,R#974
1537,395,86,0.99,R#395
1538,362,166,0.57,R#362
1539,977,223,0.34,R#977
1540,80,221,0.74,R#80
1541,122,39,0.55,R#122
1542,700,60,0.13,R#700
1543,323,152,0.38,R#323
1544,23,136,0.9,R#23
1545,180,244,0.49,R#180
1546,63,296,0.18,R#63
1547,557,161,0.44,R#557
1548,930,69,0.78,R#930
1549,357,259,0.02,R#357
1550,985,229,0.8,R#985
1551,66,199,0.72,R#66
1552,702,288,0.02,R#702
1553,664,221,0.85,R#664
1554,765,85,0.01,R#765
1555,751,171,0.89,R#751
1556,277,223,0.25,R#277
1557,564,273,0.7,R#564
1558,245,71,0.21,R#245
1559,421,121,0.35,R#421
1560,652,294,0.23,R#652
1561,426,234,0.64,R#426
1562,77,8,0.99,R#77
1563,508,41,0.94,R#508
1564,64,60,0.86,R#64
1565,811,163,0.93,R#811
1566,19,212,0.01,R#19
1567,392,24,0.43,R#392
1568,601,217,0.22,R#601
1569,135,30,0.31,R#135
1570,989,43,1.0,R#989
1571,868,16,0.4,R#868
1572,770,13,0.81,R#770
1573,387,181,0.72,R#387
1574,851,33,0.89,R#851
1575,480,202,0.29,R#480
1576,985,204,0.21,R#985
1577,619,35,0.11,R#619
1578,301,94,0.2,R#301
1579,569,290,0.72,R#569
1580,808,157,0.3,R#808
1581,834,238,0.44,R#834
1582,935,256,0.28,R#935
1583,85,267,0.85,R#85
1584,42,119,0.27,R#42
1585,834,202,0.54,R#834
1586,497,228,0.55,R#497
1587,242,260,0.74,R#242
1588,214,128,0.41,R#214
1589,793,60,0.81,R#793
1590,153,141,0.49,R#153
1591,743,204,0.06,R#743
1592,494,151,0.11,R#494
1593,300,179,0.56,R#300
1594,410,46,0.84,R#410
1595,674,205,0.74,R#674
1596,341,3,0.44,R#341
1597,5,162,0.5,R#5
1598,519,213,0.21,R#519
1599,142,36,0.98,R#142
1600,175,106,0.62,R#175
1601,747,217,0.57,R#747
1602,47,84,0.56,R#47
1603,589,222,0.09,R#589
1604,746,237,0.99,R#746
1605,68,292,0.71,R#68
1606,208,187,0.43,R#208
1607,831,134,0.52,R#831
1608,727,183,0.64,R#727
1609,1001,111,1.0,SR#2
1610,385,195,0.99,R#385
1611,994,186,0.41,R#994
1612,37,283,0.25,R#37
1613,78,45,0.93,R#78
1614,215,290,0.99,R#215
1615,265,47,0.29,R#265
1616,817,173,0.86,R#817
1617,865,59,0.45,R#865
1618,897,160,0.92,R#897
1619,751,169,0.84,R#751
1620,769,188,0.99,R#769
1621,83,16,0.34,R#83
1622,12,62,0.06,R#12
1623,834,48,0.12,R#834
1624,137,265,0.53,R#137
1625,826,78,0.88,R#826
1626,70,265,0.32,R#70
1627,117,68,0.14,R#117
1628,577,136,0.85,R#577
1629,852,230,0.34,R#852
1630,508,189,0.32,R#508
1631,87,192,0.89,R#87
1632,886,155,0.23,R#886
1633,30,86,0.95,R#30
1634,358,128,0.47,R#358
1635,498,211,0.01,R#498
1636,765,58,0.91,R#765
1637,540,43,0.87,R#540
1638,170,277,0.89,R#170
1639,849,194,0.62,R#849
1640,11,120,0.54,R#11
1641,505,258,0.95,R#505
1642,968,251,0.08,R#968
1643,183,134,0.46,R#183
1644,122,10,0.69,R#122
1645,824,268,0.07,R#824
1646,148,135,0.2,R#148
1647,581,297,0.4,R#581
1648,438,174,0.49,R#438
1649,395,209,0.25,R#395
1650,278,108,0.44,R#278
1651,239,6,0.3,R#239
1652,549,112,0.97,R#549
1653,806,94,0.69,R#806
1654,842,297,0.57,R#842
1655,269,68,0.01,R#269
1656,1002,80,0.39,SR#3
1657,1002,12,0.42,SR#3
1658,724,250,0.81,R#724
1659,547,125,0.15,R#547
1660,714,245,0.32,R#714
1661,1000,12,0.84,SR#1
1662,156,9,0.28,R#156
1663,394,289,0.48,R#394
1664,80,22,0.91,R#80
1665,998,207,0.78,R#998
1666,62,253,0.03,R#62
1667,328,23,0.01,R#328
1668,907,135,0.47,R#907
1669,779,162,0.42,R#779
1670,550,65,0.3,R#550
1671,54,204,0.06,R#54
1672,340,124,0.26,R#340
1673,214,270,0.93,R#214
1674,421,202,0.31,R#421
1675,153,257,0.47,R#153
1676,240,89,0.63,R#240
1677,257,250,0.63,R#257
1678,88,222,0.02,R#88
1679,195,27,0.47,R#195
1680,252,268,0.08,R#252
1681,733,95,0.27,R#733
1682,828,154,0.97,R#828
1683,33,121,0.46,R#33
1684,290,86,1.0,R#290
1685,316,128,0.63,R#316
1686,310,113,0.18,R#310
1687,900,181,0.72,R#900
1688,561,59,0.21,R#561
1689,2,232,0.7,R#2
1690,737,219,0.59,R#737
1691,703,74,0.34,R#703
1692,690,242,0.89,R#690
1693,851,283,0.6,R#851
1694,762,275,0.67,R#762
1695,886,77,0.59,R#886
1696,617,142,0.49,R#617
1697,643,111,1.0,R#643
1698,645,186,0.39,R#645
1699,880,274,0.23,R#880
1700,603,39,0.26,R#603
1701,536,75,0.1,R#536
1702,472,88,0.9,R#472
1703,478,96,0.28,R#478
1704,529,185,0.95,R#529
1705,325,261,0.6,R#325
1706,444,185,0.86,R#444
1707,191,138,0.59,R#191
1708,740,163,0.87,R#740
1709,971,10,0.79,R#971
1710,16,154,1.0,R#16
1711,297,205,0.95,R#297
1712,981,97,1.0,R#981
1713,89,298,0.39,R#89
1714,136,270,0.96,R#136
1715,22,295,1.0,R#22
1716,613,70,0.6,R#613
1717,756,173,0.78,R#756
1718,988,52,0.47,R#988
1719,13,32,0.99,R#13
1720,524,255,0.41,R#524
1721,430,283,0.53,R#430
1722,284,174,0.49,R#284
1723,480,263,0.43,R#480
1724,828,261,0.61,R#828
1725,626,160,0.91,R#626
1726,392,37,0.2,R#392
1727,2,157,0.31,R#2
1728,133,1,0.54,R#133
1729,784,82,0.96,R#784
1730,874,229,0.66,R#874
1731,748,76,0.75,R#748
1732,826,106,0.09,R#826
1733,260,87,0.47,R#260
1734,351,43,0.92,R#351
1735,403,286,0.17,R#403
1736,192,126,1.0,R#192
1737,373,173,0.79,R#373
1738,222,205,0.55,R#222
1739,861,131,0.36,R#861
1740,1001,13,1.0,SR#2
1741,515,247,0.19,R#515
1742,616,64,0.06,R#616
1743,711,177,0.57,R#711
1744,591,178,0.33,R#591
1745,426,19,0.58,R#426
1746,377,138,0.13,R#377
1747,796,50,0.77,R#796
1748,746,191,0.36,R#746
1749,406,4,0.08,R#406
1750,277,294,0.01,R#277
1751,689,23,0.02,R#689
1752,307,204,0.06,R#307
1753,631,202,0.62,R#631
1754,278,73,0.62,R#278
1755,168,256,0.35,R#168
1756,175,230,0.61,R#175
1757,107,279,0.14,R#107
1758,26,103,0.8,R#26
1759,15,90,0.59,R#15
1760,585,151,0.13,R#585
1761,758,229,0.82,R#758
1762,930,227,0.13,R#930
1763,849,245,0.7,R#849
1764,796,293,0.98,R#796
1765,57,250,0.79,R#57
1766,795,115,0.29,R#795
1767,544,212,0.87,R#544
1768,681,4,0.1,R#681
1769,258,183,0.03,R#258
1770,698,252,0.39,R#698
1771,560,194,0.24,R#560
1772,429,120,0.39,R#429
1773,351,189,0.19,R#351
1774,919,297,0.69,R#919
1775,168,120,0.42,R#168
1776,861,98,0.07,R#861
1777,582,199,0.24,R#582
1778,800,113,0.22,R#800
1779,384,180,0.42,R#384
1780,14,251,0.48,R#14
1781,997,239,0.73,R#997
1782,462,119,0.7,R#462
1783,649,149,0.01,R#649
1784,397,278,0.07,R#397
1785,207,231,0.06,R#207
1786,660,225,0.42,R#660
1787,669,293,0.61,R#669
1788,519,277,0.44,R#519
1789,461,5,0.65,R#461
1790,525,125,0.34,R#525
1791,153,231,0.43,R#153
1792,505,212,0.98,R#505
1793,945,191,0.52,R#945
1794,312,64,0.64,R#312
1795,156,269,0.71,R#156
1796,830,215,0.97,R#830
1797,461,164,0.02,R#461
1798,290,146,1.0,R#290
1799,320,225,0.4,R#320
1800,67,94,0.33,R#67
1801,864,176,0.54,R#864
1802,826,254,0.53,R#826
1803,473,286,0.31,R#473
1804,832,216,0.84,R#832
1805,953,5,0.86,R#953
1806,854,60,0.28,R#854
1807,537,71,0.05,R#537
1808,77,220,0.54,R#77
1809,276,199,0.62,R#276
1810,223,73,0.74,R#223
1811,27,22,0.76,R#27
1812,878,279,0.68,R#878
1813,658,191,0.38,R#658
1814,357,115,0.22,R#357
1815,65,279,0.39,R#65
1816,1001,205,1.0,SR#2
1817,358,295,1.0,R#358
1818,522,70,0.28,R#522
1819,895,25,0.71,R#895
1820,546,234,0.51,R#546
1821,671,37,0.37,R#671
1822,858,5,0.87,R#858
1823,202,144,0.44,R#202
1824,21,224,0.27,R#21
1825,466,214,0.41,R#466
1826,693,279,0.72,R#693
1827,718,169,0.98,R#718
1828,127,133,0.32,R#127
1829,181,179,0.63,R#181
1830,764,182,0.2,R#764
1831,921,202,0.38,R#921
1832,201,174,0.41,R#201
1833,699,45,0.67,R#699
1834,328,241,0.66,R#328
1835,959,132,0.78,R#959
1836,601,15,0.97,R#601
1837,764,137,0.24,R#764
1838,691,182,0.26,R#691
1839,729,32,0.98,R#729
1840,741,253,0.03,R#741
1841,18,110,0.8,R#18
1842,895,37,0.46,R#895
1843,521,134,0.54,R#521
1844,786,238,0.31,R#786
1845,831,228,0.58,R#831
1846,405,281,0.62,R#405
1847,87,50,0.5,R#87
1848,433,290,0.6,R#433
1849,427,27,0.92,R#427
1850,208,69,0.5,R#208
1851,283,82,1.0,R#283
1852,568,106,0.81,R#568
1853,975,112,0.97,R#975
1854,970,240,0.37,R#970
1855,39,192,0.92,R#39
1856,646,280,0.92,R#646
1857,649,92,0.85,R#649
1858,925,94,0.24,R#925
1859,44,30,0.07,R#44
1860,481,67,0.38,R#481
1861,300,149,0.01,R#300
1862,238,299,0.49,R#238
1863,522,25,0.55,R#522
1864,599,146,1.0,R#599
1865,726,29,0.22,R#726
1866,616,91,0.56,R#616
1867,767,207,0.52,R#767
1868,645,276,0.29,R#645
1869,954,71,0.96,R#954
1870,848,225,0.52,R#848
1871,304,209,0.18,R#304
1872,792,95,0.4,R#792
1873,891,178,0.47,R#891
1874,634,267,0.61,R#634
1875,121,158,0.66,R#121
1876,274,298,0.6,R#274
1877,716,251,0.26,R#716
1878,273,234,0.43,R#273
1879,681,113,0.44,R#681
1880,992,202,0.43,R#992
1881,716,269,0.81,R#716
1882,792,51,0.31,R#792
1883,171,40,0.42,R#171
1884,15,16,0.37,R#15
1885,646,26,0.27,R#646
1886,397,252,0.46,R#397
1887,665,182,0.68,R#665
1888,610,146,0.35,R#610
1889,308,247,0.43,R#308
1890,527,13,0.87,R#527
1891,82,124,0.25,R#82
1892,733,160,0.98,R#733
1893,972,57,0.36,R#972
1894,980,64,0.15,R#980
1895,202,82,0.92,R#202
1896,136,244,0.45,R#136
1897,249,242,0.9,R#249
1898,395,97,0.98,R#395
1899,380,178,0.56,R#380
1900,258,177,0.01,R#258
1901,537,234,0.64,R#537
1902,930,236,0.72,R#930
1903,62,192,0.88,R#62
1904,305,276,0.38,R#305
1905,92,19,0.77,R#92
1906,894,64,0.77,R#894
1907,154,107,0.78,R#154
1908,425,24,0.64,R#425
1909,547,233,0.88,R#547
1910,619,116,1.0,R#619
1911,79,143,0.29,R#79
1912,161,170,0.62,R#161
1913,619,199,0.32,R#619
1914,489,246,0.55,R#489
1915,15,217,0.1,R#15
1916,460,166,0.04,R#460
1917,18,108,0.25,R#18
1918,158,283,0.51,R#158
1919,492,122,0.87,R#492
1920,600,4,0.01,R#600
1921,868,269,0.66,R#868
1922,826,29,0.17,R#826
