Timestamp,Reader,Paper,Score,Reader-Label
993,265,47,0.29,R#265
994,15,217,0.1,R#15
995,586,232,0.64,R#586
996,828,284,0.07,R#828
997,255,244,0.36,R#255
998,525,33,0.75,R#525
999,993,223,0.18,R#993
1000,791,71,0.98,R#791
1001,196,243,0.12,R#196
1002,686,238,0.03,R#686
1003,585,16,0.44,R#585
1004,646,137,0.12,R#646
1005,397,121,0.73,R#397
1006,89,91,0.57,R#89
1007,648,19,0.96,R#648
1008,773,49,0.68,R#773
1009,931,225,0.77,R#931
1010,478,52,0.53,R#478
1011,549,127,0.45,R#549
1012,941,270,0.98,R#941
1013,606,80,0.06,R#606
1014,433,116,1.0,R#433
1015,151,183,0.94,R#151
1016,419,162,0.47,R#419
1017,529,280,0.86,R#529
1018,133,43,0.98,R#133
1019,663,206,0.54,R#663
1020,304,220,0.54,R#304
1021,945,30,0.17,R#945
1022,641,199,0.55,R#641
1023,959,240,0.65,R#959
1024,338,37,0.45,R#338
1025,80,86,0.79,R#80
1026,113,184,0.91,R#113
1027,660,48,0.07,R#660
1028,661,279,0.63,R#661
1029,213,102,0.42,R#213
1030,417,269,0.77,R#417
1031,316,35,0.28,R#316
1032,787,131,0.12,R#787
1033,226,273,0.51,R#226
1034,576,299,0.43,R#576
1035,617,242,0.97,R#617
1036,609,186,0.52,R#609
1037,280,122,0.81,R#280
1038,446,157,0.37,R#446
1039,854,136,0.98,R#854
1040,575,156,0.26,R#575
1041,621,290,0.84,R#621
1042,384,206,0.59,R#384
1043,639,292,0.74,R#639
1044,156,262,0.39,R#156
1045,1001,58,1.0,SR#2
1046,735,37,0.45,R#735
1047,6,58,1.0,R#6
1048,665,135,0.61,R#665
1049,167,79,0.23,R#167
1050,774,170,0.32,R#774
1051,168,181,0.47,R#168
1052,17,195,0.96,R#17
1053,575,198,0.65,R#575
1054,830,276,0.54,R#830
1055,50,72,0.12,R#50
1056,754,14,0.12,R#754
1057,470,122,0.59,R#470
1058,819,248,0.6,R#819
1059,33,121,0.46,R#33
1060,246,85,0.42,R#246
1061,59,179,0.48,R#59
1062,165,240,0.51,R#165
1063,702,56,0.6,R#702
1064,832,113,0.33,R#832
1065,133,76,0.73,R#133
1066,103,80,0.69,R#103
1067,920,279,0.21,R#920
1068,600,200,0.47,R#600
1069,758,226,0.27,R#758
1070,44,123,0.32,R#44
1071,978,211,0.14,R#978
1072,974,231,0.59,R#974
1073,243,121,0.65,R#243
1074,864,81,0.85,R#864
1075,661,117,0.39,R#661
1076,450,25,0.3,R#450
1077,956,230,0.6,R#956
1078,386,35,0.17,R#386
1079,605,208,0.93,R#605
1080,494,151,0.11,R#494
1081,173,245,0.22,R#173
1082,641,110,0.59,R#641
1083,30,213,0.12,R#30
1084,1000,36,0.42,SR#1
1085,568,45,1.0,R#568
1086,208,7,0.62,R#208
1087,392,288,0.9,R#392
1088,79,85,0.71,R#79
1089,190,195,0.76,R#190
1090,699,212,1.0,R#699
1091,470,214,0.37,R#470
1092,880,17,0.72,R#880
1093,978,267,0.7,R#978
1094,299,261,0.7,R#299
1095,236,274,0.02,R#236
1096,858,220,0.56,R#858
1097,271,145,0.92,R#271
1098,73,171,1.0,R#73
1099,794,154,0.6,R#794
1100,854,235,0.44,R#854
1101,856,121,0.51,R#856
1102,936,104,0.01,R#936
1103,288,239,0.89,R#288
1104,122,171,0.23,R#122
1105,577,190,0.58,R#577
1106,999,79,0.19,R#999
1107,715,268,0.26,R#715
1108,560,1,0.36,R#560
1109,16,221,0.95,R#16
1110,255,4,0.14,R#255
1111,789,144,0.62,R#789
1112,122,102,0.59,R#122
1113,550,65,0.3,R#550
1114,373,236,0.53,R#373
1115,506,232,0.67,R#506
1116,630,9,0.62,R#630
1117,691,182,0.26,R#691
1118,754,174,0.28,R#754
1119,792,162,0.42,R#792
1120,472,67,0.67,R#472
1121,56,239,0.66,R#56
1122,288,197,0.51,R#288
1123,647,7,0.34,R#647
1124,512,185,0.77,R#512
1125,791,22,0.52,R#791
1126,478,51,1.0,R#478
1127,756,201,0.6,R#756
1128,218,105,0.61,R#218
1129,113,245,0.01,R#113
1130,781,13,0.88,R#781
1131,30,180,0.49,R#30
1132,330,242,0.43,R#330
1133,361,19,0.41,R#361
1134,132,53,0.18,R#132
1135,801,17,0.48,R#801
1136,517,90,0.67,R#517
1137,582,77,0.82,R#582
1138,669,296,0.42,R#669
1139,664,164,0.1,R#664
1140,599,168,0.19,R#599
1141,646,210,0.97,R#646
1142,470,284,0.19,R#470
1143,512,193,0.4,R#512
1144,684,197,0.79,R#684
1145,188,258,0.94,R#188
1146,418,155,0.4,R#418
1147,212,144,0.46,R#212
1148,661,131,0.26,R#661
1149,115,225,0.74,R#115
1150,715,156,0.12,R#715
1151,824,26,0.08,R#824
1152,637,276,0.53,R#637
1153,349,84,0.5,R#349
1154,256,7,0.5,R#256
1155,426,19,0.58,R#426
1156,687,203,0.73,R#687
1157,854,252,0.49,R#854
1158,213,123,0.54,R#213
1159,88,261,0.71,R#88
1160,256,111,1.0,R#256
1161,759,263,0.17,R#759
1162,158,221,0.96,R#158
1163,721,49,1.0,R#721
1164,443,194,0.11,R#443
1165,832,213,0.17,R#832
1166,420,135,0.09,R#420
1167,466,221,0.98,R#466
1168,448,294,0.28,R#448
1169,482,156,0.8,R#482
1170,199,139,0.53,R#199
1171,69,87,0.48,R#69
1172,664,144,0.7,R#664
1173,872,78,0.69,R#872
1174,148,285,0.65,R#148
1175,729,88,0.75,R#729
1176,308,189,0.66,R#308
1177,848,45,1.0,R#848
1178,429,98,0.63,R#429
1179,543,166,0.35,R#543
1180,110,262,0.41,R#110
1181,128,103,0.97,R#128
1182,530,44,0.87,R#530
1183,13,267,0.68,R#13
1184,113,213,0.34,R#113
1185,171,40,0.42,R#171
1186,860,112,0.92,R#860
1187,763,14,0.21,R#763
1188,993,92,0.89,R#993
1189,649,106,0.49,R#649
1190,159,180,0.82,R#159
1191,93,1,0.39,R#93
1192,863,25,0.09,R#863
1193,781,182,0.99,R#781
1194,590,119,0.44,R#590
1195,530,81,0.89,R#530
1196,57,46,0.8,R#57
1197,807,273,0.86,R#807
1198,125,285,0.68,R#125
1199,482,164,0.22,R#482
1200,280,178,0.49,R#280
1201,8,176,0.55,R#8
1202,816,134,0.47,R#816
1203,135,54,1.0,R#135
1204,144,233,0.85,R#144
1205,744,131,0.18,R#744
1206,167,236,0.43,R#167
1207,66,224,0.93,R#66
1208,1000,249,0.8,SR#1
1209,1000,12,0.84,SR#1
1210,634,267,0.61,R#634
1211,723,185,0.99,R#723
1212,752,188,0.86,R#752
1213,590,36,0.87,R#590
1214,488,169,1.0,R#488
1215,219,101,0.45,R#219
1216,764,8,0.99,R#764
1217,764,270,0.97,R#764
1218,677,251,0.31,R#677
1219,317,197,0.87,R#317
1220,385,186,0.48,R#385
1221,834,120,0.33,R#834
1222,550,198,0.54,R#550
1223,37,18,0.87,R#37
1224,714,253,0.03,R#714
1225,724,250,0.81,R#724
1226,233,40,0.47,R#233
1227,569,68,0.19,R#569
1228,1001,288,0.01,SR#2
1229,425,130,1.0,R#425
1230,312,254,0.82,R#312
1231,26,251,0.73,R#26
1232,696,93,0.39,R#696
1233,885,96,0.68,R#885
1234,532,252,0.53,R#532
1235,911,60,0.98,R#911
1236,144,282,0.21,R#144
1237,541,202,0.18,R#541
1238,922,91,0.71,R#922
1239,420,105,0.44,R#420
1240,153,180,0.87,R#153
1241,533,228,0.69,R#533
1242,613,18,0.85,R#613
1243,706,271,1.0,R#706
1244,820,244,0.48,R#820
1245,125,89,0.28,R#125
1246,358,76,0.46,R#358
1247,261,180,0.8,R#261
1248,940,105,0.57,R#940
1249,86,22,0.44,R#86
1250,765,226,0.64,R#765
1251,158,136,1.0,R#158
1252,348,103,0.53,R#348
1253,716,235,0.87,R#716
1254,894,122,0.19,R#894
1255,353,68,0.24,R#353
1256,126,149,0.01,R#126
1257,388,218,0.56,R#388
1258,915,154,0.83,R#915
1259,222,45,1.0,R#222
1260,504,264,0.36,R#504
1261,357,115,0.22,R#357
1262,605,83,0.2,R#605
1263,580,207,0.58,R#580
1264,265,16,0.42,R#265
1265,519,277,0.44,R#519
1266,495,32,0.51,R#495
1267,426,187,0.65,R#426
1268,760,283,0.39,R#760
1269,897,249,0.99,R#897
1270,670,237,0.96,R#670
1271,724,244,0.5,R#724
1272,435,257,0.67,R#435
1273,716,177,0.1,R#716
1274,105,110,0.7,R#105
1275,795,189,0.39,R#795
1276,270,131,0.39,R#270
1277,161,183,0.01,R#161
1278,737,75,0.12,R#737
1279,82,69,0.68,R#82
1280,136,228,0.3,R#136
1281,840,264,0.7,R#840
1282,45,230,0.75,R#45
1283,151,15,0.91,R#151
1284,216,192,0.57,R#216
1285,84,23,0.25,R#84
1286,183,134,0.46,R#183
1287,63,58,0.93,R#63
1288,781,272,1.0,R#781
1289,975,76,0.45,R#975
1290,438,124,0.95,R#438
1291,228,205,0.52,R#228
1292,680,213,0.15,R#680
1293,93,133,0.55,R#93
1294,178,276,0.5,R#178
1295,330,263,0.31,R#330
1296,334,224,0.35,R#334
1297,680,226,0.37,R#680
1298,725,42,0.91,R#725
1299,680,123,0.36,R#680
1300,253,219,0.25,R#253
1301,71,2,0.04,R#71
1302,387,294,0.38,R#387
1303,906,64,0.11,R#906
1304,914,285,0.63,R#914
1305,340,202,0.46,R#340
1306,582,237,0.87,R#582
1307,467,13,0.83,R#467
1308,501,21,0.41,R#501
1309,788,286,0.48,R#788
1310,83,284,0.19,R#83
1311,508,41,0.94,R#508
1312,432,161,0.48,R#432
1313,185,121,0.38,R#185
1314,288,90,0.5,R#288
1315,804,128,0.45,R#804
1316,710,75,0.25,R#710
1317,881,42,0.94,R#881
1318,682,214,0.68,R#682
1319,791,246,0.64,R#791
1320,77,182,0.05,R#77
1321,683,205,0.38,R#683
1322,17,43,0.23,R#17
1323,854,30,0.66,R#854
1324,273,21,0.33,R#273
1325,239,6,0.3,R#239
1326,277,10,0.86,R#277
1327,518,110,0.48,R#518
1328,1001,183,0.01,SR#2
1329,1002,185,0.26,SR#3
1330,886,77,0.59,R#886
1331,354,188,0.91,R#354
1332,273,242,0.87,R#273
1333,610,289,0.37,R#610
1334,955,227,0.24,R#955
1335,477,186,0.29,R#477
1336,440,123,0.12,R#440
1337,727,183,0.64,R#727
1338,634,107,0.56,R#634
1339,972,14,0.11,R#972
1340,716,175,0.1,R#716
1341,1002,293,0.26,SR#3
1342,342,19,0.9,R#342
1343,66,17,0.95,R#66
1344,294,86,0.95,R#294
1345,309,143,0.58,R#309
1346,201,225,0.26,R#201
1347,87,50,0.5,R#87
1348,85,102,0.34,R#85
1349,576,202,0.48,R#576
1350,657,267,0.84,R#657
1351,736,163,0.95,R#736
1352,581,38,0.43,R#581
1353,585,214,0.52,R#585
1354,759,31,0.99,R#759
1355,254,247,0.78,R#254
1356,788,30,0.74,R#788
1357,754,263,0.34,R#754
1358,652,100,0.65,R#652
1359,829,103,0.52,R#829
1360,214,112,0.01,R#214
1361,296,134,0.38,R#296
1362,570,238,0.06,R#570
1363,512,105,0.36,R#512
1364,605,249,1.0,R#605
1365,378,155,0.54,R#378
1366,303,152,0.58,R#303
1367,532,1,0.55,R#532
1368,48,227,0.05,R#48
1369,248,115,0.05,R#248
1370,808,83,0.29,R#808
1371,485,201,0.86,R#485
1372,77,282,0.91,R#77
1373,48,205,0.09,R#48
1374,426,17,0.78,R#426
1375,358,170,0.16,R#358
1376,16,24,0.55,R#16
1377,273,291,0.55,R#273
1378,150,160,0.9,R#150
1379,18,142,0.3,R#18
1380,685,33,0.41,R#685
1381,107,135,0.67,R#107
1382,242,165,0.55,R#242
1383,121,82,0.99,R#121
1384,828,3,0.32,R#828
1385,747,156,0.5,R#747
1386,273,201,0.96,R#273
1387,179,7,0.38,R#179
1388,374,277,0.95,R#374
1389,862,204,0.29,R#862
1390,309,52,0.81,R#309
1391,918,141,0.49,R#918
1392,546,100,0.27,R#546
1393,175,120,0.58,R#175
1394,881,144,0.8,R#881
1395,764,21,0.87,R#764
1396,699,96,0.13,R#699
1397,207,284,0.49,R#207
1398,759,36,0.48,R#759
1399,767,261,0.86,R#767
1400,359,97,0.87,R#359
1401,549,201,0.61,R#549
1402,693,199,0.83,R#693
1403,373,55,1.0,R#373
1404,406,128,0.59,R#406
1405,440,228,0.54,R#440
1406,223,195,0.52,R#223
1407,325,62,0.41,R#325
1408,182,174,0.2,R#182
1409,842,182,0.94,R#842
1410,586,122,0.92,R#586
1411,301,38,0.38,R#301
1412,26,144,0.48,R#26
1413,277,218,0.47,R#277
1414,743,36,0.98,R#743
1415,480,291,0.41,R#480
1416,45,256,0.29,R#45
1417,548,272,0.97,R#548
1418,809,298,0.4,R#809
1419,732,146,0.66,R#732
1420,765,239,0.65,R#765
1421,694,248,0.74,R#694
1422,757,275,0.89,R#757
1423,530,6,0.23,R#530
1424,159,69,0.66,R#159
1425,809,250,0.45,R#809
1426,113,124,0.17,R#113
1427,864,140,0.76,R#864
1428,990,121,0.35,R#990
1429,365,107,0.61,R#365
1430,102,281,0.7,R#102
1431,478,181,0.61,R#478
1432,753,214,0.39,R#753
1433,56,290,0.66,R#56
1434,358,128,0.47,R#358
1435,176,172,0.79,R#176
1436,1,219,0.51,R#1
1437,17,273,0.54,R#17
1438,851,279,0.45,R#851
1439,135,5,0.85,R#135
1440,524,130,0.86,R#524
1441,964,39,0.42,R#964
1442,957,95,0.42,R#957
1443,230,101,0.52,R#230
1444,522,269,0.73,R#522
1445,199,242,0.75,R#199
1446,98,237,0.99,R#98
1447,182,4,0.1,R#182
1448,363,4,0.02,R#363
1449,246,184,0.76,R#246
1450,691,58,0.62,R#691
1451,934,147,0.52,R#934
1452,56,116,0.35,R#56
1453,489,70,0.44,R#489
1454,42,101,0.41,R#42
1455,54,91,0.58,R#54
1456,690,299,0.76,R#690
1457,687,83,0.03,R#687
1458,629,293,0.1,R#629
1459,681,19,0.58,R#681
1460,305,237,0.95,R#305
1461,312,276,0.48,R#312
1462,600,103,0.65,R#600
1463,794,264,0.42,R#794
1464,250,274,0.02,R#250
1465,664,149,0.52,R#664
1466,77,219,0.38,R#77
1467,178,89,0.61,R#178
1468,687,243,0.09,R#687
1469,800,130,1.0,R#800
1470,315,193,0.62,R#315
1471,1002,88,0.25,SR#3
1472,248,93,0.3,R#248
1473,237,156,0.41,R#237
1474,702,16,0.63,R#702
1475,674,205,0.74,R#674
1476,248,82,0.96,R#248
1477,500,105,0.26,R#500
1478,283,270,0.93,R#283
1479,538,192,0.91,R#538
1480,430,123,0.64,R#430
1481,409,85,0.21,R#409
1482,964,47,0.4,R#964
1483,759,166,0.73,R#759
1484,291,50,0.66,R#291
1485,593,66,0.01,R#593
1486,133,295,1.0,R#133
1487,133,85,0.29,R#133
1488,10,117,0.03,R#10
1489,552,152,0.55,R#552
1490,854,55,0.96,R#854
1491,206,167,0.47,R#206
1492,840,270,0.95,R#840
1493,128,224,0.5,R#128
1494,20,123,0.63,R#20
1495,515,284,0.09,R#515
1496,989,79,0.51,R#989
1497,62,167,0.73,R#62
1498,881,297,0.75,R#881
1499,605,269,0.82,R#605
1500,674,149,0.03,R#674
1501,234,107,0.39,R#234
1502,237,192,0.58,R#237
1503,13,144,0.5,R#13
1504,749,286,0.15,R#749
1505,507,171,1.0,R#507
1506,491,201,0.82,R#491
1507,475,295,1.0,R#475
1508,171,231,0.46,R#171
1509,824,49,1.0,R#824
1510,770,150,0.43,R#770
1511,297,245,0.7,R#297
1512,649,149,0.01,R#649
1513,412,53,0.07,R#412
1514,109,21,0.32,R#109
1515,265,12,0.2,R#265
1516,107,198,0.89,R#107
1517,757,57,0.33,R#757
1518,285,111,1.0,R#285
1519,275,121,0.29,R#275
1520,488,266,0.25,R#488
1521,360,178,0.46,R#360
1522,940,182,0.54,R#940
1523,306,196,0.02,R#306
1524,1000,205,0.54,SR#1
1525,532,118,0.48,R#532
1526,297,194,0.17,R#297
1527,278,86,1.0,R#278
1528,743,246,0.28,R#743
1529,582,199,0.24,R#582
1530,382,258,0.86,R#382
1531,503,61,0.48,R#503
1532,494,197,0.86,R#494
1533,970,225,0.46,R#970
1534,78,154,0.96,R#78
1535,148,20,0.37,R#148
1536,208,187,0.43,R#208
1537,351,189,0.19,R#351
1538,931,297,0.52,R#931
1539,57,197,0.7,R#57
1540,453,258,0.8,R#453
1541,700,92,0.91,R#700
1542,10,112,1.0,R#10
1543,512,80,0.23,R#512
1544,1002,54,0.39,SR#3
1545,72,83,0.07,R#72
1546,372,32,0.96,R#372
1547,765,58,0.91,R#765
1548,741,253,0.03,R#741
1549,806,48,0.1,R#806
1550,664,19,0.99,R#664
1551,959,132,0.78,R#959
1552,964,216,0.75,R#964
1553,689,279,0.6,R#689
1554,4,214,0.52,R#4
1555,230,80,1.0,R#230
1556,208,32,0.99,R#208
1557,463,25,0.42,R#463
1558,669,192,0.71,R#669
1559,144,163,0.93,R#144
1560,376,114,0.39,R#376
1561,850,17,0.9,R#850
1562,881,128,0.54,R#881
1563,333,51,0.4,R#333
1564,720,206,0.5,R#720
1565,610,299,0.61,R#610
1566,461,132,0.99,R#461
1567,469,290,0.97,R#469
1568,374,245,0.94,R#374
1569,769,287,0.29,R#769
1570,749,119,0.56,R#749
1571,427,9,0.47,R#427
1572,567,270,0.77,R#567
1573,757,293,0.93,R#757
1574,328,215,0.91,R#328
1575,493,56,0.74,R#493
1576,487,241,0.55,R#487
1577,362,87,0.22,R#362
1578,220,161,0.42,R#220
1579,646,31,0.97,R#646
1580,499,281,0.69,R#499
1581,1002,85,0.3,SR#3
1582,193,102,0.52,R#193
1583,156,194,0.13,R#156
1584,358,117,0.24,R#358
1585,676,194,0.06,R#676
1586,693,279,0.72,R#693
1587,126,275,0.91,R#126
1588,778,140,0.99,R#778
1589,273,0,0.09,R#273
1590,492,265,0.32,R#492
1591,18,74,0.6,R#18
1592,754,4,0.13,R#754
1593,395,105,0.78,R#395
1594,397,146,1.0,R#397
1595,152,284,0.61,R#152
1596,353,211,0.12,R#353
1597,700,60,0.13,R#700
1598,255,58,0.58,R#255
1599,298,45,1.0,R#298
1600,382,201,0.97,R#382
1601,750,47,0.45,R#750
1602,488,208,0.97,R#488
1603,227,177,0.76,R#227
1604,851,65,0.19,R#851
1605,798,37,0.36,R#798
1606,174,220,0.53,R#174
1607,106,294,0.04,R#106
1608,611,157,0.38,R#611
1609,488,262,0.39,R#488
1610,26,215,0.96,R#26
1611,610,281,0.7,R#610
1612,985,106,0.3,R#985
1613,968,108,0.34,R#968
1614,435,185,0.71,R#435
1615,403,108,0.5,R#403
1616,256,31,0.94,R#256
1617,617,9,0.59,R#617
1618,741,155,0.29,R#741
1619,837,2,0.17,R#837
1620,309,153,0.99,R#309
1621,557,67,0.03,R#557
1622,278,17,0.98,R#278
1623,877,89,0.3,R#877
1624,249,111,1.0,R#249
1625,338,245,0.91,R#338
1626,864,235,0.88,R#864
1627,832,199,0.02,R#832
1628,845,200,0.59,R#845
1629,77,31,0.93,R#77
1630,348,237,0.96,R#348
1631,522,25,0.55,R#522
1632,616,63,0.93,R#616
1633,351,43,0.92,R#351
1634,408,276,0.47,R#408
1635,572,86,1.0,R#572
1636,682,77,0.71,R#682
1637,50,7,0.44,R#50
1638,44,219,0.57,R#44
1639,848,10,0.9,R#848
1640,240,89,0.63,R#240
1641,360,32,0.88,R#360
1642,930,121,0.35,R#930
1643,958,12,0.74,R#958
1644,499,86,1.0,R#499
1645,62,149,0.05,R#62
1646,605,122,0.34,R#605
1647,40,242,0.89,R#40
1648,300,26,0.51,R#300
1649,411,198,0.53,R#411
1650,774,272,0.95,R#774
1651,214,176,0.55,R#214
1652,716,292,0.46,R#716
1653,964,130,0.99,R#964
1654,970,45,0.96,R#970
1655,619,39,0.22,R#619
1656,949,174,0.47,R#949
1657,256,6,0.3,R#256
1658,81,56,0.8,R#81
1659,801,200,0.22,R#801
1660,277,294,0.01,R#277
1661,399,115,0.39,R#399
1662,992,245,0.48,R#992
1663,789,15,0.88,R#789
1664,921,202,0.38,R#921
1665,797,270,0.71,R#797
1666,184,15,0.78,R#184
1667,1001,250,0.01,SR#2
1668,748,90,0.64,R#748
1669,970,240,0.37,R#970
1670,649,89,0.57,R#649
1671,523,65,0.55,R#523
1672,809,267,0.59,R#809
1673,685,23,0.34,R#685
1674,193,86,0.82,R#193
1675,294,108,0.72,R#294
1676,949,252,0.47,R#949
1677,290,131,0.05,R#290
1678,547,269,0.73,R#547
1679,230,209,0.2,R#230
1680,78,81,0.81,R#78
1681,365,57,0.54,R#365
1682,130,101,0.53,R#130
1683,733,160,0.98,R#733
1684,989,276,0.31,R#989
1685,418,165,0.52,R#418
1686,467,242,0.84,R#467
1687,747,143,0.48,R#747
1688,13,141,0.44,R#13
1689,139,19,0.49,R#139
1690,301,75,0.27,R#301
1691,207,216,0.9,R#207
1692,835,90,0.43,R#835
1693,300,124,0.84,R#300
1694,538,152,0.45,R#538
1695,21,150,0.6,R#21
1696,190,89,0.6,R#190
1697,793,194,0.05,R#793
1698,304,233,0.89,R#304
1699,116,27,0.34,R#116
1700,854,266,0.67,R#854
1701,718,239,0.84,R#718
1702,399,217,0.4,R#399
1703,58,288,0.2,R#58
1704,771,200,0.32,R#771
1705,448,120,0.55,R#448
1706,569,107,0.46,R#569
1707,2,94,0.29,R#2
1708,150,227,0.69,R#150
1709,867,102,0.42,R#867
1710,60,34,0.23,R#60
1711,768,165,0.45,R#768
1712,217,1,0.54,R#217
1713,854,62,0.53,R#854
1714,474,275,0.91,R#474
1715,801,270,0.91,R#801
1716,88,297,0.29,R#88
1717,785,8,0.89,R#785
1718,157,275,0.66,R#157
1719,101,40,0.63,R#101
1720,161,280,0.99,R#161
1721,468,174,0.15,R#468
1722,325,33,0.45,R#325
1723,537,252,0.6,R#537
1724,124,200,0.19,R#124
1725,367,171,0.98,R#367
1726,330,235,0.83,R#330
1727,295,21,0.35,R#295
1728,663,188,0.78,R#663
1729,14,142,0.26,R#14
1730,143,186,0.77,R#143
1731,201,25,0.52,R#201
1732,283,64,0.03,R#283
1733,186,72,0.23,R#186
1734,233,291,0.66,R#233
1735,885,57,0.11,R#885
1736,909,14,0.17,R#909
1737,3,294,0.06,R#3
1738,623,169,0.33,R#623
1739,442,146,1.0,R#442
1740,291,68,0.15,R#291
1741,789,159,0.29,R#789
1742,371,59,0.51,R#371
1743,461,25,0.44,R#461
1744,76,292,0.95,R#76
1745,835,146,0.62,R#835
1746,645,253,0.75,R#645
1747,713,51,0.9,R#713
1748,77,168,0.1,R#77
1749,533,170,0.46,R#533
1750,23,146,1.0,R#23
1751,42,145,0.84,R#42
1752,429,186,0.24,R#429
1753,862,55,0.44,R#862
1754,621,234,0.64,R#621
1755,37,259,0.23,R#37
1756,182,237,0.67,R#182
1757,281,232,0.7,R#281
1758,830,134,0.43,R#830
1759,86,46,0.89,R#86
1760,270,213,0.3,R#270
1761,867,88,0.66,R#867
1762,808,21,0.06,R#808
1763,256,135,0.41,R#256
1764,93,147,0.08,R#93
1765,505,109,0.43,R#505
1766,760,12,0.97,R#760
1767,426,57,0.01,R#426
1768,589,247,0.84,R#589
1769,585,102,0.35,R#585
1770,126,183,0.63,R#126
1771,156,258,0.52,R#156
1772,828,116,1.0,R#828
1773,352,119,0.27,R#352
1774,44,164,0.06,R#44
1775,93,275,0.77,R#93
1776,70,167,0.22,R#70
1777,594,127,0.59,R#594
1778,376,240,0.62,R#376
1779,631,152,0.39,R#631
1780,640,213,0.16,R#640
1781,954,83,0.07,R#954
1782,222,238,0.24,R#222
1783,133,187,0.51,R#133
1784,524,284,0.48,R#524
1785,66,32,0.45,R#66
1786,630,166,0.46,R#630
1787,125,267,0.82,R#125
1788,227,171,0.91,R#227
1789,816,271,0.01,R#816
1790,18,139,0.61,R#18
1791,993,252,0.35,R#993
1792,635,135,0.01,R#635
1793,296,282,0.51,R#296
1794,312,229,0.09,R#312
1795,991,169,0.85,R#991
1796,298,88,0.35,R#298
1797,323,128,0.35,R#323
1798,488,148,0.52,R#488
1799,488,139,0.52,R#488
1800,127,187,0.53,R#127
1801,645,186,0.39,R#645
1802,800,271,0.54,R#800
1803,773,92,0.55,R#773
1804,998,180,0.43,R#998
1805,495,53,0.01,R#495
1806,276,196,0.22,R#276
1807,115,204,0.31,R#115
1808,104,159,0.17,R#104
1809,891,196,0.06,R#891
1810,532,294,0.04,R#532
1811,238,165,0.4,R#238
1812,197,225,0.62,R#197
1813,281,248,0.64,R#281
1814,148,185,0.56,R#148
1815,14,13,0.4,R#14
1816,283,238,0.04,R#283
1817,430,85,0.3,R#430
1818,97,117,0.18,R#97
1819,690,67,0.7,R#690
1820,69,125,0.05,R#69
1821,118,61,0.37,R#118
1822,356,74,0.76,R#356
1823,950,199,0.73,R#950
1824,685,135,0.08,R#685
1825,312,64,0.64,R#312
1826,440,261,0.74,R#440
1827,263,154,0.55,R#263
1828,564,190,0.32,R#564
1829,566,5,0.9,R#566
1830,448,175,0.17,R#448
1831,516,282,0.75,R#516
1832,376,59,0.17,R#376
1833,406,176,0.65,R#406
1834,117,170,0.29,R#117
1835,165,242,0.67,R#165
1836,448,30,0.94,R#448
1837,365,285,0.44,R#365
1838,166,288,0.04,R#166
1839,1001,111,1.0,SR#2
1840,108,83,0.16,R#108
1841,1001,212,1.0,SR#2
1842,158,169,0.02,R#158
1843,214,239,0.55,R#214
1844,850,225,0.62,R#850
1845,292,27,0.76,R#292
1846,159,55,0.97,R#159
1847,669,252,0.41,R#669
1848,809,26,0.01,R#809
1849,737,175,0.16,R#737
1850,881,206,0.49,R#881
1851,908,290,0.92,R#908
1852,912,82,0.97,R#912
1853,524,256,0.27,R#524
1854,787,225,0.44,R#787
1855,67,77,0.69,R#67
1856,269,87,0.63,R#269
1857,509,16,0.65,R#509
1858,875,21,0.2,R#875
1859,846,198,0.84,R#846
1860,253,97,0.94,R#253
1861,328,129,0.49,R#328
1862,283,94,0.36,R#283
1863,109,277,0.79,R#109
1864,91,184,0.93,R#91
1865,256,289,0.46,R#256
1866,524,245,0.46,R#524
1867,858,261,0.65,R#858
1868,603,193,0.6,R#603
1869,881,230,0.64,R#881
1870,872,147,0.51,R#872
1871,662,176,0.71,R#662
1872,464,288,1.0,R#464
1873,89,30,0.61,R#89
1874,497,187,0.56,R#497
1875,506,11,0.34,R#506
1876,87,52,0.56,R#87
1877,700,9,0.17,R#700
1878,16,227,0.01,R#16
1879,246,178,0.48,R#246
1880,746,276,0.5,R#746
1881,25,260,0.61,R#25
1882,807,30,0.91,R#807
1883,628,83,0.09,R#628
1884,279,244,0.54,R#279
1885,935,52,0.51,R#935
1886,909,131,0.12,R#909
1887,216,148,0.81,R#216
1888,647,297,0.33,R#647
1889,236,281,0.52,R#236
1890,1000,295,0.97,SR#1
1891,54,229,0.08,R#54
1892,647,286,0.38,R#647
1893,895,38,0.42,R#895
1894,76,12,0.92,R#76
1895,844,270,0.89,R#844
1896,648,260,0.7,R#648
1897,222,203,0.54,R#222
1898,689,280,0.98,R#689
1899,824,126,1.0,R#824
1900,143,58,0.78,R#143
1901,495,103,0.23,R#495
1902,538,257,0.66,R#538
1903,463,174,0.68,R#463
1904,841,264,0.49,R#841
1905,994,271,0.67,R#994
1906,635,42,0.84,R#635
1907,422,214,0.38,R#422
1908,791,262,0.39,R#791
1909,759,255,0.59,R#759
1910,8,257,0.57,R#8
1911,383,205,0.51,R#383
1912,27,138,0.78,R#27
1913,118,74,0.8,R#118
1914,986,113,0.17,R#986
1915,948,181,0.6,R#948
1916,754,162,0.52,R#754
1917,289,11,0.21,R#289
1918,296,113,0.37,R#296
1919,369,270,0.97,R#369
1920,521,41,0.17,R#521
1921,253,265,0.74,R#253
1922,993,214,0.42,R#993
