Timestamp,Reader,Paper,Score,Reader-Label
994,273,73,0.5,R#273
995,652,237,0.99,R#652
996,534,56,0.55,R#534
997,25,248,0.79,R#25
998,264,109,0.42,R#264
999,621,234,0.64,R#621
1000,399,147,0.3,R#399
1001,264,44,0.72,R#264
1002,871,201,1.0,R#871
1003,480,291,0.41,R#480
1004,448,78,0.53,R#448
1005,498,11,0.05,R#498
1006,683,121,0.5,R#683
1007,881,193,0.32,R#881
1008,799,84,0.85,R#799
1009,993,282,0.21,R#993
1010,791,243,0.18,R#791
1011,891,58,0.51,R#891
1012,272,147,0.26,R#272
1013,538,50,0.78,R#538
1014,323,282,1.0,R#323
1015,271,75,0.01,R#271
1016,178,276,0.5,R#178
1017,669,252,0.41,R#669
1018,416,109,0.79,R#416
1019,743,196,0.34,R#743
1020,169,82,0.85,R#169
1021,837,224,0.12,R#837
1022,608,21,0.35,R#608
1023,443,23,0.07,R#443
1024,121,231,0.96,R#121
1025,72,31,0.93,R#72
1026,623,108,0.8,R#623
1027,85,104,0.42,R#85
1028,747,217,0.57,R#747
1029,227,80,0.45,R#227
1030,994,241,0.67,R#994
1031,723,153,0.69,R#723
1032,65,65,0.36,R#65
1033,749,139,0.66,R#749
1034,922,233,0.88,R#922
1035,640,282,0.38,R#640
1036,711,192,0.91,R#711
1037,488,197,0.73,R#488
1038,299,223,0.18,R#299
1039,171,90,0.35,R#171
1040,109,257,0.4,R#109
1041,177,265,0.65,R#177
1042,523,211,0.02,R#523
1043,675,152,0.44,R#675
1044,623,232,0.57,R#623
1045,611,256,0.03,R#611
1046,389,240,0.49,R#389
1047,5,90,0.69,R#5
1048,395,86,0.99,R#395
1049,166,5,0.89,R#166
1050,446,251,0.82,R#446
1051,276,164,0.01,R#276
1052,886,219,0.35,R#886
1053,676,88,0.44,R#676
1054,78,158,0.73,R#78
1055,689,151,0.02,R#689
1056,76,227,0.13,R#76
1057,860,60,0.78,R#860
1058,289,178,0.51,R#289
1059,698,143,0.22,R#698
1060,991,270,1.0,R#991
1061,774,209,0.7,R#774
1062,605,122,0.34,R#605
1063,663,192,0.8,R#663
1064,466,221,0.98,R#466
1065,84,285,0.74,R#84
1066,768,165,0.45,R#768
1067,397,60,0.71,R#397
1068,19,140,0.73,R#19
1069,397,278,0.07,R#397
1070,621,110,0.7,R#621
1071,98,177,0.81,R#98
1072,196,258,0.86,R#196
1073,896,170,0.76,R#896
1074,540,43,0.87,R#540
1075,110,21,0.19,R#110
1076,174,1,0.45,R#174
1077,378,280,0.89,R#378
1078,919,61,0.66,R#919
1079,464,83,0.13,R#464
1080,658,191,0.38,R#658
1081,136,246,0.56,R#136
1082,525,33,0.75,R#525
1083,930,221,0.98,R#930
1084,389,74,0.68,R#389
1085,447,26,0.13,R#447
1086,372,132,0.67,R#372
1087,771,14,0.05,R#771
1088,18,84,0.53,R#18
1089,338,200,0.27,R#338
1090,950,67,0.57,R#950
1091,41,167,0.41,R#41
1092,129,106,0.02,R#129
1093,791,224,0.67,R#791
1094,427,280,0.79,R#427
1095,504,150,0.7,R#504
1096,237,68,0.1,R#237
1097,572,262,0.29,R#572
1098,182,228,0.41,R#182
1099,75,287,0.47,R#75
1100,55,206,0.47,R#55
1101,12,73,0.13,R#12
1102,107,160,0.96,R#107
1103,533,111,1.0,R#533
1104,882,233,0.92,R#882
1105,495,219,0.3,R#495
1106,634,102,0.52,R#634
1107,220,161,0.42,R#220
1108,520,298,0.33,R#520
1109,25,132,0.93,R#25
1110,710,75,0.25,R#710
1111,765,156,0.74,R#765
1112,757,156,0.48,R#757
1113,320,225,0.4,R#320
1114,564,187,0.43,R#564
1115,276,201,0.47,R#276
1116,985,228,0.26,R#985
1117,55,258,0.62,R#55
1118,463,263,0.02,R#463
1119,501,238,0.65,R#501
1120,406,176,0.65,R#406
1121,702,138,0.88,R#702
1122,461,5,0.65,R#461
1123,59,179,0.48,R#59
1124,740,218,0.43,R#740
1125,149,81,0.74,R#149
1126,180,282,0.91,R#180
1127,769,227,0.07,R#769
1128,901,254,0.82,R#901
1129,808,293,0.26,R#808
1130,185,124,0.72,R#185
1131,785,291,0.59,R#785
1132,598,253,0.09,R#598
1133,880,239,0.83,R#880
1134,288,248,0.65,R#288
1135,67,247,0.51,R#67
1136,718,33,0.6,R#718
1137,148,185,0.56,R#148
1138,845,200,0.59,R#845
1139,550,141,0.55,R#550
1140,86,203,0.59,R#86
1141,294,218,0.45,R#294
1142,362,87,0.22,R#362
1143,10,158,0.73,R#10
1144,576,37,0.47,R#576
1145,403,156,0.9,R#403
1146,152,144,0.78,R#152
1147,938,184,0.93,R#938
1148,783,161,0.21,R#783
1149,150,98,0.51,R#150
1150,749,118,0.39,R#749
1151,523,65,0.55,R#523
1152,596,8,0.17,R#596
1153,257,60,0.53,R#257
1154,58,166,0.9,R#58
1155,781,69,0.7,R#781
1156,517,26,0.2,R#517
1157,291,95,0.04,R#291
1158,700,70,0.14,R#700
1159,191,286,0.17,R#191
1160,985,239,0.6,R#985
1161,794,55,0.98,R#794
1162,217,30,0.14,R#217
1163,550,15,0.89,R#550
1164,862,111,1.0,R#862
1165,954,121,0.52,R#954
1166,600,67,0.75,R#600
1167,685,161,0.34,R#685
1168,515,236,0.79,R#515
1169,829,103,0.52,R#829
1170,730,233,0.82,R#730
1171,558,271,0.2,R#558
1172,865,254,0.74,R#865
1173,778,278,0.21,R#778
1174,894,50,0.54,R#894
1175,56,40,0.38,R#56
1176,1002,271,0.31,SR#3
1177,289,24,0.36,R#289
1178,793,7,0.61,R#793
1179,664,207,0.7,R#664
1180,486,57,0.07,R#486
1181,132,232,0.53,R#132
1182,67,184,0.93,R#67
1183,536,269,0.78,R#536
1184,156,152,0.56,R#156
1185,684,86,1.0,R#684
1186,369,126,0.87,R#369
1187,305,276,0.38,R#305
1188,493,61,0.6,R#493
1189,641,237,0.99,R#641
1190,414,115,0.08,R#414
1191,488,208,0.97,R#488
1192,88,240,0.66,R#88
1193,637,276,0.53,R#637
1194,1001,250,0.01,SR#2
1195,705,244,0.77,R#705
1196,267,86,0.83,R#267
1197,257,7,0.75,R#257
1198,754,95,0.09,R#754
1199,319,39,0.44,R#319
1200,753,97,0.94,R#753
1201,485,97,0.8,R#485
1202,943,130,1.0,R#943
1203,610,299,0.61,R#610
1204,267,95,0.64,R#267
1205,115,81,0.77,R#115
1206,353,104,0.44,R#353
1207,584,241,0.52,R#584
1208,30,88,0.52,R#30
1209,913,99,0.42,R#913
1210,1001,96,1.0,SR#2
1211,660,48,0.07,R#660
1212,557,11,0.2,R#557
1213,874,229,0.66,R#874
1214,658,267,0.86,R#658
1215,497,4,0.1,R#497
1216,823,266,0.35,R#823
1217,284,168,0.11,R#284
1218,862,45,1.0,R#862
1219,920,54,0.68,R#920
1220,866,254,0.65,R#866
1221,285,226,0.44,R#285
1222,805,160,0.95,R#805
1223,643,293,1.0,R#643
1224,455,232,0.64,R#455
1225,968,165,0.63,R#968
1226,816,94,0.86,R#816
1227,312,123,0.24,R#312
1228,481,253,0.91,R#481
1229,107,108,0.91,R#107
1230,470,93,0.44,R#470
1231,961,155,0.59,R#961
1232,159,64,0.14,R#159
1233,949,115,0.29,R#949
1234,991,169,0.85,R#991
1235,365,139,0.34,R#365
1236,485,120,0.36,R#485
1237,14,13,0.4,R#14
1238,62,12,0.97,R#62
1239,627,49,1.0,R#627
1240,393,14,0.01,R#393
1241,186,73,0.68,R#186
1242,470,122,0.59,R#470
1243,961,199,0.52,R#961
1244,135,233,0.91,R#135
1245,182,259,0.01,R#182
1246,493,7,0.5,R#493
1247,568,106,0.81,R#568
1248,171,273,0.62,R#171
1249,409,196,0.05,R#409
1250,334,96,0.65,R#334
1251,119,255,0.83,R#119
1252,596,86,1.0,R#596
1253,676,201,0.94,R#676
1254,419,261,0.53,R#419
1255,867,2,0.09,R#867
1256,725,142,0.35,R#725
1257,227,227,0.04,R#227
1258,503,4,0.09,R#503
1259,130,136,0.97,R#130
1260,223,189,0.44,R#223
1261,791,164,0.03,R#791
1262,417,269,0.77,R#417
1263,211,78,0.49,R#211
1264,227,260,0.76,R#227
1265,500,130,0.06,R#500
1266,113,51,0.01,R#113
1267,438,121,0.66,R#438
1268,796,96,0.1,R#796
1269,972,183,0.01,R#972
1270,681,248,0.76,R#681
1271,804,35,0.13,R#804
1272,748,50,0.63,R#748
1273,338,36,1.0,R#338
1274,202,147,0.57,R#202
1275,675,66,0.02,R#675
1276,501,216,0.79,R#501
1277,495,97,0.94,R#495
1278,75,8,1.0,R#75
1279,249,19,0.29,R#249
1280,559,74,0.07,R#559
1281,261,268,0.1,R#261
1282,476,98,0.26,R#476
1283,743,246,0.28,R#743
1284,120,213,0.18,R#120
1285,642,125,0.49,R#642
1286,635,256,0.15,R#635
1287,87,253,0.07,R#87
1288,612,37,0.64,R#612
1289,1000,249,0.8,SR#1
1290,959,83,0.02,R#959
1291,796,50,0.77,R#796
1292,309,151,0.02,R#309
1293,512,113,0.45,R#512
1294,44,4,0.21,R#44
1295,538,197,0.17,R#538
1296,989,7,0.55,R#989
1297,785,91,0.54,R#785
1298,42,75,0.15,R#42
1299,70,80,0.83,R#70
1300,312,258,0.82,R#312
1301,842,279,0.48,R#842
1302,210,109,0.56,R#210
1303,59,10,0.38,R#59
1304,122,223,0.34,R#122
1305,369,82,0.92,R#369
1306,371,34,0.38,R#371
1307,523,147,0.35,R#523
1308,769,75,0.06,R#769
1309,152,285,0.37,R#152
1310,757,28,0.72,R#757
1311,105,83,0.07,R#105
1312,66,226,0.7,R#66
1313,77,162,0.37,R#77
1314,17,43,0.23,R#17
1315,12,146,1.0,R#12
1316,354,105,0.67,R#354
1317,617,206,0.28,R#617
1318,886,41,0.93,R#886
1319,499,275,0.79,R#499
1320,21,170,0.38,R#21
1321,486,155,0.35,R#486
1322,930,7,0.56,R#930
1323,478,51,1.0,R#478
1324,84,180,0.59,R#84
1325,202,244,0.47,R#202
1326,993,216,0.97,R#993
1327,276,58,0.51,R#276
1328,885,111,1.0,R#885
1329,512,185,0.77,R#512
1330,799,125,0.29,R#799
1331,253,267,0.69,R#253
1332,427,103,0.76,R#427
1333,45,253,0.01,R#45
1334,689,230,0.48,R#689
1335,564,3,0.54,R#564
1336,569,89,0.57,R#569
1337,23,172,0.46,R#23
1338,488,158,0.61,R#488
1339,322,64,0.07,R#322
1340,291,151,0.05,R#291
1341,301,121,0.32,R#301
1342,706,249,0.92,R#706
1343,30,0,0.51,R#30
1344,702,242,0.83,R#702
1345,301,291,0.62,R#301
1346,457,290,0.87,R#457
1347,867,194,0.62,R#867
1348,257,146,1.0,R#257
1349,189,58,0.98,R#189
1350,842,42,0.96,R#842
1351,313,143,0.42,R#313
1352,272,296,0.73,R#272
1353,786,299,0.38,R#786
1354,30,1,0.65,R#30
1355,10,82,0.93,R#10
1356,442,95,0.05,R#442
1357,226,165,0.64,R#226
1358,354,160,0.96,R#354
1359,547,269,0.73,R#547
1360,794,287,0.51,R#794
1361,985,97,0.84,R#985
1362,350,106,0.97,R#350
1363,730,299,0.42,R#730
1364,181,179,0.63,R#181
1365,1001,177,0.01,SR#2
1366,774,152,0.5,R#774
1367,560,256,0.06,R#560
1368,129,234,0.44,R#129
1369,741,282,0.04,R#741
1370,297,236,0.31,R#297
1371,255,166,0.93,R#255
1372,809,17,0.93,R#809
1373,494,106,0.63,R#494
1374,256,31,0.94,R#256
1375,669,146,1.0,R#669
1376,596,132,0.99,R#596
1377,269,83,0.41,R#269
1378,204,236,0.35,R#204
1379,625,299,0.18,R#625
1380,88,100,0.3,R#88
1381,331,51,0.67,R#331
1382,984,120,0.57,R#984
1383,25,165,0.45,R#25
1384,793,194,0.05,R#793
1385,166,49,1.0,R#166
1386,10,112,1.0,R#10
1387,580,207,0.58,R#580
1388,754,36,0.62,R#754
1389,104,274,0.27,R#104
1390,525,151,0.16,R#525
1391,288,78,0.91,R#288
1392,706,16,0.6,R#706
1393,457,129,0.53,R#457
1394,690,242,0.89,R#690
1395,585,105,0.18,R#585
1396,848,287,0.58,R#848
1397,261,224,0.66,R#261
1398,494,86,1.0,R#494
1399,970,167,0.75,R#970
1400,275,84,0.5,R#275
1401,746,211,0.18,R#746
1402,66,199,0.72,R#66
1403,367,270,0.91,R#367
1404,135,255,0.76,R#135
1405,427,138,0.13,R#427
1406,521,41,0.17,R#521
1407,828,91,0.74,R#828
1408,965,104,0.01,R#965
1409,151,84,0.95,R#151
1410,635,135,0.01,R#635
1411,56,290,0.66,R#56
1412,371,59,0.51,R#371
1413,222,253,0.28,R#222
1414,85,33,0.44,R#85
1415,711,163,0.98,R#711
1416,33,145,0.98,R#33
1417,445,148,0.27,R#445
1418,364,202,0.65,R#364
1419,271,259,0.01,R#271
1420,373,173,0.79,R#373
1421,394,225,0.41,R#394
1422,955,227,0.24,R#955
1423,480,263,0.43,R#480
1424,48,120,0.48,R#48
1425,127,11,0.18,R#127
1426,601,84,0.76,R#601
1427,135,168,0.01,R#135
1428,585,2,0.48,R#585
1429,171,194,0.77,R#171
1430,572,271,0.01,R#572
1431,601,18,0.78,R#601
1432,989,43,1.0,R#989
1433,66,2,0.09,R#66
1434,637,64,0.8,R#637
1435,557,177,0.66,R#557
1436,862,12,0.94,R#862
1437,484,150,0.49,R#484
1438,277,48,0.27,R#277
1439,207,231,0.06,R#207
1440,298,128,0.51,R#298
1441,429,98,0.63,R#429
1442,1001,271,0.01,SR#2
1443,904,139,0.79,R#904
1444,821,108,0.76,R#821
1445,379,277,0.99,R#379
1446,109,108,0.93,R#109
1447,537,172,0.61,R#537
1448,641,236,0.51,R#641
1449,763,122,0.1,R#763
1450,585,268,0.1,R#585
1451,105,93,0.45,R#105
1452,379,222,0.21,R#379
1453,903,241,0.86,R#903
1454,497,30,0.04,R#497
1455,650,97,0.82,R#650
1456,27,90,0.45,R#27
1457,214,22,0.3,R#214
1458,212,119,0.67,R#212
1459,904,278,0.03,R#904
1460,627,35,0.08,R#627
1461,961,64,0.01,R#961
1462,521,134,0.54,R#521
1463,46,49,1.0,R#46
1464,746,134,0.48,R#746
1465,703,165,0.52,R#703
1466,619,35,0.11,R#619
1467,1001,58,1.0,SR#2
1468,411,198,0.53,R#411
1469,584,103,0.53,R#584
1470,920,20,0.65,R#920
1471,898,74,0.46,R#898
1472,196,244,0.63,R#196
1473,632,45,0.99,R#632
1474,804,128,0.45,R#804
1475,22,3,0.58,R#22
1476,493,153,0.55,R#493
1477,1,76,0.67,R#1
1478,753,35,0.08,R#753
1479,108,59,0.13,R#108
1480,156,281,0.36,R#156
1481,788,112,0.78,R#788
1482,325,261,0.6,R#325
1483,56,116,0.35,R#56
1484,196,144,0.49,R#196
1485,642,292,0.75,R#642
1486,664,289,0.35,R#664
1487,845,197,1.0,R#845
1488,557,87,0.23,R#557
1489,698,216,0.8,R#698
1490,280,149,0.02,R#280
1491,265,59,0.26,R#265
1492,212,90,0.62,R#212
1493,550,109,0.61,R#550
1494,117,90,0.37,R#117
1495,332,283,0.48,R#332
1496,42,104,0.75,R#42
1497,340,92,1.0,R#340
1498,32,101,0.64,R#32
1499,226,19,0.61,R#226
1500,426,262,0.48,R#426
1501,829,135,0.47,R#829
1502,537,71,0.05,R#537
1503,87,181,0.61,R#87
1504,35,60,0.61,R#35
1505,799,160,0.96,R#799
1506,742,70,0.35,R#742
1507,118,74,0.8,R#118
1508,909,100,0.95,R#909
1509,538,257,0.66,R#538
1510,457,109,0.54,R#457
1511,982,8,1.0,R#982
1512,15,194,0.64,R#15
1513,832,103,0.37,R#832
1514,896,90,0.67,R#896
1515,857,28,0.3,R#857
1516,586,91,0.72,R#586
1517,224,165,0.31,R#224
1518,995,108,0.54,R#995
1519,76,142,0.36,R#76
1520,733,282,0.42,R#733
1521,103,118,0.41,R#103
1522,312,183,0.02,R#312
1523,443,168,0.01,R#443
1524,647,68,0.01,R#647
1525,732,163,0.67,R#732
1526,330,263,0.31,R#330
1527,144,71,0.21,R#144
1528,266,183,0.47,R#266
1529,785,237,0.95,R#785
1530,876,31,0.87,R#876
1531,217,275,0.93,R#217
1532,1002,146,0.46,SR#3
1533,369,250,0.97,R#369
1534,74,35,0.03,R#74
1535,501,152,0.44,R#501
1536,497,104,0.09,R#497
1537,902,237,0.94,R#902
1538,124,126,0.81,R#124
1539,944,25,0.97,R#944
1540,78,268,0.1,R#78
1541,467,242,0.84,R#467
1542,171,40,0.42,R#171
1543,64,60,0.86,R#64
1544,771,30,0.86,R#771
1545,840,261,0.65,R#840
1546,966,225,0.49,R#966
1547,942,72,0.1,R#942
1548,429,113,0.37,R#429
1549,305,255,0.68,R#305
1550,954,83,0.07,R#954
1551,321,233,0.81,R#321
1552,690,162,0.41,R#690
1553,783,138,0.75,R#783
1554,990,219,0.34,R#990
1555,39,200,0.36,R#39
1556,975,245,0.2,R#975
1557,989,79,0.51,R#989
1558,328,224,0.04,R#328
1559,689,267,0.64,R#689
1560,470,266,0.5,R#470
1561,442,146,1.0,R#442
1562,901,90,0.32,R#901
1563,289,11,0.21,R#289
1564,416,273,0.54,R#416
1565,481,283,0.6,R#481
1566,599,24,0.58,R#599
1567,512,150,0.77,R#512
1568,30,170,0.65,R#30
1569,996,148,0.01,R#996
1570,20,169,1.0,R#20
1571,275,71,0.99,R#275
1572,124,67,0.8,R#124
1573,86,22,0.44,R#86
1574,605,297,0.47,R#605
1575,988,85,0.43,R#988
1576,776,253,0.01,R#776
1577,802,1,0.51,R#802
1578,829,256,0.61,R#829
1579,1000,295,0.97,SR#1
1580,56,151,0.08,R#56
1581,230,175,0.04,R#230
1582,764,32,1.0,R#764
1583,307,226,0.41,R#307
1584,655,164,0.19,R#655
1585,666,39,0.41,R#666
1586,789,103,0.38,R#789
1587,793,157,0.31,R#793
1588,8,257,0.57,R#8
1589,972,245,0.2,R#972
1590,301,51,0.03,R#301
1591,725,296,0.48,R#725
1592,801,285,0.34,R#801
1593,289,288,0.95,R#289
1594,357,57,0.59,R#357
1595,11,214,0.48,R#11
1596,880,81,0.75,R#880
1597,536,153,1.0,R#536
1598,877,106,0.75,R#877
1599,342,298,0.34,R#342
1600,886,15,0.97,R#886
1601,789,159,0.29,R#789
1602,965,266,0.5,R#965
1603,47,223,0.59,R#47
1604,396,121,0.52,R#396
1605,182,59,0.2,R#182
1606,765,217,0.14,R#765
1607,979,9,0.2,R#979
1608,959,5,0.81,R#959
1609,442,281,0.54,R#442
1610,12,158,0.75,R#12
1611,641,265,0.45,R#641
1612,276,296,0.88,R#276
1613,258,66,0.03,R#258
1614,831,63,0.39,R#831
1615,449,160,0.99,R#449
1616,42,54,1.0,R#42
1617,485,231,0.5,R#485
1618,96,55,0.55,R#96
1619,540,151,0.11,R#540
1620,549,42,0.95,R#549
1621,898,46,0.66,R#898
1622,83,247,0.4,R#83
1623,581,40,0.54,R#581
1624,681,23,0.01,R#681
1625,765,280,0.98,R#765
1626,102,96,0.34,R#102
1627,877,166,0.21,R#877
1628,26,293,0.87,R#26
1629,759,166,0.73,R#759
1630,449,91,0.52,R#449
1631,189,74,0.44,R#189
1632,478,188,0.97,R#478
1633,413,224,0.27,R#413
1634,232,238,0.37,R#232
1635,115,64,1.0,R#115
1636,710,260,0.66,R#710
1637,30,50,0.61,R#30
1638,85,267,0.85,R#85
1639,725,18,0.69,R#725
1640,215,150,0.57,R#215
1641,224,281,0.48,R#224
1642,635,84,0.73,R#635
1643,950,103,0.91,R#950
1644,395,97,0.98,R#395
1645,485,208,0.95,R#485
1646,173,294,0.06,R#173
1647,643,111,1.0,R#643
1648,925,86,1.0,R#925
1649,224,107,0.64,R#224
1650,467,278,0.39,R#467
1651,64,34,0.51,R#64
1652,536,75,0.1,R#536
1653,849,162,0.57,R#849
1654,80,192,0.71,R#80
1655,223,164,0.07,R#223
1656,212,61,0.4,R#212
1657,681,4,0.1,R#681
1658,666,188,0.99,R#666
1659,959,171,0.94,R#959
1660,488,141,0.38,R#488
1661,152,85,0.08,R#152
1662,669,290,0.89,R#669
1663,593,195,0.93,R#593
1664,248,291,0.39,R#248
1665,311,40,0.59,R#311
1666,340,152,0.51,R#340
1667,985,87,0.4,R#985
1668,70,104,0.03,R#70
1669,283,64,0.03,R#283
1670,157,275,0.66,R#157
1671,298,88,0.35,R#298
1672,799,121,0.72,R#799
1673,470,192,0.28,R#470
1674,784,220,0.43,R#784
1675,731,7,0.79,R#731
1676,938,65,0.1,R#938
1677,525,99,0.07,R#525
1678,195,38,0.38,R#195
1679,547,207,0.59,R#547
1680,703,56,0.63,R#703
1681,998,180,0.43,R#998
1682,693,221,0.97,R#693
1683,536,277,0.79,R#536
1684,839,40,0.42,R#839
1685,276,155,0.39,R#276
1686,69,242,0.84,R#69
1687,389,236,0.38,R#389
1688,389,280,0.97,R#389
1689,774,160,0.9,R#774
1690,395,298,0.43,R#395
1691,885,211,0.22,R#885
1692,990,91,0.52,R#990
1693,473,64,0.07,R#473
1694,64,38,0.56,R#64
1695,117,170,0.29,R#117
1696,133,187,0.51,R#133
1697,252,23,0.01,R#252
1698,156,240,0.55,R#156
1699,718,145,0.86,R#718
1700,100,105,0.74,R#100
1701,144,163,0.93,R#144
1702,510,224,0.58,R#510
1703,974,88,0.18,R#974
1704,189,221,0.9,R#189
1705,277,41,0.17,R#277
1706,288,197,0.51,R#288
1707,794,168,0.01,R#794
1708,809,161,0.24,R#809
1709,18,39,0.67,R#18
1710,737,45,0.24,R#737
1711,599,111,1.0,R#599
1712,903,185,0.03,R#903
1713,500,108,0.63,R#500
1714,552,34,0.29,R#552
1715,596,3,0.54,R#596
1716,250,274,0.02,R#250
1717,651,5,0.9,R#651
1718,294,247,0.55,R#294
1719,55,156,0.57,R#55
1720,375,267,0.72,R#375
1721,166,19,0.71,R#166
1722,537,259,0.15,R#537
1723,340,276,0.43,R#340
1724,868,159,0.19,R#868
1725,863,269,0.43,R#863
1726,940,170,0.3,R#940
1727,894,59,0.07,R#894
1728,575,23,0.03,R#575
1729,640,213,0.16,R#640
1730,651,276,0.5,R#651
1731,440,69,0.34,R#440
1732,406,128,0.59,R#406
1733,437,118,0.86,R#437
1734,18,46,0.46,R#18
1735,590,267,0.79,R#590
1736,658,228,0.49,R#658
1737,497,24,0.46,R#497
1738,497,153,0.95,R#497
1739,500,248,0.73,R#500
1740,84,86,0.94,R#84
1741,320,61,0.42,R#320
1742,79,81,0.9,R#79
1743,771,203,0.46,R#771
1744,860,112,0.92,R#860
1745,166,181,0.4,R#166
1746,955,200,0.41,R#955
1747,649,36,0.5,R#649
1748,971,226,0.2,R#971
1749,669,215,0.95,R#669
1750,702,56,0.6,R#702
1751,686,77,0.9,R#686
1752,453,28,0.67,R#453
1753,116,100,0.61,R#116
1754,448,294,0.28,R#448
1755,557,25,0.63,R#557
1756,450,68,0.12,R#450
1757,392,114,0.31,R#392
1758,657,164,0.04,R#657
1759,283,82,1.0,R#283
1760,600,284,0.49,R#600
1761,235,115,0.23,R#235
1762,321,171,0.02,R#321
1763,186,14,0.03,R#186
1764,920,183,0.83,R#920
1765,750,206,0.65,R#750
1766,56,236,0.49,R#56
1767,831,56,0.71,R#831
1768,759,94,0.56,R#759
1769,341,3,0.44,R#341
1770,417,103,0.22,R#417
1771,600,167,0.22,R#600
1772,259,169,0.51,R#259
1773,845,26,0.08,R#845
1774,70,10,0.91,R#70
1775,488,169,1.0,R#488
1776,39,204,0.1,R#39
1777,93,47,0.49,R#93
1778,544,212,0.87,R#544
1779,765,290,0.87,R#765
1780,809,276,0.32,R#809
1781,532,243,0.19,R#532
1782,654,246,0.34,R#654
1783,54,160,0.97,R#54
1784,895,299,0.6,R#895
1785,372,130,0.82,R#372
1786,289,229,0.7,R#289
1787,214,209,0.06,R#214
1788,626,159,0.28,R#626
1789,1002,231,0.29,SR#3
1790,273,234,0.43,R#273
1791,483,136,0.86,R#483
1792,278,198,0.2,R#278
1793,785,137,0.17,R#785
1794,433,290,0.6,R#433
1795,546,192,0.47,R#546
1796,735,135,0.4,R#735
1797,630,233,0.66,R#630
1798,121,115,0.43,R#121
1799,18,108,0.25,R#18
1800,256,52,0.71,R#256
1801,57,297,0.54,R#57
1802,896,158,0.57,R#896
1803,25,203,0.62,R#25
1804,1000,183,0.39,SR#1
1805,115,37,0.53,R#115
1806,710,206,0.58,R#710
1807,635,42,0.84,R#635
1808,463,222,0.11,R#463
1809,417,2,0.21,R#417
1810,806,19,0.65,R#806
1811,680,202,0.9,R#680
1812,964,103,0.81,R#964
1813,279,155,0.6,R#279
1814,91,246,0.64,R#91
1815,462,88,0.11,R#462
1816,539,221,0.95,R#539
1817,159,284,0.55,R#159
1818,67,154,0.54,R#67
1819,278,73,0.62,R#278
1820,531,281,0.62,R#531
1821,475,276,0.35,R#475
1822,35,161,0.27,R#35
1823,675,256,0.19,R#675
1824,334,57,0.04,R#334
1825,1,34,0.31,R#1
1826,125,91,0.5,R#125
1827,458,254,0.68,R#458
1828,104,159,0.17,R#104
1829,538,176,0.45,R#538
1830,567,201,0.95,R#567
1831,153,231,0.43,R#153
1832,360,178,0.46,R#360
1833,265,272,0.94,R#265
1834,399,193,0.34,R#399
1835,908,121,0.81,R#908
1836,679,171,0.52,R#679
1837,1,277,0.45,R#1
1838,134,170,0.41,R#134
1839,396,220,0.5,R#396
1840,522,245,0.51,R#522
1841,887,287,0.56,R#887
1842,999,248,0.63,R#999
1843,644,231,0.64,R#644
1844,338,162,0.47,R#338
1845,528,229,0.51,R#528
1846,853,258,0.83,R#853
1847,722,189,0.71,R#722
1848,16,32,0.95,R#16
1849,143,70,0.13,R#143
1850,792,95,0.4,R#792
1851,842,71,0.9,R#842
1852,185,292,0.87,R#185
1853,563,121,0.36,R#563
1854,367,89,0.24,R#367
1855,552,159,0.59,R#552
1856,230,59,0.06,R#230
1857,773,71,0.28,R#773
1858,274,298,0.6,R#274
1859,890,191,0.57,R#890
1860,261,263,0.09,R#261
1861,267,159,0.06,R#267
1862,159,1,0.39,R#159
1863,196,230,0.52,R#196
1864,651,195,0.62,R#651
1865,564,119,0.23,R#564
1866,408,82,0.93,R#408
1867,16,284,0.04,R#16
1868,453,258,0.8,R#453
1869,284,131,0.56,R#284
1870,817,85,0.01,R#817
1871,354,51,0.01,R#354
1872,300,149,0.01,R#300
1873,253,265,0.74,R#253
1874,48,174,0.88,R#48
1875,440,113,0.16,R#440
1876,795,118,0.3,R#795
1877,849,117,0.15,R#849
1878,65,171,0.97,R#65
1879,35,117,0.05,R#35
1880,439,60,0.85,R#439
1881,984,245,0.33,R#984
1882,87,81,0.76,R#87
1883,256,284,0.01,R#256
1884,115,139,0.43,R#115
1885,585,154,0.71,R#585
1886,536,215,0.97,R#536
1887,676,165,0.48,R#676
1888,843,235,0.37,R#843
1889,473,181,0.65,R#473
1890,585,214,0.52,R#585
1891,373,286,0.27,R#373
1892,429,160,0.96,R#429
1893,943,95,0.08,R#943
1894,938,24,0.44,R#938
1895,989,272,1.0,R#989
1896,831,120,0.42,R#831
1897,771,10,0.87,R#771
1898,359,253,0.8,R#359
1899,223,42,0.87,R#223
1900,309,86,0.98,R#309
1901,445,85,0.32,R#445
1902,846,159,0.33,R#846
1903,626,39,0.7,R#626
1904,20,148,0.04,R#20
1905,837,90,0.74,R#837
1906,649,47,0.46,R#649
1907,894,251,0.75,R#894
1908,83,145,0.97,R#83
1909,273,3,0.69,R#273
1910,352,158,0.67,R#352
1911,831,171,0.05,R#831
1912,77,282,0.91,R#77
1913,479,102,0.57,R#479
1914,26,212,0.94,R#26
1915,845,112,0.01,R#845
1916,70,266,0.62,R#70
1917,564,57,0.16,R#564
1918,120,273,0.81,R#120
1919,25,254,0.43,R#25
1920,334,50,0.38,R#334
1921,989,245,0.79,R#989
1922,626,194,0.99,R#626
1923,229,288,0.88,R#229
