Timestamp,Reader,Paper,Score,Reader-Label
993,724,102,0.41,R#724
994,621,110,0.7,R#621
995,378,280,0.89,R#378
996,509,68,0.33,R#509
997,371,34,0.38,R#371
998,782,237,0.95,R#782
999,457,216,0.5,R#457
1000,536,71,0.01,R#536
1001,255,199,0.56,R#255
1002,533,49,1.0,R#533
1003,761,271,0.91,R#761
1004,568,16,0.34,R#568
1005,270,164,0.14,R#270
1006,339,64,0.76,R#339
1007,465,167,0.82,R#465
1008,367,83,0.18,R#367
1009,989,212,0.21,R#989
1010,184,15,0.78,R#184
1011,1002,36,0.29,SR#3
1012,503,233,0.89,R#503
1013,258,80,0.14,R#258
1014,656,31,0.99,R#656
1015,115,106,0.24,R#115
1016,54,56,0.73,R#54
1017,494,73,0.87,R#494
1018,1000,272,0.72,SR#1
1019,687,83,0.03,R#687
1020,1002,249,0.4,SR#3
1021,225,197,0.8,R#225
1022,664,233,0.9,R#664
1023,368,248,0.76,R#368
1024,392,288,0.9,R#392
1025,872,270,0.73,R#872
1026,64,11,0.2,R#64
1027,132,90,0.48,R#132
1028,794,81,0.84,R#794
1029,676,194,0.06,R#676
1030,739,8,0.71,R#739
1031,589,153,0.99,R#589
1032,117,170,0.29,R#117
1033,891,145,0.69,R#891
1034,767,136,0.83,R#767
1035,840,70,0.54,R#840
1036,73,211,0.07,R#73
1037,612,84,0.76,R#612
1038,849,118,0.54,R#849
1039,944,62,0.09,R#944
1040,952,283,0.59,R#952
1041,561,59,0.21,R#561
1042,758,229,0.82,R#758
1043,501,249,0.25,R#501
1044,862,47,0.67,R#862
1045,389,176,0.75,R#389
1046,190,131,0.56,R#190
1047,171,273,0.62,R#171
1048,118,262,0.19,R#118
1049,11,280,0.85,R#11
1050,448,78,0.53,R#448
1051,248,74,0.61,R#248
1052,881,158,0.68,R#881
1053,1001,247,1.0,SR#2
1054,27,90,0.45,R#27
1055,182,210,0.98,R#182
1056,794,49,1.0,R#794
1057,681,113,0.44,R#681
1058,190,89,0.6,R#190
1059,89,256,0.09,R#89
1060,199,139,0.53,R#199
1061,754,244,0.42,R#754
1062,778,26,0.11,R#778
1063,881,151,0.11,R#881
1064,772,243,0.11,R#772
1065,362,258,0.99,R#362
1066,505,212,0.98,R#505
1067,161,149,0.39,R#161
1068,371,210,0.94,R#371
1069,512,126,0.69,R#512
1070,301,247,0.56,R#301
1071,353,68,0.24,R#353
1072,197,293,0.2,R#197
1073,630,214,0.55,R#630
1074,739,3,0.43,R#739
1075,748,30,0.41,R#748
1076,133,43,0.98,R#133
1077,757,21,0.67,R#757
1078,675,42,0.86,R#675
1079,26,10,0.45,R#26
1080,27,138,0.78,R#27
1081,716,272,0.91,R#716
1082,930,217,0.61,R#930
1083,673,53,0.01,R#673
1084,301,75,0.27,R#301
1085,494,80,1.0,R#494
1086,830,164,0.2,R#830
1087,64,255,0.43,R#64
1088,16,187,0.37,R#16
1089,896,284,0.53,R#896
1090,705,194,0.58,R#705
1091,173,294,0.06,R#173
1092,930,188,0.9,R#930
1093,842,294,0.43,R#842
1094,785,22,0.95,R#785
1095,310,113,0.18,R#310
1096,525,34,0.72,R#525
1097,69,87,0.48,R#69
1098,846,159,0.33,R#846
1099,600,81,0.55,R#600
1100,746,237,0.99,R#746
1101,669,77,0.66,R#669
1102,256,235,0.62,R#256
1103,619,112,0.11,R#619
1104,497,24,0.46,R#497
1105,222,45,1.0,R#222
1106,993,61,0.45,R#993
1107,745,192,0.98,R#745
1108,894,183,0.87,R#894
1109,596,186,0.56,R#596
1110,716,294,0.28,R#716
1111,69,29,0.29,R#69
1112,450,68,0.12,R#450
1113,631,152,0.39,R#631
1114,175,275,0.85,R#175
1115,944,143,0.58,R#944
1116,731,162,0.41,R#731
1117,489,223,0.35,R#489
1118,644,104,0.52,R#644
1119,842,265,0.1,R#842
1120,865,218,0.33,R#865
1121,29,57,0.1,R#29
1122,944,104,0.04,R#944
1123,334,224,0.35,R#334
1124,754,263,0.34,R#754
1125,760,283,0.39,R#760
1126,746,76,0.64,R#746
1127,785,17,0.93,R#785
1128,640,130,0.74,R#640
1129,774,164,0.12,R#774
1130,443,84,0.8,R#443
1131,1002,13,0.25,SR#3
1132,656,141,0.44,R#656
1133,829,82,0.86,R#829
1134,173,171,0.94,R#173
1135,408,35,0.01,R#408
1136,353,126,0.42,R#353
1137,108,186,0.59,R#108
1138,626,159,0.28,R#626
1139,564,190,0.32,R#564
1140,771,10,0.87,R#771
1141,166,181,0.4,R#166
1142,519,277,0.44,R#519
1143,267,25,0.93,R#267
1144,42,54,1.0,R#42
1145,690,67,0.7,R#690
1146,305,101,0.49,R#305
1147,486,143,0.58,R#486
1148,77,4,0.18,R#77
1149,522,245,0.51,R#522
1150,443,194,0.11,R#443
1151,891,89,0.69,R#891
1152,886,15,0.97,R#886
1153,445,158,0.76,R#445
1154,211,78,0.49,R#211
1155,353,211,0.12,R#353
1156,204,236,0.35,R#204
1157,605,269,0.82,R#605
1158,316,14,0.03,R#316
1159,367,19,0.91,R#367
1160,57,80,0.52,R#57
1161,219,287,0.36,R#219
1162,73,276,0.48,R#73
1163,499,253,0.2,R#499
1164,868,33,0.97,R#868
1165,992,100,0.88,R#992
1166,853,170,0.75,R#853
1167,377,205,0.78,R#377
1168,191,138,0.59,R#191
1169,288,197,0.51,R#288
1170,197,4,0.16,R#197
1171,67,55,0.52,R#67
1172,906,64,0.11,R#906
1173,885,1,0.49,R#885
1174,23,3,0.66,R#23
1175,182,174,0.2,R#182
1176,84,293,0.18,R#84
1177,338,162,0.47,R#338
1178,86,22,0.44,R#86
1179,664,2,0.33,R#664
1180,156,96,0.56,R#156
1181,125,267,0.82,R#125
1182,467,266,0.45,R#467
1183,731,150,0.28,R#731
1184,498,25,0.16,R#498
1185,929,208,0.88,R#929
1186,64,38,0.56,R#64
1187,15,106,0.98,R#15
1188,27,68,0.38,R#27
1189,318,201,0.6,R#318
1190,108,249,0.98,R#108
1191,291,122,0.22,R#291
1192,622,45,1.0,R#622
1193,876,204,0.21,R#876
1194,92,158,0.62,R#92
1195,384,180,0.42,R#384
1196,758,235,0.24,R#758
1197,486,200,0.41,R#486
1198,87,129,0.54,R#87
1199,335,177,0.37,R#335
1200,789,3,0.49,R#789
1201,364,13,0.41,R#364
1202,929,145,0.99,R#929
1203,328,176,0.66,R#328
1204,349,277,0.27,R#349
1205,886,291,0.58,R#886
1206,378,157,0.16,R#378
1207,325,62,0.41,R#325
1208,383,51,0.77,R#383
1209,10,88,0.35,R#10
1210,329,105,0.35,R#329
1211,41,194,0.05,R#41
1212,870,13,0.76,R#870
1213,255,244,0.36,R#255
1214,816,134,0.47,R#816
1215,370,231,0.48,R#370
1216,787,12,0.56,R#787
1217,300,218,0.31,R#300
1218,956,123,0.74,R#956
1219,515,242,0.97,R#515
1220,877,288,0.78,R#877
1221,533,228,0.69,R#533
1222,700,204,0.11,R#700
1223,145,151,0.02,R#145
1224,765,280,0.98,R#765
1225,885,272,0.86,R#885
1226,550,163,0.96,R#550
1227,170,110,0.59,R#170
1228,365,285,0.44,R#365
1229,764,62,0.1,R#764
1230,376,59,0.17,R#376
1231,516,282,0.75,R#516
1232,303,6,0.05,R#303
1233,854,30,0.66,R#854
1234,943,95,0.08,R#943
1235,357,115,0.22,R#357
1236,627,272,0.96,R#627
1237,437,18,0.57,R#437
1238,488,193,0.78,R#488
1239,152,78,0.75,R#152
1240,647,297,0.33,R#647
1241,105,255,0.64,R#105
1242,813,238,0.09,R#813
1243,443,175,0.09,R#443
1244,773,92,0.55,R#773
1245,133,248,0.86,R#133
1246,315,168,0.01,R#315
1247,469,41,0.42,R#469
1248,829,70,0.5,R#829
1249,642,125,0.49,R#642
1250,54,17,0.92,R#54
1251,92,202,0.23,R#92
1252,17,289,0.4,R#17
1253,824,278,0.39,R#824
1254,408,276,0.47,R#408
1255,426,216,0.78,R#426
1256,961,181,0.46,R#961
1257,742,234,0.56,R#742
1258,382,184,0.83,R#382
1259,566,299,0.64,R#566
1260,771,30,0.86,R#771
1261,222,238,0.24,R#222
1262,239,124,0.29,R#239
1263,904,283,0.44,R#904
1264,659,131,0.04,R#659
1265,101,290,0.99,R#101
1266,681,201,0.73,R#681
1267,20,285,0.77,R#20
1268,959,84,0.93,R#959
1269,786,25,0.7,R#786
1270,877,3,0.69,R#877
1271,289,23,0.01,R#289
1272,196,80,0.92,R#196
1273,39,149,0.33,R#39
1274,661,93,0.68,R#661
1275,81,91,0.54,R#81
1276,897,30,0.79,R#897
1277,743,122,0.76,R#743
1278,757,100,0.47,R#757
1279,143,19,0.48,R#143
1280,378,155,0.54,R#378
1281,664,144,0.7,R#664
1282,199,45,0.98,R#199
1283,117,290,0.91,R#117
1284,537,71,0.05,R#537
1285,533,206,0.41,R#533
1286,985,90,0.44,R#985
1287,935,256,0.28,R#935
1288,518,222,0.03,R#518
1289,334,100,0.45,R#334
1290,938,65,0.1,R#938
1291,108,259,0.01,R#108
1292,774,277,0.82,R#774
1293,757,200,0.47,R#757
1294,320,235,0.98,R#320
1295,768,279,0.51,R#768
1296,189,162,0.39,R#189
1297,581,119,0.54,R#581
1298,499,68,0.62,R#499
1299,950,218,0.49,R#950
1300,426,129,0.28,R#426
1301,120,213,0.18,R#120
1302,734,131,0.6,R#734
1303,994,241,0.67,R#994
1304,367,47,0.73,R#367
1305,851,248,0.69,R#851
1306,183,202,0.71,R#183
1307,1001,85,0.01,SR#2
1308,382,59,0.03,R#382
1309,174,13,0.14,R#174
1310,326,130,0.99,R#326
1311,531,19,0.56,R#531
1312,733,141,0.45,R#733
1313,214,202,0.48,R#214
1314,343,140,0.02,R#343
1315,894,246,0.52,R#894
1316,62,149,0.05,R#62
1317,333,125,0.15,R#333
1318,758,86,0.16,R#758
1319,717,61,0.78,R#717
1320,851,247,0.4,R#851
1321,828,154,0.97,R#828
1322,664,112,0.76,R#664
1323,458,218,0.69,R#458
1324,968,191,0.35,R#968
1325,785,243,0.03,R#785
1326,897,58,0.95,R#897
1327,749,35,0.22,R#749
1328,726,68,0.4,R#726
1329,769,29,0.21,R#769
1330,230,59,0.06,R#230
1331,509,23,0.18,R#509
1332,256,292,0.91,R#256
1333,49,279,0.14,R#49
1334,729,286,0.16,R#729
1335,601,217,0.22,R#601
1336,763,14,0.21,R#763
1337,133,60,0.33,R#133
1338,368,120,0.49,R#368
1339,537,154,0.9,R#537
1340,156,41,0.85,R#156
1341,990,237,0.95,R#990
1342,712,121,0.44,R#712
1343,115,45,1.0,R#115
1344,185,121,0.38,R#185
1345,166,82,1.0,R#166
1346,734,37,0.26,R#734
1347,896,112,1.0,R#896
1348,690,258,0.91,R#690
1349,826,90,0.51,R#826
1350,291,47,0.61,R#291
1351,849,66,0.03,R#849
1352,649,92,0.85,R#649
1353,606,80,0.06,R#606
1354,284,44,0.83,R#284
1355,925,115,0.57,R#925
1356,84,92,0.16,R#84
1357,841,61,0.43,R#841
1358,525,10,0.42,R#525
1359,209,159,0.12,R#209
1360,186,294,0.01,R#186
1361,862,166,0.92,R#862
1362,607,257,0.53,R#607
1363,72,178,0.48,R#72
1364,238,283,0.32,R#238
1365,16,11,0.39,R#16
1366,340,249,0.25,R#340
1367,658,228,0.49,R#658
1368,406,158,0.49,R#406
1369,489,177,0.01,R#489
1370,107,114,0.5,R#107
1371,824,62,0.01,R#824
1372,424,198,0.55,R#424
1373,611,278,0.4,R#611
1374,703,217,0.09,R#703
1375,954,261,0.74,R#954
1376,626,39,0.7,R#626
1377,217,116,1.0,R#217
1378,378,158,0.62,R#378
1379,317,55,0.02,R#317
1380,574,259,0.21,R#574
1381,476,98,0.26,R#476
1382,360,144,0.83,R#360
1383,944,26,0.02,R#944
1384,5,259,0.33,R#5
1385,847,54,0.89,R#847
1386,742,159,0.76,R#742
1387,48,120,0.48,R#48
1388,301,78,0.97,R#301
1389,797,124,0.01,R#797
1390,168,247,0.99,R#168
1391,208,166,0.79,R#208
1392,166,38,0.67,R#166
1393,727,183,0.64,R#727
1394,597,151,0.01,R#597
1395,232,109,0.51,R#232
1396,894,59,0.07,R#894
1397,3,294,0.06,R#3
1398,33,121,0.46,R#33
1399,933,127,0.63,R#933
1400,1000,98,0.39,SR#1
1401,583,93,0.55,R#583
1402,218,105,0.61,R#218
1403,113,51,0.01,R#113
1404,529,283,0.61,R#529
1405,567,1,0.4,R#567
1406,791,49,1.0,R#791
1407,843,186,0.73,R#843
1408,372,0,0.54,R#372
1409,172,299,0.36,R#172
1410,600,5,0.79,R#600
1411,166,269,0.57,R#166
1412,365,107,0.61,R#365
1413,809,298,0.4,R#809
1414,67,89,0.56,R#67
1415,848,188,0.96,R#848
1416,328,129,0.49,R#328
1417,582,278,0.27,R#582
1418,825,99,0.56,R#825
1419,196,152,0.42,R#196
1420,300,89,0.22,R#300
1421,662,141,0.59,R#662
1422,839,230,0.51,R#839
1423,850,225,0.62,R#850
1424,553,79,0.47,R#553
1425,549,54,0.42,R#549
1426,105,126,0.77,R#105
1427,675,187,0.34,R#675
1428,77,162,0.37,R#77
1429,970,73,0.42,R#970
1430,624,170,0.36,R#624
1431,239,214,0.58,R#239
1432,203,165,0.69,R#203
1433,277,218,0.47,R#277
1434,442,19,0.93,R#442
1435,635,109,0.48,R#635
1436,151,285,0.83,R#151
1437,338,125,0.38,R#338
1438,729,32,0.98,R#729
1439,797,250,0.26,R#797
1440,86,210,0.82,R#86
1441,427,108,0.86,R#427
1442,411,27,0.75,R#411
1443,934,147,0.52,R#934
1444,222,156,0.43,R#222
1445,515,20,0.57,R#515
1446,484,267,0.57,R#484
1447,634,78,0.77,R#634
1448,873,240,0.44,R#873
1449,45,256,0.29,R#45
1450,471,169,1.0,R#471
1451,842,279,0.48,R#842
1452,837,95,0.43,R#837
1453,334,72,0.04,R#334
1454,944,214,0.7,R#944
1455,271,145,0.92,R#271
1456,328,23,0.01,R#328
1457,740,231,0.86,R#740
1458,894,135,0.46,R#894
1459,741,288,0.95,R#741
1460,425,24,0.64,R#425
1461,623,53,0.22,R#623
1462,189,80,0.95,R#189
1463,18,108,0.25,R#18
1464,860,141,0.6,R#860
1465,88,222,0.02,R#88
1466,21,213,0.11,R#21
1467,613,70,0.6,R#613
1468,6,14,0.05,R#6
1469,35,192,0.77,R#35
1470,849,194,0.62,R#849
1471,266,253,0.47,R#266
1472,558,271,0.2,R#558
1473,125,94,0.42,R#125
1474,375,245,0.36,R#375
1475,911,88,0.52,R#911
1476,141,268,0.07,R#141
1477,766,147,0.01,R#766
1478,470,156,0.23,R#470
1479,270,0,0.75,R#270
1480,404,36,0.06,R#404
1481,780,44,0.42,R#780
1482,338,245,0.91,R#338
1483,985,204,0.21,R#985
1484,323,123,0.29,R#323
1485,532,1,0.55,R#532
1486,599,166,0.96,R#599
1487,470,236,0.66,R#470
1488,548,67,0.99,R#548
1489,582,237,0.87,R#582
1490,389,187,0.55,R#389
1491,904,281,0.63,R#904
1492,768,196,0.31,R#768
1493,109,169,0.97,R#109
1494,56,290,0.66,R#56
1495,1002,205,0.27,SR#3
1496,799,104,0.01,R#799
1497,774,124,0.2,R#774
1498,424,99,0.15,R#424
1499,443,196,0.29,R#443
1500,226,273,0.51,R#226
1501,818,53,0.02,R#818
1502,109,43,0.93,R#109
1503,373,78,0.85,R#373
1504,154,279,0.44,R#154
1505,660,132,0.93,R#660
1506,601,222,0.16,R#601
1507,482,234,0.71,R#482
1508,78,8,1.0,R#78
1509,799,178,0.55,R#799
1510,875,161,0.32,R#875
1511,896,187,0.55,R#896
1512,731,142,0.34,R#731
1513,360,26,0.07,R#360
1514,253,284,0.93,R#253
1515,296,282,0.51,R#296
1516,787,225,0.44,R#787
1517,83,23,0.01,R#83
1518,420,148,0.01,R#420
1519,472,272,0.97,R#472
1520,948,181,0.6,R#948
1521,824,49,1.0,R#824
1522,564,77,0.72,R#564
1523,537,137,0.37,R#537
1524,323,207,0.55,R#323
1525,864,139,0.8,R#864
1526,731,201,0.66,R#731
1527,403,253,0.41,R#403
1528,476,145,0.76,R#476
1529,655,117,0.15,R#655
1530,735,139,0.22,R#735
1531,1000,86,0.84,SR#1
1532,268,142,0.42,R#268
1533,795,118,0.3,R#795
1534,115,196,0.06,R#115
1535,640,213,0.16,R#640
1536,868,196,0.14,R#868
1537,328,256,0.08,R#328
1538,619,63,0.87,R#619
1539,463,172,0.32,R#463
1540,569,107,0.46,R#569
1541,443,168,0.01,R#443
1542,1002,231,0.29,SR#3
1543,395,173,0.78,R#395
1544,949,217,0.01,R#949
1545,288,250,0.45,R#288
1546,749,62,0.1,R#749
1547,675,250,0.88,R#675
1548,15,170,0.71,R#15
1549,358,73,0.86,R#358
1550,647,6,0.11,R#647
1551,800,196,0.1,R#800
1552,774,196,0.26,R#774
1553,814,210,0.95,R#814
1554,878,244,0.52,R#878
1555,29,186,0.38,R#29
1556,235,46,0.55,R#235
1557,25,230,0.44,R#25
1558,406,179,0.61,R#406
1559,344,173,0.71,R#344
1560,219,101,0.45,R#219
1561,125,160,0.92,R#125
1562,470,200,0.46,R#470
1563,834,50,0.39,R#834
1564,700,83,0.02,R#700
1565,826,94,0.72,R#826
1566,512,191,0.3,R#512
1567,66,2,0.09,R#66
1568,348,197,0.41,R#348
1569,54,192,0.91,R#54
1570,222,253,0.28,R#222
1571,39,293,0.04,R#39
1572,389,56,0.8,R#389
1573,598,253,0.09,R#598
1574,864,253,0.54,R#864
1575,881,147,0.51,R#881
1576,383,146,0.44,R#383
1577,884,60,0.73,R#884
1578,715,267,0.78,R#715
1579,86,50,0.33,R#86
1580,342,64,0.7,R#342
1581,293,265,0.53,R#293
1582,267,95,0.64,R#267
1583,307,62,0.3,R#307
1584,417,114,0.61,R#417
1585,894,70,0.57,R#894
1586,646,246,0.25,R#646
1587,10,120,0.3,R#10
1588,754,89,0.42,R#754
1589,752,298,0.16,R#752
1590,644,283,0.58,R#644
1591,915,298,0.55,R#915
1592,992,245,0.48,R#992
1593,759,221,0.98,R#759
1594,678,274,0.1,R#678
1595,182,85,0.07,R#182
1596,345,278,0.16,R#345
1597,561,108,0.6,R#561
1598,690,102,0.61,R#690
1599,436,187,0.64,R#436
1600,411,224,0.27,R#411
1601,104,16,0.35,R#104
1602,55,147,0.6,R#55
1603,227,147,0.18,R#227
1604,236,63,0.89,R#236
1605,348,141,0.56,R#348
1606,786,219,0.4,R#786
1607,16,284,0.04,R#16
1608,371,167,0.34,R#371
1609,1000,249,0.8,SR#1
1610,999,79,0.19,R#999
1611,698,252,0.39,R#698
1612,419,53,0.04,R#419
1613,586,232,0.64,R#586
1614,261,180,0.8,R#261
1615,672,2,0.54,R#672
1616,251,48,0.21,R#251
1617,357,160,0.98,R#357
1618,715,25,0.77,R#715
1619,220,119,0.42,R#220
1620,77,29,0.14,R#77
1621,621,234,0.64,R#621
1622,148,185,0.56,R#148
1623,28,293,0.11,R#28
1624,18,74,0.6,R#18
1625,137,282,0.37,R#137
1626,69,242,0.84,R#69
1627,984,205,0.74,R#984
1628,278,112,0.03,R#278
1629,897,116,0.93,R#897
1630,970,264,0.58,R#970
1631,769,187,0.62,R#769
1632,993,285,0.51,R#993
1633,158,293,0.14,R#158
1634,765,156,0.74,R#765
1635,664,221,0.85,R#664
1636,599,23,0.15,R#599
1637,248,93,0.3,R#248
1638,567,270,0.77,R#567
1639,31,48,0.41,R#31
1640,357,89,0.68,R#357
1641,438,181,0.49,R#438
1642,885,211,0.22,R#885
1643,101,253,0.18,R#101
1644,445,124,0.4,R#445
1645,564,119,0.23,R#564
1646,601,249,0.46,R#601
1647,137,268,0.18,R#137
1648,584,136,0.66,R#584
1649,257,60,0.53,R#257
1650,167,204,0.25,R#167
1651,65,65,0.36,R#65
1652,406,299,0.44,R#406
1653,780,205,0.89,R#780
1654,978,107,0.75,R#978
1655,335,16,0.65,R#335
1656,782,234,0.61,R#782
1657,561,77,0.62,R#561
1658,760,16,0.67,R#760
1659,18,37,0.78,R#18
1660,817,24,0.34,R#817
1661,446,123,0.81,R#446
1662,1,127,0.91,R#1
1663,586,70,0.35,R#586
1664,946,193,0.69,R#946
1665,257,287,0.49,R#257
1666,622,267,0.48,R#622
1667,131,188,0.95,R#131
1668,784,219,0.4,R#784
1669,302,244,0.62,R#302
1670,426,19,0.58,R#426
1671,933,264,0.53,R#933
1672,713,160,0.97,R#713
1673,331,278,0.21,R#331
1674,65,168,0.06,R#65
1675,1001,51,1.0,SR#2
1676,250,205,0.38,R#250
1677,817,7,0.67,R#817
1678,171,194,0.77,R#171
1679,998,180,0.43,R#998
1680,884,158,0.7,R#884
1681,855,273,0.53,R#855
1682,497,30,0.04,R#497
1683,769,52,0.25,R#769
1684,418,240,0.63,R#418
1685,589,247,0.84,R#589
1686,42,176,0.63,R#42
1687,46,4,0.07,R#46
1688,296,246,0.69,R#296
1689,14,249,1.0,R#14
1690,804,233,0.95,R#804
1691,93,187,0.48,R#93
1692,995,206,0.66,R#995
1693,340,124,0.26,R#340
1694,984,66,0.06,R#984
1695,530,232,0.51,R#530
1696,429,204,0.05,R#429
1697,580,291,0.5,R#580
1698,709,38,0.4,R#709
1699,485,232,0.75,R#485
1700,281,232,0.7,R#281
1701,731,97,0.77,R#731
1702,411,287,0.41,R#411
1703,999,198,0.79,R#999
1704,35,257,0.69,R#35
1705,248,280,1.0,R#248
1706,127,108,0.54,R#127
1707,263,64,0.57,R#263
1708,415,87,0.45,R#415
1709,387,52,0.51,R#387
1710,130,171,0.88,R#130
1711,12,121,0.62,R#12
1712,711,211,0.12,R#711
1713,105,83,0.07,R#105
1714,835,163,0.98,R#835
1715,265,17,0.94,R#265
1716,575,114,0.52,R#575
1717,792,88,0.59,R#792
1718,877,18,0.48,R#877
1719,992,149,0.08,R#992
1720,538,126,0.32,R#538
1721,635,135,0.01,R#635
1722,204,271,0.3,R#204
1723,844,270,0.89,R#844
1724,985,221,0.88,R#985
1725,10,150,0.49,R#10
1726,7,251,0.35,R#7
1727,464,128,0.6,R#464
1728,754,215,0.77,R#754
1729,890,80,0.04,R#890
1730,396,17,0.92,R#396
1731,419,254,0.6,R#419
1732,457,138,0.71,R#457
1733,182,237,0.67,R#182
1734,522,125,0.98,R#522
1735,864,49,1.0,R#864
1736,920,234,0.57,R#920
1737,238,205,0.11,R#238
1738,426,251,0.04,R#426
1739,42,200,0.47,R#42
1740,179,7,0.38,R#179
1741,520,213,0.33,R#520
1742,606,93,0.35,R#606
1743,548,178,0.56,R#548
1744,303,270,0.98,R#303
1745,634,226,0.81,R#634
1746,115,285,0.66,R#115
1747,497,157,0.4,R#497
1748,156,142,0.38,R#156
1749,482,179,0.49,R#482
1750,393,294,0.05,R#393
1751,639,55,0.96,R#639
1752,743,276,0.6,R#743
1753,157,71,0.67,R#157
1754,535,211,0.05,R#535
1755,930,121,0.35,R#930
1756,266,232,0.58,R#266
1757,706,263,0.25,R#706
1758,406,260,0.66,R#406
1759,12,26,0.07,R#12
1760,634,64,0.56,R#634
1761,487,181,0.38,R#487
1762,550,232,0.47,R#550
1763,851,65,0.19,R#851
1764,323,102,0.29,R#323
1765,11,229,0.8,R#11
1766,47,280,0.97,R#47
1767,689,162,0.59,R#689
1768,580,232,0.48,R#580
1769,919,161,0.3,R#919
1770,215,235,0.88,R#215
1771,320,6,0.15,R#320
1772,621,118,0.35,R#621
1773,387,107,0.37,R#387
1774,862,39,0.46,R#862
1775,810,293,0.16,R#810
1776,538,50,0.78,R#538
1777,746,211,0.18,R#746
1778,16,221,0.95,R#16
1779,339,83,0.04,R#339
1780,70,139,0.47,R#70
1781,851,74,0.59,R#851
1782,794,55,0.98,R#794
1783,191,97,0.85,R#191
1784,8,108,0.87,R#8
1785,148,141,0.59,R#148
1786,12,145,0.81,R#12
1787,904,222,0.1,R#904
1788,284,224,0.33,R#284
1789,694,109,0.28,R#694
1790,675,177,0.71,R#675
1791,600,100,0.4,R#600
1792,969,14,0.04,R#969
1793,825,63,0.88,R#825
1794,415,237,0.98,R#415
1795,338,200,0.27,R#338
1796,906,59,0.07,R#906
1797,484,150,0.49,R#484
1798,25,202,0.42,R#25
1799,186,175,0.27,R#186
1800,230,298,0.57,R#230
1801,216,148,0.81,R#216
1802,25,259,0.01,R#25
1803,762,91,0.58,R#762
1804,934,271,0.95,R#934
1805,309,153,0.99,R#309
1806,699,45,0.67,R#699
1807,755,160,0.98,R#755
1808,423,47,0.26,R#423
1809,125,23,0.01,R#125
1810,217,101,0.42,R#217
1811,1001,149,0.01,SR#2
1812,931,297,0.52,R#931
1813,357,147,0.01,R#357
1814,87,8,0.31,R#87
1815,785,244,0.56,R#785
1816,406,94,0.85,R#406
1817,621,243,0.45,R#621
1818,607,190,0.44,R#607
1819,25,247,0.87,R#25
1820,538,257,0.66,R#538
1821,158,136,1.0,R#158
1822,724,6,0.03,R#724
1823,1002,272,0.36,SR#3
1824,417,78,0.71,R#417
1825,469,277,0.11,R#469
1826,921,206,0.44,R#921
1827,2,139,0.32,R#2
1828,236,151,0.28,R#236
1829,460,9,0.33,R#460
1830,880,17,0.72,R#880
1831,77,31,0.93,R#77
1832,875,109,0.65,R#875
1833,116,233,0.88,R#116
1834,156,267,0.71,R#156
1835,47,262,0.39,R#47
1836,532,118,0.48,R#532
1837,629,92,0.85,R#629
1838,642,32,0.57,R#642
1839,153,257,0.47,R#153
1840,437,16,0.62,R#437
1841,356,170,0.46,R#356
1842,217,59,0.35,R#217
1843,343,207,0.74,R#343
1844,827,217,0.6,R#827
1845,514,148,0.39,R#514
1846,522,88,0.26,R#522
1847,817,38,0.4,R#817
1848,288,208,0.84,R#288
1849,477,98,0.85,R#477
1850,420,105,0.44,R#420
1851,450,129,0.41,R#450
1852,691,124,0.37,R#691
1853,542,93,0.71,R#542
1854,842,71,0.9,R#842
1855,249,264,0.48,R#249
1856,450,57,0.24,R#450
1857,482,156,0.8,R#482
1858,584,16,0.34,R#584
1859,275,187,0.46,R#275
1860,591,73,0.23,R#591
1861,69,42,0.62,R#69
1862,668,233,0.79,R#668
1863,121,160,0.92,R#121
1864,411,297,0.25,R#411
1865,880,274,0.23,R#880
1866,15,194,0.64,R#15
1867,787,127,0.15,R#787
1868,17,101,0.31,R#17
1869,757,110,0.59,R#757
1870,212,144,0.46,R#212
1871,215,269,0.61,R#215
1872,348,225,0.56,R#348
1873,158,86,1.0,R#158
1874,331,80,0.85,R#331
1875,274,170,0.54,R#274
1876,62,288,0.01,R#62
1877,128,103,0.97,R#128
1878,134,244,0.62,R#134
1879,238,116,1.0,R#238
1880,745,85,0.03,R#745
1881,944,154,0.84,R#944
1882,547,269,0.73,R#547
1883,575,226,0.28,R#575
1884,246,30,0.1,R#246
1885,736,163,0.95,R#736
1886,229,243,0.27,R#229
1887,584,292,0.96,R#584
1888,574,212,1.0,R#574
1889,343,110,0.42,R#343
1890,945,10,0.89,R#945
1891,550,109,0.61,R#550
1892,271,61,0.45,R#271
1893,265,16,0.42,R#265
1894,437,42,0.49,R#437
1895,23,72,0.06,R#23
1896,802,103,0.77,R#802
1897,416,72,0.08,R#416
1898,178,89,0.61,R#178
1899,975,14,0.1,R#975
1900,93,124,0.09,R#93
1901,44,59,0.01,R#44
1902,196,193,0.63,R#196
1903,97,165,0.54,R#97
1904,785,291,0.59,R#785
1905,521,239,0.64,R#521
1906,152,284,0.61,R#152
1907,353,99,0.21,R#353
1908,418,163,0.72,R#418
1909,895,202,0.49,R#895
1910,401,253,0.01,R#401
1911,503,190,0.59,R#503
1912,886,41,0.93,R#886
1913,84,140,0.23,R#84
1914,582,138,0.5,R#582
1915,944,36,0.67,R#944
1916,122,171,0.23,R#122
1917,754,14,0.12,R#754
1918,334,161,0.4,R#334
1919,644,143,0.59,R#644
1920,999,173,0.89,R#999
1921,663,116,1.0,R#663
1922,5,178,0.55,R#5
