Timestamp,Reader,Paper,Score,Reader-Label
3134,646,26,0.27,R#646
3135,554,28,0.85,R#554
3136,742,161,0.38,R#742
3137,384,205,0.87,R#384
3138,824,49,1.0,R#824
3139,429,272,1.0,R#429
3140,985,243,0.28,R#985
3141,754,49,1.0,R#754
3142,239,51,0.14,R#239
3143,845,197,1.0,R#845
3144,87,139,0.49,R#87
3145,478,181,0.61,R#478
3146,278,252,0.19,R#278
3147,581,94,0.59,R#581
3148,218,105,0.61,R#218
3149,1001,205,1.0,SR#2
3150,659,102,0.37,R#659
3151,885,200,0.41,R#885
3152,558,272,0.79,R#558
3153,440,261,0.74,R#440
3154,765,129,0.61,R#765
3155,985,87,0.4,R#985
3156,430,175,0.06,R#430
3157,764,167,0.12,R#764
3158,474,49,0.92,R#474
3159,532,245,0.7,R#532
3160,273,83,0.21,R#273
3161,467,72,0.05,R#467
3162,596,86,1.0,R#596
3163,978,267,0.7,R#978
3164,818,60,0.28,R#818
3165,754,263,0.34,R#754
3166,584,103,0.53,R#584
3167,104,163,0.87,R#104
3168,348,227,0.2,R#348
3169,567,1,0.4,R#567
3170,492,265,0.32,R#492
3171,550,198,0.54,R#550
3172,29,57,0.1,R#29
3173,478,52,0.53,R#478
3174,756,237,0.98,R#756
3175,708,104,0.05,R#708
3176,576,270,0.76,R#576
3177,180,59,0.18,R#180
3178,214,154,0.71,R#214
3179,426,66,0.01,R#426
3180,408,100,0.21,R#408
3181,711,27,0.93,R#711
3182,885,67,1.0,R#885
3183,143,58,0.78,R#143
3184,97,209,0.14,R#97
3185,939,81,0.73,R#939
3186,263,9,0.42,R#263
3187,246,248,0.6,R#246
3188,406,260,0.66,R#406
3189,775,224,0.74,R#775
3190,421,25,0.52,R#421
3191,581,40,0.54,R#581
3192,770,13,0.81,R#770
3193,397,60,0.71,R#397
3194,749,227,0.01,R#749
3195,660,132,0.93,R#660
3196,452,123,0.49,R#452
3197,955,227,0.24,R#955
3198,1001,271,0.01,SR#2
3199,144,178,0.55,R#144
3200,226,31,0.9,R#226
3201,589,222,0.09,R#589
3202,166,38,0.67,R#166
3203,2,116,0.99,R#2
3204,233,246,0.57,R#233
3205,582,146,0.99,R#582
3206,419,254,0.6,R#419
3207,219,287,0.36,R#219
3208,737,7,0.75,R#737
3209,32,101,0.64,R#32
3210,391,291,0.46,R#391
3211,262,66,0.01,R#262
3212,703,196,0.1,R#703
3213,487,241,0.55,R#487
3214,85,104,0.42,R#85
3215,793,60,0.81,R#793
3216,809,298,0.4,R#809
3217,121,0,0.05,R#121
3218,15,296,0.46,R#15
3219,371,70,0.32,R#371
3220,990,219,0.34,R#990
3221,950,280,0.9,R#950
3222,54,12,1.0,R#54
3223,901,15,0.97,R#901
3224,491,48,0.17,R#491
3225,662,176,0.71,R#662
3226,44,285,0.26,R#44
3227,359,115,0.9,R#359
3228,566,5,0.9,R#566
3229,323,99,0.24,R#323
3230,356,281,0.61,R#356
3231,426,140,0.7,R#426
3232,448,78,0.53,R#448
3233,627,272,0.96,R#627
3234,901,273,0.7,R#901
3235,11,291,0.65,R#11
3236,311,8,1.0,R#311
3237,763,214,0.62,R#763
3238,872,150,0.35,R#872
3239,289,152,0.52,R#289
3240,737,271,1.0,R#737
3241,639,292,0.74,R#639
3242,647,232,0.77,R#647
3243,411,103,0.59,R#411
3244,408,281,0.43,R#408
3245,668,25,0.45,R#668
3246,488,266,0.25,R#488
3247,357,82,0.99,R#357
3248,791,200,0.44,R#791
3249,703,171,0.97,R#703
3250,66,206,0.71,R#66
3251,619,116,1.0,R#619
3252,550,187,0.76,R#550
3253,340,267,0.84,R#340
3254,769,187,0.62,R#769
3255,363,51,0.89,R#363
3256,483,191,0.4,R#483
3257,54,3,0.29,R#54
3258,531,281,0.62,R#531
3259,197,4,0.16,R#197
3260,69,191,0.71,R#69
3261,445,158,0.76,R#445
3262,524,128,0.35,R#524
3263,113,94,0.49,R#113
3264,125,94,0.42,R#125
3265,746,233,0.87,R#746
3266,860,272,0.86,R#860
3267,833,53,0.07,R#833
3268,731,166,0.77,R#731
3269,18,108,0.25,R#18
3270,20,185,0.87,R#20
3271,791,246,0.64,R#791
3272,791,49,1.0,R#791
3273,101,40,0.63,R#101
3274,798,180,0.81,R#798
3275,173,245,0.22,R#173
3276,505,109,0.43,R#505
3277,358,170,0.16,R#358
3278,800,47,0.71,R#800
3279,239,112,0.77,R#239
3280,699,190,0.53,R#699
3281,770,80,0.87,R#770
3282,860,159,0.86,R#860
3283,764,8,0.99,R#764
3284,214,94,0.23,R#214
3285,580,291,0.5,R#580
3286,108,47,0.73,R#108
3287,348,114,0.42,R#348
3288,151,8,0.93,R#151
3289,22,295,1.0,R#22
3290,878,100,0.77,R#878
3291,675,124,0.15,R#675
3292,888,101,0.69,R#888
3293,261,119,0.65,R#261
3294,44,59,0.01,R#44
3295,144,256,0.21,R#144
3296,404,58,0.97,R#404
3297,690,170,0.17,R#690
3298,362,293,0.28,R#362
3299,392,78,0.76,R#392
3300,847,299,0.83,R#847
3301,910,245,0.52,R#910
3302,145,21,0.61,R#145
3303,228,205,0.52,R#228
3304,418,130,1.0,R#418
3305,265,272,0.94,R#265
3306,535,94,0.45,R#535
3307,621,135,0.4,R#621
3308,763,205,0.91,R#763
3309,693,200,0.31,R#693
3310,146,85,0.35,R#146
3311,449,283,0.42,R#449
3312,461,68,0.23,R#461
3313,276,211,0.1,R#276
3314,369,5,0.81,R#369
3315,83,99,0.28,R#83
3316,269,66,0.12,R#269
3317,549,244,0.41,R#549
3318,118,30,0.49,R#118
3319,871,3,0.45,R#871
3320,484,158,0.6,R#484
3321,10,88,0.35,R#10
3322,212,14,0.13,R#212
3323,965,248,0.65,R#965
3324,397,43,0.75,R#397
3325,922,91,0.71,R#922
3326,93,225,0.32,R#93
3327,795,189,0.39,R#795
3328,305,237,0.95,R#305
3329,263,168,0.03,R#263
3330,653,74,0.64,R#653
3331,510,27,0.79,R#510
3332,774,152,0.5,R#774
3333,828,172,0.47,R#828
3334,629,78,0.65,R#629
3335,575,20,0.55,R#575
3336,999,117,0.1,R#999
3337,560,141,0.64,R#560
3338,217,100,0.52,R#217
3339,795,115,0.29,R#795
3340,245,71,0.21,R#245
3341,1000,116,0.94,SR#1
3342,273,97,0.89,R#273
3343,837,18,0.86,R#837
3344,312,229,0.09,R#312
3345,956,98,0.23,R#956
3346,603,193,0.6,R#603
3347,156,269,0.71,R#156
3348,24,14,0.05,R#24
3349,594,244,0.44,R#594
3350,989,65,0.99,R#989
3351,137,157,0.38,R#137
3352,229,245,0.68,R#229
3353,626,135,0.22,R#626
3354,793,243,0.21,R#793
3355,1001,284,0.01,SR#2
3356,652,267,0.7,R#652
3357,816,193,0.33,R#816
3358,11,68,0.36,R#11
3359,842,179,0.6,R#842
3360,514,186,0.39,R#514
3361,288,128,0.47,R#288
3362,802,103,0.77,R#802
3363,937,91,0.55,R#937
3364,517,163,0.89,R#517
3365,134,245,0.21,R#134
3366,583,134,0.41,R#583
3367,449,195,0.02,R#449
3368,64,60,0.86,R#64
3369,557,11,0.2,R#557
3370,765,72,0.21,R#765
3371,371,46,0.17,R#371
3372,497,220,0.49,R#497
3373,569,73,0.52,R#569
3374,385,186,0.48,R#385
3375,984,290,0.8,R#984
3376,887,287,0.56,R#887
3377,881,230,0.64,R#881
3378,755,259,0.21,R#755
3379,218,15,1.0,R#218
3380,354,188,0.91,R#354
3381,717,35,0.16,R#717
3382,91,246,0.64,R#91
3383,312,123,0.24,R#312
3384,241,134,0.64,R#241
3385,136,160,0.58,R#136
3386,506,113,0.68,R#506
3387,432,58,0.85,R#432
3388,635,192,0.65,R#635
3389,35,60,0.61,R#35
3390,152,73,0.42,R#152
3391,512,191,0.3,R#512
3392,843,186,0.73,R#843
3393,376,225,0.44,R#376
3394,386,35,0.17,R#386
3395,236,151,0.28,R#236
3396,754,247,0.27,R#754
3397,221,20,0.22,R#221
3398,379,189,0.39,R#379
3399,885,57,0.11,R#885
3400,62,12,0.97,R#62
3401,967,148,0.56,R#967
3402,122,42,0.99,R#122
3403,575,281,0.5,R#575
3404,621,110,0.7,R#621
3405,862,48,0.22,R#862
3406,881,206,0.49,R#881
3407,152,203,0.59,R#152
3408,24,99,0.19,R#24
3409,718,299,0.31,R#718
3410,987,31,0.92,R#987
3411,48,292,0.53,R#48
3412,345,278,0.16,R#345
3413,642,185,0.01,R#642
3414,276,201,0.47,R#276
3415,79,25,0.81,R#79
3416,460,202,0.36,R#460
3417,626,130,0.14,R#626
3418,156,258,0.52,R#156
3419,466,84,0.89,R#466
3420,437,18,0.57,R#437
3421,341,7,0.68,R#341
3422,93,40,0.53,R#93
3423,713,51,0.9,R#713
3424,626,194,0.99,R#626
3425,256,265,0.65,R#256
3426,683,16,0.56,R#683
3427,227,79,0.33,R#227
3428,125,91,0.5,R#125
3429,211,107,0.46,R#211
3430,360,178,0.46,R#360
3431,964,130,0.99,R#964
3432,396,226,0.56,R#396
3433,237,187,0.42,R#237
3434,691,58,0.62,R#691
3435,950,218,0.49,R#950
3436,737,196,0.1,R#737
3437,530,62,0.01,R#530
3438,931,297,0.52,R#931
3439,85,218,0.69,R#85
3440,406,128,0.59,R#406
3441,984,148,0.01,R#984
3442,378,119,0.42,R#378
3443,563,137,0.08,R#563
3444,1002,148,0.34,SR#3
3445,748,90,0.64,R#748
3446,868,262,0.52,R#868
3447,261,218,0.48,R#261
3448,767,44,0.1,R#767
3449,690,138,0.54,R#690
3450,774,299,0.47,R#774
3451,842,182,0.94,R#842
3452,773,121,0.72,R#773
3453,854,266,0.67,R#854
3454,65,237,0.98,R#65
3455,989,275,0.99,R#989
3456,155,221,0.96,R#155
3457,411,27,0.75,R#411
3458,80,88,0.85,R#80
3459,389,280,0.97,R#389
3460,651,273,0.86,R#651
3461,795,269,0.67,R#795
3462,19,212,0.01,R#19
3463,260,118,0.21,R#260
3464,448,260,0.65,R#448
3465,159,55,0.97,R#159
3466,300,121,0.5,R#300
3467,522,58,0.4,R#522
3468,702,241,0.67,R#702
3469,952,283,0.59,R#952
3470,886,291,0.58,R#886
3471,264,214,0.53,R#264
3472,119,77,0.68,R#119
3473,442,102,0.5,R#442
3474,764,53,0.07,R#764
3475,752,188,0.86,R#752
3476,596,3,0.54,R#596
3477,128,193,0.83,R#128
3478,940,178,0.48,R#940
3479,460,65,0.53,R#460
3480,950,49,0.97,R#950
3481,257,155,0.39,R#257
3482,416,93,0.77,R#416
3483,668,188,0.94,R#668
3484,578,244,0.45,R#578
3485,296,113,0.37,R#296
3486,553,276,0.8,R#553
3487,505,170,0.42,R#505
3488,664,297,0.54,R#664
3489,274,106,0.61,R#274
3490,745,135,0.7,R#745
3491,512,252,0.56,R#512
3492,133,116,1.0,R#133
3493,613,104,0.26,R#613
3494,170,110,0.59,R#170
3495,507,120,0.5,R#507
3496,395,105,0.78,R#395
3497,987,294,0.25,R#987
3498,361,286,0.38,R#361
3499,891,62,0.12,R#891
3500,684,4,0.08,R#684
3501,56,18,0.54,R#56
3502,686,238,0.03,R#686
3503,690,162,0.41,R#690
3504,702,245,0.04,R#702
3505,858,105,0.42,R#858
3506,824,108,0.48,R#824
3507,752,91,0.45,R#752
3508,505,253,0.43,R#505
3509,1001,43,1.0,SR#2
3510,475,276,0.35,R#475
3511,934,271,0.95,R#934
3512,9,49,1.0,R#9
3513,480,217,0.28,R#480
3514,315,168,0.01,R#315
3515,352,158,0.67,R#352
3516,123,47,0.58,R#123
3517,194,283,0.43,R#194
3518,497,35,0.03,R#497
3519,309,216,0.83,R#309
3520,137,4,0.02,R#137
3521,835,210,0.97,R#835
3522,522,237,0.93,R#522
3523,115,204,0.31,R#115
3524,25,254,0.43,R#25
3525,509,68,0.33,R#509
3526,362,87,0.22,R#362
3527,25,153,0.94,R#25
3528,642,32,0.57,R#642
3529,406,94,0.85,R#406
3530,854,169,0.01,R#854
3531,1001,44,1.0,SR#2
3532,781,13,0.88,R#781
3533,226,205,0.61,R#226
3534,383,109,0.64,R#383
3535,660,63,0.85,R#660
3536,211,276,0.34,R#211
3537,581,297,0.4,R#581
3538,369,57,0.16,R#369
3539,626,240,0.71,R#626
3540,236,81,0.8,R#236
3541,165,46,0.59,R#165
3542,467,185,0.94,R#467
3543,739,8,0.71,R#739
3544,758,86,0.16,R#758
3545,347,151,0.01,R#347
3546,325,279,0.36,R#325
3547,264,286,0.52,R#264
3548,947,207,0.21,R#947
3549,67,87,0.33,R#67
3550,992,292,0.99,R#992
3551,599,157,0.38,R#599
3552,474,38,0.52,R#474
3553,546,100,0.27,R#546
3554,214,18,0.55,R#214
3555,161,183,0.01,R#161
3556,481,5,0.78,R#481
3557,837,159,0.05,R#837
3558,734,104,0.64,R#734
3559,1,279,0.26,R#1
3560,5,259,0.33,R#5
3561,978,107,0.75,R#978
3562,644,231,0.64,R#644
3563,745,254,0.48,R#745
3564,590,191,0.56,R#590
3565,357,100,0.73,R#357
3566,693,199,0.83,R#693
3567,379,277,0.99,R#379
3568,406,287,0.41,R#406
3569,6,286,0.22,R#6
3570,69,171,0.67,R#69
3571,675,54,0.92,R#675
3572,956,120,0.56,R#956
3573,895,229,0.84,R#895
3574,481,150,0.57,R#481
3575,711,97,1.0,R#711
3576,589,31,0.89,R#589
3577,135,255,0.76,R#135
3578,87,192,0.89,R#87
3579,64,38,0.56,R#64
3580,790,222,0.01,R#790
3581,686,77,0.9,R#686
3582,385,195,0.99,R#385
3583,107,123,0.63,R#107
3584,535,211,0.05,R#535
3585,641,163,0.66,R#641
3586,417,103,0.22,R#417
3587,477,182,0.48,R#477
3588,380,110,0.53,R#380
3589,442,281,0.54,R#442
3590,183,262,0.72,R#183
3591,348,233,0.86,R#348
3592,244,228,0.66,R#244
3593,626,124,0.05,R#626
3594,213,281,0.55,R#213
3595,249,275,0.89,R#249
3596,783,161,0.21,R#783
3597,111,170,0.51,R#111
3598,133,295,1.0,R#133
3599,470,138,0.45,R#470
3600,149,289,0.32,R#149
3601,283,270,0.93,R#283
3602,515,242,0.97,R#515
3603,148,30,0.69,R#148
3604,329,205,0.89,R#329
3605,600,81,0.55,R#600
3606,662,72,0.19,R#662
3607,444,71,0.09,R#444
3608,406,212,0.62,R#406
3609,278,17,0.98,R#278
3610,188,210,0.83,R#188
3611,850,225,0.62,R#850
3612,725,57,0.2,R#725
3613,222,45,1.0,R#222
3614,440,277,0.77,R#440
3615,812,123,0.57,R#812
3616,112,73,0.84,R#112
3617,239,124,0.29,R#239
3618,14,186,0.2,R#14
3619,109,279,0.27,R#109
3620,808,21,0.06,R#808
3621,560,61,0.22,R#560
3622,646,17,0.81,R#646
3623,823,266,0.35,R#823
3624,617,151,0.02,R#617
3625,874,227,0.14,R#874
3626,395,4,0.22,R#395
3627,281,248,0.64,R#281
3628,121,160,0.92,R#121
3629,572,256,0.33,R#572
3630,5,162,0.5,R#5
3631,888,201,0.93,R#888
3632,57,71,1.0,R#57
3633,768,207,0.35,R#768
3634,426,19,0.58,R#426
3635,809,201,0.79,R#809
3636,787,82,0.96,R#787
3637,291,263,0.21,R#291
3638,85,33,0.44,R#85
3639,368,139,0.66,R#368
3640,359,110,0.54,R#359
3641,611,278,0.4,R#611
3642,145,80,1.0,R#145
3643,257,257,0.25,R#257
3644,560,99,0.46,R#560
3645,197,2,0.39,R#197
3646,1002,167,0.26,SR#3
3647,1002,171,0.37,SR#3
3648,699,74,0.13,R#699
3649,525,136,0.97,R#525
3650,547,213,0.29,R#547
3651,464,83,0.13,R#464
3652,561,190,0.43,R#561
3653,6,43,0.93,R#6
3654,165,204,0.21,R#165
3655,783,138,0.75,R#783
3656,55,258,0.62,R#55
3657,613,216,0.79,R#613
3658,334,57,0.04,R#334
3659,195,145,0.95,R#195
3660,944,143,0.58,R#944
3661,684,223,0.44,R#684
3662,246,178,0.48,R#246
3663,517,182,0.07,R#517
3664,169,82,0.85,R#169
3665,971,21,0.49,R#971
3666,545,142,0.44,R#545
3667,411,297,0.25,R#411
3668,538,36,0.01,R#538
3669,470,284,0.19,R#470
3670,501,238,0.65,R#501
3671,733,102,0.47,R#733
3672,301,53,0.12,R#301
3673,459,34,0.44,R#459
3674,923,59,0.25,R#923
3675,289,124,0.05,R#289
3676,56,219,0.3,R#56
3677,516,94,0.64,R#516
3678,371,210,0.94,R#371
3679,411,205,0.14,R#411
3680,402,43,1.0,R#402
3681,589,111,1.0,R#589
3682,558,245,0.37,R#558
3683,426,1,0.4,R#426
3684,732,251,0.11,R#732
3685,25,205,0.57,R#25
3686,646,292,0.98,R#646
3687,677,251,0.31,R#677
3688,401,128,0.49,R#401
3689,429,186,0.24,R#429
3690,240,22,0.02,R#240
3691,373,55,1.0,R#373
3692,1002,55,0.26,SR#3
3693,341,11,0.45,R#341
3694,316,235,0.83,R#316
3695,792,276,0.42,R#792
3696,637,64,0.8,R#637
3697,6,14,0.05,R#6
3698,505,81,0.44,R#505
3699,680,294,0.09,R#680
3700,705,244,0.77,R#705
3701,699,253,0.49,R#699
3702,895,38,0.42,R#895
3703,794,154,0.6,R#794
3704,509,16,0.65,R#509
3705,599,168,0.19,R#599
3706,975,245,0.2,R#975
3707,336,245,0.98,R#336
3708,291,122,0.22,R#291
3709,767,288,0.33,R#767
3710,853,258,0.83,R#853
3711,474,9,0.22,R#474
3712,985,77,0.78,R#985
3713,368,245,0.87,R#368
3714,616,63,0.93,R#616
3715,832,203,0.53,R#832
3716,796,29,0.17,R#796
3717,189,249,0.03,R#189
3718,443,175,0.09,R#443
3719,974,184,0.89,R#974
3720,229,244,0.43,R#229
3721,959,5,0.81,R#959
3722,626,89,0.47,R#626
3723,479,30,0.37,R#479
3724,107,232,0.69,R#107
3725,601,15,0.97,R#601
3726,835,16,0.4,R#835
3727,994,62,0.08,R#994
3728,55,206,0.47,R#55
3729,874,229,0.66,R#874
3730,158,221,0.96,R#158
3731,864,188,0.83,R#864
3732,658,120,0.6,R#658
3733,171,129,0.31,R#171
3734,104,124,0.01,R#104
3735,152,9,0.52,R#152
3736,145,189,0.34,R#145
3737,498,244,0.35,R#498
3738,387,138,0.5,R#387
3739,577,190,0.58,R#577
3740,567,275,0.91,R#567
3741,441,18,0.71,R#441
3742,797,54,0.99,R#797
3743,963,298,0.61,R#963
3744,249,146,1.0,R#249
3745,515,2,0.44,R#515
3746,84,105,0.68,R#84
3747,50,72,0.12,R#50
3748,399,76,0.78,R#399
3749,728,289,0.55,R#728
3750,832,180,0.77,R#832
3751,852,66,0.28,R#852
3752,986,113,0.17,R#986
3753,56,239,0.66,R#56
3754,220,275,0.89,R#220
3755,598,253,0.09,R#598
3756,263,137,0.16,R#263
3757,177,150,0.41,R#177
3758,300,149,0.01,R#300
3759,437,118,0.86,R#437
3760,190,207,0.56,R#190
3761,380,219,0.15,R#380
3762,367,250,0.25,R#367
3763,578,96,0.67,R#578
3764,752,298,0.16,R#752
3765,943,22,0.14,R#943
3766,442,15,0.72,R#442
3767,520,106,0.28,R#520
3768,778,68,0.09,R#778
3769,16,117,0.05,R#16
3770,789,21,0.72,R#789
3771,124,139,0.2,R#124
3772,689,230,0.48,R#689
3773,128,211,0.05,R#128
3774,310,0,0.19,R#310
3775,296,235,0.05,R#296
3776,15,170,0.71,R#15
3777,71,221,0.87,R#71
3778,977,185,0.73,R#977
3779,12,145,0.81,R#12
3780,791,141,0.31,R#791
3781,114,60,0.34,R#114
3782,2,255,0.61,R#2
3783,258,202,0.7,R#258
3784,930,188,0.9,R#930
3785,48,164,0.18,R#48
3786,272,14,0.09,R#272
3787,815,279,0.4,R#815
3788,641,199,0.55,R#641
3789,10,64,0.14,R#10
3790,301,39,0.61,R#301
3791,157,81,0.9,R#157
3792,580,171,0.94,R#580
3793,328,101,0.59,R#328
3794,43,261,0.64,R#43
3795,197,225,0.62,R#197
3796,508,167,0.23,R#508
3797,41,164,0.07,R#41
3798,23,281,0.61,R#23
3799,886,155,0.23,R#886
3800,135,53,0.31,R#135
3801,83,284,0.19,R#83
3802,996,190,0.53,R#996
3803,109,186,0.28,R#109
3804,223,212,0.11,R#223
3805,89,275,0.98,R#89
3806,557,177,0.66,R#557
3807,22,167,0.94,R#22
3808,325,6,0.04,R#325
3809,227,143,0.19,R#227
3810,950,161,0.44,R#950
3811,770,83,0.27,R#770
3812,681,248,0.76,R#681
3813,498,142,0.29,R#498
3814,874,47,0.53,R#874
3815,621,7,0.63,R#621
3816,999,173,0.89,R#999
3817,396,220,0.5,R#396
3818,682,214,0.68,R#682
3819,208,7,0.62,R#208
3820,624,291,0.58,R#624
3821,856,217,0.3,R#856
3822,460,69,0.72,R#460
3823,891,266,0.4,R#891
3824,734,220,0.4,R#734
3825,1001,32,1.0,SR#2
3826,264,109,0.42,R#264
3827,773,200,0.49,R#773
3828,680,206,0.68,R#680
3829,167,183,0.34,R#167
3830,563,39,0.59,R#563
3831,787,131,0.12,R#787
3832,751,154,0.99,R#751
3833,700,264,0.31,R#700
3834,515,244,0.61,R#515
3835,726,256,0.13,R#726
3836,670,178,0.16,R#670
3837,897,63,0.36,R#897
3838,144,266,0.62,R#144
3839,904,129,0.41,R#904
3840,54,279,0.73,R#54
3841,726,34,0.72,R#726
3842,826,217,0.3,R#826
3843,578,166,0.45,R#578
3844,328,176,0.66,R#328
3845,829,273,0.59,R#829
3846,10,190,0.49,R#10
3847,242,80,0.01,R#242
3848,387,181,0.72,R#387
3849,625,3,0.52,R#625
3850,761,219,0.32,R#761
3851,681,171,1.0,R#681
3852,371,59,0.51,R#371
3853,19,140,0.73,R#19
3854,393,165,0.47,R#393
3855,369,83,0.15,R#369
3856,578,139,0.11,R#578
3857,916,123,0.54,R#916
3858,458,216,0.95,R#458
3859,760,158,0.65,R#760
3860,16,24,0.55,R#16
3861,642,74,0.4,R#642
3862,880,239,0.83,R#880
3863,862,199,0.39,R#862
3864,312,5,0.68,R#312
3865,635,109,0.48,R#635
3866,990,285,0.61,R#990
3867,30,215,0.96,R#30
3868,711,162,0.56,R#711
3869,375,267,0.72,R#375
3870,532,79,0.44,R#532
3871,785,59,0.22,R#785
3872,735,129,0.73,R#735
3873,832,213,0.17,R#832
3874,978,247,0.8,R#978
3875,597,111,1.0,R#597
3876,480,204,0.19,R#480
3877,230,201,0.99,R#230
3878,367,243,0.14,R#367
3879,512,13,0.05,R#512
3880,725,79,0.34,R#725
3881,694,218,0.6,R#694
3882,769,277,0.97,R#769
3883,325,93,0.31,R#325
3884,590,44,0.3,R#590
3885,746,209,0.35,R#746
3886,841,264,0.49,R#841
3887,728,37,0.42,R#728
3888,312,64,0.64,R#312
3889,168,99,0.2,R#168
3890,326,104,0.99,R#326
3891,565,140,0.96,R#565
3892,16,77,0.76,R#16
3893,249,207,0.49,R#249
3894,658,86,0.61,R#658
3895,850,152,0.45,R#850
3896,2,138,0.22,R#2
3897,266,74,0.77,R#266
3898,6,144,0.7,R#6
3899,867,4,0.02,R#867
3900,828,204,0.12,R#828
3901,76,75,0.19,R#76
3902,684,107,0.66,R#684
3903,220,68,0.37,R#220
3904,1002,22,0.25,SR#3
3905,367,89,0.24,R#367
3906,118,122,0.64,R#118
3907,655,258,0.76,R#655
3908,104,41,0.81,R#104
3909,774,276,0.45,R#774
3910,156,47,0.36,R#156
3911,45,253,0.01,R#45
3912,116,164,0.14,R#116
3913,399,229,0.03,R#399
3914,662,141,0.59,R#662
3915,151,209,0.41,R#151
3916,793,157,0.31,R#793
3917,642,138,0.61,R#642
3918,57,65,0.05,R#57
3919,369,33,0.71,R#369
3920,102,140,0.62,R#102
3921,253,219,0.25,R#253
3922,327,59,0.17,R#327
3923,16,121,0.34,R#16
3924,693,295,1.0,R#693
3925,564,257,0.43,R#564
3926,273,238,0.07,R#273
3927,363,103,0.22,R#363
3928,244,198,0.77,R#244
3929,30,69,0.32,R#30
3930,608,222,0.12,R#608
3931,107,144,0.64,R#107
3932,258,169,0.12,R#258
3933,444,99,0.3,R#444
3934,418,131,0.1,R#418
3935,530,233,0.67,R#530
3936,669,41,0.48,R#669
3937,261,243,0.22,R#261
3938,674,289,0.46,R#674
3939,600,284,0.49,R#600
3940,411,256,0.24,R#411
3941,67,73,0.69,R#67
3942,238,116,1.0,R#238
3943,93,133,0.55,R#93
3944,894,246,0.52,R#894
3945,349,84,0.5,R#349
3946,801,200,0.22,R#801
3947,988,285,0.65,R#988
3948,1000,71,0.61,SR#1
3949,433,83,0.09,R#433
3950,897,269,0.71,R#897
3951,275,272,0.74,R#275
3952,59,239,0.66,R#59
3953,63,279,0.74,R#63
3954,569,232,0.67,R#569
3955,61,281,0.46,R#61
3956,523,254,0.7,R#523
3957,904,139,0.79,R#904
3958,329,146,1.0,R#329
3959,929,42,0.9,R#929
3960,749,286,0.15,R#749
3961,537,137,0.37,R#537
3962,930,121,0.35,R#930
3963,898,148,0.01,R#898
3964,457,127,0.47,R#457
3965,136,244,0.45,R#136
3966,578,113,0.48,R#578
3967,110,270,0.98,R#110
3968,443,186,0.55,R#443
3969,193,39,0.35,R#193
3970,651,239,0.92,R#651
3971,663,145,0.91,R#663
3972,429,275,0.77,R#429
3973,251,111,1.0,R#251
3974,828,230,0.66,R#828
3975,872,147,0.51,R#872
3976,655,194,0.62,R#655
3977,593,171,0.94,R#593
3978,253,97,0.94,R#253
3979,605,7,0.55,R#605
3980,297,245,0.7,R#297
3981,848,10,0.9,R#848
3982,578,14,0.07,R#578
3983,436,187,0.64,R#436
3984,72,178,0.48,R#72
3985,445,19,0.85,R#445
3986,374,176,0.39,R#374
3987,930,214,0.55,R#930
3988,127,133,0.32,R#127
3989,420,135,0.09,R#420
3990,137,147,0.04,R#137
3991,877,3,0.69,R#877
3992,581,276,0.4,R#581
3993,134,193,0.84,R#134
3994,156,96,0.56,R#156
3995,529,270,0.96,R#529
3996,554,282,0.6,R#554
3997,762,145,0.77,R#762
3998,624,298,0.4,R#624
3999,799,178,0.55,R#799
4000,88,221,0.85,R#88
4001,791,223,0.15,R#791
4002,148,62,0.15,R#148
4003,761,198,0.48,R#761
4004,98,129,0.68,R#98
4005,486,78,0.72,R#486
4006,113,140,0.05,R#113
4007,87,50,0.5,R#87
4008,740,163,0.87,R#740
4009,14,79,0.16,R#14
4010,871,181,0.63,R#871
4011,70,10,0.91,R#70
4012,387,52,0.51,R#387
4013,598,55,0.88,R#598
4014,307,237,0.95,R#307
4015,875,136,0.89,R#875
4016,636,287,0.41,R#636
4017,809,6,0.21,R#809
4018,658,105,0.67,R#658
4019,942,135,0.25,R#942
4020,334,224,0.35,R#334
4021,745,277,0.05,R#745
4022,721,154,0.53,R#721
4023,182,228,0.41,R#182
4024,763,63,0.92,R#763
4025,944,25,0.97,R#944
4026,180,251,0.06,R#180
4027,689,267,0.64,R#689
4028,54,17,0.92,R#54
4029,39,137,0.2,R#39
4030,565,270,0.9,R#565
4031,62,268,0.01,R#62
4032,840,104,0.59,R#840
4033,530,72,0.03,R#530
4034,512,106,0.95,R#512
4035,229,234,0.54,R#229
4036,644,104,0.52,R#644
4037,360,144,0.83,R#360
4038,680,123,0.36,R#680
4039,89,14,0.09,R#89
4040,199,290,0.89,R#199
4041,991,169,0.85,R#991
4042,18,37,0.78,R#18
4043,789,6,0.15,R#789
4044,670,266,0.41,R#670
4045,207,264,0.44,R#207
4046,14,58,0.59,R#14
4047,498,289,0.28,R#498
4048,437,33,0.39,R#437
4049,56,151,0.08,R#56
4050,389,201,0.88,R#389
4051,368,76,0.78,R#368
4052,319,186,0.74,R#319
4053,916,248,0.72,R#916
4054,851,248,0.69,R#851
4055,34,157,0.35,R#34
4056,848,174,0.8,R#848
4057,360,236,0.42,R#360
4058,896,90,0.67,R#896
4059,921,206,0.44,R#921
4060,625,106,0.73,R#625
4061,411,121,0.4,R#411
4062,167,14,0.01,R#167
4063,121,208,0.73,R#121
