Timestamp,Reader,Paper,Score,Reader-Label
993,257,82,0.82,R#257
994,524,255,0.41,R#524
995,200,101,0.47,R#200
996,367,295,0.57,R#367
997,70,165,0.41,R#70
998,383,107,0.51,R#383
999,125,67,0.49,R#125
1000,566,59,0.57,R#566
1001,830,276,0.54,R#830
1002,246,17,0.78,R#246
1003,83,99,0.28,R#83
1004,864,253,0.54,R#864
1005,392,288,0.9,R#392
1006,894,190,0.56,R#894
1007,536,215,0.97,R#536
1008,965,248,0.65,R#965
1009,804,233,0.95,R#804
1010,621,62,0.05,R#621
1011,79,138,0.42,R#79
1012,971,280,0.79,R#971
1013,232,24,0.58,R#232
1014,926,162,0.47,R#926
1015,575,214,0.45,R#575
1016,770,234,0.46,R#770
1017,789,114,0.55,R#789
1018,590,46,0.67,R#590
1019,432,77,0.85,R#432
1020,214,270,0.93,R#214
1021,21,170,0.38,R#21
1022,988,127,0.34,R#988
1023,233,40,0.47,R#233
1024,62,229,0.57,R#62
1025,281,296,0.75,R#281
1026,725,244,0.66,R#725
1027,517,292,0.78,R#517
1028,20,274,0.11,R#20
1029,646,192,0.85,R#646
1030,315,143,0.54,R#315
1031,177,148,0.38,R#177
1032,9,49,1.0,R#9
1033,733,230,0.36,R#733
1034,472,252,0.42,R#472
1035,930,69,0.78,R#930
1036,1001,111,1.0,SR#2
1037,401,10,0.71,R#401
1038,718,4,0.15,R#718
1039,307,237,0.95,R#307
1040,107,136,0.97,R#107
1041,735,149,0.13,R#735
1042,333,22,0.78,R#333
1043,793,143,0.67,R#793
1044,732,69,0.42,R#732
1045,1002,111,0.49,SR#3
1046,486,95,0.29,R#486
1047,549,160,0.78,R#549
1048,974,255,0.38,R#974
1049,122,235,0.21,R#122
1050,578,139,0.11,R#578
1051,374,179,0.44,R#374
1052,397,43,0.75,R#397
1053,261,231,0.92,R#261
1054,745,10,0.93,R#745
1055,994,269,0.9,R#994
1056,66,107,0.57,R#66
1057,197,4,0.16,R#197
1058,431,105,0.33,R#431
1059,261,290,0.82,R#261
1060,30,88,0.52,R#30
1061,207,269,0.63,R#207
1062,334,100,0.45,R#334
1063,328,129,0.49,R#328
1064,432,222,0.07,R#432
1065,89,1,0.41,R#89
1066,448,236,0.85,R#448
1067,853,186,0.62,R#853
1068,135,255,0.76,R#135
1069,394,257,0.63,R#394
1070,109,167,0.67,R#109
1071,896,112,1.0,R#896
1072,647,42,0.95,R#647
1073,109,127,0.91,R#109
1074,959,75,0.1,R#959
1075,915,76,0.63,R#915
1076,214,220,0.52,R#214
1077,370,123,0.33,R#370
1078,457,86,0.97,R#457
1079,345,272,0.29,R#345
1080,246,111,1.0,R#246
1081,440,113,0.16,R#440
1082,91,184,0.93,R#91
1083,229,243,0.27,R#229
1084,765,156,0.74,R#765
1085,830,107,0.36,R#830
1086,312,123,0.24,R#312
1087,54,184,0.73,R#54
1088,473,244,0.44,R#473
1089,128,224,0.5,R#128
1090,837,2,0.17,R#837
1091,684,229,0.36,R#684
1092,2,157,0.31,R#2
1093,478,52,0.53,R#478
1094,742,247,0.76,R#742
1095,575,50,0.69,R#575
1096,70,109,0.8,R#70
1097,848,104,0.42,R#848
1098,972,183,0.01,R#972
1099,11,280,0.85,R#11
1100,429,75,0.13,R#429
1101,774,100,0.76,R#774
1102,497,34,0.53,R#497
1103,762,72,0.12,R#762
1104,306,3,0.58,R#306
1105,543,121,0.48,R#543
1106,581,297,0.4,R#581
1107,762,280,1.0,R#762
1108,379,174,0.41,R#379
1109,45,2,0.17,R#45
1110,661,37,0.62,R#661
1111,622,267,0.48,R#622
1112,615,35,0.25,R#615
1113,877,156,0.27,R#877
1114,125,85,0.92,R#125
1115,44,59,0.01,R#44
1116,561,170,0.2,R#561
1117,850,183,0.42,R#850
1118,864,158,0.6,R#864
1119,30,44,0.6,R#30
1120,665,106,0.97,R#665
1121,991,185,0.97,R#991
1122,313,249,1.0,R#313
1123,144,216,0.87,R#144
1124,48,164,0.18,R#48
1125,214,39,0.32,R#214
1126,599,24,0.58,R#599
1127,703,196,0.1,R#703
1128,415,213,0.18,R#415
1129,257,134,0.44,R#257
1130,57,122,0.66,R#57
1131,84,180,0.59,R#84
1132,225,202,0.69,R#225
1133,1,275,0.96,R#1
1134,761,239,0.59,R#761
1135,785,99,0.45,R#785
1136,746,237,0.99,R#746
1137,655,155,0.3,R#655
1138,938,198,0.61,R#938
1139,686,238,0.03,R#686
1140,943,232,0.65,R#943
1141,685,97,0.62,R#685
1142,380,110,0.53,R#380
1143,723,114,0.49,R#723
1144,255,166,0.93,R#255
1145,426,251,0.04,R#426
1146,238,259,0.31,R#238
1147,59,239,0.66,R#59
1148,34,140,0.64,R#34
1149,35,192,0.77,R#35
1150,296,246,0.69,R#296
1151,907,212,0.78,R#907
1152,681,118,0.79,R#681
1153,568,16,0.34,R#568
1154,1001,96,1.0,SR#2
1155,462,207,0.17,R#462
1156,278,299,0.49,R#278
1157,970,240,0.37,R#970
1158,110,262,0.41,R#110
1159,117,90,0.37,R#117
1160,669,293,0.61,R#669
1161,1000,51,0.51,SR#1
1162,144,107,0.79,R#144
1163,725,42,0.91,R#725
1164,754,174,0.28,R#754
1165,421,25,0.52,R#421
1166,529,22,0.91,R#529
1167,390,18,0.71,R#390
1168,884,254,0.57,R#884
1169,80,91,0.53,R#80
1170,207,270,0.97,R#207
1171,978,190,0.45,R#978
1172,117,216,0.97,R#117
1173,860,89,0.32,R#860
1174,41,194,0.05,R#41
1175,266,253,0.47,R#266
1176,787,148,0.01,R#787
1177,907,135,0.47,R#907
1178,927,23,0.01,R#927
1179,765,290,0.87,R#765
1180,785,8,0.89,R#785
1181,877,272,0.49,R#877
1182,595,121,0.6,R#595
1183,724,8,0.74,R#724
1184,237,187,0.42,R#237
1185,578,125,0.38,R#578
1186,845,18,0.58,R#845
1187,835,246,0.53,R#835
1188,904,239,0.73,R#904
1189,601,15,0.97,R#601
1190,757,110,0.59,R#757
1191,506,165,0.17,R#506
1192,523,65,0.55,R#523
1193,93,47,0.49,R#93
1194,782,295,1.0,R#782
1195,65,279,0.39,R#65
1196,738,173,0.82,R#738
1197,371,210,0.94,R#371
1198,395,184,0.97,R#395
1199,634,267,0.61,R#634
1200,495,188,0.79,R#495
1201,1000,167,0.51,SR#1
1202,453,143,0.61,R#453
1203,396,253,0.05,R#396
1204,166,126,0.94,R#166
1205,18,72,0.05,R#18
1206,461,134,0.26,R#461
1207,272,14,0.09,R#272
1208,845,112,0.01,R#845
1209,62,164,0.02,R#62
1210,664,129,0.63,R#664
1211,84,293,0.18,R#84
1212,569,73,0.52,R#569
1213,368,120,0.49,R#368
1214,508,41,0.94,R#508
1215,45,253,0.01,R#45
1216,848,174,0.8,R#848
1217,512,158,0.77,R#512
1218,760,91,0.6,R#760
1219,280,239,0.71,R#280
1220,799,159,0.65,R#799
1221,354,223,0.48,R#354
1222,895,229,0.84,R#895
1223,754,193,0.39,R#754
1224,238,278,0.23,R#238
1225,56,287,0.31,R#56
1226,110,259,0.19,R#110
1227,770,13,0.81,R#770
1228,991,171,1.0,R#991
1229,186,146,1.0,R#186
1230,714,157,0.47,R#714
1231,1002,177,0.26,SR#3
1232,215,4,0.1,R#215
1233,66,16,0.47,R#66
1234,834,117,0.03,R#834
1235,848,45,1.0,R#848
1236,512,191,0.3,R#512
1237,401,143,0.37,R#401
1238,357,144,0.46,R#357
1239,171,194,0.77,R#171
1240,213,299,0.45,R#213
1241,296,218,0.38,R#296
1242,765,280,0.98,R#765
1243,796,293,0.98,R#796
1244,154,26,0.08,R#154
1245,353,38,0.71,R#353
1246,636,287,0.41,R#636
1247,831,68,0.12,R#831
1248,593,195,0.93,R#593
1249,681,226,0.64,R#681
1250,596,186,0.56,R#596
1251,558,271,0.2,R#558
1252,706,27,0.39,R#706
1253,159,70,0.42,R#159
1254,319,122,0.57,R#319
1255,601,249,0.46,R#601
1256,591,164,0.09,R#591
1257,477,182,0.48,R#477
1258,1001,12,1.0,SR#2
1259,488,148,0.52,R#488
1260,684,197,0.79,R#684
1261,849,229,0.6,R#849
1262,135,150,0.49,R#135
1263,470,210,0.96,R#470
1264,178,292,0.74,R#178
1265,251,290,0.65,R#251
1266,341,132,0.81,R#341
1267,330,109,0.53,R#330
1268,906,70,0.52,R#906
1269,452,123,0.49,R#452
1270,757,159,0.84,R#757
1271,1001,45,1.0,SR#2
1272,795,199,0.49,R#795
1273,23,270,0.79,R#23
1274,978,97,0.91,R#978
1275,331,210,0.97,R#331
1276,954,80,1.0,R#954
1277,212,14,0.13,R#212
1278,446,38,0.59,R#446
1279,166,125,0.59,R#166
1280,561,153,1.0,R#561
1281,207,216,0.9,R#207
1282,768,294,0.14,R#768
1283,629,166,0.66,R#629
1284,416,97,0.96,R#416
1285,591,11,0.12,R#591
1286,461,68,0.23,R#461
1287,102,281,0.7,R#102
1288,563,185,0.72,R#563
1289,309,108,0.6,R#309
1290,794,0,0.25,R#794
1291,809,214,0.64,R#809
1292,121,90,0.52,R#121
1293,791,243,0.18,R#791
1294,365,172,0.45,R#365
1295,261,175,0.02,R#261
1296,795,118,0.3,R#795
1297,5,259,0.33,R#5
1298,284,31,0.97,R#284
1299,195,226,0.65,R#195
1300,525,86,0.88,R#525
1301,18,250,0.03,R#18
1302,437,97,0.68,R#437
1303,617,54,0.13,R#617
1304,699,74,0.13,R#699
1305,420,267,0.63,R#420
1306,530,182,0.78,R#530
1307,387,138,0.5,R#387
1308,662,77,0.65,R#662
1309,385,147,0.28,R#385
1310,794,254,0.74,R#794
1311,211,107,0.46,R#211
1312,754,215,0.77,R#754
1313,874,274,0.05,R#874
1314,301,78,0.97,R#301
1315,752,188,0.86,R#752
1316,920,158,0.57,R#920
1317,544,293,0.27,R#544
1318,610,281,0.7,R#610
1319,1001,185,0.01,SR#2
1320,278,17,0.98,R#278
1321,284,44,0.83,R#284
1322,794,49,1.0,R#794
1323,599,146,1.0,R#599
1324,290,146,1.0,R#290
1325,897,116,0.93,R#897
1326,267,152,0.51,R#267
1327,438,223,0.14,R#438
1328,130,267,0.58,R#130
1329,96,112,0.79,R#96
1330,835,290,0.71,R#835
1331,170,149,0.34,R#170
1332,449,121,0.23,R#449
1333,163,215,0.81,R#163
1334,825,242,0.36,R#825
1335,611,157,0.38,R#611
1336,469,156,0.27,R#469
1337,715,161,0.32,R#715
1338,796,139,0.47,R#796
1339,840,3,0.62,R#840
1340,167,79,0.23,R#167
1341,457,129,0.53,R#457
1342,514,3,0.62,R#514
1343,700,37,0.45,R#700
1344,582,280,0.79,R#582
1345,1001,250,0.01,SR#2
1346,564,287,0.56,R#564
1347,651,244,0.56,R#651
1348,550,271,0.82,R#550
1349,367,278,0.06,R#367
1350,578,62,0.22,R#578
1351,228,270,0.94,R#228
1352,464,128,0.6,R#464
1353,87,249,1.0,R#87
1354,220,145,0.55,R#220
1355,564,51,0.91,R#564
1356,652,218,0.58,R#652
1357,586,83,0.09,R#586
1358,121,241,0.22,R#121
1359,817,62,0.1,R#817
1360,1000,271,0.38,SR#1
1361,665,249,1.0,R#665
1362,708,213,0.25,R#708
1363,517,26,0.2,R#517
1364,497,139,0.72,R#497
1365,746,163,0.84,R#746
1366,741,251,0.1,R#741
1367,689,176,0.63,R#689
1368,817,63,0.79,R#817
1369,30,172,0.69,R#30
1370,429,176,0.61,R#429
1371,607,134,0.37,R#607
1372,597,238,0.26,R#597
1373,261,218,0.48,R#261
1374,408,44,0.75,R#408
1375,503,254,0.57,R#503
1376,152,85,0.08,R#152
1377,689,256,0.53,R#689
1378,395,4,0.22,R#395
1379,896,170,0.76,R#896
1380,611,149,0.01,R#611
1381,160,12,1.0,R#160
1382,837,173,0.95,R#837
1383,104,252,0.43,R#104
1384,658,228,0.49,R#658
1385,159,134,0.49,R#159
1386,881,151,0.11,R#881
1387,489,223,0.35,R#489
1388,617,211,0.2,R#617
1389,148,208,0.82,R#148
1390,567,135,0.11,R#567
1391,237,100,0.2,R#237
1392,771,57,0.02,R#771
1393,153,180,0.87,R#153
1394,986,125,0.11,R#986
1395,148,287,0.53,R#148
1396,552,34,0.29,R#552
1397,619,100,0.75,R#619
1398,769,52,0.25,R#769
1399,919,297,0.69,R#919
1400,864,140,0.76,R#864
1401,223,195,0.52,R#223
1402,657,109,0.22,R#657
1403,418,165,0.52,R#418
1404,565,270,0.9,R#565
1405,772,188,0.96,R#772
1406,657,283,0.47,R#657
1407,357,98,0.96,R#357
1408,737,92,0.67,R#737
1409,138,31,0.99,R#138
1410,383,109,0.64,R#383
1411,5,162,0.5,R#5
1412,395,279,0.84,R#395
1413,358,152,0.44,R#358
1414,749,254,0.7,R#749
1415,848,287,0.58,R#848
1416,210,68,0.06,R#210
1417,281,248,0.64,R#281
1418,67,189,0.55,R#67
1419,990,4,0.03,R#990
1420,1000,96,0.53,SR#1
1421,926,86,0.97,R#926
1422,630,288,0.03,R#630
1423,984,36,0.01,R#984
1424,409,239,0.63,R#409
1425,689,109,0.35,R#689
1426,503,2,0.22,R#503
1427,11,214,0.48,R#11
1428,801,65,0.01,R#801
1429,672,73,0.57,R#672
1430,101,150,0.52,R#101
1431,122,227,0.01,R#122
1432,358,212,0.98,R#358
1433,263,137,0.16,R#263
1434,245,201,0.92,R#245
1435,247,163,0.87,R#247
1436,65,52,0.72,R#65
1437,1000,64,0.32,SR#1
1438,830,211,0.17,R#830
1439,171,272,0.95,R#171
1440,552,145,0.8,R#552
1441,860,161,0.4,R#860
1442,151,84,0.95,R#151
1443,745,21,0.68,R#745
1444,381,245,0.26,R#381
1445,117,68,0.14,R#117
1446,954,106,0.71,R#954
1447,817,60,0.86,R#817
1448,829,135,0.47,R#829
1449,968,232,0.58,R#968
1450,815,11,0.26,R#815
1451,85,18,0.77,R#85
1452,980,32,0.76,R#980
1453,37,248,0.73,R#37
1454,945,30,0.17,R#945
1455,771,203,0.46,R#771
1456,62,149,0.05,R#62
1457,630,212,0.01,R#630
1458,30,21,0.83,R#30
1459,173,63,0.5,R#173
1460,673,5,0.87,R#673
1461,862,45,1.0,R#862
1462,138,157,0.28,R#138
1463,732,32,1.0,R#732
1464,233,46,0.35,R#233
1465,715,156,0.12,R#715
1466,323,117,0.09,R#323
1467,36,36,0.85,R#36
1468,857,28,0.3,R#857
1469,525,33,0.75,R#525
1470,503,259,0.13,R#503
1471,512,150,0.77,R#512
1472,741,229,0.71,R#741
1473,273,21,0.33,R#273
1474,54,17,0.92,R#54
1475,159,94,0.41,R#159
1476,569,107,0.46,R#569
1477,670,237,0.96,R#670
1478,363,51,0.89,R#363
1479,1000,36,0.42,SR#1
1480,911,11,0.43,R#911
1481,442,229,0.93,R#442
1482,576,137,0.16,R#576
1483,66,73,0.25,R#66
1484,665,66,0.24,R#665
1485,671,67,0.61,R#671
1486,12,146,1.0,R#12
1487,989,243,0.21,R#989
1488,1002,185,0.26,SR#3
1489,621,234,0.64,R#621
1490,706,294,0.03,R#706
1491,222,238,0.24,R#222
1492,437,54,0.79,R#437
1493,860,8,1.0,R#860
1494,690,258,0.91,R#690
1495,740,19,0.98,R#740
1496,510,27,0.79,R#510
1497,690,151,0.07,R#690
1498,975,112,0.97,R#975
1499,263,4,0.02,R#263
1500,180,198,0.98,R#180
1501,989,276,0.31,R#989
1502,956,88,0.29,R#956
1503,1000,231,0.59,SR#1
1504,764,45,1.0,R#764
1505,1,127,0.91,R#1
1506,971,64,1.0,R#971
1507,449,32,1.0,R#449
1508,61,33,0.94,R#61
1509,643,98,0.23,R#643
1510,561,198,0.43,R#561
1511,703,50,0.65,R#703
1512,126,275,0.91,R#126
1513,659,102,0.37,R#659
1514,992,289,0.18,R#992
1515,155,10,0.99,R#155
1516,1001,231,1.0,SR#2
1517,834,39,0.49,R#834
1518,2,116,0.99,R#2
1519,419,209,0.15,R#419
1520,288,128,0.47,R#288
1521,199,89,0.77,R#199
1522,444,185,0.86,R#444
1523,330,219,0.39,R#330
1524,475,49,0.94,R#475
1525,1002,282,0.29,SR#3
1526,437,38,0.3,R#437
1527,700,9,0.17,R#700
1528,358,121,0.31,R#358
1529,137,14,0.08,R#137
1530,191,65,0.06,R#191
1531,782,234,0.61,R#782
1532,552,186,0.41,R#552
1533,895,2,0.42,R#895
1534,971,78,0.98,R#971
1535,715,100,0.3,R#715
1536,297,245,0.7,R#297
1537,46,49,1.0,R#46
1538,537,71,0.05,R#537
1539,48,227,0.05,R#48
1540,289,194,0.79,R#289
1541,409,171,0.38,R#409
1542,473,231,0.94,R#473
1543,824,33,0.66,R#824
1544,758,161,0.28,R#758
1545,85,102,0.34,R#85
1546,142,42,0.93,R#142
1547,303,239,0.98,R#303
1548,523,191,0.57,R#523
1549,389,277,0.22,R#389
1550,29,180,0.65,R#29
1551,895,25,0.71,R#895
1552,612,206,0.51,R#612
1553,270,30,0.58,R#270
1554,278,124,0.01,R#278
1555,301,233,0.81,R#301
1556,858,220,0.56,R#858
1557,214,209,0.06,R#214
1558,129,44,0.96,R#129
1559,972,245,0.2,R#972
1560,773,76,0.78,R#773
1561,927,71,0.95,R#927
1562,1001,295,1.0,SR#2
1563,20,123,0.63,R#20
1564,193,37,0.54,R#193
1565,516,211,0.09,R#516
1566,62,268,0.01,R#62
1567,737,194,0.49,R#737
1568,392,104,0.76,R#392
1569,809,282,0.71,R#809
1570,853,45,1.0,R#853
1571,239,129,0.46,R#239
1572,975,142,0.28,R#975
1573,300,89,0.22,R#300
1574,694,7,0.53,R#694
1575,484,93,0.63,R#484
1576,212,289,0.42,R#212
1577,993,214,0.42,R#993
1578,83,201,0.74,R#83
1579,700,92,0.91,R#700
1580,739,88,0.56,R#739
1581,305,266,0.63,R#305
1582,325,35,0.09,R#325
1583,669,184,0.98,R#669
1584,726,29,0.22,R#726
1585,798,251,0.72,R#798
1586,15,242,0.91,R#15
1587,16,117,0.05,R#16
1588,157,240,0.6,R#157
1589,934,271,0.95,R#934
1590,977,185,0.73,R#977
1591,697,81,0.56,R#697
1592,590,191,0.56,R#590
1593,480,93,0.61,R#480
1594,988,195,0.94,R#988
1595,663,71,1.0,R#663
1596,325,62,0.41,R#325
1597,990,44,0.97,R#990
1598,70,266,0.62,R#70
1599,171,273,0.62,R#171
1600,1002,13,0.25,SR#3
1601,153,90,0.42,R#153
1602,749,240,0.62,R#749
1603,728,289,0.55,R#728
1604,296,113,0.37,R#296
1605,284,134,0.41,R#284
1606,726,256,0.13,R#726
1607,986,252,0.46,R#986
1608,457,266,0.37,R#457
1609,289,152,0.52,R#289
1610,453,258,0.8,R#453
1611,521,41,0.17,R#521
1612,499,275,0.79,R#499
1613,867,274,0.31,R#867
1614,146,85,0.35,R#146
1615,196,152,0.42,R#196
1616,266,156,0.72,R#266
1617,440,123,0.12,R#440
1618,643,293,1.0,R#643
1619,599,166,0.96,R#599
1620,12,266,0.57,R#12
1621,652,175,0.06,R#652
1622,524,11,0.24,R#524
1623,136,106,0.59,R#136
1624,121,82,0.99,R#121
1625,466,94,0.83,R#466
1626,873,215,0.85,R#873
1627,348,204,0.85,R#348
1628,394,175,0.1,R#394
1629,645,126,0.86,R#645
1630,548,67,0.99,R#548
1631,741,72,0.01,R#741
1632,748,76,0.75,R#748
1633,741,136,0.55,R#741
1634,1001,282,1.0,SR#2
1635,269,224,0.79,R#269
1636,41,60,0.12,R#41
1637,886,236,0.25,R#886
1638,894,50,0.54,R#894
1639,947,207,0.21,R#947
1640,906,64,0.11,R#906
1641,998,180,0.43,R#998
1642,501,273,0.76,R#501
1643,978,107,0.75,R#978
1644,429,226,0.34,R#429
1645,515,284,0.09,R#515
1646,459,30,0.87,R#459
1647,883,62,0.53,R#883
1648,135,30,0.31,R#135
1649,237,40,0.46,R#237
1650,675,31,0.95,R#675
1651,842,225,0.48,R#842
1652,382,85,0.55,R#382
1653,522,269,0.73,R#522
1654,85,88,0.32,R#85
1655,867,137,0.4,R#867
1656,420,136,0.78,R#420
1657,470,234,0.43,R#470
1658,267,272,0.96,R#267
1659,87,100,0.73,R#87
1660,296,161,0.3,R#296
1661,16,187,0.37,R#16
1662,130,276,0.47,R#130
1663,418,71,0.97,R#418
1664,645,186,0.39,R#645
1665,806,19,0.65,R#806
1666,712,200,0.59,R#712
1667,580,170,0.34,R#580
1668,739,63,0.99,R#739
1669,139,31,0.98,R#139
1670,189,162,0.39,R#189
1671,785,237,0.95,R#785
1672,75,124,0.19,R#75
1673,374,286,0.48,R#374
1674,983,268,0.43,R#983
1675,690,299,0.76,R#690
1676,240,139,0.47,R#240
1677,884,55,0.02,R#884
1678,820,244,0.48,R#820
1679,56,148,0.08,R#56
1680,541,202,0.18,R#541
1681,574,76,0.56,R#574
1682,484,276,0.42,R#484
1683,256,111,1.0,R#256
1684,989,275,0.99,R#989
1685,22,295,1.0,R#22
1686,160,230,0.41,R#160
1687,672,2,0.54,R#672
1688,372,257,0.47,R#372
1689,831,183,0.47,R#831
1690,612,58,0.68,R#612
1691,724,126,0.41,R#724
1692,461,162,0.56,R#461
1693,791,200,0.44,R#791
1694,6,241,0.64,R#6
1695,504,232,0.64,R#504
1696,133,209,0.17,R#133
1697,10,299,0.57,R#10
1698,957,185,0.01,R#957
1699,825,29,0.04,R#825
1700,684,107,0.66,R#684
1701,171,40,0.42,R#171
1702,784,246,0.53,R#784
1703,792,88,0.59,R#792
1704,720,146,0.97,R#720
1705,382,184,0.83,R#382
1706,159,238,0.2,R#159
1707,865,254,0.74,R#865
1708,959,171,0.94,R#959
1709,730,77,0.65,R#730
1710,236,6,0.03,R#236
1711,793,158,0.53,R#793
1712,165,249,0.7,R#165
1713,70,71,0.96,R#70
1714,265,47,0.29,R#265
1715,524,162,0.44,R#524
1716,507,20,0.71,R#507
1717,64,29,0.31,R#64
1718,470,93,0.44,R#470
1719,786,139,0.49,R#786
1720,794,180,0.56,R#794
1721,512,126,0.69,R#512
1722,161,170,0.62,R#161
1723,265,59,0.26,R#265
1724,992,213,0.27,R#992
1725,223,74,0.76,R#223
1726,221,272,0.41,R#221
1727,257,116,0.68,R#257
1728,18,73,0.49,R#18
1729,437,296,0.07,R#437
1730,788,289,0.32,R#788
1731,1001,171,1.0,SR#2
1732,858,223,0.31,R#858
1733,34,216,0.91,R#34
1734,107,5,0.82,R#107
1735,437,33,0.39,R#437
1736,829,256,0.61,R#829
1737,563,137,0.08,R#563
1738,617,142,0.49,R#617
1739,107,160,0.96,R#107
1740,297,217,0.45,R#297
1741,665,135,0.61,R#665
1742,944,188,0.94,R#944
1743,999,198,0.79,R#999
1744,420,260,0.74,R#420
1745,85,222,0.02,R#85
1746,540,248,0.63,R#540
1747,661,168,0.15,R#661
1748,16,289,0.24,R#16
1749,959,84,0.93,R#959
1750,670,192,0.97,R#670
1751,989,79,0.51,R#989
1752,486,155,0.35,R#486
1753,613,257,0.37,R#613
1754,987,208,0.91,R#987
1755,393,298,0.46,R#393
1756,915,30,0.15,R#915
1757,108,47,0.73,R#108
1758,249,143,0.46,R#249
1759,475,27,0.01,R#475
1760,238,179,0.65,R#238
1761,84,23,0.25,R#84
1762,475,128,0.66,R#475
1763,867,2,0.09,R#867
1764,361,81,0.86,R#361
1765,359,186,0.8,R#359
1766,437,63,1.0,R#437
1767,383,197,0.24,R#383
1768,773,202,0.5,R#773
1769,983,166,0.73,R#983
1770,780,209,0.2,R#780
1771,392,188,1.0,R#392
1772,179,190,0.56,R#179
1773,909,100,0.95,R#909
1774,692,162,0.62,R#692
1775,676,194,0.06,R#676
1776,894,64,0.77,R#894
1777,417,164,0.08,R#417
1778,908,121,0.81,R#908
1779,156,194,0.13,R#156
1780,67,154,0.54,R#67
1781,837,228,0.36,R#837
1782,553,283,0.36,R#553
1783,370,146,1.0,R#370
1784,362,166,0.57,R#362
1785,538,176,0.45,R#538
1786,992,68,0.12,R#992
1787,347,36,0.22,R#347
1788,137,197,0.09,R#137
1789,663,79,0.49,R#663
1790,253,60,0.13,R#253
1791,334,160,0.81,R#334
1792,835,163,0.98,R#835
1793,608,21,0.35,R#608
1794,249,233,0.85,R#249
1795,300,0,0.9,R#300
1796,860,268,0.11,R#860
1797,625,3,0.52,R#625
1798,664,164,0.1,R#664
1799,680,110,0.76,R#680
1800,829,70,0.5,R#829
1801,381,10,0.78,R#381
1802,121,14,0.27,R#121
1803,883,53,0.35,R#883
1804,278,108,0.44,R#278
1805,538,35,0.02,R#538
1806,907,153,1.0,R#907
1807,390,31,0.99,R#390
1808,607,230,0.32,R#607
1809,340,129,0.66,R#340
1810,152,284,0.61,R#152
1811,296,133,0.59,R#296
1812,389,118,0.36,R#389
1813,971,200,0.3,R#971
1814,199,111,0.85,R#199
1815,426,187,0.65,R#426
1816,303,270,0.98,R#303
1817,382,139,0.1,R#382
1818,2,94,0.29,R#2
1819,284,66,0.19,R#284
1820,135,225,0.32,R#135
1821,395,186,0.19,R#395
1822,57,8,0.98,R#57
1823,600,67,0.75,R#600
1824,950,67,0.57,R#950
1825,285,30,0.26,R#285
1826,263,155,0.47,R#263
1827,407,33,0.82,R#407
1828,859,127,0.71,R#859
1829,644,135,0.3,R#644
1830,277,30,0.84,R#277
1831,984,148,0.01,R#984
1832,101,290,0.99,R#101
1833,205,242,0.94,R#205
1834,419,53,0.04,R#419
1835,646,118,0.45,R#646
1836,750,47,0.45,R#750
1837,101,262,0.46,R#101
1838,383,211,0.53,R#383
1839,995,214,0.35,R#995
1840,795,288,0.62,R#795
1841,776,214,0.59,R#776
1842,498,207,0.31,R#498
1843,19,227,0.15,R#19
1844,995,46,0.18,R#995
1845,488,79,0.41,R#488
1846,904,236,0.59,R#904
1847,714,265,0.35,R#714
1848,354,203,0.37,R#354
1849,754,163,0.78,R#754
1850,759,44,0.66,R#759
1851,386,114,0.37,R#386
1852,294,70,0.22,R#294
1853,877,165,0.28,R#877
1854,582,298,0.43,R#582
1855,265,48,0.27,R#265
1856,822,257,0.55,R#822
1857,135,147,0.5,R#135
1858,371,46,0.17,R#371
1859,745,216,0.93,R#745
1860,729,88,0.75,R#729
1861,348,93,0.85,R#348
1862,367,243,0.14,R#367
1863,514,114,0.64,R#514
1864,305,26,0.08,R#305
1865,482,137,0.37,R#482
1866,17,273,0.54,R#17
1867,413,163,0.96,R#413
1868,641,274,0.11,R#641
1869,599,157,0.38,R#599
1870,922,205,0.91,R#922
1871,767,254,0.8,R#767
1872,841,221,0.97,R#841
1873,855,170,0.65,R#855
1874,495,266,0.43,R#495
1875,825,99,0.56,R#825
1876,263,100,0.34,R#263
1877,353,68,0.24,R#353
1878,575,174,0.59,R#575
1879,724,102,0.41,R#724
1880,957,249,0.01,R#957
1881,248,172,0.68,R#248
1882,144,276,0.45,R#144
1883,553,185,0.15,R#553
1884,311,22,0.09,R#311
1885,50,112,0.77,R#50
1886,56,273,0.52,R#56
1887,575,95,0.68,R#575
1888,259,285,0.26,R#259
1889,325,261,0.6,R#325
1890,220,246,0.46,R#220
1891,87,50,0.5,R#87
1892,652,129,0.67,R#652
1893,480,45,1.0,R#480
1894,854,62,0.53,R#854
1895,763,14,0.21,R#763
1896,183,186,0.47,R#183
1897,125,89,0.28,R#125
1898,848,3,0.49,R#848
1899,419,52,0.62,R#419
1900,985,228,0.26,R#985
1901,849,66,0.03,R#849
1902,972,92,0.77,R#972
1903,773,252,0.45,R#773
1904,464,54,0.86,R#464
1905,275,187,0.46,R#275
1906,203,17,0.8,R#203
1907,507,49,0.96,R#507
1908,896,88,0.68,R#896
1909,273,288,0.04,R#273
1910,638,52,0.34,R#638
1911,117,48,0.24,R#117
1912,199,10,0.86,R#199
1913,66,182,0.4,R#66
1914,641,199,0.55,R#641
1915,497,228,0.55,R#497
1916,144,233,0.85,R#144
1917,18,212,0.92,R#18
1918,767,288,0.33,R#767
1919,294,218,0.45,R#294
1920,721,154,0.53,R#721
1921,989,245,0.79,R#989
