Timestamp,Reader,Paper,Score,Reader-Label
3354,674,122,0.77,R#674
3355,137,206,0.43,R#137
3356,349,104,0.97,R#349
3357,731,181,0.63,R#731
3358,478,188,0.97,R#478
3359,157,226,0.52,R#157
3360,533,265,0.78,R#533
3361,132,232,0.53,R#132
3362,364,285,0.34,R#364
3363,296,246,0.69,R#296
3364,101,146,1.0,R#101
3365,104,273,0.69,R#104
3366,641,265,0.45,R#641
3367,734,220,0.4,R#734
3368,229,183,0.12,R#229
3369,133,187,0.51,R#133
3370,808,157,0.3,R#808
3371,395,202,0.5,R#395
3372,137,16,0.35,R#137
3373,406,260,0.66,R#406
3374,220,119,0.42,R#220
3375,859,97,0.95,R#859
3376,217,206,0.45,R#217
3377,2,94,0.29,R#2
3378,272,0,0.37,R#272
3379,215,249,1.0,R#215
3380,119,226,0.44,R#119
3381,279,106,0.26,R#279
3382,731,27,0.78,R#731
3383,284,23,0.17,R#284
3384,267,179,0.58,R#267
3385,616,63,0.93,R#616
3386,684,223,0.44,R#684
3387,130,101,0.53,R#130
3388,768,222,0.06,R#768
3389,248,201,0.69,R#248
3390,747,210,0.94,R#747
3391,806,48,0.1,R#806
3392,12,158,0.75,R#12
3393,641,227,0.26,R#641
3394,837,289,0.24,R#837
3395,791,144,0.65,R#791
3396,457,179,0.44,R#457
3397,812,266,0.56,R#812
3398,1000,55,0.51,SR#1
3399,840,235,0.07,R#840
3400,545,142,0.44,R#545
3401,329,205,0.89,R#329
3402,845,26,0.08,R#845
3403,37,136,0.64,R#37
3404,862,166,0.92,R#862
3405,258,202,0.7,R#258
3406,263,154,0.55,R#263
3407,323,207,0.55,R#323
3408,433,21,0.54,R#433
3409,485,232,0.75,R#485
3410,809,161,0.24,R#809
3411,878,155,0.57,R#878
3412,177,209,0.08,R#177
3413,371,34,0.38,R#371
3414,121,239,0.82,R#121
3415,750,176,0.5,R#750
3416,297,236,0.31,R#297
3417,16,88,0.3,R#16
3418,54,12,1.0,R#54
3419,496,176,0.68,R#496
3420,787,127,0.15,R#787
3421,954,83,0.07,R#954
3422,949,252,0.47,R#949
3423,906,64,0.11,R#906
3424,799,181,0.29,R#799
3425,662,257,0.23,R#662
3426,66,107,0.57,R#66
3427,57,138,0.49,R#57
3428,783,112,0.56,R#783
3429,741,187,0.63,R#741
3430,290,145,0.98,R#290
3431,877,106,0.75,R#877
3432,529,283,0.61,R#529
3433,885,284,0.96,R#885
3434,792,169,0.89,R#792
3435,466,94,0.83,R#466
3436,860,159,0.86,R#860
3437,814,271,0.33,R#814
3438,17,132,0.97,R#17
3439,898,148,0.01,R#898
3440,886,235,0.11,R#886
3441,794,64,0.13,R#794
3442,10,206,0.38,R#10
3443,307,68,0.09,R#307
3444,263,18,0.83,R#263
3445,149,121,0.39,R#149
3446,239,235,0.59,R#239
3447,196,193,0.63,R#196
3448,748,52,0.62,R#748
3449,48,205,0.09,R#48
3450,420,135,0.09,R#420
3451,788,112,0.78,R#788
3452,480,258,0.79,R#480
3453,473,132,0.78,R#473
3454,144,99,0.24,R#144
3455,629,77,0.85,R#629
3456,655,164,0.19,R#655
3457,280,122,0.81,R#280
3458,403,11,0.28,R#403
3459,78,268,0.1,R#78
3460,266,74,0.77,R#266
3461,526,216,0.9,R#526
3462,332,88,0.31,R#332
3463,532,118,0.48,R#532
3464,616,55,0.6,R#616
3465,443,186,0.55,R#443
3466,64,14,0.14,R#64
3467,701,116,0.64,R#701
3468,800,10,0.88,R#800
3469,82,69,0.68,R#82
3470,87,129,0.54,R#87
3471,87,192,0.89,R#87
3472,630,287,0.35,R#630
3473,835,163,0.98,R#835
3474,799,125,0.29,R#799
3475,180,33,0.99,R#180
3476,850,108,0.78,R#850
3477,824,268,0.07,R#824
3478,101,192,0.88,R#101
3479,363,271,0.04,R#363
3480,326,165,0.76,R#326
3481,700,83,0.02,R#700
3482,14,79,0.16,R#14
3483,261,19,0.87,R#261
3484,392,24,0.43,R#392
3485,461,180,0.37,R#461
3486,1001,12,1.0,SR#2
3487,591,248,0.74,R#591
3488,853,68,0.09,R#853
3489,959,36,0.07,R#959
3490,449,268,0.2,R#449
3491,726,34,0.72,R#726
3492,826,23,0.17,R#826
3493,527,293,0.9,R#527
3494,540,120,0.69,R#540
3495,706,16,0.6,R#706
3496,616,64,0.06,R#616
3497,464,54,0.86,R#464
3498,389,201,0.88,R#389
3499,680,3,0.47,R#680
3500,378,155,0.54,R#378
3501,605,160,0.9,R#605
3502,15,132,0.97,R#15
3503,512,116,1.0,R#512
3504,134,142,0.39,R#134
3505,982,28,0.46,R#982
3506,780,205,0.89,R#780
3507,341,298,0.55,R#341
3508,488,32,0.95,R#488
3509,6,37,0.69,R#6
3510,643,77,0.55,R#643
3511,862,86,1.0,R#862
3512,700,158,0.64,R#700
3513,337,194,0.58,R#337
3514,167,226,0.67,R#167
3515,275,240,0.55,R#275
3516,981,97,1.0,R#981
3517,895,229,0.84,R#895
3518,909,122,0.18,R#909
3519,419,261,0.53,R#419
3520,735,97,0.86,R#735
3521,66,202,0.62,R#66
3522,458,219,0.29,R#458
3523,890,191,0.57,R#890
3524,253,190,0.49,R#253
3525,754,247,0.27,R#754
3526,395,86,0.99,R#395
3527,470,93,0.44,R#470
3528,107,181,0.55,R#107
3529,759,282,0.07,R#759
3530,1000,98,0.39,SR#1
3531,851,158,0.74,R#851
3532,242,99,0.19,R#242
3533,2,116,0.99,R#2
3534,317,55,0.02,R#317
3535,486,97,0.98,R#486
3536,507,188,0.97,R#507
3537,448,128,0.4,R#448
3538,786,299,0.38,R#786
3539,397,118,0.48,R#397
3540,590,150,0.48,R#590
3541,871,219,0.15,R#871
3542,89,298,0.39,R#89
3543,907,249,1.0,R#907
3544,965,254,0.67,R#965
3545,744,131,0.18,R#744
3546,796,287,0.45,R#796
3547,687,20,0.41,R#687
3548,607,81,0.62,R#607
3549,514,5,0.9,R#514
3550,102,198,0.59,R#102
3551,476,159,0.77,R#476
3552,440,77,0.65,R#440
3553,296,134,0.38,R#296
3554,72,273,0.6,R#72
3555,955,65,0.81,R#955
3556,229,245,0.68,R#229
3557,348,226,0.3,R#348
3558,77,4,0.18,R#77
3559,208,239,0.59,R#208
3560,850,201,0.83,R#850
3561,59,180,0.75,R#59
3562,479,167,0.42,R#479
3563,381,10,0.78,R#381
3564,992,14,0.05,R#992
3565,829,135,0.47,R#829
3566,639,212,0.95,R#639
3567,774,276,0.45,R#774
3568,258,61,0.56,R#258
3569,187,87,0.66,R#187
3570,250,63,1.0,R#250
3571,264,114,0.57,R#264
3572,561,20,0.43,R#561
3573,505,252,0.38,R#505
3574,135,213,0.08,R#135
3575,186,60,0.38,R#186
3576,770,219,0.29,R#770
3577,860,141,0.6,R#860
3578,806,6,0.14,R#806
3579,118,41,0.46,R#118
3580,35,87,0.39,R#35
3581,148,287,0.53,R#148
3582,364,4,0.03,R#364
3583,6,144,0.7,R#6
3584,637,276,0.53,R#637
3585,486,39,0.46,R#486
3586,859,138,0.08,R#859
3587,309,153,0.99,R#309
3588,372,190,0.47,R#372
3589,666,288,0.72,R#666
3590,166,217,0.74,R#166
3591,280,80,0.04,R#280
3592,120,213,0.18,R#120
3593,285,176,0.6,R#285
3594,634,107,0.56,R#634
3595,731,142,0.34,R#731
3596,684,197,0.79,R#684
3597,534,56,0.55,R#534
3598,115,264,0.45,R#115
3599,758,182,0.12,R#758
3600,223,12,1.0,R#223
3601,840,258,0.77,R#840
3602,56,6,0.53,R#56
3603,840,3,0.62,R#840
3604,580,207,0.58,R#580
3605,578,269,0.55,R#578
3606,68,286,0.34,R#68
3607,870,122,0.96,R#870
3608,85,158,0.61,R#85
3609,860,112,0.92,R#860
3610,911,65,0.91,R#911
3611,978,161,0.32,R#978
3612,499,85,0.07,R#499
3613,269,233,0.86,R#269
3614,897,82,0.93,R#897
3615,332,283,0.48,R#332
3616,87,139,0.49,R#87
3617,396,270,0.96,R#396
3618,510,218,0.25,R#510
3619,427,270,0.94,R#427
3620,774,107,0.22,R#774
3621,484,274,0.1,R#484
3622,251,141,0.5,R#251
3623,159,85,0.03,R#159
3624,859,11,0.32,R#859
3625,368,139,0.66,R#368
3626,645,126,0.86,R#645
3627,136,81,0.84,R#136
3628,230,245,0.26,R#230
3629,202,83,0.11,R#202
3630,253,265,0.74,R#253
3631,301,121,0.32,R#301
3632,446,157,0.37,R#446
3633,89,166,0.59,R#89
3634,369,227,0.34,R#369
3635,238,116,1.0,R#238
3636,683,240,0.43,R#683
3637,159,121,0.32,R#159
3638,470,214,0.37,R#470
3639,943,95,0.08,R#943
3640,635,109,0.48,R#635
3641,484,93,0.63,R#484
3642,702,92,0.38,R#702
3643,316,64,0.01,R#316
3644,585,16,0.44,R#585
3645,575,173,0.69,R#575
3646,763,162,0.35,R#763
3647,911,88,0.52,R#911
3648,599,166,0.96,R#599
3649,495,32,0.51,R#495
3650,812,234,0.54,R#812
3651,425,130,1.0,R#425
3652,467,246,0.3,R#467
3653,560,256,0.06,R#560
3654,916,130,0.93,R#916
3655,686,77,0.9,R#686
3656,666,39,0.41,R#666
3657,272,209,0.08,R#272
3658,631,152,0.39,R#631
3659,222,253,0.28,R#222
3660,860,161,0.4,R#860
3661,881,193,0.32,R#881
3662,949,48,0.19,R#949
3663,986,113,0.17,R#986
3664,760,197,0.96,R#760
3665,444,78,0.75,R#444
3666,246,30,0.1,R#246
3667,276,125,0.06,R#276
3668,735,231,0.58,R#735
3669,504,53,0.23,R#504
3670,135,147,0.5,R#135
3671,177,97,0.79,R#177
3672,381,245,0.26,R#381
3673,460,116,0.77,R#460
3674,784,153,0.35,R#784
3675,872,78,0.69,R#872
3676,536,111,1.0,R#536
3677,608,201,0.53,R#608
3678,300,123,0.84,R#300
3679,341,7,0.68,R#341
3680,661,231,0.56,R#661
3681,693,277,0.72,R#693
3682,801,129,0.52,R#801
3683,595,66,0.06,R#595
3684,226,31,0.9,R#226
3685,781,69,0.7,R#781
3686,189,74,0.44,R#189
3687,903,208,0.9,R#903
3688,750,47,0.45,R#750
3689,973,184,0.83,R#973
3690,505,77,0.76,R#505
3691,988,18,0.87,R#988
3692,419,254,0.6,R#419
3693,341,40,0.52,R#341
3694,575,205,0.11,R#575
3695,291,151,0.05,R#291
3696,645,144,0.4,R#645
3697,46,49,1.0,R#46
3698,167,183,0.34,R#167
3699,142,179,0.43,R#142
3700,689,280,0.98,R#689
3701,55,2,0.22,R#55
3702,222,201,0.95,R#222
3703,897,30,0.79,R#897
3704,278,150,0.45,R#278
3705,382,254,0.68,R#382
3706,992,94,0.4,R#992
3707,681,248,0.76,R#681
3708,272,162,0.47,R#272
3709,661,37,0.62,R#661
3710,499,228,0.32,R#499
3711,232,120,0.54,R#232
3712,652,129,0.67,R#652
3713,499,130,0.56,R#499
3714,574,65,0.04,R#574
3715,545,202,0.33,R#545
3716,630,233,0.66,R#630
3717,182,198,0.69,R#182
3718,637,280,0.95,R#637
3719,437,117,0.03,R#437
3720,807,126,0.8,R#807
3721,989,31,0.96,R#989
3722,54,279,0.73,R#54
3723,487,28,0.36,R#487
3724,757,110,0.59,R#757
3725,382,49,0.99,R#382
3726,504,69,0.57,R#504
3727,761,198,0.48,R#761
3728,56,110,0.68,R#56
3729,248,223,0.21,R#248
3730,574,219,0.28,R#574
3731,937,18,0.75,R#937
3732,516,211,0.09,R#516
3733,278,198,0.2,R#278
3734,584,136,0.66,R#584
3735,561,12,1.0,R#561
3736,173,274,0.12,R#173
3737,771,206,0.38,R#771
3738,915,298,0.55,R#915
3739,533,228,0.69,R#533
3740,599,168,0.19,R#599
3741,6,294,0.04,R#6
3742,478,7,0.36,R#478
3743,925,203,0.46,R#925
3744,867,194,0.62,R#867
3745,978,190,0.45,R#978
3746,877,272,0.49,R#877
3747,1,206,0.38,R#1
3748,484,128,0.57,R#484
3749,144,274,0.19,R#144
3750,87,253,0.07,R#87
3751,351,271,0.16,R#351
3752,970,136,0.87,R#970
3753,849,245,0.7,R#849
3754,202,5,0.79,R#202
3755,15,238,0.49,R#15
3756,703,262,0.64,R#703
3757,223,120,0.4,R#223
3758,325,6,0.04,R#325
3759,849,162,0.57,R#849
3760,746,261,0.65,R#746
3761,734,181,0.26,R#734
3762,396,17,0.92,R#396
3763,553,185,0.15,R#553
3764,303,30,0.8,R#303
3765,549,201,0.61,R#549
3766,718,145,0.86,R#718
3767,230,168,0.02,R#230
3768,348,225,0.56,R#348
3769,608,42,0.83,R#608
3770,621,62,0.05,R#621
3771,924,223,0.3,R#924
3772,135,45,1.0,R#135
3773,165,274,0.13,R#165
3774,816,174,0.21,R#816
3775,178,14,0.17,R#178
3776,792,119,0.72,R#792
3777,980,248,0.75,R#980
3778,789,3,0.49,R#789
3779,276,164,0.01,R#276
3780,253,97,0.94,R#253
3781,582,138,0.5,R#582
3782,971,260,0.78,R#971
3783,299,261,0.7,R#299
3784,336,89,0.42,R#336
3785,904,283,0.44,R#904
3786,992,149,0.08,R#992
3787,55,81,0.76,R#55
3788,146,85,0.35,R#146
3789,630,290,0.62,R#630
3790,206,120,0.47,R#206
3791,354,51,0.01,R#354
3792,72,122,0.02,R#72
3793,239,51,0.14,R#239
3794,813,47,0.64,R#813
3795,675,177,0.71,R#675
3796,611,157,0.38,R#611
3797,896,158,0.57,R#896
3798,486,227,0.05,R#486
3799,470,176,0.68,R#470
3800,159,123,0.67,R#159
3801,557,78,0.87,R#557
3802,798,41,0.9,R#798
3803,33,43,0.13,R#33
3804,716,98,0.43,R#716
3805,58,145,0.83,R#58
3806,91,246,0.64,R#91
3807,848,93,0.25,R#848
3808,158,293,0.14,R#158
3809,805,160,0.95,R#805
3810,267,241,0.32,R#267
3811,736,13,0.44,R#736
3812,174,220,0.53,R#174
3813,844,245,0.32,R#844
3814,67,64,0.83,R#67
3815,948,21,0.69,R#948
3816,440,213,0.46,R#440
3817,520,298,0.33,R#520
3818,156,152,0.56,R#156
3819,468,72,0.09,R#468
3820,145,21,0.61,R#145
3821,850,290,0.64,R#850
3822,264,110,0.7,R#264
3823,10,117,0.03,R#10
3824,236,274,0.02,R#236
3825,522,272,0.97,R#522
3826,742,247,0.76,R#742
3827,524,15,0.91,R#524
3828,367,89,0.24,R#367
3829,843,172,0.56,R#843
3830,195,266,0.16,R#195
3831,458,117,0.28,R#458
3832,795,269,0.67,R#795
3833,60,154,0.46,R#60
3834,467,154,0.83,R#467
3835,978,97,0.91,R#978
3836,845,298,0.61,R#845
3837,382,184,0.83,R#382
3838,731,169,1.0,R#731
3839,10,30,0.21,R#10
3840,996,115,0.74,R#996
3841,18,84,0.53,R#18
3842,87,121,0.47,R#87
3843,35,60,0.61,R#35
3844,395,97,0.98,R#395
3845,973,175,0.02,R#973
3846,929,223,0.18,R#929
3847,700,254,0.65,R#700
3848,107,135,0.67,R#107
3849,370,85,0.32,R#370
3850,71,2,0.04,R#71
3851,416,72,0.08,R#416
3852,42,119,0.27,R#42
3853,485,97,0.8,R#485
3854,793,157,0.31,R#793
3855,751,100,0.77,R#751
3856,943,128,0.27,R#943
3857,440,234,0.87,R#440
3858,635,192,0.65,R#635
3859,698,143,0.22,R#698
3860,393,127,0.01,R#393
3861,812,38,0.39,R#812
3862,6,208,0.92,R#6
3863,881,128,0.54,R#881
3864,462,207,0.17,R#462
3865,23,158,0.59,R#23
3866,299,198,0.67,R#299
3867,188,59,0.5,R#188
3868,66,226,0.7,R#66
3869,358,97,0.96,R#358
3870,824,33,0.66,R#824
3871,690,242,0.89,R#690
3872,732,251,0.11,R#732
3873,477,174,0.39,R#477
3874,742,206,0.48,R#742
3875,387,256,0.29,R#387
3876,88,221,0.85,R#88
3877,302,244,0.62,R#302
3878,219,238,0.4,R#219
3879,415,13,0.75,R#415
3880,852,156,0.4,R#852
3881,88,229,0.69,R#88
3882,712,292,0.92,R#712
3883,524,128,0.35,R#524
3884,403,161,0.1,R#403
3885,787,12,0.56,R#787
3886,590,44,0.3,R#590
3887,537,252,0.6,R#537
3888,378,71,0.28,R#378
3889,855,108,0.56,R#855
3890,293,265,0.53,R#293
3891,690,48,0.27,R#690
3892,42,104,0.75,R#42
3893,868,22,0.71,R#868
3894,662,116,1.0,R#662
3895,25,205,0.57,R#25
3896,629,78,0.65,R#629
3897,214,298,0.36,R#214
3898,460,65,0.53,R#460
3899,602,84,0.75,R#602
3900,124,126,0.81,R#124
3901,27,78,0.93,R#27
3902,488,105,0.3,R#488
3903,559,4,0.05,R#559
3904,485,84,0.98,R#485
3905,309,168,0.08,R#309
3906,651,244,0.56,R#651
3907,11,67,0.97,R#11
3908,84,175,0.09,R#84
3909,486,78,0.72,R#486
3910,236,192,0.81,R#236
3911,382,29,0.23,R#382
3912,911,252,0.36,R#911
3913,323,152,0.38,R#323
3914,994,62,0.08,R#994
3915,682,77,0.71,R#682
3916,523,147,0.35,R#523
3917,831,117,0.1,R#831
3918,226,205,0.61,R#226
3919,824,108,0.48,R#824
3920,230,59,0.06,R#230
3921,554,207,0.29,R#554
3922,745,192,0.98,R#745
3923,749,35,0.22,R#749
3924,208,69,0.5,R#208
3925,591,198,0.71,R#591
3926,994,293,0.52,R#994
3927,837,168,0.13,R#837
3928,382,149,0.01,R#382
3929,474,259,0.18,R#474
3930,591,281,0.4,R#591
3931,691,58,0.62,R#691
3932,503,61,0.48,R#503
3933,663,206,0.54,R#663
3934,84,104,0.32,R#84
3935,549,112,0.97,R#549
3936,146,74,0.74,R#146
3937,977,1,0.7,R#977
3938,785,21,0.83,R#785
3939,397,179,0.54,R#397
3940,749,62,0.1,R#749
3941,852,122,0.52,R#852
3942,765,132,0.97,R#765
3943,277,79,0.2,R#277
3944,885,286,0.49,R#885
3945,482,167,0.33,R#482
3946,203,274,0.04,R#203
3947,369,196,0.19,R#369
3948,298,208,0.97,R#298
3949,303,21,0.05,R#303
3950,881,144,0.8,R#881
3951,397,18,0.65,R#397
3952,1001,195,1.0,SR#2
3953,253,145,0.94,R#253
3954,275,121,0.29,R#275
3955,382,258,0.86,R#382
3956,186,139,0.88,R#186
3957,467,293,0.8,R#467
3958,122,138,0.2,R#122
3959,288,210,0.93,R#288
3960,226,267,0.87,R#226
3961,759,45,1.0,R#759
3962,765,217,0.14,R#765
3963,524,34,0.47,R#524
3964,351,43,0.92,R#351
3965,781,13,0.88,R#781
3966,830,214,0.55,R#830
3967,978,211,0.14,R#978
3968,128,103,0.97,R#128
3969,267,272,0.96,R#267
3970,378,119,0.42,R#378
3971,759,26,0.04,R#759
3972,265,20,0.6,R#265
3973,572,258,0.86,R#572
3974,602,264,0.65,R#602
3975,541,202,0.18,R#541
3976,829,256,0.61,R#829
3977,984,187,0.44,R#984
3978,397,196,0.06,R#397
3979,348,81,0.69,R#348
3980,764,258,0.89,R#764
3981,756,288,0.98,R#756
3982,870,238,0.29,R#870
3983,597,111,1.0,R#597
3984,741,136,0.55,R#741
3985,145,0,0.02,R#145
3986,834,102,0.34,R#834
3987,699,188,0.91,R#699
3988,405,102,0.35,R#405
3989,336,245,0.98,R#336
3990,118,122,0.64,R#118
3991,547,191,0.59,R#547
3992,392,32,0.32,R#392
3993,766,258,0.9,R#766
3994,685,269,0.74,R#685
3995,393,298,0.46,R#393
3996,440,182,0.63,R#440
3997,289,178,0.51,R#289
3998,944,26,0.02,R#944
3999,12,73,0.13,R#12
4000,619,112,0.11,R#619
4001,113,184,0.91,R#113
4002,17,122,0.08,R#17
4003,650,242,0.95,R#650
4004,500,243,0.13,R#500
4005,658,191,0.38,R#658
4006,58,24,0.39,R#58
4007,564,219,0.29,R#564
4008,769,210,0.77,R#769
4009,558,257,0.31,R#558
4010,280,31,0.98,R#280
4011,132,261,0.74,R#132
4012,409,200,0.41,R#409
4013,175,99,0.01,R#175
4014,562,149,0.02,R#562
4015,389,74,0.68,R#389
4016,596,66,0.05,R#596
4017,554,282,0.6,R#554
4018,1000,63,0.78,SR#1
4019,360,26,0.07,R#360
4020,442,119,0.65,R#442
4021,248,299,0.58,R#248
4022,288,248,0.65,R#288
4023,108,259,0.01,R#108
4024,809,26,0.01,R#809
4025,426,66,0.01,R#426
4026,213,102,0.42,R#213
4027,995,206,0.66,R#995
4028,364,251,0.81,R#364
4029,620,10,0.75,R#620
4030,717,35,0.16,R#717
4031,669,144,0.49,R#669
4032,494,18,0.82,R#494
4033,538,176,0.45,R#538
4034,489,7,0.63,R#489
4035,832,174,0.24,R#832
4036,113,124,0.17,R#113
4037,196,152,0.42,R#196
4038,826,100,0.17,R#826
4039,20,115,0.36,R#20
4040,854,154,0.54,R#854
4041,949,174,0.47,R#949
4042,253,286,0.37,R#253
4043,702,276,0.44,R#702
4044,601,249,0.46,R#601
4045,505,109,0.43,R#505
4046,523,221,0.91,R#523
4047,426,140,0.7,R#426
4048,186,224,0.26,R#186
4049,30,1,0.65,R#30
4050,498,207,0.31,R#498
4051,196,230,0.52,R#196
4052,677,251,0.31,R#677
4053,357,123,0.57,R#357
4054,554,0,0.54,R#554
4055,714,59,0.12,R#714
4056,861,98,0.07,R#861
4057,158,221,0.96,R#158
4058,529,70,0.62,R#529
4059,957,263,0.23,R#957
4060,611,256,0.03,R#611
4061,538,68,0.51,R#538
4062,367,236,0.69,R#367
4063,63,279,0.74,R#63
4064,617,242,0.97,R#617
4065,806,117,0.16,R#806
4066,26,293,0.87,R#26
4067,909,112,0.4,R#909
4068,787,235,0.37,R#787
4069,30,215,0.96,R#30
4070,975,142,0.28,R#975
4071,236,151,0.28,R#236
4072,762,221,0.93,R#762
4073,842,253,0.01,R#842
4074,204,236,0.35,R#204
4075,514,128,0.53,R#514
4076,530,39,0.37,R#530
4077,586,232,0.64,R#586
4078,417,79,0.66,R#417
4079,804,214,0.44,R#804
4080,877,288,0.78,R#877
4081,429,204,0.05,R#429
4082,972,57,0.36,R#972
4083,970,117,0.02,R#970
4084,510,224,0.58,R#510
4085,323,123,0.29,R#323
4086,495,97,0.94,R#495
4087,343,156,0.18,R#343
4088,729,88,0.75,R#729
4089,920,54,0.68,R#920
4090,896,67,0.31,R#896
4091,246,58,0.16,R#246
4092,641,199,0.55,R#641
4093,480,264,0.55,R#480
4094,561,170,0.2,R#561
4095,332,26,0.05,R#332
4096,944,104,0.04,R#944
4097,764,21,0.87,R#764
4098,929,174,0.38,R#929
4099,71,281,0.47,R#71
4100,749,286,0.15,R#749
4101,584,24,0.49,R#584
4102,743,191,0.6,R#743
4103,791,223,0.15,R#791
4104,19,227,0.15,R#19
4105,239,216,0.79,R#239
4106,275,226,0.57,R#275
4107,890,80,0.04,R#890
4108,314,109,0.75,R#314
4109,881,202,0.34,R#881
4110,8,159,0.27,R#8
4111,424,175,0.03,R#424
4112,768,223,0.23,R#768
4113,842,71,0.9,R#842
4114,837,95,0.43,R#837
4115,994,227,0.15,R#994
4116,868,262,0.52,R#868
4117,481,253,0.91,R#481
4118,275,153,0.93,R#275
4119,454,124,0.98,R#454
4120,832,199,0.02,R#832
4121,284,172,0.74,R#284
4122,792,162,0.42,R#792
4123,505,81,0.44,R#505
4124,985,243,0.28,R#985
4125,57,227,0.14,R#57
4126,182,121,0.55,R#182
4127,737,194,0.49,R#737
4128,437,202,0.44,R#437
4129,831,60,0.93,R#831
4130,275,90,0.63,R#275
4131,401,178,0.35,R#401
4132,196,284,0.11,R#196
4133,442,19,0.93,R#442
4134,711,103,0.17,R#711
4135,980,106,0.99,R#980
4136,1002,205,0.27,SR#3
4137,646,26,0.27,R#646
4138,904,153,0.86,R#904
4139,105,127,0.02,R#105
4140,447,120,0.54,R#447
4141,93,187,0.48,R#93
4142,105,255,0.64,R#105
4143,507,49,0.96,R#507
4144,828,39,0.61,R#828
4145,759,263,0.17,R#759
4146,54,46,1.0,R#54
4147,597,151,0.01,R#597
4148,429,45,1.0,R#429
4149,484,75,0.04,R#484
4150,505,37,0.47,R#505
4151,848,70,0.12,R#848
4152,103,69,0.52,R#103
4153,493,203,0.63,R#493
4154,341,294,0.07,R#341
4155,85,88,0.32,R#85
4156,813,231,0.85,R#813
4157,478,181,0.61,R#478
4158,826,185,0.53,R#826
4159,222,54,0.59,R#222
4160,1001,64,0.01,SR#2
4161,419,114,0.63,R#419
4162,1000,282,0.58,SR#1
4163,309,143,0.58,R#309
4164,635,60,0.82,R#635
4165,15,279,0.74,R#15
4166,362,7,0.39,R#362
4167,137,85,0.48,R#137
4168,989,13,0.33,R#989
4169,865,187,0.77,R#865
4170,216,198,0.37,R#216
4171,800,154,0.82,R#800
4172,865,133,0.31,R#865
4173,895,257,0.42,R#895
4174,583,174,0.31,R#583
4175,279,32,1.0,R#279
4176,661,135,0.31,R#661
4177,288,73,0.86,R#288
4178,805,38,0.52,R#805
4179,150,145,0.93,R#150
4180,435,299,0.33,R#435
4181,813,114,0.4,R#813
4182,874,274,0.05,R#874
4183,432,239,0.92,R#432
4184,331,136,0.99,R#331
4185,575,7,0.45,R#575
4186,25,254,0.43,R#25
4187,867,274,0.31,R#867
4188,576,292,0.92,R#576
4189,202,165,0.62,R#202
4190,610,289,0.37,R#610
4191,429,176,0.61,R#429
4192,870,267,0.78,R#870
4193,443,59,0.01,R#443
4194,263,176,0.68,R#263
4195,781,96,0.24,R#781
4196,764,270,0.97,R#764
4197,29,180,0.65,R#29
4198,989,1,0.5,R#989
4199,647,231,0.97,R#647
4200,743,122,0.76,R#743
4201,257,116,0.68,R#257
4202,415,213,0.18,R#415
4203,684,104,0.15,R#684
4204,641,141,0.52,R#641
4205,508,167,0.23,R#508
4206,89,137,0.35,R#89
4207,324,238,0.29,R#324
4208,1002,43,0.35,SR#3
4209,19,276,0.5,R#19
4210,304,209,0.18,R#304
4211,396,161,0.4,R#396
4212,110,116,1.0,R#110
4213,751,171,0.89,R#751
4214,335,206,0.41,R#335
4215,24,99,0.19,R#24
4216,725,246,0.35,R#725
4217,440,69,0.34,R#440
4218,999,173,0.89,R#999
4219,575,198,0.65,R#575
4220,359,115,0.9,R#359
4221,19,140,0.73,R#19
4222,257,82,0.82,R#257
4223,642,111,1.0,R#642
4224,135,67,0.84,R#135
4225,793,158,0.53,R#793
4226,78,8,1.0,R#78
4227,421,133,0.42,R#421
4228,93,277,0.92,R#93
4229,801,17,0.48,R#801
4230,523,52,0.24,R#523
4231,909,100,0.95,R#909
4232,115,185,0.08,R#115
4233,71,252,0.32,R#71
4234,169,230,0.57,R#169
4235,222,32,0.95,R#222
4236,152,144,0.78,R#152
4237,754,52,0.43,R#754
4238,780,270,0.93,R#780
4239,63,90,0.22,R#63
4240,396,66,0.08,R#396
4241,450,68,0.12,R#450
4242,204,45,1.0,R#204
4243,626,89,0.47,R#626
4244,66,90,0.72,R#66
4245,155,179,0.62,R#155
4246,474,49,0.92,R#474
4247,164,213,0.04,R#164
4248,1000,212,0.53,SR#1
4249,242,80,0.01,R#242
4250,236,148,0.13,R#236
4251,349,169,0.7,R#349
4252,851,79,0.45,R#851
4253,312,5,0.68,R#312
4254,248,88,0.56,R#248
4255,674,9,0.45,R#674
4256,978,288,1.0,R#978
4257,325,279,0.36,R#325
4258,469,277,0.11,R#469
4259,1000,96,0.53,SR#1
4260,475,27,0.01,R#475
4261,589,247,0.84,R#589
4262,783,161,0.21,R#783
4263,310,132,0.92,R#310
4264,491,48,0.17,R#491
4265,82,216,0.83,R#82
4266,993,107,0.58,R#993
4267,365,67,0.85,R#365
4268,529,104,0.41,R#529
4269,316,243,0.06,R#316
4270,128,193,0.83,R#128
4271,284,205,0.07,R#284
4272,25,124,0.86,R#25
4273,699,129,0.73,R#699
4274,680,226,0.37,R#680
4275,265,83,0.08,R#265
4276,750,107,0.58,R#750
4277,727,270,0.98,R#727
4278,284,140,0.61,R#284
4279,505,212,0.98,R#505
4280,716,88,0.06,R#716
4281,154,26,0.08,R#154
4282,873,240,0.44,R#873
4283,277,174,0.34,R#277
