Timestamp,Reader,Paper,Score,Reader-Label
993,706,294,0.03,R#706
994,356,145,0.54,R#356
995,626,266,0.66,R#626
996,354,95,0.18,R#354
997,684,223,0.44,R#684
998,615,101,0.54,R#615
999,791,280,0.9,R#791
1000,803,117,0.18,R#803
1001,18,135,0.26,R#18
1002,594,220,0.6,R#594
1003,378,158,0.62,R#378
1004,867,250,0.26,R#867
1005,250,205,0.38,R#250
1006,219,182,0.79,R#219
1007,394,257,0.63,R#394
1008,26,90,0.63,R#26
1009,648,138,0.93,R#648
1010,868,266,0.43,R#868
1011,315,275,0.94,R#315
1012,28,72,0.02,R#28
1013,510,27,0.79,R#510
1014,431,53,0.05,R#431
1015,255,54,0.82,R#255
1016,561,109,0.47,R#561
1017,791,200,0.44,R#791
1018,338,235,0.2,R#338
1019,419,254,0.6,R#419
1020,463,202,0.66,R#463
1021,930,227,0.13,R#930
1022,291,272,1.0,R#291
1023,334,72,0.04,R#334
1024,842,177,0.1,R#842
1025,522,58,0.4,R#522
1026,274,298,0.6,R#274
1027,76,6,0.02,R#76
1028,767,43,0.31,R#767
1029,700,252,0.33,R#700
1030,901,171,0.18,R#901
1031,316,89,0.77,R#316
1032,524,11,0.24,R#524
1033,626,159,0.28,R#626
1034,392,136,0.99,R#392
1035,317,261,0.85,R#317
1036,894,251,0.75,R#894
1037,764,148,0.81,R#764
1038,98,177,0.81,R#98
1039,159,197,0.11,R#159
1040,793,157,0.31,R#793
1041,157,244,0.59,R#157
1042,115,204,0.31,R#115
1043,504,296,0.7,R#504
1044,591,236,0.59,R#591
1045,505,205,0.61,R#505
1046,837,168,0.13,R#837
1047,108,259,0.01,R#108
1048,327,59,0.17,R#327
1049,1001,146,1.0,SR#2
1050,315,247,0.51,R#315
1051,518,222,0.03,R#518
1052,616,121,0.26,R#616
1053,230,101,0.52,R#230
1054,771,264,0.24,R#771
1055,312,276,0.48,R#312
1056,560,172,0.16,R#560
1057,518,110,0.48,R#518
1058,586,83,0.09,R#586
1059,988,69,0.8,R#988
1060,113,170,0.39,R#113
1061,113,124,0.17,R#113
1062,600,4,0.01,R#600
1063,411,224,0.27,R#411
1064,1000,55,0.51,SR#1
1065,466,281,0.46,R#466
1066,881,158,0.68,R#881
1067,58,35,0.46,R#58
1068,411,110,0.61,R#411
1069,101,150,0.52,R#101
1070,108,89,0.38,R#108
1071,561,298,0.46,R#561
1072,329,105,0.35,R#329
1073,112,48,0.25,R#112
1074,367,243,0.14,R#367
1075,944,62,0.09,R#944
1076,174,98,0.27,R#174
1077,642,125,0.49,R#642
1078,768,170,0.53,R#768
1079,190,1,0.63,R#190
1080,875,281,0.76,R#875
1081,531,167,0.48,R#531
1082,237,192,0.58,R#237
1083,648,260,0.7,R#648
1084,318,201,0.6,R#318
1085,799,121,0.72,R#799
1086,1002,63,0.39,SR#3
1087,405,39,0.44,R#405
1088,83,284,0.19,R#83
1089,413,130,1.0,R#413
1090,739,88,0.56,R#739
1091,684,50,0.55,R#684
1092,421,89,0.48,R#421
1093,826,100,0.17,R#826
1094,705,210,0.83,R#705
1095,159,55,0.97,R#159
1096,395,209,0.25,R#395
1097,229,54,1.0,R#229
1098,288,85,0.44,R#288
1099,372,255,0.42,R#372
1100,564,273,0.7,R#564
1101,726,68,0.4,R#726
1102,731,162,0.41,R#731
1103,702,126,0.56,R#702
1104,512,234,0.56,R#512
1105,137,4,0.02,R#137
1106,814,271,0.33,R#814
1107,582,237,0.87,R#582
1108,945,10,0.89,R#945
1109,394,84,0.92,R#394
1110,818,53,0.02,R#818
1111,978,291,0.66,R#978
1112,239,51,0.14,R#239
1113,135,53,0.31,R#135
1114,158,221,0.96,R#158
1115,173,112,0.93,R#173
1116,625,168,0.05,R#625
1117,239,193,0.62,R#239
1118,380,287,0.33,R#380
1119,689,279,0.6,R#689
1120,387,294,0.38,R#387
1121,830,232,0.73,R#830
1122,77,182,0.05,R#77
1123,50,46,0.52,R#50
1124,484,188,0.9,R#484
1125,85,267,0.85,R#85
1126,457,266,0.37,R#457
1127,237,256,0.06,R#237
1128,317,119,0.36,R#317
1129,830,223,0.13,R#830
1130,115,64,1.0,R#115
1131,491,147,0.04,R#491
1132,217,231,0.47,R#217
1133,89,137,0.35,R#89
1134,805,38,0.52,R#805
1135,500,243,0.13,R#500
1136,676,88,0.44,R#676
1137,638,52,0.34,R#638
1138,577,109,0.35,R#577
1139,115,90,0.23,R#115
1140,828,144,0.46,R#828
1141,561,108,0.6,R#561
1142,533,228,0.69,R#533
1143,128,218,0.49,R#128
1144,299,261,0.7,R#299
1145,338,11,0.17,R#338
1146,25,108,0.81,R#25
1147,208,112,0.7,R#208
1148,263,64,0.57,R#263
1149,409,171,0.38,R#409
1150,767,207,0.52,R#767
1151,655,186,0.29,R#655
1152,593,10,0.1,R#593
1153,8,257,0.57,R#8
1154,906,194,0.76,R#906
1155,84,285,0.74,R#84
1156,68,100,0.36,R#68
1157,221,106,0.04,R#221
1158,700,204,0.11,R#700
1159,393,228,0.5,R#393
1160,57,64,0.22,R#57
1161,674,130,1.0,R#674
1162,136,81,0.84,R#136
1163,972,135,0.2,R#972
1164,809,26,0.01,R#809
1165,549,34,0.48,R#549
1166,897,160,0.92,R#897
1167,885,200,0.41,R#885
1168,338,36,1.0,R#338
1169,986,252,0.46,R#986
1170,921,119,0.34,R#921
1171,965,63,0.21,R#965
1172,248,299,0.58,R#248
1173,96,133,0.55,R#96
1174,488,197,0.73,R#488
1175,765,196,0.46,R#765
1176,264,141,0.47,R#264
1177,867,163,0.56,R#867
1178,848,216,0.81,R#848
1179,21,224,0.27,R#21
1180,67,237,0.91,R#67
1181,765,112,0.52,R#765
1182,901,73,0.32,R#901
1183,395,233,0.53,R#395
1184,524,202,0.58,R#524
1185,213,26,0.09,R#213
1186,10,64,0.14,R#10
1187,255,165,0.34,R#255
1188,76,242,0.68,R#76
1189,621,29,0.01,R#621
1190,258,113,0.33,R#258
1191,828,118,0.65,R#828
1192,379,26,0.3,R#379
1193,250,274,0.02,R#250
1194,867,274,0.31,R#867
1195,762,214,0.35,R#762
1196,580,207,0.58,R#580
1197,429,204,0.05,R#429
1198,20,93,0.72,R#20
1199,171,231,0.46,R#171
1200,307,186,0.49,R#307
1201,389,280,0.97,R#389
1202,142,156,0.26,R#142
1203,724,235,0.65,R#724
1204,565,59,0.54,R#565
1205,278,193,0.69,R#278
1206,387,274,0.02,R#387
1207,742,159,0.76,R#742
1208,762,275,0.67,R#762
1209,498,277,0.19,R#498
1210,42,110,0.5,R#42
1211,503,29,0.33,R#503
1212,354,208,0.89,R#354
1213,824,108,0.48,R#824
1214,235,46,0.55,R#235
1215,530,232,0.51,R#530
1216,427,59,0.51,R#427
1217,788,286,0.48,R#788
1218,848,225,0.52,R#848
1219,621,290,0.84,R#621
1220,532,294,0.04,R#532
1221,175,128,0.49,R#175
1222,392,104,0.76,R#392
1223,537,110,0.32,R#537
1224,546,100,0.27,R#546
1225,329,150,0.46,R#329
1226,971,48,0.17,R#971
1227,914,285,0.63,R#914
1228,378,197,0.18,R#378
1229,586,29,0.6,R#586
1230,186,189,0.34,R#186
1231,232,109,0.51,R#232
1232,630,178,0.51,R#630
1233,767,16,0.57,R#767
1234,199,4,0.09,R#199
1235,83,201,0.74,R#83
1236,295,182,0.04,R#295
1237,467,92,0.81,R#467
1238,741,72,0.01,R#741
1239,250,110,0.66,R#250
1240,868,201,0.82,R#868
1241,455,180,0.33,R#455
1242,599,157,0.38,R#599
1243,720,206,0.5,R#720
1244,907,110,0.68,R#907
1245,865,202,0.54,R#865
1246,495,13,0.97,R#495
1247,564,114,0.74,R#564
1248,786,139,0.49,R#786
1249,635,43,0.96,R#635
1250,334,280,0.93,R#334
1251,830,214,0.55,R#830
1252,46,240,0.35,R#46
1253,992,262,0.24,R#992
1254,990,285,0.61,R#990
1255,198,236,0.58,R#198
1256,70,109,0.8,R#70
1257,586,7,0.64,R#586
1258,889,178,0.45,R#889
1259,858,220,0.56,R#858
1260,296,2,0.26,R#296
1261,206,40,0.45,R#206
1262,971,169,0.66,R#971
1263,215,240,0.67,R#215
1264,994,10,0.94,R#994
1265,286,23,0.01,R#286
1266,891,146,1.0,R#891
1267,103,289,0.28,R#103
1268,525,33,0.75,R#525
1269,56,170,0.61,R#56
1270,446,65,0.43,R#446
1271,980,32,0.76,R#980
1272,488,141,0.38,R#488
1273,203,253,0.22,R#203
1274,607,1,0.37,R#607
1275,807,169,0.53,R#807
1276,507,120,0.5,R#507
1277,310,241,0.49,R#310
1278,425,266,0.55,R#425
1279,342,19,0.9,R#342
1280,1,62,0.01,R#1
1281,989,31,0.96,R#989
1282,791,198,0.8,R#791
1283,236,63,0.89,R#236
1284,794,168,0.01,R#794
1285,691,182,0.26,R#691
1286,887,83,0.08,R#887
1287,52,13,0.88,R#52
1288,406,13,0.81,R#406
1289,665,223,0.14,R#665
1290,990,44,0.97,R#990
1291,240,22,0.02,R#240
1292,507,128,0.25,R#507
1293,640,240,0.64,R#640
1294,70,152,0.66,R#70
1295,340,124,0.26,R#340
1296,197,225,0.62,R#197
1297,731,55,0.75,R#731
1298,336,89,0.42,R#336
1299,143,10,0.97,R#143
1300,179,117,0.02,R#179
1301,321,132,0.92,R#321
1302,706,249,0.92,R#706
1303,39,291,0.41,R#39
1304,891,145,0.69,R#891
1305,801,240,0.36,R#801
1306,1000,98,0.39,SR#1
1307,765,107,0.44,R#765
1308,48,103,0.95,R#48
1309,492,122,0.87,R#492
1310,248,91,0.46,R#248
1311,485,276,0.32,R#485
1312,968,191,0.35,R#968
1313,578,73,0.79,R#578
1314,488,61,0.4,R#488
1315,399,115,0.39,R#399
1316,791,144,0.65,R#791
1317,384,43,0.36,R#384
1318,339,294,0.08,R#339
1319,894,246,0.52,R#894
1320,959,169,0.7,R#959
1321,1000,146,0.93,SR#1
1322,895,229,0.84,R#895
1323,156,9,0.28,R#156
1324,535,119,0.48,R#535
1325,211,107,0.46,R#211
1326,175,46,0.54,R#175
1327,841,241,0.73,R#841
1328,752,97,0.97,R#752
1329,961,298,0.45,R#961
1330,826,217,0.3,R#826
1331,569,89,0.57,R#569
1332,27,78,0.93,R#27
1333,726,176,0.65,R#726
1334,25,254,0.43,R#25
1335,316,115,0.47,R#316
1336,503,43,0.96,R#503
1337,88,297,0.29,R#88
1338,533,49,1.0,R#533
1339,724,10,0.49,R#724
1340,409,194,0.7,R#409
1341,640,188,0.93,R#640
1342,32,250,0.43,R#32
1343,383,111,1.0,R#383
1344,302,244,0.62,R#302
1345,616,235,0.06,R#616
1346,101,40,0.63,R#101
1347,239,277,0.47,R#239
1348,812,234,0.54,R#812
1349,725,142,0.35,R#725
1350,612,235,0.94,R#612
1351,78,268,0.1,R#78
1352,996,146,1.0,R#996
1353,989,205,0.57,R#989
1354,186,34,0.78,R#186
1355,77,101,0.51,R#77
1356,626,158,0.7,R#626
1357,202,14,0.03,R#202
1358,505,258,0.95,R#505
1359,865,174,0.18,R#865
1360,548,100,0.15,R#548
1361,730,156,0.04,R#730
1362,965,254,0.67,R#965
1363,363,4,0.02,R#363
1364,425,130,1.0,R#425
1365,426,234,0.64,R#426
1366,768,111,1.0,R#768
1367,1001,51,1.0,SR#2
1368,485,0,0.76,R#485
1369,737,175,0.16,R#737
1370,107,114,0.5,R#107
1371,396,17,0.92,R#396
1372,461,159,0.57,R#461
1373,636,297,0.38,R#636
1374,166,272,0.56,R#166
1375,703,165,0.52,R#703
1376,572,50,0.72,R#572
1377,941,26,0.07,R#941
1378,565,149,0.13,R#565
1379,360,230,0.63,R#360
1380,396,121,0.52,R#396
1381,93,288,0.24,R#93
1382,269,175,0.26,R#269
1383,631,202,0.62,R#631
1384,980,64,0.15,R#980
1385,375,245,0.36,R#375
1386,79,146,0.96,R#79
1387,943,284,0.99,R#943
1388,831,117,0.1,R#831
1389,115,37,0.53,R#115
1390,560,141,0.64,R#560
1391,409,239,0.63,R#409
1392,63,202,0.37,R#63
1393,873,175,0.14,R#873
1394,316,14,0.03,R#316
1395,57,80,0.52,R#57
1396,733,129,0.72,R#733
1397,276,173,0.75,R#276
1398,761,271,0.91,R#761
1399,248,291,0.39,R#248
1400,854,255,0.7,R#854
1401,320,277,0.15,R#320
1402,739,63,0.99,R#739
1403,864,116,0.88,R#864
1404,359,115,0.9,R#359
1405,208,239,0.59,R#208
1406,242,80,0.01,R#242
1407,308,247,0.43,R#308
1408,77,209,0.62,R#77
1409,729,286,0.16,R#729
1410,458,117,0.28,R#458
1411,238,53,0.2,R#238
1412,342,135,0.02,R#342
1413,646,246,0.25,R#646
1414,946,89,0.44,R#946
1415,440,177,0.93,R#440
1416,943,215,0.78,R#943
1417,894,64,0.77,R#894
1418,395,223,0.38,R#395
1419,370,244,0.41,R#370
1420,288,210,0.93,R#288
1421,157,275,0.66,R#157
1422,92,90,0.37,R#92
1423,469,290,0.97,R#469
1424,712,200,0.59,R#712
1425,470,23,0.15,R#470
1426,682,214,0.68,R#682
1427,136,106,0.59,R#136
1428,573,72,0.17,R#573
1429,703,72,0.21,R#703
1430,748,240,0.52,R#748
1431,630,249,0.47,R#630
1432,627,35,0.08,R#627
1433,567,270,0.77,R#567
1434,229,95,0.06,R#229
1435,159,94,0.41,R#159
1436,48,140,0.91,R#48
1437,630,287,0.35,R#630
1438,730,135,0.38,R#730
1439,309,86,0.98,R#309
1440,151,209,0.41,R#151
1441,280,149,0.02,R#280
1442,623,108,0.8,R#623
1443,17,43,0.23,R#17
1444,707,14,0.05,R#707
1445,837,243,0.05,R#837
1446,767,44,0.1,R#767
1447,429,176,0.61,R#429
1448,598,253,0.09,R#598
1449,163,215,0.81,R#163
1450,654,209,0.52,R#654
1451,632,45,0.99,R#632
1452,57,33,0.66,R#57
1453,882,191,0.58,R#882
1454,383,197,0.24,R#383
1455,882,57,0.18,R#882
1456,491,146,1.0,R#491
1457,749,72,0.03,R#749
1458,272,147,0.26,R#272
1459,743,246,0.28,R#743
1460,277,294,0.01,R#277
1461,581,38,0.43,R#581
1462,840,113,0.07,R#840
1463,132,232,0.53,R#132
1464,649,210,1.0,R#649
1465,353,209,0.05,R#353
1466,809,216,0.98,R#809
1467,306,117,0.03,R#306
1468,392,288,0.9,R#392
1469,116,173,0.93,R#116
1470,954,20,0.59,R#954
1471,104,84,0.91,R#104
1472,266,138,0.89,R#266
1473,529,247,0.33,R#529
1474,765,179,0.6,R#765
1475,85,218,0.69,R#85
1476,60,34,0.23,R#60
1477,831,188,0.82,R#831
1478,122,15,0.68,R#122
1479,186,146,1.0,R#186
1480,690,15,0.96,R#690
1481,582,185,0.1,R#582
1482,41,167,0.41,R#41
1483,741,288,0.95,R#741
1484,83,99,0.28,R#83
1485,650,185,0.04,R#650
1486,200,89,0.74,R#200
1487,612,126,0.82,R#612
1488,522,84,0.88,R#522
1489,380,219,0.15,R#380
1490,407,53,0.28,R#407
1491,1000,44,0.64,SR#1
1492,868,196,0.14,R#868
1493,166,76,0.72,R#166
1494,959,289,0.37,R#959
1495,463,161,0.22,R#463
1496,524,30,0.23,R#524
1497,512,80,0.23,R#512
1498,735,197,0.81,R#735
1499,328,293,0.34,R#328
1500,798,180,0.81,R#798
1501,248,82,0.96,R#248
1502,127,108,0.54,R#127
1503,278,17,0.98,R#278
1504,318,20,0.27,R#318
1505,842,170,0.27,R#842
1506,182,131,0.21,R#182
1507,1000,183,0.39,SR#1
1508,246,269,0.78,R#246
1509,173,171,0.94,R#173
1510,862,48,0.22,R#862
1511,536,153,1.0,R#536
1512,1,127,0.91,R#1
1513,563,141,0.47,R#563
1514,320,225,0.4,R#320
1515,830,215,0.97,R#830
1516,501,238,0.65,R#501
1517,88,147,0.15,R#88
1518,404,76,0.72,R#404
1519,248,16,0.43,R#248
1520,867,233,0.88,R#867
1521,77,86,1.0,R#77
1522,819,136,0.87,R#819
1523,410,39,0.7,R#410
1524,239,6,0.3,R#239
1525,361,19,0.41,R#361
1526,610,69,0.64,R#610
1527,354,26,0.02,R#354
1528,987,294,0.25,R#987
1529,130,144,0.67,R#130
1530,731,142,0.34,R#731
1531,517,123,0.5,R#517
1532,309,169,0.15,R#309
1533,473,49,1.0,R#473
1534,873,294,0.21,R#873
1535,376,114,0.39,R#376
1536,874,229,0.66,R#874
1537,158,99,0.09,R#158
1538,344,141,0.56,R#344
1539,728,37,0.42,R#728
1540,487,241,0.55,R#487
1541,230,49,0.95,R#230
1542,347,151,0.01,R#347
1543,41,10,0.48,R#41
1544,898,148,0.01,R#898
1545,192,184,0.98,R#192
1546,900,181,0.72,R#900
1547,745,135,0.7,R#745
1548,584,16,0.34,R#584
1549,173,264,0.48,R#173
1550,531,84,0.25,R#531
1551,522,70,0.28,R#522
1552,246,111,1.0,R#246
1553,253,97,0.94,R#253
1554,421,128,0.18,R#421
1555,675,42,0.86,R#675
1556,577,190,0.58,R#577
1557,156,176,0.56,R#156
1558,263,263,0.22,R#263
1559,866,254,0.65,R#866
1560,539,185,0.07,R#539
1561,711,97,1.0,R#711
1562,228,205,0.52,R#228
1563,538,192,0.91,R#538
1564,999,280,1.0,R#999
1565,1001,112,1.0,SR#2
1566,35,133,0.35,R#35
1567,503,253,0.8,R#503
1568,200,21,0.34,R#200
1569,81,17,0.92,R#81
1570,280,3,0.47,R#280
1571,649,47,0.46,R#649
1572,773,62,0.08,R#773
1573,880,17,0.72,R#880
1574,721,154,0.53,R#721
1575,870,174,0.39,R#870
1576,252,23,0.01,R#252
1577,944,52,0.75,R#944
1578,842,79,0.68,R#842
1579,585,267,0.64,R#585
1580,870,28,0.64,R#870
1581,461,132,0.99,R#461
1582,549,160,0.78,R#549
1583,820,44,0.87,R#820
1584,365,139,0.34,R#365
1585,210,146,1.0,R#210
1586,670,237,0.96,R#670
1587,55,206,0.47,R#55
1588,871,103,0.05,R#871
1589,369,270,0.97,R#369
1590,396,275,0.98,R#396
1591,44,123,0.32,R#44
1592,256,215,0.73,R#256
1593,110,259,0.19,R#110
1594,217,3,0.5,R#217
1595,66,107,0.57,R#66
1596,258,202,0.7,R#258
1597,768,196,0.31,R#768
1598,746,133,0.29,R#746
1599,844,270,0.89,R#844
1600,342,248,0.54,R#342
1601,965,266,0.5,R#965
1602,421,167,0.55,R#421
1603,54,3,0.29,R#54
1604,972,172,0.65,R#972
1605,825,29,0.04,R#825
1606,545,202,0.33,R#545
1607,101,253,0.18,R#101
1608,499,281,0.69,R#499
1609,470,210,0.96,R#470
1610,837,159,0.05,R#837
1611,110,18,0.85,R#110
1612,433,129,0.64,R#433
1613,1001,250,0.01,SR#2
1614,664,289,0.35,R#664
1615,538,282,0.64,R#538
1616,178,14,0.17,R#178
1617,810,180,0.46,R#810
1618,237,72,0.03,R#237
1619,586,91,0.72,R#586
1620,653,101,0.55,R#653
1621,410,204,0.03,R#410
1622,353,262,0.72,R#353
1623,747,78,0.22,R#747
1624,44,98,0.01,R#44
1625,523,42,0.7,R#523
1626,514,229,0.42,R#514
1627,729,32,0.98,R#729
1628,700,23,0.29,R#700
1629,626,235,0.36,R#626
1630,5,109,0.71,R#5
1631,840,242,0.94,R#840
1632,503,238,0.11,R#503
1633,470,192,0.28,R#470
1634,754,89,0.42,R#754
1635,107,243,0.06,R#107
1636,149,225,0.42,R#149
1637,275,102,0.29,R#275
1638,512,116,1.0,R#512
1639,280,80,0.04,R#280
1640,641,236,0.51,R#641
1641,448,78,0.53,R#448
1642,713,61,0.75,R#713
1643,463,237,0.81,R#463
1644,227,147,0.18,R#227
1645,227,271,0.01,R#227
1646,954,261,0.74,R#954
1647,998,180,0.43,R#998
1648,646,31,0.97,R#646
1649,993,172,0.15,R#993
1650,665,112,0.4,R#665
1651,382,203,0.66,R#382
1652,794,180,0.56,R#794
1653,669,41,0.48,R#669
1654,497,24,0.46,R#497
1655,975,112,0.97,R#975
1656,478,96,0.28,R#478
1657,297,217,0.45,R#297
1658,684,291,0.53,R#684
1659,680,93,0.47,R#680
1660,736,286,0.4,R#736
1661,732,144,0.49,R#732
1662,256,74,0.31,R#256
1663,989,7,0.55,R#989
1664,217,62,0.15,R#217
1665,700,83,0.02,R#700
1666,281,27,0.32,R#281
1667,14,251,0.48,R#14
1668,395,127,0.78,R#395
1669,340,202,0.46,R#340
1670,787,131,0.12,R#787
1671,385,169,1.0,R#385
1672,188,59,0.5,R#188
1673,433,3,0.48,R#433
1674,11,120,0.54,R#11
1675,740,163,0.87,R#740
1676,357,144,0.46,R#357
1677,658,105,0.67,R#658
1678,288,248,0.65,R#288
1679,168,256,0.35,R#168
1680,142,98,0.51,R#142
1681,294,244,0.47,R#294
1682,313,59,0.11,R#313
1683,249,143,0.46,R#249
1684,557,25,0.63,R#557
1685,996,115,0.74,R#996
1686,735,88,0.15,R#735
1687,625,63,0.99,R#625
1688,165,46,0.59,R#165
1689,133,260,0.79,R#133
1690,420,279,0.12,R#420
1691,475,49,0.94,R#475
1692,995,145,0.95,R#995
1693,177,150,0.41,R#177
1694,769,217,0.25,R#769
1695,376,59,0.17,R#376
1696,443,168,0.01,R#443
1697,371,223,0.09,R#371
1698,809,56,0.35,R#809
1699,489,223,0.35,R#489
1700,510,268,0.17,R#510
1701,80,25,0.86,R#80
1702,248,220,0.63,R#248
1703,611,157,0.38,R#611
1704,411,27,0.75,R#411
1705,883,73,0.86,R#883
1706,357,160,0.98,R#357
1707,796,211,0.04,R#796
1708,647,42,0.95,R#647
1709,862,204,0.29,R#862
1710,505,252,0.38,R#505
1711,566,299,0.64,R#566
1712,420,105,0.44,R#420
1713,461,25,0.44,R#461
1714,440,123,0.12,R#440
1715,135,67,0.84,R#135
1716,340,0,0.97,R#340
1717,145,97,0.8,R#145
1718,711,103,0.17,R#711
1719,586,207,0.52,R#586
1720,12,19,0.29,R#12
1721,358,28,0.32,R#358
1722,330,8,0.29,R#330
1723,540,248,0.63,R#540
1724,245,201,0.92,R#245
1725,678,61,0.56,R#678
1726,48,269,0.62,R#48
1727,680,151,0.17,R#680
1728,680,110,0.76,R#680
1729,266,215,0.77,R#266
1730,487,127,0.73,R#487
1731,397,189,0.7,R#397
1732,364,4,0.03,R#364
1733,494,197,0.86,R#494
1734,1001,12,1.0,SR#2
1735,404,58,0.97,R#404
1736,581,239,0.9,R#581
1737,70,284,0.07,R#70
1738,1002,124,0.27,SR#3
1739,268,142,0.42,R#268
1740,634,107,0.56,R#634
1741,611,224,0.6,R#611
1742,664,129,0.63,R#664
1743,474,89,0.75,R#474
1744,206,120,0.47,R#206
1745,641,101,0.71,R#641
1746,78,45,0.93,R#78
1747,491,84,0.35,R#491
1748,467,136,0.86,R#467
1749,745,69,0.45,R#745
1750,137,257,0.38,R#137
1751,621,62,0.05,R#621
1752,563,39,0.59,R#563
1753,440,113,0.16,R#440
1754,64,170,0.64,R#64
1755,552,73,0.25,R#552
1756,464,54,0.86,R#464
1757,153,141,0.49,R#153
1758,823,266,0.35,R#823
1759,681,187,0.28,R#681
1760,155,208,0.98,R#155
1761,5,291,0.46,R#5
1762,345,165,0.47,R#345
1763,437,118,0.86,R#437
1764,236,148,0.13,R#236
1765,85,102,0.34,R#85
1766,832,174,0.24,R#832
1767,148,285,0.65,R#148
1768,18,155,0.3,R#18
1769,80,88,0.85,R#80
1770,985,30,0.92,R#985
1771,358,282,0.06,R#358
1772,796,142,0.56,R#796
1773,488,105,0.3,R#488
1774,663,124,0.9,R#663
1775,542,37,0.62,R#542
1776,127,235,0.22,R#127
1777,569,222,0.4,R#569
1778,906,233,0.62,R#906
1779,486,283,0.27,R#486
1780,583,93,0.55,R#583
1781,124,139,0.2,R#124
1782,377,185,0.19,R#377
1783,538,176,0.45,R#538
1784,681,77,0.71,R#681
1785,353,104,0.44,R#353
1786,504,150,0.7,R#504
1787,726,256,0.13,R#726
1788,49,31,0.93,R#49
1789,338,8,1.0,R#338
1790,488,54,1.0,R#488
1791,175,189,0.4,R#175
1792,225,64,0.17,R#225
1793,136,167,0.67,R#136
1794,377,205,0.78,R#377
1795,392,37,0.2,R#392
1796,925,203,0.46,R#925
1797,503,122,0.39,R#503
1798,274,255,0.43,R#274
1799,26,6,0.07,R#26
1800,822,297,0.34,R#822
1801,530,27,0.93,R#530
1802,831,171,0.05,R#831
1803,700,197,0.74,R#700
1804,693,39,0.52,R#693
1805,669,290,0.89,R#669
1806,354,231,0.92,R#354
1807,864,81,0.85,R#864
1808,349,169,0.7,R#349
1809,17,67,0.93,R#17
1810,470,35,0.19,R#470
1811,104,163,0.87,R#104
1812,126,275,0.91,R#126
1813,396,270,0.96,R#396
1814,276,201,0.47,R#276
1815,746,276,0.5,R#746
1816,417,63,0.19,R#417
1817,572,30,0.24,R#572
1818,335,230,0.54,R#335
1819,147,224,0.06,R#147
1820,44,285,0.26,R#44
1821,197,51,0.8,R#197
1822,1001,284,0.01,SR#2
1823,484,276,0.42,R#484
1824,828,179,0.49,R#828
1825,793,151,0.02,R#793
1826,101,146,1.0,R#101
1827,655,194,0.62,R#655
1828,155,10,0.99,R#155
1829,328,170,0.55,R#328
1830,550,141,0.55,R#550
1831,593,195,0.93,R#593
1832,562,149,0.02,R#562
1833,477,182,0.48,R#477
1834,717,61,0.78,R#717
1835,309,71,0.04,R#309
1836,79,20,0.32,R#79
1837,569,290,0.72,R#569
1838,976,112,0.58,R#976
1839,652,100,0.65,R#652
1840,214,94,0.23,R#214
1841,916,130,0.93,R#916
1842,291,102,0.51,R#291
1843,944,69,0.73,R#944
1844,310,25,0.22,R#310
1845,197,165,0.46,R#197
1846,248,88,0.56,R#248
1847,662,243,0.09,R#662
1848,546,298,0.38,R#546
1849,39,273,0.9,R#39
1850,430,123,0.64,R#430
1851,1000,249,0.8,SR#1
1852,862,216,0.9,R#862
1853,220,161,0.42,R#220
1854,982,8,1.0,R#982
1855,972,14,0.11,R#972
1856,118,188,0.92,R#118
1857,263,168,0.03,R#263
1858,435,222,0.03,R#435
1859,750,107,0.58,R#750
1860,263,160,0.97,R#263
1861,42,160,0.97,R#42
1862,427,42,0.69,R#427
1863,84,146,1.0,R#84
1864,864,69,0.39,R#864
1865,824,278,0.39,R#824
1866,563,121,0.36,R#563
1867,640,31,0.96,R#640
1868,716,251,0.26,R#716
1869,884,60,0.73,R#884
1870,644,237,0.92,R#644
1871,176,172,0.79,R#176
1872,175,18,0.63,R#175
1873,46,41,0.72,R#46
1874,121,0,0.05,R#121
1875,281,278,0.01,R#281
1876,840,147,0.01,R#840
1877,630,236,0.43,R#630
1878,845,88,0.99,R#845
1879,282,166,1.0,R#282
1880,426,17,0.78,R#426
1881,521,239,0.64,R#521
1882,182,210,0.98,R#182
1883,37,259,0.23,R#37
1884,491,153,0.59,R#491
1885,627,131,0.03,R#627
1886,89,259,0.07,R#89
1887,330,242,0.43,R#330
1888,394,47,0.42,R#394
1889,474,49,0.92,R#474
1890,569,73,0.52,R#569
1891,162,215,0.98,R#162
1892,188,120,0.38,R#188
1893,100,105,0.74,R#100
1894,288,73,0.86,R#288
1895,828,44,0.52,R#828
1896,612,84,0.76,R#612
1897,152,85,0.08,R#152
1898,196,244,0.63,R#196
1899,589,184,0.96,R#589
1900,888,201,0.93,R#888
1901,426,66,0.01,R#426
1902,625,299,0.18,R#625
1903,826,94,0.72,R#826
1904,495,34,0.42,R#495
1905,66,181,0.54,R#66
1906,850,290,0.64,R#850
1907,236,192,0.81,R#236
1908,335,75,0.01,R#335
1909,13,32,0.99,R#13
1910,831,252,0.36,R#831
1911,945,112,0.54,R#945
1912,485,234,0.84,R#485
1913,1001,153,1.0,SR#2
1914,301,121,0.32,R#301
1915,600,214,0.47,R#600
1916,18,142,0.3,R#18
1917,522,39,0.36,R#522
1918,568,45,1.0,R#568
1919,875,264,0.52,R#875
1920,416,97,0.96,R#416
1921,826,51,0.28,R#826
1922,559,74,0.07,R#559
