Timestamp,Reader,Paper,Score,Reader-Label
994,289,21,0.61,R#289
995,26,144,0.48,R#26
996,148,30,0.69,R#148
997,854,285,0.41,R#854
998,115,64,1.0,R#115
999,994,167,0.87,R#994
1000,175,18,0.63,R#175
1001,685,249,0.02,R#685
1002,338,11,0.17,R#338
1003,611,0,0.04,R#611
1004,278,193,0.69,R#278
1005,315,106,0.02,R#315
1006,45,253,0.01,R#45
1007,301,291,0.62,R#301
1008,901,171,0.18,R#901
1009,92,183,0.48,R#92
1010,626,193,0.41,R#626
1011,214,39,0.32,R#214
1012,403,161,0.1,R#403
1013,909,54,0.38,R#909
1014,236,63,0.89,R#236
1015,475,142,0.58,R#475
1016,849,198,0.84,R#849
1017,446,251,0.82,R#446
1018,17,122,0.08,R#17
1019,538,62,0.04,R#538
1020,321,132,0.92,R#321
1021,762,91,0.58,R#762
1022,585,267,0.64,R#585
1023,320,125,0.32,R#320
1024,442,103,0.58,R#442
1025,1,76,0.67,R#1
1026,166,23,0.16,R#166
1027,800,113,0.22,R#800
1028,484,150,0.49,R#484
1029,421,147,0.85,R#421
1030,432,77,0.85,R#432
1031,395,61,0.45,R#395
1032,904,282,0.63,R#904
1033,891,175,0.02,R#891
1034,870,37,0.29,R#870
1035,89,259,0.07,R#89
1036,298,208,0.97,R#298
1037,387,107,0.37,R#387
1038,296,14,0.17,R#296
1039,238,293,0.96,R#238
1040,107,198,0.89,R#107
1041,403,108,0.5,R#403
1042,440,113,0.16,R#440
1043,19,140,0.73,R#19
1044,37,180,0.76,R#37
1045,854,48,0.31,R#854
1046,747,210,0.94,R#747
1047,396,226,0.56,R#396
1048,97,153,1.0,R#97
1049,214,18,0.55,R#214
1050,729,135,0.32,R#729
1051,15,223,0.24,R#15
1052,817,173,0.86,R#817
1053,229,84,0.74,R#229
1054,144,130,1.0,R#144
1055,797,54,0.99,R#797
1056,125,39,0.6,R#125
1057,49,31,0.93,R#49
1058,921,172,0.51,R#921
1059,20,123,0.63,R#20
1060,769,26,0.08,R#769
1061,705,33,0.05,R#705
1062,360,178,0.46,R#360
1063,266,205,0.85,R#266
1064,34,297,0.4,R#34
1065,261,263,0.09,R#261
1066,975,172,0.11,R#975
1067,35,112,0.11,R#35
1068,236,137,0.18,R#236
1069,100,135,0.48,R#100
1070,166,82,1.0,R#166
1071,325,93,0.31,R#325
1072,453,168,0.26,R#453
1073,408,35,0.01,R#408
1074,895,88,0.87,R#895
1075,515,284,0.09,R#515
1076,837,143,0.39,R#837
1077,323,117,0.09,R#323
1078,527,293,0.9,R#527
1079,612,247,0.88,R#612
1080,220,246,0.46,R#220
1081,236,79,0.42,R#236
1082,358,76,0.46,R#358
1083,536,292,0.86,R#536
1084,636,297,0.38,R#636
1085,301,271,0.33,R#301
1086,751,154,0.99,R#751
1087,250,63,1.0,R#250
1088,994,10,0.94,R#994
1089,77,220,0.54,R#77
1090,842,86,1.0,R#842
1091,891,58,0.51,R#891
1092,39,270,0.87,R#39
1093,867,102,0.42,R#867
1094,518,279,0.56,R#518
1095,820,114,0.45,R#820
1096,586,94,0.56,R#586
1097,199,256,0.02,R#199
1098,998,59,0.12,R#998
1099,330,235,0.83,R#330
1100,874,227,0.14,R#874
1101,553,185,0.15,R#553
1102,651,183,0.26,R#651
1103,524,30,0.23,R#524
1104,446,256,0.13,R#446
1105,403,286,0.17,R#403
1106,963,54,0.98,R#963
1107,411,198,0.53,R#411
1108,498,273,0.47,R#498
1109,56,287,0.31,R#56
1110,752,188,0.86,R#752
1111,309,191,0.45,R#309
1112,449,53,0.08,R#449
1113,862,55,0.44,R#862
1114,202,82,0.92,R#202
1115,148,127,0.99,R#148
1116,544,220,0.48,R#544
1117,715,267,0.78,R#715
1118,308,231,0.28,R#308
1119,265,48,0.27,R#265
1120,616,55,0.6,R#616
1121,847,104,0.22,R#847
1122,66,226,0.7,R#66
1123,276,199,0.62,R#276
1124,501,21,0.41,R#501
1125,649,194,0.37,R#649
1126,88,261,0.71,R#88
1127,901,146,1.0,R#901
1128,50,112,0.77,R#50
1129,220,298,0.47,R#220
1130,85,222,0.02,R#85
1131,848,229,0.32,R#848
1132,302,68,0.21,R#302
1133,212,119,0.67,R#212
1134,970,89,0.28,R#970
1135,78,45,0.93,R#78
1136,899,245,0.62,R#899
1137,248,172,0.68,R#248
1138,101,253,0.18,R#101
1139,199,139,0.53,R#199
1140,792,298,0.74,R#792
1141,568,250,0.91,R#568
1142,677,251,0.31,R#677
1143,1000,22,0.51,SR#1
1144,280,149,0.02,R#280
1145,69,125,0.05,R#69
1146,15,227,0.03,R#15
1147,565,149,0.13,R#565
1148,17,195,0.96,R#17
1149,825,85,0.48,R#825
1150,58,187,0.6,R#58
1151,421,222,0.33,R#421
1152,77,219,0.38,R#77
1153,250,68,0.06,R#250
1154,655,14,0.1,R#655
1155,58,105,0.67,R#58
1156,575,11,0.22,R#575
1157,171,194,0.77,R#171
1158,222,253,0.28,R#222
1159,29,39,0.35,R#29
1160,447,274,0.11,R#447
1161,382,161,0.3,R#382
1162,509,68,0.33,R#509
1163,510,211,0.05,R#510
1164,870,122,0.96,R#870
1165,475,295,1.0,R#475
1166,844,197,0.89,R#844
1167,992,94,0.4,R#992
1168,619,196,0.17,R#619
1169,828,21,0.89,R#828
1170,908,59,0.27,R#908
1171,26,215,0.96,R#26
1172,399,193,0.34,R#399
1173,264,44,0.72,R#264
1174,750,206,0.65,R#750
1175,488,266,0.25,R#488
1176,353,140,0.05,R#353
1177,852,156,0.4,R#852
1178,190,89,0.6,R#190
1179,998,207,0.78,R#998
1180,895,179,0.5,R#895
1181,66,2,0.09,R#66
1182,69,150,0.49,R#69
1183,134,46,0.01,R#134
1184,453,258,0.8,R#453
1185,54,192,0.91,R#54
1186,1001,171,1.0,SR#2
1187,117,216,0.97,R#117
1188,158,62,0.02,R#158
1189,161,170,0.62,R#161
1190,729,88,0.75,R#729
1191,6,14,0.05,R#6
1192,399,208,0.98,R#399
1193,930,229,0.75,R#930
1194,488,197,0.73,R#488
1195,445,19,0.85,R#445
1196,295,21,0.35,R#295
1197,122,21,0.05,R#122
1198,421,89,0.48,R#421
1199,83,114,0.61,R#83
1200,122,10,0.69,R#122
1201,159,249,0.53,R#159
1202,733,177,0.1,R#733
1203,681,4,0.1,R#681
1204,531,167,0.48,R#531
1205,919,38,0.57,R#919
1206,336,128,0.53,R#336
1207,83,246,0.47,R#83
1208,145,280,0.91,R#145
1209,647,61,0.46,R#647
1210,878,244,0.52,R#878
1211,308,247,0.43,R#308
1212,807,30,0.91,R#807
1213,815,38,0.35,R#815
1214,293,36,0.09,R#293
1215,255,54,0.82,R#255
1216,421,36,0.8,R#421
1217,730,233,0.82,R#730
1218,493,153,0.55,R#493
1219,189,80,0.95,R#189
1220,21,174,0.42,R#21
1221,783,161,0.21,R#783
1222,1002,205,0.27,SR#3
1223,336,89,0.42,R#336
1224,494,102,0.66,R#494
1225,76,75,0.19,R#76
1226,13,147,0.52,R#13
1227,540,120,0.69,R#540
1228,273,3,0.69,R#273
1229,742,108,0.44,R#742
1230,675,250,0.88,R#675
1231,419,51,0.85,R#419
1232,686,77,0.9,R#686
1233,702,18,0.66,R#702
1234,617,211,0.2,R#617
1235,270,228,0.51,R#270
1236,89,298,0.39,R#89
1237,17,98,0.43,R#17
1238,137,28,0.4,R#137
1239,289,2,0.34,R#289
1240,901,240,0.53,R#901
1241,167,204,0.25,R#167
1242,757,192,0.75,R#757
1243,390,163,0.75,R#390
1244,411,205,0.14,R#411
1245,16,32,0.95,R#16
1246,723,121,0.65,R#723
1247,817,125,0.54,R#817
1248,738,173,0.82,R#738
1249,208,7,0.62,R#208
1250,214,128,0.41,R#214
1251,829,82,0.86,R#829
1252,668,282,0.8,R#668
1253,652,175,0.06,R#652
1254,6,294,0.04,R#6
1255,463,198,0.84,R#463
1256,159,177,0.69,R#159
1257,537,90,0.68,R#537
1258,684,261,0.64,R#684
1259,711,163,0.98,R#711
1260,646,246,0.25,R#646
1261,1002,253,0.36,SR#3
1262,690,214,0.38,R#690
1263,741,293,0.94,R#741
1264,409,239,0.63,R#409
1265,523,118,0.58,R#523
1266,207,272,0.98,R#207
1267,23,118,0.59,R#23
1268,872,85,0.34,R#872
1269,66,223,0.17,R#66
1270,505,253,0.43,R#505
1271,837,231,0.81,R#837
1272,303,30,0.8,R#303
1273,523,52,0.24,R#523
1274,839,216,0.95,R#839
1275,54,295,1.0,R#54
1276,565,59,0.54,R#565
1277,44,164,0.06,R#44
1278,558,272,0.79,R#558
1279,1001,80,1.0,SR#2
1280,472,194,0.79,R#472
1281,28,39,0.46,R#28
1282,392,188,1.0,R#392
1283,487,181,0.38,R#487
1284,331,204,0.05,R#331
1285,233,40,0.47,R#233
1286,676,273,0.62,R#676
1287,705,237,0.92,R#705
1288,749,118,0.39,R#749
1289,693,258,0.95,R#693
1290,753,107,0.63,R#753
1291,706,294,0.03,R#706
1292,25,108,0.81,R#25
1293,334,160,0.81,R#334
1294,467,148,0.01,R#467
1295,825,99,0.56,R#825
1296,532,243,0.19,R#532
1297,33,43,0.13,R#33
1298,661,130,1.0,R#661
1299,159,64,0.14,R#159
1300,680,294,0.09,R#680
1301,18,74,0.6,R#18
1302,339,64,0.76,R#339
1303,840,261,0.65,R#840
1304,829,256,0.61,R#829
1305,107,103,0.09,R#107
1306,533,92,0.85,R#533
1307,136,245,0.19,R#136
1308,949,252,0.47,R#949
1309,227,80,0.45,R#227
1310,199,111,0.85,R#199
1311,61,272,0.39,R#61
1312,284,290,0.67,R#284
1313,652,237,0.99,R#652
1314,279,106,0.26,R#279
1315,673,53,0.01,R#673
1316,359,101,0.71,R#359
1317,89,137,0.35,R#89
1318,651,5,0.9,R#651
1319,48,79,0.31,R#48
1320,646,280,0.92,R#646
1321,690,48,0.27,R#690
1322,288,265,0.7,R#288
1323,80,270,0.96,R#80
1324,221,106,0.04,R#221
1325,145,268,0.07,R#145
1326,386,35,0.17,R#386
1327,259,169,0.51,R#259
1328,735,129,0.73,R#735
1329,378,148,0.1,R#378
1330,153,141,0.49,R#153
1331,700,157,0.3,R#700
1332,576,188,0.98,R#576
1333,39,149,0.33,R#39
1334,84,53,0.01,R#84
1335,257,26,0.04,R#257
1336,144,99,0.24,R#144
1337,848,49,0.91,R#848
1338,760,91,0.6,R#760
1339,920,67,0.66,R#920
1340,126,271,0.03,R#126
1341,512,54,1.0,R#512
1342,816,152,0.61,R#816
1343,639,158,0.72,R#639
1344,4,282,0.69,R#4
1345,647,10,0.92,R#647
1346,655,194,0.62,R#655
1347,69,191,0.71,R#69
1348,503,4,0.09,R#503
1349,877,272,0.49,R#877
1350,442,174,0.92,R#442
1351,305,237,0.95,R#305
1352,299,163,0.92,R#299
1353,232,214,0.54,R#232
1354,83,99,0.28,R#83
1355,46,4,0.07,R#46
1356,342,19,0.9,R#342
1357,224,107,0.64,R#224
1358,121,63,1.0,R#121
1359,576,7,0.4,R#576
1360,891,89,0.69,R#891
1361,832,148,0.01,R#832
1362,734,220,0.4,R#734
1363,510,218,0.25,R#510
1364,236,6,0.03,R#236
1365,89,125,0.75,R#89
1366,266,219,0.31,R#266
1367,41,10,0.48,R#41
1368,374,176,0.39,R#374
1369,395,181,0.35,R#395
1370,278,86,1.0,R#278
1371,972,233,0.57,R#972
1372,223,164,0.07,R#223
1373,693,12,1.0,R#693
1374,137,268,0.18,R#137
1375,173,108,0.42,R#173
1376,149,155,0.73,R#149
1377,769,291,0.54,R#769
1378,367,23,0.29,R#367
1379,473,259,0.27,R#473
1380,357,259,0.02,R#357
1381,796,29,0.17,R#796
1382,552,159,0.59,R#552
1383,275,61,0.37,R#275
1384,762,151,0.04,R#762
1385,731,7,0.79,R#731
1386,512,185,0.77,R#512
1387,491,48,0.17,R#491
1388,799,165,0.46,R#799
1389,850,225,0.62,R#850
1390,426,17,0.78,R#426
1391,920,193,0.49,R#920
1392,771,10,0.87,R#771
1393,474,138,0.37,R#474
1394,220,268,0.01,R#220
1395,460,9,0.33,R#460
1396,485,276,0.32,R#485
1397,93,272,0.22,R#93
1398,731,169,1.0,R#731
1399,785,99,0.45,R#785
1400,874,47,0.53,R#874
1401,793,7,0.61,R#793
1402,1000,55,0.51,SR#1
1403,182,215,0.96,R#182
1404,360,26,0.07,R#360
1405,270,164,0.14,R#270
1406,923,47,0.52,R#923
1407,546,100,0.27,R#546
1408,996,260,0.68,R#996
1409,334,161,0.4,R#334
1410,166,49,1.0,R#166
1411,612,84,0.76,R#612
1412,108,249,0.98,R#108
1413,87,280,0.94,R#87
1414,204,236,0.35,R#204
1415,733,13,0.14,R#733
1416,621,62,0.05,R#621
1417,598,55,0.88,R#598
1418,417,254,0.66,R#417
1419,860,47,0.36,R#860
1420,964,290,0.79,R#964
1421,661,39,0.52,R#661
1422,267,86,0.83,R#267
1423,45,2,0.17,R#45
1424,892,134,0.54,R#892
1425,256,288,0.09,R#256
1426,767,16,0.57,R#767
1427,82,69,0.68,R#82
1428,261,290,0.82,R#261
1429,460,215,0.92,R#460
1430,630,212,0.01,R#630
1431,576,34,0.64,R#576
1432,585,16,0.44,R#585
1433,588,64,0.26,R#588
1434,388,39,0.56,R#388
1435,542,93,0.71,R#542
1436,89,297,0.6,R#89
1437,599,166,0.96,R#599
1438,842,79,0.68,R#842
1439,984,187,0.44,R#984
1440,35,158,0.63,R#35
1441,950,49,0.97,R#950
1442,186,224,0.26,R#186
1443,312,191,0.37,R#312
1444,153,180,0.87,R#153
1445,222,201,0.95,R#222
1446,499,83,0.02,R#499
1447,757,215,0.99,R#757
1448,431,105,0.33,R#431
1449,822,297,0.34,R#822
1450,497,228,0.55,R#497
1451,930,7,0.56,R#930
1452,756,201,0.6,R#756
1453,753,176,0.51,R#753
1454,212,212,0.02,R#212
1455,201,25,0.52,R#201
1456,797,212,0.01,R#797
1457,950,26,0.13,R#950
1458,956,55,0.29,R#956
1459,498,267,0.77,R#498
1460,728,74,0.08,R#728
1461,473,64,0.07,R#473
1462,229,183,0.12,R#229
1463,154,97,0.82,R#154
1464,118,74,0.8,R#118
1465,362,143,0.44,R#362
1466,972,109,0.41,R#972
1467,79,138,0.42,R#79
1468,82,135,0.25,R#82
1469,379,272,1.0,R#379
1470,63,90,0.22,R#63
1471,466,281,0.46,R#466
1472,809,214,0.64,R#809
1473,480,291,0.41,R#480
1474,101,146,1.0,R#101
1475,340,196,0.19,R#340
1476,492,174,0.38,R#492
1477,239,37,0.65,R#239
1478,589,247,0.84,R#589
1479,982,194,0.77,R#982
1480,564,102,0.54,R#564
1481,357,100,0.73,R#357
1482,26,212,0.94,R#26
1483,657,241,0.45,R#657
1484,462,88,0.11,R#462
1485,632,13,0.98,R#632
1486,867,138,0.46,R#867
1487,944,214,0.7,R#944
1488,875,195,0.55,R#875
1489,109,52,0.14,R#109
1490,143,10,0.97,R#143
1491,330,211,0.09,R#330
1492,759,263,0.17,R#759
1493,281,27,0.32,R#281
1494,651,17,0.75,R#651
1495,834,202,0.54,R#834
1496,826,254,0.53,R#826
1497,881,127,0.55,R#881
1498,972,259,0.14,R#972
1499,300,40,0.31,R#300
1500,865,94,0.57,R#865
1501,12,26,0.07,R#12
1502,167,14,0.01,R#167
1503,762,225,0.4,R#762
1504,196,243,0.12,R#196
1505,954,187,0.45,R#954
1506,22,3,0.58,R#22
1507,437,63,1.0,R#437
1508,54,160,0.97,R#54
1509,898,148,0.01,R#898
1510,730,85,0.07,R#730
1511,673,46,0.84,R#673
1512,345,5,0.76,R#345
1513,256,7,0.5,R#256
1514,646,118,0.45,R#646
1515,175,182,0.21,R#175
1516,315,100,0.24,R#315
1517,729,173,0.98,R#729
1518,731,181,0.63,R#731
1519,273,21,0.33,R#273
1520,315,228,0.86,R#315
1521,309,92,0.05,R#309
1522,151,107,0.43,R#151
1523,786,139,0.49,R#786
1524,348,225,0.56,R#348
1525,87,192,0.89,R#87
1526,83,138,0.3,R#83
1527,663,116,1.0,R#663
1528,190,131,0.56,R#190
1529,56,273,0.52,R#56
1530,283,64,0.03,R#283
1531,147,128,0.31,R#147
1532,90,104,0.1,R#90
1533,643,273,0.74,R#643
1534,549,244,0.41,R#549
1535,657,164,0.04,R#657
1536,357,71,0.76,R#357
1537,578,12,0.14,R#578
1538,1000,156,0.44,SR#1
1539,256,215,0.73,R#256
1540,480,264,0.55,R#480
1541,77,252,0.53,R#77
1542,58,248,0.63,R#58
1543,107,134,0.36,R#107
1544,895,213,0.36,R#895
1545,512,105,0.36,R#512
1546,536,218,0.45,R#536
1547,545,222,0.2,R#545
1548,894,246,0.52,R#894
1549,1002,71,0.3,SR#3
1550,895,171,0.84,R#895
1551,209,42,0.68,R#209
1552,359,97,0.87,R#359
1553,306,99,0.3,R#306
1554,625,299,0.18,R#625
1555,975,245,0.2,R#975
1556,425,210,0.83,R#425
1557,844,53,0.01,R#844
1558,586,186,0.45,R#586
1559,894,157,0.23,R#894
1560,901,34,0.9,R#901
1561,223,118,0.52,R#223
1562,301,123,0.04,R#301
1563,723,185,0.99,R#723
1564,824,268,0.07,R#824
1565,35,257,0.69,R#35
1566,747,260,0.71,R#747
1567,59,180,0.75,R#59
1568,674,153,0.3,R#674
1569,626,235,0.36,R#626
1570,254,186,0.19,R#254
1571,478,36,0.26,R#478
1572,655,258,0.76,R#655
1573,220,68,0.37,R#220
1574,76,6,0.02,R#76
1575,760,158,0.65,R#760
1576,506,232,0.67,R#506
1577,720,206,0.5,R#720
1578,222,205,0.55,R#222
1579,383,211,0.53,R#383
1580,65,121,0.48,R#65
1581,344,173,0.71,R#344
1582,54,279,0.73,R#54
1583,983,268,0.43,R#983
1584,248,281,0.67,R#248
1585,444,71,0.09,R#444
1586,951,87,0.49,R#951
1587,223,264,0.41,R#223
1588,678,71,0.75,R#678
1589,137,116,1.0,R#137
1590,906,64,0.11,R#906
1591,875,173,0.95,R#875
1592,846,159,0.33,R#846
1593,693,90,0.34,R#693
1594,856,151,0.17,R#856
1595,868,201,0.82,R#868
1596,693,208,0.94,R#693
1597,581,152,0.49,R#581
1598,442,294,0.15,R#442
1599,557,11,0.2,R#557
1600,421,113,0.18,R#421
1601,182,174,0.2,R#182
1602,748,90,0.64,R#748
1603,599,247,0.76,R#599
1604,495,165,0.31,R#495
1605,806,36,0.64,R#806
1606,791,141,0.31,R#791
1607,605,145,0.77,R#605
1608,522,269,0.73,R#522
1609,950,7,0.44,R#950
1610,449,88,0.78,R#449
1611,626,89,0.47,R#626
1612,399,115,0.39,R#399
1613,847,289,0.26,R#847
1614,731,166,0.77,R#731
1615,167,98,0.01,R#167
1616,182,259,0.01,R#182
1617,280,122,0.81,R#280
1618,275,165,0.53,R#275
1619,850,58,0.97,R#850
1620,1002,88,0.25,SR#3
1621,575,166,0.88,R#575
1622,525,33,0.75,R#525
1623,191,76,0.6,R#191
1624,1001,49,1.0,SR#2
1625,845,26,0.08,R#845
1626,679,171,0.52,R#679
1627,552,102,0.41,R#552
1628,127,133,0.32,R#127
1629,862,48,0.22,R#862
1630,1002,249,0.4,SR#3
1631,401,253,0.01,R#401
1632,967,148,0.56,R#967
1633,87,22,0.31,R#87
1634,533,228,0.69,R#533
1635,506,113,0.68,R#506
1636,516,222,0.04,R#516
1637,764,53,0.07,R#764
1638,859,272,0.43,R#859
1639,906,132,0.93,R#906
1640,227,147,0.18,R#227
1641,48,187,0.65,R#48
1642,954,297,0.59,R#954
1643,459,17,0.87,R#459
1644,957,263,0.23,R#957
1645,80,22,0.91,R#80
1646,643,111,1.0,R#643
1647,504,86,0.99,R#504
1648,58,176,0.47,R#58
1649,137,16,0.35,R#137
1650,93,204,0.06,R#93
1651,37,18,0.87,R#37
1652,644,283,0.58,R#644
1653,781,265,0.28,R#781
1654,214,22,0.3,R#214
1655,834,112,0.51,R#834
1656,512,267,0.8,R#512
1657,433,4,0.02,R#433
1658,587,244,0.32,R#587
1659,978,107,0.75,R#978
1660,881,42,0.94,R#881
1661,219,176,0.68,R#219
1662,360,32,0.88,R#360
1663,881,186,0.72,R#881
1664,65,201,0.96,R#65
1665,793,201,0.9,R#793
1666,503,259,0.13,R#503
1667,895,234,0.3,R#895
1668,154,279,0.44,R#154
1669,417,299,0.63,R#417
1670,505,99,0.39,R#505
1671,611,256,0.03,R#611
1672,855,170,0.65,R#855
1673,754,55,0.38,R#754
1674,48,71,0.97,R#48
1675,256,52,0.71,R#256
1676,530,110,0.63,R#530
1677,552,152,0.55,R#552
1678,341,261,0.78,R#341
1679,689,170,0.79,R#689
1680,659,131,0.04,R#659
1681,93,147,0.08,R#93
1682,467,242,0.84,R#467
1683,999,181,0.51,R#999
1684,404,244,0.54,R#404
1685,662,77,0.65,R#662
1686,988,52,0.47,R#988
1687,68,100,0.36,R#68
1688,855,273,0.53,R#855
1689,156,258,0.52,R#156
1690,791,262,0.39,R#791
1691,550,71,0.69,R#550
1692,491,147,0.04,R#491
1693,332,236,0.27,R#332
1694,393,165,0.47,R#393
1695,992,100,0.88,R#992
1696,195,38,0.38,R#195
1697,196,193,0.63,R#196
1698,444,185,0.86,R#444
1699,323,23,0.23,R#323
1700,411,297,0.25,R#411
1701,215,269,0.61,R#215
1702,220,161,0.42,R#220
1703,23,158,0.59,R#23
1704,82,150,0.58,R#82
1705,488,124,0.96,R#488
1706,381,12,1.0,R#381
1707,901,254,0.82,R#901
1708,550,282,0.05,R#550
1709,797,270,0.71,R#797
1710,762,280,1.0,R#762
1711,904,250,0.29,R#904
1712,703,72,0.21,R#703
1713,85,44,0.06,R#85
1714,122,155,0.56,R#122
1715,58,171,0.23,R#58
1716,349,49,0.76,R#349
1717,399,224,0.94,R#399
1718,54,143,0.63,R#54
1719,152,25,0.56,R#152
1720,132,261,0.74,R#132
1721,526,216,0.9,R#526
1722,505,37,0.47,R#505
1723,463,122,0.71,R#463
1724,929,208,0.88,R#929
1725,185,229,0.74,R#185
1726,365,67,0.85,R#365
1727,48,103,0.95,R#48
1728,39,294,0.12,R#39
1729,253,237,0.99,R#253
1730,59,89,0.72,R#59
1731,790,194,0.42,R#790
1732,993,252,0.35,R#993
1733,401,98,0.19,R#401
1734,469,41,0.42,R#469
1735,907,135,0.47,R#907
1736,354,105,0.67,R#354
1737,284,140,0.61,R#284
1738,895,38,0.42,R#895
1739,949,88,0.59,R#949
1740,348,85,0.25,R#348
1741,290,269,0.72,R#290
1742,864,140,0.76,R#864
1743,757,159,0.84,R#757
1744,564,149,0.16,R#564
1745,225,151,0.04,R#225
1746,485,208,0.95,R#485
1747,219,25,0.63,R#219
1748,505,290,0.51,R#505
1749,837,159,0.05,R#837
1750,87,107,0.21,R#87
1751,926,173,0.97,R#926
1752,535,152,0.49,R#535
1753,457,110,0.69,R#457
1754,494,272,1.0,R#494
1755,611,48,0.16,R#611
1756,503,83,0.15,R#503
1757,521,269,0.48,R#521
1758,903,185,0.03,R#903
1759,85,131,0.15,R#85
1760,524,255,0.41,R#524
1761,596,200,0.54,R#596
1762,828,88,0.06,R#828
1763,612,135,0.77,R#612
1764,300,26,0.51,R#300
1765,125,254,0.74,R#125
1766,824,49,1.0,R#824
1767,525,132,0.9,R#525
1768,67,64,0.83,R#67
1769,749,1,0.51,R#749
1770,584,241,0.52,R#584
1771,320,6,0.15,R#320
1772,2,3,0.18,R#2
1773,935,208,0.85,R#935
1774,386,53,0.07,R#386
1775,101,45,1.0,R#101
1776,26,143,0.48,R#26
1777,363,103,0.22,R#363
1778,746,209,0.35,R#746
1779,881,0,0.43,R#881
1780,158,43,0.69,R#158
1781,151,183,0.94,R#151
1782,550,198,0.54,R#550
1783,850,90,0.35,R#850
1784,312,107,0.65,R#312
1785,864,139,0.8,R#864
1786,747,119,0.64,R#747
1787,722,47,0.61,R#722
1788,751,7,0.6,R#751
1789,214,202,0.48,R#214
1790,963,188,0.95,R#963
1791,321,1,0.55,R#321
1792,251,141,0.5,R#251
1793,669,252,0.41,R#669
1794,408,253,0.02,R#408
1795,183,202,0.71,R#183
1796,480,217,0.28,R#480
1797,461,116,1.0,R#461
1798,484,79,0.17,R#484
1799,372,0,0.54,R#372
1800,84,105,0.68,R#84
1801,759,94,0.56,R#759
1802,227,227,0.04,R#227
1803,525,45,1.0,R#525
1804,264,293,0.61,R#264
1805,56,219,0.3,R#56
1806,463,290,0.8,R#463
1807,84,42,0.99,R#84
1808,687,221,0.81,R#687
1809,451,283,0.36,R#451
1810,310,241,0.49,R#310
1811,392,53,0.01,R#392
1812,978,211,0.14,R#978
1813,121,204,0.05,R#121
1814,970,117,0.02,R#970
1815,251,48,0.21,R#251
1816,806,145,0.71,R#806
1817,519,248,0.68,R#519
1818,605,208,0.93,R#605
1819,689,169,0.38,R#689
1820,470,31,0.92,R#470
1821,68,229,0.57,R#68
1822,610,146,0.35,R#610
1823,61,234,0.69,R#61
1824,658,86,0.61,R#658
1825,651,176,0.51,R#651
1826,949,96,0.65,R#949
1827,261,231,0.92,R#261
1828,445,118,0.75,R#445
1829,17,155,0.44,R#17
1830,625,151,0.15,R#625
1831,972,31,0.95,R#972
1832,367,243,0.14,R#367
1833,854,94,0.48,R#854
1834,470,26,0.1,R#470
1835,751,24,0.72,R#751
1836,222,120,0.17,R#222
1837,610,299,0.61,R#610
1838,331,89,0.59,R#331
1839,904,38,0.49,R#904
1840,156,194,0.13,R#156
1841,343,110,0.42,R#343
1842,530,128,0.56,R#530
1843,62,164,0.02,R#62
1844,249,146,1.0,R#249
1845,623,86,0.77,R#623
1846,395,209,0.25,R#395
1847,76,59,0.05,R#76
1848,866,193,0.11,R#866
1849,312,96,0.73,R#312
1850,283,131,0.17,R#283
1851,187,87,0.66,R#187
1852,418,163,0.72,R#418
1853,578,197,0.04,R#578
1854,469,82,0.99,R#469
1855,730,135,0.38,R#730
1856,1,282,0.3,R#1
1857,1000,58,0.66,SR#1
1858,840,135,0.41,R#840
1859,769,31,0.99,R#769
1860,860,141,0.6,R#860
1861,268,148,0.52,R#268
1862,246,224,0.03,R#246
1863,828,230,0.66,R#828
1864,45,256,0.29,R#45
1865,858,5,0.87,R#858
1866,385,195,0.99,R#385
1867,863,269,0.43,R#863
1868,563,141,0.47,R#563
1869,443,97,0.85,R#443
1870,303,56,0.56,R#303
1871,669,290,0.89,R#669
1872,901,169,0.73,R#901
1873,120,213,0.18,R#120
1874,101,32,0.99,R#101
1875,860,89,0.32,R#860
1876,17,114,0.55,R#17
1877,212,61,0.4,R#212
1878,757,21,0.67,R#757
1879,591,143,0.6,R#591
1880,212,67,0.17,R#212
1881,85,200,0.42,R#85
1882,6,286,0.22,R#6
1883,437,38,0.3,R#437
1884,546,192,0.47,R#546
1885,397,238,0.18,R#397
1886,200,89,0.74,R#200
1887,849,229,0.6,R#849
1888,69,294,0.03,R#69
1889,676,201,0.94,R#676
1890,883,73,0.86,R#883
1891,389,125,0.51,R#389
1892,170,149,0.34,R#170
1893,512,193,0.4,R#512
1894,754,271,0.91,R#754
1895,864,191,0.63,R#864
1896,263,198,0.84,R#263
1897,321,171,0.02,R#321
1898,171,273,0.62,R#171
1899,592,68,0.16,R#592
1900,695,112,0.83,R#695
1901,527,37,0.28,R#527
1902,265,20,0.6,R#265
1903,467,261,0.71,R#467
1904,884,60,0.73,R#884
1905,531,212,1.0,R#531
1906,488,176,0.65,R#488
1907,504,232,0.64,R#504
1908,249,242,0.9,R#249
1909,440,258,0.91,R#440
1910,757,100,0.47,R#757
1911,144,233,0.85,R#144
1912,25,8,1.0,R#25
1913,498,11,0.05,R#498
1914,370,85,0.32,R#370
1915,1002,8,0.42,SR#3
1916,522,272,0.97,R#522
1917,837,296,0.8,R#837
1918,108,47,0.73,R#108
1919,662,245,0.9,R#662
1920,413,93,0.25,R#413
1921,938,184,0.93,R#938
1922,674,205,0.74,R#674
1923,702,45,1.0,R#702
