Timestamp,Reader,Paper,Score,Reader-Label
993,745,135,0.7,R#745
994,189,231,0.17,R#189
995,309,235,0.14,R#309
996,686,77,0.9,R#686
997,941,241,0.33,R#941
998,503,269,0.72,R#503
999,950,117,0.13,R#950
1000,420,185,0.25,R#420
1001,229,248,0.62,R#229
1002,611,164,0.08,R#611
1003,898,249,0.98,R#898
1004,507,277,0.88,R#507
1005,277,69,0.32,R#277
1006,765,217,0.14,R#765
1007,59,173,0.61,R#59
1008,219,25,0.63,R#219
1009,283,18,0.83,R#283
1010,305,75,0.04,R#305
1011,344,15,0.85,R#344
1012,405,192,0.72,R#405
1013,877,4,0.02,R#877
1014,831,144,0.65,R#831
1015,977,247,0.03,R#977
1016,515,2,0.44,R#515
1017,126,275,0.91,R#126
1018,941,41,0.46,R#941
1019,897,175,0.1,R#897
1020,747,260,0.71,R#747
1021,495,32,0.51,R#495
1022,467,13,0.83,R#467
1023,968,171,0.3,R#968
1024,1000,86,0.84,SR#1
1025,512,113,0.45,R#512
1026,764,270,0.97,R#764
1027,389,201,0.88,R#389
1028,519,213,0.21,R#519
1029,256,123,0.5,R#256
1030,826,29,0.17,R#826
1031,664,112,0.76,R#664
1032,170,111,1.0,R#170
1033,42,54,1.0,R#42
1034,657,164,0.04,R#657
1035,663,147,0.2,R#663
1036,291,50,0.66,R#291
1037,992,68,0.12,R#992
1038,894,183,0.87,R#894
1039,747,143,0.48,R#747
1040,617,9,0.59,R#617
1041,283,237,0.91,R#283
1042,406,249,0.99,R#406
1043,535,17,0.91,R#535
1044,262,66,0.01,R#262
1045,323,282,1.0,R#323
1046,853,63,0.57,R#853
1047,445,214,0.66,R#445
1048,399,224,0.94,R#399
1049,330,242,0.43,R#330
1050,729,173,0.98,R#729
1051,988,85,0.43,R#988
1052,370,242,0.78,R#370
1053,782,272,0.94,R#782
1054,588,31,0.75,R#588
1055,31,256,0.04,R#31
1056,690,167,0.92,R#690
1057,664,2,0.33,R#664
1058,901,274,0.19,R#901
1059,721,22,0.99,R#721
1060,882,57,0.18,R#882
1061,152,85,0.08,R#152
1062,92,252,0.33,R#92
1063,202,248,0.7,R#202
1064,930,217,0.61,R#930
1065,503,254,0.57,R#503
1066,159,64,0.14,R#159
1067,561,293,0.76,R#561
1068,851,65,0.19,R#851
1069,826,127,0.56,R#826
1070,950,6,0.09,R#950
1071,448,274,0.08,R#448
1072,389,198,0.64,R#389
1073,126,271,0.03,R#126
1074,315,223,0.24,R#315
1075,800,239,0.59,R#800
1076,1001,169,0.01,SR#2
1077,747,78,0.22,R#747
1078,65,168,0.06,R#65
1079,382,177,0.4,R#382
1080,186,139,0.88,R#186
1081,284,31,0.97,R#284
1082,589,153,0.99,R#589
1083,383,253,0.01,R#383
1084,826,0,0.18,R#826
1085,987,241,0.22,R#987
1086,973,104,0.58,R#973
1087,832,148,0.01,R#832
1088,897,249,0.99,R#897
1089,657,277,0.35,R#657
1090,127,187,0.53,R#127
1091,559,167,0.01,R#559
1092,451,130,1.0,R#451
1093,772,188,0.96,R#772
1094,495,103,0.23,R#495
1095,862,47,0.67,R#862
1096,570,46,0.14,R#570
1097,856,93,0.23,R#856
1098,894,229,0.99,R#894
1099,70,286,0.25,R#70
1100,63,202,0.37,R#63
1101,145,107,0.49,R#145
1102,179,157,0.36,R#179
1103,480,93,0.61,R#480
1104,257,250,0.63,R#257
1105,498,288,0.81,R#498
1106,990,44,0.97,R#990
1107,232,155,0.47,R#232
1108,363,103,0.22,R#363
1109,15,296,0.46,R#15
1110,741,21,0.46,R#741
1111,223,212,0.11,R#223
1112,185,229,0.74,R#185
1113,291,68,0.15,R#291
1114,453,28,0.67,R#453
1115,759,284,0.14,R#759
1116,554,207,0.29,R#554
1117,57,65,0.05,R#57
1118,996,146,1.0,R#996
1119,85,200,0.42,R#85
1120,497,104,0.09,R#497
1121,59,111,0.47,R#59
1122,547,191,0.59,R#547
1123,666,219,0.28,R#666
1124,831,56,0.71,R#831
1125,151,285,0.83,R#151
1126,757,263,0.01,R#757
1127,182,206,0.35,R#182
1128,232,120,0.54,R#232
1129,848,225,0.52,R#848
1130,198,177,0.21,R#198
1131,458,218,0.69,R#458
1132,85,267,0.85,R#85
1133,223,264,0.41,R#223
1134,778,68,0.09,R#778
1135,10,197,0.41,R#10
1136,135,30,0.31,R#135
1137,67,77,0.69,R#67
1138,470,234,0.43,R#470
1139,150,160,0.9,R#150
1140,877,87,0.18,R#877
1141,317,261,0.85,R#317
1142,783,299,0.4,R#783
1143,238,259,0.31,R#238
1144,370,146,1.0,R#370
1145,651,176,0.51,R#651
1146,625,299,0.18,R#625
1147,990,91,0.52,R#990
1148,258,202,0.7,R#258
1149,427,234,0.5,R#427
1150,581,267,0.72,R#581
1151,466,158,0.72,R#466
1152,48,103,0.95,R#48
1153,732,251,0.11,R#732
1154,835,267,0.66,R#835
1155,207,264,0.44,R#207
1156,512,252,0.56,R#512
1157,592,158,0.57,R#592
1158,130,136,0.97,R#130
1159,58,179,0.57,R#58
1160,248,88,0.56,R#248
1161,93,288,0.24,R#93
1162,239,51,0.14,R#239
1163,86,284,0.16,R#86
1164,901,136,0.93,R#901
1165,606,157,0.51,R#606
1166,894,122,0.19,R#894
1167,507,120,0.5,R#507
1168,309,257,0.53,R#309
1169,921,202,0.38,R#921
1170,505,290,0.51,R#505
1171,665,72,0.02,R#665
1172,736,139,0.71,R#736
1173,411,257,0.41,R#411
1174,369,33,0.71,R#369
1175,114,221,0.91,R#114
1176,1001,116,1.0,SR#2
1177,978,291,0.66,R#978
1178,172,184,0.89,R#172
1179,316,72,0.22,R#316
1180,429,176,0.61,R#429
1181,125,184,0.73,R#125
1182,353,209,0.05,R#353
1183,461,266,0.42,R#461
1184,619,199,0.32,R#619
1185,213,83,0.08,R#213
1186,924,223,0.3,R#924
1187,207,273,0.71,R#207
1188,343,243,0.12,R#343
1189,26,225,0.23,R#26
1190,885,299,0.44,R#885
1191,876,204,0.21,R#876
1192,943,98,0.24,R#943
1193,993,214,0.42,R#993
1194,660,225,0.42,R#660
1195,486,163,0.94,R#486
1196,63,296,0.18,R#63
1197,493,204,0.01,R#493
1198,182,228,0.41,R#182
1199,612,81,0.8,R#612
1200,977,201,0.63,R#977
1201,719,172,0.33,R#719
1202,635,135,0.01,R#635
1203,558,245,0.37,R#558
1204,674,76,0.67,R#674
1205,782,180,0.51,R#782
1206,518,149,0.29,R#518
1207,955,71,0.41,R#955
1208,578,269,0.55,R#578
1209,754,49,1.0,R#754
1210,44,261,0.76,R#44
1211,230,208,0.9,R#230
1212,791,71,0.98,R#791
1213,515,7,0.51,R#515
1214,898,74,0.46,R#898
1215,135,13,1.0,R#135
1216,572,287,0.5,R#572
1217,704,220,0.62,R#704
1218,690,151,0.07,R#690
1219,113,170,0.39,R#113
1220,575,254,0.74,R#575
1221,484,150,0.49,R#484
1222,749,254,0.7,R#749
1223,408,276,0.47,R#408
1224,632,13,0.98,R#632
1225,550,141,0.55,R#550
1226,699,107,0.45,R#699
1227,707,189,0.76,R#707
1228,270,164,0.14,R#270
1229,359,278,0.08,R#359
1230,809,141,0.34,R#809
1231,340,92,1.0,R#340
1232,354,223,0.48,R#354
1233,281,4,0.02,R#281
1234,256,265,0.65,R#256
1235,965,266,0.5,R#965
1236,558,257,0.31,R#558
1237,377,185,0.19,R#377
1238,142,99,0.46,R#142
1239,28,220,0.53,R#28
1240,894,70,0.57,R#894
1241,575,50,0.69,R#575
1242,192,7,0.55,R#192
1243,212,212,0.02,R#212
1244,24,58,1.0,R#24
1245,707,14,0.05,R#707
1246,974,261,0.64,R#974
1247,397,43,0.75,R#397
1248,595,66,0.06,R#595
1249,114,75,0.1,R#114
1250,541,74,0.09,R#541
1251,768,111,1.0,R#768
1252,762,107,0.46,R#762
1253,785,290,0.99,R#785
1254,556,108,0.47,R#556
1255,226,193,0.7,R#226
1256,759,118,0.28,R#759
1257,288,265,0.7,R#288
1258,82,124,0.25,R#82
1259,851,33,0.89,R#851
1260,765,196,0.46,R#765
1261,383,146,0.44,R#383
1262,791,234,0.56,R#791
1263,383,109,0.64,R#383
1264,773,36,0.28,R#773
1265,101,32,0.99,R#101
1266,61,272,0.39,R#61
1267,374,261,0.72,R#374
1268,840,297,0.49,R#840
1269,473,244,0.44,R#473
1270,36,158,0.43,R#36
1271,174,220,0.53,R#174
1272,854,55,0.96,R#854
1273,801,270,0.91,R#801
1274,158,283,0.51,R#158
1275,619,221,0.96,R#619
1276,240,139,0.47,R#240
1277,264,110,0.7,R#264
1278,521,72,0.02,R#521
1279,578,96,0.67,R#578
1280,76,24,0.69,R#76
1281,359,97,0.87,R#359
1282,851,229,0.18,R#851
1283,651,232,0.49,R#651
1284,69,198,0.53,R#69
1285,535,152,0.49,R#535
1286,399,115,0.39,R#399
1287,330,263,0.31,R#330
1288,853,45,1.0,R#853
1289,848,65,0.06,R#848
1290,664,256,0.04,R#664
1291,532,294,0.04,R#532
1292,869,73,0.44,R#869
1293,371,281,0.71,R#371
1294,261,119,0.65,R#261
1295,689,252,0.5,R#689
1296,897,160,0.92,R#897
1297,1001,147,0.01,SR#2
1298,757,278,0.16,R#757
1299,505,8,0.55,R#505
1300,908,121,0.81,R#908
1301,847,299,0.83,R#847
1302,874,133,0.3,R#874
1303,197,293,0.2,R#197
1304,720,198,0.21,R#720
1305,1000,12,0.84,SR#1
1306,791,164,0.03,R#791
1307,752,65,0.54,R#752
1308,554,11,0.31,R#554
1309,572,50,0.72,R#572
1310,855,56,0.67,R#855
1311,75,260,0.75,R#75
1312,440,261,0.74,R#440
1313,70,10,0.91,R#70
1314,109,99,0.82,R#109
1315,479,188,0.98,R#479
1316,10,64,0.14,R#10
1317,249,207,0.49,R#249
1318,799,159,0.65,R#799
1319,59,179,0.48,R#59
1320,640,31,0.96,R#640
1321,608,222,0.12,R#608
1322,121,0,0.05,R#121
1323,59,221,1.0,R#59
1324,412,13,0.48,R#412
1325,408,281,0.43,R#408
1326,386,193,0.84,R#386
1327,145,225,0.54,R#145
1328,745,141,0.62,R#745
1329,367,236,0.69,R#367
1330,569,172,0.33,R#569
1331,631,202,0.62,R#631
1332,792,119,0.72,R#792
1333,501,249,0.25,R#501
1334,208,32,0.99,R#208
1335,767,155,0.53,R#767
1336,148,135,0.2,R#148
1337,515,284,0.09,R#515
1338,276,296,0.88,R#276
1339,894,12,1.0,R#894
1340,566,289,0.39,R#566
1341,802,1,0.51,R#802
1342,503,298,0.41,R#503
1343,160,230,0.41,R#160
1344,382,149,0.01,R#382
1345,87,280,0.94,R#87
1346,497,4,0.1,R#497
1347,379,290,0.93,R#379
1348,972,233,0.57,R#972
1349,972,172,0.65,R#972
1350,904,139,0.79,R#904
1351,389,277,0.22,R#389
1352,891,146,1.0,R#891
1353,289,38,0.45,R#289
1354,188,258,0.94,R#188
1355,236,70,0.26,R#236
1356,861,131,0.36,R#861
1357,494,137,0.36,R#494
1358,256,291,0.57,R#256
1359,22,235,0.2,R#22
1360,288,250,0.45,R#288
1361,217,48,0.08,R#217
1362,334,276,0.61,R#334
1363,279,293,0.31,R#279
1364,984,205,0.74,R#984
1365,21,121,0.65,R#21
1366,445,148,0.27,R#445
1367,389,68,0.36,R#389
1368,378,280,0.89,R#378
1369,844,245,0.32,R#844
1370,159,47,0.43,R#159
1371,238,211,0.21,R#238
1372,685,274,0.15,R#685
1373,305,255,0.68,R#305
1374,851,167,0.6,R#851
1375,840,124,0.79,R#840
1376,182,85,0.07,R#182
1377,199,139,0.53,R#199
1378,448,166,0.64,R#448
1379,512,191,0.3,R#512
1380,824,26,0.08,R#824
1381,109,106,0.1,R#109
1382,735,135,0.4,R#735
1383,525,237,0.98,R#525
1384,10,82,0.93,R#10
1385,787,240,0.52,R#787
1386,56,287,0.31,R#56
1387,712,146,1.0,R#712
1388,215,117,0.13,R#215
1389,124,14,0.04,R#124
1390,353,197,0.16,R#353
1391,470,200,0.46,R#470
1392,301,291,0.62,R#301
1393,791,256,0.24,R#791
1394,615,223,0.27,R#615
1395,396,66,0.08,R#396
1396,494,37,0.44,R#494
1397,950,218,0.49,R#950
1398,450,80,0.52,R#450
1399,132,235,0.49,R#132
1400,759,31,0.99,R#759
1401,341,298,0.55,R#341
1402,301,39,0.61,R#301
1403,248,30,0.92,R#248
1404,458,216,0.95,R#458
1405,758,4,0.18,R#758
1406,372,69,0.54,R#372
1407,722,47,0.61,R#722
1408,285,185,1.0,R#285
1409,842,297,0.57,R#842
1410,254,186,0.19,R#254
1411,516,222,0.04,R#516
1412,152,203,0.59,R#152
1413,141,220,0.57,R#141
1414,107,134,0.36,R#107
1415,959,240,0.65,R#959
1416,877,272,0.49,R#877
1417,1001,80,1.0,SR#2
1418,649,299,0.57,R#649
1419,310,174,0.43,R#310
1420,348,228,0.28,R#348
1421,773,92,0.55,R#773
1422,619,255,0.45,R#619
1423,572,86,1.0,R#572
1424,66,128,0.78,R#66
1425,484,128,0.57,R#484
1426,887,122,0.77,R#887
1427,538,282,0.64,R#538
1428,399,236,0.47,R#399
1429,1000,149,0.31,SR#1
1430,718,56,0.7,R#718
1431,870,37,0.29,R#870
1432,792,95,0.4,R#792
1433,185,124,0.72,R#185
1434,368,139,0.66,R#368
1435,227,271,0.01,R#227
1436,846,79,0.42,R#846
1437,189,162,0.39,R#189
1438,108,186,0.59,R#108
1439,470,210,0.96,R#470
1440,126,128,0.35,R#126
1441,986,123,0.85,R#986
1442,1001,197,1.0,SR#2
1443,509,68,0.33,R#509
1444,334,57,0.04,R#334
1445,992,100,0.88,R#992
1446,686,238,0.03,R#686
1447,704,273,0.71,R#704
1448,578,65,0.68,R#578
1449,412,95,0.55,R#412
1450,818,60,0.28,R#818
1451,407,135,0.43,R#407
1452,115,196,0.06,R#115
1453,898,115,0.92,R#898
1454,742,161,0.38,R#742
1455,373,131,0.39,R#373
1456,586,70,0.35,R#586
1457,706,294,0.03,R#706
1458,393,165,0.47,R#393
1459,487,297,0.18,R#487
1460,1001,293,1.0,SR#2
1461,467,278,0.39,R#467
1462,258,45,1.0,R#258
1463,227,219,0.39,R#227
1464,894,10,0.97,R#894
1465,396,275,0.98,R#396
1466,963,292,0.99,R#963
1467,49,143,0.64,R#49
1468,186,75,0.08,R#186
1469,214,239,0.55,R#214
1470,507,20,0.71,R#507
1471,767,80,0.93,R#767
1472,340,202,0.46,R#340
1473,113,94,0.49,R#113
1474,601,84,0.76,R#601
1475,332,64,0.01,R#332
1476,441,18,0.71,R#441
1477,280,117,0.04,R#280
1478,35,133,0.35,R#35
1479,395,127,0.78,R#395
1480,552,145,0.8,R#552
1481,576,126,0.4,R#576
1482,64,126,0.53,R#64
1483,316,14,0.03,R#316
1484,497,137,0.03,R#497
1485,971,280,0.79,R#971
1486,197,165,0.46,R#197
1487,460,166,0.04,R#460
1488,621,135,0.4,R#621
1489,413,130,1.0,R#413
1490,711,163,0.98,R#711
1491,301,51,0.03,R#301
1492,821,108,0.76,R#821
1493,716,294,0.28,R#716
1494,457,266,0.37,R#457
1495,617,242,0.97,R#617
1496,733,141,0.45,R#733
1497,212,271,0.51,R#212
1498,627,108,0.67,R#627
1499,186,189,0.34,R#186
1500,125,227,0.01,R#125
1501,901,45,1.0,R#901
1502,764,55,0.04,R#764
1503,718,39,0.54,R#718
1504,957,95,0.42,R#957
1505,57,250,0.79,R#57
1506,30,69,0.32,R#30
1507,479,207,0.62,R#479
1508,474,49,0.92,R#474
1509,644,281,0.48,R#644
1510,770,234,0.46,R#770
1511,18,108,0.25,R#18
1512,661,131,0.26,R#661
1513,552,205,0.01,R#552
1514,558,271,0.2,R#558
1515,158,221,0.96,R#158
1516,61,33,0.94,R#61
1517,481,150,0.57,R#481
1518,860,60,0.78,R#860
1519,655,94,0.59,R#655
1520,871,170,0.31,R#871
1521,16,24,0.55,R#16
1522,109,43,0.93,R#109
1523,281,110,0.54,R#281
1524,791,243,0.18,R#791
1525,674,289,0.46,R#674
1526,834,227,0.12,R#834
1527,989,7,0.55,R#989
1528,59,188,0.98,R#59
1529,1002,124,0.27,SR#3
1530,676,43,0.95,R#676
1531,296,161,0.3,R#296
1532,212,267,0.73,R#212
1533,15,170,0.71,R#15
1534,658,105,0.67,R#658
1535,460,9,0.33,R#460
1536,529,105,0.36,R#529
1537,406,181,0.73,R#406
1538,196,73,0.48,R#196
1539,1,102,0.59,R#1
1540,26,6,0.07,R#26
1541,227,147,0.18,R#227
1542,839,178,0.61,R#839
1543,313,53,0.13,R#313
1544,647,172,0.49,R#647
1545,498,139,0.5,R#498
1546,281,267,0.55,R#281
1547,734,220,0.4,R#734
1548,737,219,0.59,R#737
1549,656,141,0.44,R#656
1550,550,72,0.07,R#550
1551,196,230,0.52,R#196
1552,950,67,0.57,R#950
1553,288,78,0.91,R#288
1554,204,45,1.0,R#204
1555,305,266,0.63,R#305
1556,270,0,0.75,R#270
1557,990,104,0.21,R#990
1558,92,88,1.0,R#92
1559,943,95,0.08,R#943
1560,12,2,0.02,R#12
1561,12,62,0.06,R#12
1562,5,90,0.69,R#5
1563,17,155,0.44,R#17
1564,442,35,0.09,R#442
1565,991,240,0.25,R#991
1566,725,227,0.04,R#725
1567,663,151,0.12,R#663
1568,669,144,0.49,R#669
1569,62,98,0.01,R#62
1570,597,92,0.87,R#597
1571,801,17,0.48,R#801
1572,503,80,0.49,R#503
1573,409,220,0.59,R#409
1574,135,233,0.91,R#135
1575,77,4,0.18,R#77
1576,824,131,0.5,R#824
1577,596,207,0.72,R#596
1578,397,179,0.54,R#397
1579,1001,205,1.0,SR#2
1580,66,16,0.47,R#66
1581,959,75,0.1,R#959
1582,998,180,0.43,R#998
1583,803,117,0.18,R#803
1584,70,142,0.19,R#70
1585,870,4,0.39,R#870
1586,985,172,0.7,R#985
1587,711,133,0.49,R#711
1588,12,145,0.81,R#12
1589,517,62,0.13,R#517
1590,758,86,0.16,R#758
1591,470,89,0.35,R#470
1592,798,251,0.72,R#798
1593,649,115,0.34,R#649
1594,358,97,0.96,R#358
1595,816,271,0.01,R#816
1596,940,182,0.54,R#940
1597,825,176,0.52,R#825
1598,875,21,0.2,R#875
1599,203,17,0.8,R#203
1600,188,119,0.41,R#188
1601,17,41,0.55,R#17
1602,975,46,0.57,R#975
1603,817,38,0.4,R#817
1604,294,276,0.5,R#294
1605,215,39,0.51,R#215
1606,420,148,0.01,R#420
1607,96,197,0.27,R#96
1608,77,219,0.38,R#77
1609,743,276,0.6,R#743
1610,572,179,0.57,R#572
1611,675,152,0.44,R#675
1612,564,181,0.52,R#564
1613,459,172,0.33,R#459
1614,800,271,0.54,R#800
1615,994,166,0.09,R#994
1616,86,134,0.62,R#86
1617,591,143,0.6,R#591
1618,512,13,0.05,R#512
1619,265,272,0.94,R#265
1620,860,161,0.4,R#860
1621,842,24,0.5,R#842
1622,862,136,0.98,R#862
1623,829,165,0.38,R#829
1624,177,184,0.84,R#177
1625,342,298,0.34,R#342
1626,625,16,0.57,R#625
1627,15,192,0.64,R#15
1628,630,166,0.46,R#630
1629,915,153,0.83,R#915
1630,862,130,0.96,R#862
1631,834,50,0.39,R#834
1632,592,113,0.2,R#592
1633,684,12,0.98,R#684
1634,370,244,0.41,R#370
1635,25,205,0.57,R#25
1636,580,232,0.48,R#580
1637,633,198,0.22,R#633
1638,1002,58,0.33,SR#3
1639,759,143,0.33,R#759
1640,109,127,0.91,R#109
1641,702,257,0.59,R#702
1642,506,147,0.1,R#506
1643,835,16,0.4,R#835
1644,143,129,0.69,R#143
1645,30,88,0.52,R#30
1646,275,71,0.99,R#275
1647,792,98,0.14,R#792
1648,338,235,0.2,R#338
1649,275,61,0.37,R#275
1650,417,36,0.01,R#417
1651,180,244,0.49,R#180
1652,835,154,0.86,R#835
1653,770,13,0.81,R#770
1654,17,98,0.43,R#17
1655,338,144,0.19,R#338
1656,206,40,0.45,R#206
1657,196,284,0.11,R#196
1658,862,12,0.94,R#862
1659,281,142,0.34,R#281
1660,258,113,0.33,R#258
1661,580,106,0.05,R#580
1662,675,85,0.07,R#675
1663,1000,32,0.78,SR#1
1664,77,252,0.53,R#77
1665,488,266,0.25,R#488
1666,884,269,0.34,R#884
1667,156,194,0.13,R#156
1668,567,138,0.56,R#567
1669,371,162,0.54,R#371
1670,692,162,0.62,R#692
1671,971,236,0.21,R#971
1672,770,143,0.35,R#770
1673,649,116,1.0,R#649
1674,458,219,0.29,R#458
1675,832,154,0.41,R#832
1676,11,68,0.36,R#11
1677,373,173,0.79,R#373
1678,637,280,0.95,R#637
1679,764,63,0.92,R#764
1680,429,60,0.51,R#429
1681,8,159,0.27,R#8
1682,177,209,0.08,R#177
1683,399,201,0.84,R#399
1684,733,282,0.42,R#733
1685,278,17,0.98,R#278
1686,295,182,0.04,R#295
1687,749,240,0.62,R#749
1688,541,202,0.18,R#541
1689,640,213,0.16,R#640
1690,846,61,0.48,R#846
1691,609,186,0.52,R#609
1692,315,96,0.55,R#315
1693,248,201,0.69,R#248
1694,1000,183,0.39,SR#1
1695,882,252,0.29,R#882
1696,151,237,0.99,R#151
1697,817,251,0.84,R#817
1698,276,199,0.62,R#276
1699,382,85,0.55,R#382
1700,881,30,0.33,R#881
1701,287,229,0.21,R#287
1702,909,112,0.4,R#909
1703,503,271,0.32,R#503
1704,55,2,0.22,R#55
1705,98,294,0.02,R#98
1706,572,185,0.65,R#572
1707,26,106,0.2,R#26
1708,142,156,0.26,R#142
1709,10,117,0.03,R#10
1710,80,270,0.96,R#80
1711,693,258,0.95,R#693
1712,442,15,0.72,R#442
1713,906,70,0.52,R#906
1714,193,101,0.55,R#193
1715,273,83,0.21,R#273
1716,832,103,0.37,R#832
1717,92,19,0.77,R#92
1718,792,165,0.38,R#792
1719,864,21,0.44,R#864
1720,42,293,0.98,R#42
1721,586,298,0.25,R#586
1722,792,241,0.81,R#792
1723,463,222,0.11,R#463
1724,445,174,0.73,R#445
1725,998,219,0.3,R#998
1726,593,211,0.28,R#593
1727,223,221,0.85,R#223
1728,80,91,0.53,R#80
1729,930,7,0.56,R#930
1730,581,17,0.9,R#581
1731,843,235,0.37,R#843
1732,426,17,0.78,R#426
1733,623,86,0.77,R#623
1734,93,47,0.49,R#93
1735,529,263,0.1,R#529
1736,800,163,0.83,R#800
1737,424,32,1.0,R#424
1738,817,54,0.06,R#817
1739,896,43,0.27,R#896
1740,605,223,0.15,R#605
1741,920,234,0.57,R#920
1742,83,180,0.87,R#83
1743,954,60,0.07,R#954
1744,343,220,0.6,R#343
1745,223,189,0.44,R#223
1746,474,213,0.15,R#474
1747,589,222,0.09,R#589
1748,839,277,0.13,R#839
1749,812,38,0.39,R#812
1750,874,47,0.53,R#874
1751,549,55,0.28,R#549
1752,992,292,0.99,R#992
1753,443,176,0.7,R#443
1754,730,70,0.6,R#730
1755,417,103,0.22,R#417
1756,492,287,0.54,R#492
1757,612,196,0.15,R#612
1758,77,86,1.0,R#77
1759,41,72,0.07,R#41
1760,173,274,0.12,R#173
1761,655,194,0.62,R#655
1762,153,180,0.87,R#153
1763,897,58,0.95,R#897
1764,548,178,0.56,R#548
1765,41,194,0.05,R#41
1766,57,177,0.93,R#57
1767,630,290,0.62,R#630
1768,15,223,0.24,R#15
1769,442,12,1.0,R#442
1770,832,160,0.74,R#832
1771,1002,293,0.26,SR#3
1772,380,178,0.56,R#380
1773,144,163,0.93,R#144
1774,700,158,0.64,R#700
1775,495,203,0.59,R#495
1776,590,191,0.56,R#590
1777,354,105,0.67,R#354
1778,88,222,0.02,R#88
1779,331,276,0.32,R#331
1780,867,194,0.62,R#867
1781,27,22,0.76,R#27
1782,437,97,0.68,R#437
1783,620,10,0.75,R#620
1784,642,83,0.42,R#642
1785,44,285,0.26,R#44
1786,296,133,0.59,R#296
1787,860,112,0.92,R#860
1788,488,50,0.55,R#488
1789,536,153,1.0,R#536
1790,973,175,0.02,R#973
1791,93,175,0.03,R#93
1792,388,218,0.56,R#388
1793,395,61,0.45,R#395
1794,357,24,0.51,R#357
1795,37,259,0.23,R#37
1796,193,229,0.12,R#193
1797,307,186,0.49,R#307
1798,680,294,0.09,R#680
1799,860,268,0.11,R#860
1800,238,117,0.21,R#238
1801,437,248,0.68,R#437
1802,137,161,0.25,R#137
1803,310,25,0.22,R#310
1804,208,239,0.59,R#208
1805,732,146,0.66,R#732
1806,62,192,0.88,R#62
1807,120,222,0.07,R#120
1808,690,138,0.54,R#690
1809,221,20,0.22,R#221
1810,665,228,0.3,R#665
1811,371,99,0.39,R#371
1812,964,40,0.47,R#964
1813,523,254,0.7,R#523
1814,303,21,0.05,R#303
1815,590,259,0.03,R#590
1816,85,218,0.69,R#85
1817,148,185,0.56,R#148
1818,273,21,0.33,R#273
1819,626,266,0.66,R#626
1820,372,171,1.0,R#372
1821,913,99,0.42,R#913
1822,403,234,0.37,R#403
1823,881,42,0.94,R#881
1824,470,236,0.66,R#470
1825,10,190,0.49,R#10
1826,891,62,0.12,R#891
1827,575,11,0.22,R#575
1828,55,206,0.47,R#55
1829,608,42,0.83,R#608
1830,289,185,0.01,R#289
1831,769,257,0.52,R#769
1832,762,225,0.4,R#762
1833,293,265,0.53,R#293
1834,330,8,0.29,R#330
1835,426,198,0.37,R#426
1836,850,108,0.78,R#850
1837,253,1,0.42,R#253
1838,435,121,0.55,R#435
1839,949,115,0.29,R#949
1840,122,125,0.98,R#122
1841,474,158,0.57,R#474
1842,307,226,0.41,R#307
1843,727,270,0.98,R#727
1844,705,194,0.58,R#705
1845,549,201,0.61,R#549
1846,621,290,0.84,R#621
1847,464,83,0.13,R#464
1848,229,244,0.43,R#229
1849,504,163,0.92,R#504
1850,561,244,0.58,R#561
1851,578,237,0.75,R#578
1852,970,13,0.22,R#970
1853,625,151,0.15,R#625
1854,415,213,0.18,R#415
1855,769,227,0.07,R#769
1856,426,1,0.4,R#426
1857,300,52,0.69,R#300
1858,110,262,0.41,R#110
1859,1000,195,0.67,SR#1
1860,443,186,0.55,R#443
1861,1002,88,0.25,SR#3
1862,915,118,0.64,R#915
1863,71,221,0.87,R#71
1864,389,180,0.86,R#389
1865,837,257,0.51,R#837
1866,768,37,0.66,R#768
1867,1002,12,0.42,SR#3
1868,1001,124,1.0,SR#2
1869,553,155,0.68,R#553
1870,391,286,0.33,R#391
1871,29,93,0.62,R#29
1872,52,141,0.55,R#52
1873,959,20,0.39,R#959
1874,1001,231,1.0,SR#2
1875,424,99,0.15,R#424
1876,166,219,0.26,R#166
1877,461,159,0.57,R#461
1878,64,255,0.43,R#64
1879,317,55,0.02,R#317
1880,133,43,0.98,R#133
1881,344,167,0.2,R#344
1882,644,111,0.99,R#644
1883,550,71,0.69,R#550
1884,289,11,0.21,R#289
1885,312,229,0.09,R#312
1886,834,122,0.99,R#834
1887,716,272,0.91,R#716
1888,411,121,0.4,R#411
1889,646,197,0.56,R#646
1890,922,91,0.71,R#922
1891,73,276,0.48,R#73
1892,717,35,0.16,R#717
1893,486,59,0.01,R#486
1894,737,196,0.1,R#737
1895,548,100,0.15,R#548
1896,328,293,0.34,R#328
1897,253,247,0.1,R#253
1898,999,108,0.62,R#999
1899,798,37,0.36,R#798
1900,448,35,0.07,R#448
1901,80,86,0.79,R#80
1902,13,144,0.5,R#13
1903,787,225,0.44,R#787
1904,354,67,0.08,R#354
1905,999,248,0.63,R#999
1906,699,212,1.0,R#699
1907,329,205,0.89,R#329
1908,681,92,0.73,R#681
1909,681,226,0.64,R#681
1910,860,159,0.86,R#860
1911,651,82,0.86,R#651
1912,471,276,0.53,R#471
1913,537,172,0.61,R#537
1914,202,144,0.44,R#202
1915,840,261,0.65,R#840
1916,454,28,0.62,R#454
1917,217,292,0.6,R#217
1918,840,104,0.59,R#840
1919,841,61,0.43,R#841
1920,157,81,0.9,R#157
1921,217,1,0.54,R#217
