Timestamp,Reader,Paper,Score,Reader-Label
2961,829,150,0.54,R#829
2962,714,265,0.35,R#714
2963,249,136,0.99,R#249
2964,35,60,0.61,R#35
2965,734,225,0.63,R#734
2966,757,57,0.33,R#757
2967,870,267,0.78,R#870
2968,904,129,0.41,R#904
2969,1001,45,1.0,SR#2
2970,238,278,0.23,R#238
2971,219,36,0.21,R#219
2972,109,48,0.06,R#109
2973,214,128,0.41,R#214
2974,535,139,0.34,R#535
2975,310,25,0.22,R#310
2976,561,77,0.62,R#561
2977,784,82,0.96,R#784
2978,504,199,0.23,R#504
2979,429,247,0.97,R#429
2980,715,267,0.78,R#715
2981,550,187,0.76,R#550
2982,15,194,0.64,R#15
2983,961,181,0.46,R#961
2984,949,163,0.78,R#949
2985,1000,88,0.5,SR#1
2986,880,66,0.07,R#880
2987,741,200,0.41,R#741
2988,442,21,0.57,R#442
2989,415,229,0.9,R#415
2990,771,10,0.87,R#771
2991,284,42,0.66,R#284
2992,504,150,0.7,R#504
2993,586,83,0.09,R#586
2994,525,34,0.72,R#525
2995,46,41,0.72,R#46
2996,528,263,0.26,R#528
2997,217,206,0.45,R#217
2998,14,249,1.0,R#14
2999,710,75,0.25,R#710
3000,214,209,0.06,R#214
3001,830,223,0.13,R#830
3002,523,289,0.52,R#523
3003,657,164,0.04,R#657
3004,10,82,0.93,R#10
3005,79,68,0.05,R#79
3006,649,249,1.0,R#649
3007,171,231,0.46,R#171
3008,453,28,0.67,R#453
3009,367,236,0.69,R#367
3010,331,75,0.05,R#331
3011,491,101,0.51,R#491
3012,998,59,0.12,R#998
3013,554,18,0.72,R#554
3014,870,177,0.16,R#870
3015,926,173,0.97,R#926
3016,493,157,0.32,R#493
3017,615,223,0.27,R#615
3018,881,128,0.54,R#881
3019,371,42,0.91,R#371
3020,518,58,0.28,R#518
3021,807,44,0.55,R#807
3022,862,45,1.0,R#862
3023,409,194,0.7,R#409
3024,640,108,0.93,R#640
3025,626,235,0.36,R#626
3026,764,45,1.0,R#764
3027,517,209,0.31,R#517
3028,300,52,0.69,R#300
3029,643,98,0.23,R#643
3030,76,292,0.95,R#76
3031,177,97,0.79,R#177
3032,560,226,0.29,R#560
3033,516,94,0.64,R#516
3034,53,272,0.61,R#53
3035,774,277,0.82,R#774
3036,851,248,0.69,R#851
3037,220,248,0.69,R#220
3038,754,89,0.42,R#754
3039,799,84,0.85,R#799
3040,478,36,0.26,R#478
3041,943,215,0.78,R#943
3042,328,241,0.66,R#328
3043,569,172,0.33,R#569
3044,160,108,0.65,R#160
3045,250,68,0.06,R#250
3046,399,201,0.84,R#399
3047,868,243,0.11,R#868
3048,512,79,0.41,R#512
3049,202,147,0.57,R#202
3050,392,215,0.66,R#392
3051,410,105,0.64,R#410
3052,353,289,0.29,R#353
3053,821,153,0.84,R#821
3054,114,44,0.5,R#114
3055,771,57,0.02,R#771
3056,21,204,0.49,R#21
3057,253,267,0.69,R#253
3058,277,27,0.51,R#277
3059,484,93,0.63,R#484
3060,649,47,0.46,R#649
3061,576,172,0.33,R#576
3062,240,273,0.55,R#240
3063,77,113,0.19,R#77
3064,173,294,0.06,R#173
3065,488,169,1.0,R#488
3066,107,243,0.06,R#107
3067,263,154,0.55,R#263
3068,894,122,0.19,R#894
3069,849,260,0.76,R#849
3070,273,73,0.5,R#273
3071,774,66,0.24,R#774
3072,533,213,0.18,R#533
3073,585,105,0.18,R#585
3074,134,14,0.2,R#134
3075,345,250,0.2,R#345
3076,518,149,0.29,R#518
3077,1002,88,0.25,SR#3
3078,157,211,0.1,R#157
3079,152,25,0.56,R#152
3080,188,119,0.41,R#188
3081,123,110,0.59,R#123
3082,96,112,0.79,R#96
3083,852,100,0.96,R#852
3084,316,243,0.06,R#316
3085,791,243,0.18,R#791
3086,411,198,0.53,R#411
3087,230,175,0.04,R#230
3088,104,237,0.89,R#104
3089,405,102,0.35,R#405
3090,763,253,0.01,R#763
3091,486,163,0.94,R#486
3092,87,249,1.0,R#87
3093,789,6,0.15,R#789
3094,776,214,0.59,R#776
3095,605,7,0.55,R#605
3096,368,97,0.87,R#368
3097,277,223,0.25,R#277
3098,16,186,0.61,R#16
3099,988,285,0.65,R#988
3100,87,280,0.94,R#87
3101,265,142,0.32,R#265
3102,221,56,0.65,R#221
3103,971,10,0.79,R#971
3104,224,165,0.31,R#224
3105,12,62,0.06,R#12
3106,714,245,0.32,R#714
3107,635,99,0.22,R#635
3108,831,228,0.58,R#831
3109,848,216,0.81,R#848
3110,369,44,0.09,R#369
3111,983,166,0.73,R#983
3112,557,79,0.44,R#557
3113,122,21,0.05,R#122
3114,943,234,0.75,R#943
3115,237,14,0.1,R#237
3116,107,134,0.36,R#107
3117,612,37,0.64,R#612
3118,392,24,0.43,R#392
3119,88,222,0.02,R#88
3120,692,269,0.65,R#692
3121,518,110,0.48,R#518
3122,392,181,0.66,R#392
3123,531,19,0.56,R#531
3124,832,103,0.37,R#832
3125,652,36,0.3,R#652
3126,798,251,0.72,R#798
3127,515,2,0.44,R#515
3128,474,182,0.56,R#474
3129,64,110,0.59,R#64
3130,16,121,0.34,R#16
3131,591,293,0.51,R#591
3132,279,32,1.0,R#279
3133,240,22,0.02,R#240
3134,832,204,0.41,R#832
3135,978,194,0.38,R#978
3136,173,274,0.12,R#173
3137,995,108,0.54,R#995
3138,486,59,0.01,R#486
3139,785,244,0.56,R#785
3140,750,176,0.5,R#750
3141,26,126,0.47,R#26
3142,182,237,0.67,R#182
3143,860,207,0.41,R#860
3144,637,280,0.95,R#637
3145,759,221,0.98,R#759
3146,806,145,0.71,R#806
3147,418,76,0.37,R#418
3148,879,277,0.99,R#879
3149,530,267,0.62,R#530
3150,759,284,0.14,R#759
3151,316,72,0.22,R#316
3152,284,44,0.83,R#284
3153,990,81,0.61,R#990
3154,265,277,0.99,R#265
3155,956,120,0.56,R#956
3156,124,200,0.19,R#124
3157,564,149,0.16,R#564
3158,34,5,0.93,R#34
3159,104,274,0.27,R#104
3160,137,197,0.09,R#137
3161,972,259,0.14,R#972
3162,441,13,0.75,R#441
3163,546,100,0.27,R#546
3164,356,74,0.76,R#356
3165,214,94,0.23,R#214
3166,781,182,0.99,R#781
3167,789,144,0.62,R#789
3168,913,75,0.08,R#913
3169,249,264,0.48,R#249
3170,322,25,0.63,R#322
3171,512,252,0.56,R#512
3172,17,273,0.54,R#17
3173,711,133,0.49,R#711
3174,126,271,0.03,R#126
3175,699,17,0.83,R#699
3176,212,61,0.4,R#212
3177,885,211,0.22,R#885
3178,745,3,0.66,R#745
3179,343,220,0.6,R#343
3180,702,288,0.02,R#702
3181,990,138,0.81,R#990
3182,13,73,0.26,R#13
3183,66,223,0.17,R#66
3184,1001,12,1.0,SR#2
3185,992,213,0.27,R#992
3186,685,124,1.0,R#685
3187,1001,43,1.0,SR#2
3188,855,211,0.29,R#855
3189,918,141,0.49,R#918
3190,830,107,0.36,R#830
3191,440,123,0.12,R#440
3192,294,292,0.59,R#294
3193,992,149,0.08,R#992
3194,894,64,0.77,R#894
3195,281,278,0.01,R#281
3196,448,40,0.47,R#448
3197,881,206,0.49,R#881
3198,799,121,0.72,R#799
3199,269,283,0.46,R#269
3200,944,188,0.94,R#944
3201,574,219,0.28,R#574
3202,199,111,0.85,R#199
3203,191,76,0.6,R#191
3204,549,244,0.41,R#549
3205,1002,65,0.29,SR#3
3206,488,61,0.4,R#488
3207,300,123,0.84,R#300
3208,731,271,0.03,R#731
3209,575,50,0.69,R#575
3210,908,59,0.27,R#908
3211,895,60,0.99,R#895
3212,77,182,0.05,R#77
3213,214,18,0.55,R#214
3214,901,171,0.18,R#901
3215,395,173,0.78,R#395
3216,675,42,0.86,R#675
3217,612,279,0.48,R#612
3218,430,109,0.41,R#430
3219,970,12,0.65,R#970
3220,840,270,0.95,R#840
3221,288,127,0.8,R#288
3222,340,13,0.64,R#340
3223,449,32,1.0,R#449
3224,338,200,0.27,R#338
3225,647,232,0.77,R#647
3226,989,43,1.0,R#989
3227,329,160,0.97,R#329
3228,419,239,0.82,R#419
3229,351,27,0.11,R#351
3230,396,220,0.5,R#396
3231,84,92,0.16,R#84
3232,652,175,0.06,R#652
3233,226,193,0.7,R#226
3234,1001,183,0.01,SR#2
3235,389,8,1.0,R#389
3236,73,91,0.69,R#73
3237,908,290,0.92,R#908
3238,608,21,0.35,R#608
3239,367,250,0.25,R#367
3240,17,132,0.97,R#17
3241,607,134,0.37,R#607
3242,437,22,0.9,R#437
3243,79,78,0.91,R#79
3244,15,74,0.52,R#15
3245,378,280,0.89,R#378
3246,733,160,0.98,R#733
3247,643,77,0.55,R#643
3248,27,84,0.26,R#27
3249,311,22,0.09,R#311
3250,56,287,0.31,R#56
3251,799,181,0.29,R#799
3252,232,24,0.58,R#232
3253,912,110,0.54,R#912
3254,557,271,0.99,R#557
3255,842,29,0.23,R#842
3256,182,215,0.96,R#182
3257,710,210,0.9,R#710
3258,157,71,0.67,R#157
3259,794,64,0.13,R#794
3260,107,160,0.96,R#107
3261,663,151,0.12,R#663
3262,475,19,0.8,R#475
3263,473,60,0.04,R#473
3264,115,139,0.43,R#115
3265,412,52,0.62,R#412
3266,39,137,0.2,R#39
3267,220,275,0.89,R#220
3268,1001,205,1.0,SR#2
3269,289,11,0.21,R#289
3270,642,130,0.75,R#642
3271,113,213,0.34,R#113
3272,197,4,0.16,R#197
3273,762,107,0.46,R#762
3274,954,60,0.07,R#954
3275,217,62,0.15,R#217
3276,256,43,0.9,R#256
3277,270,30,0.58,R#270
3278,717,165,0.51,R#717
3279,576,292,0.92,R#576
3280,619,112,0.11,R#619
3281,717,80,1.0,R#717
3282,104,225,0.17,R#104
3283,204,55,0.52,R#204
3284,182,85,0.07,R#182
3285,771,132,0.98,R#771
3286,505,252,0.38,R#505
3287,849,194,0.62,R#849
3288,967,148,0.56,R#967
3289,504,264,0.36,R#504
3290,544,257,0.45,R#544
3291,505,37,0.47,R#505
3292,665,106,0.97,R#665
3293,600,200,0.47,R#600
3294,5,178,0.55,R#5
3295,143,58,0.78,R#143
3296,249,298,0.5,R#249
3297,20,285,0.77,R#20
3298,541,148,0.68,R#541
3299,323,133,0.52,R#323
3300,172,131,0.45,R#172
3301,329,105,0.35,R#329
3302,522,89,0.45,R#522
3303,681,92,0.73,R#681
3304,794,86,0.64,R#794
3305,383,146,0.44,R#383
3306,691,92,0.72,R#691
3307,183,164,0.02,R#183
3308,278,80,0.08,R#278
3309,678,274,0.1,R#678
3310,768,174,0.15,R#768
3311,421,113,0.18,R#421
3312,214,239,0.55,R#214
3313,895,229,0.84,R#895
3314,669,4,0.12,R#669
3315,970,45,0.96,R#970
3316,287,240,0.64,R#287
3317,377,30,0.57,R#377
3318,446,197,0.58,R#446
3319,733,200,0.37,R#733
3320,815,182,0.83,R#815
3321,206,51,0.02,R#206
3322,504,207,0.27,R#504
3323,635,183,0.03,R#635
3324,315,228,0.86,R#315
3325,921,40,0.59,R#921
3326,105,27,0.05,R#105
3327,649,197,0.98,R#649
3328,795,104,0.46,R#795
3329,170,149,0.34,R#170
3330,180,198,0.98,R#180
3331,731,162,0.41,R#731
3332,303,6,0.05,R#303
3333,211,78,0.49,R#211
3334,643,117,0.04,R#643
3335,527,293,0.9,R#527
3336,397,60,0.71,R#397
3337,158,43,0.69,R#158
3338,850,90,0.35,R#850
3339,29,186,0.38,R#29
3340,56,107,0.4,R#56
3341,757,200,0.47,R#757
3342,188,32,0.37,R#188
3343,684,4,0.08,R#684
3344,415,237,0.98,R#415
3345,278,124,0.01,R#278
3346,774,39,0.35,R#774
3347,135,156,0.01,R#135
3348,789,21,0.72,R#789
3349,819,198,0.34,R#819
3350,732,144,0.49,R#732
3351,848,93,0.25,R#848
3352,44,98,0.01,R#44
3353,828,230,0.66,R#828
3354,986,113,0.17,R#986
3355,418,270,0.91,R#418
3356,898,148,0.01,R#898
3357,737,7,0.75,R#737
3358,626,72,0.09,R#626
3359,432,161,0.48,R#432
3360,399,236,0.47,R#399
3361,842,179,0.6,R#842
3362,44,4,0.21,R#44
3363,70,286,0.25,R#70
3364,66,68,0.08,R#66
3365,911,60,0.98,R#911
3366,180,33,0.99,R#180
3367,675,85,0.07,R#675
3368,750,47,0.45,R#750
3369,84,219,0.54,R#84
3370,950,26,0.13,R#950
3371,291,102,0.51,R#291
3372,724,195,1.0,R#724
3373,481,253,0.91,R#481
3374,796,274,0.23,R#796
3375,566,299,0.64,R#566
3376,515,236,0.79,R#515
3377,676,43,0.95,R#676
3378,754,52,0.43,R#754
3379,219,176,0.68,R#219
3380,417,164,0.08,R#417
3381,933,127,0.63,R#933
3382,467,143,0.68,R#467
3383,379,277,0.99,R#379
3384,44,285,0.26,R#44
3385,298,180,0.16,R#298
3386,468,23,0.08,R#468
3387,705,38,0.39,R#705
3388,494,151,0.11,R#494
3389,988,69,0.8,R#988
3390,12,2,0.02,R#12
3391,24,99,0.19,R#24
3392,499,68,0.62,R#499
3393,872,85,0.34,R#872
3394,441,18,0.71,R#441
3395,85,135,0.94,R#85
3396,748,179,0.48,R#748
3397,763,39,0.45,R#763
3398,793,13,0.83,R#793
3399,115,185,0.08,R#115
3400,689,23,0.02,R#689
3401,1001,116,1.0,SR#2
3402,98,40,0.42,R#98
3403,166,19,0.71,R#166
3404,501,273,0.76,R#501
3405,293,265,0.53,R#293
3406,595,61,0.51,R#595
3407,791,124,0.32,R#791
3408,355,68,0.44,R#355
3409,121,141,0.53,R#121
3410,472,88,0.9,R#472
3411,433,116,1.0,R#433
3412,303,152,0.58,R#303
3413,10,150,0.49,R#10
3414,396,161,0.4,R#396
3415,72,178,0.48,R#72
3416,647,190,0.39,R#647
3417,238,158,0.76,R#238
3418,860,298,0.61,R#860
3419,603,190,0.5,R#603
3420,487,241,0.55,R#487
3421,605,249,1.0,R#605
3422,635,84,0.73,R#635
3423,713,51,0.9,R#713
3424,589,31,0.89,R#589
3425,864,139,0.8,R#864
3426,475,276,0.35,R#475
3427,85,114,0.47,R#85
3428,395,86,0.99,R#395
3429,859,272,0.43,R#859
3430,536,149,0.01,R#536
3431,196,193,0.63,R#196
3432,305,255,0.68,R#305
3433,323,201,0.99,R#323
3434,389,236,0.38,R#389
3435,551,18,0.9,R#551
3436,538,20,0.19,R#538
3437,426,129,0.28,R#426
3438,286,264,0.27,R#286
3439,316,128,0.63,R#316
3440,219,264,0.31,R#219
3441,193,288,0.11,R#193
3442,270,187,0.52,R#270
3443,982,28,0.46,R#982
3444,422,214,0.38,R#422
3445,239,124,0.29,R#239
3446,45,263,0.14,R#45
3447,1000,8,0.84,SR#1
3448,390,152,0.5,R#390
3449,647,171,1.0,R#647
3450,280,215,0.92,R#280
3451,641,209,0.16,R#641
3452,930,214,0.55,R#930
3453,357,24,0.51,R#357
3454,495,188,0.79,R#495
3455,20,148,0.04,R#20
3456,292,27,0.76,R#292
3457,344,173,0.71,R#344
3458,480,45,1.0,R#480
3459,487,181,0.38,R#487
3460,768,78,0.85,R#768
3461,640,188,0.93,R#640
3462,152,284,0.61,R#152
3463,640,160,0.92,R#640
3464,18,110,0.8,R#18
3465,791,184,0.96,R#791
3466,558,271,0.2,R#558
3467,510,224,0.58,R#510
3468,712,214,0.41,R#712
3469,860,272,0.86,R#860
3470,847,260,0.67,R#847
3471,567,138,0.56,R#567
3472,527,37,0.28,R#527
3473,274,106,0.61,R#274
3474,242,260,0.74,R#242
3475,161,3,0.48,R#161
3476,494,38,0.73,R#494
3477,230,101,0.52,R#230
3478,435,299,0.33,R#435
3479,454,192,0.91,R#454
3480,104,220,0.65,R#104
3481,189,80,0.95,R#189
3482,758,206,0.54,R#758
3483,795,74,0.76,R#795
3484,210,206,0.24,R#210
3485,368,139,0.66,R#368
3486,480,76,0.81,R#480
3487,768,196,0.31,R#768
3488,594,244,0.44,R#594
3489,211,276,0.34,R#211
3490,385,241,0.21,R#385
3491,67,237,0.91,R#67
3492,315,137,0.19,R#315
3493,970,257,0.47,R#970
3494,685,135,0.08,R#685
3495,109,108,0.93,R#109
3496,396,226,0.56,R#396
3497,540,151,0.11,R#540
3498,129,268,0.02,R#129
3499,643,210,0.91,R#643
3500,165,46,0.59,R#165
3501,305,237,0.95,R#305
3502,450,129,0.41,R#450
3503,907,153,1.0,R#907
3504,1000,96,0.53,SR#1
3505,649,103,0.01,R#649
3506,411,224,0.27,R#411
3507,89,91,0.57,R#89
3508,445,158,0.76,R#445
3509,809,161,0.24,R#809
3510,993,246,0.37,R#993
3511,121,14,0.27,R#121
3512,264,48,0.26,R#264
3513,377,19,0.83,R#377
3514,419,254,0.6,R#419
3515,736,13,0.44,R#736
3516,999,183,0.01,R#999
3517,63,279,0.74,R#63
3518,227,276,0.64,R#227
3519,994,156,0.99,R#994
3520,274,255,0.43,R#274
3521,649,194,0.37,R#649
3522,795,17,0.76,R#795
3523,309,52,0.81,R#309
3524,505,205,0.61,R#505
3525,280,15,0.93,R#280
3526,354,208,0.89,R#354
3527,415,121,0.74,R#415
3528,809,56,0.35,R#809
3529,522,193,0.8,R#522
3530,809,282,0.71,R#809
3531,789,3,0.49,R#789
3532,220,179,0.37,R#220
3533,277,232,0.47,R#277
3534,668,237,0.98,R#668
3535,423,84,0.98,R#423
3536,515,7,0.51,R#515
3537,113,185,0.5,R#113
3538,459,36,0.01,R#459
3539,782,34,0.4,R#782
3540,137,182,0.24,R#137
3541,862,103,0.61,R#862
3542,515,216,0.72,R#515
3543,703,262,0.64,R#703
3544,215,240,0.67,R#215
3545,704,220,0.62,R#704
3546,616,252,0.24,R#616
3547,616,63,0.93,R#616
3548,238,256,0.01,R#238
3549,419,59,0.45,R#419
3550,67,154,0.54,R#67
3551,382,172,0.58,R#382
3552,875,21,0.2,R#875
3553,16,187,0.37,R#16
3554,867,233,0.88,R#867
3555,950,154,0.85,R#950
3556,612,126,0.82,R#612
3557,831,171,0.05,R#831
3558,133,116,1.0,R#133
3559,47,199,0.1,R#47
3560,62,5,0.64,R#62
3561,635,55,0.49,R#635
3562,465,155,0.56,R#465
3563,276,155,0.39,R#276
3564,408,221,0.98,R#408
3565,21,213,0.11,R#21
3566,786,122,0.67,R#786
3567,877,167,0.96,R#877
3568,272,162,0.47,R#272
3569,311,188,0.94,R#311
3570,1000,177,0.48,SR#1
3571,786,139,0.49,R#786
3572,564,102,0.54,R#564
3573,119,80,1.0,R#119
3574,853,68,0.09,R#853
3575,30,170,0.65,R#30
3576,480,93,0.61,R#480
3577,199,89,0.77,R#199
3578,64,170,0.64,R#64
3579,813,87,0.58,R#813
3580,416,97,0.96,R#416
3581,243,272,0.12,R#243
3582,517,292,0.78,R#517
3583,491,153,0.59,R#491
3584,48,180,0.61,R#48
3585,664,62,0.05,R#664
3586,747,133,0.43,R#747
3587,644,231,0.64,R#644
3588,552,205,0.01,R#552
3589,725,150,0.7,R#725
3590,202,244,0.47,R#202
3591,23,118,0.59,R#23
3592,144,219,0.36,R#144
3593,746,204,0.11,R#746
3594,395,223,0.38,R#395
3595,1001,148,0.01,SR#2
3596,354,95,0.18,R#354
3597,792,51,0.31,R#792
3598,209,42,0.68,R#209
3599,474,252,0.3,R#474
3600,325,6,0.04,R#325
3601,265,48,0.27,R#265
3602,35,195,0.63,R#35
3603,735,135,0.4,R#735
3604,676,88,0.44,R#676
3605,101,290,0.99,R#101
3606,460,202,0.36,R#460
3607,121,0,0.05,R#121
3608,715,268,0.26,R#715
3609,757,156,0.48,R#757
3610,765,220,0.38,R#765
3611,26,161,0.41,R#26
3612,278,73,0.62,R#278
3613,107,106,0.43,R#107
3614,821,167,0.38,R#821
3615,896,90,0.67,R#896
3616,417,254,0.66,R#417
3617,320,2,0.28,R#320
3618,784,220,0.43,R#784
3619,626,194,0.99,R#626
3620,338,125,0.38,R#338
3621,309,168,0.08,R#309
3622,689,84,0.94,R#689
3623,238,299,0.49,R#238
3624,794,49,1.0,R#794
3625,769,210,0.77,R#769
3626,789,15,0.88,R#789
3627,221,181,0.6,R#221
3628,858,178,0.77,R#858
3629,411,121,0.4,R#411
3630,834,238,0.44,R#834
3631,860,112,0.92,R#860
3632,906,163,0.7,R#906
3633,16,289,0.24,R#16
3634,145,268,0.07,R#145
3635,766,258,0.9,R#766
3636,254,186,0.19,R#254
3637,207,84,0.76,R#207
3638,368,120,0.49,R#368
3639,448,134,0.37,R#448
3640,750,24,0.72,R#750
3641,904,223,0.31,R#904
3642,574,65,0.04,R#574
3643,523,65,0.55,R#523
3644,1001,55,1.0,SR#2
3645,559,167,0.01,R#559
3646,378,18,0.83,R#378
3647,214,176,0.55,R#214
3648,736,163,0.95,R#736
3649,867,137,0.4,R#867
3650,533,95,0.04,R#533
3651,1002,185,0.26,SR#3
3652,991,270,1.0,R#991
3653,222,7,0.6,R#222
3654,470,31,0.92,R#470
3655,253,124,0.78,R#253
3656,870,118,0.62,R#870
3657,602,245,0.93,R#602
3658,989,248,0.76,R#989
3659,707,249,1.0,R#707
3660,258,227,0.1,R#258
3661,54,17,0.92,R#54
3662,144,233,0.85,R#144
3663,186,294,0.01,R#186
3664,567,201,0.95,R#567
3665,265,259,0.01,R#265
3666,742,247,0.76,R#742
3667,524,102,0.43,R#524
3668,524,130,0.86,R#524
3669,930,121,0.35,R#930
3670,834,227,0.12,R#834
3671,720,198,0.21,R#720
3672,840,261,0.65,R#840
3673,311,195,0.87,R#311
3674,950,276,0.52,R#950
3675,599,21,0.97,R#599
3676,109,99,0.82,R#109
3677,792,241,0.81,R#792
3678,837,173,0.95,R#837
3679,641,172,0.46,R#641
3680,460,133,0.76,R#460
3681,504,115,0.82,R#504
3682,354,292,0.92,R#354
3683,883,239,0.81,R#883
3684,488,78,0.94,R#488
3685,220,119,0.42,R#220
3686,733,13,0.14,R#733
3687,954,106,0.71,R#954
3688,305,198,0.58,R#305
3689,288,259,0.14,R#288
3690,484,267,0.57,R#484
3691,974,255,0.38,R#974
3692,841,91,0.78,R#841
3693,236,172,0.48,R#236
3694,728,74,0.08,R#728
3695,83,196,0.01,R#83
3696,668,233,0.79,R#668
3697,1,206,0.38,R#1
3698,89,259,0.07,R#89
3699,740,250,0.08,R#740
3700,166,125,0.59,R#166
3701,646,118,0.45,R#646
3702,935,52,0.51,R#935
3703,831,144,0.65,R#831
3704,137,145,0.76,R#137
3705,623,108,0.8,R#623
3706,128,211,0.05,R#128
3707,457,109,0.54,R#457
3708,474,36,0.16,R#474
3709,819,136,0.87,R#819
3710,470,299,0.48,R#470
3711,455,180,0.33,R#455
3712,581,40,0.54,R#581
3713,442,119,0.65,R#442
3714,182,108,0.96,R#182
3715,877,177,0.19,R#877
3716,895,234,0.3,R#895
3717,29,39,0.35,R#29
3718,756,82,0.95,R#756
3719,219,71,0.74,R#219
3720,267,290,0.69,R#267
3721,382,59,0.03,R#382
3722,15,16,0.37,R#15
3723,25,144,0.68,R#25
3724,199,220,0.7,R#199
3725,733,177,0.1,R#733
3726,72,223,0.34,R#72
3727,149,289,0.32,R#149
3728,530,6,0.23,R#530
3729,382,85,0.55,R#382
3730,108,47,0.73,R#108
3731,567,275,0.91,R#567
3732,133,187,0.51,R#133
3733,531,84,0.25,R#531
3734,860,60,0.78,R#860
3735,329,279,0.45,R#329
3736,512,13,0.05,R#512
3737,717,35,0.16,R#717
3738,841,264,0.49,R#841
3739,661,244,0.47,R#661
3740,157,81,0.9,R#157
3741,621,167,0.44,R#621
3742,944,162,0.49,R#944
3743,226,191,0.46,R#226
3744,999,248,0.63,R#999
3745,95,181,0.42,R#95
3746,243,121,0.65,R#243
3747,67,184,0.93,R#67
3748,895,240,0.66,R#895
3749,467,293,0.8,R#467
3750,309,257,0.53,R#309
3751,170,277,0.89,R#170
3752,323,207,0.55,R#323
3753,291,263,0.21,R#291
3754,617,211,0.2,R#617
3755,891,145,0.69,R#891
3756,258,177,0.01,R#258
3757,568,150,0.46,R#568
3758,497,283,0.29,R#497
3759,236,281,0.52,R#236
3760,320,279,0.52,R#320
3761,582,137,0.24,R#582
3762,143,70,0.13,R#143
3763,487,28,0.36,R#487
3764,781,162,0.56,R#781
3765,448,75,0.45,R#448
3766,661,131,0.26,R#661
3767,270,79,0.38,R#270
3768,849,198,0.84,R#849
3769,790,222,0.01,R#790
3770,894,180,0.73,R#894
3771,837,231,0.81,R#837
3772,207,216,0.9,R#207
3773,120,283,0.49,R#120
3774,649,42,0.7,R#649
3775,256,31,0.94,R#256
3776,760,61,0.52,R#760
3777,367,243,0.14,R#367
3778,956,55,0.29,R#956
3779,470,93,0.44,R#470
3780,823,266,0.35,R#823
3781,179,136,0.9,R#179
3782,411,27,0.75,R#411
3783,831,188,0.82,R#831
3784,944,104,0.04,R#944
3785,877,96,0.4,R#877
3786,868,201,0.82,R#868
3787,700,37,0.45,R#700
3788,266,215,0.77,R#266
3789,580,291,0.5,R#580
3790,837,159,0.05,R#837
3791,175,257,0.51,R#175
3792,647,250,0.79,R#647
3793,862,199,0.39,R#862
3794,992,212,0.01,R#992
3795,236,151,0.28,R#236
3796,613,44,0.65,R#613
3797,465,136,0.84,R#465
3798,486,274,0.2,R#486
3799,14,142,0.26,R#14
3800,810,240,0.62,R#810
3801,842,24,0.5,R#842
3802,1000,116,0.94,SR#1
3803,494,276,0.48,R#494
3804,851,110,0.7,R#851
3805,849,66,0.03,R#849
3806,34,140,0.64,R#34
3807,114,269,0.7,R#114
3808,220,268,0.01,R#220
3809,486,84,0.87,R#486
3810,693,116,1.0,R#693
3811,83,211,0.03,R#83
3812,788,30,0.74,R#788
3813,82,124,0.25,R#82
3814,119,226,0.44,R#119
3815,965,248,0.65,R#965
3816,2,60,0.55,R#2
3817,888,294,0.01,R#888
3818,793,17,0.95,R#793
3819,512,105,0.36,R#512
3820,748,16,0.54,R#748
3821,491,89,0.64,R#491
3822,255,230,0.57,R#255
3823,223,84,0.55,R#223
3824,130,46,0.91,R#130
3825,258,145,0.93,R#258
3826,306,42,0.43,R#306
3827,220,193,0.24,R#220
3828,382,49,0.99,R#382
3829,11,67,0.97,R#11
3830,991,247,0.85,R#991
3831,994,62,0.08,R#994
3832,927,278,0.02,R#927
3833,726,29,0.22,R#726
3834,585,151,0.13,R#585
3835,590,50,0.71,R#590
3836,681,128,0.57,R#681
3837,2,188,0.83,R#2
3838,11,169,0.27,R#11
3839,363,4,0.02,R#363
3840,606,157,0.51,R#606
3841,223,54,0.98,R#223
3842,466,158,0.72,R#466
3843,828,91,0.74,R#828
3844,151,294,0.03,R#151
3845,699,129,0.73,R#699
3846,485,167,0.86,R#485
3847,354,159,0.72,R#354
3848,133,76,0.73,R#133
3849,605,211,0.11,R#605
3850,467,246,0.3,R#467
3851,361,81,0.86,R#361
3852,512,193,0.4,R#512
3853,640,138,0.12,R#640
3854,827,78,0.89,R#827
3855,166,272,0.56,R#166
3856,823,3,0.52,R#823
3857,223,195,0.52,R#223
3858,424,36,0.02,R#424
3859,369,5,0.81,R#369
3860,69,63,0.01,R#69
3861,868,190,0.13,R#868
3862,557,3,0.26,R#557
3863,550,15,0.89,R#550
3864,109,52,0.14,R#109
3865,864,49,1.0,R#864
3866,223,12,1.0,R#223
3867,746,295,1.0,R#746
3868,549,199,0.65,R#549
3869,538,192,0.91,R#538
3870,6,40,0.35,R#6
3871,775,224,0.74,R#775
3872,915,154,0.83,R#915
3873,515,289,0.31,R#515
3874,297,205,0.95,R#297
3875,79,123,0.33,R#79
3876,757,50,0.71,R#757
3877,402,43,1.0,R#402
3878,61,272,0.39,R#61
3879,242,189,0.83,R#242
3880,649,289,0.45,R#649
3881,264,109,0.42,R#264
3882,538,50,0.78,R#538
3883,646,280,0.92,R#646
3884,473,199,0.84,R#473
3885,835,210,0.97,R#835
3886,66,5,0.74,R#66
3887,475,142,0.58,R#475
3888,486,227,0.05,R#486
3889,394,158,0.75,R#394
