Timestamp,Reader,Paper,Score,Reader-Label
2971,757,293,0.93,R#757
2972,378,119,0.42,R#378
2973,538,152,0.45,R#538
2974,651,195,0.62,R#651
2975,107,136,0.97,R#107
2976,531,171,0.07,R#531
2977,949,115,0.29,R#949
2978,560,136,0.88,R#560
2979,854,169,0.01,R#854
2980,423,84,0.98,R#423
2981,421,89,0.48,R#421
2982,305,198,0.58,R#305
2983,125,184,0.73,R#125
2984,703,218,0.72,R#703
2985,746,209,0.35,R#746
2986,407,112,0.23,R#407
2987,984,243,0.35,R#984
2988,307,174,0.72,R#307
2989,616,121,0.26,R#616
2990,572,256,0.33,R#572
2991,467,261,0.71,R#467
2992,249,264,0.48,R#249
2993,764,270,0.97,R#764
2994,862,166,0.92,R#862
2995,219,287,0.36,R#219
2996,258,183,0.03,R#258
2997,396,226,0.56,R#396
2998,591,281,0.4,R#591
2999,631,202,0.62,R#631
3000,693,208,0.94,R#693
3001,261,231,0.92,R#261
3002,494,18,0.82,R#494
3003,105,83,0.07,R#105
3004,332,283,0.48,R#332
3005,79,78,0.91,R#79
3006,691,142,0.41,R#691
3007,862,130,0.96,R#862
3008,303,270,0.98,R#303
3009,817,237,0.97,R#817
3010,300,149,0.01,R#300
3011,683,16,0.56,R#683
3012,357,69,0.9,R#357
3013,702,242,0.83,R#702
3014,108,140,0.69,R#108
3015,278,150,0.45,R#278
3016,134,252,0.47,R#134
3017,448,7,0.48,R#448
3018,357,71,0.76,R#357
3019,53,272,0.61,R#53
3020,11,214,0.48,R#11
3021,389,240,0.49,R#389
3022,261,259,0.16,R#261
3023,771,57,0.02,R#771
3024,83,114,0.61,R#83
3025,634,226,0.81,R#634
3026,805,172,0.73,R#805
3027,877,216,0.85,R#877
3028,416,97,0.96,R#416
3029,832,216,0.84,R#832
3030,832,204,0.41,R#832
3031,338,188,0.98,R#338
3032,73,91,0.69,R#73
3033,726,68,0.4,R#726
3034,481,209,0.19,R#481
3035,173,274,0.12,R#173
3036,956,120,0.56,R#956
3037,334,276,0.61,R#334
3038,492,217,0.31,R#492
3039,103,80,0.69,R#103
3040,35,112,0.11,R#35
3041,175,128,0.49,R#175
3042,13,147,0.52,R#13
3043,661,279,0.63,R#661
3044,771,200,0.32,R#771
3045,458,76,0.67,R#458
3046,495,32,0.51,R#495
3047,11,143,0.58,R#11
3048,256,31,0.94,R#256
3049,599,111,1.0,R#599
3050,894,70,0.57,R#894
3051,600,248,0.65,R#600
3052,446,65,0.43,R#446
3053,497,30,0.04,R#497
3054,765,291,0.44,R#765
3055,340,267,0.84,R#340
3056,773,172,0.57,R#773
3057,226,249,1.0,R#226
3058,35,88,0.33,R#35
3059,316,115,0.47,R#316
3060,273,134,0.48,R#273
3061,635,109,0.48,R#635
3062,212,44,0.98,R#212
3063,57,65,0.05,R#57
3064,85,158,0.61,R#85
3065,85,121,0.77,R#85
3066,392,144,0.59,R#392
3067,214,296,0.48,R#214
3068,93,277,0.92,R#93
3069,351,27,0.11,R#351
3070,166,19,0.71,R#166
3071,6,89,0.78,R#6
3072,46,240,0.35,R#46
3073,256,185,0.97,R#256
3074,107,106,0.43,R#107
3075,681,187,0.28,R#681
3076,257,116,0.68,R#257
3077,44,98,0.01,R#44
3078,624,118,0.22,R#624
3079,245,31,0.97,R#245
3080,989,13,0.33,R#989
3081,427,27,0.92,R#427
3082,497,34,0.53,R#497
3083,60,261,0.72,R#60
3084,373,131,0.39,R#373
3085,1001,13,1.0,SR#2
3086,840,104,0.59,R#840
3087,236,32,1.0,R#236
3088,454,192,0.91,R#454
3089,104,273,0.69,R#104
3090,729,209,0.01,R#729
3091,721,22,0.99,R#721
3092,763,122,0.1,R#763
3093,641,110,0.59,R#641
3094,145,36,0.15,R#145
3095,748,114,0.37,R#748
3096,523,222,0.17,R#523
3097,796,29,0.17,R#796
3098,643,232,0.61,R#643
3099,985,239,0.6,R#985
3100,19,140,0.73,R#19
3101,972,109,0.41,R#972
3102,280,117,0.04,R#280
3103,320,47,0.51,R#320
3104,807,30,0.91,R#807
3105,447,25,0.37,R#447
3106,574,65,0.04,R#574
3107,816,16,0.55,R#816
3108,731,162,0.41,R#731
3109,689,267,0.64,R#689
3110,785,290,0.99,R#785
3111,207,286,0.18,R#207
3112,800,114,0.49,R#800
3113,524,130,0.86,R#524
3114,543,166,0.35,R#543
3115,435,64,0.09,R#435
3116,204,177,0.92,R#204
3117,765,196,0.46,R#765
3118,270,65,0.76,R#270
3119,206,167,0.47,R#206
3120,580,258,0.96,R#580
3121,130,104,0.45,R#130
3122,277,223,0.25,R#277
3123,617,9,0.59,R#617
3124,975,137,0.13,R#975
3125,76,142,0.36,R#76
3126,809,199,0.09,R#809
3127,520,128,0.47,R#520
3128,463,222,0.11,R#463
3129,273,208,0.86,R#273
3130,207,147,0.16,R#207
3131,1000,44,0.64,SR#1
3132,296,4,0.2,R#296
3133,399,227,0.37,R#399
3134,376,240,0.62,R#376
3135,516,206,0.71,R#516
3136,101,146,1.0,R#101
3137,684,4,0.08,R#684
3138,207,231,0.06,R#207
3139,635,279,0.58,R#635
3140,17,254,0.84,R#17
3141,443,84,0.8,R#443
3142,585,267,0.64,R#585
3143,405,39,0.44,R#405
3144,220,266,0.45,R#220
3145,437,33,0.39,R#437
3146,591,73,0.23,R#591
3147,604,149,0.22,R#604
3148,78,154,0.96,R#78
3149,769,188,0.99,R#769
3150,270,164,0.14,R#270
3151,272,0,0.37,R#272
3152,319,116,1.0,R#319
3153,675,42,0.86,R#675
3154,877,166,0.21,R#877
3155,877,96,0.4,R#877
3156,168,247,0.99,R#168
3157,568,45,1.0,R#568
3158,922,180,0.87,R#922
3159,752,186,0.84,R#752
3160,486,39,0.46,R#486
3161,515,216,0.72,R#515
3162,740,22,1.0,R#740
3163,578,79,0.27,R#578
3164,621,110,0.7,R#621
3165,632,45,0.99,R#632
3166,602,163,0.89,R#602
3167,15,106,0.98,R#15
3168,353,211,0.12,R#353
3169,735,97,0.86,R#735
3170,950,103,0.91,R#950
3171,706,271,1.0,R#706
3172,154,213,0.17,R#154
3173,1000,116,0.94,SR#1
3174,305,75,0.04,R#305
3175,358,152,0.44,R#358
3176,488,169,1.0,R#488
3177,236,192,0.81,R#236
3178,79,123,0.33,R#79
3179,64,255,0.43,R#64
3180,1000,12,0.84,SR#1
3181,864,116,0.88,R#864
3182,384,205,0.87,R#384
3183,809,296,0.4,R#809
3184,735,51,0.89,R#735
3185,646,153,0.74,R#646
3186,157,275,0.66,R#157
3187,192,164,0.24,R#192
3188,13,144,0.5,R#13
3189,226,191,0.46,R#226
3190,396,121,0.52,R#396
3191,858,99,0.07,R#858
3192,533,95,0.04,R#533
3193,704,273,0.71,R#704
3194,364,107,0.6,R#364
3195,536,149,0.01,R#536
3196,816,174,0.21,R#816
3197,972,135,0.2,R#972
3198,530,216,0.87,R#530
3199,276,173,0.75,R#276
3200,154,97,0.82,R#154
3201,761,198,0.48,R#761
3202,220,275,0.89,R#220
3203,144,271,0.63,R#144
3204,230,49,0.95,R#230
3205,220,42,0.46,R#220
3206,175,189,0.4,R#175
3207,885,111,1.0,R#885
3208,737,80,1.0,R#737
3209,544,2,0.35,R#544
3210,182,108,0.96,R#182
3211,746,43,0.98,R#746
3212,666,39,0.41,R#666
3213,731,272,0.53,R#731
3214,198,143,0.56,R#198
3215,29,180,0.65,R#29
3216,537,196,0.03,R#537
3217,954,179,0.49,R#954
3218,993,280,0.7,R#993
3219,833,99,0.46,R#833
3220,651,5,0.9,R#651
3221,167,79,0.23,R#167
3222,75,8,1.0,R#75
3223,883,73,0.86,R#883
3224,358,97,0.96,R#358
3225,173,247,0.23,R#173
3226,863,25,0.09,R#863
3227,137,14,0.08,R#137
3228,473,259,0.27,R#473
3229,901,274,0.19,R#901
3230,509,73,0.39,R#509
3231,666,192,0.44,R#666
3232,600,161,0.32,R#600
3233,463,246,0.56,R#463
3234,698,143,0.22,R#698
3235,276,199,0.62,R#276
3236,773,112,0.39,R#773
3237,805,85,0.5,R#805
3238,783,138,0.75,R#783
3239,896,291,0.58,R#896
3240,753,78,0.65,R#753
3241,137,161,0.25,R#137
3242,630,282,0.71,R#630
3243,860,164,0.16,R#860
3244,1002,247,0.27,SR#3
3245,832,174,0.24,R#832
3246,312,96,0.73,R#312
3247,757,200,0.47,R#757
3248,970,13,0.22,R#970
3249,190,207,0.56,R#190
3250,575,120,0.42,R#575
3251,264,290,0.98,R#264
3252,109,252,0.38,R#109
3253,133,85,0.29,R#133
3254,47,262,0.39,R#47
3255,288,111,1.0,R#288
3256,875,161,0.32,R#875
3257,152,144,0.78,R#152
3258,948,181,0.6,R#948
3259,602,264,0.65,R#602
3260,986,101,0.41,R#986
3261,256,52,0.71,R#256
3262,611,207,0.25,R#611
3263,114,75,0.1,R#114
3264,840,270,0.95,R#840
3265,897,227,0.22,R#897
3266,630,189,0.64,R#630
3267,16,284,0.04,R#16
3268,301,52,0.84,R#301
3269,104,84,0.91,R#104
3270,449,283,0.42,R#449
3271,959,20,0.39,R#959
3272,605,269,0.82,R#605
3273,737,194,0.49,R#737
3274,270,111,1.0,R#270
3275,48,86,0.99,R#48
3276,214,270,0.93,R#214
3277,815,182,0.83,R#815
3278,426,187,0.65,R#426
3279,891,136,0.99,R#891
3280,266,118,0.75,R#266
3281,835,210,0.97,R#835
3282,144,234,0.58,R#144
3283,66,199,0.72,R#66
3284,482,164,0.22,R#482
3285,731,279,0.9,R#731
3286,484,128,0.57,R#484
3287,580,232,0.48,R#580
3288,473,139,0.62,R#473
3289,267,241,0.32,R#267
3290,557,3,0.26,R#557
3291,798,41,0.9,R#798
3292,195,27,0.47,R#195
3293,82,278,0.02,R#82
3294,915,153,0.83,R#915
3295,944,69,0.73,R#944
3296,754,263,0.34,R#754
3297,812,38,0.39,R#812
3298,109,279,0.27,R#109
3299,605,83,0.2,R#605
3300,745,135,0.7,R#745
3301,360,34,0.44,R#360
3302,549,199,0.65,R#549
3303,271,259,0.01,R#271
3304,392,37,0.2,R#392
3305,109,248,0.85,R#109
3306,289,235,0.91,R#289
3307,619,100,0.75,R#619
3308,831,98,0.02,R#831
3309,561,198,0.43,R#561
3310,1000,146,0.93,SR#1
3311,530,6,0.23,R#530
3312,575,214,0.45,R#575
3313,842,8,0.89,R#842
3314,731,205,0.03,R#731
3315,754,89,0.42,R#754
3316,319,122,0.57,R#319
3317,275,165,0.53,R#275
3318,107,108,0.91,R#107
3319,306,99,0.3,R#306
3320,284,44,0.83,R#284
3321,537,5,0.69,R#537
3322,3,294,0.06,R#3
3323,418,131,0.1,R#418
3324,392,31,0.94,R#392
3325,238,205,0.11,R#238
3326,837,296,0.8,R#837
3327,564,282,0.84,R#564
3328,920,279,0.21,R#920
3329,152,284,0.61,R#152
3330,482,137,0.37,R#482
3331,689,207,0.13,R#689
3332,989,45,1.0,R#989
3333,739,71,0.49,R#739
3334,583,270,0.85,R#583
3335,537,252,0.6,R#537
3336,765,226,0.64,R#765
3337,78,45,0.93,R#78
3338,959,152,0.55,R#959
3339,958,255,0.71,R#958
3340,251,198,0.99,R#251
3341,229,248,0.62,R#229
3342,996,146,1.0,R#996
3343,85,104,0.42,R#85
3344,737,75,0.12,R#737
3345,232,238,0.37,R#232
3346,740,19,0.98,R#740
3347,63,296,0.18,R#63
3348,835,202,0.45,R#835
3349,536,111,1.0,R#536
3350,281,222,0.13,R#281
3351,301,78,0.97,R#301
3352,619,195,0.18,R#619
3353,653,50,0.72,R#653
3354,877,3,0.69,R#877
3355,834,50,0.39,R#834
3356,837,224,0.12,R#837
3357,994,66,0.14,R#994
3358,791,141,0.31,R#791
3359,319,221,0.93,R#319
3360,197,51,0.8,R#197
3361,144,163,0.93,R#144
3362,748,244,0.59,R#748
3363,563,39,0.59,R#563
3364,316,297,0.37,R#316
3365,831,228,0.58,R#831
3366,326,165,0.76,R#326
3367,989,31,0.96,R#989
3368,265,39,0.57,R#265
3369,182,215,0.96,R#182
3370,474,203,0.35,R#474
3371,865,281,0.39,R#865
3372,811,175,0.14,R#811
3373,215,225,0.51,R#215
3374,716,158,0.53,R#716
3375,505,28,0.33,R#505
3376,448,86,1.0,R#448
3377,527,41,0.37,R#527
3378,135,54,1.0,R#135
3379,553,155,0.68,R#553
3380,603,251,0.21,R#603
3381,649,289,0.45,R#649
3382,178,14,0.17,R#178
3383,540,7,0.48,R#540
3384,649,103,0.01,R#649
3385,234,107,0.39,R#234
3386,16,244,0.43,R#16
3387,159,47,0.43,R#159
3388,842,297,0.57,R#842
3389,365,277,0.01,R#365
3390,768,222,0.06,R#768
3391,187,32,0.31,R#187
3392,104,225,0.17,R#104
3393,1002,65,0.29,SR#3
3394,647,68,0.01,R#647
3395,460,166,0.04,R#460
3396,371,281,0.71,R#371
3397,214,71,0.49,R#214
3398,718,277,0.53,R#718
3399,795,264,0.5,R#795
3400,700,204,0.11,R#700
3401,437,38,0.3,R#437
3402,93,63,0.22,R#93
3403,92,64,0.06,R#92
3404,405,10,0.93,R#405
3405,348,237,0.96,R#348
3406,612,37,0.64,R#612
3407,144,256,0.21,R#144
3408,323,201,0.99,R#323
3409,84,219,0.54,R#84
3410,266,291,0.45,R#266
3411,943,95,0.08,R#943
3412,270,138,0.55,R#270
3413,865,179,0.36,R#865
3414,372,69,0.54,R#372
3415,898,204,0.47,R#898
3416,144,107,0.79,R#144
3417,741,293,0.94,R#741
3418,6,208,0.92,R#6
3419,325,160,0.95,R#325
3420,792,276,0.42,R#792
3421,389,176,0.75,R#389
3422,732,251,0.11,R#732
3423,382,49,0.99,R#382
3424,35,133,0.35,R#35
3425,382,248,0.83,R#382
3426,83,90,0.46,R#83
3427,135,213,0.08,R#135
3428,871,36,0.98,R#871
3429,751,7,0.6,R#751
3430,467,148,0.01,R#467
3431,401,143,0.37,R#401
3432,444,60,0.99,R#444
3433,576,202,0.48,R#576
3434,364,13,0.41,R#364
3435,971,260,0.78,R#971
3436,87,107,0.21,R#87
3437,344,51,0.27,R#344
3438,406,129,0.49,R#406
3439,930,259,0.04,R#930
3440,525,45,1.0,R#525
3441,161,149,0.39,R#161
3442,690,99,0.19,R#690
3443,18,73,0.49,R#18
3444,415,87,0.45,R#415
3445,486,274,0.2,R#486
3446,171,272,0.95,R#171
3447,801,157,0.43,R#801
3448,145,151,0.02,R#145
3449,708,262,0.52,R#708
3450,1002,149,0.35,SR#3
3451,731,199,0.27,R#731
3452,120,260,0.72,R#120
3453,540,244,0.41,R#540
3454,725,296,0.48,R#725
3455,218,15,1.0,R#218
3456,125,267,0.82,R#125
3457,270,270,0.94,R#270
3458,449,195,0.02,R#449
3459,786,122,0.67,R#786
3460,894,271,0.33,R#894
3461,295,157,0.31,R#295
3462,952,283,0.59,R#952
3463,253,60,0.13,R#253
3464,251,68,0.42,R#251
3465,733,95,0.27,R#733
3466,386,114,0.37,R#386
3467,560,234,0.44,R#560
3468,693,116,1.0,R#693
3469,332,26,0.05,R#332
3470,547,63,0.74,R#547
3471,64,28,0.5,R#64
3472,765,129,0.61,R#765
3473,680,206,0.68,R#680
3474,30,86,0.95,R#30
3475,20,123,0.63,R#20
3476,431,105,0.33,R#431
3477,718,239,0.84,R#718
3478,215,269,0.61,R#215
3479,821,299,0.48,R#821
3480,512,13,0.05,R#512
3481,700,197,0.74,R#700
3482,58,31,0.93,R#58
3483,1000,147,0.36,SR#1
3484,159,55,0.97,R#159
3485,896,91,0.47,R#896
3486,1001,98,0.01,SR#2
3487,201,174,0.41,R#201
3488,557,25,0.63,R#557
3489,23,164,0.02,R#23
3490,356,145,0.54,R#356
3491,101,192,0.88,R#101
3492,725,270,0.78,R#725
3493,623,169,0.33,R#623
3494,408,44,0.75,R#408
3495,461,25,0.44,R#461
3496,473,244,0.44,R#473
3497,847,289,0.26,R#847
3498,122,138,0.2,R#122
3499,353,76,0.51,R#353
3500,313,191,0.6,R#313
3501,527,13,0.87,R#527
3502,460,53,0.22,R#460
3503,350,188,0.94,R#350
3504,683,7,0.39,R#683
3505,33,33,0.09,R#33
3506,101,45,1.0,R#101
3507,988,52,0.47,R#988
3508,387,67,0.82,R#387
3509,443,262,0.41,R#443
3510,463,81,0.51,R#463
3511,393,274,0.02,R#393
3512,685,97,0.62,R#685
3513,239,187,0.57,R#239
3514,227,80,0.45,R#227
3515,145,2,0.18,R#145
3516,764,8,0.99,R#764
3517,120,283,0.49,R#120
3518,280,247,0.2,R#280
3519,652,173,0.78,R#652
3520,2,157,0.31,R#2
3521,481,5,0.78,R#481
3522,440,69,0.34,R#440
3523,65,121,0.48,R#65
3524,199,290,0.89,R#199
3525,613,6,0.06,R#613
3526,275,153,0.93,R#275
3527,978,211,0.14,R#978
3528,41,72,0.07,R#41
3529,954,261,0.74,R#954
3530,265,272,0.94,R#265
3531,478,7,0.36,R#478
3532,959,36,0.07,R#959
3533,465,155,0.56,R#465
3534,767,254,0.8,R#767
3535,266,232,0.58,R#266
3536,974,84,0.94,R#974
3537,15,132,0.97,R#15
3538,277,232,0.47,R#277
3539,864,158,0.6,R#864
3540,888,294,0.01,R#888
3541,190,195,0.76,R#190
3542,368,248,0.76,R#368
3543,325,257,0.34,R#325
3544,448,294,0.28,R#448
3545,339,83,0.04,R#339
3546,792,111,1.0,R#792
3547,881,144,0.8,R#881
3548,95,140,0.99,R#95
3549,846,159,0.33,R#846
3550,993,216,0.97,R#993
3551,834,112,0.51,R#834
3552,372,222,0.1,R#372
3553,59,111,0.47,R#59
3554,806,234,0.49,R#806
3555,382,139,0.1,R#382
3556,567,181,0.63,R#567
3557,695,112,0.83,R#695
3558,66,32,0.45,R#66
3559,920,20,0.65,R#920
3560,298,45,1.0,R#298
3561,437,42,0.49,R#437
3562,600,299,0.48,R#600
3563,791,252,0.42,R#791
3564,185,169,0.64,R#185
3565,895,53,0.05,R#895
3566,392,53,0.01,R#392
3567,762,186,0.34,R#762
3568,93,47,0.49,R#93
3569,871,271,1.0,R#871
3570,30,202,0.47,R#30
3571,527,171,0.99,R#527
3572,474,223,0.22,R#474
3573,425,24,0.64,R#425
3574,826,51,0.28,R#826
3575,816,193,0.33,R#816
3576,522,269,0.73,R#522
3577,355,68,0.44,R#355
3578,82,150,0.58,R#82
3579,894,50,0.54,R#894
3580,338,245,0.91,R#338
3581,179,157,0.36,R#179
3582,503,259,0.13,R#503
3583,778,68,0.09,R#778
3584,331,278,0.21,R#331
3585,746,276,0.5,R#746
3586,161,280,0.99,R#161
3587,175,178,0.59,R#175
3588,13,267,0.68,R#13
3589,584,241,0.52,R#584
3590,25,189,0.49,R#25
3591,211,216,0.91,R#211
3592,684,12,0.98,R#684
3593,826,29,0.17,R#826
3594,5,162,0.5,R#5
3595,573,210,0.95,R#573
3596,514,229,0.42,R#514
3597,634,107,0.56,R#634
3598,19,3,0.83,R#19
3599,492,174,0.38,R#492
3600,334,277,0.13,R#334
3601,227,79,0.33,R#227
3602,34,244,0.52,R#34
3603,27,84,0.26,R#27
3604,677,251,0.31,R#677
3605,749,190,0.48,R#749
3606,159,69,0.66,R#159
3607,676,13,0.48,R#676
3608,126,132,0.58,R#126
3609,798,251,0.72,R#798
3610,626,240,0.71,R#626
3611,539,185,0.07,R#539
3612,85,222,0.02,R#85
3613,1002,45,0.46,SR#3
3614,27,66,0.11,R#27
3615,372,190,0.47,R#372
3616,387,52,0.51,R#387
3617,182,174,0.2,R#182
3618,474,49,0.92,R#474
3619,23,72,0.06,R#23
3620,522,25,0.55,R#522
3621,83,145,0.97,R#83
3622,328,274,0.05,R#328
3623,763,253,0.01,R#763
3624,749,169,0.41,R#749
3625,484,79,0.17,R#484
3626,15,217,0.1,R#15
3627,153,257,0.47,R#153
3628,115,37,0.53,R#115
3629,84,146,1.0,R#84
3630,881,127,0.55,R#881
3631,460,9,0.33,R#460
3632,735,197,0.81,R#735
3633,561,170,0.2,R#561
3634,371,34,0.38,R#371
3635,80,43,0.17,R#80
3636,532,223,0.13,R#532
3637,335,230,0.54,R#335
3638,801,223,0.24,R#801
3639,487,181,0.38,R#487
3640,538,176,0.45,R#538
3641,153,53,0.02,R#153
3642,58,179,0.57,R#58
3643,371,99,0.39,R#371
3644,851,48,0.08,R#851
3645,734,220,0.4,R#734
3646,27,202,0.62,R#27
3647,421,212,1.0,R#421
3648,26,225,0.23,R#26
3649,429,275,0.77,R#429
3650,1001,271,0.01,SR#2
3651,595,121,0.6,R#595
3652,199,111,0.85,R#199
3653,130,101,0.53,R#130
3654,56,116,0.35,R#56
3655,306,134,0.36,R#306
3656,822,297,0.34,R#822
3657,500,154,0.71,R#500
3658,791,200,0.44,R#791
3659,596,66,0.05,R#596
3660,220,28,0.45,R#220
3661,575,198,0.65,R#575
3662,646,292,0.98,R#646
3663,236,151,0.28,R#236
3664,897,239,0.72,R#897
3665,504,86,0.99,R#504
3666,1001,54,1.0,SR#2
3667,156,246,0.46,R#156
3668,286,232,0.71,R#286
3669,862,80,1.0,R#862
3670,453,28,0.67,R#453
3671,897,249,0.99,R#897
3672,524,162,0.44,R#524
3673,987,294,0.25,R#987
3674,120,213,0.18,R#120
3675,748,87,0.31,R#748
3676,642,83,0.42,R#642
3677,246,132,0.99,R#246
3678,89,218,0.31,R#89
3679,995,145,0.95,R#995
3680,39,180,0.94,R#39
3681,510,211,0.05,R#510
3682,542,182,0.53,R#542
3683,585,105,0.18,R#585
3684,182,191,0.31,R#182
3685,581,126,0.74,R#581
3686,676,165,0.48,R#676
3687,626,181,0.47,R#626
3688,804,35,0.13,R#804
3689,214,128,0.41,R#214
3690,541,202,0.18,R#541
3691,230,245,0.26,R#230
3692,253,197,0.55,R#253
3693,800,32,0.92,R#800
3694,93,175,0.03,R#93
3695,444,240,0.32,R#444
3696,357,46,0.58,R#357
3697,480,108,0.77,R#480
3698,198,236,0.58,R#198
3699,271,145,0.92,R#271
3700,44,123,0.32,R#44
3701,437,22,0.9,R#437
3702,466,158,0.72,R#466
3703,182,198,0.69,R#182
3704,213,170,0.79,R#213
3705,943,21,0.63,R#943
3706,284,140,0.61,R#284
3707,553,276,0.8,R#553
3708,75,5,0.86,R#75
3709,793,44,0.98,R#793
3710,500,130,0.06,R#500
3711,699,270,0.94,R#699
3712,181,179,0.63,R#181
3713,133,116,1.0,R#133
3714,843,172,0.56,R#843
3715,447,63,0.54,R#447
3716,13,141,0.44,R#13
3717,680,213,0.15,R#680
3718,115,106,0.24,R#115
3719,747,223,0.12,R#747
3720,459,53,0.14,R#459
3721,446,251,0.82,R#446
3722,586,286,0.25,R#586
3723,404,164,0.01,R#404
3724,76,227,0.13,R#76
3725,318,201,0.6,R#318
3726,661,231,0.56,R#661
3727,684,216,0.9,R#684
3728,335,16,0.65,R#335
3729,515,247,0.19,R#515
3730,663,188,0.78,R#663
3731,29,49,1.0,R#29
3732,183,164,0.02,R#183
3733,758,161,0.28,R#758
3734,277,45,0.2,R#277
3735,854,76,0.67,R#854
3736,159,180,0.82,R#159
3737,993,64,0.57,R#993
3738,427,210,0.87,R#427
3739,352,158,0.67,R#352
3740,92,90,0.37,R#92
3741,639,158,0.72,R#639
3742,758,82,0.86,R#758
3743,231,185,0.03,R#231
3744,245,201,0.92,R#245
3745,384,180,0.42,R#384
3746,394,25,0.87,R#394
3747,80,270,0.96,R#80
3748,527,37,0.28,R#527
3749,311,188,0.94,R#311
3750,152,290,0.74,R#152
3751,188,32,0.37,R#188
3752,851,100,0.25,R#851
3753,198,264,0.59,R#198
3754,783,175,0.15,R#783
3755,536,153,1.0,R#536
3756,358,282,0.06,R#358
3757,411,212,0.92,R#411
3758,756,173,0.78,R#756
3759,881,42,0.94,R#881
3760,711,27,0.93,R#711
3761,815,38,0.35,R#815
3762,620,10,0.75,R#620
3763,444,65,0.21,R#444
3764,57,297,0.54,R#57
3765,768,170,0.53,R#768
3766,236,148,0.13,R#236
3767,862,45,1.0,R#862
3768,208,7,0.62,R#208
3769,217,194,0.44,R#217
3770,485,97,0.8,R#485
3771,304,168,0.42,R#304
3772,586,158,0.71,R#586
3773,340,92,1.0,R#340
3774,851,216,0.95,R#851
3775,474,182,0.56,R#474
3776,461,180,0.37,R#461
3777,937,91,0.55,R#937
3778,202,14,0.03,R#202
3779,120,287,0.35,R#120
3780,475,27,0.01,R#475
3781,733,141,0.45,R#733
3782,371,46,0.17,R#371
3783,263,158,0.54,R#263
3784,230,101,0.52,R#230
3785,742,161,0.38,R#742
3786,927,23,0.01,R#927
3787,850,183,0.42,R#850
3788,378,280,0.89,R#378
3789,55,2,0.22,R#55
3790,395,269,0.54,R#395
3791,819,193,0.69,R#819
3792,544,220,0.48,R#544
3793,954,247,0.68,R#954
3794,171,129,0.31,R#171
3795,522,22,0.78,R#522
3796,745,125,0.83,R#745
3797,854,78,0.93,R#854
3798,705,166,0.84,R#705
3799,745,69,0.45,R#745
3800,905,275,0.88,R#905
3801,133,209,0.17,R#133
3802,323,282,1.0,R#323
3803,11,207,0.61,R#11
3804,748,30,0.41,R#748
3805,760,197,0.96,R#760
3806,243,121,0.65,R#243
3807,304,45,1.0,R#304
3808,288,127,0.8,R#288
3809,196,244,0.63,R#196
3810,325,38,0.36,R#325
3811,700,23,0.29,R#700
3812,824,226,0.52,R#824
3813,506,265,0.29,R#506
3814,304,220,0.54,R#304
3815,301,121,0.32,R#301
3816,849,229,0.6,R#849
3817,870,13,0.76,R#870
3818,705,237,0.92,R#705
3819,59,10,0.38,R#59
3820,975,112,0.97,R#975
3821,217,30,0.14,R#217
3822,991,233,0.86,R#991
3823,223,89,0.53,R#223
3824,399,236,0.47,R#399
3825,396,74,0.78,R#396
3826,510,192,0.24,R#510
3827,886,128,0.27,R#886
3828,716,229,0.67,R#716
3829,115,196,0.06,R#115
3830,536,252,0.37,R#536
3831,70,10,0.91,R#70
3832,88,221,0.85,R#88
3833,186,114,0.43,R#186
3834,156,258,0.52,R#156
3835,223,42,0.87,R#223
3836,404,58,0.97,R#404
3837,413,160,0.93,R#413
3838,382,201,0.97,R#382
3839,437,296,0.07,R#437
3840,954,60,0.07,R#954
3841,499,68,0.62,R#499
3842,508,41,0.94,R#508
3843,686,77,0.9,R#686
3844,264,114,0.57,R#264
3845,379,174,0.41,R#379
3846,474,135,0.32,R#474
3847,743,34,0.41,R#743
3848,212,67,0.17,R#212
3849,747,190,0.31,R#747
3850,954,297,0.59,R#954
3851,914,168,0.13,R#914
3852,505,272,1.0,R#505
3853,901,34,0.9,R#901
3854,762,269,0.66,R#762
3855,752,97,0.97,R#752
3856,737,193,0.31,R#737
3857,972,233,0.57,R#972
3858,734,8,0.78,R#734
3859,431,198,0.45,R#431
3860,1002,197,0.3,SR#3
3861,866,254,0.65,R#866
3862,535,152,0.49,R#535
3863,522,84,0.88,R#522
3864,539,119,0.16,R#539
3865,512,113,0.45,R#512
3866,331,220,0.59,R#331
3867,547,191,0.59,R#547
3868,530,81,0.89,R#530
3869,758,235,0.24,R#758
3870,538,258,0.96,R#538
3871,263,176,0.68,R#263
3872,680,202,0.9,R#680
3873,993,242,0.97,R#993
3874,147,224,0.06,R#147
3875,157,81,0.9,R#157
3876,491,285,0.67,R#491
3877,666,288,0.72,R#666
3878,640,122,0.44,R#640
3879,255,58,0.58,R#255
3880,923,47,0.52,R#923
3881,684,201,0.97,R#684
3882,875,232,0.59,R#875
3883,87,139,0.49,R#87
3884,40,147,0.1,R#40
3885,315,100,0.24,R#315
3886,145,97,0.8,R#145
3887,524,191,0.61,R#524
3888,39,291,0.41,R#39
3889,650,242,0.95,R#650
3890,549,25,0.75,R#549
3891,819,136,0.87,R#819
3892,151,209,0.41,R#151
3893,851,65,0.19,R#851
3894,716,264,0.37,R#716
3895,182,59,0.2,R#182
3896,507,49,0.96,R#507
3897,420,148,0.01,R#420
3898,762,214,0.35,R#762
3899,281,221,0.97,R#281
