Timestamp,Reader,Paper,Score,Reader-Label
993,996,190,0.53,R#996
994,301,123,0.04,R#301
995,403,156,0.9,R#403
996,277,41,0.17,R#277
997,862,48,0.22,R#862
998,327,170,0.39,R#327
999,674,168,0.18,R#674
1000,561,170,0.2,R#561
1001,954,162,0.33,R#954
1002,333,155,0.43,R#333
1003,753,135,0.08,R#753
1004,619,255,0.45,R#619
1005,325,241,0.56,R#325
1006,864,176,0.54,R#864
1007,484,163,0.73,R#484
1008,395,279,0.84,R#395
1009,485,201,0.86,R#485
1010,1001,249,1.0,SR#2
1011,215,4,0.1,R#215
1012,175,106,0.62,R#175
1013,824,268,0.07,R#824
1014,275,165,0.53,R#275
1015,813,36,0.18,R#813
1016,177,213,0.34,R#177
1017,159,1,0.39,R#159
1018,504,232,0.64,R#504
1019,207,284,0.49,R#207
1020,385,109,0.22,R#385
1021,747,223,0.12,R#747
1022,620,144,0.62,R#620
1023,773,36,0.28,R#773
1024,600,17,0.7,R#600
1025,494,80,1.0,R#494
1026,728,37,0.42,R#728
1027,139,222,0.01,R#139
1028,455,180,0.33,R#455
1029,124,228,0.29,R#124
1030,72,238,0.01,R#72
1031,767,167,0.44,R#767
1032,368,139,0.66,R#368
1033,459,53,0.14,R#459
1034,872,85,0.34,R#872
1035,288,250,0.45,R#288
1036,637,276,0.53,R#637
1037,978,288,1.0,R#978
1038,864,139,0.8,R#864
1039,96,158,0.69,R#96
1040,62,149,0.05,R#62
1041,805,64,0.03,R#805
1042,474,252,0.3,R#474
1043,706,187,0.52,R#706
1044,66,5,0.74,R#66
1045,724,101,0.58,R#724
1046,62,5,0.64,R#62
1047,5,162,0.5,R#5
1048,357,144,0.46,R#357
1049,342,67,0.64,R#342
1050,72,31,0.93,R#72
1051,672,2,0.54,R#672
1052,759,94,0.56,R#759
1053,114,75,0.1,R#114
1054,553,155,0.68,R#553
1055,84,9,0.14,R#84
1056,418,71,0.97,R#418
1057,699,190,0.53,R#699
1058,771,10,0.87,R#771
1059,920,20,0.65,R#920
1060,851,279,0.45,R#851
1061,741,21,0.46,R#741
1062,203,289,0.2,R#203
1063,792,95,0.4,R#792
1064,816,192,0.65,R#816
1065,386,45,1.0,R#386
1066,217,59,0.35,R#217
1067,840,258,0.77,R#840
1068,529,247,0.33,R#529
1069,645,144,0.4,R#645
1070,596,295,1.0,R#596
1071,386,114,0.37,R#386
1072,341,126,0.49,R#341
1073,288,78,0.91,R#288
1074,446,41,0.53,R#446
1075,125,23,0.01,R#125
1076,792,77,0.83,R#792
1077,741,187,0.63,R#741
1078,143,163,0.94,R#143
1079,256,111,1.0,R#256
1080,965,93,0.82,R#965
1081,780,205,0.89,R#780
1082,419,162,0.47,R#419
1083,663,145,0.91,R#663
1084,671,37,0.37,R#671
1085,663,192,0.8,R#663
1086,343,110,0.42,R#343
1087,359,253,0.8,R#359
1088,41,31,0.98,R#41
1089,830,297,0.35,R#830
1090,873,49,0.99,R#873
1091,926,173,0.97,R#926
1092,1000,153,0.72,SR#1
1093,894,12,1.0,R#894
1094,386,35,0.17,R#386
1095,222,54,0.59,R#222
1096,21,224,0.27,R#21
1097,266,138,0.89,R#266
1098,585,268,0.1,R#585
1099,341,132,0.81,R#341
1100,533,170,0.46,R#533
1101,763,39,0.45,R#763
1102,572,256,0.33,R#572
1103,529,104,0.41,R#529
1104,800,264,0.56,R#800
1105,167,183,0.34,R#167
1106,504,115,0.82,R#504
1107,488,78,0.94,R#488
1108,257,7,0.75,R#257
1109,406,181,0.73,R#406
1110,973,297,0.37,R#973
1111,846,159,0.33,R#846
1112,725,244,0.66,R#725
1113,886,155,0.23,R#886
1114,137,197,0.09,R#137
1115,374,117,0.18,R#374
1116,343,243,0.12,R#343
1117,880,239,0.83,R#880
1118,129,44,0.96,R#129
1119,689,230,0.48,R#689
1120,653,74,0.64,R#653
1121,868,202,0.52,R#868
1122,1001,58,1.0,SR#2
1123,2,255,0.61,R#2
1124,45,233,0.86,R#45
1125,517,204,0.23,R#517
1126,277,232,0.47,R#277
1127,630,174,0.94,R#630
1128,903,255,0.64,R#903
1129,59,239,0.66,R#59
1130,2,138,0.22,R#2
1131,25,248,0.79,R#25
1132,1002,183,0.31,SR#3
1133,519,206,0.61,R#519
1134,665,249,1.0,R#665
1135,165,152,0.45,R#165
1136,268,148,0.52,R#268
1137,60,244,0.65,R#60
1138,397,134,0.42,R#397
1139,175,120,0.58,R#175
1140,689,279,0.6,R#689
1141,849,245,0.7,R#849
1142,427,42,0.69,R#427
1143,673,27,0.43,R#673
1144,848,225,0.52,R#848
1145,623,169,0.33,R#623
1146,480,45,1.0,R#480
1147,127,187,0.53,R#127
1148,901,90,0.32,R#901
1149,389,201,0.88,R#389
1150,119,226,0.44,R#119
1151,576,263,0.3,R#576
1152,371,61,0.36,R#371
1153,426,90,0.18,R#426
1154,89,275,0.98,R#89
1155,275,139,0.59,R#275
1156,182,198,0.69,R#182
1157,429,186,0.24,R#429
1158,134,89,0.53,R#134
1159,257,250,0.63,R#257
1160,865,179,0.36,R#865
1161,248,91,0.46,R#248
1162,379,76,0.65,R#379
1163,30,69,0.32,R#30
1164,793,157,0.31,R#793
1165,262,192,0.97,R#262
1166,801,157,0.43,R#801
1167,151,294,0.03,R#151
1168,832,204,0.41,R#832
1169,16,11,0.39,R#16
1170,464,189,0.69,R#464
1171,599,123,0.79,R#599
1172,151,168,0.18,R#151
1173,748,177,0.8,R#748
1174,731,55,0.75,R#731
1175,278,229,0.1,R#278
1176,683,205,0.38,R#683
1177,972,92,0.77,R#972
1178,896,25,0.6,R#896
1179,990,13,0.01,R#990
1180,648,21,0.65,R#648
1181,745,39,0.54,R#745
1182,552,102,0.41,R#552
1183,39,136,0.83,R#39
1184,743,163,0.62,R#743
1185,117,48,0.24,R#117
1186,441,13,0.75,R#441
1187,769,204,0.08,R#769
1188,480,291,0.41,R#480
1189,249,136,0.99,R#249
1190,774,272,0.95,R#774
1191,561,237,0.98,R#561
1192,39,192,0.92,R#39
1193,393,298,0.46,R#393
1194,113,2,0.26,R#113
1195,723,153,0.69,R#723
1196,935,92,0.3,R#935
1197,903,176,0.55,R#903
1198,994,293,0.52,R#994
1199,530,27,0.93,R#530
1200,331,88,0.59,R#331
1201,1,7,0.41,R#1
1202,48,227,0.05,R#48
1203,382,177,0.4,R#382
1204,831,228,0.58,R#831
1205,808,33,0.16,R#808
1206,363,51,0.89,R#363
1207,949,88,0.59,R#949
1208,151,209,0.41,R#151
1209,651,78,0.59,R#651
1210,557,279,0.64,R#557
1211,731,179,0.32,R#731
1212,27,90,0.45,R#27
1213,970,11,0.32,R#970
1214,485,232,0.75,R#485
1215,898,115,0.92,R#898
1216,569,89,0.57,R#569
1217,548,155,0.47,R#548
1218,525,45,1.0,R#525
1219,125,166,0.87,R#125
1220,137,147,0.04,R#137
1221,166,181,0.4,R#166
1222,1001,167,1.0,SR#2
1223,186,40,0.46,R#186
1224,309,143,0.58,R#309
1225,889,178,0.45,R#889
1226,675,280,0.9,R#675
1227,411,110,0.61,R#411
1228,909,14,0.17,R#909
1229,834,50,0.39,R#834
1230,789,119,0.43,R#789
1231,669,146,1.0,R#669
1232,993,172,0.15,R#993
1233,740,218,0.43,R#740
1234,732,69,0.42,R#732
1235,148,135,0.2,R#148
1236,145,234,0.43,R#145
1237,474,275,0.91,R#474
1238,115,90,0.23,R#115
1239,868,243,0.11,R#868
1240,619,206,0.61,R#619
1241,236,223,0.21,R#236
1242,164,213,0.04,R#164
1243,486,279,0.31,R#486
1244,840,3,0.62,R#840
1245,233,291,0.66,R#233
1246,67,208,1.0,R#67
1247,955,268,0.04,R#955
1248,836,49,0.08,R#836
1249,489,25,0.28,R#489
1250,444,185,0.86,R#444
1251,850,108,0.78,R#850
1252,177,97,0.79,R#177
1253,781,182,0.99,R#781
1254,539,119,0.16,R#539
1255,387,16,0.61,R#387
1256,687,221,0.81,R#687
1257,714,245,0.32,R#714
1258,737,209,0.05,R#737
1259,718,277,0.53,R#718
1260,485,104,0.11,R#485
1261,622,267,0.48,R#622
1262,63,97,1.0,R#63
1263,394,257,0.63,R#394
1264,689,176,0.63,R#689
1265,920,234,0.57,R#920
1266,300,277,0.88,R#300
1267,864,191,0.63,R#864
1268,582,261,0.7,R#582
1269,246,111,1.0,R#246
1270,880,260,0.73,R#880
1271,582,38,0.56,R#582
1272,253,286,0.37,R#253
1273,272,209,0.08,R#272
1274,157,244,0.59,R#157
1275,477,98,0.85,R#477
1276,253,205,0.08,R#253
1277,87,52,0.56,R#87
1278,891,175,0.02,R#891
1279,57,138,0.49,R#57
1280,87,206,0.44,R#87
1281,189,27,0.99,R#189
1282,817,24,0.34,R#817
1283,479,11,0.16,R#479
1284,774,66,0.24,R#774
1285,23,118,0.59,R#23
1286,846,61,0.48,R#846
1287,189,74,0.44,R#189
1288,207,216,0.9,R#207
1289,134,252,0.47,R#134
1290,305,75,0.04,R#305
1291,394,153,0.98,R#394
1292,54,17,0.92,R#54
1293,450,239,0.57,R#450
1294,512,158,0.77,R#512
1295,11,214,0.48,R#11
1296,793,201,0.9,R#793
1297,753,97,0.94,R#753
1298,440,228,0.54,R#440
1299,219,70,0.61,R#219
1300,949,163,0.78,R#949
1301,367,263,0.05,R#367
1302,133,248,0.86,R#133
1303,792,165,0.38,R#792
1304,586,286,0.25,R#586
1305,746,163,0.84,R#746
1306,432,77,0.85,R#432
1307,741,282,0.04,R#741
1308,121,231,0.96,R#121
1309,394,130,1.0,R#394
1310,437,117,0.03,R#437
1311,525,99,0.07,R#525
1312,883,62,0.53,R#883
1313,69,187,0.73,R#69
1314,158,99,0.09,R#158
1315,575,166,0.88,R#575
1316,44,229,0.43,R#44
1317,965,63,0.21,R#965
1318,108,108,0.48,R#108
1319,837,0,0.17,R#837
1320,83,182,0.31,R#83
1321,44,285,0.26,R#44
1322,238,278,0.23,R#238
1323,675,177,0.71,R#675
1324,378,236,0.25,R#378
1325,505,240,0.53,R#505
1326,382,183,0.57,R#382
1327,763,63,0.92,R#763
1328,197,4,0.16,R#197
1329,237,192,0.58,R#237
1330,27,53,0.02,R#27
1331,1002,167,0.26,SR#3
1332,724,102,0.41,R#724
1333,67,184,0.93,R#67
1334,627,234,0.48,R#627
1335,536,202,0.34,R#536
1336,250,85,0.44,R#250
1337,769,257,0.52,R#769
1338,403,250,0.01,R#403
1339,1,292,0.78,R#1
1340,986,113,0.17,R#986
1341,963,292,0.99,R#963
1342,448,289,0.34,R#448
1343,959,36,0.07,R#959
1344,887,122,0.77,R#887
1345,125,110,0.77,R#125
1346,257,134,0.44,R#257
1347,392,37,0.2,R#392
1348,567,287,0.41,R#567
1349,158,205,0.92,R#158
1350,34,216,0.91,R#34
1351,176,172,0.79,R#176
1352,97,117,0.18,R#97
1353,416,72,0.08,R#416
1354,427,138,0.13,R#427
1355,747,210,0.94,R#747
1356,754,95,0.09,R#754
1357,819,237,0.98,R#819
1358,357,100,0.73,R#357
1359,1001,250,0.01,SR#2
1360,213,170,0.79,R#213
1361,549,55,0.28,R#549
1362,619,195,0.18,R#619
1363,521,134,0.54,R#521
1364,646,246,0.25,R#646
1365,288,90,0.5,R#288
1366,307,62,0.3,R#307
1367,994,122,0.12,R#994
1368,305,255,0.68,R#305
1369,148,287,0.53,R#148
1370,208,101,0.71,R#208
1371,993,282,0.21,R#993
1372,60,132,0.93,R#60
1373,486,163,0.94,R#486
1374,550,15,0.89,R#550
1375,45,263,0.14,R#45
1376,817,121,0.35,R#817
1377,868,196,0.14,R#868
1378,52,13,0.88,R#52
1379,199,10,0.86,R#199
1380,689,252,0.5,R#689
1381,558,39,0.31,R#558
1382,150,163,1.0,R#150
1383,851,65,0.19,R#851
1384,39,204,0.1,R#39
1385,986,252,0.46,R#986
1386,858,220,0.56,R#858
1387,938,24,0.44,R#938
1388,847,289,0.26,R#847
1389,207,258,0.92,R#207
1390,136,160,0.58,R#136
1391,643,111,1.0,R#643
1392,645,186,0.39,R#645
1393,227,177,0.76,R#227
1394,507,280,0.9,R#507
1395,186,139,0.88,R#186
1396,801,285,0.34,R#801
1397,26,20,0.51,R#26
1398,438,121,0.66,R#438
1399,87,240,0.62,R#87
1400,652,195,0.29,R#652
1401,795,74,0.76,R#795
1402,254,186,0.19,R#254
1403,33,145,0.98,R#33
1404,613,91,0.6,R#613
1405,881,56,0.66,R#881
1406,944,26,0.02,R#944
1407,964,130,0.99,R#964
1408,748,240,0.52,R#748
1409,735,129,0.73,R#735
1410,171,179,0.23,R#171
1411,449,189,0.77,R#449
1412,919,110,0.68,R#919
1413,614,78,0.89,R#614
1414,641,2,0.55,R#641
1415,841,241,0.73,R#841
1416,994,167,0.87,R#994
1417,481,240,0.53,R#481
1418,177,66,0.05,R#177
1419,684,248,0.59,R#684
1420,706,174,0.05,R#706
1421,499,26,0.13,R#499
1422,873,240,0.44,R#873
1423,305,266,0.63,R#305
1424,1002,49,0.4,SR#3
1425,830,223,0.13,R#830
1426,844,270,0.89,R#844
1427,257,26,0.04,R#257
1428,505,258,0.95,R#505
1429,389,67,0.51,R#389
1430,791,256,0.24,R#791
1431,136,132,0.98,R#136
1432,11,281,0.57,R#11
1433,896,158,0.57,R#896
1434,130,171,0.88,R#130
1435,389,59,0.07,R#389
1436,442,21,0.57,R#442
1437,693,295,1.0,R#693
1438,747,133,0.43,R#747
1439,552,152,0.55,R#552
1440,379,290,0.93,R#379
1441,186,60,0.38,R#186
1442,760,49,1.0,R#760
1443,715,267,0.78,R#715
1444,867,2,0.09,R#867
1445,256,235,0.62,R#256
1446,643,77,0.55,R#643
1447,125,227,0.01,R#125
1448,16,28,0.46,R#16
1449,714,291,0.52,R#714
1450,757,57,0.33,R#757
1451,17,223,0.38,R#17
1452,850,24,0.48,R#850
1453,288,197,0.51,R#288
1454,508,41,0.94,R#508
1455,630,233,0.66,R#630
1456,389,173,0.92,R#389
1457,489,246,0.55,R#489
1458,544,212,0.87,R#544
1459,435,299,0.33,R#435
1460,666,192,0.44,R#666
1461,96,197,0.27,R#96
1462,584,24,0.49,R#584
1463,668,141,0.53,R#668
1464,329,0,0.47,R#329
1465,970,45,0.96,R#970
1466,759,123,0.31,R#759
1467,887,65,0.01,R#887
1468,695,112,0.83,R#695
1469,302,68,0.21,R#302
1470,519,277,0.44,R#519
1471,854,266,0.67,R#854
1472,950,280,0.9,R#950
1473,467,13,0.83,R#467
1474,92,148,0.13,R#92
1475,970,264,0.58,R#970
1476,586,116,1.0,R#586
1477,378,270,0.97,R#378
1478,963,171,1.0,R#963
1479,575,205,0.11,R#575
1480,277,45,0.2,R#277
1481,524,11,0.24,R#524
1482,440,69,0.34,R#440
1483,356,74,0.76,R#356
1484,842,170,0.27,R#842
1485,334,175,0.16,R#334
1486,91,184,0.93,R#91
1487,206,167,0.47,R#206
1488,103,197,0.81,R#103
1489,353,38,0.71,R#353
1490,694,93,0.52,R#694
1491,385,186,0.48,R#385
1492,885,57,0.11,R#885
1493,182,4,0.1,R#182
1494,2,126,0.67,R#2
1495,522,245,0.51,R#522
1496,166,19,0.71,R#166
1497,258,123,0.24,R#258
1498,711,40,0.44,R#711
1499,332,88,0.31,R#332
1500,665,14,0.12,R#665
1501,427,59,0.51,R#427
1502,258,83,0.16,R#258
1503,385,147,0.28,R#385
1504,782,237,0.95,R#782
1505,989,294,0.06,R#989
1506,229,243,0.27,R#229
1507,258,169,0.12,R#258
1508,856,217,0.3,R#856
1509,415,229,0.9,R#415
1510,238,293,0.96,R#238
1511,156,152,0.56,R#156
1512,499,281,0.69,R#499
1513,41,287,0.33,R#41
1514,77,162,0.37,R#77
1515,524,138,0.18,R#524
1516,159,197,0.11,R#159
1517,851,100,0.25,R#851
1518,100,135,0.48,R#100
1519,533,95,0.04,R#533
1520,877,4,0.02,R#877
1521,794,180,0.56,R#794
1522,109,147,0.27,R#109
1523,757,50,0.71,R#757
1524,565,201,0.78,R#565
1525,410,204,0.03,R#410
1526,832,136,0.98,R#832
1527,397,215,0.92,R#397
1528,918,284,0.36,R#918
1529,265,12,0.2,R#265
1530,735,149,0.13,R#735
1531,561,59,0.21,R#561
1532,88,231,0.5,R#88
1533,560,21,0.1,R#560
1534,851,248,0.69,R#851
1535,409,106,0.26,R#409
1536,248,299,0.58,R#248
1537,985,19,0.8,R#985
1538,704,189,0.2,R#704
1539,357,46,0.58,R#357
1540,588,250,0.28,R#588
1541,762,3,0.6,R#762
1542,350,188,0.94,R#350
1543,586,91,0.72,R#586
1544,901,171,0.18,R#901
1545,156,29,0.04,R#156
1546,437,296,0.07,R#437
1547,214,220,0.52,R#214
1548,211,121,0.57,R#211
1549,681,171,1.0,R#681
1550,283,270,0.93,R#283
1551,943,284,0.99,R#943
1552,678,53,0.03,R#678
1553,261,259,0.16,R#261
1554,230,53,0.01,R#230
1555,532,252,0.53,R#532
1556,858,223,0.31,R#858
1557,358,115,0.88,R#358
1558,641,196,0.64,R#641
1559,233,248,0.71,R#233
1560,284,131,0.56,R#284
1561,236,63,0.89,R#236
1562,403,11,0.28,R#403
1563,389,280,0.97,R#389
1564,704,208,0.96,R#704
1565,956,88,0.29,R#956
1566,538,68,0.51,R#538
1567,367,19,0.91,R#367
1568,787,12,0.56,R#787
1569,515,9,0.4,R#515
1570,759,284,0.14,R#759
1571,586,83,0.09,R#586
1572,258,113,0.33,R#258
1573,750,181,0.5,R#750
1574,317,109,0.55,R#317
1575,166,5,0.89,R#166
1576,826,142,0.59,R#826
1577,1000,65,0.41,SR#1
1578,828,284,0.07,R#828
1579,50,72,0.12,R#50
1580,849,162,0.57,R#849
1581,173,245,0.22,R#173
1582,826,21,0.11,R#826
1583,790,123,0.19,R#790
1584,135,95,0.04,R#135
1585,733,282,0.42,R#733
1586,745,151,0.26,R#745
1587,703,64,0.86,R#703
1588,895,257,0.42,R#895
1589,202,5,0.79,R#202
1590,248,93,0.3,R#248
1591,993,252,0.35,R#993
1592,989,1,0.5,R#989
1593,21,251,0.17,R#21
1594,764,78,1.0,R#764
1595,871,36,0.98,R#871
1596,978,158,0.61,R#978
1597,736,13,0.44,R#736
1598,493,204,0.01,R#493
1599,772,243,0.11,R#772
1600,612,196,0.15,R#612
1601,323,99,0.24,R#323
1602,940,182,0.54,R#940
1603,460,215,0.92,R#460
1604,214,202,0.48,R#214
1605,949,48,0.19,R#949
1606,1000,88,0.5,SR#1
1607,859,97,0.95,R#859
1608,492,50,0.43,R#492
1609,730,156,0.04,R#730
1610,145,151,0.02,R#145
1611,106,294,0.04,R#106
1612,758,182,0.12,R#758
1613,585,2,0.48,R#585
1614,226,67,0.89,R#226
1615,77,4,0.18,R#77
1616,14,13,0.4,R#14
1617,85,102,0.34,R#85
1618,753,100,0.43,R#753
1619,384,43,0.36,R#384
1620,802,50,0.4,R#802
1621,143,10,0.97,R#143
1622,442,288,0.04,R#442
1623,854,50,0.66,R#854
1624,462,207,0.17,R#462
1625,245,119,0.74,R#245
1626,484,238,0.09,R#484
1627,547,1,0.54,R#547
1628,742,70,0.35,R#742
1629,586,94,0.56,R#586
1630,186,146,1.0,R#186
1631,157,81,0.9,R#157
1632,29,39,0.35,R#29
1633,647,286,0.38,R#647
1634,435,185,0.71,R#435
1635,737,92,0.67,R#737
1636,31,48,0.41,R#31
1637,546,192,0.47,R#546
1638,35,195,0.63,R#35
1639,911,11,0.43,R#911
1640,853,63,0.57,R#853
1641,166,269,0.57,R#166
1642,62,20,0.58,R#62
1643,720,244,0.48,R#720
1644,77,252,0.53,R#77
1645,444,71,0.09,R#444
1646,466,214,0.41,R#466
1647,597,92,0.87,R#597
1648,251,141,0.5,R#251
1649,174,55,0.73,R#174
1650,44,4,0.21,R#44
1651,588,190,0.34,R#588
1652,50,7,0.44,R#50
1653,795,17,0.76,R#795
1654,954,80,1.0,R#954
1655,882,57,0.18,R#882
1656,224,123,0.77,R#224
1657,669,252,0.41,R#669
1658,265,259,0.01,R#265
1659,321,104,0.15,R#321
1660,281,129,0.68,R#281
1661,206,120,0.47,R#206
1662,271,263,0.01,R#271
1663,894,157,0.23,R#894
1664,715,41,0.49,R#715
1665,21,213,0.11,R#21
1666,441,18,0.71,R#441
1667,652,33,0.87,R#652
1668,421,25,0.52,R#421
1669,988,22,0.2,R#988
1670,67,154,0.54,R#67
1671,884,60,0.73,R#884
1672,583,238,0.35,R#583
1673,700,92,0.91,R#700
1674,229,130,0.96,R#229
1675,954,60,0.07,R#954
1676,11,67,0.97,R#11
1677,765,72,0.21,R#765
1678,801,65,0.01,R#801
1679,2,157,0.31,R#2
1680,67,141,0.35,R#67
1681,18,212,0.92,R#18
1682,661,93,0.68,R#661
1683,425,135,0.11,R#425
1684,689,177,0.44,R#689
1685,567,244,0.58,R#567
1686,944,169,0.43,R#944
1687,631,129,0.47,R#631
1688,286,232,0.71,R#286
1689,725,296,0.48,R#725
1690,575,120,0.42,R#575
1691,57,46,0.8,R#57
1692,544,257,0.45,R#544
1693,55,33,0.66,R#55
1694,149,165,0.61,R#149
1695,989,212,0.21,R#989
1696,724,244,0.5,R#724
1697,395,165,0.4,R#395
1698,591,293,0.51,R#591
1699,49,279,0.14,R#49
1700,787,235,0.37,R#787
1701,70,222,0.18,R#70
1702,403,118,0.41,R#403
1703,196,93,0.38,R#196
1704,229,54,1.0,R#229
1705,461,25,0.44,R#461
1706,955,227,0.24,R#955
1707,689,162,0.59,R#689
1708,107,279,0.14,R#107
1709,970,136,0.87,R#970
1710,448,274,0.08,R#448
1711,127,235,0.22,R#127
1712,861,218,0.34,R#861
1713,219,197,0.32,R#219
1714,576,43,0.42,R#576
1715,837,12,1.0,R#837
1716,477,186,0.29,R#477
1717,389,108,0.9,R#389
1718,35,60,0.61,R#35
1719,54,279,0.73,R#54
1720,893,174,0.98,R#893
1721,207,105,0.45,R#207
1722,895,61,0.63,R#895
1723,944,11,0.07,R#944
1724,949,240,0.51,R#949
1725,70,286,0.25,R#70
1726,489,177,0.01,R#489
1727,825,176,0.52,R#825
1728,165,240,0.51,R#165
1729,13,73,0.26,R#13
1730,994,298,0.35,R#994
1731,210,206,0.24,R#210
1732,488,193,0.78,R#488
1733,220,193,0.24,R#220
1734,5,243,0.37,R#5
1735,93,147,0.08,R#93
1736,691,142,0.41,R#691
1737,578,79,0.27,R#578
1738,759,177,0.9,R#759
1739,785,243,0.03,R#785
1740,626,72,0.09,R#626
1741,517,123,0.5,R#517
1742,71,281,0.47,R#71
1743,984,243,0.35,R#984
1744,959,240,0.65,R#959
1745,72,223,0.34,R#72
1746,328,130,0.99,R#328
1747,937,204,0.38,R#937
1748,494,73,0.87,R#494
1749,115,107,0.55,R#115
1750,903,101,0.38,R#903
1751,834,120,0.33,R#834
1752,599,247,0.76,R#599
1753,284,23,0.17,R#284
1754,684,223,0.44,R#684
1755,16,187,0.37,R#16
1756,421,36,0.8,R#421
1757,340,0,0.97,R#340
1758,66,226,0.7,R#66
1759,316,64,0.01,R#316
1760,702,126,0.56,R#702
1761,580,291,0.5,R#580
1762,977,201,0.63,R#977
1763,301,168,0.12,R#301
1764,616,121,0.26,R#616
1765,584,60,0.91,R#584
1766,223,74,0.76,R#223
1767,80,192,0.71,R#80
1768,795,199,0.49,R#795
1769,395,202,0.5,R#395
1770,581,297,0.4,R#581
1771,591,178,0.33,R#591
1772,741,222,0.4,R#741
1773,735,170,0.16,R#735
1774,368,120,0.49,R#368
1775,877,256,0.1,R#877
1776,944,95,0.3,R#944
1777,133,60,0.33,R#133
1778,1002,51,0.25,SR#3
1779,883,239,0.81,R#883
1780,840,147,0.01,R#840
1781,995,108,0.54,R#995
1782,65,87,0.31,R#65
1783,989,158,0.74,R#989
1784,704,220,0.62,R#704
1785,689,244,0.52,R#689
1786,681,126,0.88,R#681
1787,716,296,0.85,R#716
1788,85,135,0.94,R#85
1789,120,213,0.18,R#120
1790,571,78,0.65,R#571
1791,617,142,0.49,R#617
1792,839,46,0.5,R#839
1793,192,184,0.98,R#192
1794,387,138,0.5,R#387
1795,523,147,0.35,R#523
1796,796,29,0.17,R#796
1797,673,53,0.01,R#673
1798,993,46,0.79,R#993
1799,312,123,0.24,R#312
1800,65,279,0.39,R#65
1801,685,274,0.15,R#685
1802,421,147,0.85,R#421
1803,835,163,0.98,R#835
1804,897,227,0.22,R#897
1805,264,214,0.53,R#264
1806,561,128,0.37,R#561
1807,840,264,0.7,R#840
1808,938,65,0.1,R#938
1809,870,288,0.4,R#870
1810,395,86,0.99,R#395
1811,484,226,0.45,R#484
1812,737,75,0.12,R#737
1813,404,58,0.97,R#404
1814,497,187,0.56,R#497
1815,494,102,0.66,R#494
1816,591,280,0.97,R#591
1817,392,104,0.76,R#392
1818,119,264,0.69,R#119
1819,255,244,0.36,R#255
1820,684,133,0.42,R#684
1821,937,18,0.75,R#937
1822,288,127,0.8,R#288
1823,887,111,1.0,R#887
1824,58,288,0.2,R#58
1825,832,243,0.39,R#832
1826,647,68,0.01,R#647
1827,135,168,0.01,R#135
1828,6,40,0.35,R#6
1829,767,288,0.33,R#767
1830,237,187,0.42,R#237
1831,881,127,0.55,R#881
1832,800,196,0.1,R#800
1833,192,126,1.0,R#192
1834,339,298,0.49,R#339
1835,784,213,0.43,R#784
1836,392,195,0.76,R#392
1837,560,98,0.3,R#560
1838,881,144,0.8,R#881
1839,202,255,0.63,R#202
1840,558,257,0.31,R#558
1841,152,25,0.56,R#152
1842,599,168,0.19,R#599
1843,118,262,0.19,R#118
1844,817,35,0.02,R#817
1845,540,7,0.48,R#540
1846,332,295,1.0,R#332
1847,484,93,0.63,R#484
1848,739,134,0.43,R#739
1849,189,249,0.03,R#189
1850,504,86,0.99,R#504
1851,541,74,0.09,R#541
1852,582,134,0.62,R#582
1853,808,21,0.06,R#808
1854,25,153,0.94,R#25
1855,894,59,0.07,R#894
1856,805,263,0.12,R#805
1857,954,134,0.56,R#954
1858,272,147,0.26,R#272
1859,42,200,0.47,R#42
1860,702,16,0.63,R#702
1861,15,194,0.64,R#15
1862,216,99,0.44,R#216
1863,875,281,0.76,R#875
1864,275,71,0.99,R#275
1865,70,10,0.91,R#70
1866,17,289,0.4,R#17
1867,316,89,0.77,R#316
1868,313,249,1.0,R#313
1869,378,18,0.83,R#378
1870,248,281,0.67,R#248
1871,446,130,0.33,R#446
1872,374,179,0.44,R#374
1873,771,30,0.86,R#771
1874,173,274,0.12,R#173
1875,307,186,0.49,R#307
1876,787,240,0.52,R#787
1877,17,184,0.96,R#17
1878,771,210,0.94,R#771
1879,617,242,0.97,R#617
1880,308,189,0.66,R#308
1881,979,9,0.2,R#979
1882,309,169,0.15,R#309
1883,511,32,0.96,R#511
1884,137,194,0.15,R#137
1885,798,180,0.81,R#798
1886,578,134,0.48,R#578
1887,79,8,0.53,R#79
1888,529,105,0.36,R#529
1889,288,111,1.0,R#288
1890,560,136,0.88,R#560
1891,893,139,0.64,R#893
1892,555,113,0.15,R#555
1893,17,98,0.43,R#17
1894,195,122,0.96,R#195
1895,328,101,0.59,R#328
1896,568,3,0.31,R#568
1897,564,77,0.72,R#564
1898,392,24,0.43,R#392
1899,567,275,0.91,R#567
1900,109,169,0.97,R#109
1901,761,248,0.6,R#761
1902,64,165,0.38,R#64
1903,950,6,0.09,R#950
1904,916,9,0.38,R#916
1905,520,22,0.31,R#520
1906,331,107,0.74,R#331
1907,17,95,0.2,R#17
1908,733,177,0.1,R#733
1909,399,189,0.6,R#399
1910,301,247,0.56,R#301
1911,349,147,0.62,R#349
1912,167,14,0.01,R#167
1913,661,279,0.63,R#661
1914,378,205,0.84,R#378
1915,128,218,0.49,R#128
1916,93,229,0.81,R#93
1917,989,43,1.0,R#989
1918,550,198,0.54,R#550
1919,266,225,0.44,R#266
1920,800,154,0.82,R#800
1921,765,291,0.44,R#765
1922,484,107,0.66,R#484
