Timestamp,Reader,Paper,Score,Reader-Label
994,985,115,0.14,R#985
995,886,128,0.27,R#886
996,533,200,0.42,R#533
997,430,175,0.06,R#430
998,303,12,0.96,R#303
999,900,189,0.23,R#900
1000,792,162,0.42,R#792
1001,328,215,0.91,R#328
1002,71,2,0.04,R#71
1003,323,201,0.99,R#323
1004,697,81,0.56,R#697
1005,500,154,0.71,R#500
1006,276,296,0.88,R#276
1007,728,139,0.61,R#728
1008,67,87,0.33,R#67
1009,137,75,0.06,R#137
1010,308,186,0.67,R#308
1011,645,276,0.29,R#645
1012,152,9,0.52,R#152
1013,498,288,0.81,R#498
1014,340,267,0.84,R#340
1015,459,136,0.81,R#459
1016,453,259,0.12,R#453
1017,600,4,0.01,R#600
1018,378,24,0.66,R#378
1019,582,199,0.24,R#582
1020,10,30,0.21,R#10
1021,930,229,0.75,R#930
1022,77,168,0.1,R#77
1023,699,30,0.84,R#699
1024,448,87,0.37,R#448
1025,424,99,0.15,R#424
1026,590,243,0.21,R#590
1027,224,139,0.43,R#224
1028,296,181,0.5,R#296
1029,532,245,0.7,R#532
1030,173,234,0.26,R#173
1031,253,60,0.13,R#253
1032,737,292,0.55,R#737
1033,92,280,0.82,R#92
1034,809,201,0.79,R#809
1035,665,72,0.02,R#665
1036,293,169,0.19,R#293
1037,978,211,0.14,R#978
1038,196,244,0.63,R#196
1039,949,264,0.65,R#949
1040,911,274,0.01,R#911
1041,399,208,0.98,R#399
1042,665,106,0.97,R#665
1043,152,85,0.08,R#152
1044,142,42,0.93,R#142
1045,613,44,0.65,R#613
1046,578,269,0.55,R#578
1047,768,294,0.14,R#768
1048,444,99,0.3,R#444
1049,288,85,0.44,R#288
1050,291,10,0.5,R#291
1051,959,169,0.7,R#959
1052,970,13,0.22,R#970
1053,886,58,0.97,R#886
1054,328,256,0.08,R#328
1055,773,49,0.68,R#773
1056,917,45,1.0,R#917
1057,476,232,0.65,R#476
1058,791,223,0.15,R#791
1059,223,189,0.44,R#223
1060,484,79,0.17,R#484
1061,315,143,0.54,R#315
1062,189,27,0.99,R#189
1063,325,71,1.0,R#325
1064,35,240,0.4,R#35
1065,354,26,0.02,R#354
1066,296,235,0.05,R#296
1067,82,56,0.9,R#82
1068,574,259,0.21,R#574
1069,457,109,0.54,R#457
1070,725,227,0.04,R#725
1071,731,155,0.45,R#731
1072,577,190,0.58,R#577
1073,788,112,0.78,R#788
1074,199,242,0.75,R#199
1075,479,207,0.62,R#479
1076,970,112,0.01,R#970
1077,856,288,0.97,R#856
1078,103,253,0.01,R#103
1079,110,73,0.79,R#110
1080,269,283,0.46,R#269
1081,145,70,0.29,R#145
1082,135,45,1.0,R#135
1083,396,253,0.05,R#396
1084,242,80,0.01,R#242
1085,897,194,0.78,R#897
1086,412,95,0.55,R#412
1087,494,272,1.0,R#494
1088,189,286,0.34,R#189
1089,832,68,0.2,R#832
1090,642,266,0.54,R#642
1091,486,163,0.94,R#486
1092,155,132,0.8,R#155
1093,475,142,0.58,R#475
1094,435,222,0.03,R#435
1095,448,7,0.48,R#448
1096,586,122,0.92,R#586
1097,248,91,0.46,R#248
1098,871,201,1.0,R#871
1099,392,114,0.31,R#392
1100,25,124,0.86,R#25
1101,397,179,0.54,R#397
1102,113,271,0.01,R#113
1103,1002,295,0.49,SR#3
1104,536,75,0.1,R#536
1105,912,82,0.97,R#912
1106,385,241,0.21,R#385
1107,723,121,0.65,R#723
1108,793,243,0.21,R#793
1109,968,171,0.3,R#968
1110,993,214,0.42,R#993
1111,484,238,0.09,R#484
1112,246,178,0.48,R#246
1113,236,133,0.57,R#236
1114,399,229,0.03,R#399
1115,199,95,0.38,R#199
1116,541,202,0.18,R#541
1117,257,60,0.53,R#257
1118,84,205,0.11,R#84
1119,548,44,0.69,R#548
1120,403,161,0.1,R#403
1121,855,273,0.53,R#855
1122,540,7,0.48,R#540
1123,830,211,0.17,R#830
1124,789,144,0.62,R#789
1125,680,294,0.09,R#680
1126,49,279,0.14,R#49
1127,990,0,0.3,R#990
1128,743,34,0.41,R#743
1129,1001,185,0.01,SR#2
1130,239,216,0.79,R#239
1131,993,242,0.97,R#993
1132,158,205,0.92,R#158
1133,794,168,0.01,R#794
1134,754,247,0.27,R#754
1135,865,254,0.74,R#865
1136,921,40,0.59,R#921
1137,537,71,0.05,R#537
1138,45,221,0.97,R#45
1139,852,206,0.5,R#852
1140,238,205,0.11,R#238
1141,339,64,0.76,R#339
1142,717,165,0.51,R#717
1143,657,267,0.84,R#657
1144,455,180,0.33,R#455
1145,42,104,0.75,R#42
1146,446,251,0.82,R#446
1147,77,29,0.14,R#77
1148,754,263,0.34,R#754
1149,625,257,0.45,R#625
1150,860,74,0.29,R#860
1151,448,78,0.53,R#448
1152,909,277,0.7,R#909
1153,450,239,0.57,R#450
1154,574,65,0.04,R#574
1155,584,172,0.25,R#584
1156,214,58,0.85,R#214
1157,30,105,0.43,R#30
1158,950,199,0.73,R#950
1159,974,255,0.38,R#974
1160,630,0,0.55,R#630
1161,776,214,0.59,R#776
1162,477,174,0.39,R#477
1163,185,124,0.72,R#185
1164,179,7,0.38,R#179
1165,194,283,0.43,R#194
1166,369,270,0.97,R#369
1167,758,226,0.27,R#758
1168,76,59,0.05,R#76
1169,21,174,0.42,R#21
1170,731,205,0.03,R#731
1171,389,108,0.9,R#389
1172,736,87,0.38,R#736
1173,136,132,0.98,R#136
1174,647,250,0.79,R#647
1175,219,182,0.79,R#219
1176,898,148,0.01,R#898
1177,529,262,0.22,R#529
1178,230,101,0.52,R#230
1179,84,42,0.99,R#84
1180,367,83,0.18,R#367
1181,842,253,0.01,R#842
1182,937,219,0.36,R#937
1183,963,171,1.0,R#963
1184,954,33,0.81,R#954
1185,645,70,0.37,R#645
1186,108,227,0.35,R#108
1187,113,245,0.01,R#113
1188,182,81,0.71,R#182
1189,605,4,0.05,R#605
1190,395,105,0.78,R#395
1191,906,59,0.07,R#906
1192,217,231,0.47,R#217
1193,56,251,0.55,R#56
1194,673,115,0.4,R#673
1195,117,90,0.37,R#117
1196,72,223,0.34,R#72
1197,982,194,0.77,R#982
1198,482,259,0.14,R#482
1199,805,188,0.74,R#805
1200,945,29,0.55,R#945
1201,815,11,0.26,R#815
1202,480,45,1.0,R#480
1203,524,130,0.86,R#524
1204,122,223,0.34,R#122
1205,860,8,1.0,R#860
1206,564,170,0.52,R#564
1207,481,5,0.78,R#481
1208,137,14,0.08,R#137
1209,258,55,0.27,R#258
1210,581,276,0.4,R#581
1211,426,1,0.4,R#426
1212,200,262,0.56,R#200
1213,840,264,0.7,R#840
1214,81,91,0.54,R#81
1215,84,285,0.74,R#84
1216,716,175,0.1,R#716
1217,485,233,0.85,R#485
1218,443,176,0.7,R#443
1219,849,118,0.54,R#849
1220,540,248,0.63,R#540
1221,328,23,0.01,R#328
1222,271,75,0.01,R#271
1223,965,254,0.67,R#965
1224,411,110,0.61,R#411
1225,330,169,0.68,R#330
1226,270,293,0.99,R#270
1227,93,212,0.01,R#93
1228,173,118,0.49,R#173
1229,476,263,0.17,R#476
1230,971,226,0.2,R#971
1231,791,224,0.67,R#791
1232,855,108,0.56,R#855
1233,227,295,1.0,R#227
1234,182,191,0.31,R#182
1235,306,134,0.36,R#306
1236,896,88,0.68,R#896
1237,642,185,0.01,R#642
1238,230,274,0.06,R#230
1239,567,287,0.41,R#567
1240,749,62,0.1,R#749
1241,336,245,0.98,R#336
1242,307,62,0.3,R#307
1243,624,147,0.92,R#624
1244,647,171,1.0,R#647
1245,976,112,0.58,R#976
1246,367,271,0.17,R#367
1247,496,176,0.68,R#496
1248,387,256,0.29,R#387
1249,159,135,0.94,R#159
1250,937,204,0.38,R#937
1251,357,24,0.51,R#357
1252,675,66,0.02,R#675
1253,353,211,0.12,R#353
1254,714,125,0.12,R#714
1255,757,110,0.59,R#757
1256,689,267,0.64,R#689
1257,498,289,0.28,R#498
1258,749,282,0.11,R#749
1259,153,257,0.47,R#153
1260,339,186,0.23,R#339
1261,745,69,0.45,R#745
1262,102,198,0.59,R#102
1263,215,117,0.13,R#215
1264,940,239,0.79,R#940
1265,629,78,0.65,R#629
1266,577,136,0.85,R#577
1267,295,157,0.31,R#295
1268,773,202,0.5,R#773
1269,539,221,0.95,R#539
1270,334,96,0.65,R#334
1271,495,97,0.94,R#495
1272,291,85,0.04,R#291
1273,333,51,0.4,R#333
1274,731,27,0.78,R#731
1275,561,77,0.62,R#561
1276,133,49,1.0,R#133
1277,1001,88,1.0,SR#2
1278,631,150,0.65,R#631
1279,664,164,0.1,R#664
1280,399,236,0.47,R#399
1281,69,191,0.71,R#69
1282,768,223,0.23,R#768
1283,464,128,0.6,R#464
1284,30,170,0.65,R#30
1285,330,43,0.99,R#330
1286,651,28,0.57,R#651
1287,320,153,1.0,R#320
1288,635,256,0.15,R#635
1289,287,229,0.21,R#287
1290,824,49,1.0,R#824
1291,386,53,0.07,R#386
1292,473,170,0.8,R#473
1293,150,145,0.93,R#150
1294,455,279,0.14,R#455
1295,950,67,0.57,R#950
1296,389,198,0.64,R#389
1297,488,54,1.0,R#488
1298,515,40,0.48,R#515
1299,809,6,0.21,R#809
1300,665,135,0.61,R#665
1301,226,273,0.51,R#226
1302,716,264,0.37,R#716
1303,85,238,0.48,R#85
1304,674,42,0.98,R#674
1305,47,84,0.56,R#47
1306,669,49,1.0,R#669
1307,724,250,0.81,R#724
1308,285,30,0.26,R#285
1309,319,116,1.0,R#319
1310,1001,167,1.0,SR#2
1311,330,124,0.24,R#330
1312,500,248,0.73,R#500
1313,1000,195,0.67,SR#1
1314,575,120,0.42,R#575
1315,190,207,0.56,R#190
1316,736,3,0.59,R#736
1317,230,168,0.02,R#230
1318,358,121,0.31,R#358
1319,348,103,0.53,R#348
1320,491,153,0.59,R#491
1321,920,158,0.57,R#920
1322,359,290,0.9,R#359
1323,704,208,0.96,R#704
1324,711,150,0.26,R#711
1325,134,89,0.53,R#134
1326,862,45,1.0,R#862
1327,65,14,0.07,R#65
1328,76,75,0.19,R#76
1329,527,201,0.63,R#527
1330,764,62,0.1,R#764
1331,865,179,0.36,R#865
1332,561,126,0.79,R#561
1333,137,157,0.38,R#137
1334,460,135,0.08,R#460
1335,576,0,0.58,R#576
1336,389,173,0.92,R#389
1337,874,227,0.14,R#874
1338,582,278,0.27,R#582
1339,305,26,0.08,R#305
1340,378,270,0.97,R#378
1341,938,198,0.61,R#938
1342,684,261,0.64,R#684
1343,541,123,0.65,R#541
1344,557,161,0.44,R#557
1345,320,279,0.52,R#320
1346,87,121,0.47,R#87
1347,114,60,0.34,R#114
1348,686,238,0.03,R#686
1349,704,220,0.62,R#704
1350,1002,124,0.27,SR#3
1351,626,92,0.62,R#626
1352,726,176,0.65,R#726
1353,124,67,0.8,R#124
1354,739,92,0.75,R#739
1355,82,240,0.2,R#82
1356,780,56,0.64,R#780
1357,280,122,0.81,R#280
1358,134,288,0.22,R#134
1359,517,123,0.5,R#517
1360,875,161,0.32,R#875
1361,627,234,0.48,R#627
1362,950,166,0.82,R#950
1363,745,192,0.98,R#745
1364,550,187,0.76,R#550
1365,423,84,0.98,R#423
1366,445,214,0.66,R#445
1367,250,110,0.66,R#250
1368,674,79,0.22,R#674
1369,726,34,0.72,R#726
1370,773,112,0.39,R#773
1371,825,172,0.54,R#825
1372,202,184,0.85,R#202
1373,834,120,0.33,R#834
1374,954,187,0.45,R#954
1375,66,53,0.1,R#66
1376,529,59,0.23,R#529
1377,920,166,0.43,R#920
1378,40,43,0.73,R#40
1379,216,218,0.51,R#216
1380,504,190,0.53,R#504
1381,943,22,0.14,R#943
1382,926,162,0.47,R#926
1383,184,114,0.33,R#184
1384,189,100,0.42,R#189
1385,743,208,0.93,R#743
1386,331,88,0.59,R#331
1387,122,268,0.11,R#122
1388,915,153,0.83,R#915
1389,804,128,0.45,R#804
1390,524,102,0.43,R#524
1391,121,158,0.66,R#121
1392,226,19,0.61,R#226
1393,860,161,0.4,R#860
1394,158,108,0.68,R#158
1395,136,201,0.97,R#136
1396,217,55,0.04,R#217
1397,904,222,0.1,R#904
1398,470,34,0.42,R#470
1399,147,205,0.5,R#147
1400,110,116,1.0,R#110
1401,809,216,0.98,R#809
1402,797,212,0.01,R#797
1403,787,225,0.44,R#787
1404,171,285,0.25,R#171
1405,121,239,0.82,R#121
1406,23,291,0.49,R#23
1407,877,166,0.21,R#877
1408,578,244,0.45,R#578
1409,550,163,0.96,R#550
1410,734,92,0.6,R#734
1411,977,209,0.17,R#977
1412,358,212,0.98,R#358
1413,724,244,0.5,R#724
1414,512,106,0.95,R#512
1415,204,236,0.35,R#204
1416,48,164,0.18,R#48
1417,965,63,0.21,R#965
1418,256,74,0.31,R#256
1419,11,276,0.54,R#11
1420,795,281,0.7,R#795
1421,367,49,1.0,R#367
1422,399,213,0.29,R#399
1423,354,43,0.62,R#354
1424,951,158,0.65,R#951
1425,378,148,0.1,R#378
1426,843,179,0.38,R#843
1427,691,60,0.77,R#691
1428,586,257,0.68,R#586
1429,67,55,0.52,R#67
1430,461,180,0.37,R#461
1431,234,282,0.49,R#234
1432,25,65,0.28,R#25
1433,175,189,0.4,R#175
1434,1001,195,1.0,SR#2
1435,58,115,0.86,R#58
1436,829,25,0.71,R#829
1437,875,195,0.55,R#875
1438,137,197,0.09,R#137
1439,492,287,0.54,R#492
1440,207,273,0.71,R#207
1441,121,141,0.53,R#121
1442,253,267,0.69,R#253
1443,382,186,0.51,R#382
1444,173,63,0.5,R#173
1445,42,119,0.27,R#42
1446,602,143,0.56,R#602
1447,641,199,0.55,R#641
1448,473,64,0.07,R#473
1449,557,279,0.64,R#557
1450,485,84,0.98,R#485
1451,139,109,0.32,R#139
1452,476,290,0.69,R#476
1453,889,86,1.0,R#889
1454,746,134,0.48,R#746
1455,213,83,0.08,R#213
1456,408,82,0.93,R#408
1457,832,160,0.74,R#832
1458,796,96,0.1,R#796
1459,757,289,0.27,R#757
1460,214,18,0.55,R#214
1461,989,43,1.0,R#989
1462,977,177,0.77,R#977
1463,18,108,0.25,R#18
1464,249,32,0.98,R#249
1465,705,127,0.2,R#705
1466,30,213,0.12,R#30
1467,870,238,0.29,R#870
1468,826,217,0.3,R#826
1469,283,82,1.0,R#283
1470,289,38,0.45,R#289
1471,980,248,0.75,R#980
1472,820,127,0.12,R#820
1473,420,276,0.51,R#420
1474,552,102,0.41,R#552
1475,419,52,0.62,R#419
1476,368,120,0.49,R#368
1477,406,128,0.59,R#406
1478,357,123,0.57,R#357
1479,522,269,0.73,R#522
1480,754,244,0.42,R#754
1481,378,273,0.81,R#378
1482,92,148,0.13,R#92
1483,397,134,0.42,R#397
1484,970,167,0.75,R#970
1485,222,259,0.29,R#222
1486,85,121,0.77,R#85
1487,584,16,0.34,R#584
1488,29,49,1.0,R#29
1489,741,200,0.41,R#741
1490,602,245,0.93,R#602
1491,115,45,1.0,R#115
1492,736,286,0.4,R#736
1493,49,263,0.19,R#49
1494,600,299,0.48,R#600
1495,328,224,0.04,R#328
1496,293,109,0.52,R#293
1497,101,146,1.0,R#101
1498,478,52,0.53,R#478
1499,804,233,0.95,R#804
1500,1000,111,0.97,SR#1
1501,576,96,0.15,R#576
1502,185,292,0.87,R#185
1503,80,91,0.53,R#80
1504,371,167,0.34,R#371
1505,263,18,0.83,R#263
1506,993,223,0.18,R#993
1507,65,28,0.72,R#65
1508,861,157,0.17,R#861
1509,596,3,0.54,R#596
1510,367,270,0.91,R#367
1511,648,163,0.95,R#648
1512,362,7,0.39,R#362
1513,984,290,0.8,R#984
1514,619,39,0.22,R#619
1515,113,2,0.26,R#113
1516,708,213,0.25,R#708
1517,944,169,0.43,R#944
1518,303,21,0.05,R#303
1519,732,251,0.11,R#732
1520,795,204,0.18,R#795
1521,135,13,1.0,R#135
1522,646,17,0.81,R#646
1523,280,229,0.78,R#280
1524,693,12,1.0,R#693
1525,249,136,0.99,R#249
1526,527,171,0.99,R#527
1527,285,188,0.72,R#285
1528,681,92,0.73,R#681
1529,220,252,0.41,R#220
1530,968,191,0.35,R#968
1531,488,79,0.41,R#488
1532,55,258,0.62,R#55
1533,1,62,0.01,R#1
1534,712,214,0.41,R#712
1535,641,274,0.11,R#641
1536,581,94,0.59,R#581
1537,473,286,0.31,R#473
1538,1002,22,0.25,SR#3
1539,384,205,0.87,R#384
1540,334,210,0.85,R#334
1541,743,122,0.76,R#743
1542,64,28,0.5,R#64
1543,855,170,0.65,R#855
1544,105,110,0.7,R#105
1545,411,205,0.14,R#411
1546,690,11,0.4,R#690
1547,64,148,0.42,R#64
1548,512,13,0.05,R#512
1549,415,13,0.75,R#415
1550,762,91,0.58,R#762
1551,530,233,0.67,R#530
1552,532,118,0.48,R#532
1553,666,219,0.28,R#666
1554,703,171,0.97,R#703
1555,177,0,0.86,R#177
1556,202,14,0.03,R#202
1557,177,265,0.65,R#177
1558,835,210,0.97,R#835
1559,495,13,0.97,R#495
1560,208,69,0.5,R#208
1561,644,290,0.98,R#644
1562,837,289,0.24,R#837
1563,453,59,0.63,R#453
1564,257,116,0.68,R#257
1565,643,98,0.23,R#643
1566,157,211,0.1,R#157
1567,676,13,0.48,R#676
1568,705,244,0.77,R#705
1569,570,238,0.06,R#570
1570,661,168,0.15,R#661
1571,749,190,0.48,R#749
1572,16,28,0.46,R#16
1573,308,189,0.66,R#308
1574,1001,43,1.0,SR#2
1575,649,89,0.57,R#649
1576,700,254,0.65,R#700
1577,703,250,0.49,R#703
1578,429,247,0.97,R#429
1579,382,201,0.97,R#382
1580,171,290,0.98,R#171
1581,764,168,0.02,R#764
1582,602,198,0.83,R#602
1583,382,29,0.23,R#382
1584,826,191,0.75,R#826
1585,103,65,0.28,R#103
1586,746,133,0.29,R#746
1587,17,289,0.4,R#17
1588,263,4,0.02,R#263
1589,850,238,0.06,R#850
1590,880,239,0.83,R#880
1591,331,90,0.62,R#331
1592,265,272,0.94,R#265
1593,877,288,0.78,R#877
1594,747,210,0.94,R#747
1595,684,107,0.66,R#684
1596,109,277,0.79,R#109
1597,507,280,0.9,R#507
1598,207,231,0.06,R#207
1599,431,214,0.35,R#431
1600,379,174,0.41,R#379
1601,1001,272,1.0,SR#2
1602,517,234,0.47,R#517
1603,599,123,0.79,R#599
1604,160,91,0.73,R#160
1605,749,118,0.39,R#749
1606,265,39,0.57,R#265
1607,173,264,0.48,R#173
1608,938,24,0.44,R#938
1609,275,240,0.55,R#275
1610,961,155,0.59,R#961
1611,745,85,0.03,R#745
1612,446,157,0.37,R#446
1613,180,282,0.91,R#180
1614,329,257,0.45,R#329
1615,950,6,0.09,R#950
1616,288,265,0.7,R#288
1617,773,252,0.45,R#773
1618,569,172,0.33,R#569
1619,808,33,0.16,R#808
1620,239,37,0.65,R#239
1621,503,161,0.31,R#503
1622,417,63,0.19,R#417
1623,325,62,0.41,R#325
1624,840,131,0.06,R#840
1625,382,59,0.03,R#382
1626,207,272,0.98,R#207
1627,731,169,1.0,R#731
1628,335,16,0.65,R#335
1629,24,15,0.93,R#24
1630,530,232,0.51,R#530
1631,437,21,0.42,R#437
1632,45,230,0.75,R#45
1633,175,18,0.63,R#175
1634,312,33,0.06,R#312
1635,614,78,0.89,R#614
1636,742,70,0.35,R#742
1637,521,218,0.74,R#521
1638,586,232,0.64,R#586
1639,907,126,0.99,R#907
1640,890,191,0.57,R#890
1641,359,253,0.8,R#359
1642,970,257,0.47,R#970
1643,572,271,0.01,R#572
1644,56,18,0.54,R#56
1645,959,132,0.78,R#959
1646,593,10,0.1,R#593
1647,746,271,0.76,R#746
1648,771,10,0.87,R#771
1649,754,4,0.13,R#754
1650,897,116,0.93,R#897
1651,425,210,0.83,R#425
1652,724,177,0.98,R#724
1653,878,100,0.77,R#878
1654,828,88,0.06,R#828
1655,643,77,0.55,R#643
1656,497,137,0.03,R#497
1657,1000,98,0.39,SR#1
1658,7,251,0.35,R#7
1659,65,51,0.08,R#65
1660,236,32,1.0,R#236
1661,495,56,0.58,R#495
1662,619,112,0.11,R#619
1663,215,290,0.99,R#215
1664,517,27,0.94,R#517
1665,982,198,0.52,R#982
1666,348,227,0.2,R#348
1667,595,61,0.51,R#595
1668,216,99,0.44,R#216
1669,595,262,0.59,R#595
1670,412,13,0.48,R#412
1671,834,216,0.66,R#834
1672,805,85,0.5,R#805
1673,406,13,0.81,R#406
1674,753,214,0.39,R#753
1675,708,84,0.68,R#708
1676,491,124,0.9,R#491
1677,125,39,0.6,R#125
1678,771,224,0.55,R#771
1679,750,181,0.5,R#750
1680,822,257,0.55,R#822
1681,795,193,0.68,R#795
1682,698,143,0.22,R#698
1683,54,17,0.92,R#54
1684,39,149,0.33,R#39
1685,145,225,0.54,R#145
1686,700,204,0.11,R#700
1687,524,202,0.58,R#524
1688,491,84,0.35,R#491
1689,630,178,0.51,R#630
1690,737,75,0.12,R#737
1691,881,42,0.94,R#881
1692,334,100,0.45,R#334
1693,1002,54,0.39,SR#3
1694,849,49,0.99,R#849
1695,504,69,0.57,R#504
1696,459,17,0.87,R#459
1697,745,263,0.05,R#745
1698,425,39,0.57,R#425
1699,67,64,0.83,R#67
1700,151,8,0.93,R#151
1701,920,193,0.49,R#920
1702,660,225,0.42,R#660
1703,38,253,0.41,R#38
1704,457,53,0.02,R#457
1705,499,86,1.0,R#499
1706,498,11,0.05,R#498
1707,368,76,0.78,R#368
1708,647,231,0.97,R#647
1709,264,261,0.8,R#264
1710,66,199,0.72,R#66
1711,569,222,0.4,R#569
1712,845,200,0.59,R#845
1713,87,181,0.61,R#87
1714,515,33,0.82,R#515
1715,785,17,0.93,R#785
1716,858,284,0.09,R#858
1717,277,48,0.27,R#277
1718,186,73,0.68,R#186
1719,711,148,0.02,R#711
1720,30,86,0.95,R#30
1721,410,39,0.7,R#410
1722,615,79,0.06,R#615
1723,170,149,0.34,R#170
1724,54,218,0.37,R#54
1725,774,6,0.01,R#774
1726,86,203,0.59,R#86
1727,17,41,0.55,R#17
1728,420,185,0.25,R#420
1729,896,45,1.0,R#896
1730,681,248,0.76,R#681
1731,54,46,1.0,R#54
1732,881,56,0.66,R#881
1733,238,278,0.23,R#238
1734,991,124,0.04,R#991
1735,284,42,0.66,R#284
1736,312,264,0.56,R#312
1737,212,267,0.73,R#212
1738,172,184,0.89,R#172
1739,266,194,0.23,R#266
1740,427,234,0.5,R#427
1741,898,140,0.51,R#898
1742,341,3,0.44,R#341
1743,206,139,0.77,R#206
1744,591,236,0.59,R#591
1745,427,59,0.51,R#427
1746,408,253,0.02,R#408
1747,395,186,0.19,R#395
1748,754,52,0.43,R#754
1749,154,286,0.38,R#154
1750,265,142,0.32,R#265
1751,523,65,0.55,R#523
1752,832,243,0.39,R#832
1753,990,13,0.01,R#990
1754,639,55,0.96,R#639
1755,467,136,0.86,R#467
1756,370,244,0.41,R#370
1757,12,19,0.29,R#12
1758,878,244,0.52,R#878
1759,630,282,0.71,R#630
1760,754,174,0.28,R#754
1761,116,100,0.61,R#116
1762,937,78,0.82,R#937
1763,495,219,0.3,R#495
1764,550,21,0.2,R#550
1765,549,112,0.97,R#549
1766,127,11,0.18,R#127
1767,927,71,0.95,R#927
1768,31,256,0.04,R#31
1769,645,186,0.39,R#645
1770,661,93,0.68,R#661
1771,757,21,0.67,R#757
1772,264,109,0.42,R#264
1773,904,96,0.41,R#904
1774,69,29,0.29,R#69
1775,220,102,0.47,R#220
1776,847,54,0.89,R#847
1777,819,136,0.87,R#819
1778,344,51,0.27,R#344
1779,830,223,0.13,R#830
1780,651,176,0.51,R#651
1781,600,5,0.79,R#600
1782,641,265,0.45,R#641
1783,616,287,0.37,R#616
1784,837,143,0.39,R#837
1785,230,208,0.9,R#230
1786,716,278,0.03,R#716
1787,691,58,0.62,R#691
1788,687,203,0.73,R#687
1789,606,43,1.0,R#606
1790,83,138,0.3,R#83
1791,599,111,1.0,R#599
1792,463,222,0.11,R#463
1793,572,273,0.83,R#572
1794,266,232,0.58,R#266
1795,470,299,0.48,R#470
1796,904,129,0.41,R#904
1797,151,237,0.99,R#151
1798,761,219,0.32,R#761
1799,403,156,0.9,R#403
1800,993,260,0.61,R#993
1801,843,247,0.53,R#843
1802,39,291,0.41,R#39
1803,980,64,0.15,R#980
1804,377,185,0.19,R#377
1805,741,295,1.0,R#741
1806,398,90,0.4,R#398
1807,482,234,0.71,R#482
1808,445,118,0.75,R#445
1809,265,12,0.2,R#265
1810,228,205,0.52,R#228
1811,703,50,0.65,R#703
1812,104,86,0.45,R#104
1813,978,219,0.33,R#978
1814,755,149,0.01,R#755
1815,487,98,0.79,R#487
1816,906,122,0.75,R#906
1817,630,212,0.01,R#630
1818,729,286,0.16,R#729
1819,938,94,0.28,R#938
1820,227,96,0.49,R#227
1821,212,61,0.4,R#212
1822,773,121,0.72,R#773
1823,416,109,0.79,R#416
1824,460,9,0.33,R#460
1825,1,275,0.96,R#1
1826,758,273,0.7,R#758
1827,930,259,0.04,R#930
1828,379,76,0.65,R#379
1829,945,112,0.54,R#945
1830,488,158,0.61,R#488
1831,353,280,0.99,R#353
1832,840,22,0.2,R#840
1833,767,136,0.83,R#767
1834,916,248,0.72,R#916
1835,568,3,0.31,R#568
1836,343,176,0.63,R#343
1837,694,7,0.53,R#694
1838,989,13,0.33,R#989
1839,394,225,0.41,R#394
1840,397,278,0.07,R#397
1841,413,224,0.27,R#413
1842,442,19,0.93,R#442
1843,757,227,0.02,R#757
1844,864,140,0.76,R#864
1845,276,199,0.62,R#276
1846,56,287,0.31,R#56
1847,689,170,0.79,R#689
1848,919,269,0.72,R#919
1849,564,77,0.72,R#564
1850,236,172,0.48,R#236
1851,214,94,0.23,R#214
1852,273,97,0.89,R#273
1853,149,225,0.42,R#149
1854,84,175,0.09,R#84
1855,26,144,0.48,R#26
1856,595,191,0.44,R#595
1857,144,266,0.62,R#144
1858,509,135,0.22,R#509
1859,208,166,0.79,R#208
1860,613,70,0.6,R#613
1861,828,131,0.3,R#828
1862,894,180,0.73,R#894
1863,148,279,0.68,R#148
1864,764,137,0.24,R#764
1865,705,194,0.58,R#705
1866,81,17,0.92,R#81
1867,554,28,0.85,R#554
1868,625,224,0.32,R#625
1869,438,163,0.73,R#438
1870,985,90,0.44,R#985
1871,807,169,0.53,R#807
1872,786,122,0.67,R#786
1873,248,37,0.56,R#248
1874,458,117,0.28,R#458
1875,524,11,0.24,R#524
1876,744,131,0.18,R#744
1877,424,134,0.52,R#424
1878,769,31,0.99,R#769
1879,313,191,0.6,R#313
1880,762,131,0.15,R#762
1881,894,246,0.52,R#894
1882,189,162,0.39,R#189
1883,730,135,0.38,R#730
1884,248,82,0.96,R#248
1885,449,189,0.77,R#449
1886,742,143,0.52,R#742
1887,284,23,0.17,R#284
1888,501,216,0.79,R#501
1889,914,285,0.63,R#914
1890,297,100,0.47,R#297
1891,763,39,0.45,R#763
1892,97,209,0.14,R#97
1893,295,100,0.01,R#295
1894,122,138,0.2,R#122
1895,591,129,0.77,R#591
1896,522,170,0.62,R#522
1897,334,175,0.16,R#334
1898,113,140,0.05,R#113
1899,545,142,0.44,R#545
1900,903,101,0.38,R#903
1901,504,163,0.92,R#504
1902,99,43,0.21,R#99
1903,841,264,0.49,R#841
1904,800,207,0.62,R#800
1905,207,88,0.41,R#207
1906,760,91,0.6,R#760
1907,220,246,0.46,R#220
1908,83,211,0.03,R#83
1909,739,134,0.43,R#739
1910,20,148,0.04,R#20
1911,497,11,0.32,R#497
1912,535,119,0.48,R#535
1913,367,278,0.06,R#367
1914,735,129,0.73,R#735
1915,482,164,0.22,R#482
1916,1000,51,0.51,SR#1
1917,617,9,0.59,R#617
1918,790,222,0.01,R#790
1919,265,127,0.42,R#265
1920,988,285,0.65,R#988
1921,846,159,0.33,R#846
1922,301,211,0.33,R#301
1923,851,48,0.08,R#851
