Timestamp,Reader,Paper,Score,Reader-Label
993,839,230,0.51,R#839
994,378,44,0.67,R#378
995,354,212,0.67,R#354
996,550,282,0.05,R#550
997,82,53,0.08,R#82
998,385,241,0.21,R#385
999,675,256,0.19,R#675
1000,448,134,0.37,R#448
1001,897,58,0.95,R#897
1002,491,68,0.14,R#491
1003,613,70,0.6,R#613
1004,858,5,0.87,R#858
1005,65,244,0.42,R#65
1006,101,144,0.51,R#101
1007,353,126,0.42,R#353
1008,712,292,0.92,R#712
1009,954,180,0.93,R#954
1010,464,189,0.69,R#464
1011,596,66,0.05,R#596
1012,58,248,0.63,R#58
1013,144,274,0.19,R#144
1014,612,81,0.8,R#612
1015,406,128,0.59,R#406
1016,840,235,0.07,R#840
1017,666,133,0.68,R#666
1018,238,116,1.0,R#238
1019,486,163,0.94,R#486
1020,449,53,0.08,R#449
1021,283,82,1.0,R#283
1022,896,25,0.6,R#896
1023,514,186,0.39,R#514
1024,801,125,0.86,R#801
1025,538,147,0.06,R#538
1026,440,177,0.93,R#440
1027,769,52,0.25,R#769
1028,621,37,0.41,R#621
1029,193,39,0.35,R#193
1030,446,53,0.1,R#446
1031,661,244,0.47,R#661
1032,143,186,0.77,R#143
1033,190,156,0.91,R#190
1034,158,99,0.09,R#158
1035,690,108,0.74,R#690
1036,795,104,0.46,R#795
1037,15,296,0.46,R#15
1038,487,254,0.81,R#487
1039,249,233,0.85,R#249
1040,207,137,0.22,R#207
1041,806,6,0.14,R#806
1042,308,189,0.66,R#308
1043,750,47,0.45,R#750
1044,916,130,0.93,R#916
1045,567,135,0.11,R#567
1046,527,293,0.9,R#527
1047,575,254,0.74,R#575
1048,107,144,0.64,R#107
1049,415,121,0.74,R#415
1050,862,48,0.22,R#862
1051,256,215,0.73,R#256
1052,844,103,0.74,R#844
1053,158,62,0.02,R#158
1054,232,155,0.47,R#232
1055,689,170,0.79,R#689
1056,691,182,0.26,R#691
1057,817,235,0.78,R#817
1058,492,217,0.31,R#492
1059,840,147,0.01,R#840
1060,703,254,0.68,R#703
1061,88,192,0.86,R#88
1062,7,58,0.38,R#7
1063,561,59,0.21,R#561
1064,768,78,0.85,R#768
1065,373,286,0.27,R#373
1066,13,141,0.44,R#13
1067,421,202,0.31,R#421
1068,610,289,0.37,R#610
1069,111,170,0.51,R#111
1070,816,174,0.21,R#816
1071,44,285,0.26,R#44
1072,250,85,0.44,R#250
1073,685,167,0.68,R#685
1074,810,235,0.46,R#810
1075,195,145,0.95,R#195
1076,533,49,1.0,R#533
1077,17,43,0.23,R#17
1078,326,212,0.01,R#326
1079,780,56,0.64,R#780
1080,407,135,0.43,R#407
1081,770,143,0.35,R#770
1082,105,127,0.02,R#105
1083,950,202,0.21,R#950
1084,289,246,0.29,R#289
1085,403,99,0.31,R#403
1086,688,16,0.38,R#688
1087,848,174,0.8,R#848
1088,894,122,0.19,R#894
1089,238,179,0.65,R#238
1090,361,19,0.41,R#361
1091,554,207,0.29,R#554
1092,862,136,0.98,R#862
1093,772,3,0.26,R#772
1094,745,151,0.26,R#745
1095,887,138,0.6,R#887
1096,954,179,0.49,R#954
1097,809,26,0.01,R#809
1098,289,194,0.79,R#289
1099,197,293,0.2,R#197
1100,567,289,0.27,R#567
1101,392,104,0.76,R#392
1102,784,101,0.43,R#784
1103,655,164,0.19,R#655
1104,193,86,0.82,R#193
1105,137,75,0.06,R#137
1106,470,236,0.66,R#470
1107,998,219,0.3,R#998
1108,189,146,1.0,R#189
1109,6,14,0.05,R#6
1110,275,153,0.93,R#275
1111,708,112,0.66,R#708
1112,596,200,0.54,R#596
1113,756,96,0.15,R#756
1114,522,170,0.62,R#522
1115,488,78,0.94,R#488
1116,929,213,0.35,R#929
1117,747,223,0.12,R#747
1118,48,140,0.91,R#48
1119,376,186,0.5,R#376
1120,680,93,0.47,R#680
1121,503,228,0.65,R#503
1122,281,142,0.34,R#281
1123,309,143,0.58,R#309
1124,705,237,0.92,R#705
1125,549,42,0.95,R#549
1126,980,248,0.75,R#980
1127,781,235,0.85,R#781
1128,293,102,0.59,R#293
1129,301,51,0.03,R#301
1130,371,210,0.94,R#371
1131,488,193,0.78,R#488
1132,477,182,0.48,R#477
1133,765,107,0.44,R#765
1134,404,213,0.2,R#404
1135,370,123,0.33,R#370
1136,403,253,0.41,R#403
1137,454,124,0.98,R#454
1138,574,212,1.0,R#574
1139,959,262,0.38,R#959
1140,985,19,0.8,R#985
1141,364,13,0.41,R#364
1142,765,290,0.87,R#765
1143,761,266,0.61,R#761
1144,425,266,0.55,R#425
1145,874,133,0.3,R#874
1146,103,137,0.19,R#103
1147,828,91,0.74,R#828
1148,226,205,0.61,R#226
1149,747,133,0.43,R#747
1150,619,116,1.0,R#619
1151,340,29,0.22,R#340
1152,904,272,0.89,R#904
1153,223,120,0.4,R#223
1154,285,226,0.44,R#285
1155,39,294,0.12,R#39
1156,822,297,0.34,R#822
1157,278,150,0.45,R#278
1158,754,174,0.28,R#754
1159,891,136,0.99,R#891
1160,712,200,0.59,R#712
1161,359,274,0.06,R#359
1162,382,139,0.1,R#382
1163,275,187,0.46,R#275
1164,790,222,0.01,R#790
1165,188,119,0.41,R#188
1166,987,21,0.78,R#987
1167,578,96,0.67,R#578
1168,580,232,0.48,R#580
1169,795,269,0.67,R#795
1170,800,163,0.83,R#800
1171,265,259,0.01,R#265
1172,920,20,0.65,R#920
1173,582,185,0.1,R#582
1174,621,223,0.38,R#621
1175,152,144,0.78,R#152
1176,1002,212,0.27,SR#3
1177,442,41,0.25,R#442
1178,394,47,0.42,R#394
1179,583,270,0.85,R#583
1180,730,85,0.07,R#730
1181,249,32,0.98,R#249
1182,311,188,0.94,R#311
1183,749,240,0.62,R#749
1184,652,173,0.78,R#652
1185,354,51,0.01,R#354
1186,25,8,1.0,R#25
1187,748,177,0.8,R#748
1188,93,47,0.49,R#93
1189,338,245,0.91,R#338
1190,557,279,0.64,R#557
1191,522,172,0.51,R#522
1192,278,246,0.59,R#278
1193,817,125,0.54,R#817
1194,830,134,0.43,R#830
1195,213,299,0.45,R#213
1196,341,3,0.44,R#341
1197,783,161,0.21,R#783
1198,635,192,0.65,R#635
1199,817,203,0.5,R#817
1200,470,35,0.19,R#470
1201,440,69,0.34,R#440
1202,125,227,0.01,R#125
1203,742,247,0.76,R#742
1204,198,177,0.21,R#198
1205,309,92,0.05,R#309
1206,662,176,0.71,R#662
1207,105,27,0.05,R#105
1208,122,227,0.01,R#122
1209,799,265,0.44,R#799
1210,994,241,0.67,R#994
1211,284,290,0.67,R#284
1212,773,76,0.78,R#773
1213,733,76,0.42,R#733
1214,801,285,0.34,R#801
1215,959,36,0.07,R#959
1216,399,45,1.0,R#399
1217,189,286,0.34,R#189
1218,957,249,0.01,R#957
1219,11,110,0.79,R#11
1220,755,172,0.55,R#755
1221,455,279,0.14,R#455
1222,736,286,0.4,R#736
1223,370,231,0.48,R#370
1224,18,74,0.6,R#18
1225,418,71,0.97,R#418
1226,764,43,0.71,R#764
1227,526,216,0.9,R#526
1228,875,264,0.52,R#875
1229,934,271,0.95,R#934
1230,156,267,0.71,R#156
1231,528,263,0.26,R#528
1232,359,160,0.95,R#359
1233,113,185,0.5,R#113
1234,839,268,0.01,R#839
1235,57,197,0.7,R#57
1236,820,127,0.12,R#820
1237,630,178,0.51,R#630
1238,612,235,0.94,R#612
1239,230,53,0.01,R#230
1240,656,141,0.44,R#656
1241,166,82,1.0,R#166
1242,272,136,0.86,R#272
1243,399,196,0.22,R#399
1244,394,153,0.98,R#394
1245,238,256,0.01,R#238
1246,412,95,0.55,R#412
1247,663,188,0.78,R#663
1248,793,149,0.15,R#793
1249,835,163,0.98,R#835
1250,26,251,0.73,R#26
1251,284,42,0.66,R#284
1252,743,26,0.07,R#743
1253,383,211,0.53,R#383
1254,764,148,0.81,R#764
1255,199,10,0.86,R#199
1256,481,240,0.53,R#481
1257,454,76,0.51,R#454
1258,70,152,0.66,R#70
1259,964,290,0.79,R#964
1260,309,285,0.65,R#309
1261,630,212,0.01,R#630
1262,894,216,0.91,R#894
1263,517,163,0.89,R#517
1264,706,96,0.15,R#706
1265,698,270,1.0,R#698
1266,182,259,0.01,R#182
1267,419,51,0.85,R#419
1268,411,212,0.92,R#411
1269,337,120,0.49,R#337
1270,229,54,1.0,R#229
1271,955,65,0.81,R#955
1272,524,256,0.27,R#524
1273,607,257,0.53,R#607
1274,216,198,0.37,R#216
1275,524,205,0.45,R#524
1276,898,148,0.01,R#898
1277,348,93,0.85,R#348
1278,429,275,0.77,R#429
1279,724,83,0.15,R#724
1280,186,212,0.05,R#186
1281,525,45,1.0,R#525
1282,762,104,0.01,R#762
1283,493,61,0.6,R#493
1284,134,14,0.2,R#134
1285,901,169,0.73,R#901
1286,348,81,0.69,R#348
1287,522,47,0.75,R#522
1288,609,186,0.52,R#609
1289,711,27,0.93,R#711
1290,773,202,0.5,R#773
1291,468,174,0.15,R#468
1292,684,201,0.97,R#684
1293,835,202,0.45,R#835
1294,253,197,0.55,R#253
1295,239,37,0.65,R#239
1296,413,93,0.25,R#413
1297,968,251,0.08,R#968
1298,13,267,0.68,R#13
1299,33,121,0.46,R#33
1300,862,86,1.0,R#862
1301,261,268,0.1,R#261
1302,93,72,0.3,R#93
1303,864,253,0.54,R#864
1304,507,285,0.27,R#507
1305,474,86,1.0,R#474
1306,171,45,1.0,R#171
1307,642,130,0.75,R#642
1308,396,226,0.56,R#396
1309,501,21,0.41,R#501
1310,103,197,0.81,R#103
1311,572,185,0.65,R#572
1312,66,199,0.72,R#66
1313,515,33,0.82,R#515
1314,627,272,0.96,R#627
1315,954,106,0.71,R#954
1316,189,80,0.95,R#189
1317,98,237,0.99,R#98
1318,706,159,0.44,R#706
1319,253,237,0.99,R#253
1320,762,214,0.35,R#762
1321,599,21,0.97,R#599
1322,498,273,0.47,R#498
1323,171,90,0.35,R#171
1324,832,163,0.71,R#832
1325,644,231,0.64,R#644
1326,743,75,0.07,R#743
1327,403,250,0.01,R#403
1328,227,219,0.39,R#227
1329,657,70,0.33,R#657
1330,14,251,0.48,R#14
1331,982,228,0.35,R#982
1332,561,47,0.52,R#561
1333,431,198,0.45,R#431
1334,371,281,0.71,R#371
1335,63,58,0.93,R#63
1336,179,7,0.38,R#179
1337,68,229,0.57,R#68
1338,258,248,0.71,R#258
1339,870,199,0.97,R#870
1340,689,23,0.02,R#689
1341,264,44,0.72,R#264
1342,901,251,0.92,R#901
1343,538,35,0.02,R#538
1344,472,272,0.97,R#472
1345,844,53,0.01,R#844
1346,446,197,0.58,R#446
1347,79,138,0.42,R#79
1348,622,267,0.48,R#622
1349,276,146,0.58,R#276
1350,57,64,0.22,R#57
1351,238,283,0.32,R#238
1352,899,143,0.41,R#899
1353,144,163,0.93,R#144
1354,751,171,0.89,R#751
1355,275,268,0.24,R#275
1356,250,68,0.06,R#250
1357,842,225,0.48,R#842
1358,310,88,0.53,R#310
1359,48,153,0.64,R#48
1360,737,271,1.0,R#737
1361,977,130,0.98,R#977
1362,585,151,0.13,R#585
1363,397,118,0.48,R#397
1364,99,120,0.59,R#99
1365,67,208,1.0,R#67
1366,377,138,0.13,R#377
1367,774,4,0.15,R#774
1368,435,64,0.09,R#435
1369,582,57,0.27,R#582
1370,864,188,0.83,R#864
1371,894,150,0.55,R#894
1372,480,263,0.43,R#480
1373,497,95,0.14,R#497
1374,217,30,0.14,R#217
1375,525,34,0.72,R#525
1376,572,287,0.5,R#572
1377,768,207,0.35,R#768
1378,524,191,0.61,R#524
1379,96,112,0.79,R#96
1380,541,74,0.09,R#541
1381,882,168,0.11,R#882
1382,829,135,0.47,R#829
1383,192,36,0.22,R#192
1384,145,280,0.91,R#145
1385,815,11,0.26,R#815
1386,175,68,0.07,R#175
1387,120,283,0.49,R#120
1388,632,45,0.99,R#632
1389,738,173,0.82,R#738
1390,9,79,0.42,R#9
1391,769,29,0.21,R#769
1392,841,264,0.49,R#841
1393,505,290,0.51,R#505
1394,603,251,0.21,R#603
1395,772,188,0.96,R#772
1396,895,38,0.42,R#895
1397,840,131,0.06,R#840
1398,122,291,0.48,R#122
1399,316,225,0.6,R#316
1400,45,263,0.14,R#45
1401,372,132,0.67,R#372
1402,212,271,0.51,R#212
1403,978,158,0.61,R#978
1404,426,19,0.58,R#426
1405,675,152,0.44,R#675
1406,619,122,0.84,R#619
1407,462,119,0.7,R#462
1408,848,213,0.15,R#848
1409,590,46,0.67,R#590
1410,955,227,0.24,R#955
1411,930,259,0.04,R#930
1412,817,63,0.79,R#817
1413,422,214,0.38,R#422
1414,858,13,0.73,R#858
1415,641,227,0.26,R#641
1416,424,32,1.0,R#424
1417,267,87,0.43,R#267
1418,993,280,0.7,R#993
1419,954,83,0.07,R#954
1420,999,220,0.66,R#999
1421,78,45,0.93,R#78
1422,890,80,0.04,R#890
1423,66,182,0.4,R#66
1424,253,124,0.78,R#253
1425,626,193,0.41,R#626
1426,211,216,0.91,R#211
1427,626,160,0.91,R#626
1428,197,51,0.8,R#197
1429,760,12,0.97,R#760
1430,186,114,0.43,R#186
1431,970,39,0.44,R#970
1432,535,211,0.05,R#535
1433,87,192,0.89,R#87
1434,949,240,0.51,R#949
1435,623,275,0.98,R#623
1436,901,203,0.26,R#901
1437,887,287,0.56,R#887
1438,299,261,0.7,R#299
1439,568,16,0.34,R#568
1440,749,62,0.1,R#749
1441,503,4,0.09,R#503
1442,330,294,0.01,R#330
1443,567,201,0.95,R#567
1444,664,285,0.39,R#664
1445,92,272,0.98,R#92
1446,355,68,0.44,R#355
1447,282,166,1.0,R#282
1448,145,97,0.8,R#145
1449,731,166,0.77,R#731
1450,13,73,0.26,R#13
1451,994,293,0.52,R#994
1452,237,40,0.46,R#237
1453,223,195,0.52,R#223
1454,849,117,0.15,R#849
1455,41,7,0.52,R#41
1456,560,234,0.44,R#560
1457,320,135,0.56,R#320
1458,985,115,0.14,R#985
1459,312,96,0.73,R#312
1460,837,257,0.51,R#837
1461,832,154,0.41,R#832
1462,427,109,0.28,R#427
1463,208,187,0.43,R#208
1464,449,91,0.52,R#449
1465,930,227,0.13,R#930
1466,859,11,0.32,R#859
1467,789,6,0.15,R#789
1468,288,239,0.89,R#288
1469,954,146,1.0,R#954
1470,657,267,0.84,R#657
1471,865,281,0.39,R#865
1472,873,215,0.85,R#873
1473,476,159,0.77,R#476
1474,389,176,0.75,R#389
1475,1002,147,0.32,SR#3
1476,108,83,0.16,R#108
1477,236,137,0.18,R#236
1478,296,257,0.36,R#296
1479,515,216,0.72,R#515
1480,224,165,0.31,R#224
1481,779,162,0.42,R#779
1482,752,188,0.86,R#752
1483,484,128,0.57,R#484
1484,329,257,0.45,R#329
1485,668,188,0.94,R#668
1486,664,129,0.63,R#664
1487,220,102,0.47,R#220
1488,128,103,0.97,R#128
1489,829,264,0.79,R#829
1490,220,196,0.19,R#220
1491,392,288,0.9,R#392
1492,19,3,0.83,R#19
1493,160,80,0.95,R#160
1494,310,113,0.18,R#310
1495,38,15,0.96,R#38
1496,155,229,0.22,R#155
1497,377,30,0.57,R#377
1498,20,240,0.56,R#20
1499,48,180,0.61,R#48
1500,734,38,0.7,R#734
1501,300,52,0.69,R#300
1502,352,158,0.67,R#352
1503,930,114,0.43,R#930
1504,572,30,0.24,R#572
1505,2,138,0.22,R#2
1506,173,118,0.49,R#173
1507,288,73,0.86,R#288
1508,515,8,1.0,R#515
1509,881,72,0.21,R#881
1510,397,134,0.42,R#397
1511,214,94,0.23,R#214
1512,302,68,0.21,R#302
1513,641,63,0.55,R#641
1514,59,78,0.33,R#59
1515,339,236,0.45,R#339
1516,765,132,0.97,R#765
1517,108,90,0.52,R#108
1518,445,158,0.76,R#445
1519,586,91,0.72,R#586
1520,478,96,0.28,R#478
1521,578,12,0.14,R#578
1522,313,191,0.6,R#313
1523,741,251,0.1,R#741
1524,854,62,0.53,R#854
1525,733,282,0.42,R#733
1526,808,21,0.06,R#808
1527,959,75,0.1,R#959
1528,910,245,0.52,R#910
1529,757,263,0.01,R#757
1530,635,279,0.58,R#635
1531,270,228,0.51,R#270
1532,582,280,0.79,R#582
1533,238,163,0.95,R#238
1534,572,66,0.04,R#572
1535,581,35,0.06,R#581
1536,229,288,0.88,R#229
1537,16,172,0.78,R#16
1538,121,176,0.62,R#121
1539,724,270,0.95,R#724
1540,466,281,0.46,R#466
1541,769,291,0.54,R#769
1542,770,297,0.43,R#770
1543,943,98,0.24,R#943
1544,460,104,0.13,R#460
1545,374,179,0.44,R#374
1546,903,208,0.9,R#903
1547,714,35,0.4,R#714
1548,353,38,0.71,R#353
1549,265,290,0.98,R#265
1550,56,151,0.08,R#56
1551,378,215,0.91,R#378
1552,970,264,0.58,R#970
1553,759,255,0.59,R#759
1554,956,292,0.8,R#956
1555,610,146,0.35,R#610
1556,488,141,0.38,R#488
1557,537,259,0.15,R#537
1558,203,50,0.73,R#203
1559,749,162,0.41,R#749
1560,397,18,0.65,R#397
1561,354,105,0.67,R#354
1562,796,142,0.56,R#796
1563,485,84,0.98,R#485
1564,178,276,0.5,R#178
1565,554,0,0.54,R#554
1566,901,52,0.6,R#901
1567,280,18,0.74,R#280
1568,666,236,0.59,R#666
1569,320,125,0.32,R#320
1570,600,92,0.42,R#600
1571,624,170,0.36,R#624
1572,832,216,0.84,R#832
1573,867,77,0.82,R#867
1574,578,134,0.48,R#578
1575,524,34,0.47,R#524
1576,826,184,0.98,R#826
1577,591,11,0.12,R#591
1578,207,272,0.98,R#207
1579,972,172,0.65,R#972
1580,199,290,0.89,R#199
1581,686,181,0.44,R#686
1582,216,218,0.51,R#216
1583,129,289,0.69,R#129
1584,789,159,0.29,R#789
1585,315,223,0.24,R#315
1586,737,45,0.24,R#737
1587,273,238,0.07,R#273
1588,6,58,1.0,R#6
1589,858,72,0.17,R#858
1590,800,128,0.49,R#800
1591,448,40,0.47,R#448
1592,62,20,0.58,R#62
1593,331,80,0.85,R#331
1594,853,63,0.57,R#853
1595,607,1,0.37,R#607
1596,137,194,0.15,R#137
1597,399,147,0.3,R#399
1598,284,134,0.41,R#284
1599,619,195,0.18,R#619
1600,312,121,0.49,R#312
1601,765,179,0.6,R#765
1602,403,268,0.04,R#403
1603,923,228,0.54,R#923
1604,957,50,0.43,R#957
1605,504,232,0.64,R#504
1606,741,229,0.71,R#741
1607,505,77,0.76,R#505
1608,690,52,0.43,R#690
1609,177,97,0.79,R#177
1610,335,16,0.65,R#335
1611,854,48,0.31,R#854
1612,491,146,1.0,R#491
1613,368,248,0.76,R#368
1614,641,252,0.41,R#641
1615,791,124,0.32,R#791
1616,644,104,0.52,R#644
1617,213,114,0.53,R#213
1618,593,171,0.94,R#593
1619,957,95,0.42,R#957
1620,896,158,0.57,R#896
1621,503,269,0.72,R#503
1622,854,266,0.67,R#854
1623,283,270,0.93,R#283
1624,133,43,0.98,R#133
1625,760,49,1.0,R#760
1626,591,92,0.62,R#591
1627,753,97,0.94,R#753
1628,904,218,0.37,R#904
1629,580,106,0.05,R#580
1630,165,46,0.59,R#165
1631,678,274,0.1,R#678
1632,420,40,0.53,R#420
1633,421,121,0.35,R#421
1634,585,166,0.88,R#585
1635,824,126,1.0,R#824
1636,794,196,0.01,R#794
1637,1002,96,0.27,SR#3
1638,108,249,0.98,R#108
1639,348,226,0.3,R#348
1640,681,201,0.73,R#681
1641,480,108,0.77,R#480
1642,681,23,0.01,R#681
1643,858,207,0.61,R#858
1644,796,269,0.62,R#796
1645,858,99,0.07,R#858
1646,762,186,0.34,R#762
1647,504,190,0.53,R#504
1648,294,244,0.47,R#294
1649,783,298,0.18,R#783
1650,403,126,0.98,R#403
1651,81,17,0.92,R#81
1652,930,221,0.98,R#930
1653,84,175,0.09,R#84
1654,329,97,0.88,R#329
1655,733,190,0.46,R#733
1656,774,164,0.12,R#774
1657,216,69,0.53,R#216
1658,730,233,0.82,R#730
1659,343,110,0.42,R#343
1660,351,189,0.19,R#351
1661,945,99,0.11,R#945
1662,21,170,0.38,R#21
1663,17,273,0.54,R#17
1664,707,189,0.76,R#707
1665,463,172,0.32,R#463
1666,166,28,0.62,R#166
1667,276,155,0.39,R#276
1668,92,111,1.0,R#92
1669,865,254,0.74,R#865
1670,97,71,0.95,R#97
1671,387,286,0.59,R#387
1672,1001,212,1.0,SR#2
1673,763,214,0.62,R#763
1674,553,98,0.03,R#553
1675,560,141,0.64,R#560
1676,895,240,0.66,R#895
1677,580,170,0.34,R#580
1678,530,213,0.39,R#530
1679,507,49,0.96,R#507
1680,954,162,0.33,R#954
1681,294,218,0.45,R#294
1682,85,135,0.94,R#85
1683,522,89,0.45,R#522
1684,369,227,0.34,R#369
1685,246,248,0.6,R#246
1686,559,175,0.06,R#559
1687,844,197,0.89,R#844
1688,848,207,0.71,R#848
1689,461,5,0.65,R#461
1690,30,0,0.51,R#30
1691,557,13,0.79,R#557
1692,270,164,0.14,R#270
1693,420,170,0.33,R#420
1694,541,114,0.43,R#541
1695,223,12,1.0,R#223
1696,477,186,0.29,R#477
1697,590,267,0.79,R#590
1698,510,52,0.87,R#510
1699,1002,124,0.27,SR#3
1700,855,56,0.67,R#855
1701,377,19,0.83,R#377
1702,245,31,0.97,R#245
1703,418,130,1.0,R#418
1704,79,8,0.53,R#79
1705,693,199,0.83,R#693
1706,484,26,0.03,R#484
1707,524,138,0.18,R#524
1708,175,105,0.76,R#175
1709,1,7,0.41,R#1
1710,759,284,0.14,R#759
1711,485,167,0.86,R#485
1712,218,15,1.0,R#218
1713,360,26,0.07,R#360
1714,901,266,0.61,R#901
1715,641,236,0.51,R#641
1716,67,57,0.32,R#67
1717,668,237,0.98,R#668
1718,828,39,0.61,R#828
1719,754,271,0.91,R#754
1720,517,204,0.23,R#517
1721,316,128,0.63,R#316
1722,735,68,0.17,R#735
1723,121,95,0.01,R#121
1724,935,256,0.28,R#935
1725,758,235,0.24,R#758
1726,753,78,0.65,R#753
1727,41,135,0.06,R#41
1728,325,62,0.41,R#325
1729,895,183,0.27,R#895
1730,821,108,0.76,R#821
1731,389,8,1.0,R#389
1732,397,60,0.71,R#397
1733,435,185,0.71,R#435
1734,861,231,0.79,R#861
1735,752,97,0.97,R#752
1736,499,244,0.32,R#499
1737,420,148,0.01,R#420
1738,989,248,0.76,R#989
1739,267,152,0.51,R#267
1740,699,12,0.98,R#699
1741,331,210,0.97,R#331
1742,35,87,0.39,R#35
1743,828,230,0.66,R#828
1744,119,195,0.02,R#119
1745,749,282,0.11,R#749
1746,473,231,0.94,R#473
1747,778,136,0.99,R#778
1748,820,44,0.87,R#820
1749,793,64,0.97,R#793
1750,619,39,0.22,R#619
1751,798,185,0.69,R#798
1752,41,167,0.41,R#41
1753,217,292,0.6,R#217
1754,664,233,0.9,R#664
1755,895,171,0.84,R#895
1756,702,18,0.66,R#702
1757,239,214,0.58,R#239
1758,444,71,0.09,R#444
1759,992,276,0.59,R#992
1760,736,292,0.72,R#736
1761,611,259,0.51,R#611
1762,505,99,0.39,R#505
1763,467,72,0.05,R#467
1764,267,179,0.58,R#267
1765,268,142,0.42,R#268
1766,18,139,0.61,R#18
1767,681,235,0.23,R#681
1768,115,90,0.23,R#115
1769,807,44,0.55,R#807
1770,202,5,0.79,R#202
1771,640,31,0.96,R#640
1772,108,108,0.48,R#108
1773,639,180,0.6,R#639
1774,805,172,0.73,R#805
1775,420,235,0.75,R#420
1776,590,36,0.87,R#590
1777,851,100,0.25,R#851
1778,376,298,0.62,R#376
1779,913,99,0.42,R#913
1780,754,163,0.78,R#754
1781,233,127,0.18,R#233
1782,175,15,0.98,R#175
1783,702,19,0.92,R#702
1784,202,227,0.43,R#202
1785,406,287,0.41,R#406
1786,733,200,0.37,R#733
1787,0,281,0.63,R#0
1788,207,258,0.92,R#207
1789,264,286,0.52,R#264
1790,30,213,0.12,R#30
1791,227,143,0.19,R#227
1792,580,258,0.96,R#580
1793,731,54,1.0,R#731
1794,13,144,0.5,R#13
1795,765,220,0.38,R#765
1796,769,217,0.25,R#769
1797,927,89,0.7,R#927
1798,135,5,0.85,R#135
1799,479,11,0.16,R#479
1800,759,36,0.48,R#759
1801,678,61,0.56,R#678
1802,315,106,0.02,R#315
1803,54,134,0.43,R#54
1804,208,69,0.5,R#208
1805,196,80,0.92,R#196
1806,800,44,0.68,R#800
1807,297,236,0.31,R#297
1808,249,111,1.0,R#249
1809,646,210,0.97,R#646
1810,125,267,0.82,R#125
1811,561,126,0.79,R#561
1812,436,216,0.92,R#436
1813,269,34,0.44,R#269
1814,798,251,0.72,R#798
1815,65,28,0.72,R#65
1816,145,151,0.02,R#145
1817,444,99,0.3,R#444
1818,427,280,0.79,R#427
1819,371,42,0.91,R#371
1820,109,248,0.85,R#109
1821,999,183,0.01,R#999
1822,77,210,0.93,R#77
1823,265,142,0.32,R#265
1824,782,237,0.95,R#782
1825,491,153,0.59,R#491
1826,417,36,0.01,R#417
1827,393,228,0.5,R#393
1828,986,125,0.11,R#986
1829,399,201,0.84,R#399
1830,39,188,0.99,R#39
1831,495,203,0.59,R#495
1832,711,192,0.91,R#711
1833,508,102,0.24,R#508
1834,437,48,0.25,R#437
1835,883,62,0.53,R#883
1836,2,110,0.67,R#2
1837,791,71,0.98,R#791
1838,372,0,0.54,R#372
1839,10,105,0.41,R#10
1840,410,204,0.03,R#410
1841,587,64,0.01,R#587
1842,971,169,0.66,R#971
1843,698,216,0.8,R#698
1844,642,125,0.49,R#642
1845,92,202,0.23,R#92
1846,647,61,0.46,R#647
1847,296,105,0.26,R#296
1848,315,143,0.54,R#315
1849,807,273,0.86,R#807
1850,279,17,0.67,R#279
1851,395,298,0.43,R#395
1852,538,20,0.19,R#538
1853,862,199,0.39,R#862
1854,818,53,0.02,R#818
1855,25,220,0.55,R#25
1856,149,74,0.54,R#149
1857,782,295,1.0,R#782
1858,689,169,0.38,R#689
1859,10,299,0.57,R#10
1860,974,84,0.94,R#974
1861,1000,80,0.78,SR#1
1862,83,114,0.61,R#83
1863,940,275,0.65,R#940
1864,835,210,0.97,R#835
1865,1000,167,0.51,SR#1
1866,908,190,0.5,R#908
1867,767,44,0.1,R#767
1868,403,5,0.87,R#403
1869,409,220,0.59,R#409
1870,325,160,0.95,R#325
1871,263,251,0.37,R#263
1872,764,53,0.07,R#764
1873,630,174,0.94,R#630
1874,804,233,0.95,R#804
1875,574,259,0.21,R#574
1876,495,97,0.94,R#495
1877,134,201,0.73,R#134
1878,585,105,0.18,R#585
1879,148,141,0.59,R#148
1880,767,167,0.44,R#767
1881,432,239,0.92,R#432
1882,515,293,0.83,R#515
1883,925,115,0.57,R#925
1884,409,171,0.38,R#409
1885,166,76,0.72,R#166
1886,246,17,0.78,R#246
1887,978,267,0.7,R#978
1888,72,122,0.02,R#72
1889,615,223,0.27,R#615
1890,83,19,0.92,R#83
1891,236,20,0.59,R#236
1892,831,144,0.65,R#831
1893,87,121,0.47,R#87
1894,932,29,0.08,R#932
1895,26,21,0.35,R#26
1896,763,122,0.1,R#763
1897,415,237,0.98,R#415
1898,137,116,1.0,R#137
1899,157,206,0.31,R#157
1900,858,220,0.56,R#858
1901,850,17,0.9,R#850
1902,745,125,0.83,R#745
1903,629,293,0.1,R#629
1904,944,104,0.04,R#944
1905,291,151,0.05,R#291
1906,463,225,0.7,R#463
1907,493,272,0.99,R#493
1908,429,247,0.97,R#429
1909,524,130,0.86,R#524
1910,288,85,0.44,R#288
1911,576,96,0.15,R#576
1912,832,148,0.01,R#832
1913,746,233,0.87,R#746
1914,710,260,0.66,R#710
1915,78,81,0.81,R#78
1916,127,98,0.01,R#127
1917,154,57,0.17,R#154
1918,183,262,0.72,R#183
1919,312,81,0.81,R#312
1920,537,71,0.05,R#537
1921,79,143,0.29,R#79
1922,864,69,0.39,R#864
1923,732,32,1.0,R#732
