Timestamp,Reader,Paper,Score,Reader-Label
994,15,279,0.74,R#15
995,680,294,0.09,R#680
996,340,276,0.43,R#340
997,291,68,0.15,R#291
998,208,112,0.7,R#208
999,891,146,1.0,R#891
1000,353,262,0.72,R#353
1001,274,170,0.54,R#274
1002,834,120,0.33,R#834
1003,31,256,0.04,R#31
1004,136,270,0.96,R#136
1005,699,8,0.99,R#699
1006,1000,153,0.72,SR#1
1007,125,166,0.87,R#125
1008,121,231,0.96,R#121
1009,978,53,0.11,R#978
1010,507,285,0.27,R#507
1011,704,208,0.96,R#704
1012,679,23,0.25,R#679
1013,681,23,0.01,R#681
1014,382,254,0.68,R#382
1015,849,162,0.57,R#849
1016,986,296,0.86,R#986
1017,623,275,0.98,R#623
1018,460,116,0.77,R#460
1019,1000,272,0.72,SR#1
1020,276,296,0.88,R#276
1021,680,151,0.17,R#680
1022,485,231,0.5,R#485
1023,753,107,0.63,R#753
1024,75,5,0.86,R#75
1025,210,206,0.24,R#210
1026,60,79,0.28,R#60
1027,226,205,0.61,R#226
1028,907,110,0.68,R#907
1029,395,165,0.4,R#395
1030,428,270,0.98,R#428
1031,826,185,0.53,R#826
1032,248,223,0.21,R#248
1033,530,187,0.65,R#530
1034,525,104,0.1,R#525
1035,90,254,0.54,R#90
1036,296,21,0.46,R#296
1037,574,120,0.55,R#574
1038,246,132,0.99,R#246
1039,746,204,0.11,R#746
1040,101,146,1.0,R#101
1041,647,172,0.49,R#647
1042,447,120,0.54,R#447
1043,585,268,0.1,R#585
1044,339,294,0.08,R#339
1045,441,18,0.71,R#441
1046,263,4,0.02,R#263
1047,621,271,0.7,R#621
1048,599,273,0.45,R#599
1049,415,263,0.44,R#415
1050,39,295,1.0,R#39
1051,834,45,1.0,R#834
1052,108,59,0.13,R#108
1053,553,235,0.69,R#553
1054,373,55,1.0,R#373
1055,344,167,0.2,R#344
1056,390,152,0.5,R#390
1057,940,112,0.99,R#940
1058,851,297,0.47,R#851
1059,340,146,1.0,R#340
1060,993,172,0.15,R#993
1061,959,171,0.94,R#959
1062,261,245,0.76,R#261
1063,975,76,0.45,R#975
1064,537,234,0.64,R#537
1065,426,187,0.65,R#426
1066,251,141,0.5,R#251
1067,457,53,0.02,R#457
1068,690,99,0.19,R#690
1069,788,99,0.43,R#788
1070,881,127,0.55,R#881
1071,714,133,0.5,R#714
1072,354,105,0.67,R#354
1073,718,91,0.62,R#718
1074,18,110,0.8,R#18
1075,303,270,0.98,R#303
1076,794,0,0.25,R#794
1077,890,191,0.57,R#890
1078,334,133,0.73,R#334
1079,625,151,0.15,R#625
1080,503,233,0.89,R#503
1081,187,32,0.31,R#187
1082,380,178,0.56,R#380
1083,641,172,0.46,R#641
1084,640,213,0.16,R#640
1085,792,51,0.31,R#792
1086,173,118,0.49,R#173
1087,77,112,0.18,R#77
1088,316,225,0.6,R#316
1089,365,139,0.34,R#365
1090,10,272,1.0,R#10
1091,196,93,0.38,R#196
1092,323,133,0.52,R#323
1093,714,291,0.52,R#714
1094,288,197,0.51,R#288
1095,445,85,0.32,R#445
1096,345,278,0.16,R#345
1097,323,78,0.91,R#323
1098,640,138,0.12,R#640
1099,809,17,0.93,R#809
1100,742,181,0.58,R#742
1101,1,292,0.78,R#1
1102,301,211,0.33,R#301
1103,600,17,0.7,R#600
1104,145,234,0.43,R#145
1105,415,229,0.9,R#415
1106,14,249,1.0,R#14
1107,1000,250,0.41,SR#1
1108,486,91,0.44,R#486
1109,334,276,0.61,R#334
1110,771,10,0.87,R#771
1111,674,289,0.46,R#674
1112,142,179,0.43,R#142
1113,277,69,0.32,R#277
1114,166,23,0.16,R#166
1115,729,140,0.35,R#729
1116,1002,32,0.39,SR#3
1117,18,142,0.3,R#18
1118,494,272,1.0,R#494
1119,897,160,0.92,R#897
1120,427,232,0.7,R#427
1121,202,227,0.43,R#202
1122,1,219,0.51,R#1
1123,158,86,1.0,R#158
1124,413,163,0.96,R#413
1125,867,77,0.82,R#867
1126,277,10,0.86,R#277
1127,828,88,0.06,R#828
1128,329,150,0.46,R#329
1129,72,122,0.02,R#72
1130,927,23,0.01,R#927
1131,410,105,0.64,R#410
1132,15,238,0.49,R#15
1133,29,93,0.62,R#29
1134,866,193,0.11,R#866
1135,102,124,0.01,R#102
1136,306,99,0.3,R#306
1137,315,197,0.82,R#315
1138,75,8,1.0,R#75
1139,238,284,0.01,R#238
1140,684,216,0.9,R#684
1141,664,153,0.31,R#664
1142,44,98,0.01,R#44
1143,69,172,0.58,R#69
1144,485,208,0.95,R#485
1145,576,188,0.98,R#576
1146,1001,169,0.01,SR#2
1147,79,73,0.41,R#79
1148,901,171,0.18,R#901
1149,1001,96,1.0,SR#2
1150,627,49,1.0,R#627
1151,986,125,0.11,R#986
1152,277,41,0.17,R#277
1153,517,27,0.94,R#517
1154,348,225,0.56,R#348
1155,96,55,0.55,R#96
1156,848,187,0.72,R#848
1157,754,215,0.77,R#754
1158,163,66,0.08,R#163
1159,895,171,0.84,R#895
1160,560,78,0.77,R#560
1161,733,224,0.5,R#733
1162,342,25,0.7,R#342
1163,501,266,0.7,R#501
1164,533,265,0.78,R#533
1165,557,67,0.03,R#557
1166,593,10,0.1,R#593
1167,440,123,0.12,R#440
1168,438,163,0.73,R#438
1169,767,80,0.93,R#767
1170,538,254,0.76,R#538
1171,530,182,0.78,R#530
1172,371,59,0.51,R#371
1173,621,234,0.64,R#621
1174,954,100,0.18,R#954
1175,759,138,0.39,R#759
1176,521,72,0.02,R#521
1177,259,169,0.51,R#259
1178,298,58,0.58,R#298
1179,523,118,0.58,R#523
1180,159,197,0.11,R#159
1181,348,81,0.69,R#348
1182,1002,288,0.28,SR#3
1183,219,71,0.74,R#219
1184,802,223,0.37,R#802
1185,867,102,0.42,R#867
1186,447,171,0.74,R#447
1187,437,48,0.25,R#437
1188,703,163,0.72,R#703
1189,87,253,0.07,R#87
1190,701,116,0.64,R#701
1191,173,247,0.23,R#173
1192,200,89,0.74,R#200
1193,276,199,0.62,R#276
1194,296,161,0.3,R#296
1195,39,291,0.41,R#39
1196,459,211,0.13,R#459
1197,749,282,0.11,R#749
1198,26,290,0.95,R#26
1199,82,278,0.02,R#82
1200,806,36,0.64,R#806
1201,384,206,0.59,R#384
1202,817,121,0.35,R#817
1203,684,107,0.66,R#684
1204,461,94,0.58,R#461
1205,236,59,0.27,R#236
1206,778,278,0.21,R#778
1207,189,245,0.04,R#189
1208,278,100,0.94,R#278
1209,621,71,1.0,R#621
1210,930,204,0.08,R#930
1211,330,124,0.24,R#330
1212,444,185,0.86,R#444
1213,576,263,0.3,R#576
1214,536,153,1.0,R#536
1215,130,144,0.67,R#130
1216,784,219,0.4,R#784
1217,828,116,1.0,R#828
1218,393,127,0.01,R#393
1219,429,147,0.57,R#429
1220,611,6,0.17,R#611
1221,731,279,0.9,R#731
1222,864,201,0.84,R#864
1223,676,245,0.64,R#676
1224,533,92,0.85,R#533
1225,745,4,0.12,R#745
1226,300,179,0.56,R#300
1227,189,286,0.34,R#189
1228,561,255,0.49,R#561
1229,240,22,0.02,R#240
1230,585,102,0.35,R#585
1231,80,64,0.07,R#80
1232,603,27,0.59,R#603
1233,694,218,0.6,R#694
1234,561,59,0.21,R#561
1235,791,22,0.52,R#791
1236,371,46,0.17,R#371
1237,466,181,0.45,R#466
1238,289,229,0.7,R#289
1239,329,146,1.0,R#329
1240,488,193,0.78,R#488
1241,313,18,0.69,R#313
1242,137,85,0.48,R#137
1243,457,109,0.54,R#457
1244,778,68,0.09,R#778
1245,290,86,1.0,R#290
1246,498,207,0.31,R#498
1247,203,183,0.01,R#203
1248,825,276,0.41,R#825
1249,44,4,0.21,R#44
1250,467,189,0.45,R#467
1251,11,67,0.97,R#11
1252,757,57,0.33,R#757
1253,1001,64,0.01,SR#2
1254,27,53,0.02,R#27
1255,266,253,0.47,R#266
1256,875,159,0.7,R#875
1257,196,193,0.63,R#196
1258,174,55,0.73,R#174
1259,485,104,0.11,R#485
1260,203,50,0.73,R#203
1261,643,111,1.0,R#643
1262,1001,293,1.0,SR#2
1263,18,108,0.25,R#18
1264,591,73,0.23,R#591
1265,296,2,0.26,R#296
1266,214,209,0.06,R#214
1267,567,275,0.91,R#567
1268,158,43,0.69,R#158
1269,288,78,0.91,R#288
1270,642,125,0.49,R#642
1271,369,178,0.66,R#369
1272,789,119,0.43,R#789
1273,301,121,0.32,R#301
1274,222,54,0.59,R#222
1275,989,243,0.21,R#989
1276,318,20,0.27,R#318
1277,20,93,0.72,R#20
1278,631,202,0.62,R#631
1279,831,183,0.47,R#831
1280,463,222,0.11,R#463
1281,244,198,0.77,R#244
1282,183,164,0.02,R#183
1283,564,190,0.32,R#564
1284,58,166,0.9,R#58
1285,397,247,0.98,R#397
1286,768,66,0.38,R#768
1287,741,282,0.04,R#741
1288,944,269,0.78,R#944
1289,177,279,0.74,R#177
1290,71,281,0.47,R#71
1291,763,214,0.62,R#763
1292,397,60,0.71,R#397
1293,590,243,0.21,R#590
1294,874,227,0.14,R#874
1295,875,281,0.76,R#875
1296,281,2,0.16,R#281
1297,89,252,0.37,R#89
1298,686,77,0.9,R#686
1299,791,164,0.03,R#791
1300,647,10,0.92,R#647
1301,503,190,0.59,R#503
1302,540,244,0.41,R#540
1303,683,240,0.43,R#683
1304,565,140,0.96,R#565
1305,301,53,0.12,R#301
1306,288,195,0.57,R#288
1307,371,62,0.15,R#371
1308,417,114,0.61,R#417
1309,549,201,0.61,R#549
1310,431,53,0.05,R#431
1311,718,39,0.54,R#718
1312,760,158,0.65,R#760
1313,224,107,0.64,R#224
1314,397,278,0.07,R#397
1315,396,169,0.13,R#396
1316,16,121,0.34,R#16
1317,332,295,1.0,R#332
1318,125,91,0.5,R#125
1319,204,55,0.52,R#204
1320,634,78,0.77,R#634
1321,904,96,0.41,R#904
1322,641,110,0.59,R#641
1323,79,143,0.29,R#79
1324,768,223,0.23,R#768
1325,48,103,0.95,R#48
1326,878,100,0.77,R#878
1327,681,4,0.1,R#681
1328,898,204,0.47,R#898
1329,217,55,0.04,R#217
1330,586,257,0.68,R#586
1331,706,249,0.92,R#706
1332,171,194,0.77,R#171
1333,374,277,0.95,R#374
1334,792,77,0.83,R#792
1335,949,264,0.65,R#949
1336,753,135,0.08,R#753
1337,385,208,0.96,R#385
1338,749,169,0.41,R#749
1339,702,92,0.38,R#702
1340,591,293,0.51,R#591
1341,1,277,0.45,R#1
1342,993,260,0.61,R#993
1343,510,52,0.87,R#510
1344,5,259,0.33,R#5
1345,133,85,0.29,R#133
1346,135,214,0.54,R#135
1347,250,110,0.66,R#250
1348,904,272,0.89,R#904
1349,716,251,0.26,R#716
1350,119,226,0.44,R#119
1351,841,107,0.61,R#841
1352,122,235,0.21,R#122
1353,230,59,0.06,R#230
1354,590,150,0.48,R#590
1355,272,162,0.47,R#272
1356,137,194,0.15,R#137
1357,809,276,0.32,R#809
1358,384,43,0.36,R#384
1359,768,174,0.15,R#768
1360,926,86,0.97,R#926
1361,617,87,0.74,R#617
1362,102,96,0.34,R#102
1363,75,280,0.98,R#75
1364,737,209,0.05,R#737
1365,177,193,0.54,R#177
1366,746,211,0.18,R#746
1367,525,132,0.9,R#525
1368,214,94,0.23,R#214
1369,703,50,0.65,R#703
1370,710,260,0.66,R#710
1371,421,128,0.18,R#421
1372,734,92,0.6,R#734
1373,800,44,0.68,R#800
1374,868,22,0.71,R#868
1375,457,129,0.53,R#457
1376,353,268,0.12,R#353
1377,16,187,0.37,R#16
1378,815,25,0.2,R#815
1379,494,38,0.73,R#494
1380,1001,282,1.0,SR#2
1381,427,138,0.13,R#427
1382,174,98,0.27,R#174
1383,574,287,0.58,R#574
1384,335,206,0.41,R#335
1385,612,58,0.68,R#612
1386,217,275,0.93,R#217
1387,848,287,0.58,R#848
1388,522,170,0.62,R#522
1389,357,147,0.01,R#357
1390,386,275,0.51,R#386
1391,959,5,0.81,R#959
1392,565,59,0.54,R#565
1393,817,240,0.58,R#817
1394,130,267,0.58,R#130
1395,759,284,0.14,R#759
1396,474,275,0.91,R#474
1397,651,183,0.26,R#651
1398,724,270,0.95,R#724
1399,16,117,0.05,R#16
1400,397,196,0.06,R#397
1401,40,43,0.73,R#40
1402,333,155,0.43,R#333
1403,715,156,0.12,R#715
1404,263,251,0.37,R#263
1405,897,223,0.4,R#897
1406,631,129,0.47,R#631
1407,860,141,0.6,R#860
1408,158,62,0.02,R#158
1409,143,233,0.86,R#143
1410,65,121,0.48,R#65
1411,599,166,0.96,R#599
1412,64,29,0.31,R#64
1413,39,136,0.83,R#39
1414,785,153,0.78,R#785
1415,326,82,0.94,R#326
1416,445,124,0.4,R#445
1417,896,88,0.68,R#896
1418,911,11,0.43,R#911
1419,758,161,0.28,R#758
1420,278,150,0.45,R#278
1421,970,45,0.96,R#970
1422,864,69,0.39,R#864
1423,607,134,0.37,R#607
1424,239,6,0.3,R#239
1425,808,21,0.06,R#808
1426,651,273,0.86,R#651
1427,440,258,0.91,R#440
1428,773,62,0.08,R#773
1429,230,175,0.04,R#230
1430,972,79,0.24,R#972
1431,242,189,0.83,R#242
1432,950,276,0.52,R#950
1433,689,279,0.6,R#689
1434,118,41,0.46,R#118
1435,495,203,0.59,R#495
1436,505,267,0.59,R#505
1437,302,244,0.62,R#302
1438,323,128,0.35,R#323
1439,173,245,0.22,R#173
1440,538,192,0.91,R#538
1441,183,174,0.15,R#183
1442,940,275,0.65,R#940
1443,370,244,0.41,R#370
1444,457,290,0.87,R#457
1445,702,242,0.83,R#702
1446,272,209,0.08,R#272
1447,186,72,0.23,R#186
1448,896,25,0.6,R#896
1449,755,132,0.98,R#755
1450,48,183,0.1,R#48
1451,179,129,0.44,R#179
1452,407,135,0.43,R#407
1453,44,59,0.01,R#44
1454,321,153,0.96,R#321
1455,133,63,1.0,R#133
1456,610,69,0.64,R#610
1457,378,215,0.91,R#378
1458,974,231,0.59,R#974
1459,538,258,0.96,R#538
1460,294,16,0.71,R#294
1461,936,119,0.34,R#936
1462,600,103,0.65,R#600
1463,800,47,0.71,R#800
1464,800,113,0.22,R#800
1465,829,256,0.61,R#829
1466,22,21,0.32,R#22
1467,135,53,0.31,R#135
1468,291,47,0.61,R#291
1469,698,216,0.8,R#698
1470,480,264,0.55,R#480
1471,599,23,0.15,R#599
1472,724,10,0.49,R#724
1473,370,85,0.32,R#370
1474,181,179,0.63,R#181
1475,505,109,0.43,R#505
1476,682,77,0.71,R#682
1477,726,29,0.22,R#726
1478,232,24,0.58,R#232
1479,664,116,1.0,R#664
1480,941,270,0.98,R#941
1481,331,220,0.59,R#331
1482,66,181,0.54,R#66
1483,500,105,0.26,R#500
1484,394,175,0.1,R#394
1485,42,200,0.47,R#42
1486,999,280,1.0,R#999
1487,118,179,0.62,R#118
1488,466,214,0.41,R#466
1489,470,200,0.46,R#470
1490,57,64,0.22,R#57
1491,937,91,0.55,R#937
1492,300,124,0.84,R#300
1493,753,97,0.94,R#753
1494,630,241,0.32,R#630
1495,895,53,0.05,R#895
1496,591,236,0.59,R#591
1497,235,115,0.23,R#235
1498,279,155,0.6,R#279
1499,62,229,0.57,R#62
1500,973,297,0.37,R#973
1501,829,103,0.52,R#829
1502,30,124,0.73,R#30
1503,909,156,0.47,R#909
1504,781,182,0.99,R#781
1505,428,224,0.31,R#428
1506,957,249,0.01,R#957
1507,597,238,0.26,R#597
1508,334,210,0.85,R#334
1509,427,103,0.76,R#427
1510,460,215,0.92,R#460
1511,828,144,0.46,R#828
1512,122,10,0.69,R#122
1513,990,237,0.95,R#990
1514,114,60,0.34,R#114
1515,342,67,0.64,R#342
1516,612,59,0.05,R#612
1517,58,105,0.67,R#58
1518,597,204,0.08,R#597
1519,768,196,0.31,R#768
1520,488,197,0.73,R#488
1521,535,211,0.05,R#535
1522,548,155,0.47,R#548
1523,886,58,0.97,R#886
1524,647,190,0.39,R#647
1525,607,1,0.37,R#607
1526,497,4,0.1,R#497
1527,72,178,0.48,R#72
1528,369,250,0.97,R#369
1529,201,212,0.97,R#201
1530,989,272,1.0,R#989
1531,314,238,0.11,R#314
1532,132,90,0.48,R#132
1533,757,211,0.09,R#757
1534,543,121,0.48,R#543
1535,134,89,0.53,R#134
1536,658,44,0.93,R#658
1537,994,156,0.99,R#994
1538,426,50,0.7,R#426
1539,89,297,0.6,R#89
1540,157,275,0.66,R#157
1541,240,105,0.54,R#240
1542,357,259,0.02,R#357
1543,224,203,0.61,R#224
1544,699,180,0.92,R#699
1545,716,79,0.31,R#716
1546,387,52,0.51,R#387
1547,583,174,0.31,R#583
1548,70,139,0.47,R#70
1549,714,253,0.03,R#714
1550,764,182,0.2,R#764
1551,207,5,0.69,R#207
1552,564,51,0.91,R#564
1553,135,255,0.76,R#135
1554,306,95,0.15,R#306
1555,575,50,0.69,R#575
1556,771,14,0.05,R#771
1557,474,148,0.01,R#474
1558,12,19,0.29,R#12
1559,278,73,0.62,R#278
1560,77,168,0.1,R#77
1561,112,48,0.25,R#112
1562,440,213,0.46,R#440
1563,830,297,0.35,R#830
1564,970,39,0.44,R#970
1565,545,142,0.44,R#545
1566,364,165,0.44,R#364
1567,100,46,0.26,R#100
1568,882,233,0.92,R#882
1569,864,253,0.54,R#864
1570,85,248,0.55,R#85
1571,42,176,0.63,R#42
1572,22,235,0.2,R#22
1573,507,171,1.0,R#507
1574,499,150,0.36,R#499
1575,685,269,0.74,R#685
1576,769,188,0.99,R#769
1577,466,54,1.0,R#466
1578,708,262,0.52,R#708
1579,746,292,0.85,R#746
1580,118,74,0.8,R#118
1581,769,141,0.58,R#769
1582,233,40,0.47,R#233
1583,457,110,0.69,R#457
1584,782,272,0.94,R#782
1585,1001,12,1.0,SR#2
1586,531,230,0.74,R#531
1587,301,291,0.62,R#301
1588,137,116,1.0,R#137
1589,845,200,0.59,R#845
1590,690,162,0.41,R#690
1591,276,211,0.1,R#276
1592,991,169,0.85,R#991
1593,734,225,0.63,R#734
1594,599,123,0.79,R#599
1595,337,120,0.49,R#337
1596,600,81,0.55,R#600
1597,881,295,1.0,R#881
1598,411,297,0.25,R#411
1599,749,119,0.56,R#749
1600,817,281,0.52,R#817
1601,419,239,0.82,R#419
1602,144,256,0.21,R#144
1603,934,271,0.95,R#934
1604,364,251,0.81,R#364
1605,685,124,1.0,R#685
1606,139,109,0.32,R#139
1607,725,227,0.04,R#725
1608,568,250,0.91,R#568
1609,283,131,0.17,R#283
1610,477,182,0.48,R#477
1611,448,35,0.07,R#448
1612,668,141,0.53,R#668
1613,172,111,1.0,R#172
1614,185,229,0.74,R#185
1615,271,145,0.92,R#271
1616,581,239,0.9,R#581
1617,533,228,0.69,R#533
1618,253,130,0.32,R#253
1619,88,297,0.29,R#88
1620,720,41,0.32,R#720
1621,581,286,0.22,R#581
1622,613,18,0.85,R#613
1623,1000,205,0.54,SR#1
1624,754,109,0.35,R#754
1625,1000,12,0.84,SR#1
1626,582,137,0.24,R#582
1627,277,80,1.0,R#277
1628,106,294,0.04,R#106
1629,67,87,0.33,R#67
1630,816,16,0.55,R#816
1631,754,193,0.39,R#754
1632,474,89,0.75,R#474
1633,217,48,0.08,R#217
1634,815,38,0.35,R#815
1635,708,279,0.51,R#708
1636,497,161,0.38,R#497
1637,1002,140,0.25,SR#3
1638,635,132,0.97,R#635
1639,11,291,0.65,R#11
1640,278,86,1.0,R#278
1641,878,167,0.77,R#878
1642,401,128,0.49,R#401
1643,859,53,0.03,R#859
1644,57,297,0.54,R#57
1645,71,2,0.04,R#71
1646,840,261,0.65,R#840
1647,392,12,1.0,R#392
1648,1002,250,0.3,SR#3
1649,159,284,0.55,R#159
1650,397,78,0.44,R#397
1651,518,58,0.28,R#518
1652,76,24,0.69,R#76
1653,786,219,0.4,R#786
1654,495,266,0.43,R#495
1655,310,0,0.19,R#310
1656,411,257,0.41,R#411
1657,765,226,0.64,R#765
1658,336,128,0.53,R#336
1659,159,267,0.64,R#159
1660,448,86,1.0,R#448
1661,877,4,0.02,R#877
1662,710,196,0.07,R#710
1663,663,74,0.92,R#663
1664,950,67,0.57,R#950
1665,503,161,0.31,R#503
1666,360,144,0.83,R#360
1667,861,127,0.41,R#861
1668,745,21,0.68,R#745
1669,17,155,0.44,R#17
1670,493,7,0.5,R#493
1671,1000,171,0.73,SR#1
1672,548,100,0.15,R#548
1673,237,100,0.2,R#237
1674,37,248,0.73,R#37
1675,759,36,0.48,R#759
1676,800,214,0.49,R#800
1677,470,122,0.59,R#470
1678,292,27,0.76,R#292
1679,485,201,0.86,R#485
1680,167,14,0.01,R#167
1681,790,104,0.12,R#790
1682,382,36,0.9,R#382
1683,935,256,0.28,R#935
1684,586,221,0.99,R#586
1685,968,90,0.38,R#968
1686,202,147,0.57,R#202
1687,281,121,0.41,R#281
1688,906,132,0.93,R#906
1689,115,64,1.0,R#115
1690,69,42,0.62,R#69
1691,105,127,0.02,R#105
1692,742,217,0.11,R#742
1693,83,247,0.4,R#83
1694,125,42,0.85,R#125
1695,354,255,0.41,R#354
1696,1001,212,1.0,SR#2
1697,394,289,0.48,R#394
1698,764,167,0.12,R#764
1699,19,3,0.83,R#19
1700,5,178,0.55,R#5
1701,278,246,0.59,R#278
1702,107,5,0.82,R#107
1703,676,165,0.48,R#676
1704,529,40,0.61,R#529
1705,326,104,0.99,R#326
1706,782,280,0.97,R#782
1707,730,156,0.04,R#730
1708,113,245,0.01,R#113
1709,186,139,0.88,R#186
1710,923,47,0.52,R#923
1711,383,51,0.77,R#383
1712,465,229,0.61,R#465
1713,258,145,0.93,R#258
1714,469,156,0.27,R#469
1715,427,108,0.86,R#427
1716,639,212,0.95,R#639
1717,232,236,0.42,R#232
1718,515,242,0.97,R#515
1719,500,243,0.13,R#500
1720,666,133,0.68,R#666
1721,985,206,0.4,R#985
1722,502,101,0.55,R#502
1723,623,104,0.76,R#623
1724,793,143,0.67,R#793
1725,899,245,0.62,R#899
1726,994,66,0.14,R#994
1727,448,274,0.08,R#448
1728,807,44,0.55,R#807
1729,1,142,0.52,R#1
1730,389,198,0.64,R#389
1731,445,158,0.76,R#445
1732,334,91,0.6,R#334
1733,16,32,0.95,R#16
1734,84,146,1.0,R#84
1735,937,250,0.18,R#937
1736,613,44,0.65,R#613
1737,115,196,0.06,R#115
1738,484,150,0.49,R#484
1739,566,59,0.57,R#566
1740,723,201,0.82,R#723
1741,493,56,0.74,R#493
1742,77,264,0.46,R#77
1743,771,203,0.46,R#771
1744,741,213,0.25,R#741
1745,769,93,0.61,R#769
1746,607,190,0.44,R#607
1747,576,292,0.92,R#576
1748,35,133,0.35,R#35
1749,367,19,0.91,R#367
1750,742,108,0.44,R#742
1751,109,130,1.0,R#109
1752,720,198,0.21,R#720
1753,862,27,0.46,R#862
1754,939,81,0.73,R#939
1755,860,60,0.78,R#860
1756,348,204,0.85,R#348
1757,246,178,0.48,R#246
1758,198,236,0.58,R#198
1759,26,90,0.63,R#26
1760,202,91,0.63,R#202
1761,635,42,0.84,R#635
1762,796,293,0.98,R#796
1763,2,3,0.18,R#2
1764,275,90,0.63,R#275
1765,399,38,0.55,R#399
1766,248,206,0.4,R#248
1767,955,268,0.04,R#955
1768,427,280,0.79,R#427
1769,382,59,0.03,R#382
1770,491,153,0.59,R#491
1771,403,253,0.41,R#403
1772,835,95,0.28,R#835
1773,772,245,0.04,R#772
1774,611,282,0.98,R#611
1775,443,23,0.07,R#443
1776,772,272,0.83,R#772
1777,803,60,0.25,R#803
1778,699,188,0.91,R#699
1779,175,128,0.49,R#175
1780,393,228,0.5,R#393
1781,680,87,0.67,R#680
1782,768,279,0.51,R#768
1783,88,261,0.71,R#88
1784,883,239,0.81,R#883
1785,389,201,0.88,R#389
1786,535,94,0.45,R#535
1787,304,168,0.42,R#304
1788,325,279,0.36,R#325
1789,437,21,0.42,R#437
1790,372,255,0.42,R#372
1791,17,114,0.55,R#17
1792,18,39,0.67,R#18
1793,663,79,0.49,R#663
1794,487,127,0.73,R#487
1795,851,229,0.18,R#851
1796,769,26,0.08,R#769
1797,566,289,0.39,R#566
1798,383,253,0.01,R#383
1799,895,25,0.71,R#895
1800,945,152,0.59,R#945
1801,406,180,0.84,R#406
1802,307,62,0.3,R#307
1803,832,180,0.77,R#832
1804,392,175,0.09,R#392
1805,959,84,0.93,R#959
1806,581,94,0.59,R#581
1807,285,94,0.89,R#285
1808,621,223,0.38,R#621
1809,724,177,0.98,R#724
1810,753,28,0.59,R#753
1811,341,11,0.45,R#341
1812,383,10,0.91,R#383
1813,196,243,0.12,R#196
1814,5,109,0.71,R#5
1815,232,209,0.28,R#232
1816,578,269,0.55,R#578
1817,853,186,0.62,R#853
1818,23,136,0.9,R#23
1819,652,129,0.67,R#652
1820,305,251,0.34,R#305
1821,286,190,0.31,R#286
1822,440,238,0.13,R#440
1823,515,9,0.4,R#515
1824,826,184,0.98,R#826
1825,413,130,1.0,R#413
1826,82,150,0.58,R#82
1827,669,52,0.66,R#669
1828,949,252,0.47,R#949
1829,578,93,0.8,R#578
1830,700,158,0.64,R#700
1831,407,33,0.82,R#407
1832,53,272,0.61,R#53
1833,895,229,0.84,R#895
1834,616,287,0.37,R#616
1835,702,240,0.49,R#702
1836,992,262,0.24,R#992
1837,750,107,0.58,R#750
1838,824,242,0.66,R#824
1839,657,292,0.65,R#657
1840,798,251,0.72,R#798
1841,478,52,0.53,R#478
1842,552,159,0.59,R#552
1843,340,13,0.64,R#340
1844,567,244,0.58,R#567
1845,1000,146,0.93,SR#1
1846,854,169,0.01,R#854
1847,371,227,0.01,R#371
1848,920,166,0.43,R#920
1849,425,135,0.11,R#425
1850,535,199,0.8,R#535
1851,389,8,1.0,R#389
1852,310,241,0.49,R#310
1853,148,135,0.2,R#148
1854,901,251,0.92,R#901
1855,634,107,0.56,R#634
1856,177,265,0.65,R#177
1857,716,193,0.73,R#716
1858,626,194,0.99,R#626
1859,484,158,0.6,R#484
1860,504,150,0.7,R#504
1861,202,83,0.11,R#202
1862,870,145,1.0,R#870
1863,124,272,0.63,R#124
1864,377,25,0.78,R#377
1865,507,20,0.71,R#507
1866,584,292,0.96,R#584
1867,406,4,0.08,R#406
1868,369,227,0.34,R#369
1869,664,19,0.99,R#664
1870,734,8,0.78,R#734
1871,644,283,0.58,R#644
1872,468,174,0.15,R#468
1873,576,172,0.33,R#576
1874,897,272,0.07,R#897
1875,729,88,0.75,R#729
1876,70,165,0.41,R#70
1877,207,231,0.06,R#207
1878,11,110,0.79,R#11
1879,55,258,0.62,R#55
1880,977,227,0.1,R#977
1881,229,129,0.58,R#229
1882,384,205,0.87,R#384
1883,236,172,0.48,R#236
1884,361,285,0.79,R#361
1885,634,102,0.52,R#634
1886,353,211,0.12,R#353
1887,93,229,0.81,R#93
1888,25,220,0.55,R#25
1889,520,213,0.33,R#520
1890,472,252,0.42,R#472
1891,748,50,0.63,R#748
1892,764,184,0.89,R#764
1893,418,270,0.91,R#418
1894,689,25,0.42,R#689
1895,467,151,0.03,R#467
1896,40,147,0.1,R#40
1897,215,4,0.1,R#215
1898,299,69,0.39,R#299
1899,794,180,0.56,R#794
1900,109,169,0.97,R#109
1901,83,276,0.53,R#83
1902,295,21,0.35,R#295
1903,85,218,0.69,R#85
1904,944,52,0.75,R#944
1905,121,1,0.47,R#121
1906,305,172,0.58,R#305
1907,113,140,0.05,R#113
1908,647,231,0.97,R#647
1909,800,0,0.86,R#800
1910,221,106,0.04,R#221
1911,809,54,0.27,R#809
1912,950,117,0.13,R#950
1913,302,68,0.21,R#302
1914,230,53,0.01,R#230
1915,409,106,0.26,R#409
1916,217,101,0.42,R#217
1917,795,293,0.05,R#795
1918,518,110,0.48,R#518
1919,86,284,0.16,R#86
1920,894,216,0.91,R#894
1921,67,64,0.83,R#67
1922,649,149,0.01,R#649
