Timestamp,Reader,Paper,Score,Reader-Label
7930,237,68,0.1,R#237
7931,397,252,0.46,R#397
7932,26,90,0.63,R#26
7933,204,195,0.85,R#204
7934,473,276,0.46,R#473
7935,783,112,0.56,R#783
7936,689,279,0.6,R#689
7937,185,292,0.87,R#185
7938,603,39,0.26,R#603
7939,114,221,0.91,R#114
7940,621,71,1.0,R#621
7941,829,70,0.5,R#829
7942,29,186,0.38,R#29
7943,586,186,0.45,R#586
7944,592,68,0.16,R#592
7945,448,294,0.28,R#448
7946,475,295,1.0,R#475
7947,121,176,0.62,R#121
7948,798,41,0.9,R#798
7949,79,146,0.96,R#79
7950,570,46,0.14,R#570
7951,115,144,0.64,R#115
7952,344,167,0.2,R#344
7953,475,128,0.66,R#475
7954,79,78,0.91,R#79
7955,758,235,0.24,R#758
7956,27,53,0.02,R#27
7957,392,104,0.76,R#392
7958,653,62,0.2,R#653
7959,135,13,1.0,R#135
7960,165,152,0.45,R#165
7961,283,64,0.03,R#283
7962,238,205,0.11,R#238
7963,889,86,1.0,R#889
7964,1002,288,0.28,SR#3
7965,948,21,0.69,R#948
7966,656,31,0.99,R#656
7967,460,224,0.61,R#460
7968,941,41,0.46,R#941
7969,87,206,0.44,R#87
7970,22,231,0.62,R#22
7971,289,11,0.21,R#289
7972,11,291,0.65,R#11
7973,875,190,0.42,R#875
7974,445,85,0.32,R#445
7975,206,40,0.45,R#206
7976,231,49,0.12,R#231
7977,56,236,0.49,R#56
7978,985,204,0.21,R#985
7979,485,232,0.75,R#485
7980,499,26,0.13,R#499
7981,351,135,0.05,R#351
7982,285,30,0.26,R#285
7983,595,299,0.56,R#595
7984,749,32,0.99,R#749
7985,157,211,0.1,R#157
7986,749,240,0.62,R#749
7987,290,197,0.69,R#290
7988,843,186,0.73,R#843
7989,171,231,0.46,R#171
7990,520,49,0.8,R#520
7991,227,177,0.76,R#227
7992,76,292,0.95,R#76
7993,596,121,0.59,R#596
7994,989,245,0.79,R#989
7995,230,83,0.23,R#230
7996,226,67,0.89,R#226
7997,858,99,0.07,R#858
7998,906,64,0.11,R#906
7999,367,295,0.57,R#367
8000,689,23,0.02,R#689
8001,759,10,0.87,R#759
8002,557,177,0.66,R#557
8003,285,185,1.0,R#285
8004,753,174,0.09,R#753
8005,465,136,0.84,R#465
8006,289,275,0.99,R#289
8007,816,271,0.01,R#816
8008,186,72,0.23,R#186
8009,486,200,0.41,R#486
8010,239,214,0.58,R#239
8011,378,44,0.67,R#378
8012,143,19,0.48,R#143
8013,254,247,0.78,R#254
8014,264,286,0.52,R#264
8015,24,183,0.45,R#24
8016,791,252,0.42,R#791
8017,647,167,0.91,R#647
8018,202,165,0.62,R#202
8019,675,250,0.88,R#675
8020,246,111,1.0,R#246
8021,311,234,0.62,R#311
8022,813,35,0.17,R#813
8023,665,106,0.97,R#665
8024,955,268,0.04,R#955
8025,967,148,0.56,R#967
8026,690,108,0.74,R#690
8027,315,143,0.54,R#315
8028,42,176,0.63,R#42
8029,752,97,0.97,R#752
8030,727,183,0.64,R#727
8031,791,256,0.24,R#791
8032,270,111,1.0,R#270
8033,841,29,0.5,R#841
8034,39,180,0.94,R#39
8035,800,271,0.54,R#800
8036,582,137,0.24,R#582
8037,140,145,0.98,R#140
8038,185,229,0.74,R#185
8039,572,236,0.38,R#572
8040,28,72,0.02,R#28
8041,832,148,0.01,R#832
8042,956,230,0.6,R#956
8043,515,170,0.47,R#515
8044,538,36,0.01,R#538
8045,120,222,0.07,R#120
8046,270,213,0.3,R#270
8047,950,295,1.0,R#950
8048,431,139,0.67,R#431
8049,357,138,0.39,R#357
8050,868,190,0.13,R#868
8051,48,86,0.99,R#48
8052,144,163,0.93,R#144
8053,298,88,0.35,R#298
8054,903,208,0.9,R#903
8055,24,20,0.16,R#24
8056,80,192,0.71,R#80
8057,220,196,0.19,R#220
8058,703,72,0.21,R#703
8059,753,135,0.08,R#753
8060,881,230,0.64,R#881
8061,848,175,0.14,R#848
8062,284,131,0.56,R#284
8063,873,240,0.44,R#873
8064,211,121,0.57,R#211
8065,122,138,0.2,R#122
8066,469,57,0.14,R#469
8067,954,106,0.71,R#954
8068,545,21,0.1,R#545
8069,989,172,0.25,R#989
8070,26,106,0.2,R#26
8071,255,166,0.93,R#255
8072,649,115,0.34,R#649
8073,906,70,0.52,R#906
8074,497,137,0.03,R#497
8075,988,48,0.18,R#988
8076,125,160,0.92,R#125
8077,487,98,0.79,R#487
8078,113,184,0.91,R#113
8079,630,214,0.55,R#630
8080,458,76,0.67,R#458
8081,978,252,0.32,R#978
8082,265,142,0.32,R#265
8083,87,139,0.49,R#87
8084,79,20,0.32,R#79
8085,615,135,0.69,R#615
8086,25,230,0.44,R#25
8087,954,261,0.74,R#954
8088,419,53,0.04,R#419
8089,862,271,0.01,R#862
8090,328,23,0.01,R#328
8091,625,63,0.99,R#625
8092,71,252,0.32,R#71
8093,834,227,0.12,R#834
8094,109,169,0.97,R#109
8095,829,273,0.59,R#829
8096,42,269,0.89,R#42
8097,643,51,0.23,R#643
8098,403,5,0.87,R#403
8099,301,271,0.33,R#301
8100,746,76,0.64,R#746
8101,359,253,0.8,R#359
8102,315,197,0.82,R#315
8103,298,45,1.0,R#298
8104,446,197,0.58,R#446
8105,360,236,0.42,R#360
8106,789,103,0.38,R#789
8107,944,26,0.02,R#944
8108,745,249,1.0,R#745
8109,215,269,0.61,R#215
8110,108,114,0.43,R#108
8111,269,233,0.86,R#269
8112,658,44,0.93,R#658
8113,732,32,1.0,R#732
8114,645,144,0.4,R#645
8115,236,79,0.42,R#236
8116,418,57,0.06,R#418
8117,881,127,0.55,R#881
8118,371,42,0.91,R#371
8119,222,205,0.55,R#222
8120,537,252,0.6,R#537
8121,851,100,0.25,R#851
8122,413,160,0.93,R#413
8123,993,223,0.18,R#993
8124,1000,124,0.55,SR#1
8125,342,248,0.54,R#342
8126,369,178,0.66,R#369
8127,759,177,0.9,R#759
8128,118,30,0.49,R#118
8129,427,108,0.86,R#427
8130,891,136,0.99,R#891
8131,647,10,0.92,R#647
8132,15,132,0.97,R#15
8133,834,45,1.0,R#834
8134,690,258,0.91,R#690
8135,445,158,0.76,R#445
8136,516,211,0.09,R#516
8137,121,231,0.96,R#121
8138,26,21,0.35,R#26
8139,613,91,0.6,R#613
8140,487,241,0.55,R#487
8141,411,257,0.41,R#411
8142,41,31,0.98,R#41
8143,615,102,0.41,R#615
8144,842,170,0.27,R#842
8145,728,289,0.55,R#728
8146,547,63,0.74,R#547
8147,1002,253,0.36,SR#3
8148,248,88,0.56,R#248
8149,130,144,0.67,R#130
8150,57,33,0.66,R#57
8151,75,5,0.86,R#75
8152,18,74,0.6,R#18
8153,699,190,0.53,R#699
8154,258,80,0.14,R#258
8155,385,235,0.18,R#385
8156,226,267,0.87,R#226
8157,640,213,0.16,R#640
8158,716,193,0.73,R#716
8159,681,201,0.73,R#681
8160,166,269,0.57,R#166
8161,644,212,0.92,R#644
8162,222,223,0.53,R#222
8163,881,128,0.54,R#881
8164,328,292,0.76,R#328
8165,560,78,0.77,R#560
8166,538,48,0.42,R#538
8167,717,165,0.51,R#717
8168,558,68,0.19,R#558
8169,398,90,0.4,R#398
8170,754,279,0.51,R#754
8171,557,87,0.23,R#557
8172,26,251,0.73,R#26
8173,514,114,0.64,R#514
8174,37,180,0.76,R#37
8175,304,220,0.54,R#304
8176,705,244,0.77,R#705
8177,542,129,0.51,R#542
8178,790,180,0.94,R#790
8179,858,152,0.44,R#858
8180,757,100,0.47,R#757
8181,852,156,0.4,R#852
8182,557,161,0.44,R#557
8183,908,59,0.27,R#908
8184,532,294,0.04,R#532
8185,524,202,0.58,R#524
8186,538,126,0.32,R#538
8187,679,23,0.25,R#679
8188,419,59,0.45,R#419
8189,57,107,0.3,R#57
8190,229,243,0.27,R#229
8191,318,20,0.27,R#318
8192,462,246,0.34,R#462
8193,307,237,0.95,R#307
8194,809,201,0.79,R#809
8195,47,280,0.97,R#47
8196,616,270,0.96,R#616
8197,552,145,0.8,R#552
8198,367,47,0.73,R#367
8199,991,270,1.0,R#991
8200,605,49,1.0,R#605
8201,531,171,0.07,R#531
8202,334,96,0.65,R#334
8203,294,70,0.22,R#294
8204,885,299,0.44,R#885
8205,339,83,0.04,R#339
8206,461,134,0.26,R#461
8207,69,87,0.48,R#69
8208,753,176,0.51,R#753
8209,257,250,0.63,R#257
8210,814,210,0.95,R#814
8211,81,5,0.81,R#81
8212,768,222,0.06,R#768
8213,395,173,0.78,R#395
8214,199,95,0.38,R#199
8215,42,293,0.98,R#42
8216,72,122,0.02,R#72
8217,627,234,0.48,R#627
8218,865,209,0.62,R#865
8219,757,50,0.71,R#757
8220,842,225,0.48,R#842
8221,443,84,0.8,R#443
8222,867,274,0.31,R#867
8223,552,102,0.41,R#552
8224,16,117,0.05,R#16
8225,281,27,0.32,R#281
8226,387,21,0.27,R#387
8227,894,183,0.87,R#894
8228,269,175,0.26,R#269
8229,127,187,0.53,R#127
8230,256,7,0.5,R#256
8231,945,29,0.55,R#945
8232,804,128,0.45,R#804
8233,839,178,0.61,R#839
8234,844,19,0.61,R#844
8235,606,66,0.17,R#606
8236,1001,288,0.01,SR#2
8237,826,100,0.17,R#826
8238,978,298,0.47,R#978
8239,838,295,1.0,R#838
8240,269,34,0.44,R#269
8241,630,236,0.43,R#630
8242,564,102,0.54,R#564
8243,897,280,0.83,R#897
8244,503,43,0.96,R#503
8245,389,67,0.51,R#389
8246,421,212,1.0,R#421
8247,132,235,0.49,R#132
8248,133,260,0.79,R#133
8249,225,64,0.17,R#225
8250,971,260,0.78,R#971
8251,258,202,0.7,R#258
8252,742,210,0.95,R#742
8253,895,202,0.49,R#895
8254,130,46,0.91,R#130
8255,265,59,0.26,R#265
8256,474,275,0.91,R#474
8257,273,21,0.33,R#273
8258,93,277,0.92,R#93
8259,663,147,0.2,R#663
8260,978,158,0.61,R#978
8261,229,245,0.68,R#229
8262,12,49,0.81,R#12
8263,711,97,1.0,R#711
8264,351,189,0.19,R#351
8265,82,163,0.91,R#82
8266,965,293,0.56,R#965
8267,828,272,0.86,R#828
8268,828,154,0.97,R#828
8269,491,62,0.04,R#491
8270,846,34,0.88,R#846
8271,371,264,0.47,R#371
8272,760,91,0.6,R#760
8273,253,55,0.21,R#253
8274,107,153,0.94,R#107
8275,576,173,0.81,R#576
8276,130,104,0.45,R#130
8277,870,238,0.29,R#870
8278,460,9,0.33,R#460
8279,463,81,0.51,R#463
8280,182,85,0.07,R#182
8281,425,210,0.83,R#425
8282,1,275,0.96,R#1
8283,773,92,0.55,R#773
8284,395,209,0.25,R#395
8285,832,128,0.7,R#832
8286,378,205,0.84,R#378
8287,1001,63,1.0,SR#2
8288,449,88,0.78,R#449
8289,733,230,0.36,R#733
8290,16,51,0.78,R#16
8291,699,270,0.94,R#699
8292,571,78,0.65,R#571
8293,949,202,0.36,R#949
8294,649,116,1.0,R#649
8295,329,47,0.65,R#329
8296,372,257,0.47,R#372
8297,447,171,0.74,R#447
8298,395,202,0.5,R#395
8299,498,180,0.58,R#498
8300,840,3,0.62,R#840
8301,530,110,0.63,R#530
8302,115,196,0.06,R#115
8303,135,168,0.01,R#135
8304,267,95,0.64,R#267
8305,954,121,0.52,R#954
8306,291,68,0.15,R#291
8307,600,67,0.75,R#600
8308,961,155,0.59,R#961
8309,793,243,0.21,R#793
8310,842,86,1.0,R#842
8311,57,80,0.52,R#57
8312,533,200,0.42,R#533
8313,989,13,0.33,R#989
8314,710,75,0.25,R#710
8315,786,122,0.67,R#786
8316,273,73,0.5,R#273
8317,771,264,0.24,R#771
8318,873,49,0.99,R#873
8319,500,108,0.63,R#500
8320,237,21,0.77,R#237
8321,281,121,0.41,R#281
8322,731,150,0.28,R#731
8323,714,253,0.03,R#714
8324,939,162,0.34,R#939
8325,983,166,0.73,R#983
8326,512,150,0.77,R#512
8327,888,201,0.93,R#888
8328,10,272,1.0,R#10
8329,958,12,0.74,R#958
8330,35,247,0.29,R#35
8331,212,61,0.4,R#212
8332,403,118,0.41,R#403
8333,287,41,0.87,R#287
8334,10,120,0.3,R#10
8335,473,244,0.44,R#473
8336,529,61,0.56,R#529
8337,39,291,0.41,R#39
8338,558,271,0.2,R#558
8339,842,179,0.6,R#842
8340,874,99,0.21,R#874
8341,658,228,0.49,R#658
8342,987,76,0.68,R#987
8343,734,198,0.4,R#734
8344,834,112,0.51,R#834
8345,335,75,0.01,R#335
8346,693,181,0.76,R#693
8347,781,162,0.56,R#781
8348,678,286,0.11,R#678
8349,593,171,0.94,R#593
8350,765,85,0.01,R#765
8351,309,168,0.08,R#309
8352,134,245,0.21,R#134
8353,569,103,0.48,R#569
8354,757,227,0.02,R#757
8355,154,213,0.17,R#154
8356,700,83,0.02,R#700
8357,801,241,0.63,R#801
8358,429,176,0.61,R#429
8359,921,206,0.44,R#921
8360,168,120,0.42,R#168
8361,48,180,0.61,R#48
8362,574,71,0.96,R#574
8363,919,269,0.72,R#919
8364,275,139,0.59,R#275
8365,329,257,0.45,R#329
8366,663,211,0.18,R#663
8367,651,17,0.75,R#651
8368,649,194,0.37,R#649
8369,125,267,0.82,R#125
8370,133,187,0.51,R#133
8371,860,141,0.6,R#860
8372,927,200,0.45,R#927
8373,789,144,0.62,R#789
8374,996,260,0.68,R#996
8375,929,208,0.88,R#929
8376,904,143,0.69,R#904
8377,642,111,1.0,R#642
8378,837,139,0.33,R#837
8379,835,16,0.4,R#835
8380,581,276,0.4,R#581
8381,40,18,0.89,R#40
8382,437,97,0.68,R#437
8383,93,1,0.39,R#93
8384,1000,153,0.72,SR#1
8385,135,225,0.32,R#135
8386,8,257,0.57,R#8
8387,785,21,0.83,R#785
8388,288,127,0.8,R#288
8389,278,17,0.98,R#278
8390,357,24,0.51,R#357
8391,980,106,0.99,R#980
8392,618,273,0.43,R#618
8393,461,203,0.26,R#461
8394,57,177,0.93,R#57
8395,681,77,0.71,R#681
8396,51,62,0.22,R#51
8397,883,239,0.81,R#883
8398,912,82,0.97,R#912
8399,498,259,0.37,R#498
8400,568,250,0.91,R#568
8401,781,66,0.07,R#781
8402,59,111,0.47,R#59
8403,855,273,0.53,R#855
8404,480,76,0.81,R#480
8405,529,279,0.71,R#529
8406,6,208,0.92,R#6
8407,360,26,0.07,R#360
8408,1,2,0.23,R#1
8409,694,251,0.97,R#694
8410,643,273,0.74,R#643
8411,102,281,0.7,R#102
8412,700,37,0.45,R#700
8413,410,204,0.03,R#410
8414,312,256,0.11,R#312
8415,304,209,0.18,R#304
8416,123,110,0.59,R#123
8417,501,273,0.76,R#501
8418,989,276,0.31,R#989
8419,224,203,0.61,R#224
8420,265,16,0.42,R#265
8421,453,168,0.26,R#453
8422,67,52,0.2,R#67
8423,437,54,0.79,R#437
8424,866,193,0.11,R#866
8425,192,126,1.0,R#192
8426,626,235,0.36,R#626
8427,702,126,0.56,R#702
8428,103,197,0.81,R#103
8429,574,219,0.28,R#574
8430,735,37,0.45,R#735
8431,956,55,0.29,R#956
8432,936,104,0.01,R#936
8433,62,215,0.95,R#62
8434,669,4,0.12,R#669
8435,194,142,0.23,R#194
8436,970,112,0.01,R#970
8437,312,47,0.55,R#312
8438,745,85,0.03,R#745
8439,211,157,0.57,R#211
8440,237,226,0.5,R#237
8441,711,177,0.57,R#711
8442,12,19,0.29,R#12
8443,881,185,0.06,R#881
8444,920,67,0.66,R#920
8445,504,207,0.27,R#504
8446,280,247,0.2,R#280
8447,121,208,0.73,R#121
8448,255,165,0.34,R#255
8449,132,232,0.53,R#132
8450,195,226,0.65,R#195
8451,236,63,0.89,R#236
8452,850,17,0.9,R#850
8453,191,97,0.85,R#191
8454,120,260,0.72,R#120
8455,787,240,0.52,R#787
8456,517,27,0.94,R#517
8457,473,64,0.07,R#473
8458,136,81,0.84,R#136
8459,613,44,0.65,R#613
8460,769,277,0.97,R#769
8461,311,195,0.87,R#311
8462,840,22,0.2,R#840
8463,503,83,0.15,R#503
8464,310,257,0.59,R#310
8465,49,177,0.17,R#49
8466,221,272,0.41,R#221
8467,20,274,0.11,R#20
8468,785,128,0.24,R#785
8469,743,75,0.07,R#743
8470,650,32,0.96,R#650
8471,273,97,0.89,R#273
8472,62,12,0.97,R#62
8473,368,248,0.76,R#368
8474,538,68,0.51,R#538
8475,550,198,0.54,R#550
8476,779,162,0.42,R#779
8477,173,274,0.12,R#173
8478,886,128,0.27,R#886
8479,817,35,0.02,R#817
8480,898,74,0.46,R#898
8481,566,5,0.9,R#566
8482,172,16,0.59,R#172
8483,972,109,0.41,R#972
8484,530,60,0.15,R#530
8485,286,190,0.31,R#286
8486,58,35,0.46,R#58
8487,446,65,0.43,R#446
8488,20,185,0.87,R#20
8489,789,3,0.49,R#789
8490,888,74,0.33,R#888
8491,118,179,0.62,R#118
8492,174,13,0.14,R#174
8493,1,279,0.26,R#1
8494,253,124,0.78,R#253
8495,1002,64,0.34,SR#3
8496,277,179,0.41,R#277
8497,690,167,0.92,R#690
8498,420,148,0.01,R#420
8499,503,238,0.11,R#503
8500,591,276,0.34,R#591
8501,700,252,0.33,R#700
8502,693,65,0.03,R#693
8503,975,14,0.1,R#975
8504,341,11,0.45,R#341
8505,449,51,0.16,R#449
8506,485,104,0.11,R#485
8507,794,292,0.89,R#794
8508,373,216,0.88,R#373
8509,1000,185,0.47,SR#1
8510,506,165,0.17,R#506
8511,897,223,0.4,R#897
8512,122,21,0.05,R#122
8513,943,252,0.37,R#943
8514,635,84,0.73,R#635
8515,712,214,0.41,R#712
8516,334,100,0.45,R#334
8517,340,0,0.97,R#340
8518,263,263,0.22,R#263
8519,436,216,0.92,R#436
8520,631,129,0.47,R#631
8521,420,276,0.51,R#420
8522,264,187,0.4,R#264
8523,927,290,0.85,R#927
8524,600,202,0.49,R#600
8525,461,68,0.23,R#461
8526,173,234,0.26,R#173
8527,743,122,0.76,R#743
8528,683,240,0.43,R#683
8529,614,78,0.89,R#614
8530,527,201,0.63,R#527
8531,152,25,0.56,R#152
8532,113,213,0.34,R#113
8533,670,124,0.3,R#670
8534,100,105,0.74,R#100
8535,366,34,0.54,R#366
8536,485,167,0.86,R#485
8537,759,166,0.73,R#759
8538,800,130,1.0,R#800
8539,959,171,0.94,R#959
8540,317,197,0.87,R#317
8541,360,212,0.21,R#360
8542,269,283,0.46,R#269
8543,486,137,0.15,R#486
8544,649,92,0.85,R#649
8545,852,33,0.58,R#852
8546,669,184,0.98,R#669
8547,915,118,0.64,R#915
8548,277,27,0.51,R#277
8549,515,7,0.51,R#515
8550,283,18,0.83,R#283
8551,254,186,0.19,R#254
8552,256,228,0.64,R#256
8553,986,125,0.11,R#986
8554,296,282,0.51,R#296
8555,148,20,0.37,R#148
8556,109,167,0.67,R#109
8557,82,278,0.02,R#82
8558,999,220,0.66,R#999
8559,397,146,1.0,R#397
8560,101,144,0.51,R#101
8561,747,156,0.5,R#747
8562,789,169,0.61,R#789
8563,635,256,0.15,R#635
8564,155,179,0.62,R#155
8565,765,72,0.21,R#765
8566,321,132,0.92,R#321
8567,699,212,1.0,R#699
8568,759,26,0.04,R#759
8569,519,248,0.68,R#519
8570,217,116,1.0,R#217
8571,319,122,0.57,R#319
8572,612,196,0.15,R#612
8573,14,13,0.4,R#14
8574,901,251,0.92,R#901
8575,322,25,0.63,R#322
8576,660,217,0.66,R#660
8577,87,8,0.31,R#87
8578,599,157,0.38,R#599
8579,547,209,0.07,R#547
8580,486,59,0.01,R#486
8581,759,221,0.98,R#759
8582,611,6,0.17,R#611
8583,477,126,0.84,R#477
8584,177,279,0.74,R#177
8585,854,30,0.66,R#854
8586,301,247,0.56,R#301
8587,148,61,0.65,R#148
8588,447,26,0.13,R#447
8589,999,248,0.63,R#999
8590,1,7,0.41,R#1
8591,781,94,0.6,R#781
8592,298,58,0.58,R#298
8593,474,86,1.0,R#474
8594,730,77,0.65,R#730
8595,643,57,0.07,R#643
8596,395,105,0.78,R#395
8597,903,176,0.55,R#903
8598,690,214,0.38,R#690
8599,864,191,0.63,R#864
8600,444,65,0.21,R#444
8601,89,256,0.09,R#89
8602,925,203,0.46,R#925
8603,1002,85,0.3,SR#3
8604,168,126,0.98,R#168
8605,724,102,0.41,R#724
8606,427,210,0.87,R#427
8607,406,180,0.84,R#406
8608,84,140,0.23,R#84
8609,732,251,0.11,R#732
8610,930,188,0.9,R#930
8611,836,267,0.72,R#836
8612,507,49,0.96,R#507
8613,945,112,0.54,R#945
8614,396,169,0.13,R#396
8615,693,98,0.21,R#693
8616,288,144,0.51,R#288
8617,791,124,0.32,R#791
8618,64,14,0.14,R#64
8619,898,148,0.01,R#898
8620,547,213,0.29,R#547
8621,460,272,0.58,R#460
8622,217,152,0.54,R#217
8623,381,242,0.99,R#381
8624,1002,205,0.27,SR#3
8625,581,35,0.06,R#581
8626,63,58,0.93,R#63
8627,258,55,0.27,R#258
8628,468,270,0.99,R#468
8629,367,263,0.05,R#367
8630,382,172,0.58,R#382
8631,104,124,0.01,R#104
8632,22,167,0.94,R#22
8633,619,94,0.8,R#619
8634,661,287,0.54,R#661
8635,273,102,0.51,R#273
8636,266,138,0.89,R#266
8637,109,48,0.06,R#109
8638,258,145,0.93,R#258
8639,129,106,0.02,R#129
8640,472,272,0.97,R#472
8641,626,89,0.47,R#626
8642,170,243,0.23,R#170
8643,738,5,0.84,R#738
8644,242,165,0.55,R#242
8645,616,287,0.37,R#616
8646,505,252,0.38,R#505
8647,335,16,0.65,R#335
8648,887,111,1.0,R#887
8649,264,114,0.57,R#264
8650,484,93,0.63,R#484
8651,394,254,0.48,R#394
8652,834,130,0.66,R#834
8653,519,277,0.44,R#519
8654,57,8,0.98,R#57
8655,230,274,0.06,R#230
8656,207,84,0.76,R#207
8657,791,243,0.18,R#791
8658,475,142,0.58,R#475
8659,339,186,0.23,R#339
8660,442,102,0.5,R#442
8661,366,122,0.41,R#366
8662,435,1,0.25,R#435
8663,569,222,0.4,R#569
8664,991,100,0.47,R#991
8665,855,170,0.65,R#855
8666,568,16,0.34,R#568
8667,904,153,0.86,R#904
8668,762,0,0.41,R#762
8669,236,81,0.8,R#236
8670,393,55,0.74,R#393
8671,749,169,0.41,R#749
8672,720,244,0.48,R#720
8673,818,53,0.02,R#818
8674,444,78,0.75,R#444
8675,527,41,0.37,R#527
8676,362,7,0.39,R#362
8677,266,205,0.85,R#266
8678,464,189,0.69,R#464
8679,989,43,1.0,R#989
8680,136,244,0.45,R#136
8681,61,209,0.05,R#61
8682,664,297,0.54,R#664
8683,650,97,0.82,R#650
8684,773,76,0.78,R#773
8685,824,37,0.22,R#824
8686,76,142,0.36,R#76
8687,659,131,0.04,R#659
8688,495,165,0.31,R#495
8689,557,64,0.24,R#557
8690,994,126,0.41,R#994
8691,736,13,0.44,R#736
8692,668,282,0.8,R#668
8693,373,55,1.0,R#373
8694,954,180,0.93,R#954
8695,216,99,0.44,R#216
8696,741,293,0.94,R#741
8697,669,293,0.61,R#669
8698,320,295,1.0,R#320
8699,468,174,0.15,R#468
8700,959,75,0.1,R#959
8701,809,298,0.4,R#809
8702,427,9,0.47,R#427
8703,872,35,0.28,R#872
8704,854,52,0.4,R#854
8705,437,63,1.0,R#437
8706,601,15,0.97,R#601
8707,188,258,0.94,R#188
8708,413,236,0.38,R#413
8709,70,167,0.22,R#70
8710,772,150,0.5,R#772
8711,575,281,0.5,R#575
8712,930,217,0.61,R#930
8713,704,220,0.62,R#704
8714,433,83,0.09,R#433
8715,527,293,0.9,R#527
8716,664,149,0.52,R#664
8717,29,9,0.17,R#29
8718,845,26,0.08,R#845
8719,413,224,0.27,R#413
8720,607,157,0.56,R#607
8721,894,180,0.73,R#894
8722,276,173,0.75,R#276
8723,426,262,0.48,R#426
8724,891,119,0.43,R#891
8725,765,129,0.61,R#765
8726,62,20,0.58,R#62
8727,576,96,0.15,R#576
8728,284,224,0.33,R#284
8729,864,28,0.48,R#864
8730,135,274,0.1,R#135
8731,147,30,0.04,R#147
8732,989,212,0.21,R#989
8733,761,273,0.62,R#761
8734,211,276,0.34,R#211
8735,670,137,0.21,R#670
8736,323,282,1.0,R#323
8737,642,125,0.49,R#642
8738,11,110,0.79,R#11
8739,84,92,0.16,R#84
8740,662,257,0.23,R#662
8741,278,246,0.59,R#278
8742,16,289,0.24,R#16
8743,84,285,0.74,R#84
8744,79,243,0.1,R#79
8745,1002,49,0.4,SR#3
8746,125,91,0.5,R#125
8747,186,212,0.05,R#186
8748,561,244,0.58,R#561
8749,950,6,0.09,R#950
8750,481,283,0.6,R#481
8751,807,30,0.91,R#807
8752,724,101,0.58,R#724
8753,61,234,0.69,R#61
8754,584,24,0.49,R#584
8755,829,264,0.79,R#829
8756,137,197,0.09,R#137
8757,83,180,0.87,R#83
8758,870,18,0.73,R#870
8759,220,102,0.47,R#220
8760,991,169,0.85,R#991
8761,297,236,0.31,R#297
8762,537,137,0.37,R#537
8763,186,294,0.01,R#186
8764,754,49,1.0,R#754
8765,227,260,0.76,R#227
8766,959,36,0.07,R#959
8767,275,226,0.57,R#275
8768,6,40,0.35,R#6
8769,837,296,0.8,R#837
8770,635,272,1.0,R#635
8771,547,1,0.54,R#547
8772,258,183,0.03,R#258
8773,369,202,0.73,R#369
8774,996,190,0.53,R#996
8775,240,170,0.91,R#240
8776,584,103,0.53,R#584
8777,263,154,0.55,R#263
8778,275,235,0.64,R#275
8779,493,272,0.99,R#493
8780,851,65,0.19,R#851
8781,80,64,0.07,R#80
8782,310,0,0.19,R#310
8783,778,68,0.09,R#778
8784,491,101,0.51,R#491
8785,975,137,0.13,R#975
8786,137,28,0.4,R#137
8787,420,267,0.63,R#420
8788,406,212,0.62,R#406
8789,410,164,0.01,R#410
8790,577,18,0.71,R#577
8791,858,283,0.47,R#858
8792,34,157,0.35,R#34
8793,200,21,0.34,R#200
8794,749,282,0.11,R#749
8795,206,120,0.47,R#206
8796,765,217,0.14,R#765
8797,148,285,0.65,R#148
8798,711,40,0.44,R#711
8799,735,139,0.22,R#735
8800,98,177,0.81,R#98
8801,487,28,0.36,R#487
8802,851,33,0.89,R#851
8803,862,80,1.0,R#862
8804,663,124,0.9,R#663
8805,872,270,0.73,R#872
8806,564,55,0.23,R#564
8807,760,61,0.52,R#760
8808,739,76,0.46,R#739
8809,429,113,0.37,R#429
8810,382,161,0.3,R#382
8811,802,103,0.77,R#802
8812,768,174,0.15,R#768
8813,774,264,0.6,R#774
8814,340,249,0.25,R#340
8815,116,164,0.14,R#116
8816,216,69,0.53,R#216
8817,895,240,0.66,R#895
8818,88,186,0.28,R#88
8819,293,102,0.59,R#293
8820,1001,147,0.01,SR#2
8821,468,23,0.08,R#468
8822,297,205,0.95,R#297
8823,625,151,0.15,R#625
8824,236,59,0.27,R#236
8825,338,200,0.27,R#338
8826,219,182,0.79,R#219
8827,488,50,0.55,R#488
8828,383,202,0.55,R#383
8829,961,199,0.52,R#961
8830,596,3,0.54,R#596
8831,824,278,0.39,R#824
8832,796,115,0.62,R#796
8833,260,118,0.21,R#260
8834,1000,146,0.93,SR#1
8835,472,67,0.67,R#472
8836,582,138,0.5,R#582
8837,569,290,0.72,R#569
8838,197,165,0.46,R#197
8839,294,108,0.72,R#294
8840,498,211,0.01,R#498
8841,801,200,0.22,R#801
8842,826,78,0.88,R#826
8843,837,173,0.95,R#837
8844,602,245,0.93,R#602
8845,544,203,0.47,R#544
8846,256,185,0.97,R#256
8847,239,37,0.65,R#239
8848,345,5,0.76,R#345
8849,226,165,0.64,R#226
8850,675,280,0.9,R#675
8851,725,233,0.83,R#725
8852,172,111,1.0,R#172
8853,605,249,1.0,R#605
8854,700,204,0.11,R#700
8855,1000,104,0.42,SR#1
8856,830,127,0.09,R#830
8857,581,152,0.49,R#581
8858,552,73,0.25,R#552
