Timestamp,Reader,Paper,Score,Reader-Label
992,396,74,0.78,R#396
993,720,146,0.97,R#720
994,559,282,0.99,R#559
995,211,157,0.57,R#211
996,293,36,0.09,R#293
997,705,166,0.84,R#705
998,698,270,1.0,R#698
999,159,197,0.11,R#159
1000,840,242,0.94,R#840
1001,79,20,0.32,R#79
1002,229,88,0.7,R#229
1003,305,86,0.73,R#305
1004,920,67,0.66,R#920
1005,296,235,0.05,R#296
1006,746,211,0.18,R#746
1007,107,114,0.5,R#107
1008,831,232,0.74,R#831
1009,959,84,0.93,R#959
1010,961,64,0.01,R#961
1011,121,14,0.27,R#121
1012,316,99,0.56,R#316
1013,122,182,0.81,R#122
1014,377,30,0.57,R#377
1015,790,180,0.94,R#790
1016,83,249,1.0,R#83
1017,725,57,0.2,R#725
1018,495,203,0.59,R#495
1019,627,49,1.0,R#627
1020,646,17,0.81,R#646
1021,702,138,0.88,R#702
1022,640,213,0.16,R#640
1023,847,260,0.67,R#847
1024,145,36,0.15,R#145
1025,594,127,0.59,R#594
1026,474,259,0.18,R#474
1027,135,147,0.5,R#135
1028,580,100,0.43,R#580
1029,615,135,0.69,R#615
1030,625,16,0.57,R#625
1031,142,98,0.51,R#142
1032,342,135,0.02,R#342
1033,569,42,1.0,R#569
1034,941,270,0.98,R#941
1035,502,222,0.01,R#502
1036,988,101,0.52,R#988
1037,642,274,0.18,R#642
1038,80,221,0.74,R#80
1039,57,163,0.86,R#57
1040,822,257,0.55,R#822
1041,207,258,0.92,R#207
1042,870,4,0.39,R#870
1043,517,26,0.2,R#517
1044,334,91,0.6,R#334
1045,547,213,0.29,R#547
1046,610,69,0.64,R#610
1047,300,124,0.84,R#300
1048,330,219,0.39,R#330
1049,78,154,0.96,R#78
1050,512,13,0.05,R#512
1051,193,37,0.54,R#193
1052,260,87,0.47,R#260
1053,515,46,0.79,R#515
1054,792,88,0.59,R#792
1055,628,95,0.62,R#628
1056,650,185,0.04,R#650
1057,10,206,0.38,R#10
1058,136,106,0.59,R#136
1059,774,276,0.45,R#774
1060,44,229,0.43,R#44
1061,794,210,0.99,R#794
1062,57,227,0.14,R#57
1063,518,222,0.03,R#518
1064,354,255,0.41,R#354
1065,974,255,0.38,R#974
1066,704,101,0.5,R#704
1067,524,30,0.23,R#524
1068,17,149,0.01,R#17
1069,449,121,0.23,R#449
1070,255,126,0.63,R#255
1071,661,279,0.63,R#661
1072,197,225,0.62,R#197
1073,529,61,0.56,R#529
1074,273,21,0.33,R#273
1075,574,259,0.21,R#574
1076,72,223,0.34,R#72
1077,522,172,0.51,R#522
1078,985,106,0.3,R#985
1079,706,96,0.15,R#706
1080,771,14,0.05,R#771
1081,420,235,0.75,R#420
1082,344,141,0.56,R#344
1083,747,119,0.64,R#747
1084,41,7,0.52,R#41
1085,780,209,0.2,R#780
1086,425,266,0.55,R#425
1087,461,266,0.42,R#461
1088,459,136,0.81,R#459
1089,56,251,0.55,R#56
1090,76,24,0.69,R#76
1091,427,27,0.92,R#427
1092,894,95,0.26,R#894
1093,597,111,1.0,R#597
1094,1001,8,1.0,SR#2
1095,435,1,0.25,R#435
1096,416,93,0.77,R#416
1097,109,147,0.27,R#109
1098,943,284,0.99,R#943
1099,834,120,0.33,R#834
1100,78,65,0.19,R#78
1101,325,279,0.36,R#325
1102,59,111,0.47,R#59
1103,383,111,1.0,R#383
1104,248,46,0.08,R#248
1105,276,201,0.47,R#276
1106,419,209,0.15,R#419
1107,660,63,0.85,R#660
1108,781,235,0.85,R#781
1109,329,134,0.46,R#329
1110,122,117,0.02,R#122
1111,64,38,0.56,R#64
1112,11,276,0.54,R#11
1113,87,206,0.44,R#87
1114,663,206,0.54,R#663
1115,419,52,0.62,R#419
1116,826,51,0.28,R#826
1117,378,24,0.66,R#378
1118,681,226,0.64,R#681
1119,92,111,1.0,R#92
1120,989,43,1.0,R#989
1121,85,131,0.15,R#85
1122,215,4,0.1,R#215
1123,671,67,0.61,R#671
1124,101,98,0.24,R#101
1125,662,245,0.9,R#662
1126,54,134,0.43,R#54
1127,261,218,0.48,R#261
1128,476,98,0.26,R#476
1129,202,165,0.62,R#202
1130,417,299,0.63,R#417
1131,1000,205,0.54,SR#1
1132,214,128,0.41,R#214
1133,864,81,0.85,R#864
1134,538,258,0.96,R#538
1135,832,203,0.53,R#832
1136,575,114,0.52,R#575
1137,934,271,0.95,R#934
1138,781,66,0.07,R#781
1139,330,242,0.43,R#330
1140,860,268,0.11,R#860
1141,189,162,0.39,R#189
1142,829,273,0.59,R#829
1143,488,197,0.73,R#488
1144,67,52,0.2,R#67
1145,146,74,0.74,R#146
1146,596,3,0.54,R#596
1147,24,20,0.16,R#24
1148,192,149,0.42,R#192
1149,305,7,0.6,R#305
1150,600,202,0.49,R#600
1151,157,81,0.9,R#157
1152,256,292,0.91,R#256
1153,115,264,0.45,R#115
1154,328,176,0.66,R#328
1155,770,297,0.43,R#770
1156,383,135,0.01,R#383
1157,800,239,0.59,R#800
1158,258,287,0.51,R#258
1159,495,266,0.43,R#495
1160,646,31,0.97,R#646
1161,572,263,0.02,R#572
1162,1001,153,1.0,SR#2
1163,596,255,0.4,R#596
1164,475,128,0.66,R#475
1165,277,174,0.34,R#277
1166,652,173,0.78,R#652
1167,698,216,0.8,R#698
1168,62,253,0.03,R#62
1169,605,132,0.88,R#605
1170,358,97,0.96,R#358
1171,875,195,0.55,R#875
1172,102,124,0.01,R#102
1173,1002,177,0.26,SR#3
1174,724,235,0.65,R#724
1175,360,144,0.83,R#360
1176,192,36,0.22,R#192
1177,801,65,0.01,R#801
1178,724,101,0.58,R#724
1179,348,204,0.85,R#348
1180,320,225,0.4,R#320
1181,175,68,0.07,R#175
1182,135,140,0.6,R#135
1183,816,192,0.65,R#816
1184,426,50,0.7,R#426
1185,788,112,0.78,R#788
1186,236,108,0.95,R#236
1187,47,261,0.76,R#47
1188,585,227,0.22,R#585
1189,466,292,0.76,R#466
1190,300,149,0.01,R#300
1191,480,108,0.77,R#480
1192,749,190,0.48,R#749
1193,341,216,0.94,R#341
1194,678,61,0.56,R#678
1195,41,21,0.1,R#41
1196,740,231,0.86,R#740
1197,412,53,0.07,R#412
1198,208,166,0.79,R#208
1199,284,140,0.61,R#284
1200,664,2,0.33,R#664
1201,576,34,0.64,R#576
1202,897,29,0.91,R#897
1203,863,25,0.09,R#863
1204,345,272,0.29,R#345
1205,30,21,0.83,R#30
1206,834,79,0.49,R#834
1207,711,133,0.49,R#711
1208,220,266,0.45,R#220
1209,199,158,0.77,R#199
1210,399,189,0.6,R#399
1211,371,262,0.74,R#371
1212,840,8,0.54,R#840
1213,276,196,0.22,R#276
1214,784,101,0.43,R#784
1215,641,172,0.46,R#641
1216,471,169,1.0,R#471
1217,595,262,0.59,R#595
1218,637,102,0.76,R#637
1219,365,277,0.01,R#365
1220,699,74,0.13,R#699
1221,713,160,0.97,R#713
1222,340,132,0.98,R#340
1223,177,13,0.74,R#177
1224,284,7,0.52,R#284
1225,122,15,0.68,R#122
1226,790,222,0.01,R#790
1227,288,259,0.14,R#288
1228,154,213,0.17,R#154
1229,497,4,0.1,R#497
1230,42,176,0.63,R#42
1231,831,63,0.39,R#831
1232,229,130,0.96,R#229
1233,719,172,0.33,R#719
1234,988,69,0.8,R#988
1235,148,141,0.59,R#148
1236,287,192,0.86,R#287
1237,922,91,0.71,R#922
1238,817,85,0.01,R#817
1239,458,69,0.44,R#458
1240,809,199,0.09,R#809
1241,716,272,0.91,R#716
1242,327,59,0.17,R#327
1243,500,130,0.06,R#500
1244,489,70,0.44,R#489
1245,639,55,0.96,R#639
1246,817,267,0.56,R#817
1247,278,193,0.69,R#278
1248,884,158,0.7,R#884
1249,217,70,0.4,R#217
1250,926,100,0.78,R#926
1251,283,18,0.83,R#283
1252,949,217,0.01,R#949
1253,711,27,0.93,R#711
1254,605,267,0.61,R#605
1255,536,292,0.86,R#536
1256,768,111,1.0,R#768
1257,895,88,0.87,R#895
1258,564,187,0.43,R#564
1259,966,25,0.42,R#966
1260,393,298,0.46,R#393
1261,135,214,0.54,R#135
1262,689,84,0.94,R#689
1263,182,228,0.41,R#182
1264,302,244,0.62,R#302
1265,979,214,0.34,R#979
1266,503,253,0.8,R#503
1267,38,253,0.41,R#38
1268,978,194,0.38,R#978
1269,506,113,0.68,R#506
1270,278,92,0.6,R#278
1271,689,169,0.38,R#689
1272,550,141,0.55,R#550
1273,348,81,0.69,R#348
1274,397,18,0.65,R#397
1275,417,2,0.21,R#417
1276,509,135,0.22,R#509
1277,148,135,0.2,R#148
1278,735,231,0.58,R#735
1279,84,146,1.0,R#84
1280,237,154,0.92,R#237
1281,560,256,0.06,R#560
1282,23,291,0.49,R#23
1283,935,164,0.06,R#935
1284,219,287,0.36,R#219
1285,641,199,0.55,R#641
1286,870,177,0.16,R#870
1287,745,85,0.03,R#745
1288,19,146,1.0,R#19
1289,670,192,0.97,R#670
1290,777,207,0.25,R#777
1291,613,18,0.85,R#613
1292,543,166,0.35,R#543
1293,595,299,0.56,R#595
1294,328,292,0.76,R#328
1295,265,52,0.22,R#265
1296,210,194,0.05,R#210
1297,848,287,0.58,R#848
1298,885,211,0.22,R#885
1299,537,154,0.9,R#537
1300,785,8,0.89,R#785
1301,1001,130,1.0,SR#2
1302,48,227,0.05,R#48
1303,1000,80,0.78,SR#1
1304,480,152,0.6,R#480
1305,747,261,0.69,R#747
1306,704,208,0.96,R#704
1307,39,200,0.36,R#39
1308,1000,182,0.47,SR#1
1309,757,275,0.89,R#757
1310,399,143,0.61,R#399
1311,886,170,0.78,R#886
1312,333,287,0.76,R#333
1313,996,115,0.74,R#996
1314,999,220,0.66,R#999
1315,280,18,0.74,R#280
1316,389,180,0.86,R#389
1317,935,36,1.0,R#935
1318,646,43,0.79,R#646
1319,341,261,0.78,R#341
1320,517,27,0.94,R#517
1321,965,266,0.5,R#965
1322,978,291,0.66,R#978
1323,572,30,0.24,R#572
1324,549,199,0.65,R#549
1325,416,109,0.79,R#416
1326,547,125,0.15,R#547
1327,15,47,0.77,R#15
1328,753,135,0.08,R#753
1329,323,207,0.55,R#323
1330,904,281,0.63,R#904
1331,27,78,0.93,R#27
1332,126,12,0.48,R#126
1333,835,146,0.62,R#835
1334,999,82,0.93,R#999
1335,58,31,0.93,R#58
1336,89,1,0.41,R#89
1337,842,115,0.79,R#842
1338,125,91,0.5,R#125
1339,689,207,0.13,R#689
1340,263,154,0.55,R#263
1341,503,29,0.33,R#503
1342,552,73,0.25,R#552
1343,488,262,0.39,R#488
1344,749,162,0.41,R#749
1345,142,233,0.82,R#142
1346,426,242,0.83,R#426
1347,821,153,0.84,R#821
1348,263,100,0.34,R#263
1349,442,95,0.05,R#442
1350,716,264,0.37,R#716
1351,418,18,0.91,R#418
1352,895,234,0.3,R#895
1353,329,106,0.21,R#329
1354,824,129,0.57,R#824
1355,494,106,0.63,R#494
1356,707,18,0.64,R#707
1357,369,270,0.97,R#369
1358,809,235,0.21,R#809
1359,80,270,0.96,R#80
1360,690,151,0.07,R#690
1361,1000,104,0.42,SR#1
1362,294,292,0.59,R#294
1363,590,259,0.03,R#590
1364,985,243,0.28,R#985
1365,680,110,0.76,R#680
1366,809,267,0.59,R#809
1367,493,56,0.74,R#493
1368,97,65,0.17,R#97
1369,664,112,0.76,R#664
1370,848,3,0.49,R#848
1371,340,196,0.19,R#340
1372,392,215,0.66,R#392
1373,572,91,0.54,R#572
1374,703,218,0.72,R#703
1375,279,106,0.26,R#279
1376,259,285,0.26,R#259
1377,1001,272,1.0,SR#2
1378,379,26,0.3,R#379
1379,11,291,0.65,R#11
1380,186,72,0.23,R#186
1381,736,292,0.72,R#736
1382,661,260,0.8,R#661
1383,193,86,0.82,R#193
1384,538,152,0.45,R#538
1385,19,3,0.83,R#19
1386,40,204,0.53,R#40
1387,263,168,0.03,R#263
1388,649,36,0.5,R#649
1389,466,158,0.72,R#466
1390,826,94,0.72,R#826
1391,446,130,0.33,R#446
1392,870,118,0.62,R#870
1393,197,4,0.16,R#197
1394,585,102,0.35,R#585
1395,477,174,0.39,R#477
1396,283,270,0.93,R#283
1397,389,118,0.36,R#389
1398,93,288,0.24,R#93
1399,574,165,0.67,R#574
1400,849,162,0.57,R#849
1401,347,36,0.22,R#347
1402,902,242,0.82,R#902
1403,76,6,0.02,R#76
1404,444,78,0.75,R#444
1405,748,87,0.31,R#748
1406,87,129,0.54,R#87
1407,781,162,0.56,R#781
1408,27,36,0.03,R#27
1409,508,59,0.07,R#508
1410,842,294,0.43,R#842
1411,737,292,0.55,R#737
1412,145,2,0.18,R#145
1413,261,224,0.66,R#261
1414,538,273,0.19,R#538
1415,61,209,0.05,R#61
1416,880,81,0.75,R#880
1417,367,278,0.06,R#367
1418,840,264,0.7,R#840
1419,175,18,0.63,R#175
1420,897,70,0.53,R#897
1421,23,158,0.59,R#23
1422,148,208,0.82,R#148
1423,787,127,0.15,R#787
1424,93,47,0.49,R#93
1425,817,54,0.06,R#817
1426,255,54,0.82,R#255
1427,87,181,0.61,R#87
1428,536,75,0.1,R#536
1429,654,209,0.52,R#654
1430,635,109,0.48,R#635
1431,1000,58,0.66,SR#1
1432,475,27,0.01,R#475
1433,669,41,0.48,R#669
1434,708,112,0.66,R#708
1435,63,58,0.93,R#63
1436,13,144,0.5,R#13
1437,800,44,0.68,R#800
1438,774,277,0.82,R#774
1439,735,88,0.15,R#735
1440,950,160,0.71,R#950
1441,510,268,0.17,R#510
1442,535,152,0.49,R#535
1443,107,134,0.36,R#107
1444,357,89,0.68,R#357
1445,214,18,0.55,R#214
1446,752,188,0.86,R#752
1447,316,235,0.83,R#316
1448,389,236,0.38,R#389
1449,370,244,0.41,R#370
1450,619,221,0.96,R#619
1451,992,68,0.12,R#992
1452,767,80,0.93,R#767
1453,177,97,0.79,R#177
1454,971,226,0.2,R#971
1455,757,192,0.75,R#757
1456,501,52,0.56,R#501
1457,65,65,0.36,R#65
1458,787,235,0.37,R#787
1459,504,158,0.53,R#504
1460,300,89,0.22,R#300
1461,625,168,0.05,R#625
1462,912,110,0.54,R#912
1463,627,291,0.5,R#627
1464,636,287,0.41,R#636
1465,257,7,0.75,R#257
1466,536,149,0.01,R#536
1467,925,94,0.24,R#925
1468,843,247,0.53,R#843
1469,728,37,0.42,R#728
1470,70,266,0.62,R#70
1471,252,23,0.01,R#252
1472,798,180,0.81,R#798
1473,482,259,0.14,R#482
1474,426,187,0.65,R#426
1475,613,6,0.06,R#613
1476,748,114,0.37,R#748
1477,533,49,1.0,R#533
1478,519,217,0.47,R#519
1479,92,90,0.37,R#92
1480,383,205,0.51,R#383
1481,831,98,0.02,R#831
1482,233,46,0.35,R#233
1483,531,230,0.74,R#531
1484,177,148,0.38,R#177
1485,799,181,0.29,R#799
1486,137,116,1.0,R#137
1487,801,240,0.36,R#801
1488,424,198,0.55,R#424
1489,969,14,0.04,R#969
1490,217,48,0.08,R#217
1491,221,272,0.41,R#221
1492,266,138,0.89,R#266
1493,207,216,0.9,R#207
1494,1002,88,0.25,SR#3
1495,213,102,0.42,R#213
1496,501,215,0.99,R#501
1497,578,65,0.68,R#578
1498,81,56,0.8,R#81
1499,98,177,0.81,R#98
1500,930,121,0.35,R#930
1501,310,88,0.53,R#310
1502,691,92,0.72,R#691
1503,764,167,0.12,R#764
1504,851,283,0.6,R#851
1505,959,75,0.1,R#959
1506,799,43,0.95,R#799
1507,491,48,0.17,R#491
1508,392,124,0.99,R#392
1509,762,225,0.4,R#762
1510,949,88,0.59,R#949
1511,108,59,0.13,R#108
1512,46,246,0.45,R#46
1513,842,177,0.1,R#842
1514,475,49,0.94,R#475
1515,288,250,0.45,R#288
1516,37,180,0.76,R#37
1517,955,71,0.41,R#955
1518,674,42,0.98,R#674
1519,171,290,0.98,R#171
1520,408,44,0.75,R#408
1521,446,38,0.59,R#446
1522,748,52,0.62,R#748
1523,435,154,0.35,R#435
1524,923,237,0.97,R#923
1525,976,112,0.58,R#976
1526,978,148,0.72,R#978
1527,738,173,0.82,R#738
1528,6,7,0.61,R#6
1529,643,239,0.68,R#643
1530,757,31,0.96,R#757
1531,499,83,0.02,R#499
1532,1,2,0.23,R#1
1533,855,211,0.29,R#855
1534,50,112,0.77,R#50
1535,82,150,0.58,R#82
1536,58,166,0.9,R#58
1537,877,89,0.3,R#877
1538,646,210,0.97,R#646
1539,828,179,0.49,R#828
1540,794,264,0.42,R#794
1541,67,237,0.91,R#67
1542,109,169,0.97,R#109
1543,771,224,0.55,R#771
1544,612,196,0.15,R#612
1545,731,27,0.78,R#731
1546,328,274,0.05,R#328
1547,819,285,0.47,R#819
1548,512,193,0.4,R#512
1549,612,126,0.82,R#612
1550,278,272,1.0,R#278
1551,437,117,0.03,R#437
1552,662,176,0.71,R#662
1553,599,24,0.58,R#599
1554,42,160,0.97,R#42
1555,217,244,0.51,R#217
1556,64,34,0.51,R#64
1557,995,145,0.95,R#995
1558,84,205,0.11,R#84
1559,79,138,0.42,R#79
1560,427,103,0.76,R#427
1561,330,211,0.09,R#330
1562,82,124,0.25,R#82
1563,232,209,0.28,R#232
1564,886,77,0.59,R#886
1565,954,100,0.18,R#954
1566,340,248,0.72,R#340
1567,713,61,0.75,R#713
1568,989,142,0.28,R#989
1569,211,276,0.34,R#211
1570,8,121,0.47,R#8
1571,587,64,0.01,R#587
1572,24,58,1.0,R#24
1573,482,167,0.33,R#482
1574,444,65,0.21,R#444
1575,810,115,0.38,R#810
1576,825,99,0.56,R#825
1577,576,101,0.57,R#576
1578,553,283,0.36,R#553
1579,171,138,0.7,R#171
1580,340,29,0.22,R#340
1581,703,250,0.49,R#703
1582,529,59,0.23,R#529
1583,482,234,0.71,R#482
1584,916,123,0.54,R#916
1585,856,151,0.17,R#856
1586,963,298,0.61,R#963
1587,444,71,0.09,R#444
1588,576,188,0.98,R#576
1589,651,287,0.64,R#651
1590,144,274,0.19,R#144
1591,143,129,0.69,R#143
1592,661,130,1.0,R#661
1593,230,83,0.23,R#230
1594,503,122,0.39,R#503
1595,246,224,0.03,R#246
1596,357,24,0.51,R#357
1597,449,132,0.81,R#449
1598,943,3,0.46,R#943
1599,849,194,0.62,R#849
1600,128,103,0.97,R#128
1601,237,40,0.46,R#237
1602,599,167,0.07,R#599
1603,84,175,0.09,R#84
1604,64,14,0.14,R#64
1605,101,144,0.51,R#101
1606,16,24,0.55,R#16
1607,580,232,0.48,R#580
1608,30,202,0.47,R#30
1609,821,85,0.55,R#821
1610,304,233,0.89,R#304
1611,284,44,0.83,R#284
1612,498,26,0.17,R#498
1613,230,205,0.03,R#230
1614,716,292,0.46,R#716
1615,313,18,0.69,R#313
1616,796,283,0.53,R#796
1617,389,59,0.07,R#389
1618,710,206,0.58,R#710
1619,875,264,0.52,R#875
1620,626,194,0.99,R#626
1621,821,108,0.76,R#821
1622,248,30,0.92,R#248
1623,644,281,0.48,R#644
1624,492,254,0.65,R#492
1625,694,109,0.28,R#694
1626,1000,250,0.41,SR#1
1627,80,238,0.08,R#80
1628,212,90,0.62,R#212
1629,664,79,0.28,R#664
1630,312,276,0.48,R#312
1631,646,118,0.45,R#646
1632,484,128,0.57,R#484
1633,681,19,0.58,R#681
1634,328,293,0.34,R#328
1635,424,134,0.52,R#424
1636,537,234,0.64,R#537
1637,766,258,0.9,R#766
1638,799,262,0.34,R#799
1639,12,146,1.0,R#12
1640,374,277,0.95,R#374
1641,271,45,0.99,R#271
1642,14,79,0.16,R#14
1643,97,153,1.0,R#97
1644,809,282,0.71,R#809
1645,494,272,1.0,R#494
1646,711,185,0.04,R#711
1647,737,271,1.0,R#737
1648,714,219,0.18,R#714
1649,826,142,0.59,R#826
1650,162,215,0.98,R#162
1651,862,130,0.96,R#862
1652,122,138,0.2,R#122
1653,497,161,0.38,R#497
1654,538,257,0.66,R#538
1655,793,243,0.21,R#793
1656,657,164,0.04,R#657
1657,799,104,0.01,R#799
1658,41,165,0.46,R#41
1659,28,170,0.36,R#28
1660,386,53,0.07,R#386
1661,700,252,0.33,R#700
1662,16,172,0.78,R#16
1663,549,231,0.59,R#549
1664,310,241,0.49,R#310
1665,356,74,0.76,R#356
1666,432,77,0.85,R#432
1667,816,134,0.47,R#816
1668,133,295,1.0,R#133
1669,572,50,0.72,R#572
1670,144,266,0.62,R#144
1671,537,90,0.68,R#537
1672,1002,153,0.36,SR#3
1673,315,193,0.62,R#315
1674,426,198,0.37,R#426
1675,759,138,0.39,R#759
1676,403,5,0.87,R#403
1677,222,263,0.03,R#222
1678,714,157,0.47,R#714
1679,69,294,0.03,R#69
1680,865,59,0.45,R#865
1681,567,244,0.58,R#567
1682,362,143,0.44,R#362
1683,307,237,0.95,R#307
1684,20,185,0.87,R#20
1685,674,153,0.3,R#674
1686,156,176,0.56,R#156
1687,869,73,0.44,R#869
1688,399,90,0.45,R#399
1689,735,170,0.16,R#735
1690,954,71,0.96,R#954
1691,449,88,0.78,R#449
1692,826,132,0.86,R#826
1693,576,0,0.58,R#576
1694,742,243,0.19,R#742
1695,484,52,0.62,R#484
1696,809,141,0.34,R#809
1697,503,61,0.48,R#503
1698,461,251,0.11,R#461
1699,740,163,0.87,R#740
1700,151,237,0.99,R#151
1701,491,42,0.64,R#491
1702,264,46,0.91,R#264
1703,774,107,0.22,R#774
1704,101,192,0.88,R#101
1705,348,141,0.56,R#348
1706,481,150,0.57,R#481
1707,486,78,0.72,R#486
1708,266,219,0.31,R#266
1709,599,157,0.38,R#599
1710,26,10,0.45,R#26
1711,12,73,0.13,R#12
1712,224,203,0.61,R#224
1713,750,206,0.65,R#750
1714,335,206,0.41,R#335
1715,617,151,0.02,R#617
1716,733,285,0.65,R#733
1717,881,158,0.68,R#881
1718,68,100,0.36,R#68
1719,714,245,0.32,R#714
1720,950,117,0.13,R#950
1721,88,192,0.86,R#88
1722,746,43,0.98,R#746
1723,491,146,1.0,R#491
1724,681,187,0.28,R#681
1725,34,5,0.93,R#34
1726,565,201,0.78,R#565
1727,367,34,0.69,R#367
1728,41,10,0.48,R#41
1729,746,237,0.99,R#746
1730,93,187,0.48,R#93
1731,426,19,0.58,R#426
1732,807,275,0.63,R#807
1733,474,275,0.91,R#474
1734,792,51,0.31,R#792
1735,171,129,0.31,R#171
1736,488,79,0.41,R#488
1737,387,67,0.82,R#387
1738,381,242,0.99,R#381
1739,702,56,0.6,R#702
1740,455,279,0.14,R#455
1741,285,94,0.89,R#285
1742,76,242,0.68,R#76
1743,524,245,0.46,R#524
1744,256,111,1.0,R#256
1745,851,297,0.47,R#851
1746,640,160,0.92,R#640
1747,299,261,0.7,R#299
1748,227,145,0.87,R#227
1749,227,276,0.64,R#227
1750,10,82,0.93,R#10
1751,57,12,1.0,R#57
1752,704,273,0.71,R#704
1753,881,56,0.66,R#881
1754,495,219,0.3,R#495
1755,711,97,1.0,R#711
1756,122,39,0.55,R#122
1757,58,105,0.67,R#58
1758,143,163,0.94,R#143
1759,817,60,0.86,R#817
1760,1000,140,0.5,SR#1
1761,868,165,0.53,R#868
1762,120,213,0.18,R#120
1763,479,11,0.16,R#479
1764,486,97,0.98,R#486
1765,635,84,0.73,R#635
1766,712,200,0.59,R#712
1767,369,227,0.34,R#369
1768,850,152,0.45,R#850
1769,206,139,0.77,R#206
1770,517,163,0.89,R#517
1771,850,108,0.78,R#850
1772,204,195,0.85,R#204
1773,16,150,0.34,R#16
1774,93,275,0.77,R#93
1775,166,189,0.94,R#166
1776,724,6,0.03,R#724
1777,635,43,0.96,R#635
1778,397,238,0.18,R#397
1779,309,108,0.6,R#309
1780,472,231,0.43,R#472
1781,635,135,0.01,R#635
1782,240,16,0.46,R#240
1783,1001,197,1.0,SR#2
1784,522,58,0.4,R#522
1785,376,225,0.44,R#376
1786,598,253,0.09,R#598
1787,421,133,0.42,R#421
1788,599,247,0.76,R#599
1789,977,279,0.8,R#977
1790,788,30,0.74,R#788
1791,315,106,0.02,R#315
1792,658,228,0.49,R#658
1793,683,103,0.39,R#683
1794,383,10,0.91,R#383
1795,554,282,0.6,R#554
1796,909,112,0.4,R#909
1797,406,112,0.15,R#406
1798,233,127,0.18,R#233
1799,619,196,0.17,R#619
1800,862,204,0.29,R#862
1801,689,170,0.79,R#689
1802,404,36,0.06,R#404
1803,380,287,0.33,R#380
1804,267,16,0.57,R#267
1805,733,200,0.37,R#733
1806,901,169,0.73,R#901
1807,186,75,0.08,R#186
1808,578,237,0.75,R#578
1809,840,70,0.54,R#840
1810,109,130,1.0,R#109
1811,583,93,0.55,R#583
1812,80,81,0.53,R#80
1813,822,297,0.34,R#822
1814,986,113,0.17,R#986
1815,778,278,0.21,R#778
1816,853,68,0.09,R#853
1817,862,111,1.0,R#862
1818,182,174,0.2,R#182
1819,312,47,0.55,R#312
1820,499,275,0.79,R#499
1821,406,128,0.59,R#406
1822,905,253,0.03,R#905
1823,771,71,0.69,R#771
1824,463,270,0.96,R#463
1825,1001,148,0.01,SR#2
1826,550,271,0.82,R#550
1827,457,53,0.02,R#457
1828,796,287,0.45,R#796
1829,362,166,0.57,R#362
1830,396,253,0.05,R#396
1831,828,230,0.66,R#828
1832,27,84,0.26,R#27
1833,638,280,0.92,R#638
1834,77,162,0.37,R#77
1835,682,214,0.68,R#682
1836,1002,148,0.34,SR#3
1837,332,283,0.48,R#332
1838,348,227,0.2,R#348
1839,35,88,0.33,R#35
1840,557,237,1.0,R#557
1841,387,106,0.34,R#387
1842,746,233,0.87,R#746
1843,305,32,0.55,R#305
1844,119,255,0.83,R#119
1845,964,39,0.42,R#964
1846,151,162,0.62,R#151
1847,409,220,0.59,R#409
1848,386,35,0.17,R#386
1849,30,215,0.96,R#30
1850,173,247,0.23,R#173
1851,480,285,0.43,R#480
1852,88,147,0.15,R#88
1853,999,181,0.51,R#999
1854,30,69,0.32,R#30
1855,901,146,1.0,R#901
1856,220,161,0.42,R#220
1857,145,276,0.47,R#145
1858,992,276,0.59,R#992
1859,828,190,0.62,R#828
1860,2,232,0.7,R#2
1861,100,201,0.85,R#100
1862,684,229,0.36,R#684
1863,372,130,0.82,R#372
1864,506,43,1.0,R#506
1865,625,224,0.32,R#625
1866,145,42,0.96,R#145
1867,978,161,0.32,R#978
1868,80,253,0.55,R#80
1869,291,272,1.0,R#291
1870,1000,44,0.64,SR#1
1871,240,170,0.91,R#240
1872,751,24,0.72,R#751
1873,808,157,0.3,R#808
1874,737,7,0.75,R#737
1875,125,39,0.6,R#125
1876,639,56,0.46,R#639
1877,186,40,0.46,R#186
1878,580,16,0.47,R#580
1879,358,152,0.44,R#358
1880,245,71,0.21,R#245
1881,152,84,0.71,R#152
1882,954,179,0.49,R#954
1883,225,64,0.17,R#225
1884,529,70,0.62,R#529
1885,972,92,0.77,R#972
1886,897,30,0.79,R#897
1887,446,212,0.37,R#446
1888,830,211,0.17,R#830
1889,721,154,0.53,R#721
1890,264,297,0.47,R#264
1891,67,64,0.83,R#67
1892,345,260,0.78,R#345
1893,739,63,0.99,R#739
1894,104,159,0.17,R#104
1895,655,258,0.76,R#655
1896,702,89,0.39,R#702
1897,877,4,0.02,R#877
1898,722,189,0.71,R#722
1899,10,197,0.41,R#10
1900,1000,64,0.32,SR#1
1901,39,273,0.9,R#39
1902,539,119,0.16,R#539
1903,963,292,0.99,R#963
1904,825,172,0.54,R#825
1905,842,279,0.48,R#842
1906,612,279,0.48,R#612
1907,454,76,0.51,R#454
1908,494,37,0.44,R#494
1909,467,92,0.81,R#467
1910,511,32,0.96,R#511
1911,68,286,0.34,R#68
1912,500,248,0.73,R#500
1913,706,159,0.44,R#706
1914,680,123,0.36,R#680
1915,359,160,0.95,R#359
1916,548,67,0.99,R#548
1917,473,57,0.03,R#473
1918,1001,112,1.0,SR#2
1919,564,181,0.52,R#564
1920,54,17,0.92,R#54
