Timestamp,Reader,Paper,Score,Reader-Label
994,782,295,1.0,R#782
995,786,152,0.68,R#786
996,301,113,0.35,R#301
997,380,287,0.33,R#380
998,229,72,0.04,R#229
999,939,162,0.34,R#939
1000,978,194,0.38,R#978
1001,619,94,0.8,R#619
1002,459,211,0.13,R#459
1003,631,152,0.39,R#631
1004,89,256,0.09,R#89
1005,263,176,0.68,R#263
1006,86,210,0.82,R#86
1007,774,66,0.24,R#774
1008,589,247,0.84,R#589
1009,580,235,0.91,R#580
1010,665,228,0.3,R#665
1011,44,109,0.27,R#44
1012,1001,148,0.01,SR#2
1013,137,282,0.37,R#137
1014,722,47,0.61,R#722
1015,10,158,0.73,R#10
1016,193,39,0.35,R#193
1017,874,99,0.21,R#874
1018,994,271,0.67,R#994
1019,274,298,0.6,R#274
1020,246,111,1.0,R#246
1021,940,170,0.3,R#940
1022,600,284,0.49,R#600
1023,1002,295,0.49,SR#3
1024,944,214,0.7,R#944
1025,794,49,1.0,R#794
1026,87,22,0.31,R#87
1027,245,31,0.97,R#245
1028,330,235,0.83,R#330
1029,994,293,0.52,R#994
1030,110,116,1.0,R#110
1031,2,3,0.18,R#2
1032,769,19,0.48,R#769
1033,298,180,0.16,R#298
1034,512,191,0.3,R#512
1035,661,287,0.54,R#661
1036,341,298,0.55,R#341
1037,237,72,0.03,R#237
1038,736,87,0.38,R#736
1039,925,59,0.5,R#925
1040,18,297,0.26,R#18
1041,769,52,0.25,R#769
1042,199,81,0.69,R#199
1043,994,234,0.5,R#994
1044,419,53,0.04,R#419
1045,886,155,0.23,R#886
1046,295,157,0.31,R#295
1047,83,63,1.0,R#83
1048,433,112,0.64,R#433
1049,286,264,0.27,R#286
1050,751,171,0.89,R#751
1051,399,236,0.47,R#399
1052,741,187,0.63,R#741
1053,253,284,0.93,R#253
1054,605,269,0.82,R#605
1055,922,276,0.43,R#922
1056,263,64,0.57,R#263
1057,685,122,0.31,R#685
1058,109,48,0.06,R#109
1059,931,297,0.52,R#931
1060,610,299,0.61,R#610
1061,298,208,0.97,R#298
1062,125,254,0.74,R#125
1063,161,149,0.39,R#161
1064,498,200,0.28,R#498
1065,746,163,0.84,R#746
1066,569,290,0.72,R#569
1067,16,187,0.37,R#16
1068,302,68,0.21,R#302
1069,289,240,0.59,R#289
1070,570,46,0.14,R#570
1071,763,253,0.01,R#763
1072,740,30,0.96,R#740
1073,139,241,0.45,R#139
1074,356,74,0.76,R#356
1075,405,281,0.62,R#405
1076,989,243,0.21,R#989
1077,930,114,0.43,R#930
1078,662,243,0.09,R#662
1079,6,185,0.01,R#6
1080,395,4,0.22,R#395
1081,989,272,1.0,R#989
1082,98,294,0.02,R#98
1083,712,121,0.44,R#712
1084,427,203,0.46,R#427
1085,743,196,0.34,R#743
1086,224,123,0.77,R#224
1087,788,289,0.32,R#788
1088,496,176,0.68,R#496
1089,794,154,0.6,R#794
1090,763,39,0.45,R#763
1091,156,262,0.39,R#156
1092,308,275,0.97,R#308
1093,753,176,0.51,R#753
1094,864,21,0.44,R#864
1095,93,116,1.0,R#93
1096,212,240,0.49,R#212
1097,450,57,0.24,R#450
1098,675,124,0.15,R#675
1099,486,84,0.87,R#486
1100,103,13,0.86,R#103
1101,253,1,0.42,R#253
1102,940,59,0.37,R#940
1103,848,3,0.49,R#848
1104,476,232,0.65,R#476
1105,321,104,0.15,R#321
1106,666,2,0.19,R#666
1107,386,45,1.0,R#386
1108,949,42,0.97,R#949
1109,781,162,0.56,R#781
1110,501,240,0.6,R#501
1111,537,151,0.01,R#537
1112,438,163,0.73,R#438
1113,464,128,0.6,R#464
1114,258,248,0.71,R#258
1115,759,284,0.14,R#759
1116,669,215,0.95,R#669
1117,865,202,0.54,R#865
1118,321,153,0.96,R#321
1119,825,176,0.52,R#825
1120,522,81,0.86,R#522
1121,860,172,0.2,R#860
1122,1002,96,0.27,SR#3
1123,922,91,0.71,R#922
1124,853,63,0.57,R#853
1125,763,122,0.1,R#763
1126,600,189,0.58,R#600
1127,274,106,0.61,R#274
1128,237,192,0.58,R#237
1129,733,102,0.47,R#733
1130,283,237,0.91,R#283
1131,290,205,0.46,R#290
1132,817,249,0.99,R#817
1133,170,111,1.0,R#170
1134,539,220,0.57,R#539
1135,498,58,0.62,R#498
1136,194,142,0.23,R#194
1137,108,89,0.38,R#108
1138,684,248,0.59,R#684
1139,379,290,0.93,R#379
1140,419,59,0.45,R#419
1141,788,112,0.78,R#788
1142,497,181,0.28,R#497
1143,867,233,0.88,R#867
1144,1001,71,1.0,SR#2
1145,47,199,0.1,R#47
1146,861,218,0.34,R#861
1147,142,179,0.43,R#142
1148,656,31,0.99,R#656
1149,192,67,0.08,R#192
1150,785,223,0.15,R#785
1151,173,234,0.26,R#173
1152,384,43,0.36,R#384
1153,202,255,0.63,R#202
1154,56,150,0.55,R#56
1155,878,279,0.68,R#878
1156,277,78,0.93,R#277
1157,132,53,0.18,R#132
1158,648,232,0.7,R#648
1159,440,49,0.39,R#440
1160,529,279,0.71,R#529
1161,586,83,0.09,R#586
1162,212,212,0.02,R#212
1163,938,184,0.93,R#938
1164,882,115,0.26,R#882
1165,43,164,0.34,R#43
1166,316,64,0.01,R#316
1167,2,139,0.32,R#2
1168,193,224,0.68,R#193
1169,406,147,0.16,R#406
1170,989,31,0.96,R#989
1171,134,193,0.84,R#134
1172,57,177,0.93,R#57
1173,183,174,0.15,R#183
1174,591,293,0.51,R#591
1175,174,154,0.75,R#174
1176,734,131,0.6,R#734
1177,87,50,0.5,R#87
1178,320,277,0.15,R#320
1179,664,153,0.31,R#664
1180,964,216,0.75,R#964
1181,180,244,0.49,R#180
1182,457,290,0.87,R#457
1183,575,7,0.45,R#575
1184,453,282,0.83,R#453
1185,44,164,0.06,R#44
1186,73,211,0.07,R#73
1187,741,288,0.95,R#741
1188,888,63,0.89,R#888
1189,96,43,0.95,R#96
1190,79,138,0.42,R#79
1191,394,225,0.41,R#394
1192,175,275,0.85,R#175
1193,63,58,0.93,R#63
1194,988,285,0.65,R#988
1195,232,109,0.51,R#232
1196,870,177,0.16,R#870
1197,403,5,0.87,R#403
1198,564,119,0.23,R#564
1199,148,127,0.99,R#148
1200,860,47,0.36,R#860
1201,171,194,0.77,R#171
1202,256,52,0.71,R#256
1203,904,272,0.89,R#904
1204,927,89,0.7,R#927
1205,644,222,0.02,R#644
1206,340,0,0.97,R#340
1207,279,244,0.54,R#279
1208,689,170,0.79,R#689
1209,412,52,0.62,R#412
1210,590,36,0.87,R#590
1211,509,117,0.17,R#509
1212,332,295,1.0,R#332
1213,937,18,0.75,R#937
1214,145,21,0.61,R#145
1215,420,260,0.74,R#420
1216,273,46,0.35,R#273
1217,745,135,0.7,R#745
1218,1001,253,0.01,SR#2
1219,427,232,0.7,R#427
1220,663,73,0.86,R#663
1221,80,86,0.79,R#80
1222,959,83,0.02,R#959
1223,125,270,0.96,R#125
1224,389,56,0.8,R#389
1225,223,42,0.87,R#223
1226,230,101,0.52,R#230
1227,475,27,0.01,R#475
1228,144,196,0.15,R#144
1229,294,70,0.22,R#294
1230,748,90,0.64,R#748
1231,964,130,0.99,R#964
1232,941,147,0.61,R#941
1233,202,139,0.58,R#202
1234,354,43,0.62,R#354
1235,1,70,0.3,R#1
1236,185,229,0.74,R#185
1237,862,199,0.39,R#862
1238,975,245,0.2,R#975
1239,954,146,1.0,R#954
1240,179,117,0.02,R#179
1241,733,13,0.14,R#733
1242,66,5,0.74,R#66
1243,870,174,0.39,R#870
1244,985,90,0.44,R#985
1245,993,280,0.7,R#993
1246,585,211,0.01,R#585
1247,754,49,1.0,R#754
1248,214,39,0.32,R#214
1249,475,128,0.66,R#475
1250,437,296,0.07,R#437
1251,790,222,0.01,R#790
1252,24,58,1.0,R#24
1253,240,16,0.46,R#240
1254,950,53,0.13,R#950
1255,791,252,0.42,R#791
1256,240,170,0.91,R#240
1257,338,8,1.0,R#338
1258,781,161,0.5,R#781
1259,1002,197,0.3,SR#3
1260,178,26,0.02,R#178
1261,309,191,0.45,R#309
1262,738,173,0.82,R#738
1263,966,25,0.42,R#966
1264,903,274,0.05,R#903
1265,794,81,0.84,R#794
1266,990,193,0.64,R#990
1267,878,155,0.57,R#878
1268,687,221,0.81,R#687
1269,109,147,0.27,R#109
1270,443,120,0.58,R#443
1271,330,219,0.39,R#330
1272,121,63,1.0,R#121
1273,484,128,0.57,R#484
1274,222,238,0.24,R#222
1275,957,185,0.01,R#957
1276,699,12,0.98,R#699
1277,875,174,0.29,R#875
1278,97,117,0.18,R#97
1279,901,251,0.92,R#901
1280,553,283,0.36,R#553
1281,615,101,0.54,R#615
1282,826,127,0.56,R#826
1283,764,258,0.89,R#764
1284,504,150,0.7,R#504
1285,759,26,0.04,R#759
1286,607,134,0.37,R#607
1287,748,30,0.41,R#748
1288,79,243,0.1,R#79
1289,408,35,0.01,R#408
1290,566,171,0.97,R#566
1291,864,3,0.47,R#864
1292,487,99,0.38,R#487
1293,992,100,0.88,R#992
1294,185,124,0.72,R#185
1295,667,144,0.48,R#667
1296,787,225,0.44,R#787
1297,329,0,0.47,R#329
1298,175,106,0.62,R#175
1299,732,146,0.66,R#732
1300,486,91,0.44,R#486
1301,629,214,0.45,R#629
1302,845,197,1.0,R#845
1303,747,78,0.22,R#747
1304,729,26,0.04,R#729
1305,406,176,0.65,R#406
1306,923,153,0.87,R#923
1307,190,156,0.91,R#190
1308,2,116,0.99,R#2
1309,137,14,0.08,R#137
1310,143,10,0.97,R#143
1311,1002,54,0.39,SR#3
1312,811,163,0.93,R#811
1313,865,179,0.36,R#865
1314,325,261,0.6,R#325
1315,510,268,0.17,R#510
1316,832,103,0.37,R#832
1317,827,78,0.89,R#827
1318,425,268,0.02,R#425
1319,809,71,1.0,R#809
1320,93,47,0.49,R#93
1321,395,61,0.45,R#395
1322,687,243,0.09,R#687
1323,696,93,0.39,R#696
1324,529,61,0.56,R#529
1325,703,196,0.1,R#703
1326,689,82,0.97,R#689
1327,658,86,0.61,R#658
1328,702,257,0.59,R#702
1329,927,23,0.01,R#927
1330,721,176,0.63,R#721
1331,177,193,0.54,R#177
1332,186,212,0.05,R#186
1333,480,264,0.55,R#480
1334,237,100,0.2,R#237
1335,1000,148,0.31,SR#1
1336,985,291,0.36,R#985
1337,23,172,0.46,R#23
1338,586,186,0.45,R#586
1339,716,79,0.31,R#716
1340,858,64,0.03,R#858
1341,627,35,0.08,R#627
1342,664,144,0.7,R#664
1343,673,27,0.43,R#673
1344,264,261,0.8,R#264
1345,706,220,0.45,R#706
1346,828,204,0.12,R#828
1347,353,154,0.31,R#353
1348,553,155,0.68,R#553
1349,340,92,1.0,R#340
1350,642,32,0.57,R#642
1351,286,23,0.01,R#286
1352,234,282,0.49,R#234
1353,185,169,0.64,R#185
1354,494,102,0.66,R#494
1355,255,112,0.95,R#255
1356,904,139,0.79,R#904
1357,843,172,0.56,R#843
1358,295,182,0.04,R#295
1359,853,68,0.09,R#853
1360,668,232,0.63,R#668
1361,950,160,0.71,R#950
1362,754,279,0.51,R#754
1363,487,297,0.18,R#487
1364,306,99,0.3,R#306
1365,762,269,0.66,R#762
1366,801,200,0.22,R#801
1367,499,83,0.02,R#499
1368,195,266,0.16,R#195
1369,591,178,0.33,R#591
1370,735,51,0.89,R#735
1371,522,22,0.78,R#522
1372,330,169,0.68,R#330
1373,221,20,0.22,R#221
1374,789,3,0.49,R#789
1375,672,2,0.54,R#672
1376,954,106,0.71,R#954
1377,216,69,0.53,R#216
1378,906,194,0.76,R#906
1379,411,27,0.75,R#411
1380,83,249,1.0,R#83
1381,761,239,0.59,R#761
1382,289,275,0.99,R#289
1383,990,219,0.34,R#990
1384,607,1,0.37,R#607
1385,909,131,0.12,R#909
1386,152,26,0.13,R#152
1387,438,223,0.14,R#438
1388,677,271,0.57,R#677
1389,712,200,0.59,R#712
1390,151,35,0.09,R#151
1391,367,83,0.18,R#367
1392,18,73,0.49,R#18
1393,970,11,0.32,R#970
1394,393,165,0.47,R#393
1395,116,173,0.93,R#116
1396,699,17,0.83,R#699
1397,237,256,0.06,R#237
1398,236,281,0.52,R#236
1399,949,163,0.78,R#949
1400,504,264,0.36,R#504
1401,830,134,0.43,R#830
1402,511,32,0.96,R#511
1403,774,160,0.9,R#774
1404,217,70,0.4,R#217
1405,684,50,0.55,R#684
1406,519,213,0.21,R#519
1407,122,223,0.34,R#122
1408,225,151,0.04,R#225
1409,195,226,0.65,R#195
1410,854,255,0.7,R#854
1411,17,122,0.08,R#17
1412,781,235,0.85,R#781
1413,858,152,0.44,R#858
1414,970,234,0.74,R#970
1415,156,41,0.85,R#156
1416,48,164,0.18,R#48
1417,915,154,0.83,R#915
1418,473,170,0.8,R#473
1419,792,156,0.93,R#792
1420,183,164,0.02,R#183
1421,699,8,0.99,R#699
1422,851,247,0.4,R#851
1423,793,243,0.21,R#793
1424,283,82,1.0,R#283
1425,867,50,0.59,R#867
1426,743,36,0.98,R#743
1427,731,162,0.41,R#731
1428,984,248,0.71,R#984
1429,134,252,0.47,R#134
1430,189,74,0.44,R#189
1431,975,142,0.28,R#975
1432,790,194,0.42,R#790
1433,233,246,0.57,R#233
1434,689,280,0.98,R#689
1435,970,39,0.44,R#970
1436,530,60,0.15,R#530
1437,1002,86,0.42,SR#3
1438,693,295,1.0,R#693
1439,166,19,0.71,R#166
1440,409,239,0.63,R#409
1441,641,141,0.52,R#641
1442,168,269,0.76,R#168
1443,166,189,0.94,R#166
1444,159,171,0.87,R#159
1445,249,32,0.98,R#249
1446,41,60,0.12,R#41
1447,530,27,0.93,R#530
1448,353,280,0.99,R#353
1449,215,290,0.99,R#215
1450,269,109,0.41,R#269
1451,465,229,0.61,R#465
1452,621,223,0.38,R#621
1453,380,110,0.53,R#380
1454,642,74,0.4,R#642
1455,129,234,0.44,R#129
1456,505,258,0.95,R#505
1457,135,233,0.91,R#135
1458,426,8,1.0,R#426
1459,717,165,0.51,R#717
1460,707,18,0.64,R#707
1461,48,54,1.0,R#48
1462,712,40,0.42,R#712
1463,810,115,0.38,R#810
1464,765,85,0.01,R#765
1465,431,53,0.05,R#431
1466,616,271,0.03,R#616
1467,847,260,0.67,R#847
1468,376,59,0.17,R#376
1469,118,179,0.62,R#118
1470,275,24,0.54,R#275
1471,828,39,0.61,R#828
1472,982,194,0.77,R#982
1473,854,266,0.67,R#854
1474,809,161,0.24,R#809
1475,470,284,0.19,R#470
1476,829,150,0.54,R#829
1477,832,160,0.74,R#832
1478,426,251,0.04,R#426
1479,577,167,0.59,R#577
1480,572,126,0.37,R#572
1481,796,269,0.62,R#796
1482,484,0,0.83,R#484
1483,944,25,0.97,R#944
1484,682,214,0.68,R#682
1485,530,6,0.23,R#530
1486,961,181,0.46,R#961
1487,689,176,0.63,R#689
1488,232,225,0.58,R#232
1489,470,299,0.48,R#470
1490,227,219,0.39,R#227
1491,926,173,0.97,R#926
1492,202,82,0.92,R#202
1493,752,186,0.84,R#752
1494,815,3,0.55,R#815
1495,258,291,0.43,R#258
1496,466,94,0.83,R#466
1497,669,296,0.42,R#669
1498,307,186,0.49,R#307
1499,395,97,0.98,R#395
1500,813,87,0.58,R#813
1501,10,299,0.57,R#10
1502,191,65,0.06,R#191
1503,923,47,0.52,R#923
1504,305,26,0.08,R#305
1505,754,174,0.28,R#754
1506,426,262,0.48,R#426
1507,144,271,0.63,R#144
1508,861,231,0.79,R#861
1509,224,281,0.48,R#224
1510,277,223,0.25,R#277
1511,860,141,0.6,R#860
1512,227,260,0.76,R#227
1513,384,19,0.73,R#384
1514,583,174,0.31,R#583
1515,522,172,0.51,R#522
1516,58,31,0.93,R#58
1517,171,179,0.23,R#171
1518,135,150,0.49,R#135
1519,5,243,0.37,R#5
1520,529,204,0.01,R#529
1521,22,3,0.58,R#22
1522,64,148,0.42,R#64
1523,646,31,0.97,R#646
1524,651,195,0.62,R#651
1525,745,21,0.68,R#745
1526,975,172,0.11,R#975
1527,358,117,0.24,R#358
1528,108,166,0.91,R#108
1529,581,119,0.54,R#581
1530,284,128,0.61,R#284
1531,58,115,0.86,R#58
1532,21,121,0.65,R#21
1533,328,170,0.55,R#328
1534,796,163,0.91,R#796
1535,675,174,0.78,R#675
1536,109,279,0.27,R#109
1537,699,253,0.49,R#699
1538,564,282,0.84,R#564
1539,395,223,0.38,R#395
1540,554,28,0.85,R#554
1541,108,90,0.52,R#108
1542,442,9,0.42,R#442
1543,646,192,0.85,R#646
1544,305,86,0.73,R#305
1545,141,220,0.57,R#141
1546,440,182,0.63,R#440
1547,699,74,0.13,R#699
1548,563,121,0.36,R#563
1549,64,170,0.64,R#64
1550,586,298,0.25,R#586
1551,35,112,0.11,R#35
1552,949,252,0.47,R#949
1553,421,202,0.31,R#421
1554,117,90,0.37,R#117
1555,412,95,0.55,R#412
1556,615,156,0.21,R#615
1557,142,42,0.93,R#142
1558,401,128,0.49,R#401
1559,96,158,0.69,R#96
1560,1000,36,0.42,SR#1
1561,11,170,0.36,R#11
1562,475,49,0.94,R#475
1563,762,275,0.67,R#762
1564,647,171,1.0,R#647
1565,84,9,0.14,R#84
1566,699,224,0.76,R#699
1567,442,119,0.65,R#442
1568,109,130,1.0,R#109
1569,1001,271,0.01,SR#2
1570,370,77,0.71,R#370
1571,576,263,0.3,R#576
1572,531,281,0.62,R#531
1573,1000,272,0.72,SR#1
1574,235,115,0.23,R#235
1575,50,112,0.77,R#50
1576,172,128,0.63,R#172
1577,29,186,0.38,R#29
1578,949,202,0.36,R#949
1579,694,269,0.43,R#694
1580,239,214,0.58,R#239
1581,578,79,0.27,R#578
1582,760,91,0.6,R#760
1583,633,166,0.47,R#633
1584,482,234,0.71,R#482
1585,651,1,0.56,R#651
1586,538,197,0.17,R#538
1587,158,122,0.59,R#158
1588,102,140,0.62,R#102
1589,522,84,0.88,R#522
1590,702,19,0.92,R#702
1591,29,206,0.33,R#29
1592,121,90,0.52,R#121
1593,232,24,0.58,R#232
1594,301,78,0.97,R#301
1595,62,112,0.69,R#62
1596,578,73,0.79,R#578
1597,237,78,0.65,R#237
1598,965,248,0.65,R#965
1599,523,191,0.57,R#523
1600,530,182,0.78,R#530
1601,173,245,0.22,R#173
1602,769,269,0.85,R#769
1603,591,143,0.6,R#591
1604,101,150,0.52,R#101
1605,450,80,0.52,R#450
1606,58,283,0.39,R#58
1607,685,143,0.41,R#685
1608,716,127,0.9,R#716
1609,81,17,0.92,R#81
1610,309,151,0.02,R#309
1611,404,244,0.54,R#404
1612,270,131,0.39,R#270
1613,838,157,0.48,R#838
1614,281,296,0.75,R#281
1615,323,98,0.43,R#323
1616,256,111,1.0,R#256
1617,850,90,0.35,R#850
1618,840,104,0.59,R#840
1619,480,93,0.61,R#480
1620,894,180,0.73,R#894
1621,792,98,0.14,R#792
1622,578,14,0.07,R#578
1623,461,299,0.62,R#461
1624,877,96,0.4,R#877
1625,940,275,0.65,R#940
1626,395,233,0.53,R#395
1627,565,270,0.9,R#565
1628,726,176,0.65,R#726
1629,745,10,0.93,R#745
1630,590,100,0.13,R#590
1631,242,160,0.99,R#242
1632,17,114,0.55,R#17
1633,224,203,0.61,R#224
1634,569,42,1.0,R#569
1635,214,128,0.41,R#214
1636,232,20,0.69,R#232
1637,373,286,0.27,R#373
1638,445,85,0.32,R#445
1639,747,5,0.78,R#747
1640,711,192,0.91,R#711
1641,258,55,0.27,R#258
1642,249,264,0.48,R#249
1643,572,184,0.99,R#572
1644,650,97,0.82,R#650
1645,45,2,0.17,R#45
1646,761,266,0.61,R#761
1647,749,118,0.39,R#749
1648,652,173,0.78,R#652
1649,427,210,0.87,R#427
1650,66,90,0.72,R#66
1651,794,55,0.98,R#794
1652,881,147,0.51,R#881
1653,151,209,0.41,R#151
1654,964,290,0.79,R#964
1655,420,279,0.12,R#420
1656,746,190,0.53,R#746
1657,727,270,0.98,R#727
1658,988,52,0.47,R#988
1659,978,190,0.45,R#978
1660,79,81,0.9,R#79
1661,448,86,1.0,R#448
1662,974,184,0.89,R#974
1663,256,7,0.5,R#256
1664,460,104,0.13,R#460
1665,449,283,0.42,R#449
1666,408,221,0.98,R#408
1667,258,145,0.93,R#258
1668,16,172,0.78,R#16
1669,731,166,0.77,R#731
1670,356,145,0.54,R#356
1671,158,62,0.02,R#158
1672,76,12,0.92,R#76
1673,578,125,0.38,R#578
1674,594,220,0.6,R#594
1675,569,73,0.52,R#569
1676,801,58,0.46,R#801
1677,993,223,0.18,R#993
1678,524,200,0.3,R#524
1679,376,114,0.39,R#376
1680,867,88,0.66,R#867
1681,192,36,0.22,R#192
1682,348,204,0.85,R#348
1683,847,121,0.36,R#847
1684,411,258,0.89,R#411
1685,854,136,0.98,R#854
1686,1001,247,1.0,SR#2
1687,171,272,0.95,R#171
1688,972,245,0.2,R#972
1689,538,20,0.19,R#538
1690,300,89,0.22,R#300
1691,358,73,0.86,R#358
1692,651,198,0.52,R#651
1693,679,23,0.25,R#679
1694,732,251,0.11,R#732
1695,336,50,0.36,R#336
1696,30,86,0.95,R#30
1697,70,71,0.96,R#70
1698,645,70,0.37,R#645
1699,161,183,0.01,R#161
1700,537,71,0.05,R#537
1701,424,175,0.03,R#424
1702,417,114,0.61,R#417
1703,796,283,0.53,R#796
1704,390,163,0.75,R#390
1705,769,31,0.99,R#769
1706,355,68,0.44,R#355
1707,166,49,1.0,R#166
1708,858,72,0.17,R#858
1709,180,283,0.51,R#180
1710,48,174,0.88,R#48
1711,146,74,0.74,R#146
1712,84,23,0.25,R#84
1713,102,159,0.55,R#102
1714,652,265,0.38,R#652
1715,746,292,0.85,R#746
1716,25,132,0.93,R#25
1717,287,2,0.32,R#287
1718,350,188,0.94,R#350
1719,592,34,0.34,R#592
1720,1,142,0.52,R#1
1721,23,146,1.0,R#23
1722,477,182,0.48,R#477
1723,27,36,0.03,R#27
1724,315,228,0.86,R#315
1725,412,13,0.48,R#412
1726,1000,183,0.39,SR#1
1727,290,86,1.0,R#290
1728,266,194,0.23,R#266
1729,121,208,0.73,R#121
1730,926,100,0.78,R#926
1731,790,180,0.94,R#790
1732,755,149,0.01,R#755
1733,294,283,0.34,R#294
1734,86,31,0.95,R#86
1735,904,80,0.99,R#904
1736,182,108,0.96,R#182
1737,437,18,0.57,R#437
1738,38,15,0.96,R#38
1739,258,61,0.56,R#258
1740,45,253,0.01,R#45
1741,443,196,0.29,R#443
1742,357,123,0.57,R#357
1743,578,237,0.75,R#578
1744,684,4,0.08,R#684
1745,859,127,0.71,R#859
1746,392,124,0.99,R#392
1747,666,236,0.59,R#666
1748,663,192,0.8,R#663
1749,611,87,0.48,R#611
1750,435,1,0.25,R#435
1751,901,136,0.93,R#901
1752,306,117,0.03,R#306
1753,646,197,0.56,R#646
1754,523,289,0.52,R#523
1755,727,183,0.64,R#727
1756,498,267,0.77,R#498
1757,965,293,0.56,R#965
1758,970,257,0.47,R#970
1759,188,32,0.37,R#188
1760,561,153,1.0,R#561
1761,587,244,0.32,R#587
1762,464,262,0.14,R#464
1763,269,268,0.08,R#269
1764,990,44,0.97,R#990
1765,388,39,0.56,R#388
1766,12,145,0.81,R#12
1767,397,215,0.92,R#397
1768,269,35,0.01,R#269
1769,441,13,0.75,R#441
1770,699,107,0.45,R#699
1771,901,90,0.32,R#901
1772,340,292,0.76,R#340
1773,60,132,0.93,R#60
1774,854,235,0.44,R#854
1775,714,219,0.18,R#714
1776,524,141,0.43,R#524
1777,745,277,0.05,R#745
1778,435,257,0.67,R#435
1779,418,160,0.94,R#418
1780,310,25,0.22,R#310
1781,236,79,0.42,R#236
1782,359,101,0.71,R#359
1783,1001,212,1.0,SR#2
1784,862,103,0.61,R#862
1785,694,93,0.52,R#694
1786,307,237,0.95,R#307
1787,567,70,0.24,R#567
1788,711,40,0.44,R#711
1789,296,190,0.5,R#296
1790,395,186,0.19,R#395
1791,396,17,0.92,R#396
1792,791,224,0.67,R#791
1793,791,164,0.03,R#791
1794,669,144,0.49,R#669
1795,533,265,0.78,R#533
1796,365,172,0.45,R#365
1797,487,181,0.38,R#487
1798,597,151,0.01,R#597
1799,101,1,0.48,R#101
1800,152,285,0.37,R#152
1801,278,124,0.01,R#278
1802,232,214,0.54,R#232
1803,446,65,0.43,R#446
1804,806,6,0.14,R#806
1805,507,167,0.3,R#507
1806,848,49,0.91,R#848
1807,305,210,0.64,R#305
1808,197,208,0.98,R#197
1809,736,286,0.4,R#736
1810,548,67,0.99,R#548
1811,801,157,0.43,R#801
1812,674,149,0.03,R#674
1813,865,218,0.33,R#865
1814,626,92,0.62,R#626
1815,275,165,0.53,R#275
1816,418,163,0.72,R#418
1817,270,37,0.49,R#270
1818,220,266,0.45,R#220
1819,664,207,0.7,R#664
1820,342,298,0.34,R#342
1821,868,164,0.11,R#868
1822,560,1,0.36,R#560
1823,455,283,0.38,R#455
1824,83,201,0.74,R#83
1825,858,5,0.87,R#858
1826,529,120,0.41,R#529
1827,950,48,0.11,R#950
1828,253,190,0.49,R#253
1829,837,90,0.74,R#837
1830,464,83,0.13,R#464
1831,399,213,0.29,R#399
1832,245,234,0.17,R#245
1833,851,65,0.19,R#851
1834,765,84,0.84,R#765
1835,611,256,0.03,R#611
1836,649,89,0.57,R#649
1837,605,58,0.21,R#605
1838,426,19,0.58,R#426
1839,515,285,0.26,R#515
1840,357,138,0.39,R#357
1841,277,174,0.34,R#277
1842,783,61,0.43,R#783
1843,503,253,0.8,R#503
1844,143,58,0.78,R#143
1845,862,45,1.0,R#862
1846,39,273,0.9,R#39
1847,795,204,0.18,R#795
1848,828,44,0.52,R#828
1849,772,109,0.67,R#772
1850,613,216,0.79,R#613
1851,272,136,0.86,R#272
1852,92,19,0.77,R#92
1853,798,185,0.69,R#798
1854,554,207,0.29,R#554
1855,378,273,0.81,R#378
1856,759,177,0.9,R#759
1857,287,240,0.64,R#287
1858,665,12,0.06,R#665
1859,108,114,0.43,R#108
1860,88,222,0.02,R#88
1861,858,13,0.73,R#858
1862,278,44,0.96,R#278
1863,126,133,0.18,R#126
1864,329,150,0.46,R#329
1865,448,289,0.34,R#448
1866,668,237,0.98,R#668
1867,287,192,0.86,R#287
1868,403,234,0.37,R#403
1869,522,47,0.75,R#522
1870,338,200,0.27,R#338
1871,289,124,0.05,R#289
1872,1000,284,0.41,SR#1
1873,1001,195,1.0,SR#2
1874,363,103,0.22,R#363
1875,985,77,0.78,R#985
1876,338,11,0.17,R#338
1877,759,138,0.39,R#759
1878,728,139,0.61,R#728
1879,186,168,0.22,R#186
1880,395,269,0.54,R#395
1881,275,272,0.74,R#275
1882,341,132,0.81,R#341
1883,137,16,0.35,R#137
1884,617,87,0.74,R#617
1885,834,102,0.34,R#834
1886,60,79,0.28,R#60
1887,27,66,0.11,R#27
1888,762,151,0.04,R#762
1889,855,211,0.29,R#855
1890,370,231,0.48,R#370
1891,319,221,0.93,R#319
1892,186,278,0.18,R#186
1893,166,219,0.26,R#166
1894,82,56,0.9,R#82
1895,381,245,0.26,R#381
1896,762,72,0.12,R#762
1897,325,35,0.09,R#325
1898,527,37,0.28,R#527
1899,639,55,0.96,R#639
1900,541,148,0.68,R#541
1901,874,47,0.53,R#874
1902,854,202,0.42,R#854
1903,367,49,1.0,R#367
1904,522,170,0.62,R#522
1905,345,250,0.2,R#345
1906,918,284,0.36,R#918
1907,744,131,0.18,R#744
1908,291,85,0.04,R#291
1909,343,110,0.42,R#343
1910,236,274,0.02,R#236
1911,102,198,0.59,R#102
1912,973,106,0.22,R#973
1913,56,107,0.4,R#56
1914,693,12,1.0,R#693
1915,498,259,0.37,R#498
1916,860,298,0.61,R#860
1917,212,144,0.46,R#212
1918,435,222,0.03,R#435
1919,599,24,0.58,R#599
1920,563,141,0.47,R#563
1921,19,146,1.0,R#19
1922,120,287,0.35,R#120
