Timestamp,Reader,Paper,Score,Reader-Label
994,367,278,0.06,R#367
995,897,82,0.93,R#897
996,593,171,0.94,R#593
997,646,153,0.74,R#646
998,753,78,0.65,R#753
999,552,205,0.01,R#552
1000,479,11,0.16,R#479
1001,42,293,0.98,R#42
1002,287,192,0.86,R#287
1003,485,234,0.84,R#485
1004,714,253,0.03,R#714
1005,721,133,0.57,R#721
1006,609,186,0.52,R#609
1007,887,111,1.0,R#887
1008,462,88,0.11,R#462
1009,236,223,0.21,R#236
1010,617,142,0.49,R#617
1011,297,100,0.47,R#297
1012,84,175,0.09,R#84
1013,223,73,0.74,R#223
1014,58,31,0.93,R#58
1015,125,2,0.4,R#125
1016,524,202,0.58,R#524
1017,585,16,0.44,R#585
1018,115,204,0.31,R#115
1019,629,166,0.66,R#629
1020,930,229,0.75,R#930
1021,533,95,0.04,R#533
1022,116,27,0.34,R#116
1023,876,204,0.21,R#876
1024,835,290,0.71,R#835
1025,20,123,0.63,R#20
1026,750,107,0.58,R#750
1027,793,60,0.81,R#793
1028,699,96,0.13,R#699
1029,267,241,0.32,R#267
1030,288,85,0.44,R#288
1031,789,9,0.36,R#789
1032,304,1,0.43,R#304
1033,950,7,0.44,R#950
1034,396,104,0.54,R#396
1035,126,12,0.48,R#126
1036,431,133,0.55,R#431
1037,970,234,0.74,R#970
1038,266,118,0.75,R#266
1039,961,298,0.45,R#961
1040,418,57,0.06,R#418
1041,984,48,0.15,R#984
1042,446,123,0.81,R#446
1043,480,76,0.81,R#480
1044,835,210,0.97,R#835
1045,344,173,0.71,R#344
1046,470,35,0.19,R#470
1047,450,239,0.57,R#450
1048,365,285,0.44,R#365
1049,453,282,0.83,R#453
1050,771,183,0.66,R#771
1051,941,185,0.3,R#941
1052,549,283,0.74,R#549
1053,373,78,0.85,R#373
1054,611,54,0.96,R#611
1055,179,190,0.56,R#179
1056,852,122,0.52,R#852
1057,300,121,0.5,R#300
1058,572,29,0.02,R#572
1059,289,254,0.55,R#289
1060,970,12,0.65,R#970
1061,133,43,0.98,R#133
1062,395,82,0.88,R#395
1063,499,293,0.96,R#499
1064,349,49,0.76,R#349
1065,11,280,0.85,R#11
1066,469,82,0.99,R#469
1067,731,271,0.03,R#731
1068,465,229,0.61,R#465
1069,642,130,0.75,R#642
1070,977,279,0.8,R#977
1071,152,104,0.76,R#152
1072,522,193,0.8,R#522
1073,182,131,0.21,R#182
1074,950,36,0.5,R#950
1075,136,163,0.86,R#136
1076,504,199,0.23,R#504
1077,663,145,0.91,R#663
1078,8,108,0.87,R#8
1079,840,104,0.59,R#840
1080,54,192,0.91,R#54
1081,793,158,0.53,R#793
1082,774,100,0.76,R#774
1083,108,108,0.48,R#108
1084,685,122,0.31,R#685
1085,238,258,0.9,R#238
1086,256,185,0.97,R#256
1087,466,181,0.45,R#466
1088,109,222,0.05,R#109
1089,906,163,0.7,R#906
1090,1,219,0.51,R#1
1091,313,18,0.69,R#313
1092,988,48,0.18,R#988
1093,143,186,0.77,R#143
1094,258,130,1.0,R#258
1095,499,85,0.07,R#499
1096,46,246,0.45,R#46
1097,765,217,0.14,R#765
1098,258,73,0.13,R#258
1099,195,27,0.47,R#195
1100,392,181,0.66,R#392
1101,698,216,0.8,R#698
1102,1000,12,0.84,SR#1
1103,318,20,0.27,R#318
1104,773,76,0.78,R#773
1105,167,14,0.01,R#167
1106,966,25,0.42,R#966
1107,867,163,0.56,R#867
1108,129,106,0.02,R#129
1109,183,186,0.47,R#183
1110,650,185,0.04,R#650
1111,588,12,1.0,R#588
1112,843,172,0.56,R#843
1113,320,4,0.01,R#320
1114,112,73,0.84,R#112
1115,791,256,0.24,R#791
1116,784,219,0.4,R#784
1117,807,169,0.53,R#807
1118,157,244,0.59,R#157
1119,716,127,0.9,R#716
1120,232,238,0.37,R#232
1121,353,211,0.12,R#353
1122,603,27,0.59,R#603
1123,1000,231,0.59,SR#1
1124,465,136,0.84,R#465
1125,829,141,0.55,R#829
1126,581,40,0.54,R#581
1127,195,122,0.96,R#195
1128,415,263,0.44,R#415
1129,113,185,0.5,R#113
1130,536,153,1.0,R#536
1131,292,27,0.76,R#292
1132,154,97,0.82,R#154
1133,351,189,0.19,R#351
1134,30,86,0.95,R#30
1135,605,67,0.58,R#605
1136,572,271,0.01,R#572
1137,330,45,1.0,R#330
1138,649,25,0.46,R#649
1139,561,109,0.47,R#561
1140,690,99,0.19,R#690
1141,852,156,0.4,R#852
1142,296,39,0.4,R#296
1143,998,167,0.99,R#998
1144,256,7,0.5,R#256
1145,977,177,0.77,R#977
1146,576,261,0.67,R#576
1147,499,86,1.0,R#499
1148,995,214,0.35,R#995
1149,860,161,0.4,R#860
1150,278,198,0.2,R#278
1151,667,168,0.2,R#667
1152,340,146,1.0,R#340
1153,450,25,0.3,R#450
1154,89,125,0.75,R#89
1155,419,162,0.47,R#419
1156,547,125,0.15,R#547
1157,726,29,0.22,R#726
1158,626,158,0.7,R#626
1159,73,91,0.69,R#73
1160,26,103,0.8,R#26
1161,867,194,0.62,R#867
1162,647,232,0.77,R#647
1163,911,220,0.39,R#911
1164,344,51,0.27,R#344
1165,473,201,0.81,R#473
1166,115,182,0.49,R#115
1167,630,288,0.03,R#630
1168,177,265,0.65,R#177
1169,425,130,1.0,R#425
1170,377,138,0.13,R#377
1171,318,201,0.6,R#318
1172,465,104,0.6,R#465
1173,904,250,0.29,R#904
1174,371,99,0.39,R#371
1175,455,232,0.64,R#455
1176,737,194,0.49,R#737
1177,108,90,0.52,R#108
1178,298,45,1.0,R#298
1179,745,151,0.26,R#745
1180,221,106,0.04,R#221
1181,627,207,0.52,R#627
1182,353,202,0.53,R#353
1183,429,197,0.46,R#429
1184,497,95,0.14,R#497
1185,849,117,0.15,R#849
1186,967,185,0.66,R#967
1187,77,220,0.54,R#77
1188,504,190,0.53,R#504
1189,619,195,0.18,R#619
1190,828,88,0.06,R#828
1191,325,279,0.36,R#325
1192,363,51,0.89,R#363
1193,977,185,0.73,R#977
1194,25,203,0.62,R#25
1195,119,226,0.44,R#119
1196,661,93,0.68,R#661
1197,726,256,0.13,R#726
1198,497,153,0.95,R#497
1199,133,172,0.44,R#133
1200,57,8,0.98,R#57
1201,684,202,0.49,R#684
1202,392,144,0.59,R#392
1203,144,219,0.36,R#144
1204,71,2,0.04,R#71
1205,159,249,0.53,R#159
1206,8,159,0.27,R#8
1207,459,211,0.13,R#459
1208,746,281,0.55,R#746
1209,211,68,0.13,R#211
1210,862,47,0.67,R#862
1211,652,33,0.87,R#652
1212,897,280,0.83,R#897
1213,334,42,0.94,R#334
1214,137,28,0.4,R#137
1215,649,103,0.01,R#649
1216,737,75,0.12,R#737
1217,87,206,0.44,R#87
1218,789,169,0.61,R#789
1219,103,80,0.69,R#103
1220,10,112,1.0,R#10
1221,488,262,0.39,R#488
1222,256,31,0.94,R#256
1223,831,120,0.42,R#831
1224,1000,282,0.58,SR#1
1225,300,46,0.08,R#300
1226,258,145,0.93,R#258
1227,484,107,0.66,R#484
1228,443,97,0.85,R#443
1229,180,198,0.98,R#180
1230,800,264,0.56,R#800
1231,599,123,0.79,R#599
1232,930,7,0.56,R#930
1233,122,171,0.23,R#122
1234,54,279,0.73,R#54
1235,156,258,0.52,R#156
1236,122,227,0.01,R#122
1237,253,130,0.32,R#253
1238,559,282,0.99,R#559
1239,169,82,0.85,R#169
1240,971,78,0.98,R#971
1241,505,170,0.42,R#505
1242,501,238,0.65,R#501
1243,634,226,0.81,R#634
1244,600,100,0.4,R#600
1245,374,176,0.39,R#374
1246,819,170,0.51,R#819
1247,152,84,0.71,R#152
1248,115,144,0.64,R#115
1249,482,259,0.14,R#482
1250,489,70,0.44,R#489
1251,781,139,0.13,R#781
1252,888,145,0.97,R#888
1253,222,62,0.02,R#222
1254,159,94,0.41,R#159
1255,701,126,0.7,R#701
1256,963,171,1.0,R#963
1257,85,102,0.34,R#85
1258,684,214,0.56,R#684
1259,227,70,0.52,R#227
1260,49,177,0.17,R#49
1261,389,201,0.88,R#389
1262,781,235,0.85,R#781
1263,529,279,0.71,R#529
1264,266,253,0.47,R#266
1265,877,272,0.49,R#877
1266,218,105,0.61,R#218
1267,57,238,0.09,R#57
1268,999,82,0.93,R#999
1269,849,162,0.57,R#849
1270,664,116,1.0,R#664
1271,125,110,0.77,R#125
1272,161,82,0.92,R#161
1273,885,272,0.86,R#885
1274,480,202,0.29,R#480
1275,291,151,0.05,R#291
1276,171,287,0.63,R#171
1277,586,285,0.74,R#586
1278,10,30,0.21,R#10
1279,533,191,0.38,R#533
1280,419,59,0.45,R#419
1281,57,64,0.22,R#57
1282,14,186,0.2,R#14
1283,589,31,0.89,R#589
1284,113,143,0.42,R#113
1285,974,184,0.89,R#974
1286,244,198,0.77,R#244
1287,977,158,0.75,R#977
1288,515,20,0.57,R#515
1289,223,120,0.4,R#223
1290,344,227,0.18,R#344
1291,177,0,0.86,R#177
1292,204,45,1.0,R#204
1293,522,81,0.86,R#522
1294,752,97,0.97,R#752
1295,1,7,0.41,R#1
1296,828,230,0.66,R#828
1297,908,131,0.71,R#908
1298,497,161,0.38,R#497
1299,503,80,0.49,R#503
1300,985,77,0.78,R#985
1301,690,234,0.6,R#690
1302,125,270,0.96,R#125
1303,445,85,0.32,R#445
1304,557,279,0.64,R#557
1305,354,268,0.19,R#354
1306,850,132,0.93,R#850
1307,293,102,0.59,R#293
1308,753,35,0.08,R#753
1309,466,221,0.98,R#466
1310,704,273,0.71,R#704
1311,18,142,0.3,R#18
1312,109,130,1.0,R#109
1313,171,231,0.46,R#171
1314,527,201,0.63,R#527
1315,702,276,0.44,R#702
1316,993,64,0.57,R#993
1317,179,117,0.02,R#179
1318,360,144,0.83,R#360
1319,824,108,0.48,R#824
1320,961,62,0.01,R#961
1321,15,194,0.64,R#15
1322,764,62,0.1,R#764
1323,875,232,0.59,R#875
1324,919,297,0.69,R#919
1325,226,165,0.64,R#226
1326,314,109,0.75,R#314
1327,813,36,0.18,R#813
1328,887,138,0.6,R#887
1329,427,108,0.86,R#427
1330,241,134,0.64,R#241
1331,58,61,0.47,R#58
1332,680,93,0.47,R#680
1333,696,31,0.99,R#696
1334,24,99,0.19,R#24
1335,28,293,0.11,R#28
1336,742,70,0.35,R#742
1337,530,205,0.62,R#530
1338,773,49,0.68,R#773
1339,800,47,0.71,R#800
1340,325,71,1.0,R#325
1341,790,47,0.18,R#790
1342,574,212,1.0,R#574
1343,379,26,0.3,R#379
1344,850,238,0.06,R#850
1345,510,211,0.05,R#510
1346,479,188,0.98,R#479
1347,848,225,0.52,R#848
1348,152,285,0.37,R#152
1349,702,228,0.79,R#702
1350,540,248,0.63,R#540
1351,531,289,0.46,R#531
1352,230,168,0.02,R#230
1353,374,267,0.74,R#374
1354,128,284,0.07,R#128
1355,341,261,0.78,R#341
1356,866,193,0.11,R#866
1357,999,220,0.66,R#999
1358,113,140,0.05,R#113
1359,11,143,0.58,R#11
1360,83,180,0.87,R#83
1361,639,292,0.74,R#639
1362,366,122,0.41,R#366
1363,258,291,0.43,R#258
1364,864,28,0.48,R#864
1365,200,298,0.49,R#200
1366,201,212,0.97,R#201
1367,165,152,0.45,R#165
1368,769,287,0.29,R#769
1369,590,28,0.57,R#590
1370,515,8,1.0,R#515
1371,746,276,0.5,R#746
1372,955,71,0.41,R#955
1373,284,131,0.56,R#284
1374,630,93,0.59,R#630
1375,547,207,0.59,R#547
1376,662,77,0.65,R#662
1377,294,247,0.55,R#294
1378,715,267,0.78,R#715
1379,140,93,0.54,R#140
1380,475,142,0.58,R#475
1381,817,237,0.97,R#817
1382,538,161,0.41,R#538
1383,473,139,0.62,R#473
1384,236,281,0.52,R#236
1385,199,89,0.77,R#199
1386,321,233,0.81,R#321
1387,861,98,0.07,R#861
1388,77,168,0.1,R#77
1389,746,9,0.19,R#746
1390,643,273,0.74,R#643
1391,162,108,0.8,R#162
1392,920,105,0.4,R#920
1393,517,163,0.89,R#517
1394,83,201,0.74,R#83
1395,733,141,0.45,R#733
1396,691,142,0.41,R#691
1397,587,244,0.32,R#587
1398,316,225,0.6,R#316
1399,157,206,0.31,R#157
1400,685,33,0.41,R#685
1401,674,119,0.22,R#674
1402,1000,45,0.93,SR#1
1403,710,106,0.62,R#710
1404,929,208,0.88,R#929
1405,625,10,0.7,R#625
1406,964,39,0.42,R#964
1407,619,39,0.22,R#619
1408,1002,249,0.4,SR#3
1409,88,147,0.15,R#88
1410,858,261,0.65,R#858
1411,217,63,0.26,R#217
1412,864,49,1.0,R#864
1413,118,186,0.88,R#118
1414,197,51,0.8,R#197
1415,854,78,0.93,R#854
1416,864,158,0.6,R#864
1417,1000,98,0.39,SR#1
1418,538,192,0.91,R#538
1419,70,80,0.83,R#70
1420,646,17,0.81,R#646
1421,578,125,0.38,R#578
1422,460,104,0.13,R#460
1423,273,102,0.51,R#273
1424,177,279,0.74,R#177
1425,482,156,0.8,R#482
1426,804,214,0.44,R#804
1427,315,274,0.05,R#315
1428,160,230,0.41,R#160
1429,525,132,0.9,R#525
1430,274,170,0.54,R#274
1431,1002,146,0.46,SR#3
1432,491,239,0.68,R#491
1433,461,199,0.27,R#461
1434,113,51,0.01,R#113
1435,607,1,0.37,R#607
1436,971,280,0.79,R#971
1437,600,81,0.55,R#600
1438,556,2,0.04,R#556
1439,44,152,0.48,R#44
1440,413,163,0.96,R#413
1441,515,289,0.31,R#515
1442,246,133,0.5,R#246
1443,215,104,0.53,R#215
1444,281,221,0.97,R#281
1445,301,51,0.03,R#301
1446,366,34,0.54,R#366
1447,569,89,0.57,R#569
1448,839,216,0.95,R#839
1449,871,219,0.15,R#871
1450,898,140,0.51,R#898
1451,804,233,0.95,R#804
1452,258,80,0.14,R#258
1453,203,50,0.73,R#203
1454,532,294,0.04,R#532
1455,484,238,0.09,R#484
1456,639,180,0.6,R#639
1457,460,133,0.76,R#460
1458,389,67,0.51,R#389
1459,246,248,0.6,R#246
1460,1002,140,0.25,SR#3
1461,462,194,0.01,R#462
1462,596,66,0.05,R#596
1463,796,163,0.91,R#796
1464,651,287,0.64,R#651
1465,411,257,0.41,R#411
1466,606,93,0.35,R#606
1467,253,124,0.78,R#253
1468,748,30,0.41,R#748
1469,714,282,0.79,R#714
1470,257,257,0.25,R#257
1471,652,265,0.38,R#652
1472,125,267,0.82,R#125
1473,214,128,0.41,R#214
1474,649,194,0.37,R#649
1475,165,94,0.53,R#165
1476,561,229,0.15,R#561
1477,970,39,0.44,R#970
1478,196,258,0.86,R#196
1479,380,167,0.33,R#380
1480,724,235,0.65,R#724
1481,706,144,0.56,R#706
1482,619,116,1.0,R#619
1483,977,209,0.17,R#977
1484,903,185,0.03,R#903
1485,196,152,0.42,R#196
1486,781,13,0.88,R#781
1487,296,113,0.37,R#296
1488,459,53,0.14,R#459
1489,971,102,0.42,R#971
1490,330,43,0.99,R#330
1491,610,146,0.35,R#610
1492,872,35,0.28,R#872
1493,98,129,0.68,R#98
1494,843,247,0.53,R#843
1495,463,193,0.5,R#463
1496,800,196,0.1,R#800
1497,158,86,1.0,R#158
1498,781,162,0.56,R#781
1499,550,244,0.48,R#550
1500,322,25,0.63,R#322
1501,143,10,0.97,R#143
1502,517,162,0.48,R#517
1503,93,124,0.09,R#93
1504,676,88,0.44,R#676
1505,991,169,0.85,R#991
1506,84,144,0.4,R#84
1507,69,242,0.84,R#69
1508,994,62,0.08,R#994
1509,41,31,0.98,R#41
1510,676,43,0.95,R#676
1511,419,51,0.85,R#419
1512,972,233,0.57,R#972
1513,316,72,0.22,R#316
1514,986,123,0.85,R#986
1515,613,216,0.79,R#613
1516,733,230,0.36,R#733
1517,583,134,0.41,R#583
1518,518,110,0.48,R#518
1519,541,123,0.65,R#541
1520,620,10,0.75,R#620
1521,793,13,0.83,R#793
1522,693,228,0.34,R#693
1523,2,94,0.29,R#2
1524,666,219,0.28,R#666
1525,669,49,1.0,R#669
1526,253,60,0.13,R#253
1527,873,215,0.85,R#873
1528,902,242,0.82,R#902
1529,386,193,0.84,R#386
1530,929,145,0.99,R#929
1531,631,150,0.65,R#631
1532,737,82,0.86,R#737
1533,406,128,0.59,R#406
1534,389,74,0.68,R#389
1535,291,102,0.51,R#291
1536,507,20,0.71,R#507
1537,416,72,0.08,R#416
1538,773,112,0.39,R#773
1539,105,126,0.77,R#105
1540,470,26,0.1,R#470
1541,663,71,1.0,R#663
1542,501,52,0.56,R#501
1543,561,59,0.21,R#561
1544,921,153,0.83,R#921
1545,872,150,0.35,R#872
1546,783,154,0.68,R#783
1547,725,57,0.2,R#725
1548,321,153,0.96,R#321
1549,994,167,0.87,R#994
1550,444,223,0.14,R#444
1551,239,51,0.14,R#239
1552,669,77,0.66,R#669
1553,299,103,0.02,R#299
1554,700,83,0.02,R#700
1555,750,24,0.72,R#750
1556,731,162,0.41,R#731
1557,113,94,0.49,R#113
1558,312,181,0.37,R#312
1559,615,102,0.41,R#615
1560,272,162,0.47,R#272
1561,382,186,0.51,R#382
1562,282,166,1.0,R#282
1563,747,223,0.12,R#747
1564,956,120,0.56,R#956
1565,411,205,0.14,R#411
1566,517,234,0.47,R#517
1567,689,170,0.79,R#689
1568,765,35,0.16,R#765
1569,463,290,0.8,R#463
1570,335,230,0.54,R#335
1571,126,271,0.03,R#126
1572,115,107,0.55,R#115
1573,718,256,0.14,R#718
1574,258,113,0.33,R#258
1575,2,110,0.67,R#2
1576,264,44,0.72,R#264
1577,760,197,0.96,R#760
1578,351,166,0.6,R#351
1579,684,68,0.03,R#684
1580,498,11,0.05,R#498
1581,417,47,0.48,R#417
1582,198,143,0.56,R#198
1583,646,118,0.45,R#646
1584,988,254,0.41,R#988
1585,446,182,0.76,R#446
1586,335,232,0.62,R#335
1587,725,142,0.35,R#725
1588,217,70,0.4,R#217
1589,277,10,0.86,R#277
1590,328,215,0.91,R#328
1591,606,80,0.06,R#606
1592,196,37,0.22,R#196
1593,402,152,0.47,R#402
1594,255,63,1.0,R#255
1595,894,202,0.46,R#894
1596,238,165,0.4,R#238
1597,340,137,0.27,R#340
1598,17,122,0.08,R#17
1599,683,205,0.38,R#683
1600,88,186,0.28,R#88
1601,647,6,0.11,R#647
1602,332,26,0.05,R#332
1603,41,10,0.48,R#41
1604,354,56,0.83,R#354
1605,994,147,0.25,R#994
1606,943,21,0.63,R#943
1607,265,142,0.32,R#265
1608,151,35,0.09,R#151
1609,270,164,0.14,R#270
1610,88,240,0.66,R#88
1611,567,287,0.41,R#567
1612,214,58,0.85,R#214
1613,360,34,0.44,R#360
1614,602,245,0.93,R#602
1615,577,109,0.35,R#577
1616,549,231,0.59,R#549
1617,886,235,0.11,R#886
1618,901,99,0.03,R#901
1619,507,49,0.96,R#507
1620,875,174,0.29,R#875
1621,993,252,0.35,R#993
1622,831,142,0.38,R#831
1623,284,34,0.64,R#284
1624,635,135,0.01,R#635
1625,550,272,0.76,R#550
1626,277,27,0.51,R#277
1627,748,90,0.64,R#748
1628,703,217,0.09,R#703
1629,454,3,0.62,R#454
1630,509,117,0.17,R#509
1631,642,161,0.19,R#642
1632,875,173,0.95,R#875
1633,334,100,0.45,R#334
1634,41,167,0.41,R#41
1635,631,152,0.39,R#631
1636,486,95,0.29,R#486
1637,24,58,1.0,R#24
1638,16,284,0.04,R#16
1639,54,94,0.35,R#54
1640,395,233,0.53,R#395
1641,1001,288,0.01,SR#2
1642,540,43,0.87,R#540
1643,155,208,0.98,R#155
1644,745,39,0.54,R#745
1645,288,208,0.84,R#288
1646,584,136,0.66,R#584
1647,357,57,0.59,R#357
1648,498,142,0.29,R#498
1649,626,155,0.44,R#626
1650,394,12,1.0,R#394
1651,45,233,0.86,R#45
1652,17,195,0.96,R#17
1653,817,85,0.01,R#817
1654,103,207,0.33,R#103
1655,998,59,0.12,R#998
1656,988,127,0.34,R#988
1657,877,165,0.28,R#877
1658,449,132,0.81,R#449
1659,977,292,0.72,R#977
1660,523,254,0.7,R#523
1661,528,263,0.26,R#528
1662,759,166,0.73,R#759
1663,227,276,0.64,R#227
1664,540,7,0.48,R#540
1665,62,5,0.64,R#62
1666,503,271,0.32,R#503
1667,368,245,0.87,R#368
1668,172,299,0.36,R#172
1669,786,246,0.58,R#786
1670,673,115,0.4,R#673
1671,340,202,0.46,R#340
1672,962,108,0.75,R#962
1673,868,164,0.11,R#868
1674,87,192,0.89,R#87
1675,920,20,0.65,R#920
1676,848,188,0.96,R#848
1677,669,41,0.48,R#669
1678,427,203,0.46,R#427
1679,820,44,0.87,R#820
1680,763,214,0.62,R#763
1681,129,234,0.44,R#129
1682,369,270,0.97,R#369
1683,586,158,0.71,R#586
1684,731,199,0.27,R#731
1685,171,138,0.7,R#171
1686,98,294,0.02,R#98
1687,280,49,0.97,R#280
1688,50,46,0.52,R#50
1689,783,175,0.15,R#783
1690,201,225,0.26,R#201
1691,216,198,0.37,R#216
1692,238,283,0.32,R#238
1693,453,259,0.12,R#453
1694,703,262,0.64,R#703
1695,954,242,0.93,R#954
1696,134,245,0.21,R#134
1697,989,45,1.0,R#989
1698,457,138,0.71,R#457
1699,255,58,0.58,R#255
1700,930,227,0.13,R#930
1701,509,23,0.18,R#509
1702,258,83,0.16,R#258
1703,353,237,0.9,R#353
1704,582,199,0.24,R#582
1705,572,66,0.04,R#572
1706,596,86,1.0,R#596
1707,758,206,0.54,R#758
1708,311,195,0.87,R#311
1709,716,193,0.73,R#716
1710,333,125,0.15,R#333
1711,239,172,0.48,R#239
1712,167,79,0.23,R#167
1713,521,72,0.02,R#521
1714,421,212,1.0,R#421
1715,26,293,0.87,R#26
1716,559,244,0.75,R#559
1717,781,69,0.7,R#781
1718,793,206,0.55,R#793
1719,319,116,1.0,R#319
1720,64,170,0.64,R#64
1721,712,200,0.59,R#712
1722,270,131,0.39,R#270
1723,384,206,0.59,R#384
1724,849,281,0.37,R#849
1725,180,251,0.06,R#180
1726,487,181,0.38,R#487
1727,954,80,1.0,R#954
1728,799,160,0.96,R#799
1729,547,98,0.96,R#547
1730,1000,197,0.6,SR#1
1731,466,229,0.16,R#466
1732,677,251,0.31,R#677
1733,313,53,0.13,R#313
1734,41,135,0.06,R#41
1735,895,25,0.71,R#895
1736,315,247,0.51,R#315
1737,493,204,0.01,R#493
1738,675,85,0.07,R#675
1739,271,75,0.01,R#271
1740,87,181,0.61,R#87
1741,80,91,0.53,R#80
1742,311,8,1.0,R#311
1743,591,129,0.77,R#591
1744,754,89,0.42,R#754
1745,291,68,0.15,R#291
1746,10,171,0.01,R#10
1747,855,273,0.53,R#855
1748,461,134,0.26,R#461
1749,904,283,0.44,R#904
1750,220,193,0.24,R#220
1751,724,195,1.0,R#724
1752,176,119,0.44,R#176
1753,261,218,0.48,R#261
1754,771,264,0.24,R#771
1755,275,24,0.54,R#275
1756,901,133,0.46,R#901
1757,524,170,0.45,R#524
1758,58,105,0.67,R#58
1759,266,138,0.89,R#266
1760,664,112,0.76,R#664
1761,624,291,0.58,R#624
1762,759,143,0.33,R#759
1763,34,140,0.64,R#34
1764,600,167,0.22,R#600
1765,674,149,0.03,R#674
1766,113,269,0.56,R#113
1767,764,8,0.99,R#764
1768,180,33,0.99,R#180
1769,808,33,0.16,R#808
1770,605,4,0.05,R#605
1771,611,224,0.6,R#611
1772,389,173,0.92,R#389
1773,834,85,0.89,R#834
1774,754,49,1.0,R#754
1775,385,186,0.48,R#385
1776,12,121,0.62,R#12
1777,419,254,0.6,R#419
1778,1000,205,0.54,SR#1
1779,630,178,0.51,R#630
1780,59,78,0.33,R#59
1781,862,271,0.01,R#862
1782,388,218,0.56,R#388
1783,159,177,0.69,R#159
1784,1001,197,1.0,SR#2
1785,186,60,0.38,R#186
1786,749,227,0.01,R#749
1787,567,1,0.4,R#567
1788,842,77,0.79,R#842
1789,1001,167,1.0,SR#2
1790,557,256,0.13,R#557
1791,133,49,1.0,R#133
1792,271,259,0.01,R#271
1793,357,115,0.22,R#357
1794,66,224,0.93,R#66
1795,954,121,0.52,R#954
1796,296,246,0.69,R#296
1797,47,261,0.76,R#47
1798,175,105,0.76,R#175
1799,894,157,0.23,R#894
1800,641,227,0.26,R#641
1801,289,178,0.51,R#289
1802,312,47,0.55,R#312
1803,57,154,0.96,R#57
1804,964,133,0.31,R#964
1805,278,112,0.03,R#278
1806,762,275,0.67,R#762
1807,265,16,0.42,R#265
1808,600,67,0.75,R#600
1809,337,120,0.49,R#337
1810,724,101,0.58,R#724
1811,734,286,0.36,R#734
1812,904,282,0.63,R#904
1813,546,151,0.01,R#546
1814,153,53,0.02,R#153
1815,389,125,0.51,R#389
1816,834,102,0.34,R#834
1817,625,106,0.73,R#625
1818,435,121,0.55,R#435
1819,384,180,0.42,R#384
1820,809,276,0.32,R#809
1821,122,39,0.55,R#122
1822,37,180,0.76,R#37
1823,127,98,0.01,R#127
1824,507,171,1.0,R#507
1825,306,196,0.02,R#306
1826,240,170,0.91,R#240
1827,175,230,0.61,R#175
1828,65,87,0.31,R#65
1829,943,3,0.46,R#943
1830,733,76,0.42,R#733
1831,616,270,0.96,R#616
1832,1000,80,0.78,SR#1
1833,740,69,0.46,R#740
1834,296,100,0.73,R#296
1835,497,181,0.28,R#497
1836,716,292,0.46,R#716
1837,274,295,1.0,R#274
1838,754,4,0.13,R#754
1839,129,268,0.02,R#129
1840,616,196,0.28,R#616
1841,236,27,0.75,R#236
1842,184,15,0.78,R#184
1843,470,93,0.44,R#470
1844,435,257,0.67,R#435
1845,491,25,0.03,R#491
1846,534,276,0.54,R#534
1847,873,240,0.44,R#873
1848,61,281,0.46,R#61
1849,392,78,0.76,R#392
1850,709,38,0.4,R#709
1851,277,80,1.0,R#277
1852,264,114,0.57,R#264
1853,729,140,0.35,R#729
1854,407,135,0.43,R#407
1855,617,242,0.97,R#617
1856,600,248,0.65,R#600
1857,320,6,0.15,R#320
1858,757,57,0.33,R#757
1859,676,13,0.48,R#676
1860,783,138,0.75,R#783
1861,145,151,0.02,R#145
1862,30,296,0.76,R#30
1863,45,230,0.75,R#45
1864,159,55,0.97,R#159
1865,849,194,0.62,R#849
1866,158,108,0.68,R#158
1867,881,30,0.33,R#881
1868,945,29,0.55,R#945
1869,238,256,0.01,R#238
1870,484,92,0.97,R#484
1871,990,4,0.03,R#990
1872,357,31,0.77,R#357
1873,105,254,0.48,R#105
1874,530,187,0.65,R#530
1875,511,32,0.96,R#511
1876,795,288,0.62,R#795
1877,39,200,0.36,R#39
1878,386,35,0.17,R#386
1879,699,210,0.89,R#699
1880,372,255,0.42,R#372
1881,23,172,0.46,R#23
1882,594,220,0.6,R#594
1883,280,122,0.81,R#280
1884,759,221,0.98,R#759
1885,531,167,0.48,R#531
1886,943,152,0.43,R#943
1887,757,31,0.96,R#757
1888,885,284,0.96,R#885
1889,42,160,0.97,R#42
1890,785,156,0.07,R#785
1891,673,5,0.87,R#673
1892,801,241,0.63,R#801
1893,640,31,0.96,R#640
1894,100,46,0.26,R#100
1895,699,129,0.73,R#699
1896,802,103,0.77,R#802
1897,424,32,1.0,R#424
1898,686,277,0.58,R#686
1899,759,177,0.9,R#759
1900,44,229,0.43,R#44
1901,980,39,0.37,R#980
1902,488,197,0.73,R#488
1903,810,235,0.46,R#810
1904,403,108,0.5,R#403
1905,12,146,1.0,R#12
1906,378,24,0.66,R#378
1907,265,259,0.01,R#265
1908,988,195,0.94,R#988
1909,841,91,0.78,R#841
1910,536,277,0.79,R#536
1911,467,278,0.39,R#467
1912,848,213,0.15,R#848
1913,841,107,0.61,R#841
1914,926,236,0.36,R#926
1915,342,248,0.54,R#342
1916,647,231,0.97,R#647
1917,343,223,0.33,R#343
1918,338,200,0.27,R#338
1919,19,3,0.83,R#19
1920,976,123,0.63,R#976
1921,216,192,0.57,R#216
1922,554,0,0.54,R#554
1923,315,168,0.01,R#315
