Timestamp,Reader,Paper,Score,Reader-Label
994,177,113,0.31,R#177
995,689,244,0.52,R#689
996,301,38,0.38,R#301
997,651,5,0.9,R#651
998,309,285,0.65,R#309
999,85,102,0.34,R#85
1000,742,159,0.76,R#742
1001,906,194,0.76,R#906
1002,408,44,0.75,R#408
1003,370,244,0.41,R#370
1004,392,24,0.43,R#392
1005,789,6,0.15,R#789
1006,505,258,0.95,R#505
1007,228,205,0.52,R#228
1008,617,151,0.02,R#617
1009,972,79,0.24,R#972
1010,479,30,0.37,R#479
1011,25,108,0.81,R#25
1012,562,149,0.02,R#562
1013,346,279,0.84,R#346
1014,166,219,0.26,R#166
1015,826,132,0.86,R#826
1016,429,226,0.34,R#429
1017,812,31,0.95,R#812
1018,663,74,0.92,R#663
1019,54,184,0.73,R#54
1020,142,36,0.98,R#142
1021,907,126,0.99,R#907
1022,372,101,0.42,R#372
1023,468,72,0.09,R#468
1024,265,59,0.26,R#265
1025,323,207,0.55,R#323
1026,77,162,0.37,R#77
1027,514,229,0.42,R#514
1028,980,106,0.99,R#980
1029,15,227,0.03,R#15
1030,281,142,0.34,R#281
1031,862,55,0.44,R#862
1032,92,252,0.33,R#92
1033,548,67,0.99,R#548
1034,345,272,0.29,R#345
1035,78,158,0.73,R#78
1036,67,237,0.91,R#67
1037,105,126,0.77,R#105
1038,2,139,0.32,R#2
1039,118,61,0.37,R#118
1040,950,7,0.44,R#950
1041,703,171,0.97,R#703
1042,62,288,0.01,R#62
1043,70,80,0.83,R#70
1044,474,9,0.22,R#474
1045,823,3,0.52,R#823
1046,954,71,0.96,R#954
1047,581,276,0.4,R#581
1048,761,273,0.62,R#761
1049,626,240,0.71,R#626
1050,672,2,0.54,R#672
1051,613,104,0.26,R#613
1052,970,45,0.96,R#970
1053,419,59,0.45,R#419
1054,851,297,0.47,R#851
1055,238,158,0.76,R#238
1056,249,143,0.46,R#249
1057,826,51,0.28,R#826
1058,169,82,0.85,R#169
1059,803,60,0.25,R#803
1060,204,55,0.52,R#204
1061,386,35,0.17,R#386
1062,92,111,1.0,R#92
1063,98,294,0.02,R#98
1064,76,152,0.77,R#76
1065,107,198,0.89,R#107
1066,616,287,0.37,R#616
1067,497,187,0.56,R#497
1068,491,291,0.72,R#491
1069,426,262,0.48,R#426
1070,321,132,0.92,R#321
1071,703,74,0.34,R#703
1072,305,251,0.34,R#305
1073,805,168,0.09,R#805
1074,489,70,0.44,R#489
1075,800,154,0.82,R#800
1076,987,76,0.68,R#987
1077,125,254,0.74,R#125
1078,989,205,0.57,R#989
1079,743,204,0.06,R#743
1080,167,14,0.01,R#167
1081,769,19,0.48,R#769
1082,651,82,0.86,R#651
1083,575,48,0.02,R#575
1084,557,64,0.24,R#557
1085,1002,45,0.46,SR#3
1086,903,274,0.05,R#903
1087,401,178,0.35,R#401
1088,359,186,0.8,R#359
1089,949,42,0.97,R#949
1090,496,161,0.23,R#496
1091,957,50,0.43,R#957
1092,332,295,1.0,R#332
1093,460,53,0.22,R#460
1094,649,197,0.98,R#649
1095,950,26,0.13,R#950
1096,536,100,0.25,R#536
1097,525,10,0.42,R#525
1098,687,20,0.41,R#687
1099,875,161,0.32,R#875
1100,238,211,0.21,R#238
1101,886,155,0.23,R#886
1102,664,112,0.76,R#664
1103,412,222,0.02,R#412
1104,935,164,0.06,R#935
1105,928,14,0.4,R#928
1106,711,27,0.93,R#711
1107,7,251,0.35,R#7
1108,943,128,0.27,R#943
1109,610,242,0.83,R#610
1110,1000,156,0.44,SR#1
1111,269,224,0.79,R#269
1112,297,194,0.17,R#297
1113,649,289,0.45,R#649
1114,1000,183,0.39,SR#1
1115,416,109,0.79,R#416
1116,236,79,0.42,R#236
1117,281,25,0.14,R#281
1118,437,21,0.42,R#437
1119,607,257,0.53,R#607
1120,357,160,0.98,R#357
1121,741,288,0.95,R#741
1122,600,67,0.75,R#600
1123,795,204,0.18,R#795
1124,177,0,0.86,R#177
1125,265,17,0.94,R#265
1126,944,26,0.02,R#944
1127,339,186,0.23,R#339
1128,1000,282,0.58,SR#1
1129,503,80,0.49,R#503
1130,926,173,0.97,R#926
1131,572,101,0.52,R#572
1132,575,114,0.52,R#575
1133,652,294,0.23,R#652
1134,15,106,0.98,R#15
1135,440,123,0.12,R#440
1136,712,292,0.92,R#712
1137,762,104,0.01,R#762
1138,746,292,0.85,R#746
1139,278,150,0.45,R#278
1140,368,248,0.76,R#368
1141,199,10,0.86,R#199
1142,698,270,1.0,R#698
1143,6,58,1.0,R#6
1144,491,25,0.03,R#491
1145,237,256,0.06,R#237
1146,894,95,0.26,R#894
1147,870,145,1.0,R#870
1148,871,170,0.31,R#871
1149,312,96,0.73,R#312
1150,281,110,0.54,R#281
1151,544,203,0.47,R#544
1152,771,264,0.24,R#771
1153,707,189,0.76,R#707
1154,54,65,0.07,R#54
1155,287,192,0.86,R#287
1156,522,89,0.45,R#522
1157,237,14,0.1,R#237
1158,109,99,0.82,R#109
1159,310,113,0.18,R#310
1160,41,287,0.33,R#41
1161,303,239,0.98,R#303
1162,411,212,0.92,R#411
1163,1002,182,0.26,SR#3
1164,213,83,0.08,R#213
1165,358,295,1.0,R#358
1166,842,86,1.0,R#842
1167,664,62,0.05,R#664
1168,99,43,0.21,R#99
1169,596,200,0.54,R#596
1170,851,79,0.45,R#851
1171,102,140,0.62,R#102
1172,125,2,0.4,R#125
1173,144,234,0.58,R#144
1174,842,179,0.6,R#842
1175,582,185,0.1,R#582
1176,619,199,0.32,R#619
1177,134,165,0.62,R#134
1178,477,194,0.28,R#477
1179,77,86,1.0,R#77
1180,800,207,0.62,R#800
1181,626,92,0.62,R#626
1182,11,276,0.54,R#11
1183,354,203,0.37,R#354
1184,865,218,0.33,R#865
1185,357,180,0.57,R#357
1186,564,187,0.43,R#564
1187,636,287,0.41,R#636
1188,93,1,0.39,R#93
1189,623,275,0.98,R#623
1190,40,18,0.89,R#40
1191,709,195,0.22,R#709
1192,319,116,1.0,R#319
1193,378,158,0.62,R#378
1194,19,276,0.5,R#19
1195,687,221,0.81,R#687
1196,746,9,0.19,R#746
1197,716,98,0.43,R#716
1198,947,53,0.23,R#947
1199,724,210,0.96,R#724
1200,550,232,0.47,R#550
1201,446,38,0.59,R#446
1202,429,197,0.46,R#429
1203,232,209,0.28,R#232
1204,803,117,0.18,R#803
1205,80,171,1.0,R#80
1206,546,100,0.27,R#546
1207,192,184,0.98,R#192
1208,273,208,0.86,R#273
1209,812,38,0.39,R#812
1210,461,126,0.26,R#461
1211,992,202,0.43,R#992
1212,201,174,0.41,R#201
1213,92,80,1.0,R#92
1214,768,294,0.14,R#768
1215,791,38,0.36,R#791
1216,92,88,1.0,R#92
1217,258,271,0.57,R#258
1218,867,226,0.41,R#867
1219,340,0,0.97,R#340
1220,553,276,0.8,R#553
1221,985,291,0.36,R#985
1222,64,28,0.5,R#64
1223,342,135,0.02,R#342
1224,896,158,0.57,R#896
1225,10,95,0.57,R#10
1226,378,44,0.67,R#378
1227,978,188,0.95,R#978
1228,151,162,0.62,R#151
1229,455,254,0.58,R#455
1230,62,112,0.69,R#62
1231,58,166,0.9,R#58
1232,625,299,0.18,R#625
1233,787,131,0.12,R#787
1234,515,293,0.83,R#515
1235,898,204,0.47,R#898
1236,430,279,0.61,R#430
1237,991,22,0.62,R#991
1238,754,14,0.12,R#754
1239,657,292,0.65,R#657
1240,640,108,0.93,R#640
1241,802,103,0.77,R#802
1242,188,32,0.37,R#188
1243,799,225,0.36,R#799
1244,146,85,0.35,R#146
1245,730,233,0.82,R#730
1246,250,274,0.02,R#250
1247,801,285,0.34,R#801
1248,831,68,0.12,R#831
1249,786,25,0.7,R#786
1250,471,276,0.53,R#471
1251,980,64,0.15,R#980
1252,531,289,0.46,R#531
1253,639,56,0.46,R#639
1254,982,19,0.97,R#982
1255,45,45,1.0,R#45
1256,867,136,0.93,R#867
1257,745,69,0.45,R#745
1258,296,181,0.5,R#296
1259,716,158,0.53,R#716
1260,5,12,0.75,R#5
1261,501,215,0.99,R#501
1262,665,12,0.06,R#665
1263,440,49,0.39,R#440
1264,34,216,0.91,R#34
1265,275,165,0.53,R#275
1266,508,167,0.23,R#508
1267,800,271,0.54,R#800
1268,625,224,0.32,R#625
1269,996,146,1.0,R#996
1270,852,206,0.5,R#852
1271,691,58,0.62,R#691
1272,497,153,0.95,R#497
1273,807,169,0.53,R#807
1274,85,44,0.06,R#85
1275,248,16,0.43,R#248
1276,175,105,0.76,R#175
1277,713,191,0.51,R#713
1278,868,87,0.37,R#868
1279,156,262,0.39,R#156
1280,730,156,0.04,R#730
1281,108,89,0.38,R#108
1282,574,263,0.38,R#574
1283,407,167,0.91,R#407
1284,367,171,0.98,R#367
1285,343,220,0.6,R#343
1286,469,277,0.11,R#469
1287,703,196,0.1,R#703
1288,25,165,0.45,R#25
1289,800,169,0.6,R#800
1290,84,175,0.09,R#84
1291,93,124,0.09,R#93
1292,631,161,0.41,R#631
1293,448,128,0.4,R#448
1294,870,238,0.29,R#870
1295,323,201,0.99,R#323
1296,463,202,0.66,R#463
1297,881,202,0.34,R#881
1298,867,77,0.82,R#867
1299,761,219,0.32,R#761
1300,758,110,0.7,R#758
1301,661,37,0.62,R#661
1302,183,164,0.02,R#183
1303,848,287,0.58,R#848
1304,399,76,0.78,R#399
1305,583,4,0.01,R#583
1306,907,153,1.0,R#907
1307,944,104,0.04,R#944
1308,637,276,0.53,R#637
1309,374,286,0.48,R#374
1310,824,33,0.66,R#824
1311,799,181,0.29,R#799
1312,832,216,0.84,R#832
1313,144,210,0.86,R#144
1314,621,110,0.7,R#621
1315,109,169,0.97,R#109
1316,133,65,0.99,R#133
1317,240,17,0.78,R#240
1318,266,232,0.58,R#266
1319,166,44,0.99,R#166
1320,1,34,0.31,R#1
1321,655,117,0.15,R#655
1322,330,298,0.42,R#330
1323,718,256,0.14,R#718
1324,281,232,0.7,R#281
1325,740,19,0.98,R#740
1326,529,273,0.83,R#529
1327,457,129,0.53,R#457
1328,860,132,0.81,R#860
1329,605,122,0.34,R#605
1330,472,88,0.9,R#472
1331,764,168,0.02,R#764
1332,994,66,0.14,R#994
1333,753,135,0.08,R#753
1334,541,114,0.43,R#541
1335,733,230,0.36,R#733
1336,759,284,0.14,R#759
1337,663,124,0.9,R#663
1338,860,135,0.02,R#860
1339,891,146,1.0,R#891
1340,111,272,0.49,R#111
1341,749,282,0.11,R#749
1342,314,238,0.11,R#314
1343,632,13,0.98,R#632
1344,724,250,0.81,R#724
1345,1001,111,1.0,SR#2
1346,732,69,0.42,R#732
1347,259,169,0.51,R#259
1348,58,248,0.63,R#58
1349,501,52,0.56,R#501
1350,977,185,0.73,R#977
1351,227,171,0.91,R#227
1352,748,52,0.62,R#748
1353,64,11,0.2,R#64
1354,574,212,1.0,R#574
1355,136,163,0.86,R#136
1356,864,217,0.24,R#864
1357,223,118,0.52,R#223
1358,586,5,0.94,R#586
1359,959,36,0.07,R#959
1360,487,99,0.38,R#487
1361,27,278,0.32,R#27
1362,380,148,0.22,R#380
1363,491,146,1.0,R#491
1364,802,1,0.51,R#802
1365,190,89,0.6,R#190
1366,215,117,0.13,R#215
1367,759,138,0.39,R#759
1368,764,137,0.24,R#764
1369,663,116,1.0,R#663
1370,799,84,0.85,R#799
1371,97,65,0.17,R#97
1372,437,225,0.45,R#437
1373,48,190,0.64,R#48
1374,85,88,0.32,R#85
1375,87,139,0.49,R#87
1376,115,111,1.0,R#115
1377,689,82,0.97,R#689
1378,744,230,0.4,R#744
1379,884,158,0.7,R#884
1380,180,244,0.49,R#180
1381,532,252,0.53,R#532
1382,122,235,0.21,R#122
1383,984,187,0.44,R#984
1384,185,75,0.03,R#185
1385,480,76,0.81,R#480
1386,320,277,0.15,R#320
1387,828,3,0.32,R#828
1388,242,189,0.83,R#242
1389,612,84,0.76,R#612
1390,655,186,0.29,R#655
1391,888,201,0.93,R#888
1392,85,235,0.27,R#85
1393,333,155,0.43,R#333
1394,419,52,0.62,R#419
1395,289,2,0.34,R#289
1396,831,188,0.82,R#831
1397,464,189,0.69,R#464
1398,512,150,0.77,R#512
1399,970,240,0.37,R#970
1400,503,190,0.59,R#503
1401,367,157,0.39,R#367
1402,2,255,0.61,R#2
1403,196,284,0.11,R#196
1404,699,180,0.92,R#699
1405,781,139,0.13,R#781
1406,475,142,0.58,R#475
1407,450,68,0.12,R#450
1408,113,124,0.17,R#113
1409,207,231,0.06,R#207
1410,843,235,0.37,R#843
1411,702,16,0.63,R#702
1412,523,275,0.93,R#523
1413,174,98,0.27,R#174
1414,246,111,1.0,R#246
1415,824,129,0.57,R#824
1416,1000,205,0.54,SR#1
1417,895,213,0.36,R#895
1418,959,171,0.94,R#959
1419,280,270,0.69,R#280
1420,175,189,0.4,R#175
1421,734,165,0.67,R#734
1422,167,226,0.67,R#167
1423,474,259,0.18,R#474
1424,792,298,0.74,R#792
1425,796,29,0.17,R#796
1426,236,137,0.18,R#236
1427,574,272,0.07,R#574
1428,495,34,0.42,R#495
1429,68,292,0.71,R#68
1430,813,36,0.18,R#813
1431,470,34,0.42,R#470
1432,850,24,0.48,R#850
1433,258,287,0.51,R#258
1434,29,180,0.65,R#29
1435,831,289,0.33,R#831
1436,136,68,0.06,R#136
1437,382,258,0.86,R#382
1438,121,239,0.82,R#121
1439,916,229,0.98,R#916
1440,793,60,0.81,R#793
1441,383,197,0.24,R#383
1442,237,100,0.2,R#237
1443,924,240,0.45,R#924
1444,582,199,0.24,R#582
1445,600,54,1.0,R#600
1446,799,284,0.01,R#799
1447,160,297,0.36,R#160
1448,505,81,0.44,R#505
1449,127,235,0.22,R#127
1450,45,2,0.17,R#45
1451,361,286,0.38,R#361
1452,154,97,0.82,R#154
1453,861,218,0.34,R#861
1454,354,51,0.01,R#354
1455,438,163,0.73,R#438
1456,524,170,0.45,R#524
1457,433,109,0.33,R#433
1458,207,264,0.44,R#207
1459,752,91,0.45,R#752
1460,399,38,0.55,R#399
1461,196,152,0.42,R#196
1462,504,150,0.7,R#504
1463,216,99,0.44,R#216
1464,1001,197,1.0,SR#2
1465,650,32,0.96,R#650
1466,34,5,0.93,R#34
1467,950,154,0.85,R#950
1468,491,84,0.35,R#491
1469,726,34,0.72,R#726
1470,118,188,0.92,R#118
1471,420,105,0.44,R#420
1472,273,73,0.5,R#273
1473,984,36,0.01,R#984
1474,371,59,0.51,R#371
1475,484,158,0.6,R#484
1476,133,172,0.44,R#133
1477,749,240,0.62,R#749
1478,852,100,0.96,R#852
1479,718,238,0.01,R#718
1480,458,117,0.28,R#458
1481,92,90,0.37,R#92
1482,847,99,0.66,R#847
1483,76,59,0.05,R#76
1484,273,291,0.55,R#273
1485,13,32,0.99,R#13
1486,5,259,0.33,R#5
1487,246,248,0.6,R#246
1488,243,272,0.12,R#243
1489,273,21,0.33,R#273
1490,58,61,0.47,R#58
1491,325,160,0.95,R#325
1492,584,103,0.53,R#584
1493,437,38,0.3,R#437
1494,97,117,0.18,R#97
1495,85,238,0.48,R#85
1496,663,79,0.49,R#663
1497,864,176,0.54,R#864
1498,826,254,0.53,R#826
1499,690,258,0.91,R#690
1500,392,114,0.31,R#392
1501,225,64,0.17,R#225
1502,834,132,0.89,R#834
1503,896,45,1.0,R#896
1504,509,23,0.18,R#509
1505,1001,58,1.0,SR#2
1506,890,191,0.57,R#890
1507,904,143,0.69,R#904
1508,658,44,0.93,R#658
1509,991,142,0.42,R#991
1510,625,53,0.05,R#625
1511,817,62,0.1,R#817
1512,792,88,0.59,R#792
1513,741,282,0.04,R#741
1514,396,121,0.52,R#396
1515,734,181,0.26,R#734
1516,992,245,0.48,R#992
1517,353,268,0.12,R#353
1518,117,170,0.29,R#117
1519,658,228,0.49,R#658
1520,466,94,0.83,R#466
1521,788,286,0.48,R#788
1522,666,133,0.68,R#666
1523,17,184,0.96,R#17
1524,669,49,1.0,R#669
1525,199,158,0.77,R#199
1526,8,121,0.47,R#8
1527,502,222,0.01,R#502
1528,369,57,0.16,R#369
1529,55,206,0.47,R#55
1530,103,212,0.17,R#103
1531,294,93,0.61,R#294
1532,640,130,0.74,R#640
1533,73,171,1.0,R#73
1534,484,276,0.42,R#484
1535,443,196,0.29,R#443
1536,457,290,0.87,R#457
1537,102,124,0.01,R#102
1538,467,278,0.39,R#467
1539,681,253,0.05,R#681
1540,109,147,0.27,R#109
1541,960,196,0.15,R#960
1542,594,127,0.59,R#594
1543,113,68,0.1,R#113
1544,1,102,0.59,R#1
1545,278,17,0.98,R#278
1546,829,273,0.59,R#829
1547,484,75,0.04,R#484
1548,633,198,0.22,R#633
1549,586,91,0.72,R#586
1550,181,264,0.65,R#181
1551,421,128,0.18,R#421
1552,480,202,0.29,R#480
1553,549,160,0.78,R#549
1554,480,258,0.79,R#480
1555,893,139,0.64,R#893
1556,321,233,0.81,R#321
1557,716,177,0.1,R#716
1558,808,226,0.53,R#808
1559,485,276,0.32,R#485
1560,868,201,0.82,R#868
1561,382,172,0.58,R#382
1562,504,272,0.83,R#504
1563,743,196,0.34,R#743
1564,54,156,0.77,R#54
1565,313,69,0.32,R#313
1566,389,201,0.88,R#389
1567,22,21,0.32,R#22
1568,448,86,1.0,R#448
1569,767,80,0.93,R#767
1570,985,243,0.28,R#985
1571,651,239,0.92,R#651
1572,513,28,0.63,R#513
1573,134,46,0.01,R#134
1574,432,77,0.85,R#432
1575,124,200,0.19,R#124
1576,745,123,0.45,R#745
1577,512,80,0.23,R#512
1578,383,205,0.51,R#383
1579,461,94,0.58,R#461
1580,281,2,0.16,R#281
1581,529,40,0.61,R#529
1582,82,124,0.25,R#82
1583,480,108,0.77,R#480
1584,581,119,0.54,R#581
1585,622,267,0.48,R#622
1586,215,235,0.88,R#215
1587,530,60,0.15,R#530
1588,186,175,0.27,R#186
1589,236,59,0.27,R#236
1590,520,298,0.33,R#520
1591,533,200,0.42,R#533
1592,499,275,0.79,R#499
1593,397,73,0.37,R#397
1594,894,10,0.97,R#894
1595,703,163,0.72,R#703
1596,84,53,0.01,R#84
1597,809,17,0.93,R#809
1598,203,253,0.22,R#203
1599,619,206,0.61,R#619
1600,907,110,0.68,R#907
1601,264,293,0.61,R#264
1602,470,23,0.15,R#470
1603,550,121,0.59,R#550
1604,578,80,1.0,R#578
1605,868,16,0.4,R#868
1606,475,128,0.66,R#475
1607,850,278,0.11,R#850
1608,684,291,0.53,R#684
1609,390,3,0.67,R#390
1610,208,7,0.62,R#208
1611,791,262,0.39,R#791
1612,737,196,0.1,R#737
1613,839,277,0.13,R#839
1614,330,294,0.01,R#330
1615,142,99,0.46,R#142
1616,323,152,0.38,R#323
1617,690,162,0.41,R#690
1618,380,219,0.15,R#380
1619,996,35,0.21,R#996
1620,875,264,0.52,R#875
1621,515,40,0.48,R#515
1622,310,241,0.49,R#310
1623,549,199,0.65,R#549
1624,66,16,0.47,R#66
1625,693,258,0.95,R#693
1626,944,69,0.73,R#944
1627,554,0,0.54,R#554
1628,716,292,0.46,R#716
1629,160,87,0.3,R#160
1630,835,290,0.71,R#835
1631,501,266,0.7,R#501
1632,196,73,0.48,R#196
1633,619,94,0.8,R#619
1634,145,225,0.54,R#145
1635,289,21,0.61,R#289
1636,427,27,0.92,R#427
1637,1002,295,0.49,SR#3
1638,571,167,0.75,R#571
1639,787,82,0.96,R#787
1640,229,244,0.43,R#229
1641,840,278,0.02,R#840
1642,122,43,0.97,R#122
1643,731,7,0.79,R#731
1644,369,5,0.81,R#369
1645,382,181,0.55,R#382
1646,419,53,0.04,R#419
1647,664,297,0.54,R#664
1648,621,37,0.41,R#621
1649,229,72,0.04,R#229
1650,862,136,0.98,R#862
1651,419,51,0.85,R#419
1652,660,132,0.93,R#660
1653,470,210,0.96,R#470
1654,839,268,0.01,R#839
1655,568,45,1.0,R#568
1656,168,256,0.35,R#168
1657,973,184,0.83,R#973
1658,182,215,0.96,R#182
1659,492,122,0.87,R#492
1660,972,183,0.01,R#972
1661,371,42,0.91,R#371
1662,148,209,0.21,R#148
1663,507,188,0.97,R#507
1664,210,206,0.24,R#210
1665,754,193,0.39,R#754
1666,191,206,0.55,R#191
1667,559,167,0.01,R#559
1668,986,252,0.46,R#986
1669,605,58,0.21,R#605
1670,525,34,0.72,R#525
1671,286,274,0.16,R#286
1672,226,191,0.46,R#226
1673,673,115,0.4,R#673
1674,549,55,0.28,R#549
1675,783,154,0.68,R#783
1676,851,100,0.25,R#851
1677,376,186,0.5,R#376
1678,283,18,0.83,R#283
1679,132,261,0.74,R#132
1680,143,129,0.69,R#143
1681,758,206,0.54,R#758
1682,734,37,0.26,R#734
1683,784,101,0.43,R#784
1684,768,165,0.45,R#768
1685,950,199,0.73,R#950
1686,412,95,0.55,R#412
1687,45,263,0.14,R#45
1688,635,109,0.48,R#635
1689,258,227,0.1,R#258
1690,84,285,0.74,R#84
1691,467,72,0.05,R#467
1692,435,64,0.09,R#435
1693,61,33,0.94,R#61
1694,12,19,0.29,R#12
1695,826,29,0.17,R#826
1696,991,231,0.92,R#991
1697,212,90,0.62,R#212
1698,50,7,0.44,R#50
1699,649,116,1.0,R#649
1700,359,115,0.9,R#359
1701,229,64,0.89,R#229
1702,122,42,0.99,R#122
1703,121,241,0.22,R#121
1704,738,173,0.82,R#738
1705,791,164,0.03,R#791
1706,506,232,0.67,R#506
1707,747,21,0.72,R#747
1708,330,8,0.29,R#330
1709,577,190,0.58,R#577
1710,629,78,0.65,R#629
1711,159,55,0.97,R#159
1712,420,148,0.01,R#420
1713,442,117,0.01,R#442
1714,239,124,0.29,R#239
1715,238,46,0.97,R#238
1716,389,8,1.0,R#389
1717,992,292,0.99,R#992
1718,406,179,0.61,R#406
1719,227,145,0.87,R#227
1720,316,64,0.01,R#316
1721,834,50,0.39,R#834
1722,515,7,0.51,R#515
1723,546,192,0.47,R#546
1724,353,280,0.99,R#353
1725,11,143,0.58,R#11
1726,230,83,0.23,R#230
1727,442,146,1.0,R#442
1728,75,124,0.19,R#75
1729,564,3,0.54,R#564
1730,896,284,0.53,R#896
1731,536,131,0.2,R#536
1732,971,10,0.79,R#971
1733,427,234,0.5,R#427
1734,246,30,0.1,R#246
1735,557,57,0.49,R#557
1736,915,30,0.15,R#915
1737,444,78,0.75,R#444
1738,973,104,0.58,R#973
1739,362,166,0.57,R#362
1740,472,194,0.79,R#472
1741,217,194,0.44,R#217
1742,1001,295,1.0,SR#2
1743,393,228,0.5,R#393
1744,577,121,0.71,R#577
1745,971,64,1.0,R#971
1746,851,216,0.95,R#851
1747,485,233,0.85,R#485
1748,360,236,0.42,R#360
1749,145,194,0.36,R#145
1750,537,172,0.61,R#537
1751,605,267,0.61,R#605
1752,199,45,0.98,R#199
1753,435,222,0.03,R#435
1754,817,38,0.4,R#817
1755,255,232,0.54,R#255
1756,684,197,0.79,R#684
1757,445,85,0.32,R#445
1758,759,45,1.0,R#759
1759,409,106,0.26,R#409
1760,379,277,0.99,R#379
1761,848,93,0.25,R#848
1762,69,29,0.29,R#69
1763,642,274,0.18,R#642
1764,664,149,0.52,R#664
1765,721,154,0.53,R#721
1766,416,84,0.16,R#416
1767,350,188,0.94,R#350
1768,56,287,0.31,R#56
1769,122,102,0.59,R#122
1770,107,108,0.91,R#107
1771,223,12,1.0,R#223
1772,664,175,0.27,R#664
1773,693,126,0.34,R#693
1774,984,248,0.71,R#984
1775,638,52,0.34,R#638
1776,652,129,0.67,R#652
1777,959,84,0.93,R#959
1778,877,256,0.1,R#877
1779,301,233,0.81,R#301
1780,82,163,0.91,R#82
1781,338,34,0.44,R#338
1782,911,11,0.43,R#911
1783,484,107,0.66,R#484
1784,986,125,0.11,R#986
1785,437,18,0.57,R#437
1786,572,184,0.99,R#572
1787,47,280,0.97,R#47
1788,219,264,0.31,R#219
1789,661,260,0.8,R#661
1790,269,283,0.46,R#269
1791,985,229,0.8,R#985
1792,647,61,0.46,R#647
1793,226,205,0.61,R#226
1794,717,80,1.0,R#717
1795,693,12,1.0,R#693
1796,635,60,0.82,R#635
1797,841,29,0.5,R#841
1798,462,194,0.01,R#462
1799,616,252,0.24,R#616
1800,985,30,0.92,R#985
1801,378,280,0.89,R#378
1802,838,157,0.48,R#838
1803,925,94,0.24,R#925
1804,52,141,0.55,R#52
1805,354,33,0.99,R#354
1806,1002,284,0.29,SR#3
1807,538,50,0.78,R#538
1808,309,153,0.99,R#309
1809,367,19,0.91,R#367
1810,429,75,0.13,R#429
1811,400,200,0.48,R#400
1812,515,2,0.44,R#515
1813,994,166,0.09,R#994
1814,447,63,0.54,R#447
1815,664,79,0.28,R#664
1816,440,258,0.91,R#440
1817,774,107,0.22,R#774
1818,669,290,0.89,R#669
1819,651,287,0.64,R#651
1820,217,100,0.52,R#217
1821,745,85,0.03,R#745
1822,257,116,0.68,R#257
1823,144,274,0.19,R#144
1824,688,35,0.07,R#688
1825,429,176,0.61,R#429
1826,771,111,1.0,R#771
1827,741,295,1.0,R#741
1828,202,221,0.73,R#202
1829,850,238,0.06,R#850
1830,271,61,0.45,R#271
1831,403,118,0.41,R#403
1832,341,137,0.08,R#341
1833,433,119,0.3,R#433
1834,546,234,0.51,R#546
1835,773,120,0.63,R#773
1836,17,195,0.96,R#17
1837,945,152,0.59,R#945
1838,617,9,0.59,R#617
1839,279,293,0.31,R#279
1840,171,90,0.35,R#171
1841,550,244,0.48,R#550
1842,2,163,0.97,R#2
1843,774,189,0.43,R#774
1844,989,276,0.31,R#989
1845,371,61,0.36,R#371
1846,648,163,0.95,R#648
1847,217,48,0.08,R#217
1848,275,272,0.74,R#275
1849,985,77,0.78,R#985
1850,7,58,0.38,R#7
1851,109,252,0.38,R#109
1852,733,190,0.46,R#733
1853,144,266,0.62,R#144
1854,592,113,0.2,R#592
1855,17,90,0.28,R#17
1856,760,16,0.67,R#760
1857,312,64,0.64,R#312
1858,484,238,0.09,R#484
1859,790,47,0.18,R#790
1860,399,115,0.39,R#399
1861,805,188,0.74,R#805
1862,901,45,1.0,R#901
1863,87,249,1.0,R#87
1864,944,68,0.3,R#944
1865,78,268,0.1,R#78
1866,82,240,0.2,R#82
1867,147,205,0.5,R#147
1868,805,38,0.52,R#805
1869,396,253,0.05,R#396
1870,16,77,0.76,R#16
1871,793,64,0.97,R#793
1872,73,91,0.69,R#73
1873,139,222,0.01,R#139
1874,317,119,0.36,R#317
1875,377,25,0.78,R#377
1876,596,8,0.17,R#596
1877,783,161,0.21,R#783
1878,954,242,0.93,R#954
1879,344,227,0.18,R#344
1880,245,201,0.92,R#245
1881,597,143,0.58,R#597
1882,599,157,0.38,R#599
1883,970,234,0.74,R#970
1884,287,41,0.87,R#287
1885,784,82,0.96,R#784
1886,474,275,0.91,R#474
1887,334,91,0.6,R#334
1888,267,241,0.32,R#267
1889,5,37,0.28,R#5
1890,242,260,0.74,R#242
1891,179,136,0.9,R#179
1892,392,32,0.32,R#392
1893,711,97,1.0,R#711
1894,340,276,0.43,R#340
1895,287,229,0.21,R#287
1896,168,172,0.52,R#168
1897,159,64,0.14,R#159
1898,463,201,0.82,R#463
1899,763,253,0.01,R#763
1900,485,104,0.11,R#485
1901,1,219,0.51,R#1
1902,321,1,0.55,R#321
1903,182,216,0.95,R#182
1904,749,139,0.66,R#749
1905,165,46,0.59,R#165
1906,868,196,0.14,R#868
1907,35,53,0.01,R#35
1908,141,220,0.57,R#141
1909,237,40,0.46,R#237
1910,783,299,0.4,R#783
1911,531,19,0.56,R#531
1912,226,19,0.61,R#226
1913,175,257,0.51,R#175
1914,759,289,0.37,R#759
1915,284,34,0.64,R#284
1916,813,258,0.82,R#813
1917,229,130,0.96,R#229
1918,505,170,0.42,R#505
1919,687,83,0.03,R#687
1920,728,74,0.08,R#728
1921,312,254,0.82,R#312
1922,461,68,0.23,R#461
1923,309,235,0.14,R#309
