Timestamp,Reader,Paper,Score,Reader-Label
3688,61,234,0.69,R#61
3689,113,213,0.34,R#113
3690,416,84,0.16,R#416
3691,25,189,0.49,R#25
3692,531,281,0.62,R#531
3693,89,275,0.98,R#89
3694,153,231,0.43,R#153
3695,681,201,0.73,R#681
3696,567,70,0.24,R#567
3697,882,252,0.29,R#882
3698,118,99,0.11,R#118
3699,1002,88,0.25,SR#3
3700,809,161,0.24,R#809
3701,342,64,0.7,R#342
3702,101,253,0.18,R#101
3703,957,50,0.43,R#957
3704,705,166,0.84,R#705
3705,590,153,0.99,R#590
3706,542,182,0.53,R#542
3707,897,82,0.93,R#897
3708,799,284,0.01,R#799
3709,960,196,0.15,R#960
3710,55,33,0.66,R#55
3711,661,84,0.46,R#661
3712,596,86,1.0,R#596
3713,266,194,0.23,R#266
3714,739,8,0.71,R#739
3715,467,278,0.39,R#467
3716,701,116,0.64,R#701
3717,440,182,0.63,R#440
3718,369,202,0.73,R#369
3719,44,30,0.07,R#44
3720,236,137,0.18,R#236
3721,630,202,0.4,R#630
3722,236,81,0.8,R#236
3723,177,0,0.86,R#177
3724,715,25,0.77,R#715
3725,999,117,0.1,R#999
3726,845,88,0.99,R#845
3727,950,6,0.09,R#950
3728,392,195,0.76,R#392
3729,688,35,0.07,R#688
3730,547,44,0.99,R#547
3731,689,176,0.63,R#689
3732,867,137,0.4,R#867
3733,825,29,0.04,R#825
3734,278,229,0.1,R#278
3735,381,110,0.77,R#381
3736,774,6,0.01,R#774
3737,108,100,0.67,R#108
3738,956,123,0.74,R#956
3739,343,223,0.33,R#343
3740,125,23,0.01,R#125
3741,357,60,0.11,R#357
3742,497,153,0.95,R#497
3743,256,123,0.5,R#256
3744,258,291,0.43,R#258
3745,724,235,0.65,R#724
3746,59,214,0.57,R#59
3747,934,271,0.95,R#934
3748,891,145,0.69,R#891
3749,148,285,0.65,R#148
3750,795,17,0.76,R#795
3751,358,282,0.06,R#358
3752,378,71,0.28,R#378
3753,251,198,0.99,R#251
3754,462,119,0.7,R#462
3755,202,144,0.44,R#202
3756,223,84,0.55,R#223
3757,509,135,0.22,R#509
3758,392,136,0.99,R#392
3759,271,75,0.01,R#271
3760,749,1,0.51,R#749
3761,868,165,0.53,R#868
3762,213,57,0.05,R#213
3763,150,160,0.9,R#150
3764,338,188,0.98,R#338
3765,550,15,0.89,R#550
3766,785,291,0.59,R#785
3767,395,223,0.38,R#395
3768,113,2,0.26,R#113
3769,215,235,0.88,R#215
3770,530,233,0.67,R#530
3771,329,106,0.21,R#329
3772,773,120,0.63,R#773
3773,841,107,0.61,R#841
3774,275,240,0.55,R#275
3775,80,192,0.71,R#80
3776,159,197,0.11,R#159
3777,182,108,0.96,R#182
3778,263,64,0.57,R#263
3779,649,128,0.39,R#649
3780,572,30,0.24,R#572
3781,110,116,1.0,R#110
3782,179,129,0.44,R#179
3783,6,294,0.04,R#6
3784,510,268,0.17,R#510
3785,516,206,0.71,R#516
3786,466,214,0.41,R#466
3787,529,22,0.91,R#529
3788,153,141,0.49,R#153
3789,280,270,0.69,R#280
3790,437,128,0.42,R#437
3791,649,210,1.0,R#649
3792,78,65,0.19,R#78
3793,601,217,0.22,R#601
3794,898,249,0.98,R#898
3795,464,189,0.69,R#464
3796,1001,272,1.0,SR#2
3797,756,82,0.95,R#756
3798,354,255,0.41,R#354
3799,118,30,0.49,R#118
3800,517,90,0.67,R#517
3801,743,191,0.6,R#743
3802,567,1,0.4,R#567
3803,834,202,0.54,R#834
3804,88,240,0.66,R#88
3805,970,12,0.65,R#970
3806,316,14,0.03,R#316
3807,563,137,0.08,R#563
3808,306,95,0.15,R#306
3809,576,173,0.81,R#576
3810,916,222,0.49,R#916
3811,220,68,0.37,R#220
3812,10,226,0.26,R#10
3813,372,132,0.67,R#372
3814,202,82,0.92,R#202
3815,497,95,0.14,R#497
3816,647,286,0.38,R#647
3817,165,274,0.13,R#165
3818,280,296,0.38,R#280
3819,882,57,0.18,R#882
3820,406,299,0.44,R#406
3821,853,258,0.83,R#853
3822,87,107,0.21,R#87
3823,473,139,0.62,R#473
3824,665,106,0.97,R#665
3825,11,281,0.57,R#11
3826,567,275,0.91,R#567
3827,675,280,0.9,R#675
3828,15,90,0.59,R#15
3829,755,160,0.98,R#755
3830,782,295,1.0,R#782
3831,860,74,0.29,R#860
3832,964,290,0.79,R#964
3833,404,164,0.01,R#404
3834,549,42,0.95,R#549
3835,317,55,0.02,R#317
3836,195,226,0.65,R#195
3837,564,149,0.16,R#564
3838,446,251,0.82,R#446
3839,810,293,0.16,R#810
3840,968,232,0.58,R#968
3841,507,211,0.03,R#507
3842,770,80,0.87,R#770
3843,35,87,0.39,R#35
3844,755,132,0.98,R#755
3845,161,170,0.62,R#161
3846,364,286,0.44,R#364
3847,93,116,1.0,R#93
3848,605,293,0.71,R#605
3849,223,4,0.07,R#223
3850,706,144,0.56,R#706
3851,397,146,1.0,R#397
3852,491,48,0.17,R#491
3853,612,37,0.64,R#612
3854,769,31,0.99,R#769
3855,925,94,0.24,R#925
3856,206,167,0.47,R#206
3857,963,154,0.78,R#963
3858,300,40,0.31,R#300
3859,487,241,0.55,R#487
3860,510,155,0.68,R#510
3861,532,79,0.44,R#532
3862,61,33,0.94,R#61
3863,417,269,0.77,R#417
3864,649,47,0.46,R#649
3865,611,48,0.16,R#611
3866,387,286,0.59,R#387
3867,774,196,0.26,R#774
3868,442,229,0.93,R#442
3869,253,247,0.1,R#253
3870,651,273,0.86,R#651
3871,207,54,1.0,R#207
3872,419,238,0.04,R#419
3873,830,127,0.09,R#830
3874,66,53,0.1,R#66
3875,532,245,0.7,R#532
3876,597,92,0.87,R#597
3877,530,44,0.87,R#530
3878,296,72,0.08,R#296
3879,408,100,0.21,R#408
3880,576,0,0.58,R#576
3881,13,213,0.35,R#13
3882,435,196,0.01,R#435
3883,711,150,0.26,R#711
3884,877,106,0.75,R#877
3885,411,212,0.92,R#411
3886,819,198,0.34,R#819
3887,290,38,0.53,R#290
3888,989,13,0.33,R#989
3889,616,252,0.24,R#616
3890,300,46,0.08,R#300
3891,582,146,0.99,R#582
3892,467,184,0.75,R#467
3893,240,170,0.91,R#240
3894,582,38,0.56,R#582
3895,792,169,0.89,R#792
3896,395,97,0.98,R#395
3897,881,127,0.55,R#881
3898,925,59,0.5,R#925
3899,747,190,0.31,R#747
3900,49,143,0.64,R#49
3901,401,98,0.19,R#401
3902,182,198,0.69,R#182
3903,152,85,0.08,R#152
3904,87,155,0.41,R#87
3905,505,81,0.44,R#505
3906,380,145,0.93,R#380
3907,397,252,0.46,R#397
3908,710,106,0.62,R#710
3909,762,74,0.61,R#762
3910,788,85,0.78,R#788
3911,237,40,0.46,R#237
3912,160,297,0.36,R#160
3913,413,93,0.25,R#413
3914,647,61,0.46,R#647
3915,15,223,0.24,R#15
3916,166,126,0.94,R#166
3917,328,136,0.95,R#328
3918,122,15,0.68,R#122
3919,499,86,1.0,R#499
3920,288,73,0.86,R#288
3921,495,53,0.01,R#495
3922,597,151,0.01,R#597
3923,70,142,0.19,R#70
3924,576,137,0.16,R#576
3925,409,220,0.59,R#409
3926,229,77,0.71,R#229
3927,58,35,0.46,R#58
3928,498,211,0.01,R#498
3929,759,289,0.37,R#759
3930,16,150,0.34,R#16
3931,675,187,0.34,R#675
3932,395,105,0.78,R#395
3933,23,3,0.66,R#23
3934,765,179,0.6,R#765
3935,325,71,1.0,R#325
3936,467,13,0.83,R#467
3937,70,165,0.41,R#70
3938,600,5,0.79,R#600
3939,754,174,0.28,R#754
3940,340,92,1.0,R#340
3941,715,268,0.26,R#715
3942,58,61,0.47,R#58
3943,716,204,0.09,R#716
3944,507,178,0.44,R#507
3945,796,163,0.91,R#796
3946,975,14,0.1,R#975
3947,1002,130,0.42,SR#3
3948,186,72,0.23,R#186
3949,597,130,1.0,R#597
3950,508,189,0.32,R#508
3951,125,67,0.49,R#125
3952,860,132,0.81,R#860
3953,296,235,0.05,R#296
3954,651,239,0.92,R#651
3955,144,71,0.21,R#144
3956,790,104,0.12,R#790
3957,250,110,0.66,R#250
3958,724,177,0.98,R#724
3959,754,163,0.78,R#754
3960,495,188,0.79,R#495
3961,660,132,0.93,R#660
3962,133,1,0.54,R#133
3963,891,247,0.96,R#891
3964,135,150,0.49,R#135
3965,155,221,0.96,R#155
3966,390,3,0.67,R#390
3967,248,93,0.3,R#248
3968,903,241,0.86,R#903
3969,28,72,0.02,R#28
3970,906,194,0.76,R#906
3971,831,56,0.71,R#831
3972,583,93,0.55,R#583
3973,58,111,0.97,R#58
3974,506,265,0.29,R#506
3975,150,100,0.41,R#150
3976,103,197,0.81,R#103
3977,126,132,0.58,R#126
3978,386,193,0.84,R#386
3979,449,132,0.81,R#449
3980,907,110,0.68,R#907
3981,77,186,0.69,R#77
3982,600,189,0.58,R#600
3983,19,276,0.5,R#19
3984,263,81,0.83,R#263
3985,585,81,0.7,R#585
3986,848,229,0.32,R#848
3987,371,263,0.55,R#371
3988,468,270,0.99,R#468
3989,458,69,0.44,R#458
3990,699,8,0.99,R#699
3991,605,208,0.93,R#605
3992,318,201,0.6,R#318
3993,883,62,0.53,R#883
3994,493,204,0.01,R#493
3995,167,226,0.67,R#167
3996,56,45,0.95,R#56
3997,23,291,0.49,R#23
3998,183,134,0.46,R#183
3999,641,141,0.52,R#641
4000,611,54,0.96,R#611
4001,564,170,0.52,R#564
4002,387,107,0.37,R#387
4003,442,226,0.54,R#442
4004,708,262,0.52,R#708
4005,855,211,0.29,R#855
4006,26,21,0.35,R#26
4007,425,39,0.57,R#425
4008,897,269,0.71,R#897
4009,753,127,0.57,R#753
4010,746,190,0.53,R#746
4011,136,81,0.84,R#136
4012,742,234,0.56,R#742
4013,148,127,0.99,R#148
4014,350,188,0.94,R#350
4015,495,266,0.43,R#495
4016,344,51,0.27,R#344
4017,283,270,0.93,R#283
4018,89,252,0.37,R#89
4019,578,113,0.48,R#578
4020,746,209,0.35,R#746
4021,640,188,0.93,R#640
4022,799,121,0.72,R#799
4023,669,290,0.89,R#669
4024,299,223,0.18,R#299
4025,569,39,0.64,R#569
4026,320,235,0.98,R#320
4027,931,225,0.77,R#931
4028,406,129,0.49,R#406
4029,505,99,0.39,R#505
4030,320,295,1.0,R#320
4031,450,27,0.4,R#450
4032,322,64,0.07,R#322
4033,344,259,0.3,R#344
4034,136,68,0.06,R#136
4035,323,78,0.91,R#323
4036,665,72,0.02,R#665
4037,120,287,0.35,R#120
4038,528,263,0.26,R#528
4039,580,170,0.34,R#580
4040,864,67,0.06,R#864
4041,572,287,0.5,R#572
4042,59,10,0.38,R#59
4043,394,254,0.48,R#394
4044,219,238,0.4,R#219
4045,362,166,0.57,R#362
4046,115,45,1.0,R#115
4047,800,0,0.86,R#800
4048,881,158,0.68,R#881
4049,507,285,0.27,R#507
4050,144,216,0.87,R#144
4051,26,143,0.48,R#26
4052,860,241,0.34,R#860
4053,848,49,0.91,R#848
4054,689,82,0.97,R#689
4055,525,104,0.1,R#525
4056,380,156,0.27,R#380
4057,903,255,0.64,R#903
4058,223,89,0.53,R#223
4059,174,98,0.27,R#174
4060,644,139,0.8,R#644
4061,289,213,0.24,R#289
4062,774,107,0.22,R#774
4063,898,148,0.01,R#898
4064,122,39,0.55,R#122
4065,595,66,0.06,R#595
4066,168,120,0.42,R#168
4067,765,226,0.64,R#765
4068,459,172,0.33,R#459
4069,444,99,0.3,R#444
4070,550,187,0.76,R#550
4071,92,236,0.34,R#92
4072,121,141,0.53,R#121
4073,341,3,0.44,R#341
4074,684,248,0.59,R#684
4075,341,7,0.68,R#341
4076,365,107,0.61,R#365
4077,788,30,0.74,R#788
4078,166,125,0.59,R#166
4079,316,35,0.28,R#316
4080,550,244,0.48,R#550
4081,736,294,0.27,R#736
4082,1000,156,0.44,SR#1
4083,354,203,0.37,R#354
4084,426,123,0.82,R#426
4085,997,292,0.91,R#997
4086,1,277,0.45,R#1
4087,484,188,0.9,R#484
4088,108,59,0.13,R#108
4089,991,171,1.0,R#991
4090,466,292,0.76,R#466
4091,210,3,0.5,R#210
4092,41,164,0.07,R#41
4093,569,172,0.33,R#569
4094,195,266,0.16,R#195
4095,657,277,0.35,R#657
4096,13,141,0.44,R#13
4097,503,190,0.59,R#503
4098,226,31,0.9,R#226
4099,79,25,0.81,R#79
4100,540,43,0.87,R#540
4101,379,277,0.99,R#379
4102,699,188,0.91,R#699
4103,285,30,0.26,R#285
4104,829,25,0.71,R#829
4105,97,65,0.17,R#97
4106,17,101,0.31,R#17
4107,989,272,1.0,R#989
4108,122,10,0.69,R#122
4109,467,143,0.68,R#467
4110,581,119,0.54,R#581
4111,440,258,0.91,R#440
4112,745,192,0.98,R#745
4113,930,221,0.98,R#930
4114,404,252,0.45,R#404
4115,109,78,0.89,R#109
4116,646,137,0.12,R#646
4117,289,38,0.45,R#289
4118,446,41,0.53,R#446
4119,154,279,0.44,R#154
4120,375,267,0.72,R#375
4121,189,231,0.17,R#189
4122,421,25,0.52,R#421
4123,978,219,0.33,R#978
4124,470,23,0.15,R#470
4125,714,282,0.79,R#714
4126,558,272,0.79,R#558
4127,685,275,0.95,R#685
4128,749,286,0.15,R#749
4129,764,258,0.89,R#764
4130,395,165,0.4,R#395
4131,219,71,0.74,R#219
4132,793,201,0.9,R#793
4133,702,166,0.86,R#702
4134,867,233,0.88,R#867
4135,54,65,0.07,R#54
4136,298,45,1.0,R#298
4137,214,18,0.55,R#214
4138,623,53,0.22,R#623
4139,1002,43,0.35,SR#3
4140,994,66,0.14,R#994
4141,794,81,0.84,R#794
4142,581,40,0.54,R#581
4143,674,154,0.63,R#674
4144,591,276,0.34,R#591
4145,739,63,0.99,R#739
4146,747,143,0.48,R#747
4147,488,54,1.0,R#488
4148,742,143,0.52,R#742
4149,196,37,0.22,R#196
4150,70,222,0.18,R#70
4151,789,102,0.62,R#789
4152,83,284,0.19,R#83
4153,1002,197,0.3,SR#3
4154,753,35,0.08,R#753
4155,804,118,0.28,R#804
4156,557,254,0.53,R#557
4157,216,99,0.44,R#216
4158,305,237,0.95,R#305
4159,529,58,0.85,R#529
4160,26,22,0.73,R#26
4161,306,134,0.36,R#306
4162,497,34,0.53,R#497
4163,504,272,0.83,R#504
4164,233,46,0.35,R#233
4165,276,58,0.51,R#276
4166,491,124,0.9,R#491
4167,596,44,0.27,R#596
4168,840,113,0.07,R#840
4169,200,21,0.34,R#200
4170,823,3,0.52,R#823
4171,250,205,0.38,R#250
4172,771,14,0.05,R#771
4173,877,166,0.21,R#877
4174,337,120,0.49,R#337
4175,444,60,0.99,R#444
4176,372,0,0.54,R#372
4177,605,4,0.05,R#605
4178,499,130,0.56,R#499
4179,714,133,0.5,R#714
4180,199,220,0.7,R#199
4181,708,104,0.05,R#708
4182,128,103,0.97,R#128
4183,444,223,0.14,R#444
4184,461,132,0.99,R#461
4185,461,203,0.26,R#461
4186,305,210,0.64,R#305
4187,530,187,0.65,R#530
4188,702,288,0.02,R#702
4189,694,109,0.28,R#694
4190,989,1,0.5,R#989
4191,1001,64,0.01,SR#2
4192,794,213,0.38,R#794
4193,437,141,0.36,R#437
4194,543,121,0.48,R#543
4195,851,279,0.45,R#851
4196,765,157,0.44,R#765
4197,265,265,0.59,R#265
4198,585,205,0.22,R#585
4199,949,48,0.19,R#949
4200,576,270,0.76,R#576
4201,626,92,0.62,R#626
4202,229,129,0.58,R#229
4203,31,48,0.41,R#31
4204,894,229,0.99,R#894
4205,380,148,0.22,R#380
4206,706,293,0.21,R#706
4207,842,170,0.27,R#842
4208,649,280,0.99,R#649
4209,558,245,0.37,R#558
4210,26,215,0.96,R#26
4211,572,258,0.86,R#572
4212,548,272,0.97,R#548
4213,413,130,1.0,R#413
4214,982,19,0.97,R#982
4215,50,254,0.44,R#50
4216,498,58,0.62,R#498
4217,887,111,1.0,R#887
4218,994,227,0.15,R#994
4219,58,11,0.37,R#58
4220,994,298,0.35,R#994
4221,1002,272,0.36,SR#3
4222,524,11,0.24,R#524
4223,793,13,0.83,R#793
4224,367,236,0.69,R#367
4225,189,74,0.44,R#189
4226,42,294,0.18,R#42
4227,105,254,0.48,R#105
4228,794,168,0.01,R#794
4229,418,272,0.99,R#418
4230,533,20,0.56,R#533
4231,621,167,0.44,R#621
4232,927,200,0.45,R#927
4233,591,164,0.09,R#591
4234,793,44,0.98,R#793
4235,438,124,0.95,R#438
4236,689,280,0.98,R#689
4237,840,264,0.7,R#840
4238,437,118,0.86,R#437
4239,771,71,0.69,R#771
4240,674,9,0.45,R#674
4241,832,113,0.33,R#832
4242,269,68,0.01,R#269
4243,870,28,0.64,R#870
4244,306,99,0.3,R#306
4245,806,40,0.47,R#806
4246,815,73,0.42,R#815
4247,666,188,0.99,R#666
4248,177,113,0.31,R#177
4249,791,256,0.24,R#791
4250,304,45,1.0,R#304
4251,725,42,0.91,R#725
4252,359,278,0.08,R#359
4253,504,199,0.23,R#504
4254,1000,96,0.53,SR#1
4255,641,110,0.59,R#641
4256,5,243,0.37,R#5
4257,227,219,0.39,R#227
4258,256,52,0.71,R#256
4259,491,291,0.72,R#491
4260,270,187,0.52,R#270
4261,383,31,0.99,R#383
4262,741,213,0.25,R#741
4263,816,16,0.55,R#816
4264,896,25,0.6,R#896
4265,950,26,0.13,R#950
4266,83,196,0.01,R#83
4267,632,13,0.98,R#632
4268,389,252,0.4,R#389
4269,18,257,0.53,R#18
4270,700,23,0.29,R#700
4271,29,9,0.17,R#29
4272,122,34,0.42,R#122
4273,438,121,0.66,R#438
4274,492,174,0.38,R#492
4275,538,152,0.45,R#538
4276,628,83,0.09,R#628
4277,463,213,0.31,R#463
4278,758,161,0.28,R#758
4279,850,238,0.06,R#850
4280,792,95,0.4,R#792
4281,255,199,0.56,R#255
4282,109,257,0.4,R#109
4283,830,223,0.13,R#830
4284,519,277,0.44,R#519
4285,1000,197,0.6,SR#1
4286,644,135,0.3,R#644
4287,821,108,0.76,R#821
4288,924,240,0.45,R#924
4289,149,225,0.42,R#149
4290,243,272,0.12,R#243
4291,679,23,0.25,R#679
4292,781,182,0.99,R#781
4293,95,140,0.99,R#95
4294,175,189,0.4,R#175
4295,666,133,0.68,R#666
4296,935,36,1.0,R#935
4297,554,28,0.85,R#554
4298,351,166,0.6,R#351
4299,236,133,0.57,R#236
4300,530,236,0.66,R#530
4301,579,211,0.22,R#579
4302,481,283,0.6,R#481
4303,751,7,0.6,R#751
4304,581,35,0.06,R#581
4305,1000,116,0.94,SR#1
4306,83,90,0.46,R#83
4307,40,233,0.83,R#40
4308,484,107,0.66,R#484
4309,673,115,0.4,R#673
4310,217,152,0.54,R#217
4311,130,101,0.53,R#130
4312,463,246,0.56,R#463
4313,615,135,0.69,R#615
4314,950,202,0.21,R#950
4315,909,112,0.4,R#909
4316,237,154,0.92,R#237
4317,892,244,0.37,R#892
4318,87,22,0.31,R#87
4319,198,143,0.56,R#198
4320,920,193,0.49,R#920
4321,930,259,0.04,R#930
4322,868,262,0.52,R#868
4323,993,223,0.18,R#993
4324,850,278,0.11,R#850
4325,107,103,0.09,R#107
4326,790,222,0.01,R#790
4327,160,108,0.65,R#160
4328,105,126,0.77,R#105
4329,954,71,0.96,R#954
4330,78,8,1.0,R#78
4331,442,12,1.0,R#442
4332,353,289,0.29,R#353
4333,589,184,0.96,R#589
4334,864,235,0.88,R#864
4335,751,154,0.99,R#751
4336,864,69,0.39,R#864
4337,536,269,0.78,R#536
4338,369,250,0.97,R#369
4339,249,298,0.5,R#249
4340,860,164,0.16,R#860
4341,877,247,0.67,R#877
4342,354,33,0.99,R#354
4343,251,82,0.94,R#251
4344,817,62,0.1,R#817
4345,332,64,0.01,R#332
4346,865,153,0.84,R#865
4347,166,217,0.74,R#166
4348,196,144,0.49,R#196
4349,922,276,0.43,R#922
4350,713,51,0.9,R#713
4351,666,2,0.19,R#666
4352,711,163,0.98,R#711
4353,764,243,0.17,R#764
4354,212,119,0.67,R#212
4355,266,215,0.77,R#266
4356,578,139,0.11,R#578
4357,851,158,0.74,R#851
4358,142,42,0.93,R#142
4359,735,135,0.4,R#735
4360,477,174,0.39,R#477
4361,972,259,0.14,R#972
4362,885,57,0.11,R#885
4363,586,122,0.92,R#586
4364,832,46,0.74,R#832
4365,704,101,0.5,R#704
4366,681,23,0.01,R#681
4367,414,115,0.08,R#414
4368,781,13,0.88,R#781
4369,790,180,0.94,R#790
4370,789,6,0.15,R#789
4371,211,260,0.7,R#211
4372,937,204,0.38,R#937
4373,89,298,0.39,R#89
4374,328,170,0.55,R#328
4375,67,57,0.32,R#67
4376,605,48,0.14,R#605
4377,664,112,0.76,R#664
4378,463,222,0.11,R#463
4379,1000,167,0.51,SR#1
4380,1002,183,0.31,SR#3
4381,222,16,0.49,R#222
4382,479,188,0.98,R#479
4383,944,26,0.02,R#944
4384,207,84,0.76,R#207
4385,898,46,0.66,R#898
4386,768,279,0.51,R#768
4387,470,234,0.43,R#470
4388,396,199,0.22,R#396
4389,356,170,0.46,R#356
4390,549,199,0.65,R#549
4391,166,258,0.95,R#166
4392,826,217,0.3,R#826
4393,224,281,0.48,R#224
4394,165,46,0.59,R#165
4395,504,115,0.82,R#504
4396,1000,65,0.41,SR#1
4397,515,40,0.48,R#515
4398,575,205,0.11,R#575
4399,367,270,0.91,R#367
4400,359,186,0.8,R#359
4401,888,145,0.97,R#888
4402,264,261,0.8,R#264
4403,12,2,0.02,R#12
4404,995,206,0.66,R#995
4405,199,89,0.77,R#199
4406,103,291,0.61,R#103
4407,62,253,0.03,R#62
4408,995,46,0.18,R#995
4409,897,58,0.95,R#897
4410,714,265,0.35,R#714
4411,570,238,0.06,R#570
4412,113,140,0.05,R#113
4413,875,21,0.2,R#875
4414,943,130,1.0,R#943
4415,7,251,0.35,R#7
4416,510,211,0.05,R#510
4417,605,211,0.11,R#605
4418,525,19,0.92,R#525
4419,515,7,0.51,R#515
4420,551,18,0.9,R#551
4421,916,248,0.72,R#916
4422,57,107,0.3,R#57
4423,361,113,0.47,R#361
4424,212,144,0.46,R#212
4425,718,22,0.14,R#718
4426,848,216,0.81,R#848
4427,530,128,0.56,R#530
4428,575,23,0.03,R#575
4429,991,22,0.62,R#991
4430,785,91,0.54,R#785
4431,19,141,0.56,R#19
4432,257,249,1.0,R#257
4433,511,32,0.96,R#511
4434,893,139,0.64,R#893
4435,40,147,0.1,R#40
4436,288,197,0.51,R#288
4437,267,95,0.64,R#267
4438,906,64,0.11,R#906
4439,223,154,0.87,R#223
4440,233,40,0.47,R#233
4441,477,182,0.48,R#477
4442,590,28,0.57,R#590
4443,48,103,0.95,R#48
4444,89,166,0.59,R#89
4445,747,223,0.12,R#747
4446,911,88,0.52,R#911
4447,880,17,0.72,R#880
4448,868,201,0.82,R#868
4449,239,6,0.3,R#239
4450,214,94,0.23,R#214
4451,270,293,0.99,R#270
4452,906,163,0.7,R#906
4453,213,170,0.79,R#213
4454,669,215,0.95,R#669
4455,248,223,0.21,R#248
4456,988,195,0.94,R#988
4457,694,248,0.74,R#694
4458,417,2,0.21,R#417
4459,30,215,0.96,R#30
4460,629,166,0.66,R#629
4461,940,105,0.57,R#940
4462,985,221,0.88,R#985
4463,680,41,0.27,R#680
4464,971,10,0.79,R#971
4465,594,4,0.05,R#594
4466,590,100,0.13,R#590
4467,970,11,0.32,R#970
4468,250,85,0.44,R#250
4469,505,77,0.76,R#505
4470,200,298,0.49,R#200
4471,296,12,0.97,R#296
4472,258,169,0.12,R#258
4473,593,195,0.93,R#593
4474,727,183,0.64,R#727
4475,281,207,0.33,R#281
4476,515,216,0.72,R#515
4477,733,200,0.37,R#733
4478,530,62,0.01,R#530
4479,926,39,0.5,R#926
4480,248,91,0.46,R#248
4481,323,23,0.23,R#323
4482,761,248,0.6,R#761
4483,630,282,0.71,R#630
4484,993,252,0.35,R#993
4485,864,191,0.63,R#864
4486,84,36,0.56,R#84
4487,557,237,1.0,R#557
4488,475,142,0.58,R#475
4489,443,175,0.09,R#443
4490,665,14,0.12,R#665
4491,179,190,0.56,R#179
4492,603,97,0.84,R#603
4493,659,102,0.37,R#659
4494,759,255,0.59,R#759
4495,791,223,0.15,R#791
4496,930,69,0.78,R#930
4497,915,154,0.83,R#915
4498,360,32,0.88,R#360
4499,578,166,0.45,R#578
4500,174,13,0.14,R#174
4501,991,169,0.85,R#991
4502,177,19,0.56,R#177
4503,188,210,0.83,R#188
4504,372,257,0.47,R#372
4505,873,49,0.99,R#873
4506,954,247,0.68,R#954
4507,657,70,0.33,R#657
4508,360,230,0.63,R#360
4509,110,262,0.41,R#110
4510,26,103,0.8,R#26
4511,274,170,0.54,R#274
4512,494,137,0.36,R#494
4513,651,5,0.9,R#651
4514,534,276,0.54,R#534
4515,309,131,0.19,R#309
4516,288,239,0.89,R#288
4517,794,254,0.74,R#794
4518,557,78,0.87,R#557
4519,5,162,0.5,R#5
4520,548,100,0.15,R#548
4521,854,62,0.53,R#854
4522,16,121,0.34,R#16
4523,126,149,0.01,R#126
4524,811,175,0.14,R#811
4525,453,168,0.26,R#453
4526,635,272,1.0,R#635
4527,331,51,0.67,R#331
4528,435,270,0.95,R#435
4529,651,78,0.59,R#651
4530,253,97,0.94,R#253
4531,867,2,0.09,R#867
4532,229,148,0.08,R#229
4533,666,39,0.41,R#666
4534,399,217,0.4,R#399
4535,185,251,0.92,R#185
4536,634,226,0.81,R#634
4537,972,109,0.41,R#972
4538,746,163,0.84,R#746
4539,754,247,0.27,R#754
4540,229,159,0.67,R#229
4541,133,209,0.17,R#133
4542,66,68,0.08,R#66
4543,333,155,0.43,R#333
4544,229,288,0.88,R#229
4545,160,87,0.3,R#160
4546,817,38,0.4,R#817
4547,104,86,0.45,R#104
4548,747,225,0.54,R#747
4549,772,188,0.96,R#772
4550,591,73,0.23,R#591
4551,631,202,0.62,R#631
4552,42,119,0.27,R#42
4553,826,127,0.56,R#826
4554,323,133,0.52,R#323
4555,729,209,0.01,R#729
4556,466,54,1.0,R#466
4557,762,151,0.04,R#762
4558,389,108,0.9,R#389
4559,457,110,0.69,R#457
4560,642,266,0.54,R#642
4561,121,115,0.43,R#121
4562,1,280,0.97,R#1
4563,530,232,0.51,R#530
4564,417,164,0.08,R#417
4565,380,178,0.56,R#380
4566,492,50,0.43,R#492
4567,644,104,0.52,R#644
4568,574,259,0.21,R#574
4569,192,36,0.22,R#192
4570,1000,58,0.66,SR#1
4571,826,106,0.09,R#826
4572,365,285,0.44,R#365
4573,860,298,0.61,R#860
4574,227,295,1.0,R#227
4575,971,226,0.2,R#971
4576,359,274,0.06,R#359
4577,858,207,0.61,R#858
4578,284,44,0.83,R#284
4579,860,92,0.71,R#860
4580,103,295,1.0,R#103
4581,264,57,0.05,R#264
4582,901,240,0.53,R#901
4583,67,73,0.69,R#67
4584,711,40,0.44,R#711
4585,30,85,0.03,R#30
4586,270,30,0.58,R#270
4587,680,226,0.37,R#680
4588,796,96,0.1,R#796
4589,809,54,0.27,R#809
4590,400,173,0.88,R#400
4591,439,60,0.85,R#439
4592,985,90,0.44,R#985
4593,512,234,0.56,R#512
4594,406,260,0.66,R#406
4595,633,198,0.22,R#633
4596,1002,12,0.42,SR#3
4597,539,119,0.16,R#539
4598,116,100,0.61,R#116
4599,895,229,0.84,R#895
4600,883,239,0.81,R#883
4601,764,174,0.83,R#764
4602,603,193,0.6,R#603
4603,159,85,0.03,R#159
4604,56,151,0.08,R#56
4605,661,287,0.54,R#661
4606,515,293,0.83,R#515
4607,774,66,0.24,R#774
4608,700,37,0.45,R#700
4609,520,128,0.47,R#520
4610,35,192,0.77,R#35
4611,554,0,0.54,R#554
4612,449,91,0.52,R#449
4613,104,159,0.17,R#104
4614,844,245,0.32,R#844
4615,247,163,0.87,R#247
4616,96,158,0.69,R#96
