Timestamp,Reader,Paper,Score,Reader-Label
993,82,240,0.2,R#82
994,825,63,0.88,R#825
995,104,220,0.65,R#104
996,741,72,0.01,R#741
997,129,106,0.02,R#129
998,685,249,0.02,R#685
999,778,26,0.11,R#778
1000,956,123,0.74,R#956
1001,280,239,0.71,R#280
1002,935,52,0.51,R#935
1003,509,73,0.39,R#509
1004,895,60,0.99,R#895
1005,358,128,0.47,R#358
1006,329,279,0.45,R#329
1007,597,204,0.08,R#597
1008,610,289,0.37,R#610
1009,26,106,0.2,R#26
1010,942,135,0.25,R#942
1011,657,277,0.35,R#657
1012,608,201,0.53,R#608
1013,123,47,0.58,R#123
1014,23,172,0.46,R#23
1015,613,70,0.6,R#613
1016,426,57,0.01,R#426
1017,855,273,0.53,R#855
1018,894,229,0.99,R#894
1019,85,158,0.61,R#85
1020,691,142,0.41,R#691
1021,267,25,0.93,R#267
1022,574,71,0.96,R#574
1023,435,92,0.91,R#435
1024,76,14,0.24,R#76
1025,596,124,0.43,R#596
1026,328,130,0.99,R#328
1027,282,166,1.0,R#282
1028,842,253,0.01,R#842
1029,758,273,0.7,R#758
1030,823,3,0.52,R#823
1031,585,268,0.1,R#585
1032,285,226,0.44,R#285
1033,655,155,0.3,R#655
1034,70,265,0.32,R#70
1035,538,126,0.32,R#538
1036,215,104,0.53,R#215
1037,120,283,0.49,R#120
1038,821,108,0.76,R#821
1039,497,139,0.72,R#497
1040,844,197,0.89,R#844
1041,134,130,0.68,R#134
1042,648,233,0.93,R#648
1043,256,74,0.31,R#256
1044,690,234,0.6,R#690
1045,215,39,0.51,R#215
1046,533,170,0.46,R#533
1047,109,279,0.27,R#109
1048,689,170,0.79,R#689
1049,109,277,0.79,R#109
1050,42,86,1.0,R#42
1051,837,243,0.05,R#837
1052,992,202,0.43,R#992
1053,1002,12,0.42,SR#3
1054,826,191,0.75,R#826
1055,11,207,0.61,R#11
1056,23,118,0.59,R#23
1057,801,240,0.36,R#801
1058,291,151,0.05,R#291
1059,311,8,1.0,R#311
1060,27,78,0.93,R#27
1061,186,212,0.05,R#186
1062,641,227,0.26,R#641
1063,167,204,0.25,R#167
1064,271,270,0.66,R#271
1065,813,47,0.64,R#813
1066,1,219,0.51,R#1
1067,794,161,0.35,R#794
1068,867,297,0.58,R#867
1069,759,118,0.28,R#759
1070,590,119,0.44,R#590
1071,70,152,0.66,R#70
1072,935,92,0.3,R#935
1073,765,157,0.44,R#765
1074,199,290,0.89,R#199
1075,997,292,0.91,R#997
1076,248,91,0.46,R#248
1077,82,53,0.08,R#82
1078,379,26,0.3,R#379
1079,535,152,0.49,R#535
1080,635,256,0.15,R#635
1081,222,203,0.54,R#222
1082,346,279,0.84,R#346
1083,467,108,0.86,R#467
1084,505,28,0.33,R#505
1085,54,204,0.06,R#54
1086,35,133,0.35,R#35
1087,832,216,0.84,R#832
1088,653,101,0.55,R#653
1089,610,146,0.35,R#610
1090,367,154,0.54,R#367
1091,643,293,1.0,R#643
1092,757,100,0.47,R#757
1093,118,61,0.37,R#118
1094,384,206,0.59,R#384
1095,600,214,0.47,R#600
1096,617,142,0.49,R#617
1097,70,266,0.62,R#70
1098,34,140,0.64,R#34
1099,463,237,0.81,R#463
1100,486,227,0.05,R#486
1101,199,139,0.53,R#199
1102,321,102,0.26,R#321
1103,54,17,0.92,R#54
1104,57,227,0.14,R#57
1105,641,163,0.66,R#641
1106,312,254,0.82,R#312
1107,642,292,0.75,R#642
1108,588,190,0.34,R#588
1109,791,243,0.18,R#791
1110,879,194,0.29,R#879
1111,834,227,0.12,R#834
1112,788,289,0.32,R#788
1113,359,136,0.78,R#359
1114,66,107,0.57,R#66
1115,914,285,0.63,R#914
1116,264,110,0.7,R#264
1117,519,277,0.44,R#519
1118,498,273,0.47,R#498
1119,725,296,0.48,R#725
1120,263,168,0.03,R#263
1121,275,121,0.29,R#275
1122,372,0,0.54,R#372
1123,186,60,0.38,R#186
1124,79,20,0.32,R#79
1125,915,154,0.83,R#915
1126,353,68,0.24,R#353
1127,167,44,0.08,R#167
1128,834,79,0.49,R#834
1129,280,122,0.81,R#280
1130,505,240,0.53,R#505
1131,1000,182,0.47,SR#1
1132,39,295,1.0,R#39
1133,129,98,0.62,R#129
1134,943,130,1.0,R#943
1135,189,249,0.03,R#189
1136,396,275,0.98,R#396
1137,65,87,0.31,R#65
1138,217,206,0.45,R#217
1139,930,69,0.78,R#930
1140,324,156,0.41,R#324
1141,944,221,0.99,R#944
1142,703,72,0.21,R#703
1143,433,4,0.02,R#433
1144,343,176,0.63,R#343
1145,533,228,0.69,R#533
1146,642,111,1.0,R#642
1147,978,149,0.3,R#978
1148,72,31,0.93,R#72
1149,829,273,0.59,R#829
1150,757,57,0.33,R#757
1151,867,163,0.56,R#867
1152,296,39,0.4,R#296
1153,289,246,0.29,R#289
1154,241,174,0.85,R#241
1155,715,25,0.77,R#715
1156,691,182,0.26,R#691
1157,395,61,0.45,R#395
1158,843,247,0.53,R#843
1159,644,143,0.59,R#644
1160,569,107,0.46,R#569
1161,277,218,0.47,R#277
1162,144,271,0.63,R#144
1163,619,206,0.61,R#619
1164,718,279,0.32,R#718
1165,88,119,0.67,R#88
1166,702,126,0.56,R#702
1167,175,18,0.63,R#175
1168,538,176,0.45,R#538
1169,469,57,0.14,R#469
1170,560,21,0.1,R#560
1171,929,130,1.0,R#929
1172,219,36,0.21,R#219
1173,135,147,0.5,R#135
1174,693,12,1.0,R#693
1175,896,88,0.68,R#896
1176,165,152,0.45,R#165
1177,877,194,0.62,R#877
1178,305,210,0.64,R#305
1179,190,89,0.6,R#190
1180,817,63,0.79,R#817
1181,437,16,0.62,R#437
1182,465,104,0.6,R#465
1183,351,43,0.92,R#351
1184,699,12,0.98,R#699
1185,538,36,0.01,R#538
1186,272,162,0.47,R#272
1187,724,210,0.96,R#724
1188,1002,249,0.4,SR#3
1189,989,276,0.31,R#989
1190,897,272,0.07,R#897
1191,18,73,0.49,R#18
1192,10,226,0.26,R#10
1193,214,298,0.36,R#214
1194,255,199,0.56,R#255
1195,101,45,1.0,R#101
1196,397,43,0.75,R#397
1197,751,7,0.6,R#751
1198,680,213,0.15,R#680
1199,831,142,0.38,R#831
1200,649,115,0.34,R#649
1201,690,194,0.45,R#690
1202,129,289,0.69,R#129
1203,249,193,0.2,R#249
1204,842,294,0.43,R#842
1205,696,31,0.99,R#696
1206,1000,43,0.71,SR#1
1207,844,53,0.01,R#844
1208,550,21,0.2,R#550
1209,725,57,0.2,R#725
1210,26,212,0.94,R#26
1211,105,93,0.45,R#105
1212,817,54,0.06,R#817
1213,427,270,0.94,R#427
1214,70,123,0.48,R#70
1215,354,95,0.18,R#354
1216,9,49,1.0,R#9
1217,152,73,0.42,R#152
1218,877,288,0.78,R#877
1219,263,9,0.42,R#263
1220,42,200,0.47,R#42
1221,554,28,0.85,R#554
1222,743,34,0.41,R#743
1223,699,30,0.84,R#699
1224,855,211,0.29,R#855
1225,991,185,0.97,R#991
1226,222,220,0.43,R#222
1227,301,81,0.76,R#301
1228,1000,49,0.8,SR#1
1229,747,261,0.69,R#747
1230,637,280,0.95,R#637
1231,58,285,0.57,R#58
1232,592,236,0.57,R#592
1233,493,204,0.01,R#493
1234,487,297,0.18,R#487
1235,486,97,0.98,R#486
1236,388,39,0.56,R#388
1237,458,254,0.68,R#458
1238,991,233,0.86,R#991
1239,210,3,0.5,R#210
1240,215,225,0.51,R#215
1241,728,74,0.08,R#728
1242,312,183,0.02,R#312
1243,263,4,0.02,R#263
1244,239,214,0.58,R#239
1245,266,225,0.44,R#266
1246,463,222,0.11,R#463
1247,448,75,0.45,R#448
1248,285,30,0.26,R#285
1249,552,145,0.8,R#552
1250,15,106,0.98,R#15
1251,641,241,0.54,R#641
1252,837,297,0.47,R#837
1253,182,237,0.67,R#182
1254,437,97,0.68,R#437
1255,13,73,0.26,R#13
1256,579,211,0.22,R#579
1257,613,91,0.6,R#613
1258,700,252,0.33,R#700
1259,663,71,1.0,R#663
1260,145,111,1.0,R#145
1261,201,25,0.52,R#201
1262,585,227,0.22,R#585
1263,817,125,0.54,R#817
1264,236,133,0.57,R#236
1265,126,128,0.35,R#126
1266,364,4,0.03,R#364
1267,411,287,0.41,R#411
1268,759,44,0.66,R#759
1269,233,40,0.47,R#233
1270,371,167,0.34,R#371
1271,756,82,0.95,R#756
1272,693,277,0.72,R#693
1273,771,10,0.87,R#771
1274,148,209,0.21,R#148
1275,897,280,0.83,R#897
1276,842,265,0.1,R#842
1277,151,294,0.03,R#151
1278,483,191,0.4,R#483
1279,580,185,0.98,R#580
1280,824,191,0.69,R#824
1281,505,272,1.0,R#505
1282,597,130,1.0,R#597
1283,525,10,0.42,R#525
1284,217,48,0.08,R#217
1285,872,270,0.73,R#872
1286,868,189,0.47,R#868
1287,223,12,1.0,R#223
1288,616,287,0.37,R#616
1289,256,291,0.57,R#256
1290,646,192,0.85,R#646
1291,809,199,0.09,R#809
1292,397,252,0.46,R#397
1293,302,68,0.21,R#302
1294,653,62,0.2,R#653
1295,206,139,0.77,R#206
1296,885,57,0.11,R#885
1297,255,20,0.22,R#255
1298,244,198,0.77,R#244
1299,752,91,0.45,R#752
1300,581,239,0.9,R#581
1301,258,66,0.03,R#258
1302,26,6,0.07,R#26
1303,535,119,0.48,R#535
1304,631,152,0.39,R#631
1305,655,164,0.19,R#655
1306,642,125,0.49,R#642
1307,362,293,0.28,R#362
1308,376,240,0.62,R#376
1309,693,199,0.83,R#693
1310,232,155,0.47,R#232
1311,278,73,0.62,R#278
1312,66,73,0.25,R#66
1313,312,47,0.55,R#312
1314,1001,197,1.0,SR#2
1315,77,101,0.51,R#77
1316,223,118,0.52,R#223
1317,998,59,0.12,R#998
1318,741,295,1.0,R#741
1319,249,242,0.9,R#249
1320,389,198,0.64,R#389
1321,854,62,0.53,R#854
1322,485,167,0.86,R#485
1323,449,53,0.08,R#449
1324,628,83,0.09,R#628
1325,238,179,0.65,R#238
1326,987,294,0.25,R#987
1327,461,153,0.77,R#461
1328,882,168,0.11,R#882
1329,481,67,0.38,R#481
1330,809,17,0.93,R#809
1331,321,1,0.55,R#321
1332,273,288,0.04,R#273
1333,214,209,0.06,R#214
1334,930,259,0.04,R#930
1335,835,246,0.53,R#835
1336,246,132,0.99,R#246
1337,649,249,1.0,R#649
1338,515,7,0.51,R#515
1339,25,254,0.43,R#25
1340,76,142,0.36,R#76
1341,238,211,0.21,R#238
1342,94,236,0.17,R#94
1343,177,213,0.34,R#177
1344,10,206,0.38,R#10
1345,592,113,0.2,R#592
1346,493,157,0.32,R#493
1347,974,255,0.38,R#974
1348,393,294,0.05,R#393
1349,101,146,1.0,R#101
1350,301,282,0.59,R#301
1351,915,30,0.15,R#915
1352,517,62,0.13,R#517
1353,757,289,0.27,R#757
1354,13,144,0.5,R#13
1355,908,190,0.5,R#908
1356,792,169,0.89,R#792
1357,196,93,0.38,R#196
1358,1002,250,0.3,SR#3
1359,166,126,0.94,R#166
1360,536,149,0.01,R#536
1361,798,288,0.01,R#798
1362,1001,112,1.0,SR#2
1363,919,61,0.66,R#919
1364,975,142,0.28,R#975
1365,378,74,0.13,R#378
1366,862,178,0.6,R#862
1367,921,153,0.83,R#921
1368,14,249,1.0,R#14
1369,403,234,0.37,R#403
1370,73,233,0.73,R#73
1371,1001,271,0.01,SR#2
1372,157,81,0.9,R#157
1373,25,247,0.87,R#25
1374,792,241,0.81,R#792
1375,463,122,0.71,R#463
1376,930,227,0.13,R#930
1377,576,75,0.04,R#576
1378,326,82,0.94,R#326
1379,631,202,0.62,R#631
1380,110,242,0.97,R#110
1381,854,266,0.67,R#854
1382,474,148,0.01,R#474
1383,830,200,0.2,R#830
1384,100,105,0.74,R#100
1385,447,25,0.37,R#447
1386,281,142,0.34,R#281
1387,240,17,0.78,R#240
1388,386,53,0.07,R#386
1389,537,137,0.37,R#537
1390,697,81,0.56,R#697
1391,488,208,0.97,R#488
1392,174,220,0.53,R#174
1393,767,136,0.83,R#767
1394,963,171,1.0,R#963
1395,684,104,0.15,R#684
1396,18,155,0.3,R#18
1397,845,112,0.01,R#845
1398,991,8,0.99,R#991
1399,263,154,0.55,R#263
1400,151,285,0.83,R#151
1401,707,18,0.64,R#707
1402,989,158,0.74,R#989
1403,250,274,0.02,R#250
1404,332,26,0.05,R#332
1405,473,223,0.27,R#473
1406,703,56,0.63,R#703
1407,251,141,0.5,R#251
1408,550,15,0.89,R#550
1409,758,182,0.12,R#758
1410,397,185,0.01,R#397
1411,27,66,0.11,R#27
1412,821,274,0.11,R#821
1413,370,123,0.33,R#370
1414,929,174,0.38,R#929
1415,922,233,0.88,R#922
1416,534,56,0.55,R#534
1417,757,159,0.84,R#757
1418,443,168,0.01,R#443
1419,1001,185,0.01,SR#2
1420,572,29,0.02,R#572
1421,331,90,0.62,R#331
1422,500,130,0.06,R#500
1423,788,30,0.74,R#788
1424,426,129,0.28,R#426
1425,466,281,0.46,R#466
1426,483,136,0.86,R#483
1427,329,105,0.35,R#329
1428,115,231,0.6,R#115
1429,276,125,0.06,R#276
1430,621,7,0.63,R#621
1431,675,54,0.92,R#675
1432,1000,169,0.5,SR#1
1433,799,125,0.29,R#799
1434,217,3,0.5,R#217
1435,193,86,0.82,R#193
1436,988,285,0.65,R#988
1437,643,117,0.04,R#643
1438,278,252,0.19,R#278
1439,460,69,0.72,R#460
1440,901,45,1.0,R#901
1441,801,223,0.24,R#801
1442,23,164,0.02,R#23
1443,486,84,0.87,R#486
1444,396,121,0.52,R#396
1445,768,222,0.06,R#768
1446,489,145,0.92,R#489
1447,393,274,0.02,R#393
1448,18,139,0.61,R#18
1449,649,92,0.85,R#649
1450,1001,177,0.01,SR#2
1451,514,5,0.9,R#514
1452,386,252,0.44,R#386
1453,336,286,0.36,R#336
1454,431,214,0.35,R#431
1455,813,238,0.09,R#813
1456,44,123,0.32,R#44
1457,739,92,0.75,R#739
1458,986,101,0.41,R#986
1459,943,215,0.78,R#943
1460,277,10,0.86,R#277
1461,114,60,0.34,R#114
1462,747,260,0.71,R#747
1463,230,205,0.03,R#230
1464,586,186,0.45,R#586
1465,381,10,0.78,R#381
1466,356,194,0.64,R#356
1467,806,248,0.61,R#806
1468,193,102,0.52,R#193
1469,533,213,0.18,R#533
1470,454,28,0.62,R#454
1471,742,206,0.48,R#742
1472,591,164,0.09,R#591
1473,486,91,0.44,R#486
1474,715,156,0.12,R#715
1475,142,156,0.26,R#142
1476,416,97,0.96,R#416
1477,473,64,0.07,R#473
1478,702,288,0.02,R#702
1479,480,264,0.55,R#480
1480,275,71,0.99,R#275
1481,991,100,0.47,R#991
1482,296,105,0.26,R#296
1483,289,23,0.01,R#289
1484,550,271,0.82,R#550
1485,64,110,0.59,R#64
1486,1002,64,0.34,SR#3
1487,1001,12,1.0,SR#2
1488,1001,111,1.0,SR#2
1489,876,204,0.21,R#876
1490,403,156,0.9,R#403
1491,160,12,1.0,R#160
1492,148,30,0.69,R#148
1493,826,132,0.86,R#826
1494,540,82,0.79,R#540
1495,557,177,0.66,R#557
1496,1002,111,0.49,SR#3
1497,285,111,1.0,R#285
1498,276,211,0.1,R#276
1499,240,105,0.54,R#240
1500,537,5,0.69,R#537
1501,850,152,0.45,R#850
1502,846,79,0.42,R#846
1503,765,35,0.16,R#765
1504,415,213,0.18,R#415
1505,602,245,0.93,R#602
1506,104,124,0.01,R#104
1507,467,185,0.94,R#467
1508,829,25,0.71,R#829
1509,1,277,0.45,R#1
1510,70,109,0.8,R#70
1511,767,44,0.1,R#767
1512,540,248,0.63,R#540
1513,409,200,0.41,R#409
1514,54,279,0.73,R#54
1515,26,143,0.48,R#26
1516,182,108,0.96,R#182
1517,586,94,0.56,R#586
1518,35,161,0.27,R#35
1519,959,289,0.37,R#959
1520,861,63,0.95,R#861
1521,530,62,0.01,R#530
1522,954,146,1.0,R#954
1523,648,258,0.93,R#648
1524,728,139,0.61,R#728
1525,150,100,0.41,R#150
1526,125,166,0.87,R#125
1527,630,236,0.43,R#630
1528,1001,86,1.0,SR#2
1529,422,214,0.38,R#422
1530,72,238,0.01,R#72
1531,560,78,0.77,R#560
1532,460,65,0.53,R#460
1533,144,163,0.93,R#144
1534,753,86,0.85,R#753
1535,378,280,0.89,R#378
1536,569,89,0.57,R#569
1537,39,200,0.36,R#39
1538,442,15,0.72,R#442
1539,862,111,1.0,R#862
1540,118,229,0.56,R#118
1541,354,56,0.83,R#354
1542,379,76,0.65,R#379
1543,964,133,0.31,R#964
1544,842,182,0.94,R#842
1545,240,89,0.63,R#240
1546,395,173,0.78,R#395
1547,180,251,0.06,R#180
1548,371,227,0.01,R#371
1549,67,208,1.0,R#67
1550,238,278,0.23,R#238
1551,669,192,0.71,R#669
1552,842,77,0.79,R#842
1553,944,68,0.3,R#944
1554,898,115,0.92,R#898
1555,421,128,0.18,R#421
1556,15,296,0.46,R#15
1557,680,93,0.47,R#680
1558,428,270,0.98,R#428
1559,899,245,0.62,R#899
1560,70,167,0.22,R#70
1561,801,129,0.52,R#801
1562,276,201,0.47,R#276
1563,829,70,0.5,R#829
1564,171,273,0.62,R#171
1565,103,65,0.28,R#103
1566,847,99,0.66,R#847
1567,808,21,0.06,R#808
1568,165,204,0.21,R#165
1569,144,210,0.86,R#144
1570,512,13,0.05,R#512
1571,874,47,0.53,R#874
1572,284,66,0.19,R#284
1573,850,90,0.35,R#850
1574,175,275,0.85,R#175
1575,612,126,0.82,R#612
1576,108,295,1.0,R#108
1577,870,18,0.73,R#870
1578,542,93,0.71,R#542
1579,11,214,0.48,R#11
1580,896,187,0.55,R#896
1581,613,104,0.26,R#613
1582,524,232,0.74,R#524
1583,706,144,0.56,R#706
1584,761,248,0.6,R#761
1585,793,149,0.15,R#793
1586,482,156,0.8,R#482
1587,794,196,0.01,R#794
1588,956,230,0.6,R#956
1589,529,270,0.96,R#529
1590,93,204,0.06,R#93
1591,731,217,0.39,R#731
1592,124,149,0.64,R#124
1593,848,65,0.06,R#848
1594,258,83,0.16,R#258
1595,579,238,0.33,R#579
1596,565,201,0.78,R#565
1597,429,113,0.37,R#429
1598,461,199,0.27,R#461
1599,852,33,0.58,R#852
1600,407,182,0.23,R#407
1601,772,150,0.5,R#772
1602,12,121,0.62,R#12
1603,785,128,0.24,R#785
1604,968,191,0.35,R#968
1605,984,148,0.01,R#984
1606,962,135,0.02,R#962
1607,619,225,0.61,R#619
1608,427,210,0.87,R#427
1609,599,146,1.0,R#599
1610,14,79,0.16,R#14
1611,277,223,0.25,R#277
1612,78,81,0.81,R#78
1613,771,132,0.98,R#771
1614,967,148,0.56,R#967
1615,88,221,0.85,R#88
1616,460,224,0.61,R#460
1617,34,216,0.91,R#34
1618,974,184,0.89,R#974
1619,401,256,0.15,R#401
1620,392,215,0.66,R#392
1621,309,191,0.45,R#309
1622,824,62,0.01,R#824
1623,49,263,0.19,R#49
1624,612,139,0.04,R#612
1625,18,108,0.25,R#18
1626,466,214,0.41,R#466
1627,336,245,0.98,R#336
1628,403,253,0.41,R#403
1629,489,19,0.78,R#489
1630,724,250,0.81,R#724
1631,881,282,0.95,R#881
1632,867,2,0.09,R#867
1633,824,126,1.0,R#824
1634,382,203,0.66,R#382
1635,92,272,0.98,R#92
1636,220,67,0.75,R#220
1637,48,183,0.1,R#48
1638,310,0,0.19,R#310
1639,954,100,0.18,R#954
1640,630,178,0.51,R#630
1641,642,32,0.57,R#642
1642,743,36,0.98,R#743
1643,382,254,0.68,R#382
1644,424,36,0.02,R#424
1645,895,248,0.79,R#895
1646,309,235,0.14,R#309
1647,383,202,0.55,R#383
1648,594,66,0.02,R#594
1649,639,293,0.01,R#639
1650,62,5,0.64,R#62
1651,521,88,0.74,R#521
1652,321,171,0.02,R#321
1653,965,293,0.56,R#965
1654,940,178,0.48,R#940
1655,143,19,0.48,R#143
1656,360,32,0.88,R#360
1657,852,206,0.5,R#852
1658,854,252,0.49,R#854
1659,824,161,0.33,R#824
1660,743,276,0.6,R#743
1661,224,123,0.77,R#224
1662,669,215,0.95,R#669
1663,581,152,0.49,R#581
1664,294,70,0.22,R#294
1665,159,238,0.2,R#159
1666,409,106,0.26,R#409
1667,334,50,0.38,R#334
1668,774,124,0.2,R#774
1669,577,109,0.35,R#577
1670,219,264,0.31,R#219
1671,60,34,0.23,R#60
1672,549,244,0.41,R#549
1673,577,18,0.71,R#577
1674,607,190,0.44,R#607
1675,331,276,0.32,R#331
1676,118,99,0.11,R#118
1677,182,121,0.55,R#182
1678,503,190,0.59,R#503
1679,530,267,0.62,R#530
1680,70,142,0.19,R#70
1681,219,238,0.4,R#219
1682,248,291,0.39,R#248
1683,849,281,0.37,R#849
1684,640,98,0.31,R#640
1685,484,150,0.49,R#484
1686,524,200,0.3,R#524
1687,103,197,0.81,R#103
1688,989,243,0.21,R#989
1689,708,112,0.66,R#708
1690,819,294,0.03,R#819
1691,994,186,0.41,R#994
1692,882,252,0.29,R#882
1693,378,236,0.25,R#378
1694,488,79,0.41,R#488
1695,1002,247,0.27,SR#3
1696,773,172,0.57,R#773
1697,230,49,0.95,R#230
1698,733,141,0.45,R#733
1699,426,8,1.0,R#426
1700,894,202,0.46,R#894
1701,5,259,0.33,R#5
1702,92,183,0.48,R#92
1703,301,51,0.03,R#301
1704,80,270,0.96,R#80
1705,948,21,0.69,R#948
1706,965,93,0.82,R#965
1707,783,112,0.56,R#783
1708,1002,149,0.35,SR#3
1709,294,244,0.47,R#294
1710,202,83,0.11,R#202
1711,175,106,0.62,R#175
1712,753,176,0.51,R#753
1713,668,233,0.79,R#668
1714,371,70,0.32,R#371
1715,537,151,0.01,R#537
1716,897,212,0.55,R#897
1717,248,93,0.3,R#248
1718,663,92,0.99,R#663
1719,923,47,0.52,R#923
1720,277,232,0.47,R#277
1721,651,183,0.26,R#651
1722,639,158,0.72,R#639
1723,187,87,0.66,R#187
1724,461,299,0.62,R#461
1725,22,3,0.58,R#22
1726,106,123,0.66,R#106
1727,421,36,0.8,R#421
1728,768,223,0.23,R#768
1729,325,38,0.36,R#325
1730,86,203,0.59,R#86
1731,1002,185,0.26,SR#3
1732,397,18,0.65,R#397
1733,868,165,0.53,R#868
1734,561,59,0.21,R#561
1735,789,6,0.15,R#789
1736,760,158,0.65,R#760
1737,901,133,0.46,R#901
1738,144,107,0.79,R#144
1739,599,21,0.97,R#599
1740,990,285,0.61,R#990
1741,881,147,0.51,R#881
1742,685,269,0.74,R#685
1743,208,69,0.5,R#208
1744,288,111,1.0,R#288
1745,749,118,0.39,R#749
1746,602,163,0.89,R#602
1747,6,185,0.01,R#6
1748,218,15,1.0,R#218
1749,760,16,0.67,R#760
1750,865,126,0.91,R#865
1751,589,31,0.89,R#589
1752,486,95,0.29,R#486
1753,75,280,0.98,R#75
1754,67,247,0.51,R#67
1755,204,271,0.3,R#204
1756,101,103,0.36,R#101
1757,819,248,0.6,R#819
1758,2,255,0.61,R#2
1759,1,2,0.23,R#1
1760,385,241,0.21,R#385
1761,988,101,0.52,R#988
1762,122,138,0.2,R#122
1763,383,111,1.0,R#383
1764,152,144,0.78,R#152
1765,255,232,0.54,R#255
1766,799,43,0.95,R#799
1767,338,188,0.98,R#338
1768,192,164,0.24,R#192
1769,759,26,0.04,R#759
1770,992,212,0.01,R#992
1771,116,100,0.61,R#116
1772,89,1,0.41,R#89
1773,51,132,0.98,R#51
1774,884,60,0.73,R#884
1775,564,102,0.54,R#564
1776,55,147,0.6,R#55
1777,731,142,0.34,R#731
1778,999,79,0.19,R#999
1779,201,212,0.97,R#201
1780,940,275,0.65,R#940
1781,570,46,0.14,R#570
1782,583,93,0.55,R#583
1783,525,104,0.1,R#525
1784,621,271,0.7,R#621
1785,631,129,0.47,R#631
1786,800,239,0.59,R#800
1787,102,198,0.59,R#102
1788,761,266,0.61,R#761
1789,985,109,0.19,R#985
1790,386,193,0.84,R#386
1791,269,233,0.86,R#269
1792,226,83,0.09,R#226
1793,145,21,0.61,R#145
1794,725,246,0.35,R#725
1795,988,64,0.09,R#988
1796,564,114,0.74,R#564
1797,92,19,0.77,R#92
1798,606,66,0.17,R#606
1799,904,223,0.31,R#904
1800,487,28,0.36,R#487
1801,566,289,0.39,R#566
1802,316,72,0.22,R#316
1803,684,248,0.59,R#684
1804,1001,49,1.0,SR#2
1805,639,55,0.96,R#639
1806,18,118,0.55,R#18
1807,233,291,0.66,R#233
1808,44,48,0.19,R#44
1809,184,114,0.33,R#184
1810,1000,153,0.72,SR#1
1811,284,7,0.52,R#284
1812,680,226,0.37,R#680
1813,379,272,1.0,R#379
1814,177,66,0.05,R#177
1815,491,291,0.72,R#491
1816,640,213,0.16,R#640
1817,984,220,0.5,R#984
1818,300,218,0.31,R#300
1819,540,284,0.96,R#540
1820,675,152,0.44,R#675
1821,484,0,0.83,R#484
1822,1002,147,0.32,SR#3
1823,828,88,0.06,R#828
1824,227,276,0.64,R#227
1825,791,71,0.98,R#791
1826,982,19,0.97,R#982
1827,448,166,0.64,R#448
1828,824,131,0.5,R#824
1829,497,262,0.84,R#497
1830,690,70,0.22,R#690
1831,123,110,0.59,R#123
1832,773,36,0.28,R#773
1833,350,188,0.94,R#350
1834,265,272,0.94,R#265
1835,575,166,0.88,R#575
1836,357,46,0.58,R#357
1837,814,210,0.95,R#814
1838,491,239,0.68,R#491
1839,226,193,0.7,R#226
1840,530,60,0.15,R#530
1841,494,80,1.0,R#494
1842,1002,63,0.39,SR#3
1843,15,90,0.59,R#15
1844,675,187,0.34,R#675
1845,525,125,0.34,R#525
1846,98,181,0.26,R#98
1847,340,276,0.43,R#340
1848,789,224,0.76,R#789
1849,223,150,0.46,R#223
1850,678,71,0.75,R#678
1851,730,299,0.42,R#730
1852,361,219,0.42,R#361
1853,10,171,0.01,R#10
1854,747,21,0.72,R#747
1855,280,31,0.98,R#280
1856,385,235,0.18,R#385
1857,512,54,1.0,R#512
1858,894,246,0.52,R#894
1859,330,43,0.99,R#330
1860,360,230,0.63,R#360
1861,547,209,0.07,R#547
1862,62,268,0.01,R#62
1863,137,265,0.53,R#137
1864,794,154,0.6,R#794
1865,802,1,0.51,R#802
1866,87,22,0.31,R#87
1867,229,234,0.54,R#229
1868,494,86,1.0,R#494
1869,413,163,0.96,R#413
1870,144,236,0.46,R#144
1871,239,277,0.47,R#239
1872,133,260,0.79,R#133
1873,426,187,0.65,R#426
1874,512,106,0.95,R#512
1875,156,194,0.13,R#156
1876,304,1,0.43,R#304
1877,85,200,0.42,R#85
1878,68,292,0.71,R#68
1879,741,240,0.34,R#741
1880,726,176,0.65,R#726
1881,589,247,0.84,R#589
1882,460,166,0.04,R#460
1883,758,86,0.16,R#758
1884,94,39,0.61,R#94
1885,864,176,0.54,R#864
1886,420,182,0.34,R#420
1887,459,30,0.87,R#459
1888,825,99,0.56,R#825
1889,885,284,0.96,R#885
1890,663,73,0.86,R#663
1891,331,107,0.74,R#331
1892,145,280,0.91,R#145
1893,817,203,0.5,R#817
1894,135,168,0.01,R#135
1895,749,169,0.41,R#749
1896,733,282,0.42,R#733
1897,834,216,0.66,R#834
1898,133,95,0.07,R#133
1899,116,27,0.34,R#116
1900,966,225,0.49,R#966
1901,303,56,0.56,R#303
1902,725,169,0.94,R#725
1903,325,93,0.31,R#325
1904,999,220,0.66,R#999
1905,18,110,0.8,R#18
1906,700,60,0.13,R#700
1907,605,83,0.2,R#605
1908,179,117,0.02,R#179
1909,791,246,0.64,R#791
1910,789,9,0.36,R#789
1911,392,87,0.67,R#392
1912,203,50,0.73,R#203
1913,66,53,0.1,R#66
1914,880,274,0.23,R#880
1915,681,253,0.05,R#681
1916,1000,54,0.77,SR#1
1917,607,81,0.62,R#607
1918,316,127,0.35,R#316
1919,119,77,0.68,R#119
1920,313,59,0.11,R#313
