Timestamp,Reader,Paper,Score,Reader-Label
2925,907,135,0.47,R#907
2926,265,17,0.94,R#265
2927,89,297,0.6,R#89
2928,850,24,0.48,R#850
2929,551,162,0.59,R#551
2930,482,234,0.71,R#482
2931,728,196,0.06,R#728
2932,114,211,0.06,R#114
2933,133,65,0.99,R#133
2934,645,126,0.86,R#645
2935,794,19,0.65,R#794
2936,220,266,0.45,R#220
2937,6,43,0.93,R#6
2938,470,26,0.1,R#470
2939,100,105,0.74,R#100
2940,527,201,0.63,R#527
2941,657,267,0.84,R#657
2942,506,113,0.68,R#506
2943,173,247,0.23,R#173
2944,689,279,0.6,R#689
2945,651,176,0.51,R#651
2946,977,292,0.72,R#977
2947,420,185,0.25,R#420
2948,134,252,0.47,R#134
2949,776,253,0.01,R#776
2950,847,158,0.81,R#847
2951,137,157,0.38,R#137
2952,792,98,0.14,R#792
2953,470,192,0.28,R#470
2954,289,178,0.51,R#289
2955,173,112,0.93,R#173
2956,93,147,0.08,R#93
2957,491,201,0.82,R#491
2958,970,267,0.58,R#970
2959,851,283,0.6,R#851
2960,66,128,0.78,R#66
2961,710,206,0.58,R#710
2962,470,89,0.35,R#470
2963,20,123,0.63,R#20
2964,762,184,0.7,R#762
2965,813,35,0.17,R#813
2966,276,71,0.64,R#276
2967,84,23,0.25,R#84
2968,867,297,0.58,R#867
2969,993,216,0.97,R#993
2970,785,137,0.17,R#785
2971,588,250,0.28,R#588
2972,155,221,0.96,R#155
2973,415,87,0.45,R#415
2974,871,36,0.98,R#871
2975,716,98,0.43,R#716
2976,853,186,0.62,R#853
2977,978,158,0.61,R#978
2978,762,221,0.93,R#762
2979,125,285,0.68,R#125
2980,284,7,0.52,R#284
2981,199,10,0.86,R#199
2982,693,126,0.34,R#693
2983,820,289,0.32,R#820
2984,575,11,0.22,R#575
2985,125,184,0.73,R#125
2986,1000,177,0.48,SR#1
2987,220,298,0.47,R#220
2988,284,140,0.61,R#284
2989,263,100,0.34,R#263
2990,683,121,0.5,R#683
2991,985,19,0.8,R#985
2992,665,14,0.12,R#665
2993,525,237,0.98,R#525
2994,895,61,0.63,R#895
2995,735,135,0.4,R#735
2996,418,158,0.51,R#418
2997,52,141,0.55,R#52
2998,747,223,0.12,R#747
2999,707,147,0.06,R#707
3000,394,130,1.0,R#394
3001,10,197,0.41,R#10
3002,801,157,0.43,R#801
3003,397,215,0.92,R#397
3004,706,159,0.44,R#706
3005,623,86,0.77,R#623
3006,815,38,0.35,R#815
3007,858,72,0.17,R#858
3008,174,55,0.73,R#174
3009,394,153,0.98,R#394
3010,793,262,0.51,R#793
3011,275,61,0.37,R#275
3012,281,248,0.64,R#281
3013,258,169,0.12,R#258
3014,112,73,0.84,R#112
3015,143,19,0.48,R#143
3016,399,208,0.98,R#399
3017,295,157,0.31,R#295
3018,982,198,0.52,R#982
3019,190,1,0.63,R#190
3020,83,145,0.97,R#83
3021,85,218,0.69,R#85
3022,453,73,0.27,R#453
3023,22,167,0.94,R#22
3024,956,98,0.23,R#956
3025,437,225,0.45,R#437
3026,124,67,0.8,R#124
3027,89,259,0.07,R#89
3028,895,229,0.84,R#895
3029,196,80,0.92,R#196
3030,485,233,0.85,R#485
3031,128,224,0.5,R#128
3032,64,170,0.64,R#64
3033,83,180,0.87,R#83
3034,156,106,0.72,R#156
3035,785,243,0.03,R#785
3036,922,205,0.91,R#922
3037,357,144,0.46,R#357
3038,817,63,0.79,R#817
3039,795,293,0.05,R#795
3040,429,120,0.39,R#429
3041,862,45,1.0,R#862
3042,703,254,0.68,R#703
3043,675,174,0.78,R#675
3044,574,71,0.96,R#574
3045,253,247,0.1,R#253
3046,237,72,0.03,R#237
3047,249,233,0.85,R#249
3048,338,245,0.91,R#338
3049,46,4,0.07,R#46
3050,116,173,0.93,R#116
3051,242,165,0.55,R#242
3052,214,220,0.52,R#214
3053,17,273,0.54,R#17
3054,533,228,0.69,R#533
3055,148,30,0.69,R#148
3056,130,144,0.67,R#130
3057,35,53,0.01,R#35
3058,993,246,0.37,R#993
3059,51,62,0.22,R#51
3060,275,165,0.53,R#275
3061,464,189,0.69,R#464
3062,731,54,1.0,R#731
3063,373,236,0.53,R#373
3064,625,168,0.05,R#625
3065,861,98,0.07,R#861
3066,532,243,0.19,R#532
3067,59,111,0.47,R#59
3068,369,5,0.81,R#369
3069,837,231,0.81,R#837
3070,992,68,0.12,R#992
3071,841,107,0.61,R#841
3072,153,180,0.87,R#153
3073,896,291,0.58,R#896
3074,389,198,0.64,R#389
3075,592,236,0.57,R#592
3076,834,227,0.12,R#834
3077,180,244,0.49,R#180
3078,193,288,0.11,R#193
3079,943,130,1.0,R#943
3080,792,276,0.42,R#792
3081,133,85,0.29,R#133
3082,246,111,1.0,R#246
3083,410,46,0.84,R#410
3084,817,251,0.84,R#817
3085,406,128,0.59,R#406
3086,605,266,0.55,R#605
3087,107,243,0.06,R#107
3088,626,39,0.7,R#626
3089,239,112,0.77,R#239
3090,491,25,0.03,R#491
3091,808,293,0.26,R#808
3092,294,70,0.22,R#294
3093,186,139,0.88,R#186
3094,84,146,1.0,R#84
3095,309,257,0.53,R#309
3096,842,29,0.23,R#842
3097,685,161,0.34,R#685
3098,157,275,0.66,R#157
3099,747,155,0.64,R#747
3100,340,132,0.98,R#340
3101,96,55,0.55,R#96
3102,850,58,0.97,R#850
3103,846,61,0.48,R#846
3104,689,109,0.35,R#689
3105,771,71,0.69,R#771
3106,723,121,0.65,R#723
3107,504,163,0.92,R#504
3108,145,80,1.0,R#145
3109,30,85,0.03,R#30
3110,745,151,0.26,R#745
3111,678,286,0.11,R#678
3112,89,137,0.35,R#89
3113,473,92,0.38,R#473
3114,312,276,0.48,R#312
3115,84,104,0.32,R#84
3116,880,239,0.83,R#880
3117,568,150,0.46,R#568
3118,660,19,0.64,R#660
3119,88,229,0.69,R#88
3120,126,275,0.91,R#126
3121,525,19,0.92,R#525
3122,630,282,0.71,R#630
3123,404,164,0.01,R#404
3124,443,112,0.03,R#443
3125,685,269,0.74,R#685
3126,420,279,0.12,R#420
3127,417,114,0.61,R#417
3128,255,165,0.34,R#255
3129,757,28,0.72,R#757
3130,574,166,0.11,R#574
3131,55,291,0.19,R#55
3132,982,28,0.46,R#982
3133,190,156,0.91,R#190
3134,561,293,0.76,R#561
3135,389,56,0.8,R#389
3136,21,170,0.38,R#21
3137,539,185,0.07,R#539
3138,15,217,0.1,R#15
3139,407,182,0.23,R#407
3140,987,76,0.68,R#987
3141,848,174,0.8,R#848
3142,680,226,0.37,R#680
3143,125,270,0.96,R#125
3144,801,58,0.46,R#801
3145,62,288,0.01,R#62
3146,753,86,0.85,R#753
3147,499,232,0.57,R#499
3148,716,229,0.67,R#716
3149,1000,96,0.53,SR#1
3150,557,177,0.66,R#557
3151,137,182,0.24,R#137
3152,87,107,0.21,R#87
3153,861,127,0.41,R#861
3154,70,266,0.62,R#70
3155,470,210,0.96,R#470
3156,230,168,0.02,R#230
3157,214,239,0.55,R#214
3158,991,233,0.86,R#991
3159,330,124,0.24,R#330
3160,5,206,0.29,R#5
3161,623,275,0.98,R#623
3162,70,123,0.48,R#70
3163,313,249,1.0,R#313
3164,575,166,0.88,R#575
3165,121,115,0.43,R#121
3166,549,231,0.59,R#549
3167,98,129,0.68,R#98
3168,851,229,0.18,R#851
3169,565,149,0.13,R#565
3170,758,161,0.28,R#758
3171,294,233,0.7,R#294
3172,449,283,0.42,R#449
3173,278,44,0.96,R#278
3174,747,225,0.54,R#747
3175,443,194,0.11,R#443
3176,415,70,0.19,R#415
3177,954,121,0.52,R#954
3178,71,281,0.47,R#71
3179,273,70,0.57,R#273
3180,354,188,0.91,R#354
3181,854,245,0.3,R#854
3182,754,263,0.34,R#754
3183,6,241,0.64,R#6
3184,486,163,0.94,R#486
3185,846,198,0.84,R#846
3186,212,14,0.13,R#212
3187,626,193,0.41,R#626
3188,357,82,0.99,R#357
3189,475,142,0.58,R#475
3190,641,274,0.11,R#641
3191,449,53,0.08,R#449
3192,661,93,0.68,R#661
3193,685,23,0.34,R#685
3194,429,135,0.1,R#429
3195,588,64,0.26,R#588
3196,26,212,0.94,R#26
3197,993,92,0.89,R#993
3198,127,133,0.32,R#127
3199,698,11,0.32,R#698
3200,315,223,0.24,R#315
3201,538,282,0.64,R#538
3202,778,217,0.12,R#778
3203,747,21,0.72,R#747
3204,989,142,0.28,R#989
3205,266,205,0.85,R#266
3206,538,126,0.32,R#538
3207,605,7,0.55,R#605
3208,196,152,0.42,R#196
3209,989,172,0.25,R#989
3210,640,282,0.38,R#640
3211,741,229,0.71,R#741
3212,908,190,0.5,R#908
3213,796,163,0.91,R#796
3214,474,213,0.15,R#474
3215,107,123,0.63,R#107
3216,999,279,0.5,R#999
3217,885,211,0.22,R#885
3218,295,21,0.35,R#295
3219,500,130,0.06,R#500
3220,828,230,0.66,R#828
3221,493,153,0.55,R#493
3222,83,23,0.01,R#83
3223,646,137,0.12,R#646
3224,989,272,1.0,R#989
3225,488,124,0.96,R#488
3226,307,226,0.41,R#307
3227,595,299,0.56,R#595
3228,651,17,0.75,R#651
3229,258,248,0.71,R#258
3230,572,263,0.02,R#572
3231,700,252,0.33,R#700
3232,475,276,0.35,R#475
3233,884,158,0.7,R#884
3234,616,63,0.93,R#616
3235,275,88,0.95,R#275
3236,764,32,1.0,R#764
3237,89,14,0.09,R#89
3238,787,12,0.56,R#787
3239,217,100,0.52,R#217
3240,133,60,0.33,R#133
3241,442,119,0.65,R#442
3242,214,154,0.71,R#214
3243,623,53,0.22,R#623
3244,635,53,0.17,R#635
3245,809,161,0.24,R#809
3246,41,31,0.98,R#41
3247,665,101,0.49,R#665
3248,539,242,0.88,R#539
3249,122,291,0.48,R#122
3250,166,219,0.26,R#166
3251,851,202,0.51,R#851
3252,154,57,0.17,R#154
3253,47,280,0.97,R#47
3254,774,160,0.9,R#774
3255,498,148,0.01,R#498
3256,854,94,0.48,R#854
3257,572,126,0.37,R#572
3258,70,183,0.18,R#70
3259,894,251,0.75,R#894
3260,749,297,0.19,R#749
3261,572,262,0.29,R#572
3262,1,102,0.59,R#1
3263,59,188,0.98,R#59
3264,392,87,0.67,R#392
3265,436,187,0.64,R#436
3266,721,133,0.57,R#721
3267,34,244,0.52,R#34
3268,239,214,0.58,R#239
3269,361,219,0.42,R#361
3270,761,271,0.91,R#761
3271,305,75,0.04,R#305
3272,564,273,0.7,R#564
3273,995,145,0.95,R#995
3274,868,49,0.92,R#868
3275,607,81,0.62,R#607
3276,93,124,0.09,R#93
3277,1000,88,0.5,SR#1
3278,227,219,0.39,R#227
3279,580,235,0.91,R#580
3280,463,224,0.95,R#463
3281,606,93,0.35,R#606
3282,449,88,0.78,R#449
3283,109,48,0.06,R#109
3284,64,110,0.59,R#64
3285,175,189,0.4,R#175
3286,372,255,0.42,R#372
3287,617,9,0.59,R#617
3288,1001,153,1.0,SR#2
3289,510,211,0.05,R#510
3290,85,102,0.34,R#85
3291,794,210,0.99,R#794
3292,532,252,0.53,R#532
3293,66,53,0.1,R#66
3294,549,127,0.45,R#549
3295,478,52,0.53,R#478
3296,320,61,0.42,R#320
3297,572,185,0.65,R#572
3298,62,167,0.73,R#62
3299,491,68,0.14,R#491
3300,420,136,0.78,R#420
3301,808,21,0.06,R#808
3302,959,289,0.37,R#959
3303,606,252,0.44,R#606
3304,724,102,0.41,R#724
3305,851,279,0.45,R#851
3306,418,240,0.63,R#418
3307,801,200,0.22,R#801
3308,90,104,0.1,R#90
3309,484,158,0.6,R#484
3310,772,81,0.65,R#772
3311,793,64,0.97,R#793
3312,829,135,0.47,R#829
3313,652,175,0.06,R#652
3314,809,201,0.79,R#809
3315,251,111,1.0,R#251
3316,943,95,0.08,R#943
3317,630,178,0.51,R#630
3318,627,131,0.03,R#627
3319,439,10,0.97,R#439
3320,858,152,0.44,R#858
3321,58,105,0.67,R#58
3322,1001,288,0.01,SR#2
3323,320,279,0.52,R#320
3324,765,156,0.74,R#765
3325,285,176,0.6,R#285
3326,448,289,0.34,R#448
3327,427,234,0.5,R#427
3328,753,176,0.51,R#753
3329,110,270,0.98,R#110
3330,787,225,0.44,R#787
3331,227,276,0.64,R#227
3332,80,88,0.85,R#80
3333,971,200,0.3,R#971
3334,578,197,0.04,R#578
3335,193,37,0.54,R#193
3336,518,149,0.29,R#518
3337,898,115,0.92,R#898
3338,891,89,0.69,R#891
3339,577,190,0.58,R#577
3340,69,191,0.71,R#69
3341,85,121,0.77,R#85
3342,855,56,0.67,R#855
3343,325,38,0.36,R#325
3344,734,37,0.26,R#734
3345,208,166,0.79,R#208
3346,918,141,0.49,R#918
3347,493,157,0.32,R#493
3348,66,90,0.72,R#66
3349,497,283,0.29,R#497
3350,817,235,0.78,R#817
3351,503,238,0.11,R#503
3352,864,28,0.48,R#864
3353,273,46,0.35,R#273
3354,245,174,0.62,R#245
3355,173,234,0.26,R#173
3356,110,18,0.85,R#110
3357,100,201,0.85,R#100
3358,329,160,0.97,R#329
3359,466,281,0.46,R#466
3360,826,100,0.17,R#826
3361,582,134,0.62,R#582
3362,114,75,0.1,R#114
3363,144,163,0.93,R#144
3364,48,86,0.99,R#48
3365,155,132,0.8,R#155
3366,517,123,0.5,R#517
3367,306,99,0.3,R#306
3368,461,94,0.58,R#461
3369,269,224,0.79,R#269
3370,507,128,0.25,R#507
3371,852,66,0.28,R#852
3372,591,164,0.09,R#591
3373,237,100,0.2,R#237
3374,61,281,0.46,R#61
3375,546,177,0.63,R#546
3376,445,148,0.27,R#445
3377,122,125,0.98,R#122
3378,165,274,0.13,R#165
3379,681,159,0.33,R#681
3380,365,172,0.45,R#365
3381,393,165,0.47,R#393
3382,586,116,1.0,R#586
3383,286,232,0.71,R#286
3384,613,70,0.6,R#613
3385,507,188,0.97,R#507
3386,767,47,0.86,R#767
3387,945,99,0.11,R#945
3388,773,261,0.65,R#773
3389,507,120,0.5,R#507
3390,81,56,0.8,R#81
3391,631,129,0.47,R#631
3392,150,98,0.51,R#150
3393,774,4,0.15,R#774
3394,993,172,0.15,R#993
3395,919,38,0.57,R#919
3396,674,122,0.77,R#674
3397,907,126,0.99,R#907
3398,149,74,0.54,R#149
3399,954,242,0.93,R#954
3400,180,282,0.91,R#180
3401,533,170,0.46,R#533
3402,135,30,0.31,R#135
3403,804,35,0.13,R#804
3404,72,122,0.02,R#72
3405,270,37,0.49,R#270
3406,911,60,0.98,R#911
3407,88,221,0.85,R#88
3408,841,239,0.65,R#841
3409,246,2,0.41,R#246
3410,686,238,0.03,R#686
3411,396,220,0.5,R#396
3412,799,6,0.14,R#799
3413,451,283,0.36,R#451
3414,751,169,0.84,R#751
3415,376,240,0.62,R#376
3416,992,94,0.4,R#992
3417,569,172,0.33,R#569
3418,199,146,1.0,R#199
3419,749,254,0.7,R#749
3420,312,256,0.11,R#312
3421,532,118,0.48,R#532
3422,250,68,0.06,R#250
3423,88,25,0.94,R#88
3424,135,156,0.01,R#135
3425,124,149,0.64,R#124
3426,151,159,0.81,R#151
3427,703,56,0.63,R#703
3428,40,233,0.83,R#40
3429,20,115,0.36,R#20
3430,272,296,0.73,R#272
3431,661,231,0.56,R#661
3432,232,227,0.25,R#232
3433,745,254,0.48,R#745
3434,147,108,0.67,R#147
3435,486,91,0.44,R#486
3436,63,296,0.18,R#63
3437,762,269,0.66,R#762
3438,973,104,0.58,R#973
3439,582,199,0.24,R#582
3440,274,298,0.6,R#274
3441,309,44,0.51,R#309
3442,742,70,0.35,R#742
3443,930,102,0.54,R#930
3444,755,259,0.21,R#755
3445,213,153,0.69,R#213
3446,20,285,0.77,R#20
3447,399,132,0.94,R#399
3448,582,57,0.27,R#582
3449,291,102,0.51,R#291
3450,3,294,0.06,R#3
3451,714,118,0.72,R#714
3452,440,77,0.65,R#440
3453,321,153,0.96,R#321
3454,589,153,0.99,R#589
3455,868,43,0.97,R#868
3456,864,69,0.39,R#864
3457,652,237,0.99,R#652
3458,830,215,0.97,R#830
3459,68,296,0.56,R#68
3460,972,79,0.24,R#972
3461,84,144,0.4,R#84
3462,784,246,0.53,R#784
3463,904,143,0.69,R#904
3464,963,298,0.61,R#963
3465,623,108,0.8,R#623
3466,820,114,0.45,R#820
3467,497,161,0.38,R#497
3468,484,93,0.63,R#484
3469,1002,124,0.27,SR#3
3470,665,106,0.97,R#665
3471,278,80,0.08,R#278
3472,685,33,0.41,R#685
3473,560,136,0.88,R#560
3474,731,150,0.28,R#731
3475,92,111,1.0,R#92
3476,279,293,0.31,R#279
3477,998,59,0.12,R#998
3478,794,55,0.98,R#794
3479,549,160,0.78,R#549
3480,334,69,0.68,R#334
3481,95,140,0.99,R#95
3482,768,78,0.85,R#768
3483,515,46,0.79,R#515
3484,305,7,0.6,R#305
3485,482,179,0.49,R#482
3486,334,72,0.04,R#334
3487,382,139,0.1,R#382
3488,79,243,0.1,R#79
3489,87,206,0.44,R#87
3490,389,59,0.07,R#389
3491,161,9,0.42,R#161
3492,288,119,0.52,R#288
3493,341,40,0.52,R#341
3494,486,57,0.07,R#486
3495,75,280,0.98,R#75
3496,782,176,0.63,R#782
3497,994,271,0.67,R#994
3498,586,286,0.25,R#586
3499,248,206,0.4,R#248
3500,6,14,0.05,R#6
3501,641,196,0.64,R#641
3502,664,233,0.9,R#664
3503,396,199,0.22,R#396
3504,525,33,0.75,R#525
3505,675,85,0.07,R#675
3506,223,74,0.76,R#223
3507,463,270,0.96,R#463
3508,79,123,0.33,R#79
3509,480,263,0.43,R#480
3510,62,26,0.02,R#62
3511,273,208,0.86,R#273
3512,809,106,0.6,R#809
3513,312,191,0.37,R#312
3514,646,197,0.56,R#646
3515,860,241,0.34,R#860
3516,850,225,0.62,R#850
3517,583,4,0.01,R#583
3518,186,189,0.34,R#186
3519,128,211,0.05,R#128
3520,484,107,0.66,R#484
3521,11,280,0.85,R#11
3522,600,200,0.47,R#600
3523,361,19,0.41,R#361
3524,873,54,0.98,R#873
3525,862,86,1.0,R#862
3526,845,298,0.61,R#845
3527,17,254,0.84,R#17
3528,509,135,0.22,R#509
3529,197,225,0.62,R#197
3530,372,69,0.54,R#372
3531,245,201,0.92,R#245
3532,993,104,0.18,R#993
3533,829,256,0.61,R#829
3534,768,66,0.38,R#768
3535,996,260,0.68,R#996
3536,741,100,0.68,R#741
3537,635,256,0.15,R#635
3538,466,269,0.78,R#466
3539,123,110,0.59,R#123
3540,77,209,0.62,R#77
3541,689,176,0.63,R#689
3542,488,139,0.52,R#488
3543,700,83,0.02,R#700
3544,151,168,0.18,R#151
3545,1002,112,0.27,SR#3
3546,118,122,0.64,R#118
3547,364,202,0.65,R#364
3548,427,270,0.94,R#427
3549,216,192,0.57,R#216
3550,417,299,0.63,R#417
3551,855,234,0.59,R#855
3552,448,75,0.45,R#448
3553,854,30,0.66,R#854
3554,388,218,0.56,R#388
3555,421,133,0.42,R#421
3556,560,1,0.36,R#560
3557,882,57,0.18,R#882
3558,120,283,0.49,R#120
3559,877,4,0.02,R#877
3560,109,21,0.32,R#109
3561,156,258,0.52,R#156
3562,683,7,0.39,R#683
3563,640,168,0.02,R#640
3564,809,298,0.4,R#809
3565,379,290,0.93,R#379
3566,281,148,0.64,R#281
3567,697,162,0.26,R#697
3568,824,268,0.07,R#824
3569,461,199,0.27,R#461
3570,326,82,0.94,R#326
3571,364,4,0.03,R#364
3572,762,250,0.01,R#762
3573,175,13,0.09,R#175
3574,769,75,0.06,R#769
3575,171,40,0.42,R#171
3576,364,251,0.81,R#364
3577,216,69,0.53,R#216
3578,547,233,0.88,R#547
3579,707,258,0.82,R#707
3580,883,176,0.5,R#883
3581,312,183,0.02,R#312
3582,486,59,0.01,R#486
3583,828,204,0.12,R#828
3584,136,270,0.96,R#136
3585,904,38,0.49,R#904
3586,82,124,0.25,R#82
3587,101,1,0.48,R#101
3588,949,96,0.65,R#949
3589,940,170,0.3,R#940
3590,245,119,0.74,R#245
3591,782,234,0.61,R#782
3592,101,150,0.52,R#101
3593,235,115,0.23,R#235
3594,494,106,0.63,R#494
3595,498,289,0.28,R#498
3596,470,31,0.92,R#470
3597,968,251,0.08,R#968
3598,389,74,0.68,R#389
3599,256,235,0.62,R#256
3600,115,74,0.44,R#115
3601,472,40,0.55,R#472
3602,137,268,0.18,R#137
3603,735,139,0.22,R#735
3604,143,58,0.78,R#143
3605,132,235,0.49,R#132
3606,417,269,0.77,R#417
3607,214,176,0.55,R#214
3608,670,237,0.96,R#670
3609,429,177,0.11,R#429
3610,537,110,0.32,R#537
3611,277,222,0.04,R#277
3612,15,223,0.24,R#15
3613,156,274,0.13,R#156
3614,466,181,0.45,R#466
3615,735,68,0.17,R#735
3616,885,272,0.86,R#885
3617,541,148,0.68,R#541
3618,850,108,0.78,R#850
3619,159,70,0.42,R#159
3620,15,191,0.41,R#15
3621,284,168,0.11,R#284
3622,980,64,0.15,R#980
3623,944,26,0.02,R#944
3624,935,256,0.28,R#935
3625,796,269,0.62,R#796
3626,780,249,1.0,R#780
3627,497,157,0.4,R#497
3628,58,120,0.61,R#58
3629,661,117,0.39,R#661
3630,213,170,0.79,R#213
3631,497,24,0.46,R#497
3632,764,45,1.0,R#764
3633,896,88,0.68,R#896
3634,17,289,0.4,R#17
3635,847,104,0.22,R#847
3636,288,210,0.93,R#288
3637,227,80,0.45,R#227
3638,993,64,0.57,R#993
3639,395,61,0.45,R#395
3640,210,68,0.06,R#210
3641,475,49,0.94,R#475
3642,323,152,0.38,R#323
3643,645,144,0.4,R#645
3644,301,121,0.32,R#301
3645,550,244,0.48,R#550
3646,920,234,0.57,R#920
3647,872,270,0.73,R#872
3648,895,248,0.79,R#895
3649,537,90,0.68,R#537
3650,29,57,0.1,R#29
3651,444,78,0.75,R#444
3652,382,258,0.86,R#382
3653,313,143,0.42,R#313
3654,754,49,1.0,R#754
3655,686,277,0.58,R#686
3656,813,258,0.82,R#813
3657,73,91,0.69,R#73
3658,998,167,0.99,R#998
3659,569,212,1.0,R#569
3660,507,167,0.3,R#507
3661,707,189,0.76,R#707
3662,354,203,0.37,R#354
3663,125,94,0.42,R#125
3664,612,235,0.94,R#612
3665,457,216,0.5,R#457
3666,401,143,0.37,R#401
3667,835,154,0.86,R#835
3668,417,164,0.08,R#417
3669,389,180,0.86,R#389
3670,567,289,0.27,R#567
3671,550,187,0.76,R#550
3672,513,28,0.63,R#513
3673,175,18,0.63,R#175
3674,882,168,0.11,R#882
3675,177,19,0.56,R#177
3676,340,202,0.46,R#340
3677,531,19,0.56,R#531
3678,1002,44,0.32,SR#3
3679,232,23,0.03,R#232
3680,145,111,1.0,R#145
3681,109,106,0.1,R#109
3682,546,234,0.51,R#546
3683,417,2,0.21,R#417
3684,773,121,0.72,R#773
3685,525,99,0.07,R#525
3686,949,217,0.01,R#949
3687,93,175,0.03,R#93
3688,226,19,0.61,R#226
3689,540,120,0.69,R#540
3690,494,276,0.48,R#494
3691,714,245,0.32,R#714
3692,488,131,0.05,R#488
3693,888,145,0.97,R#888
3694,443,175,0.09,R#443
3695,668,237,0.98,R#668
3696,1000,167,0.51,SR#1
3697,796,293,0.98,R#796
3698,321,171,0.02,R#321
3699,860,207,0.41,R#860
3700,302,244,0.62,R#302
3701,864,139,0.8,R#864
3702,10,82,0.93,R#10
3703,895,299,0.6,R#895
3704,470,35,0.19,R#470
3705,109,248,0.85,R#109
3706,774,272,0.95,R#774
3707,764,8,0.99,R#764
3708,550,239,0.41,R#550
3709,101,103,0.36,R#101
3710,443,120,0.58,R#443
3711,596,186,0.56,R#596
3712,582,146,0.99,R#582
3713,62,45,0.99,R#62
3714,741,148,0.8,R#741
3715,85,248,0.55,R#85
3716,673,7,0.43,R#673
3717,637,41,0.57,R#637
3718,1002,185,0.26,SR#3
3719,382,248,0.83,R#382
3720,286,23,0.01,R#286
3721,950,161,0.44,R#950
3722,196,93,0.38,R#196
3723,93,288,0.24,R#93
3724,1001,88,1.0,SR#2
3725,786,152,0.68,R#786
3726,310,174,0.43,R#310
3727,18,139,0.61,R#18
3728,338,188,0.98,R#338
3729,558,272,0.79,R#558
3730,500,248,0.73,R#500
3731,192,36,0.22,R#192
3732,860,135,0.02,R#860
3733,122,138,0.2,R#122
3734,994,269,0.9,R#994
3735,634,102,0.52,R#634
3736,305,86,0.73,R#305
3737,458,117,0.28,R#458
3738,943,234,0.75,R#943
3739,975,112,0.97,R#975
3740,649,289,0.45,R#649
3741,70,139,0.47,R#70
3742,762,225,0.4,R#762
3743,129,106,0.02,R#129
3744,985,35,0.07,R#985
3745,677,271,0.57,R#677
3746,266,138,0.89,R#266
3747,956,230,0.6,R#956
3748,495,13,0.97,R#495
3749,1001,13,1.0,SR#2
3750,100,46,0.26,R#100
3751,599,157,0.38,R#599
3752,128,218,0.49,R#128
3753,121,239,0.82,R#121
3754,1002,295,0.49,SR#3
3755,56,148,0.08,R#56
3756,62,215,0.95,R#62
3757,921,40,0.59,R#921
3758,99,120,0.59,R#99
3759,832,243,0.39,R#832
3760,12,49,0.81,R#12
3761,371,264,0.47,R#371
3762,844,53,0.01,R#844
3763,664,297,0.54,R#664
3764,19,212,0.01,R#19
3765,764,184,0.89,R#764
3766,884,43,1.0,R#884
3767,238,53,0.2,R#238
3768,465,167,0.82,R#465
3769,403,108,0.5,R#403
3770,343,243,0.12,R#343
3771,265,48,0.27,R#265
3772,553,98,0.03,R#553
3773,842,232,0.61,R#842
3774,65,87,0.31,R#65
3775,978,226,0.42,R#978
3776,837,243,0.05,R#837
3777,44,219,0.57,R#44
3778,735,129,0.73,R#735
3779,745,192,0.98,R#745
3780,520,213,0.33,R#520
3781,44,152,0.48,R#44
3782,531,171,0.07,R#531
3783,800,154,0.82,R#800
3784,949,240,0.51,R#949
3785,743,36,0.98,R#743
3786,961,298,0.45,R#961
3787,315,106,0.02,R#315
3788,79,138,0.42,R#79
3789,703,196,0.1,R#703
3790,646,118,0.45,R#646
3791,256,228,0.64,R#256
3792,109,78,0.89,R#109
3793,567,286,0.19,R#567
3794,877,87,0.18,R#877
3795,411,256,0.24,R#411
3796,792,292,0.69,R#792
3797,276,211,0.1,R#276
3798,15,132,0.97,R#15
3799,564,96,0.42,R#564
3800,583,238,0.35,R#583
3801,813,231,0.85,R#813
3802,392,181,0.66,R#392
3803,378,155,0.54,R#378
3804,268,148,0.52,R#268
3805,681,243,0.09,R#681
3806,122,39,0.55,R#122
3807,10,64,0.14,R#10
3808,588,190,0.34,R#588
3809,275,90,0.63,R#275
3810,222,7,0.6,R#222
3811,133,95,0.07,R#133
3812,826,83,0.25,R#826
3813,208,187,0.43,R#208
3814,156,96,0.56,R#156
3815,26,22,0.73,R#26
3816,11,67,0.97,R#11
3817,242,189,0.83,R#242
3818,884,60,0.73,R#884
3819,469,82,0.99,R#469
3820,193,102,0.52,R#193
3821,54,156,0.77,R#54
3822,29,49,1.0,R#29
3823,325,71,1.0,R#325
3824,592,158,0.57,R#592
3825,792,119,0.72,R#792
3826,202,139,0.58,R#202
3827,207,284,0.49,R#207
3828,745,249,1.0,R#745
3829,498,267,0.77,R#498
3830,839,277,0.13,R#839
3831,367,89,0.24,R#367
3832,591,293,0.51,R#591
3833,1,280,0.97,R#1
3834,167,79,0.23,R#167
3835,107,160,0.96,R#107
3836,630,202,0.4,R#630
3837,93,272,0.22,R#93
3838,442,102,0.5,R#442
3839,227,147,0.18,R#227
3840,616,121,0.26,R#616
3841,279,244,0.54,R#279
3842,846,34,0.88,R#846
3843,699,8,0.99,R#699
3844,810,293,0.16,R#810
3845,520,128,0.47,R#520
3846,59,43,0.78,R#59
3847,670,178,0.16,R#670
3848,844,245,0.32,R#844
3849,462,213,0.24,R#462
3850,837,297,0.47,R#837
3851,1001,197,1.0,SR#2
3852,284,224,0.33,R#284
3853,648,233,0.93,R#648
