Timestamp,Reader,Paper,Score,Reader-Label
994,299,69,0.39,R#299
995,526,216,0.9,R#526
996,503,83,0.15,R#503
997,926,100,0.78,R#926
998,275,153,0.93,R#275
999,408,82,0.93,R#408
1000,734,167,0.93,R#734
1001,767,205,0.73,R#767
1002,340,248,0.72,R#340
1003,641,196,0.64,R#641
1004,404,252,0.45,R#404
1005,828,272,0.86,R#828
1006,304,1,0.43,R#304
1007,540,151,0.11,R#540
1008,907,212,0.78,R#907
1009,57,227,0.14,R#57
1010,700,252,0.33,R#700
1011,348,227,0.2,R#348
1012,339,186,0.23,R#339
1013,386,193,0.84,R#386
1014,130,104,0.45,R#130
1015,630,288,0.03,R#630
1016,969,14,0.04,R#969
1017,395,127,0.78,R#395
1018,619,100,0.75,R#619
1019,70,284,0.07,R#70
1020,987,241,0.22,R#987
1021,909,277,0.7,R#909
1022,390,18,0.71,R#390
1023,317,197,0.87,R#317
1024,758,110,0.7,R#758
1025,517,231,0.85,R#517
1026,22,231,0.62,R#22
1027,621,167,0.44,R#621
1028,878,156,0.07,R#878
1029,574,263,0.38,R#574
1030,832,174,0.24,R#832
1031,641,2,0.55,R#641
1032,862,199,0.39,R#862
1033,714,118,0.72,R#714
1034,1002,63,0.39,SR#3
1035,977,101,0.43,R#977
1036,67,57,0.32,R#67
1037,128,218,0.49,R#128
1038,664,221,0.85,R#664
1039,96,43,0.95,R#96
1040,652,129,0.67,R#652
1041,67,87,0.33,R#67
1042,358,115,0.88,R#358
1043,108,227,0.35,R#108
1044,394,289,0.48,R#394
1045,992,213,0.27,R#992
1046,550,282,0.05,R#550
1047,27,202,0.62,R#27
1048,580,170,0.34,R#580
1049,26,144,0.48,R#26
1050,357,31,0.77,R#357
1051,375,245,0.36,R#375
1052,139,241,0.45,R#139
1053,468,23,0.08,R#468
1054,675,42,0.86,R#675
1055,997,292,0.91,R#997
1056,848,65,0.06,R#848
1057,76,24,0.69,R#76
1058,212,289,0.42,R#212
1059,735,41,0.47,R#735
1060,54,134,0.43,R#54
1061,237,100,0.2,R#237
1062,336,286,0.36,R#336
1063,180,244,0.49,R#180
1064,438,181,0.49,R#438
1065,640,130,0.74,R#640
1066,861,100,0.79,R#861
1067,948,181,0.6,R#948
1068,397,252,0.46,R#397
1069,896,91,0.47,R#896
1070,214,58,0.85,R#214
1071,759,1,0.46,R#759
1072,498,58,0.62,R#498
1073,640,31,0.96,R#640
1074,782,295,1.0,R#782
1075,487,297,0.18,R#487
1076,430,175,0.06,R#430
1077,508,167,0.23,R#508
1078,791,49,1.0,R#791
1079,681,92,0.73,R#681
1080,427,232,0.7,R#427
1081,855,211,0.29,R#855
1082,35,53,0.01,R#35
1083,915,298,0.55,R#915
1084,275,24,0.54,R#275
1085,781,74,0.8,R#781
1086,706,271,1.0,R#706
1087,926,173,0.97,R#926
1088,305,237,0.95,R#305
1089,999,198,0.79,R#999
1090,604,149,0.22,R#604
1091,269,83,0.41,R#269
1092,10,197,0.41,R#10
1093,475,276,0.35,R#475
1094,207,5,0.69,R#207
1095,510,218,0.25,R#510
1096,461,153,0.77,R#461
1097,662,243,0.09,R#662
1098,994,234,0.5,R#994
1099,20,148,0.04,R#20
1100,341,7,0.68,R#341
1101,12,62,0.06,R#12
1102,217,231,0.47,R#217
1103,968,171,0.3,R#968
1104,491,291,0.72,R#491
1105,746,134,0.48,R#746
1106,278,272,1.0,R#278
1107,26,143,0.48,R#26
1108,746,211,0.18,R#746
1109,624,291,0.58,R#624
1110,769,52,0.25,R#769
1111,515,20,0.57,R#515
1112,175,230,0.61,R#175
1113,446,256,0.13,R#446
1114,25,259,0.01,R#25
1115,70,152,0.66,R#70
1116,223,74,0.76,R#223
1117,984,36,0.01,R#984
1118,353,68,0.24,R#353
1119,1001,22,1.0,SR#2
1120,473,139,0.62,R#473
1121,707,14,0.05,R#707
1122,124,67,0.8,R#124
1123,333,125,0.15,R#333
1124,746,233,0.87,R#746
1125,702,92,0.38,R#702
1126,399,224,0.94,R#399
1127,359,15,0.95,R#359
1128,348,197,0.41,R#348
1129,112,73,0.84,R#112
1130,449,55,0.98,R#449
1131,104,159,0.17,R#104
1132,621,243,0.45,R#621
1133,190,1,0.63,R#190
1134,870,238,0.29,R#870
1135,742,126,0.96,R#742
1136,242,165,0.55,R#242
1137,121,239,0.82,R#121
1138,170,41,0.68,R#170
1139,17,132,0.97,R#17
1140,891,119,0.43,R#891
1141,230,49,0.95,R#230
1142,989,79,0.51,R#989
1143,383,10,0.91,R#383
1144,190,89,0.6,R#190
1145,613,91,0.6,R#613
1146,238,53,0.2,R#238
1147,629,293,0.1,R#629
1148,413,224,0.27,R#413
1149,967,185,0.66,R#967
1150,734,165,0.67,R#734
1151,635,99,0.22,R#635
1152,817,281,0.52,R#817
1153,484,158,0.6,R#484
1154,679,23,0.25,R#679
1155,524,128,0.35,R#524
1156,480,285,0.43,R#480
1157,502,101,0.55,R#502
1158,506,11,0.34,R#506
1159,47,280,0.97,R#47
1160,772,109,0.67,R#772
1161,4,282,0.69,R#4
1162,202,184,0.85,R#202
1163,983,268,0.43,R#983
1164,667,144,0.48,R#667
1165,839,46,0.5,R#839
1166,416,93,0.77,R#416
1167,766,258,0.9,R#766
1168,524,138,0.18,R#524
1169,668,25,0.45,R#668
1170,608,19,0.87,R#608
1171,122,15,0.68,R#122
1172,488,262,0.39,R#488
1173,522,82,0.97,R#522
1174,229,129,0.58,R#229
1175,421,113,0.18,R#421
1176,64,126,0.53,R#64
1177,655,117,0.15,R#655
1178,249,146,1.0,R#249
1179,579,238,0.33,R#579
1180,18,72,0.05,R#18
1181,256,74,0.31,R#256
1182,450,129,0.41,R#450
1183,690,170,0.17,R#690
1184,817,240,0.58,R#817
1185,585,166,0.88,R#585
1186,518,58,0.28,R#518
1187,992,245,0.48,R#992
1188,433,262,0.85,R#433
1189,473,244,0.44,R#473
1190,675,85,0.07,R#675
1191,149,155,0.73,R#149
1192,54,56,0.73,R#54
1193,198,177,0.21,R#198
1194,307,226,0.41,R#307
1195,523,211,0.02,R#523
1196,79,281,0.61,R#79
1197,831,183,0.47,R#831
1198,109,78,0.89,R#109
1199,344,15,0.85,R#344
1200,835,290,0.71,R#835
1201,497,181,0.28,R#497
1202,174,55,0.73,R#174
1203,57,163,0.86,R#57
1204,565,270,0.9,R#565
1205,626,155,0.44,R#626
1206,938,94,0.28,R#938
1207,758,235,0.24,R#758
1208,142,42,0.93,R#142
1209,93,212,0.01,R#93
1210,126,149,0.01,R#126
1211,188,59,0.5,R#188
1212,478,36,0.26,R#478
1213,591,276,0.34,R#591
1214,264,222,0.04,R#264
1215,229,48,0.25,R#229
1216,992,68,0.12,R#992
1217,895,171,0.84,R#895
1218,75,124,0.19,R#75
1219,340,196,0.19,R#340
1220,739,8,0.71,R#739
1221,1001,195,1.0,SR#2
1222,481,240,0.53,R#481
1223,101,262,0.46,R#101
1224,21,251,0.17,R#21
1225,220,252,0.41,R#220
1226,784,219,0.4,R#784
1227,28,165,0.4,R#28
1228,681,132,0.97,R#681
1229,993,246,0.37,R#993
1230,819,193,0.69,R#819
1231,312,258,0.82,R#312
1232,83,247,0.4,R#83
1233,107,160,0.96,R#107
1234,426,129,0.28,R#426
1235,828,172,0.47,R#828
1236,898,46,0.66,R#898
1237,499,130,0.56,R#499
1238,627,108,0.67,R#627
1239,662,245,0.9,R#662
1240,406,179,0.61,R#406
1241,576,34,0.64,R#576
1242,197,4,0.16,R#197
1243,868,196,0.14,R#868
1244,267,95,0.64,R#267
1245,85,158,0.61,R#85
1246,848,188,0.96,R#848
1247,505,28,0.33,R#505
1248,122,34,0.42,R#122
1249,870,267,0.78,R#870
1250,372,32,0.96,R#372
1251,530,39,0.37,R#530
1252,395,173,0.78,R#395
1253,269,109,0.41,R#269
1254,757,293,0.93,R#757
1255,263,209,0.46,R#263
1256,10,88,0.35,R#10
1257,180,33,0.99,R#180
1258,425,130,1.0,R#425
1259,648,233,0.93,R#648
1260,297,100,0.47,R#297
1261,550,71,0.69,R#550
1262,901,146,1.0,R#901
1263,992,100,0.88,R#992
1264,564,287,0.56,R#564
1265,390,163,0.75,R#390
1266,580,235,0.91,R#580
1267,280,296,0.38,R#280
1268,461,5,0.65,R#461
1269,578,244,0.45,R#578
1270,315,275,0.94,R#315
1271,166,217,0.74,R#166
1272,548,67,0.99,R#548
1273,995,108,0.54,R#995
1274,629,92,0.85,R#629
1275,669,52,0.66,R#669
1276,496,161,0.23,R#496
1277,870,288,0.4,R#870
1278,394,23,0.4,R#394
1279,275,61,0.37,R#275
1280,270,293,0.99,R#270
1281,515,242,0.97,R#515
1282,174,220,0.53,R#174
1283,1001,12,1.0,SR#2
1284,669,144,0.49,R#669
1285,57,33,0.66,R#57
1286,749,32,0.99,R#749
1287,745,3,0.66,R#745
1288,10,226,0.26,R#10
1289,97,65,0.17,R#97
1290,461,199,0.27,R#461
1291,433,112,0.64,R#433
1292,718,299,0.31,R#718
1293,321,132,0.92,R#321
1294,651,5,0.9,R#651
1295,747,260,0.71,R#747
1296,889,178,0.45,R#889
1297,1000,182,0.47,SR#1
1298,572,126,0.37,R#572
1299,572,32,0.9,R#572
1300,625,217,0.75,R#625
1301,564,119,0.23,R#564
1302,880,260,0.73,R#880
1303,995,46,0.18,R#995
1304,267,25,0.93,R#267
1305,574,287,0.58,R#574
1306,841,239,0.65,R#841
1307,764,137,0.24,R#764
1308,734,92,0.6,R#734
1309,940,112,0.99,R#940
1310,796,211,0.04,R#796
1311,417,103,0.22,R#417
1312,448,40,0.47,R#448
1313,372,171,1.0,R#372
1314,712,200,0.59,R#712
1315,66,128,0.78,R#66
1316,603,189,0.93,R#603
1317,652,36,0.3,R#652
1318,524,102,0.43,R#524
1319,666,133,0.68,R#666
1320,961,155,0.59,R#961
1321,229,288,0.88,R#229
1322,399,193,0.34,R#399
1323,630,178,0.51,R#630
1324,25,230,0.44,R#25
1325,603,115,0.67,R#603
1326,812,175,0.02,R#812
1327,149,121,0.39,R#149
1328,330,263,0.31,R#330
1329,641,227,0.26,R#641
1330,732,32,1.0,R#732
1331,499,232,0.57,R#499
1332,992,149,0.08,R#992
1333,396,74,0.78,R#396
1334,845,197,1.0,R#845
1335,227,276,0.64,R#227
1336,19,276,0.5,R#19
1337,652,175,0.06,R#652
1338,765,85,0.01,R#765
1339,909,14,0.17,R#909
1340,1001,205,1.0,SR#2
1341,467,266,0.45,R#467
1342,799,84,0.85,R#799
1343,985,90,0.44,R#985
1344,611,259,0.51,R#611
1345,559,4,0.05,R#559
1346,105,127,0.02,R#105
1347,499,244,0.32,R#499
1348,817,203,0.5,R#817
1349,714,121,0.41,R#714
1350,986,123,0.85,R#986
1351,930,236,0.72,R#930
1352,158,122,0.59,R#158
1353,185,169,0.64,R#185
1354,347,36,0.22,R#347
1355,191,65,0.06,R#191
1356,128,284,0.07,R#128
1357,281,232,0.7,R#281
1358,757,278,0.16,R#757
1359,69,172,0.58,R#69
1360,39,149,0.33,R#39
1361,682,77,0.71,R#682
1362,488,176,0.65,R#488
1363,824,108,0.48,R#824
1364,536,75,0.1,R#536
1365,954,83,0.07,R#954
1366,495,202,0.43,R#495
1367,104,274,0.27,R#104
1368,448,87,0.37,R#448
1369,497,187,0.56,R#497
1370,837,21,0.61,R#837
1371,767,207,0.52,R#767
1372,313,249,1.0,R#313
1373,894,190,0.56,R#894
1374,897,29,0.91,R#897
1375,125,227,0.01,R#125
1376,426,262,0.48,R#426
1377,950,7,0.44,R#950
1378,285,30,0.26,R#285
1379,442,103,0.58,R#442
1380,837,0,0.17,R#837
1381,906,194,0.76,R#906
1382,238,205,0.11,R#238
1383,62,192,0.88,R#62
1384,82,53,0.08,R#82
1385,217,100,0.52,R#217
1386,472,252,0.42,R#472
1387,595,61,0.51,R#595
1388,630,233,0.66,R#630
1389,756,288,0.98,R#756
1390,850,17,0.9,R#850
1391,713,160,0.97,R#713
1392,6,294,0.04,R#6
1393,519,206,0.61,R#519
1394,313,191,0.6,R#313
1395,584,24,0.49,R#584
1396,104,169,0.98,R#104
1397,331,210,0.97,R#331
1398,73,144,0.29,R#73
1399,246,30,0.1,R#246
1400,19,146,1.0,R#19
1401,63,97,1.0,R#63
1402,473,217,0.5,R#473
1403,798,37,0.36,R#798
1404,494,86,1.0,R#494
1405,947,53,0.23,R#947
1406,847,99,0.66,R#847
1407,721,176,0.63,R#721
1408,705,194,0.58,R#705
1409,703,171,0.97,R#703
1410,419,162,0.47,R#419
1411,805,160,0.95,R#805
1412,993,198,0.82,R#993
1413,406,112,0.15,R#406
1414,881,282,0.95,R#881
1415,759,45,1.0,R#759
1416,550,141,0.55,R#550
1417,223,150,0.46,R#223
1418,689,230,0.48,R#689
1419,835,163,0.98,R#835
1420,818,60,0.28,R#818
1421,174,13,0.14,R#174
1422,743,36,0.98,R#743
1423,298,180,0.16,R#298
1424,446,182,0.76,R#446
1425,171,272,0.95,R#171
1426,202,227,0.43,R#202
1427,323,123,0.29,R#323
1428,594,244,0.44,R#594
1429,420,136,0.78,R#420
1430,760,49,1.0,R#760
1431,475,128,0.66,R#475
1432,524,162,0.44,R#524
1433,148,159,0.38,R#148
1434,867,297,0.58,R#867
1435,830,232,0.73,R#830
1436,315,137,0.19,R#315
1437,698,252,0.39,R#698
1438,192,67,0.08,R#192
1439,721,133,0.57,R#721
1440,25,205,0.57,R#25
1441,56,127,0.97,R#56
1442,529,61,0.56,R#529
1443,295,100,0.01,R#295
1444,697,81,0.56,R#697
1445,182,210,0.98,R#182
1446,963,298,0.61,R#963
1447,619,112,0.11,R#619
1448,597,238,0.26,R#597
1449,253,130,0.32,R#253
1450,916,77,0.84,R#916
1451,113,213,0.34,R#113
1452,191,138,0.59,R#191
1453,145,151,0.02,R#145
1454,676,245,0.64,R#676
1455,980,53,0.23,R#980
1456,159,47,0.43,R#159
1457,703,50,0.65,R#703
1458,166,23,0.16,R#166
1459,66,32,0.45,R#66
1460,834,102,0.34,R#834
1461,263,65,0.84,R#263
1462,507,211,0.03,R#507
1463,1,142,0.52,R#1
1464,903,255,0.64,R#903
1465,971,226,0.2,R#971
1466,582,38,0.56,R#582
1467,65,28,0.72,R#65
1468,862,204,0.29,R#862
1469,804,233,0.95,R#804
1470,524,34,0.47,R#524
1471,767,44,0.1,R#767
1472,586,94,0.56,R#586
1473,56,148,0.08,R#56
1474,16,121,0.34,R#16
1475,882,57,0.18,R#882
1476,27,48,0.15,R#27
1477,117,216,0.97,R#117
1478,220,196,0.19,R#220
1479,23,72,0.06,R#23
1480,398,90,0.4,R#398
1481,348,237,0.96,R#348
1482,397,139,0.38,R#397
1483,405,192,0.72,R#405
1484,136,228,0.3,R#136
1485,978,107,0.75,R#978
1486,217,244,0.51,R#217
1487,501,21,0.41,R#501
1488,586,158,0.71,R#586
1489,862,103,0.61,R#862
1490,340,154,0.97,R#340
1491,898,249,0.98,R#898
1492,802,221,0.78,R#802
1493,393,298,0.46,R#393
1494,182,198,0.69,R#182
1495,985,19,0.8,R#985
1496,673,46,0.84,R#673
1497,859,97,0.95,R#859
1498,842,265,0.1,R#842
1499,989,65,0.99,R#989
1500,748,76,0.75,R#748
1501,897,3,0.37,R#897
1502,64,170,0.64,R#64
1503,287,192,0.86,R#287
1504,840,135,0.41,R#840
1505,632,13,0.98,R#632
1506,241,134,0.64,R#241
1507,739,88,0.56,R#739
1508,834,130,0.66,R#834
1509,207,286,0.18,R#207
1510,953,45,0.54,R#953
1511,702,242,0.83,R#702
1512,265,153,1.0,R#265
1513,184,15,0.78,R#184
1514,504,163,0.92,R#504
1515,681,23,0.01,R#681
1516,935,164,0.06,R#935
1517,720,240,0.61,R#720
1518,248,91,0.46,R#248
1519,704,189,0.2,R#704
1520,690,67,0.7,R#690
1521,348,141,0.56,R#348
1522,550,65,0.3,R#550
1523,41,164,0.07,R#41
1524,202,83,0.11,R#202
1525,384,206,0.59,R#384
1526,403,156,0.9,R#403
1527,85,267,0.85,R#85
1528,607,81,0.62,R#607
1529,849,260,0.76,R#849
1530,880,81,0.75,R#880
1531,575,205,0.11,R#575
1532,154,107,0.78,R#154
1533,974,261,0.64,R#974
1534,870,118,0.62,R#870
1535,529,70,0.62,R#529
1536,395,165,0.4,R#395
1537,159,177,0.69,R#159
1538,284,168,0.11,R#284
1539,858,105,0.42,R#858
1540,343,220,0.6,R#343
1541,911,60,0.98,R#911
1542,865,179,0.36,R#865
1543,572,29,0.02,R#572
1544,426,57,0.01,R#426
1545,793,60,0.81,R#793
1546,173,118,0.49,R#173
1547,263,81,0.83,R#263
1548,909,156,0.47,R#909
1549,573,72,0.17,R#573
1550,109,277,0.79,R#109
1551,474,203,0.35,R#474
1552,602,143,0.56,R#602
1553,795,288,0.62,R#795
1554,29,39,0.35,R#29
1555,619,223,0.26,R#619
1556,734,104,0.64,R#734
1557,830,276,0.54,R#830
1558,925,264,0.52,R#925
1559,217,62,0.15,R#217
1560,848,216,0.81,R#848
1561,512,191,0.3,R#512
1562,842,179,0.6,R#842
1563,581,276,0.4,R#581
1564,837,168,0.13,R#837
1565,482,164,0.22,R#482
1566,585,81,0.7,R#585
1567,425,266,0.55,R#425
1568,512,193,0.4,R#512
1569,774,152,0.5,R#774
1570,736,3,0.59,R#736
1571,97,153,1.0,R#97
1572,85,33,0.44,R#85
1573,943,284,0.99,R#943
1574,185,75,0.03,R#185
1575,743,26,0.07,R#743
1576,58,187,0.6,R#58
1577,740,30,0.96,R#740
1578,944,69,0.73,R#944
1579,442,15,0.72,R#442
1580,370,242,0.78,R#370
1581,64,184,0.89,R#64
1582,870,37,0.29,R#870
1583,910,245,0.52,R#910
1584,858,284,0.09,R#858
1585,901,73,0.32,R#901
1586,773,172,0.57,R#773
1587,972,259,0.14,R#972
1588,394,25,0.87,R#394
1589,145,36,0.15,R#145
1590,1000,12,0.84,SR#1
1591,84,146,1.0,R#84
1592,503,254,0.57,R#503
1593,564,96,0.42,R#564
1594,144,107,0.79,R#144
1595,523,129,0.52,R#523
1596,315,125,0.96,R#315
1597,70,266,0.62,R#70
1598,762,280,1.0,R#762
1599,1000,65,0.41,SR#1
1600,189,249,0.03,R#189
1601,954,162,0.33,R#954
1602,723,114,0.49,R#723
1603,80,192,0.71,R#80
1604,84,293,0.18,R#84
1605,442,41,0.25,R#442
1606,439,60,0.85,R#439
1607,85,235,0.27,R#85
1608,119,77,0.68,R#119
1609,70,183,0.18,R#70
1610,813,87,0.58,R#813
1611,214,40,0.55,R#214
1612,222,7,0.6,R#222
1613,641,172,0.46,R#641
1614,933,264,0.53,R#933
1615,133,76,0.73,R#133
1616,764,148,0.81,R#764
1617,77,31,0.93,R#77
1618,612,126,0.82,R#612
1619,417,299,0.63,R#417
1620,842,8,0.89,R#842
1621,229,244,0.43,R#229
1622,733,224,0.5,R#733
1623,724,10,0.49,R#724
1624,849,162,0.57,R#849
1625,220,67,0.75,R#220
1626,606,93,0.35,R#606
1627,59,111,0.47,R#59
1628,561,229,0.15,R#561
1629,940,170,0.3,R#940
1630,152,84,0.71,R#152
1631,637,102,0.76,R#637
1632,787,12,0.56,R#787
1633,159,197,0.11,R#159
1634,844,197,0.89,R#844
1635,151,84,0.95,R#151
1636,329,105,0.35,R#329
1637,750,176,0.5,R#750
1638,781,272,1.0,R#781
1639,237,226,0.5,R#237
1640,626,235,0.36,R#626
1641,419,53,0.04,R#419
1642,467,72,0.05,R#467
1643,649,116,1.0,R#649
1644,41,10,0.48,R#41
1645,121,115,0.43,R#121
1646,413,130,1.0,R#413
1647,530,267,0.62,R#530
1648,944,50,0.5,R#944
1649,623,232,0.57,R#623
1650,800,154,0.82,R#800
1651,896,43,0.27,R#896
1652,605,208,0.93,R#605
1653,219,238,0.4,R#219
1654,1001,169,0.01,SR#2
1655,85,121,0.77,R#85
1656,753,214,0.39,R#753
1657,427,280,0.79,R#427
1658,988,18,0.87,R#988
1659,801,190,0.61,R#801
1660,894,183,0.87,R#894
1661,698,216,0.8,R#698
1662,829,70,0.5,R#829
1663,421,121,0.35,R#421
1664,733,76,0.42,R#733
1665,6,7,0.61,R#6
1666,873,175,0.14,R#873
1667,212,119,0.67,R#212
1668,165,204,0.21,R#165
1669,897,63,0.36,R#897
1670,829,165,0.38,R#829
1671,769,26,0.08,R#769
1672,278,198,0.2,R#278
1673,68,100,0.36,R#68
1674,781,69,0.7,R#781
1675,843,167,0.55,R#843
1676,971,260,0.78,R#971
1677,536,202,0.34,R#536
1678,186,72,0.23,R#186
1679,289,275,0.99,R#289
1680,580,185,0.98,R#580
1681,199,146,1.0,R#199
1682,984,245,0.33,R#984
1683,880,17,0.72,R#880
1684,799,159,0.65,R#799
1685,437,128,0.42,R#437
1686,495,32,0.51,R#495
1687,373,55,1.0,R#373
1688,104,220,0.65,R#104
1689,281,27,0.32,R#281
1690,721,22,0.99,R#721
1691,1002,13,0.25,SR#3
1692,843,179,0.38,R#843
1693,136,68,0.06,R#136
1694,491,25,0.03,R#491
1695,239,187,0.57,R#239
1696,28,177,0.08,R#28
1697,809,199,0.09,R#809
1698,10,30,0.21,R#10
1699,357,259,0.02,R#357
1700,66,17,0.95,R#66
1701,523,289,0.52,R#523
1702,298,88,0.35,R#298
1703,910,204,0.01,R#910
1704,891,289,0.44,R#891
1705,765,107,0.44,R#765
1706,742,206,0.48,R#742
1707,231,185,0.03,R#231
1708,512,106,0.95,R#512
1709,62,215,0.95,R#62
1710,240,89,0.63,R#240
1711,678,282,0.67,R#678
1712,78,45,0.93,R#78
1713,909,131,0.12,R#909
1714,839,277,0.13,R#839
1715,382,258,0.86,R#382
1716,22,21,0.32,R#22
1717,549,54,0.42,R#549
1718,711,163,0.98,R#711
1719,269,35,0.01,R#269
1720,635,84,0.73,R#635
1721,326,82,0.94,R#326
1722,41,167,0.41,R#41
1723,773,92,0.55,R#773
1724,483,191,0.4,R#483
1725,865,209,0.62,R#865
1726,989,45,1.0,R#989
1727,440,77,0.65,R#440
1728,372,190,0.47,R#372
1729,486,97,0.98,R#486
1730,575,156,0.26,R#575
1731,338,144,0.19,R#338
1732,214,296,0.48,R#214
1733,229,95,0.06,R#229
1734,137,197,0.09,R#137
1735,250,85,0.44,R#250
1736,501,216,0.79,R#501
1737,5,243,0.37,R#5
1738,23,291,0.49,R#23
1739,144,271,0.63,R#144
1740,170,243,0.23,R#170
1741,195,266,0.16,R#195
1742,347,151,0.01,R#347
1743,538,161,0.41,R#538
1744,798,251,0.72,R#798
1745,215,39,0.51,R#215
1746,133,1,0.54,R#133
1747,48,292,0.53,R#48
1748,29,49,1.0,R#29
1749,529,105,0.36,R#529
1750,296,246,0.69,R#296
1751,306,99,0.3,R#306
1752,56,6,0.53,R#56
1753,854,78,0.93,R#854
1754,328,256,0.08,R#328
1755,383,51,0.77,R#383
1756,750,24,0.72,R#750
1757,762,184,0.7,R#762
1758,754,63,0.25,R#754
1759,173,246,0.56,R#173
1760,353,140,0.05,R#353
1761,886,41,0.93,R#886
1762,503,298,0.41,R#503
1763,457,129,0.53,R#457
1764,444,60,0.99,R#444
1765,699,270,0.94,R#699
1766,655,155,0.3,R#655
1767,790,222,0.01,R#790
1768,236,133,0.57,R#236
1769,493,61,0.6,R#493
1770,689,207,0.13,R#689
1771,498,11,0.05,R#498
1772,1000,45,0.93,SR#1
1773,136,106,0.59,R#136
1774,448,175,0.17,R#448
1775,226,19,0.61,R#226
1776,364,251,0.81,R#364
1777,765,112,0.52,R#765
1778,482,167,0.33,R#482
1779,67,55,0.52,R#67
1780,144,274,0.19,R#144
1781,445,118,0.75,R#445
1782,1001,96,1.0,SR#2
1783,191,286,0.17,R#191
1784,359,115,0.9,R#359
1785,988,208,0.92,R#988
1786,793,54,1.0,R#793
1787,16,32,0.95,R#16
1788,895,25,0.71,R#895
1789,353,268,0.12,R#353
1790,605,211,0.11,R#605
1791,453,282,0.83,R#453
1792,233,46,0.35,R#233
1793,601,222,0.16,R#601
1794,351,271,0.16,R#351
1795,606,43,1.0,R#606
1796,270,138,0.55,R#270
1797,771,203,0.46,R#771
1798,434,227,0.03,R#434
1799,383,253,0.01,R#383
1800,323,78,0.91,R#323
1801,875,159,0.7,R#875
1802,78,268,0.1,R#78
1803,846,61,0.48,R#846
1804,27,36,0.03,R#27
1805,600,81,0.55,R#600
1806,427,210,0.87,R#427
1807,168,181,0.47,R#168
1808,419,238,0.04,R#419
1809,120,287,0.35,R#120
1810,904,281,0.63,R#904
1811,826,185,0.53,R#826
1812,994,156,0.99,R#994
1813,394,84,0.92,R#394
1814,207,258,0.92,R#207
1815,748,185,0.1,R#748
1816,325,71,1.0,R#325
1817,934,147,0.52,R#934
1818,175,122,0.34,R#175
1819,806,117,0.16,R#806
1820,584,241,0.52,R#584
1821,1002,171,0.37,SR#3
1822,87,240,0.62,R#87
1823,749,35,0.22,R#749
1824,515,216,0.72,R#515
1825,258,66,0.03,R#258
1826,312,264,0.56,R#312
1827,123,47,0.58,R#123
1828,786,25,0.7,R#786
1829,214,270,0.93,R#214
1830,801,270,0.91,R#801
1831,829,184,0.87,R#829
1832,444,71,0.09,R#444
1833,87,181,0.61,R#87
1834,440,49,0.39,R#440
1835,488,197,0.73,R#488
1836,509,117,0.17,R#509
1837,644,237,0.92,R#644
1838,794,49,1.0,R#794
1839,865,218,0.33,R#865
1840,215,36,0.99,R#215
1841,219,70,0.61,R#219
1842,978,219,0.33,R#978
1843,382,29,0.23,R#382
1844,757,156,0.48,R#757
1845,79,8,0.53,R#79
1846,475,142,0.58,R#475
1847,340,83,0.25,R#340
1848,517,26,0.2,R#517
1849,588,250,0.28,R#588
1850,303,6,0.05,R#303
1851,96,249,1.0,R#96
1852,214,112,0.01,R#214
1853,76,256,0.19,R#76
1854,83,63,1.0,R#83
1855,409,220,0.59,R#409
1856,312,64,0.64,R#312
1857,715,100,0.3,R#715
1858,186,114,0.43,R#186
1859,763,205,0.91,R#763
1860,449,121,0.23,R#449
1861,837,18,0.86,R#837
1862,865,202,0.54,R#865
1863,399,213,0.29,R#399
1864,672,2,0.54,R#672
1865,265,47,0.29,R#265
1866,925,86,1.0,R#925
1867,18,39,0.67,R#18
1868,230,217,0.79,R#230
1869,542,182,0.53,R#542
1870,517,234,0.47,R#517
1871,249,143,0.46,R#249
1872,54,184,0.73,R#54
1873,680,202,0.9,R#680
1874,144,71,0.21,R#144
1875,949,88,0.59,R#949
1876,518,279,0.56,R#518
1877,33,84,0.7,R#33
1878,703,254,0.68,R#703
1879,158,43,0.69,R#158
1880,474,86,1.0,R#474
1881,289,235,0.91,R#289
1882,25,203,0.62,R#25
1883,758,206,0.54,R#758
1884,62,5,0.64,R#62
1885,140,145,0.98,R#140
1886,445,19,0.85,R#445
1887,178,26,0.02,R#178
1888,79,146,0.96,R#79
1889,122,280,0.98,R#122
1890,706,96,0.15,R#706
1891,954,106,0.71,R#954
1892,894,70,0.57,R#894
1893,442,35,0.09,R#442
1894,746,9,0.19,R#746
1895,103,13,0.86,R#103
1896,230,168,0.02,R#230
1897,739,3,0.43,R#739
1898,354,95,0.18,R#354
1899,460,69,0.72,R#460
1900,392,32,0.32,R#392
1901,188,120,0.38,R#188
1902,929,42,0.9,R#929
1903,225,197,0.8,R#225
1904,16,150,0.34,R#16
1905,986,113,0.17,R#986
1906,122,171,0.23,R#122
1907,189,27,0.99,R#189
1908,447,274,0.11,R#447
1909,954,33,0.81,R#954
1910,35,247,0.29,R#35
1911,583,93,0.55,R#583
1912,215,104,0.53,R#215
1913,156,29,0.04,R#156
1914,397,189,0.7,R#397
1915,684,167,0.84,R#684
1916,37,18,0.87,R#37
1917,177,193,0.54,R#177
1918,990,285,0.61,R#990
1919,113,245,0.01,R#113
1920,575,173,0.69,R#575
1921,619,116,1.0,R#619
1922,523,65,0.55,R#523
1923,596,200,0.54,R#596
