Timestamp,Reader,Paper,Score,Reader-Label
994,166,258,0.95,R#166
995,574,71,0.96,R#574
996,105,110,0.7,R#105
997,430,109,0.41,R#430
998,7,251,0.35,R#7
999,943,232,0.65,R#943
1000,316,115,0.47,R#316
1001,606,252,0.44,R#606
1002,390,163,0.75,R#390
1003,19,146,1.0,R#19
1004,758,110,0.7,R#758
1005,706,174,0.05,R#706
1006,13,48,0.36,R#13
1007,281,248,0.64,R#281
1008,23,250,0.96,R#23
1009,315,223,0.24,R#315
1010,465,167,0.82,R#465
1011,480,263,0.43,R#480
1012,168,181,0.47,R#168
1013,561,190,0.43,R#561
1014,21,170,0.38,R#21
1015,642,272,0.42,R#642
1016,881,72,0.21,R#881
1017,947,53,0.23,R#947
1018,461,159,0.57,R#461
1019,501,52,0.56,R#501
1020,895,202,0.49,R#895
1021,107,111,1.0,R#107
1022,476,232,0.65,R#476
1023,108,114,0.43,R#108
1024,909,122,0.18,R#909
1025,18,213,0.32,R#18
1026,1,66,0.03,R#1
1027,848,213,0.15,R#848
1028,600,284,0.49,R#600
1029,309,216,0.83,R#309
1030,860,47,0.36,R#860
1031,641,237,0.99,R#641
1032,670,124,0.3,R#670
1033,837,12,1.0,R#837
1034,84,205,0.11,R#84
1035,213,28,0.49,R#213
1036,630,288,0.03,R#630
1037,557,13,0.79,R#557
1038,895,248,0.79,R#895
1039,277,222,0.04,R#277
1040,901,171,0.18,R#901
1041,640,168,0.02,R#640
1042,800,47,0.71,R#800
1043,1001,205,1.0,SR#2
1044,817,54,0.06,R#817
1045,309,151,0.02,R#309
1046,442,214,0.59,R#442
1047,749,113,0.53,R#749
1048,854,255,0.7,R#854
1049,296,246,0.69,R#296
1050,793,13,0.83,R#793
1051,864,69,0.39,R#864
1052,461,164,0.02,R#461
1053,670,192,0.97,R#670
1054,368,97,0.87,R#368
1055,510,52,0.87,R#510
1056,985,97,0.84,R#985
1057,754,36,0.62,R#754
1058,596,3,0.54,R#596
1059,515,28,0.62,R#515
1060,417,269,0.77,R#417
1061,378,273,0.81,R#378
1062,859,272,0.43,R#859
1063,215,36,0.99,R#215
1064,70,109,0.8,R#70
1065,340,292,0.76,R#340
1066,167,226,0.67,R#167
1067,109,169,0.97,R#109
1068,547,207,0.59,R#547
1069,467,189,0.45,R#467
1070,853,258,0.83,R#853
1071,749,190,0.48,R#749
1072,920,158,0.57,R#920
1073,223,189,0.44,R#223
1074,763,162,0.35,R#763
1075,791,144,0.65,R#791
1076,433,262,0.85,R#433
1077,622,267,0.48,R#622
1078,332,236,0.27,R#332
1079,991,240,0.25,R#991
1080,835,246,0.53,R#835
1081,968,90,0.38,R#968
1082,77,4,0.18,R#77
1083,1002,282,0.29,SR#3
1084,465,136,0.84,R#465
1085,331,210,0.97,R#331
1086,937,18,0.75,R#937
1087,382,184,0.83,R#382
1088,448,175,0.17,R#448
1089,92,80,1.0,R#92
1090,737,196,0.1,R#737
1091,212,289,0.42,R#212
1092,680,41,0.27,R#680
1093,153,53,0.02,R#153
1094,897,58,0.95,R#897
1095,406,176,0.65,R#406
1096,264,214,0.53,R#264
1097,524,202,0.58,R#524
1098,977,292,0.72,R#977
1099,788,112,0.78,R#788
1100,150,163,1.0,R#150
1101,801,223,0.24,R#801
1102,553,283,0.36,R#553
1103,681,126,0.88,R#681
1104,864,176,0.54,R#864
1105,365,67,0.85,R#365
1106,584,172,0.25,R#584
1107,840,3,0.62,R#840
1108,868,49,0.92,R#868
1109,532,1,0.55,R#532
1110,652,282,0.69,R#652
1111,67,64,0.83,R#67
1112,621,135,0.4,R#621
1113,280,229,0.78,R#280
1114,564,119,0.23,R#564
1115,802,221,0.78,R#802
1116,835,267,0.66,R#835
1117,229,288,0.88,R#229
1118,93,124,0.09,R#93
1119,747,21,0.72,R#747
1120,233,246,0.57,R#233
1121,392,288,0.9,R#392
1122,931,297,0.52,R#931
1123,281,296,0.75,R#281
1124,216,99,0.44,R#216
1125,442,226,0.54,R#442
1126,497,181,0.28,R#497
1127,67,45,1.0,R#67
1128,968,251,0.08,R#968
1129,547,44,0.99,R#547
1130,674,79,0.22,R#674
1131,39,192,0.92,R#39
1132,652,175,0.06,R#652
1133,18,19,0.37,R#18
1134,906,70,0.52,R#906
1135,474,252,0.3,R#474
1136,330,43,0.99,R#330
1137,73,91,0.69,R#73
1138,993,64,0.57,R#993
1139,27,68,0.38,R#27
1140,77,209,0.62,R#77
1141,664,289,0.35,R#664
1142,613,104,0.26,R#613
1143,354,26,0.02,R#354
1144,19,226,0.34,R#19
1145,605,49,1.0,R#605
1146,167,204,0.25,R#167
1147,560,172,0.16,R#560
1148,565,149,0.13,R#565
1149,523,275,0.93,R#523
1150,457,290,0.87,R#457
1151,702,252,0.38,R#702
1152,57,121,0.27,R#57
1153,1002,140,0.25,SR#3
1154,159,47,0.43,R#159
1155,263,154,0.55,R#263
1156,488,78,0.94,R#488
1157,723,63,1.0,R#723
1158,587,64,0.01,R#587
1159,122,125,0.98,R#122
1160,746,190,0.53,R#746
1161,30,159,0.34,R#30
1162,883,176,0.5,R#883
1163,523,118,0.58,R#523
1164,152,144,0.78,R#152
1165,994,241,0.67,R#994
1166,285,188,0.72,R#285
1167,482,234,0.71,R#482
1168,676,165,0.48,R#676
1169,799,212,0.97,R#799
1170,651,28,0.57,R#651
1171,489,223,0.35,R#489
1172,895,38,0.42,R#895
1173,898,148,0.01,R#898
1174,384,205,0.87,R#384
1175,341,132,0.81,R#341
1176,109,43,0.93,R#109
1177,335,230,0.54,R#335
1178,832,148,0.01,R#832
1179,1001,195,1.0,SR#2
1180,649,280,0.99,R#649
1181,363,271,0.04,R#363
1182,897,199,0.55,R#897
1183,237,78,0.65,R#237
1184,382,36,0.9,R#382
1185,312,276,0.48,R#312
1186,881,202,0.34,R#881
1187,300,124,0.84,R#300
1188,607,81,0.62,R#607
1189,791,49,1.0,R#791
1190,284,44,0.83,R#284
1191,212,186,0.42,R#212
1192,711,177,0.57,R#711
1193,649,128,0.39,R#649
1194,539,242,0.88,R#539
1195,725,57,0.2,R#725
1196,199,81,0.69,R#199
1197,497,4,0.1,R#497
1198,25,254,0.43,R#25
1199,886,41,0.93,R#886
1200,42,104,0.75,R#42
1201,16,172,0.78,R#16
1202,339,64,0.76,R#339
1203,674,168,0.18,R#674
1204,481,263,0.11,R#481
1205,220,275,0.89,R#220
1206,747,155,0.64,R#747
1207,219,287,0.36,R#219
1208,256,235,0.62,R#256
1209,794,64,0.13,R#794
1210,1001,98,0.01,SR#2
1211,989,275,0.99,R#989
1212,494,197,0.86,R#494
1213,431,133,0.55,R#431
1214,522,237,0.93,R#522
1215,832,216,0.84,R#832
1216,500,108,0.63,R#500
1217,705,33,0.05,R#705
1218,334,69,0.68,R#334
1219,185,251,0.92,R#185
1220,73,276,0.48,R#73
1221,223,164,0.07,R#223
1222,215,150,0.57,R#215
1223,62,45,0.99,R#62
1224,340,146,1.0,R#340
1225,591,293,0.51,R#591
1226,870,199,0.97,R#870
1227,113,185,0.5,R#113
1228,608,21,0.35,R#608
1229,642,266,0.54,R#642
1230,389,277,0.22,R#389
1231,153,180,0.87,R#153
1232,93,72,0.3,R#93
1233,270,228,0.51,R#270
1234,525,34,0.72,R#525
1235,619,94,0.8,R#619
1236,310,0,0.19,R#310
1237,392,104,0.76,R#392
1238,166,288,0.04,R#166
1239,419,261,0.53,R#419
1240,670,237,0.96,R#670
1241,657,292,0.65,R#657
1242,473,231,0.94,R#473
1243,83,284,0.19,R#83
1244,103,13,0.86,R#103
1245,569,103,0.48,R#569
1246,868,243,0.11,R#868
1247,689,230,0.48,R#689
1248,255,230,0.57,R#255
1249,843,235,0.37,R#843
1250,406,212,0.62,R#406
1251,66,107,0.57,R#66
1252,397,118,0.48,R#397
1253,248,220,0.63,R#248
1254,69,1,0.58,R#69
1255,427,138,0.13,R#427
1256,538,35,0.02,R#538
1257,78,296,0.33,R#78
1258,706,293,0.21,R#706
1259,121,14,0.27,R#121
1260,426,57,0.01,R#426
1261,88,192,0.86,R#88
1262,920,279,0.21,R#920
1263,1,142,0.52,R#1
1264,217,231,0.47,R#217
1265,647,231,0.97,R#647
1266,651,273,0.86,R#651
1267,171,138,0.7,R#171
1268,278,229,0.1,R#278
1269,3,294,0.06,R#3
1270,646,153,0.74,R#646
1271,626,89,0.47,R#626
1272,376,114,0.39,R#376
1273,785,291,0.59,R#785
1274,159,55,0.97,R#159
1275,115,144,0.64,R#115
1276,202,170,0.53,R#202
1277,745,3,0.66,R#745
1278,835,95,0.28,R#835
1279,897,272,0.07,R#897
1280,643,210,0.91,R#643
1281,858,99,0.07,R#858
1282,505,240,0.53,R#505
1283,504,264,0.36,R#504
1284,495,34,0.42,R#495
1285,406,249,0.99,R#406
1286,15,192,0.64,R#15
1287,173,234,0.26,R#173
1288,175,18,0.63,R#175
1289,258,291,0.43,R#258
1290,794,55,0.98,R#794
1291,256,111,1.0,R#256
1292,1,34,0.31,R#1
1293,395,165,0.4,R#395
1294,757,293,0.93,R#757
1295,382,29,0.23,R#382
1296,56,148,0.08,R#56
1297,178,89,0.61,R#178
1298,353,237,0.9,R#353
1299,832,68,0.2,R#832
1300,387,274,0.02,R#387
1301,296,257,0.36,R#296
1302,139,222,0.01,R#139
1303,564,51,0.91,R#564
1304,672,73,0.57,R#672
1305,15,47,0.77,R#15
1306,21,174,0.42,R#21
1307,897,227,0.22,R#897
1308,832,240,0.47,R#832
1309,646,197,0.56,R#646
1310,759,45,1.0,R#759
1311,417,114,0.61,R#417
1312,420,235,0.75,R#420
1313,431,198,0.45,R#431
1314,792,119,0.72,R#792
1315,321,233,0.81,R#321
1316,972,135,0.2,R#972
1317,547,269,0.73,R#547
1318,144,196,0.15,R#144
1319,623,53,0.22,R#623
1320,1001,86,1.0,SR#2
1321,460,53,0.22,R#460
1322,858,105,0.42,R#858
1323,769,188,0.99,R#769
1324,908,154,0.76,R#908
1325,509,16,0.65,R#509
1326,258,55,0.27,R#258
1327,836,49,0.08,R#836
1328,383,197,0.24,R#383
1329,175,189,0.4,R#175
1330,76,250,0.57,R#76
1331,538,197,0.17,R#538
1332,480,291,0.41,R#480
1333,335,177,0.37,R#335
1334,215,235,0.88,R#215
1335,316,243,0.06,R#316
1336,891,266,0.4,R#891
1337,978,247,0.8,R#978
1338,731,155,0.45,R#731
1339,501,216,0.79,R#501
1340,663,188,0.78,R#663
1341,326,82,0.94,R#326
1342,41,287,0.33,R#41
1343,41,135,0.06,R#41
1344,135,5,0.85,R#135
1345,161,183,0.01,R#161
1346,229,244,0.43,R#229
1347,300,277,0.88,R#300
1348,930,214,0.55,R#930
1349,669,252,0.41,R#669
1350,930,227,0.13,R#930
1351,748,30,0.41,R#748
1352,786,219,0.4,R#786
1353,991,22,0.62,R#991
1354,948,21,0.69,R#948
1355,189,162,0.39,R#189
1356,125,67,0.49,R#125
1357,317,119,0.36,R#317
1358,870,174,0.39,R#870
1359,157,71,0.67,R#157
1360,410,164,0.01,R#410
1361,635,43,0.96,R#635
1362,550,239,0.41,R#550
1363,637,41,0.57,R#637
1364,764,45,1.0,R#764
1365,541,74,0.09,R#541
1366,237,100,0.2,R#237
1367,118,125,0.83,R#118
1368,291,58,0.66,R#291
1369,214,224,0.23,R#214
1370,714,265,0.35,R#714
1371,908,59,0.27,R#908
1372,227,219,0.39,R#227
1373,83,99,0.28,R#83
1374,76,6,0.02,R#76
1375,9,79,0.42,R#9
1376,179,136,0.9,R#179
1377,816,271,0.01,R#816
1378,440,69,0.34,R#440
1379,639,292,0.74,R#639
1380,724,210,0.96,R#724
1381,437,225,0.45,R#437
1382,965,63,0.21,R#965
1383,334,203,0.79,R#334
1384,48,292,0.53,R#48
1385,320,279,0.52,R#320
1386,581,38,0.43,R#581
1387,26,290,0.95,R#26
1388,543,121,0.48,R#543
1389,197,2,0.39,R#197
1390,772,150,0.5,R#772
1391,877,18,0.48,R#877
1392,700,158,0.64,R#700
1393,145,151,0.02,R#145
1394,275,153,0.93,R#275
1395,690,138,0.54,R#690
1396,24,20,0.16,R#24
1397,236,79,0.42,R#236
1398,361,273,0.81,R#361
1399,626,159,0.28,R#626
1400,229,64,0.89,R#229
1401,253,267,0.69,R#253
1402,664,112,0.76,R#664
1403,961,64,0.01,R#961
1404,619,122,0.84,R#619
1405,621,223,0.38,R#621
1406,387,11,0.22,R#387
1407,690,258,0.91,R#690
1408,540,284,0.96,R#540
1409,699,212,1.0,R#699
1410,250,85,0.44,R#250
1411,663,71,1.0,R#663
1412,556,108,0.47,R#556
1413,106,294,0.04,R#106
1414,308,247,0.43,R#308
1415,812,123,0.57,R#812
1416,783,298,0.18,R#783
1417,27,78,0.93,R#27
1418,145,107,0.49,R#145
1419,315,247,0.51,R#315
1420,207,286,0.18,R#207
1421,236,81,0.8,R#236
1422,395,235,0.5,R#395
1423,824,62,0.01,R#824
1424,17,98,0.43,R#17
1425,996,146,1.0,R#996
1426,561,109,0.47,R#561
1427,600,299,0.48,R#600
1428,224,165,0.31,R#224
1429,222,45,1.0,R#222
1430,448,294,0.28,R#448
1431,58,187,0.6,R#58
1432,596,44,0.27,R#596
1433,470,31,0.92,R#470
1434,911,220,0.39,R#911
1435,858,5,0.87,R#858
1436,518,34,0.59,R#518
1437,329,160,0.97,R#329
1438,805,160,0.95,R#805
1439,222,120,0.17,R#222
1440,151,209,0.41,R#151
1441,875,21,0.2,R#875
1442,492,122,0.87,R#492
1443,189,286,0.34,R#189
1444,161,9,0.42,R#161
1445,412,206,0.53,R#412
1446,896,25,0.6,R#896
1447,954,71,0.96,R#954
1448,826,191,0.75,R#826
1449,771,224,0.55,R#771
1450,70,142,0.19,R#70
1451,941,147,0.61,R#941
1452,733,13,0.14,R#733
1453,642,83,0.42,R#642
1454,680,202,0.9,R#680
1455,455,254,0.58,R#455
1456,741,200,0.41,R#741
1457,904,80,0.99,R#904
1458,182,228,0.41,R#182
1459,261,245,0.76,R#261
1460,731,199,0.27,R#731
1461,89,91,0.57,R#89
1462,726,6,0.03,R#726
1463,905,275,0.88,R#905
1464,253,1,0.42,R#253
1465,602,163,0.89,R#602
1466,158,169,0.02,R#158
1467,493,56,0.74,R#493
1468,538,257,0.66,R#538
1469,341,40,0.52,R#341
1470,1002,205,0.27,SR#3
1471,360,144,0.83,R#360
1472,326,212,0.01,R#326
1473,496,161,0.23,R#496
1474,145,80,1.0,R#145
1475,505,272,1.0,R#505
1476,446,130,0.33,R#446
1477,518,249,0.99,R#518
1478,754,4,0.13,R#754
1479,763,122,0.1,R#763
1480,749,32,0.99,R#749
1481,115,106,0.24,R#115
1482,325,279,0.36,R#325
1483,325,241,0.56,R#325
1484,736,294,0.27,R#736
1485,785,22,0.95,R#785
1486,954,146,1.0,R#954
1487,65,14,0.07,R#65
1488,230,208,0.9,R#230
1489,732,69,0.42,R#732
1490,17,43,0.23,R#17
1491,734,104,0.64,R#734
1492,152,290,0.74,R#152
1493,629,166,0.66,R#629
1494,669,296,0.42,R#669
1495,894,157,0.23,R#894
1496,757,156,0.48,R#757
1497,925,10,0.88,R#925
1498,85,88,0.32,R#85
1499,269,283,0.46,R#269
1500,373,147,0.49,R#373
1501,446,41,0.53,R#446
1502,373,78,0.85,R#373
1503,122,155,0.56,R#122
1504,725,159,0.17,R#725
1505,458,76,0.67,R#458
1506,442,95,0.05,R#442
1507,87,206,0.44,R#87
1508,621,167,0.44,R#621
1509,269,66,0.12,R#269
1510,1,76,0.67,R#1
1511,186,34,0.78,R#186
1512,764,32,1.0,R#764
1513,20,107,0.52,R#20
1514,186,114,0.43,R#186
1515,572,50,0.72,R#572
1516,210,206,0.24,R#210
1517,264,290,0.98,R#264
1518,298,180,0.16,R#298
1519,507,167,0.3,R#507
1520,974,255,0.38,R#974
1521,996,190,0.53,R#996
1522,472,272,0.97,R#472
1523,201,225,0.26,R#201
1524,500,105,0.26,R#500
1525,729,140,0.35,R#729
1526,544,212,0.87,R#544
1527,200,21,0.34,R#200
1528,409,220,0.59,R#409
1529,684,107,0.66,R#684
1530,281,278,0.01,R#281
1531,731,217,0.39,R#731
1532,20,141,0.5,R#20
1533,278,108,0.44,R#278
1534,963,292,0.99,R#963
1535,217,1,0.54,R#217
1536,809,282,0.71,R#809
1537,505,8,0.55,R#505
1538,593,10,0.1,R#593
1539,547,191,0.59,R#547
1540,382,59,0.03,R#382
1541,753,127,0.57,R#753
1542,121,160,0.92,R#121
1543,327,170,0.39,R#327
1544,56,6,0.53,R#56
1545,199,95,0.38,R#199
1546,591,92,0.62,R#591
1547,409,194,0.7,R#409
1548,799,181,0.29,R#799
1549,23,164,0.02,R#23
1550,612,135,0.77,R#612
1551,556,2,0.04,R#556
1552,229,88,0.7,R#229
1553,650,97,0.82,R#650
1554,794,49,1.0,R#794
1555,405,264,0.39,R#405
1556,378,157,0.16,R#378
1557,944,50,0.5,R#944
1558,196,80,0.92,R#196
1559,457,82,0.99,R#457
1560,108,213,0.15,R#108
1561,765,156,0.74,R#765
1562,577,167,0.59,R#577
1563,282,223,0.05,R#282
1564,880,150,0.54,R#880
1565,999,108,0.62,R#999
1566,870,238,0.29,R#870
1567,172,111,1.0,R#172
1568,238,259,0.31,R#238
1569,122,42,0.99,R#122
1570,37,259,0.23,R#37
1571,227,227,0.04,R#227
1572,265,272,0.94,R#265
1573,1001,112,1.0,SR#2
1574,19,3,0.83,R#19
1575,453,143,0.61,R#453
1576,69,63,0.01,R#69
1577,294,218,0.45,R#294
1578,478,52,0.53,R#478
1579,185,124,0.72,R#185
1580,97,65,0.17,R#97
1581,118,229,0.56,R#118
1582,676,13,0.48,R#676
1583,644,237,0.92,R#644
1584,320,4,0.01,R#320
1585,39,291,0.41,R#39
1586,767,155,0.53,R#767
1587,684,50,0.55,R#684
1588,878,167,0.77,R#878
1589,530,39,0.37,R#530
1590,989,65,0.99,R#989
1591,693,12,1.0,R#693
1592,755,259,0.21,R#755
1593,391,286,0.33,R#391
1594,725,227,0.04,R#725
1595,530,182,0.78,R#530
1596,375,245,0.36,R#375
1597,920,234,0.57,R#920
1598,396,66,0.08,R#396
1599,161,104,0.27,R#161
1600,988,69,0.8,R#988
1601,350,106,0.97,R#350
1602,984,120,0.57,R#984
1603,320,61,0.42,R#320
1604,739,76,0.46,R#739
1605,572,101,0.52,R#572
1606,192,254,0.79,R#192
1607,470,89,0.35,R#470
1608,529,104,0.41,R#529
1609,484,274,0.1,R#484
1610,98,40,0.42,R#98
1611,293,169,0.19,R#293
1612,325,160,0.95,R#325
1613,856,151,0.17,R#856
1614,791,164,0.03,R#791
1615,848,287,0.58,R#848
1616,854,245,0.3,R#854
1617,693,181,0.76,R#693
1618,109,99,0.82,R#109
1619,2,255,0.61,R#2
1620,107,136,0.97,R#107
1621,769,269,0.85,R#769
1622,202,221,0.73,R#202
1623,702,245,0.04,R#702
1624,136,288,0.01,R#136
1625,258,73,0.13,R#258
1626,655,164,0.19,R#655
1627,648,233,0.93,R#648
1628,848,207,0.71,R#848
1629,269,268,0.08,R#269
1630,784,101,0.43,R#784
1631,216,198,0.37,R#216
1632,741,148,0.8,R#741
1633,974,261,0.64,R#974
1634,797,124,0.01,R#797
1635,842,24,0.5,R#842
1636,941,118,0.56,R#941
1637,964,130,0.99,R#964
1638,238,283,0.32,R#238
1639,382,172,0.58,R#382
1640,996,51,0.92,R#996
1641,406,158,0.49,R#406
1642,10,117,0.03,R#10
1643,144,210,0.86,R#144
1644,288,111,1.0,R#288
1645,603,115,0.67,R#603
1646,575,11,0.22,R#575
1647,579,211,0.22,R#579
1648,943,3,0.46,R#943
1649,985,106,0.3,R#985
1650,957,95,0.42,R#957
1651,791,198,0.8,R#791
1652,585,166,0.88,R#585
1653,975,137,0.13,R#975
1654,829,21,0.71,R#829
1655,848,225,0.52,R#848
1656,430,293,0.98,R#430
1657,572,287,0.5,R#572
1658,301,121,0.32,R#301
1659,854,136,0.98,R#854
1660,186,168,0.22,R#186
1661,991,124,0.04,R#991
1662,1000,171,0.73,SR#1
1663,733,282,0.42,R#733
1664,759,166,0.73,R#759
1665,115,111,1.0,R#115
1666,551,162,0.59,R#551
1667,658,120,0.6,R#658
1668,189,80,0.95,R#189
1669,990,121,0.35,R#990
1670,651,198,0.52,R#651
1671,944,11,0.07,R#944
1672,133,252,0.33,R#133
1673,296,72,0.08,R#296
1674,1001,271,0.01,SR#2
1675,122,15,0.68,R#122
1676,325,71,1.0,R#325
1677,865,174,0.18,R#865
1678,783,154,0.68,R#783
1679,662,245,0.9,R#662
1680,860,89,0.32,R#860
1681,560,61,0.22,R#560
1682,494,18,0.82,R#494
1683,56,299,0.3,R#56
1684,78,81,0.81,R#78
1685,440,49,0.39,R#440
1686,143,186,0.77,R#143
1687,264,109,0.42,R#264
1688,985,206,0.4,R#985
1689,943,98,0.24,R#943
1690,663,147,0.2,R#663
1691,372,23,0.02,R#372
1692,890,191,0.57,R#890
1693,772,109,0.67,R#772
1694,58,24,0.39,R#58
1695,954,33,0.81,R#954
1696,448,78,0.53,R#448
1697,557,64,0.24,R#557
1698,769,217,0.25,R#769
1699,828,116,1.0,R#828
1700,728,139,0.61,R#728
1701,185,229,0.74,R#185
1702,607,1,0.37,R#607
1703,795,193,0.68,R#795
1704,489,19,0.78,R#489
1705,39,204,0.1,R#39
1706,652,33,0.87,R#652
1707,585,211,0.01,R#585
1708,970,117,0.02,R#970
1709,10,206,0.38,R#10
1710,222,62,0.02,R#222
1711,734,286,0.36,R#734
1712,199,89,0.77,R#199
1713,127,98,0.01,R#127
1714,369,82,0.92,R#369
1715,397,196,0.06,R#397
1716,504,199,0.23,R#504
1717,872,35,0.28,R#872
1718,630,231,0.97,R#630
1719,746,43,0.98,R#746
1720,230,59,0.06,R#230
1721,219,140,0.74,R#219
1722,342,19,0.9,R#342
1723,426,129,0.28,R#426
1724,128,211,0.05,R#128
1725,79,68,0.05,R#79
1726,989,205,0.57,R#989
1727,662,116,1.0,R#662
1728,99,43,0.21,R#99
1729,326,130,0.99,R#326
1730,19,227,0.15,R#19
1731,121,115,0.43,R#121
1732,630,174,0.94,R#630
1733,575,254,0.74,R#575
1734,993,61,0.45,R#993
1735,166,126,0.94,R#166
1736,599,216,0.86,R#599
1737,76,242,0.68,R#76
1738,383,211,0.53,R#383
1739,984,187,0.44,R#984
1740,829,264,0.79,R#829
1741,416,97,0.96,R#416
1742,421,133,0.42,R#421
1743,724,126,0.41,R#724
1744,125,2,0.4,R#125
1745,944,69,0.73,R#944
1746,703,74,0.34,R#703
1747,716,88,0.06,R#716
1748,794,210,0.99,R#794
1749,189,240,0.54,R#189
1750,119,264,0.69,R#119
1751,819,136,0.87,R#819
1752,870,145,1.0,R#870
1753,288,5,0.7,R#288
1754,828,261,0.61,R#828
1755,746,133,0.29,R#746
1756,990,138,0.81,R#990
1757,177,19,0.56,R#177
1758,541,93,0.75,R#541
1759,771,132,0.98,R#771
1760,449,51,0.16,R#449
1761,998,167,0.99,R#998
1762,329,187,0.31,R#329
1763,881,0,0.43,R#881
1764,909,112,0.4,R#909
1765,382,201,0.97,R#382
1766,785,59,0.22,R#785
1767,6,37,0.69,R#6
1768,603,97,0.84,R#603
1769,371,212,0.01,R#371
1770,871,201,1.0,R#871
1771,71,252,0.32,R#71
1772,657,241,0.45,R#657
1773,859,97,0.95,R#859
1774,153,231,0.43,R#153
1775,812,175,0.02,R#812
1776,253,197,0.55,R#253
1777,754,163,0.78,R#754
1778,158,205,0.92,R#158
1779,250,68,0.06,R#250
1780,886,170,0.78,R#886
1781,420,279,0.12,R#420
1782,372,69,0.54,R#372
1783,66,206,0.71,R#66
1784,477,82,0.91,R#477
1785,96,112,0.79,R#96
1786,700,83,0.02,R#700
1787,806,94,0.69,R#806
1788,505,267,0.59,R#505
1789,419,239,0.82,R#419
1790,68,286,0.34,R#68
1791,87,155,0.41,R#87
1792,485,234,0.84,R#485
1793,762,269,0.66,R#762
1794,388,39,0.56,R#388
1795,809,141,0.34,R#809
1796,690,67,0.7,R#690
1797,773,202,0.5,R#773
1798,395,186,0.19,R#395
1799,954,20,0.59,R#954
1800,895,234,0.3,R#895
1801,975,14,0.1,R#975
1802,577,121,0.71,R#577
1803,136,160,0.58,R#136
1804,739,134,0.43,R#739
1805,207,263,0.09,R#207
1806,1000,169,0.5,SR#1
1807,119,80,1.0,R#119
1808,137,28,0.4,R#137
1809,288,127,0.8,R#288
1810,278,100,0.94,R#278
1811,873,54,0.98,R#873
1812,684,133,0.42,R#684
1813,567,135,0.11,R#567
1814,29,49,1.0,R#29
1815,264,114,0.57,R#264
1816,54,46,1.0,R#54
1817,56,251,0.55,R#56
1818,769,19,0.48,R#769
1819,123,47,0.58,R#123
1820,256,6,0.3,R#256
1821,693,228,0.34,R#693
1822,781,20,0.62,R#781
1823,910,245,0.52,R#910
1824,640,240,0.64,R#640
1825,710,106,0.62,R#710
1826,249,143,0.46,R#249
1827,66,5,0.74,R#66
1828,582,146,0.99,R#582
1829,395,279,0.84,R#395
1830,238,53,0.2,R#238
1831,258,202,0.7,R#258
1832,468,174,0.15,R#468
1833,393,55,0.74,R#393
1834,349,104,0.97,R#349
1835,15,217,0.1,R#15
1836,737,209,0.05,R#737
1837,417,36,0.01,R#417
1838,1002,177,0.26,SR#3
1839,233,40,0.47,R#233
1840,54,184,0.73,R#54
1841,578,96,0.67,R#578
1842,884,254,0.57,R#884
1843,558,272,0.79,R#558
1844,716,264,0.37,R#716
1845,911,60,0.98,R#911
1846,793,44,0.98,R#793
1847,316,72,0.22,R#316
1848,234,282,0.49,R#234
1849,39,180,0.94,R#39
1850,79,243,0.1,R#79
1851,549,42,0.95,R#549
1852,443,175,0.09,R#443
1853,864,158,0.6,R#864
1854,749,81,0.58,R#749
1855,564,181,0.52,R#564
1856,742,143,0.52,R#742
1857,729,209,0.01,R#729
1858,726,29,0.22,R#726
1859,762,0,0.41,R#762
1860,718,277,0.53,R#718
1861,403,250,0.01,R#403
1862,444,78,0.75,R#444
1863,470,192,0.28,R#470
1864,862,47,0.67,R#862
1865,919,38,0.57,R#919
1866,57,65,0.05,R#57
1867,315,106,0.02,R#315
1868,984,66,0.06,R#984
1869,849,162,0.57,R#849
1870,23,22,0.93,R#23
1871,55,33,0.66,R#55
1872,84,86,0.94,R#84
1873,580,175,0.09,R#580
1874,994,234,0.5,R#994
1875,621,243,0.45,R#621
1876,980,53,0.23,R#980
1877,999,173,0.89,R#999
1878,597,92,0.87,R#597
1879,764,78,1.0,R#764
1880,608,42,0.83,R#608
1881,27,36,0.03,R#27
1882,686,238,0.03,R#686
1883,800,271,0.54,R#800
1884,816,16,0.55,R#816
1885,507,237,0.93,R#507
1886,42,75,0.15,R#42
1887,77,264,0.46,R#77
1888,903,241,0.86,R#903
1889,757,170,0.5,R#757
1890,207,216,0.9,R#207
1891,671,67,0.61,R#671
1892,355,68,0.44,R#355
1893,975,245,0.2,R#975
1894,515,242,0.97,R#515
1895,379,174,0.41,R#379
1896,824,268,0.07,R#824
1897,840,270,0.95,R#840
1898,101,103,0.36,R#101
1899,897,269,0.71,R#897
1900,83,23,0.01,R#83
1901,770,143,0.35,R#770
1902,227,184,0.81,R#227
1903,903,176,0.55,R#903
1904,674,205,0.74,R#674
1905,291,95,0.04,R#291
1906,503,43,0.96,R#503
1907,67,94,0.33,R#67
1908,456,205,0.23,R#456
1909,378,191,0.47,R#378
1910,678,221,1.0,R#678
1911,296,113,0.37,R#296
1912,371,210,0.94,R#371
1913,121,0,0.05,R#121
1914,223,150,0.46,R#223
1915,965,248,0.65,R#965
1916,392,78,0.76,R#392
1917,168,172,0.52,R#168
1918,212,267,0.73,R#212
1919,372,0,0.54,R#372
1920,769,187,0.62,R#769
1921,79,78,0.91,R#79
1922,246,269,0.78,R#246
1923,972,109,0.41,R#972
