Timestamp,Reader,Paper,Score,Reader-Label
993,309,67,0.99,R#309
994,8,159,0.27,R#8
995,251,82,0.94,R#251
996,302,244,0.62,R#302
997,700,23,0.29,R#700
998,142,36,0.98,R#142
999,854,252,0.49,R#854
1000,289,213,0.24,R#289
1001,113,213,0.34,R#113
1002,683,16,0.56,R#683
1003,864,84,0.81,R#864
1004,145,234,0.43,R#145
1005,1002,247,0.27,SR#3
1006,342,165,0.76,R#342
1007,448,35,0.07,R#448
1008,482,179,0.49,R#482
1009,685,161,0.34,R#685
1010,245,42,0.96,R#245
1011,257,7,0.75,R#257
1012,477,82,0.91,R#477
1013,446,251,0.82,R#446
1014,787,148,0.01,R#787
1015,941,118,0.56,R#941
1016,15,106,0.98,R#15
1017,484,273,0.28,R#484
1018,158,205,0.92,R#158
1019,569,212,1.0,R#569
1020,505,28,0.33,R#505
1021,508,41,0.94,R#508
1022,663,124,0.9,R#663
1023,250,68,0.06,R#250
1024,362,87,0.22,R#362
1025,278,73,0.62,R#278
1026,730,156,0.04,R#730
1027,793,44,0.98,R#793
1028,1002,44,0.32,SR#3
1029,591,11,0.12,R#591
1030,868,87,0.37,R#868
1031,567,138,0.56,R#567
1032,771,14,0.05,R#771
1033,977,130,0.98,R#977
1034,270,65,0.76,R#270
1035,842,225,0.48,R#842
1036,207,263,0.09,R#207
1037,70,109,0.8,R#70
1038,578,96,0.67,R#578
1039,453,59,0.63,R#453
1040,281,267,0.55,R#281
1041,896,158,0.57,R#896
1042,263,257,0.53,R#263
1043,796,274,0.23,R#796
1044,70,265,0.32,R#70
1045,364,251,0.81,R#364
1046,581,267,0.72,R#581
1047,554,11,0.31,R#554
1048,473,57,0.03,R#473
1049,84,219,0.54,R#84
1050,289,288,0.95,R#289
1051,989,172,0.25,R#989
1052,793,243,0.21,R#793
1053,973,175,0.02,R#973
1054,389,125,0.51,R#389
1055,881,193,0.32,R#881
1056,415,237,0.98,R#415
1057,372,130,0.82,R#372
1058,334,277,0.13,R#334
1059,749,240,0.62,R#749
1060,503,254,0.57,R#503
1061,520,22,0.31,R#520
1062,702,276,0.44,R#702
1063,313,53,0.13,R#313
1064,191,97,0.85,R#191
1065,498,148,0.01,R#498
1066,673,7,0.43,R#673
1067,474,275,0.91,R#474
1068,725,150,0.7,R#725
1069,292,27,0.76,R#292
1070,38,253,0.41,R#38
1071,1,70,0.3,R#1
1072,475,142,0.58,R#475
1073,691,182,0.26,R#691
1074,791,124,0.32,R#791
1075,473,132,0.78,R#473
1076,796,287,0.45,R#796
1077,5,109,0.71,R#5
1078,184,15,0.78,R#184
1079,785,17,0.93,R#785
1080,623,86,0.77,R#623
1081,532,118,0.48,R#532
1082,84,36,0.56,R#84
1083,892,134,0.54,R#892
1084,766,147,0.01,R#766
1085,547,1,0.54,R#547
1086,261,180,0.8,R#261
1087,666,219,0.28,R#666
1088,464,262,0.14,R#464
1089,878,156,0.07,R#878
1090,168,269,0.76,R#168
1091,118,262,0.19,R#118
1092,62,149,0.05,R#62
1093,555,113,0.15,R#555
1094,334,160,0.81,R#334
1095,240,170,0.91,R#240
1096,386,45,1.0,R#386
1097,864,139,0.8,R#864
1098,450,148,0.04,R#450
1099,239,129,0.46,R#239
1100,58,176,0.47,R#58
1101,986,113,0.17,R#986
1102,835,252,0.33,R#835
1103,246,184,0.76,R#246
1104,309,169,0.15,R#309
1105,557,3,0.26,R#557
1106,204,195,0.85,R#204
1107,726,34,0.72,R#726
1108,743,191,0.6,R#743
1109,152,9,0.52,R#152
1110,891,136,0.99,R#891
1111,812,122,0.07,R#812
1112,196,73,0.48,R#196
1113,3,93,0.43,R#3
1114,497,283,0.29,R#497
1115,420,170,0.33,R#420
1116,107,153,0.94,R#107
1117,819,237,0.98,R#819
1118,851,279,0.45,R#851
1119,144,274,0.19,R#144
1120,437,97,0.68,R#437
1121,517,162,0.48,R#517
1122,959,84,0.93,R#959
1123,26,106,0.2,R#26
1124,288,127,0.8,R#288
1125,549,231,0.59,R#549
1126,552,34,0.29,R#552
1127,880,66,0.07,R#880
1128,524,205,0.45,R#524
1129,153,90,0.42,R#153
1130,747,106,0.02,R#747
1131,190,156,0.91,R#190
1132,217,116,1.0,R#217
1133,222,223,0.53,R#222
1134,449,189,0.77,R#449
1135,530,187,0.65,R#530
1136,404,207,0.53,R#404
1137,484,188,0.9,R#484
1138,839,178,0.61,R#839
1139,284,23,0.17,R#284
1140,293,71,0.98,R#293
1141,730,299,0.42,R#730
1142,834,45,1.0,R#834
1143,159,180,0.82,R#159
1144,737,196,0.1,R#737
1145,278,80,0.08,R#278
1146,749,12,0.9,R#749
1147,88,147,0.15,R#88
1148,944,104,0.04,R#944
1149,474,71,0.31,R#474
1150,134,244,0.62,R#134
1151,125,39,0.6,R#125
1152,11,68,0.36,R#11
1153,675,174,0.78,R#675
1154,582,138,0.5,R#582
1155,669,296,0.42,R#669
1156,384,250,0.62,R#384
1157,853,63,0.57,R#853
1158,979,9,0.2,R#979
1159,486,186,0.47,R#486
1160,216,69,0.53,R#216
1161,714,35,0.4,R#714
1162,977,209,0.17,R#977
1163,321,171,0.02,R#321
1164,174,55,0.73,R#174
1165,185,229,0.74,R#185
1166,725,142,0.35,R#725
1167,35,240,0.4,R#35
1168,200,298,0.49,R#200
1169,985,211,0.04,R#985
1170,643,111,1.0,R#643
1171,651,82,0.86,R#651
1172,284,205,0.07,R#284
1173,849,221,0.93,R#849
1174,605,67,0.58,R#605
1175,572,32,0.9,R#572
1176,860,112,0.92,R#860
1177,580,175,0.09,R#580
1178,273,201,0.96,R#273
1179,874,133,0.3,R#874
1180,461,153,0.77,R#461
1181,733,177,0.1,R#733
1182,462,88,0.11,R#462
1183,699,96,0.13,R#699
1184,895,88,0.87,R#895
1185,108,90,0.52,R#108
1186,745,277,0.05,R#745
1187,581,35,0.06,R#581
1188,706,16,0.6,R#706
1189,694,93,0.52,R#694
1190,378,81,0.55,R#378
1191,381,10,0.78,R#381
1192,661,168,0.15,R#661
1193,109,52,0.14,R#109
1194,290,38,0.53,R#290
1195,440,69,0.34,R#440
1196,812,31,0.95,R#812
1197,794,180,0.56,R#794
1198,186,114,0.43,R#186
1199,71,221,0.87,R#71
1200,24,14,0.05,R#24
1201,153,141,0.49,R#153
1202,733,102,0.47,R#733
1203,222,62,0.02,R#222
1204,627,234,0.48,R#627
1205,746,237,0.99,R#746
1206,731,150,0.28,R#731
1207,309,278,0.02,R#309
1208,867,138,0.46,R#867
1209,156,258,0.52,R#156
1210,599,123,0.79,R#599
1211,759,1,0.46,R#759
1212,85,131,0.15,R#85
1213,325,257,0.34,R#325
1214,135,140,0.6,R#135
1215,261,245,0.76,R#261
1216,862,47,0.67,R#862
1217,395,82,0.88,R#395
1218,668,25,0.45,R#668
1219,430,204,0.17,R#430
1220,121,231,0.96,R#121
1221,813,35,0.17,R#813
1222,410,5,0.68,R#410
1223,851,65,0.19,R#851
1224,751,100,0.77,R#751
1225,277,69,0.32,R#277
1226,731,97,0.77,R#731
1227,182,59,0.2,R#182
1228,474,213,0.15,R#474
1229,180,282,0.91,R#180
1230,664,79,0.28,R#664
1231,288,259,0.14,R#288
1232,467,92,0.81,R#467
1233,224,123,0.77,R#224
1234,133,95,0.07,R#133
1235,621,223,0.38,R#621
1236,720,146,0.97,R#720
1237,865,202,0.54,R#865
1238,278,297,0.19,R#278
1239,82,124,0.25,R#82
1240,323,102,0.29,R#323
1241,619,238,0.42,R#619
1242,256,215,0.73,R#256
1243,113,269,0.56,R#113
1244,276,71,0.64,R#276
1245,147,30,0.04,R#147
1246,988,22,0.2,R#988
1247,771,264,0.24,R#771
1248,832,203,0.53,R#832
1249,25,108,0.81,R#25
1250,48,140,0.91,R#48
1251,700,254,0.65,R#700
1252,817,24,0.34,R#817
1253,840,271,0.02,R#840
1254,77,209,0.62,R#77
1255,232,225,0.58,R#232
1256,428,270,0.98,R#428
1257,288,144,0.51,R#288
1258,972,183,0.01,R#972
1259,407,167,0.91,R#407
1260,58,288,0.2,R#58
1261,246,2,0.41,R#246
1262,364,285,0.34,R#364
1263,334,210,0.85,R#334
1264,626,89,0.47,R#626
1265,320,179,0.7,R#320
1266,516,282,0.75,R#516
1267,1001,153,1.0,SR#2
1268,623,233,0.94,R#623
1269,975,172,0.11,R#975
1270,266,219,0.31,R#266
1271,702,126,0.56,R#702
1272,394,158,0.75,R#394
1273,156,267,0.71,R#156
1274,862,48,0.22,R#862
1275,660,217,0.66,R#660
1276,590,50,0.71,R#590
1277,165,249,0.7,R#165
1278,851,216,0.95,R#851
1279,501,266,0.7,R#501
1280,749,169,0.41,R#749
1281,574,259,0.21,R#574
1282,616,64,0.06,R#616
1283,259,169,0.51,R#259
1284,166,23,0.16,R#166
1285,842,170,0.27,R#842
1286,737,292,0.55,R#737
1287,590,153,0.99,R#590
1288,746,134,0.48,R#746
1289,255,63,1.0,R#255
1290,157,81,0.9,R#157
1291,580,16,0.47,R#580
1292,312,7,0.5,R#312
1293,731,179,0.32,R#731
1294,757,215,0.99,R#757
1295,80,171,1.0,R#80
1296,377,19,0.83,R#377
1297,104,237,0.89,R#104
1298,817,85,0.01,R#817
1299,684,291,0.53,R#684
1300,407,135,0.43,R#407
1301,897,116,0.93,R#897
1302,860,8,1.0,R#860
1303,686,77,0.9,R#686
1304,944,62,0.09,R#944
1305,800,68,0.03,R#800
1306,649,115,0.34,R#649
1307,816,193,0.33,R#816
1308,825,276,0.41,R#825
1309,578,166,0.45,R#578
1310,217,62,0.15,R#217
1311,275,226,0.57,R#275
1312,289,240,0.59,R#289
1313,725,296,0.48,R#725
1314,831,98,0.02,R#831
1315,431,105,0.33,R#431
1316,644,283,0.58,R#644
1317,566,46,0.97,R#566
1318,401,156,0.7,R#401
1319,725,233,0.83,R#725
1320,358,282,0.06,R#358
1321,399,76,0.78,R#399
1322,718,91,0.62,R#718
1323,208,239,0.59,R#208
1324,549,127,0.45,R#549
1325,707,258,0.82,R#707
1326,77,210,0.93,R#77
1327,546,151,0.01,R#546
1328,581,110,0.69,R#581
1329,831,68,0.12,R#831
1330,508,59,0.07,R#508
1331,379,277,0.99,R#379
1332,619,12,0.19,R#619
1333,781,20,0.62,R#781
1334,49,143,0.64,R#49
1335,754,174,0.28,R#754
1336,377,205,0.78,R#377
1337,224,281,0.48,R#224
1338,41,164,0.07,R#41
1339,761,248,0.6,R#761
1340,769,287,0.29,R#769
1341,358,128,0.47,R#358
1342,605,58,0.21,R#605
1343,238,79,0.35,R#238
1344,826,132,0.86,R#826
1345,805,263,0.12,R#805
1346,220,102,0.47,R#220
1347,341,261,0.78,R#341
1348,476,145,0.76,R#476
1349,433,262,0.85,R#433
1350,486,283,0.27,R#486
1351,257,250,0.63,R#257
1352,848,45,1.0,R#848
1353,451,283,0.36,R#451
1354,930,69,0.78,R#930
1355,974,255,0.38,R#974
1356,834,122,0.99,R#834
1357,735,51,0.89,R#735
1358,494,151,0.11,R#494
1359,639,180,0.6,R#639
1360,173,264,0.48,R#173
1361,157,240,0.6,R#157
1362,426,242,0.83,R#426
1363,970,240,0.37,R#970
1364,479,30,0.37,R#479
1365,25,203,0.62,R#25
1366,277,179,0.41,R#277
1367,943,98,0.24,R#943
1368,370,123,0.33,R#370
1369,819,170,0.51,R#819
1370,904,218,0.37,R#904
1371,542,37,0.62,R#542
1372,202,248,0.7,R#202
1373,144,34,0.21,R#144
1374,461,203,0.26,R#461
1375,334,96,0.65,R#334
1376,843,186,0.73,R#843
1377,264,110,0.7,R#264
1378,12,118,0.44,R#12
1379,166,189,0.94,R#166
1380,284,168,0.11,R#284
1381,71,2,0.04,R#71
1382,867,194,0.62,R#867
1383,383,51,0.77,R#383
1384,84,175,0.09,R#84
1385,702,242,0.83,R#702
1386,77,4,0.18,R#77
1387,852,230,0.34,R#852
1388,108,166,0.91,R#108
1389,172,111,1.0,R#172
1390,44,285,0.26,R#44
1391,220,28,0.45,R#220
1392,273,83,0.21,R#273
1393,431,227,0.14,R#431
1394,307,186,0.49,R#307
1395,746,146,0.68,R#746
1396,568,45,1.0,R#568
1397,783,112,0.56,R#783
1398,149,74,0.54,R#149
1399,819,136,0.87,R#819
1400,46,87,0.54,R#46
1401,581,126,0.74,R#581
1402,149,225,0.42,R#149
1403,597,130,1.0,R#597
1404,520,49,0.8,R#520
1405,67,237,0.91,R#67
1406,661,231,0.56,R#661
1407,860,164,0.16,R#860
1408,40,6,0.09,R#40
1409,911,88,0.52,R#911
1410,1,219,0.51,R#1
1411,642,32,0.57,R#642
1412,574,287,0.58,R#574
1413,1,62,0.01,R#1
1414,704,189,0.2,R#704
1415,432,222,0.07,R#432
1416,479,285,0.27,R#479
1417,934,147,0.52,R#934
1418,1001,284,0.01,SR#2
1419,167,226,0.67,R#167
1420,109,167,0.67,R#109
1421,62,167,0.73,R#62
1422,993,246,0.37,R#993
1423,600,81,0.55,R#600
1424,267,87,0.43,R#267
1425,795,293,0.05,R#795
1426,316,297,0.37,R#316
1427,155,221,0.96,R#155
1428,263,65,0.84,R#263
1429,516,211,0.09,R#516
1430,413,236,0.38,R#413
1431,408,35,0.01,R#408
1432,820,44,0.87,R#820
1433,133,115,0.87,R#133
1434,812,38,0.39,R#812
1435,230,217,0.79,R#230
1436,478,52,0.53,R#478
1437,385,235,0.18,R#385
1438,281,142,0.34,R#281
1439,223,150,0.46,R#223
1440,338,245,0.91,R#338
1441,757,192,0.75,R#757
1442,977,227,0.1,R#977
1443,764,258,0.89,R#764
1444,848,207,0.71,R#848
1445,792,77,0.83,R#792
1446,338,34,0.44,R#338
1447,250,205,0.38,R#250
1448,718,22,0.14,R#718
1449,662,243,0.09,R#662
1450,862,271,0.01,R#862
1451,539,220,0.57,R#539
1452,848,187,0.72,R#848
1453,731,142,0.34,R#731
1454,663,211,0.18,R#663
1455,5,68,0.02,R#5
1456,768,222,0.06,R#768
1457,443,175,0.09,R#443
1458,800,130,1.0,R#800
1459,307,68,0.09,R#307
1460,203,183,0.01,R#203
1461,817,125,0.54,R#817
1462,19,226,0.34,R#19
1463,499,68,0.62,R#499
1464,57,64,0.22,R#57
1465,285,226,0.44,R#285
1466,273,291,0.55,R#273
1467,868,269,0.66,R#868
1468,799,247,0.15,R#799
1469,58,248,0.63,R#58
1470,716,79,0.31,R#716
1471,316,72,0.22,R#316
1472,655,117,0.15,R#655
1473,117,170,0.29,R#117
1474,891,119,0.43,R#891
1475,734,167,0.93,R#734
1476,79,20,0.32,R#79
1477,483,136,0.86,R#483
1478,935,256,0.28,R#935
1479,199,158,0.77,R#199
1480,599,187,0.47,R#599
1481,826,78,0.88,R#826
1482,59,173,0.61,R#59
1483,433,125,0.57,R#433
1484,529,185,0.95,R#529
1485,1000,171,0.73,SR#1
1486,996,190,0.53,R#996
1487,271,61,0.45,R#271
1488,561,47,0.52,R#561
1489,177,150,0.41,R#177
1490,992,245,0.48,R#992
1491,227,276,0.64,R#227
1492,561,198,0.43,R#561
1493,728,146,1.0,R#728
1494,840,235,0.07,R#840
1495,272,14,0.09,R#272
1496,442,102,0.5,R#442
1497,993,198,0.82,R#993
1498,988,48,0.18,R#988
1499,536,252,0.37,R#536
1500,944,169,0.43,R#944
1501,581,152,0.49,R#581
1502,881,206,0.49,R#881
1503,877,256,0.1,R#877
1504,914,168,0.13,R#914
1505,313,59,0.11,R#313
1506,348,233,0.86,R#348
1507,934,271,0.95,R#934
1508,786,219,0.4,R#786
1509,255,54,0.82,R#255
1510,525,278,0.14,R#525
1511,647,125,0.93,R#647
1512,806,40,0.47,R#806
1513,241,134,0.64,R#241
1514,825,85,0.48,R#825
1515,463,146,1.0,R#463
1516,230,4,0.01,R#230
1517,27,66,0.11,R#27
1518,125,2,0.4,R#125
1519,324,156,0.41,R#324
1520,345,5,0.76,R#345
1521,697,162,0.26,R#697
1522,734,181,0.26,R#734
1523,137,116,1.0,R#137
1524,865,174,0.18,R#865
1525,136,245,0.19,R#136
1526,535,211,0.05,R#535
1527,491,84,0.35,R#491
1528,575,254,0.74,R#575
1529,690,11,0.4,R#690
1530,120,283,0.49,R#120
1531,77,29,0.14,R#77
1532,80,91,0.53,R#80
1533,844,245,0.32,R#844
1534,725,159,0.17,R#725
1535,853,68,0.09,R#853
1536,553,79,0.47,R#553
1537,303,12,0.96,R#303
1538,950,53,0.13,R#950
1539,44,98,0.01,R#44
1540,145,21,0.61,R#145
1541,486,200,0.41,R#486
1542,218,105,0.61,R#218
1543,351,27,0.11,R#351
1544,334,203,0.79,R#334
1545,111,272,0.49,R#111
1546,63,90,0.22,R#63
1547,860,92,0.71,R#860
1548,165,242,0.67,R#165
1549,759,10,0.87,R#759
1550,600,248,0.65,R#600
1551,653,74,0.64,R#653
1552,549,66,0.28,R#549
1553,71,281,0.47,R#71
1554,817,235,0.78,R#817
1555,158,86,1.0,R#158
1556,222,145,0.99,R#222
1557,745,254,0.48,R#745
1558,1000,98,0.39,SR#1
1559,718,4,0.15,R#718
1560,834,39,0.49,R#834
1561,361,81,0.86,R#361
1562,708,213,0.25,R#708
1563,301,81,0.76,R#301
1564,925,94,0.24,R#925
1565,723,153,0.69,R#723
1566,44,219,0.57,R#44
1567,940,170,0.3,R#940
1568,675,46,0.1,R#675
1569,834,167,1.0,R#834
1570,901,169,0.73,R#901
1571,20,148,0.04,R#20
1572,599,24,0.58,R#599
1573,651,239,0.92,R#651
1574,158,169,0.02,R#158
1575,418,76,0.37,R#418
1576,328,293,0.34,R#328
1577,11,207,0.61,R#11
1578,536,75,0.1,R#536
1579,435,196,0.01,R#435
1580,916,229,0.98,R#916
1581,503,165,0.44,R#503
1582,901,34,0.9,R#901
1583,761,271,0.91,R#761
1584,223,221,0.85,R#223
1585,720,244,0.48,R#720
1586,378,160,0.97,R#378
1587,182,228,0.41,R#182
1588,185,75,0.03,R#185
1589,835,146,0.62,R#835
1590,353,280,0.99,R#353
1591,103,212,0.17,R#103
1592,20,185,0.87,R#20
1593,315,100,0.24,R#315
1594,954,83,0.07,R#954
1595,943,22,0.14,R#943
1596,30,102,0.48,R#30
1597,864,217,0.24,R#864
1598,834,102,0.34,R#834
1599,25,260,0.61,R#25
1600,567,1,0.4,R#567
1601,603,251,0.21,R#603
1602,651,78,0.59,R#651
1603,366,122,0.41,R#366
1604,695,112,0.83,R#695
1605,985,106,0.3,R#985
1606,843,172,0.56,R#843
1607,84,42,0.99,R#84
1608,134,89,0.53,R#134
1609,985,291,0.36,R#985
1610,974,84,0.94,R#974
1611,487,297,0.18,R#487
1612,1000,195,0.67,SR#1
1613,258,271,0.57,R#258
1614,533,95,0.04,R#533
1615,291,50,0.66,R#291
1616,93,40,0.53,R#93
1617,868,243,0.11,R#868
1618,160,12,1.0,R#160
1619,427,108,0.86,R#427
1620,745,249,1.0,R#745
1621,794,210,0.99,R#794
1622,963,154,0.78,R#963
1623,926,236,0.36,R#926
1624,707,14,0.05,R#707
1625,331,107,0.74,R#331
1626,207,270,0.97,R#207
1627,789,103,0.38,R#789
1628,950,218,0.49,R#950
1629,793,201,0.9,R#793
1630,28,71,0.69,R#28
1631,522,272,0.97,R#522
1632,970,89,0.28,R#970
1633,699,30,0.84,R#699
1634,104,274,0.27,R#104
1635,256,123,0.5,R#256
1636,393,14,0.01,R#393
1637,227,147,0.18,R#227
1638,834,227,0.12,R#834
1639,77,86,1.0,R#77
1640,641,59,0.33,R#641
1641,764,8,0.99,R#764
1642,652,294,0.23,R#652
1643,497,104,0.09,R#497
1644,521,134,0.54,R#521
1645,735,37,0.45,R#735
1646,367,271,0.17,R#367
1647,316,128,0.63,R#316
1648,278,124,0.01,R#278
1649,342,67,0.64,R#342
1650,226,126,0.72,R#226
1651,226,249,1.0,R#226
1652,830,164,0.2,R#830
1653,796,117,0.06,R#796
1654,227,79,0.33,R#227
1655,83,276,0.53,R#83
1656,82,27,0.01,R#82
1657,156,96,0.56,R#156
1658,295,157,0.31,R#295
1659,989,158,0.74,R#989
1660,78,81,0.81,R#78
1661,267,179,0.58,R#267
1662,985,204,0.21,R#985
1663,615,79,0.06,R#615
1664,288,119,0.52,R#288
1665,537,154,0.9,R#537
1666,340,29,0.22,R#340
1667,421,133,0.42,R#421
1668,345,272,0.29,R#345
1669,1001,111,1.0,SR#2
1670,351,271,0.16,R#351
1671,312,191,0.37,R#312
1672,762,269,0.66,R#762
1673,512,234,0.56,R#512
1674,238,205,0.11,R#238
1675,177,97,0.79,R#177
1676,714,265,0.35,R#714
1677,50,7,0.44,R#50
1678,160,106,0.32,R#160
1679,83,145,0.97,R#83
1680,971,280,0.79,R#971
1681,123,110,0.59,R#123
1682,203,274,0.04,R#203
1683,794,19,0.65,R#794
1684,711,185,0.04,R#711
1685,639,56,0.46,R#639
1686,285,111,1.0,R#285
1687,78,65,0.19,R#78
1688,681,248,0.76,R#681
1689,750,176,0.5,R#750
1690,700,157,0.3,R#700
1691,278,299,0.49,R#278
1692,530,60,0.15,R#530
1693,16,11,0.39,R#16
1694,512,197,0.94,R#512
1695,1000,284,0.41,SR#1
1696,917,45,1.0,R#917
1697,307,204,0.06,R#307
1698,978,288,1.0,R#978
1699,277,48,0.27,R#277
1700,488,262,0.39,R#488
1701,507,128,0.25,R#507
1702,992,75,0.01,R#992
1703,423,47,0.26,R#423
1704,343,176,0.63,R#343
1705,652,282,0.69,R#652
1706,975,46,0.57,R#975
1707,663,73,0.86,R#663
1708,85,16,0.62,R#85
1709,841,221,0.97,R#841
1710,217,63,0.26,R#217
1711,15,16,0.37,R#15
1712,349,84,0.5,R#349
1713,734,37,0.26,R#734
1714,88,119,0.67,R#88
1715,959,171,0.94,R#959
1716,152,85,0.08,R#152
1717,864,201,0.84,R#864
1718,75,280,0.98,R#75
1719,688,35,0.07,R#688
1720,115,90,0.23,R#115
1721,410,46,0.84,R#410
1722,257,82,0.82,R#257
1723,826,127,0.56,R#826
1724,877,247,0.67,R#877
1725,420,105,0.44,R#420
1726,338,200,0.27,R#338
1727,84,144,0.4,R#84
1728,56,273,0.52,R#56
1729,826,0,0.18,R#826
1730,664,112,0.76,R#664
1731,558,257,0.31,R#558
1732,585,227,0.22,R#585
1733,921,206,0.44,R#921
1734,524,256,0.27,R#524
1735,615,35,0.25,R#615
1736,286,23,0.01,R#286
1737,326,82,0.94,R#326
1738,611,6,0.17,R#611
1739,317,9,0.42,R#317
1740,408,221,0.98,R#408
1741,1002,272,0.36,SR#3
1742,477,182,0.48,R#477
1743,716,204,0.09,R#716
1744,561,109,0.47,R#561
1745,641,110,0.59,R#641
1746,145,97,0.8,R#145
1747,643,117,0.04,R#643
1748,767,167,0.44,R#767
1749,457,110,0.69,R#457
1750,805,38,0.52,R#805
1751,832,113,0.33,R#832
1752,315,193,0.62,R#315
1753,88,229,0.69,R#88
1754,92,90,0.37,R#92
1755,699,129,0.73,R#699
1756,940,112,0.99,R#940
1757,854,202,0.42,R#854
1758,442,19,0.93,R#442
1759,625,53,0.05,R#625
1760,909,14,0.17,R#909
1761,989,1,0.5,R#989
1762,208,32,0.99,R#208
1763,651,28,0.57,R#651
1764,951,158,0.65,R#951
1765,5,243,0.37,R#5
1766,479,102,0.57,R#479
1767,42,145,0.84,R#42
1768,798,185,0.69,R#798
1769,412,206,0.53,R#412
1770,647,7,0.34,R#647
1771,86,22,0.44,R#86
1772,411,256,0.24,R#411
1773,854,169,0.01,R#854
1774,829,82,0.86,R#829
1775,214,58,0.85,R#214
1776,778,278,0.21,R#778
1777,83,19,0.92,R#83
1778,63,58,0.93,R#63
1779,1001,231,1.0,SR#2
1780,34,244,0.52,R#34
1781,93,63,0.22,R#93
1782,588,64,0.26,R#588
1783,332,64,0.01,R#332
1784,37,180,0.76,R#37
1785,429,45,1.0,R#429
1786,784,246,0.53,R#784
1787,89,275,0.98,R#89
1788,465,104,0.6,R#465
1789,156,29,0.04,R#156
1790,100,135,0.48,R#100
1791,848,175,0.14,R#848
1792,1002,212,0.27,SR#3
1793,290,205,0.46,R#290
1794,808,157,0.3,R#808
1795,114,211,0.06,R#114
1796,172,184,0.89,R#172
1797,959,240,0.65,R#959
1798,519,277,0.44,R#519
1799,4,282,0.69,R#4
1800,999,183,0.01,R#999
1801,948,21,0.69,R#948
1802,864,81,0.85,R#864
1803,403,31,0.98,R#403
1804,59,78,0.33,R#59
1805,105,110,0.7,R#105
1806,29,57,0.1,R#29
1807,538,20,0.19,R#538
1808,599,166,0.96,R#599
1809,517,26,0.2,R#517
1810,487,181,0.38,R#487
1811,754,52,0.43,R#754
1812,993,64,0.57,R#993
1813,440,261,0.74,R#440
1814,102,124,0.01,R#102
1815,568,106,0.81,R#568
1816,550,232,0.47,R#550
1817,408,44,0.75,R#408
1818,357,144,0.46,R#357
1819,315,143,0.54,R#315
1820,822,257,0.55,R#822
1821,875,281,0.76,R#875
1822,440,113,0.16,R#440
1823,694,251,0.97,R#694
1824,316,99,0.56,R#316
1825,739,8,0.71,R#739
1826,380,287,0.33,R#380
1827,354,255,0.41,R#354
1828,983,268,0.43,R#983
1829,62,112,0.69,R#62
1830,234,282,0.49,R#234
1831,221,181,0.6,R#221
1832,854,50,0.66,R#854
1833,683,205,0.38,R#683
1834,835,267,0.66,R#835
1835,796,115,0.62,R#796
1836,888,145,0.97,R#888
1837,806,94,0.69,R#806
1838,88,192,0.86,R#88
1839,904,236,0.59,R#904
1840,148,20,0.37,R#148
1841,978,291,0.66,R#978
1842,335,230,0.54,R#335
1843,307,62,0.3,R#307
1844,384,43,0.36,R#384
1845,135,214,0.54,R#135
1846,45,221,0.97,R#45
1847,114,44,0.5,R#114
1848,620,10,0.75,R#620
1849,717,35,0.16,R#717
1850,64,126,0.53,R#64
1851,293,169,0.19,R#293
1852,373,286,0.27,R#373
1853,165,46,0.59,R#165
1854,383,10,0.91,R#383
1855,673,115,0.4,R#673
1856,525,132,0.9,R#525
1857,572,184,0.99,R#572
1858,874,227,0.14,R#874
1859,133,60,0.33,R#133
1860,361,113,0.47,R#361
1861,312,276,0.48,R#312
1862,523,289,0.52,R#523
1863,432,55,0.87,R#432
1864,443,194,0.11,R#443
1865,757,21,0.67,R#757
1866,25,254,0.43,R#25
1867,476,290,0.69,R#476
1868,591,178,0.33,R#591
1869,1001,55,1.0,SR#2
1870,1000,71,0.61,SR#1
1871,837,224,0.12,R#837
1872,374,286,0.48,R#374
1873,534,56,0.55,R#534
1874,232,209,0.28,R#232
1875,89,298,0.39,R#89
1876,265,119,0.4,R#265
1877,647,68,0.01,R#647
1878,448,30,0.94,R#448
1879,842,86,1.0,R#842
1880,954,121,0.52,R#954
1881,612,81,0.8,R#612
1882,746,43,0.98,R#746
1883,762,74,0.61,R#762
1884,45,253,0.01,R#45
1885,304,145,0.9,R#304
1886,683,121,0.5,R#683
1887,137,85,0.48,R#137
1888,802,120,0.63,R#802
1889,96,158,0.69,R#96
1890,569,172,0.33,R#569
1891,427,109,0.28,R#427
1892,834,130,0.66,R#834
1893,293,36,0.09,R#293
1894,378,119,0.42,R#378
1895,602,143,0.56,R#602
1896,371,167,0.34,R#371
1897,103,291,0.61,R#103
1898,480,204,0.19,R#480
1899,480,76,0.81,R#480
1900,331,215,0.84,R#331
1901,21,204,0.49,R#21
1902,685,97,0.62,R#685
1903,681,201,0.73,R#681
1904,715,41,0.49,R#715
1905,876,31,0.87,R#876
1906,171,129,0.31,R#171
1907,769,19,0.48,R#769
1908,762,145,0.77,R#762
1909,297,245,0.7,R#297
1910,381,242,0.99,R#381
1911,705,244,0.77,R#705
1912,680,145,0.34,R#680
1913,442,226,0.54,R#442
1914,800,196,0.1,R#800
1915,330,263,0.31,R#330
1916,133,254,0.38,R#133
1917,293,265,0.53,R#293
1918,793,157,0.31,R#793
1919,680,294,0.09,R#680
1920,256,6,0.3,R#256
1921,806,26,0.2,R#806
1922,867,136,0.93,R#867
