Timestamp,Reader,Paper,Score,Reader-Label
993,18,297,0.26,R#18
994,66,224,0.93,R#66
995,870,18,0.73,R#870
996,758,42,0.92,R#758
997,444,223,0.14,R#444
998,160,80,0.95,R#160
999,601,217,0.22,R#601
1000,178,111,0.96,R#178
1001,831,56,0.71,R#831
1002,580,232,0.48,R#580
1003,137,161,0.25,R#137
1004,731,97,0.77,R#731
1005,977,93,0.88,R#977
1006,331,80,0.85,R#331
1007,135,214,0.54,R#135
1008,157,244,0.59,R#157
1009,66,202,0.62,R#66
1010,767,136,0.83,R#767
1011,80,43,0.17,R#80
1012,894,183,0.87,R#894
1013,1000,249,0.8,SR#1
1014,761,266,0.61,R#761
1015,26,11,0.29,R#26
1016,491,89,0.64,R#491
1017,238,116,1.0,R#238
1018,690,242,0.89,R#690
1019,443,175,0.09,R#443
1020,270,65,0.76,R#270
1021,154,107,0.78,R#154
1022,662,245,0.9,R#662
1023,429,95,0.03,R#429
1024,224,107,0.64,R#224
1025,173,234,0.26,R#173
1026,54,3,0.29,R#54
1027,501,266,0.7,R#501
1028,166,269,0.57,R#166
1029,992,292,0.99,R#992
1030,848,187,0.72,R#848
1031,321,1,0.55,R#321
1032,459,211,0.13,R#459
1033,888,294,0.01,R#888
1034,684,229,0.36,R#684
1035,774,124,0.2,R#774
1036,56,170,0.61,R#56
1037,109,130,1.0,R#109
1038,28,220,0.53,R#28
1039,663,124,0.9,R#663
1040,887,83,0.08,R#887
1041,460,166,0.04,R#460
1042,714,253,0.03,R#714
1043,42,104,0.75,R#42
1044,985,87,0.4,R#985
1045,590,44,0.3,R#590
1046,229,129,0.58,R#229
1047,883,267,0.83,R#883
1048,367,83,0.18,R#367
1049,764,168,0.02,R#764
1050,335,177,0.37,R#335
1051,396,66,0.08,R#396
1052,280,149,0.02,R#280
1053,253,197,0.55,R#253
1054,219,287,0.36,R#219
1055,417,79,0.66,R#417
1056,6,165,0.5,R#6
1057,34,140,0.64,R#34
1058,389,67,0.51,R#389
1059,343,176,0.63,R#343
1060,289,152,0.52,R#289
1061,156,47,0.36,R#156
1062,637,64,0.8,R#637
1063,611,224,0.6,R#611
1064,790,47,0.18,R#790
1065,289,235,0.91,R#289
1066,478,51,1.0,R#478
1067,907,153,1.0,R#907
1068,905,275,0.88,R#905
1069,794,40,0.34,R#794
1070,474,182,0.56,R#474
1071,218,105,0.61,R#218
1072,431,198,0.45,R#431
1073,734,225,0.63,R#734
1074,612,279,0.48,R#612
1075,923,47,0.52,R#923
1076,497,137,0.03,R#497
1077,25,247,0.87,R#25
1078,525,125,0.34,R#525
1079,486,155,0.35,R#486
1080,733,224,0.5,R#733
1081,196,37,0.22,R#196
1082,820,244,0.48,R#820
1083,968,232,0.58,R#968
1084,793,243,0.21,R#793
1085,705,194,0.58,R#705
1086,378,215,0.91,R#378
1087,85,235,0.27,R#85
1088,474,203,0.35,R#474
1089,468,174,0.15,R#468
1090,858,178,0.77,R#858
1091,943,21,0.63,R#943
1092,564,3,0.54,R#564
1093,199,45,0.98,R#199
1094,251,290,0.65,R#251
1095,386,53,0.07,R#386
1096,703,250,0.49,R#703
1097,530,81,0.89,R#530
1098,523,221,0.91,R#523
1099,950,53,0.13,R#950
1100,925,115,0.57,R#925
1101,348,204,0.85,R#348
1102,527,171,0.99,R#527
1103,222,205,0.55,R#222
1104,532,243,0.19,R#532
1105,61,272,0.39,R#61
1106,793,288,0.53,R#793
1107,185,119,0.57,R#185
1108,809,141,0.34,R#809
1109,938,184,0.93,R#938
1110,467,143,0.68,R#467
1111,664,256,0.04,R#664
1112,433,109,0.33,R#433
1113,482,234,0.71,R#482
1114,508,41,0.94,R#508
1115,601,249,0.46,R#601
1116,616,55,0.6,R#616
1117,1001,231,1.0,SR#2
1118,464,288,1.0,R#464
1119,399,227,0.37,R#399
1120,98,181,0.26,R#98
1121,28,177,0.08,R#28
1122,978,53,0.11,R#978
1123,606,252,0.44,R#606
1124,860,268,0.11,R#860
1125,564,73,0.44,R#564
1126,361,219,0.42,R#361
1127,826,23,0.17,R#826
1128,608,42,0.83,R#608
1129,578,269,0.55,R#578
1130,850,152,0.45,R#850
1131,774,209,0.7,R#774
1132,239,235,0.59,R#239
1133,706,96,0.15,R#706
1134,329,257,0.45,R#329
1135,753,97,0.94,R#753
1136,460,184,0.8,R#460
1137,293,102,0.59,R#293
1138,946,89,0.44,R#946
1139,101,191,0.49,R#101
1140,476,263,0.17,R#476
1141,256,216,0.85,R#256
1142,689,207,0.13,R#689
1143,840,147,0.01,R#840
1144,104,225,0.17,R#104
1145,357,147,0.01,R#357
1146,774,277,0.82,R#774
1147,166,181,0.4,R#166
1148,357,115,0.22,R#357
1149,501,108,0.93,R#501
1150,693,52,0.53,R#693
1151,495,188,0.79,R#495
1152,65,87,0.31,R#65
1153,23,158,0.59,R#23
1154,56,151,0.08,R#56
1155,17,149,0.01,R#17
1156,819,285,0.47,R#819
1157,222,32,0.95,R#222
1158,89,297,0.6,R#89
1159,442,226,0.54,R#442
1160,508,102,0.24,R#508
1161,663,71,1.0,R#663
1162,724,8,0.74,R#724
1163,262,192,0.97,R#262
1164,580,231,0.32,R#580
1165,821,85,0.55,R#821
1166,640,160,0.92,R#640
1167,657,267,0.84,R#657
1168,256,288,0.09,R#256
1169,578,166,0.45,R#578
1170,399,189,0.6,R#399
1171,174,1,0.45,R#174
1172,817,251,0.84,R#817
1173,418,131,0.1,R#418
1174,378,160,0.97,R#378
1175,21,121,0.65,R#21
1176,985,97,0.84,R#985
1177,993,64,0.57,R#993
1178,936,119,0.34,R#936
1179,993,223,0.18,R#993
1180,270,213,0.3,R#270
1181,884,269,0.34,R#884
1182,396,226,0.56,R#396
1183,538,152,0.45,R#538
1184,29,206,0.33,R#29
1185,561,12,1.0,R#561
1186,759,10,0.87,R#759
1187,467,261,0.71,R#467
1188,860,298,0.61,R#860
1189,693,277,0.72,R#693
1190,895,61,0.63,R#895
1191,250,68,0.06,R#250
1192,217,55,0.04,R#217
1193,121,1,0.47,R#121
1194,473,139,0.62,R#473
1195,619,225,0.61,R#619
1196,41,31,0.98,R#41
1197,229,234,0.54,R#229
1198,731,55,0.75,R#731
1199,249,19,0.29,R#249
1200,405,192,0.72,R#405
1201,999,279,0.5,R#999
1202,359,136,0.78,R#359
1203,795,17,0.76,R#795
1204,580,235,0.91,R#580
1205,135,147,0.5,R#135
1206,417,2,0.21,R#417
1207,284,7,0.52,R#284
1208,147,30,0.04,R#147
1209,473,64,0.07,R#473
1210,804,233,0.95,R#804
1211,108,90,0.52,R#108
1212,714,35,0.4,R#714
1213,11,68,0.36,R#11
1214,929,130,1.0,R#929
1215,884,51,0.45,R#884
1216,397,73,0.37,R#397
1217,369,33,0.71,R#369
1218,816,94,0.86,R#816
1219,824,126,1.0,R#824
1220,796,142,0.56,R#796
1221,779,34,0.64,R#779
1222,85,200,0.42,R#85
1223,985,30,0.92,R#985
1224,985,206,0.4,R#985
1225,509,23,0.18,R#509
1226,1000,250,0.41,SR#1
1227,486,84,0.87,R#486
1228,649,106,0.49,R#649
1229,643,232,0.61,R#643
1230,769,29,0.21,R#769
1231,325,257,0.34,R#325
1232,764,182,0.2,R#764
1233,992,68,0.12,R#992
1234,584,292,0.96,R#584
1235,339,236,0.45,R#339
1236,972,79,0.24,R#972
1237,710,75,0.25,R#710
1238,851,167,0.6,R#851
1239,896,170,0.76,R#896
1240,746,292,0.85,R#746
1241,950,166,0.82,R#950
1242,77,210,0.93,R#77
1243,891,178,0.47,R#891
1244,166,19,0.71,R#166
1245,657,277,0.35,R#657
1246,497,228,0.55,R#497
1247,582,146,0.99,R#582
1248,768,294,0.14,R#768
1249,320,47,0.51,R#320
1250,156,96,0.56,R#156
1251,1000,112,0.53,SR#1
1252,529,283,0.61,R#529
1253,406,4,0.08,R#406
1254,538,48,0.42,R#538
1255,883,286,0.47,R#883
1256,336,89,0.42,R#336
1257,733,76,0.42,R#733
1258,504,207,0.27,R#504
1259,230,168,0.02,R#230
1260,217,3,0.5,R#217
1261,906,122,0.75,R#906
1262,102,198,0.59,R#102
1263,24,58,1.0,R#24
1264,764,270,0.97,R#764
1265,330,45,1.0,R#330
1266,170,149,0.34,R#170
1267,36,36,0.85,R#36
1268,616,63,0.93,R#616
1269,842,77,0.79,R#842
1270,159,171,0.87,R#159
1271,328,292,0.76,R#328
1272,784,219,0.4,R#784
1273,387,286,0.59,R#387
1274,257,287,0.49,R#257
1275,785,290,0.99,R#785
1276,706,249,0.92,R#706
1277,412,52,0.62,R#412
1278,171,45,1.0,R#171
1279,596,295,1.0,R#596
1280,113,68,0.1,R#113
1281,733,13,0.14,R#733
1282,916,108,1.0,R#916
1283,357,144,0.46,R#357
1284,280,60,0.15,R#280
1285,83,182,0.31,R#83
1286,461,25,0.44,R#461
1287,875,173,0.95,R#875
1288,304,73,0.51,R#304
1289,132,53,0.18,R#132
1290,189,31,0.99,R#189
1291,685,275,0.95,R#685
1292,800,169,0.6,R#800
1293,929,42,0.9,R#929
1294,145,97,0.8,R#145
1295,30,159,0.34,R#30
1296,641,163,0.66,R#641
1297,630,241,0.32,R#630
1298,901,136,0.93,R#901
1299,220,298,0.47,R#220
1300,70,19,0.54,R#70
1301,742,143,0.52,R#742
1302,457,82,0.99,R#457
1303,747,260,0.71,R#747
1304,238,46,0.97,R#238
1305,760,197,0.96,R#760
1306,541,74,0.09,R#541
1307,54,218,0.37,R#54
1308,416,109,0.79,R#416
1309,45,263,0.14,R#45
1310,734,89,0.47,R#734
1311,723,201,0.82,R#723
1312,532,1,0.55,R#532
1313,547,12,1.0,R#547
1314,570,238,0.06,R#570
1315,494,272,1.0,R#494
1316,466,275,0.53,R#466
1317,50,254,0.44,R#50
1318,273,162,0.62,R#273
1319,872,270,0.73,R#872
1320,444,60,0.99,R#444
1321,998,219,0.3,R#998
1322,458,218,0.69,R#458
1323,523,275,0.93,R#523
1324,865,94,0.57,R#865
1325,470,89,0.35,R#470
1326,917,180,0.93,R#917
1327,580,258,0.96,R#580
1328,261,175,0.02,R#261
1329,362,143,0.44,R#362
1330,800,68,0.03,R#800
1331,852,100,0.96,R#852
1332,415,237,0.98,R#415
1333,622,267,0.48,R#622
1334,665,66,0.24,R#665
1335,56,273,0.52,R#56
1336,926,236,0.36,R#926
1337,649,299,0.57,R#649
1338,145,2,0.18,R#145
1339,450,239,0.57,R#450
1340,357,180,0.57,R#357
1341,1000,36,0.42,SR#1
1342,670,266,0.41,R#670
1343,285,176,0.6,R#285
1344,1002,282,0.29,SR#3
1345,411,19,0.8,R#411
1346,229,183,0.12,R#229
1347,765,280,0.98,R#765
1348,107,243,0.06,R#107
1349,689,267,0.64,R#689
1350,600,189,0.58,R#600
1351,868,159,0.19,R#868
1352,84,219,0.54,R#84
1353,232,225,0.58,R#232
1354,448,7,0.48,R#448
1355,158,221,0.96,R#158
1356,731,7,0.79,R#731
1357,402,152,0.47,R#402
1358,96,43,0.95,R#96
1359,121,158,0.66,R#121
1360,12,146,1.0,R#12
1361,619,137,0.16,R#619
1362,15,227,0.03,R#15
1363,717,35,0.16,R#717
1364,538,161,0.41,R#538
1365,990,193,0.64,R#990
1366,574,219,0.28,R#574
1367,419,53,0.04,R#419
1368,486,137,0.15,R#486
1369,124,228,0.29,R#124
1370,463,193,0.5,R#463
1371,793,13,0.83,R#793
1372,873,240,0.44,R#873
1373,734,8,0.78,R#734
1374,277,45,0.2,R#277
1375,817,249,0.99,R#817
1376,39,136,0.83,R#39
1377,758,82,0.86,R#758
1378,750,181,0.5,R#750
1379,956,98,0.23,R#956
1380,580,106,0.05,R#580
1381,999,181,0.51,R#999
1382,965,293,0.56,R#965
1383,220,248,0.69,R#220
1384,930,7,0.56,R#930
1385,289,2,0.34,R#289
1386,658,105,0.67,R#658
1387,762,74,0.61,R#762
1388,661,260,0.8,R#661
1389,988,285,0.65,R#988
1390,1001,169,0.01,SR#2
1391,73,91,0.69,R#73
1392,89,137,0.35,R#89
1393,860,8,1.0,R#860
1394,615,269,0.85,R#615
1395,403,5,0.87,R#403
1396,68,107,0.42,R#68
1397,834,39,0.49,R#834
1398,718,256,0.14,R#718
1399,834,122,0.99,R#834
1400,418,270,0.91,R#418
1401,271,75,0.01,R#271
1402,574,120,0.55,R#574
1403,639,293,0.01,R#639
1404,987,233,0.8,R#987
1405,351,43,0.92,R#351
1406,276,196,0.22,R#276
1407,894,216,0.91,R#894
1408,46,87,0.54,R#46
1409,264,122,0.01,R#264
1410,453,258,0.8,R#453
1411,1001,156,0.01,SR#2
1412,896,45,1.0,R#896
1413,182,131,0.21,R#182
1414,564,190,0.32,R#564
1415,1000,55,0.51,SR#1
1416,819,170,0.51,R#819
1417,784,153,0.35,R#784
1418,134,165,0.62,R#134
1419,728,109,0.36,R#728
1420,55,156,0.57,R#55
1421,222,120,0.17,R#222
1422,749,119,0.56,R#749
1423,339,294,0.08,R#339
1424,65,171,0.97,R#65
1425,682,214,0.68,R#682
1426,214,239,0.55,R#214
1427,575,214,0.45,R#575
1428,824,131,0.5,R#824
1429,561,20,0.43,R#561
1430,798,251,0.72,R#798
1431,159,267,0.64,R#159
1432,494,73,0.87,R#494
1433,955,227,0.24,R#955
1434,794,81,0.84,R#794
1435,592,113,0.2,R#592
1436,340,163,0.99,R#340
1437,874,47,0.53,R#874
1438,859,127,0.71,R#859
1439,985,243,0.28,R#985
1440,137,147,0.04,R#137
1441,536,153,1.0,R#536
1442,771,206,0.38,R#771
1443,918,284,0.36,R#918
1444,585,267,0.64,R#585
1445,397,18,0.65,R#397
1446,928,14,0.4,R#928
1447,18,142,0.3,R#18
1448,493,272,0.99,R#493
1449,769,210,0.77,R#769
1450,427,210,0.87,R#427
1451,473,201,0.81,R#473
1452,944,162,0.49,R#944
1453,607,257,0.53,R#607
1454,474,86,1.0,R#474
1455,344,51,0.27,R#344
1456,420,148,0.01,R#420
1457,824,26,0.08,R#824
1458,21,224,0.27,R#21
1459,24,183,0.45,R#24
1460,440,113,0.16,R#440
1461,592,34,0.34,R#592
1462,597,92,0.87,R#597
1463,657,241,0.45,R#657
1464,747,119,0.64,R#747
1465,740,250,0.08,R#740
1466,602,245,0.93,R#602
1467,1002,272,0.36,SR#3
1468,196,93,0.38,R#196
1469,129,44,0.96,R#129
1470,919,269,0.72,R#919
1471,815,38,0.35,R#815
1472,121,82,0.99,R#121
1473,525,151,0.16,R#525
1474,15,191,0.41,R#15
1475,342,19,0.9,R#342
1476,59,111,0.47,R#59
1477,258,130,1.0,R#258
1478,699,224,0.76,R#699
1479,305,32,0.55,R#305
1480,745,192,0.98,R#745
1481,435,121,0.55,R#435
1482,986,101,0.41,R#986
1483,646,153,0.74,R#646
1484,134,201,0.73,R#134
1485,956,200,0.55,R#956
1486,353,221,0.79,R#353
1487,327,59,0.17,R#327
1488,868,189,0.47,R#868
1489,358,170,0.16,R#358
1490,171,40,0.42,R#171
1491,817,203,0.5,R#817
1492,758,273,0.7,R#758
1493,477,98,0.85,R#477
1494,459,53,0.14,R#459
1495,296,218,0.38,R#296
1496,238,293,0.96,R#238
1497,974,184,0.89,R#974
1498,684,192,0.77,R#684
1499,854,30,0.66,R#854
1500,725,150,0.7,R#725
1501,702,240,0.49,R#702
1502,250,245,0.13,R#250
1503,57,238,0.09,R#57
1504,591,198,0.71,R#591
1505,458,254,0.68,R#458
1506,42,160,0.97,R#42
1507,517,62,0.13,R#517
1508,59,221,1.0,R#59
1509,167,98,0.01,R#167
1510,984,220,0.5,R#984
1511,26,103,0.8,R#26
1512,568,16,0.34,R#568
1513,707,14,0.05,R#707
1514,853,186,0.62,R#853
1515,782,272,0.94,R#782
1516,40,15,0.95,R#40
1517,488,61,0.4,R#488
1518,943,98,0.24,R#943
1519,435,217,0.95,R#435
1520,861,218,0.34,R#861
1521,243,121,0.65,R#243
1522,296,39,0.4,R#296
1523,815,3,0.55,R#815
1524,137,257,0.38,R#137
1525,435,270,0.95,R#435
1526,248,115,0.05,R#248
1527,48,120,0.48,R#48
1528,334,160,0.81,R#334
1529,625,168,0.05,R#625
1530,331,148,0.32,R#331
1531,596,124,0.43,R#596
1532,300,26,0.51,R#300
1533,326,130,0.99,R#326
1534,832,203,0.53,R#832
1535,49,263,0.19,R#49
1536,610,281,0.7,R#610
1537,35,53,0.01,R#35
1538,552,152,0.55,R#552
1539,90,104,0.1,R#90
1540,1001,98,0.01,SR#2
1541,383,211,0.53,R#383
1542,48,227,0.05,R#48
1543,674,149,0.03,R#674
1544,45,253,0.01,R#45
1545,831,171,0.05,R#831
1546,833,99,0.46,R#833
1547,39,188,0.99,R#39
1548,411,287,0.41,R#411
1549,109,127,0.91,R#109
1550,148,185,0.56,R#148
1551,424,36,0.02,R#424
1552,309,153,0.99,R#309
1553,700,204,0.11,R#700
1554,575,226,0.28,R#575
1555,429,60,0.51,R#429
1556,207,147,0.16,R#207
1557,547,191,0.59,R#547
1558,489,145,0.92,R#489
1559,449,88,0.78,R#449
1560,1002,104,0.29,SR#3
1561,486,282,0.64,R#486
1562,488,141,0.38,R#488
1563,114,44,0.5,R#114
1564,39,291,0.41,R#39
1565,415,70,0.19,R#415
1566,330,124,0.24,R#330
1567,373,55,1.0,R#373
1568,143,19,0.48,R#143
1569,296,181,0.5,R#296
1570,1002,293,0.26,SR#3
1571,737,92,0.67,R#737
1572,495,266,0.43,R#495
1573,430,279,0.61,R#430
1574,545,116,1.0,R#545
1575,525,34,0.72,R#525
1576,394,84,0.92,R#394
1577,718,39,0.54,R#718
1578,796,269,0.62,R#796
1579,69,29,0.29,R#69
1580,737,219,0.59,R#737
1581,759,123,0.31,R#759
1582,58,105,0.67,R#58
1583,716,251,0.26,R#716
1584,497,11,0.32,R#497
1585,288,197,0.51,R#288
1586,832,148,0.01,R#832
1587,101,290,0.99,R#101
1588,199,158,0.77,R#199
1589,67,64,0.83,R#67
1590,85,88,0.32,R#85
1591,494,276,0.48,R#494
1592,856,93,0.23,R#856
1593,67,8,1.0,R#67
1594,813,238,0.09,R#813
1595,129,106,0.02,R#129
1596,995,214,0.35,R#995
1597,608,222,0.12,R#608
1598,886,170,0.78,R#886
1599,809,56,0.35,R#809
1600,478,186,0.33,R#478
1601,324,156,0.41,R#324
1602,70,142,0.19,R#70
1603,360,178,0.46,R#360
1604,256,43,0.9,R#256
1605,380,145,0.93,R#380
1606,370,244,0.41,R#370
1607,354,43,0.62,R#354
1608,576,169,0.68,R#576
1609,113,170,0.39,R#113
1610,103,295,1.0,R#103
1611,160,108,0.65,R#160
1612,1000,171,0.73,SR#1
1613,603,190,0.5,R#603
1614,79,8,0.53,R#79
1615,277,223,0.25,R#277
1616,143,129,0.69,R#143
1617,320,279,0.52,R#320
1618,846,170,0.55,R#846
1619,484,188,0.9,R#484
1620,575,205,0.11,R#575
1621,798,288,0.01,R#798
1622,195,266,0.16,R#195
1623,489,7,0.63,R#489
1624,18,110,0.8,R#18
1625,479,167,0.42,R#479
1626,552,102,0.41,R#552
1627,400,173,0.88,R#400
1628,964,103,0.81,R#964
1629,250,205,0.38,R#250
1630,747,225,0.54,R#747
1631,529,270,0.96,R#529
1632,586,83,0.09,R#586
1633,298,208,0.97,R#298
1634,560,141,0.64,R#560
1635,255,148,0.01,R#255
1636,208,239,0.59,R#208
1637,481,240,0.53,R#481
1638,93,1,0.39,R#93
1639,647,250,0.79,R#647
1640,380,178,0.56,R#380
1641,305,251,0.34,R#305
1642,705,244,0.77,R#705
1643,4,282,0.69,R#4
1644,26,106,0.2,R#26
1645,916,130,0.93,R#916
1646,431,214,0.35,R#431
1647,249,32,0.98,R#249
1648,585,227,0.22,R#585
1649,572,86,1.0,R#572
1650,66,90,0.72,R#66
1651,613,257,0.37,R#613
1652,148,127,0.99,R#148
1653,15,279,0.74,R#15
1654,563,39,0.59,R#563
1655,737,193,0.31,R#737
1656,261,263,0.09,R#261
1657,578,65,0.68,R#578
1658,630,233,0.66,R#630
1659,773,112,0.39,R#773
1660,996,148,0.01,R#996
1661,30,0,0.51,R#30
1662,470,210,0.96,R#470
1663,676,194,0.06,R#676
1664,573,72,0.17,R#573
1665,476,283,0.45,R#476
1666,639,56,0.46,R#639
1667,751,171,0.89,R#751
1668,467,88,0.56,R#467
1669,328,224,0.04,R#328
1670,164,213,0.04,R#164
1671,892,134,0.54,R#892
1672,236,274,0.02,R#236
1673,173,63,0.5,R#173
1674,716,127,0.9,R#716
1675,270,0,0.75,R#270
1676,582,137,0.24,R#582
1677,716,269,0.81,R#716
1678,737,271,1.0,R#737
1679,642,32,0.57,R#642
1680,54,295,1.0,R#54
1681,301,123,0.04,R#301
1682,1002,80,0.39,SR#3
1683,831,98,0.02,R#831
1684,221,106,0.04,R#221
1685,40,147,0.1,R#40
1686,862,204,0.29,R#862
1687,315,228,0.86,R#315
1688,148,135,0.2,R#148
1689,896,88,0.68,R#896
1690,331,204,0.05,R#331
1691,549,127,0.45,R#549
1692,562,146,1.0,R#562
1693,641,227,0.26,R#641
1694,794,216,0.96,R#794
1695,788,286,0.48,R#788
1696,978,190,0.45,R#978
1697,689,170,0.79,R#689
1698,845,295,1.0,R#845
1699,358,73,0.86,R#358
1700,407,112,0.23,R#407
1701,257,250,0.63,R#257
1702,590,28,0.57,R#590
1703,858,283,0.47,R#858
1704,267,269,0.81,R#267
1705,433,262,0.85,R#433
1706,762,251,0.93,R#762
1707,716,98,0.43,R#716
1708,643,273,0.74,R#643
1709,134,85,0.33,R#134
1710,182,261,0.81,R#182
1711,267,86,0.83,R#267
1712,845,298,0.61,R#845
1713,478,52,0.53,R#478
1714,164,20,0.29,R#164
1715,769,291,0.54,R#769
1716,104,16,0.35,R#104
1717,296,190,0.5,R#296
1718,569,232,0.67,R#569
1719,214,39,0.32,R#214
1720,945,29,0.55,R#945
1721,828,154,0.97,R#828
1722,575,166,0.88,R#575
1723,837,90,0.74,R#837
1724,220,252,0.41,R#220
1725,488,208,0.97,R#488
1726,390,163,0.75,R#390
1727,473,193,0.72,R#473
1728,87,270,0.86,R#87
1729,880,150,0.54,R#880
1730,846,198,0.84,R#846
1731,579,238,0.33,R#579
1732,285,226,0.44,R#285
1733,461,266,0.42,R#461
1734,371,167,0.34,R#371
1735,169,82,0.85,R#169
1736,354,67,0.08,R#354
1737,959,20,0.39,R#959
1738,218,15,1.0,R#218
1739,442,12,1.0,R#442
1740,865,179,0.36,R#865
1741,387,119,0.2,R#387
1742,217,100,0.52,R#217
1743,870,28,0.64,R#870
1744,419,95,0.65,R#419
1745,88,297,0.29,R#88
1746,454,192,0.91,R#454
1747,522,245,0.51,R#522
1748,479,102,0.57,R#479
1749,460,133,0.76,R#460
1750,505,238,0.17,R#505
1751,50,46,0.52,R#50
1752,693,126,0.34,R#693
1753,851,220,0.33,R#851
1754,999,117,0.1,R#999
1755,720,41,0.32,R#720
1756,987,208,0.91,R#987
1757,781,94,0.6,R#781
1758,159,249,0.53,R#159
1759,1002,64,0.34,SR#3
1760,348,227,0.2,R#348
1761,378,24,0.66,R#378
1762,312,47,0.55,R#312
1763,246,224,0.03,R#246
1764,774,299,0.47,R#774
1765,824,278,0.39,R#824
1766,77,282,0.91,R#77
1767,165,94,0.53,R#165
1768,499,244,0.32,R#499
1769,115,231,0.6,R#115
1770,723,63,1.0,R#723
1771,263,198,0.84,R#263
1772,840,3,0.62,R#840
1773,299,198,0.67,R#299
1774,154,57,0.17,R#154
1775,368,248,0.76,R#368
1776,639,158,0.72,R#639
1777,238,117,0.21,R#238
1778,864,188,0.83,R#864
1779,641,265,0.45,R#641
1780,693,200,0.31,R#693
1781,289,213,0.24,R#289
1782,317,55,0.02,R#317
1783,74,35,0.03,R#74
1784,986,113,0.17,R#986
1785,119,264,0.69,R#119
1786,607,81,0.62,R#607
1787,786,152,0.68,R#786
1788,193,102,0.52,R#193
1789,992,276,0.59,R#992
1790,774,73,0.33,R#774
1791,419,294,0.33,R#419
1792,817,237,0.97,R#817
1793,66,2,0.09,R#66
1794,826,127,0.56,R#826
1795,837,173,0.95,R#837
1796,907,126,0.99,R#907
1797,34,216,0.91,R#34
1798,793,64,0.97,R#793
1799,825,99,0.56,R#825
1800,137,145,0.76,R#137
1801,353,126,0.42,R#353
1802,529,155,0.61,R#529
1803,16,11,0.39,R#16
1804,145,161,0.24,R#145
1805,665,90,0.36,R#665
1806,150,160,0.9,R#150
1807,127,11,0.18,R#127
1808,248,46,0.08,R#248
1809,590,100,0.13,R#590
1810,957,50,0.43,R#957
1811,621,271,0.7,R#621
1812,256,228,0.64,R#256
1813,749,162,0.41,R#749
1814,426,198,0.37,R#426
1815,217,275,0.93,R#217
1816,644,135,0.3,R#644
1817,831,188,0.82,R#831
1818,474,158,0.57,R#474
1819,725,169,0.94,R#725
1820,85,218,0.69,R#85
1821,512,54,1.0,R#512
1822,895,108,0.31,R#895
1823,245,174,0.62,R#245
1824,461,199,0.27,R#461
1825,107,73,0.04,R#107
1826,253,286,0.37,R#253
1827,360,212,0.21,R#360
1828,894,150,0.55,R#894
1829,39,270,0.87,R#39
1830,640,266,0.78,R#640
1831,264,46,0.91,R#264
1832,405,264,0.39,R#405
1833,115,5,0.84,R#115
1834,137,182,0.24,R#137
1835,457,172,0.55,R#457
1836,639,292,0.74,R#639
1837,79,243,0.1,R#79
1838,600,92,0.42,R#600
1839,357,259,0.02,R#357
1840,493,204,0.01,R#493
1841,484,273,0.28,R#484
1842,159,69,0.66,R#159
1843,702,241,0.67,R#702
1844,860,292,0.88,R#860
1845,985,239,0.6,R#985
1846,578,113,0.48,R#578
1847,1002,140,0.25,SR#3
1848,747,155,0.64,R#747
1849,588,190,0.34,R#588
1850,860,207,0.41,R#860
1851,414,115,0.08,R#414
1852,581,35,0.06,R#581
1853,826,94,0.72,R#826
1854,130,171,0.88,R#130
1855,1001,54,1.0,SR#2
1856,175,75,0.06,R#175
1857,457,216,0.5,R#457
1858,30,172,0.69,R#30
1859,596,8,0.17,R#596
1860,137,75,0.06,R#137
1861,485,84,0.98,R#485
1862,941,185,0.3,R#941
1863,122,39,0.55,R#122
1864,367,47,0.73,R#367
1865,535,139,0.34,R#535
1866,748,182,0.77,R#748
1867,83,284,0.19,R#83
1868,576,172,0.33,R#576
1869,22,231,0.62,R#22
1870,287,127,0.87,R#287
1871,514,148,0.39,R#514
1872,747,5,0.78,R#747
1873,868,243,0.11,R#868
1874,294,244,0.47,R#294
1875,991,124,0.04,R#991
1876,288,119,0.52,R#288
1877,731,199,0.27,R#731
1878,849,162,0.57,R#849
1879,880,274,0.23,R#880
1880,107,279,0.14,R#107
1881,574,165,0.67,R#574
1882,641,236,0.51,R#641
1883,795,204,0.18,R#795
1884,404,244,0.54,R#404
1885,689,169,0.38,R#689
1886,401,253,0.01,R#401
1887,133,49,1.0,R#133
1888,98,177,0.81,R#98
1889,71,2,0.04,R#71
1890,745,123,0.45,R#745
1891,363,20,0.32,R#363
1892,894,70,0.57,R#894
1893,724,6,0.03,R#724
1894,799,104,0.01,R#799
1895,313,143,0.42,R#313
1896,267,95,0.64,R#267
1897,497,187,0.56,R#497
1898,101,144,0.51,R#101
1899,421,113,0.18,R#421
1900,281,2,0.16,R#281
1901,119,80,1.0,R#119
1902,424,198,0.55,R#424
1903,504,190,0.53,R#504
1904,881,72,0.21,R#881
1905,764,174,0.83,R#764
1906,626,124,0.05,R#626
1907,256,215,0.73,R#256
1908,202,244,0.47,R#202
1909,702,288,0.02,R#702
1910,362,258,0.99,R#362
1911,823,266,0.35,R#823
1912,155,281,0.63,R#155
1913,537,5,0.69,R#537
1914,339,298,0.49,R#339
1915,430,204,0.17,R#430
1916,708,112,0.66,R#708
1917,239,37,0.65,R#239
1918,437,33,0.39,R#437
1919,611,6,0.17,R#611
1920,586,232,0.64,R#586
1921,576,37,0.47,R#576
