Timestamp,Reader,Paper,Score,Reader-Label
2930,80,171,1.0,R#80
2931,685,143,0.41,R#685
2932,463,81,0.51,R#463
2933,281,148,0.64,R#281
2934,741,288,0.95,R#741
2935,946,193,0.69,R#946
2936,234,282,0.49,R#234
2937,989,43,1.0,R#989
2938,307,62,0.3,R#307
2939,70,286,0.25,R#70
2940,655,94,0.59,R#655
2941,994,167,0.87,R#994
2942,263,263,0.22,R#263
2943,851,33,0.89,R#851
2944,501,238,0.65,R#501
2945,144,196,0.15,R#144
2946,505,28,0.33,R#505
2947,728,289,0.55,R#728
2948,225,202,0.69,R#225
2949,491,89,0.64,R#491
2950,83,201,0.74,R#83
2951,561,13,0.45,R#561
2952,954,134,0.56,R#954
2953,432,55,0.87,R#432
2954,66,68,0.08,R#66
2955,69,87,0.48,R#69
2956,901,171,0.18,R#901
2957,392,114,0.31,R#392
2958,100,33,0.35,R#100
2959,220,246,0.46,R#220
2960,134,46,0.01,R#134
2961,828,272,0.86,R#828
2962,344,259,0.3,R#344
2963,40,147,0.1,R#40
2964,895,240,0.66,R#895
2965,217,30,0.14,R#217
2966,257,26,0.04,R#257
2967,181,179,0.63,R#181
2968,878,181,0.67,R#878
2969,630,288,0.03,R#630
2970,957,249,0.01,R#957
2971,717,35,0.16,R#717
2972,972,92,0.77,R#972
2973,978,188,0.95,R#978
2974,842,177,0.1,R#842
2975,130,276,0.47,R#130
2976,753,107,0.63,R#753
2977,826,299,0.57,R#826
2978,991,247,0.85,R#991
2979,681,242,0.79,R#681
2980,222,145,0.99,R#222
2981,280,239,0.71,R#280
2982,66,73,0.25,R#66
2983,25,132,0.93,R#25
2984,48,187,0.65,R#48
2985,1000,71,0.61,SR#1
2986,418,57,0.06,R#418
2987,508,59,0.07,R#508
2988,491,291,0.72,R#491
2989,561,108,0.6,R#561
2990,797,212,0.01,R#797
2991,731,7,0.79,R#731
2992,687,221,0.81,R#687
2993,415,121,0.74,R#415
2994,142,42,0.93,R#142
2995,348,141,0.56,R#348
2996,442,19,0.93,R#442
2997,1,102,0.59,R#1
2998,426,187,0.65,R#426
2999,735,129,0.73,R#735
3000,207,231,0.06,R#207
3001,489,19,0.78,R#489
3002,202,187,0.58,R#202
3003,305,86,0.73,R#305
3004,82,278,0.02,R#82
3005,394,207,0.17,R#394
3006,703,163,0.72,R#703
3007,215,240,0.67,R#215
3008,70,165,0.41,R#70
3009,265,127,0.42,R#265
3010,578,96,0.67,R#578
3011,816,94,0.86,R#816
3012,731,155,0.45,R#731
3013,57,154,0.96,R#57
3014,734,198,0.4,R#734
3015,580,291,0.5,R#580
3016,875,190,0.42,R#875
3017,15,217,0.1,R#15
3018,479,207,0.62,R#479
3019,105,93,0.45,R#105
3020,746,43,0.98,R#746
3021,786,139,0.49,R#786
3022,217,244,0.51,R#217
3023,875,264,0.52,R#875
3024,734,286,0.36,R#734
3025,173,245,0.22,R#173
3026,908,190,0.5,R#908
3027,945,10,0.89,R#945
3028,149,289,0.32,R#149
3029,144,271,0.63,R#144
3030,762,225,0.4,R#762
3031,237,21,0.77,R#237
3032,196,73,0.48,R#196
3033,994,122,0.12,R#994
3034,649,249,1.0,R#649
3035,589,31,0.89,R#589
3036,824,166,0.43,R#824
3037,649,116,1.0,R#649
3038,759,282,0.07,R#759
3039,794,55,0.98,R#794
3040,578,113,0.48,R#578
3041,655,117,0.15,R#655
3042,908,59,0.27,R#908
3043,711,163,0.98,R#711
3044,122,235,0.21,R#122
3045,443,23,0.07,R#443
3046,151,168,0.18,R#151
3047,547,213,0.29,R#547
3048,96,133,0.55,R#96
3049,296,12,0.97,R#296
3050,236,108,0.95,R#236
3051,64,184,0.89,R#64
3052,694,248,0.74,R#694
3053,301,38,0.38,R#301
3054,75,260,0.75,R#75
3055,558,271,0.2,R#558
3056,175,68,0.07,R#175
3057,474,259,0.18,R#474
3058,450,129,0.41,R#450
3059,994,79,0.4,R#994
3060,824,161,0.33,R#824
3061,18,19,0.37,R#18
3062,767,80,0.93,R#767
3063,524,205,0.45,R#524
3064,199,95,0.38,R#199
3065,278,92,0.6,R#278
3066,419,114,0.63,R#419
3067,553,235,0.69,R#553
3068,834,85,0.89,R#834
3069,796,29,0.17,R#796
3070,533,213,0.18,R#533
3071,673,5,0.87,R#673
3072,561,293,0.76,R#561
3073,1000,116,0.94,SR#1
3074,616,252,0.24,R#616
3075,354,255,0.41,R#354
3076,919,297,0.69,R#919
3077,512,185,0.77,R#512
3078,743,75,0.07,R#743
3079,623,53,0.22,R#623
3080,392,124,0.99,R#392
3081,353,69,0.33,R#353
3082,10,226,0.26,R#10
3083,554,11,0.31,R#554
3084,5,178,0.55,R#5
3085,866,193,0.11,R#866
3086,137,194,0.15,R#137
3087,664,19,0.99,R#664
3088,659,131,0.04,R#659
3089,277,232,0.47,R#277
3090,907,110,0.68,R#907
3091,383,146,0.44,R#383
3092,1000,13,0.5,SR#1
3093,801,58,0.46,R#801
3094,817,203,0.5,R#817
3095,1002,22,0.25,SR#3
3096,936,119,0.34,R#936
3097,173,246,0.56,R#173
3098,970,73,0.42,R#970
3099,497,161,0.38,R#497
3100,634,107,0.56,R#634
3101,403,250,0.01,R#403
3102,553,98,0.03,R#553
3103,393,274,0.02,R#393
3104,247,163,0.87,R#247
3105,160,230,0.41,R#160
3106,18,110,0.8,R#18
3107,897,30,0.79,R#897
3108,626,266,0.66,R#626
3109,367,243,0.14,R#367
3110,619,223,0.26,R#619
3111,463,213,0.31,R#463
3112,536,75,0.1,R#536
3113,258,73,0.13,R#258
3114,510,268,0.17,R#510
3115,186,189,0.34,R#186
3116,404,213,0.2,R#404
3117,590,153,0.99,R#590
3118,808,157,0.3,R#808
3119,876,31,0.87,R#876
3120,271,145,0.92,R#271
3121,868,266,0.43,R#868
3122,488,148,0.52,R#488
3123,313,249,1.0,R#313
3124,136,201,0.97,R#136
3125,150,187,0.4,R#150
3126,477,182,0.48,R#477
3127,252,23,0.01,R#252
3128,742,210,0.95,R#742
3129,801,65,0.01,R#801
3130,646,31,0.97,R#646
3131,794,216,0.96,R#794
3132,309,86,0.98,R#309
3133,236,137,0.18,R#236
3134,789,3,0.49,R#789
3135,149,155,0.73,R#149
3136,463,161,0.22,R#463
3137,364,251,0.81,R#364
3138,761,239,0.59,R#761
3139,255,54,0.82,R#255
3140,739,134,0.43,R#739
3141,85,131,0.15,R#85
3142,515,9,0.4,R#515
3143,577,136,0.85,R#577
3144,655,164,0.19,R#655
3145,844,270,0.89,R#844
3146,834,132,0.89,R#834
3147,81,5,0.81,R#81
3148,901,52,0.6,R#901
3149,700,254,0.65,R#700
3150,315,125,0.96,R#315
3151,605,145,0.77,R#605
3152,70,142,0.19,R#70
3153,724,101,0.58,R#724
3154,641,172,0.46,R#641
3155,651,287,0.64,R#651
3156,224,203,0.61,R#224
3157,137,257,0.38,R#137
3158,880,150,0.54,R#880
3159,640,31,0.96,R#640
3160,183,186,0.47,R#183
3161,77,101,0.51,R#77
3162,458,216,0.95,R#458
3163,582,199,0.24,R#582
3164,64,29,0.31,R#64
3165,403,31,0.98,R#403
3166,225,64,0.17,R#225
3167,312,123,0.24,R#312
3168,102,281,0.7,R#102
3169,226,191,0.46,R#226
3170,378,157,0.16,R#378
3171,994,156,0.99,R#994
3172,16,24,0.55,R#16
3173,698,270,1.0,R#698
3174,77,186,0.69,R#77
3175,195,38,0.38,R#195
3176,256,6,0.3,R#256
3177,168,172,0.52,R#168
3178,868,22,0.71,R#868
3179,535,152,0.49,R#535
3180,130,136,0.97,R#130
3181,186,47,0.52,R#186
3182,57,197,0.7,R#57
3183,30,170,0.65,R#30
3184,54,3,0.29,R#54
3185,238,205,0.11,R#238
3186,851,100,0.25,R#851
3187,369,82,0.92,R#369
3188,720,41,0.32,R#720
3189,833,53,0.07,R#833
3190,104,169,0.98,R#104
3191,1002,169,0.25,SR#3
3192,792,169,0.89,R#792
3193,194,142,0.23,R#194
3194,795,281,0.7,R#795
3195,203,253,0.22,R#203
3196,619,255,0.45,R#619
3197,861,127,0.41,R#861
3198,432,77,0.85,R#432
3199,557,67,0.03,R#557
3200,700,23,0.29,R#700
3201,805,38,0.52,R#805
3202,348,85,0.25,R#348
3203,643,111,1.0,R#643
3204,374,277,0.95,R#374
3205,820,127,0.12,R#820
3206,759,143,0.33,R#759
3207,607,157,0.56,R#607
3208,651,5,0.9,R#651
3209,649,106,0.49,R#649
3210,657,109,0.22,R#657
3211,904,284,0.19,R#904
3212,995,108,0.54,R#995
3213,746,134,0.48,R#746
3214,399,132,0.94,R#399
3215,11,67,0.97,R#11
3216,253,130,0.32,R#253
3217,911,289,0.65,R#911
3218,793,7,0.61,R#793
3219,421,121,0.35,R#421
3220,716,98,0.43,R#716
3221,536,215,0.97,R#536
3222,170,41,0.68,R#170
3223,685,246,0.55,R#685
3224,507,285,0.27,R#507
3225,909,122,0.18,R#909
3226,641,59,0.33,R#641
3227,590,119,0.44,R#590
3228,591,11,0.12,R#591
3229,697,81,0.56,R#697
3230,326,82,0.94,R#326
3231,856,288,0.97,R#856
3232,93,63,0.22,R#93
3233,698,216,0.8,R#698
3234,385,235,0.18,R#385
3235,858,72,0.17,R#858
3236,277,69,0.32,R#277
3237,768,223,0.23,R#768
3238,809,71,1.0,R#809
3239,602,245,0.93,R#602
3240,686,238,0.03,R#686
3241,432,222,0.07,R#432
3242,236,281,0.52,R#236
3243,67,51,0.39,R#67
3244,158,221,0.96,R#158
3245,340,13,0.64,R#340
3246,427,280,0.79,R#427
3247,45,45,1.0,R#45
3248,826,90,0.51,R#826
3249,107,73,0.04,R#107
3250,124,228,0.29,R#124
3251,854,62,0.53,R#854
3252,440,238,0.13,R#440
3253,493,7,0.5,R#493
3254,753,28,0.59,R#753
3255,743,196,0.34,R#743
3256,680,206,0.68,R#680
3257,1002,288,0.28,SR#3
3258,151,285,0.83,R#151
3259,31,48,0.41,R#31
3260,826,94,0.72,R#826
3261,303,152,0.58,R#303
3262,982,19,0.97,R#982
3263,435,299,0.33,R#435
3264,400,200,0.48,R#400
3265,970,267,0.58,R#970
3266,904,278,0.03,R#904
3267,1000,36,0.42,SR#1
3268,664,79,0.28,R#664
3269,733,285,0.65,R#733
3270,794,49,1.0,R#794
3271,524,245,0.46,R#524
3272,239,216,0.79,R#239
3273,264,46,0.91,R#264
3274,988,131,0.5,R#988
3275,58,288,0.2,R#58
3276,466,275,0.53,R#466
3277,753,135,0.08,R#753
3278,62,12,0.97,R#62
3279,1,275,0.96,R#1
3280,1,76,0.67,R#1
3281,944,162,0.49,R#944
3282,107,136,0.97,R#107
3283,834,112,0.51,R#834
3284,1001,148,0.01,SR#2
3285,925,203,0.46,R#925
3286,67,86,0.75,R#67
3287,344,225,0.47,R#344
3288,367,89,0.24,R#367
3289,923,228,0.54,R#923
3290,522,22,0.78,R#522
3291,134,14,0.2,R#134
3292,736,139,0.71,R#736
3293,371,167,0.34,R#371
3294,88,119,0.67,R#88
3295,621,243,0.45,R#621
3296,664,297,0.54,R#664
3297,700,70,0.14,R#700
3298,174,55,0.73,R#174
3299,286,264,0.27,R#286
3300,681,118,0.79,R#681
3301,421,89,0.48,R#421
3302,359,83,0.26,R#359
3303,549,25,0.75,R#549
3304,950,6,0.09,R#950
3305,727,183,0.64,R#727
3306,664,233,0.9,R#664
3307,237,187,0.42,R#237
3308,648,232,0.7,R#648
3309,745,39,0.54,R#745
3310,831,63,0.39,R#831
3311,797,270,0.71,R#797
3312,93,40,0.53,R#93
3313,42,160,0.97,R#42
3314,484,107,0.66,R#484
3315,985,97,0.84,R#985
3316,232,139,0.53,R#232
3317,522,269,0.73,R#522
3318,83,138,0.3,R#83
3319,829,150,0.54,R#829
3320,915,30,0.15,R#915
3321,66,182,0.4,R#66
3322,658,120,0.6,R#658
3323,612,235,0.94,R#612
3324,168,120,0.42,R#168
3325,236,27,0.75,R#236
3326,999,79,0.19,R#999
3327,121,158,0.66,R#121
3328,277,79,0.2,R#277
3329,563,141,0.47,R#563
3330,563,121,0.36,R#563
3331,255,63,1.0,R#255
3332,644,237,0.92,R#644
3333,862,111,1.0,R#862
3334,894,50,0.54,R#894
3335,522,81,0.86,R#522
3336,372,222,0.1,R#372
3337,338,34,0.44,R#338
3338,289,21,0.61,R#289
3339,615,101,0.54,R#615
3340,113,213,0.34,R#113
3341,234,107,0.39,R#234
3342,12,29,0.28,R#12
3343,431,133,0.55,R#431
3344,447,25,0.37,R#447
3345,830,134,0.43,R#830
3346,1,206,0.38,R#1
3347,269,283,0.46,R#269
3348,463,193,0.5,R#463
3349,81,56,0.8,R#81
3350,650,97,0.82,R#650
3351,961,155,0.59,R#961
3352,119,77,0.68,R#119
3353,647,297,0.33,R#647
3354,877,272,0.49,R#877
3355,77,29,0.14,R#77
3356,839,178,0.61,R#839
3357,145,107,0.49,R#145
3358,723,114,0.49,R#723
3359,781,69,0.7,R#781
3360,613,216,0.79,R#613
3361,331,73,0.89,R#331
3362,305,101,0.49,R#305
3363,593,10,0.1,R#593
3364,815,11,0.26,R#815
3365,159,85,0.03,R#159
3366,761,271,0.91,R#761
3367,484,273,0.28,R#484
3368,289,185,0.01,R#289
3369,67,94,0.33,R#67
3370,325,160,0.95,R#325
3371,119,80,1.0,R#119
3372,116,154,0.79,R#116
3373,504,296,0.7,R#504
3374,873,54,0.98,R#873
3375,88,221,0.85,R#88
3376,139,109,0.32,R#139
3377,745,4,0.12,R#745
3378,831,228,0.58,R#831
3379,704,276,0.57,R#704
3380,239,6,0.3,R#239
3381,644,143,0.59,R#644
3382,360,144,0.83,R#360
3383,550,282,0.05,R#550
3384,884,43,1.0,R#884
3385,79,138,0.42,R#79
3386,100,135,0.48,R#100
3387,522,70,0.28,R#522
3388,599,216,0.86,R#599
3389,755,160,0.98,R#755
3390,121,176,0.62,R#121
3391,773,71,0.28,R#773
3392,440,177,0.93,R#440
3393,828,179,0.49,R#828
3394,67,8,1.0,R#67
3395,70,167,0.22,R#70
3396,395,173,0.78,R#395
3397,687,203,0.73,R#687
3398,87,270,0.86,R#87
3399,1,62,0.01,R#1
3400,468,201,0.92,R#468
3401,711,148,0.02,R#711
3402,191,206,0.55,R#191
3403,660,48,0.07,R#660
3404,675,250,0.88,R#675
3405,530,60,0.15,R#530
3406,992,289,0.18,R#992
3407,473,276,0.46,R#473
3408,480,204,0.19,R#480
3409,62,298,0.37,R#62
3410,906,163,0.7,R#906
3411,37,73,0.19,R#37
3412,84,180,0.59,R#84
3413,319,162,0.52,R#319
3414,114,269,0.7,R#114
3415,213,26,0.09,R#213
3416,207,147,0.16,R#207
3417,705,210,0.83,R#705
3418,817,63,0.79,R#817
3419,845,295,1.0,R#845
3420,133,295,1.0,R#133
3421,238,117,0.21,R#238
3422,715,268,0.26,R#715
3423,334,42,0.94,R#334
3424,341,287,0.65,R#341
3425,265,259,0.01,R#265
3426,202,144,0.44,R#202
3427,897,175,0.1,R#897
3428,557,25,0.63,R#557
3429,504,86,0.99,R#504
3430,774,209,0.7,R#774
3431,487,28,0.36,R#487
3432,600,92,0.42,R#600
3433,864,217,0.24,R#864
3434,153,231,0.43,R#153
3435,84,92,0.16,R#84
3436,499,83,0.02,R#499
3437,258,45,1.0,R#258
3438,108,213,0.15,R#108
3439,65,121,0.48,R#65
3440,39,192,0.92,R#39
3441,753,176,0.51,R#753
3442,580,100,0.43,R#580
3443,886,118,0.55,R#886
3444,881,202,0.34,R#881
3445,301,121,0.32,R#301
3446,683,103,0.39,R#683
3447,60,261,0.72,R#60
3448,991,240,0.25,R#991
3449,966,225,0.49,R#966
3450,538,126,0.32,R#538
3451,832,46,0.74,R#832
3452,478,188,0.97,R#478
3453,984,248,0.71,R#984
3454,34,140,0.64,R#34
3455,1,66,0.03,R#1
3456,189,240,0.54,R#189
3457,550,2,0.19,R#550
3458,569,103,0.48,R#569
3459,774,39,0.35,R#774
3460,317,55,0.02,R#317
3461,200,89,0.74,R#200
3462,840,261,0.65,R#840
3463,16,28,0.46,R#16
3464,382,181,0.55,R#382
3465,744,230,0.4,R#744
3466,25,203,0.62,R#25
3467,940,112,0.99,R#940
3468,865,281,0.39,R#865
3469,505,267,0.59,R#505
3470,161,9,0.42,R#161
3471,383,253,0.01,R#383
3472,325,93,0.31,R#325
3473,423,47,0.26,R#423
3474,372,190,0.47,R#372
3475,927,200,0.45,R#927
3476,492,122,0.87,R#492
3477,993,285,0.51,R#993
3478,663,188,0.78,R#663
3479,118,179,0.62,R#118
3480,325,279,0.36,R#325
3481,303,270,0.98,R#303
3482,530,213,0.39,R#530
3483,230,168,0.02,R#230
3484,578,237,0.75,R#578
3485,40,15,0.95,R#40
3486,223,264,0.41,R#223
3487,1,282,0.3,R#1
3488,714,291,0.52,R#714
3489,380,167,0.33,R#380
3490,489,145,0.92,R#489
3491,770,150,0.43,R#770
3492,685,161,0.34,R#685
3493,582,38,0.56,R#582
3494,429,226,0.34,R#429
3495,591,293,0.51,R#591
3496,110,262,0.41,R#110
3497,1000,54,0.77,SR#1
3498,714,282,0.79,R#714
3499,880,66,0.07,R#880
3500,650,289,0.62,R#650
3501,643,51,0.23,R#643
3502,359,186,0.8,R#359
3503,745,21,0.68,R#745
3504,329,146,1.0,R#329
3505,781,182,0.99,R#781
3506,691,58,0.62,R#691
3507,891,145,0.69,R#891
3508,330,263,0.31,R#330
3509,381,167,0.07,R#381
3510,38,253,0.41,R#38
3511,802,1,0.51,R#802
3512,136,163,0.86,R#136
3513,294,108,0.72,R#294
3514,216,218,0.51,R#216
3515,342,64,0.7,R#342
3516,223,73,0.74,R#223
3517,473,199,0.84,R#473
3518,538,68,0.51,R#538
3519,1000,85,0.4,SR#1
3520,796,287,0.45,R#796
3521,488,193,0.78,R#488
3522,70,139,0.47,R#70
3523,201,25,0.52,R#201
3524,503,43,0.96,R#503
3525,2,126,0.67,R#2
3526,896,150,0.5,R#896
3527,415,87,0.45,R#415
3528,685,33,0.41,R#685
3529,968,251,0.08,R#968
3530,765,291,0.44,R#765
3531,414,98,0.15,R#414
3532,129,268,0.02,R#129
3533,54,46,1.0,R#54
3534,840,270,0.95,R#840
3535,995,46,0.18,R#995
3536,699,11,0.31,R#699
3537,421,212,1.0,R#421
3538,115,264,0.45,R#115
3539,640,213,0.16,R#640
3540,774,100,0.76,R#774
3541,170,111,1.0,R#170
3542,661,130,1.0,R#661
3543,816,134,0.47,R#816
3544,58,176,0.47,R#58
3545,383,109,0.64,R#383
3546,801,200,0.22,R#801
3547,901,274,0.19,R#901
3548,950,276,0.52,R#950
3549,406,158,0.49,R#406
3550,911,252,0.36,R#911
3551,758,110,0.7,R#758
3552,253,97,0.94,R#253
3553,469,277,0.11,R#469
3554,124,67,0.8,R#124
3555,749,227,0.01,R#749
3556,851,110,0.7,R#851
3557,313,255,0.35,R#313
3558,257,250,0.63,R#257
3559,25,153,0.94,R#25
3560,132,261,0.74,R#132
3561,145,151,0.02,R#145
3562,497,157,0.4,R#497
3563,265,272,0.94,R#265
3564,521,239,0.64,R#521
3565,33,199,0.39,R#33
3566,1000,146,0.93,SR#1
3567,379,272,1.0,R#379
3568,359,97,0.87,R#359
3569,406,212,0.62,R#406
3570,54,143,0.63,R#54
3571,384,205,0.87,R#384
3572,166,28,0.62,R#166
3573,330,294,0.01,R#330
3574,125,267,0.82,R#125
3575,877,18,0.48,R#877
3576,655,186,0.29,R#655
3577,575,11,0.22,R#575
3578,737,194,0.49,R#737
3579,870,4,0.39,R#870
3580,446,65,0.43,R#446
3581,396,275,0.98,R#396
3582,898,148,0.01,R#898
3583,174,24,0.53,R#174
3584,282,166,1.0,R#282
3585,331,107,0.74,R#331
3586,147,174,0.01,R#147
3587,957,50,0.43,R#957
3588,288,119,0.52,R#288
3589,83,114,0.61,R#83
3590,192,67,0.08,R#192
3591,14,251,0.48,R#14
3592,583,93,0.55,R#583
3593,795,193,0.68,R#795
3594,481,5,0.78,R#481
3595,442,119,0.65,R#442
3596,789,169,0.61,R#789
3597,565,215,0.82,R#565
3598,467,108,0.86,R#467
3599,999,198,0.79,R#999
3600,232,109,0.51,R#232
3601,237,1,0.18,R#237
3602,73,276,0.48,R#73
3603,841,107,0.61,R#841
3604,714,219,0.18,R#714
3605,337,194,0.58,R#337
3606,122,34,0.42,R#122
3607,940,59,0.37,R#940
3608,470,176,0.68,R#470
3609,306,99,0.3,R#306
3610,918,141,0.49,R#918
3611,394,12,1.0,R#394
3612,783,299,0.4,R#783
3613,630,0,0.55,R#630
3614,340,92,1.0,R#340
3615,336,89,0.42,R#336
3616,1002,85,0.3,SR#3
3617,850,152,0.45,R#850
3618,83,247,0.4,R#83
3619,1002,98,0.3,SR#3
3620,363,296,0.81,R#363
3621,358,115,0.88,R#358
3622,129,96,0.93,R#129
3623,438,163,0.73,R#438
3624,36,36,0.85,R#36
3625,109,43,0.93,R#109
3626,569,107,0.46,R#569
3627,416,72,0.08,R#416
3628,213,123,0.54,R#213
3629,509,24,0.54,R#509
3630,16,244,0.43,R#16
3631,101,253,0.18,R#101
3632,764,168,0.02,R#764
3633,488,50,0.55,R#488
3634,505,109,0.43,R#505
3635,725,233,0.83,R#725
3636,794,264,0.42,R#794
3637,154,213,0.17,R#154
3638,731,27,0.78,R#731
3639,475,276,0.35,R#475
3640,238,284,0.01,R#238
3641,791,38,0.36,R#791
3642,539,185,0.07,R#539
3643,54,134,0.43,R#54
3644,69,172,0.58,R#69
3645,320,153,1.0,R#320
3646,453,282,0.83,R#453
3647,457,179,0.44,R#457
3648,854,52,0.4,R#854
3649,547,233,0.88,R#547
3650,837,297,0.47,R#837
3651,108,108,0.48,R#108
3652,895,202,0.49,R#895
3653,764,174,0.83,R#764
3654,580,106,0.05,R#580
3655,273,102,0.51,R#273
3656,835,267,0.66,R#835
3657,219,25,0.63,R#219
3658,809,282,0.71,R#809
3659,768,294,0.14,R#768
3660,18,213,0.32,R#18
3661,250,63,1.0,R#250
3662,108,259,0.01,R#108
3663,353,211,0.12,R#353
3664,392,31,0.94,R#392
3665,121,0,0.05,R#121
3666,925,94,0.24,R#925
3667,5,206,0.29,R#5
3668,581,297,0.4,R#581
3669,222,259,0.29,R#222
3670,897,116,0.93,R#897
3671,5,291,0.46,R#5
3672,794,64,0.13,R#794
3673,635,43,0.96,R#635
3674,286,232,0.71,R#286
3675,233,127,0.18,R#233
3676,998,167,0.99,R#998
3677,320,135,0.56,R#320
3678,87,22,0.31,R#87
3679,77,182,0.05,R#77
3680,515,40,0.48,R#515
3681,338,188,0.98,R#338
3682,998,270,0.98,R#998
3683,875,109,0.65,R#875
3684,470,236,0.66,R#470
3685,693,221,0.97,R#693
3686,334,133,0.73,R#334
3687,956,292,0.8,R#956
3688,319,186,0.74,R#319
3689,832,136,0.98,R#832
3690,567,201,0.95,R#567
3691,637,280,0.95,R#637
3692,885,284,0.96,R#885
3693,414,115,0.08,R#414
3694,697,162,0.26,R#697
3695,144,282,0.21,R#144
3696,774,124,0.2,R#774
3697,421,36,0.8,R#421
3698,537,172,0.61,R#537
3699,155,221,0.96,R#155
3700,374,176,0.39,R#374
3701,166,258,0.95,R#166
3702,242,260,0.74,R#242
3703,404,252,0.45,R#404
3704,808,293,0.26,R#808
3705,835,154,0.86,R#835
3706,254,247,0.78,R#254
3707,156,106,0.72,R#156
3708,1000,295,0.97,SR#1
3709,532,1,0.55,R#532
3710,133,76,0.73,R#133
3711,474,49,0.92,R#474
3712,792,243,0.03,R#792
3713,885,57,0.11,R#885
3714,903,255,0.64,R#903
3715,160,91,0.73,R#160
3716,41,21,0.1,R#41
3717,444,185,0.86,R#444
3718,242,189,0.83,R#242
3719,264,286,0.52,R#264
3720,278,17,0.98,R#278
3721,770,13,0.81,R#770
3722,168,269,0.76,R#168
3723,690,151,0.07,R#690
3724,16,172,0.78,R#16
3725,397,60,0.71,R#397
3726,383,239,0.95,R#383
3727,169,82,0.85,R#169
3728,740,19,0.98,R#740
3729,461,199,0.27,R#461
3730,864,140,0.76,R#864
3731,354,95,0.18,R#354
3732,364,202,0.65,R#364
3733,457,239,0.75,R#457
3734,33,121,0.46,R#33
3735,219,243,0.11,R#219
3736,575,39,0.64,R#575
3737,804,291,0.53,R#804
3738,200,298,0.49,R#200
3739,635,84,0.73,R#635
3740,491,119,0.6,R#491
3741,949,48,0.19,R#949
3742,565,140,0.96,R#565
3743,715,25,0.77,R#715
3744,576,137,0.16,R#576
3745,212,271,0.51,R#212
3746,993,252,0.35,R#993
3747,892,244,0.37,R#892
3748,603,190,0.5,R#603
3749,364,13,0.41,R#364
3750,411,258,0.89,R#411
3751,13,144,0.5,R#13
3752,367,157,0.39,R#367
3753,877,247,0.67,R#877
3754,594,4,0.05,R#594
3755,959,152,0.55,R#959
3756,432,239,0.92,R#432
3757,135,45,1.0,R#135
3758,266,256,0.05,R#266
3759,498,277,0.19,R#498
3760,278,124,0.01,R#278
3761,782,34,0.4,R#782
3762,794,154,0.6,R#794
3763,298,128,0.51,R#298
3764,300,89,0.22,R#300
3765,198,65,0.05,R#198
3766,864,253,0.54,R#864
3767,300,149,0.01,R#300
3768,848,174,0.8,R#848
3769,985,172,0.7,R#985
3770,317,261,0.85,R#317
3771,980,53,0.23,R#980
3772,253,265,0.74,R#253
3773,497,95,0.14,R#497
3774,703,56,0.63,R#703
3775,595,121,0.6,R#595
3776,782,237,0.95,R#782
3777,753,127,0.57,R#753
3778,503,165,0.44,R#503
3779,121,82,0.99,R#121
3780,378,197,0.18,R#378
3781,647,172,0.49,R#647
3782,901,136,0.93,R#901
3783,555,39,0.57,R#555
3784,1002,13,0.25,SR#3
3785,236,59,0.27,R#236
3786,40,43,0.73,R#40
3787,2,255,0.61,R#2
3788,574,219,0.28,R#574
3789,743,163,0.62,R#743
3790,756,50,0.44,R#756
3791,446,256,0.13,R#446
3792,29,9,0.17,R#29
3793,790,180,0.94,R#790
3794,26,225,0.23,R#26
3795,951,158,0.65,R#951
3796,65,14,0.07,R#65
3797,275,61,0.37,R#275
3798,66,5,0.74,R#66
3799,578,80,1.0,R#578
3800,426,59,0.02,R#426
3801,993,46,0.79,R#993
3802,580,171,0.94,R#580
3803,535,139,0.34,R#535
3804,927,71,0.95,R#927
3805,135,147,0.5,R#135
3806,765,84,0.84,R#765
3807,417,114,0.61,R#417
3808,226,24,0.42,R#226
3809,791,224,0.67,R#791
3810,592,34,0.34,R#592
3811,302,68,0.21,R#302
3812,938,65,0.1,R#938
3813,495,202,0.43,R#495
3814,670,192,0.97,R#670
3815,16,227,0.01,R#16
3816,643,239,0.68,R#643
3817,768,279,0.51,R#768
3818,921,206,0.44,R#921
3819,795,204,0.18,R#795
3820,757,275,0.89,R#757
3821,794,19,0.65,R#794
3822,525,10,0.42,R#525
3823,944,62,0.09,R#944
3824,21,174,0.42,R#21
3825,761,266,0.61,R#761
3826,801,270,0.91,R#801
3827,76,242,0.68,R#76
3828,140,145,0.98,R#140
3829,990,91,0.52,R#990
3830,309,151,0.02,R#309
3831,171,194,0.77,R#171
3832,226,83,0.09,R#226
3833,405,39,0.44,R#405
3834,810,235,0.46,R#810
3835,190,195,0.76,R#190
3836,407,53,0.28,R#407
3837,249,298,0.5,R#249
3838,66,53,0.1,R#66
3839,591,276,0.34,R#591
3840,552,186,0.41,R#552
3841,215,150,0.57,R#215
3842,785,59,0.22,R#785
3843,300,218,0.31,R#300
3844,66,206,0.71,R#66
3845,699,190,0.53,R#699
3846,524,284,0.48,R#524
3847,625,217,0.75,R#625
3848,425,210,0.83,R#425
3849,482,167,0.33,R#482
3850,136,245,0.19,R#136
3851,232,238,0.37,R#232
3852,419,261,0.53,R#419
3853,371,46,0.17,R#371
3854,48,54,1.0,R#48
3855,121,63,1.0,R#121
3856,796,115,0.62,R#796
3857,445,174,0.73,R#445
3858,756,237,0.98,R#756
