Timestamp,Reader,Paper,Score,Reader-Label
993,418,158,0.51,R#418
994,988,131,0.5,R#988
995,403,156,0.9,R#403
996,930,188,0.9,R#930
997,165,204,0.21,R#165
998,1001,212,1.0,SR#2
999,460,166,0.04,R#460
1000,114,44,0.5,R#114
1001,460,133,0.76,R#460
1002,578,113,0.48,R#578
1003,954,33,0.81,R#954
1004,860,268,0.11,R#860
1005,941,26,0.07,R#941
1006,224,165,0.31,R#224
1007,475,27,0.01,R#475
1008,646,210,0.97,R#646
1009,527,293,0.9,R#527
1010,592,236,0.57,R#592
1011,411,257,0.41,R#411
1012,808,293,0.26,R#808
1013,491,146,1.0,R#491
1014,151,294,0.03,R#151
1015,339,236,0.45,R#339
1016,104,252,0.43,R#104
1017,294,70,0.22,R#294
1018,790,180,0.94,R#790
1019,192,254,0.79,R#192
1020,83,249,1.0,R#83
1021,407,167,0.91,R#407
1022,993,61,0.45,R#993
1023,374,117,0.18,R#374
1024,568,16,0.34,R#568
1025,535,37,0.46,R#535
1026,465,136,0.84,R#465
1027,515,28,0.62,R#515
1028,15,194,0.64,R#15
1029,554,11,0.31,R#554
1030,759,45,1.0,R#759
1031,731,181,0.63,R#731
1032,488,131,0.05,R#488
1033,724,8,0.74,R#724
1034,156,206,0.41,R#156
1035,246,184,0.76,R#246
1036,497,187,0.56,R#497
1037,795,269,0.67,R#795
1038,734,104,0.64,R#734
1039,741,222,0.4,R#741
1040,575,114,0.52,R#575
1041,82,69,0.68,R#82
1042,506,147,0.1,R#506
1043,703,50,0.65,R#703
1044,35,161,0.27,R#35
1045,590,32,1.0,R#590
1046,128,224,0.5,R#128
1047,328,292,0.76,R#328
1048,429,45,1.0,R#429
1049,891,89,0.69,R#891
1050,799,225,0.36,R#799
1051,862,80,1.0,R#862
1052,894,122,0.19,R#894
1053,945,30,0.17,R#945
1054,911,274,0.01,R#911
1055,229,48,0.25,R#229
1056,383,146,0.44,R#383
1057,80,253,0.55,R#80
1058,759,263,0.17,R#759
1059,65,168,0.06,R#65
1060,993,298,0.3,R#993
1061,23,158,0.59,R#23
1062,956,55,0.29,R#956
1063,342,165,0.76,R#342
1064,215,290,0.99,R#215
1065,79,85,0.71,R#79
1066,157,275,0.66,R#157
1067,557,57,0.49,R#557
1068,590,28,0.57,R#590
1069,582,38,0.56,R#582
1070,390,162,0.57,R#390
1071,165,152,0.45,R#165
1072,880,66,0.07,R#880
1073,46,41,0.72,R#46
1074,33,84,0.7,R#33
1075,128,211,0.05,R#128
1076,136,201,0.97,R#136
1077,347,151,0.01,R#347
1078,906,194,0.76,R#906
1079,130,276,0.47,R#130
1080,982,19,0.97,R#982
1081,512,116,1.0,R#512
1082,626,266,0.66,R#626
1083,222,7,0.6,R#222
1084,378,74,0.13,R#378
1085,664,175,0.27,R#664
1086,736,292,0.72,R#736
1087,426,1,0.4,R#426
1088,304,73,0.51,R#304
1089,991,233,0.86,R#991
1090,685,161,0.34,R#685
1091,746,271,0.76,R#746
1092,153,257,0.47,R#153
1093,186,75,0.08,R#186
1094,735,129,0.73,R#735
1095,817,240,0.58,R#817
1096,134,245,0.21,R#134
1097,599,187,0.47,R#599
1098,122,155,0.56,R#122
1099,149,289,0.32,R#149
1100,649,89,0.57,R#649
1101,702,276,0.44,R#702
1102,18,74,0.6,R#18
1103,640,111,1.0,R#640
1104,820,44,0.87,R#820
1105,117,290,0.91,R#117
1106,925,203,0.46,R#925
1107,792,162,0.42,R#792
1108,720,206,0.5,R#720
1109,156,262,0.39,R#156
1110,904,223,0.31,R#904
1111,158,43,0.69,R#158
1112,504,69,0.57,R#504
1113,278,150,0.45,R#278
1114,639,55,0.96,R#639
1115,489,19,0.78,R#489
1116,533,228,0.69,R#533
1117,858,152,0.44,R#858
1118,963,292,0.99,R#963
1119,475,19,0.8,R#475
1120,956,120,0.56,R#956
1121,80,22,0.91,R#80
1122,685,274,0.15,R#685
1123,457,53,0.02,R#457
1124,920,234,0.57,R#920
1125,452,123,0.49,R#452
1126,870,18,0.73,R#870
1127,850,183,0.42,R#850
1128,486,186,0.47,R#486
1129,642,266,0.54,R#642
1130,560,226,0.29,R#560
1131,720,198,0.21,R#720
1132,862,47,0.67,R#862
1133,245,174,0.62,R#245
1134,524,202,0.58,R#524
1135,424,32,1.0,R#424
1136,929,25,0.36,R#929
1137,485,201,0.86,R#485
1138,830,231,0.3,R#830
1139,135,45,1.0,R#135
1140,749,119,0.56,R#749
1141,191,286,0.17,R#191
1142,130,171,0.88,R#130
1143,491,291,0.72,R#491
1144,145,225,0.54,R#145
1145,133,49,1.0,R#133
1146,1,206,0.38,R#1
1147,380,148,0.22,R#380
1148,929,145,0.99,R#929
1149,160,230,0.41,R#160
1150,529,104,0.41,R#529
1151,212,271,0.51,R#212
1152,92,183,0.48,R#92
1153,238,278,0.23,R#238
1154,586,221,0.99,R#586
1155,69,1,0.58,R#69
1156,114,269,0.7,R#114
1157,213,281,0.55,R#213
1158,41,135,0.06,R#41
1159,80,43,0.17,R#80
1160,385,169,1.0,R#385
1161,339,298,0.49,R#339
1162,361,219,0.42,R#361
1163,867,102,0.42,R#867
1164,105,126,0.77,R#105
1165,199,95,0.38,R#199
1166,530,72,0.03,R#530
1167,688,35,0.07,R#688
1168,369,270,0.97,R#369
1169,531,212,1.0,R#531
1170,236,32,1.0,R#236
1171,173,274,0.12,R#173
1172,728,146,1.0,R#728
1173,794,196,0.01,R#794
1174,649,47,0.46,R#649
1175,367,261,0.82,R#367
1176,430,109,0.41,R#430
1177,62,141,0.48,R#62
1178,212,14,0.13,R#212
1179,583,270,0.85,R#583
1180,859,11,0.32,R#859
1181,450,129,0.41,R#450
1182,1001,249,1.0,SR#2
1183,1000,116,0.94,SR#1
1184,192,67,0.08,R#192
1185,379,272,1.0,R#379
1186,758,4,0.18,R#758
1187,486,274,0.2,R#486
1188,797,54,0.99,R#797
1189,689,109,0.35,R#689
1190,545,21,0.1,R#545
1191,894,135,0.46,R#894
1192,931,225,0.77,R#931
1193,990,4,0.03,R#990
1194,753,66,0.01,R#753
1195,1001,288,0.01,SR#2
1196,406,4,0.08,R#406
1197,333,120,0.15,R#333
1198,346,164,0.09,R#346
1199,214,209,0.06,R#214
1200,789,3,0.49,R#789
1201,65,201,0.96,R#65
1202,340,0,0.97,R#340
1203,603,39,0.26,R#603
1204,54,65,0.07,R#54
1205,48,120,0.48,R#48
1206,491,84,0.35,R#491
1207,336,273,0.75,R#336
1208,1000,65,0.41,SR#1
1209,395,61,0.45,R#395
1210,354,292,0.92,R#354
1211,473,223,0.27,R#473
1212,495,219,0.3,R#495
1213,372,32,0.96,R#372
1214,1002,36,0.29,SR#3
1215,92,272,0.98,R#92
1216,765,196,0.46,R#765
1217,281,232,0.7,R#281
1218,834,130,0.66,R#834
1219,826,254,0.53,R#826
1220,660,225,0.42,R#660
1221,1001,96,1.0,SR#2
1222,160,106,0.32,R#160
1223,539,119,0.16,R#539
1224,266,74,0.77,R#266
1225,397,146,1.0,R#397
1226,484,249,1.0,R#484
1227,312,256,0.11,R#312
1228,21,213,0.11,R#21
1229,56,127,0.97,R#56
1230,988,69,0.8,R#988
1231,820,244,0.48,R#820
1232,586,91,0.72,R#586
1233,887,83,0.08,R#887
1234,773,62,0.08,R#773
1235,136,167,0.67,R#136
1236,954,134,0.56,R#954
1237,491,119,0.6,R#491
1238,196,154,0.54,R#196
1239,592,149,0.04,R#592
1240,793,151,0.02,R#793
1241,369,57,0.16,R#369
1242,174,24,0.53,R#174
1243,273,134,0.48,R#273
1244,264,114,0.57,R#264
1245,86,31,0.95,R#86
1246,689,162,0.59,R#689
1247,734,37,0.26,R#734
1248,841,221,0.97,R#841
1249,359,110,0.54,R#359
1250,473,199,0.84,R#473
1251,399,76,0.78,R#399
1252,30,69,0.32,R#30
1253,865,218,0.33,R#865
1254,686,181,0.44,R#686
1255,748,244,0.59,R#748
1256,950,49,0.97,R#950
1257,944,68,0.3,R#944
1258,685,246,0.55,R#685
1259,441,13,0.75,R#441
1260,665,228,0.3,R#665
1261,542,37,0.62,R#542
1262,12,19,0.29,R#12
1263,296,21,0.46,R#296
1264,429,226,0.34,R#429
1265,26,11,0.29,R#26
1266,1002,116,0.47,SR#3
1267,682,214,0.68,R#682
1268,25,132,0.93,R#25
1269,884,158,0.7,R#884
1270,998,219,0.3,R#998
1271,623,104,0.76,R#623
1272,166,181,0.4,R#166
1273,239,129,0.46,R#239
1274,575,48,0.02,R#575
1275,858,13,0.73,R#858
1276,6,286,0.22,R#6
1277,635,60,0.82,R#635
1278,976,123,0.63,R#976
1279,1000,12,0.84,SR#1
1280,665,173,0.43,R#665
1281,628,95,0.62,R#628
1282,693,295,1.0,R#693
1283,505,234,0.42,R#505
1284,333,155,0.43,R#333
1285,18,19,0.37,R#18
1286,182,237,0.67,R#182
1287,186,60,0.38,R#186
1288,119,255,0.83,R#119
1289,253,205,0.08,R#253
1290,191,76,0.6,R#191
1291,210,194,0.05,R#210
1292,275,61,0.37,R#275
1293,6,165,0.5,R#6
1294,258,291,0.43,R#258
1295,26,293,0.87,R#26
1296,385,241,0.21,R#385
1297,635,43,0.96,R#635
1298,79,146,0.96,R#79
1299,543,166,0.35,R#543
1300,737,80,1.0,R#737
1301,413,130,1.0,R#413
1302,311,40,0.59,R#311
1303,632,13,0.98,R#632
1304,690,162,0.41,R#690
1305,784,153,0.35,R#784
1306,462,213,0.24,R#462
1307,941,118,0.56,R#941
1308,232,227,0.25,R#232
1309,780,56,0.64,R#780
1310,1000,295,0.97,SR#1
1311,829,82,0.86,R#829
1312,970,112,0.01,R#970
1313,152,203,0.59,R#152
1314,137,116,1.0,R#137
1315,85,200,0.42,R#85
1316,716,98,0.43,R#716
1317,904,146,1.0,R#904
1318,139,109,0.32,R#139
1319,357,71,0.76,R#357
1320,550,141,0.55,R#550
1321,227,184,0.81,R#227
1322,664,297,0.54,R#664
1323,14,142,0.26,R#14
1324,272,141,0.54,R#272
1325,567,135,0.11,R#567
1326,378,18,0.83,R#378
1327,898,204,0.47,R#898
1328,752,91,0.45,R#752
1329,661,39,0.52,R#661
1330,480,217,0.28,R#480
1331,291,68,0.15,R#291
1332,85,88,0.32,R#85
1333,881,206,0.49,R#881
1334,848,213,0.15,R#848
1335,652,129,0.67,R#652
1336,199,4,0.09,R#199
1337,611,164,0.08,R#611
1338,227,79,0.33,R#227
1339,64,14,0.14,R#64
1340,578,12,0.14,R#578
1341,331,125,0.82,R#331
1342,283,94,0.36,R#283
1343,397,215,0.92,R#397
1344,257,82,0.82,R#257
1345,156,269,0.71,R#156
1346,938,94,0.28,R#938
1347,879,277,0.99,R#879
1348,773,112,0.39,R#773
1349,304,168,0.42,R#304
1350,242,260,0.74,R#242
1351,115,74,0.44,R#115
1352,175,189,0.4,R#175
1353,801,17,0.48,R#801
1354,596,44,0.27,R#596
1355,42,200,0.47,R#42
1356,527,13,0.87,R#527
1357,763,162,0.35,R#763
1358,1002,205,0.27,SR#3
1359,67,154,0.54,R#67
1360,904,38,0.49,R#904
1361,179,136,0.9,R#179
1362,137,14,0.08,R#137
1363,85,104,0.42,R#85
1364,619,39,0.22,R#619
1365,48,140,0.91,R#48
1366,703,262,0.64,R#703
1367,233,127,0.18,R#233
1368,600,100,0.4,R#600
1369,752,97,0.97,R#752
1370,832,113,0.33,R#832
1371,920,166,0.43,R#920
1372,349,84,0.5,R#349
1373,972,291,0.35,R#972
1374,904,218,0.37,R#904
1375,121,239,0.82,R#121
1376,386,45,1.0,R#386
1377,56,251,0.55,R#56
1378,236,151,0.28,R#236
1379,175,216,0.97,R#175
1380,664,116,1.0,R#664
1381,561,108,0.6,R#561
1382,769,287,0.29,R#769
1383,358,117,0.24,R#358
1384,267,95,0.64,R#267
1385,971,200,0.3,R#971
1386,807,275,0.63,R#807
1387,25,254,0.43,R#25
1388,769,213,0.33,R#769
1389,394,225,0.41,R#394
1390,505,258,0.95,R#505
1391,133,60,0.33,R#133
1392,223,200,0.44,R#223
1393,497,153,0.95,R#497
1394,461,126,0.26,R#461
1395,878,100,0.77,R#878
1396,445,85,0.32,R#445
1397,101,144,0.51,R#101
1398,789,159,0.29,R#789
1399,212,61,0.4,R#212
1400,10,206,0.38,R#10
1401,151,84,0.95,R#151
1402,870,122,0.96,R#870
1403,361,286,0.38,R#361
1404,422,214,0.38,R#422
1405,84,285,0.74,R#84
1406,741,136,0.55,R#741
1407,865,153,0.84,R#865
1408,640,130,0.74,R#640
1409,117,90,0.37,R#117
1410,964,39,0.42,R#964
1411,734,220,0.4,R#734
1412,646,17,0.81,R#646
1413,189,286,0.34,R#189
1414,498,200,0.28,R#498
1415,325,62,0.41,R#325
1416,903,176,0.55,R#903
1417,849,198,0.84,R#849
1418,108,89,0.38,R#108
1419,516,262,0.56,R#516
1420,258,287,0.51,R#258
1421,354,56,0.83,R#354
1422,662,245,0.9,R#662
1423,156,240,0.55,R#156
1424,897,280,0.83,R#897
1425,723,185,0.99,R#723
1426,309,17,0.92,R#309
1427,559,74,0.07,R#559
1428,793,100,0.46,R#793
1429,340,267,0.84,R#340
1430,830,223,0.13,R#830
1431,743,75,0.07,R#743
1432,974,184,0.89,R#974
1433,294,233,0.7,R#294
1434,792,125,0.91,R#792
1435,582,199,0.24,R#582
1436,371,281,0.71,R#371
1437,858,261,0.65,R#858
1438,916,222,0.49,R#916
1439,300,89,0.22,R#300
1440,290,205,0.46,R#290
1441,817,203,0.5,R#817
1442,564,51,0.91,R#564
1443,886,219,0.35,R#886
1444,613,6,0.06,R#613
1445,180,59,0.18,R#180
1446,6,89,0.78,R#6
1447,1001,153,1.0,SR#2
1448,669,146,1.0,R#669
1449,522,70,0.28,R#522
1450,470,234,0.43,R#470
1451,266,138,0.89,R#266
1452,689,23,0.02,R#689
1453,566,289,0.39,R#566
1454,70,183,0.18,R#70
1455,245,119,0.74,R#245
1456,85,114,0.47,R#85
1457,630,290,0.62,R#630
1458,28,39,0.46,R#28
1459,758,27,0.91,R#758
1460,643,239,0.68,R#643
1461,466,275,0.53,R#466
1462,524,102,0.43,R#524
1463,445,118,0.75,R#445
1464,10,150,0.49,R#10
1465,196,37,0.22,R#196
1466,280,145,0.92,R#280
1467,463,224,0.95,R#463
1468,151,168,0.18,R#151
1469,452,270,0.82,R#452
1470,69,29,0.29,R#69
1471,249,143,0.46,R#249
1472,107,134,0.36,R#107
1473,367,263,0.05,R#367
1474,312,264,0.56,R#312
1475,413,163,0.96,R#413
1476,581,267,0.72,R#581
1477,320,61,0.42,R#320
1478,994,269,0.9,R#994
1479,10,64,0.14,R#10
1480,626,92,0.62,R#626
1481,331,278,0.21,R#331
1482,137,197,0.09,R#137
1483,984,248,0.71,R#984
1484,73,91,0.69,R#73
1485,20,274,0.11,R#20
1486,393,14,0.01,R#393
1487,387,52,0.51,R#387
1488,799,159,0.65,R#799
1489,294,16,0.71,R#294
1490,536,252,0.37,R#536
1491,748,76,0.75,R#748
1492,754,52,0.43,R#754
1493,113,140,0.05,R#113
1494,665,14,0.12,R#665
1495,677,271,0.57,R#677
1496,793,64,0.97,R#793
1497,227,229,0.44,R#227
1498,311,195,0.87,R#311
1499,313,59,0.11,R#313
1500,265,142,0.32,R#265
1501,348,81,0.69,R#348
1502,305,210,0.64,R#305
1503,466,292,0.76,R#466
1504,85,222,0.02,R#85
1505,874,133,0.3,R#874
1506,19,276,0.5,R#19
1507,372,0,0.54,R#372
1508,55,206,0.47,R#55
1509,17,101,0.31,R#17
1510,280,15,0.93,R#280
1511,746,204,0.11,R#746
1512,992,213,0.27,R#992
1513,522,22,0.78,R#522
1514,437,54,0.79,R#437
1515,399,45,1.0,R#399
1516,370,123,0.33,R#370
1517,961,62,0.01,R#961
1518,501,152,0.44,R#501
1519,816,134,0.47,R#816
1520,119,195,0.02,R#119
1521,726,29,0.22,R#726
1522,253,1,0.42,R#253
1523,300,124,0.84,R#300
1524,236,79,0.42,R#236
1525,550,282,0.05,R#550
1526,130,46,0.91,R#130
1527,274,106,0.61,R#274
1528,65,198,0.64,R#65
1529,560,78,0.77,R#560
1530,711,211,0.12,R#711
1531,580,185,0.98,R#580
1532,710,260,0.66,R#710
1533,345,272,0.29,R#345
1534,989,172,0.25,R#989
1535,997,292,0.91,R#997
1536,356,145,0.54,R#356
1537,236,63,0.89,R#236
1538,806,78,0.91,R#806
1539,779,162,0.42,R#779
1540,11,207,0.61,R#11
1541,66,68,0.08,R#66
1542,144,233,0.85,R#144
1543,237,187,0.42,R#237
1544,637,168,0.05,R#637
1545,608,222,0.12,R#608
1546,770,234,0.46,R#770
1547,561,229,0.15,R#561
1548,441,18,0.71,R#441
1549,639,180,0.6,R#639
1550,1000,54,0.77,SR#1
1551,795,74,0.76,R#795
1552,772,150,0.5,R#772
1553,301,78,0.97,R#301
1554,213,123,0.54,R#213
1555,142,233,0.82,R#142
1556,639,158,0.72,R#639
1557,953,45,0.54,R#953
1558,5,162,0.5,R#5
1559,134,288,0.22,R#134
1560,937,219,0.36,R#937
1561,504,272,0.83,R#504
1562,532,245,0.7,R#532
1563,48,103,0.95,R#48
1564,135,95,0.04,R#135
1565,82,163,0.91,R#82
1566,586,122,0.92,R#586
1567,193,102,0.52,R#193
1568,529,279,0.71,R#529
1569,666,188,0.99,R#666
1570,475,267,0.58,R#475
1571,742,206,0.48,R#742
1572,348,233,0.86,R#348
1573,442,35,0.09,R#442
1574,552,205,0.01,R#552
1575,156,41,0.85,R#156
1576,442,95,0.05,R#442
1577,12,297,0.37,R#12
1578,323,78,0.91,R#323
1579,261,263,0.09,R#261
1580,287,2,0.32,R#287
1581,83,90,0.46,R#83
1582,943,232,0.65,R#943
1583,995,11,0.29,R#995
1584,536,71,0.01,R#536
1585,835,154,0.86,R#835
1586,823,3,0.52,R#823
1587,815,279,0.4,R#815
1588,276,164,0.01,R#276
1589,615,269,0.85,R#615
1590,824,33,0.66,R#824
1591,717,61,0.78,R#717
1592,885,67,1.0,R#885
1593,571,78,0.65,R#571
1594,145,268,0.07,R#145
1595,276,296,0.88,R#276
1596,796,274,0.23,R#796
1597,300,46,0.08,R#300
1598,954,187,0.45,R#954
1599,494,137,0.36,R#494
1600,590,243,0.21,R#590
1601,909,54,0.38,R#909
1602,229,148,0.08,R#229
1603,134,244,0.62,R#134
1604,202,221,0.73,R#202
1605,517,123,0.5,R#517
1606,401,128,0.49,R#401
1607,927,200,0.45,R#927
1608,288,113,0.33,R#288
1609,579,238,0.33,R#579
1610,267,179,0.58,R#267
1611,507,237,0.93,R#507
1612,294,283,0.34,R#294
1613,479,16,0.37,R#479
1614,844,53,0.01,R#844
1615,523,221,0.91,R#523
1616,785,120,0.5,R#785
1617,269,68,0.01,R#269
1618,916,229,0.98,R#916
1619,61,272,0.39,R#61
1620,70,142,0.19,R#70
1621,466,221,0.98,R#466
1622,944,143,0.58,R#944
1623,63,279,0.74,R#63
1624,702,18,0.66,R#702
1625,530,210,0.96,R#530
1626,113,170,0.39,R#113
1627,177,97,0.79,R#177
1628,0,281,0.63,R#0
1629,749,169,0.41,R#749
1630,764,78,1.0,R#764
1631,248,220,0.63,R#248
1632,500,248,0.73,R#500
1633,367,49,1.0,R#367
1634,690,48,0.27,R#690
1635,473,121,0.1,R#473
1636,215,4,0.1,R#215
1637,745,39,0.54,R#745
1638,930,221,0.98,R#930
1639,494,86,1.0,R#494
1640,542,129,0.51,R#542
1641,663,147,0.2,R#663
1642,501,216,0.79,R#501
1643,944,50,0.5,R#944
1644,39,273,0.9,R#39
1645,159,47,0.43,R#159
1646,256,43,0.9,R#256
1647,175,68,0.07,R#175
1648,108,249,0.98,R#108
1649,129,98,0.62,R#129
1650,992,149,0.08,R#992
1651,172,16,0.59,R#172
1652,965,56,0.66,R#965
1653,689,280,0.98,R#689
1654,635,84,0.73,R#635
1655,895,299,0.6,R#895
1656,567,286,0.19,R#567
1657,588,31,0.75,R#588
1658,729,286,0.16,R#729
1659,472,88,0.9,R#472
1660,538,48,0.42,R#538
1661,753,236,0.59,R#753
1662,193,288,0.11,R#193
1663,930,217,0.61,R#930
1664,664,62,0.05,R#664
1665,5,12,0.75,R#5
1666,360,178,0.46,R#360
1667,465,167,0.82,R#465
1668,986,123,0.85,R#986
1669,406,13,0.81,R#406
1670,583,174,0.31,R#583
1671,603,97,0.84,R#603
1672,264,297,0.47,R#264
1673,392,144,0.59,R#392
1674,774,4,0.15,R#774
1675,749,286,0.15,R#749
1676,81,91,0.54,R#81
1677,975,137,0.13,R#975
1678,510,218,0.25,R#510
1679,984,290,0.8,R#984
1680,230,83,0.23,R#230
1681,679,171,0.52,R#679
1682,48,54,1.0,R#48
1683,15,16,0.37,R#15
1684,109,99,0.82,R#109
1685,474,182,0.56,R#474
1686,991,231,0.92,R#991
1687,123,110,0.59,R#123
1688,229,183,0.12,R#229
1689,1001,253,0.01,SR#2
1690,447,231,0.07,R#447
1691,3,93,0.43,R#3
1692,425,39,0.57,R#425
1693,837,173,0.95,R#837
1694,537,71,0.05,R#537
1695,557,256,0.13,R#557
1696,48,71,0.97,R#48
1697,271,263,0.01,R#271
1698,326,165,0.76,R#326
1699,529,58,0.85,R#529
1700,443,175,0.09,R#443
1701,305,7,0.6,R#305
1702,191,97,0.85,R#191
1703,263,155,0.47,R#263
1704,835,210,0.97,R#835
1705,642,22,1.0,R#642
1706,994,227,0.15,R#994
1707,661,231,0.56,R#661
1708,340,137,0.27,R#340
1709,523,289,0.52,R#523
1710,93,1,0.39,R#93
1711,557,79,0.44,R#557
1712,580,235,0.91,R#580
1713,92,64,0.06,R#92
1714,136,68,0.06,R#136
1715,770,80,0.87,R#770
1716,1000,250,0.41,SR#1
1717,810,115,0.38,R#810
1718,62,26,0.02,R#62
1719,18,135,0.26,R#18
1720,519,248,0.68,R#519
1721,905,253,0.03,R#905
1722,751,154,0.99,R#751
1723,1001,247,1.0,SR#2
1724,167,204,0.25,R#167
1725,600,214,0.47,R#600
1726,954,240,0.46,R#954
1727,16,24,0.55,R#16
1728,240,89,0.63,R#240
1729,396,74,0.78,R#396
1730,47,84,0.56,R#47
1731,288,78,0.91,R#288
1732,275,88,0.95,R#275
1733,311,188,0.94,R#311
1734,319,162,0.52,R#319
1735,419,53,0.04,R#419
1736,417,103,0.22,R#417
1737,764,53,0.07,R#764
1738,794,0,0.25,R#794
1739,256,289,0.46,R#256
1740,642,292,0.75,R#642
1741,304,209,0.18,R#304
1742,253,247,0.1,R#253
1743,415,229,0.9,R#415
1744,876,204,0.21,R#876
1745,16,244,0.43,R#16
1746,25,259,0.01,R#25
1747,978,291,0.66,R#978
1748,494,151,0.11,R#494
1749,640,31,0.96,R#640
1750,485,84,0.98,R#485
1751,145,280,0.91,R#145
1752,116,100,0.61,R#116
1753,630,0,0.55,R#630
1754,16,150,0.34,R#16
1755,542,93,0.71,R#542
1756,378,205,0.84,R#378
1757,108,83,0.16,R#108
1758,395,4,0.22,R#395
1759,13,213,0.35,R#13
1760,84,86,0.94,R#84
1761,748,30,0.41,R#748
1762,264,261,0.8,R#264
1763,342,25,0.7,R#342
1764,237,154,0.92,R#237
1765,89,275,0.98,R#89
1766,690,258,0.91,R#690
1767,88,25,0.94,R#88
1768,180,33,0.99,R#180
1769,320,4,0.01,R#320
1770,671,37,0.37,R#671
1771,281,23,0.02,R#281
1772,223,264,0.41,R#223
1773,173,100,0.5,R#173
1774,689,170,0.79,R#689
1775,748,50,0.63,R#748
1776,344,167,0.2,R#344
1777,121,160,0.92,R#121
1778,882,233,0.92,R#882
1779,242,99,0.19,R#242
1780,868,159,0.19,R#868
1781,2,255,0.61,R#2
1782,37,18,0.87,R#37
1783,433,290,0.6,R#433
1784,331,210,0.97,R#331
1785,612,81,0.8,R#612
1786,943,3,0.46,R#943
1787,236,133,0.57,R#236
1788,487,241,0.55,R#487
1789,236,281,0.52,R#236
1790,611,54,0.96,R#611
1791,259,169,0.51,R#259
1792,746,295,1.0,R#746
1793,25,65,0.28,R#25
1794,429,272,1.0,R#429
1795,170,243,0.23,R#170
1796,909,112,0.4,R#909
1797,220,46,0.01,R#220
1798,236,172,0.48,R#236
1799,516,222,0.04,R#516
1800,859,13,0.16,R#859
1801,989,158,0.74,R#989
1802,478,51,1.0,R#478
1803,875,21,0.2,R#875
1804,950,218,0.49,R#950
1805,1,102,0.59,R#1
1806,127,108,0.54,R#127
1807,724,235,0.65,R#724
1808,69,191,0.71,R#69
1809,166,157,0.29,R#166
1810,220,193,0.24,R#220
1811,442,102,0.5,R#442
1812,223,164,0.07,R#223
1813,757,215,0.99,R#757
1814,741,72,0.01,R#741
1815,103,13,0.86,R#103
1816,520,128,0.47,R#520
1817,832,204,0.41,R#832
1818,48,292,0.53,R#48
1819,501,52,0.56,R#501
1820,20,185,0.87,R#20
1821,405,10,0.93,R#405
1822,668,233,0.79,R#668
1823,791,280,0.9,R#791
1824,566,46,0.97,R#566
1825,380,178,0.56,R#380
1826,304,145,0.9,R#304
1827,1001,63,1.0,SR#2
1828,590,46,0.67,R#590
1829,986,125,0.11,R#986
1830,442,119,0.65,R#442
1831,582,278,0.27,R#582
1832,328,256,0.08,R#328
1833,274,295,1.0,R#274
1834,89,252,0.37,R#89
1835,251,111,1.0,R#251
1836,381,167,0.07,R#381
1837,832,180,0.77,R#832
1838,395,202,0.5,R#395
1839,991,22,0.62,R#991
1840,991,142,0.42,R#991
1841,503,233,0.89,R#503
1842,957,186,0.54,R#957
1843,747,21,0.72,R#747
1844,661,168,0.15,R#661
1845,793,17,0.95,R#793
1846,718,277,0.53,R#718
1847,700,157,0.3,R#700
1848,665,223,0.14,R#665
1849,15,192,0.64,R#15
1850,778,68,0.09,R#778
1851,338,195,0.12,R#338
1852,894,50,0.54,R#894
1853,96,249,1.0,R#96
1854,312,7,0.5,R#312
1855,789,102,0.62,R#789
1856,916,9,0.38,R#916
1857,367,19,0.91,R#367
1858,689,84,0.94,R#689
1859,690,99,0.19,R#690
1860,612,235,0.94,R#612
1861,200,298,0.49,R#200
1862,121,193,0.63,R#121
1863,44,189,0.44,R#44
1864,274,255,0.43,R#274
1865,15,217,0.1,R#15
1866,698,11,0.32,R#698
1867,44,152,0.48,R#44
1868,515,290,0.73,R#515
1869,509,16,0.65,R#509
1870,859,127,0.71,R#859
1871,824,129,0.57,R#824
1872,133,115,0.87,R#133
1873,237,156,0.41,R#237
1874,941,147,0.61,R#941
1875,591,92,0.62,R#591
1876,625,168,0.05,R#625
1877,220,67,0.75,R#220
1878,700,60,0.13,R#700
1879,817,62,0.1,R#817
1880,47,280,0.97,R#47
1881,503,298,0.41,R#503
1882,214,71,0.49,R#214
1883,472,40,0.55,R#472
1884,553,235,0.69,R#553
1885,175,128,0.49,R#175
1886,532,118,0.48,R#532
1887,485,234,0.84,R#485
1888,389,180,0.86,R#389
1889,698,143,0.22,R#698
1890,95,181,0.42,R#95
1891,56,6,0.53,R#56
1892,396,112,0.29,R#396
1893,239,277,0.47,R#239
1894,6,241,0.64,R#6
1895,854,48,0.31,R#854
1896,585,214,0.52,R#585
1897,859,272,0.43,R#859
1898,232,236,0.42,R#232
1899,523,291,0.61,R#523
1900,336,61,0.66,R#336
1901,461,203,0.26,R#461
1902,403,253,0.41,R#403
1903,537,110,0.32,R#537
1904,711,185,0.04,R#711
1905,378,44,0.67,R#378
1906,155,208,0.98,R#155
1907,13,147,0.52,R#13
1908,716,296,0.85,R#716
1909,792,119,0.72,R#792
1910,13,144,0.5,R#13
1911,315,247,0.51,R#315
1912,877,110,0.76,R#877
1913,597,238,0.26,R#597
1914,418,57,0.06,R#418
1915,208,7,0.62,R#208
1916,831,144,0.65,R#831
1917,706,250,0.42,R#706
1918,389,108,0.9,R#389
1919,544,203,0.47,R#544
1920,207,231,0.06,R#207
1921,330,242,0.43,R#330
