Timestamp,Reader,Paper,Score,Reader-Label
3304,742,247,0.76,R#742
3305,646,197,0.56,R#646
3306,17,101,0.31,R#17
3307,949,252,0.47,R#949
3308,151,269,0.79,R#151
3309,41,31,0.98,R#41
3310,903,255,0.64,R#903
3311,84,104,0.32,R#84
3312,653,101,0.55,R#653
3313,880,4,0.15,R#880
3314,504,199,0.23,R#504
3315,358,152,0.44,R#358
3316,745,126,0.67,R#745
3317,790,222,0.01,R#790
3318,373,55,1.0,R#373
3319,792,111,1.0,R#792
3320,313,59,0.11,R#313
3321,694,218,0.6,R#694
3322,845,112,0.01,R#845
3323,58,108,0.48,R#58
3324,1001,156,0.01,SR#2
3325,449,91,0.52,R#449
3326,970,39,0.44,R#970
3327,418,18,0.91,R#418
3328,147,30,0.04,R#147
3329,255,166,0.93,R#255
3330,215,269,0.61,R#215
3331,334,203,0.79,R#334
3332,661,130,1.0,R#661
3333,44,48,0.19,R#44
3334,754,55,0.38,R#754
3335,731,150,0.28,R#731
3336,851,283,0.6,R#851
3337,333,125,0.15,R#333
3338,411,224,0.27,R#411
3339,831,98,0.02,R#831
3340,540,82,0.79,R#540
3341,397,34,0.6,R#397
3342,606,157,0.51,R#606
3343,284,23,0.17,R#284
3344,826,132,0.86,R#826
3345,357,160,0.98,R#357
3346,792,276,0.42,R#792
3347,986,252,0.46,R#986
3348,281,25,0.14,R#281
3349,616,270,0.96,R#616
3350,279,293,0.31,R#279
3351,313,69,0.32,R#313
3352,707,258,0.82,R#707
3353,188,120,0.38,R#188
3354,301,291,0.62,R#301
3355,486,95,0.29,R#486
3356,439,10,0.97,R#439
3357,40,18,0.89,R#40
3358,180,283,0.51,R#180
3359,731,205,0.03,R#731
3360,983,268,0.43,R#983
3361,238,299,0.49,R#238
3362,30,159,0.34,R#30
3363,708,104,0.05,R#708
3364,19,141,0.56,R#19
3365,8,108,0.87,R#8
3366,54,295,1.0,R#54
3367,442,281,0.54,R#442
3368,409,220,0.59,R#409
3369,748,52,0.62,R#748
3370,718,145,0.86,R#718
3371,124,126,0.81,R#124
3372,661,37,0.62,R#661
3373,186,47,0.52,R#186
3374,182,81,0.71,R#182
3375,782,237,0.95,R#782
3376,379,174,0.41,R#379
3377,197,165,0.46,R#197
3378,392,12,1.0,R#392
3379,842,29,0.23,R#842
3380,585,154,0.71,R#585
3381,733,230,0.36,R#733
3382,443,262,0.41,R#443
3383,328,224,0.04,R#328
3384,229,44,0.89,R#229
3385,993,242,0.97,R#993
3386,888,101,0.69,R#888
3387,271,263,0.01,R#271
3388,799,247,0.15,R#799
3389,479,167,0.42,R#479
3390,328,136,0.95,R#328
3391,868,262,0.52,R#868
3392,93,204,0.06,R#93
3393,72,83,0.07,R#72
3394,482,259,0.14,R#482
3395,529,270,0.96,R#529
3396,137,147,0.04,R#137
3397,689,170,0.79,R#689
3398,764,167,0.12,R#764
3399,956,98,0.23,R#956
3400,848,65,0.06,R#848
3401,112,73,0.84,R#112
3402,130,276,0.47,R#130
3403,275,61,0.37,R#275
3404,781,139,0.13,R#781
3405,60,244,0.65,R#60
3406,737,82,0.86,R#737
3407,348,204,0.85,R#348
3408,83,249,1.0,R#83
3409,505,258,0.95,R#505
3410,880,81,0.75,R#880
3411,220,268,0.01,R#220
3412,403,250,0.01,R#403
3413,397,238,0.18,R#397
3414,862,103,0.61,R#862
3415,226,208,0.95,R#226
3416,25,202,0.42,R#25
3417,475,49,0.94,R#475
3418,429,272,1.0,R#429
3419,137,282,0.37,R#137
3420,190,195,0.76,R#190
3421,473,259,0.27,R#473
3422,702,228,0.79,R#702
3423,647,231,0.97,R#647
3424,487,98,0.79,R#487
3425,376,59,0.17,R#376
3426,301,38,0.38,R#301
3427,263,168,0.03,R#263
3428,558,271,0.2,R#558
3429,973,297,0.37,R#973
3430,303,152,0.58,R#303
3431,267,179,0.58,R#267
3432,125,285,0.68,R#125
3433,652,218,0.58,R#652
3434,830,211,0.17,R#830
3435,736,87,0.38,R#736
3436,798,37,0.36,R#798
3437,615,269,0.85,R#615
3438,950,199,0.73,R#950
3439,868,16,0.4,R#868
3440,362,258,0.99,R#362
3441,125,42,0.85,R#125
3442,749,113,0.53,R#749
3443,12,73,0.13,R#12
3444,367,89,0.24,R#367
3445,330,242,0.43,R#330
3446,467,143,0.68,R#467
3447,456,236,0.55,R#456
3448,460,184,0.8,R#460
3449,595,66,0.06,R#595
3450,774,276,0.45,R#774
3451,127,11,0.18,R#127
3452,578,73,0.79,R#578
3453,56,18,0.54,R#56
3454,525,99,0.07,R#525
3455,849,162,0.57,R#849
3456,207,284,0.49,R#207
3457,740,22,1.0,R#740
3458,920,54,0.68,R#920
3459,919,110,0.68,R#919
3460,351,189,0.19,R#351
3461,666,288,0.72,R#666
3462,603,189,0.93,R#603
3463,888,145,0.97,R#888
3464,5,37,0.28,R#5
3465,101,98,0.24,R#101
3466,644,237,0.92,R#644
3467,108,114,0.43,R#108
3468,699,107,0.45,R#699
3469,524,30,0.23,R#524
3470,26,106,0.2,R#26
3471,253,60,0.13,R#253
3472,517,292,0.78,R#517
3473,103,253,0.01,R#103
3474,888,201,0.93,R#888
3475,612,58,0.68,R#612
3476,616,55,0.6,R#616
3477,368,139,0.66,R#368
3478,949,240,0.51,R#949
3479,994,147,0.25,R#994
3480,610,281,0.7,R#610
3481,912,110,0.54,R#912
3482,240,139,0.47,R#240
3483,136,132,0.98,R#136
3484,462,88,0.11,R#462
3485,950,26,0.13,R#950
3486,121,208,0.73,R#121
3487,626,12,1.0,R#626
3488,904,278,0.03,R#904
3489,14,176,0.68,R#14
3490,412,13,0.48,R#412
3491,246,30,0.1,R#246
3492,684,202,0.49,R#684
3493,832,103,0.37,R#832
3494,93,1,0.39,R#93
3495,125,160,0.92,R#125
3496,915,298,0.55,R#915
3497,507,237,0.93,R#507
3498,510,211,0.05,R#510
3499,867,239,0.46,R#867
3500,443,143,0.38,R#443
3501,870,28,0.64,R#870
3502,477,182,0.48,R#477
3503,523,129,0.52,R#523
3504,742,161,0.38,R#742
3505,855,234,0.59,R#855
3506,832,227,0.48,R#832
3507,87,280,0.94,R#87
3508,353,237,0.9,R#353
3509,957,186,0.54,R#957
3510,763,214,0.62,R#763
3511,380,167,0.33,R#380
3512,665,249,1.0,R#665
3513,92,88,1.0,R#92
3514,215,4,0.1,R#215
3515,859,138,0.08,R#859
3516,533,200,0.42,R#533
3517,782,295,1.0,R#782
3518,199,256,0.02,R#199
3519,353,197,0.16,R#353
3520,886,41,0.93,R#886
3521,574,272,0.07,R#574
3522,286,23,0.01,R#286
3523,51,62,0.22,R#51
3524,522,88,0.26,R#522
3525,359,101,0.71,R#359
3526,511,262,0.55,R#511
3527,758,110,0.7,R#758
3528,750,107,0.58,R#750
3529,505,240,0.53,R#505
3530,630,202,0.4,R#630
3531,466,214,0.41,R#466
3532,488,139,0.52,R#488
3533,113,140,0.05,R#113
3534,824,190,0.67,R#824
3535,382,29,0.23,R#382
3536,373,236,0.53,R#373
3537,37,283,0.25,R#37
3538,353,262,0.72,R#353
3539,793,44,0.98,R#793
3540,990,237,0.95,R#990
3541,640,188,0.93,R#640
3542,793,17,0.95,R#793
3543,723,121,0.65,R#723
3544,295,100,0.01,R#295
3545,653,50,0.72,R#653
3546,514,128,0.53,R#514
3547,690,108,0.74,R#690
3548,383,111,1.0,R#383
3549,746,209,0.35,R#746
3550,794,154,0.6,R#794
3551,651,17,0.75,R#651
3552,988,101,0.52,R#988
3553,275,131,0.41,R#275
3554,796,117,0.06,R#796
3555,1000,271,0.38,SR#1
3556,160,87,0.3,R#160
3557,670,237,0.96,R#670
3558,649,47,0.46,R#649
3559,420,267,0.63,R#420
3560,754,271,0.91,R#754
3561,217,1,0.54,R#217
3562,649,149,0.01,R#649
3563,886,263,0.1,R#886
3564,791,252,0.42,R#791
3565,655,194,0.62,R#655
3566,248,30,0.92,R#248
3567,900,181,0.72,R#900
3568,206,120,0.47,R#206
3569,223,264,0.41,R#223
3570,411,110,0.61,R#411
3571,873,240,0.44,R#873
3572,12,146,1.0,R#12
3573,179,136,0.9,R#179
3574,571,167,0.75,R#571
3575,725,244,0.66,R#725
3576,271,145,0.92,R#271
3577,428,270,0.98,R#428
3578,685,161,0.34,R#685
3579,502,222,0.01,R#502
3580,134,89,0.53,R#134
3581,464,83,0.13,R#464
3582,132,53,0.18,R#132
3583,253,97,0.94,R#253
3584,517,162,0.48,R#517
3585,649,92,0.85,R#649
3586,224,107,0.64,R#224
3587,592,113,0.2,R#592
3588,807,275,0.63,R#807
3589,166,23,0.16,R#166
3590,762,221,0.93,R#762
3591,107,232,0.69,R#107
3592,647,172,0.49,R#647
3593,354,255,0.41,R#354
3594,296,246,0.69,R#296
3595,34,216,0.91,R#34
3596,371,165,0.42,R#371
3597,253,219,0.25,R#253
3598,455,279,0.14,R#455
3599,794,0,0.25,R#794
3600,454,192,0.91,R#454
3601,3,93,0.43,R#3
3602,23,22,0.93,R#23
3603,943,215,0.78,R#943
3604,145,111,1.0,R#145
3605,885,200,0.41,R#885
3606,295,147,0.78,R#295
3607,655,155,0.3,R#655
3608,729,286,0.16,R#729
3609,996,35,0.21,R#996
3610,448,75,0.45,R#448
3611,914,168,0.13,R#914
3612,572,91,0.54,R#572
3613,689,109,0.35,R#689
3614,474,259,0.18,R#474
3615,800,0,0.86,R#800
3616,557,237,1.0,R#557
3617,222,32,0.95,R#222
3618,675,66,0.02,R#675
3619,213,28,0.49,R#213
3620,10,197,0.41,R#10
3621,41,194,0.05,R#41
3622,67,77,0.69,R#67
3623,45,253,0.01,R#45
3624,122,235,0.21,R#122
3625,607,129,0.8,R#607
3626,223,150,0.46,R#223
3627,495,13,0.97,R#495
3628,924,240,0.45,R#924
3629,450,80,0.52,R#450
3630,524,284,0.48,R#524
3631,745,135,0.7,R#745
3632,693,12,1.0,R#693
3633,994,227,0.15,R#994
3634,907,135,0.47,R#907
3635,84,144,0.4,R#84
3636,549,112,0.97,R#549
3637,554,207,0.29,R#554
3638,450,129,0.41,R#450
3639,864,69,0.39,R#864
3640,145,280,0.91,R#145
3641,648,138,0.93,R#648
3642,920,166,0.43,R#920
3643,613,104,0.26,R#613
3644,626,130,0.14,R#626
3645,109,147,0.27,R#109
3646,79,123,0.33,R#79
3647,365,277,0.01,R#365
3648,821,108,0.76,R#821
3649,420,136,0.78,R#420
3650,765,85,0.01,R#765
3651,527,171,0.99,R#527
3652,315,274,0.05,R#315
3653,495,144,0.39,R#495
3654,904,282,0.63,R#904
3655,771,14,0.05,R#771
3656,639,212,0.95,R#639
3657,65,51,0.08,R#65
3658,628,95,0.62,R#628
3659,296,190,0.5,R#296
3660,229,64,0.89,R#229
3661,538,254,0.76,R#538
3662,561,109,0.47,R#561
3663,382,85,0.55,R#382
3664,647,91,0.61,R#647
3665,982,198,0.52,R#982
3666,361,285,0.79,R#361
3667,986,113,0.17,R#986
3668,906,59,0.07,R#906
3669,125,267,0.82,R#125
3670,137,28,0.4,R#137
3671,680,294,0.09,R#680
3672,653,126,0.44,R#653
3673,35,117,0.05,R#35
3674,507,178,0.44,R#507
3675,859,53,0.03,R#859
3676,80,86,0.79,R#80
3677,266,225,0.44,R#266
3678,10,158,0.73,R#10
3679,521,134,0.54,R#521
3680,530,62,0.01,R#530
3681,938,65,0.1,R#938
3682,221,181,0.6,R#221
3683,647,42,0.95,R#647
3684,643,84,0.76,R#643
3685,356,281,0.61,R#356
3686,460,53,0.22,R#460
3687,271,115,0.48,R#271
3688,334,161,0.4,R#334
3689,626,194,0.99,R#626
3690,854,60,0.28,R#854
3691,161,9,0.42,R#161
3692,5,12,0.75,R#5
3693,220,246,0.46,R#220
3694,862,45,1.0,R#862
3695,994,66,0.14,R#994
3696,858,5,0.87,R#858
3697,389,198,0.64,R#389
3698,454,287,0.62,R#454
3699,517,182,0.07,R#517
3700,447,274,0.11,R#447
3701,733,129,0.72,R#733
3702,264,48,0.26,R#264
3703,868,202,0.52,R#868
3704,339,298,0.49,R#339
3705,189,240,0.54,R#189
3706,743,205,0.07,R#743
3707,607,257,0.53,R#607
3708,497,228,0.55,R#497
3709,84,105,0.68,R#84
3710,996,260,0.68,R#996
3711,649,116,1.0,R#649
3712,177,13,0.74,R#177
3713,499,293,0.96,R#499
3714,1002,43,0.35,SR#3
3715,278,150,0.45,R#278
3716,886,155,0.23,R#886
3717,674,79,0.22,R#674
3718,815,44,0.17,R#815
3719,582,237,0.87,R#582
3720,642,74,0.4,R#642
3721,542,17,0.77,R#542
3722,28,39,0.46,R#28
3723,860,112,0.92,R#860
3724,503,161,0.31,R#503
3725,664,207,0.7,R#664
3726,82,56,0.9,R#82
3727,207,5,0.69,R#207
3728,491,124,0.9,R#491
3729,934,147,0.52,R#934
3730,898,249,0.98,R#898
3731,953,45,0.54,R#953
3732,970,58,0.99,R#970
3733,248,46,0.08,R#248
3734,586,5,0.94,R#586
3735,321,1,0.55,R#321
3736,582,57,0.27,R#582
3737,522,272,0.97,R#522
3738,248,201,0.69,R#248
3739,12,26,0.07,R#12
3740,315,168,0.01,R#315
3741,849,118,0.54,R#849
3742,305,255,0.68,R#305
3743,10,226,0.26,R#10
3744,808,83,0.29,R#808
3745,855,211,0.29,R#855
3746,647,125,0.93,R#647
3747,214,112,0.01,R#214
3748,558,68,0.19,R#558
3749,390,31,0.99,R#390
3750,984,248,0.71,R#984
3751,668,233,0.79,R#668
3752,745,185,0.98,R#745
3753,1002,148,0.34,SR#3
3754,373,131,0.39,R#373
3755,625,10,0.7,R#625
3756,613,18,0.85,R#613
3757,595,191,0.44,R#595
3758,136,245,0.19,R#136
3759,649,25,0.46,R#649
3760,498,273,0.47,R#498
3761,728,289,0.55,R#728
3762,129,268,0.02,R#129
3763,949,96,0.65,R#949
3764,1002,104,0.29,SR#3
3765,104,252,0.43,R#104
3766,610,242,0.83,R#610
3767,500,108,0.63,R#500
3768,895,229,0.84,R#895
3769,512,191,0.3,R#512
3770,498,180,0.58,R#498
3771,676,88,0.44,R#676
3772,338,37,0.45,R#338
3773,749,240,0.62,R#749
3774,396,104,0.54,R#396
3775,219,36,0.21,R#219
3776,488,32,0.95,R#488
3777,991,8,0.99,R#991
3778,500,105,0.26,R#500
3779,21,224,0.27,R#21
3780,806,221,0.85,R#806
3781,156,124,0.48,R#156
3782,784,101,0.43,R#784
3783,745,254,0.48,R#745
3784,532,294,0.04,R#532
3785,484,226,0.45,R#484
3786,805,38,0.52,R#805
3787,815,25,0.2,R#815
3788,42,200,0.47,R#42
3789,994,234,0.5,R#994
3790,832,213,0.17,R#832
3791,65,279,0.39,R#65
3792,483,136,0.86,R#483
3793,576,0,0.58,R#576
3794,237,226,0.5,R#237
3795,411,19,0.8,R#411
3796,773,76,0.78,R#773
3797,484,273,0.28,R#484
3798,864,140,0.76,R#864
3799,238,205,0.11,R#238
3800,582,134,0.62,R#582
3801,358,212,0.98,R#358
3802,288,5,0.7,R#288
3803,229,84,0.74,R#229
3804,440,77,0.65,R#440
3805,753,135,0.08,R#753
3806,830,232,0.73,R#830
3807,277,78,0.93,R#277
3808,203,50,0.73,R#203
3809,542,93,0.71,R#542
3810,105,126,0.77,R#105
3811,186,114,0.43,R#186
3812,144,282,0.21,R#144
3813,165,240,0.51,R#165
3814,557,254,0.53,R#557
3815,190,185,0.07,R#190
3816,461,126,0.26,R#461
3817,673,7,0.43,R#673
3818,901,251,0.92,R#901
3819,711,211,0.12,R#711
3820,610,146,0.35,R#610
3821,227,295,1.0,R#227
3822,819,170,0.51,R#819
3823,625,257,0.45,R#625
3824,616,271,0.03,R#616
3825,540,43,0.87,R#540
3826,739,63,0.99,R#739
3827,192,36,0.22,R#192
3828,724,126,0.41,R#724
3829,15,217,0.1,R#15
3830,911,65,0.91,R#911
3831,835,290,0.71,R#835
3832,236,192,0.81,R#236
3833,70,104,0.03,R#70
3834,158,108,0.68,R#158
3835,1002,98,0.3,SR#3
3836,674,9,0.45,R#674
3837,11,280,0.85,R#11
3838,877,165,0.28,R#877
3839,301,211,0.33,R#301
3840,700,70,0.14,R#700
3841,24,183,0.45,R#24
3842,954,240,0.46,R#954
3843,334,276,0.61,R#334
3844,664,129,0.63,R#664
3845,652,33,0.87,R#652
3846,206,40,0.45,R#206
3847,497,35,0.03,R#497
3848,375,267,0.72,R#375
3849,298,45,1.0,R#298
3850,238,259,0.31,R#238
3851,545,142,0.44,R#545
3852,147,108,0.67,R#147
3853,524,232,0.74,R#524
3854,288,119,0.52,R#288
3855,57,107,0.3,R#57
3856,799,284,0.01,R#799
3857,433,119,0.3,R#433
3858,685,97,0.62,R#685
3859,807,169,0.53,R#807
3860,871,103,0.05,R#871
3861,57,250,0.79,R#57
3862,505,253,0.43,R#505
3863,490,241,0.25,R#490
3864,745,69,0.45,R#745
3865,15,170,0.71,R#15
3866,223,221,0.85,R#223
3867,153,231,0.43,R#153
3868,83,114,0.61,R#83
3869,271,61,0.45,R#271
3870,616,287,0.37,R#616
3871,308,189,0.66,R#308
3872,80,81,0.53,R#80
3873,862,244,0.42,R#862
3874,784,153,0.35,R#784
3875,868,293,0.12,R#868
3876,429,147,0.57,R#429
3877,167,98,0.01,R#167
3878,214,220,0.52,R#214
3879,39,270,0.87,R#39
3880,771,183,0.66,R#771
3881,280,178,0.49,R#280
3882,217,206,0.45,R#217
3883,994,126,0.41,R#994
3884,266,256,0.05,R#266
3885,753,78,0.65,R#753
3886,737,7,0.75,R#737
3887,982,228,0.35,R#982
3888,768,170,0.53,R#768
3889,498,288,0.81,R#498
3890,30,213,0.12,R#30
3891,751,154,0.99,R#751
3892,783,138,0.75,R#783
3893,166,157,0.29,R#166
3894,420,170,0.33,R#420
3895,370,85,0.32,R#370
3896,222,220,0.43,R#222
3897,854,52,0.4,R#854
3898,421,133,0.42,R#421
3899,1002,250,0.3,SR#3
3900,125,227,0.01,R#125
3901,144,178,0.55,R#144
3902,312,229,0.09,R#312
3903,643,111,1.0,R#643
3904,785,8,0.89,R#785
3905,950,218,0.49,R#950
3906,663,71,1.0,R#663
3907,186,73,0.68,R#186
3908,854,76,0.67,R#854
3909,704,273,0.71,R#704
3910,465,86,0.98,R#465
3911,269,224,0.79,R#269
3912,809,235,0.21,R#809
3913,590,150,0.48,R#590
3914,684,261,0.64,R#684
3915,354,268,0.19,R#354
3916,418,165,0.52,R#418
3917,468,72,0.09,R#468
3918,652,100,0.65,R#652
3919,862,130,0.96,R#862
3920,378,160,0.97,R#378
3921,332,236,0.27,R#332
3922,525,278,0.14,R#525
3923,367,34,0.69,R#367
3924,544,203,0.47,R#544
3925,467,185,0.94,R#467
3926,220,196,0.19,R#220
3927,106,294,0.04,R#106
3928,792,98,0.14,R#792
3929,280,61,0.54,R#280
3930,90,254,0.54,R#90
3931,223,118,0.52,R#223
3932,916,248,0.72,R#916
3933,470,210,0.96,R#470
3934,870,199,0.97,R#870
3935,59,248,0.61,R#59
3936,273,238,0.07,R#273
3937,396,161,0.4,R#396
3938,860,241,0.34,R#860
3939,107,111,1.0,R#107
3940,886,77,0.59,R#886
3941,212,240,0.49,R#212
3942,589,111,1.0,R#589
3943,523,221,0.91,R#523
3944,463,193,0.5,R#463
3945,54,94,0.35,R#54
3946,77,219,0.38,R#77
3947,238,158,0.76,R#238
3948,886,291,0.58,R#886
3949,433,125,0.57,R#433
3950,993,198,0.82,R#993
3951,927,23,0.01,R#927
3952,1001,295,1.0,SR#2
3953,402,152,0.47,R#402
3954,817,60,0.86,R#817
3955,426,234,0.64,R#426
3956,217,3,0.5,R#217
3957,846,34,0.88,R#846
3958,665,72,0.02,R#665
3959,545,202,0.33,R#545
3960,649,289,0.45,R#649
3961,834,52,0.62,R#834
3962,77,31,0.93,R#77
3963,565,201,0.78,R#565
3964,18,250,0.03,R#18
3965,769,291,0.54,R#769
3966,233,291,0.66,R#233
3967,700,204,0.11,R#700
3968,515,2,0.44,R#515
3969,802,120,0.63,R#802
3970,597,204,0.08,R#597
3971,616,235,0.06,R#616
3972,433,83,0.09,R#433
3973,635,271,0.54,R#635
3974,800,271,0.54,R#800
3975,296,105,0.26,R#296
3976,202,255,0.63,R#202
3977,741,222,0.4,R#741
3978,681,235,0.23,R#681
3979,720,206,0.5,R#720
3980,392,104,0.76,R#392
3981,787,127,0.15,R#787
3982,641,265,0.45,R#641
3983,42,110,0.5,R#42
3984,829,165,0.38,R#829
3985,474,275,0.91,R#474
3986,226,67,0.89,R#226
3987,824,62,0.01,R#824
3988,96,133,0.55,R#96
3989,674,289,0.46,R#674
3990,395,97,0.98,R#395
3991,764,43,0.71,R#764
3992,641,163,0.66,R#641
3993,269,66,0.12,R#269
3994,1001,98,0.01,SR#2
3995,929,223,0.18,R#929
3996,316,35,0.28,R#316
3997,686,181,0.44,R#686
3998,448,120,0.55,R#448
3999,437,21,0.42,R#437
4000,567,181,0.63,R#567
4001,901,169,0.73,R#901
4002,366,34,0.54,R#366
4003,854,62,0.53,R#854
4004,397,73,0.37,R#397
4005,196,230,0.52,R#196
4006,881,144,0.8,R#881
4007,44,98,0.01,R#44
4008,457,239,0.75,R#457
4009,897,30,0.79,R#897
4010,454,124,0.98,R#454
4011,69,242,0.84,R#69
4012,173,171,0.94,R#173
4013,148,185,0.56,R#148
4014,399,147,0.3,R#399
4015,359,278,0.08,R#359
4016,136,244,0.45,R#136
4017,906,163,0.7,R#906
4018,999,173,0.89,R#999
4019,531,167,0.48,R#531
4020,529,61,0.56,R#529
4021,867,58,0.6,R#867
4022,382,139,0.1,R#382
4023,717,61,0.78,R#717
4024,108,59,0.13,R#108
4025,411,287,0.41,R#411
4026,665,106,0.97,R#665
4027,124,14,0.04,R#124
4028,858,223,0.31,R#858
4029,167,204,0.25,R#167
4030,649,249,1.0,R#649
4031,894,95,0.26,R#894
4032,85,235,0.27,R#85
4033,791,262,0.39,R#791
4034,724,6,0.03,R#724
4035,107,153,0.94,R#107
4036,349,169,0.7,R#349
4037,538,48,0.42,R#538
4038,765,156,0.74,R#765
4039,474,49,0.92,R#474
4040,576,96,0.15,R#576
4041,954,162,0.33,R#954
4042,1001,86,1.0,SR#2
4043,330,8,0.29,R#330
4044,591,248,0.74,R#591
4045,261,66,0.06,R#261
4046,778,26,0.11,R#778
4047,201,174,0.41,R#201
4048,208,239,0.59,R#208
4049,554,18,0.72,R#554
4050,491,21,0.89,R#491
4051,152,284,0.61,R#152
4052,323,128,0.35,R#323
4053,353,280,0.99,R#353
4054,49,31,0.93,R#49
4055,888,74,0.33,R#888
4056,27,116,0.16,R#27
4057,591,73,0.23,R#591
4058,304,73,0.51,R#304
4059,999,280,1.0,R#999
4060,264,222,0.04,R#264
4061,747,261,0.69,R#747
4062,287,41,0.87,R#287
4063,424,175,0.03,R#424
4064,616,252,0.24,R#616
4065,956,88,0.29,R#956
4066,503,228,0.65,R#503
4067,891,175,0.02,R#891
4068,916,123,0.54,R#916
4069,212,186,0.42,R#212
4070,76,59,0.05,R#76
4071,498,139,0.5,R#498
4072,884,158,0.7,R#884
4073,644,283,0.58,R#644
4074,4,214,0.52,R#4
4075,662,72,0.19,R#662
4076,137,197,0.09,R#137
4077,634,226,0.81,R#634
4078,748,50,0.63,R#748
4079,1002,156,0.28,SR#3
4080,585,211,0.01,R#585
4081,232,24,0.58,R#232
4082,868,196,0.14,R#868
4083,821,167,0.38,R#821
4084,547,12,1.0,R#547
4085,284,205,0.07,R#284
4086,655,14,0.1,R#655
4087,359,136,0.78,R#359
4088,359,160,0.95,R#359
4089,840,113,0.07,R#840
4090,971,295,1.0,R#971
4091,277,253,0.98,R#277
4092,397,146,1.0,R#397
4093,840,70,0.54,R#840
4094,699,17,0.83,R#699
4095,676,165,0.48,R#676
4096,552,152,0.55,R#552
4097,853,45,1.0,R#853
4098,974,231,0.59,R#974
4099,810,240,0.62,R#810
4100,612,247,0.88,R#612
4101,651,78,0.59,R#651
4102,498,26,0.17,R#498
4103,1001,253,0.01,SR#2
4104,762,214,0.35,R#762
4105,1000,65,0.41,SR#1
4106,478,52,0.53,R#478
4107,605,4,0.05,R#605
4108,794,210,0.99,R#794
4109,175,105,0.76,R#175
4110,177,19,0.56,R#177
4111,742,220,0.31,R#742
4112,806,6,0.14,R#806
4113,50,155,0.54,R#50
4114,89,218,0.31,R#89
4115,410,46,0.84,R#410
4116,877,167,0.96,R#877
4117,624,291,0.58,R#624
4118,794,19,0.65,R#794
4119,552,186,0.41,R#552
4120,716,98,0.43,R#716
4121,165,242,0.67,R#165
4122,133,43,0.98,R#133
4123,635,42,0.84,R#635
4124,178,26,0.02,R#178
4125,774,6,0.01,R#774
4126,703,218,0.72,R#703
4127,109,43,0.93,R#109
4128,503,43,0.96,R#503
4129,840,242,0.94,R#840
4130,495,188,0.79,R#495
4131,144,210,0.86,R#144
4132,552,73,0.25,R#552
4133,45,45,1.0,R#45
4134,87,240,0.62,R#87
4135,596,186,0.56,R#596
4136,378,191,0.47,R#378
4137,482,179,0.49,R#482
4138,865,209,0.62,R#865
4139,46,240,0.35,R#46
4140,150,187,0.4,R#150
4141,923,239,0.89,R#923
4142,301,51,0.03,R#301
4143,989,13,0.33,R#989
4144,331,75,0.05,R#331
4145,484,75,0.04,R#484
4146,989,31,0.96,R#989
4147,817,35,0.02,R#817
4148,443,168,0.01,R#443
4149,834,216,0.66,R#834
4150,404,252,0.45,R#404
4151,746,295,1.0,R#746
4152,305,7,0.6,R#305
4153,137,257,0.38,R#137
4154,972,92,0.77,R#972
4155,97,65,0.17,R#97
4156,714,35,0.4,R#714
4157,474,203,0.35,R#474
4158,77,252,0.53,R#77
4159,354,186,0.73,R#354
4160,629,166,0.66,R#629
4161,550,244,0.48,R#550
4162,461,62,0.31,R#461
4163,993,282,0.21,R#993
4164,716,158,0.53,R#716
4165,25,205,0.57,R#25
4166,30,202,0.47,R#30
4167,105,93,0.45,R#105
4168,180,244,0.49,R#180
4169,374,267,0.74,R#374
4170,746,190,0.53,R#746
4171,867,233,0.88,R#867
4172,236,137,0.18,R#236
4173,277,41,0.17,R#277
4174,320,6,0.15,R#320
4175,538,197,0.17,R#538
4176,634,267,0.61,R#634
4177,613,257,0.37,R#613
4178,749,118,0.39,R#749
4179,12,49,0.81,R#12
4180,990,138,0.81,R#990
4181,406,85,0.6,R#406
4182,159,70,0.42,R#159
4183,771,203,0.46,R#771
4184,985,90,0.44,R#985
4185,110,116,1.0,R#110
4186,837,2,0.17,R#837
4187,988,208,0.92,R#988
4188,669,184,0.98,R#669
4189,991,185,0.97,R#991
4190,452,270,0.82,R#452
4191,306,3,0.58,R#306
4192,236,32,1.0,R#236
4193,645,253,0.75,R#645
4194,475,142,0.58,R#475
4195,499,244,0.32,R#499
4196,730,156,0.04,R#730
4197,999,220,0.66,R#999
4198,723,153,0.69,R#723
4199,965,56,0.66,R#965
4200,301,247,0.56,R#301
4201,822,297,0.34,R#822
4202,848,229,0.32,R#848
4203,521,218,0.74,R#521
4204,750,24,0.72,R#750
4205,338,184,0.96,R#338
4206,950,160,0.71,R#950
4207,119,77,0.68,R#119
4208,765,226,0.64,R#765
4209,388,39,0.56,R#388
4210,66,32,0.45,R#66
4211,565,270,0.9,R#565
4212,970,89,0.28,R#970
4213,22,235,0.2,R#22
4214,334,100,0.45,R#334
4215,837,228,0.36,R#837
4216,926,162,0.47,R#926
4217,733,177,0.1,R#733
4218,461,5,0.65,R#461
4219,20,274,0.11,R#20
4220,805,263,0.12,R#805
4221,293,265,0.53,R#293
4222,118,74,0.8,R#118
4223,698,294,0.01,R#698
4224,681,128,0.57,R#681
4225,1001,44,1.0,SR#2
4226,182,228,0.41,R#182
4227,480,263,0.43,R#480
4228,297,245,0.7,R#297
4229,28,170,0.36,R#28
4230,280,3,0.47,R#280
4231,693,277,0.72,R#693
4232,122,182,0.81,R#122
