Timestamp,Reader,Paper,Score,Reader-Label
994,954,134,0.56,R#954
995,372,130,0.82,R#372
996,270,228,0.51,R#270
997,66,226,0.7,R#66
998,406,212,0.62,R#406
999,399,217,0.4,R#399
1000,646,153,0.74,R#646
1001,429,272,1.0,R#429
1002,673,27,0.43,R#673
1003,475,142,0.58,R#475
1004,406,180,0.84,R#406
1005,450,25,0.3,R#450
1006,985,35,0.07,R#985
1007,642,83,0.42,R#642
1008,872,147,0.51,R#872
1009,288,248,0.65,R#288
1010,868,262,0.52,R#868
1011,606,252,0.44,R#606
1012,96,112,0.79,R#96
1013,740,250,0.08,R#740
1014,153,257,0.47,R#153
1015,585,151,0.13,R#585
1016,714,157,0.47,R#714
1017,774,66,0.24,R#774
1018,97,209,0.14,R#97
1019,747,223,0.12,R#747
1020,499,26,0.13,R#499
1021,759,289,0.37,R#759
1022,151,35,0.09,R#151
1023,575,120,0.42,R#575
1024,202,32,0.34,R#202
1025,485,84,0.98,R#485
1026,497,153,0.95,R#497
1027,561,20,0.43,R#561
1028,88,25,0.94,R#88
1029,503,269,0.72,R#503
1030,925,104,0.86,R#925
1031,800,0,0.86,R#800
1032,809,26,0.01,R#809
1033,525,237,0.98,R#525
1034,868,202,0.52,R#868
1035,630,9,0.62,R#630
1036,419,53,0.04,R#419
1037,950,280,0.9,R#950
1038,448,78,0.53,R#448
1039,134,245,0.21,R#134
1040,801,241,0.63,R#801
1041,5,243,0.37,R#5
1042,56,150,0.55,R#56
1043,866,254,0.65,R#866
1044,107,279,0.14,R#107
1045,255,244,0.36,R#255
1046,907,126,0.99,R#907
1047,44,285,0.26,R#44
1048,868,266,0.43,R#868
1049,165,204,0.21,R#165
1050,745,151,0.26,R#745
1051,988,285,0.65,R#988
1052,275,121,0.29,R#275
1053,321,86,0.97,R#321
1054,562,146,1.0,R#562
1055,896,45,1.0,R#896
1056,178,111,0.96,R#178
1057,807,275,0.63,R#807
1058,296,2,0.26,R#296
1059,338,11,0.17,R#338
1060,492,217,0.31,R#492
1061,399,45,1.0,R#399
1062,424,36,0.02,R#424
1063,421,113,0.18,R#421
1064,389,68,0.36,R#389
1065,458,218,0.69,R#458
1066,566,5,0.9,R#566
1067,1000,247,0.55,SR#1
1068,797,124,0.01,R#797
1069,891,247,0.96,R#891
1070,860,89,0.32,R#860
1071,769,19,0.48,R#769
1072,532,245,0.7,R#532
1073,628,83,0.09,R#628
1074,139,31,0.98,R#139
1075,959,83,0.02,R#959
1076,901,254,0.82,R#901
1077,792,30,0.89,R#792
1078,220,193,0.24,R#220
1079,746,204,0.11,R#746
1080,568,45,1.0,R#568
1081,988,195,0.94,R#988
1082,536,153,1.0,R#536
1083,207,286,0.18,R#207
1084,612,235,0.94,R#612
1085,590,46,0.67,R#590
1086,542,129,0.51,R#542
1087,418,130,1.0,R#418
1088,749,286,0.15,R#749
1089,906,233,0.62,R#906
1090,392,144,0.59,R#392
1091,395,202,0.5,R#395
1092,865,59,0.45,R#865
1093,142,233,0.82,R#142
1094,401,253,0.01,R#401
1095,149,41,0.51,R#149
1096,435,64,0.09,R#435
1097,970,225,0.46,R#970
1098,442,281,0.54,R#442
1099,819,285,0.47,R#819
1100,940,239,0.79,R#940
1101,644,283,0.58,R#644
1102,35,117,0.05,R#35
1103,569,207,0.57,R#569
1104,42,294,0.18,R#42
1105,642,111,1.0,R#642
1106,535,199,0.8,R#535
1107,1000,140,0.5,SR#1
1108,348,226,0.3,R#348
1109,393,55,0.74,R#393
1110,304,73,0.51,R#304
1111,267,29,0.27,R#267
1112,227,271,0.01,R#227
1113,109,21,0.32,R#109
1114,687,20,0.41,R#687
1115,251,185,0.26,R#251
1116,224,203,0.61,R#224
1117,989,245,0.79,R#989
1118,239,193,0.62,R#239
1119,559,4,0.05,R#559
1120,303,30,0.8,R#303
1121,269,66,0.12,R#269
1122,189,80,0.95,R#189
1123,238,205,0.11,R#238
1124,550,65,0.3,R#550
1125,989,65,0.99,R#989
1126,6,165,0.5,R#6
1127,421,167,0.55,R#421
1128,297,245,0.7,R#297
1129,1002,54,0.39,SR#3
1130,331,136,0.99,R#331
1131,851,167,0.6,R#851
1132,39,270,0.87,R#39
1133,989,13,0.33,R#989
1134,56,151,0.08,R#56
1135,877,177,0.19,R#877
1136,566,171,0.97,R#566
1137,120,283,0.49,R#120
1138,118,139,0.3,R#118
1139,675,187,0.34,R#675
1140,588,250,0.28,R#588
1141,503,29,0.33,R#503
1142,729,209,0.01,R#729
1143,564,73,0.44,R#564
1144,342,165,0.76,R#342
1145,843,186,0.73,R#843
1146,97,165,0.54,R#97
1147,166,44,0.99,R#166
1148,689,230,0.48,R#689
1149,882,252,0.29,R#882
1150,723,63,1.0,R#723
1151,300,0,0.9,R#300
1152,1002,51,0.25,SR#3
1153,1002,58,0.33,SR#3
1154,67,247,0.51,R#67
1155,679,171,0.52,R#679
1156,342,64,0.7,R#342
1157,600,214,0.47,R#600
1158,263,64,0.57,R#263
1159,749,119,0.56,R#749
1160,663,192,0.8,R#663
1161,153,53,0.02,R#153
1162,161,3,0.48,R#161
1163,949,88,0.59,R#949
1164,574,166,0.11,R#574
1165,586,257,0.68,R#586
1166,290,38,0.53,R#290
1167,664,112,0.76,R#664
1168,2,94,0.29,R#2
1169,446,41,0.53,R#446
1170,8,159,0.27,R#8
1171,204,271,0.3,R#204
1172,572,184,0.99,R#572
1173,500,243,0.13,R#500
1174,15,223,0.24,R#15
1175,397,34,0.6,R#397
1176,575,156,0.26,R#575
1177,417,47,0.48,R#417
1178,774,170,0.32,R#774
1179,469,57,0.14,R#469
1180,585,102,0.35,R#585
1181,641,101,0.71,R#641
1182,488,176,0.65,R#488
1183,10,64,0.14,R#10
1184,970,267,0.58,R#970
1185,291,95,0.04,R#291
1186,272,141,0.54,R#272
1187,430,175,0.06,R#430
1188,158,108,0.68,R#158
1189,193,224,0.68,R#193
1190,485,232,0.75,R#485
1191,133,63,1.0,R#133
1192,175,178,0.59,R#175
1193,160,91,0.73,R#160
1194,761,198,0.48,R#761
1195,177,213,0.34,R#177
1196,616,55,0.6,R#616
1197,950,26,0.13,R#950
1198,325,257,0.34,R#325
1199,767,205,0.73,R#767
1200,651,17,0.75,R#651
1201,291,250,0.24,R#291
1202,191,65,0.06,R#191
1203,862,27,0.46,R#862
1204,785,223,0.15,R#785
1205,165,46,0.59,R#165
1206,270,213,0.3,R#270
1207,127,235,0.22,R#127
1208,359,110,0.54,R#359
1209,488,193,0.78,R#488
1210,703,163,0.72,R#703
1211,1001,111,1.0,SR#2
1212,724,270,0.95,R#724
1213,271,263,0.01,R#271
1214,640,188,0.93,R#640
1215,606,93,0.35,R#606
1216,580,171,0.94,R#580
1217,690,102,0.61,R#690
1218,653,50,0.72,R#653
1219,258,113,0.33,R#258
1220,660,63,0.85,R#660
1221,217,1,0.54,R#217
1222,379,277,0.99,R#379
1223,137,4,0.02,R#137
1224,389,180,0.86,R#389
1225,25,254,0.43,R#25
1226,27,36,0.03,R#27
1227,989,31,0.96,R#989
1228,503,161,0.31,R#503
1229,590,150,0.48,R#590
1230,553,98,0.03,R#553
1231,784,261,0.7,R#784
1232,248,223,0.21,R#248
1233,943,95,0.08,R#943
1234,224,139,0.43,R#224
1235,79,143,0.29,R#79
1236,13,144,0.5,R#13
1237,197,4,0.16,R#197
1238,154,107,0.78,R#154
1239,266,253,0.47,R#266
1240,830,235,0.44,R#830
1241,668,232,0.63,R#668
1242,808,21,0.06,R#808
1243,106,294,0.04,R#106
1244,121,231,0.96,R#121
1245,83,122,0.65,R#83
1246,417,63,0.19,R#417
1247,860,164,0.16,R#860
1248,670,124,0.3,R#670
1249,42,86,1.0,R#42
1250,457,109,0.54,R#457
1251,312,191,0.37,R#312
1252,785,291,0.59,R#785
1253,605,7,0.55,R#605
1254,558,39,0.31,R#558
1255,883,286,0.47,R#883
1256,518,249,0.99,R#518
1257,572,32,0.9,R#572
1258,600,17,0.7,R#600
1259,593,5,0.97,R#593
1260,396,104,0.54,R#396
1261,630,241,0.32,R#630
1262,109,147,0.27,R#109
1263,691,124,0.37,R#691
1264,793,7,0.61,R#793
1265,580,235,0.91,R#580
1266,626,124,0.05,R#626
1267,845,298,0.61,R#845
1268,249,233,0.85,R#249
1269,47,280,0.97,R#47
1270,507,128,0.25,R#507
1271,716,127,0.9,R#716
1272,501,238,0.65,R#501
1273,154,286,0.38,R#154
1274,894,157,0.23,R#894
1275,114,60,0.34,R#114
1276,480,291,0.41,R#480
1277,949,48,0.19,R#949
1278,640,160,0.92,R#640
1279,149,155,0.73,R#149
1280,641,162,0.63,R#641
1281,512,48,0.1,R#512
1282,762,251,0.93,R#762
1283,524,191,0.61,R#524
1284,805,172,0.73,R#805
1285,724,126,0.41,R#724
1286,567,287,0.41,R#567
1287,916,9,0.38,R#916
1288,336,171,0.01,R#336
1289,241,134,0.64,R#241
1290,425,135,0.11,R#425
1291,800,130,1.0,R#800
1292,909,156,0.47,R#909
1293,569,212,1.0,R#569
1294,850,201,0.83,R#850
1295,192,126,1.0,R#192
1296,72,167,0.86,R#72
1297,955,227,0.24,R#955
1298,18,118,0.55,R#18
1299,165,152,0.45,R#165
1300,658,86,0.61,R#658
1301,121,241,0.22,R#121
1302,446,182,0.76,R#446
1303,576,75,0.04,R#576
1304,499,68,0.62,R#499
1305,214,153,0.64,R#214
1306,753,86,0.85,R#753
1307,882,115,0.26,R#882
1308,357,82,0.99,R#357
1309,631,152,0.39,R#631
1310,214,154,0.71,R#214
1311,817,62,0.1,R#817
1312,230,101,0.52,R#230
1313,771,111,1.0,R#771
1314,498,10,0.44,R#498
1315,278,150,0.45,R#278
1316,308,275,0.97,R#308
1317,501,22,0.16,R#501
1318,799,284,0.01,R#799
1319,16,186,0.61,R#16
1320,459,136,0.81,R#459
1321,226,67,0.89,R#226
1322,264,187,0.4,R#264
1323,29,9,0.17,R#29
1324,990,104,0.21,R#990
1325,421,222,0.33,R#421
1326,963,298,0.61,R#963
1327,908,290,0.92,R#908
1328,721,114,0.61,R#721
1329,654,246,0.34,R#654
1330,174,67,0.04,R#174
1331,273,89,0.5,R#273
1332,73,171,1.0,R#73
1333,740,231,0.86,R#740
1334,447,26,0.13,R#447
1335,387,138,0.5,R#387
1336,787,82,0.96,R#787
1337,383,31,0.99,R#383
1338,542,182,0.53,R#542
1339,920,20,0.65,R#920
1340,503,253,0.8,R#503
1341,468,23,0.08,R#468
1342,12,266,0.57,R#12
1343,404,76,0.72,R#404
1344,937,250,0.18,R#937
1345,795,193,0.68,R#795
1346,831,171,0.05,R#831
1347,536,215,0.97,R#536
1348,381,10,0.78,R#381
1349,829,184,0.87,R#829
1350,994,126,0.41,R#994
1351,540,244,0.41,R#540
1352,934,147,0.52,R#934
1353,468,270,0.99,R#468
1354,87,52,0.56,R#87
1355,334,133,0.73,R#334
1356,202,221,0.73,R#202
1357,437,21,0.42,R#437
1358,661,279,0.63,R#661
1359,789,15,0.88,R#789
1360,668,188,0.94,R#668
1361,87,240,0.62,R#87
1362,272,147,0.26,R#272
1363,454,28,0.62,R#454
1364,305,7,0.6,R#305
1365,809,71,1.0,R#809
1366,753,214,0.39,R#753
1367,166,5,0.89,R#166
1368,986,123,0.85,R#986
1369,258,66,0.03,R#258
1370,56,40,0.38,R#56
1371,485,0,0.76,R#485
1372,491,42,0.64,R#491
1373,39,293,0.04,R#39
1374,527,201,0.63,R#527
1375,122,34,0.42,R#122
1376,207,284,0.49,R#207
1377,731,217,0.39,R#731
1378,785,99,0.45,R#785
1379,1001,195,1.0,SR#2
1380,494,137,0.36,R#494
1381,716,171,0.7,R#716
1382,369,82,0.92,R#369
1383,861,231,0.79,R#861
1384,25,259,0.01,R#25
1385,561,190,0.43,R#561
1386,519,248,0.68,R#519
1387,640,122,0.44,R#640
1388,287,229,0.21,R#287
1389,84,23,0.25,R#84
1390,189,58,0.98,R#189
1391,170,111,1.0,R#170
1392,600,81,0.55,R#600
1393,771,183,0.66,R#771
1394,8,39,0.39,R#8
1395,848,174,0.8,R#848
1396,514,128,0.53,R#514
1397,817,237,0.97,R#817
1398,611,149,0.01,R#611
1399,257,26,0.04,R#257
1400,53,125,0.08,R#53
1401,40,18,0.89,R#40
1402,694,93,0.52,R#694
1403,867,164,0.09,R#867
1404,67,51,0.39,R#67
1405,482,167,0.33,R#482
1406,949,25,0.48,R#949
1407,329,160,0.97,R#329
1408,791,223,0.15,R#791
1409,741,213,0.25,R#741
1410,1002,249,0.4,SR#3
1411,409,106,0.26,R#409
1412,817,251,0.84,R#817
1413,217,279,0.16,R#217
1414,420,40,0.53,R#420
1415,655,155,0.3,R#655
1416,478,181,0.61,R#478
1417,328,241,0.66,R#328
1418,57,80,0.52,R#57
1419,699,253,0.49,R#699
1420,115,90,0.23,R#115
1421,881,144,0.8,R#881
1422,352,158,0.67,R#352
1423,42,101,0.41,R#42
1424,130,104,0.45,R#130
1425,754,95,0.09,R#754
1426,1,26,0.01,R#1
1427,310,88,0.53,R#310
1428,273,21,0.33,R#273
1429,504,150,0.7,R#504
1430,605,269,0.82,R#605
1431,427,42,0.69,R#427
1432,203,165,0.69,R#203
1433,374,286,0.48,R#374
1434,354,292,0.92,R#354
1435,279,293,0.31,R#279
1436,682,214,0.68,R#682
1437,816,174,0.21,R#816
1438,789,3,0.49,R#789
1439,831,183,0.47,R#831
1440,87,81,0.76,R#87
1441,810,235,0.46,R#810
1442,512,185,0.77,R#512
1443,657,241,0.45,R#657
1444,692,162,0.62,R#692
1445,698,143,0.22,R#698
1446,332,283,0.48,R#332
1447,567,135,0.11,R#567
1448,437,248,0.68,R#437
1449,246,2,0.41,R#246
1450,214,298,0.36,R#214
1451,546,298,0.38,R#546
1452,619,196,0.17,R#619
1453,121,0,0.05,R#121
1454,557,256,0.13,R#557
1455,881,202,0.34,R#881
1456,1002,130,0.42,SR#3
1457,250,63,1.0,R#250
1458,831,144,0.65,R#831
1459,940,105,0.57,R#940
1460,585,2,0.48,R#585
1461,880,4,0.15,R#880
1462,284,140,0.61,R#284
1463,427,138,0.13,R#427
1464,57,154,0.96,R#57
1465,532,294,0.04,R#532
1466,954,297,0.59,R#954
1467,109,252,0.38,R#109
1468,546,151,0.01,R#546
1469,929,174,0.38,R#929
1470,585,211,0.01,R#585
1471,361,219,0.42,R#361
1472,569,68,0.19,R#569
1473,797,212,0.01,R#797
1474,620,144,0.62,R#620
1475,541,123,0.65,R#541
1476,637,102,0.76,R#637
1477,590,267,0.79,R#590
1478,581,286,0.22,R#581
1479,480,108,0.77,R#480
1480,923,239,0.89,R#923
1481,98,129,0.68,R#98
1482,27,48,0.15,R#27
1483,690,170,0.17,R#690
1484,55,2,0.22,R#55
1485,449,51,0.16,R#449
1486,689,25,0.42,R#689
1487,633,166,0.47,R#633
1488,435,121,0.55,R#435
1489,544,2,0.35,R#544
1490,878,116,1.0,R#878
1491,782,272,0.94,R#782
1492,227,75,0.01,R#227
1493,236,27,0.75,R#236
1494,651,82,0.86,R#651
1495,240,89,0.63,R#240
1496,739,92,0.75,R#739
1497,971,169,0.66,R#971
1498,196,244,0.63,R#196
1499,165,94,0.53,R#165
1500,978,148,0.72,R#978
1501,741,136,0.55,R#741
1502,214,296,0.48,R#214
1503,734,286,0.36,R#734
1504,524,162,0.44,R#524
1505,455,283,0.38,R#455
1506,743,246,0.28,R#743
1507,854,50,0.66,R#854
1508,959,132,0.78,R#959
1509,325,214,0.56,R#325
1510,785,137,0.17,R#785
1511,424,32,1.0,R#424
1512,456,205,0.23,R#456
1513,349,104,0.97,R#349
1514,152,118,0.43,R#152
1515,725,169,0.94,R#725
1516,581,152,0.49,R#581
1517,463,198,0.84,R#463
1518,1000,86,0.84,SR#1
1519,349,84,0.5,R#349
1520,136,245,0.19,R#136
1521,486,84,0.87,R#486
1522,965,93,0.82,R#965
1523,522,22,0.78,R#522
1524,435,196,0.01,R#435
1525,136,270,0.96,R#136
1526,23,250,0.96,R#23
1527,516,206,0.71,R#516
1528,395,61,0.45,R#395
1529,236,192,0.81,R#236
1530,367,83,0.18,R#367
1531,723,121,0.65,R#723
1532,599,146,1.0,R#599
1533,549,25,0.75,R#549
1534,62,112,0.69,R#62
1535,333,155,0.43,R#333
1536,253,14,0.09,R#253
1537,759,221,0.98,R#759
1538,927,200,0.45,R#927
1539,925,10,0.88,R#925
1540,223,164,0.07,R#223
1541,277,206,0.33,R#277
1542,448,166,0.64,R#448
1543,193,102,0.52,R#193
1544,553,155,0.68,R#553
1545,69,187,0.73,R#69
1546,663,116,1.0,R#663
1547,975,137,0.13,R#975
1548,862,103,0.61,R#862
1549,219,70,0.61,R#219
1550,312,183,0.02,R#312
1551,330,109,0.53,R#330
1552,320,135,0.56,R#320
1553,828,118,0.65,R#828
1554,232,120,0.54,R#232
1555,950,202,0.21,R#950
1556,697,162,0.26,R#697
1557,82,278,0.02,R#82
1558,136,81,0.84,R#136
1559,926,39,0.5,R#926
1560,250,205,0.38,R#250
1561,412,13,0.48,R#412
1562,445,214,0.66,R#445
1563,826,299,0.57,R#826
1564,324,238,0.29,R#324
1565,831,188,0.82,R#831
1566,392,195,0.76,R#392
1567,750,47,0.45,R#750
1568,2,3,0.18,R#2
1569,955,268,0.04,R#955
1570,1000,88,0.5,SR#1
1571,369,196,0.19,R#369
1572,462,207,0.17,R#462
1573,716,296,0.85,R#716
1574,578,96,0.67,R#578
1575,547,209,0.07,R#547
1576,230,168,0.02,R#230
1577,832,46,0.74,R#832
1578,432,222,0.07,R#432
1579,683,121,0.5,R#683
1580,2,116,0.99,R#2
1581,364,165,0.44,R#364
1582,251,48,0.21,R#251
1583,154,97,0.82,R#154
1584,1000,32,0.78,SR#1
1585,18,108,0.25,R#18
1586,208,101,0.71,R#208
1587,851,216,0.95,R#851
1588,944,50,0.5,R#944
1589,554,11,0.31,R#554
1590,74,77,0.72,R#74
1591,442,21,0.57,R#442
1592,590,100,0.13,R#590
1593,505,159,0.51,R#505
1594,249,264,0.48,R#249
1595,1001,45,1.0,SR#2
1596,54,12,1.0,R#54
1597,213,299,0.45,R#213
1598,854,78,0.93,R#854
1599,617,87,0.74,R#617
1600,836,49,0.08,R#836
1601,156,240,0.55,R#156
1602,501,21,0.41,R#501
1603,501,215,0.99,R#501
1604,103,289,0.28,R#103
1605,799,160,0.96,R#799
1606,948,21,0.69,R#948
1607,671,37,0.37,R#671
1608,248,115,0.05,R#248
1609,786,238,0.31,R#786
1610,559,244,0.75,R#559
1611,267,272,0.96,R#267
1612,320,179,0.7,R#320
1613,842,265,0.1,R#842
1614,113,184,0.91,R#113
1615,151,8,0.93,R#151
1616,495,219,0.3,R#495
1617,994,156,0.99,R#994
1618,340,248,0.72,R#340
1619,334,280,0.93,R#334
1620,946,89,0.44,R#946
1621,647,232,0.77,R#647
1622,145,276,0.47,R#145
1623,222,156,0.43,R#222
1624,1,142,0.52,R#1
1625,295,134,0.51,R#295
1626,103,118,0.41,R#103
1627,58,111,0.97,R#58
1628,867,4,0.02,R#867
1629,824,131,0.5,R#824
1630,824,242,0.66,R#824
1631,472,231,0.43,R#472
1632,1001,156,0.01,SR#2
1633,985,30,0.92,R#985
1634,357,71,0.76,R#357
1635,790,180,0.94,R#790
1636,467,293,0.8,R#467
1637,277,27,0.51,R#277
1638,191,76,0.6,R#191
1639,126,275,0.91,R#126
1640,136,160,0.58,R#136
1641,216,69,0.53,R#216
1642,964,133,0.31,R#964
1643,1001,49,1.0,SR#2
1644,678,274,0.1,R#678
1645,647,10,0.92,R#647
1646,765,196,0.46,R#765
1647,399,90,0.45,R#399
1648,2,255,0.61,R#2
1649,412,206,0.53,R#412
1650,618,273,0.43,R#618
1651,709,38,0.4,R#709
1652,993,246,0.37,R#993
1653,93,133,0.55,R#93
1654,593,10,0.1,R#593
1655,369,44,0.09,R#369
1656,504,190,0.53,R#504
1657,480,202,0.29,R#480
1658,877,106,0.75,R#877
1659,734,198,0.4,R#734
1660,482,137,0.37,R#482
1661,25,202,0.42,R#25
1662,197,174,0.32,R#197
1663,507,285,0.27,R#507
1664,630,202,0.4,R#630
1665,860,172,0.2,R#860
1666,1,66,0.03,R#1
1667,684,4,0.08,R#684
1668,172,128,0.63,R#172
1669,840,55,0.95,R#840
1670,343,220,0.6,R#343
1671,392,248,0.68,R#392
1672,789,94,0.25,R#789
1673,117,68,0.14,R#117
1674,186,94,0.55,R#186
1675,39,180,0.94,R#39
1676,33,199,0.39,R#33
1677,791,200,0.44,R#791
1678,17,195,0.96,R#17
1679,867,88,0.66,R#867
1680,459,34,0.44,R#459
1681,699,8,0.99,R#699
1682,931,297,0.52,R#931
1683,626,155,0.44,R#626
1684,557,13,0.79,R#557
1685,66,206,0.71,R#66
1686,336,245,0.98,R#336
1687,104,41,0.81,R#104
1688,522,88,0.26,R#522
1689,59,214,0.57,R#59
1690,712,146,1.0,R#712
1691,17,136,0.91,R#17
1692,304,1,0.43,R#304
1693,35,88,0.33,R#35
1694,716,79,0.31,R#716
1695,993,107,0.58,R#993
1696,623,53,0.22,R#623
1697,411,103,0.59,R#411
1698,970,264,0.58,R#970
1699,372,171,1.0,R#372
1700,898,140,0.51,R#898
1701,160,108,0.65,R#160
1702,157,81,0.9,R#157
1703,578,197,0.04,R#578
1704,312,47,0.55,R#312
1705,195,226,0.65,R#195
1706,245,123,0.46,R#245
1707,386,252,0.44,R#386
1708,586,285,0.74,R#586
1709,745,263,0.05,R#745
1710,389,252,0.4,R#389
1711,577,121,0.71,R#577
1712,166,49,1.0,R#166
1713,785,237,0.95,R#785
1714,1002,167,0.26,SR#3
1715,454,192,0.91,R#454
1716,395,82,0.88,R#395
1717,741,295,1.0,R#741
1718,1000,153,0.72,SR#1
1719,798,288,0.01,R#798
1720,794,216,0.96,R#794
1721,10,112,1.0,R#10
1722,530,210,0.96,R#530
1723,37,18,0.87,R#37
1724,281,25,0.14,R#281
1725,784,213,0.43,R#784
1726,791,164,0.03,R#791
1727,263,158,0.54,R#263
1728,113,245,0.01,R#113
1729,770,234,0.46,R#770
1730,829,82,0.86,R#829
1731,813,238,0.09,R#813
1732,393,14,0.01,R#393
1733,560,194,0.24,R#560
1734,406,158,0.49,R#406
1735,848,229,0.32,R#848
1736,507,280,0.9,R#507
1737,789,114,0.55,R#789
1738,212,90,0.62,R#212
1739,288,90,0.5,R#288
1740,239,129,0.46,R#239
1741,706,250,0.42,R#706
1742,505,267,0.59,R#505
1743,128,164,0.01,R#128
1744,361,286,0.38,R#361
1745,255,54,0.82,R#255
1746,484,93,0.63,R#484
1747,720,240,0.61,R#720
1748,502,101,0.55,R#502
1749,567,244,0.58,R#567
1750,109,43,0.93,R#109
1751,789,102,0.62,R#789
1752,660,225,0.42,R#660
1753,797,54,0.99,R#797
1754,978,158,0.61,R#978
1755,249,136,0.99,R#249
1756,993,242,0.97,R#993
1757,572,126,0.37,R#572
1758,864,158,0.6,R#864
1759,349,169,0.7,R#349
1760,235,115,0.23,R#235
1761,837,95,0.43,R#837
1762,456,236,0.55,R#456
1763,477,82,0.91,R#477
1764,537,110,0.32,R#537
1765,608,43,0.91,R#608
1766,195,122,0.96,R#195
1767,801,157,0.43,R#801
1768,280,18,0.74,R#280
1769,193,288,0.11,R#193
1770,17,43,0.23,R#17
1771,473,286,0.31,R#473
1772,1001,288,0.01,SR#2
1773,887,65,0.01,R#887
1774,266,291,0.45,R#266
1775,824,5,0.8,R#824
1776,770,297,0.43,R#770
1777,25,203,0.62,R#25
1778,661,135,0.31,R#661
1779,603,189,0.93,R#603
1780,792,165,0.38,R#792
1781,621,62,0.05,R#621
1782,501,249,0.25,R#501
1783,795,264,0.5,R#795
1784,309,143,0.58,R#309
1785,63,296,0.18,R#63
1786,574,95,0.4,R#574
1787,466,94,0.83,R#466
1788,10,82,0.93,R#10
1789,310,241,0.49,R#310
1790,570,238,0.06,R#570
1791,748,50,0.63,R#748
1792,83,90,0.46,R#83
1793,599,157,0.38,R#599
1794,521,88,0.74,R#521
1795,742,220,0.31,R#742
1796,929,25,0.36,R#929
1797,77,186,0.69,R#77
1798,605,223,0.15,R#605
1799,706,263,0.25,R#706
1800,710,75,0.25,R#710
1801,373,216,0.88,R#373
1802,799,181,0.29,R#799
1803,389,8,1.0,R#389
1804,100,201,0.85,R#100
1805,965,56,0.66,R#965
1806,685,274,0.15,R#685
1807,746,133,0.29,R#746
1808,954,146,1.0,R#954
1809,152,9,0.52,R#152
1810,442,35,0.09,R#442
1811,497,181,0.28,R#497
1812,940,178,0.48,R#940
1813,294,276,0.5,R#294
1814,214,224,0.23,R#214
1815,925,59,0.5,R#925
1816,680,123,0.36,R#680
1817,703,254,0.68,R#703
1818,385,241,0.21,R#385
1819,947,207,0.21,R#947
1820,330,43,0.99,R#330
1821,702,18,0.66,R#702
1822,484,226,0.45,R#484
1823,793,201,0.9,R#793
1824,974,184,0.89,R#974
1825,794,49,1.0,R#794
1826,860,47,0.36,R#860
1827,806,248,0.61,R#806
1828,343,243,0.12,R#343
1829,999,279,0.5,R#999
1830,387,106,0.34,R#387
1831,467,151,0.03,R#467
1832,135,53,0.31,R#135
1833,703,171,0.97,R#703
1834,108,140,0.69,R#108
1835,560,61,0.22,R#560
1836,70,167,0.22,R#70
1837,771,206,0.38,R#771
1838,320,2,0.28,R#320
1839,395,298,0.43,R#395
1840,761,248,0.6,R#761
1841,336,89,0.42,R#336
1842,708,104,0.05,R#708
1843,860,112,0.92,R#860
1844,639,55,0.96,R#639
1845,2,110,0.67,R#2
1846,222,263,0.03,R#222
1847,108,227,0.35,R#108
1848,793,206,0.55,R#793
1849,518,160,0.6,R#518
1850,69,1,0.58,R#69
1851,238,293,0.96,R#238
1852,45,233,0.86,R#45
1853,703,64,0.86,R#703
1854,687,160,0.81,R#687
1855,501,203,0.61,R#501
1856,484,75,0.04,R#484
1857,238,46,0.97,R#238
1858,515,28,0.62,R#515
1859,566,299,0.64,R#566
1860,870,122,0.96,R#870
1861,990,0,0.3,R#990
1862,351,189,0.19,R#351
1863,690,99,0.19,R#690
1864,991,270,1.0,R#991
1865,560,172,0.16,R#560
1866,365,266,0.5,R#365
1867,244,228,0.66,R#244
1868,15,71,0.33,R#15
1869,841,29,0.5,R#841
1870,812,38,0.39,R#812
1871,39,273,0.9,R#39
1872,420,279,0.12,R#420
1873,851,33,0.89,R#851
1874,842,177,0.1,R#842
1875,82,161,0.34,R#82
1876,750,107,0.58,R#750
1877,206,163,0.83,R#206
1878,821,113,0.24,R#821
1879,397,43,0.75,R#397
1880,1002,169,0.25,SR#3
1881,491,285,0.67,R#491
1882,486,279,0.31,R#486
1883,834,120,0.33,R#834
1884,379,222,0.21,R#379
1885,434,209,0.04,R#434
1886,65,168,0.06,R#65
1887,669,4,0.12,R#669
1888,458,219,0.29,R#458
1889,107,114,0.5,R#107
1890,399,227,0.37,R#399
1891,732,251,0.11,R#732
1892,756,237,0.98,R#756
1893,886,58,0.97,R#886
1894,220,102,0.47,R#220
1895,747,156,0.5,R#747
1896,248,299,0.58,R#248
1897,626,72,0.09,R#626
1898,824,183,0.09,R#824
1899,940,275,0.65,R#940
1900,175,46,0.54,R#175
1901,644,135,0.3,R#644
1902,817,60,0.86,R#817
1903,115,5,0.84,R#115
1904,520,22,0.31,R#520
1905,281,121,0.41,R#281
1906,808,293,0.26,R#808
1907,340,146,1.0,R#340
1908,903,274,0.05,R#903
1909,404,36,0.06,R#404
1910,198,155,0.48,R#198
1911,455,254,0.58,R#455
1912,107,5,0.82,R#107
1913,623,169,0.33,R#623
1914,861,127,0.41,R#861
1915,641,241,0.54,R#641
1916,849,162,0.57,R#849
1917,751,171,0.89,R#751
1918,886,41,0.93,R#886
1919,189,231,0.17,R#189
1920,669,215,0.95,R#669
1921,794,287,0.51,R#794
1922,219,182,0.79,R#219
