Timestamp,Reader,Paper,Score,Reader-Label
994,853,186,0.62,R#853
995,175,106,0.62,R#175
996,320,277,0.15,R#320
997,261,245,0.76,R#261
998,564,3,0.54,R#564
999,895,248,0.79,R#895
1000,668,237,0.98,R#668
1001,699,27,0.85,R#699
1002,497,262,0.84,R#497
1003,84,23,0.25,R#84
1004,316,297,0.37,R#316
1005,725,42,0.91,R#725
1006,510,52,0.87,R#510
1007,207,258,0.92,R#207
1008,625,16,0.57,R#625
1009,125,23,0.01,R#125
1010,885,244,0.3,R#885
1011,743,196,0.34,R#743
1012,158,86,1.0,R#158
1013,937,250,0.18,R#937
1014,757,28,0.72,R#757
1015,517,292,0.78,R#517
1016,919,161,0.3,R#919
1017,677,271,0.57,R#677
1018,715,41,0.49,R#715
1019,747,225,0.54,R#747
1020,501,108,0.93,R#501
1021,27,22,0.76,R#27
1022,649,194,0.37,R#649
1023,418,158,0.51,R#418
1024,652,294,0.23,R#652
1025,328,224,0.04,R#328
1026,902,237,0.94,R#902
1027,188,120,0.38,R#188
1028,522,25,0.55,R#522
1029,275,71,0.99,R#275
1030,92,88,1.0,R#92
1031,301,168,0.12,R#301
1032,309,143,0.58,R#309
1033,703,72,0.21,R#703
1034,67,64,0.83,R#67
1035,791,124,0.32,R#791
1036,76,14,0.24,R#76
1037,488,193,0.78,R#488
1038,937,91,0.55,R#937
1039,563,121,0.36,R#563
1040,586,257,0.68,R#586
1041,203,253,0.22,R#203
1042,378,44,0.67,R#378
1043,865,54,1.0,R#865
1044,383,205,0.51,R#383
1045,514,114,0.64,R#514
1046,17,184,0.96,R#17
1047,11,207,0.61,R#11
1048,851,48,0.08,R#851
1049,101,1,0.48,R#101
1050,189,80,0.95,R#189
1051,805,263,0.12,R#805
1052,792,119,0.72,R#792
1053,788,289,0.32,R#788
1054,955,184,0.88,R#955
1055,333,287,0.76,R#333
1056,105,93,0.45,R#105
1057,6,294,0.04,R#6
1058,762,3,0.6,R#762
1059,820,127,0.12,R#820
1060,18,155,0.3,R#18
1061,800,10,0.88,R#800
1062,74,35,0.03,R#74
1063,177,213,0.34,R#177
1064,888,145,0.97,R#888
1065,44,219,0.57,R#44
1066,214,112,0.01,R#214
1067,217,100,0.52,R#217
1068,270,37,0.49,R#270
1069,26,251,0.73,R#26
1070,908,131,0.71,R#908
1071,747,5,0.78,R#747
1072,291,122,0.22,R#291
1073,527,41,0.37,R#527
1074,264,293,0.61,R#264
1075,212,212,0.02,R#212
1076,641,252,0.41,R#641
1077,263,4,0.02,R#263
1078,129,44,0.96,R#129
1079,897,239,0.72,R#897
1080,292,27,0.76,R#292
1081,38,253,0.41,R#38
1082,23,72,0.06,R#23
1083,122,117,0.02,R#122
1084,39,294,0.12,R#39
1085,392,32,0.32,R#392
1086,639,293,0.01,R#639
1087,417,2,0.21,R#417
1088,230,80,1.0,R#230
1089,92,272,0.98,R#92
1090,294,93,0.61,R#294
1091,14,251,0.48,R#14
1092,791,262,0.39,R#791
1093,978,194,0.38,R#978
1094,394,12,1.0,R#394
1095,896,67,0.31,R#896
1096,446,38,0.59,R#446
1097,115,5,0.84,R#115
1098,865,209,0.62,R#865
1099,418,240,0.63,R#418
1100,554,28,0.85,R#554
1101,208,32,0.99,R#208
1102,28,293,0.11,R#28
1103,860,164,0.16,R#860
1104,993,172,0.15,R#993
1105,113,51,0.01,R#113
1106,340,152,0.51,R#340
1107,613,70,0.6,R#613
1108,833,53,0.07,R#833
1109,493,157,0.32,R#493
1110,440,258,0.91,R#440
1111,987,21,0.78,R#987
1112,362,293,0.28,R#362
1113,250,110,0.66,R#250
1114,136,245,0.19,R#136
1115,812,175,0.02,R#812
1116,693,258,0.95,R#693
1117,266,156,0.72,R#266
1118,606,80,0.06,R#606
1119,1001,177,0.01,SR#2
1120,118,179,0.62,R#118
1121,507,120,0.5,R#507
1122,532,243,0.19,R#532
1123,387,138,0.5,R#387
1124,195,226,0.65,R#195
1125,860,89,0.32,R#860
1126,328,215,0.91,R#328
1127,793,44,0.98,R#793
1128,32,250,0.43,R#32
1129,113,269,0.56,R#113
1130,765,179,0.6,R#765
1131,993,282,0.21,R#993
1132,452,123,0.49,R#452
1133,895,213,0.36,R#895
1134,183,262,0.72,R#183
1135,158,136,1.0,R#158
1136,124,139,0.2,R#124
1137,309,285,0.65,R#309
1138,899,143,0.41,R#899
1139,189,74,0.44,R#189
1140,612,135,0.77,R#612
1141,954,121,0.52,R#954
1142,361,81,0.86,R#361
1143,619,94,0.8,R#619
1144,757,170,0.5,R#757
1145,715,100,0.3,R#715
1146,267,86,0.83,R#267
1147,232,238,0.37,R#232
1148,735,231,0.58,R#735
1149,734,286,0.36,R#734
1150,988,101,0.52,R#988
1151,757,31,0.96,R#757
1152,723,63,1.0,R#723
1153,173,245,0.22,R#173
1154,612,118,0.52,R#612
1155,733,285,0.65,R#733
1156,83,249,1.0,R#83
1157,583,270,0.85,R#583
1158,505,272,1.0,R#505
1159,265,142,0.32,R#265
1160,2,110,0.67,R#2
1161,100,105,0.74,R#100
1162,524,102,0.43,R#524
1163,809,54,0.27,R#809
1164,757,21,0.67,R#757
1165,832,136,0.98,R#832
1166,288,5,0.7,R#288
1167,26,212,0.94,R#26
1168,309,131,0.19,R#309
1169,822,257,0.55,R#822
1170,530,182,0.78,R#530
1171,674,149,0.03,R#674
1172,501,203,0.61,R#501
1173,651,175,0.02,R#651
1174,673,115,0.4,R#673
1175,216,69,0.53,R#216
1176,1002,295,0.49,SR#3
1177,713,232,0.62,R#713
1178,785,99,0.45,R#785
1179,85,200,0.42,R#85
1180,954,162,0.33,R#954
1181,261,268,0.1,R#261
1182,78,81,0.81,R#78
1183,747,156,0.5,R#747
1184,42,200,0.47,R#42
1185,11,281,0.57,R#11
1186,33,145,0.98,R#33
1187,681,126,0.88,R#681
1188,889,178,0.45,R#889
1189,742,70,0.35,R#742
1190,395,105,0.78,R#395
1191,727,270,0.98,R#727
1192,305,86,0.73,R#305
1193,113,94,0.49,R#113
1194,109,127,0.91,R#109
1195,270,0,0.75,R#270
1196,842,77,0.79,R#842
1197,144,282,0.21,R#144
1198,42,294,0.18,R#42
1199,113,2,0.26,R#113
1200,530,236,0.66,R#530
1201,561,293,0.76,R#561
1202,993,64,0.57,R#993
1203,16,150,0.34,R#16
1204,703,254,0.68,R#703
1205,273,97,0.89,R#273
1206,151,168,0.18,R#151
1207,182,191,0.31,R#182
1208,753,86,0.85,R#753
1209,144,71,0.21,R#144
1210,223,60,0.5,R#223
1211,188,210,0.83,R#188
1212,522,125,0.98,R#522
1213,920,280,0.82,R#920
1214,699,270,0.94,R#699
1215,105,27,0.05,R#105
1216,376,114,0.39,R#376
1217,288,90,0.5,R#288
1218,284,44,0.83,R#284
1219,724,101,0.58,R#724
1220,23,136,0.9,R#23
1221,85,248,0.55,R#85
1222,62,149,0.05,R#62
1223,442,214,0.59,R#442
1224,850,132,0.93,R#850
1225,69,172,0.58,R#69
1226,512,252,0.56,R#512
1227,693,126,0.34,R#693
1228,360,32,0.88,R#360
1229,859,97,0.95,R#859
1230,950,36,0.5,R#950
1231,11,276,0.54,R#11
1232,525,132,0.9,R#525
1233,361,19,0.41,R#361
1234,460,215,0.92,R#460
1235,72,223,0.34,R#72
1236,435,1,0.25,R#435
1237,437,42,0.49,R#437
1238,220,179,0.37,R#220
1239,248,74,0.61,R#248
1240,674,9,0.45,R#674
1241,568,45,1.0,R#568
1242,705,194,0.58,R#705
1243,584,60,0.91,R#584
1244,950,117,0.13,R#950
1245,332,236,0.27,R#332
1246,791,184,0.96,R#791
1247,789,103,0.38,R#789
1248,686,181,0.44,R#686
1249,420,276,0.51,R#420
1250,455,232,0.64,R#455
1251,586,70,0.35,R#586
1252,859,11,0.32,R#859
1253,96,112,0.79,R#96
1254,83,246,0.47,R#83
1255,926,86,0.97,R#926
1256,989,212,0.21,R#989
1257,716,171,0.7,R#716
1258,881,185,0.06,R#881
1259,781,74,0.8,R#781
1260,207,137,0.22,R#207
1261,991,185,0.97,R#991
1262,382,172,0.58,R#382
1263,250,63,1.0,R#250
1264,152,290,0.74,R#152
1265,33,33,0.09,R#33
1266,109,279,0.27,R#109
1267,373,236,0.53,R#373
1268,204,55,0.52,R#204
1269,257,249,1.0,R#257
1270,17,149,0.01,R#17
1271,721,114,0.61,R#721
1272,124,14,0.04,R#124
1273,574,272,0.07,R#574
1274,16,10,0.86,R#16
1275,109,252,0.38,R#109
1276,579,211,0.22,R#579
1277,89,218,0.31,R#89
1278,799,6,0.14,R#799
1279,851,74,0.59,R#851
1280,328,292,0.76,R#328
1281,448,175,0.17,R#448
1282,26,11,0.29,R#26
1283,186,102,0.4,R#186
1284,54,154,0.93,R#54
1285,489,19,0.78,R#489
1286,714,253,0.03,R#714
1287,460,184,0.8,R#460
1288,710,196,0.07,R#710
1289,226,31,0.9,R#226
1290,382,183,0.57,R#382
1291,403,156,0.9,R#403
1292,305,255,0.68,R#305
1293,655,186,0.29,R#655
1294,864,21,0.44,R#864
1295,850,108,0.78,R#850
1296,592,113,0.2,R#592
1297,860,172,0.2,R#860
1298,277,232,0.47,R#277
1299,215,240,0.67,R#215
1300,815,25,0.2,R#815
1301,6,144,0.7,R#6
1302,660,217,0.66,R#660
1303,1000,249,0.8,SR#1
1304,789,94,0.25,R#789
1305,171,45,1.0,R#171
1306,699,190,0.53,R#699
1307,401,10,0.71,R#401
1308,78,65,0.19,R#78
1309,497,157,0.4,R#497
1310,888,201,0.93,R#888
1311,387,11,0.22,R#387
1312,596,86,1.0,R#596
1313,261,175,0.02,R#261
1314,492,122,0.87,R#492
1315,940,182,0.54,R#940
1316,850,238,0.06,R#850
1317,985,243,0.28,R#985
1318,354,105,0.67,R#354
1319,54,134,0.43,R#54
1320,875,159,0.7,R#875
1321,269,224,0.79,R#269
1322,605,122,0.34,R#605
1323,255,20,0.22,R#255
1324,290,38,0.53,R#290
1325,463,201,0.82,R#463
1326,509,24,0.54,R#509
1327,834,216,0.66,R#834
1328,735,97,0.86,R#735
1329,518,160,0.6,R#518
1330,213,299,0.45,R#213
1331,494,151,0.11,R#494
1332,586,84,0.79,R#586
1333,848,188,0.96,R#848
1334,30,170,0.65,R#30
1335,579,238,0.33,R#579
1336,110,116,1.0,R#110
1337,40,18,0.89,R#40
1338,551,18,0.9,R#551
1339,699,96,0.13,R#699
1340,881,230,0.64,R#881
1341,196,215,0.96,R#196
1342,25,205,0.57,R#25
1343,478,181,0.61,R#478
1344,383,107,0.51,R#383
1345,330,242,0.43,R#330
1346,182,228,0.41,R#182
1347,729,135,0.32,R#729
1348,789,6,0.15,R#789
1349,247,163,0.87,R#247
1350,227,227,0.04,R#227
1351,467,143,0.68,R#467
1352,666,133,0.68,R#666
1353,638,280,0.92,R#638
1354,554,18,0.72,R#554
1355,172,16,0.59,R#172
1356,881,127,0.55,R#881
1357,407,135,0.43,R#407
1358,605,269,0.82,R#605
1359,642,111,1.0,R#642
1360,883,239,0.81,R#883
1361,365,172,0.45,R#365
1362,154,57,0.17,R#154
1363,336,245,0.98,R#336
1364,46,240,0.35,R#46
1365,368,120,0.49,R#368
1366,406,147,0.16,R#406
1367,372,190,0.47,R#372
1368,480,264,0.55,R#480
1369,865,59,0.45,R#865
1370,248,172,0.68,R#248
1371,215,249,1.0,R#215
1372,265,17,0.94,R#265
1373,896,187,0.55,R#896
1374,84,9,0.14,R#84
1375,222,199,0.24,R#222
1376,165,240,0.51,R#165
1377,111,170,0.51,R#111
1378,610,146,0.35,R#610
1379,107,111,1.0,R#107
1380,25,203,0.62,R#25
1381,416,97,0.96,R#416
1382,430,283,0.53,R#430
1383,436,187,0.64,R#436
1384,685,97,0.62,R#685
1385,469,51,0.01,R#469
1386,550,282,0.05,R#550
1387,27,116,0.16,R#27
1388,522,47,0.75,R#522
1389,63,279,0.74,R#63
1390,920,158,0.57,R#920
1391,772,81,0.65,R#772
1392,214,128,0.41,R#214
1393,662,116,1.0,R#662
1394,40,6,0.09,R#40
1395,210,3,0.5,R#210
1396,365,285,0.44,R#365
1397,303,56,0.56,R#303
1398,754,247,0.27,R#754
1399,663,147,0.2,R#663
1400,995,11,0.29,R#995
1401,736,87,0.38,R#736
1402,397,179,0.54,R#397
1403,473,132,0.78,R#473
1404,470,266,0.5,R#470
1405,781,66,0.07,R#781
1406,334,100,0.45,R#334
1407,171,194,0.77,R#171
1408,851,65,0.19,R#851
1409,862,45,1.0,R#862
1410,788,99,0.43,R#788
1411,157,71,0.67,R#157
1412,1000,146,0.93,SR#1
1413,881,56,0.66,R#881
1414,151,285,0.83,R#151
1415,749,81,0.58,R#749
1416,330,298,0.42,R#330
1417,522,170,0.62,R#522
1418,731,169,1.0,R#731
1419,590,50,0.71,R#590
1420,571,78,0.65,R#571
1421,454,28,0.62,R#454
1422,764,184,0.89,R#764
1423,467,151,0.03,R#467
1424,820,289,0.32,R#820
1425,184,15,0.78,R#184
1426,270,131,0.39,R#270
1427,448,289,0.34,R#448
1428,643,111,1.0,R#643
1429,904,283,0.44,R#904
1430,582,199,0.24,R#582
1431,541,202,0.18,R#541
1432,930,236,0.72,R#930
1433,782,34,0.4,R#782
1434,27,278,0.32,R#27
1435,191,65,0.06,R#191
1436,944,214,0.7,R#944
1437,799,247,0.15,R#799
1438,713,160,0.97,R#713
1439,703,218,0.72,R#703
1440,229,243,0.27,R#229
1441,643,232,0.61,R#643
1442,507,178,0.44,R#507
1443,72,273,0.6,R#72
1444,113,124,0.17,R#113
1445,429,147,0.57,R#429
1446,338,37,0.45,R#338
1447,526,216,0.9,R#526
1448,334,224,0.35,R#334
1449,364,251,0.81,R#364
1450,784,220,0.43,R#784
1451,703,56,0.63,R#703
1452,118,122,0.64,R#118
1453,85,104,0.42,R#85
1454,680,123,0.36,R#680
1455,868,164,0.11,R#868
1456,741,21,0.46,R#741
1457,619,225,0.61,R#619
1458,240,139,0.47,R#240
1459,470,23,0.15,R#470
1460,898,206,0.59,R#898
1461,743,26,0.07,R#743
1462,403,31,0.98,R#403
1463,740,163,0.87,R#740
1464,396,121,0.52,R#396
1465,1000,156,0.44,SR#1
1466,710,33,0.9,R#710
1467,191,206,0.55,R#191
1468,420,279,0.12,R#420
1469,790,123,0.19,R#790
1470,537,259,0.15,R#537
1471,17,132,0.97,R#17
1472,312,256,0.11,R#312
1473,841,264,0.49,R#841
1474,504,53,0.23,R#504
1475,133,43,0.98,R#133
1476,403,234,0.37,R#403
1477,509,16,0.65,R#509
1478,392,136,0.99,R#392
1479,431,214,0.35,R#431
1480,238,116,1.0,R#238
1481,626,89,0.47,R#626
1482,806,145,0.71,R#806
1483,481,253,0.91,R#481
1484,725,246,0.35,R#725
1485,815,279,0.4,R#815
1486,611,149,0.01,R#611
1487,70,118,0.64,R#70
1488,594,4,0.05,R#594
1489,617,54,0.13,R#617
1490,825,242,0.36,R#825
1491,702,18,0.66,R#702
1492,392,124,0.99,R#392
1493,88,119,0.67,R#88
1494,276,164,0.01,R#276
1495,395,181,0.35,R#395
1496,134,85,0.33,R#134
1497,449,79,0.51,R#449
1498,577,136,0.85,R#577
1499,977,93,0.88,R#977
1500,690,299,0.76,R#690
1501,25,254,0.43,R#25
1502,1001,212,1.0,SR#2
1503,442,12,1.0,R#442
1504,223,73,0.74,R#223
1505,806,248,0.61,R#806
1506,929,223,0.18,R#929
1507,464,189,0.69,R#464
1508,775,104,0.62,R#775
1509,60,154,0.46,R#60
1510,56,251,0.55,R#56
1511,909,54,0.38,R#909
1512,488,79,0.41,R#488
1513,215,150,0.57,R#215
1514,758,273,0.7,R#758
1515,689,109,0.35,R#689
1516,202,144,0.44,R#202
1517,898,115,0.92,R#898
1518,901,15,0.97,R#901
1519,770,297,0.43,R#770
1520,227,79,0.33,R#227
1521,229,288,0.88,R#229
1522,751,7,0.6,R#751
1523,250,68,0.06,R#250
1524,387,119,0.2,R#387
1525,685,23,0.34,R#685
1526,554,282,0.6,R#554
1527,553,155,0.68,R#553
1528,368,76,0.78,R#368
1529,338,144,0.19,R#338
1530,212,61,0.4,R#212
1531,334,280,0.93,R#334
1532,253,145,0.94,R#253
1533,455,283,0.38,R#455
1534,208,7,0.62,R#208
1535,12,2,0.02,R#12
1536,565,149,0.13,R#565
1537,596,44,0.27,R#596
1538,614,78,0.89,R#614
1539,915,30,0.15,R#915
1540,851,216,0.95,R#851
1541,946,193,0.69,R#946
1542,586,116,1.0,R#586
1543,552,73,0.25,R#552
1544,354,255,0.41,R#354
1545,585,81,0.7,R#585
1546,733,200,0.37,R#733
1547,433,3,0.48,R#433
1548,81,217,0.21,R#81
1549,263,155,0.47,R#263
1550,674,122,0.77,R#674
1551,706,159,0.44,R#706
1552,637,168,0.05,R#637
1553,901,171,0.18,R#901
1554,37,73,0.19,R#37
1555,449,283,0.42,R#449
1556,970,117,0.02,R#970
1557,219,264,0.31,R#219
1558,173,294,0.06,R#173
1559,256,215,0.73,R#256
1560,122,235,0.21,R#122
1561,122,223,0.34,R#122
1562,828,272,0.86,R#828
1563,545,202,0.33,R#545
1564,159,47,0.43,R#159
1565,213,170,0.79,R#213
1566,834,238,0.44,R#834
1567,419,294,0.33,R#419
1568,440,213,0.46,R#440
1569,856,93,0.23,R#856
1570,144,256,0.21,R#144
1571,756,173,0.78,R#756
1572,755,160,0.98,R#755
1573,1000,185,0.47,SR#1
1574,438,121,0.66,R#438
1575,831,98,0.02,R#831
1576,357,46,0.58,R#357
1577,371,99,0.39,R#371
1578,160,106,0.32,R#160
1579,173,112,0.93,R#173
1580,710,75,0.25,R#710
1581,219,285,0.85,R#219
1582,605,4,0.05,R#605
1583,125,160,0.92,R#125
1584,503,161,0.31,R#503
1585,785,209,0.09,R#785
1586,867,4,0.02,R#867
1587,421,167,0.55,R#421
1588,626,266,0.66,R#626
1589,29,57,0.1,R#29
1590,189,240,0.54,R#189
1591,215,276,0.53,R#215
1592,227,80,0.45,R#227
1593,429,75,0.13,R#429
1594,663,116,1.0,R#663
1595,830,232,0.73,R#830
1596,985,221,0.88,R#985
1597,294,296,0.46,R#294
1598,848,3,0.49,R#848
1599,943,130,1.0,R#943
1600,56,219,0.3,R#56
1601,251,141,0.5,R#251
1602,841,29,0.5,R#841
1603,86,203,0.59,R#86
1604,395,269,0.54,R#395
1605,630,174,0.94,R#630
1606,684,202,0.49,R#684
1607,312,33,0.06,R#312
1608,564,119,0.23,R#564
1609,197,225,0.62,R#197
1610,929,25,0.36,R#929
1611,749,190,0.48,R#749
1612,837,159,0.05,R#837
1613,437,16,0.62,R#437
1614,209,42,0.68,R#209
1615,711,185,0.04,R#711
1616,716,296,0.85,R#716
1617,227,75,0.01,R#227
1618,56,110,0.68,R#56
1619,336,89,0.42,R#336
1620,927,23,0.01,R#927
1621,894,157,0.23,R#894
1622,410,105,0.64,R#410
1623,284,205,0.07,R#284
1624,472,194,0.79,R#472
1625,396,253,0.05,R#396
1626,255,112,0.95,R#255
1627,792,169,0.89,R#792
1628,600,161,0.32,R#600
1629,739,3,0.43,R#739
1630,848,137,0.2,R#848
1631,834,85,0.89,R#834
1632,771,57,0.02,R#771
1633,7,58,0.38,R#7
1634,995,206,0.66,R#995
1635,45,230,0.75,R#45
1636,959,132,0.78,R#959
1637,62,45,0.99,R#62
1638,599,247,0.76,R#599
1639,1000,212,0.53,SR#1
1640,862,204,0.29,R#862
1641,524,170,0.45,R#524
1642,310,241,0.49,R#310
1643,752,298,0.16,R#752
1644,114,269,0.7,R#114
1645,54,17,0.92,R#54
1646,457,266,0.37,R#457
1647,985,97,0.84,R#985
1648,585,211,0.01,R#585
1649,896,45,1.0,R#896
1650,186,294,0.01,R#186
1651,507,171,1.0,R#507
1652,865,202,0.54,R#865
1653,216,99,0.44,R#216
1654,824,166,0.43,R#824
1655,531,212,1.0,R#531
1656,984,245,0.33,R#984
1657,716,235,0.87,R#716
1658,148,141,0.59,R#148
1659,185,119,0.57,R#185
1660,191,76,0.6,R#191
1661,742,210,0.95,R#742
1662,592,149,0.04,R#592
1663,415,213,0.18,R#415
1664,6,58,1.0,R#6
1665,800,207,0.62,R#800
1666,795,104,0.46,R#795
1667,897,227,0.22,R#897
1668,258,202,0.7,R#258
1669,105,83,0.07,R#105
1670,157,226,0.52,R#157
1671,227,4,0.07,R#227
1672,399,201,0.84,R#399
1673,901,146,1.0,R#901
1674,706,144,0.56,R#706
1675,26,225,0.23,R#26
1676,271,61,0.45,R#271
1677,503,259,0.13,R#503
1678,619,116,1.0,R#619
1679,550,239,0.41,R#550
1680,709,38,0.4,R#709
1681,294,241,0.8,R#294
1682,309,191,0.45,R#309
1683,940,275,0.65,R#940
1684,443,196,0.29,R#443
1685,58,145,0.83,R#58
1686,747,190,0.31,R#747
1687,658,228,0.49,R#658
1688,503,61,0.48,R#503
1689,780,209,0.2,R#780
1690,758,110,0.7,R#758
1691,18,39,0.67,R#18
1692,190,207,0.56,R#190
1693,535,17,0.91,R#535
1694,437,68,0.38,R#437
1695,959,169,0.7,R#959
1696,983,166,0.73,R#983
1697,278,44,0.96,R#278
1698,491,201,0.82,R#491
1699,1001,88,1.0,SR#2
1700,87,253,0.07,R#87
1701,215,173,0.82,R#215
1702,26,22,0.73,R#26
1703,301,233,0.81,R#301
1704,227,260,0.76,R#227
1705,24,14,0.05,R#24
1706,246,269,0.78,R#246
1707,66,206,0.71,R#66
1708,728,238,0.27,R#728
1709,320,6,0.15,R#320
1710,862,216,0.9,R#862
1711,970,12,0.65,R#970
1712,116,164,0.14,R#116
1713,246,17,0.78,R#246
1714,378,273,0.81,R#378
1715,593,171,0.94,R#593
1716,718,279,0.32,R#718
1717,87,129,0.54,R#87
1718,230,272,0.1,R#230
1719,325,62,0.41,R#325
1720,661,130,1.0,R#661
1721,358,117,0.24,R#358
1722,125,39,0.6,R#125
1723,69,1,0.58,R#69
1724,748,240,0.52,R#748
1725,503,122,0.39,R#503
1726,596,132,0.99,R#596
1727,455,163,0.86,R#455
1728,691,142,0.41,R#691
1729,582,134,0.62,R#582
1730,67,45,1.0,R#67
1731,221,272,0.41,R#221
1732,189,162,0.39,R#189
1733,152,78,0.75,R#152
1734,10,150,0.49,R#10
1735,982,19,0.97,R#982
1736,395,235,0.5,R#395
1737,916,123,0.54,R#916
1738,411,256,0.24,R#411
1739,591,129,0.77,R#591
1740,560,99,0.46,R#560
1741,766,258,0.9,R#766
1742,588,250,0.28,R#588
1743,80,253,0.55,R#80
1744,630,288,0.03,R#630
1745,129,98,0.62,R#129
1746,267,87,0.43,R#267
1747,277,48,0.27,R#277
1748,797,250,0.26,R#797
1749,456,236,0.55,R#456
1750,420,182,0.34,R#420
1751,990,193,0.64,R#990
1752,118,139,0.3,R#118
1753,477,261,0.81,R#477
1754,536,202,0.34,R#536
1755,785,137,0.17,R#785
1756,219,238,0.4,R#219
1757,885,211,0.22,R#885
1758,161,170,0.62,R#161
1759,950,6,0.09,R#950
1760,87,81,0.76,R#87
1761,6,40,0.35,R#6
1762,748,177,0.8,R#748
1763,121,141,0.53,R#121
1764,480,76,0.81,R#480
1765,35,117,0.05,R#35
1766,854,62,0.53,R#854
1767,944,269,0.78,R#944
1768,742,217,0.11,R#742
1769,68,286,0.34,R#68
1770,978,149,0.3,R#978
1771,424,32,1.0,R#424
1772,1002,54,0.39,SR#3
1773,302,68,0.21,R#302
1774,54,204,0.06,R#54
1775,830,214,0.55,R#830
1776,488,105,0.3,R#488
1777,425,210,0.83,R#425
1778,768,196,0.31,R#768
1779,344,141,0.56,R#344
1780,815,44,0.17,R#815
1781,168,256,0.35,R#168
1782,154,97,0.82,R#154
1783,740,250,0.08,R#740
1784,238,163,0.95,R#238
1785,401,98,0.19,R#401
1786,186,60,0.38,R#186
1787,429,204,0.05,R#429
1788,895,179,0.5,R#895
1789,220,193,0.24,R#220
1790,259,285,0.26,R#259
1791,237,14,0.1,R#237
1792,888,74,0.33,R#888
1793,159,197,0.11,R#159
1794,345,5,0.76,R#345
1795,360,144,0.83,R#360
1796,762,269,0.66,R#762
1797,122,15,0.68,R#122
1798,508,189,0.32,R#508
1799,219,140,0.74,R#219
1800,301,247,0.56,R#301
1801,344,227,0.18,R#344
1802,396,17,0.92,R#396
1803,1001,8,1.0,SR#2
1804,269,268,0.08,R#269
1805,389,108,0.9,R#389
1806,485,234,0.84,R#485
1807,700,158,0.64,R#700
1808,699,180,0.92,R#699
1809,619,199,0.32,R#619
1810,530,213,0.39,R#530
1811,920,166,0.43,R#920
1812,876,31,0.87,R#876
1813,5,208,0.9,R#5
1814,846,34,0.88,R#846
1815,397,73,0.37,R#397
1816,910,245,0.52,R#910
1817,474,259,0.18,R#474
1818,386,252,0.44,R#386
1819,220,248,0.69,R#220
1820,385,147,0.28,R#385
1821,369,126,0.87,R#369
1822,642,83,0.42,R#642
1823,809,296,0.4,R#809
1824,522,84,0.88,R#522
1825,705,237,0.92,R#705
1826,925,104,0.86,R#925
1827,743,36,0.98,R#743
1828,595,299,0.56,R#595
1829,443,175,0.09,R#443
1830,144,233,0.85,R#144
1831,175,68,0.07,R#175
1832,183,164,0.02,R#183
1833,486,84,0.87,R#486
1834,254,186,0.19,R#254
1835,785,193,0.6,R#785
1836,287,192,0.86,R#287
1837,417,299,0.63,R#417
1838,875,109,0.65,R#875
1839,484,276,0.42,R#484
1840,253,14,0.09,R#253
1841,114,75,0.1,R#114
1842,1000,80,0.78,SR#1
1843,805,85,0.5,R#805
1844,911,274,0.01,R#911
1845,297,217,0.45,R#297
1846,572,91,0.54,R#572
1847,213,11,0.07,R#213
1848,817,24,0.34,R#817
1849,747,119,0.64,R#747
1850,605,49,1.0,R#605
1851,507,49,0.96,R#507
1852,55,81,0.76,R#55
1853,406,148,0.95,R#406
1854,643,84,0.76,R#643
1855,743,276,0.6,R#743
1856,817,54,0.06,R#817
1857,333,155,0.43,R#333
1858,972,172,0.65,R#972
1859,383,135,0.01,R#383
1860,288,127,0.8,R#288
1861,51,62,0.22,R#51
1862,613,257,0.37,R#613
1863,239,51,0.14,R#239
1864,359,278,0.08,R#359
1865,23,15,0.95,R#23
1866,464,128,0.6,R#464
1867,878,181,0.67,R#878
1868,48,227,0.05,R#48
1869,572,66,0.04,R#572
1870,752,91,0.45,R#752
1871,71,281,0.47,R#71
1872,97,117,0.18,R#97
1873,619,35,0.11,R#619
1874,770,143,0.35,R#770
1875,151,237,0.99,R#151
1876,460,202,0.36,R#460
1877,61,281,0.46,R#61
1878,30,159,0.34,R#30
1879,630,236,0.43,R#630
1880,561,229,0.15,R#561
1881,277,27,0.51,R#277
1882,657,277,0.35,R#657
1883,930,121,0.35,R#930
1884,277,10,0.86,R#277
1885,561,13,0.45,R#561
1886,854,94,0.48,R#854
1887,793,201,0.9,R#793
1888,270,111,1.0,R#270
1889,944,11,0.07,R#944
1890,217,116,1.0,R#217
1891,144,196,0.15,R#144
1892,828,88,0.06,R#828
1893,940,112,0.99,R#940
1894,256,111,1.0,R#256
1895,263,81,0.83,R#263
1896,809,201,0.79,R#809
1897,506,113,0.68,R#506
1898,394,254,0.48,R#394
1899,769,29,0.21,R#769
1900,530,187,0.65,R#530
1901,800,113,0.22,R#800
1902,945,191,0.52,R#945
1903,29,93,0.62,R#29
1904,401,128,0.49,R#401
1905,812,266,0.56,R#812
1906,800,0,0.86,R#800
1907,809,298,0.4,R#809
1908,592,68,0.16,R#592
1909,574,212,1.0,R#574
1910,517,27,0.94,R#517
1911,994,147,0.25,R#994
1912,530,72,0.03,R#530
1913,177,193,0.54,R#177
1914,799,121,0.72,R#799
1915,835,246,0.53,R#835
1916,725,233,0.83,R#725
1917,308,275,0.97,R#308
1918,762,251,0.93,R#762
1919,256,6,0.3,R#256
1920,363,271,0.04,R#363
1921,871,219,0.15,R#871
1922,57,12,1.0,R#57
1923,12,121,0.62,R#12
