Timestamp,Reader,Paper,Score,Reader-Label
994,219,285,0.85,R#219
995,685,269,0.74,R#685
996,425,39,0.57,R#425
997,227,229,0.44,R#227
998,684,201,0.97,R#684
999,239,214,0.58,R#239
1000,340,267,0.84,R#340
1001,461,164,0.02,R#461
1002,186,168,0.22,R#186
1003,433,83,0.09,R#433
1004,150,100,0.41,R#150
1005,775,224,0.74,R#775
1006,89,256,0.09,R#89
1007,741,253,0.03,R#741
1008,246,30,0.1,R#246
1009,495,56,0.58,R#495
1010,151,107,0.43,R#151
1011,749,297,0.19,R#749
1012,157,275,0.66,R#157
1013,706,27,0.39,R#706
1014,993,92,0.89,R#993
1015,533,228,0.69,R#533
1016,524,30,0.23,R#524
1017,248,206,0.4,R#248
1018,267,159,0.06,R#267
1019,411,121,0.4,R#411
1020,362,166,0.57,R#362
1021,763,253,0.01,R#763
1022,69,294,0.03,R#69
1023,621,7,0.63,R#621
1024,175,68,0.07,R#175
1025,968,165,0.63,R#968
1026,49,143,0.64,R#49
1027,387,67,0.82,R#387
1028,674,205,0.74,R#674
1029,660,217,0.66,R#660
1030,332,26,0.05,R#332
1031,207,105,0.45,R#207
1032,297,245,0.7,R#297
1033,515,170,0.47,R#515
1034,729,135,0.32,R#729
1035,487,28,0.36,R#487
1036,559,175,0.06,R#559
1037,477,194,0.28,R#477
1038,547,269,0.73,R#547
1039,624,147,0.92,R#624
1040,856,288,0.97,R#856
1041,977,279,0.8,R#977
1042,559,154,0.94,R#559
1043,747,78,0.22,R#747
1044,472,67,0.67,R#472
1045,383,135,0.01,R#383
1046,407,112,0.23,R#407
1047,240,16,0.46,R#240
1048,559,282,0.99,R#559
1049,108,186,0.59,R#108
1050,417,160,0.96,R#417
1051,480,76,0.81,R#480
1052,574,287,0.58,R#574
1053,962,135,0.02,R#962
1054,26,212,0.94,R#26
1055,290,205,0.46,R#290
1056,358,212,0.98,R#358
1057,762,250,0.01,R#762
1058,412,222,0.02,R#412
1059,989,13,0.33,R#989
1060,564,102,0.54,R#564
1061,883,73,0.86,R#883
1062,466,269,0.78,R#466
1063,508,167,0.23,R#508
1064,999,163,0.81,R#999
1065,217,30,0.14,R#217
1066,477,98,0.85,R#477
1067,1002,71,0.3,SR#3
1068,731,7,0.79,R#731
1069,394,153,0.98,R#394
1070,516,94,0.64,R#516
1071,792,51,0.31,R#792
1072,541,93,0.75,R#541
1073,699,188,0.91,R#699
1074,508,189,0.32,R#508
1075,17,95,0.2,R#17
1076,126,271,0.03,R#126
1077,727,183,0.64,R#727
1078,348,226,0.3,R#348
1079,411,256,0.24,R#411
1080,804,233,0.95,R#804
1081,166,272,0.56,R#166
1082,367,278,0.06,R#367
1083,884,51,0.45,R#884
1084,796,115,0.62,R#796
1085,402,152,0.47,R#402
1086,590,36,0.87,R#590
1087,690,242,0.89,R#690
1088,107,135,0.67,R#107
1089,30,159,0.34,R#30
1090,135,53,0.31,R#135
1091,990,138,0.81,R#990
1092,773,36,0.28,R#773
1093,896,291,0.58,R#896
1094,877,165,0.28,R#877
1095,87,22,0.31,R#87
1096,842,8,0.89,R#842
1097,878,181,0.67,R#878
1098,600,189,0.58,R#600
1099,487,99,0.38,R#487
1100,970,167,0.75,R#970
1101,514,186,0.39,R#514
1102,964,130,0.99,R#964
1103,793,54,1.0,R#793
1104,500,130,0.06,R#500
1105,16,172,0.78,R#16
1106,536,111,1.0,R#536
1107,957,95,0.42,R#957
1108,904,282,0.63,R#904
1109,110,73,0.79,R#110
1110,797,124,0.01,R#797
1111,690,99,0.19,R#690
1112,800,207,0.62,R#800
1113,329,105,0.35,R#329
1114,840,278,0.02,R#840
1115,413,224,0.27,R#413
1116,736,3,0.59,R#736
1117,684,4,0.08,R#684
1118,104,274,0.27,R#104
1119,139,241,0.45,R#139
1120,882,233,0.92,R#882
1121,236,70,0.26,R#236
1122,913,99,0.42,R#913
1123,491,113,0.48,R#491
1124,339,236,0.45,R#339
1125,802,1,0.51,R#802
1126,585,16,0.44,R#585
1127,640,108,0.93,R#640
1128,862,12,0.94,R#862
1129,136,68,0.06,R#136
1130,572,66,0.04,R#572
1131,222,192,0.91,R#222
1132,669,144,0.49,R#669
1133,640,188,0.93,R#640
1134,276,173,0.75,R#276
1135,564,170,0.52,R#564
1136,724,83,0.15,R#724
1137,301,38,0.38,R#301
1138,684,229,0.36,R#684
1139,529,58,0.85,R#529
1140,278,229,0.1,R#278
1141,809,267,0.59,R#809
1142,655,117,0.15,R#655
1143,223,164,0.07,R#223
1144,907,135,0.47,R#907
1145,470,236,0.66,R#470
1146,491,25,0.03,R#491
1147,941,270,0.98,R#941
1148,389,280,0.97,R#389
1149,240,22,0.02,R#240
1150,268,148,0.52,R#268
1151,16,121,0.34,R#16
1152,256,284,0.01,R#256
1153,340,13,0.64,R#340
1154,576,101,0.57,R#576
1155,708,279,0.51,R#708
1156,474,148,0.01,R#474
1157,158,292,0.95,R#158
1158,249,233,0.85,R#249
1159,581,239,0.9,R#581
1160,416,109,0.79,R#416
1161,942,135,0.25,R#942
1162,590,259,0.03,R#590
1163,156,262,0.39,R#156
1164,646,153,0.74,R#646
1165,74,77,0.72,R#74
1166,795,189,0.39,R#795
1167,716,251,0.26,R#716
1168,219,243,0.11,R#219
1169,19,226,0.34,R#19
1170,98,177,0.81,R#98
1171,15,191,0.41,R#15
1172,570,238,0.06,R#570
1173,632,45,0.99,R#632
1174,149,289,0.32,R#149
1175,774,209,0.7,R#774
1176,690,151,0.07,R#690
1177,202,139,0.58,R#202
1178,1001,149,0.01,SR#2
1179,432,222,0.07,R#432
1180,278,80,0.08,R#278
1181,284,239,0.97,R#284
1182,794,264,0.42,R#794
1183,227,145,0.87,R#227
1184,549,283,0.74,R#549
1185,514,5,0.9,R#514
1186,809,199,0.09,R#809
1187,728,109,0.36,R#728
1188,172,299,0.36,R#172
1189,513,28,0.63,R#513
1190,237,14,0.1,R#237
1191,369,178,0.66,R#369
1192,418,131,0.1,R#418
1193,83,63,1.0,R#83
1194,1000,8,0.84,SR#1
1195,258,227,0.1,R#258
1196,901,254,0.82,R#901
1197,116,173,0.93,R#116
1198,788,286,0.48,R#788
1199,972,57,0.36,R#972
1200,312,5,0.68,R#312
1201,734,198,0.4,R#734
1202,18,297,0.26,R#18
1203,121,158,0.66,R#121
1204,574,166,0.11,R#574
1205,949,174,0.47,R#949
1206,491,101,0.51,R#491
1207,227,147,0.18,R#227
1208,584,241,0.52,R#584
1209,442,294,0.15,R#442
1210,85,135,0.94,R#85
1211,895,202,0.49,R#895
1212,286,23,0.01,R#286
1213,374,245,0.94,R#374
1214,501,238,0.65,R#501
1215,269,7,0.5,R#269
1216,189,80,0.95,R#189
1217,14,251,0.48,R#14
1218,817,249,0.99,R#817
1219,578,166,0.45,R#578
1220,84,92,0.16,R#84
1221,512,197,0.94,R#512
1222,450,25,0.3,R#450
1223,559,167,0.01,R#559
1224,775,104,0.62,R#775
1225,809,26,0.01,R#809
1226,851,65,0.19,R#851
1227,749,139,0.66,R#749
1228,570,46,0.14,R#570
1229,290,197,0.69,R#290
1230,323,102,0.29,R#323
1231,474,252,0.3,R#474
1232,311,8,1.0,R#311
1233,338,34,0.44,R#338
1234,564,181,0.52,R#564
1235,1000,96,0.53,SR#1
1236,416,97,0.96,R#416
1237,238,211,0.21,R#238
1238,113,140,0.05,R#113
1239,291,238,0.11,R#291
1240,764,184,0.89,R#764
1241,512,106,0.95,R#512
1242,288,239,0.89,R#288
1243,602,264,0.65,R#602
1244,781,182,0.99,R#781
1245,239,37,0.65,R#239
1246,693,279,0.72,R#693
1247,894,70,0.57,R#894
1248,613,44,0.65,R#613
1249,296,100,0.73,R#296
1250,64,29,0.31,R#64
1251,264,46,0.91,R#264
1252,1000,124,0.55,SR#1
1253,228,205,0.52,R#228
1254,868,43,0.97,R#868
1255,1001,250,0.01,SR#2
1256,959,20,0.39,R#959
1257,600,167,0.22,R#600
1258,58,108,0.48,R#58
1259,464,262,0.14,R#464
1260,56,273,0.52,R#56
1261,175,13,0.09,R#175
1262,758,226,0.27,R#758
1263,99,43,0.21,R#99
1264,44,219,0.57,R#44
1265,735,170,0.16,R#735
1266,789,21,0.72,R#789
1267,395,209,0.25,R#395
1268,418,165,0.52,R#418
1269,873,294,0.21,R#873
1270,230,168,0.02,R#230
1271,265,48,0.27,R#265
1272,985,30,0.92,R#985
1273,989,65,0.99,R#989
1274,147,205,0.5,R#147
1275,701,116,0.64,R#701
1276,746,237,0.99,R#746
1277,488,169,1.0,R#488
1278,115,231,0.6,R#115
1279,505,212,0.98,R#505
1280,118,125,0.83,R#118
1281,367,154,0.54,R#367
1282,726,256,0.13,R#726
1283,806,167,0.23,R#806
1284,586,29,0.6,R#586
1285,175,257,0.51,R#175
1286,137,85,0.48,R#137
1287,563,121,0.36,R#563
1288,5,232,0.66,R#5
1289,421,222,0.33,R#421
1290,560,194,0.24,R#560
1291,202,5,0.79,R#202
1292,369,57,0.16,R#369
1293,648,258,0.93,R#648
1294,450,148,0.04,R#450
1295,17,136,0.91,R#17
1296,497,187,0.56,R#497
1297,34,297,0.4,R#34
1298,973,104,0.58,R#973
1299,652,173,0.78,R#652
1300,786,219,0.4,R#786
1301,519,217,0.47,R#519
1302,437,33,0.39,R#437
1303,711,211,0.12,R#711
1304,461,180,0.37,R#461
1305,166,5,0.89,R#166
1306,205,72,0.02,R#205
1307,837,231,0.81,R#837
1308,686,238,0.03,R#686
1309,333,155,0.43,R#333
1310,944,36,0.67,R#944
1311,278,252,0.19,R#278
1312,93,281,0.62,R#93
1313,832,199,0.02,R#832
1314,791,243,0.18,R#791
1315,676,165,0.48,R#676
1316,403,126,0.98,R#403
1317,954,242,0.93,R#954
1318,93,212,0.01,R#93
1319,210,194,0.05,R#210
1320,151,35,0.09,R#151
1321,62,229,0.57,R#62
1322,386,53,0.07,R#386
1323,623,275,0.98,R#623
1324,904,272,0.89,R#904
1325,156,206,0.41,R#156
1326,229,129,0.58,R#229
1327,275,240,0.55,R#275
1328,665,112,0.4,R#665
1329,876,204,0.21,R#876
1330,440,213,0.46,R#440
1331,639,292,0.74,R#639
1332,824,26,0.08,R#824
1333,881,56,0.66,R#881
1334,100,211,0.14,R#100
1335,34,244,0.52,R#34
1336,745,125,0.83,R#745
1337,527,37,0.28,R#527
1338,305,86,0.73,R#305
1339,835,163,0.98,R#835
1340,242,165,0.55,R#242
1341,651,28,0.57,R#651
1342,717,61,0.78,R#717
1343,378,155,0.54,R#378
1344,93,272,0.22,R#93
1345,151,15,0.91,R#151
1346,486,97,0.98,R#486
1347,943,22,0.14,R#943
1348,788,289,0.32,R#788
1349,545,116,1.0,R#545
1350,799,226,0.73,R#799
1351,986,125,0.11,R#986
1352,758,42,0.92,R#758
1353,848,93,0.25,R#848
1354,470,234,0.43,R#470
1355,240,273,0.55,R#240
1356,925,86,1.0,R#925
1357,789,94,0.25,R#789
1358,515,20,0.57,R#515
1359,34,5,0.93,R#34
1360,86,50,0.33,R#86
1361,792,30,0.89,R#792
1362,612,279,0.48,R#612
1363,673,46,0.84,R#673
1364,421,128,0.18,R#421
1365,626,240,0.71,R#626
1366,229,72,0.04,R#229
1367,115,5,0.84,R#115
1368,75,8,1.0,R#75
1369,203,274,0.04,R#203
1370,253,130,0.32,R#253
1371,684,291,0.53,R#684
1372,517,26,0.2,R#517
1373,392,12,1.0,R#392
1374,88,192,0.86,R#88
1375,765,107,0.44,R#765
1376,497,35,0.03,R#497
1377,606,157,0.51,R#606
1378,367,84,0.89,R#367
1379,488,131,0.05,R#488
1380,985,35,0.07,R#985
1381,426,8,1.0,R#426
1382,92,88,1.0,R#92
1383,12,266,0.57,R#12
1384,984,120,0.57,R#984
1385,681,4,0.1,R#681
1386,104,273,0.69,R#104
1387,300,218,0.31,R#300
1388,691,182,0.26,R#691
1389,408,82,0.93,R#408
1390,860,268,0.11,R#860
1391,256,215,0.73,R#256
1392,438,223,0.14,R#438
1393,521,239,0.64,R#521
1394,118,188,0.92,R#118
1395,790,222,0.01,R#790
1396,535,94,0.45,R#535
1397,693,277,0.72,R#693
1398,837,297,0.47,R#837
1399,683,205,0.38,R#683
1400,289,178,0.51,R#289
1401,834,120,0.33,R#834
1402,64,170,0.64,R#64
1403,594,227,0.07,R#594
1404,522,37,0.47,R#522
1405,925,10,0.88,R#925
1406,236,223,0.21,R#236
1407,26,290,0.95,R#26
1408,800,114,0.49,R#800
1409,419,114,0.63,R#419
1410,29,206,0.33,R#29
1411,275,226,0.57,R#275
1412,824,183,0.09,R#824
1413,211,216,0.91,R#211
1414,965,93,0.82,R#965
1415,492,54,0.32,R#492
1416,767,16,0.57,R#767
1417,586,28,0.53,R#586
1418,829,25,0.71,R#829
1419,1000,185,0.47,SR#1
1420,96,55,0.55,R#96
1421,115,182,0.49,R#115
1422,993,223,0.18,R#993
1423,359,97,0.87,R#359
1424,444,71,0.09,R#444
1425,88,231,0.5,R#88
1426,485,233,0.85,R#485
1427,367,83,0.18,R#367
1428,761,198,0.48,R#761
1429,87,192,0.89,R#87
1430,136,160,0.58,R#136
1431,152,84,0.71,R#152
1432,868,189,0.47,R#868
1433,251,48,0.21,R#251
1434,389,108,0.9,R#389
1435,118,74,0.8,R#118
1436,227,276,0.64,R#227
1437,466,214,0.41,R#466
1438,484,238,0.09,R#484
1439,133,60,0.33,R#133
1440,196,80,0.92,R#196
1441,655,164,0.19,R#655
1442,714,59,0.12,R#714
1443,963,292,0.99,R#963
1444,862,55,0.44,R#862
1445,80,270,0.96,R#80
1446,536,71,0.01,R#536
1447,187,87,0.66,R#187
1448,461,162,0.56,R#461
1449,959,152,0.55,R#959
1450,207,84,0.76,R#207
1451,894,216,0.91,R#894
1452,2,116,0.99,R#2
1453,272,162,0.47,R#272
1454,212,44,0.98,R#212
1455,245,119,0.74,R#245
1456,907,249,1.0,R#907
1457,166,38,0.67,R#166
1458,557,79,0.44,R#557
1459,467,261,0.71,R#467
1460,208,166,0.79,R#208
1461,591,143,0.6,R#591
1462,238,117,0.21,R#238
1463,110,21,0.19,R#110
1464,735,139,0.22,R#735
1465,262,66,0.01,R#262
1466,273,242,0.87,R#273
1467,189,31,0.99,R#189
1468,255,165,0.34,R#255
1469,573,210,0.95,R#573
1470,498,200,0.28,R#498
1471,97,153,1.0,R#97
1472,212,14,0.13,R#212
1473,973,184,0.83,R#973
1474,760,158,0.65,R#760
1475,774,66,0.24,R#774
1476,898,74,0.46,R#898
1477,174,55,0.73,R#174
1478,763,162,0.35,R#763
1479,300,46,0.08,R#300
1480,643,239,0.68,R#643
1481,480,291,0.41,R#480
1482,211,276,0.34,R#211
1483,202,91,0.63,R#202
1484,978,226,0.42,R#978
1485,393,294,0.05,R#393
1486,498,296,0.37,R#498
1487,25,260,0.61,R#25
1488,347,151,0.01,R#347
1489,515,236,0.79,R#515
1490,273,83,0.21,R#273
1491,103,69,0.52,R#103
1492,634,226,0.81,R#634
1493,795,115,0.29,R#795
1494,290,131,0.05,R#290
1495,207,216,0.9,R#207
1496,626,130,0.14,R#626
1497,143,70,0.13,R#143
1498,202,227,0.43,R#202
1499,610,242,0.83,R#610
1500,170,277,0.89,R#170
1501,525,99,0.07,R#525
1502,281,221,0.97,R#281
1503,992,245,0.48,R#992
1504,30,69,0.32,R#30
1505,873,215,0.85,R#873
1506,273,21,0.33,R#273
1507,765,226,0.64,R#765
1508,301,53,0.12,R#301
1509,966,25,0.42,R#966
1510,599,123,0.79,R#599
1511,116,27,0.34,R#116
1512,553,98,0.03,R#553
1513,881,42,0.94,R#881
1514,908,154,0.76,R#908
1515,20,200,0.48,R#20
1516,563,137,0.08,R#563
1517,613,18,0.85,R#613
1518,541,74,0.09,R#541
1519,887,65,0.01,R#887
1520,228,270,0.94,R#228
1521,626,103,0.2,R#626
1522,792,243,0.03,R#792
1523,566,46,0.97,R#566
1524,867,233,0.88,R#867
1525,839,230,0.51,R#839
1526,111,272,0.49,R#111
1527,980,106,0.99,R#980
1528,497,95,0.14,R#497
1529,55,156,0.57,R#55
1530,710,260,0.66,R#710
1531,508,180,0.96,R#508
1532,491,89,0.64,R#491
1533,123,47,0.58,R#123
1534,937,18,0.75,R#937
1535,835,90,0.43,R#835
1536,756,180,0.21,R#756
1537,750,206,0.65,R#750
1538,265,16,0.42,R#265
1539,984,66,0.06,R#984
1540,371,34,0.38,R#371
1541,604,149,0.22,R#604
1542,415,13,0.75,R#415
1543,446,200,0.48,R#446
1544,380,287,0.33,R#380
1545,736,13,0.44,R#736
1546,910,204,0.01,R#910
1547,829,88,0.3,R#829
1548,599,157,0.38,R#599
1549,42,294,0.18,R#42
1550,417,114,0.61,R#417
1551,174,98,0.27,R#174
1552,798,288,0.01,R#798
1553,949,264,0.65,R#949
1554,645,126,0.86,R#645
1555,1001,22,1.0,SR#2
1556,680,294,0.09,R#680
1557,107,114,0.5,R#107
1558,118,139,0.3,R#118
1559,870,122,0.96,R#870
1560,625,53,0.05,R#625
1561,746,43,0.98,R#746
1562,706,249,0.92,R#706
1563,487,241,0.55,R#487
1564,746,271,0.76,R#746
1565,904,80,0.99,R#904
1566,1002,55,0.26,SR#3
1567,801,223,0.24,R#801
1568,73,91,0.69,R#73
1569,315,100,0.24,R#315
1570,852,66,0.28,R#852
1571,203,50,0.73,R#203
1572,809,106,0.6,R#809
1573,114,211,0.06,R#114
1574,647,10,0.92,R#647
1575,1002,156,0.28,SR#3
1576,75,287,0.47,R#75
1577,959,289,0.37,R#959
1578,196,244,0.63,R#196
1579,245,234,0.17,R#245
1580,12,121,0.62,R#12
1581,193,37,0.54,R#193
1582,11,229,0.8,R#11
1583,885,284,0.96,R#885
1584,499,85,0.07,R#499
1585,684,261,0.64,R#684
1586,557,254,0.53,R#557
1587,96,26,0.15,R#96
1588,763,205,0.91,R#763
1589,764,62,0.1,R#764
1590,958,255,0.71,R#958
1591,237,156,0.41,R#237
1592,137,206,0.43,R#137
1593,801,210,0.96,R#801
1594,504,207,0.27,R#504
1595,849,119,0.44,R#849
1596,731,201,0.66,R#731
1597,420,182,0.34,R#420
1598,821,299,0.48,R#821
1599,57,107,0.3,R#57
1600,446,197,0.58,R#446
1601,634,78,0.77,R#634
1602,734,220,0.4,R#734
1603,497,137,0.03,R#497
1604,314,238,0.11,R#314
1605,647,91,0.61,R#647
1606,925,94,0.24,R#925
1607,941,241,0.33,R#941
1608,42,160,0.97,R#42
1609,988,85,0.43,R#988
1610,497,11,0.32,R#497
1611,796,269,0.62,R#796
1612,759,255,0.59,R#759
1613,986,296,0.86,R#986
1614,718,238,0.01,R#718
1615,771,183,0.66,R#771
1616,296,105,0.26,R#296
1617,300,208,0.99,R#300
1618,263,155,0.47,R#263
1619,678,282,0.67,R#678
1620,433,290,0.6,R#433
1621,654,246,0.34,R#654
1622,345,278,0.16,R#345
1623,354,186,0.73,R#354
1624,164,213,0.04,R#164
1625,984,248,0.71,R#984
1626,716,98,0.43,R#716
1627,380,110,0.53,R#380
1628,334,91,0.6,R#334
1629,640,168,0.02,R#640
1630,288,128,0.47,R#288
1631,207,284,0.49,R#207
1632,879,194,0.29,R#879
1633,429,272,1.0,R#429
1634,319,122,0.57,R#319
1635,232,23,0.03,R#232
1636,959,240,0.65,R#959
1637,20,240,0.56,R#20
1638,649,224,0.07,R#649
1639,98,40,0.42,R#98
1640,661,130,1.0,R#661
1641,854,235,0.44,R#854
1642,65,14,0.07,R#65
1643,613,70,0.6,R#613
1644,273,234,0.43,R#273
1645,491,147,0.04,R#491
1646,560,1,0.36,R#560
1647,558,245,0.37,R#558
1648,826,184,0.98,R#826
1649,221,20,0.22,R#221
1650,85,88,0.32,R#85
1651,253,145,0.94,R#253
1652,868,16,0.4,R#868
1653,862,178,0.6,R#862
1654,175,15,0.98,R#175
1655,491,201,0.82,R#491
1656,647,172,0.49,R#647
1657,980,248,0.75,R#980
1658,248,88,0.56,R#248
1659,280,145,0.92,R#280
1660,244,198,0.77,R#244
1661,670,192,0.97,R#670
1662,829,21,0.71,R#829
1663,455,283,0.38,R#455
1664,869,116,0.96,R#869
1665,882,57,0.18,R#882
1666,57,12,1.0,R#57
1667,59,43,0.78,R#59
1668,305,237,0.95,R#305
1669,800,47,0.71,R#800
1670,58,187,0.6,R#58
1671,454,3,0.62,R#454
1672,699,27,0.85,R#699
1673,783,112,0.56,R#783
1674,266,215,0.77,R#266
1675,340,276,0.43,R#340
1676,115,74,0.44,R#115
1677,17,90,0.28,R#17
1678,865,281,0.39,R#865
1679,895,53,0.05,R#895
1680,874,47,0.53,R#874
1681,459,17,0.87,R#459
1682,185,251,0.92,R#185
1683,897,239,0.72,R#897
1684,225,27,0.64,R#225
1685,484,26,0.03,R#484
1686,970,36,0.14,R#970
1687,73,211,0.07,R#73
1688,612,139,0.04,R#612
1689,611,164,0.08,R#611
1690,305,7,0.6,R#305
1691,480,152,0.6,R#480
1692,220,246,0.46,R#220
1693,715,25,0.77,R#715
1694,44,30,0.07,R#44
1695,330,43,0.99,R#330
1696,581,94,0.59,R#581
1697,149,74,0.54,R#149
1698,585,102,0.35,R#585
1699,477,261,0.81,R#477
1700,60,79,0.28,R#60
1701,274,298,0.6,R#274
1702,690,170,0.17,R#690
1703,959,5,0.81,R#959
1704,548,100,0.15,R#548
1705,1001,205,1.0,SR#2
1706,661,84,0.46,R#661
1707,369,83,0.15,R#369
1708,54,12,1.0,R#54
1709,92,111,1.0,R#92
1710,515,28,0.62,R#515
1711,694,248,0.74,R#694
1712,968,232,0.58,R#968
1713,787,225,0.44,R#787
1714,232,204,0.06,R#232
1715,1000,80,0.78,SR#1
1716,603,193,0.6,R#603
1717,396,275,0.98,R#396
1718,216,99,0.44,R#216
1719,169,230,0.57,R#169
1720,220,196,0.19,R#220
1721,885,96,0.68,R#885
1722,54,46,1.0,R#54
1723,989,158,0.74,R#989
1724,940,182,0.54,R#940
1725,995,108,0.54,R#995
1726,487,181,0.38,R#487
1727,735,97,0.86,R#735
1728,358,171,0.94,R#358
1729,468,270,0.99,R#468
1730,835,246,0.53,R#835
1731,458,43,0.93,R#458
1732,396,161,0.4,R#396
1733,771,224,0.55,R#771
1734,44,109,0.27,R#44
1735,105,93,0.45,R#105
1736,1001,253,0.01,SR#2
1737,102,140,0.62,R#102
1738,476,159,0.77,R#476
1739,150,98,0.51,R#150
1740,160,12,1.0,R#160
1741,182,198,0.69,R#182
1742,771,203,0.46,R#771
1743,505,240,0.53,R#505
1744,516,206,0.71,R#516
1745,648,233,0.93,R#648
1746,474,36,0.16,R#474
1747,93,63,0.22,R#93
1748,16,150,0.34,R#16
1749,712,40,0.42,R#712
1750,478,7,0.36,R#478
1751,82,240,0.2,R#82
1752,25,202,0.42,R#25
1753,437,141,0.36,R#437
1754,799,181,0.29,R#799
1755,257,82,0.82,R#257
1756,338,200,0.27,R#338
1757,757,263,0.01,R#757
1758,204,271,0.3,R#204
1759,264,44,0.72,R#264
1760,271,270,0.66,R#271
1761,407,33,0.82,R#407
1762,993,214,0.42,R#993
1763,88,147,0.15,R#88
1764,399,45,1.0,R#399
1765,467,143,0.68,R#467
1766,959,83,0.02,R#959
1767,348,114,0.42,R#348
1768,811,175,0.14,R#811
1769,557,13,0.79,R#557
1770,325,279,0.36,R#325
1771,134,89,0.53,R#134
1772,105,110,0.7,R#105
1773,329,205,0.89,R#329
1774,828,261,0.61,R#828
1775,223,4,0.07,R#223
1776,850,17,0.9,R#850
1777,80,171,1.0,R#80
1778,550,141,0.55,R#550
1779,387,106,0.34,R#387
1780,159,85,0.03,R#159
1781,226,31,0.9,R#226
1782,517,105,0.4,R#517
1783,959,169,0.7,R#959
1784,761,243,0.25,R#761
1785,821,108,0.76,R#821
1786,664,79,0.28,R#664
1787,449,132,0.81,R#449
1788,358,117,0.24,R#358
1789,569,205,0.35,R#569
1790,635,84,0.73,R#635
1791,700,70,0.14,R#700
1792,828,131,0.3,R#828
1793,284,140,0.61,R#284
1794,77,8,0.99,R#77
1795,989,248,0.76,R#989
1796,772,3,0.26,R#772
1797,781,94,0.6,R#781
1798,989,276,0.31,R#989
1799,809,56,0.35,R#809
1800,854,285,0.41,R#854
1801,989,272,1.0,R#989
1802,406,94,0.85,R#406
1803,745,254,0.48,R#745
1804,386,114,0.37,R#386
1805,575,205,0.11,R#575
1806,352,119,0.27,R#352
1807,674,76,0.67,R#674
1808,784,261,0.7,R#784
1809,585,214,0.52,R#585
1810,639,180,0.6,R#639
1811,43,164,0.34,R#43
1812,265,290,0.98,R#265
1813,656,31,0.99,R#656
1814,477,182,0.48,R#477
1815,105,254,0.48,R#105
1816,179,190,0.56,R#179
1817,342,298,0.34,R#342
1818,199,4,0.09,R#199
1819,33,43,0.13,R#33
1820,239,235,0.59,R#239
1821,597,130,1.0,R#597
1822,680,123,0.36,R#680
1823,768,66,0.38,R#768
1824,826,0,0.18,R#826
1825,494,291,0.48,R#494
1826,1001,112,1.0,SR#2
1827,193,102,0.52,R#193
1828,174,220,0.53,R#174
1829,348,103,0.53,R#348
1830,133,116,1.0,R#133
1831,560,21,0.1,R#560
1832,725,42,0.91,R#725
1833,55,147,0.6,R#55
1834,367,23,0.29,R#367
1835,207,264,0.44,R#207
1836,85,16,0.62,R#85
1837,463,225,0.7,R#463
1838,1001,171,1.0,SR#2
1839,757,100,0.47,R#757
1840,772,109,0.67,R#772
1841,435,257,0.67,R#435
1842,772,245,0.04,R#772
1843,634,107,0.56,R#634
1844,854,55,0.96,R#854
1845,662,72,0.19,R#662
1846,397,247,0.98,R#397
1847,5,68,0.02,R#5
1848,256,288,0.09,R#256
1849,852,100,0.96,R#852
1850,446,157,0.37,R#446
1851,21,204,0.49,R#21
1852,587,64,0.01,R#587
1853,334,69,0.68,R#334
1854,842,182,0.94,R#842
1855,647,286,0.38,R#647
1856,66,206,0.71,R#66
1857,1002,44,0.32,SR#3
1858,273,73,0.5,R#273
1859,378,148,0.1,R#378
1860,464,189,0.69,R#464
1861,315,193,0.62,R#315
1862,749,282,0.11,R#749
1863,56,251,0.55,R#56
1864,762,280,1.0,R#762
1865,305,266,0.63,R#305
1866,647,190,0.39,R#647
1867,647,61,0.46,R#647
1868,217,100,0.52,R#217
1869,280,229,0.78,R#280
1870,771,14,0.05,R#771
1871,880,150,0.54,R#880
1872,248,281,0.67,R#248
1873,581,267,0.72,R#581
1874,673,5,0.87,R#673
1875,328,101,0.59,R#328
1876,550,244,0.48,R#550
1877,137,265,0.53,R#137
1878,599,273,0.45,R#599
1879,111,170,0.51,R#111
1880,859,53,0.03,R#859
1881,629,78,0.65,R#629
1882,1002,284,0.29,SR#3
1883,750,176,0.5,R#750
1884,526,216,0.9,R#526
1885,108,140,0.69,R#108
1886,15,194,0.64,R#15
1887,373,78,0.85,R#373
1888,817,85,0.01,R#817
1889,273,291,0.55,R#273
1890,233,46,0.35,R#233
1891,171,273,0.62,R#171
1892,122,138,0.2,R#122
1893,549,127,0.45,R#549
1894,266,156,0.72,R#266
1895,538,36,0.01,R#538
1896,348,93,0.85,R#348
1897,182,10,0.72,R#182
1898,635,272,1.0,R#635
1899,729,88,0.75,R#729
1900,35,192,0.77,R#35
1901,349,49,0.76,R#349
1902,515,9,0.4,R#515
1903,180,283,0.51,R#180
1904,819,170,0.51,R#819
1905,530,27,0.93,R#530
1906,263,176,0.68,R#263
1907,830,134,0.43,R#830
1908,340,29,0.22,R#340
1909,984,36,0.01,R#984
1910,395,186,0.19,R#395
1911,246,111,1.0,R#246
1912,862,103,0.61,R#862
1913,26,6,0.07,R#26
1914,702,89,0.39,R#702
1915,214,154,0.71,R#214
1916,186,94,0.55,R#186
1917,765,239,0.65,R#765
1918,183,134,0.46,R#183
1919,795,288,0.62,R#795
1920,911,65,0.91,R#911
1921,765,72,0.21,R#765
1922,82,216,0.83,R#82
